"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG2082",242,144,223,82,179,198,194,169,149,150,155,165,11,49,93,148,122,137,171,148,163,204,188,86,224,110,77,98,61,134,92,198,137,133,95,134,134,172,50,148,132,125,74,96,147,229,130,101,49,133,203,120,126,18,158,107,155,169,106,112
"COG2084",77,104,162,43,204,99,118,141,165,171,127,200,29,14,54,83,57,53,227,140,106,268,93,118,68,105,55,92,45,200,109,91,119,115,131,208,74,79,89,95,185,167,83,244,133,121,95,122,800,450,85,83,199,78,109,67,189,27,106,55
"COG2085",1,2,1,7,1,1,0,4,0,2,0,0,2,21,1,0,1,1,1,8,35,25,8,20,1,0,11,0,44,0,21,30,1,4,2,12,1,5,0,0,1,1,2,7,3,0,2,11,0,27,19,3,0,0,6,8,0,9,0,4
"COG2086",401,395,333,292,342,439,307,391,432,399,438,347,366,395,417,369,321,379,358,167,413,384,372,376,448,308,430,422,281,361,525,261,417,357,74,348,357,377,584,456,420,362,454,413,363,334,400,413,381,363,477,426,308,507,420,452,382,335,372,439
"COG2087",193,179,191,77,161,191,207,213,173,150,210,138,13,42,139,174,124,171,222,184,157,178,151,169,184,212,96,105,70,115,83,110,187,158,70,154,177,196,102,171,143,134,88,152,125,145,193,154,128,186,230,163,171,49,200,142,189,135,119,190
"COG2088",258,55,121,183,26,101,222,104,188,89,125,106,36,71,205,160,139,90,141,73,76,291,117,123,61,69,172,98,98,26,209,54,134,34,45,208,192,44,27,174,89,374,38,56,142,196,32,77,97,129,149,65,41,43,117,90,209,40,150,114
"COG2089",113,224,151,183,348,373,121,259,260,115,279,196,174,1235,231,261,381,93,121,79,38,120,256,43,262,171,195,187,188,84,37,235,268,324,85,116,182,193,26,386,143,149,107,133,125,201,51,119,4,77,245,337,247,48,209,275,234,207,125,296
"COG2091",90,37,101,96,27,76,134,58,69,51,47,68,17,49,102,97,56,39,120,88,78,173,56,86,40,42,45,42,62,55,86,37,70,36,69,112,63,35,19,86,65,132,57,63,124,95,39,79,353,262,50,28,74,40,67,47,121,39,81,61
"COG2094",1,4,12,4,7,5,3,13,10,0,4,21,0,11,1,4,10,10,4,140,145,9,1,22,10,0,10,13,11,5,13,3,20,0,40,13,0,10,6,8,46,1,1,6,4,10,10,18,0,3,16,17,7,2,10,20,11,2,20,12
"COG2095",251,518,358,142,468,271,155,370,316,309,337,203,55,73,269,229,327,259,247,267,69,248,234,232,348,606,78,217,63,228,32,477,266,416,81,134,248,590,215,298,353,284,160,390,157,242,462,391,314,312,336,520,453,113,243,311,334,462,128,257
"COG2096",201,232,199,249,310,206,122,289,246,262,303,146,39,122,156,196,217,176,178,245,90,101,193,164,254,329,100,110,55,159,41,288,300,287,120,101,218,337,151,180,214,113,128,266,169,238,332,233,29,81,245,282,276,131,232,242,226,267,102,227
"COG2099",403,339,416,182,397,302,354,356,331,280,423,270,30,87,297,275,228,242,322,236,212,344,244,165,498,452,104,184,82,195,184,181,349,381,119,201,326,473,149,272,195,225,116,158,239,288,372,176,68,196,446,179,235,51,262,206,284,384,152,326
"COG2102",1,21,15,13,1,6,9,2,13,5,18,20,1,1,10,27,20,9,41,14,21,1,15,12,1,10,5,6,1,9,1,1,50,25,0,28,56,1,2,25,130,18,25,12,25,0,0,28,0,9,1,65,10,0,43,37,52,8,36,21
"COG2103",62,214,159,110,265,163,104,134,106,152,159,208,163,129,82,179,224,120,144,265,201,51,165,61,228,174,101,215,82,167,141,257,148,280,75,113,127,212,114,205,162,104,140,160,103,103,208,104,114,141,142,130,120,58,137,158,108,191,129,176
"COG2104",2,4,5,1,5,1,1,6,4,3,2,5,2,0,16,1,0,4,14,6,27,0,0,6,3,1,0,1,1,1,0,7,0,3,55,10,0,5,5,2,19,9,6,7,2,2,2,6,75,35,1,0,6,2,6,0,9,0,3,3
"COG2105",2,6,11,0,8,0,1,8,0,2,1,19,7,1,0,0,3,2,30,34,2,5,0,0,1,4,0,0,4,2,1,21,0,5,14,16,10,3,4,0,19,14,2,23,0,5,9,8,108,76,3,2,50,11,10,1,16,5,0,0
"COG2107",0,6,2,1,2,2,9,6,9,8,13,10,1,0,1,8,14,3,25,0,0,1,0,5,0,3,3,3,0,1,0,0,29,8,0,4,14,3,3,10,31,7,16,12,12,0,0,18,0,2,0,19,2,0,35,38,21,0,1,7
"COG2108",2,9,12,8,0,3,3,9,7,17,9,0,0,3,1,56,19,6,47,0,0,0,5,0,10,4,2,14,3,3,6,0,12,1,0,22,10,10,6,10,15,4,1,2,24,0,1,0,1,0,5,6,0,11,36,5,42,15,22,16
"COG2109",85,55,66,84,30,54,162,70,88,76,65,130,24,57,64,58,57,22,93,138,70,89,46,78,44,72,102,40,56,100,101,60,99,179,99,88,150,44,45,149,178,103,50,170,162,128,43,92,153,176,125,104,64,47,135,68,178,61,161,78
"COG2110",124,102,110,114,74,161,229,137,220,176,158,153,161,64,143,118,83,78,146,241,239,337,141,187,83,180,146,86,504,279,126,208,169,128,182,259,176,137,66,324,266,271,117,140,324,225,161,210,136,250,144,214,142,26,210,185,354,134,383,190
"COG2111",8,15,15,7,8,17,6,17,20,34,8,21,3,2,6,42,31,9,47,21,2,2,11,11,15,4,10,9,4,1,4,7,15,9,0,40,18,8,6,34,9,4,3,4,13,2,7,26,38,5,5,22,6,8,33,13,37,7,14,20
"COG2113",68,240,204,23,233,54,40,181,74,76,97,92,13,6,86,59,83,159,106,66,51,42,98,13,117,149,11,96,12,81,9,272,80,103,41,68,80,171,69,52,60,45,70,52,59,259,132,47,145,142,163,141,120,36,118,131,142,226,43,60
"COG2114",2,10,5,25,13,0,0,3,1,15,0,9,1,1,4,119,9,0,24,0,0,17,33,7,1,0,25,20,8,2,1,19,3,2,0,3,16,4,0,23,0,2,0,4,12,1,7,2,41,0,2,13,3,1,9,4,0,22,1,1
"COG2115",133,275,217,73,267,228,75,198,192,121,250,376,28,14,153,198,164,102,146,118,69,103,150,321,362,278,93,155,57,97,31,178,249,267,358,131,174,339,178,150,165,139,179,296,114,162,264,240,266,172,257,147,434,112,165,198,224,301,148,242
"COG2116",111,57,170,177,85,84,194,82,112,63,90,141,30,60,126,107,57,42,280,178,195,108,81,170,40,55,152,64,198,42,73,69,91,95,134,161,102,35,59,147,236,219,97,88,139,123,55,126,589,429,97,42,149,58,99,66,158,36,175,109
"COG2119",13,17,23,11,1,22,41,26,6,27,5,12,1,3,11,38,8,8,26,47,14,6,11,18,10,27,11,13,19,65,17,0,20,34,1,29,22,12,8,15,26,29,4,49,35,10,2,12,0,18,27,12,7,6,8,15,11,4,39,13
"COG2120",24,18,74,36,100,61,63,36,70,35,71,41,22,6,17,10,96,27,58,83,22,64,69,23,43,39,58,27,28,4,6,162,55,68,34,64,67,83,23,176,56,55,14,59,49,84,85,32,131,78,54,121,73,13,91,69,150,114,141,85
"COG2121",7,0,3,0,12,7,2,21,4,9,4,0,0,0,2,2,1,9,33,36,2,3,0,2,12,2,3,19,3,1,0,41,29,2,50,22,1,17,14,0,2,0,0,8,1,2,17,0,58,2,16,12,14,1,5,14,6,0,5,8
"COG2122",0,7,1,3,2,2,2,13,2,5,3,4,3,0,1,3,19,0,6,0,0,1,2,2,2,5,4,3,1,0,1,0,1,2,0,19,4,8,1,4,3,1,3,2,5,5,7,9,0,2,1,59,2,0,10,5,7,0,3,2
"COG2127",7,16,28,64,16,17,8,29,14,68,16,19,197,136,8,12,28,83,42,13,56,27,53,28,18,18,72,71,101,108,170,34,34,17,10,11,23,14,99,9,48,16,105,44,34,28,21,35,75,50,5,13,62,196,45,18,41,4,50,37
"COG2128",5,23,7,5,17,6,13,14,8,3,7,47,7,2,14,5,2,10,64,22,4,6,8,2,9,4,2,1,9,1,7,52,5,15,39,42,4,8,8,8,20,23,33,44,2,7,9,16,111,101,9,18,238,21,27,4,50,11,3,0
"COG2129",135,14,113,51,15,65,100,34,60,14,57,75,10,22,60,189,60,31,48,1,71,40,101,65,78,24,138,191,49,24,248,6,23,36,19,94,77,13,6,73,28,88,25,82,226,57,16,38,19,74,94,86,28,22,71,66,21,20,134,38
"COG2130",1,9,9,2,2,1,3,4,1,3,7,11,4,0,2,4,4,1,21,11,0,1,8,1,4,5,0,1,2,0,0,12,0,6,23,0,4,3,6,4,10,15,14,5,0,6,4,6,120,77,1,7,52,10,10,0,2,6,0,0
"COG2131",274,299,244,338,271,269,259,289,249,292,282,304,359,384,287,266,296,292,213,352,302,291,228,285,207,286,380,360,334,316,324,211,270,231,104,286,300,310,330,357,281,234,291,205,407,257,262,254,94,144,260,290,203,384,246,280,253,190,944,247
"COG2132",4,19,33,12,21,3,15,19,6,2,15,79,15,6,35,4,1,15,175,183,189,8,2,2,4,10,13,9,17,2,5,52,5,27,66,52,19,8,28,6,37,58,59,40,1,42,15,22,349,221,20,12,149,23,18,0,34,9,0,24
"COG2133",2,4,15,1,11,0,2,18,4,3,4,10,6,1,0,3,3,2,33,18,0,5,1,2,5,4,2,3,7,0,0,27,1,8,13,20,1,28,13,4,13,21,14,13,2,10,49,10,137,71,1,2,44,14,10,11,30,6,3,0
"COG2134",2,10,11,0,17,1,3,13,2,0,4,11,5,1,6,1,0,1,34,24,0,1,1,0,2,2,0,0,3,0,0,18,1,16,16,14,0,2,7,1,16,25,19,20,0,9,10,1,173,108,4,1,52,8,6,0,20,2,0,0
"COG2135",23,26,19,12,35,13,18,15,14,11,20,34,2,2,3,35,60,9,43,185,73,25,51,10,18,2,31,7,9,7,9,153,30,21,50,50,25,36,5,53,36,32,15,27,46,77,38,15,101,48,29,25,56,14,33,32,10,29,66,16
"COG2137",12,28,36,76,11,35,40,38,32,27,19,133,11,12,32,50,44,11,59,154,77,7,12,36,22,7,99,33,84,2,18,27,67,22,60,151,86,32,27,78,62,42,46,46,82,41,31,61,100,82,24,48,80,21,70,52,128,20,122,62
"COG2140",9,102,25,30,135,138,3,63,77,37,95,46,5,2,30,149,125,27,73,59,26,16,49,15,104,5,17,17,8,9,13,38,114,66,7,29,142,75,16,111,33,16,11,44,9,165,54,40,1,4,16,70,25,5,105,45,23,84,27,187
"COG2141",6,41,32,8,43,2,20,28,8,13,19,114,4,4,34,3,2,15,220,126,9,5,3,0,13,10,7,3,27,4,6,112,2,32,103,82,1,11,35,5,42,83,68,86,1,32,31,21,432,270,13,12,424,48,43,0,58,24,0,0
"COG2142",1,9,5,0,4,0,0,4,0,1,3,5,2,0,1,0,1,0,26,14,1,2,0,0,1,3,0,0,4,1,0,18,0,3,14,13,0,5,6,2,13,14,7,9,0,5,6,3,97,37,1,0,22,10,6,0,11,4,0,0
"COG2143",0,0,0,1,0,0,10,0,0,0,0,1,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0
"COG2145",273,92,127,106,71,102,247,145,161,127,141,256,280,439,177,100,98,55,144,165,293,196,152,197,106,101,180,251,250,403,364,67,119,138,378,116,110,42,307,138,236,217,200,148,182,164,60,162,175,182,213,87,113,61,136,96,155,71,200,101
"COG2146",3,13,14,0,13,0,3,15,1,1,6,6,4,0,2,2,3,4,40,29,2,1,0,0,3,1,2,1,5,0,1,59,1,11,16,12,0,7,10,1,15,28,13,12,0,10,14,6,168,109,4,0,54,9,5,0,15,2,0,0
"COG2148",1115,1296,1300,1536,1658,1614,1276,1409,1263,1293,1096,1136,1115,1869,1270,1617,1549,1233,1053,1100,946,1390,1361,1124,1168,1415,1193,1377,1173,1304,854,1594,1208,1247,710,883,1169,1387,1013,1876,1303,1144,809,1071,1400,1616,1384,1126,716,972,1180,1396,903,922,1211,1450,1407,1512,1391,1107
"COG2149",0,1,13,0,7,0,1,6,0,0,0,12,6,1,1,0,0,4,22,23,0,4,0,0,4,1,1,1,5,0,0,12,2,11,7,0,0,8,5,0,11,16,9,17,2,6,8,3,107,65,0,0,29,7,4,0,13,7,0,0
"COG2151",39,105,84,99,127,96,37,104,74,98,83,48,235,283,59,114,105,198,65,368,243,73,80,122,107,82,148,140,142,132,180,139,116,113,300,62,95,149,176,103,134,62,186,129,92,85,88,140,91,59,99,174,143,199,113,121,84,107,128,100
"COG2152",470,768,521,383,673,546,409,701,575,807,816,260,387,420,543,666,902,421,620,317,229,324,781,368,1364,747,442,705,266,498,407,931,666,646,89,369,544,839,587,435,392,497,702,498,708,1012,1470,747,71,304,653,559,480,532,502,659,431,1159,454,729
"COG2153",3,18,19,36,14,9,5,13,24,18,17,20,4,17,4,18,14,13,41,106,68,14,2,7,6,6,10,7,14,4,14,17,42,11,70,33,22,6,11,13,48,16,11,27,14,11,8,39,91,47,11,44,40,9,45,25,59,5,14,19
"COG2155",29,11,28,57,5,38,65,3,28,10,11,48,11,22,41,40,36,18,47,22,9,42,34,24,8,10,52,20,24,14,17,4,19,5,18,57,50,8,3,76,30,34,8,8,41,32,6,23,13,29,20,28,10,1,32,23,38,19,85,26
"COG2156",87,151,164,54,194,98,61,164,88,135,128,117,11,7,101,74,137,77,107,72,35,34,108,95,117,144,54,65,28,135,24,173,166,150,53,97,116,210,86,104,95,102,205,187,77,127,141,146,163,59,110,205,155,56,181,110,124,151,49,150
"COG2158",15,6,16,21,6,12,44,7,18,17,7,19,5,7,44,29,16,15,21,1,1,40,3,13,7,10,14,18,9,4,9,11,19,1,20,68,24,10,6,16,13,25,6,5,26,36,9,18,0,24,14,13,14,2,22,11,23,12,46,14
"COG2159",149,73,139,74,60,117,118,180,124,161,85,228,53,23,75,70,93,72,73,104,170,75,130,161,65,61,139,61,80,86,48,75,74,169,86,157,178,109,43,149,206,87,68,99,214,122,83,89,176,79,173,108,169,35,165,89,192,65,166,112
"COG2160",367,540,378,233,528,393,344,464,492,342,620,303,521,416,247,434,513,468,352,286,430,302,490,405,605,492,280,478,463,449,669,631,457,481,672,230,332,500,651,433,421,270,640,505,398,349,474,411,275,337,366,322,375,141,402,388,296,391,451,451
"COG2161",1,16,16,5,41,32,20,15,11,19,4,18,7,6,12,10,31,6,33,33,20,4,19,22,5,20,11,39,6,5,0,3,6,3,133,47,12,1,7,9,31,8,3,12,11,20,11,12,97,77,19,7,43,2,19,3,10,25,27,14
"COG2162",8,5,25,6,10,14,6,19,4,8,8,35,7,1,4,7,10,8,37,21,20,3,3,17,11,4,1,10,1,1,0,7,15,9,9,15,5,8,7,4,14,21,13,5,1,12,4,8,79,48,3,3,27,14,27,1,17,5,10,9
"COG2163",2,2,1,1,0,6,2,2,1,2,0,8,1,0,0,1,4,0,10,0,0,0,2,4,1,1,7,4,4,0,1,0,0,1,0,31,18,0,0,15,1,1,0,1,2,0,1,15,0,0,0,1,2,0,13,1,10,0,4,11
"COG2165",11,25,44,12,42,9,22,58,4,8,12,20,16,3,18,13,13,14,77,70,2,7,9,0,14,16,3,22,4,3,11,41,30,12,10,36,2,19,16,7,27,36,12,19,10,33,20,11,221,127,12,14,57,25,29,19,66,6,22,5
"COG2166",93,237,165,135,215,152,72,202,170,162,197,88,283,269,136,154,178,201,131,87,107,109,144,115,166,260,151,237,154,212,212,185,156,185,49,69,167,255,261,125,161,83,206,203,118,157,266,203,165,161,189,217,214,341,189,198,209,166,142,170
"COG2168",0,2,8,4,9,0,5,4,0,4,4,4,6,0,13,0,0,4,30,17,1,1,0,0,6,3,0,1,4,1,3,9,0,7,7,12,0,3,7,0,9,14,5,7,0,5,11,1,88,48,4,0,20,5,5,0,8,2,0,0
"COG2169",36,31,120,27,169,15,16,82,57,29,67,99,10,13,11,35,56,21,38,105,69,44,73,16,50,37,7,48,13,3,5,227,57,113,31,127,52,101,60,18,68,38,39,87,91,7,156,70,127,76,124,176,134,29,132,33,144,111,50,14
"COG2170",1,7,9,0,13,0,2,3,4,0,3,13,5,1,2,1,1,1,42,20,1,2,1,0,2,2,0,0,3,0,0,29,0,10,8,9,0,3,7,0,15,26,14,14,0,7,7,3,126,71,2,0,51,11,6,0,5,5,0,0
"COG2171",11,28,40,17,28,8,44,22,14,16,21,55,9,11,15,28,26,9,55,243,142,13,7,44,19,15,18,18,118,4,28,32,37,29,366,43,56,29,33,31,91,32,59,42,24,17,32,81,117,76,23,42,49,20,68,42,49,13,42,23
"COG2172",193,68,150,132,89,145,191,135,140,113,116,238,43,60,192,180,127,66,131,81,75,155,176,131,76,81,178,92,79,37,84,107,103,63,77,309,192,82,36,190,112,196,75,81,170,204,71,104,125,113,108,161,85,27,154,100,163,136,187,142
"COG2173",162,105,118,41,129,157,87,180,221,150,257,96,14,20,67,231,218,53,145,35,9,55,184,30,238,256,53,106,16,74,22,228,158,212,36,102,162,197,126,153,133,73,85,90,136,217,312,86,67,72,143,141,103,36,194,142,172,185,130,162
"COG2175",0,5,21,0,18,0,1,2,2,1,2,10,4,1,2,0,3,3,26,13,1,3,1,0,1,1,1,0,2,0,1,14,0,5,15,12,0,3,9,0,9,14,15,15,1,12,0,5,120,86,2,0,40,5,8,0,13,5,0,0
"COG2176",1049,579,651,966,235,947,1390,627,797,720,592,1330,218,449,1187,884,679,346,866,1129,1553,890,575,1100,365,348,1240,440,574,593,683,227,587,399,999,1563,1042,249,218,988,677,966,326,524,1003,698,226,629,322,695,710,440,464,347,665,424,729,361,905,588
"COG2177",335,396,433,559,317,471,474,366,410,447,421,424,444,462,441,430,440,467,363,371,400,446,352,526,301,256,607,413,435,443,483,326,425,341,383,512,500,324,408,504,461,478,393,419,522,383,320,431,319,360,301,411,362,472,458,426,453,300,461,394
"COG2179",173,38,109,156,34,141,203,37,125,34,84,173,26,29,92,124,122,44,108,158,129,160,106,129,56,38,192,54,71,42,69,16,63,34,92,142,130,20,16,141,58,139,28,50,146,80,18,62,73,119,115,54,58,19,99,55,141,50,147,99
"COG2180",3,12,11,3,23,0,16,31,6,13,7,17,4,2,7,2,1,3,57,91,2,3,5,12,10,15,2,1,4,1,4,31,1,8,27,25,3,26,16,3,14,25,16,22,0,17,7,5,126,101,11,1,74,18,10,0,15,5,10,0
"COG2181",2,13,10,5,17,1,15,19,5,30,14,25,2,1,10,4,9,7,39,98,11,9,5,13,14,6,4,4,3,0,1,32,14,12,16,27,3,14,8,6,26,21,19,15,1,39,22,6,112,69,8,10,51,17,5,12,29,4,14,3
"COG2182",306,74,260,327,42,330,371,213,245,71,135,122,35,123,394,241,156,106,426,323,417,699,199,339,58,145,144,243,1023,108,140,51,119,16,424,145,116,33,10,228,139,387,402,72,307,237,18,103,188,283,75,61,167,30,80,137,108,96,308,130
"COG2183",802,634,879,906,671,753,864,885,656,825,724,682,721,1037,861,807,673,912,727,429,711,675,585,847,749,651,982,817,675,935,1022,396,960,951,257,930,860,660,1330,754,667,810,832,706,864,607,606,601,535,716,612,685,660,481,794,784,642,816,789,797
"COG2184",195,75,94,422,103,129,199,123,110,190,89,91,511,215,124,230,68,445,208,311,270,338,230,124,130,41,222,297,404,683,128,168,143,92,343,270,84,75,98,195,228,149,180,275,179,272,35,81,114,129,123,108,120,520,150,179,102,183,328,132
"COG2185",387,984,704,285,790,596,303,845,572,677,765,352,92,86,573,730,717,553,456,381,159,320,694,727,804,839,257,445,190,532,111,759,891,1061,92,291,676,1021,548,427,566,507,438,1059,456,634,996,918,214,232,659,790,728,244,678,987,556,867,336,741
"COG2186",348,299,317,165,335,308,318,267,269,313,296,421,111,222,322,231,279,210,529,350,164,344,185,198,193,196,236,310,135,263,431,461,191,333,452,374,290,240,384,339,371,475,156,500,338,359,381,296,1888,876,283,243,492,180,315,186,368,199,300,249
"COG2188",374,246,366,215,232,313,521,360,299,365,261,650,74,110,303,252,345,150,507,1672,640,234,222,379,265,322,212,221,131,542,243,574,291,429,736,277,297,306,221,378,498,396,157,608,402,450,281,327,1413,762,508,452,571,182,333,228,428,202,386,234
"COG2189",93,201,197,168,380,157,354,273,573,236,386,146,759,672,169,212,354,344,310,383,631,206,350,653,327,227,512,1402,1179,1303,240,339,100,186,94,344,296,247,244,144,187,257,524,348,379,469,199,229,2,113,322,325,148,544,430,293,476,268,387,357
"COG2190",497,123,365,220,289,322,584,247,498,188,292,324,76,120,407,212,202,185,358,2043,1387,465,233,337,156,186,194,162,224,284,317,172,231,206,1460,293,169,160,113,341,323,351,146,212,238,351,193,267,1309,690,402,306,354,200,181,126,263,187,274,151
"COG2191",2,9,4,5,6,6,0,24,6,10,19,47,1,1,0,11,8,4,7,1,1,2,8,4,8,5,10,8,4,0,0,4,3,12,3,35,18,9,6,26,12,5,11,1,6,20,14,18,5,2,1,15,5,0,22,5,17,1,45,13
"COG2192",3,1,90,57,0,1,62,1,1,46,6,20,37,4,1,3,1,2,3,21,2,8,58,4,1,0,14,10,3,5,1,0,4,12,0,26,11,11,7,3,20,4,6,5,17,49,0,0,1,4,27,10,4,9,44,0,35,14,4,5
"COG2193",64,113,39,13,88,32,36,75,86,44,99,34,8,7,31,87,59,44,109,43,1,47,69,10,88,167,14,35,15,56,3,35,59,91,25,35,81,109,50,39,145,62,41,78,34,15,105,73,162,112,51,93,80,10,100,80,157,48,42,78
"COG2194",164,446,386,188,467,192,135,462,272,408,278,305,669,360,155,275,324,884,345,263,263,155,200,219,210,487,363,387,604,728,427,569,326,610,251,412,352,635,566,294,1114,320,710,617,576,449,539,401,1499,892,442,733,508,1360,559,508,566,480,386,340
"COG2195",1321,1476,1468,1192,1537,1483,1207,1535,1227,1502,1245,1516,1950,1808,1199,1297,1446,1494,1062,1199,1548,1071,1183,1659,1435,1259,1360,1494,1766,1535,1878,1512,1565,1268,489,967,1333,1417,2038,1206,1543,1310,1796,1385,1282,1353,1253,1347,961,973,1134,1341,1339,2223,1527,1594,1453,1423,1475,1363
"COG2197",1160,1757,1455,707,2635,1717,959,1363,1647,2176,1856,1385,1031,783,1220,1704,2729,1272,1582,1301,845,1362,3243,1542,3070,2560,890,1677,782,1400,715,4232,1678,2173,2421,1094,1525,2644,1149,1652,1403,1249,1107,2585,1637,2068,2882,2468,1318,1402,1183,1918,1664,1277,1580,1906,1352,3175,1245,2045
"COG2198",20,36,85,14,99,19,9,75,24,12,29,73,45,13,21,9,19,29,248,124,7,24,8,0,23,16,5,10,18,0,25,159,54,102,171,249,27,47,81,10,133,254,110,206,5,102,99,48,1452,872,60,12,405,129,97,8,225,52,6,10
"COG2199",1996,594,1844,1722,718,1739,1993,1257,1489,898,794,735,349,647,2151,1825,819,825,2753,985,1166,3804,1273,1080,513,742,1768,901,1564,367,1119,1250,808,485,1618,1323,1205,674,365,1647,1230,3104,950,751,2105,1682,696,789,5185,3834,602,836,1508,526,1159,777,1560,1017,1532,995
"COG2200",670,280,848,720,521,665,757,557,635,525,375,466,228,255,830,1077,409,313,1436,726,660,1701,582,631,206,355,624,346,767,150,517,971,345,309,1261,733,405,280,184,590,584,1382,458,506,810,924,403,397,4054,2557,280,361,1080,312,535,280,858,400,578,384
"COG2201",58,20,85,76,28,75,45,28,39,50,18,16,8,18,99,104,34,41,79,18,41,123,42,53,12,34,28,42,108,14,86,62,91,42,16,51,55,31,16,97,43,193,112,29,97,77,9,29,127,157,49,30,19,23,47,59,49,52,60,70
"COG2202",206,213,301,60,470,97,85,403,198,222,238,150,59,26,174,162,404,125,461,326,48,122,654,28,270,257,209,137,223,59,39,776,136,323,272,493,208,299,203,154,262,375,193,235,111,579,372,130,2127,1001,201,400,385,125,199,227,292,299,127,143
"COG2203",12,23,28,131,22,0,45,16,4,25,6,71,11,2,32,47,22,11,85,39,5,22,61,9,8,6,5,2,30,1,6,109,19,13,21,36,42,6,12,9,29,41,34,33,27,20,8,15,147,139,9,3,148,15,18,16,27,4,3,9
"COG2204",1915,3105,2609,1427,2867,2068,1038,2807,1982,2212,2760,1488,2708,1696,2083,2060,2449,2080,1869,1151,934,1318,2162,1578,3332,2803,1197,2741,2052,2517,2346,2825,2896,4561,381,1551,1724,3144,3620,2058,2358,1481,3087,2548,1789,2163,3573,2101,963,1564,2316,2456,2204,2674,2360,2686,2025,3398,1489,2293
"COG2205",837,734,705,386,593,699,839,673,690,489,652,570,584,921,493,562,583,1500,772,393,396,388,648,613,644,581,560,367,1136,1366,283,583,620,540,237,710,683,519,228,738,487,772,525,582,597,716,507,585,822,577,697,560,559,184,1094,487,618,417,578,791
"COG2206",1066,211,527,829,95,916,899,545,619,390,283,229,206,296,1343,549,347,479,623,292,480,1564,802,582,173,326,429,417,362,264,575,113,337,26,110,370,396,132,15,763,323,1386,293,146,820,440,98,210,236,695,213,159,263,64,296,408,385,346,651,488
"COG2207",7568,9556,8247,6137,13451,9890,6964,7840,10085,9613,10147,7284,6825,5054,7175,9648,11840,7836,8588,6386,4926,8599,14233,7320,12787,15039,5370,10630,5034,6590,6667,13439,8839,11545,3900,6614,8456,11158,7107,8902,7858,7142,7583,12191,7884,8858,12717,10428,5914,7776,8690,9526,11910,6948,8176,9843,8164,14694,7595,9744
"COG2208",399,169,259,378,193,282,673,292,312,278,195,522,49,174,415,306,198,171,322,178,159,385,293,278,148,173,255,172,333,76,166,184,281,90,167,699,424,183,93,409,163,387,168,173,290,431,175,172,203,275,198,523,161,49,207,206,254,252,277,312
"COG2209",128,142,121,190,123,98,80,120,78,171,135,80,300,265,91,106,141,184,97,23,132,101,118,141,104,71,189,182,255,209,206,132,88,179,5,44,85,134,318,123,127,110,280,129,129,86,101,174,2,39,167,167,113,228,135,140,71,144,129,124
"COG2210",362,497,381,470,493,312,156,505,387,695,498,178,17,113,332,365,400,315,148,111,67,216,386,411,506,678,93,260,82,228,35,538,402,391,71,176,310,627,300,118,189,299,203,450,188,350,737,397,16,143,506,417,431,408,269,452,255,543,154,406
"COG2211",1339,1034,1141,976,793,1574,1388,1349,1585,972,1120,4095,1676,720,1691,957,1052,1390,1544,1583,1649,2136,923,1891,1082,1040,1579,1039,1862,2269,1577,1030,1217,929,2958,931,1071,707,1046,1736,1319,1593,994,1059,1515,1011,985,1286,1958,1922,1081,850,1431,698,870,1051,1935,899,1929,961
"COG2212",0,0,5,0,0,5,0,0,0,0,1,3,0,0,1,16,5,1,8,1,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,10,0,0,0,0,2,1,0,0,0,2,0,0,4,0,1,6,0,0,6,3,2,0,0,1
"COG2213",21,96,76,17,55,64,65,99,35,82,21,61,36,16,15,17,6,8,134,137,202,20,27,65,28,91,24,9,20,334,63,98,27,258,207,103,14,20,65,40,104,110,44,189,102,37,41,26,536,314,24,20,78,48,51,26,75,31,27,15
"COG2214",339,207,277,280,267,223,243,308,279,235,250,309,132,138,318,255,238,180,214,212,210,248,265,356,246,297,295,142,145,158,157,222,260,191,185,327,332,298,175,199,164,299,198,233,245,275,299,276,181,208,232,230,296,312,223,212,257,307,224,213
"COG2215",1,3,4,5,4,0,3,5,0,0,2,18,3,1,9,0,0,1,20,5,0,0,2,0,2,3,0,5,5,2,1,69,4,7,10,4,1,1,5,1,8,15,16,16,1,5,3,9,47,47,8,4,104,8,10,4,5,3,1,0
"COG2216",249,403,430,151,502,379,207,515,374,465,478,340,31,19,249,400,504,159,327,172,74,170,347,327,553,476,97,261,71,355,48,568,628,593,175,274,354,557,323,312,283,288,588,591,211,390,652,461,376,202,418,480,470,179,494,414,402,568,166,540
