"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG2057",12,21,13,19,13,13,17,68,10,59,110,33,50,17,52,10,72,9,43,51,11,104,101,14,37,54,10,27,33,27,24,53,6,48,10,25,32,58,17,6,21,14,29,26,14,93,112,15,30,67,42,12,82,11,32,28,16,17,45,24
"COG2059",546,694,787,502,971,569,509,369,1091,588,574,504,154,710,673,556,692,699,478,543,592,633,486,807,636,598,559,595,768,591,544,549,429,677,623,589,652,507,725,943,608,644,552,578,134,364,256,551,578,471,530,640,723,676,464,562,451,846,605,511
"COG2060",377,512,263,523,154,433,435,370,157,353,371,254,94,604,694,500,456,44,411,498,391,500,512,456,421,435,615,616,266,497,406,356,143,74,620,406,568,171,458,63,285,73,273,391,171,449,539,56,503,329,552,534,553,577,273,440,263,120,670,439
"COG2062",4,2,0,6,11,30,8,15,11,11,16,52,22,8,2,8,8,5,12,1,1,4,0,17,11,32,10,5,1,1,0,0,4,64,0,9,3,19,0,20,0,62,14,0,214,39,67,6,4,30,5,2,10,1,0,0,16,9,5,13
"COG2063",1,1,0,4,8,0,0,16,0,2,7,0,12,8,1,6,5,0,6,13,0,1,0,1,7,3,7,5,0,4,0,0,5,2,1,47,8,4,2,1,1,74,19,3,14,0,59,0,1,1,6,2,1,2,0,0,0,2,2,3
"COG2064",97,0,17,12,0,8,0,14,8,1,9,14,1,1,0,0,0,11,4,1,3,0,0,11,4,58,0,0,2,1,0,3,0,4,27,3,0,47,5,119,15,31,48,4,2,1,8,12,2,14,0,5,8,0,6,8,33,21,0,0
"COG2065",17,17,11,21,12,30,20,49,26,18,89,58,154,8,19,2,23,24,35,36,36,21,17,13,17,44,16,7,13,13,40,30,94,182,23,10,47,41,31,17,21,13,4,6,57,13,49,22,19,164,15,13,45,3,41,32,24,34,14,44
"COG2066",323,315,188,349,152,212,216,330,41,239,290,44,21,328,377,310,363,28,314,371,243,268,339,264,297,226,316,470,165,341,316,378,56,46,505,388,296,103,383,13,291,54,163,286,102,207,343,58,334,182,363,266,267,383,54,296,120,75,379,176
"COG2067",51,105,52,92,230,111,40,114,222,113,155,129,42,140,89,33,168,69,52,152,38,194,228,33,127,102,53,97,253,91,304,112,144,79,56,50,91,105,107,67,97,72,100,89,20,285,183,36,123,107,73,77,245,97,155,129,157,130,120,161
"COG2068",38,46,31,21,28,29,59,33,47,55,63,54,218,29,31,67,57,74,154,98,89,64,108,62,38,67,57,98,21,36,120,66,68,82,62,48,51,50,25,29,44,25,41,46,54,35,81,210,27,55,61,57,58,45,51,56,57,22,83,65
"COG2069",22,5,8,7,3,14,20,10,9,19,32,16,71,9,4,11,10,11,40,8,2,5,1,10,11,21,2,3,2,4,4,20,61,6,5,5,1,47,2,11,11,5,12,13,16,9,7,60,4,26,6,20,9,4,12,11,16,25,3,3
"COG2070",501,506,365,398,158,478,589,465,308,548,533,556,596,539,565,531,590,304,448,712,724,626,645,744,636,534,564,526,406,510,507,477,792,528,544,597,531,318,480,322,540,203,608,569,257,515,224,668,503,426,464,523,564,547,427,523,595,281,619,518
"COG2071",439,418,507,313,1102,275,240,302,772,137,334,461,294,445,440,349,407,628,402,393,257,358,397,391,245,357,344,298,650,294,483,359,333,420,363,356,427,243,380,746,225,550,332,355,264,406,226,308,230,280,493,229,355,379,369,323,337,633,498,362
"COG2072",1,0,0,0,1,0,2,9,0,0,0,0,18,3,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,1,4,0,0,0,0,0,0,0,24,23,1,9,0,0,0,0,0,2,12
"COG2073",278,184,141,265,55,230,345,224,162,193,282,159,177,271,374,247,210,117,301,323,346,160,228,456,358,237,110,314,149,241,240,271,136,214,364,329,308,174,277,121,271,65,204,258,110,206,60,260,335,215,290,250,271,238,140,162,192,117,347,223
"COG2076",20,141,99,104,197,83,22,108,135,43,114,34,34,86,126,172,80,17,108,86,85,61,103,45,79,42,164,89,144,100,92,27,22,61,84,60,77,80,47,208,13,49,51,27,48,129,179,14,26,58,38,17,71,66,46,85,46,42,71,95
"COG2077",136,216,79,228,55,153,95,122,18,118,199,89,164,187,192,252,201,23,131,136,136,203,156,105,146,125,213,164,121,137,125,150,50,55,240,139,131,58,195,18,121,19,93,144,59,200,133,42,147,83,200,153,197,220,134,147,152,46,205,196
"COG2078",3,4,0,1,1,23,1,0,154,10,20,95,0,4,12,15,1,7,9,24,0,8,6,16,13,37,9,6,288,1,29,3,10,381,2,3,1,20,13,24,2,20,5,4,182,7,25,109,4,52,38,0,13,23,2,0,8,204,3,18
"COG2079",17,49,36,37,49,31,43,28,18,31,88,19,17,29,31,15,23,16,73,77,16,81,39,57,62,87,32,20,21,28,64,35,21,38,25,56,25,23,45,22,21,26,42,36,33,15,121,39,22,44,39,20,81,20,15,30,12,24,33,14
"COG2080",148,118,133,89,91,110,159,195,163,202,225,219,611,139,183,263,192,190,589,292,183,164,260,274,219,225,189,267,70,55,291,173,191,418,64,189,161,267,164,140,187,78,236,118,303,176,380,661,134,228,201,122,247,90,142,134,177,116,203,171
"COG2081",481,114,379,149,225,375,474,508,417,514,424,562,521,241,106,135,204,522,378,301,530,181,287,438,412,684,104,115,220,141,437,582,375,510,175,413,216,742,165,233,544,408,618,428,207,264,332,710,344,626,152,371,463,143,603,374,462,574,129,262
"COG2082",114,90,93,162,30,133,247,142,97,133,153,96,128,96,144,154,183,105,156,172,165,82,135,162,235,148,78,169,67,177,136,158,112,155,140,202,151,124,170,95,180,66,116,195,68,125,82,135,185,191,143,171,156,64,104,149,99,69,129,113
"COG2084",67,82,81,88,74,62,77,204,116,104,212,116,168,82,65,93,92,71,160,150,225,70,130,107,160,118,100,122,98,24,153,76,211,108,108,136,125,95,92,112,100,47,182,83,145,212,520,212,63,183,172,65,105,73,88,44,56,59,151,245
"COG2085",2,0,0,1,1,21,6,0,30,0,0,12,0,5,5,17,67,6,0,3,0,2,1,22,2,78,2,4,20,8,0,5,0,24,2,0,0,15,6,22,1,49,3,0,1,0,0,0,2,0,1,0,9,0,5,3,1,5,2,6
"COG2086",295,180,434,319,455,312,427,319,472,355,395,380,134,373,396,215,309,330,359,418,277,430,421,432,349,409,261,373,387,338,407,383,97,379,328,490,389,291,412,470,407,285,358,351,71,327,261,319,398,335,363,333,429,347,383,484,394,399,370,381
"COG2087",127,86,87,108,35,80,125,140,53,70,129,120,64,129,146,136,129,69,117,138,154,113,107,140,129,133,117,141,79,84,122,187,86,130,214,223,153,150,166,88,185,62,132,181,77,159,81,186,158,160,167,147,168,187,158,194,158,98,194,170
"COG2088",84,28,88,60,41,130,156,119,116,136,206,117,115,30,41,63,111,167,71,89,109,44,130,147,135,96,37,42,19,46,75,197,105,71,75,112,25,247,91,209,97,99,329,131,57,48,46,179,91,124,36,122,115,35,173,135,230,166,40,58
"COG2089",160,274,170,341,44,220,256,114,29,164,213,37,18,138,208,188,397,118,114,251,218,318,259,272,155,121,203,51,39,209,125,187,45,38,147,216,325,136,302,39,381,186,184,254,74,245,146,54,156,175,324,278,185,202,72,316,250,221,280,151
"COG2091",29,23,33,63,36,70,83,129,54,76,126,78,141,43,28,61,50,81,107,64,118,33,63,38,113,92,26,44,18,37,53,62,151,72,40,114,36,94,33,90,69,48,142,74,77,73,208,167,49,57,36,87,72,15,67,55,120,59,38,69
"COG2094",2,1,19,0,2,23,12,4,12,16,7,20,15,6,10,5,17,7,3,14,1,20,26,7,14,34,2,11,3,2,3,0,8,145,0,1,1,24,2,13,5,20,4,5,36,5,5,2,6,26,5,1,9,1,16,10,0,10,5,6
"COG2095",422,682,196,465,118,363,342,307,31,253,314,213,226,601,590,589,375,27,360,350,325,515,274,338,382,155,534,459,319,477,307,265,159,78,611,338,441,114,349,27,263,60,241,346,92,462,324,95,325,208,479,468,269,724,279,275,285,89,517,355
"COG2096",120,298,109,310,136,243,177,174,69,228,232,188,142,277,368,342,306,33,243,263,220,260,319,259,213,149,234,347,192,246,285,237,73,100,300,223,268,140,305,34,223,67,102,230,132,278,123,114,259,173,310,245,224,298,187,228,164,102,341,293
"COG2099",385,263,161,427,53,364,458,332,142,226,278,181,253,340,494,319,301,147,360,384,396,177,339,503,425,238,138,419,133,410,253,346,135,201,462,307,345,205,339,197,278,80,226,365,141,262,87,283,438,289,403,409,273,260,160,309,243,97,364,168
"COG2102",2,1,8,0,0,17,5,32,9,61,55,20,0,8,1,0,28,4,9,2,2,48,67,0,16,62,6,0,22,11,12,72,0,26,10,5,29,21,9,0,3,6,14,27,0,13,34,2,147,14,0,5,39,10,6,18,9,4,0,22
"COG2103",154,191,182,249,46,163,202,130,142,148,140,50,55,120,218,104,186,183,152,157,119,147,139,115,153,96,181,195,149,215,141,126,22,200,189,142,303,84,250,135,168,93,111,130,86,114,177,38,233,205,220,170,151,167,60,191,82,90,109,108
"COG2104",0,2,2,7,1,1,1,18,3,5,11,9,5,3,2,2,3,1,9,2,1,0,2,2,12,1,5,2,1,1,1,0,13,20,3,17,2,4,2,2,0,2,10,0,61,11,44,3,1,6,3,0,4,2,0,3,3,1,2,8
"COG2105",7,2,0,9,9,1,0,33,0,0,17,0,7,9,6,3,6,3,17,3,1,2,0,1,14,1,9,3,4,1,0,7,7,2,1,16,5,20,2,2,3,6,14,4,11,23,60,3,2,13,3,2,3,1,0,0,1,0,4,10
"COG2107",2,0,3,0,1,8,5,18,4,21,10,7,0,2,2,0,12,0,1,6,0,17,33,0,6,14,0,0,5,0,3,23,0,0,4,0,14,16,1,0,5,0,6,12,0,1,39,2,18,10,4,0,43,5,2,11,0,2,0,7
"COG2108",9,8,10,10,8,0,2,44,1,7,36,2,0,15,11,0,13,4,4,10,1,9,9,4,15,2,12,1,2,17,12,18,0,1,5,0,4,3,16,1,5,2,3,8,0,5,2,1,8,0,0,8,44,0,32,11,3,0,3,3
"COG2109",96,47,81,52,47,94,142,139,118,175,187,109,171,85,59,53,95,76,120,102,162,94,114,113,111,192,83,56,86,63,148,150,151,112,99,95,166,142,73,131,94,100,111,121,83,59,120,168,116,179,52,80,135,43,122,71,94,169,78,165
"COG2110",91,52,66,73,19,102,148,125,128,189,225,206,240,122,109,161,147,150,117,111,176,146,116,124,94,241,124,134,189,85,245,187,363,305,262,169,108,334,192,123,217,810,273,211,196,163,124,306,217,238,127,162,213,182,309,166,215,240,208,134
"COG2111",7,12,13,15,11,12,2,39,2,20,56,12,2,16,16,19,9,4,13,15,4,32,37,9,19,25,15,10,9,17,23,37,4,5,4,4,5,14,26,8,22,1,4,5,0,20,18,7,28,26,15,7,48,0,30,22,3,8,3,7
"COG2113",157,106,76,281,29,119,54,113,7,88,133,17,16,198,178,171,146,3,136,181,78,159,80,183,222,76,184,122,89,221,75,76,36,45,149,120,107,50,79,10,44,7,55,96,51,107,119,14,153,94,250,169,101,147,9,64,75,5,177,54
"COG2114",4,1,15,0,0,5,1,29,0,0,0,3,2,3,5,28,0,12,4,4,0,10,5,1,8,3,3,7,1,30,12,16,1,0,0,4,4,4,2,3,1,3,6,4,0,3,1,0,0,6,13,14,5,0,2,0,4,27,0,5
"COG2115",170,222,153,266,94,315,280,166,27,232,235,321,43,356,356,167,232,16,180,217,120,141,251,239,225,204,185,254,192,323,127,172,22,74,276,242,243,190,388,23,252,35,158,180,400,449,211,35,342,332,286,228,166,325,242,246,135,87,270,269
"COG2116",136,21,88,86,58,114,76,284,50,112,148,144,258,75,37,119,105,147,179,89,138,35,90,101,197,154,72,55,36,44,59,113,258,170,54,145,81,239,48,75,97,177,210,139,159,165,409,217,52,140,101,91,114,63,120,120,138,160,82,78
"COG2119",23,10,11,5,14,25,26,25,34,9,8,17,7,3,12,17,4,26,2,20,41,10,18,23,23,22,6,3,20,3,46,24,61,12,47,2,27,41,6,17,21,25,23,23,0,4,4,23,9,20,2,21,8,10,65,16,7,12,6,53
"COG2120",31,50,35,104,22,74,6,68,4,25,140,25,1,49,101,112,116,62,63,40,13,147,62,64,75,43,168,96,21,103,30,68,11,35,38,49,63,107,84,4,60,31,55,72,23,64,117,6,25,28,104,149,104,88,68,102,22,52,58,63
"COG2121",3,8,20,1,0,3,0,26,0,7,10,2,19,0,11,11,18,1,23,13,6,13,44,9,4,5,6,8,4,0,6,4,13,0,0,0,1,1,8,0,5,5,0,2,44,18,49,0,5,1,14,4,3,0,8,11,1,5,16,10
"COG2122",1,2,1,0,0,7,5,5,0,6,11,4,0,2,9,0,4,1,0,13,1,56,1,0,0,4,3,6,2,0,2,6,0,0,0,0,7,13,0,0,2,4,0,6,0,4,2,0,2,2,1,0,13,1,2,2,0,5,0,1
"COG2127",21,10,64,26,191,20,16,36,156,6,37,41,7,23,12,11,29,122,17,34,13,13,34,5,15,21,6,17,88,5,43,25,3,61,21,17,16,27,35,156,27,118,19,12,12,58,51,43,15,21,17,11,46,16,31,41,7,79,14,39
"COG2128",10,3,1,17,31,2,9,64,3,12,43,0,126,26,6,13,15,16,15,23,2,25,4,13,10,5,25,14,5,5,7,5,9,2,4,17,4,44,5,8,3,11,16,1,20,146,61,3,2,34,15,0,23,5,2,1,13,4,17,22
"COG2129",45,11,173,9,20,42,64,49,52,45,25,87,51,52,15,23,43,53,20,40,96,99,23,83,108,80,17,14,108,19,21,74,28,72,22,72,31,50,57,236,52,46,94,56,9,34,52,124,49,95,13,46,78,21,123,36,81,155,28,66
"COG2130",0,0,0,11,9,0,1,23,0,3,0,0,15,9,6,4,6,0,8,4,2,2,0,2,4,2,8,3,0,1,1,0,8,0,3,19,11,13,4,0,0,4,11,1,17,47,64,0,1,8,2,0,5,3,0,0,0,0,6,5
"COG2131",259,224,343,242,336,290,258,220,349,285,252,270,256,296,289,210,292,333,245,277,342,265,265,276,251,261,211,235,322,218,299,313,216,278,276,227,256,316,283,343,260,318,252,266,117,208,189,323,261,312,244,274,247,252,380,269,290,386,282,242
"COG2132",23,8,7,31,29,4,6,181,2,14,29,2,44,32,9,16,49,9,38,17,1,13,4,15,27,37,18,15,2,5,1,19,14,173,7,64,31,88,7,4,4,11,60,3,65,127,350,2,15,70,27,5,24,6,4,14,28,13,40,47
"COG2133",1,4,1,13,12,0,1,35,1,6,23,1,19,12,30,8,15,0,18,21,2,2,1,3,19,12,12,39,1,7,2,2,9,1,2,26,16,19,8,0,1,7,25,6,20,47,94,1,4,11,11,5,12,4,0,0,1,1,28,23
"COG2134",4,0,0,7,9,0,2,21,0,5,18,0,19,16,1,9,9,0,13,6,0,2,1,3,14,3,12,10,1,4,0,0,3,1,4,24,11,14,2,2,2,3,20,4,19,48,95,1,0,12,17,3,9,3,0,0,3,0,15,11
"COG2135",10,55,5,52,10,32,18,53,15,34,13,15,75,16,40,50,78,22,55,16,23,30,27,27,28,13,58,25,4,33,29,32,4,58,3,61,22,31,28,15,15,11,21,50,43,48,92,37,12,33,35,17,34,39,16,15,7,45,20,35
"COG2137",83,12,51,35,21,51,44,87,22,99,115,62,203,32,26,6,67,47,45,47,49,45,94,22,49,135,34,30,13,15,30,107,164,108,16,48,16,174,26,24,54,115,48,34,52,69,90,27,33,199,14,23,59,43,92,73,50,134,37,45
"COG2140",86,74,6,118,4,151,34,69,4,141,32,13,9,17,81,21,133,9,79,61,62,90,111,16,23,20,58,50,18,72,29,79,3,13,4,21,35,41,16,4,104,3,13,73,6,8,22,11,42,30,69,93,83,57,30,125,19,8,18,17
"COG2141",20,8,2,27,39,1,10,218,0,13,63,1,321,33,11,24,31,11,64,27,2,7,3,7,36,10,39,31,8,13,7,0,17,11,14,90,40,124,19,8,1,24,82,5,102,410,279,6,3,125,39,2,33,8,2,1,32,6,32,77
"COG2142",1,3,0,6,12,0,0,22,0,1,7,0,5,12,2,3,7,0,10,2,0,0,0,0,10,1,5,3,0,4,1,0,5,1,1,28,4,16,4,1,0,5,11,1,7,27,59,2,1,4,9,2,6,1,0,0,1,1,10,4
"COG2143",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2145",110,40,231,35,48,159,164,114,323,143,162,221,180,95,61,63,97,141,157,129,216,66,97,209,148,212,47,56,67,68,138,120,161,326,89,154,132,191,59,367,119,237,204,106,340,118,168,298,120,265,58,155,157,62,185,124,182,189,72,134
"COG2146",1,4,2,10,15,2,1,26,0,5,20,0,17,17,5,8,11,0,14,10,0,0,1,3,15,4,15,8,1,5,5,1,4,2,3,50,7,4,8,1,0,2,26,1,24,37,99,1,0,9,7,2,12,4,0,0,4,0,15,14
"COG2148",913,1171,869,1071,621,817,901,728,675,874,934,696,665,783,944,973,893,779,879,956,816,875,794,862,850,669,1245,964,577,936,1342,1183,1182,940,1403,1154,1191,1022,1253,861,1626,1167,1070,1403,665,875,895,1272,1431,1047,1618,1705,1303,1568,1109,1121,1302,1252,1644,1008
"COG2149",3,2,0,7,9,0,3,21,0,4,13,0,12,7,2,5,3,0,8,5,1,0,3,2,8,1,8,10,1,2,1,0,3,2,0,17,9,7,3,0,3,4,22,0,9,22,71,1,1,6,8,0,3,3,0,0,1,0,11,22
"COG2151",95,102,149,135,235,119,104,84,173,99,78,132,144,121,131,96,108,129,92,103,79,175,101,119,100,95,128,99,159,104,95,79,72,224,103,80,112,76,121,153,92,165,60,95,289,153,103,56,123,53,116,110,118,119,101,109,65,147,89,135
"COG2152",783,1142,731,1034,509,696,543,570,427,487,428,326,107,704,845,1112,886,402,666,723,661,523,644,644,498,415,1454,1454,820,1171,501,354,144,160,511,508,451,185,538,256,339,177,344,581,54,342,132,205,345,185,479,343,363,744,304,513,373,255,847,336
"COG2153",5,5,10,9,13,11,11,41,5,27,65,5,28,9,15,4,36,3,21,16,32,42,45,14,27,44,8,17,27,5,21,34,12,54,7,17,15,36,6,18,6,18,25,24,76,38,78,6,19,11,17,4,48,7,12,14,6,5,18,17
"COG2155",31,10,16,18,5,38,36,44,18,44,52,24,34,21,4,9,15,29,36,13,31,24,24,24,31,56,7,5,11,15,18,44,18,11,18,20,3,106,12,18,43,32,24,37,15,12,11,42,20,52,8,30,30,3,71,27,43,53,7,18
"COG2156",85,194,93,158,55,147,122,89,70,123,127,115,36,187,175,177,143,13,103,149,132,208,155,128,166,126,160,135,61,155,110,105,29,30,159,89,168,47,148,16,83,27,96,73,44,128,194,13,165,109,192,194,175,167,94,155,93,52,146,163
"COG2158",16,4,14,5,3,11,26,15,14,36,27,17,50,3,8,6,13,31,26,20,16,8,23,12,16,17,0,7,1,13,17,25,3,0,10,13,1,53,5,8,12,14,12,14,14,15,15,36,17,17,6,36,21,1,19,18,44,17,10,9
"COG2159",141,105,69,54,31,118,88,66,114,106,200,158,66,100,87,90,154,154,174,204,141,113,86,188,141,213,89,73,54,61,152,174,80,149,65,50,167,236,79,54,134,65,74,78,82,143,96,141,97,222,56,99,185,61,129,104,55,137,61,126
"COG2160",427,435,524,420,136,366,509,346,624,376,329,395,331,416,570,399,428,397,473,458,398,308,470,382,357,372,440,539,460,405,348,309,127,454,481,478,527,297,498,696,395,468,316,361,672,385,263,455,471,320,555,477,391,532,288,462,255,273,412,495
"COG2161",13,2,41,68,3,22,6,44,12,25,13,26,44,14,2,4,9,4,9,11,36,15,16,24,20,19,33,14,10,31,12,10,4,19,22,10,6,24,11,1,38,6,17,9,231,68,323,19,12,22,39,3,15,21,17,20,17,12,17,25
"COG2162",7,12,2,14,17,1,1,39,1,25,35,13,16,15,11,5,11,8,18,14,2,5,13,2,21,8,16,5,1,8,8,6,7,15,5,24,9,14,14,5,12,3,23,2,12,53,3,8,5,31,9,8,36,4,9,9,2,0,11,12
"COG2163",7,0,3,0,0,2,1,6,1,0,13,3,0,0,0,0,0,4,2,0,0,1,0,0,1,17,0,0,0,0,1,13,0,0,0,2,0,33,1,2,5,3,3,6,0,0,5,0,8,9,0,1,14,0,5,9,3,5,0,1
"COG2165",16,12,16,20,42,3,8,78,4,8,113,2,172,30,28,12,50,13,41,54,6,17,39,19,39,5,52,22,5,10,13,5,14,9,20,83,29,17,31,12,9,4,42,6,14,75,222,8,3,29,35,4,45,12,5,10,11,2,50,37
"COG2166",109,155,148,116,187,97,83,102,129,99,131,75,11,170,160,145,138,128,91,113,119,139,98,121,95,89,160,136,158,103,156,157,27,79,282,171,183,91,264,188,130,164,78,175,59,237,195,82,170,79,244,200,176,270,107,154,109,160,243,185
"COG2168",4,3,0,5,5,0,1,23,0,5,12,0,10,13,1,0,11,6,8,5,5,0,0,1,6,1,6,5,1,3,0,0,4,0,2,8,4,5,2,0,0,1,5,0,5,11,41,0,2,4,4,1,2,3,0,0,2,0,9,1
"COG2169",45,132,50,59,33,42,20,41,12,50,141,16,21,63,97,55,138,9,47,75,39,169,52,128,135,47,156,141,23,109,39,55,6,51,45,73,102,74,63,6,19,18,43,105,26,120,120,3,43,121,166,89,127,112,9,16,10,11,118,66
"COG2170",3,3,0,8,10,0,1,37,1,3,9,0,18,8,2,4,8,0,7,5,1,0,0,3,5,1,9,3,0,2,0,0,5,2,1,20,10,15,4,1,0,5,19,1,8,52,82,0,1,22,8,0,7,2,0,0,0,1,11,12
"COG2171",5,6,15,13,26,62,30,45,20,59,67,42,228,14,26,14,40,30,40,21,10,45,37,28,38,75,9,31,36,14,11,47,110,126,14,22,21,42,8,25,11,117,32,20,393,62,188,24,29,56,28,12,69,24,14,11,27,20,42,30
"COG2172",123,70,91,102,25,129,142,141,81,183,186,123,150,83,70,125,125,126,131,118,173,150,110,136,151,159,158,78,53,121,117,188,112,76,73,100,68,286,90,72,148,80,155,140,80,87,107,196,118,254,95,105,166,137,188,138,198,164,121,88
"COG2173",133,255,128,186,28,144,66,151,10,143,168,27,74,168,241,277,219,98,120,165,185,130,156,146,136,84,197,342,57,170,141,164,210,16,290,232,201,68,306,21,146,16,82,169,33,100,146,43,136,89,155,176,162,250,31,188,79,48,260,95
"COG2175",0,2,0,7,5,0,0,24,0,0,4,0,11,2,5,4,5,0,11,3,1,0,0,0,16,0,9,0,0,0,2,0,9,2,3,21,5,24,3,0,0,3,20,0,23,45,49,1,2,14,12,2,4,2,0,0,4,0,6,19
"COG2176",799,668,475,235,342,807,839,888,1200,945,711,1114,1679,430,272,367,457,801,712,567,896,440,587,684,711,1153,145,240,289,352,699,1087,1177,1415,354,681,402,1778,380,632,948,587,990,645,949,465,359,1308,582,1386,230,657,655,175,1209,624,1246,1290,274,493
"COG2177",429,300,401,313,466,448,373,334,451,445,480,592,345,364,314,279,404,532,318,377,417,434,440,318,417,493,306,304,446,334,327,320,333,223,181,233,219,387,271,312,320,308,294,248,244,243,242,356,245,334,200,256,286,186,329,282,291,428,208,290
"COG2179",84,39,74,38,27,106,116,109,71,94,139,117,210,66,19,42,84,117,95,63,102,52,46,106,118,104,45,18,25,54,63,129,198,137,41,103,38,200,56,59,130,61,135,122,101,52,57,206,71,169,32,110,105,22,210,119,118,164,45,44
"COG2180",4,7,5,13,15,3,9,44,0,6,26,11,32,15,15,11,12,6,18,33,3,0,1,7,12,10,8,4,2,10,16,1,43,9,11,38,11,27,12,6,1,3,26,13,30,70,91,2,8,20,30,1,5,21,4,1,7,1,17,27
"COG2181",2,5,3,14,19,6,25,50,0,2,34,11,30,11,14,10,16,6,19,24,3,6,11,10,14,12,16,33,3,6,24,8,39,7,7,28,7,22,6,1,1,2,19,3,11,62,84,2,16,21,21,2,12,18,2,2,9,5,17,19
"COG2182",222,56,231,124,55,287,512,402,143,187,166,366,482,44,50,170,132,316,200,186,451,80,181,80,288,128,44,43,88,127,84,153,756,434,139,316,19,236,49,199,308,981,602,399,654,255,241,501,160,104,33,169,123,48,268,192,381,155,89,97
"COG2183",747,464,888,628,492,666,745,690,1126,654,611,825,907,537,721,510,649,1121,798,869,801,679,957,605,801,771,488,621,872,803,826,808,961,753,673,583,908,907,675,1093,716,668,834,612,314,680,626,896,761,701,781,711,764,595,971,803,885,966,592,744
"COG2184",98,133,317,111,499,210,122,175,356,266,115,129,121,122,82,218,141,149,50,122,149,115,175,113,122,143,103,47,212,198,199,70,97,259,48,152,88,424,98,128,113,401,163,128,353,137,135,224,123,92,88,185,155,127,190,129,116,221,106,251
"COG2185",511,772,452,785,217,759,623,486,179,671,514,731,105,927,1030,700,628,55,476,796,589,772,850,640,722,597,682,986,725,951,695,686,190,149,837,552,1088,246,748,111,595,171,512,559,99,726,576,150,992,398,741,676,682,763,567,710,604,264,723,1059
"COG2186",238,152,332,258,172,325,256,478,220,372,409,183,427,278,230,430,322,177,418,311,223,277,162,241,342,347,550,374,197,169,319,280,331,136,224,431,293,479,273,403,300,139,489,244,444,551,1019,354,272,406,287,280,308,218,310,262,314,232,340,540
"COG2188",266,494,198,237,165,265,259,489,216,362,409,380,843,342,365,424,460,240,505,361,365,490,296,527,319,257,405,313,263,177,418,292,1193,625,348,383,476,503,265,266,338,149,392,327,804,584,1064,402,225,591,247,276,316,311,393,273,309,196,416,590
"COG2189",207,227,1302,237,541,395,318,297,988,295,470,616,75,323,257,373,242,720,81,257,506,326,85,314,237,493,46,228,405,304,221,281,1380,617,213,347,163,496,318,243,138,1129,222,231,93,182,130,512,279,153,400,328,469,268,319,342,184,526,254,358
"COG2190",177,201,136,81,200,352,273,383,222,388,285,307,2595,200,117,207,319,425,1138,206,314,317,245,431,351,142,206,211,89,152,191,195,1946,1336,172,318,204,245,283,312,318,223,379,245,1371,358,626,1110,321,315,280,296,195,189,480,164,426,167,274,231
"COG2191",1,6,5,4,0,14,10,11,3,6,23,6,8,3,11,2,9,9,11,17,1,15,4,1,8,13,1,20,4,1,10,13,2,0,2,1,15,14,9,0,6,2,1,9,2,1,12,1,10,38,5,6,17,9,6,10,0,10,7,3
"COG2192",0,8,8,0,9,0,178,1,1,0,47,3,0,0,15,0,68,40,1,1,6,23,6,31,85,23,4,0,14,18,46,21,0,1,0,0,18,28,4,5,1,3,11,25,0,10,24,2,13,21,0,47,51,0,5,5,1,11,1,21
"COG2193",83,64,32,65,13,39,46,91,9,56,144,6,10,102,102,100,96,4,84,68,59,94,56,48,47,72,80,96,83,42,46,88,16,1,163,96,77,37,66,10,32,13,61,104,28,82,149,11,60,33,76,50,68,119,6,93,29,14,157,61
"COG2194",266,565,562,605,1390,471,390,470,635,442,515,352,212,584,621,613,531,767,414,652,373,737,313,442,518,783,737,525,572,504,608,414,311,380,713,472,578,327,407,416,289,982,348,367,239,555,1492,290,462,478,700,458,576,699,193,345,183,534,605,662
"COG2195",1142,1146,1534,1337,2306,1267,1193,1115,1853,1170,1504,1564,909,1325,1432,1354,1283,1267,1111,1562,1192,1386,1644,1133,1456,1286,1196,1261,1800,1400,1535,1325,1681,1515,1378,1044,1270,1099,1388,1772,1539,1741,1311,1254,497,1352,833,1239,1338,1522,1532,1220,1474,1255,1152,1354,1131,1289,1227,1358
"COG2197",1684,5227,1668,3943,1291,1709,1168,1563,826,1852,1400,1572,649,2069,2567,3907,3201,588,2123,1383,2174,1961,1787,1236,1411,833,3603,2779,1765,3170,2132,1485,763,870,2508,1719,2148,1051,2226,737,1731,860,1287,2530,2381,1675,1826,552,1968,1318,2636,1437,1625,2959,1354,2031,1231,859,3071,2615
