"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG1595",3050,3782,2510,2924,3351,3710,4745,919,3973,4469,5874,2561,3795,2079,3123,4338,3682,2704,3629,3313,3451,3643,3268,3227,3890,3796,1956,2898,3402,6371,3914,3766,4055,3155,2684,3038,2864,4184,2862,3825,3338,3703,4099,5663,2866,4891,3878,1982,3373,2281,2570,2373,4670,3781,5332,5211,3051,4300,3787,3268
"COG1596",819,1313,580,673,749,1011,1056,49,884,740,981,265,927,257,437,1056,758,360,575,666,857,868,617,825,681,562,205,1125,730,793,703,895,1054,474,1060,549,688,934,703,1198,509,707,789,1099,425,1031,492,464,641,706,839,320,1086,595,810,793,725,784,665,952
"COG1597",839,813,602,838,678,698,645,847,711,511,626,648,730,565,786,856,715,574,656,777,771,732,540,598,878,545,624,1060,733,600,517,650,639,674,743,743,637,760,711,645,644,740,712,569,745,628,618,446,650,723,588,649,639,653,555,507,720,622,582,688
"COG1598",47,31,45,42,31,18,18,51,24,75,23,99,19,55,69,14,22,61,21,23,31,45,107,46,21,9,80,37,26,31,29,46,27,72,71,105,29,40,83,35,114,56,44,28,23,7,24,78,96,70,38,59,44,21,28,41,36,43,26,35
"COG1600",177,22,12,65,40,110,135,185,76,102,51,45,52,24,54,71,103,41,64,34,233,72,50,93,68,60,24,145,107,141,24,58,87,37,72,90,33,29,94,93,39,60,31,40,58,151,57,151,59,123,45,44,75,69,125,105,34,95,65,94
"COG1604",2,0,0,1,1,1,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1605",99,52,76,179,123,87,104,133,92,138,69,220,112,53,157,71,169,131,148,127,79,85,233,97,155,155,113,54,113,39,70,84,73,132,85,206,164,55,139,102,52,133,101,41,141,76,150,300,114,154,147,169,101,80,109,72,90,97,134,100
"COG1606",55,7,58,38,37,34,44,92,39,41,25,73,51,148,62,57,46,117,74,50,85,44,53,93,40,36,135,44,72,50,97,28,48,60,53,87,69,84,49,31,40,27,76,55,41,30,46,76,96,81,23,90,42,95,98,55,71,89,70,42
"COG1607",39,6,21,61,33,18,54,121,18,29,26,56,30,46,62,16,50,22,24,24,11,25,44,39,21,39,88,17,28,13,22,22,19,37,41,30,29,46,36,16,27,31,15,20,93,13,27,89,60,35,35,45,23,69,40,25,24,15,25,24
"COG1609",1397,1359,1450,1563,1551,1157,1238,3130,1303,1686,1333,2213,1362,2981,2660,1207,1456,1602,1499,1655,1364,1555,1182,1298,2217,1477,2415,1287,1457,1471,2564,2068,2218,2225,2424,1886,2756,1921,2824,1884,3472,2157,2831,1778,2429,2494,2387,3761,2089,2207,1920,2638,1801,3068,3163,1974,2938,2106,2038,1855
"COG1610",150,34,214,207,191,205,238,151,185,212,257,187,239,216,201,279,156,227,219,218,175,187,226,221,191,190,203,73,231,300,218,123,211,234,144,273,172,276,184,224,243,255,240,258,223,206,261,127,276,186,120,162,225,251,189,293,96,230,225,193
"COG1611",278,159,364,274,325,382,354,287,339,350,514,237,327,174,242,347,299,326,314,301,373,327,452,431,342,325,243,363,381,426,324,273,335,330,339,311,305,391,323,482,217,320,340,505,304,376,367,340,304,336,278,294,414,348,352,506,208,421,304,316
"COG1613",61,19,113,48,60,37,35,149,60,45,29,111,22,199,44,21,78,131,55,125,20,41,62,55,55,97,173,23,39,43,88,42,50,86,89,61,86,40,74,21,147,108,47,46,167,28,77,250,64,93,28,169,22,123,21,32,96,46,55,39
"COG1614",10,5,12,31,19,18,12,118,14,22,3,69,16,29,50,8,22,29,22,19,0,6,32,3,16,14,125,12,25,13,14,15,22,26,11,19,30,12,17,5,18,7,19,8,12,4,35,62,27,31,3,17,10,83,0,13,52,6,51,14
"COG1615",112,4,3,81,2,4,0,32,2,5,3,139,5,19,37,5,17,7,9,0,4,4,0,2,88,2,1,17,2,0,2,3,2,189,24,197,11,2,17,0,26,53,21,0,90,4,0,3,32,64,2,6,0,47,6,0,30,0,4,2
"COG1618",4,0,6,5,4,7,4,48,3,8,0,11,11,12,7,2,7,12,5,16,6,0,2,4,3,5,41,3,14,3,3,2,1,8,2,8,1,10,2,0,4,1,6,0,2,1,2,14,12,4,2,4,0,30,0,7,9,1,1,10
"COG1619",230,38,285,221,181,255,197,258,150,227,194,349,230,374,244,188,244,200,262,287,207,203,134,196,218,222,157,33,213,214,249,170,304,223,213,295,299,199,242,231,158,261,282,198,376,276,207,264,190,159,82,297,218,123,398,190,170,205,347,298
"COG1620",35,208,59,88,63,96,110,98,160,70,160,64,116,46,29,116,128,78,80,71,119,157,52,100,35,72,105,349,38,141,147,302,154,80,156,144,105,132,42,76,103,63,82,130,74,223,71,362,115,103,331,117,191,244,301,183,220,144,60,85
"COG1621",757,1367,749,695,665,648,892,1920,1438,824,814,921,761,739,752,715,820,795,654,608,720,1052,786,772,918,734,1195,940,643,854,810,1254,783,966,867,702,710,724,789,809,1344,627,673,946,659,871,767,761,762,898,1195,662,686,1152,943,699,1018,684,684,651
"COG1622",0,8,8,0,2,1,26,9,0,3,3,3,5,3,0,8,19,0,1,2,2,5,4,15,0,0,0,14,0,15,0,1,7,1,17,4,0,2,1,5,7,1,1,3,0,7,4,108,0,0,12,35,10,17,18,18,0,21,2,1
"COG1623",58,8,5,27,0,23,1,4,2,2,2,38,3,4,68,0,25,8,7,1,1,2,6,29,2,4,8,5,0,4,11,18,10,85,28,171,4,7,19,0,9,20,6,0,34,0,6,8,22,27,1,8,23,14,46,16,25,10,0,52
"COG1624",519,548,335,585,345,349,268,393,434,312,256,481,330,379,459,366,369,307,339,385,347,426,302,312,386,339,468,476,348,163,273,391,281,499,486,438,429,302,468,275,396,397,417,244,473,307,308,276,433,430,393,385,252,282,200,173,420,343,287,370
"COG1625",193,25,102,208,151,88,73,175,117,169,40,255,147,173,324,88,134,214,128,144,105,105,225,82,100,139,240,29,123,53,151,87,95,184,117,214,170,87,142,110,112,150,98,66,217,63,174,141,206,172,67,122,53,173,82,83,126,138,122,109
"COG1626",300,60,119,135,394,243,495,66,195,272,250,128,288,98,140,242,225,312,361,451,240,220,152,264,341,286,19,188,433,84,339,80,357,105,97,150,284,231,251,617,112,389,461,267,257,318,180,351,159,238,89,221,514,323,192,209,21,241,303,380
"COG1629",1471,3018,1514,1405,1977,2405,2801,411,2116,1758,2319,647,1871,551,975,2219,2088,1269,1868,1524,2143,2328,2038,2593,1189,1895,882,4101,1803,2402,1867,3164,2367,1115,2027,1430,1609,2200,1485,2963,1080,1977,1899,2675,1220,2820,1730,1210,1599,1404,2800,1203,3318,1781,3071,3093,3066,2388,1687,2045
"COG1633",13,0,5,37,10,13,24,26,9,21,6,4,21,19,60,9,13,7,4,5,25,1,11,5,3,2,1,2,10,39,12,12,9,10,4,22,1,1,8,18,4,15,4,5,29,0,12,7,26,14,9,7,12,35,41,13,2,8,24,21
"COG1635",148,11,0,37,11,21,36,0,170,25,10,0,23,1,18,6,30,1,5,14,162,18,24,27,4,24,0,409,14,12,5,8,14,15,3,12,3,8,76,64,2,1,11,4,36,28,5,1,2,34,2,2,34,11,3,23,6,18,53,15
"COG1636",252,168,245,303,231,219,170,245,231,197,154,310,252,240,252,228,214,220,203,277,154,214,218,163,266,212,280,260,231,125,197,229,214,296,169,263,262,270,254,165,192,208,233,164,300,141,217,189,214,220,190,256,153,187,124,120,206,204,202,222
"COG1637",1,0,0,5,0,0,0,12,1,0,1,3,0,8,0,0,3,2,0,0,1,1,0,2,31,0,1,5,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0,0,2,1,0,0,30,0,0,0,17,2,0,4,0,0,0
"COG1638",242,107,671,218,427,246,511,218,359,415,272,497,449,736,266,311,466,987,451,430,703,420,1036,665,268,400,669,149,355,752,485,239,398,232,223,263,484,611,308,628,478,205,375,276,403,240,385,502,383,414,267,561,466,480,1360,508,287,332,449,677
"COG1640",1093,1082,1095,1034,1039,931,772,811,992,886,807,1065,878,1123,955,925,935,906,1038,941,834,925,1067,1040,973,915,1120,1403,910,599,906,858,866,875,1212,1035,1177,932,1042,829,893,1016,1013,945,1042,837,914,993,899,1189,668,989,727,935,463,682,809,906,754,946
"COG1641",58,17,92,60,72,34,37,159,82,64,23,158,89,254,81,87,64,170,84,80,72,62,89,89,52,45,184,45,103,41,79,67,88,61,64,96,81,85,84,40,122,48,120,82,94,92,102,83,96,125,51,94,44,80,105,56,76,85,97,99
"COG1643",144,626,107,291,5,49,56,135,365,39,58,38,33,33,16,27,117,29,59,19,174,203,62,143,174,37,92,904,81,44,27,260,41,17,155,47,93,27,87,46,67,13,42,37,27,29,23,423,66,134,634,150,65,132,49,107,352,103,41,35
"COG1647",9,1,1,30,7,17,17,2,5,24,2,5,13,16,33,21,9,5,6,14,17,14,6,33,1,6,25,6,10,2,29,11,9,42,14,51,2,12,11,7,2,40,3,21,10,9,10,4,61,5,6,0,11,8,13,10,10,24,33,12
"COG1648",62,3,95,91,53,52,44,144,58,36,52,100,40,255,74,54,132,108,84,44,70,34,87,129,74,81,134,39,26,60,99,37,80,70,40,50,64,64,106,26,94,47,88,63,86,37,84,187,85,141,47,171,40,93,84,54,74,150,51,81
"COG1649",1142,1169,1001,841,1126,1195,1452,39,1001,844,1410,525,1107,403,700,1445,1005,811,731,1144,1341,1207,1195,1132,1099,955,440,1695,1323,960,814,1062,1177,964,804,918,1114,1464,997,1363,697,1045,1304,1243,880,1302,896,490,762,828,1226,602,1591,871,1105,1352,723,1215,914,1075
"COG1651",13,17,44,10,12,17,106,108,29,52,126,20,16,20,16,48,139,25,17,11,35,30,18,50,86,49,12,31,22,257,42,32,42,14,48,27,59,24,29,20,27,16,16,110,106,65,34,178,5,32,51,71,66,102,115,67,10,74,103,11
"COG1652",41,10,135,18,29,30,40,34,51,58,29,69,15,29,43,41,18,21,52,83,93,28,67,57,7,20,7,19,37,6,47,18,21,31,22,50,59,46,71,44,55,12,32,8,26,12,28,51,54,52,6,16,29,54,73,35,25,17,69,15
"COG1653",2391,368,2867,1539,2265,1247,934,5182,1969,2645,662,4342,1604,5224,4664,728,1679,2937,1910,2233,1525,1689,1919,1537,2834,2023,3802,438,1999,1523,2002,1449,1882,2784,2333,1448,3126,1667,3678,1364,3292,2069,2722,838,2488,1052,2369,2712,1930,1935,814,2861,748,2965,1830,1040,2370,832,1489,1759
"COG1654",208,39,232,222,177,116,77,426,140,129,55,333,166,331,257,68,145,345,228,174,129,91,202,134,159,194,345,37,134,74,162,85,111,206,166,193,250,105,189,60,269,187,173,84,317,60,190,260,201,171,130,279,34,198,85,89,214,147,148,132
"COG1655",67,7,121,44,62,44,3,3,66,59,12,70,13,166,149,13,63,101,54,85,40,51,25,46,48,93,91,2,41,39,75,33,49,56,63,18,78,22,125,1,139,109,65,31,152,38,54,67,88,77,28,149,6,1,1,18,78,6,38,35
"COG1657",0,0,0,0,0,0,23,1,6,0,0,0,1,0,0,0,0,3,0,0,4,2,0,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,13,2,0,0,2,0,0,0,0,117,1,0,0,0,4,0,15,0,4,3,0
"COG1658",66,34,39,56,53,25,17,198,41,63,3,83,40,37,77,32,61,85,75,60,40,35,93,36,68,49,67,13,47,13,21,20,16,56,19,75,52,15,43,38,26,21,20,17,29,18,37,41,33,29,17,35,21,21,26,9,39,32,50,48
"COG1659",6,0,1,0,8,10,0,2,17,6,0,4,20,3,6,7,29,2,4,1,3,1,6,16,6,12,0,18,9,1,6,14,8,0,15,6,7,22,1,12,3,13,14,11,10,19,8,2,22,2,0,14,25,6,57,17,1,5,11,18
"COG1660",465,709,494,459,389,446,436,402,603,384,397,454,432,403,438,375,522,401,407,465,461,397,393,450,483,435,478,802,363,307,417,345,449,475,607,431,479,482,452,419,394,439,411,470,481,444,460,407,422,521,418,461,427,476,433,399,535,465,390,421
"COG1661",20,14,47,81,52,15,11,34,11,69,7,104,51,24,21,24,47,36,41,34,77,24,22,8,23,9,52,10,14,9,30,37,17,87,15,125,28,107,23,32,143,20,33,19,24,13,102,79,25,48,8,24,12,43,18,150,40,58,63,19
"COG1662",6,22,7,11,10,20,48,13,1,35,20,30,33,15,2,46,315,24,6,18,30,68,20,86,7,16,2,81,4,72,4,13,52,3,215,25,20,42,4,47,20,17,14,44,5,46,47,1829,1,2,105,298,70,45,187,212,3,44,7,8
"COG1663",318,650,201,314,276,401,323,54,280,322,456,135,264,97,183,383,282,187,260,189,318,421,372,397,226,270,138,623,207,327,271,451,231,133,351,294,257,376,285,358,215,273,335,522,151,322,250,200,359,254,542,137,475,294,347,486,335,274,267,299
"COG1664",12,4,3,23,13,27,35,16,26,42,7,5,29,8,77,13,31,26,13,6,17,27,30,50,9,39,2,14,61,93,6,40,34,7,30,9,14,15,34,14,6,10,22,18,18,31,11,7,45,8,14,15,42,16,76,38,8,8,49,13
"COG1666",10,12,21,9,2,5,22,32,7,5,4,16,14,25,3,20,13,1,6,6,43,8,18,30,14,6,4,9,6,11,29,5,7,13,17,13,3,4,13,8,14,7,4,29,9,10,7,37,36,25,36,18,9,15,20,17,12,65,5,13
"COG1668",138,48,209,380,171,244,54,203,231,148,85,81,115,179,356,186,166,106,197,100,42,131,68,82,109,295,116,34,142,64,68,92,80,350,275,345,65,50,275,38,70,233,87,43,348,46,80,102,285,230,75,216,46,77,12,49,118,134,104,152
"COG1669",148,175,66,133,73,112,172,4,291,196,348,54,150,46,89,163,73,100,71,64,113,149,111,198,65,163,58,282,120,398,140,79,108,23,128,39,39,190,135,140,59,115,101,232,82,108,134,45,117,48,139,30,285,116,165,389,169,162,99,94
"COG1670",1219,407,861,625,803,914,1090,786,849,1041,1062,847,693,835,955,941,787,880,844,814,738,758,914,941,1093,911,449,470,858,1446,1212,759,915,729,660,611,878,1080,1089,918,1290,893,885,1203,813,1049,906,817,886,718,647,900,1023,831,957,1099,529,729,973,661
"COG1671",87,26,137,152,68,58,24,60,65,75,24,161,63,175,107,27,54,112,87,74,37,43,72,74,88,113,126,21,40,44,60,43,47,73,82,76,132,30,122,49,127,69,68,27,160,39,87,153,111,124,47,113,15,68,38,23,113,33,60,65
"COG1672",523,8020,709,3614,766,957,1052,183,1256,1273,940,678,614,329,616,809,622,474,872,787,556,3419,634,925,1230,871,2046,1427,622,1231,980,4085,630,340,4203,461,659,820,456,1032,1966,768,1026,684,498,755,801,522,1094,670,2493,385,788,1035,1384,894,5280,1456,916,576
"COG1674",1524,1040,1090,1494,936,815,671,1938,1400,705,475,1605,829,943,1467,513,769,891,1019,983,837,892,860,759,781,1005,1158,1169,876,645,793,888,758,1281,957,1967,675,521,1165,654,1067,1253,800,544,1376,674,936,618,1258,1106,1057,906,509,1058,539,592,1267,635,868,838
"COG1677",41,7,64,24,38,28,7,16,68,46,9,34,9,97,93,8,36,43,22,33,33,21,14,26,27,59,43,8,14,37,38,37,35,21,47,16,43,17,63,9,108,59,34,14,95,15,37,72,45,45,41,63,8,15,35,17,48,12,30,16
"COG1678",53,14,127,28,128,130,216,12,43,132,212,52,118,33,77,189,163,66,97,164,91,109,91,113,176,111,16,25,108,156,101,91,156,61,48,73,77,183,93,166,68,141,140,171,57,169,84,116,51,45,42,99,183,109,110,153,14,100,164,82
"COG1679",5,5,20,38,5,17,0,0,2,21,1,3,16,0,94,9,3,2,39,23,18,13,1,1,21,20,6,0,23,9,30,35,12,23,17,84,20,8,28,18,5,4,41,2,26,3,12,6,11,36,4,12,4,0,10,1,14,9,6,14
"COG1680",774,554,1118,510,967,1004,1341,496,646,919,1008,630,1160,777,920,1120,1119,708,827,1035,732,985,789,1086,965,1029,646,792,1139,929,1051,726,1353,787,779,758,993,1090,912,996,766,1212,959,812,966,1078,859,754,620,698,491,837,1164,835,652,962,709,838,1451,1105
"COG1682",357,97,402,306,317,155,137,441,320,299,183,505,178,527,407,146,239,354,273,361,125,118,285,226,309,325,489,50,156,178,399,159,261,400,241,267,263,189,441,162,287,338,265,306,379,134,259,414,290,275,93,353,139,312,159,116,314,93,199,150
"COG1683",82,22,45,88,56,39,32,84,65,50,18,88,47,51,60,33,57,56,43,50,50,74,66,61,69,46,59,34,53,24,33,34,27,74,44,50,61,50,59,35,35,60,58,9,94,22,55,115,78,52,34,84,46,34,85,54,63,39,43,50
"COG1684",81,14,98,38,61,36,27,13,110,45,17,62,32,132,111,18,93,103,47,90,57,33,19,44,63,84,79,17,50,58,55,55,68,33,81,16,48,28,128,35,123,71,55,39,131,38,44,143,73,48,72,160,15,42,51,27,79,14,73,35
"COG1686",1048,175,1071,1064,941,515,316,2190,754,928,288,1730,684,1847,1301,410,930,1425,996,1073,603,560,1098,631,726,849,1924,228,780,450,605,331,469,923,525,765,662,426,784,275,1001,567,594,242,886,263,635,895,605,681,302,857,165,644,217,341,626,329,541,445
"COG1687",27,40,78,45,43,12,19,55,79,38,35,56,30,71,63,17,43,59,43,57,33,42,29,41,56,69,66,14,66,19,38,29,33,34,33,29,43,68,48,22,26,20,41,7,35,18,44,34,48,45,23,69,22,37,44,34,102,22,66,46
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,67,0,1,0,0,9,4,1,0,0,0,0,0,0,0,5,0,0,0,0,1,29,22,1,1,1,4,0,0,0,6,0,0
"COG1690",60,232,130,193,91,112,197,54,358,164,210,105,170,119,365,45,96,183,139,63,210,102,40,175,223,166,54,43,173,274,100,464,136,240,110,81,116,108,142,131,120,197,350,70,100,223,97,169,135,248,298,126,148,162,423,217,54,149,200,88
"COG1691",48,3,50,49,36,29,42,96,42,36,29,97,60,216,50,33,50,76,65,46,70,38,57,64,38,34,141,29,59,42,83,29,64,59,75,74,52,80,57,17,47,17,72,64,66,28,56,71,95,96,33,61,39,98,74,40,51,77,78,48
"COG1692",112,26,19,56,35,41,1,4,51,24,10,91,30,35,101,25,19,18,55,60,23,19,8,33,75,27,18,1,57,4,42,38,50,136,32,225,33,29,49,24,11,36,18,46,65,4,34,12,75,51,5,32,20,33,35,29,23,74,66,82
"COG1694",269,204,323,212,298,333,271,163,345,255,359,217,294,123,182,398,265,264,359,256,319,243,265,342,369,227,113,361,303,300,185,111,155,252,137,147,146,253,192,247,132,179,165,248,124,179,186,100,216,188,102,117,277,162,141,266,85,176,140,180
"COG1695",311,75,274,255,280,252,225,438,308,401,250,506,249,373,483,217,273,277,326,304,182,200,230,194,346,315,435,91,242,240,254,180,215,468,245,308,400,274,333,265,659,370,447,240,437,229,370,414,400,269,140,337,214,311,245,239,319,235,267,207
"COG1696",1303,499,1036,1216,1057,948,689,903,769,1160,526,1075,916,862,1474,646,1068,945,1139,1173,758,788,762,710,993,1094,1108,336,1115,778,797,689,901,1030,774,875,697,609,1234,941,1121,1238,866,613,1216,653,849,617,972,856,731,1083,511,668,573,610,735,633,976,847
"COG1699",45,4,67,45,35,26,7,4,79,43,8,51,18,127,80,8,34,53,38,43,33,30,11,46,36,47,54,1,36,43,46,28,38,32,49,14,41,15,114,13,120,57,52,30,108,24,43,40,50,45,16,78,11,10,36,14,49,7,36,36
"COG1700",24,309,32,226,2,16,102,3,58,8,33,27,6,7,77,11,14,1,29,62,29,49,20,106,92,0,14,759,10,20,41,79,1,48,12,10,34,12,39,245,110,5,17,70,130,95,3,20,258,191,4,24,8,58,51,67,122,54,6,113
"COG1702",453,420,424,434,349,376,370,466,488,387,275,341,358,333,459,329,403,387,420,434,412,407,351,374,469,361,431,544,418,363,372,398,395,425,428,399,421,353,464,391,399,395,442,324,465,331,409,398,406,503,427,466,363,309,243,300,445,413,324,407
"COG1703",122,30,205,96,305,399,287,70,113,198,302,159,330,105,178,481,295,172,245,254,274,250,207,309,291,184,63,114,310,305,279,176,337,189,144,240,270,380,145,295,141,266,285,334,147,327,208,180,228,236,133,216,341,186,264,273,31,340,287,311
"COG1704",366,301,185,327,256,292,242,258,314,253,350,229,252,184,285,360,245,151,268,168,239,274,258,233,233,225,155,223,266,299,205,241,364,258,338,493,285,263,293,229,170,328,300,303,288,325,169,105,264,230,230,125,375,234,316,247,188,284,362,272
"COG1705",695,1722,340,494,439,460,456,434,529,345,542,163,466,97,305,1006,306,354,382,260,606,795,511,539,410,387,283,953,293,713,444,623,489,230,615,232,197,921,504,460,234,380,258,436,483,631,224,216,442,213,821,189,401,326,532,269,718,277,678,457
"COG1706",5,4,2,1,0,1,9,7,0,0,0,3,0,0,0,3,12,0,0,1,0,4,2,17,0,0,0,11,0,5,0,0,3,0,8,1,0,3,11,7,9,2,2,2,0,4,2,82,1,0,59,27,4,19,3,9,1,13,35,1
"COG1708",52,16,42,41,36,67,81,53,41,95,209,38,83,54,107,62,41,27,27,48,36,68,42,59,126,80,40,25,47,103,80,73,90,58,19,43,14,56,45,39,52,60,57,48,38,203,54,108,143,60,37,31,85,81,221,95,28,97,78,51
"COG1712",27,3,59,26,95,79,103,3,78,146,192,58,44,71,42,51,71,171,74,69,65,69,192,113,50,141,16,16,74,149,163,42,98,22,31,54,85,112,61,110,51,90,79,218,48,106,118,38,76,19,43,56,149,118,137,228,16,58,123,49
"COG1713",115,25,98,118,78,54,23,172,80,75,35,154,94,123,117,46,85,123,106,106,52,51,99,55,119,99,162,21,84,28,126,98,92,197,131,247,178,53,149,56,180,159,98,55,241,57,157,123,145,158,54,157,40,105,79,63,155,73,126,111
"COG1714",13,91,31,39,47,37,54,23,24,90,100,15,117,20,32,72,64,16,70,83,42,55,11,40,64,48,10,2,88,61,94,40,89,17,28,26,29,62,32,90,16,111,56,44,87,106,62,10,17,11,11,17,51,41,81,53,83,50,87,47
"COG1715",327,25,34,27,72,38,52,65,89,32,39,25,38,1,27,19,19,38,40,54,20,37,4,25,65,40,22,4,67,29,52,69,19,90,47,80,51,9,130,22,16,34,8,28,13,8,65,20,61,79,35,15,144,13,67,4,26,215,74,59
"COG1716",148,9,105,274,55,34,14,84,123,29,6,153,32,46,147,37,31,50,116,120,59,13,2,27,88,157,156,24,25,112,64,31,39,96,27,68,22,20,90,14,60,215,29,49,326,25,28,48,139,186,16,104,2,40,31,1,120,70,42,30
"COG1719",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,1,0,10,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,5,4,19,2,0,1,0,1
"COG1720",196,368,95,284,91,61,34,78,157,81,18,158,69,59,81,48,81,115,102,120,84,154,87,62,96,110,160,271,92,38,81,179,42,96,168,122,119,29,131,45,218,95,47,24,88,48,118,166,107,90,247,120,27,50,37,26,278,64,69,35
"COG1721",256,584,267,447,338,414,449,28,531,368,401,209,517,183,289,402,374,289,364,391,326,488,175,377,407,383,151,388,463,495,308,414,480,257,327,204,302,363,275,437,168,418,297,386,311,495,340,124,238,309,391,248,492,219,428,393,361,300,508,453
"COG1722",32,2,8,47,7,9,6,70,12,5,2,32,12,7,21,12,12,4,15,14,3,7,8,20,15,8,13,14,18,6,3,15,16,51,19,42,0,9,18,8,7,24,4,3,19,11,14,35,29,11,3,8,11,12,23,11,16,8,36,18
"COG1724",1,3,7,10,10,4,0,3,3,2,1,11,6,1,5,0,3,0,12,8,8,1,4,12,0,0,4,1,11,11,5,4,5,27,6,7,13,6,7,8,2,1,2,2,4,0,2,0,5,14,3,1,9,0,4,4,10,5,3,10
"COG1725",353,259,427,391,381,297,168,498,510,321,188,500,351,644,510,245,377,497,365,434,191,304,311,237,445,392,672,272,346,332,354,302,304,492,390,270,306,258,434,218,642,308,380,235,493,220,525,330,538,378,175,492,152,423,188,270,449,267,389,333
"COG1726",186,405,215,267,221,389,299,28,263,175,284,98,252,71,131,349,216,149,258,227,263,394,253,257,199,218,103,496,270,217,159,300,246,225,318,210,192,260,207,289,146,244,170,225,101,326,207,72,195,276,461,163,309,219,208,295,244,283,212,252
"COG1728",74,4,103,36,30,18,2,1,33,41,6,36,13,115,75,11,25,61,49,32,20,24,10,37,17,47,65,4,32,20,47,35,31,25,58,7,20,12,95,4,98,54,54,29,111,21,35,34,55,27,9,123,7,2,0,6,66,4,18,21
"COG1729",2,4,23,8,1,7,13,10,3,6,8,5,8,2,2,6,32,3,10,3,12,7,10,16,10,12,5,15,5,16,10,8,7,1,10,12,18,10,10,9,7,5,15,2,7,8,4,90,5,2,34,23,10,13,19,18,4,9,22,9
"COG1732",37,9,15,18,30,41,34,326,31,19,3,44,86,15,21,37,66,22,23,19,79,31,20,85,15,48,12,29,35,18,67,40,48,50,23,29,10,45,23,39,27,21,21,20,32,50,53,128,93,22,15,28,75,29,198,80,20,96,61,107
"COG1733",324,228,340,264,291,373,382,478,390,322,254,331,316,393,330,323,295,316,254,351,321,226,295,260,431,294,366,280,262,398,371,223,300,320,214,286,286,293,330,326,356,300,317,376,348,269,380,323,309,377,150,315,246,362,333,316,232,268,325,323
"COG1734",20,142,19,49,22,39,47,27,8,31,40,12,36,8,46,39,37,6,24,3,21,40,23,72,19,29,9,18,33,14,27,25,19,16,103,43,14,13,21,18,16,18,21,11,11,34,12,84,40,12,56,32,33,19,25,31,54,50,60,24
"COG1735",8,11,19,6,5,11,31,27,0,41,25,16,20,27,4,13,38,4,17,15,20,16,8,21,12,6,23,12,14,15,29,20,15,23,14,22,21,6,16,20,7,2,12,9,14,16,17,129,17,19,20,39,12,97,17,38,13,51,17,6
"COG1737",276,117,511,237,343,183,260,909,276,429,132,910,317,822,479,237,373,542,318,346,383,234,330,308,328,241,799,169,260,307,486,168,367,532,290,580,553,379,237,293,513,221,393,326,304,272,479,851,429,288,282,413,263,855,971,417,527,525,288,547
"COG1738",215,337,163,209,132,203,194,28,176,99,248,78,127,41,82,236,161,105,123,118,164,195,171,185,150,121,91,250,137,167,59,128,111,75,131,82,114,122,68,151,82,92,80,88,43,118,80,64,112,126,153,67,165,82,119,127,96,155,98,109
"COG1739",351,304,279,390,353,287,239,362,331,237,256,297,293,328,292,294,312,314,275,289,278,283,276,238,299,240,296,354,277,219,217,291,284,353,314,398,278,330,305,272,277,322,277,287,346,262,287,246,338,368,330,294,326,282,208,237,287,330,244,295
"COG1740",8,11,39,7,11,32,46,44,17,21,32,16,38,60,17,44,55,3,27,7,121,30,32,111,22,47,18,27,105,26,81,23,37,28,40,52,35,28,16,28,12,21,25,72,8,52,20,145,76,27,23,51,52,33,22,36,19,106,13,26
"COG1741",48,19,99,28,212,212,325,60,85,215,386,82,188,55,112,278,170,172,145,134,183,195,169,233,153,180,22,40,198,443,211,128,278,29,85,155,146,366,112,284,96,194,206,325,89,314,196,225,234,39,119,112,376,217,377,386,18,161,182,163
"COG1742",0,2,0,0,1,0,10,10,1,0,2,7,0,2,3,2,3,4,0,0,6,1,1,5,1,1,0,5,3,1,0,0,2,0,9,0,1,1,0,2,1,0,2,2,0,2,2,32,6,0,3,7,11,3,2,5,2,4,0,1
"COG1743",2,4,44,26,13,5,0,0,49,6,1,175,42,0,30,6,116,9,18,26,5,302,0,2,158,0,179,74,185,0,20,0,89,102,46,1,4,0,0,0,1,9,5,11,7,57,0,7,32,64,75,4,66,0,0,51,7,10,57,86
