"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG2364",220,361,111,173,204,180,222,252,338,136,233,206,132,264,224,181,221,146,155,276,144,246,142,259,565,106,120,251,318,129,111,418,255,321,159,130,328,439,189,152,174,230,270,200,161,284,291,207,279,201,186,209,223,295,176,195,194,279,376,257
"COG2365",477,83,272,208,146,180,150,273,181,31,115,409,228,279,132,286,134,386,429,80,233,232,267,252,51,280,30,109,92,246,288,72,167,73,337,13,448,102,278,49,38,397,227,310,351,380,251,277,91,158,151,185,285,137,282,104,292,171,140,126
"COG2366",0,3,0,0,0,0,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,11,0,0,0,0,0,44,1,0,33,1,1,8,0,1,0,0,0,29,0,0,0,0
"COG2367",195,320,316,386,300,488,325,340,281,103,247,301,230,381,367,311,97,449,225,151,175,270,308,263,594,274,454,377,228,270,534,108,214,375,204,627,205,292,306,558,438,209,318,353,1212,216,342,484,638,212,254,205,363,179,761,269,298,189,264,354
"COG2368",52,18,61,13,69,20,172,13,95,5,107,21,12,23,15,3,81,16,12,14,67,49,26,22,9,46,31,29,16,22,15,126,26,64,109,6,27,17,36,9,120,13,5,43,35,62,59,13,1,21,34,47,7,8,34,107,7,13,77,36
"COG2369",16,1,27,36,71,20,58,14,21,14,43,15,11,1,95,46,31,122,2,13,58,49,45,26,4,23,7,27,8,6,108,0,80,22,68,14,5,16,0,4,0,20,0,24,279,264,2,4,14,43,80,58,1,11,15,36,116,32,265,67
"COG2371",12,4,10,13,17,10,8,13,29,8,17,4,6,10,4,2,4,2,1,9,11,5,6,13,2,14,0,10,4,1,4,32,59,9,7,0,36,15,9,2,0,6,8,4,1,0,46,3,3,18,12,11,4,15,57,9,8,10,122,6
"COG2372",23,2,8,2,4,2,16,1,22,2,20,1,0,4,0,6,14,0,0,1,1,7,1,0,0,2,65,1,0,7,7,0,0,0,2,5,7,0,1,0,45,8,1,3,4,9,9,5,0,1,0,5,0,2,4,49,1,0,76,0
"COG2373",2157,521,1491,1168,1223,1251,823,1275,1129,2618,428,1659,971,1158,1182,1446,708,1942,1245,840,1660,1459,1351,1171,661,1097,673,727,43,1221,1214,121,887,516,721,1128,109,671,1589,1129,815,1377,782,942,1523,1268,930,970,1624,861,612,1525,1600,1049,96,688,883,670,321,600
"COG2374",9,32,186,304,6,15,33,34,0,12,17,0,16,35,26,286,12,0,8,1,35,1,1,214,4,0,0,3,1,241,64,67,58,56,5,0,0,16,98,1,3,172,2,167,3,0,40,40,18,52,5,115,6,13,60,51,1,1,75,26
"COG2375",17,2,5,1,10,2,22,0,35,8,11,2,1,9,0,4,14,0,5,0,2,8,5,0,0,5,108,0,1,11,10,1,0,0,2,3,14,0,1,0,44,5,1,1,13,10,18,7,0,1,0,13,0,3,16,77,3,1,21,0
"COG2376",148,50,145,138,212,73,211,56,186,92,245,108,37,128,76,65,284,128,109,64,100,321,114,79,61,76,630,55,1227,210,91,243,86,222,295,32,148,143,213,167,342,179,192,141,111,394,287,124,6,47,142,219,146,48,620,242,84,61,168,86
"COG2377",40,10,38,29,41,52,41,54,64,20,23,20,48,62,7,33,72,20,48,16,16,91,107,93,17,86,100,13,4,56,34,23,31,11,10,9,17,12,131,11,53,10,29,29,36,37,29,88,14,52,52,34,19,29,44,72,48,28,141,78
"COG2378",186,213,122,155,187,131,209,91,151,146,203,212,154,359,195,189,341,170,148,79,192,89,227,273,28,88,707,113,62,176,212,50,188,221,96,30,75,116,219,41,106,362,160,135,118,455,272,44,50,217,120,94,170,200,118,218,334,140,114,164
"COG2379",20,17,7,26,92,107,26,69,88,6,96,3,75,74,63,21,87,25,18,82,74,65,37,62,21,134,51,62,104,1,63,1,62,19,63,2,73,31,43,24,4,9,53,77,12,24,3,39,23,86,52,20,106,43,4,85,27,84,69,61
"COG2382",312,429,407,446,566,547,252,434,577,314,318,264,415,439,371,352,159,314,551,651,328,292,396,445,414,642,346,537,23,998,547,9,373,207,466,955,104,279,442,799,673,281,346,446,344,288,312,548,399,378,274,303,393,372,77,334,622,493,205,420
"COG2384",25,198,24,78,63,60,141,97,48,37,171,40,119,106,96,45,163,53,104,138,56,66,97,100,111,75,69,191,273,53,32,206,156,224,171,17,202,154,88,110,93,39,148,90,44,70,124,50,55,113,129,97,72,128,323,113,98,142,177,180
"COG2385",438,500,531,457,446,407,379,644,429,129,590,359,670,585,372,390,518,366,448,388,356,426,423,586,255,656,236,581,487,493,558,438,587,539,398,59,419,661,495,308,157,456,664,664,362,341,417,490,174,674,702,496,583,392,360,404,552,672,571,459
"COG2386",1,1,6,3,13,2,11,1,29,14,8,1,2,11,2,9,5,4,6,4,13,14,0,3,3,8,35,5,0,19,4,0,0,1,7,0,3,5,7,1,21,5,7,11,7,6,6,5,2,7,5,12,0,4,16,29,11,10,61,11
"COG2388",129,46,119,131,106,44,131,42,107,33,36,141,65,70,51,142,39,96,61,7,65,55,85,88,13,72,74,34,6,154,128,63,40,91,51,12,12,20,88,6,40,167,87,77,112,114,66,97,7,47,84,104,88,28,29,90,74,63,81,42
"COG2390",37,26,74,135,95,64,172,33,381,68,121,71,45,82,31,36,74,95,43,69,97,169,74,29,76,29,211,36,744,55,67,357,34,185,302,34,206,99,52,91,215,100,161,41,59,207,95,38,26,28,52,137,57,42,291,161,72,28,322,56
"COG2391",56,11,13,19,13,4,32,2,38,26,12,15,4,24,0,5,55,27,6,38,10,19,13,0,17,6,288,1,1,25,24,11,1,4,9,11,17,0,3,0,123,21,5,21,35,50,48,10,4,6,9,39,5,12,210,214,1,6,106,0
"COG2404",1,7,1,0,0,9,0,3,0,0,0,0,3,2,25,1,13,0,0,9,0,48,1,3,1,0,2,3,0,0,2,21,8,26,54,2,1,1,46,0,2,2,4,0,0,0,0,37,0,0,1,1,0,7,97,27,0,4,2,14
"COG2405",1,87,0,0,2,5,2,0,2,0,1,4,2,7,6,0,1,0,3,9,0,2,0,1,20,8,24,7,0,1,1,0,3,0,4,0,5,6,6,5,0,4,1,4,0,4,0,1,3,9,0,8,0,2,0,17,0,0,15,1
"COG2406",139,15,83,27,36,8,32,44,26,0,14,112,24,34,20,61,37,104,97,4,38,36,44,15,2,27,1,5,5,49,31,0,13,11,13,2,2,18,30,2,0,106,44,14,60,110,30,35,2,16,18,61,47,2,2,8,21,9,3,15
"COG2407",936,1118,1242,1049,742,881,636,1008,941,933,655,933,997,801,869,916,512,842,1378,659,673,878,1156,1061,974,1058,924,606,1087,855,810,422,656,636,548,1124,586,814,779,909,841,809,963,730,1001,699,1166,1172,621,1141,597,921,896,789,580,758,811,768,668,792
"COG2409",0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,306,0,324,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,8,0
"COG2414",11,15,25,17,85,38,74,31,52,12,41,14,59,65,79,48,119,12,11,41,63,134,25,51,44,143,285,68,84,47,134,2,84,33,83,26,129,48,80,94,142,33,87,241,20,40,34,92,20,95,35,57,105,34,15,280,104,57,54,113
"COG2421",16,4,40,84,27,31,13,8,27,11,6,16,15,18,7,5,30,16,23,5,28,28,24,11,13,17,138,7,15,42,13,51,12,25,1,1,5,9,18,2,89,23,86,11,7,98,33,28,3,4,5,66,12,4,16,4,5,2,27,27
"COG2423",27,16,7,29,82,68,46,41,16,4,69,31,10,49,41,4,83,48,6,28,27,18,29,41,16,28,66,126,5,6,17,43,155,72,20,21,53,108,78,18,55,10,22,15,24,14,24,23,10,94,44,64,51,45,130,40,72,64,36,92
"COG2425",342,189,236,208,168,228,168,140,283,511,311,300,126,81,340,283,62,263,226,317,231,229,249,187,304,161,300,210,7,249,257,27,87,125,216,561,30,168,199,552,318,363,173,79,298,278,254,153,326,121,90,199,270,55,26,253,87,98,104,200
"COG2426",0,9,0,0,27,12,36,14,3,0,91,5,13,10,23,0,61,2,4,20,26,2,10,37,28,14,0,42,3,3,5,8,24,32,0,11,11,42,27,9,0,2,0,2,13,2,18,12,4,35,24,3,4,19,94,8,7,16,27,35
"COG2431",430,156,430,468,290,269,233,349,456,309,131,426,239,270,252,512,188,440,355,197,319,327,334,287,192,315,199,207,91,472,441,45,144,253,155,294,31,299,277,298,240,489,284,327,439,464,324,414,183,234,194,382,256,242,43,205,300,340,247,196
"COG2440",12,2,8,1,3,0,44,1,0,8,4,7,3,14,1,3,27,3,5,2,3,7,2,0,3,4,155,0,4,13,20,38,2,1,38,4,1,0,1,0,38,16,0,4,11,18,9,2,1,1,1,6,3,0,10,87,0,0,2,0
"COG2452",7,32,19,44,13,10,62,24,48,36,28,9,40,59,42,54,18,9,25,66,25,183,30,14,91,22,0,32,159,33,12,207,43,70,148,5,323,66,69,63,34,55,30,74,7,0,321,15,375,48,42,26,31,29,267,59,114,41,99,45
"COG2453",9,2,25,3,7,0,10,0,1,2,1,6,0,11,0,1,0,4,4,0,6,12,4,0,0,9,144,1,0,12,4,0,0,0,4,2,0,0,0,1,57,4,0,2,2,65,22,4,1,0,1,8,0,0,0,94,0,0,0,0
"COG2454",1,0,0,1,0,0,0,0,0,0,1,2,1,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,2,1,1,45,0
"COG2461",7,66,56,72,45,20,18,32,48,203,93,18,75,56,132,14,23,61,93,82,26,5,46,7,24,76,72,72,81,93,3,124,81,52,435,9,390,63,48,11,28,36,135,22,42,108,40,6,196,33,42,86,67,423,566,63,51,91,65,76
"COG2501",18,115,20,38,66,44,94,72,44,12,120,30,68,58,92,18,80,25,109,82,40,13,43,59,51,55,89,70,68,32,64,101,83,94,91,10,127,110,60,57,46,30,56,54,28,39,69,28,29,68,53,63,75,82,233,107,76,86,132,115
"COG2502",354,465,325,248,292,376,330,299,312,330,294,238,274,306,332,291,363,302,235,403,362,340,287,320,550,287,259,321,115,242,396,119,338,256,461,577,380,297,252,479,418,324,196,347,308,229,338,312,525,322,211,316,279,193,507,319,353,286,332,362
"COG2503",3,0,13,4,0,0,0,1,17,2,36,0,1,0,0,1,1,1,2,11,7,0,6,0,1,1,0,10,2,8,0,25,1,0,1,0,5,0,0,0,1,0,2,8,0,44,0,0,3,0,0,14,1,3,99,0,0,3,97,1
"COG2508",156,955,176,244,458,321,463,399,359,137,647,205,406,381,502,178,567,176,402,553,228,117,337,403,503,347,575,444,617,232,219,1415,663,598,723,102,1279,605,493,360,271,214,646,394,159,415,743,272,267,481,393,313,452,645,1008,599,505,535,617,770
"COG2509",435,712,559,429,679,831,706,824,553,787,903,404,846,800,788,492,878,665,537,796,831,709,778,819,733,895,240,896,768,455,669,783,912,868,737,575,764,912,829,825,568,440,759,974,566,473,620,682,583,899,1181,637,757,963,425,627,774,925,666,940
"COG2510",18,309,26,15,114,48,59,55,14,19,150,20,87,47,106,13,83,35,14,100,56,28,70,65,124,54,41,200,13,37,23,63,100,88,45,20,111,136,56,61,19,13,31,17,29,74,67,48,16,87,187,45,45,74,76,97,45,105,102,105
"COG2513",182,84,101,44,49,77,33,131,68,26,59,218,255,69,34,50,97,119,213,79,118,21,144,161,27,65,197,31,19,43,23,12,68,48,17,11,2,30,267,53,25,77,97,22,193,149,32,117,810,110,37,106,61,60,1,81,221,106,168,36
"COG2514",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97,0,0,0,6,0
"COG2515",31,17,69,12,76,28,72,15,26,23,49,48,18,26,17,18,71,85,20,17,43,17,53,36,6,35,171,23,40,88,34,101,30,31,96,181,44,13,25,6,44,44,8,14,45,154,35,28,24,23,24,50,44,19,63,62,19,29,20,40
"COG2516",0,0,0,0,0,2,3,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,184,0,0,0,0,5,0,7,47,0
"COG2518",9,0,8,2,9,0,7,0,14,5,5,3,2,3,2,4,13,3,4,0,1,3,3,0,0,6,48,0,0,3,3,0,0,3,0,3,8,0,1,1,21,7,0,0,3,4,3,3,0,2,5,8,2,1,11,28,0,0,14,2
"COG2519",4,1,3,1,1,0,24,0,6,5,7,1,0,6,3,3,13,0,1,0,10,5,2,1,2,0,0,1,150,0,0,141,0,0,32,0,78,1,0,0,59,4,0,0,2,1,10,1,1,0,2,8,2,0,15,0,0,0,0,2
"COG2602",36,633,75,137,40,53,104,18,38,154,31,59,113,48,190,14,84,9,20,88,9,75,36,67,79,14,172,38,117,65,40,49,94,93,34,30,216,102,68,47,49,34,58,79,7,33,125,16,45,40,108,98,64,72,115,144,139,60,72,95
"COG2603",39,2,26,0,8,0,15,0,56,8,17,6,0,14,0,3,15,8,10,8,6,4,9,0,1,7,157,1,0,13,15,0,0,0,0,4,22,0,1,0,52,9,1,3,7,50,17,4,2,1,0,22,1,2,18,85,2,3,90,0
"COG2604",1,70,0,75,15,11,12,95,13,3,23,0,186,13,6,6,2,39,0,103,12,0,15,38,16,2,0,12,0,42,0,84,22,63,1,9,0,18,35,20,19,0,42,48,37,0,0,0,42,60,13,27,54,71,1,50,219,64,50,26
"COG2605",418,302,871,556,369,188,268,356,314,271,115,840,378,329,279,1095,355,424,269,131,321,269,261,333,80,463,176,221,99,770,659,228,269,310,311,82,209,294,499,334,69,720,354,454,291,526,379,404,172,511,284,425,522,320,60,202,332,337,237,265
"COG2606",246,266,163,200,297,236,324,306,362,85,362,196,233,284,206,239,289,184,237,188,237,238,230,292,115,230,282,196,360,259,288,415,340,321,198,67,247,313,279,123,215,210,268,195,189,279,234,201,107,278,417,234,208,190,275,304,196,317,395,270
"COG2607",32,322,66,154,201,184,194,233,94,54,225,75,279,193,199,95,169,105,274,225,159,148,176,195,181,212,126,230,533,113,138,373,335,256,233,36,288,295,182,198,116,86,319,207,99,99,203,104,128,231,203,183,230,298,187,241,240,330,231,304
"COG2608",37,163,41,71,93,127,61,105,95,54,143,29,123,153,124,66,185,96,49,232,56,34,98,104,78,126,83,91,124,39,28,158,140,105,303,21,340,171,131,73,99,38,239,125,50,37,197,61,100,141,132,102,136,105,303,250,73,127,146,197
"COG2609",77,8,26,7,19,6,19,1,85,17,34,2,3,29,2,9,25,5,6,21,2,16,11,1,8,6,234,1,1,28,17,0,0,0,5,17,29,3,4,0,115,15,9,25,21,29,33,11,7,1,1,14,2,11,72,171,1,3,128,0
"COG2610",436,507,416,276,311,180,370,246,483,141,190,319,168,370,183,334,283,358,348,207,272,377,247,164,130,268,1453,135,875,331,225,811,155,260,341,86,447,241,237,267,611,525,391,264,306,862,620,267,108,264,178,450,252,135,265,853,286,273,862,175
"COG2703",15,197,0,56,46,28,27,62,19,3,56,3,85,85,87,9,19,49,80,72,9,3,65,51,57,27,1,54,15,15,5,16,116,67,81,8,29,76,74,31,17,2,150,19,25,3,8,3,60,59,24,44,59,77,1,65,67,138,125,65
"COG2704",261,133,402,396,268,202,259,331,435,469,139,291,301,436,236,558,231,420,247,58,350,474,479,302,114,363,1170,57,359,355,428,85,172,274,122,49,58,180,249,84,325,379,371,511,471,436,326,461,53,289,207,378,188,148,140,476,330,285,281,178
"COG2706",335,203,378,377,219,186,244,199,422,100,164,468,173,265,214,428,109,236,534,199,155,219,274,245,80,229,371,202,277,404,272,396,204,222,251,153,258,221,286,111,249,353,363,291,207,420,298,255,85,208,208,271,277,150,286,314,304,297,308,177
"COG2707",10,2,4,22,4,6,21,0,25,7,12,13,1,5,1,2,8,5,5,0,3,28,4,0,4,3,69,0,77,3,6,0,0,13,33,0,31,7,0,11,61,6,31,9,8,8,7,1,2,0,0,12,1,1,29,35,0,0,50,0
"COG2710",47,61,84,103,233,30,247,148,215,70,104,143,80,98,147,28,100,103,89,87,182,37,96,63,82,64,135,36,45,96,88,479,75,271,338,37,285,122,78,55,75,84,51,43,66,285,113,105,18,94,87,145,113,101,146,195,66,87,68,216
"COG2715",301,270,360,274,258,445,229,329,302,449,329,321,287,317,364,341,303,304,359,447,348,309,396,334,500,349,80,399,75,337,330,157,322,265,250,681,159,321,316,522,384,339,342,342,348,236,321,399,617,310,251,372,337,366,130,157,364,376,245,349
"COG2716",16,3,6,2,6,0,8,0,51,12,22,0,1,9,0,1,11,1,2,0,1,8,3,0,1,3,99,1,1,8,9,0,0,0,2,5,7,0,0,0,36,7,1,2,5,10,11,3,0,1,1,6,0,1,17,44,0,0,38,0
"COG2717",31,53,7,7,13,5,79,37,57,9,23,5,1,102,55,5,18,16,5,19,4,4,14,13,17,206,110,3,0,28,176,1,20,17,2,6,43,17,17,10,68,12,26,21,5,101,56,99,4,86,25,10,12,3,17,99,2,75,67,16
"COG2718",31,4,10,3,14,2,17,1,60,8,16,4,1,27,0,6,26,6,3,3,2,6,2,0,1,2,156,1,2,17,12,1,0,0,0,5,20,1,0,0,68,17,3,2,21,22,21,8,0,0,0,9,0,1,12,92,0,0,53,0
"COG2719",42,2,10,2,12,1,19,0,106,8,37,0,3,29,0,7,17,6,3,1,2,6,5,0,1,1,124,0,0,18,12,1,0,0,0,13,19,3,0,2,59,4,0,1,11,14,17,3,2,2,0,8,1,2,18,86,2,0,77,0
"COG2720",42,221,76,52,146,152,163,193,55,36,363,67,236,116,99,44,605,55,208,180,137,30,168,179,160,108,189,311,113,85,38,335,229,195,151,39,270,453,161,110,58,58,178,82,69,96,120,73,91,214,680,107,160,380,124,136,197,278,234,179
"COG2721",371,324,521,376,424,498,465,483,509,647,466,270,527,516,446,408,319,465,429,497,366,514,547,521,535,488,1132,342,684,566,580,387,403,388,479,560,382,330,431,636,479,306,436,610,424,614,473,591,419,409,344,449,421,273,325,570,393,564,481,505
"COG2723",285,461,275,246,400,514,446,352,1296,231,693,234,514,529,264,104,434,283,538,995,223,165,260,293,464,533,1681,542,719,436,599,1184,712,555,943,159,1578,699,328,310,610,343,243,260,198,936,1038,739,286,377,376,301,400,378,1369,1155,402,527,1118,532
"COG2730",355,529,483,274,794,930,453,684,169,131,539,272,1097,558,664,339,303,276,706,966,346,262,332,800,1842,575,88,1333,575,518,431,258,919,753,791,1099,366,1024,629,1601,717,434,339,131,465,449,387,761,1958,897,689,160,759,496,253,135,482,725,190,860
"COG2731",238,247,220,266,243,234,356,298,334,484,172,343,231,327,308,282,136,222,211,268,217,253,242,236,186,159,525,236,401,197,290,105,155,216,174,326,129,234,249,153,366,281,292,190,282,323,246,261,138,198,169,213,225,150,196,334,236,202,365,201
"COG2732",7,1,6,0,3,2,6,0,32,3,20,0,2,4,0,2,20,1,0,0,2,3,0,5,0,2,81,0,0,13,13,0,2,0,1,5,2,0,0,0,33,9,2,1,7,10,6,1,0,1,0,1,1,0,7,43,0,3,28,0
"COG2733",31,15,16,103,43,23,150,1,77,11,47,34,5,21,2,9,28,5,8,21,32,126,17,0,63,7,210,16,557,17,29,328,2,79,204,17,20,58,1,94,180,21,92,36,28,41,21,4,16,22,53,52,0,11,101,91,2,14,67,0
"COG2738",161,313,257,290,188,189,184,275,157,49,178,203,267,277,192,287,219,227,249,113,240,198,230,249,96,274,65,211,70,262,289,140,267,253,95,35,179,227,193,89,33,215,237,263,237,166,258,248,99,266,163,254,241,217,133,168,272,252,247,216
"COG2739",31,188,24,35,128,92,124,88,45,15,170,32,112,98,131,29,169,50,85,115,64,22,62,75,94,55,49,140,74,36,40,95,106,96,93,14,118,136,54,42,17,22,74,67,29,29,54,47,47,65,138,35,38,88,112,85,65,102,90,101
"COG2740",43,99,16,38,83,69,72,68,52,16,171,27,74,74,83,24,156,13,80,94,52,32,55,56,48,49,26,107,101,38,29,102,106,99,101,20,124,134,63,66,30,17,91,82,29,43,75,20,42,81,175,57,49,107,190,76,55,85,121,90
"COG2746",15,24,0,37,37,32,35,17,13,2,11,14,32,71,63,30,11,32,111,43,22,59,25,21,10,6,381,16,0,27,13,0,28,19,91,0,32,19,23,16,1,32,106,13,0,1,1,0,8,24,16,15,17,38,7,120,34,29,68,24
"COG2747",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG2755",1355,1099,1660,2096,1319,1442,1230,1654,1310,900,1078,1564,1471,1716,1314,1854,731,1900,1293,2332,1584,1621,1863,1784,1395,1320,305,1691,1012,1783,1973,655,1353,1459,1131,2209,697,1440,1573,1937,985,1433,1691,1947,1986,1296,1568,1539,1309,1404,1099,1626,1724,1124,809,854,1758,1641,1013,1372
"COG2759",497,574,492,493,583,667,656,630,472,782,776,556,549,667,725,500,735,561,457,617,704,657,586,610,784,704,134,740,938,526,543,815,626,685,882,723,768,661,622,844,630,532,637,644,474,454,541,510,783,650,817,624,546,757,795,469,493,642,455,659
"COG2761",17,0,0,1,9,2,16,0,65,4,5,0,12,0,0,0,7,1,12,12,0,1,0,0,0,2,1,1,0,3,1,22,5,1,29,0,67,10,0,0,28,2,0,5,1,22,0,0,0,0,2,0,0,0,66,2,0,6,0,0
"COG2764",30,1,5,1,7,1,10,0,99,10,5,2,0,8,0,2,11,1,9,0,1,10,4,2,1,4,66,1,0,12,7,10,1,0,24,2,7,0,14,0,22,6,0,1,15,11,11,5,0,0,3,10,10,1,8,60,0,1,24,1
"COG2766",32,9,15,5,11,2,20,1,114,14,42,8,1,35,0,6,35,5,8,0,6,10,5,0,3,4,207,0,1,23,11,2,0,0,2,12,42,3,0,0,89,11,0,0,21,18,25,12,0,1,0,20,1,2,20,138,0,1,108,0
"COG2768",115,122,93,227,303,232,310,245,125,65,248,94,210,254,186,160,292,275,121,124,280,392,305,352,136,204,80,180,647,141,260,250,305,288,225,26,304,173,297,193,371,94,234,322,250,159,254,231,84,242,219,299,179,196,177,171,350,192,171,283
"COG2770",29,0,0,1,3,0,0,0,66,3,15,0,0,4,0,0,0,2,0,0,0,2,0,0,7,0,1,0,0,10,1,0,0,0,0,0,13,0,3,0,0,0,10,8,0,0,1,0,0,1,0,2,0,4,77,15,0,0,44,0
"COG2771",82,34,43,19,76,13,168,8,256,88,145,45,17,94,10,34,131,43,23,6,42,63,34,4,5,29,1010,32,51,123,126,22,19,27,4,72,31,9,15,10,382,108,8,18,136,173,134,19,23,10,53,100,7,9,64,637,33,10,302,12
"COG2801",606,2367,770,1174,1488,1088,3540,1984,1241,564,1539,1858,958,1107,2370,855,2863,1080,973,1977,1746,1411,1163,2335,3203,1302,4410,3740,2340,937,1656,4659,1505,2164,2462,5097,2119,2474,1365,1633,3254,1261,1487,1755,980,844,1539,1582,2371,1003,2615,1994,1571,1568,1864,2261,1432,1129,3680,1458
"COG2804",149,244,118,110,171,273,210,139,210,83,387,55,354,267,226,46,452,76,199,271,140,110,141,178,148,112,534,502,400,117,99,187,347,299,249,93,307,378,217,158,298,67,149,108,73,225,201,62,41,210,161,158,126,249,468,513,66,347,401,243
"COG2805",64,395,88,124,134,204,180,139,88,43,194,70,282,234,314,57,292,110,226,177,94,65,154,137,157,85,204,328,360,120,67,160,294,245,205,25,248,346,195,137,179,59,215,87,45,132,157,56,48,190,120,135,94,220,214,331,83,310,245,239
"COG2807",26,5,19,7,64,34,54,2,107,39,38,17,2,33,2,6,27,32,10,12,33,15,8,12,7,5,269,6,3,35,39,40,3,0,22,6,16,2,1,2,182,43,6,14,32,60,47,8,1,3,4,20,5,2,345,189,12,1,87,1
"COG2812",685,956,1192,1136,955,1341,860,1033,1039,1335,1056,873,1077,1020,1060,1063,1050,895,1013,1133,985,1039,1065,1354,1174,1112,582,1241,1456,1031,997,1260,982,1137,1077,1102,1183,1172,989,1303,1138,928,1188,981,939,794,1159,1002,1145,1187,1456,1174,920,1323,1030,789,1048,1238,1055,949
"COG2813",48,10,26,8,25,4,44,21,103,29,52,9,22,40,13,6,65,14,13,32,25,22,9,0,17,12,325,29,40,34,21,121,11,16,67,22,118,30,5,5,198,27,7,19,30,38,64,11,2,5,85,21,0,17,197,204,2,12,122,7
"COG2814",164,107,164,200,218,199,207,140,432,196,177,250,177,191,99,218,135,223,100,218,290,300,167,166,235,210,495,182,623,151,282,626,194,316,280,437,226,214,336,413,726,415,284,321,332,469,232,241,389,163,180,335,218,264,323,467,252,215,370,240
"COG2815",80,109,95,46,86,133,137,154,71,67,374,49,270,221,145,49,372,56,244,206,126,42,121,203,83,120,174,298,314,116,39,654,245,179,351,28,610,254,146,143,129,60,173,141,47,124,315,42,36,172,396,92,189,323,582,182,130,209,235,210
"COG2816",150,200,165,168,158,160,162,209,167,202,172,142,137,190,181,132,80,195,164,208,155,111,153,137,221,172,184,186,165,150,268,387,241,186,332,386,340,242,235,283,317,235,318,209,218,226,267,162,349,227,128,270,260,224,179,288,238,263,285,254
"COG2818",210,57,243,245,192,162,220,114,138,44,129,181,171,217,57,259,177,155,142,71,112,133,217,261,27,187,168,106,23,215,264,146,102,161,167,28,119,117,226,40,102,175,139,145,205,207,164,293,26,161,340,172,133,127,219,189,216,101,143,111
"COG2819",104,133,105,248,187,139,190,149,176,65,130,80,225,242,100,123,102,73,152,169,86,124,103,151,149,202,1,224,321,153,195,161,263,144,180,52,222,272,178,198,96,73,210,286,128,69,148,323,120,180,272,141,206,191,339,231,171,166,287,249
"COG2820",284,334,304,269,281,260,287,321,279,439,232,310,225,267,343,266,259,320,252,255,331,271,296,312,273,290,293,327,135,288,352,163,291,292,198,229,125,275,306,314,205,323,219,258,324,306,296,310,282,329,210,362,232,332,263,249,306,257,254,267
"COG2821",23,13,30,11,26,5,31,1,61,26,20,10,5,34,6,29,34,12,9,10,10,38,17,8,1,16,210,15,2,29,11,0,12,9,13,10,16,9,32,2,102,17,16,9,15,18,25,4,9,20,19,24,5,7,30,124,23,26,113,23
"COG2822",29,2,8,4,9,1,13,0,60,15,20,2,1,6,1,3,20,13,1,4,5,8,3,0,5,1,124,1,3,18,16,2,0,0,0,6,7,0,4,1,62,8,0,2,12,20,11,5,1,0,1,6,1,1,129,80,1,0,44,0
"COG2823",54,11,23,9,25,4,32,1,116,29,26,8,3,20,0,19,33,9,7,4,18,30,11,2,8,12,241,2,1,30,28,1,1,3,8,21,21,2,14,3,107,20,12,17,22,19,28,18,6,15,8,24,1,6,35,162,19,17,110,4
"COG2824",12,7,9,7,8,2,19,0,36,9,10,2,3,16,1,4,15,4,4,11,1,9,7,0,4,2,138,1,1,14,8,1,1,0,3,7,42,1,0,1,56,10,2,7,26,30,23,1,4,0,0,17,0,4,67,97,0,1,72,1
"COG2825",62,11,58,26,19,4,47,40,76,12,18,80,17,25,21,60,28,76,76,12,41,47,27,6,7,29,143,4,0,53,32,0,2,8,3,10,12,9,30,3,53,72,30,21,37,109,37,21,6,22,7,25,32,6,22,96,31,17,97,11
