"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG2980",2,3,0,2,2,19,20,1,2,0,2,7,7,2,26,1,2,2,2,0,21,1,5,6,7,9,8,10,13,15,6,3,5,10,3,0,5,2,53,4,2,66,7,16,20,0,0,2,3,3,2,4,6,2,10,10,10,2,4,1
"COG2981",10,16,0,1,4,7,4,1,1,4,3,4,5,4,14,0,8,2,3,1,24,1,1,12,31,8,2,4,5,11,3,0,29,4,3,2,7,4,48,1,1,88,0,45,16,3,4,16,2,5,2,47,17,7,7,3,4,5,2,2
"COG2982",70,62,3,53,16,104,10,3,10,24,13,13,45,7,132,1,18,0,9,0,164,0,2,34,23,133,61,65,40,246,11,2,6,2,1,0,10,6,41,15,13,98,3,87,96,5,0,19,0,11,1,70,42,37,0,9,41,9,9,0
"COG2983",14,10,3,11,3,20,2,1,3,7,1,2,2,0,16,0,0,0,1,0,29,0,0,5,5,14,8,5,5,33,2,1,2,0,0,0,0,1,6,5,0,38,0,12,21,1,0,1,0,1,2,18,7,6,5,2,5,4,1,0
"COG2984",218,80,303,371,79,370,275,247,593,405,434,194,89,278,332,430,368,274,248,315,354,274,454,235,155,202,239,368,121,93,238,407,247,255,187,260,210,164,86,247,268,209,145,83,143,189,229,122,156,159,187,210,148,204,181,173,59,299,276,319
"COG2985",190,2061,1669,1374,2040,898,1807,90,989,991,1064,1546,2705,1584,1552,768,1260,1542,1405,1364,920,1454,540,1454,2501,1425,1336,209,1791,1247,1919,496,1563,1450,1501,838,1343,1943,1834,1614,1068,530,1727,1488,1387,1336,1105,1739,861,2154,737,1413,1921,1128,1235,1622,1829,540,1488,802
"COG2986",245,684,412,238,616,201,482,23,256,252,340,301,136,456,440,191,323,389,339,434,296,349,58,432,704,414,462,94,566,16,500,237,380,493,514,276,526,481,134,528,273,175,31,448,238,425,263,564,169,565,72,600,398,398,47,448,599,208,376,230
"COG2987",52,552,434,223,439,157,361,16,278,265,280,258,168,393,451,171,269,409,378,317,234,276,49,355,672,343,279,63,377,8,605,229,396,480,313,189,338,527,156,367,314,115,21,532,215,374,170,492,144,570,71,340,521,379,22,526,421,153,375,183
"COG2988",6,11,1,0,1,20,0,0,3,0,2,2,5,0,18,0,1,0,1,0,30,0,1,3,1,1,6,9,2,30,0,1,0,1,0,0,1,2,13,1,0,37,0,13,19,0,0,1,0,3,0,9,9,4,0,2,2,3,0,0
"COG2989",9,65,26,16,143,45,28,5,19,15,17,45,432,25,50,9,115,18,36,80,63,18,94,130,40,45,78,19,104,311,55,23,34,25,22,15,57,53,340,54,17,136,427,66,36,56,104,69,141,20,66,152,53,15,291,37,122,11,48,31
"COG2990",35,52,7,11,19,34,22,14,23,4,0,19,26,8,29,7,18,2,9,0,61,0,5,41,37,13,18,36,18,103,11,2,16,3,4,11,7,10,27,13,2,159,2,91,29,5,20,16,20,20,3,85,39,26,22,15,42,42,14,4
"COG2991",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,11,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2992",30,9,2,10,12,32,1,1,6,3,1,4,19,0,50,1,2,0,2,1,36,0,1,7,29,24,24,30,9,83,6,1,36,2,3,0,2,0,13,2,3,40,1,40,48,3,0,8,0,11,0,83,26,26,0,2,15,3,5,0
"COG2994",0,0,3,1,1,0,1,1,7,3,0,0,2,0,0,0,5,3,1,0,0,0,0,11,4,3,2,0,0,0,1,1,4,0,1,6,6,4,0,0,0,0,0,0,1,2,12,1,0,5,0,7,7,0,0,3,5,0,4,2
"COG2995",38,36,2,8,13,55,8,2,8,2,0,11,22,3,73,0,14,0,5,0,116,1,3,26,13,2,32,30,15,168,7,4,1,0,0,0,7,4,76,11,9,141,1,69,67,5,0,0,0,2,1,44,26,22,9,5,23,16,4,0
"COG2996",182,364,330,358,364,361,442,244,183,311,305,295,373,464,254,202,279,286,347,349,206,325,420,303,411,290,344,310,277,250,276,123,291,347,399,344,322,334,304,328,310,363,336,270,410,305,440,405,342,437,290,316,399,275,344,266,332,304,378,282
"COG2998",0,0,1,3,0,1,10,4,11,1,11,7,0,2,1,6,0,5,3,1,5,1,5,6,7,5,1,5,4,1,2,9,11,5,6,1,7,5,4,2,0,2,1,4,2,2,6,10,2,4,5,0,13,7,2,10,7,4,0,4
"COG2999",10,9,1,3,3,19,0,0,2,1,0,4,8,0,18,0,1,0,1,0,23,0,2,4,2,0,15,12,5,35,3,1,0,0,0,0,0,1,3,2,1,30,0,1,23,0,0,1,0,2,1,7,7,8,7,0,9,2,1,0
"COG3001",285,5,1,4,1,4,2,120,1,1,2,37,11,0,9,2,19,2,0,0,24,32,3,2,3,2,9,19,3,53,3,5,0,3,0,0,2,5,6,5,4,79,5,17,15,0,0,0,26,5,1,2,3,9,2,5,6,3,3,0
"COG3004",214,225,154,60,158,73,168,352,82,134,125,103,30,126,210,68,112,140,150,186,104,121,25,129,203,151,174,58,261,119,281,92,192,228,236,76,219,262,113,250,167,244,79,260,161,253,169,311,234,225,72,211,314,215,37,173,197,164,206,106
"COG3005",37,79,29,13,137,47,56,7,16,26,46,100,44,82,93,30,75,72,79,33,76,37,16,72,114,63,60,29,81,83,81,14,96,67,74,15,68,48,41,25,58,89,3,179,101,81,25,39,56,61,53,124,96,125,11,75,171,18,45,28
"COG3006",15,9,1,3,0,29,4,0,7,0,1,5,11,0,26,0,4,0,0,0,28,0,5,5,3,2,15,12,9,41,7,2,1,1,1,0,2,4,14,7,3,86,0,40,28,1,0,0,1,4,2,15,9,10,13,3,9,8,5,0
"COG3007",22,2,17,59,12,15,15,164,11,50,13,3,10,8,1,47,10,4,18,12,20,11,29,4,4,8,60,177,41,29,3,2,15,61,41,18,16,2,64,10,24,55,33,2,12,31,35,4,30,5,37,0,14,6,33,7,3,27,5,15
"COG3008",50,32,4,29,8,90,14,5,22,5,6,17,33,3,87,5,9,2,6,0,141,2,8,23,40,39,60,48,32,173,15,15,4,3,4,6,14,7,88,11,8,198,1,93,72,3,12,7,2,5,2,52,49,36,36,21,35,14,10,18
"COG3009",9,10,1,1,4,11,1,1,0,0,2,5,9,0,30,0,3,0,2,0,27,0,0,10,4,0,14,15,10,50,4,2,3,1,0,0,2,0,31,1,1,26,0,19,24,2,0,0,0,1,0,13,3,9,0,2,6,0,2,0
"COG3010",108,75,85,57,60,62,101,244,120,55,74,53,35,105,190,82,66,75,40,87,110,55,148,53,70,48,140,309,82,113,64,51,142,58,108,53,59,69,41,121,150,182,79,110,108,77,53,65,61,73,49,135,108,106,55,41,38,129,60,31
"COG3012",13,10,2,6,10,27,12,1,6,0,1,11,7,2,19,1,2,6,3,1,20,3,5,11,9,1,14,10,3,41,9,4,27,4,3,2,2,4,4,2,4,72,2,23,23,3,2,9,6,12,1,37,23,15,9,5,11,1,5,3
"COG3013",17,9,6,14,3,24,0,0,3,0,0,4,13,1,21,4,3,0,0,0,35,1,1,7,0,0,12,9,5,43,3,0,0,0,0,0,0,2,5,1,1,24,2,16,20,3,0,0,0,0,0,13,10,9,0,1,5,25,2,0
"COG3014",0,1,2,3,0,1,2,0,3,11,1,14,0,1,0,1,6,4,6,0,4,0,0,9,13,4,0,0,0,0,6,2,1,9,5,1,5,5,6,1,0,0,0,0,0,6,5,9,2,1,2,0,3,0,4,7,0,2,4,1
"COG3015",28,103,73,69,302,61,111,4,51,26,18,94,279,78,120,15,48,38,50,96,91,51,45,112,153,71,70,25,105,225,86,18,45,85,113,40,59,45,172,85,43,92,193,121,76,37,165,81,23,181,13,84,119,51,74,60,222,49,97,26
"COG3016",3,45,76,13,51,11,206,97,29,16,18,61,142,15,132,15,88,16,59,2,29,10,1,75,144,62,21,23,44,116,134,28,33,69,59,67,28,44,21,6,37,18,11,110,10,8,86,47,9,12,35,100,101,0,4,69,93,14,113,60
"COG3017",12,8,0,1,0,19,3,0,3,0,1,6,9,11,14,1,1,3,5,0,21,5,0,7,2,0,3,8,11,28,13,3,4,5,8,0,4,4,36,2,1,57,0,18,11,1,0,0,2,4,2,9,7,4,4,5,12,2,4,1
"COG3019",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,28,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0
"COG3021",15,385,324,201,279,210,253,15,134,98,192,265,348,231,160,149,223,165,186,158,209,230,108,269,383,141,294,38,350,343,275,60,266,208,274,165,168,424,311,321,132,123,364,231,463,324,249,304,232,287,171,246,254,140,324,242,286,107,187,147
"COG3022",206,312,183,262,241,238,312,73,162,143,233,202,225,283,162,121,206,235,202,196,167,231,317,244,255,225,335,429,184,475,172,62,243,203,198,187,226,232,252,236,245,328,419,269,347,217,192,249,211,303,186,252,234,235,338,218,272,218,183,189
"COG3023",82,558,347,179,829,230,382,19,356,273,304,446,588,276,393,182,458,367,423,498,275,313,180,488,584,497,505,173,678,593,529,369,435,345,395,272,432,615,930,497,179,199,728,776,279,683,218,421,215,500,208,768,339,388,308,402,913,108,304,245
"COG3024",0,1,0,3,0,0,3,2,2,5,0,3,5,7,0,1,0,0,0,0,5,0,0,3,4,1,0,0,2,0,0,2,5,3,0,1,1,1,19,2,0,34,0,1,1,0,1,0,0,4,2,1,0,0,0,0,2,1,0,1
"COG3025",19,13,18,14,35,45,29,195,48,13,10,14,47,22,45,31,14,18,13,2,39,0,7,78,24,37,34,18,59,112,27,60,42,6,54,46,23,13,20,42,9,86,15,34,40,16,68,21,14,39,26,66,73,9,15,46,43,8,27,21
"COG3026",18,15,1,6,2,37,1,1,3,1,2,7,14,2,35,0,2,0,1,0,40,0,7,11,3,4,15,15,14,77,5,3,0,1,0,0,2,4,6,6,0,88,1,27,22,0,0,0,0,3,0,10,10,5,12,6,8,8,1,0
"COG3027",10,10,4,6,9,23,7,2,19,13,25,30,11,4,17,12,17,19,17,3,47,13,3,32,6,14,19,11,11,64,11,19,11,12,4,13,5,14,12,4,1,51,0,24,20,9,13,7,3,7,14,20,12,12,11,12,12,7,3,8
"COG3028",13,10,0,4,2,24,17,1,10,1,6,17,11,19,21,1,1,4,8,0,26,6,5,12,11,11,17,7,11,50,14,7,10,13,12,2,9,14,42,5,2,77,0,22,27,1,9,4,4,10,2,11,17,7,2,16,11,3,2,2
"COG3029",15,9,0,0,2,13,0,1,0,0,1,2,7,0,14,0,3,0,1,0,21,1,0,4,2,0,11,6,2,44,1,2,0,1,0,0,1,0,40,5,2,40,0,7,14,1,0,0,0,1,0,4,7,7,5,2,3,6,0,0
"COG3030",8,10,0,0,2,6,1,0,4,0,2,0,7,0,11,0,3,0,0,0,13,0,0,7,2,1,13,10,6,35,3,1,0,0,0,0,1,1,16,0,1,9,0,10,17,1,0,0,0,0,0,3,4,3,0,0,5,6,1,0
"COG3031",4,28,2,0,4,15,2,0,0,1,0,5,8,0,31,0,0,0,1,0,39,0,1,17,4,1,14,16,10,40,8,0,0,1,0,0,2,3,8,4,0,31,0,0,25,2,0,0,0,0,0,9,5,9,0,0,11,3,5,0
"COG3033",35,110,159,70,51,97,53,51,77,136,145,146,27,105,90,106,145,154,136,60,227,83,20,218,153,248,112,41,103,117,187,92,171,136,99,115,103,195,47,87,30,92,15,98,60,104,102,197,109,161,59,167,90,107,24,172,83,73,101,126
"COG3034",9,12,3,0,1,14,10,18,7,1,3,11,9,4,6,1,3,8,0,0,31,2,0,14,8,6,13,9,3,9,5,8,1,1,0,1,5,5,39,8,7,22,0,34,21,3,4,9,2,45,0,30,32,25,2,11,19,1,5,1
"COG3036",7,3,1,3,0,3,0,0,2,0,1,2,4,0,9,0,1,0,1,0,9,0,1,4,2,0,4,4,3,17,0,1,0,0,1,0,0,0,3,3,0,40,0,11,8,1,0,0,0,0,0,4,5,4,1,7,7,4,1,0
"COG3037",77,33,31,12,65,61,21,658,51,21,64,37,61,30,44,52,58,5,9,120,98,88,44,38,39,9,154,184,87,216,19,10,35,5,64,3,13,14,32,8,35,232,37,58,51,21,25,22,55,20,48,78,61,44,20,55,50,34,33,5
"COG3038",18,15,0,1,10,36,4,3,3,0,1,7,12,3,47,1,7,0,1,0,55,1,0,16,10,0,36,27,17,114,7,3,2,2,0,0,1,0,11,1,4,14,0,45,61,2,0,0,0,5,0,39,11,25,0,0,16,5,5,0
"COG3039",152,1848,70,480,135,266,13218,29,236,162,90,199,40,144,389,371,191,105,352,219,870,225,70,2801,1968,227,69,32,118,43,3291,609,32,102,198,102,62,1227,341,27,124,47,89,51,112,647,96,527,527,116,311,181,128,383,33,2933,172,394,2952,635
"COG3040",33,142,21,20,162,80,41,1,23,33,22,99,25,42,114,49,96,40,52,73,78,48,9,86,105,70,93,18,82,151,85,25,57,32,38,11,60,39,40,42,49,65,12,219,173,94,30,65,93,43,59,150,107,114,3,86,178,10,50,31
"COG3041",14,43,87,93,30,52,29,60,34,134,142,47,231,83,33,86,98,70,40,88,147,69,62,92,38,86,58,167,40,199,32,124,60,94,350,81,40,32,109,72,110,30,119,26,74,306,162,136,65,77,69,29,59,63,218,86,26,109,59,73
"COG3042",13,5,2,1,4,11,1,0,2,0,1,1,5,0,20,1,0,0,0,0,29,0,0,1,2,0,10,6,5,34,3,0,0,0,0,0,0,1,9,2,1,18,0,27,8,0,0,0,0,1,0,13,5,8,0,2,7,1,1,0
"COG3043",12,5,1,3,2,19,9,0,4,1,2,3,7,2,16,0,1,2,1,0,17,0,3,9,4,6,10,17,16,33,2,3,6,4,2,2,8,5,1,1,1,27,1,0,15,1,1,1,1,3,2,8,6,7,3,1,7,7,2,2
"COG3044",111,62,89,81,33,127,92,78,83,68,87,43,21,104,84,68,127,65,50,125,72,67,312,45,37,90,235,451,19,70,41,22,122,97,83,93,51,52,44,86,156,161,67,24,82,89,81,48,49,89,93,60,93,63,100,84,37,189,90,81
"COG3045",15,23,0,1,6,27,13,0,6,0,3,8,10,14,20,0,3,3,3,0,35,2,5,7,6,5,12,18,21,66,3,3,7,5,4,1,6,6,14,1,2,15,1,21,31,1,3,3,1,1,1,14,12,8,2,6,13,6,3,2
"COG3047",6,5,0,1,1,9,0,0,0,0,1,1,3,0,9,0,2,0,0,0,12,0,0,7,3,0,2,4,3,17,0,1,0,1,0,0,2,0,11,2,2,23,0,20,7,0,0,0,0,0,0,6,3,5,0,2,8,0,0,0
"COG3048",31,37,49,11,10,91,30,10,17,21,35,11,14,0,51,11,19,14,14,22,86,14,20,55,25,23,23,31,24,110,16,61,40,23,12,11,3,10,22,14,147,152,21,43,33,10,13,40,22,17,16,98,55,16,13,15,12,22,25,12
"COG3049",372,600,453,394,662,409,336,221,294,431,545,466,99,455,394,459,462,546,510,540,331,437,366,415,518,459,479,321,340,133,465,403,503,500,399,479,498,436,184,568,395,320,126,438,480,376,439,495,470,487,489,568,512,513,228,518,677,466,473,469
"COG3050",5,3,0,3,1,9,0,0,0,0,1,0,4,0,5,0,1,0,0,0,17,0,5,2,0,0,4,6,1,9,2,0,1,0,0,1,1,0,5,1,1,46,0,12,5,0,0,0,0,1,0,7,6,2,6,1,5,2,0,0
"COG3051",88,80,33,135,44,110,223,134,85,63,50,69,232,70,178,28,49,67,32,71,104,23,51,130,85,106,67,61,86,107,109,108,163,47,37,126,30,40,49,73,173,164,50,150,56,99,30,129,44,136,52,237,101,105,41,78,56,130,78,25
"COG3052",27,12,18,32,16,33,58,41,24,13,16,16,71,19,38,9,14,10,7,25,27,6,12,41,10,38,21,19,12,42,15,24,25,1,9,34,3,16,12,15,25,55,9,39,15,18,16,23,18,32,12,64,29,18,10,17,27,18,23,18
"COG3053",73,56,20,185,8,67,15,45,36,35,32,63,239,22,102,20,27,18,16,23,57,38,128,59,50,37,35,57,34,83,35,74,60,36,13,45,7,17,17,22,72,81,35,63,58,42,34,56,120,30,18,95,96,43,16,31,27,52,37,196
"COG3054",22,17,1,3,6,43,3,0,6,0,0,7,12,0,24,0,7,0,1,0,36,2,1,9,3,0,13,18,10,65,6,3,0,0,1,0,3,1,7,3,4,57,0,18,17,3,0,1,0,2,0,13,11,8,6,4,12,6,3,0
"COG3055",36,256,124,167,240,87,182,305,61,79,33,185,171,122,139,61,89,347,141,159,187,52,54,219,236,58,217,39,215,232,110,38,144,104,250,108,179,171,310,203,164,82,55,148,229,132,106,274,54,201,99,205,243,264,186,234,274,158,99,27
"COG3056",10,8,1,6,0,15,0,0,0,0,1,3,6,0,18,1,0,0,0,0,24,1,0,1,0,0,13,19,7,38,4,2,0,0,0,0,3,1,5,4,1,74,0,23,27,3,0,0,0,2,1,30,6,11,1,1,11,11,0,0
"COG3057",1,4,1,2,1,12,0,0,2,0,0,3,2,2,6,0,3,0,0,0,21,0,0,3,0,1,6,6,4,25,0,1,0,0,0,0,2,2,8,3,2,77,0,23,9,0,0,0,0,0,0,4,5,1,4,2,3,4,0,0
"COG3058",21,22,2,5,6,37,18,1,7,0,3,10,22,5,36,0,5,4,11,0,45,3,2,17,21,5,22,19,26,69,14,9,7,25,9,2,15,13,19,6,1,90,0,23,35,2,6,4,0,6,4,20,21,23,5,14,13,11,5,4
"COG3059",38,200,143,64,198,33,79,6,91,48,140,57,20,163,120,30,95,106,135,124,52,135,12,142,215,127,134,34,126,66,151,22,117,108,127,37,117,158,49,125,100,137,4,156,71,147,68,102,8,234,17,150,158,126,12,166,175,57,142,63
"COG3060",13,9,0,3,2,10,2,0,0,1,2,3,6,0,14,1,5,0,1,0,25,0,0,4,4,0,7,7,4,41,0,1,0,0,0,0,0,0,5,5,2,57,0,17,10,3,0,1,0,0,0,10,7,8,2,2,5,2,1,0
"COG3061",2,2,0,5,0,10,0,0,0,0,3,1,4,0,13,0,3,0,1,0,22,0,4,1,0,1,8,5,3,16,2,1,0,1,0,0,1,0,2,8,1,76,0,18,7,0,0,0,0,0,0,3,3,5,11,3,1,5,0,0
"COG3062",8,9,0,0,0,9,1,1,0,0,0,0,1,0,18,0,0,0,0,0,15,0,1,3,2,0,6,6,1,29,1,2,0,0,0,0,0,0,0,0,0,16,0,1,7,0,0,0,1,0,1,3,4,5,5,0,3,3,0,0
"COG3063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3064",11,10,0,3,4,29,2,0,3,0,0,3,13,0,22,0,8,0,2,0,37,0,2,12,4,1,16,12,11,60,4,1,1,1,0,0,3,0,44,11,3,44,0,37,16,1,0,1,0,2,2,7,11,6,11,1,12,6,2,0
"COG3065",19,6,3,4,3,20,1,1,3,0,0,2,6,1,20,0,3,0,2,0,37,0,2,7,2,1,5,15,10,53,1,1,2,1,1,1,2,0,14,7,2,62,0,14,19,1,0,0,0,0,0,14,8,1,5,1,8,2,2,0
"COG3066",12,4,0,5,2,9,1,0,3,61,1,5,5,2,24,0,2,0,0,0,19,0,1,6,2,0,3,10,6,52,3,2,0,1,0,1,5,0,61,3,1,48,0,14,10,0,0,6,0,0,0,10,8,9,5,4,3,7,4,0
"COG3067",27,17,1,6,5,38,3,0,3,0,0,7,9,0,45,0,0,0,0,0,79,0,5,7,1,5,25,25,10,83,4,1,0,0,1,0,2,4,87,9,4,132,1,35,39,1,0,1,0,7,0,17,19,6,13,4,12,5,5,0
"COG3068",24,16,3,1,8,18,1,1,6,0,0,5,14,0,24,0,0,0,1,0,22,0,1,6,6,1,12,16,11,68,4,1,0,1,0,0,1,3,39,3,2,90,1,44,20,0,0,1,0,2,0,10,8,10,6,10,13,3,1,0
"COG3069",94,103,31,74,24,134,281,6,144,62,38,110,160,110,92,35,54,76,50,54,130,110,115,146,318,254,63,73,91,166,155,57,149,146,115,122,195,83,106,59,64,200,22,72,96,31,119,124,48,137,88,253,236,38,63,64,113,84,121,74
"COG3070",65,17,19,46,18,71,5,21,39,83,67,36,31,34,37,50,55,45,35,59,112,51,79,40,13,53,85,93,13,83,20,37,9,25,15,37,17,23,9,17,30,100,12,22,34,46,22,23,25,10,26,26,12,31,22,25,16,53,28,38
"COG3071",30,10,1,2,4,35,7,1,6,0,0,8,19,1,30,0,7,0,0,0,38,1,3,11,3,3,12,18,10,49,4,3,1,1,2,0,4,4,17,10,3,101,0,32,29,0,0,3,0,1,1,19,12,13,18,14,9,6,2,0
"COG3072",44,27,5,5,8,80,4,2,8,0,2,11,29,2,77,0,10,0,4,0,97,0,13,18,9,4,50,32,25,166,11,6,2,2,1,0,8,1,102,19,3,247,1,68,70,1,0,0,1,4,0,26,21,26,24,13,18,20,6,0
"COG3073",5,17,0,4,2,22,1,2,3,0,0,7,9,0,13,0,1,0,1,0,25,0,1,7,7,0,16,6,2,44,2,1,0,0,1,0,3,2,8,2,2,52,0,28,19,1,0,1,0,2,0,12,12,6,2,3,11,6,1,0
"COG3074",9,3,1,2,2,17,1,2,0,0,0,0,4,3,8,0,1,0,1,0,15,0,0,4,0,1,8,3,2,36,1,0,1,0,0,0,1,1,7,3,0,42,0,7,13,0,0,0,0,0,0,9,4,2,2,1,3,2,0,0
"COG3075",16,122,140,44,6,41,54,2,71,37,138,28,14,145,34,40,76,50,105,1,62,111,9,33,141,4,23,9,173,77,42,46,53,77,20,9,23,223,38,52,30,86,1,27,30,15,10,95,25,192,12,11,69,11,9,68,8,30,27,54
"COG3076",14,5,0,3,2,26,2,3,3,0,2,2,8,1,22,0,3,0,0,0,25,1,3,8,6,5,14,13,11,60,1,4,0,0,0,0,1,1,6,3,2,81,0,21,19,0,0,0,0,1,0,12,6,9,6,3,13,5,0,0
"COG3077",73,24,123,94,21,115,48,125,150,227,125,71,22,138,81,226,108,119,103,148,187,74,138,58,27,90,58,73,36,132,67,235,58,124,92,168,98,97,46,100,205,134,75,21,100,133,276,38,99,117,93,42,58,115,102,112,48,204,131,116
"COG3078",5,4,0,2,1,9,2,0,1,0,0,2,3,0,11,0,1,0,3,0,11,1,2,2,1,0,7,7,5,29,0,0,0,0,0,0,1,0,2,1,3,27,0,27,10,1,0,0,0,0,0,14,9,4,3,0,3,9,0,0
"COG3079",19,14,2,2,2,21,1,1,2,0,1,2,15,0,27,0,4,0,3,0,36,0,1,5,2,3,18,9,8,56,1,2,1,1,0,0,0,1,9,5,2,67,0,28,33,0,0,0,0,2,0,16,3,6,3,5,8,6,1,0
"COG3080",17,6,0,4,1,10,1,0,1,0,1,5,7,0,16,0,1,0,0,0,11,0,1,2,2,2,2,5,4,25,1,0,1,0,0,1,2,1,20,2,0,54,1,24,12,0,0,0,0,2,0,7,6,10,2,1,6,3,1,0
"COG3081",20,25,1,1,2,32,1,1,3,0,2,4,13,1,29,1,2,0,0,0,23,32,3,8,6,1,32,11,4,54,3,5,1,1,0,0,3,0,11,6,1,77,2,27,19,1,3,0,0,2,1,13,6,10,13,2,10,7,2,0
"COG3082",6,1,1,4,1,4,0,0,1,0,1,5,3,0,4,0,0,0,0,0,13,0,0,1,1,1,3,4,1,12,1,0,0,1,0,0,0,1,2,0,2,42,0,9,8,1,0,0,0,1,1,3,2,0,3,2,0,1,0,0
"COG3083",39,59,23,34,21,65,24,4,44,11,34,41,675,69,72,19,25,72,55,30,105,63,14,24,71,80,43,25,41,120,66,7,50,66,66,53,51,53,76,41,4,119,18,53,51,14,32,38,7,34,16,22,57,76,47,105,21,39,41,34
"COG3084",16,14,0,1,6,23,0,0,4,0,0,0,7,3,12,0,4,0,1,0,24,1,2,4,2,0,19,22,7,56,2,0,2,0,0,0,0,3,11,5,0,47,0,15,30,2,0,2,0,1,1,15,9,5,2,3,11,4,2,0
"COG3085",10,12,2,3,0,20,0,1,4,0,0,3,8,0,16,0,2,0,0,0,30,0,2,5,2,0,7,13,10,55,1,1,1,0,0,0,2,0,21,2,3,69,0,17,28,1,0,0,0,1,0,10,8,11,5,3,11,3,2,0
"COG3086",8,2,0,2,2,11,1,2,1,1,0,3,9,0,15,2,1,0,1,0,21,1,2,4,16,2,12,5,6,38,2,24,31,1,0,0,2,1,7,1,6,63,0,36,11,0,1,14,0,4,2,39,23,10,5,1,11,5,0,0
"COG3087",17,11,0,2,8,36,14,0,6,0,0,10,12,7,30,5,6,3,2,0,42,2,5,9,12,5,21,24,28,93,13,3,5,10,4,0,6,6,11,6,2,62,0,14,18,1,3,5,0,9,1,17,13,10,8,5,6,8,5,0
"COG3088",20,9,1,6,5,24,27,1,3,0,1,6,14,4,34,1,1,5,2,1,34,2,3,13,13,6,23,17,22,98,16,2,14,14,5,1,6,9,12,6,6,67,0,1,46,1,3,3,0,10,2,24,20,18,13,2,20,7,6,5
"COG3089",6,7,2,1,4,8,0,0,2,0,1,1,3,0,10,0,5,0,2,0,12,0,0,3,0,0,5,3,1,25,1,0,0,1,1,0,0,2,4,1,1,22,0,22,11,0,0,0,0,1,0,4,5,5,4,2,4,1,0,0
"COG3090",110,224,175,168,99,250,325,401,410,172,233,104,92,200,280,131,194,155,99,107,140,165,376,188,214,248,265,185,156,158,112,134,309,201,191,194,127,176,116,95,453,305,127,400,201,185,170,130,201,375,137,659,245,298,128,173,208,239,173,147
"COG3091",31,5,2,3,2,14,2,3,4,1,1,3,10,0,9,1,0,0,1,0,27,0,9,3,3,2,14,11,5,46,0,0,1,0,3,2,1,0,4,2,2,57,0,10,12,1,0,0,1,1,0,7,6,8,11,2,4,7,0,0
"COG3092",12,11,2,3,2,20,2,0,2,0,1,6,12,0,21,0,1,0,1,0,21,0,4,4,0,1,12,8,5,57,2,0,0,0,0,0,0,3,22,4,0,54,1,14,19,3,0,0,0,0,0,12,9,7,4,0,7,2,3,0
"COG3093",76,158,43,93,130,44,167,9,41,65,59,38,185,31,62,39,43,17,32,12,93,18,72,99,88,76,131,202,58,80,104,41,8,79,133,42,208,182,277,67,44,29,53,68,212,71,73,122,42,288,30,16,44,123,148,54,69,87,137,91
"COG3094",14,5,1,3,3,23,2,2,1,0,0,4,4,1,18,0,2,0,0,0,27,0,2,7,3,1,5,8,9,39,3,0,0,2,0,1,2,0,3,4,1,42,0,9,13,3,0,1,0,2,0,6,2,8,0,1,5,4,1,0
"COG3095",13,8,0,3,0,16,0,0,0,0,1,3,6,1,27,1,4,0,3,0,20,0,2,5,2,1,12,8,5,29,0,0,1,0,1,1,0,3,11,2,3,40,0,19,17,1,0,0,0,1,1,8,3,10,7,2,9,1,2,0
"COG3096",48,37,4,17,10,68,4,4,8,0,2,11,26,1,113,0,7,1,5,0,160,2,10,27,16,3,32,40,32,197,9,2,2,0,3,3,12,7,34,13,6,210,0,80,51,2,0,2,0,7,0,32,29,24,24,7,26,33,5,0
"COG3097",9,7,0,0,1,7,2,1,0,1,4,2,8,1,11,0,2,0,0,0,15,0,2,1,2,1,8,7,8,40,6,0,0,0,1,0,0,3,2,0,2,41,0,3,13,0,0,0,0,0,0,10,3,6,2,0,11,2,0,0
"COG3098",11,5,1,0,3,12,2,0,1,1,0,2,6,1,12,0,1,0,1,0,10,0,2,1,0,0,8,4,3,35,2,0,0,2,0,1,0,0,23,0,1,30,0,4,10,1,0,1,0,1,2,4,2,0,4,1,1,5,0,0
