"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG2246",34,122,149,138,100,44,98,111,55,25,84,97,60,38,76,20,55,27,84,48,15,62,75,43,16,51,52,183,59,4,96,102,14,174,15,134,96,178,64,49,28,70,123,71,46,57,43,64,13,45,75,88,44,38,154,43,40,197,147,81
"COG2247",0,0,8,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,120,0,0,0
"COG2249",100,85,41,54,103,81,147,134,84,158,57,66,30,67,41,135,68,403,103,85,147,45,86,122,93,115,56,128,88,41,61,91,54,120,34,17,159,92,26,115,25,149,43,98,27,157,150,8,149,96,45,87,131,141,89,189,186,174,50,59
"COG2250",0,0,0,4,0,0,0,3,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",398,507,534,422,300,421,214,371,299,258,445,498,599,523,506,585,229,1306,357,454,240,254,379,552,162,521,220,794,410,553,543,260,825,509,249,581,569,416,527,295,628,312,554,339,603,262,213,759,290,294,620,561,203,275,490,278,865,970,590,360
"COG2253",3,0,0,0,0,24,7,0,0,0,141,1,0,0,3,0,0,1,3,0,0,0,0,282,5,0,29,0,0,2,30,7,285,11,38,0,1,4,0,0,873,0,1,0,125,0,0,0,0,7,2,0,1,10,1,6,43,0,18,47
"COG2255",410,444,461,524,374,433,366,440,540,382,475,414,434,505,433,262,450,215,474,484,353,424,493,409,287,437,462,471,400,493,533,412,555,500,509,556,448,540,400,474,380,381,489,451,447,427,408,493,404,464,565,482,365,253,434,422,411,530,377,546
"COG2256",492,550,639,595,448,561,364,538,554,555,512,563,631,632,565,363,524,415,528,636,433,470,597,623,323,490,474,640,465,564,632,389,536,778,544,639,605,615,533,549,521,412,583,517,638,552,391,565,413,536,628,575,513,370,534,446,582,752,485,638
"COG2257",22,52,31,56,39,19,19,55,18,8,50,29,42,24,29,25,24,59,49,6,12,14,25,72,0,19,21,5,11,1,60,71,2,17,9,13,28,3,48,6,3,16,54,44,15,9,10,5,14,21,28,65,28,24,8,6,5,0,87,12
"COG2258",92,100,189,69,103,60,82,83,46,43,36,64,112,60,88,80,76,205,61,41,29,96,90,39,18,92,69,193,137,38,78,25,29,63,30,61,76,84,206,60,13,50,63,91,49,78,51,262,52,44,103,165,45,46,185,39,140,64,163,67
"COG2259",81,63,54,44,128,118,113,83,107,117,47,31,6,76,12,140,116,141,67,80,153,109,76,12,185,72,63,27,111,62,34,83,15,35,85,36,112,76,38,67,11,142,37,77,22,95,135,1,113,106,9,76,114,178,58,137,80,38,76,62
"COG2261",4,2,7,0,1,7,0,5,0,4,2,1,1,1,9,16,3,69,0,2,3,0,1,4,1,18,3,10,12,5,1,1,4,8,0,1,15,0,0,1,5,1,0,3,0,0,1,0,9,0,0,6,2,5,4,2,22,54,4,0
"COG2262",550,577,544,559,464,535,574,570,587,379,594,520,594,565,590,451,639,415,549,576,507,559,630,634,387,466,646,629,543,654,573,502,733,466,586,602,529,484,546,553,577,542,558,515,620,498,519,379,367,656,590,540,442,431,585,496,564,700,524,597
"COG2264",387,415,433,416,405,371,414,480,444,387,426,462,258,478,320,302,378,272,420,417,391,424,432,418,339,387,417,265,303,269,473,459,503,433,340,416,401,417,448,394,304,398,448,406,271,443,410,317,349,420,372,477,357,327,471,379,308,192,383,395
"COG2265",650,905,1006,899,675,687,619,915,802,669,921,807,982,671,899,563,613,920,811,650,524,825,849,983,552,721,671,773,816,803,914,674,903,1012,619,894,961,924,1086,715,699,697,924,824,750,701,601,749,589,701,891,958,667,504,770,675,830,864,848,734
"COG2267",173,307,420,310,156,250,267,267,226,90,292,261,184,174,277,233,234,540,261,180,120,200,222,264,89,209,186,374,297,72,375,259,79,443,72,330,347,235,429,193,75,198,292,235,139,157,80,252,130,168,306,374,138,156,371,204,300,516,295,168
"COG2268",120,102,132,205,103,78,62,74,71,104,223,153,62,61,74,189,94,261,108,111,98,118,124,785,188,120,33,46,86,29,289,259,178,91,139,200,314,175,208,189,44,92,168,378,79,123,161,48,378,243,139,257,242,221,66,173,115,109,219,125
"COG2269",11,30,10,0,1,9,0,5,1,3,1,1,3,1,1,29,6,233,1,5,9,0,1,6,9,32,6,1,30,9,0,5,14,21,0,0,60,3,2,3,17,0,1,3,1,2,5,1,37,0,0,44,7,12,12,19,118,30,6,0
"COG2270",85,171,195,55,120,84,145,127,53,52,83,83,121,100,127,29,103,82,144,74,33,120,114,51,32,64,64,301,70,24,160,22,15,46,40,134,93,103,193,102,10,53,87,115,66,120,33,230,5,58,184,202,62,12,241,98,95,563,190,101
"COG2271",201,215,173,124,102,380,330,461,195,270,99,134,657,325,186,477,127,642,432,521,382,96,325,192,530,154,142,102,163,613,79,146,120,267,107,157,270,286,61,189,418,473,98,182,42,513,412,13,389,331,123,197,372,163,203,262,436,100,181,494
"COG2272",154,218,371,257,240,264,266,248,210,304,178,185,972,176,599,79,260,18,278,317,130,306,92,675,90,449,401,448,122,741,231,417,550,312,821,337,171,144,110,302,854,200,190,219,911,185,122,340,95,108,509,243,154,38,102,158,628,370,354,553
"COG2273",501,370,321,290,438,375,509,272,279,571,726,416,121,278,486,651,345,4,242,371,385,449,379,256,863,447,547,137,227,369,435,544,1696,272,424,385,277,360,614,344,522,319,220,331,174,290,472,251,778,379,320,507,677,780,187,484,338,82,419,366
"COG2274",855,565,698,299,1047,1656,771,441,444,1605,1897,379,299,435,1569,285,1256,158,378,582,942,949,744,2667,471,686,1843,221,1407,595,618,505,1222,714,393,293,736,774,468,674,3926,548,242,741,1823,595,761,129,1451,769,354,484,1482,470,614,956,1366,434,1197,727
"COG2301",99,100,108,19,35,87,45,63,61,97,74,167,19,208,36,133,55,186,56,38,59,75,29,42,55,31,50,88,123,37,85,66,149,94,23,33,65,57,120,114,9,40,25,42,62,30,23,93,115,80,32,77,16,33,55,60,54,82,33,16
"COG2302",89,181,304,240,143,151,116,189,223,65,126,194,113,125,172,90,161,49,163,121,47,144,151,107,44,118,73,195,132,38,254,119,19,255,62,235,153,284,246,119,47,111,217,175,90,85,66,293,30,60,199,166,68,56,223,85,81,111,99,108
"COG2303",28,4,7,4,6,8,2,2,7,6,0,1,2,1,5,11,9,267,2,4,10,1,1,11,14,40,6,0,26,20,2,6,12,53,6,4,75,8,5,14,3,2,2,10,0,9,13,3,22,3,1,35,11,3,6,10,91,16,5,4
"COG2304",604,407,297,592,409,593,522,477,619,511,576,862,531,609,463,699,495,158,587,758,794,456,725,613,1005,602,758,156,331,774,540,571,943,473,778,457,453,786,330,721,896,669,558,716,752,620,782,140,912,750,612,370,696,795,326,704,420,442,312,708
"COG2306",0,0,0,37,0,0,4,5,7,0,0,10,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,9,2,0,2,0,7,4,0,0,2,0,0,16,3,0,0,0,0,0,0,7,3,0,0,2,0,0,0,4,10
"COG2307",3,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,23,1,1,0,1,0,0,0,291,0,0,3,0,8,17,0,6,8,0,1,1,0,0,0,1,0,5,4,1,0,0,64,2,0,1,0,0,34,337,0,0
"COG2308",13,21,6,12,9,2,16,1,3,3,4,5,14,2,4,0,5,0,0,45,21,1,10,3,0,2,1,427,2,0,2,0,19,60,14,13,15,69,1,11,8,2,14,15,2,11,13,1,0,5,64,0,3,10,1,15,33,355,10,3
"COG2309",234,328,552,280,324,197,245,352,361,122,283,196,218,212,318,275,172,276,358,182,119,331,222,161,109,194,133,359,195,77,437,63,40,312,122,340,289,231,511,282,34,192,308,269,132,173,119,446,65,177,326,333,114,138,392,174,200,155,448,219
"COG2310",55,61,49,186,27,52,35,21,21,61,94,430,17,15,120,0,29,1,42,6,16,74,34,13,4,33,329,9,128,19,45,16,13,95,21,112,97,21,199,46,362,279,42,36,266,19,201,31,8,22,14,74,21,42,54,92,337,80,19,23
"COG2311",460,286,131,138,322,396,327,230,226,580,200,264,35,282,63,607,497,149,185,395,580,365,330,319,981,438,308,58,473,252,118,390,116,168,443,99,348,188,122,288,375,289,417,344,404,370,432,17,716,405,163,166,654,785,181,512,290,85,271,350
"COG2312",86,15,0,9,23,24,47,3,1,15,5,5,13,3,22,5,28,1,1,11,1,2,52,11,0,45,12,0,9,3,23,10,46,9,2,4,3,6,77,0,1,157,7,8,6,18,9,6,0,1,8,36,15,79,18,15,12,6,13,0
"COG2313",8,3,7,7,6,59,2,41,66,9,2,9,2,7,7,46,18,60,29,38,6,7,28,17,9,11,1,0,17,7,9,4,16,77,7,22,35,25,7,22,10,14,11,7,1,12,6,0,8,7,11,17,10,25,28,5,58,37,6,11
"COG2314",4,1,10,17,2,3,8,12,3,0,13,5,3,0,1,4,5,9,1,1,1,0,9,49,5,0,2,85,4,0,9,20,2,8,0,12,11,1,23,4,0,8,20,6,2,12,1,133,1,7,31,6,3,4,11,2,13,140,3,6
"COG2315",228,207,258,204,333,264,287,289,297,330,239,242,159,223,190,421,238,148,269,167,262,317,271,163,332,285,254,135,281,104,228,374,203,257,164,187,238,210,294,285,134,251,219,287,140,233,324,65,225,252,157,236,303,387,186,341,255,115,244,402
"COG2316",59,73,94,56,61,54,39,94,122,37,50,47,35,64,59,61,60,34,49,63,25,55,55,41,26,44,26,217,54,18,56,23,24,157,23,55,39,112,128,65,11,53,70,39,23,52,54,180,23,38,95,111,47,48,52,39,48,38,43,46
"COG2317",53,86,136,82,53,79,106,106,86,85,42,81,49,152,71,89,94,89,100,37,47,33,61,25,23,41,125,28,30,28,57,24,4,121,26,147,85,40,100,48,13,58,74,61,36,57,31,36,115,55,87,71,41,29,229,86,62,23,53,50
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2319",131,3,0,56,28,46,49,13,17,15,32,381,11,27,7,52,14,1,11,143,44,14,7,487,67,130,483,0,17,8,109,90,15,55,5,7,2,25,12,7,443,27,14,19,0,56,18,3,192,102,4,5,72,186,14,77,422,10,13,1
"COG2320",9,26,44,34,10,10,12,47,31,81,30,12,8,57,4,65,35,37,20,23,13,29,22,10,25,23,85,11,26,6,25,46,5,23,10,20,38,12,7,15,11,12,16,22,5,13,5,5,28,22,21,7,9,41,56,12,9,16,46,6
"COG2321",20,25,7,4,0,11,0,6,1,5,2,11,6,0,15,15,5,147,0,1,16,0,4,9,0,21,1,0,18,10,2,3,12,19,2,1,54,8,4,4,8,6,26,2,6,1,5,3,32,17,5,17,10,6,10,17,60,19,4,2
"COG2323",28,86,211,177,62,118,71,199,165,45,86,240,69,71,94,49,149,121,124,144,19,142,127,96,63,98,25,35,73,12,141,13,10,411,12,242,140,269,29,64,20,130,94,143,71,92,39,58,112,52,94,110,25,21,176,84,67,81,47,101
"COG2326",87,133,86,152,107,97,117,72,107,62,73,83,97,56,93,91,65,91,76,68,71,88,134,64,142,78,49,260,97,25,168,179,53,170,54,161,236,107,332,86,21,116,199,144,87,104,58,206,243,92,230,254,137,214,131,127,99,518,269,137
"COG2327",112,136,155,75,68,203,141,115,149,266,98,99,405,72,67,75,136,6,73,119,290,129,118,177,56,129,42,167,282,96,117,121,29,183,44,101,212,111,105,61,95,125,65,91,50,42,66,472,44,39,161,59,207,212,99,59,108,329,118,122
"COG2329",0,5,0,6,0,6,0,10,3,3,9,6,0,0,0,20,1,0,0,16,1,0,1,4,0,3,3,0,1,1,2,9,10,9,1,2,5,30,0,3,1,4,19,3,6,6,2,0,9,2,7,1,1,1,3,1,1,1,3,0
"COG2331",9,0,0,4,0,1,1,1,0,0,0,1,1,4,1,1,1,0,1,5,11,1,0,2,0,1,0,50,1,4,3,0,5,0,2,0,0,6,0,1,0,3,9,1,3,1,0,44,0,0,11,1,0,1,2,1,9,83,1,0
"COG2332",13,29,4,4,1,7,8,1,0,5,2,1,2,4,7,8,0,77,0,4,10,0,10,1,3,14,0,0,16,8,1,3,16,8,3,1,20,8,1,3,1,3,11,9,6,5,2,0,2,5,2,18,4,8,6,9,30,14,1,4
"COG2333",319,393,761,570,421,446,346,510,525,189,227,402,258,324,345,229,326,496,508,291,150,552,365,257,124,289,149,860,520,103,564,266,112,752,176,639,576,621,797,366,71,317,467,253,152,251,205,885,121,217,422,427,177,158,521,207,311,314,515,288
"COG2334",30,31,40,7,15,14,30,5,2,10,3,35,4,20,12,62,12,228,23,20,30,26,15,9,10,33,11,42,43,19,12,9,16,37,7,18,79,11,32,10,18,14,21,10,5,12,20,117,67,13,14,62,20,28,28,44,95,216,4,5
"COG2335",0,0,0,7,0,0,0,0,7,0,14,6,0,0,146,0,0,0,0,41,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,8,0,0,0,211,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,5
"COG2336",5,3,0,2,0,6,0,0,0,4,0,0,0,0,0,24,1,195,0,1,2,0,1,0,3,13,0,0,16,2,0,9,6,3,0,1,11,0,0,1,4,3,0,0,0,2,1,1,3,0,0,14,7,3,2,4,31,29,4,0
"COG2337",125,289,367,495,297,257,393,616,387,130,204,246,204,293,309,186,1248,603,382,156,87,499,319,201,1831,148,106,86,170,64,363,358,54,358,84,348,380,406,305,249,78,968,303,455,143,193,282,417,67,231,223,368,329,100,994,110,157,120,511,185
"COG2339",21,23,17,59,6,18,8,46,49,9,31,32,18,4,129,0,24,0,48,31,0,12,67,17,1,0,1,26,6,13,35,58,2,102,5,54,37,6,2,21,5,15,43,13,4,4,7,1,8,26,51,37,2,0,27,3,1,0,16,87
"COG2340",35,59,125,108,21,51,41,79,88,36,91,87,33,28,53,54,113,55,125,46,18,32,87,60,11,40,19,78,38,7,198,58,3,141,6,113,71,84,183,21,32,21,92,56,23,28,21,1,39,41,53,65,6,26,12,60,11,1,10,51
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,22,0,0,0,0,15,0,0,0,0
"COG2344",280,330,325,325,344,285,402,400,286,233,272,232,146,283,150,204,314,69,395,271,328,354,327,109,298,337,183,242,254,144,206,271,65,325,266,283,233,329,317,311,43,385,279,260,85,288,354,256,207,285,267,300,281,325,343,292,70,106,349,249
"COG2346",0,9,0,0,2,2,4,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,6,4,0,1,0,0,0,9,0,0,0,0,4,1,0,0,0,5,0,0,0,4,0,5,0,0,0,4,0,0,0,2,0,5,0,0,0,0
"COG2348",35,49,199,167,19,32,125,175,99,1,51,243,43,14,83,21,193,3,62,125,2,127,41,58,5,57,8,43,87,5,137,13,33,249,23,122,53,81,24,32,11,184,43,42,33,29,2,485,0,33,200,29,7,1,46,12,104,890,9,52
"COG2350",11,9,6,5,3,9,6,0,0,2,0,1,1,1,2,10,4,45,0,15,6,2,2,3,2,44,3,2,21,3,1,8,2,16,2,1,13,1,0,2,7,0,5,11,2,3,3,1,17,21,0,6,13,34,6,15,18,11,4,3
"COG2351",2,68,3,0,1,8,1,3,0,1,0,42,1,24,1,8,4,78,9,6,12,0,5,11,32,62,16,0,7,14,0,3,17,17,38,20,30,0,0,12,5,2,41,0,2,0,11,1,59,11,59,29,2,4,2,11,35,13,7,13
"COG2352",16,58,55,2,5,19,13,9,3,5,11,14,22,1,50,28,15,279,2,68,10,11,2,16,3,48,8,480,104,19,4,5,37,61,3,9,59,11,26,12,12,4,9,10,12,10,15,497,48,1,131,53,23,14,6,17,275,1093,4,4
"COG2353",4,1,8,0,0,17,0,6,0,1,0,2,0,0,0,15,3,102,0,3,6,0,0,3,1,10,1,0,11,7,1,0,4,12,2,0,21,4,1,1,3,0,0,0,0,1,1,0,29,14,1,11,4,4,1,4,27,7,3,0
"COG2354",9,12,5,0,0,5,0,2,0,1,1,1,0,1,4,6,3,74,1,3,3,0,1,4,2,21,3,0,14,11,0,2,9,16,1,0,29,0,2,1,3,1,0,3,0,3,6,2,20,0,0,17,0,2,1,4,35,11,0,1
"COG2355",397,374,315,292,414,432,264,280,387,455,525,473,749,423,698,274,476,193,318,428,436,368,418,493,384,436,553,131,506,850,269,248,1219,396,701,343,301,301,265,460,913,294,461,310,719,274,335,108,284,373,482,383,357,357,377,385,599,210,288,547
"COG2356",103,21,4,29,19,16,11,47,31,7,159,247,4,46,8,16,3,123,21,129,10,0,20,149,6,27,84,0,21,61,69,7,611,78,37,61,44,45,3,8,193,130,16,30,122,12,8,4,21,211,147,36,9,8,11,22,201,19,17,30
"COG2357",216,481,589,535,293,257,362,391,360,118,259,308,221,172,336,211,254,345,312,135,100,331,316,180,104,284,250,508,432,61,427,319,76,433,84,309,309,295,870,194,68,215,352,268,127,147,142,562,116,155,276,399,101,281,313,127,199,670,505,173
"COG2358",166,141,211,184,144,176,130,144,280,104,201,118,129,113,153,145,121,143,151,103,117,226,216,122,51,103,50,129,124,42,214,76,24,263,50,216,147,163,250,162,22,181,163,212,124,146,74,94,27,102,133,272,71,74,130,96,55,29,147,122
"COG2359",5,0,25,34,10,10,4,8,16,1,21,26,4,3,7,3,0,1,8,3,1,4,7,8,3,1,1,19,5,2,22,0,1,51,4,28,4,64,13,1,2,21,16,11,1,1,4,50,0,2,24,5,0,3,4,3,9,0,7,11
"COG2360",64,12,24,17,136,87,36,49,62,186,183,89,286,60,202,21,109,88,58,62,50,23,33,157,24,41,145,6,71,220,75,66,395,59,152,29,135,10,12,88,297,69,65,58,317,80,35,8,40,33,43,25,66,18,24,117,225,12,29,237
"COG2361",48,20,11,67,39,52,40,31,57,58,150,115,128,35,79,84,35,1,19,53,41,36,50,91,48,41,115,7,58,59,70,91,110,144,260,75,60,67,33,52,63,63,116,67,50,29,107,17,100,111,37,50,54,106,37,104,213,23,80,120
"COG2362",10,6,34,18,7,9,6,51,20,8,5,5,7,10,16,46,5,123,22,25,29,11,12,14,23,12,7,29,32,3,9,8,0,6,2,33,3,10,9,18,1,10,4,4,3,22,1,3,38,10,31,4,6,44,21,14,30,3,7,2
"COG2363",11,7,3,3,1,2,0,0,1,3,3,2,0,1,3,6,4,95,0,3,5,0,1,5,2,20,3,0,11,9,1,2,5,10,1,0,31,7,0,0,4,1,6,1,3,1,8,2,7,1,0,14,4,2,0,7,60,11,2,0
"COG2364",215,386,429,203,211,188,184,233,153,115,202,316,600,279,238,280,233,116,188,147,112,272,212,199,231,465,119,367,310,288,174,159,123,245,200,290,157,246,413,170,142,146,245,192,274,133,148,304,224,168,247,183,145,219,206,249,181,40,357,161
"COG2365",185,105,188,167,182,155,316,232,185,303,114,156,48,167,80,366,187,20,237,221,250,211,155,34,412,237,120,79,248,32,164,361,22,102,60,153,146,176,95,242,15,256,160,234,76,407,271,70,507,201,103,113,370,412,450,273,29,210,102,188
"COG2366",3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,50,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,9,0,2,11,1,20,1,1,0,191,0,1,1,0
"COG2367",227,233,274,514,312,296,335,322,309,316,370,211,558,247,136,233,264,422,296,180,385,274,234,45,280,336,984,114,344,426,176,209,77,235,466,210,224,320,199,292,656,250,191,239,679,336,315,249,201,272,270,210,421,320,329,356,428,137,284,509
"COG2368",51,13,7,20,18,64,8,26,65,22,26,10,7,17,13,58,11,21,26,75,81,15,16,21,18,51,13,109,69,49,12,30,6,127,7,8,24,33,11,64,6,22,10,21,2,21,32,11,57,28,45,47,19,13,21,44,108,31,14,25
"COG2369",38,76,38,27,3,80,116,4,32,13,117,5,3,14,6,240,105,15,47,60,45,2,38,14,18,4,22,0,1,24,42,0,10,25,5,9,11,28,3,2,5,65,24,45,11,1,45,3,12,11,1,22,96,7,1,9,0,5,0,10
"COG2371",11,10,22,19,3,16,16,12,8,4,6,11,1,22,12,0,8,0,12,7,9,16,17,79,4,9,10,20,30,2,10,6,6,23,2,31,19,13,18,14,0,32,6,23,2,3,23,3,18,15,14,9,2,5,8,13,2,12,7,8
"COG2372",5,1,1,0,0,7,0,4,1,1,0,1,1,0,0,8,7,80,1,0,3,0,0,4,4,15,4,0,4,5,1,1,5,17,0,0,25,0,1,0,5,0,0,2,1,0,8,0,11,0,0,11,0,0,2,10,42,7,0,1
"COG2373",1529,728,323,670,867,1177,884,775,820,1456,1212,1066,640,1165,871,1286,903,693,853,1700,1488,644,920,980,1690,1393,1744,132,960,2303,521,1141,2595,403,1232,538,897,814,255,1025,1149,933,681,1177,1627,1418,1018,51,2145,1530,989,746,1944,1304,665,1277,797,201,549,1207
"COG2374",93,73,51,30,50,6,1,8,32,12,32,14,2,12,2,0,86,0,58,28,4,63,49,6,0,3,96,54,36,0,24,5,16,5,128,16,26,61,0,19,0,150,0,90,12,9,124,0,12,73,6,45,0,0,39,5,6,22,35,12
"COG2375",8,1,2,0,1,10,0,1,0,4,0,1,0,1,0,13,7,118,0,7,3,0,0,2,2,20,1,0,16,8,2,5,7,14,2,0,40,0,2,3,2,1,0,2,1,1,2,0,23,0,0,9,5,6,2,8,46,13,3,2
"COG2376",213,72,114,118,198,205,79,44,130,67,85,53,74,174,75,383,58,674,62,113,195,50,34,31,89,123,88,262,258,127,77,117,92,234,121,77,188,112,257,128,22,81,56,106,11,86,147,1251,160,158,85,73,108,129,144,267,312,179,46,74
"COG2377",38,48,37,42,47,56,41,38,78,102,7,22,9,86,19,18,58,114,84,23,38,40,57,90,21,31,9,20,40,31,71,48,19,32,15,56,60,18,9,114,8,39,35,33,16,46,44,4,39,32,12,59,22,16,28,70,54,17,7,68
"COG2378",101,132,183,270,237,184,367,224,239,40,212,220,36,93,79,442,348,720,140,172,255,148,211,156,201,242,198,44,320,69,127,148,154,206,146,220,227,227,88,173,42,128,145,170,54,293,294,34,202,158,203,171,178,201,82,202,139,111,220,166
"COG2379",24,36,121,41,51,83,54,66,102,76,69,53,25,36,87,29,98,54,55,62,48,63,121,43,3,18,5,4,17,10,105,16,2,91,19,120,130,76,16,71,5,78,96,119,29,80,24,96,35,64,98,169,15,52,249,18,16,0,14,105
"COG2382",334,400,191,360,345,604,673,360,355,609,414,342,473,544,650,321,342,359,518,360,497,394,374,443,254,482,644,12,329,1224,269,327,198,214,453,207,316,187,197,319,596,246,342,245,264,292,355,22,214,244,228,290,198,129,161,238,425,63,278,388
"COG2384",93,134,199,219,162,85,92,200,114,43,95,125,102,81,133,60,61,70,152,69,28,152,133,74,49,74,53,226,141,24,213,76,29,211,45,192,117,133,244,93,18,84,156,107,57,44,80,305,23,52,93,177,45,49,82,73,91,101,200,52
"COG2385",513,681,671,593,463,504,542,519,655,422,375,438,250,569,385,363,440,225,644,379,445,559,715,272,364,463,325,402,450,234,708,451,142,625,342,625,462,618,840,444,57,525,730,504,207,377,409,475,494,574,573,700,323,436,584,369,162,160,451,403
"COG2386",10,18,8,2,7,7,12,2,0,2,1,3,2,7,9,9,1,42,2,6,12,0,8,5,0,7,1,1,8,21,1,3,14,6,6,0,14,10,1,3,0,3,12,6,5,3,4,1,2,3,2,15,3,10,7,11,20,9,2,2
"COG2388",110,58,31,48,88,109,63,33,67,76,50,34,11,81,4,106,82,102,28,69,126,80,73,45,141,77,47,62,93,49,24,42,17,33,35,17,42,73,20,48,5,53,63,58,6,34,48,3,77,59,33,32,62,129,20,64,35,23,35,31
"COG2390",135,85,119,35,128,104,71,48,61,57,27,42,76,67,50,203,42,201,35,89,62,29,20,44,73,113,41,353,102,34,37,42,60,156,63,70,127,103,171,67,43,50,35,26,19,55,66,713,42,36,100,68,99,43,75,60,190,156,28,56
"COG2391",64,45,19,4,3,12,2,6,2,4,0,13,14,2,35,56,16,292,0,18,11,0,4,5,7,67,4,5,26,28,3,5,20,16,4,2,72,5,1,1,11,1,7,2,9,5,9,4,40,0,2,34,20,9,6,20,122,42,15,2
"COG2404",1,8,5,16,0,0,0,1,0,0,16,6,3,23,7,0,0,3,1,0,0,28,0,2,0,1,30,15,0,0,22,0,0,0,2,0,12,60,0,26,2,2,10,3,0,5,1,0,0,5,0,0,0,1,5,2,5,3,5,12
"COG2405",6,10,8,0,33,1,0,18,4,0,11,1,17,11,6,2,1,28,1,0,14,15,15,1,4,0,1,0,0,1,3,2,0,0,0,2,3,13,1,2,0,0,0,21,2,1,7,0,1,0,5,24,0,2,5,1,3,0,100,4
"COG2406",51,7,10,18,22,35,25,7,11,53,16,6,2,23,3,86,20,1,8,58,54,36,25,1,112,58,11,1,37,13,5,88,1,10,8,4,6,11,7,35,8,13,10,43,2,27,34,0,132,24,2,3,118,101,17,55,1,5,17,11
"COG2407",893,845,692,644,1330,728,793,828,913,1323,830,768,988,987,653,730,1157,886,934,690,957,964,1052,926,908,759,770,399,1150,1039,841,1316,920,670,859,899,782,595,909,1086,1092,946,783,808,577,815,1032,1101,873,893,752,830,855,881,626,1020,846,362,1145,842
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,152,0,0
"COG2414",78,70,118,23,29,80,73,63,25,87,65,32,35,51,40,35,79,291,39,55,80,23,104,37,15,49,20,6,42,42,67,11,10,44,7,41,112,27,12,57,15,77,56,66,27,78,36,90,7,58,53,130,13,20,239,53,130,44,22,48
"COG2421",51,5,7,8,9,35,6,20,16,32,12,4,10,71,5,86,10,160,11,31,26,0,7,3,17,11,13,38,32,30,19,20,16,6,13,7,20,28,11,43,0,6,2,15,1,32,11,15,14,23,18,2,24,20,21,35,82,14,5,28
"COG2423",69,67,62,82,108,120,73,173,152,9,72,33,35,43,39,19,38,98,127,52,69,104,83,37,43,27,11,45,19,20,56,17,3,104,21,62,67,89,45,52,24,29,77,110,5,40,35,8,43,46,45,96,59,180,34,77,39,21,24,98
"COG2425",172,179,66,63,217,167,70,61,139,342,355,45,314,226,359,253,245,300,139,207,225,188,138,237,299,332,222,20,229,432,113,246,540,293,477,112,232,93,49,188,546,207,104,181,352,133,222,13,360,204,143,217,317,293,80,276,286,63,165,218
"COG2426",3,21,11,33,4,30,9,59,47,4,31,16,24,8,18,1,26,0,23,18,3,0,31,24,6,5,3,11,12,1,13,1,0,91,8,14,23,45,3,9,13,11,12,5,1,6,4,5,0,6,13,4,1,2,19,1,0,6,16,12
"COG2431",357,295,143,143,367,313,310,202,236,428,246,247,206,364,150,405,333,234,212,312,434,263,238,222,455,332,316,61,312,425,148,316,278,128,346,168,229,251,112,351,301,323,331,278,193,320,398,78,401,360,202,171,440,400,183,414,251,93,179,304
"COG2440",7,2,10,0,0,9,0,0,0,5,1,1,0,0,3,10,3,140,1,5,2,0,1,1,6,15,0,35,15,7,0,7,10,1,1,1,33,0,3,1,5,1,0,0,1,2,4,4,10,1,8,19,4,14,6,11,45,17,0,0
