"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG3000",5900,4925,3784,4631,5827,5122,6752,5374,5838,7845,8138,4217,5705,5347,6629,5272,5247,7285,8189,6137
"COG3001",1107,1135,1009,1166,675,986,1379,1101,578,882,408,162,637,617,173,578,737,149,379,341
"COG3002",230,588,434,1304,22,1331,140,59,36,75,50,209,42,112,139,121,50,20,32,95
"COG3004",2686,2511,2080,2943,3218,3316,2389,3050,4319,2567,2420,3827,2936,3327,2487,2881,2673,3190,2671,2436
"COG3005",12,12,9,201,4,82,11,14,4,4,10,13,0,3,12,4,6,34,4,4
"COG3006",3,1,0,90,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3007",294,72,61,208,29,145,37,32,26,26,305,70,141,147,159,242,167,204,315,82
"COG3008",704,155,254,696,28,1102,31,136,8,19,80,35,25,80,57,10,47,37,104,31
"COG3009",276,45,99,227,1,342,8,30,7,1,29,9,13,46,4,8,12,13,42,11
"COG3010",169,42,23,27,158,22,110,143,51,268,302,15,81,40,174,116,66,288,122,57
"COG3011",864,596,526,637,833,544,1081,912,565,1139,906,304,1256,1069,892,1057,1351,408,989,1062
"COG3012",289,135,160,398,119,293,70,73,8,76,97,63,13,28,206,124,41,114,46,54
"COG3013",0,2,0,37,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",47,165,164,202,62,457,172,40,3,47,49,19,35,113,75,18,42,40,56,108
"COG3015",0,42,0,20,0,7,9,13,3,0,5,1,0,21,0,1,1,0,1,2
"COG3016",54,257,287,792,75,266,198,101,19,140,92,117,68,180,121,82,84,37,148,98
"COG3017",108,185,272,344,61,397,28,50,32,48,41,111,35,57,122,107,40,54,90,109
"COG3018",605,261,212,373,240,158,314,377,179,217,409,231,355,237,161,384,321,569,364,253
"COG3019",557,215,187,275,172,804,257,310,215,243,572,128,1573,451,617,824,1772,468,851,408
"COG3021",684,589,293,571,367,1859,530,502,160,429,474,142,136,446,391,334,149,214,736,435
"COG3022",1973,2127,2317,2045,2085,988,2627,2123,1807,2498,2680,1712,1872,2079,2480,1889,1663,2491,3049,2385
"COG3023",1259,655,726,924,931,1965,958,880,1531,932,2810,3200,3300,2847,2612,3244,2968,4197,3404,2702
"COG3024",205,65,66,146,87,83,102,63,80,80,102,60,67,57,155,67,50,82,143,64
"COG3025",921,125,240,657,25,1035,31,64,20,21,25,95,20,96,13,89,84,18,106,71
"COG3026",533,121,216,425,29,683,13,53,28,57,35,181,18,74,170,43,43,105,64,138
"COG3027",459,730,826,884,1155,350,961,1288,1930,1098,975,1336,1238,1217,1013,1286,1191,1370,992,1012
"COG3028",367,78,145,313,36,399,24,42,24,54,43,31,22,62,126,61,49,108,72,54
"COG3029",0,183,189,39,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3030",1122,1320,1640,1622,1731,552,1327,1556,2234,1533,1393,1908,1315,1598,1479,1635,1256,1730,1566,1354
"COG3031",588,231,364,583,88,1046,173,94,143,86,189,175,200,160,120,77,192,360,229,284
"COG3033",983,253,87,483,721,660,790,654,1035,823,1058,508,581,712,410,513,606,541,538,1036
"COG3034",308,694,923,336,233,941,334,245,129,302,407,370,231,216,264,278,200,500,305,434
"COG3036",0,1,0,8,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3037",1,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3038",1421,696,279,707,905,2524,669,985,1636,1070,1228,271,1407,475,1371,1203,1231,2305,819,417
"COG3039",1117,1467,1588,1873,190,1008,197,444,95,71,99,170,61,270,296,181,278,377,328,660
"COG3040",655,198,280,947,272,639,342,326,364,410,191,412,123,365,602,370,166,370,386,495
"COG3041",8,20,3,2,0,12,0,4,1,1,2,0,1,7,1,3,2,3,0,4
"COG3042",0,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3043",0,2,6,30,0,61,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3044",5,388,360,270,20,0,65,37,31,20,21,89,1,71,24,17,22,2,16,58
"COG3045",224,86,117,278,12,302,9,15,1,7,15,19,4,43,25,39,9,2,34,13
"COG3046",7691,2749,451,3238,10539,3876,11294,11315,13373,11094,12381,3223,14286,9380,9594,12682,14097,11620,11832,6850
"COG3047",483,406,264,516,187,1965,105,245,60,141,95,74,56,229,191,100,92,85,148,208
"COG3048",0,0,0,37,0,3,0,0,3,0,3,2,0,1,0,1,2,0,1,0
"COG3049",93,42,9,56,30,62,35,12,19,49,21,8,3,15,19,14,6,7,4,16
"COG3050",2,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,100,142,46,5,11,4,9,4,1,0,68,0,95,3,2,0,0,0,53
"COG3053",0,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,68,54,73,0,0,0,0,1,11,0,9,2,0,2,0,0,0,2,1
"COG3055",108,501,291,306,205,30,142,108,37,149,289,46,5,247,104,27,11,54,200,263
"COG3056",2,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",303,11,53,152,0,72,0,1,2,0,3,4,0,19,0,0,4,1,12,4
"COG3058",0,57,25,12,0,5,2,3,1,2,1,8,1,3,0,2,5,0,0,2
"COG3059",258,38,56,123,2,30,4,7,3,1,3,3,1,40,0,2,10,4,10,5
"COG3060",200,13,53,157,0,54,0,2,0,1,3,4,0,19,9,1,2,1,27,4
"COG3061",1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,1,14,0,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3063",509,152,322,511,38,470,40,72,19,30,40,207,19,78,72,68,39,59,50,175
"COG3064",384,19,98,260,1,162,5,5,0,0,7,8,2,21,0,4,4,0,28,4
"COG3065",306,21,51,263,1,163,1,16,0,8,4,28,0,28,4,2,4,0,31,16
"COG3066",329,27,86,269,2,145,10,6,2,9,1,6,2,52,6,2,4,2,50,5
"COG3067",1770,450,338,779,608,536,1592,656,1570,1012,2085,145,1752,759,1118,1138,1436,1717,2294,409
"COG3068",299,38,67,262,0,180,4,9,2,0,16,2,4,35,1,8,4,11,39,7
"COG3069",48,64,2,95,32,1,44,18,21,111,87,1,10,41,102,84,35,8,129,60
"COG3070",25,30,40,173,38,65,32,28,11,27,43,10,60,30,46,28,44,26,34,52
"COG3071",825,428,649,939,352,972,111,308,91,217,99,378,87,229,477,213,99,99,229,421
"COG3072",881,297,465,1363,23,583,26,47,18,20,11,141,19,106,40,23,35,5,123,132
"COG3073",353,36,95,208,16,138,7,14,6,9,5,80,9,31,20,3,17,25,30,47
"COG3074",0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3075",4,78,84,41,10,2,3,9,1,8,0,62,0,17,15,1,0,0,0,12
"COG3076",88,2,14,56,0,18,0,0,1,0,0,5,1,17,0,0,2,3,21,3
"COG3077",24,56,21,8,0,209,2,10,6,1,1,1,2,9,0,3,4,3,1,5
"COG3078",1,2,20,53,0,115,1,0,0,0,3,2,0,0,0,0,0,1,1,0
"COG3079",509,248,531,436,120,384,43,119,62,125,76,175,48,90,341,129,59,112,127,163
"COG3080",0,217,207,9,1,7,0,1,1,0,1,11,0,0,5,0,0,0,0,1
"COG3081",485,102,230,499,6,388,11,23,20,1,19,31,7,33,7,19,22,2,64,57
"COG3082",80,2,29,58,0,1,0,2,0,0,0,1,0,8,0,2,0,0,9,0
"COG3083",716,449,429,913,344,360,117,299,31,260,190,799,11,232,425,19,11,75,186,493
"COG3084",0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",491,19,131,384,0,62,1,6,0,0,2,11,2,48,0,4,5,5,51,9
"COG3086",252,25,50,177,5,144,3,5,4,0,5,2,2,15,19,3,10,6,21,11
"COG3087",468,162,293,362,52,349,49,54,29,77,30,136,30,44,162,86,51,76,115,107
"COG3088",1095,1768,1919,1886,1868,797,1758,1840,2720,1973,1968,2302,1878,1923,1770,2119,1754,2230,2057,1827
"COG3089",173,28,77,144,13,77,17,18,9,9,3,14,11,28,18,31,24,12,38,37
"COG3090",397,326,246,222,290,697,344,337,564,404,1481,404,1636,923,726,1157,1367,1176,1485,638
"COG3091",190,41,51,199,14,185,23,14,12,10,17,0,1,9,7,2,2,0,16,7
"COG3092",162,10,70,135,0,84,1,3,2,0,2,3,1,13,0,0,3,0,20,1
"COG3093",81,65,40,79,7,293,31,42,3,3,21,26,18,72,8,17,19,8,22,71
"COG3094",27,12,56,99,0,94,2,4,1,0,4,14,1,4,0,1,1,0,11,4
"COG3095",3,1,0,49,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",7,1,1,279,1,0,7,0,0,0,1,4,0,0,0,0,0,0,6,0
"COG3097",1,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",34,22,34,77,19,188,12,22,6,3,6,18,3,0,4,4,1,11,3,21
"COG3099",1,0,18,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",174,51,87,160,11,143,6,21,14,10,18,4,14,24,13,15,22,20,34,24
"COG3101",332,59,118,295,19,272,35,37,20,7,50,14,33,57,33,69,33,41,64,32
"COG3102",0,1,0,17,3,0,2,0,0,2,2,7,0,4,23,2,0,1,1,6
"COG3103",356,52,72,333,28,50,38,60,1,19,15,16,8,80,17,8,11,2,36,18
"COG3104",2876,2631,1642,1876,3147,4043,4151,3061,2324,3698,4224,1174,2289,2412,3208,2487,2243,2713,4816,2545
"COG3105",97,44,46,139,15,228,17,30,32,21,8,9,41,20,46,75,40,27,20,16
"COG3106",722,124,216,583,8,730,6,24,8,7,18,13,5,83,7,12,22,5,109,43
"COG3107",1401,524,826,1253,336,1453,214,282,252,323,271,666,194,368,398,439,214,320,374,515
"COG3108",316,136,30,102,142,868,286,72,144,224,454,80,173,98,142,255,172,532,443,87
"COG3109",338,19,75,191,1,95,3,5,3,2,2,4,1,40,1,4,6,4,22,4
"COG3110",1,4,0,95,0,4,1,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG3111",2,0,0,63,0,2,0,0,1,0,0,3,0,0,0,0,2,1,0,0
"COG3112",55,4,17,90,0,2,0,0,0,1,0,5,1,0,0,0,1,1,5,1
"COG3113",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,2,9,18,0,22,2,1,1,0,2,1,0,2,1,1,1,0,0,3
"COG3115",904,327,591,674,116,691,130,124,89,153,54,73,20,58,52,66,38,41,67,94
"COG3116",168,42,36,125,7,68,7,10,5,18,3,14,12,12,18,22,11,6,39,24
"COG3117",271,94,168,304,49,220,18,38,5,68,8,127,18,58,104,17,29,39,39,128
"COG3118",1323,1025,838,1251,941,2622,850,915,583,850,1173,755,940,700,880,1030,827,1168,1094,800
"COG3119",42677,38860,40978,32958,30765,5201,34735,26771,18514,41002,45403,15983,21009,30972,26091,22976,21843,25154,46758,30879
"COG3120",0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",1,90,4,15,0,272,1,24,3,8,11,10,5,31,21,2,9,1,2,15
"COG3122",347,38,100,227,4,256,8,29,11,1,6,6,2,10,2,12,3,3,14,9
"COG3123",251,80,82,236,40,59,367,33,57,104,222,27,52,243,159,92,42,68,321,141
"COG3124",443,176,216,273,59,306,89,69,69,98,178,13,51,107,74,120,62,56,271,65
"COG3125",113,61,40,104,0,128,2,26,3,8,16,10,4,21,3,13,8,2,20,16
"COG3126",3,123,63,60,1,653,1,39,6,9,1,0,3,18,1,4,11,2,8,13
"COG3127",4541,3771,4514,4419,3896,5170,3897,4127,5783,4506,4504,2766,5430,3823,4883,5055,5357,6616,4149,3402
"COG3128",1722,479,264,510,443,14247,1060,459,1152,804,1261,321,1728,1485,366,1939,2047,4158,960,2942
"COG3129",406,50,147,295,74,87,16,20,10,20,15,27,6,65,141,33,10,7,29,57
"COG3130",128,28,45,117,0,187,6,15,7,1,9,6,5,14,10,21,7,12,16,11
"COG3131",801,405,300,632,24,2601,46,218,19,33,65,35,29,182,18,49,67,6,134,81
"COG3132",13,35,67,118,5,16,13,37,0,6,29,7,17,15,8,9,19,23,18,6
"COG3133",106,77,23,29,102,21,200,73,177,159,345,4,108,39,147,79,95,111,325,38
"COG3134",55,90,124,39,11,171,6,15,2,24,2,1,0,7,13,1,4,6,6,9
"COG3135",677,192,269,624,152,583,106,133,92,86,161,30,273,190,140,271,211,298,205,136
"COG3136",0,8,1,33,1,5,0,2,0,0,1,2,0,0,1,5,3,0,1,8
"COG3137",801,443,262,570,23,1533,20,68,10,22,23,56,19,141,64,28,43,25,108,69
"COG3138",642,463,235,694,195,2023,411,168,266,405,452,80,352,208,341,270,295,355,382,150
"COG3139",183,26,32,97,7,117,7,14,18,8,9,11,13,29,30,56,17,25,19,10
"COG3141",214,14,58,158,0,48,0,5,2,1,2,4,1,21,0,3,5,0,23,8
"COG3142",349,285,359,398,547,52,755,561,295,735,599,358,181,477,697,260,201,342,805,657
"COG3143",317,79,134,344,5,516,7,15,4,1,18,19,5,43,1,8,21,4,45,37
"COG3144",899,123,253,685,21,1294,29,43,37,11,68,41,20,106,9,68,60,47,110,65
"COG3145",1109,681,812,598,840,1073,510,403,308,735,601,413,262,497,1111,599,344,659,384,1740
"COG3146",970,640,526,481,656,874,1233,871,875,947,3757,810,5301,3415,2248,4604,5514,3567,3712,2216
"COG3147",299,46,133,265,14,194,9,25,4,21,8,26,9,46,40,9,30,18,28,35
"COG3148",693,88,224,605,36,108,15,27,11,15,22,79,11,65,89,38,28,5,96,51
"COG3149",192,32,88,214,6,75,24,21,14,3,19,15,13,33,3,28,9,13,58,37
"COG3150",534,155,142,350,265,168,752,257,756,413,795,75,794,288,348,538,626,729,847,169
"COG3151",392,192,290,316,221,285,218,169,195,323,234,150,132,166,405,247,142,229,338,206
"COG3152",713,929,851,1116,1093,950,936,1016,812,1109,701,1180,492,891,913,581,493,767,789,1142
"COG3153",260,498,255,294,164,1528,279,162,206,216,357,162,207,129,218,278,198,409,305,118
"COG3154",2,15,5,106,1,81,0,3,0,0,1,1,1,1,0,2,9,0,24,0
"COG3155",427,507,575,868,139,166,145,210,54,78,140,375,88,205,136,94,113,19,186,213
"COG3156",1022,550,518,716,719,1135,879,664,935,750,1060,233,1024,590,825,842,821,913,1244,482
"COG3157",33,41,47,181,16,105,19,24,11,17,17,12,17,31,7,29,29,10,13,16
"COG3158",110,647,46,95,53,1944,68,134,25,110,64,9,18,79,152,85,32,115,93,74
"COG3159",761,504,511,983,496,496,744,390,581,648,833,555,810,367,651,639,623,731,1006,477
"COG3160",236,37,114,292,2,368,11,13,3,3,4,4,3,12,6,0,3,3,10,10
"COG3161",537,285,359,400,172,356,382,183,286,360,445,165,285,176,403,346,225,181,601,196
"COG3162",2,13,5,12,4,5,1,5,3,6,1,20,0,0,5,1,2,0,0,9
"COG3164",3146,1229,1883,2787,1397,2689,476,943,838,1525,197,483,182,321,757,366,248,397,262,407
"COG3165",467,257,522,373,99,363,58,61,48,105,70,149,60,103,174,142,56,131,120,158
"COG3166",297,86,196,323,51,280,25,63,7,20,24,116,27,40,54,31,36,11,37,96
"COG3167",316,107,194,432,53,341,26,59,9,28,23,97,11,63,68,32,22,4,58,117
"COG3168",242,80,186,273,35,270,10,38,8,12,9,115,3,40,40,32,16,3,32,91
"COG3169",5,65,12,47,0,245,15,9,2,3,2,2,2,17,2,6,9,0,8,17
"COG3170",691,248,386,1073,99,1486,88,110,62,80,121,252,99,216,176,78,84,353,107,246
"COG3171",0,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6
"COG3172",102,76,69,49,115,11,180,145,61,194,412,64,174,263,369,291,209,209,663,379
"COG3173",4126,4454,3802,2961,4790,5191,4693,3960,4544,4794,5115,3348,4930,4095,4655,4029,4202,5302,4989,4367
"COG3174",1,101,39,107,4,919,26,12,11,6,1,10,2,16,1,9,10,0,3,9
"COG3175",2763,1230,959,1362,1854,1332,2426,1875,3434,2162,2792,1520,2859,1641,2366,2500,2617,3366,3027,1263
"COG3176",3020,1280,824,1673,2118,2297,2115,2494,1951,1997,2779,1044,2471,1825,1655,2361,2030,3095,2579,1589
"COG3177",818,618,367,856,100,3587,345,309,56,75,96,190,95,326,110,120,126,20,186,388
"COG3178",1468,2693,2762,3043,3949,2642,3697,3765,5911,3914,3947,4058,4461,3668,3738,4220,3970,5002,3969,2991
"COG3179",692,85,41,27,63,1179,237,151,300,47,473,6,108,30,53,467,125,1749,342,85
"COG3180",1731,787,558,1045,1866,871,1461,1828,2789,1745,1621,1198,2203,1636,1913,2478,2208,3547,1839,1203
"COG3181",5411,5053,5909,2097,3464,2311,2856,3333,5023,3132,3840,1658,4213,2724,3906,4707,4059,6668,3517,2402
"COG3182",1096,1860,1084,2437,181,6775,408,598,84,268,272,310,85,918,275,117,187,245,544,519
"COG3183",55,84,66,135,60,50,29,68,60,49,31,50,71,34,58,45,71,62,38,113
"COG3184",27,23,11,95,0,83,8,1,0,0,2,2,2,3,0,0,3,0,21,9
"COG3185",1138,1601,1256,1137,985,2190,992,1175,348,737,793,877,437,1011,1211,597,523,1684,725,1379
"COG3186",591,1361,887,1178,915,1631,1196,1150,227,739,505,1238,156,1104,892,263,171,420,816,1362
"COG3187",406,192,115,308,5,426,18,41,16,29,9,28,13,56,22,16,30,1,50,52
"COG3188",24,793,32,191,4,3206,17,191,25,18,31,17,17,54,68,25,41,1,9,30
"COG3189",1,31,15,14,2,207,16,10,1,0,6,5,1,3,2,6,3,0,2,4
"COG3190",21,21,21,86,2,124,8,4,3,1,3,1,7,1,1,5,6,13,15,19
"COG3191",816,2092,2044,1704,1172,1453,892,1052,405,997,884,1644,620,981,1125,672,546,969,892,1212
"COG3192",0,5,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",311,460,755,548,231,297,159,313,242,185,220,230,299,326,454,332,273,565,162,204
"COG3194",627,828,1083,724,1037,259,856,754,730,837,861,1214,573,623,902,834,579,1387,941,957
"COG3195",637,1043,1373,878,1159,340,844,907,949,1115,1194,1343,735,766,987,1081,832,1758,962,1116
"COG3196",5,0,0,4,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",2,10,4,14,1,5,0,6,2,1,0,2,0,2,0,1,2,4,2,1
"COG3198",209,35,98,164,7,262,5,9,3,1,10,15,7,21,2,5,10,8,23,21
"COG3199",1297,1072,1458,1649,1240,572,777,1208,260,1000,416,1050,242,807,1045,194,227,387,320,1532
"COG3200",5054,3522,3438,3618,5623,3088,4271,5021,6927,4944,4469,4989,5045,5200,4907,5234,4541,5586,4834,4432
"COG3201",739,446,392,408,947,242,1176,829,689,1225,357,120,158,228,365,222,168,187,501,257
"COG3202",756,1149,973,920,1482,474,1803,1263,1273,1371,1671,1174,997,1059,1836,852,812,1276,1790,1340
"COG3203",182,179,124,584,296,61,440,248,277,419,537,155,455,308,448,194,330,484,595,284
"COG3204",1893,566,384,751,1074,150,1923,1854,396,788,1194,484,416,1009,1255,543,499,164,1743,867
"COG3205",115,49,44,162,0,361,3,12,3,1,4,6,7,12,0,7,4,3,17,9
"COG3206",2257,2532,1634,2974,1669,6321,2352,2269,1542,1139,2490,1312,2479,2110,1279,1531,1962,1785,2969,1976
"COG3207",0,1,2,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0
"COG3208",58,167,58,55,189,21,295,108,37,129,69,5,28,133,192,169,31,50,96,127
"COG3209",573,1070,609,1056,84,4944,1252,205,30,126,162,312,48,584,40,78,101,49,235,268
"COG3210",373,839,701,1465,415,871,843,518,366,479,703,739,483,874,530,586,464,453,451,658
"COG3211",2841,2228,2520,2035,2591,3375,697,3762,594,1056,497,1321,280,1157,1889,815,444,681,455,1360
"COG3212",0,16,12,38,3,164,0,5,0,0,0,4,1,3,3,1,5,0,11,9
"COG3213",15,186,123,245,20,1187,53,62,23,10,16,23,11,47,13,40,47,72,78,36
"COG3214",244,581,539,379,193,980,104,238,77,137,50,379,109,147,169,104,200,113,63,226
"COG3215",39,32,42,70,22,171,3,25,8,9,5,53,12,10,23,12,11,15,5,34
"COG3216",934,488,280,446,458,1117,945,692,529,706,1031,205,1400,783,545,1235,1473,913,990,546
"COG3217",928,1191,1393,1084,1464,491,880,987,1005,1443,959,1288,667,1077,1632,1141,608,1514,969,1405
"COG3218",3,84,33,88,6,265,12,24,5,4,3,5,9,10,5,8,14,1,4,15
"COG3219",305,36,128,253,36,423,10,25,7,8,4,108,4,24,21,2,2,1,42,99
"COG3220",532,162,214,514,108,833,73,98,15,40,37,222,12,66,96,25,24,17,73,161
"COG3221",3430,3822,3577,2232,2915,2413,2756,4213,1915,2452,2618,1241,3326,2951,2088,2842,3483,1736,2044,2989
"COG3222",640,592,323,742,399,920,1088,745,474,740,1030,195,1543,1100,403,1278,1817,637,1020,611
"COG3223",25,29,24,22,54,4,55,29,44,76,58,51,42,37,54,41,51,61,30,48
"COG3224",101,72,40,115,6,183,43,41,2,24,31,6,8,6,17,5,14,8,55,4
"COG3225",1554,3597,4205,5160,1957,1572,1954,2271,1239,1729,2374,3537,1744,2917,2345,1510,1628,2566,2029,2831
"COG3226",34,19,49,19,4,159,4,7,6,29,4,16,33,9,25,5,20,32,4,29
"COG3227",796,328,488,683,163,538,354,81,76,157,126,123,111,332,141,87,94,145,105,347
"COG3228",95,406,235,244,106,699,264,130,7,143,89,43,38,219,62,64,53,62,69,244
"COG3230",34,20,24,54,1,103,3,4,3,4,2,8,1,7,1,5,6,1,22,10
"COG3231",3,26,13,6,2,1,0,10,1,0,1,3,4,7,2,11,9,4,0,1
"COG3232",53,96,200,114,73,25,70,68,20,100,104,98,44,48,103,55,25,78,102,57
"COG3233",21,21,9,2,1,199,5,4,4,4,6,0,1,2,0,1,7,0,1,2
"COG3235",269,42,88,216,9,120,5,13,2,1,8,23,5,22,2,9,8,1,40,28
"COG3236",95,51,32,245,116,164,123,70,48,75,38,102,11,49,196,90,21,34,36,125
"COG3237",126,44,46,83,1,148,21,25,3,4,10,6,8,41,1,9,9,0,18,8
"COG3238",130,201,106,294,77,223,112,102,40,119,115,54,66,68,149,110,87,127,115,119
"COG3239",6440,3632,3524,2765,5086,3668,5872,5992,5766,6553,7436,2693,9395,6970,5555,8749,10573,5963,6426,5285
"COG3240",67,60,16,136,57,28,54,139,8,61,57,28,28,49,48,47,42,52,7,65
"COG3241",461,253,199,477,465,175,589,417,138,666,485,235,177,405,478,197,255,241,775,684
"COG3242",15,6,25,27,7,8,4,6,2,8,0,8,3,5,20,6,8,7,0,10
"COG3243",849,2096,1464,1085,309,6593,398,586,252,390,734,281,877,378,509,613,761,1143,270,279
"COG3245",687,463,755,559,323,482,277,261,433,268,292,373,269,253,473,304,301,601,219,322
"COG3246",3131,2810,3612,2242,3442,1142,2467,2722,3635,3652,3155,2790,2691,2857,3194,3702,2392,3803,3183,2888
"COG3247",32,94,34,26,2,185,20,28,7,5,1,1,3,7,1,6,9,0,3,9
"COG3248",329,64,51,151,7,248,5,24,12,1,13,57,8,11,6,23,20,3,12,39
"COG3249",829,286,509,816,355,753,162,168,224,237,151,447,151,241,345,308,191,232,236,373
"COG3250",5679,6312,5005,3781,3839,500,4517,3975,2565,3931,3653,2820,1515,3874,3446,2505,1818,2787,4579,4885
"COG3251",3,9,7,7,0,7,2,1,2,2,1,0,0,2,0,4,1,0,5,4
"COG3252",237,112,99,157,167,65,134,126,228,131,149,345,197,99,89,194,217,246,92,143
"COG3253",104,1136,1096,1268,385,113,93,209,37,456,77,1689,19,136,605,35,58,44,60,310
"COG3254",117,179,205,345,235,67,131,186,120,242,216,338,184,280,176,114,153,98,211,244
"COG3255",346,177,110,194,325,258,321,254,375,398,413,246,236,323,286,295,221,225,345,336
"COG3256",23,81,51,199,71,447,107,28,19,35,16,17,8,31,52,31,11,41,12,22
"COG3257",229,173,201,85,113,156,155,102,59,155,276,11,135,60,250,170,174,470,240,185
"COG3258",102,72,65,62,37,375,36,38,45,109,77,20,30,41,40,29,38,51,82,20
"COG3259",0,4,4,1,1,1,33,3,0,0,19,0,0,0,0,3,1,0,1,1
"COG3261",0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3263",770,3145,2764,1990,761,2684,193,487,22,534,343,3362,20,382,992,169,79,69,86,430
"COG3264",1902,1964,1641,2205,1476,5067,1713,1876,619,1698,1492,1118,656,1404,1809,879,681,1086,1461,1825
"COG3265",299,316,327,303,160,420,213,168,121,229,218,90,126,201,120,195,112,171,234,150
"COG3266",25,26,56,344,11,46,5,7,2,8,1,11,2,8,5,2,4,1,3,11
"COG3267",2098,929,921,2104,581,2116,640,745,372,371,248,546,162,563,514,320,239,594,517,747
"COG3268",2736,1639,1170,1504,2818,2327,3045,2217,2741,2977,2773,1917,2064,2079,3321,1931,1822,2895,3411,2515
"COG3269",3,11,4,26,33,0,64,158,1,1,20,20,7,41,24,2,2,9,0,27
"COG3270",5,3,52,81,1,10,1,1,0,1,2,0,0,1,0,0,0,0,4,0
"COG3271",10,27,41,50,4,155,5,12,10,0,4,33,6,5,14,7,7,12,5,17
"COG3272",151,226,520,914,318,782,230,444,26,205,94,367,63,263,774,28,48,51,45,317
"COG3273",33,333,441,157,126,0,28,49,12,90,2,364,8,29,99,5,12,6,0,159
"COG3274",4,17,0,105,1,0,3,1,0,1,2,0,1,13,1,0,0,0,0,1
"COG3275",322,936,421,739,73,1205,195,306,71,207,118,94,95,809,264,200,99,196,223,267
"COG3276",1924,4795,5413,4145,3352,79,2164,3301,1685,2487,1743,4675,1213,2708,3405,1337,1199,1424,1126,4130
"COG3277",0,0,0,2,5,0,4,1,2,3,2,6,0,4,14,7,0,0,0,1
"COG3278",1353,1116,613,967,282,5052,1073,433,521,432,903,217,390,507,326,355,407,562,651,313
"COG3279",441,604,192,431,41,1737,139,146,38,105,253,177,148,984,331,336,189,217,551,474
"COG3280",0,214,13,24,2,82,40,40,4,15,4,1,1,19,1,11,19,0,3,12
"COG3281",45,210,34,52,12,94,51,96,3,38,4,4,12,93,1,16,11,0,15,19
"COG3283",750,59,184,442,4,467,2,15,7,1,8,14,6,38,1,4,37,2,59,13
"COG3284",1295,573,181,461,494,2025,396,438,581,936,359,34,67,24,358,138,143,911,157,46
"COG3285",29,1145,44,167,3,2992,86,209,19,50,21,28,30,224,3,31,33,2,13,57
"COG3287",1097,249,131,901,26,629,163,63,12,51,29,107,19,197,14,19,30,5,101,102
"COG3288",8137,7134,6800,7036,9401,3529,9664,9711,10791,8946,9325,8073,10572,9501,8271,9838,10514,8989,9345,9032
"COG3290",7,100,147,26,7,32,9,26,5,1,51,16,28,20,27,25,63,128,2,26
"COG3291",5546,8003,7599,5241,9430,1677,10447,10919,3052,5932,6108,4700,2984,7153,8487,4402,3405,3930,8371,10731
"COG3292",6905,4505,3997,5519,3265,4262,3212,2754,1380,1575,1353,1824,616,3246,1860,663,584,1478,2129,3870
"COG3293",1141,1063,729,1685,45,1697,301,355,90,168,67,88,68,328,181,312,97,36,391,178
"COG3294",0,2,6,4,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0
