"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG1733",20,33,18,19,26,16,54,7,25,96,17,32,25,61,21,18,18,25,49,38,85,54,41,42,71,50,44,47,22,91,37,21,55,96,18,24,32,75,16,163,51,27,61,25,54,30,29,52,38,34,14,19,35,64,10,46,46,99,51,153
"COG1734",42,46,35,41,61,37,51,51,40,44,42,41,62,28,47,54,41,52,36,40,28,30,32,31,37,47,38,38,45,26,116,137,101,113,139,106,106,114,106,121,105,112,104,142,102,143,145,109,123,136,157,150,119,118,150,131,124,140,142,78
"COG1735",8,8,106,39,0,12,6,4,0,2,3,5,6,10,3,11,4,3,81,4,4,9,125,78,4,31,115,12,26,20,24,62,86,11,5,11,34,5,3,3,16,72,78,5,17,9,12,20,5,10,3,2,66,16,5,61,6,6,12,1
"COG1736",12,14,107,133,6,18,6,8,1,1,4,37,1,128,5,21,16,6,117,11,7,6,121,109,9,21,67,34,30,13,46,54,34,78,22,47,40,22,45,28,62,105,114,10,140,51,15,74,1,4,7,2,124,134,6,106,34,26,37,0
"COG1737",18,90,4,62,45,11,68,17,399,138,12,25,54,68,26,11,30,34,38,30,60,70,18,42,60,122,19,45,44,274,10,21,72,65,33,13,22,95,35,130,10,24,44,33,75,30,40,74,37,47,21,36,23,43,31,44,37,57,28,108
"COG1738",47,53,63,34,65,59,58,52,52,15,69,62,84,33,41,56,54,58,39,79,27,29,43,31,56,38,48,52,32,20,110,191,113,178,154,167,134,136,142,153,183,117,78,197,111,174,166,121,195,200,206,192,131,65,182,94,168,193,192,51
"COG1739",3,3,5,14,9,3,13,0,90,54,8,9,3,29,6,11,1,8,11,3,13,25,15,18,5,43,8,20,16,83,8,9,24,21,3,8,10,20,17,46,16,11,12,8,30,14,6,22,3,2,3,2,8,30,3,18,4,15,2,14
"COG1740",6,0,0,6,1,1,0,1,3,60,3,3,0,27,1,2,1,2,6,0,15,12,2,4,0,90,2,3,13,189,0,2,33,0,0,1,8,27,6,4,1,7,6,1,52,1,0,22,0,2,2,0,3,12,0,13,0,5,5,37
"COG1741",246,186,162,165,195,266,204,284,246,148,245,194,269,174,266,201,254,232,154,229,173,121,180,184,178,186,160,212,125,207,184,208,134,178,222,222,193,179,191,256,154,176,188,233,144,240,223,210,242,210,237,222,170,226,253,187,237,183,235,202
"COG1742",0,1,1,10,3,0,0,2,9,43,1,2,0,12,0,0,1,1,9,0,17,13,6,11,0,54,1,2,4,88,2,4,11,10,2,3,2,1,3,0,0,10,19,0,21,3,0,10,0,1,0,0,5,6,1,15,0,3,1,31
"COG1743",10,0,24,3,1,6,0,3,347,51,3,1,1,9,5,0,4,6,18,1,5,7,4,12,1,15,1,2,1,61,0,3,16,6,4,3,2,13,1,2,5,10,13,3,9,3,1,12,1,2,3,1,5,12,1,8,0,2,2,16
"COG1744",220,235,142,292,316,220,137,204,41,95,219,290,126,102,227,232,334,213,207,247,175,154,168,234,302,208,206,246,304,35,113,70,45,42,88,73,50,68,46,75,53,78,91,74,26,87,46,100,62,62,86,62,81,62,57,88,87,54,58,52
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,190,160,0,1,0,2,0,2,2,13,0,165,2,8,2,0,161,2,0,8,119,127,0,19,40,42,44,4,2,53,24,41,1,25,24,3,25,0,28,135,126,2,180,2,7,89,0,1,2,0,131,179,1,88,5,6,6,0
"COG1747",2,3,0,5,9,2,6,0,0,0,0,0,2,0,0,4,0,3,1,3,16,2,4,4,0,5,3,0,16,2,1,0,17,2,1,5,4,2,5,0,8,3,4,1,0,6,0,4,0,2,0,2,3,1,0,5,0,6,1,0
"COG1748",163,168,77,104,257,108,191,124,44,158,117,159,136,128,104,162,141,269,92,222,75,182,136,106,195,140,116,166,117,133,133,89,125,182,171,177,173,150,150,233,163,70,107,254,159,230,150,113,159,165,159,151,106,110,160,98,146,177,247,181
"COG1749",70,89,15,68,70,61,65,72,248,106,21,55,123,44,78,56,87,65,59,67,79,59,44,60,108,78,63,31,57,135,35,22,104,34,32,47,66,91,30,79,38,46,92,47,60,80,65,74,164,83,75,90,49,145,67,77,64,56,28,122
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",58,47,53,147,36,45,53,20,410,296,60,95,51,191,31,47,23,59,140,51,296,188,137,107,46,340,77,109,111,484,108,68,191,114,46,46,73,137,84,133,108,125,192,79,236,96,66,162,70,45,41,53,108,261,43,135,55,138,94,276
"COG1754",779,566,507,384,534,682,606,743,44,110,858,626,736,208,777,600,739,588,390,669,89,130,373,384,692,312,438,540,516,17,599,592,228,518,558,625,629,511,613,472,576,391,309,674,207,574,645,409,737,700,719,782,383,312,700,369,717,715,741,243
"COG1755",3,2,0,4,1,0,0,2,0,0,1,2,0,0,5,0,1,1,5,1,0,0,2,7,0,1,3,0,1,3,1,1,2,1,1,1,1,0,1,0,0,4,7,0,0,5,1,4,0,0,4,1,4,0,2,1,4,0,1,11
"COG1756",0,2,86,44,0,0,0,0,0,1,0,9,0,2,0,0,0,0,42,0,0,0,36,48,0,4,11,16,8,1,4,29,5,25,1,13,7,0,13,0,4,29,63,1,17,3,0,20,0,1,0,0,35,79,0,39,2,1,0,0
"COG1757",73,92,95,199,95,63,102,28,22,448,64,111,109,374,44,102,35,161,152,87,106,193,154,151,71,394,109,182,159,786,81,80,266,153,69,102,93,218,79,163,126,189,131,117,480,119,99,262,107,61,56,77,152,200,71,210,74,131,93,60
"COG1758",110,125,165,85,111,113,138,113,33,48,165,117,182,67,113,127,123,119,79,114,36,39,91,93,109,67,79,119,83,32,83,134,64,117,110,123,87,106,122,105,87,77,74,124,78,101,112,95,128,120,123,136,85,106,119,58,132,111,137,42
"COG1759",12,20,168,209,10,6,9,9,1,2,1,16,0,23,8,6,9,8,203,11,6,7,132,177,23,16,54,56,40,3,26,66,16,66,16,51,36,31,41,36,29,179,189,4,154,61,12,119,2,16,1,0,195,289,9,128,15,21,26,0
"COG1760",17,14,11,55,28,21,33,8,154,78,6,34,16,39,11,19,13,25,72,18,18,59,51,79,30,84,32,36,74,144,20,16,71,43,11,31,36,76,26,113,22,66,56,5,43,18,14,143,15,20,9,11,58,106,6,49,41,43,6,115
"COG1761",0,1,1,1,2,0,0,0,0,0,0,2,0,12,0,3,0,0,1,1,0,0,1,0,0,0,4,1,2,1,2,1,0,7,1,2,4,0,3,6,1,0,0,0,10,6,0,1,1,1,1,0,1,0,1,0,0,1,3,0
"COG1762",24,28,14,42,27,23,39,30,73,50,10,24,38,21,20,18,17,20,36,20,32,24,37,48,26,62,34,12,39,100,14,8,89,21,11,21,26,35,22,20,19,37,52,14,34,36,26,32,54,23,21,23,50,26,25,51,28,21,2,53
"COG1763",23,30,20,19,27,16,26,36,65,7,8,18,23,8,30,21,29,28,21,17,11,3,33,25,34,13,32,9,39,3,27,17,32,23,29,28,27,10,22,35,15,25,25,21,11,28,22,24,36,42,32,31,14,15,28,39,35,22,18,20
"COG1764",7,24,12,18,20,29,22,6,96,80,30,16,21,34,11,11,18,38,17,17,24,42,21,28,21,56,21,26,17,110,11,24,37,16,19,22,21,40,20,29,19,12,30,21,30,11,18,30,29,32,33,51,21,38,37,22,11,19,18,98
"COG1765",20,25,16,59,23,28,28,10,148,36,11,36,25,21,17,33,19,26,49,24,47,36,42,47,25,50,41,38,50,57,23,11,63,48,18,30,32,59,22,51,54,50,35,44,16,45,23,54,39,27,29,38,39,40,19,52,29,26,32,54
"COG1766",64,69,28,85,80,60,58,65,337,118,21,52,61,69,81,43,73,73,73,55,102,94,52,68,98,97,66,23,65,178,40,26,96,38,47,51,70,117,45,72,36,57,97,48,63,80,57,87,119,57,66,82,61,165,72,67,75,50,33,157
"COG1767",10,16,9,5,7,9,6,8,3,2,13,7,7,6,9,10,9,4,6,6,26,4,4,0,8,3,5,17,9,0,7,8,5,7,4,11,4,6,8,3,5,5,3,6,5,6,4,2,11,13,3,12,6,6,12,2,10,4,5,2
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",464,322,384,233,459,460,527,431,354,224,636,421,527,301,378,489,427,485,275,432,60,173,326,265,462,311,258,392,341,285,387,465,256,401,430,436,295,320,355,431,348,320,283,548,272,439,436,315,461,453,525,486,288,302,534,292,414,480,570,190
"COG1772",3,5,4,13,1,3,0,0,0,0,0,7,0,1,1,16,6,1,6,1,3,1,12,10,0,3,11,5,1,1,3,3,13,18,7,8,7,0,5,0,16,5,5,3,6,1,8,4,1,0,2,1,7,2,3,8,1,7,11,0
"COG1773",36,47,7,8,42,38,37,45,16,6,28,19,34,11,54,24,34,41,8,36,33,6,10,11,17,20,11,23,7,9,21,15,9,17,38,22,46,31,50,19,26,8,11,16,5,25,49,11,24,47,36,31,3,7,33,8,30,26,18,21
"COG1774",15,4,8,17,16,17,18,5,0,3,0,20,20,14,6,5,6,14,17,13,10,8,19,14,9,12,13,5,29,4,2,11,32,19,3,8,12,17,15,94,14,15,12,3,14,26,10,18,29,16,10,17,14,66,9,16,11,19,4,4
"COG1775",1,0,0,0,0,0,0,0,0,0,0,4,0,306,0,0,1,0,0,0,2,0,0,0,0,0,1,0,304,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,315,2,0,18,0,0,0,0,0,0,0,0,1,0,1,0
"COG1776",2,9,2,9,7,0,1,0,5,183,2,6,4,77,0,1,1,10,19,0,34,74,2,2,0,123,1,22,10,343,2,5,69,0,1,1,9,60,12,4,5,2,27,2,119,0,0,46,6,5,0,0,9,35,3,34,0,6,1,3
"COG1777",9,13,10,8,6,12,7,6,0,0,8,17,1,1,4,20,6,5,10,7,2,1,43,16,9,8,23,20,19,3,24,6,24,31,12,24,16,11,8,12,46,15,6,6,3,32,10,6,0,2,5,0,16,7,14,19,15,15,24,0
"COG1778",36,42,85,101,59,56,52,42,79,71,42,39,77,95,33,55,47,71,102,48,70,116,67,87,57,76,70,66,74,57,65,53,59,67,34,65,49,46,39,80,71,78,69,58,98,62,68,85,62,49,44,71,63,99,49,82,46,55,66,16
"COG1779",3,3,3,7,7,5,3,2,0,1,5,29,0,31,1,9,4,3,3,7,1,5,19,6,3,3,25,17,5,2,17,1,8,21,12,14,13,12,11,8,25,7,1,9,32,29,5,6,5,4,2,1,5,0,2,8,7,14,9,0
"COG1780",0,0,0,0,1,0,0,0,41,1,0,0,0,1,0,0,2,0,2,0,0,2,3,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3,1,0,0,2,1,0,0,0,0,0,0
"COG1781",7,6,50,62,4,7,7,4,0,1,1,18,0,15,2,13,7,1,55,4,3,2,53,43,3,9,39,24,26,5,14,30,21,34,13,16,16,15,11,14,40,57,52,6,37,20,7,37,0,5,5,0,58,69,3,36,11,8,18,0
"COG1782",28,28,195,276,19,21,15,17,2,6,8,76,14,277,12,37,28,19,210,25,9,5,207,231,19,47,130,101,55,16,60,107,65,130,47,89,69,50,47,39,112,218,211,16,243,48,25,140,13,18,16,2,230,276,15,166,33,30,49,5
"COG1783",4,15,5,0,6,2,21,4,22,842,10,1,6,99,1,14,2,15,3,8,1059,1368,0,1,10,2,5,1,0,6,6,15,15,1,10,1,1,16,11,46,14,1,0,4,103,5,2,2,9,3,0,10,0,17,2,1,4,21,6,710
"COG1784",5,11,7,22,10,10,5,5,0,0,7,37,0,169,3,1,11,3,15,10,1,3,65,18,10,4,52,37,4,5,22,9,20,22,17,32,19,10,13,22,39,20,9,10,79,31,9,16,2,7,8,0,13,10,6,21,25,8,17,0
"COG1785",36,108,26,39,71,31,69,36,14,183,38,76,121,109,35,44,33,71,65,41,132,89,53,63,31,215,37,106,40,401,34,28,120,71,57,34,39,86,44,98,45,35,53,77,114,23,62,77,93,53,28,60,56,199,37,57,46,69,54,125
"COG1786",7,17,61,22,21,9,23,8,2,8,2,21,15,1,8,9,14,16,26,16,5,6,51,27,20,13,26,17,12,2,17,19,14,28,6,21,14,15,15,27,20,20,15,3,4,18,5,20,12,15,7,5,23,18,8,21,28,24,2,14
"COG1787",75,7,15,3,39,42,16,90,4,2,27,6,6,2,106,1,44,34,2,26,2,3,1,6,4,10,3,1,0,6,18,10,7,12,18,8,44,14,49,0,2,5,5,17,6,10,53,0,13,51,32,21,1,4,47,2,26,3,22,2
"COG1788",21,54,40,50,29,35,50,38,287,60,21,52,23,53,49,38,43,46,76,33,83,40,66,88,56,81,111,39,36,72,34,48,103,71,39,56,65,56,35,104,42,64,86,28,56,52,40,55,44,40,37,33,77,71,32,66,47,68,22,101
"COG1791",0,4,0,2,2,1,3,1,86,6,0,10,1,6,1,0,0,0,0,0,12,11,2,1,12,0,1,1,7,3,0,0,6,2,3,9,0,5,13,0,1,2,5,0,3,11,1,2,6,2,0,4,1,5,0,1,9,5,2,4
"COG1792",271,205,207,141,220,271,278,278,141,90,234,182,236,136,278,228,258,256,153,249,62,80,154,171,246,165,185,154,205,106,207,205,139,205,234,264,233,176,262,236,221,142,159,251,153,206,259,190,304,273,283,261,163,182,307,189,262,196,277,89
"COG1793",383,226,248,237,240,364,292,483,95,698,194,179,177,1098,504,107,369,226,280,298,853,1046,165,213,220,232,133,116,90,313,213,178,129,150,222,172,286,384,339,73,83,193,270,157,530,217,322,191,258,346,267,253,235,360,328,201,267,317,145,543
"COG1794",88,58,73,57,89,89,81,84,114,62,146,87,128,56,74,85,99,90,62,90,20,58,63,49,117,81,65,83,63,94,109,109,49,64,106,89,60,71,92,84,70,47,48,101,81,84,89,59,107,89,133,121,70,40,102,55,89,84,102,34
"COG1795",9,20,18,5,8,11,13,15,3,0,12,8,7,2,14,8,16,9,7,8,0,3,13,2,16,2,10,21,4,0,13,11,5,11,6,10,11,23,5,4,13,7,7,3,1,8,15,1,21,12,25,18,7,1,20,3,8,8,5,9
"COG1796",31,24,26,35,50,38,92,14,0,15,69,69,60,93,18,19,24,32,51,49,22,89,105,62,62,29,76,45,42,11,44,41,93,120,59,66,55,73,61,47,74,43,51,34,89,112,30,34,31,24,25,15,38,26,29,46,42,140,50,29
"COG1797",128,76,148,180,80,114,88,157,184,16,56,68,24,11,157,87,120,87,169,105,9,15,142,158,53,67,70,66,109,15,63,110,62,85,89,90,128,79,194,59,70,178,150,35,77,63,98,137,77,109,93,75,166,164,123,151,106,55,44,30
"COG1798",17,16,113,130,11,9,6,6,0,0,2,35,1,89,3,17,17,5,131,13,7,5,106,112,4,19,64,63,31,8,31,48,38,62,25,49,32,24,23,13,51,101,112,11,96,38,16,59,0,7,6,0,110,145,7,70,18,26,22,0
"COG1799",50,23,6,12,29,37,15,48,1,0,24,11,5,0,55,28,29,32,7,22,3,1,2,6,9,25,16,10,11,0,43,14,2,4,33,15,37,27,63,0,14,2,6,9,2,14,33,3,16,40,26,27,8,3,31,5,20,14,12,4
"COG1801",7,8,1,13,12,12,7,5,127,67,0,4,3,37,1,2,2,18,13,8,18,38,12,16,2,69,11,12,6,99,1,2,39,19,2,3,6,21,2,14,3,9,20,5,43,6,2,27,4,2,4,1,11,23,1,11,1,3,6,18
"COG1802",50,71,20,101,67,31,104,40,541,142,37,63,55,56,60,25,73,50,97,53,65,128,72,104,127,139,70,21,107,151,25,22,137,71,29,43,54,116,47,202,40,103,135,34,57,66,26,109,73,78,34,48,96,102,35,93,93,88,17,318
"COG1803",3,12,0,2,7,9,10,4,48,25,2,9,6,13,2,2,3,5,3,1,9,22,9,2,2,24,2,3,2,55,1,2,15,8,1,5,4,17,11,7,8,5,7,3,22,10,5,9,13,4,0,9,1,16,6,10,6,13,5,5
"COG1804",650,985,1290,1242,648,752,751,871,448,119,546,1125,676,351,757,702,740,688,1464,615,244,183,1588,1693,897,1191,2529,697,985,303,933,1237,1991,1027,702,1066,1545,632,692,619,698,1783,1717,746,520,747,875,1004,805,827,937,745,1576,411,842,1549,787,698,549,703
"COG1805",40,60,17,14,54,46,56,39,68,31,40,38,67,15,34,32,30,51,17,48,28,27,24,8,39,20,20,56,24,62,67,80,85,102,116,104,82,144,92,150,110,34,50,166,51,147,155,57,148,121,142,143,32,109,146,49,92,116,189,65
"COG1806",126,74,133,78,126,138,105,117,148,85,198,112,173,51,121,149,134,137,90,93,59,69,109,64,114,95,80,113,108,89,106,144,76,137,120,156,115,71,122,127,99,84,74,119,58,121,110,134,129,119,143,148,85,106,113,81,137,108,147,88
"COG1807",423,333,283,175,369,504,368,533,64,288,384,289,500,137,538,515,450,375,183,368,145,114,206,148,364,329,210,186,252,321,322,232,206,219,448,346,475,259,545,197,322,194,170,282,194,280,443,208,442,393,358,427,187,160,494,170,433,291,365,226
"COG1808",14,33,10,13,35,23,35,14,34,17,12,40,20,13,13,11,11,38,27,34,20,11,20,17,50,22,9,13,19,13,6,4,23,31,13,26,11,25,60,59,9,23,14,12,9,55,22,17,39,36,31,24,24,9,19,20,85,47,17,86
"COG1809",8,22,6,10,13,32,30,19,0,1,22,13,28,4,12,7,18,19,10,13,4,0,15,16,13,9,27,11,11,2,4,20,14,18,12,20,32,11,23,14,10,13,7,19,12,25,36,6,35,25,45,45,9,13,31,4,15,17,20,7
"COG1811",26,13,10,1,23,21,7,20,0,6,23,19,23,2,20,20,24,13,5,46,5,12,1,3,12,0,21,25,3,1,29,20,7,11,28,14,15,12,11,2,28,3,4,19,0,30,16,2,12,8,18,30,3,1,11,4,19,18,22,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",4,3,6,3,11,5,6,2,0,2,6,19,2,22,2,3,6,4,2,6,3,2,19,3,2,3,25,11,6,2,23,8,8,21,7,12,15,9,9,9,19,7,4,9,22,18,7,3,5,2,2,1,3,1,2,8,8,15,14,0
"COG1814",2,3,22,107,3,5,4,1,75,8,3,16,11,68,3,6,7,0,100,2,30,8,93,95,5,58,43,6,56,17,18,22,53,45,2,8,21,12,9,11,11,95,93,0,99,10,7,55,10,3,3,5,84,78,3,66,7,14,4,50
"COG1815",19,17,1,30,13,12,20,10,81,30,4,23,17,16,24,19,13,14,24,12,28,18,12,34,23,50,20,8,19,66,4,8,23,7,18,13,23,26,16,13,15,21,29,12,15,19,12,37,31,16,12,19,23,46,14,22,19,12,9,28
"COG1816",72,94,182,221,106,66,62,49,148,236,58,104,45,150,49,156,93,96,232,115,57,123,160,213,82,254,96,159,220,430,136,126,184,98,108,117,82,150,115,108,147,177,192,83,255,107,69,235,78,81,74,67,201,147,61,244,106,116,68,105
"COG1817",6,3,146,124,4,6,3,1,0,2,14,11,1,36,2,6,4,10,81,6,1,4,75,88,3,17,21,36,29,4,16,54,23,37,7,28,22,3,21,5,19,108,90,10,75,10,12,66,3,0,0,1,123,127,8,81,5,3,19,1
"COG1818",0,1,49,43,0,0,0,0,0,1,0,2,0,2,0,1,0,0,57,0,0,2,36,56,0,2,16,4,10,0,1,17,1,9,0,10,6,1,8,0,2,50,43,1,25,2,0,22,0,0,1,0,56,62,0,31,3,0,0,0
"COG1819",19,52,280,218,23,20,21,9,4,103,14,31,85,91,9,34,16,23,234,25,99,56,136,189,19,97,92,102,69,143,25,103,72,106,18,89,43,67,56,34,61,196,218,58,166,41,75,122,75,32,23,91,221,349,16,142,13,19,56,21
"COG1820",26,61,28,77,64,27,36,16,7,98,23,66,21,41,24,129,44,49,79,31,12,33,40,79,46,90,66,25,76,145,29,30,87,45,61,44,75,84,83,47,82,74,73,42,73,54,22,107,41,36,33,36,72,52,23,99,77,59,16,19
"COG1821",3,6,12,2,5,1,9,11,2,1,5,4,6,3,3,10,14,1,5,4,2,3,5,3,15,1,6,6,5,0,4,0,8,3,3,10,4,3,3,6,3,6,3,6,8,3,3,1,16,9,5,11,2,2,5,4,7,5,2,6
"COG1823",1,5,0,8,3,0,1,2,0,0,0,5,1,4,3,4,2,6,6,2,1,3,3,4,6,2,13,7,1,6,3,1,24,2,1,1,8,6,5,0,4,2,1,4,2,7,6,3,2,3,1,3,1,1,2,5,2,6,1,0
"COG1824",0,2,19,23,0,0,0,0,0,0,0,6,0,6,0,2,0,0,12,0,0,2,12,16,0,33,18,9,17,0,23,5,3,4,3,3,4,1,5,0,8,15,14,4,3,4,4,21,0,0,0,0,8,12,1,12,1,0,0,0
"COG1825",232,248,241,174,239,237,235,223,126,96,293,231,293,115,203,233,222,246,173,228,69,64,189,195,223,166,183,300,229,105,217,324,165,218,213,237,167,195,194,269,201,176,172,325,105,247,232,187,248,233,272,263,176,144,228,203,224,228,249,79
"COG1826",35,31,13,12,29,41,23,37,51,54,27,20,19,15,40,24,36,29,13,31,41,24,16,17,28,36,21,11,27,55,18,20,29,21,31,14,49,45,53,19,22,13,23,12,32,13,41,32,27,50,29,36,13,29,26,14,35,21,22,31
"COG1828",56,50,37,25,49,67,50,58,5,128,71,34,42,12,64,85,53,64,47,75,41,116,34,38,52,30,33,31,30,1,100,55,23,34,56,45,48,51,63,35,77,39,38,34,14,47,53,34,48,65,56,67,31,10,62,42,49,79,48,31
"COG1829",6,9,116,85,17,15,3,7,0,0,6,37,0,13,6,12,10,7,84,17,5,4,109,72,12,16,41,62,20,4,23,45,21,50,21,40,41,17,15,2,36,72,71,8,50,32,9,47,3,9,5,0,80,94,11,59,18,16,27,0
"COG1830",35,48,216,243,45,31,32,31,1,8,13,60,25,87,20,36,34,44,273,36,15,19,161,263,49,82,95,97,115,13,69,81,81,101,30,70,67,44,46,65,78,211,211,44,176,86,40,163,38,51,23,26,222,284,37,175,41,42,44,12
"COG1831",15,11,9,19,6,9,4,9,0,0,3,31,0,3,3,22,15,5,15,12,1,1,31,27,3,12,37,30,9,8,30,10,20,24,19,22,27,24,8,17,58,10,12,9,2,32,16,8,2,8,6,2,13,7,10,12,20,13,32,0
"COG1832",119,122,159,109,103,83,72,118,4,17,111,115,83,43,88,102,116,92,136,103,16,31,108,100,133,54,103,138,78,7,100,117,55,115,107,135,82,88,73,115,95,139,115,114,71,89,78,95,92,87,90,83,94,99,93,98,122,104,107,28
"COG1833",0,1,0,10,1,0,0,2,0,0,1,2,4,12,2,0,3,3,3,1,0,1,5,3,3,7,5,0,41,1,0,1,8,0,0,2,2,0,2,0,0,3,8,0,27,0,2,6,1,4,1,2,2,0,4,3,4,2,0,1
"COG1834",276,313,252,192,324,253,326,234,6,254,331,284,353,198,222,379,253,257,165,292,545,404,206,193,367,132,228,342,237,31,345,316,115,299,330,335,179,277,241,297,324,197,173,324,216,291,231,180,262,239,257,320,201,93,247,235,267,335,323,67
"COG1835",122,78,127,69,137,126,144,145,60,199,194,84,166,123,136,137,107,129,82,109,74,108,83,63,132,208,83,117,51,343,144,111,133,80,103,98,106,122,114,240,106,52,105,124,152,98,154,103,150,136,127,123,62,180,160,66,117,159,108,464
"COG1836",84,25,34,53,31,58,30,89,0,2,42,67,9,100,87,71,58,31,43,50,7,4,66,38,33,53,68,49,51,9,65,43,26,50,65,46,90,34,80,18,67,49,36,44,96,54,71,36,24,41,27,29,41,26,55,41,45,53,69,3
"COG1837",7,4,14,10,1,7,0,0,0,1,8,7,2,16,2,2,0,0,10,1,5,0,18,15,9,5,19,6,17,0,8,12,13,9,4,1,4,4,1,0,9,10,10,7,9,7,5,12,0,1,2,0,7,14,0,14,5,5,5,3
"COG1838",18,45,17,99,20,24,35,30,295,110,12,61,33,56,30,11,44,8,96,21,74,70,50,86,54,129,87,32,136,159,70,19,117,49,21,45,39,58,32,49,26,99,96,16,97,44,34,140,40,54,33,22,103,152,25,89,39,37,8,91
"COG1840",421,395,380,224,476,458,395,420,166,174,428,436,344,100,427,439,419,478,243,457,112,139,289,206,527,189,311,468,305,122,344,438,292,312,433,359,346,386,380,479,335,277,252,470,138,349,370,245,340,415,440,359,242,143,465,235,442,353,476,197
"COG1841",26,23,63,63,21,27,32,20,18,18,16,40,17,88,21,35,20,34,72,23,13,11,74,79,18,30,59,74,38,23,32,49,48,80,33,35,48,33,36,26,48,55,61,31,75,43,34,48,28,20,28,21,60,67,23,59,28,32,36,11
"COG1842",6,26,5,31,14,10,12,3,15,129,5,17,7,60,7,53,4,8,48,5,19,52,30,42,14,124,23,35,43,262,5,6,83,18,24,18,41,48,53,8,33,32,61,3,96,12,3,61,17,12,3,7,35,59,2,50,30,22,1,67
"COG1843",32,39,5,24,20,16,28,28,120,57,8,15,32,31,33,19,20,22,33,22,51,25,19,27,30,59,14,18,29,93,17,9,53,12,26,19,24,44,17,33,22,35,47,14,37,28,17,34,40,28,25,27,28,93,15,35,28,29,12,70
"COG1845",426,445,308,291,420,438,347,325,210,178,370,368,524,230,348,430,350,419,302,403,118,141,317,256,332,223,299,468,386,154,335,351,235,377,394,366,306,386,329,423,376,322,251,411,281,435,327,365,340,349,414,380,315,183,442,315,337,385,403,127
"COG1846",96,92,113,135,94,98,123,107,243,203,160,100,117,162,112,107,128,109,139,103,211,136,122,151,132,158,109,101,148,170,108,104,184,141,116,127,120,117,99,137,88,150,182,107,188,116,109,135,135,93,125,91,129,198,122,137,128,124,109,457
"COG1847",25,49,40,22,34,21,13,29,0,12,33,39,28,7,28,41,41,7,17,51,8,15,30,30,21,20,47,55,30,4,60,63,36,16,37,27,21,27,12,0,31,32,20,32,8,32,32,13,12,7,10,23,12,26,15,29,25,24,30,4
