"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG3049",1,5,3,0,2,1,2,2,9,1,0,1,19,3,0,0,0,0,2,0,2,0,0,4,0,3,0,0,5,2,0,33,1,1,1,0,3,0,5,0,0,2,0,0,2,2,0,0,1,1,4,8,6,0,5,1,8,1,4,1
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",7,0,0,1,0,0,1,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,5,0,1,0,5,0,3,5,11,0,0,6,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,12,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3054",6,3,0,0,0,1,0,0,12,3,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,5,2,1,1,7,0,0,0,0,0,0,0,1,0,0,6,2,0,0,2,0,5,2,0,0,0,0
"COG3055",9,8,7,2,12,16,13,0,1,11,15,2,3,8,11,1,13,0,1,3,7,3,14,9,5,5,14,1,0,0,9,2,5,16,1,8,0,13,16,0,12,0,15,0,10,8,3,0,19,1,10,3,16,1,16,1,1,0,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",1,12,1,0,0,0,0,0,25,7,2,1,9,0,5,22,1,0,0,0,1,1,0,2,0,0,1,0,24,0,8,0,5,0,0,0,9,0,5,0,12,0,0,0,0,0,0,7,2,2,0,1,8,0,0,0,3,0,0,0
"COG3058",4,0,0,0,0,0,0,0,21,0,4,0,4,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,0,74,3,4,4,0,3,5,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0
"COG3059",2,5,1,0,0,1,0,0,32,6,2,1,16,0,8,36,0,0,0,1,0,2,2,1,0,0,0,0,46,1,8,0,3,1,0,0,15,0,4,0,7,4,0,0,0,0,0,10,0,0,1,2,7,0,0,1,2,0,0,0
"COG3060",0,21,0,0,0,0,5,0,18,10,1,0,6,0,2,25,0,0,0,1,4,0,2,2,0,0,2,0,24,0,12,0,16,0,0,0,11,1,6,0,10,0,1,0,3,0,0,7,2,0,0,0,7,0,0,0,5,0,2,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",14,53,6,3,2,9,7,7,65,29,19,2,34,6,17,49,3,2,4,6,11,5,7,5,3,2,2,3,83,15,76,62,71,6,4,1,34,10,37,37,26,2,8,0,3,4,1,25,9,5,4,11,18,2,12,8,16,2,5,1
"COG3064",5,21,1,1,0,1,1,0,28,11,9,1,9,0,3,25,0,0,1,1,0,0,7,1,0,0,1,1,25,3,20,1,46,1,1,0,25,0,17,0,17,0,1,0,6,0,0,13,2,1,0,0,10,1,0,4,2,0,3,0
"COG3065",1,3,0,0,0,1,3,0,22,8,3,0,8,0,1,20,0,0,0,0,3,1,6,1,0,0,0,0,28,1,6,1,34,2,2,0,8,0,17,0,10,0,1,0,4,0,0,4,1,1,1,1,17,1,1,2,3,0,4,0
"COG3066",4,19,0,1,0,0,4,0,36,13,6,0,10,0,4,40,0,0,0,2,3,3,6,3,0,1,1,0,33,1,7,0,14,0,1,1,7,0,3,7,7,0,1,0,1,0,0,8,1,0,1,0,3,0,0,0,3,0,0,0
"COG3067",13,106,38,19,32,32,39,52,77,74,16,76,58,77,16,49,44,90,97,85,65,73,16,105,78,59,11,3,70,100,39,3,83,9,8,53,47,12,50,87,40,87,41,95,38,85,130,25,29,76,80,11,41,105,3,28,78,66,102,56
"COG3068",2,17,2,1,0,0,3,0,22,14,3,0,12,0,6,30,1,0,0,1,1,3,0,3,0,0,0,5,30,2,14,4,19,1,0,0,13,0,12,6,13,0,2,0,4,0,1,11,4,0,1,4,13,1,1,5,3,0,2,0
"COG3069",1,18,6,2,1,0,0,1,2,0,0,0,0,4,1,3,0,3,0,6,2,2,1,4,0,2,0,0,2,34,0,0,0,0,0,3,0,1,0,0,1,0,1,1,5,5,14,0,1,4,16,0,6,2,0,0,4,0,3,1
"COG3070",0,7,6,2,0,0,2,2,11,5,5,3,4,3,5,0,1,0,2,1,5,3,0,2,5,4,0,20,10,0,3,23,2,3,0,1,8,1,6,0,2,1,3,5,0,3,0,10,1,0,0,6,6,2,2,2,0,1,2,0
"COG3071",40,55,32,16,18,23,16,6,103,30,34,4,46,17,51,48,16,5,6,13,15,25,33,18,6,10,30,15,112,35,41,54,119,25,23,2,53,23,50,69,33,2,15,6,12,15,12,27,23,19,10,13,54,8,36,17,19,7,9,3
"COG3072",26,19,0,2,1,3,11,1,160,57,24,4,110,2,37,88,1,3,2,5,12,6,25,13,0,6,14,2,180,0,45,144,152,13,15,1,75,7,86,0,25,7,9,0,24,1,1,50,21,0,3,20,76,1,21,13,21,1,14,1
"COG3073",4,32,2,0,1,0,3,0,42,15,2,0,24,1,6,32,0,2,1,2,4,0,3,5,4,1,1,1,49,11,9,32,62,4,1,0,23,1,20,12,11,1,3,1,5,1,4,10,3,1,2,0,9,1,3,0,3,3,3,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",6,0,0,1,0,2,3,0,0,3,7,0,0,0,6,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,1,0,6,9,0,0,4,2,0,2,0,1,0,0,0,0,0,5,0,1,0,3,0,2,2,0,0,0,0
"COG3076",0,20,0,0,0,1,1,0,13,11,0,0,5,0,6,10,0,0,0,0,1,2,5,1,0,0,2,0,15,0,9,0,29,1,1,0,7,0,7,0,13,0,4,0,2,0,0,6,0,1,1,1,5,0,0,0,0,0,1,0
"COG3077",0,6,0,1,0,0,0,0,7,2,1,0,0,0,2,2,0,0,0,0,1,2,1,0,1,0,1,3,7,1,4,0,0,0,5,0,0,3,1,0,1,0,0,0,0,0,0,4,2,1,0,7,1,0,1,2,2,0,2,0
"COG3078",2,16,2,0,0,0,0,0,2,2,1,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,1,11,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG3079",23,27,10,4,5,5,11,4,49,18,26,4,30,4,42,24,13,3,2,6,6,13,23,7,1,4,14,1,32,34,20,45,44,15,35,2,25,13,17,59,13,6,7,3,5,7,8,10,5,18,7,8,40,7,25,7,15,0,3,0
"COG3080",7,2,0,0,0,0,0,0,0,3,9,0,0,0,5,14,1,0,0,0,0,0,11,0,0,0,1,2,0,0,11,0,16,11,6,0,0,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG3081",7,40,3,0,0,2,8,0,66,28,11,3,32,1,6,49,1,0,0,4,8,2,6,7,0,2,9,4,93,2,20,52,114,0,2,1,47,6,52,0,21,2,3,1,10,0,0,26,6,3,3,8,23,1,3,6,16,0,4,0
"COG3082",1,4,0,0,0,0,1,0,6,3,2,0,4,0,0,14,0,0,0,0,1,0,3,1,0,0,0,0,5,1,2,0,19,1,1,1,4,0,2,0,1,0,1,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG3083",28,63,9,10,3,19,24,4,51,35,19,0,12,6,36,53,15,2,4,2,5,5,33,13,9,2,42,5,42,3,40,0,79,10,4,3,36,16,43,0,55,2,21,0,12,2,0,21,15,1,8,2,44,1,51,12,11,1,16,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,17,0,4,0,0,7,0,55,25,5,1,20,0,3,51,0,0,1,1,2,3,8,4,1,1,2,0,43,1,22,1,63,1,0,1,18,1,15,0,13,1,5,0,15,0,0,15,5,0,3,0,22,0,2,2,8,0,8,0
"COG3086",3,1,0,1,0,0,5,0,24,7,2,1,17,1,3,12,0,0,0,1,2,2,3,3,0,0,1,2,25,3,4,11,11,0,2,0,2,0,4,6,2,0,3,0,2,0,0,4,0,1,0,0,4,0,0,0,2,0,1,0
"COG3087",11,31,17,0,3,5,6,2,62,20,14,5,25,3,17,42,6,3,1,8,6,10,11,7,5,3,5,6,45,18,31,46,33,8,9,5,29,6,20,50,11,2,2,4,10,8,5,29,16,12,10,10,13,2,10,3,11,0,4,3
"COG3088",86,84,80,104,91,101,118,58,42,76,94,85,44,101,108,49,104,93,145,120,70,50,74,106,120,88,112,27,65,93,42,23,66,88,114,106,43,127,52,96,106,131,69,100,101,120,134,24,70,120,95,26,100,124,74,128,68,130,75,72
"COG3089",6,14,1,0,1,2,7,0,28,3,5,0,12,1,4,18,5,0,2,2,1,6,3,5,0,4,2,0,21,4,8,9,22,1,1,1,8,1,11,1,7,1,3,1,3,3,1,8,2,3,2,1,8,2,1,0,4,0,3,0
"COG3090",27,71,50,35,47,54,56,45,95,59,29,70,55,60,25,22,58,66,54,75,37,44,49,100,72,49,22,182,70,141,37,111,55,35,11,62,26,49,40,133,43,86,46,86,63,64,110,35,59,117,66,87,29,80,21,37,55,50,54,39
"COG3091",3,5,2,1,3,4,3,0,34,11,3,1,50,1,3,21,4,1,0,0,4,1,1,1,0,1,1,9,29,8,9,25,26,1,0,0,20,4,12,26,9,0,2,0,0,0,0,12,2,1,1,3,7,0,1,2,8,0,3,0
"COG3092",1,16,0,0,0,0,1,0,22,7,1,0,9,0,6,15,0,0,1,1,0,0,3,1,0,0,1,0,14,1,7,1,17,2,1,0,14,0,15,0,8,0,0,0,0,0,0,6,3,2,1,1,7,0,0,1,0,0,0,0
"COG3093",1,4,2,1,1,1,1,1,33,16,4,0,23,3,10,15,2,2,0,1,4,7,10,3,0,1,8,26,48,4,30,21,30,11,21,0,32,4,26,4,10,2,1,1,1,1,1,18,13,1,0,22,17,1,20,0,11,1,9,0
"COG3094",1,15,0,0,0,0,0,1,5,3,1,1,1,0,1,4,0,0,0,1,1,0,0,1,0,0,2,2,2,2,6,0,16,1,5,0,6,1,6,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,5,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3098",0,4,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,8,12,3,1,0,0,7,2,9,6,6,1,1,0,0,0,0,4,1,2,1,3,3,0,1,2,2,0,2,0
"COG3099",0,11,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3100",3,16,2,1,0,2,2,2,18,8,2,2,11,1,1,10,0,0,1,2,1,4,7,1,0,0,4,1,22,6,8,30,26,1,8,1,10,4,15,16,4,0,2,0,3,0,0,7,1,2,1,1,4,1,3,3,4,0,1,1
"COG3101",1,19,3,1,2,6,6,5,48,10,9,3,23,2,2,23,1,0,1,2,2,7,3,5,1,0,3,3,86,6,14,28,47,0,3,2,20,18,20,23,9,3,1,0,3,1,4,24,4,7,6,6,18,1,0,0,12,0,8,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG3103",3,24,5,1,3,0,2,0,39,5,0,1,18,2,8,31,1,0,4,0,2,3,2,1,0,1,4,6,35,0,11,33,25,0,9,1,14,2,24,0,4,2,0,1,12,1,10,9,5,2,2,0,23,1,2,1,2,1,2,0
"COG3104",71,260,115,97,90,109,149,117,90,112,78,117,51,147,99,63,137,129,145,154,268,143,113,173,125,188,77,137,60,296,73,43,106,108,19,167,67,105,136,286,141,111,130,109,140,134,221,83,166,110,168,199,100,175,54,117,133,168,209,114
"COG3105",1,10,7,3,3,1,1,3,22,3,2,1,11,3,0,0,2,4,1,5,3,10,0,4,3,2,1,3,6,18,2,21,3,1,0,1,6,1,8,22,1,0,1,3,1,2,3,5,0,10,3,1,10,2,0,1,2,2,3,1
"COG3106",9,59,1,3,0,1,9,0,110,31,11,3,29,0,18,84,1,0,0,2,8,7,14,5,0,1,3,24,85,4,35,4,90,7,1,0,45,7,56,0,37,4,3,1,13,0,0,40,7,1,3,16,25,0,4,4,10,0,8,0
"COG3107",47,111,47,18,17,22,34,22,159,54,33,10,75,20,59,117,20,19,10,35,17,43,31,28,13,19,33,19,202,46,68,105,150,19,29,11,81,24,76,125,41,12,18,7,21,34,49,46,34,62,20,26,56,25,37,37,40,13,19,8
"COG3108",1,20,9,14,22,11,7,10,25,8,2,10,14,11,4,3,11,7,8,8,25,20,4,17,27,14,4,22,21,21,1,32,15,4,2,12,26,2,5,9,6,5,8,9,10,6,6,106,3,9,12,28,7,5,2,9,6,2,21,9
"COG3109",2,16,0,0,0,0,4,0,35,14,5,0,18,0,4,18,0,0,0,1,1,0,4,3,0,0,0,2,33,0,7,1,35,1,0,0,16,1,9,0,14,0,0,0,6,0,0,9,2,0,1,2,6,0,0,2,1,0,4,0
"COG3110",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,11,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,6,2,0,0,6,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,1,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,3,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3115",25,45,14,13,6,12,11,4,104,42,31,4,44,14,31,47,10,8,7,10,6,21,17,15,7,13,11,9,96,13,32,89,102,16,10,8,40,36,42,41,23,7,5,1,20,8,8,31,20,15,9,12,33,4,19,15,21,5,19,2
"COG3116",5,9,4,0,0,3,2,0,18,8,7,1,13,2,3,11,4,2,0,0,0,0,4,0,0,0,2,0,23,0,2,8,15,2,2,0,8,1,9,1,3,0,2,0,2,1,0,5,1,1,3,0,9,1,3,3,1,0,0,0
"COG3117",5,30,9,2,1,2,6,2,41,14,12,1,15,3,12,24,2,2,1,1,5,2,10,3,3,0,9,2,37,4,17,30,42,4,8,2,23,8,19,5,7,0,3,0,7,1,1,15,5,2,1,7,20,0,16,3,4,1,4,2
"COG3118",30,108,31,54,60,45,54,37,92,39,36,33,48,60,47,61,57,39,22,59,55,51,41,64,64,68,44,96,69,49,56,64,59,31,39,30,48,38,59,17,67,20,41,44,46,49,46,47,32,81,43,147,67,47,52,41,56,54,48,36
"COG3119",2079,1759,1548,991,2138,2177,1596,1156,283,1297,2080,1059,227,1678,1837,632,2366,1616,771,1855,2075,1602,1673,2152,1277,2197,2258,285,214,1592,673,73,1093,2088,860,1817,217,1644,1486,855,1302,905,1706,989,1744,1929,2528,245,1834,1693,2133,305,1679,1966,1819,941,1128,1305,1724,808
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3121",3,4,0,2,0,0,1,0,15,1,1,0,17,1,8,1,0,0,1,0,1,2,1,1,0,1,0,0,0,23,6,118,1,9,2,0,6,6,8,0,7,1,2,0,1,1,0,11,3,0,1,34,4,1,1,1,2,1,0,0
"COG3122",3,25,1,0,0,3,2,1,56,10,6,0,13,1,1,35,0,0,0,4,5,4,4,6,0,3,0,1,53,5,28,45,40,3,4,1,19,10,13,14,4,4,1,1,5,2,1,19,2,4,1,6,9,1,4,0,7,0,2,0
"COG3123",4,15,8,4,4,1,10,1,30,9,4,1,12,13,5,14,3,0,5,8,6,3,4,20,3,9,2,1,42,9,5,33,20,2,1,5,10,11,41,48,13,2,8,1,8,3,3,7,1,8,11,1,9,8,0,7,8,3,14,3
"COG3124",9,37,11,0,4,3,9,1,49,22,13,3,23,3,10,29,7,3,2,7,7,14,11,10,0,8,8,15,35,32,17,27,31,8,6,9,27,7,21,42,8,0,5,3,16,8,10,21,27,12,13,7,21,6,10,2,8,7,8,0
"COG3125",5,16,0,0,0,1,1,0,36,5,4,1,20,0,5,17,0,0,0,0,1,0,5,0,0,0,0,7,40,1,11,12,25,3,0,0,14,2,9,16,5,3,0,0,5,1,0,15,3,0,1,5,3,1,1,2,0,0,1,0
"COG3126",0,27,0,0,0,2,2,0,9,3,5,0,8,1,1,8,2,1,1,0,0,1,3,1,0,0,1,21,8,0,18,24,7,5,3,0,12,6,2,0,7,0,2,0,0,0,0,5,5,0,0,21,1,1,1,2,1,0,0,0
"COG3127",205,266,261,173,216,210,192,178,229,220,226,299,125,196,198,120,251,288,206,277,180,225,200,312,348,165,137,186,304,316,261,233,265,242,128,187,98,249,171,441,228,341,165,297,198,305,611,102,210,383,262,232,209,339,187,113,227,180,206,181
"COG3128",11,36,98,157,178,66,73,142,417,92,7,116,719,60,17,98,29,79,24,55,39,119,17,31,190,53,44,1216,176,16,14,702,37,5,3,53,913,9,156,15,60,58,75,91,78,46,31,1335,12,39,142,606,29,71,13,113,102,18,46,165
"COG3129",2,52,1,3,0,6,1,0,45,22,4,0,43,1,6,35,4,0,0,2,6,3,5,4,1,5,3,5,75,96,7,12,19,1,0,0,11,5,9,18,2,2,2,0,3,0,0,8,1,2,1,4,4,1,1,1,4,0,2,0
"COG3130",0,5,1,2,0,2,1,0,18,3,4,1,9,0,4,14,0,0,0,0,1,1,0,1,0,1,1,2,41,4,7,2,20,0,1,0,11,1,9,0,3,1,0,0,0,1,1,7,1,4,0,1,7,0,2,0,6,1,1,0
"COG3131",4,51,11,3,1,6,15,2,146,46,10,0,69,7,22,82,3,0,0,5,8,11,15,10,0,9,9,137,100,2,64,65,84,12,3,1,77,14,60,1,31,6,2,0,17,3,0,35,16,2,6,89,30,1,6,7,20,0,22,0
"COG3132",1,24,1,0,1,1,2,1,3,12,3,0,6,2,1,3,0,1,0,2,3,0,3,2,4,0,0,0,1,6,15,0,24,3,0,0,10,0,3,0,2,0,0,1,7,0,0,0,0,2,1,0,5,1,3,0,1,0,2,2
"COG3133",3,11,4,0,4,5,0,2,9,6,0,5,9,5,1,2,7,5,10,11,8,3,0,6,3,8,0,6,14,2,7,22,4,1,1,7,4,5,8,9,7,6,8,5,3,5,6,8,1,10,8,1,2,12,0,2,4,7,11,2
"COG3134",7,4,4,0,1,0,1,0,12,3,4,0,13,1,9,1,2,0,0,0,0,2,3,1,0,0,1,7,17,9,7,28,4,4,4,1,4,2,8,7,3,0,2,0,0,2,0,8,0,0,2,6,2,1,6,0,2,0,3,0
"COG3135",6,61,22,5,9,9,10,12,124,26,16,18,43,11,18,60,4,7,2,16,9,24,16,12,7,11,6,22,86,13,42,186,76,8,4,11,60,6,54,13,38,3,7,9,22,10,2,36,16,7,9,88,31,9,9,1,25,3,15,3
"COG3136",0,3,0,0,0,1,0,0,3,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,20,0,0,0,0,1,3,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",10,39,14,6,1,7,5,5,72,33,18,1,30,6,17,71,5,0,2,3,6,11,11,13,1,7,7,11,101,1,59,4,100,15,4,3,44,8,48,1,27,3,7,0,13,1,3,44,19,1,4,65,37,2,3,10,4,0,12,2
"COG3138",5,69,9,9,9,12,19,14,109,44,7,14,51,22,17,62,16,17,7,17,22,27,14,23,12,10,8,69,108,54,101,47,52,8,6,10,64,7,60,68,38,12,17,17,19,5,13,56,13,6,17,98,36,18,8,11,40,19,16,9
"COG3139",0,11,1,0,0,2,2,2,22,2,2,0,7,0,4,11,1,1,0,4,5,1,1,7,0,3,2,2,15,4,3,21,17,0,2,2,5,1,9,4,0,2,0,1,6,2,1,6,1,6,2,3,4,3,0,2,5,0,4,2
"COG3141",1,11,1,1,0,0,1,0,33,7,2,1,12,0,7,31,0,0,0,0,0,0,3,3,0,0,0,1,32,1,14,10,15,1,1,0,16,1,19,0,12,1,2,0,2,0,1,16,1,1,1,0,15,0,0,1,3,0,2,0
"COG3142",28,48,16,19,13,26,25,9,5,18,18,5,7,20,15,9,20,11,39,32,35,17,21,22,24,17,26,16,4,61,4,1,6,22,5,24,15,15,21,50,18,22,20,6,24,17,28,7,16,14,27,6,18,15,19,11,17,46,32,19
"COG3143",2,30,1,1,0,4,2,0,60,17,9,0,38,1,3,32,0,1,2,1,0,3,6,6,1,0,1,8,84,2,23,40,59,2,2,0,29,3,30,0,16,3,1,2,3,0,0,25,3,1,3,9,19,0,1,3,6,0,2,0
"COG3144",1,24,1,0,0,1,5,1,37,5,2,0,32,10,3,26,0,0,0,0,6,1,4,4,3,13,1,5,54,1,55,77,103,2,8,2,68,3,70,90,31,4,5,3,19,1,11,48,9,14,9,25,33,3,3,12,22,25,13,2
"COG3145",24,52,32,31,51,31,17,34,136,24,30,11,36,34,28,38,38,21,21,19,61,35,41,32,36,44,27,49,78,123,69,160,68,32,8,26,130,42,37,95,31,12,42,13,31,31,45,51,42,35,42,32,39,14,13,19,27,18,16,23
"COG3146",24,29,63,29,64,48,35,71,37,42,20,95,18,67,23,19,31,65,32,74,32,108,23,66,55,35,16,41,40,56,57,66,113,100,25,128,47,93,219,116,105,161,197,297,137,154,144,90,90,196,151,105,73,242,58,117,287,86,161,238
"COG3147",6,23,2,2,2,1,3,0,30,11,5,0,23,0,8,19,1,0,2,1,4,3,4,4,1,5,4,1,35,11,19,34,46,1,2,0,18,2,17,18,13,0,1,0,5,4,3,16,4,4,1,5,12,0,2,2,3,0,4,0
"COG3148",6,58,0,4,0,0,5,0,89,29,10,2,50,2,20,59,3,1,3,1,8,3,14,9,1,7,6,5,137,5,44,49,107,3,3,2,33,1,49,1,25,2,5,2,10,1,0,31,4,1,3,4,28,2,2,6,18,0,9,0
"COG3149",1,16,0,0,1,0,4,0,37,15,6,0,12,1,8,30,0,3,0,3,3,0,2,4,1,2,3,0,39,2,17,17,28,0,3,0,15,2,14,0,14,0,1,0,3,4,4,16,1,3,4,1,15,2,1,1,4,0,4,1
"COG3150",3,34,18,13,10,8,11,19,41,24,5,31,17,26,5,30,22,30,42,52,20,27,7,51,33,28,3,1,46,53,14,14,14,0,1,4,4,5,15,16,1,12,7,14,6,8,14,7,3,11,5,1,7,16,1,1,4,8,5,18
"COG3151",15,33,18,3,8,6,16,8,45,13,4,9,17,8,16,18,15,11,13,29,6,11,8,17,9,8,6,4,52,33,20,20,30,12,2,9,24,9,22,10,9,11,18,5,9,10,21,7,7,13,17,2,20,18,4,13,10,9,7,9
"COG3152",48,43,38,61,30,55,42,44,37,25,36,28,23,30,39,21,68,33,58,37,48,27,39,57,25,33,65,39,18,45,39,149,27,39,65,50,23,41,32,58,34,53,51,29,53,35,40,13,39,33,58,31,64,43,35,73,31,56,59,34
"COG3153",16,19,12,14,19,7,12,12,14,8,12,12,10,12,12,6,12,10,15,20,16,9,17,21,18,21,20,81,12,26,10,4,11,12,17,17,12,21,9,4,12,3,8,9,10,11,13,23,15,27,11,83,14,8,11,8,10,8,21,8
"COG3154",2,3,0,0,0,0,0,0,10,1,0,1,1,1,2,5,0,0,0,1,4,0,0,4,0,1,0,5,3,0,3,31,2,0,15,0,1,0,8,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,14,0,3,0,1,0
