"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2978",4,95,10,10,32,12,10,27,41,5,11,17,10,21,58,2,37,15,11,131,43,6,18,23,20,88,11,15,17,2,153,23,21,37,12,6,35,16,9,30,6,56,1,15,3,4,7,121,6,13,30,51,14,15,9,8,3,22,0,22,4,5,2,18,133,12,40,11,65,37,14,4,15,21,3,6,20,4,26,62,7,7,34,132,18,15,1,17,19,161,19,15,19,7,35,8,19,107,8,0
"COG2979",0,7,0,0,2,0,1,1,0,2,0,1,0,1,17,0,3,1,0,13,5,1,1,0,0,4,1,1,1,0,36,1,1,3,2,2,5,0,0,0,0,7,0,1,0,45,0,28,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,11,5,2,0,0,4,0,0,1,1,0,14,0,0,7,52,2,1,1,2,0,13,0,0,1,0,2,0,0,12,0,0
"COG2980",3,16,3,5,21,4,3,5,11,1,7,4,0,16,15,2,11,10,1,43,8,4,20,9,13,28,10,4,7,19,20,14,5,15,8,1,8,7,4,4,1,9,0,6,2,22,3,38,2,5,8,23,4,3,2,3,11,15,30,5,1,3,6,5,31,1,11,2,17,12,6,9,6,13,1,6,10,3,10,15,6,2,14,2,18,6,1,9,6,6,11,12,12,11,16,5,8,26,4,4
"COG2981",26,45,3,9,18,8,11,11,17,6,10,17,7,21,28,1,25,13,7,53,25,13,21,11,6,25,34,13,9,48,68,15,10,28,20,4,27,10,14,9,4,29,2,33,4,45,10,67,8,15,7,35,7,9,7,5,6,4,81,9,1,2,6,13,67,7,24,9,33,12,5,6,13,17,4,5,9,5,11,57,8,6,21,87,9,9,2,9,8,49,12,10,13,41,9,8,11,51,9,4
"COG2982",37,77,4,18,70,11,1,29,33,7,19,36,7,51,59,4,46,37,12,73,27,16,130,28,40,40,31,27,22,33,283,45,44,42,109,6,50,28,13,14,16,65,7,31,1,213,15,118,2,22,32,79,9,12,7,7,9,18,19,8,1,4,12,28,50,6,32,3,66,36,20,13,48,20,6,15,22,17,14,113,11,16,76,351,47,22,6,11,32,167,31,16,20,30,30,20,44,118,25,1
"COG2983",44,28,18,21,22,18,19,18,4,10,11,16,12,22,33,6,11,21,12,45,16,20,16,32,10,31,40,24,16,53,38,13,14,15,6,12,23,8,6,15,4,10,16,22,11,50,14,41,7,15,5,20,5,7,12,16,21,1,60,11,11,15,14,27,39,12,20,21,19,20,15,17,13,17,24,1,15,17,13,27,12,5,22,53,13,23,4,8,12,51,13,6,8,44,5,16,13,42,13,3
"COG2984",2,43,0,1,3,0,6,5,6,1,4,4,0,1,30,4,12,23,5,87,24,1,18,0,3,8,2,2,5,1,59,1,1,7,11,1,21,0,1,11,6,14,1,6,1,5,1,69,0,12,2,21,4,2,0,1,0,2,0,30,0,0,1,5,116,1,11,1,21,8,5,0,3,22,1,4,3,2,2,32,0,0,26,4,7,5,3,13,0,12,5,6,4,5,11,0,0,39,1,0
"COG2985",4,22,0,2,1,0,0,7,0,0,1,1,2,6,11,0,1,2,0,0,1,0,5,0,3,2,4,0,1,1,3,4,24,11,2,0,1,2,4,0,0,2,0,2,0,3,0,5,0,14,0,2,4,2,0,2,0,0,3,2,0,0,1,1,0,0,4,1,7,2,6,0,2,3,0,0,1,0,0,5,0,1,2,0,2,0,0,1,3,4,1,0,0,3,0,0,1,1,0,0
"COG2986",171,151,91,75,184,99,72,155,93,103,65,185,45,184,70,107,177,144,154,164,39,66,187,26,185,99,182,33,79,211,128,151,123,148,217,45,111,106,98,131,34,131,73,143,97,113,77,112,79,110,153,125,87,54,63,115,100,80,251,84,59,69,89,84,81,42,121,65,69,119,140,122,114,90,27,123,125,76,133,131,116,65,116,64,174,43,105,116,157,131,121,90,186,207,128,62,54,132,77,30
"COG2987",228,127,106,105,189,149,80,149,114,94,108,204,61,177,60,134,170,153,154,150,38,87,163,32,184,105,156,52,113,292,118,182,134,143,210,53,121,126,134,134,28,151,83,161,119,25,69,70,98,142,146,118,89,61,48,99,101,71,255,79,50,80,103,101,72,37,101,71,56,109,130,96,76,83,24,83,118,64,136,99,100,77,82,62,134,47,98,109,153,85,101,79,122,198,145,64,45,107,60,39
"COG2988",21,51,38,41,8,12,57,9,23,224,65,30,57,7,43,0,15,1,21,110,68,72,20,16,4,99,3,36,30,38,3,2,21,5,9,58,51,8,30,79,7,18,63,180,9,73,62,87,50,53,10,44,54,6,70,79,3,1,43,58,88,71,39,125,75,78,51,51,48,63,16,19,8,60,84,29,83,54,119,30,18,68,6,17,5,22,3,12,1,14,87,116,3,20,19,38,96,82,66,21
"COG2989",22,40,23,24,14,12,28,16,8,16,17,21,13,14,11,3,15,24,9,48,22,19,19,13,2,18,40,27,20,43,101,12,40,23,3,9,31,4,23,30,6,37,19,29,6,103,4,73,16,26,17,20,3,5,9,20,10,5,6,20,7,19,21,27,116,12,25,33,20,24,27,15,22,21,14,4,15,11,9,95,10,3,27,198,3,26,5,14,11,156,14,13,7,32,18,14,6,37,10,7
"COG2990",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,8,2,1,1,2,1,2,0,2,0,1,0,1,6,1,2,0,3,15,7,0,0,1,2,15,5,0,0,0,2,2,1,2,0,0,3,1,0,0,1,3,0,5,1,9,0,15,0,3,3,10,1,2,1,0,1,3,1,5,0,0,0,3,11,0,5,0,8,3,0,1,0,3,1,4,3,6,1,6,1,2,4,10,0,2,3,5,1,4,3,3,1,0,7,0,2,16,1,0
"COG2992",132,109,189,198,68,147,153,80,157,83,144,123,209,65,382,216,72,75,158,121,328,194,96,206,120,93,96,195,143,168,205,59,73,70,87,178,121,191,158,118,344,84,159,64,161,152,245,219,173,125,144,85,176,165,163,182,208,205,198,183,158,200,152,91,108,154,188,150,435,114,178,143,139,201,187,208,125,186,94,73,188,192,55,34,79,173,210,203,65,81,117,149,92,134,173,209,171,104,195,254
"COG2993",3,48,6,10,11,6,16,22,20,10,17,24,9,5,49,37,13,21,14,60,28,6,26,8,24,40,21,7,12,3,108,25,50,68,11,10,20,6,5,10,2,38,12,37,27,49,0,66,10,32,14,26,21,8,8,24,3,5,1,14,3,11,1,11,48,17,12,10,37,21,24,1,17,32,7,4,11,10,6,59,6,8,29,122,5,11,29,11,21,101,7,6,28,7,23,6,5,76,18,4
"COG2994",1,0,3,1,0,1,3,0,1,1,0,0,1,0,119,0,0,0,0,0,93,6,0,1,0,0,1,3,0,0,29,0,0,0,0,1,3,0,0,1,35,0,1,1,0,52,0,21,4,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,102,1,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,2,0,0,0,0,0,0,0,4,1
"COG2995",2,44,0,3,10,2,5,8,3,2,1,1,1,9,37,0,14,2,2,89,27,6,16,3,3,39,1,3,1,0,49,4,6,8,4,4,20,0,1,4,5,34,0,9,0,112,1,108,0,10,1,15,1,5,2,2,0,2,0,6,0,0,1,1,59,2,26,0,33,17,0,0,3,12,0,6,0,1,8,26,0,2,21,170,3,6,1,8,7,38,2,2,1,2,5,0,1,58,9,1
"COG2996",44,36,11,13,10,6,6,8,10,10,6,6,5,17,25,0,18,3,7,57,19,13,9,4,5,41,53,7,4,59,60,9,12,22,3,2,16,2,4,12,3,26,2,9,0,31,9,64,5,5,3,22,9,3,5,0,2,5,99,13,0,1,3,19,66,4,11,4,30,20,8,8,1,12,4,4,6,2,7,36,7,2,18,67,4,9,1,15,7,17,8,6,8,57,11,13,5,55,11,1
"COG2998",45,46,44,34,36,38,50,41,45,23,32,42,31,41,4,24,32,32,31,19,10,32,52,62,40,28,38,86,39,47,15,37,17,32,44,46,23,37,25,43,9,38,48,32,34,4,27,14,52,37,33,35,27,25,42,19,34,37,30,30,49,37,45,41,28,42,33,67,9,38,51,40,38,35,54,21,28,34,27,29,32,27,47,70,48,53,23,26,43,23,37,21,29,70,19,50,28,24,37,34
"COG2999",0,13,1,3,0,0,0,2,9,1,0,1,0,1,1,0,1,0,4,3,2,4,3,1,0,47,0,0,1,1,0,0,0,0,0,0,0,0,2,10,0,2,0,4,1,0,0,5,2,1,0,6,2,0,2,0,0,1,1,0,0,4,0,0,2,1,2,0,1,0,3,3,0,3,0,1,0,0,4,2,0,1,1,0,3,0,1,4,1,0,1,4,0,2,0,0,0,11,0,0
"COG3000",559,269,391,397,254,319,415,171,232,194,306,362,283,222,176,279,228,196,288,247,93,265,176,290,205,243,538,283,282,574,263,211,204,208,172,270,230,291,290,301,98,208,265,204,362,79,292,209,352,315,258,280,272,284,222,301,367,229,556,261,205,241,372,262,200,272,265,389,98,259,340,387,303,323,278,341,297,301,314,239,280,242,169,159,192,343,277,344,212,252,285,252,235,567,323,362,225,253,228,313
"COG3001",5,58,47,32,43,32,66,54,35,169,71,47,74,68,32,13,38,53,45,88,52,90,61,19,64,85,8,38,48,4,55,54,73,59,42,65,50,31,45,75,11,69,57,168,27,9,74,45,65,67,37,67,79,28,64,46,23,23,13,74,83,64,53,132,94,81,56,62,36,56,32,41,43,77,90,34,94,69,125,61,34,83,51,62,37,27,12,33,48,47,105,123,31,5,14,46,81,62,83,25
"COG3002",1,51,3,6,22,6,0,24,30,4,5,7,1,17,84,1,22,13,3,48,9,13,27,4,17,18,2,8,3,1,27,26,54,40,4,5,8,5,3,0,6,32,1,8,9,10,2,48,1,21,14,49,7,16,3,3,1,13,1,4,0,0,8,6,24,5,11,2,28,13,7,1,10,6,2,1,2,0,3,33,2,0,41,71,15,6,0,1,28,66,3,4,32,0,2,9,0,28,1,0
"COG3004",102,126,141,140,76,145,142,121,140,50,121,121,170,95,42,194,107,124,124,140,76,163,82,158,102,97,83,128,153,89,149,123,161,125,102,186,131,153,141,96,63,113,132,44,160,14,150,114,134,137,122,94,140,159,155,147,161,212,138,156,96,156,145,70,106,130,134,131,81,112,128,109,145,156,131,181,96,157,85,158,180,178,111,33,93,163,198,188,99,168,126,136,109,84,171,121,109,86,130,231
"COG3005",0,21,0,0,0,1,0,0,0,1,0,1,2,0,9,0,1,0,0,0,1,1,26,0,6,2,0,0,1,0,11,0,0,1,27,0,0,1,4,0,1,0,4,1,0,31,0,8,0,2,2,4,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,2,0,0,1,0,0,7,2,1,0,4,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3006",0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",29,52,5,7,13,6,13,5,27,14,7,11,13,16,21,3,19,6,9,47,27,16,21,23,15,73,22,14,11,60,71,3,4,15,10,4,23,5,11,17,4,26,4,14,0,0,12,52,9,15,12,29,6,4,8,9,3,2,103,21,5,6,5,22,55,7,22,17,32,29,4,2,7,18,5,2,6,5,8,29,4,15,18,26,7,18,3,12,5,18,12,10,7,28,11,23,13,58,13,3
"COG3008",7,59,2,5,4,2,3,14,13,6,1,7,2,12,50,0,13,5,2,99,34,2,29,5,7,62,4,4,4,1,84,9,6,11,12,2,24,2,2,9,11,42,5,12,0,146,2,157,2,16,2,36,4,4,1,1,0,1,0,10,2,1,1,5,80,1,19,2,49,15,1,3,8,17,1,3,6,3,4,39,0,2,9,180,2,12,0,7,3,52,8,5,3,5,11,1,2,62,9,0
"COG3009",1,16,0,0,5,0,2,2,7,3,0,3,2,2,21,0,7,0,2,37,21,1,8,1,2,29,1,2,1,0,36,1,2,3,4,0,6,1,0,2,3,24,0,5,0,81,0,38,1,3,2,10,0,1,3,3,0,0,0,4,0,1,0,5,40,1,12,0,12,9,0,0,1,10,0,3,2,0,0,27,0,0,4,50,4,6,1,5,2,21,4,3,2,0,4,1,3,16,5,0
"COG3010",11,0,13,21,1,7,9,3,0,3,19,10,3,3,4,5,0,1,2,0,19,3,2,9,1,1,5,8,5,16,0,2,2,7,2,5,2,4,18,7,3,2,19,6,8,4,7,2,7,2,7,5,4,3,7,8,10,1,1,5,1,4,10,8,3,2,2,9,2,1,11,6,7,6,4,3,8,4,11,1,11,5,1,0,1,7,5,1,2,1,3,19,1,9,2,8,5,2,5,3
"COG3011",50,37,46,35,42,40,63,30,22,99,50,65,44,33,46,32,31,30,42,52,37,53,16,19,23,29,46,44,42,68,38,29,27,27,6,48,46,36,43,57,16,24,41,92,40,7,41,41,45,44,23,44,60,21,47,49,47,19,67,47,62,42,64,79,44,41,44,47,21,60,52,69,27,60,67,43,82,47,92,27,29,51,25,17,39,38,25,42,24,38,60,74,29,46,37,58,59,42,66,32
"COG3012",11,26,3,10,10,4,2,3,9,4,12,10,2,19,22,0,10,8,4,19,22,14,11,2,3,26,9,3,1,22,16,4,11,4,3,2,13,7,14,6,5,14,13,10,1,48,1,33,1,4,5,28,2,4,0,3,1,1,28,5,5,3,3,6,33,3,11,4,21,11,8,6,10,9,1,3,8,1,16,27,8,0,23,23,9,5,4,2,5,18,3,13,5,12,5,1,2,35,1,0
"COG3013",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,1,3,0,0
"COG3014",2,26,1,10,12,10,2,6,7,6,5,5,4,15,6,0,11,3,0,11,6,0,5,5,8,3,2,1,5,2,18,7,6,9,3,2,8,6,4,8,0,8,0,10,3,0,3,2,4,13,7,16,3,0,2,9,4,1,0,3,0,1,3,3,12,1,12,3,10,12,5,5,5,14,3,1,3,2,9,9,3,15,4,66,4,3,1,0,13,18,7,6,6,0,4,3,4,26,4,0
"COG3015",0,2,0,0,0,0,0,2,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,5,0,0,1,0,1,1,0,3,0,1,1,17,0,8,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3016",3,33,5,4,20,6,8,12,9,6,10,13,4,20,12,6,15,17,2,26,6,12,53,11,9,7,6,6,7,7,34,7,18,23,55,3,12,4,8,26,3,13,4,20,13,54,6,23,7,5,4,35,8,6,2,2,4,7,3,8,1,5,2,7,11,5,11,7,9,20,10,4,16,8,3,1,7,2,7,32,8,5,19,23,11,4,5,3,15,16,2,7,7,7,2,8,12,20,18,0
"COG3017",12,30,6,8,10,3,3,10,14,2,3,6,2,11,9,1,11,15,6,18,10,6,24,6,13,30,10,3,3,21,49,10,5,11,5,2,11,1,2,3,3,22,2,4,2,45,5,26,1,3,9,21,2,4,5,5,5,10,38,5,1,0,4,5,41,0,8,0,24,2,3,3,7,15,2,4,5,6,5,18,3,0,17,47,16,1,4,6,11,14,4,3,8,14,7,11,20,32,5,0
"COG3018",30,20,20,16,11,11,20,10,21,23,11,25,16,17,16,11,18,6,11,45,17,10,28,23,19,26,11,37,12,40,3,7,1,7,63,17,17,24,16,21,5,14,22,19,13,1,10,37,15,18,16,30,12,7,17,15,8,10,22,19,13,16,11,20,37,12,25,21,17,13,18,8,13,26,11,3,13,7,16,19,15,9,15,4,11,15,13,17,8,10,10,15,10,20,21,13,24,32,13,8
"COG3019",42,53,29,32,29,36,34,27,23,20,34,29,46,22,59,46,42,82,14,144,34,41,28,73,19,44,32,71,32,55,112,31,36,36,15,68,47,24,31,32,14,40,31,26,49,77,82,127,30,36,17,50,25,25,44,32,27,5,39,42,46,53,35,50,105,79,46,33,61,39,37,46,26,36,75,32,23,32,36,109,38,17,39,144,26,56,29,22,19,125,40,49,23,40,41,48,87,106,38,24
"COG3021",69,53,20,36,12,17,35,31,20,18,15,54,14,18,31,7,24,30,22,69,17,16,20,6,16,64,95,21,17,83,206,38,66,79,15,10,15,11,27,15,11,63,8,29,15,102,9,85,19,26,12,39,22,7,9,25,25,3,83,29,11,18,20,30,80,13,24,18,42,25,25,28,8,29,5,15,17,7,20,99,15,4,21,126,6,22,6,11,23,99,10,14,15,76,16,23,16,90,15,10
"COG3022",183,101,146,121,132,102,156,90,84,104,128,151,102,143,45,148,113,112,106,102,45,103,56,98,106,116,251,134,110,165,98,122,77,89,51,81,118,96,104,117,44,112,114,110,169,81,123,89,126,122,79,110,86,107,85,135,156,91,198,116,97,109,145,108,105,91,106,132,54,94,123,136,121,119,94,110,96,101,98,103,121,91,90,123,90,130,115,133,93,47,97,82,106,205,96,122,103,86,83,85
"COG3023",153,130,154,213,89,141,166,99,139,87,150,116,150,67,421,182,126,117,136,166,369,172,104,141,102,179,150,181,135,154,180,84,126,94,89,169,119,147,142,111,366,132,147,118,186,478,174,250,143,143,117,99,167,172,158,172,177,151,144,144,123,160,151,92,143,134,174,163,402,114,144,129,135,155,158,194,110,153,84,111,169,149,88,75,96,135,209,194,85,307,120,101,115,169,158,226,142,125,190,213
"COG3024",5,10,2,2,2,2,3,2,6,4,5,4,5,2,9,6,3,7,1,20,9,3,6,6,2,14,6,5,6,11,7,3,3,4,2,2,4,2,7,2,2,11,1,3,10,11,1,17,2,2,8,10,3,7,1,9,11,3,15,7,5,2,7,6,22,4,6,6,9,3,2,6,4,3,3,3,5,7,3,9,1,2,6,6,2,12,2,6,2,6,4,3,5,10,7,5,2,11,2,2
"COG3025",6,61,0,6,9,0,3,5,17,4,3,9,2,8,47,0,22,24,6,109,33,10,24,12,7,75,2,6,9,2,41,2,8,4,11,6,37,1,1,8,9,42,0,12,0,132,4,102,1,7,6,33,4,7,3,2,1,4,4,21,2,0,3,7,95,0,22,3,56,23,2,0,0,25,1,6,8,3,8,52,1,1,31,29,5,13,1,14,5,56,8,16,4,2,21,6,15,85,10,0
"COG3026",32,25,1,5,14,6,2,9,15,4,2,6,2,13,28,0,13,1,4,87,23,6,23,17,10,52,14,2,3,40,53,5,1,12,5,3,12,5,1,7,4,23,0,9,0,53,5,83,0,5,5,31,5,3,3,2,5,13,45,9,4,1,2,6,76,0,14,0,38,17,3,6,7,15,1,5,6,1,4,40,2,3,22,77,6,10,0,10,3,42,8,6,3,36,26,11,8,58,5,1
"COG3027",42,32,55,57,40,61,47,35,55,21,48,30,70,29,24,74,38,45,51,13,22,69,33,61,48,33,25,55,53,45,22,27,45,25,36,55,38,70,74,32,16,32,71,26,67,25,72,23,59,60,52,17,49,54,71,63,78,65,88,50,43,72,46,26,25,63,63,56,16,32,31,45,52,58,69,71,46,67,38,22,58,77,29,32,30,44,94,70,33,15,44,54,47,42,46,65,44,34,70,75
"COG3028",12,21,5,5,4,3,4,0,10,3,6,4,3,15,35,2,9,4,3,32,11,2,16,9,5,37,13,6,4,29,26,2,0,3,1,2,11,2,1,9,3,9,0,3,3,30,5,52,5,3,1,23,1,2,1,4,3,2,40,8,1,0,4,5,41,2,16,1,23,19,4,1,9,8,1,7,2,3,4,23,3,1,17,37,8,12,2,6,4,27,9,7,3,11,11,6,6,29,7,3
"COG3029",0,4,0,0,9,0,0,13,1,0,0,0,0,13,0,0,12,20,0,2,0,0,5,0,12,8,0,0,0,0,1,9,6,12,11,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,14,0,0,0,8,0,0,0,6,0,0,0,0,8,0,0
"COG3030",93,59,67,66,73,94,79,95,89,26,73,62,79,86,32,112,74,82,77,59,53,84,65,82,80,68,57,81,74,89,27,71,58,57,87,82,46,99,83,53,29,75,80,32,71,26,76,51,88,79,98,61,85,87,89,64,76,95,108,95,59,82,88,41,87,82,105,73,29,67,62,84,71,90,61,111,60,66,60,59,102,100,69,96,62,57,115,82,72,21,71,77,74,86,75,75,61,80,61,89
"COG3031",7,41,19,12,16,4,6,17,15,5,7,5,9,16,35,7,29,18,12,73,26,15,12,30,11,73,12,12,3,1,74,13,6,11,14,7,20,3,8,7,8,35,15,17,8,1,16,58,7,10,8,43,5,7,6,11,6,5,1,7,3,8,6,8,65,10,28,10,42,20,5,5,7,23,9,3,5,3,4,33,3,7,18,106,18,19,4,15,12,41,12,9,11,3,20,6,20,62,15,9
"COG3033",4,26,37,25,3,53,20,0,25,5,37,16,9,3,9,68,0,1,69,2,18,1,90,16,19,5,20,24,30,20,12,1,9,3,70,48,6,27,38,9,24,4,31,10,34,3,25,8,21,41,28,20,36,33,41,38,25,28,4,43,56,44,57,7,2,16,40,63,11,23,48,37,38,39,32,43,19,41,14,2,21,36,5,12,2,44,92,47,2,32,17,6,19,8,70,17,30,0,23,48
"COG3034",29,29,15,9,39,16,9,34,15,14,23,23,10,44,17,5,33,46,19,26,12,8,35,9,39,29,25,15,16,30,70,49,19,50,21,6,10,13,17,11,6,37,12,18,10,18,17,33,13,26,20,29,8,8,15,12,10,16,20,6,8,18,12,15,23,10,8,21,10,14,24,25,25,15,13,8,8,8,9,37,8,9,67,90,40,13,8,7,40,54,19,9,23,43,19,13,15,53,10,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",59,62,61,64,11,54,43,11,23,12,47,33,52,4,59,38,21,16,22,96,35,55,22,81,12,56,45,91,51,52,60,7,39,17,15,86,42,41,54,35,35,41,88,18,47,116,81,112,39,34,18,40,21,51,70,36,82,13,40,66,45,52,60,33,89,74,43,77,47,42,26,51,47,39,87,55,33,68,32,83,38,10,40,201,5,65,35,27,10,99,30,39,13,70,48,71,63,87,78,79
"COG3039",55,156,2,23,111,4,15,81,56,16,12,26,8,509,119,2,133,58,23,175,63,20,336,11,68,235,89,8,29,199,212,144,77,212,367,15,50,15,33,22,13,49,42,53,3,263,1,314,2,46,34,95,11,8,31,13,6,11,25,28,12,14,10,21,207,4,36,6,138,66,15,7,12,87,3,8,20,14,16,248,21,7,323,153,114,7,14,43,37,43,20,18,43,88,22,66,10,273,28,5
"COG3040",35,37,10,19,10,17,13,15,21,15,14,22,13,10,42,22,19,17,14,44,14,21,10,15,10,40,42,16,9,47,47,14,5,10,6,14,27,17,20,15,5,17,14,14,24,78,9,62,14,29,23,29,13,25,21,29,19,20,72,15,10,13,27,29,49,12,22,11,24,30,18,19,15,32,6,20,19,13,17,34,12,14,17,78,8,20,32,27,4,28,26,15,25,46,33,15,13,42,20,17
"COG3041",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,1,1,1,3,0,0,3,0,0,1,0,6,0,10,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,0
"COG3042",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
