"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1597",61,95,52,113,80,150,33,102,98,125,49,59,124,64,124,126,121,128,143,107,167,78,46,98,126,105,119,96,199,79,74,57,158,121,183,123,67,71,85,47,42,82,126,71,127,81,95,70,106,88,63,91,85,126,110,90,59,127,106,75,178,103,124,115,125,72,85,110,81,60,134,143,163,84,129,123,43,93,123,144,178,146,194,72,115,89,163,169,166,77,179,45,144,164,145,96,113,80,185,85
"COG1598",0,4,2,0,1,3,0,1,0,0,3,0,1,0,6,6,1,0,11,3,1,1,0,8,2,2,0,0,0,0,1,0,8,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,3,1,4,0,0,0,1,1,2,1,0,0,1,0,4,1,0,8,0,0,3,0,5,9,0,0,1,0,0,8,0,1,1,0,8,11,0,0,7,2,2,0
"COG1599",16,0,36,62,23,166,28,182,75,39,40,15,135,17,187,204,62,136,177,79,11,3,10,0,60,128,64,27,80,18,13,13,59,97,0,29,32,21,75,9,11,87,171,0,71,99,84,32,347,25,18,24,25,40,37,34,24,98,3,17,155,36,93,63,37,19,15,79,62,27,116,89,144,5,103,187,31,46,0,108,26,33,28,24,59,29,29,24,2,4,205,2,0,113,76,26,172,40,32,34
"COG1600",197,134,201,186,169,265,159,190,190,195,58,139,174,191,249,250,234,247,227,211,158,122,174,140,263,257,187,193,195,138,98,159,349,187,198,170,227,181,170,115,207,193,264,90,221,172,182,186,189,211,206,283,200,249,197,218,150,218,232,184,271,204,190,245,151,269,174,174,184,202,254,162,302,140,260,286,179,197,104,197,301,283,203,166,184,199,202,272,155,92,235,133,142,267,180,168,299,176,264,161
"COG1601",8,0,11,22,4,47,8,37,20,12,11,4,41,5,41,44,28,22,56,24,4,0,5,0,11,37,16,3,20,9,2,6,25,20,0,4,10,4,20,0,8,36,46,0,19,31,18,12,97,5,5,0,9,4,11,11,10,22,4,8,39,11,25,20,5,9,6,29,17,9,30,22,39,3,37,37,8,9,0,25,13,10,7,6,17,7,6,9,1,1,51,0,0,19,24,11,43,10,14,5
"COG1602",1,0,1,3,0,92,0,139,15,11,1,0,35,1,105,137,0,72,146,49,4,0,0,0,45,67,6,15,8,1,0,0,44,61,1,8,1,0,10,0,0,47,115,0,9,91,29,4,228,0,0,0,8,7,1,4,0,31,6,0,112,6,7,11,36,0,0,14,0,1,66,35,116,5,50,102,0,0,0,27,27,22,2,0,10,0,11,12,1,0,149,0,0,66,9,4,159,0,16,0
"COG1603",0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",77,104,82,90,80,90,92,77,80,82,27,68,109,92,89,59,86,66,113,114,265,95,59,104,127,86,80,74,70,97,82,59,85,103,109,95,74,58,88,79,65,79,87,80,62,81,96,52,86,64,77,71,104,108,61,87,77,81,130,60,74,60,89,73,153,58,60,108,82,84,93,74,101,70,59,77,95,55,63,91,73,71,76,67,53,78,76,192,79,72,93,106,98,106,107,100,70,87,143,86
"COG1606",57,1,71,39,19,39,2,100,46,50,3,23,39,39,65,60,35,72,14,44,3,0,72,1,33,86,36,45,38,5,2,60,64,26,2,26,66,73,48,27,62,74,50,0,74,108,71,61,48,112,92,132,13,80,56,37,57,93,14,83,65,59,56,98,6,117,85,14,46,21,72,30,41,4,57,53,2,51,0,41,68,52,70,71,29,41,102,39,41,9,39,38,7,53,33,48,72,31,48,33
"COG1607",39,81,41,79,46,62,62,77,67,67,74,26,52,47,81,66,64,68,109,63,136,92,7,89,80,56,42,48,51,76,124,43,45,87,56,59,36,25,50,43,35,61,74,138,46,71,42,39,56,37,23,53,52,63,38,31,49,53,83,20,51,35,62,61,142,58,50,41,43,25,66,52,52,155,66,113,67,44,43,60,41,40,43,31,29,49,50,127,31,74,55,28,82,86,76,64,54,47,73,48
"COG1608",4,0,20,27,12,55,12,84,33,24,3,4,48,9,65,56,30,61,31,26,4,0,9,0,14,47,32,10,32,1,5,7,18,41,1,10,8,4,35,9,4,40,50,0,29,64,41,5,68,14,10,5,7,20,15,18,10,43,3,8,52,22,34,33,8,7,7,29,19,9,62,39,43,3,61,57,15,15,0,41,9,11,13,9,30,7,18,7,0,4,57,0,0,37,34,15,51,18,7,19
"COG1609",186,564,95,249,156,162,420,48,195,218,78,61,180,179,222,169,196,93,546,290,1277,365,82,422,616,95,129,106,137,284,259,145,171,187,522,164,118,140,167,80,99,120,242,179,103,89,122,130,189,52,110,406,403,350,178,180,170,125,392,98,180,95,128,133,670,166,191,178,111,175,179,92,195,289,98,307,413,114,593,180,136,136,120,108,149,130,127,694,249,387,185,188,565,254,222,207,108,189,662,147
"COG1610",120,64,140,121,166,104,174,122,139,161,52,213,110,137,105,93,112,123,92,115,55,182,119,68,75,122,133,125,130,166,35,118,102,119,61,173,124,131,151,181,158,115,103,27,120,135,124,135,86,162,137,75,149,74,119,110,136,104,152,115,95,149,118,105,66,83,84,163,143,152,120,154,98,48,110,99,155,128,54,132,137,127,163,136,133,161,115,104,138,45,93,168,81,102,126,137,101,135,81,139
"COG1611",173,180,158,184,161,216,160,132,161,145,42,115,168,143,239,201,176,147,216,225,186,205,173,236,230,140,141,135,171,218,133,147,314,156,283,141,168,140,148,100,155,141,224,214,143,147,154,162,214,145,168,261,196,275,134,164,143,201,236,168,201,128,154,193,213,253,188,146,149,119,129,138,186,114,159,219,186,147,139,174,232,232,153,166,129,126,193,197,159,138,245,135,166,263,161,137,215,126,217,141
"COG1612",322,162,345,303,365,262,237,393,323,301,109,398,334,332,267,210,260,288,178,296,163,256,418,141,183,263,317,358,352,287,109,317,188,361,167,397,347,373,338,407,358,320,256,72,340,333,309,312,249,365,378,315,251,287,368,355,341,312,217,362,214,373,325,344,147,351,387,337,353,326,261,346,276,128,326,196,263,336,137,329,203,260,365,362,331,330,324,212,352,110,225,354,118,211,289,325,259,329,221,355
"COG1613",0,2,0,0,0,2,0,0,0,1,4,2,0,0,1,0,0,0,1,1,1,0,0,1,7,0,0,0,0,0,16,3,0,2,2,0,0,1,1,2,2,0,2,117,0,0,0,1,2,0,0,0,1,2,0,0,3,0,2,0,1,0,1,0,28,0,1,0,1,0,0,0,0,7,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,4,0,0,7,0,0,2,0,0,4,0
"COG1615",181,41,85,30,89,237,1,479,129,101,67,104,178,82,314,357,101,257,217,129,16,0,69,19,207,327,103,164,108,1,54,42,200,246,4,126,167,95,135,71,59,215,322,1,177,301,154,104,583,102,53,139,82,36,156,151,43,99,75,79,342,92,25,111,53,47,32,98,78,115,313,238,298,50,198,361,0,82,79,192,157,147,74,71,170,108,90,82,73,15,341,42,5,195,72,77,338,98,115,46
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,23,22,14,14,12,5,23,18,13,1,32,5,17,14,23,35,4,8,3,0,2,0,7,7,32,7,20,0,4,11,6,19,0,12,6,6,27,3,5,13,14,0,21,6,16,7,7,11,7,9,2,11,11,12,7,34,1,4,12,5,50,17,0,7,5,15,19,16,23,11,15,3,26,7,9,17,0,19,10,3,8,8,22,8,6,6,0,3,7,0,0,8,42,5,11,20,2,17
"COG1619",76,65,46,78,37,42,62,37,53,52,15,37,32,67,46,38,123,42,40,70,10,94,94,51,37,45,75,49,74,79,28,103,51,30,13,32,105,94,59,44,104,37,65,1,66,27,66,83,15,66,106,193,78,107,100,91,88,116,79,118,45,55,88,104,23,155,125,33,66,59,40,24,47,29,51,56,81,92,36,48,51,48,81,98,72,61,93,36,60,33,30,53,9,51,49,55,37,46,46,61
"COG1620",9,9,6,20,11,33,1,15,1,28,9,4,10,2,23,15,22,31,88,22,222,0,23,38,95,29,8,11,14,1,75,21,24,5,29,21,16,15,1,5,16,25,28,218,10,15,25,10,37,5,13,31,5,78,17,5,13,7,7,10,29,14,15,25,146,12,21,1,15,10,50,10,24,56,25,33,1,8,13,13,12,17,3,12,15,8,27,113,12,52,31,22,33,18,8,28,24,2,89,8
"COG1621",14,3,11,26,16,33,7,49,14,49,9,13,15,33,39,49,9,90,151,37,113,3,25,10,63,86,23,33,31,5,13,29,52,21,14,43,16,20,26,16,28,58,34,0,13,23,58,27,16,52,26,40,7,40,20,9,49,18,5,20,42,37,15,55,134,45,42,15,30,23,83,45,44,31,90,70,6,19,6,35,20,27,49,28,15,16,60,121,39,3,24,51,15,56,22,27,53,21,31,36
"COG1622",431,273,479,421,441,367,446,348,387,460,168,457,426,491,318,324,426,352,277,356,226,676,401,287,315,348,438,395,423,574,153,356,394,522,352,425,460,388,389,392,366,422,355,214,385,391,384,399,300,439,517,488,390,427,353,378,375,389,450,368,342,519,439,361,250,369,379,402,468,407,349,438,294,160,359,287,476,350,204,382,408,458,399,424,374,458,376,283,380,178,268,397,196,301,455,456,309,383,289,471
"COG1623",64,0,26,7,34,0,0,12,22,29,30,44,6,42,0,0,11,9,16,5,2,0,27,0,0,24,40,36,32,0,11,16,2,33,0,17,20,38,16,29,17,21,6,2,49,18,17,42,4,21,16,3,10,3,38,31,9,4,20,30,0,22,8,10,1,5,6,20,27,19,10,45,0,11,12,1,0,42,0,21,1,4,26,27,40,43,17,0,9,1,0,11,0,1,28,28,0,31,0,25
"COG1624",66,7,73,107,67,71,67,36,66,52,14,33,50,80,68,61,112,60,46,77,5,68,109,23,27,31,80,78,77,57,19,82,99,31,13,55,93,96,85,46,89,48,69,1,56,42,71,72,42,86,130,178,56,120,76,91,82,125,75,97,73,76,94,94,2,139,118,51,105,53,56,37,68,5,57,67,65,77,5,60,78,67,74,101,65,93,97,32,47,23,58,66,14,94,79,63,67,70,47,93
"COG1625",71,0,116,77,24,47,1,27,48,49,9,31,21,48,56,42,47,55,17,93,0,0,162,0,21,34,47,47,77,0,2,108,68,17,0,59,90,136,63,58,120,38,49,1,86,25,89,117,34,132,161,172,5,172,90,78,120,160,8,195,37,118,88,156,2,199,175,18,71,37,23,31,46,0,45,40,0,105,1,27,68,66,89,149,48,61,136,18,34,18,46,45,0,40,45,88,48,34,76,53
"COG1626",5,6,4,6,9,38,2,14,9,31,6,1,13,5,60,67,13,12,81,39,77,3,2,4,93,14,5,8,10,9,15,3,25,11,4,11,7,4,14,3,4,9,49,79,7,14,11,11,44,10,6,15,10,32,7,9,7,12,10,3,79,8,12,17,65,2,5,15,6,3,34,3,50,24,8,88,5,3,11,6,11,9,3,5,11,2,4,105,2,59,61,8,1,56,5,17,71,4,49,5
"COG1628",1,0,0,0,0,44,0,4,0,0,5,0,1,0,54,54,0,18,42,24,0,0,0,0,18,4,0,0,1,0,0,0,16,0,2,1,0,0,0,0,0,0,43,0,0,0,1,0,112,0,0,0,0,0,0,2,0,0,0,0,40,0,1,0,12,0,0,0,0,1,5,0,47,0,6,60,0,0,0,3,7,5,0,0,2,0,0,6,0,0,77,0,0,24,0,0,51,0,6,0
"COG1629",2273,6811,2876,3361,3661,2041,3523,1504,2769,3514,874,2213,3023,3003,1870,1864,2638,1811,6206,3902,12397,4259,2017,8945,4966,1874,2331,3082,2706,3568,2964,2134,2851,4780,3361,3651,2698,1653,2827,2379,1889,2266,2740,2846,2281,2476,2086,1759,2021,2200,2996,2437,3180,4781,2004,2161,2349,2552,3598,1844,1776,2558,2536,2516,7692,2477,2578,3139,2881,2456,2493,2469,1942,3625,1946,2300,3463,1736,6058,2600,1755,1555,2954,1761,1899,2339,2802,8073,2563,4059,2101,2829,6760,2086,3619,3710,1703,2840,6040,2681
"COG1630",0,0,0,0,1,55,0,76,14,0,1,0,21,0,84,71,0,31,49,29,0,0,0,0,29,36,0,2,3,0,0,0,10,20,0,2,0,0,11,0,0,29,62,0,1,54,22,0,145,0,0,0,1,1,0,2,0,10,5,0,60,0,1,11,14,0,0,6,0,0,25,27,47,5,15,57,0,0,0,16,3,4,1,1,2,0,6,7,0,0,83,0,0,31,0,0,85,0,9,0
"COG1631",1,0,9,5,1,25,1,27,7,8,2,2,15,6,30,46,5,24,23,17,2,0,3,0,10,15,13,3,13,1,0,2,12,17,1,5,5,0,7,2,0,18,23,0,12,25,10,6,73,1,2,1,4,6,2,2,1,15,1,2,26,4,22,9,5,2,3,5,12,0,15,7,35,3,17,25,0,7,0,6,2,4,3,2,7,11,3,7,0,2,31,0,0,19,9,5,38,6,6,5
"COG1632",6,0,19,27,8,58,11,51,25,12,17,3,36,5,54,57,24,45,74,27,9,0,4,0,19,27,26,9,34,3,5,2,25,31,1,4,6,3,27,5,4,34,38,0,15,42,20,12,72,9,9,7,4,15,11,16,5,41,1,7,48,17,46,20,11,4,8,21,24,15,31,16,50,4,26,43,3,17,0,39,22,6,6,7,21,9,7,5,1,4,48,1,0,22,27,6,57,17,12,8
"COG1633",4,12,3,5,4,3,2,2,4,3,3,3,2,1,3,4,7,3,9,3,4,0,4,6,12,12,7,2,3,1,1,1,10,6,9,1,3,7,2,2,2,4,3,0,7,3,2,5,5,0,5,2,8,3,10,11,7,15,4,3,2,4,13,5,16,8,6,1,8,10,6,3,3,1,4,4,1,7,13,2,17,13,8,2,12,5,3,4,19,1,4,1,5,2,6,4,6,4,1,6
"COG1634",6,0,21,31,8,61,16,94,26,11,1,2,47,6,87,93,18,75,38,61,2,0,7,0,36,49,31,9,55,0,5,6,22,40,1,4,15,7,30,3,4,39,73,0,15,56,31,13,176,16,16,7,8,21,16,9,2,48,2,8,76,17,48,25,21,14,4,19,17,10,61,38,72,3,42,92,8,19,0,45,5,9,10,12,21,8,8,11,0,1,90,0,0,44,31,8,90,10,13,19
"COG1635",0,0,0,0,0,41,1,56,4,0,2,0,16,0,75,70,1,36,43,22,0,2,0,0,17,37,0,1,3,4,0,0,18,30,1,0,0,0,9,0,0,32,66,0,4,66,19,0,150,0,0,0,1,0,0,2,0,8,2,1,49,0,1,12,14,0,0,10,0,0,20,24,56,0,13,68,0,0,0,8,7,5,0,0,2,0,11,6,0,0,90,0,0,32,0,1,71,0,5,0
"COG1636",29,4,29,25,31,28,53,7,34,14,3,38,42,34,21,8,20,7,3,13,0,34,35,3,12,11,31,21,20,59,8,23,14,39,2,21,26,19,33,43,33,15,12,30,9,20,10,18,13,22,27,26,50,14,25,24,24,24,51,26,12,34,28,13,11,17,22,31,29,30,11,21,12,5,11,9,47,17,2,22,21,27,20,18,20,28,16,6,15,3,17,29,0,13,30,17,20,19,11,31
"COG1637",4,2,0,4,3,9,0,11,5,8,1,1,5,0,11,12,3,11,6,3,1,0,0,0,20,8,1,5,6,0,0,1,16,4,0,7,1,1,2,0,3,6,12,0,16,11,4,3,15,3,1,1,0,3,3,1,4,2,0,1,12,0,2,3,2,0,0,2,0,1,3,8,15,0,5,7,0,3,8,4,10,6,2,1,3,1,1,4,1,10,16,1,0,11,3,1,8,5,10,0
"COG1638",313,363,409,348,367,287,511,239,394,344,166,464,288,395,289,277,272,236,212,321,223,348,420,576,485,252,424,371,376,279,226,419,336,470,1110,293,291,396,381,404,418,316,302,305,353,300,357,399,225,357,299,213,344,215,346,326,406,272,288,280,330,318,299,278,497,302,341,358,330,393,296,337,293,195,282,288,491,379,477,333,327,297,376,430,358,352,314,345,480,123,241,419,455,287,359,354,267,358,324,384
"COG1639",17,88,16,38,4,17,8,4,3,57,20,2,2,16,13,9,41,37,96,79,379,3,12,252,160,44,4,15,9,1,260,26,30,53,135,37,17,14,6,7,5,24,17,257,13,12,16,17,58,12,9,113,6,166,14,8,18,12,6,1,8,6,29,18,266,24,57,1,24,13,70,3,19,167,34,26,8,6,42,9,20,14,11,9,9,2,16,251,12,108,53,33,276,19,22,65,8,12,182,5
"COG1640",176,24,134,102,64,22,12,16,80,112,45,70,55,156,21,18,124,51,146,126,208,0,184,13,68,38,130,91,120,0,104,135,115,77,33,66,150,195,86,110,150,49,39,104,116,36,95,136,50,147,209,231,48,237,153,145,112,149,37,225,13,122,133,135,88,212,163,51,148,96,34,76,26,61,65,24,7,159,17,71,99,88,108,186,183,157,155,140,77,75,31,72,51,24,91,153,18,75,118,120
"COG1641",74,1,63,64,20,90,6,175,66,63,12,32,56,51,117,128,64,103,45,93,6,1,92,4,48,123,41,46,56,3,18,79,66,43,7,63,89,98,62,46,90,110,112,0,87,135,108,82,166,83,123,191,12,149,93,83,70,125,28,126,136,76,85,145,20,162,112,38,80,37,105,59,120,4,79,118,1,92,0,50,55,43,91,119,53,50,128,39,48,13,121,55,22,96,35,51,136,51,58,66
"COG1643",138,444,41,158,40,57,263,22,127,170,52,27,314,115,50,41,358,113,248,181,626,297,35,556,381,67,89,65,92,347,237,132,62,79,687,76,173,75,144,54,136,95,88,427,103,39,142,96,87,48,55,276,322,250,131,199,194,161,215,74,31,54,273,155,530,148,144,161,66,188,95,26,73,254,169,82,281,87,392,130,57,52,56,78,196,66,108,462,182,234,99,127,420,106,139,124,50,144,266,80
"COG1644",3,0,4,10,3,25,4,29,12,12,4,7,15,9,31,38,10,14,31,13,3,2,3,0,11,17,13,8,6,3,7,8,7,13,0,6,7,3,12,5,6,10,29,0,14,17,6,6,70,4,4,5,12,6,10,4,6,14,16,2,34,7,11,11,4,9,5,15,8,5,20,20,31,5,23,21,3,7,0,8,2,4,0,2,13,5,7,7,2,2,34,0,0,12,11,4,42,25,5,6
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",10,1,28,39,28,93,21,98,33,31,5,11,63,36,98,94,34,69,74,46,13,1,10,11,46,72,48,29,62,19,7,19,74,70,2,39,23,18,51,17,8,64,78,2,40,71,49,26,163,22,19,14,22,38,34,18,27,64,31,19,83,32,59,34,7,20,26,35,27,24,59,64,70,9,62,115,26,23,0,60,48,65,15,12,40,38,25,22,2,7,119,3,1,56,64,27,112,28,34,46
"COG1647",6,9,7,3,4,26,0,14,3,11,3,1,8,1,26,32,10,15,54,10,3,0,0,47,12,12,2,5,6,0,5,3,87,5,11,10,9,2,10,2,2,14,22,0,3,8,7,1,15,11,4,13,8,12,3,2,0,10,5,3,26,9,3,12,6,0,2,6,3,2,10,9,36,2,4,23,0,3,5,9,103,66,4,4,3,2,1,14,5,5,25,0,17,47,9,5,34,4,14,4
"COG1648",12,125,7,23,9,162,79,91,24,33,5,14,59,8,132,113,17,61,121,66,159,64,5,166,133,63,16,30,16,115,57,21,102,56,281,17,10,7,30,15,10,45,98,121,23,71,39,9,154,21,7,26,102,53,14,9,17,25,95,15,97,17,23,34,132,11,25,23,9,24,80,34,125,71,45,99,82,11,116,48,195,211,19,12,14,6,38,121,24,42,120,19,123,95,23,35,104,17,121,8
"COG1649",55,21,34,35,53,78,33,47,31,44,8,14,41,39,56,74,63,55,117,47,6,61,8,23,40,60,23,33,51,42,13,31,162,58,22,46,73,21,26,46,19,45,60,1,66,37,40,29,36,33,20,83,29,32,70,52,18,42,36,31,81,37,18,28,9,18,25,45,58,58,55,56,49,15,40,83,39,38,17,42,156,128,27,20,42,35,16,33,25,7,65,11,74,68,32,24,82,39,51,33
"COG1650",12,0,17,36,8,76,15,110,50,16,6,2,62,9,111,93,31,75,88,58,5,0,4,0,28,61,32,18,35,1,2,15,44,51,0,14,13,6,31,5,2,61,75,0,29,67,37,13,174,23,13,6,10,18,21,18,5,52,1,7,104,9,44,38,24,6,9,36,23,13,46,48,86,5,53,84,4,29,0,46,25,29,11,20,29,11,15,13,0,4,106,0,0,57,46,12,98,13,14,14
"COG1651",202,364,223,176,222,250,222,367,189,238,73,262,272,205,270,297,178,207,314,256,299,219,225,232,350,267,172,228,225,170,111,176,190,214,371,239,184,198,193,238,217,271,280,171,166,347,257,203,345,187,184,137,167,161,188,215,215,191,177,153,275,217,163,179,287,145,201,224,210,219,295,238,270,136,211,248,183,207,323,227,187,228,222,189,223,190,184,270,279,169,283,261,229,193,183,224,271,193,248,215
"COG1652",26,170,14,45,25,15,64,18,25,43,11,11,35,45,21,24,53,22,101,45,199,61,28,115,99,28,21,20,23,26,109,27,48,29,152,41,30,32,29,14,19,40,18,142,15,18,31,24,25,17,35,65,88,68,29,32,17,29,81,32,21,13,30,31,152,47,35,13,16,20,32,16,31,668,36,33,73,14,85,28,34,31,20,27,38,21,22,107,51,64,20,39,84,24,24,26,15,28,89,23
"COG1653",849,273,767,537,704,477,802,408,679,584,267,937,609,760,540,527,436,515,165,551,170,716,663,440,695,497,657,608,677,757,154,580,397,648,459,635,690,828,664,746,714,673,528,151,657,668,617,819,453,631,640,310,880,262,856,1057,701,470,765,777,615,560,515,452,248,437,620,741,572,993,435,778,435,134,634,430,760,733,359,714,429,458,609,786,1030,778,620,280,1007,202,531,664,315,542,570,503,431,651,385,720
"COG1654",29,32,16,24,21,87,23,118,12,38,3,13,40,10,100,78,13,51,118,65,135,79,9,43,84,52,14,26,24,62,43,16,44,53,60,19,21,14,17,13,17,53,73,26,23,63,35,11,159,8,22,14,47,48,8,8,21,26,48,14,100,13,18,25,103,17,24,20,13,12,65,59,89,48,23,80,25,10,12,29,18,14,23,8,14,7,31,81,26,35,117,15,26,50,23,24,101,19,62,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,3,0,0,1,1,0,0,1,0,4,2,0,0,2,1,1,0,0,1,5,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,4,0,0,0,1,1,0,1,2,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,9,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0
"COG1657",6,14,7,17,12,30,4,39,9,9,1,3,32,15,53,33,31,53,23,15,3,4,13,7,21,72,6,15,19,8,2,10,80,7,1,4,21,11,13,7,25,43,31,0,12,22,22,12,15,11,9,24,16,10,14,9,15,10,4,12,41,7,22,24,4,13,18,14,12,12,71,6,37,3,35,49,6,11,3,13,65,69,5,9,21,8,18,35,14,3,26,2,45,39,10,16,52,6,21,5
"COG1658",1,0,4,1,2,12,0,1,3,2,0,0,2,3,9,22,0,10,9,3,0,0,1,0,3,2,1,0,8,0,0,2,9,1,0,4,2,0,0,0,0,1,4,0,4,1,5,0,23,4,1,1,1,3,1,2,0,2,0,0,12,3,1,6,1,0,1,0,5,1,3,1,10,1,8,14,0,2,0,3,2,2,1,1,5,0,0,0,0,1,8,0,0,6,2,1,13,5,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",62,78,43,51,57,30,64,26,30,47,28,37,19,58,38,32,43,40,51,41,116,61,39,104,74,39,55,46,40,48,45,38,34,67,92,42,43,57,35,31,37,52,40,72,58,48,44,54,37,38,34,43,63,54,42,51,43,13,62,49,28,57,39,32,98,42,43,28,41,45,38,44,33,51,52,26,72,39,67,34,56,44,57,33,62,54,37,107,60,41,38,38,63,31,44,43,20,46,84,28
