"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1683",19,12,10,9,52,25,11,9,37,2,4,57,20,20,5,2,32,33,9,13,22,94,8,7,26,14,3,9,7,8,45,6,12,10,1,6,5,31,1,12,86,21,0,9,27,14,13,26,6,9,1,7,6,40,15,9,21,7,5,3,7,4,1,10,5,24,3,4,25,59,15,13,7,9,36,26,26,28,6,12,20,14,3,9,12,44,6,10,12,16,74,4,18,37,7,17,25,12,14,11
"COG1684",22,40,58,34,59,52,29,51,26,26,23,46,17,32,16,34,42,18,10,24,22,101,53,29,47,43,13,40,14,15,46,26,59,19,36,29,35,24,15,29,105,19,10,16,40,25,41,35,27,23,36,23,40,37,28,23,40,28,33,7,49,39,36,36,19,50,42,29,38,96,35,53,20,21,62,16,25,26,19,12,31,9,54,46,39,71,34,24,19,21,39,37,38,27,11,48,36,57,17,23
"COG1685",18,15,7,6,27,82,6,83,0,2,1,15,36,2,31,7,3,48,36,14,89,3,2,8,84,10,3,8,21,11,4,5,64,44,10,8,5,19,23,7,0,8,5,35,16,0,90,2,8,11,4,5,6,14,27,22,94,7,6,5,11,9,1,9,3,15,4,12,21,0,4,93,16,32,88,69,48,26,18,59,22,28,4,84,4,30,2,3,10,33,0,7,86,1,15,85,69,10,33,7
"COG1686",159,335,285,360,188,153,278,210,117,312,299,186,246,223,223,349,142,254,290,244,242,232,401,297,154,259,386,320,314,301,105,268,191,237,375,306,320,273,239,360,262,296,371,317,183,228,186,97,301,307,354,162,247,211,181,264,198,272,367,386,377,255,272,370,332,179,338,351,262,240,250,162,295,168,171,168,193,249,305,301,272,353,211,179,249,225,260,193,334,283,254,325,191,130,366,170,179,171,270,210
"COG1687",3,0,4,0,0,3,7,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,4,0,18,0,0,1,0,3,0,0,0,0,0,1,1,6,0,0,0,1,0,5,0,0,5,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,2,0,1,0,0,3,2,0,0,0,0,1,0,0,1,3,2,4,2
"COG1688",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1690",87,50,23,16,72,86,9,80,29,17,15,69,100,32,41,8,21,103,66,43,164,52,4,39,86,53,11,13,53,34,32,27,54,70,12,43,25,51,63,20,45,53,7,81,50,13,89,19,20,34,16,109,15,43,52,50,64,30,9,7,4,12,5,13,6,15,9,16,57,20,21,89,34,71,50,147,89,39,29,97,36,48,17,96,23,31,14,56,16,58,10,9,77,13,27,64,55,20,41,86
"COG1691",34,27,24,43,39,71,18,58,15,44,32,51,36,47,61,26,2,28,33,34,93,1,20,37,68,28,19,6,23,41,3,39,57,30,22,39,26,36,54,24,2,25,12,29,50,2,76,4,37,21,27,22,70,44,72,24,76,22,22,6,11,67,1,24,16,24,28,35,53,2,67,91,29,43,95,70,71,73,19,84,36,19,76,89,45,42,47,42,26,48,0,24,68,6,10,72,81,34,28,39
"COG1692",99,162,108,138,68,62,57,81,40,138,137,74,157,129,87,156,11,126,132,144,120,27,191,163,87,120,202,84,174,132,26,110,70,128,152,157,159,142,120,123,30,141,188,119,84,61,75,13,133,117,153,141,112,79,70,151,77,133,164,159,136,128,105,167,164,43,169,160,138,42,127,85,137,99,62,91,98,87,131,153,121,129,78,80,102,51,116,122,164,155,2,139,74,27,159,77,70,55,121,135
"COG1694",132,241,371,284,160,112,272,136,732,195,204,140,128,242,228,292,993,145,188,467,90,154,162,224,112,212,206,215,164,204,1047,480,114,151,405,250,301,166,264,204,376,173,196,146,185,158,106,1080,253,232,207,147,260,211,276,163,110,338,237,114,212,271,195,255,286,139,254,298,197,312,294,120,238,122,106,94,132,234,239,142,181,172,275,115,247,118,354,151,274,145,556,236,103,878,190,133,123,127,205,123
"COG1695",24,19,10,7,21,64,44,118,15,6,19,24,32,4,16,11,11,23,12,4,45,20,8,3,46,7,20,24,11,6,6,23,37,16,4,15,4,16,12,15,85,14,5,12,6,30,58,33,15,13,6,14,13,27,14,15,66,8,1,15,11,3,36,11,7,19,18,10,21,83,21,63,8,29,68,47,17,16,4,48,22,13,13,74,13,59,5,14,3,21,34,7,75,12,11,64,50,18,11,9
"COG1696",69,41,30,25,115,109,112,140,29,50,43,72,73,49,65,36,86,51,60,44,146,40,15,54,106,105,42,109,65,43,203,39,73,55,42,48,45,55,68,29,61,88,36,59,53,154,133,37,46,57,47,62,28,68,42,34,93,50,66,43,43,32,85,61,57,40,50,44,59,60,28,101,66,64,101,53,66,51,49,53,46,47,52,99,41,82,23,53,40,50,57,56,89,43,49,121,95,90,53,53
"COG1697",66,43,35,9,59,102,8,96,7,12,14,44,75,32,43,10,5,87,59,47,122,15,6,31,121,37,8,21,37,35,9,44,64,78,11,20,12,61,59,19,3,44,3,74,47,3,130,6,20,30,26,46,11,52,63,55,120,16,8,3,8,11,2,30,7,30,7,25,62,0,16,119,28,61,139,125,106,49,39,78,59,57,15,104,11,43,15,49,33,58,0,19,93,3,33,92,95,28,57,48
"COG1698",6,5,3,4,19,28,2,26,0,0,4,7,11,5,11,0,2,18,16,6,40,0,3,1,18,11,0,1,13,6,0,3,21,12,2,4,2,13,8,1,0,5,0,16,13,0,35,0,4,8,4,6,3,9,14,12,33,6,1,0,2,1,0,2,0,6,0,4,11,0,4,25,4,11,30,30,23,12,8,25,11,9,4,33,2,10,1,1,7,9,0,3,30,3,4,34,20,6,8,2
"COG1699",7,2,1,2,14,20,0,3,0,2,1,12,1,0,3,2,4,3,1,4,4,7,6,1,17,4,1,3,0,2,8,5,12,3,6,3,4,1,1,5,19,5,1,0,10,1,15,3,5,2,0,11,2,3,0,4,19,2,0,0,2,2,0,2,1,6,1,2,7,1,4,19,3,15,13,15,6,2,0,0,6,0,3,14,3,10,3,11,2,2,2,1,17,1,2,6,13,15,1,8
"COG1700",0,0,2,1,7,2,0,0,0,0,1,4,0,2,1,0,65,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,13,1,0,1,6,3,0,2,0,0,1,1,0,0,0,0,1,1,1,0,6,0,0,0,0,92,0,0,0,7,1,0,0,0,1,0,0,7,0,1,1,0,0,0,5,29,0,4,0,1,0,0,1,0,0,0,3,0,0,0
"COG1701",21,21,19,8,55,42,5,35,2,7,8,18,45,15,21,2,3,46,28,21,108,2,3,12,40,32,4,6,27,20,5,17,42,38,7,16,14,43,19,7,0,26,3,32,32,2,57,2,9,30,18,12,12,23,29,32,48,11,3,9,2,12,0,8,2,14,7,17,35,0,17,40,16,25,36,97,56,22,35,74,36,33,12,57,7,15,12,16,22,39,0,12,51,2,16,39,38,8,31,15
"COG1702",281,511,679,631,248,192,588,316,1993,440,527,224,346,460,393,518,1712,324,443,921,319,336,434,443,269,411,501,568,409,483,1855,1058,244,346,901,471,636,390,362,521,736,379,581,395,310,369,215,2022,538,539,476,280,489,463,359,406,230,699,488,795,470,501,411,510,512,167,516,625,377,770,503,173,507,260,204,241,366,347,474,361,421,410,416,230,450,188,704,340,478,371,1001,533,212,1947,423,308,223,221,473,298
"COG1703",225,194,128,96,238,308,263,277,33,106,149,223,211,162,106,100,199,253,178,207,207,47,79,138,328,200,58,202,111,129,76,133,268,217,107,177,109,224,148,86,35,190,65,196,184,274,372,47,118,179,134,254,132,167,202,204,343,167,125,51,88,113,308,127,129,163,117,142,165,64,159,401,155,231,304,332,310,200,192,170,213,164,163,311,129,187,93,270,127,195,23,135,317,36,178,331,284,204,167,246
"COG1704",37,24,28,17,67,34,22,50,23,25,15,55,24,32,11,15,48,10,9,30,7,103,17,16,14,31,9,23,8,20,34,18,18,16,17,14,14,35,21,31,120,37,6,28,51,22,41,42,12,28,7,31,11,72,36,40,27,20,19,2,14,17,23,25,13,31,26,19,46,124,11,43,36,25,35,28,27,43,17,15,18,11,32,16,30,68,16,37,27,25,90,25,28,39,13,29,14,24,15,22
"COG1705",13,10,44,21,22,27,112,21,135,21,25,32,23,22,19,27,121,19,42,19,4,64,19,24,11,33,14,75,17,18,129,33,19,16,21,23,16,33,26,20,58,16,16,28,20,54,7,58,22,31,36,5,7,28,24,20,5,47,54,24,29,11,46,39,51,72,39,20,12,65,15,33,36,10,25,13,19,14,17,15,30,21,33,10,30,37,32,5,8,26,266,46,8,193,39,18,10,37,38,1
"COG1706",33,43,75,38,99,59,45,48,36,45,50,74,31,35,21,57,86,22,25,33,14,131,81,36,45,43,12,58,19,17,79,42,68,19,48,30,36,24,23,61,182,28,18,26,65,45,63,47,42,34,36,23,58,61,31,49,73,45,41,7,58,29,62,34,39,92,57,33,54,149,47,62,28,37,84,44,39,37,28,30,39,12,77,64,60,104,50,22,22,45,47,55,53,47,24,55,55,74,24,35
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",6,4,0,2,5,8,2,70,7,1,2,17,0,1,1,1,17,0,1,3,1,28,0,1,1,4,2,0,0,0,22,0,4,0,1,2,6,4,1,0,35,3,0,0,9,0,7,40,0,0,0,10,0,6,0,1,22,0,0,0,0,0,0,1,0,19,0,0,1,125,1,13,1,6,17,11,6,7,0,0,1,2,3,13,3,60,3,2,0,1,3,1,25,16,0,12,5,11,0,5
"COG1709",4,1,0,1,1,3,0,3,1,1,1,4,1,10,2,0,2,1,1,1,5,0,1,5,4,0,0,0,6,0,0,2,0,2,0,4,1,6,4,1,0,3,2,1,4,0,4,1,1,1,4,5,0,4,2,1,9,1,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,6,5,6,3,4,1,3,2,2,1,4,0,1,2,6,0,0,0,0,2,0,4,3,4,2,1,2
"COG1711",17,1,0,0,12,47,5,42,3,0,0,5,18,0,8,0,0,19,7,1,69,3,0,0,48,1,0,3,13,1,0,0,25,16,0,2,0,3,5,0,0,1,0,11,9,0,45,0,1,3,0,5,0,5,8,2,40,0,0,5,0,0,0,0,0,3,0,1,13,0,9,36,5,15,34,38,31,6,0,46,11,7,0,41,0,18,0,4,0,11,0,0,35,2,1,28,21,1,5,0
"COG1712",45,8,8,11,46,36,9,50,2,11,12,36,46,9,27,11,1,28,8,6,111,3,11,11,60,6,3,10,32,22,2,8,29,18,15,11,16,10,27,13,17,8,4,22,37,1,77,2,8,11,11,33,25,24,12,18,69,8,16,7,16,17,15,4,10,19,8,9,26,6,27,57,10,33,79,62,50,21,1,74,22,13,13,74,17,33,10,27,10,27,14,6,70,1,2,63,56,24,15,18
"COG1713",6,1,0,0,12,2,0,2,1,0,0,13,9,2,4,0,0,8,0,1,15,0,2,3,8,1,0,0,1,1,0,0,1,2,0,0,0,2,2,1,0,4,0,2,19,0,8,0,0,0,0,5,1,9,2,1,9,1,0,1,0,1,0,0,0,9,0,0,14,0,0,9,1,4,14,16,16,11,0,7,3,0,0,6,0,8,0,3,0,5,0,0,8,0,0,4,13,6,3,2
"COG1714",45,18,34,14,55,57,43,53,16,21,27,70,22,18,16,20,43,37,20,14,29,52,23,21,33,29,27,39,13,14,60,22,59,27,21,17,20,13,25,39,89,17,32,21,45,69,34,29,18,21,31,31,27,46,23,19,32,16,33,32,24,34,25,33,29,57,37,14,25,90,24,58,25,39,54,29,30,25,18,24,28,31,17,30,27,76,29,37,26,17,88,27,33,48,23,38,38,52,20,24
"COG1715",8,1,8,7,8,5,3,3,9,7,4,22,0,8,16,4,5,0,4,2,1,41,0,5,5,7,5,1,4,6,16,5,12,1,2,2,7,7,11,2,27,2,4,3,13,5,8,6,5,0,4,22,6,10,7,1,7,5,5,1,3,9,3,4,6,8,7,4,3,39,2,5,23,24,13,2,1,5,4,2,1,3,9,9,8,13,15,11,5,1,4,6,5,13,1,6,8,10,1,20
"COG1716",37,27,17,17,69,29,13,43,14,14,22,34,25,13,21,7,21,11,22,43,24,30,10,9,44,26,17,15,18,14,23,40,26,28,11,20,13,13,20,18,5,26,19,26,35,1,54,26,12,20,8,50,13,55,13,14,61,30,10,30,8,11,1,20,12,52,4,20,27,24,16,54,20,55,66,43,46,24,11,14,34,5,10,54,18,65,8,29,18,24,50,9,47,15,33,42,54,30,22,33
"COG1717",21,13,10,1,26,43,0,38,5,5,5,15,39,10,16,6,5,32,28,21,62,14,2,15,40,19,8,5,18,14,3,7,45,33,2,15,7,22,10,3,0,23,1,30,14,2,58,1,11,11,11,11,6,18,22,23,44,4,6,2,3,6,0,11,4,9,3,14,18,0,10,42,14,15,37,50,38,21,25,31,22,22,5,49,5,26,8,13,10,25,0,10,51,3,9,50,44,11,20,4
"COG1718",27,36,24,19,47,34,9,27,10,6,10,40,70,21,22,8,4,67,42,39,96,8,6,12,34,29,3,28,35,18,14,17,31,42,16,21,6,45,43,15,44,31,3,46,32,47,53,4,7,35,17,17,12,32,50,38,36,10,6,9,8,10,39,20,7,21,9,29,41,13,9,26,30,21,29,77,70,47,25,63,29,39,10,37,7,12,23,9,21,60,51,14,51,9,23,55,54,11,36,11
"COG1719",5,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,10,0,0,0,1,0,6,2,0,3,0,0,0,0,4,2,2,0,2,1,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,6,0,5,0,1,1,0,0,1,0,0,0,1,1,6,0,4,0,1,0,0,2,0,0,2,2,1
"COG1720",21,5,21,2,13,15,3,3,17,1,7,43,5,5,11,2,10,15,2,3,1,68,8,0,8,9,6,2,3,2,24,6,12,15,0,1,1,3,8,2,12,3,0,6,10,29,6,19,4,3,2,4,3,20,9,3,8,3,1,1,7,1,15,3,1,40,2,1,11,16,8,3,5,11,19,4,3,9,0,4,6,1,7,6,9,33,6,6,3,5,57,5,4,29,3,2,6,33,4,5
"COG1721",346,139,174,108,395,295,253,228,69,90,102,394,225,193,115,93,107,250,238,172,235,236,74,132,232,220,82,204,169,126,119,128,220,207,88,160,88,212,130,106,204,205,66,245,264,161,245,130,129,155,162,301,99,290,224,199,236,164,127,91,96,95,166,151,151,272,143,131,198,192,107,293,179,316,241,377,306,219,219,178,177,210,115,248,130,271,130,254,131,210,196,143,226,138,229,210,302,232,165,268
"COG1722",29,11,30,16,24,18,28,24,23,17,25,22,22,13,23,23,33,21,25,22,15,37,21,15,15,20,15,18,15,11,26,12,26,25,20,20,14,16,12,29,23,17,13,14,30,26,30,12,20,20,21,25,19,18,19,20,15,21,24,17,22,22,25,17,26,27,21,11,19,30,26,22,17,26,21,14,17,37,25,8,19,26,16,20,14,29,7,31,23,19,15,24,19,17,16,30,19,26,21,28
"COG1723",2,1,18,1,8,5,1,0,3,2,13,9,7,2,13,0,10,10,2,1,0,21,0,2,0,4,0,0,5,3,2,5,2,11,0,2,0,2,8,0,5,0,1,4,4,4,1,3,0,0,1,0,0,8,0,2,0,3,1,0,2,0,4,0,0,2,0,0,4,1,0,3,8,5,0,2,0,0,1,1,3,0,2,2,2,3,5,1,0,2,1,3,4,9,4,0,2,30,4,0
"COG1724",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1725",9,30,49,53,28,11,10,52,22,74,62,6,16,87,83,51,13,10,39,60,10,8,12,55,13,42,31,8,19,68,6,72,12,14,17,44,54,43,102,36,19,37,26,9,48,0,20,32,72,40,43,14,103,55,107,27,16,46,31,1,12,107,4,55,29,8,40,46,44,38,102,19,52,10,15,10,20,62,28,8,30,12,114,10,94,45,64,15,69,22,1,34,20,4,4,21,8,28,25,9
"COG1726",62,77,116,88,147,61,248,56,58,120,126,123,75,128,86,143,82,133,147,96,90,141,127,131,70,165,118,196,126,97,83,88,71,156,137,110,96,131,83,157,82,100,143,122,107,236,65,54,149,158,164,31,82,94,127,119,35,137,234,96,186,136,239,172,180,96,148,104,98,60,108,53,124,53,42,75,77,102,206,108,133,138,147,42,108,73,115,51,130,93,70,196,37,68,190,58,57,129,162,28
"COG1727",12,19,8,4,21,36,2,25,2,6,4,16,33,5,12,4,1,33,28,8,48,7,1,10,38,9,1,6,16,19,1,9,25,25,4,8,6,18,11,5,0,15,2,27,10,2,38,0,4,8,2,16,4,22,16,16,39,6,2,0,2,2,1,8,2,5,1,10,18,0,6,28,11,16,34,40,29,12,16,29,15,13,4,35,3,16,5,5,12,19,0,9,42,1,6,26,30,5,23,3
"COG1729",187,195,146,169,132,115,169,148,77,219,205,129,208,177,160,198,59,161,148,156,238,88,212,195,199,164,229,187,197,173,54,113,178,163,217,207,198,180,150,159,87,188,259,175,131,187,154,35,211,183,207,255,132,138,122,186,146,168,193,184,217,152,178,163,164,144,195,198,168,78,144,124,147,263,142,161,183,158,200,212,160,217,118,173,165,112,174,267,202,201,77,192,154,67,241,171,175,136,186,303
"COG1730",2,3,0,0,0,0,1,0,0,0,2,2,7,2,2,0,0,8,0,1,1,2,1,2,2,0,0,3,0,0,0,3,0,2,0,0,0,5,6,1,0,1,0,3,2,3,0,0,0,1,1,4,1,1,7,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,5,0,1,4,6,1,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,3
"COG1732",19,2,15,7,19,24,13,53,4,2,10,18,0,5,2,12,9,3,2,0,4,27,20,3,13,8,5,17,0,1,2,2,18,0,0,1,4,6,0,11,72,4,3,1,26,0,17,32,5,2,3,9,8,33,4,9,20,5,4,2,8,3,0,3,5,26,11,6,9,78,19,32,7,16,30,12,17,10,2,4,8,2,10,15,9,48,9,5,4,5,6,3,27,9,3,40,12,17,4,8
"COG1733",43,67,81,22,50,71,158,96,32,10,25,55,24,22,31,28,80,101,66,31,19,176,38,21,37,39,15,136,17,15,43,34,50,40,69,52,16,39,33,40,166,17,11,42,54,130,28,115,22,44,24,25,13,67,31,37,29,52,26,162,42,20,138,37,38,194,50,23,22,155,23,68,32,19,53,48,30,35,38,31,77,59,39,42,30,177,16,21,14,32,60,27,47,67,31,66,53,39,56,19
"COG1734",132,145,112,117,116,105,109,89,67,143,117,111,128,110,131,149,64,120,125,149,123,137,144,145,115,129,165,118,177,138,55,89,112,145,151,147,135,133,99,140,102,126,155,109,84,84,110,51,138,144,116,125,115,109,85,137,120,131,129,159,133,116,95,138,113,131,138,160,116,91,115,92,122,129,115,123,125,83,154,143,153,153,70,131,97,121,138,130,141,142,73,124,107,62,169,124,116,122,124,162
"COG1735",49,7,7,0,26,36,2,23,1,5,10,82,7,19,7,5,7,18,6,26,113,2,1,9,75,3,7,5,10,6,0,12,24,9,3,2,7,6,5,6,1,11,5,8,69,5,38,0,15,4,10,29,10,44,3,14,53,10,3,0,2,5,11,4,6,45,10,6,43,6,18,58,4,48,84,119,107,44,11,44,13,5,2,62,4,37,6,25,7,10,0,2,81,3,2,42,56,29,3,35
"COG1736",50,39,21,10,72,93,6,96,8,13,14,33,69,23,33,6,5,90,61,38,111,30,1,19,113,22,1,12,29,43,9,15,85,48,12,28,15,59,40,19,0,42,1,68,37,5,120,6,15,32,19,19,18,36,49,38,115,15,7,10,4,10,4,13,9,22,7,24,44,0,10,101,23,55,104,133,98,43,22,82,52,48,11,136,8,40,8,18,19,56,0,29,109,3,26,112,97,24,38,29
"COG1737",45,21,75,24,49,48,146,41,38,21,35,58,3,16,24,47,36,45,27,9,3,139,42,20,27,23,14,149,15,14,65,24,48,31,25,22,16,19,26,57,113,25,22,8,33,174,52,53,16,52,39,43,23,42,28,27,39,42,40,71,60,42,172,40,39,132,63,24,23,67,34,23,29,43,47,11,6,20,23,20,41,49,49,24,33,99,49,38,34,13,103,45,34,89,24,39,30,137,33,41
"COG1738",124,163,147,160,105,114,190,154,85,160,168,124,178,150,168,186,84,161,196,158,178,58,210,172,111,172,191,153,197,154,84,155,108,139,191,182,164,178,141,172,63,180,218,203,114,102,107,46,199,188,168,141,130,105,117,173,105,215,209,185,189,139,143,197,220,63,172,179,142,97,143,112,143,130,96,132,143,126,210,180,166,184,135,118,125,102,144,134,149,179,12,205,117,96,228,134,106,114,203,144
"COG1739",26,4,11,3,21,34,46,20,28,0,21,31,13,10,10,2,9,15,7,5,4,58,3,7,13,10,0,46,7,9,31,3,19,11,5,3,6,9,11,3,32,5,1,15,20,79,9,24,2,6,6,5,6,32,12,10,14,15,12,17,5,3,73,5,8,55,8,1,8,21,2,24,14,20,21,14,9,13,7,5,10,15,11,14,18,31,11,18,9,11,57,7,19,32,3,10,20,41,5,5
"COG1740",20,1,23,4,24,6,2,7,8,6,9,34,3,3,5,0,13,0,1,0,3,25,0,1,3,4,2,1,2,0,6,0,10,8,0,0,2,1,6,3,19,5,2,1,1,0,8,23,0,1,0,17,2,11,1,0,2,3,5,0,1,0,8,0,0,78,2,1,1,23,2,6,6,15,8,4,0,6,1,5,1,0,8,5,10,34,1,9,3,0,7,7,7,15,1,6,14,84,0,17
"COG1741",124,225,210,266,136,189,186,230,101,265,282,115,190,225,179,220,158,176,182,193,144,248,229,210,152,193,249,170,237,244,123,206,168,255,198,216,226,269,193,217,224,254,256,190,193,208,185,145,201,198,201,145,271,181,184,225,186,206,210,143,264,167,216,208,199,236,187,284,187,224,144,218,216,138,207,185,118,191,232,200,185,180,253,159,320,218,262,127,199,242,217,246,184,117,215,178,185,169,204,183
"COG1742",13,1,2,1,7,11,3,13,9,0,3,24,3,3,2,1,9,11,5,1,2,28,0,1,15,3,4,1,1,0,21,2,14,2,0,1,1,2,4,0,31,5,0,3,4,0,14,16,1,0,0,9,0,6,11,1,14,2,2,2,2,4,4,1,0,39,1,0,3,36,5,9,7,15,19,10,3,2,0,0,8,2,1,11,10,30,3,9,2,1,19,6,10,23,0,12,17,41,0,8
"COG1743",19,2,11,6,10,12,0,48,7,4,9,26,3,4,1,1,7,5,2,3,23,25,4,1,4,9,2,0,1,1,3,3,13,2,3,1,1,2,1,1,7,2,3,3,9,0,11,9,1,3,1,8,4,19,6,6,22,2,3,0,0,3,0,2,1,14,0,1,1,49,1,10,2,12,15,4,4,3,9,12,4,1,4,4,7,25,3,2,5,3,4,0,16,7,0,18,9,17,3,7
"COG1744",177,300,224,289,133,198,241,165,213,202,185,128,218,195,141,159,242,193,204,304,160,144,199,200,263,225,199,250,177,184,285,319,291,238,299,257,295,202,136,229,168,191,243,195,192,261,278,270,178,247,235,263,250,209,136,271,227,309,222,219,204,224,201,263,256,140,150,244,221,133,167,201,210,201,239,165,167,175,181,254,244,204,140,221,177,268,220,252,225,222,215,246,221,159,208,248,244,232,221,262
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",40,8,2,0,33,134,13,117,4,4,1,20,59,9,25,0,0,39,22,9,190,27,3,7,110,4,1,3,45,6,0,3,97,46,0,3,2,15,19,6,0,14,0,34,26,0,145,0,6,6,4,34,4,8,25,14,125,4,0,7,1,0,0,0,0,17,0,2,31,0,10,119,4,49,112,89,84,17,7,91,19,12,1,123,1,32,2,15,0,29,0,1,139,9,6,103,90,18,23,18
"COG1747",0,2,1,0,12,2,2,2,1,0,0,8,3,4,8,0,6,1,2,0,0,0,2,1,5,7,0,4,0,2,28,1,5,0,2,0,0,1,7,3,0,6,0,5,2,0,8,0,1,0,5,1,1,3,10,3,2,2,2,0,0,0,0,13,6,5,4,1,3,0,2,4,4,7,2,2,11,4,1,0,2,4,2,4,1,3,0,10,0,4,0,3,1,0,0,6,4,4,3,0
"COG1748",82,130,149,131,165,115,266,108,309,118,123,145,149,126,138,163,59,209,218,115,86,145,152,151,116,205,117,194,157,150,181,151,125,166,187,141,130,179,140,177,155,167,118,184,113,330,95,121,144,224,244,122,110,119,189,155,98,200,246,87,176,185,229,254,245,130,154,129,128,151,116,94,178,81,97,116,122,158,248,160,171,229,138,105,126,150,130,130,165,153,86,257,119,223,191,134,99,126,207,126
