"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3241",18,32,2,29,27,0,16,19,12,33,16,14,24,20,22,14,27,15,15,13,28,25,34,12,33,23,36,11,12,25,9,10,6,25,40,12,13,35,21,12,20,22,76,22,8,22,19,8,25,15,44,1,31,17,27,11,1,37,7,26,23,19,22,6,22,8,18,10,12,32,4,23,40,11,8,1,6,35,22,19,13,17,15,9,23,20,32,20,20,15,31,28,12,14,3,22,53,21,36,24
"COG3242",1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,4,0,0,0,0,3,1,0,0,0,3,1,2,2,0,1,0,0,2,0,0,0,0,3,0,1,2,1,0,0,0,2,1,1,0,0,1,1,5,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,1,2,1,0,0,2,0,0
"COG3243",57,145,25,45,9,368,25,28,9,115,50,34,20,28,31,21,17,28,75,27,9,16,38,25,24,37,184,38,40,58,160,44,44,28,22,57,19,62,39,225,72,45,250,48,100,15,30,264,24,19,0,446,22,33,28,144,330,24,387,6,21,46,50,279,16,319,16,41,31,7,374,12,9,33,35,72,164,28,16,28,106,16,18,79,48,56,4,41,33,255,25,51,48,77,91,20,5,27,37,12
"COG3245",28,55,21,34,6,21,11,12,13,27,14,18,16,14,11,14,39,21,27,12,16,15,15,15,30,19,52,12,15,17,23,16,19,7,8,38,13,28,40,49,22,17,79,23,30,9,12,10,20,12,32,18,12,11,10,16,30,16,80,19,16,6,36,39,21,29,10,16,16,14,24,6,16,23,35,33,33,12,17,18,25,27,12,15,24,23,14,18,12,72,13,11,45,43,44,16,44,19,10,17
"COG3246",22,81,123,104,147,145,177,127,175,71,161,189,139,162,172,125,188,125,31,109,166,155,170,140,149,136,111,114,156,120,118,120,168,102,145,177,129,100,161,163,144,154,10,109,167,134,153,45,175,190,145,141,206,119,190,28,156,119,182,101,146,155,163,101,151,55,129,147,122,135,56,152,101,143,167,2,109,173,146,166,136,143,148,174,174,171,160,144,143,22,209,137,158,143,147,173,163,123,179,171
"COG3247",5,2,0,0,1,0,1,1,0,0,4,1,2,1,0,0,1,0,3,2,0,1,4,2,1,2,4,2,5,1,3,2,0,1,0,0,1,1,0,1,0,0,1,1,6,0,0,13,1,2,0,1,0,0,1,1,0,0,7,0,2,0,2,10,1,10,2,1,0,1,9,1,0,1,0,22,5,0,0,0,4,1,2,1,0,1,0,1,0,0,0,1,0,4,2,0,0,1,1,0
"COG3248",49,49,0,29,2,4,0,0,1,19,2,0,2,1,2,1,5,1,38,0,0,6,3,0,2,3,4,1,0,6,15,1,0,2,0,0,1,14,40,9,11,4,4,3,1,1,1,2,1,0,0,1,1,1,1,12,2,0,8,2,2,0,15,6,1,13,0,4,0,4,3,2,0,3,0,170,27,0,0,0,2,0,2,4,5,1,1,3,0,53,1,3,3,1,1,0,1,5,0,0
"COG3249",35,70,9,43,12,5,16,6,7,52,16,10,19,14,14,12,36,25,43,15,22,13,24,6,14,21,44,4,6,10,36,6,8,10,11,7,16,38,70,41,34,26,132,35,20,20,7,12,11,9,106,3,9,3,21,30,7,5,67,7,12,7,23,28,19,34,12,11,8,21,18,11,5,18,13,52,41,11,15,13,24,18,10,15,23,22,20,12,13,103,21,6,28,23,22,7,108,16,20,20
"COG3250",80,354,113,153,171,194,141,162,126,224,156,131,199,155,219,162,231,106,161,108,172,134,208,105,182,119,414,98,115,143,207,97,83,211,230,120,183,199,157,318,227,203,594,188,345,146,178,37,156,183,283,192,194,97,200,281,281,230,19,237,176,153,293,67,235,30,164,97,135,251,30,200,229,244,128,23,265,191,149,147,556,128,111,372,211,162,236,143,153,231,160,188,277,353,283,164,329,197,211,179
"COG3251",3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG3252",0,0,16,4,8,8,4,11,13,1,17,10,8,8,11,6,20,5,3,9,6,4,3,5,6,5,3,6,14,9,2,9,12,13,7,12,7,10,8,7,7,7,1,1,6,7,8,1,3,2,16,6,6,6,20,3,8,11,9,5,9,17,8,24,3,1,11,6,7,6,7,4,13,7,16,0,3,5,8,10,2,15,9,5,11,8,16,5,13,0,10,5,5,1,13,7,13,2,10,8
"COG3253",1,32,2,1,6,28,13,2,36,4,4,0,8,6,0,14,31,54,6,5,22,18,8,6,14,31,28,2,4,3,47,2,1,17,3,2,3,52,2,38,30,6,2,69,57,18,8,37,28,20,0,26,21,7,15,0,30,4,0,0,7,3,4,13,1,10,3,1,3,17,11,1,3,47,5,1,42,10,11,1,52,72,6,58,2,62,5,56,4,3,7,3,30,73,52,17,0,16,2,21
"COG3254",0,9,12,10,14,9,11,11,14,5,3,13,6,8,7,11,3,14,7,14,9,11,16,7,10,12,4,13,7,7,9,6,15,7,9,5,12,10,10,8,6,5,3,9,12,13,13,17,8,9,14,2,8,5,10,0,5,5,1,12,13,11,7,6,7,8,6,6,13,11,7,5,15,12,1,0,20,13,14,13,13,13,8,7,9,22,13,13,13,2,14,13,10,8,8,9,2,4,10,12
"COG3255",10,6,17,15,16,5,13,11,9,11,15,12,19,20,17,11,24,15,9,11,16,13,16,13,21,2,5,16,12,13,8,16,16,17,18,14,18,8,25,13,12,9,6,6,7,20,13,9,16,12,20,11,27,14,25,3,7,25,18,14,13,14,14,22,19,14,12,18,23,11,22,23,22,12,6,18,7,27,13,23,9,13,16,6,14,9,17,10,12,36,20,16,3,5,8,17,34,8,26,18
"COG3256",19,10,0,9,0,28,2,6,2,8,3,1,1,0,0,0,3,1,9,0,3,0,3,0,4,1,6,0,0,0,11,0,1,4,1,1,0,5,17,6,5,4,9,11,2,1,9,7,2,1,0,24,4,0,0,6,39,11,42,0,2,1,0,66,1,23,0,2,0,1,4,0,0,4,1,137,14,1,0,0,6,5,1,4,1,2,2,3,2,12,0,0,3,1,3,2,2,2,0,4
"COG3257",14,14,3,7,14,1,7,5,2,19,9,7,15,4,12,7,3,3,10,13,9,11,5,7,9,4,9,0,12,11,18,12,10,13,14,27,5,5,14,5,5,13,3,2,4,9,4,8,8,1,8,0,8,13,9,2,1,3,57,2,4,4,11,19,13,8,9,10,12,3,9,11,1,2,15,1,18,16,3,3,15,0,7,5,14,0,2,3,11,17,3,19,8,12,4,5,11,7,13,11
"COG3258",0,9,5,8,2,2,2,1,0,3,1,5,4,1,3,2,1,2,1,0,1,0,1,0,3,2,1,1,2,2,6,0,3,0,3,1,3,4,35,2,4,8,4,6,3,1,3,15,1,1,1,4,7,0,2,2,3,0,8,1,0,1,6,22,3,21,2,2,1,3,3,7,0,1,2,43,14,1,2,4,3,2,1,3,4,0,7,1,3,9,2,3,5,4,7,1,0,1,2,1
"COG3259",2,0,0,1,0,23,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,11,0,0,0,13,0,3,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3263",70,164,0,38,3,14,12,2,64,41,6,3,6,2,5,25,85,59,81,2,22,33,27,3,23,32,47,5,6,13,175,2,3,7,5,3,5,68,40,143,101,15,97,104,183,34,36,99,48,22,0,26,21,5,28,70,17,4,170,5,24,5,43,123,15,142,5,9,3,18,124,8,3,138,8,83,130,9,14,3,181,109,6,149,20,96,6,77,2,116,10,23,67,132,187,31,0,36,3,24
"COG3264",100,196,37,142,59,83,72,61,52,172,52,38,82,39,70,90,108,81,120,58,83,84,103,46,86,92,168,52,47,74,104,37,35,71,74,64,54,153,153,118,92,81,270,110,76,88,103,202,84,81,88,73,70,62,89,104,110,69,476,81,77,36,95,260,81,232,65,37,43,90,246,57,69,99,54,159,216,55,79,56,99,86,91,93,82,84,72,88,36,230,77,70,94,107,63,70,83,100,77,80
"COG3265",9,25,3,20,8,4,12,4,2,20,11,10,14,8,11,11,10,5,15,10,10,10,10,11,10,10,37,5,12,12,34,6,9,4,20,17,6,26,18,20,12,11,52,14,16,14,7,44,8,12,5,5,12,6,9,13,9,11,24,11,8,16,11,13,22,23,10,6,10,14,34,4,6,19,6,68,51,5,10,13,22,5,6,20,17,12,8,4,10,29,16,13,15,21,23,8,2,4,17,6
"COG3266",14,15,0,2,0,1,0,0,0,15,2,2,1,4,4,0,2,1,12,0,0,6,1,0,0,0,1,0,0,5,5,2,0,3,2,0,0,11,14,1,1,1,13,17,0,0,0,4,0,0,19,0,1,0,0,6,2,0,12,1,0,0,4,15,0,4,0,0,0,2,6,0,0,2,0,41,9,3,0,0,0,6,1,0,0,6,0,0,0,33,0,0,5,0,0,1,8,0,0,0
"COG3267",96,151,15,55,23,56,34,27,31,125,32,16,34,31,34,34,70,38,87,24,22,29,47,15,25,32,167,22,22,48,65,16,14,34,28,19,33,117,74,89,79,25,358,107,57,25,30,83,24,40,48,46,12,11,41,95,42,33,62,61,31,18,122,154,69,117,16,17,21,45,41,19,39,46,31,108,108,18,20,13,52,48,24,26,33,46,36,44,19,200,41,14,40,45,36,33,70,31,20,17
"COG3268",38,96,84,101,184,41,118,134,87,87,114,181,163,151,157,97,204,133,47,98,143,117,88,109,126,80,65,130,86,108,62,84,93,150,200,131,172,113,133,79,78,123,66,81,83,113,115,95,157,70,211,44,156,109,165,84,47,160,295,209,103,101,136,65,146,122,123,82,101,133,83,185,246,105,129,4,80,183,120,152,52,79,135,57,149,88,182,53,133,162,114,139,69,62,76,113,209,108,173,187
"COG3269",1,0,1,0,0,5,14,1,3,0,1,0,0,1,1,3,0,2,2,4,0,3,0,1,4,11,0,3,1,0,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,7,0,0,2,0,4,0,4,3,10,3,2,0,1,1,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,6,0,0,1,1,1,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG3270",1,10,0,21,0,9,0,1,0,2,0,0,0,0,0,0,2,2,10,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,2,3,0,6,5,0,0,0,0,0,0,0,4,0,0,0,44,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,4,0,0,0,0,1,0,0
"COG3271",7,2,0,5,0,3,0,0,1,2,1,0,1,0,2,3,1,0,18,0,0,0,5,0,1,1,2,2,0,0,8,1,0,0,0,0,0,7,1,4,2,1,5,2,0,0,0,1,0,1,0,1,0,0,0,6,3,0,9,0,0,0,0,15,0,3,0,5,1,2,2,0,0,2,0,30,8,0,0,0,1,0,0,1,1,3,0,0,0,31,1,0,2,0,0,1,0,0,1,0
"COG3272",32,23,5,17,4,1,14,8,20,32,1,0,7,9,4,30,11,20,25,8,10,18,15,4,14,28,7,4,1,5,25,4,2,25,2,1,5,40,35,10,8,5,6,44,16,7,11,10,40,15,7,8,11,8,22,12,8,15,64,6,12,4,10,20,9,30,4,6,8,21,25,1,1,31,2,52,24,5,13,4,8,38,12,20,0,29,4,23,4,58,10,1,33,34,16,22,5,14,2,14
"COG3273",0,15,0,0,0,29,5,0,4,3,0,0,2,1,0,2,6,3,1,2,2,5,13,2,3,12,29,0,0,1,12,2,1,1,0,1,2,7,0,10,7,0,0,6,19,5,2,0,8,16,0,20,4,1,13,1,11,2,0,0,0,0,2,0,1,0,0,1,0,11,0,0,0,10,1,0,8,4,2,0,7,10,3,22,0,8,3,23,0,1,7,0,24,14,15,2,0,7,0,6
"COG3274",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3275",71,117,1,81,4,18,3,4,6,58,14,8,16,3,16,10,18,4,75,6,13,11,24,1,15,3,72,4,0,22,30,3,4,12,7,12,1,50,126,61,68,25,166,31,39,13,10,106,8,5,150,6,9,6,5,84,4,8,51,7,38,13,18,59,19,73,6,9,4,13,54,9,15,51,11,21,100,7,4,3,153,14,27,44,23,31,10,10,7,80,14,10,17,44,49,1,183,25,12,3
"COG3276",46,127,91,21,81,231,149,89,224,117,56,31,99,99,89,182,142,194,62,127,130,143,149,91,161,301,149,76,83,86,278,72,91,158,55,59,114,182,40,182,141,75,21,202,282,102,146,5,179,215,11,218,129,89,182,134,188,98,77,113,137,72,96,10,139,8,119,93,111,201,1,77,120,284,94,64,133,125,155,82,245,210,85,261,52,209,122,293,69,32,145,79,274,275,269,178,2,135,79,135
"COG3277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",116,140,19,57,18,64,26,34,34,67,19,20,49,9,41,25,40,41,85,23,20,16,42,18,32,17,87,29,17,36,68,14,23,48,34,24,20,58,90,93,76,18,166,35,71,21,28,171,21,21,0,83,34,25,41,76,60,57,306,41,41,18,59,175,41,247,40,25,21,18,238,36,38,55,34,155,135,27,19,8,112,30,46,48,29,30,33,26,20,183,29,49,30,62,68,11,4,15,31,14
"COG3279",118,166,4,148,11,22,5,19,18,103,26,11,24,7,21,24,37,17,171,16,10,17,55,3,29,10,160,8,5,31,69,11,4,31,17,16,9,97,121,104,94,41,334,86,75,20,11,263,15,10,151,16,16,6,19,107,14,24,139,16,48,19,69,180,39,258,11,10,10,22,210,15,16,51,10,97,188,15,7,15,216,29,18,60,45,45,9,24,11,229,31,11,30,72,62,2,155,23,24,18
"COG3280",0,1,0,0,1,0,0,0,0,4,1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,5,1,2,1,0,0,0,1,0,2,0,1,2,0,13,0,2,7,0,0,0,1,0,0,0,0,0,2,7,0,1,1,0,0,1,1,0,0,0,2,12,0,0,5,0,101,15,0,0,0,8,2,0,2,0,2,0,0,0,14,0,1,0,5,6,0,0,0,0,0
"COG3281",28,9,0,1,1,0,0,0,1,7,2,1,2,0,1,2,0,0,2,1,0,1,3,0,0,0,6,0,0,0,2,1,0,4,1,0,0,7,0,6,2,0,4,2,10,0,9,3,0,0,1,0,0,0,2,16,0,1,5,0,10,0,2,1,0,3,0,1,1,2,20,0,2,6,0,136,15,0,0,1,29,2,0,12,0,1,0,1,1,10,0,1,2,18,7,1,0,0,0,0
"COG3283",73,62,1,23,1,3,1,1,3,38,1,0,3,1,2,7,9,4,43,1,0,4,28,0,0,0,63,1,0,7,7,3,2,0,4,0,0,18,54,20,20,6,165,20,7,2,1,9,0,1,0,4,0,1,0,31,3,1,18,2,3,0,39,9,9,14,0,3,0,0,8,0,1,2,2,68,36,0,0,1,9,2,1,1,9,17,1,3,0,70,6,1,8,1,2,1,0,7,1,0
"COG3284",34,33,23,93,25,4,17,19,7,55,13,2,80,15,58,16,39,15,44,47,67,15,34,27,31,20,19,18,29,22,38,23,27,22,25,112,19,25,73,16,44,14,46,20,23,30,21,138,50,47,122,2,37,29,45,30,2,27,183,16,5,1,66,99,45,107,62,35,39,2,56,40,11,15,138,248,104,42,42,9,21,5,10,10,59,5,24,11,10,68,12,46,8,8,13,20,164,22,62,56
"COG3285",5,18,1,2,1,6,0,6,4,14,7,3,2,0,1,8,0,4,13,0,0,1,9,0,6,10,21,0,2,2,30,2,3,3,0,0,0,8,2,14,4,8,2,3,50,0,9,163,0,1,0,8,0,0,0,2,1,5,73,4,8,4,3,9,0,153,3,2,1,3,95,1,0,14,0,160,80,0,0,1,69,9,0,21,1,10,0,8,0,55,0,1,9,31,32,1,0,2,1,2
"COG3287",51,104,0,43,6,2,3,8,1,55,9,3,3,0,18,11,7,4,49,5,1,6,20,0,3,4,116,2,1,9,29,2,1,10,5,0,3,24,57,32,14,6,231,42,12,7,1,24,0,2,6,12,2,2,5,53,5,12,121,1,6,3,47,14,6,37,0,3,0,7,28,1,3,22,0,54,75,0,0,0,30,6,6,3,11,25,4,2,2,130,5,1,11,12,9,1,4,9,0,1
"COG3288",134,246,546,342,513,293,521,479,503,343,488,555,390,483,478,452,570,418,124,511,415,462,446,519,476,398,297,503,481,464,241,508,491,440,454,420,503,348,293,328,347,472,200,355,358,450,481,169,415,411,323,314,454,492,478,179,396,440,233,568,431,523,428,169,425,195,454,474,555,440,167,455,503,426,459,124,237,477,485,516,275,375,496,329,453,408,465,415,508,218,499,475,352,342,341,469,323,442,463,453
"COG3290",7,12,7,14,1,15,4,6,2,2,5,0,1,0,1,4,3,1,14,4,0,0,9,5,3,9,13,0,7,10,12,0,4,0,0,6,2,0,14,21,9,1,6,6,28,0,9,4,3,2,10,21,0,4,1,6,15,0,27,0,2,5,0,6,1,10,1,2,6,2,2,1,0,25,9,17,12,0,4,0,18,3,0,23,1,7,0,2,6,10,3,2,17,8,26,3,15,2,1,1
"COG3291",266,323,227,230,356,441,412,295,177,327,298,124,413,171,344,341,267,263,206,235,307,356,268,232,351,457,435,326,228,258,314,152,224,702,439,182,197,372,338,353,445,414,360,246,381,214,468,94,444,286,633,402,301,235,338,501,430,495,51,428,362,234,299,114,521,83,438,192,323,503,40,344,216,618,272,51,232,266,310,170,338,271,422,453,215,324,309,474,190,225,244,314,514,435,406,380,273,376,308,281
"COG3292",286,663,61,318,99,205,186,87,107,405,82,34,155,82,85,152,248,121,418,67,93,120,326,58,159,157,536,56,44,102,151,33,60,108,104,58,89,311,630,351,411,94,1241,289,265,110,112,505,91,196,235,206,77,44,122,586,171,166,169,245,154,120,353,305,262,220,85,56,65,204,158,87,225,238,78,29,404,82,150,62,465,117,100,204,96,190,185,150,50,643,150,66,217,219,190,119,106,155,66,92
"COG3293",26,257,2,40,2,152,14,21,13,147,44,15,22,2,14,11,9,11,54,7,1,14,40,2,10,6,492,1,5,24,100,7,5,9,15,1,2,89,53,75,47,8,756,76,87,11,13,116,8,10,9,154,15,3,3,101,120,21,57,2,17,15,69,54,16,90,2,17,2,8,103,3,6,35,5,23,170,6,4,7,97,25,4,50,36,112,0,17,3,138,17,4,27,51,97,1,29,19,40,2
"COG3294",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3295",17,46,0,14,0,1,2,1,1,26,4,1,1,0,4,1,4,2,20,0,0,3,15,0,0,0,28,0,0,3,19,0,0,1,3,0,0,18,23,17,10,6,104,13,1,4,2,18,0,2,0,4,0,0,1,21,3,1,33,0,4,0,6,38,2,40,2,2,1,0,48,1,0,3,0,32,30,1,0,0,8,0,2,1,5,6,0,2,0,80,5,0,2,1,2,0,0,4,1,0
"COG3296",9,22,1,13,1,3,8,1,0,28,2,0,0,0,0,3,2,3,12,3,0,7,10,1,7,9,27,1,0,0,12,0,0,4,5,1,1,13,21,9,3,2,40,3,5,5,1,47,0,2,13,5,0,0,5,16,4,1,2,0,1,0,7,5,3,10,0,2,0,3,20,1,1,3,4,19,32,1,2,0,16,0,2,3,0,12,1,2,0,44,4,2,7,9,8,1,26,6,4,1
"COG3297",33,58,4,44,7,4,11,8,5,39,19,7,8,1,12,10,20,12,43,6,4,4,17,7,5,11,63,4,2,7,30,7,9,2,13,7,11,30,58,29,27,19,158,37,14,9,2,3,2,9,39,7,4,4,6,46,5,4,10,11,11,6,45,27,18,24,6,6,3,6,4,7,6,6,15,44,32,9,5,10,14,12,5,6,19,14,2,8,10,57,13,7,10,12,10,6,43,6,11,3
"COG3298",3,24,3,3,8,47,15,3,9,8,4,6,4,6,2,14,17,13,5,3,8,9,14,9,6,21,18,5,5,6,33,2,3,7,3,8,6,25,8,23,17,6,5,18,37,11,8,16,18,11,1,34,7,5,9,20,45,6,52,8,11,5,8,22,7,28,9,4,3,9,22,11,7,27,13,16,15,10,16,6,34,25,5,33,3,16,7,20,1,6,12,4,42,36,37,17,4,7,9,14
"COG3299",0,1,0,8,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,26,0,0,10,0,0,0,1,6,0,1,0,0,0,0,4,0,0,0,0,53,0,0,0,1,1,0,0,0,3,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0
"COG3300",158,195,1,64,2,6,4,5,11,133,19,1,6,3,6,21,40,4,136,5,0,8,44,0,4,2,158,3,3,16,54,4,7,2,4,1,2,62,88,65,67,7,363,46,23,13,6,213,1,4,0,6,1,2,4,86,9,1,164,3,10,2,71,191,28,261,0,10,2,9,212,1,2,10,0,256,157,3,0,0,19,10,6,4,20,38,5,10,1,256,14,2,24,4,17,1,1,13,1,1
"COG3301",0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,5,3,0,1,0,0,0,0,0,9,0,1,0,3,11,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,2,0,3,0,0,1,0,0,1,0,1,0,3,0,0
"COG3302",1,0,11,34,30,0,12,10,4,8,16,25,25,13,31,12,7,15,3,13,17,17,11,7,14,13,5,11,18,17,0,11,9,11,16,42,19,20,31,0,6,24,0,8,3,9,13,4,17,6,34,1,24,10,27,1,0,23,7,4,7,5,27,5,23,5,18,13,10,10,12,31,9,0,19,0,3,23,10,21,0,5,8,1,23,2,6,9,11,2,15,15,0,1,0,8,29,13,18,21
"COG3303",13,1,0,4,0,33,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,5,4,0,0,4,0,1,0,0,34,0,0,0,25,15,1,1,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3304",3,0,0,7,1,1,15,0,0,2,2,1,1,1,3,1,3,6,5,1,1,8,1,1,10,1,5,0,0,1,1,2,2,4,3,10,0,3,3,0,0,7,1,7,2,4,5,1,5,1,7,4,2,17,2,2,1,1,2,0,0,4,0,0,0,1,1,2,0,0,0,2,1,3,4,0,0,1,5,1,4,3,14,1,2,1,4,1,0,0,0,2,3,1,1,4,5,3,2,3
"COG3305",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",787,26,186,36,58,6,44,90,33,39,67,38,195,68,75,30,23,14,575,147,40,23,30,91,25,23,45,59,78,192,4,53,92,78,101,164,75,17,45,9,69,43,66,18,3,39,20,125,13,267,39,4,41,76,30,19,2,61,140,90,50,56,87,145,105,155,94,133,115,130,60,88,33,10,155,139,17,69,71,24,7,17,55,2,36,17,34,22,42,28,95,49,2,1,3,15,27,25,66,31
"COG3307",38,62,75,84,60,52,96,70,23,167,57,46,44,53,46,104,50,42,41,59,29,133,92,59,77,64,51,82,93,69,36,90,48,81,59,63,66,87,89,56,72,109,98,93,33,158,70,48,35,29,66,62,50,128,51,60,60,72,106,34,91,48,77,171,66,69,69,62,69,69,134,58,25,29,96,12,92,57,57,79,29,92,143,42,52,54,27,58,53,249,62,67,38,24,46,61,45,137,48,32
