"","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3139",1,2,1,0,20,0,4,0,0,3,1,5,1,0,2,0,1,4,2,3,1,0,1,0,1,0,1,0,9,5,0,1,1,0,5,3,9,5,2,1,0,1,4,1,0,8,0,2,3,3,4,0,9,1,3,3,3,0,1,2,1,1,4,2,10,1,0,13,0,5,1,4,1,17,5,7,0,2,2,4,1,3,0,2,1,1,1,1,3,2,4,10,3,3,14,3,1,1,2,0
"COG3141",0,0,3,2,1,0,6,0,0,0,0,1,0,0,0,0,4,1,0,7,1,0,1,0,0,0,0,0,16,5,1,0,1,2,5,2,8,2,2,2,1,0,6,1,0,16,0,0,3,3,0,0,10,1,4,1,1,0,1,4,2,0,1,0,1,2,1,41,1,14,3,1,3,13,0,1,0,0,0,3,4,4,0,3,0,0,1,2,2,2,2,2,1,0,12,4,0,1,0,0
"COG3142",19,16,17,19,2,27,21,44,25,31,13,28,8,29,15,41,17,13,19,16,36,17,41,14,27,48,15,18,5,7,5,22,13,20,22,35,13,11,35,14,22,18,17,10,30,18,13,21,15,27,38,15,17,17,39,12,35,16,12,20,15,7,17,21,2,15,23,1,20,13,10,20,23,2,16,76,34,24,33,28,20,32,17,31,11,20,34,22,27,48,11,65,6,22,8,9,2,15,9,34
"COG3143",4,1,2,4,57,0,2,1,2,0,0,3,2,1,2,0,5,0,2,19,2,1,5,0,1,0,0,0,53,28,4,1,0,3,11,3,24,28,5,7,2,2,13,1,1,23,0,0,5,2,1,1,14,0,6,0,0,0,0,6,2,1,1,3,10,3,0,55,9,25,7,1,2,28,1,1,0,1,2,10,1,10,0,5,4,3,2,2,7,5,1,2,4,0,17,7,17,2,8,1
"COG3144",5,5,20,11,102,0,4,2,2,1,2,6,5,3,6,3,7,14,19,37,0,1,7,1,2,2,1,4,95,40,5,0,5,6,29,3,50,43,7,13,4,5,45,7,0,52,1,2,10,13,7,3,41,4,13,6,21,4,1,13,5,4,0,4,52,9,1,161,17,58,23,2,5,82,11,11,0,2,2,19,10,20,1,17,5,7,12,9,6,29,11,4,8,3,33,25,32,4,7,1
"COG3145",22,14,24,27,58,8,18,17,11,8,8,21,7,14,20,14,17,27,29,12,7,31,19,10,7,27,24,17,36,86,3,14,18,14,11,23,29,25,14,13,19,12,24,13,12,21,7,7,11,11,40,28,56,41,52,43,72,21,47,20,30,47,25,26,40,19,22,146,32,49,26,41,34,147,28,101,70,36,47,51,37,26,30,25,69,25,36,62,28,47,39,104,12,25,46,22,144,13,34,38
"COG3146",140,185,66,159,158,125,166,161,141,135,193,325,264,213,100,184,69,131,60,81,138,86,190,195,147,162,184,67,118,38,45,239,184,78,267,141,85,76,180,73,137,123,93,52,194,70,180,85,199,112,189,229,139,168,258,232,124,203,77,107,213,112,224,123,109,89,141,80,159,190,74,218,108,71,172,138,131,95,178,232,226,173,174,150,31,99,243,204,52,133,194,169,37,165,68,52,96,47,94,110
"COG3147",1,0,2,3,26,1,5,1,0,0,0,0,0,2,2,1,12,3,1,6,0,0,1,0,2,0,0,2,42,10,5,1,0,6,8,3,14,11,3,5,3,4,12,4,2,21,1,1,4,3,2,3,17,0,2,1,5,0,1,4,3,0,1,1,15,2,1,39,1,17,4,4,0,37,6,7,0,1,1,6,3,8,0,1,4,1,3,2,6,4,8,9,2,1,19,4,2,2,2,0
"COG3148",2,1,12,8,16,3,1,3,1,1,0,4,1,1,1,1,8,14,5,32,1,0,4,1,3,1,1,2,99,25,3,2,3,5,11,0,65,16,10,17,5,4,18,2,0,54,1,0,9,4,2,6,38,5,8,2,7,2,1,17,4,1,2,3,1,5,2,105,21,57,15,1,15,51,2,2,2,3,1,2,13,9,1,11,7,6,3,10,4,15,3,3,1,1,26,15,0,3,2,5
"COG3149",2,0,5,1,12,0,1,0,0,0,1,1,1,0,2,1,3,1,0,8,1,0,1,3,0,0,1,0,11,2,2,1,2,0,3,0,4,6,2,0,0,1,5,0,0,13,1,0,1,1,3,0,12,0,5,1,0,2,0,3,4,0,5,1,3,3,0,43,7,26,6,5,3,21,1,1,1,0,1,7,1,4,0,3,2,3,0,1,6,3,6,2,0,1,5,5,1,2,3,0
"COG3150",25,36,7,20,24,19,26,45,14,22,35,23,39,13,12,23,5,39,10,18,24,24,34,30,13,18,39,5,49,16,8,46,26,11,15,20,42,11,48,8,14,6,12,2,17,25,23,21,23,27,25,32,16,39,12,17,16,31,0,28,18,13,56,33,6,25,28,48,23,21,13,24,14,45,26,57,14,13,50,18,10,31,38,32,9,11,17,22,3,23,22,58,1,33,39,5,13,0,10,32
"COG3151",12,15,14,18,37,12,9,12,4,17,12,11,14,7,12,11,12,27,11,16,7,17,20,16,9,16,12,10,37,23,2,14,2,8,17,14,18,20,12,10,12,10,16,10,13,20,7,5,9,4,13,3,25,13,17,6,11,9,6,10,13,13,32,6,13,10,11,40,8,27,15,18,8,27,21,23,21,5,24,9,17,21,15,18,4,10,14,9,10,12,17,20,0,14,22,7,3,5,7,16
"COG3152",41,44,36,43,38,52,27,33,44,64,46,34,27,33,45,53,47,43,55,57,47,53,33,33,42,60,44,32,20,30,57,42,34,61,43,56,22,12,45,51,40,86,46,53,36,45,26,63,45,34,31,24,35,38,47,24,38,27,48,57,39,44,36,50,77,36,42,22,44,47,41,45,76,155,33,54,46,53,43,36,66,47,49,48,6,60,49,33,49,56,38,54,57,36,29,41,79,39,40,63
"COG3153",9,18,19,10,43,6,13,18,6,9,10,10,10,24,13,17,16,23,19,15,10,6,13,10,4,14,14,23,8,9,9,20,13,19,15,15,10,29,21,16,17,13,11,5,13,19,10,10,18,10,26,11,14,15,4,15,10,9,23,4,6,18,18,17,82,7,18,8,12,13,19,10,16,8,24,19,14,4,20,18,9,14,15,22,0,11,12,18,13,19,27,25,10,19,9,9,75,13,11,15
"COG3154",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,11,0,2,2,1,0,1,3,1,2,0,0,5,0,0,17,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,8,0,0,6,0,7,8,1,0,24,0,0,0,0,0,4,2,1,0,0,1,0,0,0,12,2,2,0,22,1,1,7,1,18,1,1
"COG3155",8,8,20,5,6,5,6,5,12,14,6,7,2,2,13,10,30,9,29,45,8,0,13,2,18,4,2,23,53,14,44,8,6,31,15,4,84,4,7,18,8,11,44,24,6,27,5,7,10,17,0,4,18,1,9,4,3,5,23,18,17,38,5,2,8,13,3,66,13,38,74,2,5,34,7,1,4,14,3,13,13,6,3,14,4,15,9,8,43,3,3,0,51,1,4,66,1,59,20,10
"COG3156",45,43,29,37,122,35,24,51,29,51,68,44,56,34,27,48,26,49,21,38,58,33,58,53,23,28,53,15,74,19,12,74,30,25,42,37,38,25,46,33,27,26,35,16,30,52,33,30,31,44,44,35,44,41,27,25,44,35,12,47,46,28,60,34,68,30,43,70,47,53,29,39,24,63,54,74,36,30,64,38,45,50,58,48,23,21,31,29,18,37,62,65,7,44,63,21,61,22,15,36
"COG3157",3,0,4,2,14,1,1,3,0,1,3,0,2,1,1,2,0,3,3,9,0,0,0,1,0,0,1,1,17,30,5,1,0,1,1,1,13,5,1,4,0,2,5,2,0,5,2,0,5,0,0,0,1,1,1,0,2,2,2,0,3,2,3,1,4,0,3,10,0,5,9,5,1,33,3,11,0,0,1,9,1,2,2,2,9,0,1,7,4,3,3,5,3,0,48,3,3,1,5,0
"COG3158",1,0,3,1,15,4,2,2,7,3,1,6,0,0,2,4,8,1,26,4,0,25,7,0,0,6,4,12,1,7,1,1,3,4,4,3,0,7,5,2,4,2,10,3,0,6,2,2,0,3,2,1,3,1,1,3,2,3,13,1,7,12,1,7,4,1,7,3,8,11,3,3,6,65,4,12,7,0,5,15,3,2,4,1,5,2,3,1,4,2,0,16,2,7,46,3,30,5,13,1
"COG3159",32,32,30,34,56,26,18,50,18,26,45,36,41,12,40,42,20,48,19,55,36,26,39,35,13,28,43,18,71,13,27,53,30,19,25,36,31,20,35,28,21,20,32,27,21,41,28,34,25,22,25,21,38,26,35,24,27,27,14,37,42,17,55,28,28,35,33,76,27,38,41,47,13,37,42,44,48,19,36,29,30,27,39,35,15,20,30,29,33,38,38,46,29,42,40,24,18,27,21,31
"COG3160",2,0,8,9,47,1,1,0,0,0,0,2,2,0,1,0,5,1,3,17,0,2,2,0,0,0,0,1,37,19,3,1,4,2,5,1,22,18,4,6,2,3,17,2,0,21,2,1,6,2,1,1,10,2,4,0,0,0,0,7,3,3,2,1,18,1,0,56,6,25,7,3,4,26,2,13,2,2,3,8,0,2,0,5,1,0,3,4,4,4,4,12,1,2,5,11,10,0,3,1
"COG3161",11,13,21,15,31,12,9,21,9,6,15,14,21,12,8,19,12,26,5,25,20,31,28,14,7,18,8,11,46,12,16,9,10,23,22,13,16,16,18,18,6,8,40,8,10,24,17,6,7,10,10,12,27,15,16,6,14,17,10,22,16,10,20,13,16,13,11,60,15,35,20,18,7,47,11,54,22,6,33,29,13,27,28,17,8,6,11,12,20,14,12,42,17,15,20,17,7,17,12,20
"COG3162",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1,0
"COG3164",62,36,120,68,314,67,43,35,48,37,29,62,39,35,71,23,79,75,58,133,23,114,51,50,38,80,65,62,325,101,67,35,25,91,78,91,141,127,42,99,61,55,148,90,34,206,46,51,59,69,51,29,143,48,65,38,29,29,47,88,62,50,76,28,167,72,29,385,102,157,111,73,49,191,76,124,114,71,90,70,67,70,35,67,38,54,56,62,123,39,89,171,56,75,195,91,75,76,76,50
"COG3165",6,3,37,7,38,5,7,5,6,4,2,14,5,1,5,0,15,12,12,21,3,15,2,4,3,6,9,14,43,17,15,12,2,13,16,6,18,18,8,15,3,6,25,8,0,30,5,8,5,5,6,3,11,4,5,1,0,3,10,2,4,5,2,1,17,5,3,25,8,7,10,9,5,12,6,14,8,4,10,2,3,3,2,6,0,2,5,1,9,3,5,14,5,6,22,2,5,9,9,3
"COG3166",1,2,11,5,41,0,2,2,2,3,4,4,2,2,9,0,2,4,5,16,1,0,1,2,2,1,1,7,42,20,9,0,2,5,11,2,18,24,5,16,4,3,21,8,0,29,0,0,2,8,4,6,17,0,5,0,1,0,4,5,2,9,1,3,27,2,1,40,4,23,17,5,3,36,7,7,2,3,0,14,7,12,1,3,0,6,4,5,6,3,5,4,6,1,15,12,9,12,5,1
"COG3167",2,1,4,1,23,0,2,0,1,1,0,1,2,0,3,2,1,5,6,7,0,0,2,0,0,0,1,4,25,11,8,1,1,8,6,3,20,13,3,9,6,2,6,5,0,23,0,0,6,2,3,2,22,0,5,0,3,3,10,14,1,20,1,0,39,5,0,74,6,25,26,5,3,56,1,5,4,7,1,10,3,10,0,5,0,7,7,4,18,1,3,4,6,0,19,13,15,9,11,1
"COG3168",2,1,10,4,37,0,1,0,0,1,0,1,0,0,6,0,9,1,7,10,0,2,2,1,1,1,0,8,33,8,7,1,1,8,1,2,15,13,7,7,1,2,19,8,0,27,0,1,8,2,1,1,11,2,3,0,5,0,5,9,2,10,1,0,13,1,0,41,6,17,19,2,2,34,2,4,2,2,0,3,1,5,0,3,0,5,4,8,18,4,4,5,3,0,22,11,18,10,5,0
"COG3169",0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,3,3,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,3,0,2,3,0,1,9,0,0,0,0,1,26,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,14,2,6,0,2,0
"COG3170",12,2,20,18,165,5,9,11,6,12,7,14,4,11,11,6,15,32,15,45,0,3,12,14,8,2,15,10,186,64,25,12,5,17,22,9,81,60,25,26,13,10,32,22,6,97,2,5,22,13,11,7,16,7,15,5,3,3,1,12,9,6,2,3,14,8,2,83,14,36,22,15,6,86,7,9,8,3,3,6,0,19,1,13,2,6,5,9,14,7,11,9,9,12,81,20,16,11,14,1
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG3172",28,4,15,14,5,22,12,27,24,14,16,27,9,13,11,22,9,19,12,7,18,15,21,23,10,24,5,13,4,31,7,21,13,7,19,11,5,2,25,10,17,14,10,7,16,16,19,17,13,13,26,4,13,13,22,6,22,11,12,9,11,21,19,16,3,11,22,9,24,15,6,14,13,20,18,43,15,13,36,35,12,21,22,22,8,23,14,10,17,36,14,35,17,10,11,7,5,17,5,12
"COG3173",244,210,177,220,234,216,196,255,188,227,282,190,249,202,237,220,192,244,200,155,288,200,264,236,211,233,268,226,161,48,123,221,212,177,164,264,115,99,245,180,245,220,196,161,203,146,188,217,169,257,197,177,233,259,184,191,225,202,204,292,205,174,223,266,235,262,254,149,198,165,156,237,227,178,251,184,251,220,217,175,188,235,238,210,75,259,212,189,128,224,170,192,98,252,166,133,207,136,189,243
"COG3174",2,4,3,0,29,0,0,1,0,0,1,9,1,0,2,1,2,0,8,7,0,0,3,0,1,0,0,4,2,6,7,0,0,1,5,0,4,43,4,2,1,0,4,2,0,15,0,1,3,1,2,2,0,1,0,0,2,1,6,4,3,1,0,1,41,2,0,25,0,15,8,0,3,77,0,4,1,3,0,15,1,4,1,2,5,2,2,1,0,3,0,0,1,0,9,6,22,0,5,0
"COG3175",140,106,44,127,74,135,125,145,80,87,170,82,116,128,95,133,53,177,41,72,150,180,131,104,75,106,163,33,56,25,23,161,139,57,86,137,38,38,112,74,133,79,72,60,132,53,119,106,109,106,139,121,130,133,79,110,129,147,56,113,135,47,142,142,58,108,166,67,89,61,32,102,94,34,204,156,119,83,157,52,78,110,144,105,35,86,66,110,46,112,192,147,35,168,37,39,64,53,65,137
"COG3176",125,91,35,90,250,100,113,124,130,102,118,134,101,118,97,119,53,235,78,89,78,29,136,190,82,113,167,57,165,47,18,123,89,54,95,107,185,88,125,56,89,80,76,57,106,105,98,88,110,115,249,121,156,121,74,136,126,115,41,84,99,49,141,106,153,71,98,118,129,86,41,237,99,86,337,125,66,120,125,122,85,118,118,100,50,93,87,92,41,133,425,143,13,126,79,47,137,17,42,82
"COG3177",10,6,26,13,198,8,3,2,16,6,10,10,5,5,4,15,21,13,58,38,13,6,13,16,4,8,1,27,147,76,93,5,7,15,22,8,66,123,38,30,8,8,36,14,2,65,19,7,18,7,9,12,38,1,7,3,21,15,26,21,11,16,8,12,214,7,1,101,18,100,71,11,15,160,14,16,5,12,8,58,18,22,6,17,17,11,15,8,30,12,11,10,66,1,169,62,224,34,33,10
"COG3178",154,217,146,154,162,218,191,216,197,212,285,105,202,174,161,177,105,144,91,154,213,301,198,200,221,147,278,107,89,73,122,253,182,132,158,189,144,54,201,122,177,136,133,182,203,98,205,252,215,212,204,193,76,219,142,130,163,215,125,202,215,155,241,210,105,197,199,63,179,78,98,185,158,88,151,227,175,209,213,74,143,167,189,168,63,149,139,184,151,144,254,220,152,263,83,122,107,184,154,266
"COG3179",30,5,2,4,8,4,79,43,4,5,2,12,17,14,7,9,5,29,3,3,11,71,19,5,0,5,86,2,20,16,0,4,12,1,12,7,6,68,11,0,5,4,3,0,19,4,2,8,19,0,13,17,44,15,3,75,18,25,1,2,4,2,15,5,53,1,30,58,3,6,0,12,10,76,19,13,2,3,43,10,3,2,10,12,274,4,4,3,2,16,23,16,0,78,368,1,76,1,0,2
"COG3180",78,93,22,84,156,80,139,105,101,87,112,101,71,81,84,82,35,153,41,43,69,137,105,119,101,75,180,30,22,46,59,92,90,29,88,113,28,37,74,67,103,60,35,58,146,33,91,100,100,80,130,112,91,102,52,101,75,117,53,56,104,26,120,79,51,78,116,24,91,33,67,96,74,43,169,74,96,90,122,29,68,98,100,74,44,80,62,75,70,62,205,70,87,156,10,66,56,85,52,100
"COG3181",177,158,266,174,179,181,234,216,162,163,246,183,153,180,142,143,281,366,274,109,138,238,207,181,134,157,331,294,175,44,156,222,151,233,183,206,118,84,167,95,226,175,218,127,190,107,182,183,181,138,224,226,295,233,104,248,131,253,307,105,222,339,258,158,162,126,196,48,169,73,246,172,141,71,464,210,206,164,242,52,92,161,185,174,73,167,161,134,147,132,357,211,207,321,151,203,145,193,289,179
"COG3182",29,16,51,51,494,7,22,14,24,23,5,38,11,7,54,15,79,29,136,122,15,3,38,3,24,9,10,36,333,123,16,10,18,43,60,14,240,169,71,76,33,19,155,41,4,191,14,8,38,48,16,13,46,15,44,14,22,13,38,63,20,61,7,24,213,42,10,450,67,264,59,20,25,442,9,17,10,13,6,67,33,79,19,61,33,38,41,33,45,45,10,8,22,19,233,75,226,13,47,11
"COG3183",0,2,3,2,69,5,2,1,4,3,1,0,2,3,3,3,5,6,5,8,1,5,3,2,1,1,1,4,5,4,10,3,0,9,0,2,2,20,1,5,5,5,11,2,2,12,1,2,1,2,6,1,2,4,1,5,4,5,5,5,6,3,7,1,1,5,2,34,4,1,17,1,2,0,3,4,5,2,3,5,1,4,2,4,2,2,4,0,8,1,3,0,23,3,1,11,7,10,4,2
"COG3184",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,0,1,8,10,0,0,1,1,0,1,9,0,5,1,0,0,1,2,0,9,0,0,0,1,0,1,1,0,0,0,1,1,0,2,1,2,0,0,1,0,0,1,4,10,3,0,0,28,0,2,0,0,1,2,0,2,0,3,0,0,0,1,2,1,0,0,0,1,3,7,2,0,0,0
"COG3185",51,36,66,30,97,30,50,41,63,30,16,50,29,32,37,53,86,46,88,59,47,25,25,30,30,33,84,66,96,46,44,14,25,86,37,37,144,140,68,51,47,39,90,49,45,89,29,48,38,49,69,36,44,43,67,58,48,41,62,73,48,94,31,42,142,26,49,85,45,76,73,22,59,162,31,123,62,41,42,53,45,62,45,44,17,50,48,39,94,62,30,130,45,76,35,68,82,55,42,37
"COG3186",47,20,46,33,23,25,26,33,60,35,11,22,18,13,54,63,60,29,76,52,82,8,38,24,43,34,25,65,50,26,28,10,26,75,20,35,130,56,67,40,25,36,60,49,30,60,30,43,26,43,22,11,38,8,46,17,52,22,67,99,12,60,11,48,70,46,41,67,26,71,22,8,57,33,20,57,48,51,14,67,39,68,57,57,8,38,46,27,57,100,10,58,28,27,34,31,67,24,27,58
"COG3187",1,3,4,1,18,0,2,0,1,1,1,3,2,0,5,0,10,2,10,13,0,0,2,0,0,2,0,6,39,22,5,0,1,3,13,0,23,22,1,4,4,3,14,6,0,31,0,1,6,4,1,1,20,1,2,0,1,1,7,3,2,2,2,2,8,1,0,66,7,26,9,0,2,24,0,11,2,0,1,14,4,15,0,5,6,3,4,5,10,9,0,13,2,2,6,4,8,3,7,1
"COG3188",0,1,1,0,17,0,0,0,18,1,0,7,0,1,4,0,17,1,17,13,1,6,1,0,0,2,0,20,8,65,2,0,0,7,3,0,31,17,1,5,5,0,45,8,0,22,0,2,2,1,4,3,0,0,6,2,3,2,18,5,7,28,0,4,14,2,0,20,0,19,8,0,1,314,1,47,1,0,0,6,4,10,0,1,4,0,6,0,6,0,0,53,2,0,16,5,108,2,26,4
"COG3189",0,2,0,0,28,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,7,0,0,0,1,3,0,4,35,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,6,0,0,2,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG3190",1,1,2,1,23,0,1,1,0,0,2,3,0,0,0,0,1,1,1,3,0,1,1,0,0,0,0,1,5,6,0,0,0,0,3,0,6,5,2,6,0,1,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,2,7,1,0,4,0,13,4,0,0,16,4,2,0,0,0,0,0,2,0,1,2,1,1,0,1,1,0,0,0,1,1,1,3,0,1,0
"COG3191",40,34,83,42,95,32,23,43,54,53,28,40,27,49,69,44,96,31,114,89,60,8,41,31,49,54,50,111,59,12,107,24,43,76,24,72,50,131,35,99,60,91,78,92,35,80,20,70,26,60,40,24,44,38,55,40,53,28,109,82,32,112,28,53,107,77,40,12,30,35,120,44,53,1,42,35,59,50,34,37,57,53,48,43,19,74,78,42,104,41,37,54,91,35,7,115,124,105,80,51
"COG3192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3193",4,11,37,6,32,10,12,10,19,13,7,16,10,11,25,8,27,21,41,27,2,7,12,14,17,3,35,40,33,18,13,11,6,19,12,14,13,7,8,26,23,34,20,23,15,32,8,12,17,15,17,12,17,17,11,13,10,11,36,17,10,35,25,7,17,12,10,16,8,14,17,37,9,32,41,33,23,16,13,12,11,16,6,7,6,4,17,7,14,7,25,29,10,20,30,16,18,14,40,6
"COG3194",60,38,61,34,28,35,54,47,53,58,17,35,16,39,38,42,42,23,29,36,39,52,57,22,43,41,70,35,25,27,52,15,31,51,32,42,21,18,51,62,48,37,41,39,44,29,11,32,31,53,42,46,33,48,29,46,46,30,41,47,33,49,35,53,19,52,53,17,38,27,30,26,48,38,25,67,47,38,32,22,35,37,59,49,14,55,31,42,63,33,32,49,62,65,8,39,7,63,55,27
"COG3195",57,57,60,30,105,50,60,67,34,53,26,50,34,55,36,39,73,31,50,45,35,20,49,26,42,50,86,54,36,15,53,24,31,52,28,35,24,28,50,47,59,45,57,48,48,36,29,43,50,55,57,60,28,72,30,72,59,55,63,43,41,75,37,51,31,40,47,13,37,29,62,18,57,21,13,97,49,61,34,25,44,37,57,50,28,57,33,49,50,34,32,82,64,65,5,55,27,60,86,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,5,0,0
"COG3198",0,2,3,3,35,1,0,0,0,0,1,3,0,0,1,0,4,1,4,7,1,0,2,0,1,0,1,0,35,7,2,0,2,2,3,3,15,10,6,6,0,0,20,0,0,21,0,0,3,5,0,0,10,0,4,0,1,0,0,1,2,1,0,0,16,3,0,50,4,23,8,0,0,20,1,1,0,0,0,7,2,6,1,8,6,4,0,0,4,4,1,0,2,0,10,6,5,2,4,0
"COG3199",34,37,81,87,71,32,38,11,66,36,10,35,24,30,68,39,74,11,55,86,45,0,23,32,43,45,26,71,114,24,48,11,23,58,20,54,33,23,58,52,54,91,62,78,27,95,30,62,21,46,14,23,70,33,52,29,62,17,83,75,25,58,19,34,10,54,28,88,38,65,65,45,63,0,28,37,56,53,19,22,82,83,17,59,15,66,59,28,40,46,17,18,43,28,46,43,23,56,66,41
"COG3200",255,285,163,238,110,224,251,249,260,282,307,150,218,257,263,215,164,333,133,162,312,260,214,241,292,253,280,166,153,57,206,276,220,164,212,266,113,180,228,213,289,182,148,208,245,91,302,332,226,298,219,224,282,233,152,200,234,267,171,285,270,177,264,307,128,293,274,120,257,139,124,194,254,70,361,199,249,308,229,100,200,206,266,216,58,302,233,195,186,188,333,161,248,263,70,163,153,214,158,330
"COG3201",56,19,11,40,11,52,23,61,52,37,38,41,38,26,27,66,14,55,31,19,49,35,61,38,27,49,33,22,57,24,5,40,28,10,39,48,28,56,52,18,46,15,21,23,22,36,29,40,23,40,45,20,26,34,43,28,44,24,15,35,33,30,41,41,21,31,43,41,41,24,17,37,34,35,25,84,61,37,54,61,35,55,40,58,19,34,39,38,16,65,30,67,1,29,22,11,8,11,13,54
