"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG1881",28,13,8,14,5,43,9,8,5,42,3,3,22,52,10,28,3,39,7,7,17,2,2,34,2,14,40,30,17,15,20,39,2,12,11,2,17,5,7,4,4,14,6,43,7,9,27,7,44,7,31,34,15,49,10,9,14,5,12,48,2,1,4,122,12,7,13,15,5,7,9,1,10,25,45,16,16,8,55,56,37,11,5,2,12,2,45,28,72,22,34,16,5,1,29,2,3,18,56,13
"COG1882",0,0,1,3,0,49,8,0,5,0,0,0,3,74,1,4,0,1,21,9,0,1,1,0,3,0,4,6,5,17,17,1,0,1,0,0,5,3,2,7,2,7,1,0,15,3,0,0,0,0,29,2,5,39,2,1,1,0,0,42,0,0,0,20,3,0,0,1,0,0,0,0,0,1,0,4,0,0,26,41,2,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,1,55,2
"COG1883",41,40,33,26,121,119,16,82,48,69,32,12,45,105,33,59,22,70,28,64,44,14,56,87,31,39,118,35,32,23,41,73,31,54,14,27,59,72,24,31,39,11,27,107,39,16,50,21,44,46,101,58,59,74,24,20,20,38,44,89,25,19,28,47,18,34,26,15,27,16,100,51,25,106,67,27,42,42,115,98,63,20,23,37,27,22,68,95,180,53,73,32,23,11,55,79,27,21,103,48
"COG1884",444,313,516,444,597,668,510,500,250,669,481,297,524,785,632,532,303,502,599,296,313,393,56,672,450,343,473,525,483,129,719,667,419,386,304,459,522,569,418,464,274,314,544,600,518,362,487,326,431,481,457,597,417,851,319,286,311,447,362,753,319,339,401,399,537,270,411,290,288,350,581,468,249,718,609,515,340,323,693,731,717,225,357,488,446,364,561,185,50,635,644,481,363,343,597,611,445,383,700,310
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",7,18,23,10,16,55,15,22,21,70,9,12,25,45,44,12,15,23,19,26,29,22,21,73,54,5,82,16,16,18,94,70,16,31,25,15,36,17,12,20,31,15,22,70,20,13,14,26,56,54,41,45,27,37,10,17,24,23,21,45,11,20,8,18,9,19,13,7,20,18,23,12,48,107,48,23,40,15,52,40,57,10,20,11,22,20,77,42,62,34,90,28,14,15,55,14,13,13,27,23
"COG1887",14,10,12,18,50,77,15,30,33,33,24,12,9,79,39,7,10,23,31,63,5,17,2,33,12,13,45,11,6,31,10,25,19,54,4,13,22,21,10,16,11,17,19,44,12,16,21,6,44,66,48,27,61,101,8,14,20,13,29,89,9,19,11,97,9,6,11,17,18,13,55,31,4,26,23,3,3,14,52,59,27,11,14,19,11,19,35,97,24,11,32,12,23,10,32,35,23,16,92,30
"COG1889",30,8,32,24,0,21,25,1,0,91,14,5,47,12,40,51,8,38,15,2,11,17,0,92,18,36,45,45,21,4,0,68,8,13,0,27,24,18,18,16,3,17,28,84,32,19,40,2,0,0,22,66,20,13,22,13,5,40,15,34,13,14,16,28,38,7,27,0,5,8,5,8,0,61,138,25,2,9,18,15,67,3,11,31,21,9,75,21,0,57,86,19,21,8,114,2,17,27,25,17
"COG1890",30,7,42,34,4,20,41,10,0,98,14,22,41,24,43,51,12,41,40,0,11,11,0,87,25,29,65,48,43,3,0,80,12,18,1,28,32,18,22,31,5,25,26,60,32,19,43,1,0,0,21,71,22,28,27,16,5,45,21,33,11,23,20,47,63,10,25,1,10,2,1,12,1,48,124,63,2,16,18,17,84,1,13,49,25,11,72,15,0,47,89,29,23,10,75,2,31,30,28,19
"COG1891",17,8,5,4,0,10,12,10,2,33,3,9,12,5,6,4,4,33,5,3,5,4,0,7,6,12,6,6,4,1,0,17,5,2,4,1,45,3,4,7,1,4,4,20,5,8,13,7,7,12,38,14,19,16,9,2,4,3,21,20,8,3,13,1,7,1,3,6,5,3,23,12,4,26,7,5,3,14,5,6,32,4,2,7,8,6,30,0,3,31,23,21,6,5,3,4,2,3,7,2
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",173,152,184,158,111,139,147,115,132,255,118,151,171,198,130,173,163,233,148,136,169,129,89,165,189,112,177,148,218,72,62,255,131,146,205,79,293,140,128,129,161,140,188,240,145,144,153,222,106,48,363,155,214,233,136,148,181,191,174,205,185,110,152,128,160,179,164,126,163,87,67,137,241,243,118,210,217,127,167,172,201,180,172,144,190,114,258,197,74,315,230,194,97,134,76,103,115,143,215,217
"COG1894",559,414,436,524,629,700,597,452,441,594,491,352,538,657,442,524,457,563,262,436,430,357,53,526,568,488,620,547,524,66,174,622,405,125,401,324,356,541,386,322,459,369,372,549,360,520,450,447,195,190,327,534,318,598,502,472,291,354,379,609,504,129,507,227,563,541,466,362,345,496,819,413,456,539,473,500,573,429,730,719,470,583,495,413,571,513,414,92,328,482,575,354,445,304,288,336,411,505,593,465
"COG1896",19,13,20,12,46,23,21,38,27,71,28,7,18,29,14,26,10,51,41,27,13,18,5,67,25,18,55,21,15,51,28,56,13,61,22,9,31,45,12,36,13,25,28,61,43,8,38,25,42,60,55,62,28,35,17,19,30,32,20,42,20,20,8,62,20,29,13,23,13,16,16,16,42,23,99,15,6,3,39,24,51,9,22,41,12,15,59,100,12,26,41,26,10,18,123,30,8,20,54,63
"COG1897",25,46,53,40,78,85,40,64,53,49,55,112,40,56,60,61,126,22,63,68,110,61,0,72,78,21,79,39,39,21,14,56,28,107,51,31,100,57,51,63,85,107,86,67,47,116,27,89,33,56,33,30,38,18,39,70,96,34,43,21,62,120,11,13,22,16,25,29,63,31,46,19,36,45,22,63,28,48,23,34,27,20,51,22,21,54,27,23,1,37,34,54,37,67,19,26,20,37,21,38
"COG1898",160,131,122,141,164,153,133,108,158,116,130,120,125,195,128,95,107,129,104,101,99,137,179,133,99,169,136,120,104,184,176,166,147,90,115,122,123,159,121,137,107,145,115,141,113,119,138,128,153,151,128,135,129,182,106,108,104,92,164,171,121,106,144,311,134,79,129,109,159,112,174,150,121,110,171,78,89,163,227,205,125,154,134,128,131,103,118,140,89,93,141,96,131,98,115,130,138,122,145,53
"COG1899",276,199,233,238,83,161,272,104,173,295,180,186,240,158,238,287,196,284,137,107,166,184,12,306,196,255,210,280,247,58,20,278,166,65,164,187,154,141,222,182,137,190,189,243,196,207,311,137,15,41,148,271,155,136,204,179,123,241,180,167,197,81,254,200,305,154,248,180,161,158,115,167,163,186,489,272,210,212,144,147,336,244,186,215,219,198,269,43,1,207,259,172,224,124,306,47,234,216,150,157
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,2,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1901",8,6,24,14,0,6,22,7,2,12,15,4,15,11,20,15,6,10,18,3,8,6,0,9,13,5,5,12,24,0,0,9,4,11,0,17,14,5,18,18,5,15,15,9,15,14,3,1,0,1,23,8,15,6,15,15,7,23,16,3,5,16,12,37,24,8,16,0,9,6,2,8,0,6,4,23,3,5,0,10,7,1,8,15,12,10,8,2,0,29,3,12,16,3,2,3,15,22,9,13
"COG1902",253,258,281,379,722,717,292,562,420,626,343,254,399,724,300,443,241,403,309,563,437,265,704,773,382,227,773,299,393,328,389,656,240,377,282,217,374,654,246,282,339,274,368,729,237,248,254,312,512,621,546,686,413,581,258,249,277,360,319,724,313,155,273,355,314,434,363,287,318,323,523,298,322,918,512,376,350,247,646,800,427,229,259,362,289,257,754,773,726,471,670,341,275,243,542,533,242,349,744,538
"COG1903",37,76,50,25,43,65,41,33,26,125,42,84,50,45,51,51,89,79,39,15,117,47,1,142,49,31,101,61,31,16,6,134,17,132,35,30,63,34,48,59,50,135,62,85,35,78,105,63,18,27,32,108,51,51,63,104,114,73,54,60,73,200,7,4,35,39,42,50,64,52,30,14,46,80,212,78,24,92,33,38,112,32,78,27,20,61,132,28,1,60,159,98,84,120,141,31,9,55,76,51
"COG1904",10,18,19,9,63,17,10,32,13,11,19,20,16,10,15,7,10,25,22,19,18,16,3,12,18,10,35,14,17,49,124,19,16,63,29,16,38,32,15,29,23,15,25,11,15,9,12,12,34,10,36,33,30,14,14,9,20,19,16,17,16,9,7,29,11,20,10,16,15,23,20,13,27,18,15,19,28,7,6,8,16,4,14,33,9,15,17,67,10,16,22,20,10,9,18,42,7,7,20,35
"COG1905",168,142,126,145,141,178,130,135,108,164,129,147,165,151,135,111,152,162,75,99,151,138,26,166,144,170,141,154,149,23,85,187,123,57,117,120,123,108,196,104,150,109,98,192,133,143,159,151,93,99,94,161,96,220,153,136,91,94,132,169,124,51,178,67,129,157,113,138,105,123,171,165,148,190,145,124,184,157,203,201,149,177,138,132,166,146,137,22,16,143,184,89,147,100,108,105,176,113,184,114
"COG1906",0,2,0,0,0,1,6,0,0,0,10,11,3,1,15,0,7,0,1,0,0,2,15,0,2,0,0,0,1,22,3,0,1,21,0,0,0,0,3,4,4,2,1,0,2,0,3,0,1,0,0,2,2,1,0,5,5,1,10,3,7,4,1,0,0,0,1,3,3,14,0,14,0,0,1,3,0,7,0,1,0,1,10,24,1,0,0,7,0,0,0,0,1,5,0,0,0,4,0,9
"COG1907",6,4,4,5,0,8,7,2,1,8,2,6,7,6,4,1,5,11,8,2,4,10,0,6,2,8,1,4,4,1,1,4,6,2,7,3,3,3,7,2,4,1,4,4,7,5,8,3,1,13,7,5,12,12,14,6,11,9,8,4,18,7,10,0,12,7,8,9,8,4,27,7,10,2,10,5,5,7,6,9,12,7,12,4,11,6,3,1,7,10,3,14,7,9,3,3,9,5,13,6
"COG1908",0,0,0,0,0,29,0,1,0,5,0,0,1,67,6,2,0,1,1,0,0,0,0,14,1,0,11,3,0,0,0,22,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,1,0,0,4,13,2,86,0,0,0,0,0,84,0,1,0,34,1,0,0,0,0,0,0,0,0,16,11,0,0,0,96,87,31,0,0,1,1,0,15,0,0,6,25,3,0,0,7,1,1,1,72,0
"COG1909",30,1,32,21,0,12,43,2,0,34,18,10,28,4,20,40,12,31,22,0,9,13,0,30,21,22,16,23,19,4,0,28,7,4,0,24,9,25,25,13,3,12,18,19,39,13,55,1,0,0,9,25,11,5,20,10,2,35,10,9,12,7,10,8,36,5,23,0,4,6,0,3,0,17,56,18,2,2,8,2,28,2,18,28,21,13,21,3,0,43,26,24,9,5,40,1,28,25,8,12
"COG1910",5,6,12,9,4,44,6,7,9,68,1,2,9,53,14,8,3,63,9,4,12,0,4,63,32,3,28,10,9,1,13,58,1,8,7,1,27,8,3,8,11,6,5,49,8,4,4,9,21,13,55,56,22,34,7,17,12,7,11,53,8,4,1,9,6,8,7,7,4,2,2,1,7,84,29,11,15,7,48,44,52,2,9,5,10,2,78,9,139,32,58,20,2,1,19,8,1,5,51,6
"COG1911",6,6,8,7,0,2,11,2,0,5,8,2,8,6,18,15,2,5,4,0,2,6,0,9,13,6,1,7,10,0,0,5,3,6,0,4,5,11,5,10,5,4,10,6,10,3,4,1,0,0,5,2,9,5,7,2,1,13,4,3,9,5,9,4,10,2,5,0,5,6,0,3,0,4,4,5,2,3,4,3,8,1,3,8,7,2,1,0,0,17,4,6,3,2,1,0,5,6,3,5
"COG1912",53,47,68,60,70,31,59,94,52,24,60,41,47,59,75,39,34,44,67,70,27,42,2,32,54,43,32,47,51,10,55,32,81,14,52,58,32,68,67,54,73,32,51,33,77,32,61,77,16,18,50,31,36,36,36,43,28,27,38,29,46,26,57,13,55,44,64,72,24,81,75,40,14,42,39,48,26,39,47,46,38,45,53,70,43,80,33,4,3,42,25,34,39,26,22,101,71,69,30,51
"COG1913",0,1,1,0,0,1,0,1,0,1,0,1,2,10,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,1,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,5,2,0,0,1,1,0,0,5,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,9,0
"COG1914",77,65,85,91,137,45,102,113,160,30,131,143,99,36,111,110,128,116,199,233,122,136,56,53,70,116,85,107,89,87,412,59,111,234,108,117,86,105,99,186,140,141,158,75,137,111,139,133,112,129,127,93,93,56,98,184,127,125,91,62,138,391,89,114,79,79,134,135,87,145,115,73,67,68,66,109,59,126,38,26,83,32,105,143,80,178,36,126,16,48,53,149,135,194,124,180,64,136,53,125
"COG1915",39,1,3,8,0,36,1,1,0,120,0,0,27,15,5,26,0,57,0,0,7,0,0,119,4,20,65,38,2,0,0,113,0,0,0,0,6,0,0,2,0,14,2,72,0,0,68,0,0,15,8,82,1,47,2,3,0,1,4,58,0,1,1,12,16,5,6,1,0,1,0,1,0,56,216,1,2,0,25,29,61,1,0,2,5,0,115,28,1,25,123,9,0,0,142,2,0,7,73,2
"COG1916",13,11,52,36,1,48,52,14,0,66,19,17,56,34,76,57,15,37,49,0,13,16,1,58,48,18,58,44,52,4,2,59,13,25,1,34,33,19,26,35,19,34,53,68,51,24,15,9,3,3,47,49,50,51,37,16,11,68,39,37,24,18,24,57,48,11,55,0,12,9,2,20,8,63,30,85,6,29,60,34,77,7,22,67,32,18,50,9,159,74,54,41,27,14,25,1,31,36,31,26
"COG1917",53,39,27,21,51,45,9,21,31,73,25,17,33,43,40,35,14,69,41,26,76,23,15,73,15,37,42,39,30,17,76,77,32,53,47,26,56,10,27,38,17,52,65,62,29,16,74,28,18,42,71,69,52,63,32,21,21,44,41,47,8,24,24,49,30,32,36,24,15,27,15,31,31,64,67,20,28,50,41,40,73,20,11,34,24,21,69,39,1,48,64,41,39,9,76,44,10,36,44,43
"COG1918",1,1,1,1,0,9,6,2,3,4,1,2,1,10,1,1,1,3,0,2,2,0,4,4,4,0,4,1,2,0,0,8,2,0,1,0,3,1,3,1,2,3,2,3,3,1,0,2,0,0,5,1,1,20,0,0,0,4,2,13,5,2,0,7,3,1,1,1,0,2,1,1,2,7,4,4,3,2,7,7,1,0,2,1,1,1,6,1,0,2,3,0,2,1,2,1,1,2,10,2
"COG1920",46,27,20,32,2,47,33,23,7,82,27,23,35,15,25,22,15,57,21,7,27,15,0,89,19,36,72,42,38,9,0,84,31,9,8,17,34,5,24,18,23,25,16,65,15,21,61,24,0,4,40,77,29,33,20,17,8,17,27,42,13,7,12,6,31,12,23,7,22,10,3,28,10,52,145,16,8,21,23,20,105,18,16,30,30,25,85,19,0,63,83,24,19,18,83,22,47,19,42,9
"COG1921",195,104,132,99,4,178,133,58,25,257,86,73,132,234,174,116,96,225,84,38,101,82,47,173,157,121,120,129,131,13,15,233,143,110,39,104,221,28,92,71,125,72,85,252,102,98,197,69,6,24,235,173,167,240,81,106,55,82,121,189,84,55,122,106,109,89,98,48,78,82,20,173,54,236,138,105,95,146,200,197,271,68,106,79,113,88,214,34,8,316,221,165,103,65,82,78,158,85,192,65
"COG1922",32,41,35,20,13,14,41,35,35,7,30,31,26,20,23,21,31,24,31,24,24,29,42,9,43,34,15,28,45,26,37,3,28,24,20,34,14,10,42,40,54,27,20,4,34,44,23,67,50,48,18,15,18,9,33,60,19,23,27,10,36,19,37,20,40,28,31,44,29,28,34,31,38,10,13,30,20,41,9,17,17,52,39,19,39,35,13,28,23,27,4,12,43,24,21,31,39,30,15,29
"COG1923",5,11,6,8,20,8,8,16,7,3,9,10,4,12,10,7,7,14,7,17,17,7,22,10,8,1,16,11,4,16,12,13,11,14,12,7,6,19,8,10,14,6,9,8,14,7,8,7,43,28,26,14,15,4,6,13,9,11,10,13,10,4,5,9,2,10,3,8,12,8,15,9,22,13,4,10,12,4,8,5,7,2,4,6,11,3,17,33,52,12,10,10,12,10,18,22,5,7,16,12
"COG1924",0,0,0,0,0,122,0,0,0,8,0,0,0,224,0,0,0,0,0,0,0,0,7,5,0,0,8,0,3,0,0,11,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,7,0,381,0,0,0,1,1,364,1,1,2,198,0,0,0,0,0,0,0,0,0,2,3,0,0,0,337,385,12,0,0,1,0,0,14,1,3,1,11,1,1,0,2,0,0,0,382,0
"COG1925",16,15,16,15,27,17,12,19,23,22,14,19,18,37,15,12,18,15,12,36,25,14,236,29,13,10,37,7,16,23,69,19,22,19,12,12,26,21,18,31,27,16,20,24,21,13,15,24,47,33,42,27,31,12,13,21,12,11,32,27,17,10,12,14,11,18,12,13,23,14,21,24,16,19,17,16,19,25,19,18,11,9,19,13,18,22,42,90,430,6,18,16,10,15,9,18,21,17,21,23
"COG1926",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,35,2,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,2,0,10,0,0,1,0,2,8,0,0,0,4,0,0,1,0,0,0,0,0,0,2,6,0,0,0,1,4,2,0,0,0,0,0,1,11,0,0,3,1,0,0,6,0,0,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1928",7,7,5,12,3,11,2,6,1,11,5,9,11,14,9,13,5,7,2,2,8,1,1,11,3,12,10,13,8,8,0,4,0,3,1,1,7,2,4,5,5,11,7,8,7,6,8,5,14,0,1,15,18,13,5,4,11,4,15,15,0,2,4,9,15,5,9,3,3,4,7,7,2,18,3,9,2,10,12,10,16,7,6,4,14,0,17,4,0,5,10,5,3,2,1,10,2,11,15,4
"COG1929",83,61,41,57,22,72,73,57,21,56,50,49,76,39,70,41,31,79,48,30,40,60,51,72,58,81,51,56,54,19,12,64,79,34,50,62,81,40,79,49,73,22,30,68,72,46,84,38,7,6,73,60,64,23,48,41,21,26,63,36,45,13,69,13,49,46,42,33,43,38,90,61,15,68,51,62,31,61,35,38,72,54,49,55,78,72,58,35,296,91,59,50,66,43,36,67,104,62,39,43
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",14,0,7,6,0,6,7,0,0,32,0,1,18,4,12,15,1,24,5,0,2,0,0,32,4,11,18,20,4,0,0,34,2,0,0,0,6,0,9,4,0,7,5,21,1,0,49,1,0,0,2,32,1,3,5,1,0,1,6,22,0,0,3,0,10,0,9,0,0,0,0,0,0,18,69,0,0,0,1,3,30,0,0,8,5,1,36,5,0,15,27,6,1,1,44,3,7,14,5,1
"COG1932",229,201,238,248,275,338,228,266,204,294,246,176,241,268,256,225,155,184,215,231,183,218,152,315,219,211,313,227,221,88,162,288,257,141,263,202,139,280,217,216,230,185,231,321,199,218,182,180,145,131,179,261,183,182,241,184,173,187,196,247,179,134,245,122,238,254,256,223,152,229,270,227,214,314,220,200,214,207,307,274,252,222,200,254,216,217,286,123,180,173,275,149,232,200,155,287,226,257,255,195
"COG1933",201,53,177,155,0,96,228,44,0,66,117,74,237,103,227,277,63,216,140,0,72,69,0,116,134,149,47,250,174,15,229,100,42,89,12,120,128,98,118,148,61,132,177,86,186,113,277,14,20,8,126,75,132,137,114,56,41,236,101,75,111,92,106,511,231,56,180,2,42,44,3,55,2,103,59,241,8,51,68,59,258,31,98,178,110,64,59,13,2,239,70,146,77,45,17,16,128,146,72,113
"COG1934",7,6,16,21,42,45,14,42,35,18,21,8,11,16,10,21,8,22,19,32,18,7,40,29,13,13,34,17,18,16,24,18,9,30,16,6,14,38,14,17,15,22,24,28,16,12,6,25,27,40,50,17,11,12,8,12,13,15,14,22,18,13,5,21,19,17,15,18,5,13,78,13,27,26,20,14,14,8,12,25,11,13,9,8,18,6,19,62,79,10,17,6,9,11,18,37,6,19,27,30
"COG1936",32,5,18,22,0,12,28,7,0,90,12,6,30,18,39,48,5,27,16,1,8,8,0,73,15,24,60,39,20,3,0,92,9,16,0,16,21,7,18,21,6,23,16,64,32,15,49,3,0,0,22,72,20,23,19,5,6,41,17,28,9,10,17,14,36,5,31,0,7,6,0,9,1,40,140,31,0,2,9,11,61,2,14,26,22,12,64,14,0,30,71,22,23,11,94,4,15,26,26,9
"COG1937",3,15,11,3,17,8,3,13,1,20,6,9,8,8,5,7,9,15,3,5,11,4,70,18,4,3,10,5,8,44,16,31,4,16,23,0,7,12,3,9,13,3,6,16,10,4,2,8,32,28,10,23,20,14,5,6,15,1,5,9,1,4,2,7,11,37,1,7,6,3,8,2,29,22,12,4,30,3,12,14,15,4,8,4,2,4,34,40,38,6,22,3,2,6,32,8,2,1,7,18
"COG1938",84,21,53,72,0,51,77,9,0,85,36,21,78,23,91,101,21,129,58,0,28,23,0,115,55,47,57,81,84,4,0,86,12,33,4,51,38,35,40,47,7,47,62,71,63,36,117,4,0,0,38,97,33,43,46,30,9,116,32,29,44,36,50,52,92,17,74,1,22,22,1,23,0,61,185,93,6,20,25,18,169,6,41,89,48,24,90,16,0,106,96,60,26,26,116,3,38,67,30,44
"COG1939",2,15,20,2,2,13,12,4,5,13,10,26,6,4,22,4,27,0,10,2,33,13,0,8,15,5,1,9,10,2,0,7,1,43,7,10,14,2,14,19,16,39,14,7,8,26,1,23,0,0,2,8,13,1,21,24,43,18,11,9,24,74,0,1,9,8,11,5,17,12,2,5,6,20,3,15,2,19,4,10,2,7,16,8,3,19,9,1,0,7,11,23,13,40,1,0,2,19,2,10
"COG1940",293,203,233,242,218,249,233,247,193,280,225,180,270,282,188,239,206,239,211,163,158,165,24,271,302,251,246,257,258,97,292,244,280,175,211,218,241,185,235,229,247,163,180,257,233,177,327,225,184,217,118,143,186,167,109,141,81,87,129,170,141,42,137,104,126,96,114,98,77,103,55,112,116,104,195,144,106,123,153,155,143,116,151,118,140,117,166,76,12,153,154,91,91,81,154,116,117,116,151,117
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1942",14,25,13,17,4,8,6,4,7,6,3,9,16,0,1,9,17,5,7,6,20,12,10,4,8,21,2,11,9,5,4,4,9,9,37,14,11,2,10,10,12,9,9,5,17,10,10,10,10,7,12,7,14,1,18,18,18,7,11,3,9,3,11,4,13,21,13,31,10,7,2,10,39,0,10,11,31,11,0,0,7,27,18,4,13,8,5,10,4,16,4,10,3,17,5,0,17,12,8,13
"COG1943",8,2,10,3,7,44,9,27,28,45,9,6,12,125,16,4,3,14,18,88,23,1,52,51,8,5,57,11,6,26,179,31,6,48,5,7,31,10,0,30,13,11,12,47,11,6,15,9,78,88,38,22,26,195,6,2,11,10,21,70,3,10,5,105,5,11,7,6,8,2,3,14,13,65,23,8,10,3,100,47,22,0,6,9,5,1,48,84,248,16,58,18,8,2,91,14,3,4,84,17
"COG1944",1,2,3,0,2,6,4,4,38,2,2,1,1,6,7,0,2,3,10,76,8,1,12,15,1,2,19,2,6,20,67,3,1,23,3,1,11,5,2,10,7,3,13,4,4,1,6,2,77,39,22,6,15,5,0,4,13,7,28,7,2,4,6,29,0,4,3,9,11,0,46,6,1,7,6,2,5,0,6,6,7,2,2,2,0,3,30,44,224,5,10,1,2,7,62,4,2,0,24,0
"COG1945",23,5,3,5,0,21,5,1,0,23,4,2,18,17,2,15,1,40,1,0,12,3,0,28,4,10,22,24,8,0,24,26,0,0,1,4,5,0,3,4,1,8,0,14,1,1,42,0,2,0,14,36,3,30,4,3,1,4,2,29,0,3,3,5,13,6,6,0,1,0,0,2,0,15,52,2,1,4,21,25,36,2,2,0,4,1,18,4,0,17,36,12,4,2,36,1,3,2,26,0
