"","X152_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG1796",75,0,33,59,15,17,37,57,81,60,78,26,72,41,53,79,35,56,94,67,43,29,42,131,18,66,49,29,55,50,108,34,60,29,44,25,34,14,24,54,36,27,49,74,51,45,29,44,50,34,45,72,91,32,48,54,118,1,52,21,23,66,55,67,13,106,56,32,31,29,105,103,41,37,16,43,43,28,71,36,21,47,28,148,31,24,57,104,40,96,31,45,48,50,13,18,23,33,93,28
"COG1797",84,215,109,53,52,19,99,90,101,72,75,129,98,85,165,125,69,186,38,166,84,31,126,88,151,65,95,172,97,77,14,114,118,172,147,189,14,174,54,50,74,115,35,131,201,119,47,191,161,52,91,190,80,122,89,123,75,27,160,43,158,51,103,77,46,78,175,94,91,189,53,99,70,20,71,106,27,164,81,86,106,177,100,72,81,107,93,89,58,114,265,19,56,175,108,117,101,114,50,104
"COG1798",43,1,11,22,21,0,15,75,39,3,110,10,49,42,120,53,10,124,36,87,29,3,25,11,3,50,12,91,11,36,116,32,42,13,119,7,1,15,0,2,18,5,8,38,21,21,20,25,114,5,43,29,31,8,31,78,40,0,94,16,158,32,40,37,0,42,56,8,50,162,6,80,0,18,0,18,0,13,46,21,2,126,89,18,12,4,24,55,3,80,176,23,14,98,0,66,20,33,17,3
"COG1799",16,0,26,41,1,0,37,3,16,15,1,57,17,5,7,4,0,8,6,5,22,7,10,4,49,18,26,12,34,19,0,5,23,53,10,89,3,57,13,14,41,25,0,40,60,35,15,59,4,16,10,100,35,37,24,11,16,2,8,2,3,13,24,27,2,18,59,38,7,8,4,9,0,12,19,42,0,45,9,31,18,4,7,15,19,39,38,10,14,12,12,3,21,9,0,6,13,15,18,33
"COG1801",4,142,5,19,81,70,1,7,6,3,44,7,7,7,31,7,10,9,4,14,2,29,34,13,0,10,7,36,4,2,37,14,2,5,14,2,26,10,21,20,1,0,24,8,5,1,7,40,9,5,34,11,3,4,8,14,3,120,11,56,24,2,12,9,26,4,3,7,46,14,23,9,18,6,7,6,21,0,20,2,4,12,2,6,7,8,14,1,2,6,20,6,7,10,22,57,21,7,6,3
"COG1802",49,527,34,119,290,144,16,60,65,29,64,39,66,24,123,87,238,88,54,94,49,84,83,240,51,54,60,122,74,44,48,80,49,39,103,32,78,65,93,71,32,43,110,47,46,93,19,109,55,94,55,67,64,65,43,89,56,294,96,173,88,33,56,47,308,43,46,35,185,82,225,50,594,34,68,53,406,40,98,39,28,120,30,77,45,90,90,39,92,52,59,46,46,74,594,180,92,106,53,78
"COG1803",6,49,5,19,37,34,2,3,4,3,19,7,12,2,10,1,4,1,1,4,9,14,2,15,1,7,1,6,5,7,18,8,6,2,2,3,8,6,25,9,3,5,3,5,23,7,4,12,5,9,3,11,10,10,8,4,8,4,2,45,17,5,10,6,7,5,15,2,22,7,16,5,23,9,6,5,10,6,14,2,2,4,4,10,5,15,8,8,15,2,4,17,1,7,16,31,2,5,11,2
"COG1804",790,436,740,654,343,127,937,1503,1130,525,580,648,806,1178,1612,1606,694,1548,785,1725,667,247,1065,795,842,546,700,1156,643,1064,343,1184,1350,704,1618,730,294,1321,401,181,689,841,193,1507,684,735,498,700,1838,744,1293,629,722,802,832,1533,787,433,1600,1161,435,923,2283,852,660,634,862,768,1118,1004,611,1038,968,1138,713,601,688,622,1815,778,946,1399,1189,701,596,805,647,820,813,1663,844,222,982,1256,806,891,872,983,666,737
"COG1805",145,166,107,132,111,97,95,105,108,135,64,90,183,65,67,68,186,22,148,43,117,63,34,157,112,146,152,44,162,115,54,62,72,98,62,125,63,70,127,50,110,139,36,87,81,75,193,110,31,167,35,106,137,138,92,45,126,64,44,88,117,104,97,121,68,110,105,110,105,52,217,77,43,160,148,141,113,67,116,135,164,44,95,120,152,116,142,119,162,63,54,48,128,50,108,92,19,58,121,88
"COG1806",111,152,152,80,72,96,166,103,113,171,67,118,71,157,66,64,84,82,151,82,149,66,120,79,108,99,84,77,98,168,73,73,139,126,73,71,62,106,154,75,125,109,59,94,122,91,132,65,86,118,69,64,100,128,130,76,128,77,93,93,87,172,95,141,99,141,94,133,100,109,66,122,98,138,132,121,58,86,73,138,139,84,148,112,111,125,102,125,133,112,85,40,144,102,80,90,128,109,123,113
"COG1807",301,69,519,268,187,267,555,219,229,443,152,448,345,247,231,177,163,187,259,196,412,176,228,161,541,287,369,195,380,319,164,214,374,419,160,573,150,601,331,254,440,475,80,495,593,389,354,739,171,289,201,706,277,445,400,226,270,67,179,352,200,296,326,338,201,297,460,552,234,161,128,213,305,293,391,364,280,449,277,342,346,160,271,285,335,524,420,278,428,201,157,110,318,201,233,222,317,262,343,476
"COG1808",44,17,13,20,29,13,7,18,16,6,9,20,64,16,42,20,62,13,24,20,33,30,7,79,10,27,31,39,44,31,11,9,14,13,29,15,21,6,105,45,4,19,12,15,58,70,16,49,11,29,12,35,52,40,32,13,52,10,18,17,11,23,20,31,109,24,35,12,12,21,104,31,54,6,29,37,53,11,31,20,24,26,16,21,42,86,26,19,35,7,14,8,4,14,20,9,19,15,47,8
"COG1809",5,0,9,2,0,0,21,19,12,21,5,19,28,31,9,15,24,16,20,16,15,10,5,15,12,12,10,12,15,20,2,14,25,14,16,13,1,16,7,1,18,19,7,35,15,17,8,5,14,16,14,26,11,29,27,10,19,0,17,6,5,16,42,28,9,23,24,22,6,8,27,12,0,9,23,13,10,17,19,9,54,19,4,18,12,17,24,20,24,21,5,5,8,12,3,1,4,13,16,12
"COG1811",21,1,26,11,0,7,26,25,27,26,0,24,20,21,2,10,5,2,15,3,39,1,0,23,27,27,32,1,32,14,2,4,18,21,2,14,5,9,0,14,21,11,8,6,6,19,17,6,0,21,0,11,13,12,23,0,31,0,1,3,2,21,12,21,0,36,12,21,5,5,20,7,0,22,10,31,0,26,10,14,6,3,23,23,16,21,29,27,12,15,6,19,31,6,0,2,1,3,35,25
"COG1812",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1813",20,0,15,5,0,1,5,9,14,3,25,4,21,8,5,3,4,7,30,6,8,2,15,8,5,20,11,2,4,9,17,3,10,9,6,9,7,1,0,5,12,7,5,12,8,6,19,4,7,1,9,21,19,4,16,4,13,0,1,2,2,17,11,14,0,27,21,9,1,3,8,15,0,8,0,4,0,4,11,10,3,2,8,21,9,1,15,18,3,22,1,9,14,7,0,2,2,7,12,10
"COG1814",31,86,3,11,44,7,9,11,21,6,103,2,6,30,95,77,4,101,22,89,9,22,65,18,3,6,5,78,3,20,73,55,16,4,74,1,24,9,9,8,1,2,23,18,11,9,4,19,81,1,69,24,27,2,17,95,10,36,51,44,88,11,25,21,48,4,6,9,52,80,16,23,31,14,3,2,35,12,25,1,1,101,8,14,1,4,9,18,9,46,107,13,7,83,181,48,47,52,2,3
"COG1815",7,80,11,35,47,30,11,12,11,5,15,17,20,3,21,38,11,21,11,24,17,18,10,20,20,15,15,28,16,18,9,13,22,12,22,15,27,20,22,18,14,15,25,15,12,23,5,24,19,19,5,12,4,9,5,5,8,16,15,18,28,7,11,4,18,4,11,6,21,12,7,4,12,7,9,4,27,9,22,11,9,14,4,8,6,5,8,3,13,12,6,3,12,5,30,23,4,3,9,9
"COG1816",132,152,172,164,164,232,159,83,127,57,219,57,110,115,176,200,94,208,118,206,88,118,223,115,59,112,96,191,85,146,197,242,93,59,208,53,50,86,92,121,102,71,53,82,125,85,68,133,197,102,225,56,136,96,129,240,102,108,219,277,193,119,111,108,88,116,83,135,248,200,138,123,62,171,79,92,42,78,118,64,74,238,90,104,113,81,117,131,82,150,173,49,171,187,34,235,220,249,166,74
"COG1817",11,0,5,4,17,2,3,51,25,11,90,11,13,48,99,42,3,114,11,91,10,1,37,7,1,7,6,94,1,25,24,52,34,5,95,7,4,10,3,8,6,3,12,19,19,3,20,10,117,6,44,17,13,0,18,73,7,0,80,9,123,18,21,19,7,4,39,7,53,121,9,33,0,16,1,2,1,8,43,13,3,105,94,7,6,5,10,23,2,75,172,4,14,74,1,51,33,15,3,9
"COG1818",12,0,0,0,17,0,1,14,6,0,28,1,1,17,51,19,0,61,6,30,0,0,1,0,0,0,0,50,0,4,2,20,11,1,38,1,0,5,0,2,0,0,3,5,7,1,0,1,59,0,7,0,3,0,0,36,2,0,46,2,54,5,5,1,0,0,4,1,18,46,1,19,0,0,0,0,0,1,8,0,0,47,44,1,1,1,2,6,0,25,93,0,1,47,0,22,4,12,1,1
"COG1819",63,8,27,76,141,97,25,138,88,17,165,21,48,112,194,92,18,188,62,189,32,60,41,31,8,30,25,194,12,95,82,83,83,15,188,15,101,69,39,44,21,21,27,53,63,14,46,52,227,75,46,37,49,39,50,168,47,45,180,102,324,31,51,63,46,17,57,33,139,229,37,100,49,44,32,18,89,7,110,24,19,225,226,26,22,68,35,82,69,116,371,15,46,156,21,157,44,53,25,15
"COG1820",70,5,128,76,86,85,59,52,58,15,52,27,63,24,81,111,48,82,54,80,47,39,25,74,20,50,55,86,63,47,32,58,48,33,62,27,11,126,72,45,57,24,2,68,90,67,20,131,50,41,34,46,77,37,38,105,48,8,88,161,48,42,65,36,32,38,64,100,78,111,71,40,17,59,56,45,86,24,78,58,37,70,46,72,57,73,52,31,45,40,81,16,56,94,64,74,45,78,99,24
"COG1821",5,7,2,4,0,1,5,5,11,4,2,2,4,4,4,1,1,0,8,6,1,0,6,7,6,2,3,4,5,5,2,5,6,11,3,4,2,10,3,3,1,11,6,8,3,8,3,2,9,9,5,4,6,6,7,8,2,0,7,1,3,5,8,8,2,11,1,4,1,2,7,3,0,8,3,4,2,16,6,6,2,4,8,6,9,3,4,6,13,12,6,3,10,7,14,0,3,10,2,6
"COG1823",2,0,6,4,2,1,2,6,12,0,0,4,7,4,3,3,0,5,7,1,5,0,1,5,3,2,0,6,2,3,3,0,6,2,9,1,0,16,14,1,3,2,0,2,2,1,3,0,2,3,2,2,6,1,3,6,5,43,7,1,1,4,2,2,1,1,4,3,3,3,5,6,1,3,1,3,59,2,3,5,0,6,4,4,0,2,2,4,2,1,3,2,5,5,4,2,0,4,5,3
"COG1824",3,0,1,2,0,0,4,8,6,0,5,0,2,5,7,18,0,11,3,22,1,0,23,0,1,2,0,14,1,6,6,15,2,0,18,0,0,2,0,0,1,0,1,3,3,3,0,2,16,0,27,1,9,0,2,15,2,0,15,8,12,2,4,0,0,0,11,1,10,24,1,5,0,7,0,0,0,0,2,0,0,15,9,0,0,1,1,5,0,18,27,0,8,16,0,9,20,18,5,3
"COG1825",238,118,240,191,76,86,227,234,229,255,124,213,227,298,180,173,227,183,235,170,265,79,188,214,201,223,226,181,231,248,115,202,226,187,178,201,71,179,270,72,239,225,66,160,164,184,262,142,184,263,183,135,248,226,268,209,228,61,192,135,133,262,181,223,91,230,164,215,130,183,264,192,88,282,261,228,96,194,185,236,260,191,257,204,238,219,244,236,253,231,178,67,288,201,125,155,235,191,228,231
"COG1826",13,49,19,39,55,58,32,19,17,28,34,30,12,12,22,15,30,20,9,12,24,24,11,18,58,21,39,28,31,22,31,18,27,40,14,54,54,58,39,30,33,38,22,42,55,17,24,44,21,32,14,71,21,50,24,29,12,68,22,58,26,23,36,31,17,28,39,28,45,18,21,13,16,11,24,31,63,51,31,21,26,16,11,19,27,33,33,15,30,25,18,4,15,20,56,64,16,23,22,25
"COG1828",55,4,79,45,25,108,64,55,45,65,20,64,46,51,34,42,24,50,44,45,41,16,23,26,63,70,50,23,66,53,9,17,46,58,30,74,38,72,47,104,64,51,33,54,75,45,42,55,35,64,25,69,54,51,43,37,44,36,43,20,10,56,54,39,41,46,62,81,25,31,26,34,16,47,38,57,27,62,35,57,48,27,42,66,52,57,51,38,42,46,28,41,87,38,20,28,40,38,69,53
"COG1829",27,0,11,15,15,5,11,37,59,4,54,14,27,49,63,41,2,73,29,89,22,3,9,5,10,53,16,77,16,39,11,27,42,15,83,11,4,11,0,6,13,8,7,35,24,13,21,11,73,4,32,34,26,5,30,55,40,0,57,19,139,34,55,35,0,42,48,18,40,89,7,58,0,11,0,12,0,8,34,17,2,82,65,25,15,2,29,55,2,57,145,7,9,59,0,35,18,20,10,14
"COG1830",66,3,31,36,43,5,32,118,107,15,147,39,64,87,243,126,42,236,61,253,39,10,137,32,33,75,42,200,59,75,80,170,91,23,233,50,12,55,23,23,39,33,19,87,45,40,48,27,272,39,131,66,57,41,42,160,78,3,199,52,310,47,76,41,7,59,76,39,105,207,36,92,70,38,19,61,39,26,80,53,33,248,154,47,39,50,58,81,44,118,400,8,40,182,11,152,113,125,43,30
"COG1831",32,0,21,16,0,1,14,25,29,3,2,7,22,8,10,24,10,17,31,15,26,4,2,4,11,44,6,11,9,33,1,7,23,14,22,15,4,5,0,3,20,5,1,30,16,16,19,20,17,5,4,27,23,3,33,9,25,0,15,5,5,24,19,39,0,31,38,14,6,5,2,39,0,9,0,12,0,9,12,18,4,17,6,22,13,2,26,34,0,40,5,11,11,22,0,4,4,14,16,8
"COG1832",112,2,115,76,15,13,93,113,114,126,60,105,87,125,108,95,92,118,110,122,114,8,91,79,112,112,115,106,97,125,50,80,112,109,98,105,20,94,99,36,111,96,16,95,86,101,114,27,133,111,89,58,111,82,102,101,88,1,111,55,122,113,85,111,14,124,97,78,36,94,74,116,75,87,90,122,16,68,61,116,102,106,130,79,111,104,108,117,90,121,123,33,110,106,26,52,113,83,108,112
"COG1833",0,0,2,0,0,0,0,3,2,0,21,2,3,1,5,2,0,2,0,6,1,0,49,0,4,2,0,3,1,0,15,54,0,3,2,2,0,4,0,0,4,2,0,1,2,0,0,0,8,0,69,0,1,6,1,1,0,0,1,0,0,1,1,0,0,2,0,1,1,5,0,0,0,0,1,1,0,2,3,2,2,0,2,2,1,3,3,0,1,7,0,0,0,10,2,6,52,39,2,1
"COG1834",320,8,358,283,122,223,302,261,294,295,177,304,238,298,156,169,308,200,322,192,319,345,269,339,202,354,317,161,294,340,190,224,293,273,188,234,514,235,224,348,318,230,444,207,249,352,366,136,191,274,284,148,291,252,293,219,286,42,202,92,103,318,194,321,69,335,257,302,114,221,277,272,396,320,300,301,62,222,158,300,256,200,280,312,329,210,280,351,258,231,220,537,368,225,24,118,259,258,393,290
"COG1835",93,78,135,106,247,167,133,100,104,173,159,150,94,104,81,65,205,63,99,49,151,162,65,115,128,107,125,96,119,113,91,71,119,128,77,104,70,104,178,101,121,169,60,105,133,95,113,146,50,112,64,139,95,140,108,63,109,378,69,328,173,107,126,87,263,131,109,118,235,102,159,86,205,157,169,132,181,122,122,100,158,80,132,138,111,93,145,83,148,117,92,54,153,83,240,256,56,58,192,136
"COG1836",57,0,62,36,1,3,75,31,43,45,99,81,61,32,28,45,10,44,39,42,55,10,118,23,84,58,38,39,44,59,78,85,52,104,49,91,4,66,28,25,61,46,2,96,90,68,62,94,42,20,134,137,63,48,54,51,48,0,37,23,13,38,70,62,5,61,104,70,18,32,9,52,0,33,33,56,0,107,39,32,27,34,22,37,35,57,62,46,15,65,25,6,36,54,3,14,83,64,42,63
"COG1837",4,0,5,2,0,3,5,11,4,3,11,8,5,14,8,14,0,12,5,16,6,8,15,2,1,3,2,4,3,3,13,12,4,4,17,4,3,2,3,1,4,1,2,11,5,4,8,9,10,0,20,1,3,1,11,11,3,2,13,5,16,6,11,5,1,4,7,10,9,8,4,9,0,13,0,5,0,3,17,3,1,11,7,4,3,2,3,4,1,17,8,0,6,6,0,10,24,15,1,1
"COG1838",30,271,10,64,130,100,22,50,34,13,87,21,42,18,76,84,33,79,52,98,22,62,120,76,26,22,20,84,36,37,66,117,50,31,88,19,75,61,60,47,22,20,33,59,31,67,10,71,88,63,99,61,18,58,33,96,54,116,121,154,136,42,66,34,154,33,44,20,127,109,66,40,81,23,35,22,147,34,95,16,20,72,23,30,30,56,17,41,66,78,79,14,26,98,148,124,115,127,20,42
"COG1840",441,178,468,378,129,164,451,381,391,446,112,434,332,457,218,252,487,251,477,271,480,81,259,427,430,415,479,246,466,370,96,243,405,438,228,425,110,394,410,172,449,440,102,333,381,431,467,258,290,425,193,356,438,410,411,260,356,69,264,173,163,426,284,400,194,375,342,422,178,213,301,330,256,395,440,502,275,425,253,462,456,259,419,389,456,324,422,340,325,287,232,151,386,263,291,237,265,276,413,454
"COG1841",53,20,34,37,35,18,33,52,46,21,93,20,33,46,65,46,42,76,50,59,34,15,30,37,19,46,22,58,19,38,75,48,42,26,70,25,24,26,17,13,28,23,14,44,29,27,35,39,70,20,42,28,33,28,35,65,28,7,59,33,69,41,53,35,7,38,29,24,38,96,35,63,21,35,15,28,31,30,46,40,24,74,50,49,29,31,48,57,38,51,92,21,30,54,27,50,20,21,35,17
"COG1842",19,12,49,72,102,160,38,15,20,6,87,5,42,10,53,47,2,45,7,38,19,57,20,23,4,28,12,59,6,21,58,44,22,4,38,3,14,59,73,58,20,4,29,37,50,33,2,143,53,28,32,19,18,10,15,57,19,4,42,148,70,9,54,12,72,4,45,45,143,39,13,12,28,27,19,7,80,11,63,3,0,52,13,28,8,43,22,15,19,25,26,9,26,31,16,143,28,36,31,5
"COG1843",16,99,15,41,89,54,19,24,15,14,25,28,43,7,21,47,38,37,7,27,14,44,19,24,35,30,26,31,32,22,30,24,19,26,28,29,41,28,28,31,13,14,40,29,14,28,7,39,35,50,13,31,13,29,21,43,27,41,33,68,104,19,45,17,57,18,13,22,80,30,28,15,74,16,37,20,79,26,47,27,21,30,16,24,20,36,24,15,42,22,28,5,28,32,104,60,20,26,25,17
"COG1845",363,240,415,354,171,189,429,355,351,411,322,404,380,405,268,306,427,300,412,331,437,128,389,316,348,411,373,304,400,381,267,370,339,351,283,488,151,346,337,156,426,432,107,361,346,292,413,331,307,436,371,478,433,368,369,295,402,104,305,248,220,379,305,366,161,386,344,443,243,281,329,382,112,332,389,439,243,312,291,421,395,323,349,348,399,384,407,376,377,268,242,110,409,370,196,212,474,364,377,355
"COG1846",98,221,116,118,275,191,125,131,147,146,178,95,118,128,199,106,148,135,137,134,101,183,200,179,105,115,98,166,87,102,167,161,125,99,134,84,209,116,190,88,129,111,117,103,92,94,100,118,128,128,189,88,119,116,103,128,129,158,133,249,156,131,141,117,366,117,88,122,213,123,123,105,555,114,134,109,461,96,152,105,118,165,131,103,110,160,139,102,139,115,109,54,116,105,496,207,188,131,124,143
"COG1847",10,0,14,12,2,5,21,20,22,16,4,26,14,42,13,15,0,8,18,11,21,4,24,13,14,12,21,9,23,14,5,15,12,17,15,13,1,12,0,8,20,3,6,8,4,22,18,3,22,13,30,7,26,16,49,20,33,1,32,18,31,34,35,33,1,41,19,34,18,15,21,21,0,53,11,39,0,35,10,17,14,31,35,24,26,42,29,21,11,47,19,20,45,23,0,15,26,18,50,46
"COG1848",0,1,0,0,4,0,0,3,1,0,0,0,1,0,2,3,0,0,0,1,0,9,2,3,0,1,0,3,0,0,3,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1849",6,0,4,0,0,0,6,3,4,1,13,0,3,0,0,2,1,2,3,2,2,0,5,0,3,3,3,2,0,0,14,0,2,2,0,1,0,2,0,0,1,1,0,2,1,2,8,3,0,1,10,13,10,4,6,3,9,0,6,1,1,4,6,9,0,1,9,4,1,3,0,10,0,3,0,6,0,5,5,5,1,4,3,7,3,0,6,11,2,9,2,4,4,9,0,3,3,4,3,4
"COG1850",69,2,117,81,7,20,162,25,43,103,58,208,125,37,51,100,170,59,63,37,66,113,64,102,232,82,83,48,110,83,135,61,93,208,60,266,62,151,40,96,150,155,9,158,314,144,56,188,46,48,19,304,90,109,132,56,145,6,73,28,40,85,109,88,5,72,144,163,43,71,53,109,32,15,68,143,18,281,47,112,58,41,9,43,92,78,77,75,57,22,46,38,57,67,13,31,52,80,75,153
"COG1852",0,0,3,3,2,0,1,7,2,0,2,0,3,1,3,6,0,3,0,7,1,0,10,2,0,1,2,2,1,3,1,7,5,0,2,2,1,2,0,0,2,0,0,9,1,5,0,6,5,0,11,2,1,0,3,2,9,0,7,2,0,3,8,2,0,3,4,4,0,2,2,0,0,0,0,1,3,1,23,0,0,1,1,1,0,3,2,1,0,8,0,0,4,4,0,0,10,5,1,0
"COG1853",314,136,318,335,183,156,345,187,213,230,151,434,306,134,148,208,339,183,197,156,218,180,197,279,528,279,283,180,307,252,119,165,323,429,177,435,112,479,187,190,361,318,77,458,513,449,171,443,181,227,190,539,281,383,279,185,238,146,154,210,142,195,363,323,115,276,597,370,195,166,294,239,163,172,266,277,156,525,247,242,222,196,112,269,287,354,236,210,225,152,115,73,231,158,174,196,198,200,284,362
"COG1854",0,64,0,1,11,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,3,3,1,1,3,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,1,3,4,0,0,0,1,0,0,0,11,1,0,0,7,2,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,6,5,0,2,0,0
"COG1855",32,1,6,20,2,0,4,46,42,0,35,6,22,31,3,12,9,6,28,9,17,2,23,10,2,22,8,6,10,31,51,6,38,5,14,8,3,9,0,1,14,2,4,19,16,14,11,4,5,0,30,39,32,5,37,9,44,0,28,7,1,31,25,38,0,54,53,7,1,0,7,99,0,9,0,21,0,5,49,9,2,9,97,17,15,2,35,62,1,86,3,36,10,4,0,1,10,14,18,10
"COG1856",0,0,4,1,0,0,5,4,6,0,34,0,1,2,0,0,0,6,0,17,0,0,55,0,1,0,1,7,0,3,24,47,1,4,0,0,0,3,0,0,0,0,0,4,1,2,0,1,6,0,34,1,0,1,2,2,0,0,2,0,0,1,4,0,0,1,0,6,1,2,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,1,4,0,0,2,6,0,0,26,10,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",57,100,61,102,153,188,59,98,71,45,223,41,87,65,165,108,238,108,79,131,76,54,178,215,29,70,74,120,56,81,145,224,82,64,93,32,96,69,92,60,60,36,46,91,50,82,33,113,99,91,247,84,52,53,84,127,102,44,89,143,188,83,128,65,53,86,63,82,141,110,212,70,158,59,61,70,189,61,176,67,19,108,74,71,78,90,72,78,54,133,65,27,94,129,201,183,188,271,62,79
"COG1859",20,3,8,17,3,4,10,13,26,7,5,13,26,14,7,9,7,13,18,11,10,6,7,7,1,30,6,15,4,16,6,5,17,11,11,5,3,4,0,1,27,4,11,18,7,13,22,9,10,2,4,28,20,7,27,17,20,2,7,3,7,21,22,32,0,28,35,13,6,3,2,31,0,17,1,12,1,7,18,14,4,9,5,13,12,3,26,31,1,35,12,9,11,20,0,4,11,11,14,9
"COG1861",79,8,119,29,40,50,112,130,81,129,141,87,75,101,103,45,93,134,75,121,90,35,148,29,90,64,66,129,49,104,113,130,101,89,92,72,40,74,95,69,76,113,395,84,82,48,102,65,144,49,136,69,92,77,95,99,75,29,100,36,150,90,59,96,31,114,71,85,74,133,29,64,32,114,81,48,28,70,92,92,76,119,166,69,59,65,69,92,85,110,193,75,100,135,8,77,161,91,63,69
"COG1862",35,50,43,45,40,37,31,37,46,49,48,35,56,31,43,46,74,36,47,51,42,27,50,71,31,52,48,62,48,55,43,55,28,34,51,40,30,40,46,19,31,49,15,37,44,40,56,41,40,50,63,33,46,55,27,49,50,40,42,69,29,42,41,30,47,38,44,41,59,49,73,47,41,59,51,52,52,34,44,56,64,59,36,65,53,60,54,36,53,38,43,15,53,53,50,54,50,47,52,36
"COG1863",9,129,13,13,35,17,4,22,15,12,18,12,18,7,35,23,33,21,8,29,10,4,33,19,20,11,14,22,14,16,9,31,15,18,33,17,17,12,17,11,6,13,12,14,7,20,5,23,23,25,37,20,7,27,12,27,10,31,41,29,16,6,21,10,30,10,15,4,27,31,19,8,46,6,9,17,50,17,28,20,20,34,14,18,11,27,28,6,18,22,20,4,14,21,70,30,31,32,8,13
"COG1864",21,131,8,28,32,42,24,10,15,8,22,10,27,12,22,15,30,14,19,13,7,36,25,29,4,11,30,19,21,16,24,17,27,12,13,8,33,23,48,41,12,10,64,19,19,40,13,18,5,17,37,22,30,16,13,13,25,64,17,35,16,16,22,13,16,13,10,20,29,23,45,28,72,19,26,13,28,9,28,20,17,14,14,25,17,25,13,18,19,15,5,146,15,25,24,12,13,24,21,10
