"","X152_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3216",18,22,69,35,37,17,39,37,57,27,69,70,50,43,33,76,119,30,33,50,22,21,21,36,50,78,15,16,12,29,47,38,57,50,47,36,26,32,24,43,47,23,41,40,67,61,60,45,30,38,69,36,32,35,47,43,17,52,23,49,25,35,21,26,12,51,49,73,34,27,54,67,43,36,21,74,34,56,49,22,67,8,32,16,36,83,56,110,45,6,33,44,49,37,31,22,15,53,31,22
"COG3217",66,62,31,56,21,52,69,62,58,63,96,64,46,74,44,45,20,68,49,43,44,56,69,68,16,38,17,38,58,70,78,37,56,69,30,71,42,55,61,50,53,63,41,55,71,65,38,51,48,69,4,29,9,36,22,28,18,28,30,19,29,26,19,10,21,34,33,16,22,20,53,29,32,38,31,23,19,61,20,25,24,29,38,16,21,64,29,25,11,33,27,40,20,45,13,14,43,18,21,29
"COG3218",3,8,1,0,1,1,1,3,0,1,0,0,0,0,0,6,1,2,0,0,2,3,12,0,14,0,1,0,4,1,1,4,0,0,0,5,1,1,1,0,0,0,1,0,0,0,2,0,0,4,2,23,6,0,3,3,2,15,4,0,11,2,3,9,0,1,1,1,0,1,1,2,1,1,4,1,3,0,5,5,0,0,0,3,0,89,0,7,8,0,1,1,8,0,5,17,6,25,1,4
"COG3219",2,3,0,0,0,3,7,9,2,3,17,0,1,0,0,44,4,4,0,0,11,0,5,2,52,0,15,0,1,0,2,33,0,3,0,9,2,2,1,2,0,1,3,2,3,1,0,4,1,10,83,18,13,1,4,1,2,30,1,2,0,0,3,16,0,3,4,4,0,1,1,1,0,28,6,1,22,0,0,7,0,6,6,11,1,9,1,6,6,0,4,0,31,0,10,13,8,45,0,5
"COG3220",9,4,1,3,2,8,10,18,9,12,9,1,3,2,5,128,2,1,3,1,20,8,23,5,162,0,24,0,11,2,3,74,1,6,3,25,9,9,9,3,0,6,6,5,7,11,3,3,0,26,120,49,26,5,12,0,8,69,5,6,12,4,5,58,1,9,11,14,1,7,8,9,6,41,4,11,48,8,13,24,1,9,7,15,2,21,2,25,17,9,7,8,71,1,41,42,7,89,2,27
"COG3221",165,192,148,105,124,103,129,159,163,108,58,150,134,136,186,269,235,82,141,154,121,160,217,123,158,158,70,104,207,94,133,298,90,134,253,150,310,125,92,122,121,114,110,108,112,235,198,109,95,148,140,179,173,292,126,121,147,159,104,154,186,167,117,63,142,127,99,190,143,200,105,145,108,64,185,217,139,109,152,132,201,59,127,85,131,336,140,207,111,187,118,103,166,132,95,81,251,171,157,101
"COG3222",19,20,53,22,65,22,32,57,66,26,61,71,57,39,47,79,151,14,28,86,24,34,21,38,19,71,12,12,16,24,34,74,31,41,45,14,45,34,24,44,43,22,46,45,54,35,66,58,23,50,5,38,54,27,56,49,25,82,21,71,34,49,36,9,15,43,45,93,30,42,39,82,38,31,38,65,22,43,61,40,85,9,34,23,57,12,61,106,28,26,31,46,30,46,26,83,8,19,38,62
"COG3223",4,1,8,2,5,2,2,1,1,4,1,1,3,3,3,3,3,4,1,4,3,3,1,2,4,1,0,7,1,7,2,1,3,1,3,16,4,3,0,0,7,7,3,1,0,3,3,3,5,7,0,2,0,3,3,3,2,0,3,2,5,2,5,0,8,1,3,3,4,0,0,1,3,3,1,5,4,0,2,1,3,3,3,2,3,7,3,0,0,1,5,1,1,3,5,0,0,8,2,1
"COG3224",1,0,0,1,2,2,0,5,0,0,0,1,12,2,2,14,4,1,0,2,2,0,6,1,15,0,2,0,1,0,0,6,2,0,0,6,1,4,1,4,1,1,3,2,0,1,1,3,0,6,66,14,6,0,1,0,1,31,0,3,8,0,0,7,0,1,3,1,0,3,0,4,1,2,3,2,36,3,0,7,0,0,0,10,0,100,1,5,32,1,1,3,10,0,6,4,5,22,7,10
"COG3225",224,203,83,98,109,163,91,205,145,144,128,80,95,72,120,72,80,91,89,86,87,254,222,143,42,102,126,78,176,89,68,192,139,91,89,155,94,99,196,95,109,105,98,107,119,126,92,101,90,82,136,150,107,131,94,110,203,210,190,86,114,60,250,57,83,118,125,91,96,119,91,96,126,95,181,106,58,137,99,198,109,188,133,238,141,24,85,122,36,261,76,121,112,139,22,61,95,55,79,232
"COG3226",1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,36,0,1,2,1,0,1,6,0,39,0,1,2,0,0,0,7,1,2,1,2,0,0,0,3,0,1,2,3,1,1,0,0,0,3,1,4,14,0,2,0,0,9,0,1,0,0,0,4,1,2,1,2,2,1,0,2,0,0,0,0,6,0,1,3,1,0,2,1,0,8,0,5,5,1,0,2,3,0,4,14,0,7,0,0
"COG3227",26,8,6,2,6,3,13,19,15,3,55,6,4,8,3,8,26,1,5,4,3,18,20,14,57,8,109,8,21,4,3,70,9,13,14,31,9,24,11,21,6,7,9,7,24,8,12,1,5,23,103,49,6,9,13,16,22,8,58,8,23,7,107,46,4,27,24,17,44,3,18,2,19,179,12,11,9,20,6,33,7,3,16,26,15,3,4,34,10,21,32,15,75,4,36,151,16,71,20,42
"COG3228",20,14,5,5,4,2,6,13,10,15,2,10,4,7,21,56,14,2,7,5,3,16,26,14,21,3,13,0,16,4,2,25,2,5,2,18,6,18,17,6,6,4,4,10,4,3,3,2,2,7,6,31,19,4,11,6,20,20,7,17,52,5,2,25,4,19,15,14,2,1,4,11,2,28,18,18,14,5,10,21,1,1,8,14,15,18,2,36,31,11,6,5,21,12,16,25,10,32,6,15
"COG3230",0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,4,1,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,38,11,0,0,1,1,0,5,0,0,0,1,2,16,0,0,0,4,0,3,0,0,0,0,0,1,15,0,1,6,0,0,0,4,0,2,0,1,5,2,2,0,1,0,8,8,3,15,1,2
"COG3231",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",4,9,3,4,1,5,3,4,9,2,6,3,8,5,1,3,5,3,6,4,4,4,5,9,8,3,5,2,7,5,7,4,7,8,3,4,6,3,9,8,3,7,5,5,16,4,5,4,0,2,3,4,8,1,1,4,2,4,6,0,6,5,6,2,1,2,9,5,0,4,17,1,3,26,8,5,15,4,2,11,1,4,4,2,2,1,3,1,0,3,2,10,7,8,1,1,1,11,4,4
"COG3233",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,47,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,11,0,4,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,4,0,1,4,0,0,0,2,0,0,20,0,7,0,1
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,1,0,0,5,3,6,2,2,0,0,2,0,1,6,0,2,1,0,4,1,15,0,50,0,25,0,1,0,0,9,0,7,0,11,2,0,0,2,0,0,2,0,1,3,2,0,0,12,67,26,3,0,3,1,0,15,1,0,0,1,6,28,0,3,1,7,0,1,0,2,0,21,1,1,3,0,2,14,0,1,2,11,0,91,0,12,3,3,6,0,38,0,16,8,6,33,2,9
"COG3236",0,1,1,1,3,5,1,5,5,3,30,6,5,7,7,3,1,4,4,4,7,5,0,4,13,0,58,2,2,2,3,3,3,4,4,8,2,11,3,4,3,8,7,17,5,1,2,4,8,6,37,8,1,1,5,2,1,13,1,5,9,5,5,53,5,11,12,3,0,3,2,5,2,2,2,5,7,11,7,2,3,5,3,8,4,1,1,4,3,0,2,4,9,3,26,1,1,5,6,13
"COG3237",9,0,0,0,0,2,1,1,2,2,0,1,0,2,0,30,1,2,2,0,3,0,1,0,23,0,12,0,0,0,1,25,0,0,0,4,0,1,0,1,0,0,3,0,1,0,2,1,0,4,27,12,7,0,1,2,1,17,0,0,9,1,1,6,0,1,0,4,1,2,1,0,0,3,5,1,12,0,3,2,0,0,1,2,3,7,0,4,6,1,6,0,20,0,6,9,0,23,0,4
"COG3238",6,9,4,7,3,4,5,4,8,7,3,10,4,4,4,12,8,2,8,2,6,11,13,2,11,1,5,3,7,7,4,53,10,4,7,3,5,14,9,4,9,5,7,12,10,9,4,4,6,1,2,11,5,5,7,3,5,6,9,3,19,2,7,4,5,7,14,7,14,5,4,11,6,4,16,5,3,22,10,3,7,3,8,8,3,7,4,11,13,4,3,16,10,0,2,4,7,17,10,16
"COG3239",136,175,416,255,389,193,326,291,393,229,206,421,382,356,331,272,462,231,252,433,172,271,159,301,236,460,75,224,162,299,335,137,303,287,342,147,382,276,259,318,385,301,358,293,274,320,438,314,256,265,76,148,201,292,293,271,216,132,113,328,190,362,84,51,151,320,279,466,303,311,272,449,332,264,176,488,209,343,383,109,485,143,259,157,325,25,387,437,209,151,290,327,170,321,170,167,127,118,259,117
"COG3240",26,2,1,2,0,1,5,1,7,0,2,3,3,2,9,8,3,1,11,1,0,7,3,4,11,2,2,0,1,0,4,2,2,0,0,1,2,11,3,3,1,4,1,9,10,1,2,1,0,2,2,15,0,0,0,0,6,32,3,1,0,3,2,4,1,7,6,2,4,5,24,0,2,7,2,7,4,6,12,7,1,1,0,6,1,8,4,1,1,3,13,3,5,2,3,5,0,28,0,12
"COG3241",4,9,10,22,17,10,27,15,14,27,38,11,21,39,13,8,26,20,8,14,43,18,6,22,18,8,15,17,12,24,31,7,8,36,15,21,18,21,29,23,34,18,18,36,23,13,7,36,29,26,67,15,3,20,24,30,15,8,1,21,7,14,2,12,19,25,31,15,18,22,17,15,25,41,13,33,9,8,12,6,15,16,29,25,13,1,13,39,9,6,20,35,53,19,11,49,10,30,12,19
"COG3242",1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,14,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,5,0,2,0,1,0,2,0,1,0,0,2,0,0,0,4,0,1,4,2,0,0,5,2,2,7,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,3,0,2
"COG3243",94,112,29,15,30,12,26,44,26,28,1,47,20,19,34,350,17,2,18,11,7,46,158,28,260,42,142,4,90,13,22,129,64,13,28,202,47,16,27,32,17,21,41,29,8,92,44,11,8,53,269,153,311,78,28,14,43,223,335,12,147,21,170,82,9,19,31,69,14,28,7,17,30,37,100,22,107,55,44,204,40,17,8,56,20,726,42,73,267,93,19,50,87,9,35,194,147,136,14,57
"COG3245",32,27,16,16,11,24,16,24,12,16,45,19,14,19,21,84,9,11,19,12,41,15,40,14,55,12,20,18,26,19,24,31,32,20,14,46,19,7,16,15,8,24,11,15,25,23,12,7,17,19,69,23,21,27,13,8,15,37,25,10,22,9,13,20,9,17,16,12,15,13,23,12,12,38,36,14,62,46,24,40,22,14,12,28,12,117,13,21,14,25,17,29,59,8,22,21,28,57,12,28
"COG3246",163,174,140,172,144,157,151,89,128,174,164,195,162,199,168,175,78,179,176,133,178,152,132,146,15,130,28,86,165,178,170,80,190,140,129,174,169,138,133,169,141,165,177,148,159,146,167,165,125,164,14,97,47,180,137,131,159,77,134,131,107,165,114,31,123,147,130,142,165,144,184,162,149,175,157,125,49,189,127,151,144,146,161,167,140,158,160,76,34,135,148,129,85,148,37,41,104,64,142,121
"COG3247",4,1,0,0,1,0,1,0,1,0,0,2,0,1,0,2,2,0,0,0,1,0,7,0,1,1,1,0,3,0,0,4,1,1,0,0,4,1,3,0,1,0,1,0,0,0,0,1,0,3,3,2,6,1,4,1,1,10,0,3,21,1,1,3,0,2,0,1,1,1,0,0,1,0,3,0,1,1,0,1,1,0,0,1,1,3,0,3,17,1,0,1,4,0,1,3,1,3,0,0
"COG3248",3,3,0,0,0,1,0,4,0,0,0,0,0,0,0,14,2,5,0,0,1,0,17,2,52,1,16,0,1,1,3,24,0,4,1,7,4,2,0,5,0,0,0,0,2,5,4,1,0,4,6,27,3,2,1,1,0,4,1,2,1,0,0,37,3,1,1,4,1,1,1,2,0,39,3,3,11,6,11,7,2,2,2,1,0,115,1,10,5,2,1,6,16,0,17,12,8,59,0,15
"COG3249",10,10,8,13,6,1,16,13,13,16,38,5,6,6,11,50,2,11,12,10,16,7,14,8,55,6,15,3,11,13,14,28,6,9,6,17,13,6,10,5,7,10,11,15,21,8,3,8,12,12,146,51,24,21,13,10,18,32,6,13,14,9,7,50,8,17,11,33,16,19,19,14,31,65,17,16,33,22,16,33,12,19,17,26,13,22,5,16,14,30,17,21,104,5,30,45,25,102,9,37
"COG3250",303,147,132,147,174,133,210,171,170,172,265,137,139,168,131,22,127,198,193,124,220,136,230,123,207,71,306,218,323,209,189,216,138,197,158,316,138,209,122,207,149,170,142,188,345,105,85,227,210,190,569,238,38,138,200,148,158,76,217,122,577,130,270,171,171,169,307,158,239,197,293,133,205,169,314,192,57,209,120,350,95,121,238,166,205,11,92,249,36,255,251,291,390,116,105,478,201,201,129,192
"COG3251",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG3252",2,4,3,9,5,11,5,9,5,7,7,3,6,2,6,3,4,8,9,9,13,3,3,4,0,8,0,3,1,0,3,1,9,5,2,3,5,7,4,3,3,4,6,4,1,4,10,1,6,3,1,0,5,9,5,5,10,18,7,8,3,5,12,2,8,9,15,8,11,5,6,6,9,3,6,4,1,5,8,18,11,15,10,11,7,7,12,7,1,10,7,9,5,8,6,1,5,0,9,14
"COG3253",57,46,9,8,1,45,10,20,20,11,0,5,11,16,12,0,2,25,13,2,21,24,53,39,0,0,4,10,64,23,4,43,4,14,6,42,10,12,64,1,2,30,2,11,0,1,0,4,5,6,4,33,5,4,7,1,47,7,14,5,46,0,27,3,12,6,10,4,5,10,0,17,7,0,44,14,0,8,4,29,3,83,14,52,6,1,2,6,45,64,3,5,22,8,5,0,96,2,3,88
"COG3254",18,8,7,11,8,20,5,17,11,11,6,7,8,12,14,5,3,18,6,6,4,20,9,12,1,5,4,4,16,11,10,6,4,4,6,7,14,6,18,9,5,9,6,7,21,11,7,7,18,12,11,16,8,11,6,12,12,2,4,9,18,17,9,4,5,15,5,9,6,6,8,13,10,8,4,6,2,8,9,10,8,18,11,21,12,0,15,4,15,14,10,5,16,16,4,0,7,4,5,18
"COG3255",10,8,23,8,15,14,27,9,9,21,14,20,13,24,14,26,8,25,13,19,25,4,8,10,27,19,5,17,10,14,15,9,10,14,17,10,23,13,20,15,28,14,18,20,19,6,16,11,17,14,4,12,27,15,15,20,9,21,7,12,8,15,4,5,16,13,17,11,19,12,27,11,22,26,2,8,3,30,11,7,14,9,14,10,19,65,14,6,10,9,21,23,4,14,7,10,8,18,13,9
"COG3256",4,0,0,1,2,1,3,2,1,2,0,2,2,1,3,31,3,4,3,0,8,0,19,0,10,2,5,0,3,3,3,2,0,0,1,5,0,3,0,2,0,4,7,2,1,1,1,0,0,5,5,11,12,0,16,1,0,48,24,2,6,1,26,14,0,0,4,4,0,0,0,0,2,15,1,0,13,2,0,62,1,0,2,2,3,20,1,21,11,3,4,4,27,0,5,28,8,28,2,9
"COG3257",11,10,16,7,1,2,7,4,7,3,8,14,8,5,5,59,3,2,4,4,4,3,16,9,12,6,0,1,4,7,10,4,21,5,2,6,8,10,4,10,11,14,8,9,43,10,14,13,6,9,3,11,8,11,7,5,2,17,1,5,3,6,0,14,3,5,9,11,6,3,45,12,11,18,9,10,3,32,10,8,20,0,8,2,1,130,6,4,3,6,7,31,5,1,7,24,1,21,2,5
"COG3258",2,1,0,1,0,3,2,1,2,0,1,0,1,2,5,8,1,1,0,1,1,4,7,1,8,1,1,3,2,2,0,3,5,2,2,4,1,0,0,1,2,1,3,3,0,2,1,4,1,2,2,16,2,2,8,0,1,26,4,1,9,0,7,1,2,1,1,5,6,6,1,0,3,32,2,3,4,1,1,3,1,0,2,1,2,145,2,8,19,2,4,5,3,1,2,7,7,14,2,1
"COG3259",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,2,0,9,11,1,0,0,31,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",184,160,11,9,1,66,17,48,29,13,2,2,37,28,13,180,14,63,14,8,81,41,187,44,92,0,89,1,177,18,17,327,2,13,6,132,22,10,57,8,6,51,8,11,2,20,7,4,2,26,103,152,103,11,21,1,80,128,19,4,171,8,49,62,5,12,7,24,3,23,5,49,2,42,145,38,79,14,15,69,5,168,24,90,22,277,4,28,98,185,16,21,149,10,63,94,289,201,13,105
"COG3264",78,79,65,65,39,62,66,97,79,82,74,77,114,85,69,501,58,57,76,45,105,82,112,63,251,21,102,74,66,70,48,155,57,79,44,115,55,76,86,59,51,96,69,90,121,95,40,95,72,88,265,196,232,52,97,55,91,254,93,77,105,62,110,109,59,76,89,58,54,90,114,79,83,145,97,94,56,141,68,114,41,58,104,75,68,436,35,99,214,58,97,171,167,46,83,264,62,235,68,107
"COG3265",20,14,7,6,9,6,14,14,6,12,12,4,15,16,14,13,2,5,11,12,15,11,12,10,27,6,12,5,15,5,6,23,10,8,16,29,7,6,8,7,3,6,7,9,16,9,6,13,22,19,49,45,37,10,9,9,8,21,7,10,22,6,7,18,4,13,8,14,7,12,12,16,16,25,14,8,6,10,7,20,9,3,2,13,9,65,4,11,47,11,6,22,40,11,18,10,12,45,9,13
"COG3266",0,3,0,1,0,1,1,8,0,0,19,0,0,1,1,11,1,0,0,0,3,1,8,0,52,1,8,0,3,0,0,9,0,1,3,1,2,2,2,2,0,0,1,0,3,2,0,0,0,3,13,14,6,1,2,0,2,10,0,3,0,0,2,12,1,3,3,6,0,0,1,1,0,7,1,0,3,1,4,3,0,2,2,3,0,8,0,8,1,0,0,2,2,0,3,10,3,11,0,16
"COG3267",43,33,19,33,20,33,46,62,30,43,46,24,38,12,20,55,30,32,68,26,67,38,77,21,209,5,83,53,33,19,17,59,29,24,32,69,24,28,47,27,18,19,39,28,33,19,19,26,49,57,185,83,27,22,36,16,22,73,36,17,24,16,39,50,24,29,29,17,12,23,19,13,13,44,27,18,18,23,14,59,9,15,25,30,16,34,5,28,54,24,32,14,102,12,39,21,22,80,11,55
"COG3268",82,49,95,128,110,91,112,65,86,121,220,69,110,147,107,240,89,127,101,118,179,74,74,100,146,103,86,180,71,168,170,75,134,137,127,74,180,146,120,169,139,160,123,132,170,100,76,168,191,146,71,89,94,160,139,165,76,61,59,137,59,138,72,37,163,123,163,117,128,109,183,106,171,145,80,134,101,154,91,71,96,101,139,72,94,36,88,112,93,54,167,193,107,85,28,133,60,110,142,76
"COG3269",0,0,2,6,1,4,1,3,4,1,0,3,5,0,16,0,2,0,3,5,1,6,0,5,3,0,8,0,0,1,1,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,3,0,3,9,2,1,0,1,1,0,6,0,0,0,0,0,0,0,0,5,3,3,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG3270",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,41,0,1,0,0,12,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,1,0,0,5,1,0,0,12,9,0,0,0,0,0,0,0,3,0,41,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG3271",1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,9,0,0,1,0,1,0,4,1,44,1,8,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,0,2,1,2,1,2,4,5,1,1,0,0,1,6,3,0,2,0,2,5,0,2,0,1,0,0,0,0,0,2,1,0,7,0,1,4,1,0,1,0,1,2,0,4,0,0,0,2,10,0,5,0,0,5,1,0
"COG3272",15,24,4,12,2,18,16,35,23,10,9,6,9,7,19,84,7,4,8,12,3,23,25,15,68,5,10,8,17,14,6,29,4,6,7,11,12,26,20,4,7,46,3,8,10,2,9,4,6,6,12,29,28,10,19,2,22,15,6,10,9,10,8,17,3,22,25,6,10,22,18,8,0,38,4,14,29,10,11,23,5,17,17,18,11,17,5,25,11,15,5,6,18,13,13,31,6,40,9,39
"COG3273",13,14,1,0,0,7,3,4,6,8,0,3,3,3,2,0,0,5,13,2,9,12,17,5,0,0,3,0,18,5,5,8,2,3,2,16,1,1,8,0,0,4,1,0,0,0,0,0,0,0,1,6,0,0,1,0,18,0,28,0,6,1,24,2,1,0,0,1,3,2,0,4,0,0,17,6,0,0,0,11,0,27,7,9,0,0,0,0,0,10,0,0,12,5,0,0,22,0,1,5
"COG3274",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3275",36,8,3,4,13,13,28,27,5,12,127,12,2,9,5,52,10,2,7,3,20,1,27,5,56,2,91,0,40,10,13,74,4,13,2,47,6,20,4,14,1,17,20,14,108,11,5,10,14,34,151,75,57,6,28,5,8,54,17,18,146,1,16,88,3,8,23,23,5,11,102,19,12,119,54,13,47,47,14,22,2,3,16,36,38,7,6,97,104,15,13,72,125,2,33,308,20,114,36,32
"COG3276",277,243,105,195,71,200,124,229,192,145,9,134,123,112,150,53,55,158,193,118,171,266,254,181,34,56,129,172,270,147,124,200,72,132,110,207,90,148,209,82,91,183,50,100,70,65,85,51,121,77,39,164,1,86,106,111,279,3,234,108,182,124,281,52,152,110,126,45,128,156,77,99,68,39,223,116,19,68,75,233,91,237,177,221,168,10,85,52,4,327,121,65,115,146,48,21,319,79,133,205
"COG3277",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",28,20,15,11,5,9,23,29,18,11,0,19,20,18,11,179,10,8,24,9,31,9,37,11,92,17,30,47,29,20,18,106,11,39,8,58,20,28,12,36,19,5,8,25,2,8,18,27,24,22,161,136,213,20,56,29,26,206,90,38,98,28,44,104,67,22,31,26,25,18,6,18,38,87,48,16,112,60,35,78,19,10,18,31,23,251,26,73,188,38,53,57,144,10,57,305,36,187,44,49
"COG3279",62,28,7,6,18,20,41,53,25,18,131,12,15,17,8,129,20,17,30,1,39,14,71,12,226,6,132,6,44,16,7,90,5,16,8,115,19,28,11,28,11,19,31,29,120,17,16,30,18,65,332,207,191,20,39,17,21,167,19,18,240,6,32,142,0,30,28,64,11,20,89,21,29,119,74,27,73,88,19,58,7,8,20,59,53,42,6,122,303,17,27,134,267,5,60,420,35,208,40,64
"COG3280",4,7,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,20,1,3,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,9,13,0,4,0,0,0,0,0,35,0,1,2,0,0,0,1,0,5,1,0,0,0,14,0,7,0,0,0,0,0,0,1,1,11,1,1,6,0,1,0,1,0,0,10,4,36,0,0
