"","DOM019","NOM005","NLM028","NLM027","DOF011","DOM003","NOM009","NOF009","DLM010","NOM004","NLF007","DOM005","DLM002","DLF012","NOM014","DLF008","DLM028","DLM021","NOM010","DLM008","NOF002","DOF009","DLM001","NLM023","DLM024","DOM016","NLM002","DOM021","DOM026","DLM020","DOM001","DOF003","DLM006","NOM012","NLM026","DOM022","NOM028","DLF007","NOM015","NLM016","NLF005","DOF008","NOF006","NOM029","NOF008","DOF004","DLM004","DLM016","NLM010","DOF012","NOF011","NLF009","DLF014","DLF001","NOM022","NLM001","NLM022","DLM019","NOM007","DLF004"
"COG1565",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12
"COG1566",260,634,119,142,509,659,109,410,1057,407,119,662,230,121,535,643,481,595,308,332,453,571,593,448,1130,326,356,329,173,445,335,379,156,296,285,408,305,274,284,635,238,101,513,703,194,336,512,356,222,127,435,210,4,427,486,438,439,98,363,397
"COG1567",3,14,8,31,32,0,34,0,4,4,7,25,4,1,7,0,16,14,9,13,14,28,2,1,0,2,0,5,9,1,18,9,15,17,22,8,1,0,0,4,20,2,1,42,39,10,2,14,15,27,21,10,99,9,18,14,21,25,27,3
"COG1568",1,0,147,0,111,0,10,35,22,10,27,18,3,0,0,185,74,0,0,0,1,34,0,2,0,24,0,62,168,316,2,7,0,33,25,0,0,1,0,2,28,0,160,0,205,0,50,168,14,0,50,66,0,0,141,0,12,2,34,0
"COG1569",5,2,0,0,0,0,0,1,0,32,4,7,9,0,0,17,15,3,0,7,49,7,0,7,0,0,0,0,14,3,7,38,9,1,0,9,2,8,0,0,1,1,25,6,2,6,0,0,9,0,1,10,0,1,3,0,1,7,1,0
"COG1570",512,436,581,512,640,451,486,567,478,461,503,280,475,484,561,377,543,544,622,548,316,549,564,408,282,555,749,555,545,482,494,500,499,460,611,594,500,391,577,486,590,489,459,456,654,547,621,524,538,587,421,533,608,422,574,611,611,550,605,507
"COG1573",255,72,138,164,56,12,90,230,194,154,261,251,150,121,213,171,185,241,252,233,176,227,207,218,26,152,60,233,153,220,161,252,89,132,200,152,128,141,228,29,129,139,181,215,252,204,190,208,179,171,270,160,241,190,103,97,143,268,176,172
"COG1574",128,113,86,147,66,119,179,258,258,238,103,157,172,149,209,513,131,156,61,101,260,184,158,150,262,184,73,95,90,114,190,168,170,204,141,232,176,164,135,18,62,507,117,115,122,230,93,269,156,219,145,107,393,121,110,90,133,359,85,91
"COG1575",275,190,70,142,200,315,79,265,215,153,175,324,154,46,307,171,208,339,174,212,207,273,303,302,167,208,318,357,106,296,243,260,195,189,129,297,246,135,228,273,233,204,331,215,206,265,239,332,219,359,238,213,296,203,274,215,157,90,334,238
"COG1576",223,204,254,338,273,262,232,240,206,252,259,244,295,210,280,197,265,261,287,269,251,254,250,241,140,228,318,255,299,192,230,236,345,285,230,232,231,213,225,284,282,299,217,223,242,286,274,272,245,395,258,228,301,235,271,236,262,272,335,225
"COG1577",0,1,3,412,0,5,5,0,0,0,0,0,1,10,0,3,0,1,0,3,4,3,2,2,4,0,9,0,1,1,0,1,3,0,3,25,6,1,0,0,1,129,0,14,1,4,1,1,2,332,1,0,42,0,1,0,0,2,0,1
"COG1578",9,12,17,32,1,12,56,5,8,15,3,0,6,28,7,2,4,6,3,15,1,10,2,3,1,1,3,4,7,3,5,11,2,28,19,0,36,3,2,2,7,86,2,23,6,8,6,4,12,0,4,8,13,5,7,2,4,19,9,2
"COG1579",189,19,71,1,250,200,75,213,180,151,48,143,162,10,222,124,121,224,196,181,209,185,162,126,0,180,404,213,139,176,185,144,234,181,72,205,85,232,135,345,153,13,224,128,154,162,214,177,77,18,223,130,26,168,246,199,55,72,208,294
"COG1580",0,37,1,8,0,46,0,1,0,9,0,11,0,8,1,8,14,0,0,0,6,1,1,5,76,4,5,2,0,0,4,6,0,0,0,0,10,8,3,1,1,3,6,12,0,7,6,0,1,18,1,1,0,2,0,6,17,1,5,0
"COG1582",5,11,14,0,2,7,8,3,0,7,27,11,19,0,10,12,11,8,18,13,4,2,0,2,21,8,2,2,2,10,0,3,7,23,12,4,2,52,0,2,22,7,2,4,9,18,2,3,10,1,4,19,0,4,8,11,15,2,31,7
"COG1583",43,27,12,5,4,134,44,5,2,2,28,2,11,12,0,0,5,2,29,9,23,27,10,5,0,14,173,11,12,5,38,8,58,53,36,1,10,2,13,2,19,12,0,121,15,49,1,13,61,0,8,2,28,0,8,20,71,11,13,3
"COG1584",3,87,8,22,1,54,1,13,48,16,2,19,14,19,12,40,29,6,5,1,8,7,14,29,116,28,18,10,0,16,27,5,9,9,4,3,18,7,11,5,6,19,14,31,9,23,3,6,2,28,5,3,1,9,3,13,23,3,8,18
"COG1585",80,121,114,167,31,49,170,41,65,41,152,26,90,306,42,49,130,79,96,160,89,71,66,60,110,54,18,39,169,37,45,28,20,79,121,22,72,11,46,37,67,64,18,36,68,38,16,38,45,34,40,48,52,15,37,52,58,95,67,42
"COG1586",31,106,13,63,46,99,11,27,68,56,38,37,39,66,15,83,49,15,16,22,23,37,34,31,189,33,88,18,6,18,84,31,57,25,24,39,36,29,12,12,51,41,24,30,24,30,6,32,22,104,13,24,62,20,9,27,30,92,50,27
"COG1587",95,251,111,218,142,161,161,87,133,103,90,111,159,472,123,142,166,64,82,91,153,62,107,124,286,156,60,80,201,49,93,70,31,68,56,150,229,63,56,15,75,152,48,116,67,132,76,70,110,109,43,54,282,42,92,88,146,89,70,87
"COG1589",45,124,15,265,8,110,67,31,57,33,45,35,61,192,21,23,91,33,65,81,47,37,69,70,171,32,26,32,25,10,48,70,20,66,102,60,70,21,44,21,50,81,26,52,115,56,32,48,14,217,57,20,87,9,11,43,62,274,132,22
"COG1592",601,341,576,349,626,424,708,639,520,578,795,436,655,693,638,562,540,555,620,673,485,565,520,594,328,574,588,565,622,460,622,528,661,630,705,608,511,562,617,626,615,515,454,547,649,510,494,586,539,318,545,584,559,550,575,660,514,730,751,537
"COG1593",466,708,1053,363,291,442,969,522,402,619,415,843,409,786,869,1483,434,537,288,475,819,304,274,452,2276,716,230,375,291,287,479,629,459,401,382,850,744,756,490,141,390,542,233,420,446,504,337,574,399,312,383,536,653,286,353,302,576,425,280,341
"COG1595",3407,1979,2694,961,2756,2387,1833,4759,2564,5077,3023,5976,3452,2472,4276,5255,2447,3477,3628,3292,4687,3884,3065,5004,715,3272,2899,4392,4246,4862,4118,3837,3974,3354,2429,3325,3757,6443,3532,3786,2865,1797,5298,4229,3558,3613,5691,3959,3662,2008,4872,4490,1287,6790,3591,2608,2429,2552,3074,3787
"COG1596",690,447,349,56,1258,873,236,1014,794,734,593,1556,639,87,839,825,458,1044,695,576,791,864,860,1011,371,814,1124,1061,431,1077,758,590,874,613,325,919,557,765,672,1300,679,67,1325,556,822,762,932,974,570,365,1034,732,73,920,1216,1069,330,220,812,873
"COG1597",756,466,576,831,673,781,632,609,559,521,601,503,696,442,755,579,534,736,668,792,669,788,764,533,341,644,1096,795,522,614,639,567,762,741,755,765,627,635,596,774,685,870,651,660,716,664,653,690,554,899,722,584,884,530,773,712,624,919,783,678
"COG1598",34,58,52,81,18,57,88,45,33,34,106,12,60,9,44,33,62,15,48,122,27,61,15,27,120,34,24,14,28,6,41,22,37,150,82,37,19,22,28,18,74,64,29,37,27,25,27,18,9,104,26,69,46,25,34,73,59,49,63,35
"COG1600",97,149,46,186,9,97,25,88,90,90,88,303,83,41,25,135,155,78,53,66,224,66,157,143,212,118,111,59,25,162,140,73,79,70,33,192,75,141,82,20,82,52,124,85,66,68,45,46,49,205,136,91,77,109,18,67,57,80,150,62
"COG1604",1,0,0,0,0,0,0,5,0,0,1,8,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,5,6,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,1,0,0
"COG1605",136,320,163,120,42,192,120,97,191,75,117,95,114,229,56,130,264,148,114,131,86,132,171,131,342,95,71,60,146,84,196,141,98,149,173,71,69,50,163,54,142,180,91,123,195,176,64,113,143,307,126,118,197,45,59,88,181,378,110,80
"COG1606",45,42,62,48,58,30,75,25,16,33,33,15,50,87,45,43,37,16,8,38,25,35,40,20,31,65,18,37,25,11,101,83,38,71,60,81,106,54,44,7,66,129,25,39,57,55,20,54,38,50,49,44,160,53,49,50,90,163,62,40
"COG1607",30,99,23,121,13,29,85,18,35,28,74,12,31,93,45,41,79,18,35,47,23,18,33,33,92,35,20,26,28,15,43,37,19,44,39,5,75,12,41,3,38,51,16,22,52,57,24,36,52,56,34,30,71,14,18,28,45,16,29,19
"COG1609",2122,3721,2455,4736,2053,4031,3502,1775,2786,2060,2749,2564,2817,4638,1920,3125,2963,1861,2149,3001,3135,2373,1973,2179,6207,2026,2008,1880,2967,2464,1763,2039,1888,3069,3655,1946,3161,2248,1830,2221,2805,6305,2385,2064,1964,2104,2050,2091,2163,5067,2398,2556,6799,2433,2480,2365,2723,3248,2136,2118
"COG1610",231,156,225,153,99,62,191,252,187,275,212,201,234,221,264,191,223,167,256,226,219,234,169,245,61,212,64,286,254,202,192,206,182,158,208,186,262,278,226,35,204,166,187,182,221,175,258,199,177,239,235,206,195,208,145,153,156,147,161,112
"COG1611",364,289,313,286,327,242,231,415,506,461,322,342,230,230,434,346,317,341,358,286,365,451,322,415,165,432,410,387,374,401,236,315,297,228,222,369,348,440,427,147,272,209,325,445,308,274,460,292,366,189,305,353,333,375,280,357,289,198,284,259
"COG1613",46,230,116,135,15,106,177,23,103,33,103,36,108,381,39,14,81,24,101,64,79,33,15,51,202,68,30,23,142,31,45,62,55,48,45,21,141,37,35,18,79,68,22,92,30,81,25,27,102,43,46,40,145,7,37,71,197,41,69,37
"COG1614",17,65,19,101,17,3,106,11,16,4,39,3,24,312,9,0,20,11,13,57,21,16,56,16,0,5,12,7,43,8,36,48,15,88,240,2,89,11,11,8,16,117,4,16,34,29,6,25,28,77,21,24,56,2,5,8,11,363,9,16
"COG1615",7,3,3,47,0,90,3,0,25,0,2,1,46,47,3,5,7,11,71,6,7,68,53,12,0,1,13,1,2,6,0,9,0,8,105,5,32,0,0,4,25,227,2,4,137,20,7,9,0,69,28,5,367,0,0,24,4,37,94,4
"COG1618",8,19,14,50,3,0,44,0,5,3,3,0,13,107,10,0,5,5,1,16,4,18,11,10,0,0,1,2,15,2,5,2,3,3,7,2,30,8,5,0,7,10,2,6,18,8,1,8,2,6,12,10,1,3,3,6,10,39,7,4
"COG1619",223,261,229,262,180,142,164,240,195,201,287,313,285,58,173,374,240,272,280,184,329,199,185,267,195,216,34,206,386,247,161,316,136,195,311,197,142,236,221,41,264,209,262,163,257,231,204,232,264,240,236,211,317,267,141,237,304,192,245,161
"COG1620",61,281,111,146,200,423,160,162,156,172,60,317,113,71,124,319,168,123,59,83,211,139,236,131,314,167,524,160,67,222,195,56,224,153,92,163,253,222,97,347,49,255,172,201,111,154,231,128,114,341,122,128,294,307,228,166,134,98,43,277
"COG1621",706,686,802,1948,1450,865,1231,665,899,683,746,881,939,2053,746,927,551,686,633,584,894,933,632,723,1194,781,922,719,962,909,664,638,1339,1204,575,771,1163,895,748,1385,687,1459,1178,946,554,785,832,787,729,1476,764,793,1356,1035,917,830,664,275,733,1165
"COG1622",0,125,5,14,0,69,0,4,52,20,0,41,1,12,1,22,50,0,0,3,11,8,5,21,201,12,13,8,0,9,8,1,0,0,1,2,18,4,3,11,3,17,8,31,0,17,4,8,4,33,0,2,0,5,3,18,44,3,0,3
"COG1623",0,4,5,6,10,1,4,17,27,8,0,33,30,1,9,56,4,0,22,2,6,9,3,44,0,23,2,0,1,1,4,0,0,6,74,4,10,2,6,3,23,51,1,1,77,16,1,3,1,30,16,4,32,8,30,27,7,8,38,20
"COG1624",346,256,332,363,394,357,481,241,243,176,401,235,427,389,301,181,303,338,385,405,280,369,409,268,88,298,527,364,297,291,346,290,424,444,507,346,297,199,275,586,469,376,276,300,402,366,290,329,334,440,354,335,282,231,400,450,369,439,468,377
"COG1625",122,168,214,169,146,91,243,51,77,72,258,18,210,390,102,82,172,127,151,163,117,110,132,114,147,92,38,82,159,72,123,117,127,265,278,97,152,44,159,24,120,289,64,76,162,121,45,143,114,117,148,215,198,85,62,131,123,297,172,79
"COG1626",447,295,294,67,90,167,21,513,155,183,131,113,125,57,230,200,343,263,392,283,379,132,296,380,438,218,207,273,229,328,238,272,191,66,116,243,297,79,276,42,263,76,513,488,273,232,270,245,266,158,470,253,35,367,151,107,266,79,310,93
"COG1629",1754,1215,1303,448,2408,1936,838,3449,2540,2943,1322,3595,1286,335,2176,3121,1310,2152,2028,1425,1968,1904,2722,2210,2807,2718,4046,2191,1290,2812,2245,1722,2152,1552,849,2127,1761,2467,2169,2962,1437,297,2860,2360,1648,2104,2438,1918,1814,954,2094,1746,364,2658,2237,2121,1168,631,1467,3195
"COG1633",9,8,14,28,0,0,3,11,5,11,4,20,9,21,4,49,50,10,19,10,6,38,11,24,122,7,2,14,5,1,24,27,9,16,12,16,17,42,20,1,6,4,1,2,60,7,3,22,2,30,18,10,10,8,12,4,8,64,14,6
"COG1635",16,0,0,0,1,6,0,28,2,22,18,34,29,0,10,2,34,12,0,5,0,6,24,34,0,51,414,3,4,28,29,65,128,17,6,153,11,10,14,12,68,2,20,6,14,28,8,8,24,32,26,27,0,11,6,3,3,3,141,8
"COG1636",231,196,208,220,189,108,253,149,270,98,208,72,217,235,264,119,220,218,221,283,158,216,160,174,67,167,272,251,237,153,182,203,228,257,264,167,197,111,195,144,245,212,151,203,267,218,138,234,223,68,213,183,175,71,157,187,247,254,240,224
"COG1637",0,0,4,17,0,48,3,0,3,0,0,0,1,13,2,1,0,0,0,0,2,26,9,0,0,1,9,0,0,5,0,0,1,0,6,0,12,0,0,0,0,68,0,2,0,3,3,1,0,75,0,0,91,0,0,0,0,15,1,0
"COG1638",183,284,521,117,142,187,394,246,168,292,176,429,192,59,336,787,181,240,99,214,364,165,134,182,1119,353,71,189,104,146,486,397,365,277,226,754,474,771,339,103,329,507,186,364,362,498,278,452,404,162,287,418,467,274,280,236,554,338,242,248
"COG1640",926,1005,966,835,1510,1118,1155,795,884,728,1122,607,1170,990,909,475,977,990,1038,840,845,976,1041,780,620,1028,1427,916,988,884,707,727,954,871,1035,874,906,622,989,1038,1030,1020,689,859,902,885,825,860,921,571,758,876,1459,634,1150,1210,1036,823,1062,825
"COG1641",97,88,183,159,97,72,202,57,47,68,98,23,98,224,82,91,91,60,42,80,63,76,84,46,44,96,41,71,76,105,103,75,67,95,89,74,88,51,58,16,99,117,36,71,54,78,24,80,37,61,67,67,242,36,54,50,82,177,69,89
"COG1643",79,412,24,122,323,798,92,62,196,95,21,124,78,125,33,52,462,64,19,6,78,157,226,49,752,125,907,31,3,30,156,34,397,134,76,202,166,45,48,625,95,379,51,96,45,135,54,36,56,262,25,26,532,23,228,158,175,96,122,269
"COG1647",11,7,5,0,47,26,14,8,9,5,22,16,21,4,12,12,39,6,43,19,7,6,20,12,2,31,3,18,5,19,31,39,14,30,11,17,6,3,11,3,13,4,20,2,14,10,2,12,8,3,13,20,9,15,3,10,3,8,6,12
"COG1648",34,209,109,137,66,129,148,41,177,46,63,104,139,231,76,88,88,30,47,61,86,36,55,50,249,115,44,41,110,36,70,59,62,49,49,80,106,48,42,8,91,91,21,86,66,99,42,42,85,72,34,45,127,36,51,49,196,104,76,34
"COG1649",1264,498,785,38,920,679,387,1497,1024,1318,676,1218,757,201,1496,1161,593,1395,1113,851,1033,1165,1126,1109,160,1042,1614,1388,1028,1340,815,884,1036,818,673,1349,897,1006,1201,1182,957,262,1405,1039,1042,1059,1287,1135,935,296,1113,815,222,1670,1166,843,586,554,1214,1135
"COG1651",20,212,18,102,9,176,9,85,297,67,19,221,22,40,37,133,98,32,15,20,117,96,18,32,260,61,43,52,45,45,31,50,25,20,6,21,54,145,14,14,19,130,49,44,6,75,95,8,35,47,58,28,113,199,6,22,36,19,9,16
"COG1652",31,53,18,34,5,43,13,26,33,28,91,108,36,2,41,75,30,9,7,52,44,12,33,22,44,52,17,55,16,15,18,57,49,21,19,83,57,12,31,8,62,9,49,44,22,17,35,10,11,138,21,45,113,23,29,22,18,36,33,12
"COG1653",1913,2792,2921,4971,916,1684,3717,758,1272,1074,4045,931,2401,9192,1674,1845,3782,1544,2109,2958,2652,2076,1255,1476,3946,1587,417,740,2776,1065,1122,1458,1875,3676,4678,1483,2997,1558,1517,346,3549,6083,936,1845,1802,1736,713,1658,2016,5118,1654,2577,6364,1632,1285,2226,2903,4328,2460,1452
"COG1654",125,295,319,396,120,153,328,46,162,76,228,59,237,399,92,101,226,118,172,227,185,97,116,80,200,117,50,84,212,73,125,98,141,175,291,127,201,78,161,50,164,360,93,135,151,163,50,141,186,210,143,147,340,54,114,182,287,273,221,100
"COG1655",39,65,110,3,19,8,95,8,15,18,88,9,90,6,18,0,60,17,98,79,59,15,4,15,0,41,1,11,56,35,34,45,63,50,48,34,3,33,20,5,113,21,31,51,27,72,10,14,78,12,43,57,36,0,50,74,146,10,63,35
"COG1657",0,0,3,0,0,2,1,0,0,16,0,0,0,0,0,0,0,4,0,0,0,2,14,2,0,0,0,0,4,0,1,1,2,0,0,6,10,0,0,2,0,0,0,10,3,0,0,2,0,22,0,0,0,9,0,0,0,5,0,0
"COG1658",53,48,72,198,42,43,60,31,31,16,71,32,95,98,16,44,30,51,35,75,24,64,75,43,3,33,9,25,23,30,80,64,44,79,98,35,35,12,51,29,57,138,26,29,66,57,2,53,54,170,43,51,96,16,15,27,43,193,88,27
"COG1659",4,4,3,0,4,0,0,35,0,12,3,1,12,4,17,69,0,10,12,0,3,0,17,13,0,24,16,5,1,20,36,16,14,13,0,3,6,3,16,0,5,0,3,22,10,27,0,13,7,1,9,3,0,7,1,12,10,2,7,12
"COG1660",408,423,439,439,600,539,441,423,453,381,461,234,395,345,475,400,370,505,452,456,347,381,482,337,302,459,771,397,458,446,403,353,608,424,384,487,422,317,440,726,472,461,459,395,397,483,382,392,470,601,390,390,536,331,606,658,444,404,481,348
"COG1661",22,64,31,34,49,35,54,7,15,160,15,13,42,13,135,30,35,66,23,56,17,20,22,64,39,7,10,23,36,12,47,59,12,77,52,62,58,16,96,11,24,79,22,12,41,45,10,41,8,53,22,60,83,16,14,21,22,101,19,32
"COG1662",4,1765,25,18,4,165,4,93,34,216,1,25,5,238,53,194,1235,28,20,12,248,64,8,135,2181,74,90,38,1,46,108,4,0,4,8,21,54,62,113,27,11,44,117,435,5,324,23,30,17,426,6,32,1,23,27,213,284,2,6,18
"COG1663",198,214,198,56,537,409,147,438,286,434,189,303,258,50,363,351,206,348,255,190,126,291,355,317,139,407,602,436,242,343,388,283,348,315,138,300,270,336,316,631,246,27,297,197,246,271,488,225,246,209,270,315,166,427,565,363,151,98,289,471
"COG1664",71,9,22,19,8,0,2,43,21,30,62,60,45,15,15,76,108,28,14,18,42,40,27,35,1,50,9,11,4,33,53,50,33,60,35,20,13,112,13,2,22,12,52,30,30,38,10,23,33,13,19,39,0,34,6,27,13,68,13,35
"COG1666",7,48,1,31,39,46,9,8,47,15,5,21,36,15,10,10,21,5,9,2,14,18,19,18,76,16,15,19,1,13,16,8,7,13,3,39,15,8,12,11,10,3,9,19,10,17,3,14,4,47,2,6,17,14,9,9,12,27,13,11
"COG1668",136,85,99,213,44,24,96,42,122,45,330,31,164,74,49,18,176,71,218,104,33,294,105,107,43,83,33,193,56,38,153,109,219,188,290,39,81,69,60,48,272,54,17,44,227,178,96,101,235,250,109,114,3,23,88,266,209,242,161,80
"COG1669",126,40,107,5,83,230,48,294,130,370,88,174,152,31,208,155,75,45,102,53,119,122,134,166,0,147,306,129,144,127,168,100,290,96,40,115,129,398,125,174,132,10,175,56,90,77,331,153,156,149,118,206,33,329,231,116,29,40,146,79
"COG1670",847,790,913,786,661,468,405,1029,930,1065,899,1024,984,549,1016,991,920,754,932,890,978,834,708,1165,1222,935,442,947,991,995,971,939,837,940,756,773,794,1456,858,444,1100,785,1324,939,920,865,1021,721,990,933,915,1099,706,1325,772,722,825,687,1183,731
"COG1671",30,166,139,67,24,84,140,17,84,27,108,25,87,163,29,34,113,66,65,126,116,59,37,53,142,72,17,30,140,47,28,32,38,87,68,16,31,27,29,15,60,57,27,36,58,40,14,29,74,41,33,46,47,5,30,49,72,58,44,13
"COG1672",660,519,477,186,6288,2724,1965,720,675,864,643,970,1873,483,817,1346,416,768,784,610,553,622,1028,839,73,932,1458,887,809,747,1328,899,1265,2464,456,514,1135,1118,665,7872,446,368,1510,546,630,613,928,640,856,557,761,1203,675,571,4820,4135,352,289,544,4230
"COG1674",515,329,443,1084,304,529,697,289,282,319,581,331,577,1414,315,294,566,404,665,594,472,469,600,442,391,396,651,303,669,375,1062,876,1350,1002,1252,902,985,658,822,1057,1183,1571,552,689,945,772,514,813,1075,1317,1020,717,1527,597,730,936,899,1685,1534,867
"COG1677",18,67,58,10,18,32,47,9,10,20,68,16,47,10,13,39,67,12,43,51,29,18,3,13,73,19,3,14,32,18,14,31,61,36,36,26,9,37,9,0,78,33,9,28,24,35,8,10,53,32,25,46,10,7,17,43,77,10,37,30
"COG1678",109,143,66,21,61,63,13,159,101,131,84,155,52,30,192,137,118,147,127,160,154,132,89,146,161,112,21,168,98,157,103,134,36,57,52,96,100,138,116,12,81,15,169,152,86,148,215,137,114,62,132,116,11,210,86,44,77,37,63,74
"COG1679",35,1,5,0,2,1,12,5,1,1,25,0,30,2,7,6,24,6,5,24,1,48,32,2,76,8,0,13,3,4,38,3,10,88,74,17,3,17,9,11,34,0,14,1,49,2,0,15,23,1,48,27,35,2,1,25,9,241,8,36
"COG1680",599,456,406,289,431,328,326,617,566,507,453,829,350,543,621,353,532,648,599,466,574,495,473,525,372,628,472,639,498,609,788,1405,668,547,745,720,931,923,975,537,896,1239,1025,1106,849,1197,1004,1172,1022,1464,988,941,443,1093,840,805,862,840,755,690
"COG1682",207,388,354,455,128,170,504,140,209,137,399,47,303,619,211,161,290,230,354,349,281,216,137,253,280,213,74,115,358,143,200,182,282,233,392,122,329,189,206,97,408,395,183,433,258,281,157,190,305,318,189,299,481,81,226,232,336,304,382,150
"COG1683",45,108,49,94,28,162,59,40,108,50,87,56,48,30,46,77,84,47,68,109,41,61,47,59,28,61,34,25,14,20,65,46,85,70,73,50,36,21,45,21,63,90,35,71,67,57,19,67,47,111,48,69,149,22,33,46,64,80,73,42
"COG1684",45,159,84,11,17,63,70,21,17,23,87,56,66,21,15,55,101,21,60,91,78,18,10,33,157,45,16,20,57,50,41,80,93,74,46,61,50,49,20,15,126,63,36,68,36,91,19,22,94,52,34,45,35,11,27,94,144,6,74,62
"COG1686",773,1326,1396,2204,492,520,1864,246,650,528,1154,262,1068,1968,624,281,1169,627,877,1277,864,548,479,442,1119,634,221,391,1084,348,665,777,769,1004,1344,634,997,434,723,179,1139,1515,301,695,1095,879,307,669,847,870,679,895,1146,220,362,803,1334,1549,1061,468
"COG1687",63,28,61,49,12,85,80,23,28,40,65,37,60,26,76,62,43,33,29,63,22,29,45,15,29,28,15,24,26,14,40,62,74,81,56,26,42,21,41,33,38,80,26,34,36,47,26,32,57,78,50,42,79,13,34,27,53,75,29,44
"COG1688",0,1,0,0,2,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,1,0,0,0,0,0,0,8,0,4,0,0,0,0,8,0,0,1,2,0,3,0,3,0,0,2,0,1,1,0,1,0,0
"COG1690",164,162,193,64,28,280,48,145,74,244,190,274,110,138,90,410,155,175,190,104,245,137,192,177,433,165,39,55,175,234,84,183,371,646,239,208,156,291,93,241,152,127,238,253,135,99,178,183,180,31,152,163,264,346,92,113,135,186,54,459
"COG1691",64,80,85,116,130,64,149,37,42,41,48,29,80,146,73,71,54,33,20,78,46,55,64,24,49,76,26,41,65,19,50,69,39,46,75,96,96,42,37,3,64,119,14,28,60,54,19,67,37,88,27,47,175,27,21,51,45,134,37,35
"COG1692",79,9,11,8,57,37,26,15,18,21,47,34,86,123,13,40,49,21,44,75,39,25,56,41,3,43,2,29,83,2,63,71,44,94,150,23,37,4,18,25,79,5,19,31,129,19,10,23,27,0,50,25,18,15,16,39,39,252,108,37
"COG1694",331,167,253,154,186,162,99,392,224,433,277,308,185,84,326,209,240,232,274,241,232,290,222,318,126,355,364,361,332,257,320,161,349,163,182,310,278,312,286,208,270,79,320,298,251,226,380,291,262,177,308,294,237,284,316,206,189,152,316,187
"COG1695",255,383,277,399,139,110,374,208,262,240,464,181,370,667,269,250,356,248,384,384,398,373,199,276,428,206,63,247,423,210,145,137,188,233,215,93,155,150,148,49,194,245,146,201,177,156,140,135,176,281,163,217,207,156,114,140,172,203,192,109
"COG1696",1113,636,1023,880,279,240,1107,507,441,609,1218,614,1210,831,595,564,842,883,1251,1204,955,917,785,808,424,696,337,642,1034,662,1007,1033,736,1262,1324,739,667,845,836,540,1312,985,793,758,1069,1074,562,896,1073,434,861,1150,262,570,562,775,1086,1301,1343,707
"COG1699",38,35,59,2,18,10,51,6,16,15,76,13,47,2,20,39,38,22,61,75,40,17,2,10,43,35,1,15,35,31,11,27,43,16,16,18,11,27,6,2,53,12,14,16,12,23,7,11,25,7,8,17,11,3,16,24,54,4,28,19
"COG1700",9,24,2,4,625,17,14,15,31,102,65,7,20,30,7,38,20,9,5,43,13,149,21,84,0,109,763,5,15,96,129,6,60,26,3,40,69,19,0,309,57,7,46,141,6,17,32,8,2,1,1,15,71,0,83,12,36,44,24,83
"COG1702",441,424,363,431,374,477,408,363,420,312,441,336,464,415,353,237,395,420,399,436,408,371,445,397,376,381,593,315,353,344,449,371,477,443,436,458,331,313,355,452,436,399,359,421,374,422,269,388,408,461,413,396,448,321,330,470,456,570,466,364
"COG1703",308,161,150,61,276,195,57,322,268,242,200,251,192,37,413,244,185,344,290,232,301,273,374,288,143,282,100,491,150,331,269,290,118,171,159,273,195,265,290,27,178,19,312,306,265,316,292,327,195,273,287,208,28,259,224,128,235,157,113,165
"COG1704",264,85,151,248,273,156,132,368,226,252,194,458,229,89,281,309,176,350,337,251,198,221,308,287,42,233,263,334,160,347,219,351,301,265,264,198,219,295,194,306,304,193,305,154,295,236,387,231,218,288,304,269,220,317,401,368,132,99,383,266
"COG1705",287,166,347,425,816,1005,277,366,610,244,330,247,328,112,981,510,283,523,408,167,128,299,525,271,197,501,1002,1049,352,651,306,690,505,455,180,593,342,690,261,1654,528,279,625,363,436,310,465,497,371,564,228,323,140,280,726,581,176,186,735,597
"COG1706",0,83,4,8,0,66,0,1,1,11,0,33,1,11,2,9,24,0,1,0,6,5,3,9,131,14,8,3,0,8,4,17,0,2,0,1,9,4,4,0,10,3,9,13,0,5,3,0,0,13,1,2,0,0,2,4,10,7,5,0
"COG1708",34,101,29,46,10,11,31,79,20,93,57,235,76,106,50,206,43,60,62,44,124,91,83,177,37,64,22,71,74,193,145,82,39,99,59,39,73,83,55,8,51,9,137,60,88,41,215,84,67,94,126,87,43,296,36,19,39,17,53,94
"COG1712",72,41,163,9,58,8,33,197,93,222,43,69,64,18,123,146,94,71,77,46,21,61,41,109,55,111,24,51,117,119,90,103,72,54,33,73,126,149,149,3,51,36,111,51,56,48,168,55,137,40,79,154,67,164,37,49,56,34,18,50
"COG1713",124,151,188,244,63,77,218,43,99,50,166,45,189,199,64,82,117,80,129,220,141,120,126,96,63,87,22,67,178,59,132,130,140,176,200,75,109,45,118,31,173,209,48,94,172,135,35,106,147,278,135,111,208,38,76,155,194,350,187,89
