"","DOM018","DOM016","DLM024","DLF007","DLM021","DOM019","DLM028","NOM027","DLM003","NOM029","NOM026","NLM032","DOF011","NOM008","NOM002","DOM015","DLM009","DOM013","NOM004","DLM014","DLM011","NOM018","NLM006","NOF012","DOF006","NLF015","NOF010","DLF010","DLF013","DOM024","DOM021","DOM005","NOM013","NOF014","NOM015","NLM031","DLM017","NLM010","DOF007","DLM010","DOM022","DLM018","DOF003","DLM016","NLM021","NOF002","NLM002","DOM023","NLF010","DOM008","DLM005","DLM013","DLM004","DLM020","NLF013","NOM019","NLM007","NOF007","NLM008","DLF005"
"COG1529",590,611,2230,574,416,337,456,949,348,470,677,705,289,389,1177,315,578,462,466,337,330,523,320,353,585,398,338,551,517,312,281,565,394,355,381,549,287,448,383,369,676,488,440,411,427,615,178,188,248,483,526,545,174,217,396,529,581,287,527,376
"COG1530",492,477,612,345,421,476,535,418,453,462,559,388,436,382,373,411,442,533,406,612,420,474,493,463,370,476,571,497,372,347,523,467,411,380,371,417,505,411,431,620,553,515,432,455,462,436,746,643,409,453,507,332,425,454,557,471,392,475,488,465
"COG1533",465,419,170,574,374,432,443,166,360,294,407,593,218,462,705,443,369,668,783,696,569,476,208,557,1046,377,358,474,522,821,938,185,625,596,757,561,496,489,355,303,498,390,393,326,557,360,744,258,626,740,483,222,876,561,576,422,576,592,475,684
"COG1534",100,56,136,35,67,56,110,85,45,82,164,150,43,54,111,100,198,107,45,64,37,102,70,100,26,33,60,148,114,58,42,46,96,125,47,98,60,97,24,59,51,106,52,56,73,81,10,24,44,23,87,146,14,25,79,128,50,61,141,107
"COG1535",0,7,152,4,1,0,43,2,0,18,20,4,0,4,1,3,2,0,10,0,16,2,13,0,8,1,5,8,1,2,6,25,0,0,4,0,1,2,10,37,0,0,2,1,0,8,6,2,2,12,7,13,2,6,1,3,2,1,1,0
"COG1536",71,74,249,64,30,67,129,12,40,67,102,84,21,20,215,45,288,29,19,60,16,134,26,27,16,20,51,69,15,47,37,47,73,127,25,108,47,124,29,23,60,71,99,28,70,89,23,21,53,30,30,27,14,70,140,61,31,53,214,77
"COG1538",3365,4002,816,3687,4217,3744,2245,810,4496,3466,1257,1323,3320,4274,1052,3583,713,2536,3928,4696,4518,2688,3989,2231,4679,4779,3977,1406,2775,3600,4692,3839,2579,1730,3888,2923,3178,2918,4809,3768,3810,3011,3419,4088,3180,3044,4143,4598,4416,4902,2750,2032,4876,4943,2369,2492,3714,3465,1828,2265
"COG1539",138,180,170,215,190,182,205,221,203,165,287,157,232,240,125,193,121,164,214,220,206,203,252,149,183,189,206,223,205,192,113,130,129,126,101,100,129,85,86,111,126,114,91,100,87,83,138,145,148,126,115,115,133,83,134,113,79,144,109,106
"COG1540",38,21,104,14,16,15,39,19,10,57,100,59,7,18,39,94,38,60,35,17,17,64,21,27,13,23,14,50,75,20,40,18,27,16,24,18,18,33,19,49,25,45,28,26,32,37,10,12,9,28,31,167,18,6,12,38,28,12,23,23
"COG1541",650,639,442,768,767,755,510,330,665,430,268,307,373,965,308,770,149,544,628,825,606,428,588,492,859,1077,547,434,529,832,792,806,390,654,779,540,465,667,848,507,636,260,675,802,660,790,140,373,796,970,463,722,825,905,486,402,486,518,312,487
"COG1543",0,0,0,0,0,0,3,0,0,0,1,75,0,0,0,2,0,152,0,0,0,0,0,223,0,0,0,154,1,1,0,0,13,24,0,1,9,0,0,0,0,3,19,4,4,0,0,0,0,0,6,0,0,0,58,0,0,5,9,111
"COG1544",142,130,246,146,88,151,245,248,116,177,326,244,98,88,214,175,307,247,105,117,114,215,193,284,85,82,109,334,176,134,140,67,245,220,92,214,143,133,113,148,162,180,129,121,142,108,86,106,146,104,235,250,83,88,216,250,101,145,286,260
"COG1545",0,0,0,0,0,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1546",235,242,240,218,276,293,343,414,315,253,275,278,243,188,270,246,364,255,146,286,233,211,268,309,215,207,281,313,377,263,239,286,268,226,270,244,280,214,228,309,277,343,275,277,278,271,338,184,217,229,365,305,198,228,307,353,275,251,208,286
"COG1550",1,0,10,11,0,3,0,0,3,0,16,0,2,4,4,0,1,1,1,0,1,2,0,0,2,1,1,0,2,1,1,7,2,4,1,0,0,0,4,2,9,0,0,2,0,2,0,0,1,2,0,1,0,0,2,2,4,1,0,0
"COG1551",18,16,71,29,5,24,33,5,12,30,83,28,7,5,54,11,45,6,4,15,5,32,7,9,3,6,9,27,5,20,13,14,29,45,10,24,8,34,10,28,11,22,23,16,21,32,3,7,13,8,15,8,6,10,29,19,14,14,50,24
"COG1553",1,11,107,10,3,0,38,1,0,26,94,10,4,3,2,9,8,1,17,0,19,26,16,0,16,3,7,15,1,0,8,17,0,0,5,1,0,3,6,60,3,0,2,1,1,7,14,2,2,15,7,16,4,7,0,5,5,2,8,0
"COG1554",186,209,346,140,345,324,488,10,428,475,114,231,53,346,200,191,420,197,202,421,263,320,279,220,345,289,235,136,169,353,322,289,172,150,386,480,216,198,240,150,317,145,381,421,277,428,23,191,255,350,252,126,144,370,322,100,126,440,250,183
"COG1555",194,235,84,244,215,138,132,206,271,338,238,261,477,216,199,247,308,265,209,250,337,252,302,368,208,167,270,279,258,201,300,250,285,193,187,239,218,204,285,259,341,317,213,230,231,183,507,424,173,237,234,148,258,229,266,227,201,259,311,258
"COG1556",39,36,132,88,28,67,46,8,32,95,91,33,49,84,29,99,46,43,137,82,162,105,73,36,82,79,58,7,37,85,112,22,71,13,72,27,44,64,91,110,79,74,18,47,63,11,42,99,158,68,92,37,110,46,97,31,71,52,59,81
"COG1558",30,26,117,29,15,45,80,8,22,42,74,28,15,9,105,28,134,10,17,39,10,78,9,19,11,14,29,35,16,22,15,34,52,87,11,59,27,63,16,10,40,47,63,14,35,45,9,17,30,12,34,11,8,23,73,33,24,42,73,23
"COG1559",380,307,122,232,442,383,289,343,425,410,286,224,323,322,127,426,364,419,192,360,337,272,313,400,162,259,380,492,446,339,346,263,327,353,212,341,372,277,231,269,394,460,355,293,332,228,518,439,294,357,477,480,284,299,284,555,308,267,173,354
"COG1560",129,322,408,242,206,228,322,362,355,245,269,159,407,343,118,205,149,244,443,345,275,248,387,198,215,254,234,211,189,265,298,331,292,171,222,208,317,218,314,419,344,271,256,244,219,228,448,354,251,320,430,215,280,266,208,302,186,172,147,212
"COG1561",360,361,179,364,375,383,402,293,413,328,404,429,410,322,367,407,245,494,358,446,370,380,454,424,359,363,425,521,437,428,388,370,455,408,389,410,521,349,396,367,477,403,370,393,433,392,527,403,388,351,447,401,370,342,435,467,349,346,445,457
"COG1562",0,0,0,0,5,25,71,1,3,0,0,0,0,0,0,1,2,0,1,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,63,0,0,0,1,2,43,0,3,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
"COG1564",267,196,52,248,227,215,167,131,257,166,215,208,112,199,217,273,293,235,231,262,250,235,135,144,209,188,194,254,250,292,238,170,188,210,243,271,126,251,205,116,241,253,185,227,261,151,365,143,241,289,143,270,263,210,170,196,306,289,293,222
"COG1565",0,0,0,0,2,15,22,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
"COG1566",280,335,1053,270,560,295,488,24,348,641,512,100,485,550,45,190,59,240,402,309,508,359,572,147,561,461,335,258,349,258,357,616,185,133,282,382,369,233,542,1066,417,722,359,378,177,458,397,577,224,464,290,316,490,492,341,174,196,276,210,421
"COG1567",1,9,0,0,27,10,22,20,5,40,49,50,57,2,55,3,45,28,10,9,5,8,22,18,1,5,8,10,5,27,6,38,36,10,1,1,11,7,0,6,6,60,18,16,33,32,3,23,2,0,25,50,5,7,33,48,0,19,1,38
"COG1568",1,35,0,0,6,1,97,0,47,0,0,2,100,164,15,84,1,0,17,0,3,41,9,58,53,360,62,2,118,79,55,21,15,44,0,0,41,15,0,30,0,0,4,175,0,2,0,44,71,1,0,7,48,277,2,3,0,0,2,12
"COG1569",0,0,0,1,10,3,6,0,5,2,0,0,1,3,2,7,24,3,34,6,6,3,2,0,16,12,0,4,7,0,0,5,1,4,0,2,0,13,5,0,12,0,27,0,19,50,0,1,0,3,14,9,2,1,3,3,4,4,3,0
"COG1570",565,600,284,354,554,509,555,476,467,458,464,604,602,488,469,588,515,664,480,618,572,634,531,704,528,483,468,581,511,550,310,163,313,344,295,294,262,290,244,271,320,289,291,308,319,144,379,257,321,298,301,308,351,288,344,347,348,285,234,279
"COG1573",187,128,26,165,249,246,194,141,235,202,120,181,59,203,92,255,138,361,156,258,280,148,188,276,221,194,184,247,277,195,242,216,149,127,199,250,196,176,249,174,151,206,268,226,193,191,44,216,150,192,219,285,210,214,197,260,201,183,115,200
"COG1574",169,174,258,148,115,121,126,535,139,91,339,198,58,94,124,93,394,220,222,98,43,55,151,129,305,80,145,255,184,105,106,155,219,147,150,180,60,145,241,253,251,152,186,262,129,250,75,110,73,57,146,527,88,96,87,146,140,105,66,140
"COG1575",282,220,194,123,335,305,192,206,328,219,172,111,200,295,41,264,126,177,142,296,255,224,207,157,197,439,276,127,217,263,344,352,126,123,233,245,313,228,224,231,296,244,259,321,205,193,350,259,201,345,200,182,244,297,159,171,156,191,102,157
"COG1576",295,265,141,238,268,226,280,339,225,222,296,322,257,224,234,254,306,359,217,262,285,259,301,291,162,188,221,286,273,280,249,240,339,280,208,248,291,233,249,209,236,244,228,234,262,230,286,276,239,251,301,300,257,200,266,312,260,256,285,320
"COG1577",0,0,0,1,0,1,0,1,28,9,15,12,0,0,2,0,230,2,1,0,0,9,0,0,0,0,0,5,2,2,0,0,1,0,0,0,1,1,0,0,16,3,0,0,0,4,12,0,2,3,0,1,1,2,0,1,2,0,0,0
"COG1578",4,0,1,2,2,6,4,0,12,13,20,16,3,2,8,4,1,1,17,2,0,12,7,14,0,3,13,9,11,2,2,0,5,7,1,2,5,3,2,5,0,4,4,5,3,4,1,2,4,1,7,7,3,0,3,5,2,7,5,6
"COG1579",123,131,0,244,220,197,90,3,163,134,30,61,266,186,46,125,17,159,150,206,211,88,244,128,169,153,258,100,162,184,200,147,176,100,164,173,318,91,125,183,211,175,140,208,138,203,353,289,229,235,200,124,222,141,136,166,120,174,119,139
"COG1580",0,0,57,2,0,0,13,0,0,17,0,2,0,2,0,0,79,2,5,0,6,0,5,0,3,1,2,1,4,0,0,9,0,0,3,2,0,0,8,0,0,0,5,0,0,4,6,3,0,4,8,1,1,1,1,0,1,1,0,0
"COG1582",10,5,19,49,8,5,6,0,9,2,22,20,1,4,16,11,29,4,3,9,2,22,1,7,2,0,4,8,1,15,2,9,12,29,1,11,5,13,4,3,3,2,5,6,12,3,0,2,9,2,10,1,1,11,22,11,3,16,10,6
"COG1583",8,13,0,2,2,50,2,0,47,137,54,34,2,1,2,8,134,18,2,9,4,38,21,19,0,3,8,15,9,28,13,3,56,49,11,3,15,67,0,5,4,68,8,11,22,21,158,131,0,6,16,5,3,4,15,10,1,4,51,34
"COG1584",1,21,141,6,7,1,38,2,4,25,49,3,3,10,8,9,24,9,19,10,15,4,29,1,9,22,6,7,10,2,11,18,23,10,7,1,1,4,23,49,7,0,8,14,3,15,14,3,9,6,30,15,3,12,0,4,2,6,1,2
"COG1585",115,73,110,25,59,82,117,59,42,68,163,181,27,38,182,93,66,176,37,55,39,106,34,230,33,47,59,225,152,84,42,27,104,160,86,95,83,71,19,65,32,87,72,66,101,87,24,24,23,26,49,164,34,35,98,126,73,87,129,146
"COG1586",21,40,190,40,19,30,43,141,25,41,95,32,47,30,27,21,47,38,41,20,34,14,55,34,24,32,17,58,18,46,15,31,45,94,14,11,17,33,28,81,38,24,33,14,19,34,75,20,25,23,56,39,2,16,21,34,30,8,16,78
"COG1587",167,193,328,64,67,91,164,489,74,109,242,188,147,47,299,84,97,148,147,41,61,146,177,76,87,76,53,98,124,122,69,105,171,59,46,47,135,120,64,99,147,100,80,63,98,168,60,57,102,65,106,116,63,49,80,172,146,68,146,158
"COG1589",54,36,178,22,26,50,92,8,39,62,123,99,11,32,40,70,184,233,37,13,36,56,32,209,17,29,37,221,122,46,24,28,69,77,27,30,37,33,12,76,56,59,59,44,56,55,29,15,15,18,55,214,24,16,76,74,31,29,16,93
"COG1592",506,559,343,572,550,602,475,562,654,556,677,669,663,576,611,486,512,672,587,649,659,546,704,654,610,479,609,735,570,665,565,402,647,687,596,675,583,601,429,504,657,503,550,524,576,509,624,654,693,481,691,647,526,431,644,666,636,693,462,650
"COG1593",355,386,1250,402,264,274,202,605,181,300,311,355,176,445,561,205,325,224,358,188,299,480,187,237,393,235,265,230,347,254,399,811,437,320,466,519,363,392,500,365,816,441,620,611,451,828,233,231,286,558,414,644,326,259,354,607,1275,487,663,376
"COG1595",2875,3334,699,6465,3606,3534,2605,852,7694,4288,2439,2581,2680,3693,2051,3887,1240,3007,5117,3627,4265,2489,4429,3424,4371,4166,3616,3202,3472,4398,4443,5880,3338,3087,3588,3386,3523,3787,6582,2616,3407,2282,3836,3790,3599,4577,2946,3862,5576,4791,3758,2233,5814,4864,2976,3190,3190,4061,3320,3023
"COG1596",706,820,393,777,1092,682,510,144,767,600,296,230,1256,1253,271,590,80,528,752,990,1012,596,775,423,1187,925,866,349,648,730,1036,1622,597,424,677,647,825,607,1067,750,882,708,621,928,548,800,1151,947,1081,974,687,430,869,1088,567,474,590,758,501,482
"COG1597",696,655,339,594,675,754,536,810,657,633,449,649,718,619,555,668,665,735,529,671,656,626,569,647,446,578,695,738,692,695,842,499,692,801,582,715,686,529,648,552,765,791,549,763,690,689,1110,746,558,647,662,807,653,681,663,728,495,734,633,675
"COG1598",18,55,99,28,17,22,49,21,21,40,153,91,9,38,62,52,60,133,40,21,44,47,35,33,27,12,43,47,17,48,15,9,90,67,38,28,49,3,26,38,43,83,22,24,32,22,32,12,27,11,46,19,20,5,97,36,112,52,87,73
"COG1600",34,110,218,127,81,107,135,15,141,99,124,40,10,93,18,26,99,111,105,94,56,17,81,91,118,58,85,117,107,26,45,172,31,32,37,18,29,34,92,39,126,79,28,30,32,114,58,23,18,66,105,48,28,100,20,70,37,25,31,27
"COG1604",0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,7,1,7,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0
"COG1605",146,118,355,40,129,128,225,96,131,109,178,204,37,100,53,181,86,187,73,103,146,91,96,102,60,97,67,242,268,137,79,90,114,148,189,111,179,138,79,179,69,163,123,131,146,101,56,53,37,91,213,301,69,88,102,250,218,95,43,134
"COG1606",64,89,45,52,42,74,60,299,46,31,155,87,107,16,139,57,66,79,50,43,42,51,105,61,31,51,54,61,44,63,61,10,97,83,33,41,80,32,49,38,58,69,82,62,69,63,34,50,61,35,99,126,23,24,70,94,61,80,44,56
"COG1607",20,38,83,11,15,35,72,23,16,32,90,60,12,9,40,25,110,26,18,16,23,31,25,28,17,18,13,35,32,39,9,13,61,63,33,29,25,33,21,27,18,24,29,25,35,22,19,2,13,48,46,51,18,22,55,39,44,30,38,43
"COG1609",2786,2060,6318,2245,1820,2268,2953,7305,2349,2121,3836,3296,1995,1763,4531,1973,3297,1929,1943,1758,1660,2195,2203,1664,1850,2002,2327,2891,2824,2248,1768,2616,2108,4034,1869,2591,1847,2118,2424,2658,2010,2144,2057,2116,2171,3164,2001,1604,1788,1899,2505,2292,2155,2500,2853,1802,1697,2781,3554,2228
"COG1610",184,223,65,299,168,239,209,105,173,214,205,166,99,239,222,222,262,258,276,225,232,210,272,292,279,239,175,227,150,252,295,196,229,211,243,219,178,168,228,189,164,198,199,236,212,227,69,142,282,218,213,167,261,167,240,173,214,246,239,235
"COG1611",303,419,159,427,326,346,312,148,274,461,337,262,341,464,193,385,274,323,489,383,440,355,445,295,601,352,331,223,300,333,343,365,297,190,409,281,370,322,426,476,360,335,280,296,324,348,364,330,504,341,296,332,481,381,388,287,436,352,236,325
"COG1613",90,68,205,36,27,47,74,51,16,92,184,102,17,16,181,51,173,69,32,41,35,116,52,25,27,36,25,53,78,76,25,29,60,41,52,96,44,109,34,106,16,107,63,29,57,87,27,23,39,27,67,50,29,28,84,46,64,49,120,92
"COG1614",36,0,1,10,7,23,17,12,10,19,57,69,16,7,40,40,58,21,8,15,3,21,6,23,9,17,14,163,33,18,5,3,25,48,15,14,24,21,4,11,0,24,40,26,24,22,9,5,12,8,22,40,5,5,24,70,22,19,20,17
"COG1615",10,2,0,1,18,1,4,444,0,2,19,129,0,0,17,5,0,198,0,6,0,2,2,442,0,0,4,296,45,0,4,0,34,38,0,1,33,2,3,30,0,65,9,6,8,3,14,1,0,0,47,44,5,7,64,11,0,19,28,198
"COG1618",5,3,0,3,4,12,7,3,5,5,12,5,2,0,16,14,3,2,3,4,5,2,5,10,10,2,2,36,12,7,1,1,9,5,4,17,10,8,6,0,2,6,2,7,7,2,0,2,1,8,10,4,0,6,4,22,8,9,8,6
"COG1619",298,202,187,241,274,207,204,390,209,171,303,358,190,219,404,208,393,284,193,246,119,277,213,448,217,252,181,340,184,181,213,307,205,284,215,305,170,251,243,190,209,164,312,237,234,320,36,102,204,184,200,163,198,259,286,202,129,313,161,268
"COG1620",95,167,311,205,128,59,164,69,117,176,233,100,205,88,74,211,45,134,198,134,159,86,161,67,275,199,257,124,169,98,195,353,96,29,96,90,196,103,331,143,161,95,50,130,102,189,540,239,118,202,298,195,248,217,55,144,70,65,100,70
"COG1621",670,770,1207,877,679,659,568,929,636,1063,725,899,1407,866,760,757,858,681,732,632,581,741,719,589,816,883,1097,503,867,726,701,950,750,765,773,652,903,703,1102,969,813,915,683,785,673,900,940,1918,893,929,612,444,819,915,835,548,762,646,1403,972
"COG1622",3,13,201,12,1,0,62,3,2,36,50,1,0,6,2,7,10,1,15,0,26,5,13,0,7,8,8,24,2,1,5,28,0,0,5,0,1,3,15,46,2,0,1,6,0,8,12,0,6,18,23,15,9,14,2,8,1,1,4,0
"COG1623",5,23,0,3,1,0,2,0,18,3,123,48,5,0,7,7,2,158,9,25,0,7,12,159,16,28,0,113,16,1,0,41,19,59,1,0,14,1,0,21,1,29,0,4,4,7,3,10,0,2,10,39,0,0,54,5,2,4,12,71
"COG1624",389,297,87,205,369,366,321,305,349,318,292,458,443,272,383,352,383,453,171,365,364,380,357,430,166,221,373,494,375,376,382,231,458,453,256,411,434,356,267,289,323,442,287,325,397,294,511,493,269,254,367,370,273,296,433,447,326,365,402,492
"COG1625",186,89,133,53,140,142,172,409,83,85,191,248,157,102,167,85,85,213,90,85,132,89,136,90,61,82,103,214,200,113,81,19,204,332,154,136,137,148,56,74,89,172,108,133,150,132,35,41,71,71,158,322,36,47,168,183,217,99,112,183
"COG1626",297,278,451,86,260,422,378,15,294,455,103,115,95,642,127,434,43,161,174,230,401,119,203,234,319,545,212,176,131,350,298,110,159,154,289,418,261,255,130,135,270,221,303,262,388,357,198,167,265,480,208,178,256,325,90,103,156,467,106,95
"COG1629",864,1532,1549,1361,1216,937,769,64,1340,1224,856,387,1312,1673,282,1127,391,804,1711,1345,1184,929,1383,638,1713,1452,1261,450,701,1070,2279,3460,1579,987,2127,1501,1903,1816,2991,2559,2090,1518,1756,1974,1878,1967,4086,2499,2638,2825,1812,1220,2409,2822,1457,1644,2061,1903,1073,1180
"COG1633",0,7,86,29,19,10,32,11,44,6,18,7,3,12,21,1,10,18,11,9,5,6,8,197,14,3,3,7,24,1,10,12,20,72,18,2,37,3,12,2,17,14,25,23,1,7,3,19,7,19,47,9,4,0,20,36,9,3,2,12
"COG1635",8,64,0,7,5,17,18,0,87,3,5,2,2,53,3,2,0,13,20,21,10,2,12,9,6,28,18,26,3,5,8,21,7,19,14,12,3,36,25,0,157,48,59,17,3,0,372,9,6,39,12,8,14,28,2,14,28,14,2,16
"COG1636",312,172,66,101,220,227,229,256,148,202,241,325,141,208,248,290,291,257,119,199,227,263,197,381,130,218,208,297,195,256,225,82,253,253,196,285,258,219,105,255,160,236,229,281,230,158,245,255,177,165,227,311,183,158,274,284,249,252,198,309
"COG1637",7,0,0,0,3,0,0,194,0,1,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,6,24,0,1,0,0,0,0,0,3,0,0,4,1,25,0,1,0,1,6,0,0,0,20,3,2,4,1,2,0,1,0,1
"COG1638",506,659,2031,784,455,360,297,799,332,375,533,441,225,603,777,365,452,288,507,268,471,686,348,315,600,370,390,354,406,305,317,751,373,260,390,468,252,376,446,325,734,439,394,449,462,688,127,177,245,515,398,497,305,235,278,461,1062,363,516,267
"COG1640",1163,993,626,596,1024,908,1001,1804,612,897,842,1068,1475,851,1145,1087,482,986,666,934,972,1096,929,541,801,804,914,950,975,865,963,601,906,944,1014,957,939,920,524,911,859,1236,743,946,1021,861,1418,892,911,764,872,855,835,815,1048,1000,1052,991,912,898
"COG1641",87,113,47,32,47,91,80,248,56,68,148,163,86,34,269,51,81,94,59,29,37,90,88,63,24,49,46,76,66,66,67,11,109,90,53,85,73,42,32,49,75,144,89,94,81,58,44,52,99,39,99,178,22,101,95,123,76,124,132,53
"COG1643",92,136,762,42,78,77,468,556,24,111,261,30,320,43,34,20,153,44,112,42,44,128,120,31,53,31,220,91,100,23,29,98,56,20,44,13,446,34,53,198,178,163,30,39,66,64,904,246,35,74,221,68,55,31,51,171,74,60,64,13
"COG1647",1,22,0,2,8,17,52,101,22,1,34,3,44,4,19,10,1,33,6,17,14,2,27,12,6,12,30,24,3,8,11,12,72,24,7,14,22,4,6,7,22,14,34,15,4,0,5,9,18,17,26,35,4,9,19,23,6,5,2,50
"COG1648",74,103,223,53,18,30,75,208,56,100,275,110,84,29,245,66,187,60,36,55,37,95,150,47,46,43,33,93,68,60,46,90,80,62,36,46,38,87,35,178,75,134,63,44,71,82,35,50,50,33,61,80,35,36,113,53,75,87,81,87
"COG1649",1102,1124,147,922,1330,1266,630,105,1112,1008,436,523,908,1378,389,970,96,864,1276,1204,1313,1010,1223,855,1284,1422,1136,502,1200,1087,1423,1179,749,691,1143,1191,1193,980,1625,1110,1426,875,897,1048,817,1006,1580,1364,1212,1442,734,771,1389,1347,1015,813,1218,1239,740,919
"COG1651",45,48,256,221,24,23,89,356,32,87,167,20,9,17,23,12,62,30,59,21,44,42,90,26,97,43,25,70,62,24,50,234,13,16,37,12,11,54,237,268,36,22,101,19,23,116,43,28,98,101,52,98,123,48,27,47,27,20,28,15
"COG1652",48,56,28,16,9,35,28,13,65,32,84,60,2,43,30,78,9,41,29,33,33,120,40,28,24,31,27,28,39,42,59,103,42,49,37,91,17,19,15,40,71,62,52,17,47,46,19,18,8,35,29,31,30,14,22,18,63,22,59,28
"COG1653",3113,1425,4020,1580,1535,2024,3807,5490,2838,1763,2442,4245,883,1380,5124,1972,3248,1446,1068,1291,1111,2850,878,1683,1127,953,1812,3289,2071,1564,753,923,1900,4667,1454,2170,1628,2070,992,1349,1475,1939,1423,1693,1911,2646,415,446,882,935,1894,1276,591,1063,3392,1845,1925,2658,3223,2723
"COG1654",206,127,221,90,118,106,224,311,82,141,276,305,121,57,331,210,221,200,89,112,114,230,135,117,58,88,99,253,152,191,55,35,113,153,93,95,69,102,31,85,78,97,74,77,112,118,26,38,56,50,95,163,36,38,141,125,121,96,159,120
"COG1655",60,56,0,26,25,35,64,3,5,44,109,70,28,3,191,44,96,20,17,38,3,110,10,14,1,11,40,36,11,41,13,5,88,121,22,67,32,75,1,18,27,78,41,20,60,63,2,27,47,5,13,7,12,32,107,63,24,62,135,54
"COG1657",0,0,0,0,3,0,0,0,7,3,0,4,0,14,0,0,0,0,20,1,8,0,1,0,0,5,4,1,1,0,0,0,98,0,0,0,0,0,28,2,5,0,4,2,0,0,0,1,3,42,1,0,0,0,0,143,0,1,2,0
"COG1658",56,53,6,13,48,43,34,149,42,44,97,88,55,58,38,86,133,112,17,32,61,49,55,58,8,39,32,140,44,50,26,18,45,73,53,86,38,59,16,35,44,59,61,38,53,32,14,18,20,22,60,183,0,25,63,115,107,51,27,75
"COG1659",9,14,0,2,6,4,0,2,7,26,3,3,1,16,5,7,1,5,18,14,11,0,6,8,12,10,1,1,5,14,6,5,23,9,11,0,1,10,17,0,1,3,16,18,1,5,18,1,7,0,13,2,0,22,1,1,6,9,2,2
"COG1660",496,448,291,322,479,353,384,421,393,383,396,465,627,416,390,415,484,461,362,392,414,493,455,298,345,514,391,419,417,458,406,226,397,427,454,455,400,500,331,424,428,508,344,407,416,351,762,377,434,443,407,516,394,439,507,420,399,421,400,414
"COG1661",40,6,33,10,57,16,36,41,24,23,79,80,71,30,21,8,44,130,149,33,52,41,58,22,23,4,25,60,51,77,23,8,32,24,80,37,20,13,24,19,56,45,62,53,43,14,14,7,20,15,89,99,8,9,34,51,17,51,143,79
"COG1662",19,91,2212,68,23,3,1272,6,1,443,55,37,1,47,14,11,72,22,207,28,103,9,36,5,153,51,73,51,23,13,49,35,0,0,109,18,15,15,22,34,15,0,9,29,4,244,93,5,37,47,99,24,21,42,7,64,20,15,27,4
"COG1663",286,368,142,357,322,215,220,20,373,205,172,132,482,353,103,296,126,297,439,369,369,213,271,160,446,320,398,188,277,305,214,176,189,93,154,103,205,144,244,187,175,150,151,148,162,107,348,315,235,167,225,105,271,198,98,168,186,184,131,69
"COG1664",12,62,1,96,26,53,83,3,131,37,33,4,8,18,11,19,8,12,47,25,18,5,11,10,31,18,26,28,15,26,8,44,34,64,16,6,50,38,31,15,6,7,58,20,19,58,6,7,7,41,31,21,10,37,37,48,22,30,7,6
"COG1666",4,21,78,12,10,6,31,159,20,26,84,10,39,11,21,14,25,16,16,4,9,10,67,8,6,11,6,26,11,2,19,21,29,3,11,2,14,4,11,63,43,25,8,15,5,13,14,23,22,23,37,63,1,12,5,21,13,1,9,15
"COG1668",97,83,51,60,75,137,174,16,202,38,176,84,35,38,215,143,414,345,59,263,76,212,127,117,28,20,121,279,83,124,208,37,272,354,73,102,132,271,131,115,42,203,92,125,232,35,36,144,41,58,147,58,84,46,305,230,52,83,77,333
"COG1669",39,191,2,379,57,143,72,8,172,65,32,37,105,141,36,76,30,57,376,125,126,62,132,68,193,123,165,149,52,139,133,184,126,95,119,66,108,165,202,113,112,47,104,124,70,118,297,124,228,170,147,36,343,124,75,97,104,107,68,40
"COG1670",463,510,670,823,457,510,449,446,520,538,550,450,394,483,441,466,239,340,589,550,577,481,430,439,526,494,394,481,504,518,967,1027,930,896,921,818,808,970,952,862,813,729,971,710,854,936,464,624,1280,1109,897,697,1043,987,762,717,931,928,1356,749
"COG1671",96,89,138,36,57,36,131,68,14,76,144,174,23,42,189,67,115,73,20,61,74,138,31,82,28,14,41,132,118,78,35,32,102,106,37,68,87,110,24,61,38,137,71,49,91,123,15,35,46,27,59,138,30,47,111,136,79,57,134,78
"COG1672",624,912,68,1156,649,662,474,215,1052,546,397,670,6346,1027,335,1099,1052,519,870,932,880,651,1404,777,770,809,3474,1467,694,686,833,950,1087,583,724,782,2244,864,649,644,533,588,908,577,843,533,1418,3961,690,1087,1613,489,899,780,464,1297,609,1066,1958,350
"COG1674",714,739,763,702,765,848,1026,1419,782,697,573,1627,585,664,973,842,1834,1982,597,785,471,1058,654,1956,585,727,898,1410,984,831,574,600,1270,1434,782,1014,1013,1099,519,504,882,1132,920,816,1006,877,1167,845,532,682,947,978,484,675,1037,1428,863,774,1161,1282
