"","NLM009","NLM029","DLF012","NLF013","DOM019","DLM020","NLF001","NOM018","NOM005","NLM001","DOF004","NLF007","NLM004","DOM008","NLM025","DOM024","DLM013","NOM012","DOF008","NLM021","DOM001","NLM027","NOM009","NOM004","NLM007","DOF007","NOF011","NOF002","DLF006","NOM008","NLM002","DOF011","DLF001","NOF009","DLM005","NLM024","DLM023","NOM007","NOF010","NOF006","DLM016","DOF003","DOM023","NLM022","NOM029","NLM031","DLM002","NOM001","NOM028","DLF009","NLM008","DLM009","NOM017","NLF002","NOM022","DLM019","NLM032","NOF008","NLF012","DLM014"
"COG2746",6,46,10,48,18,35,8,55,102,30,58,32,38,4,107,23,23,27,34,27,32,3,54,24,19,27,10,23,33,0,3,9,5,2,38,0,8,52,71,0,13,28,9,75,18,40,46,15,4,149,25,115,21,127,27,21,31,25,58,35
"COG2747",0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,5,0,0,4,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2755",1371,1224,456,1638,1786,1905,1616,1523,874,1321,1717,1361,2296,1926,1143,2052,1130,1320,700,1451,1263,836,1146,1817,1984,1475,1524,1290,1062,1535,934,1880,1636,1899,1242,1707,1497,1169,1550,1969,1434,1628,1697,1429,1677,1540,1541,1464,1600,578,1109,939,1972,1699,2196,1041,1004,1394,1703,1534
"COG2759",712,668,686,598,586,586,536,602,462,709,694,611,623,516,632,571,762,697,869,659,645,819,757,492,617,488,692,582,579,511,764,762,558,596,659,751,678,740,601,490,733,621,694,617,570,729,722,754,617,415,523,712,777,671,584,877,689,710,670,611
"COG2761",1,2,5,7,0,0,1,2,2,4,1,1,3,0,2,0,17,0,72,2,7,46,1,2,3,3,12,0,8,0,2,0,0,4,7,2,1,3,0,2,6,0,0,7,1,5,0,0,0,121,3,0,1,0,3,3,1,4,1,2
"COG2764",0,2,10,1,2,3,3,1,61,15,8,2,0,9,5,34,8,1,8,0,5,8,7,11,0,10,1,3,13,5,7,0,4,2,9,4,2,0,10,20,1,14,1,11,12,1,5,2,5,49,1,2,0,0,0,0,4,2,1,9
"COG2766",0,1,12,1,0,8,1,5,124,28,34,0,2,24,10,0,22,0,32,1,13,24,1,26,4,18,2,22,39,8,21,5,3,9,21,12,7,3,12,22,6,1,2,27,48,1,0,1,16,123,5,6,0,0,6,2,4,0,2,0
"COG2768",90,222,381,202,342,318,307,171,193,128,221,313,149,283,94,282,456,293,327,255,312,197,299,107,343,114,230,146,336,268,68,257,107,307,286,91,495,174,197,247,332,303,147,141,119,245,241,122,258,177,113,257,190,250,106,228,283,264,220,278
"COG2770",1,0,0,0,0,2,0,0,7,3,13,0,1,1,11,0,14,1,13,0,2,86,11,11,5,0,0,0,0,0,9,0,0,3,0,0,0,4,0,0,4,2,1,16,1,1,0,1,1,0,0,0,0,7,1,2,0,1,9,0
"COG2771",9,12,86,6,1,18,8,18,377,39,58,10,3,70,18,1,39,8,23,6,36,46,17,70,8,57,3,66,93,17,85,3,50,32,160,51,45,13,34,147,22,17,14,140,155,9,5,4,138,863,39,52,10,6,54,64,29,15,10,5
"COG2801",2325,1926,2543,1171,2438,1108,1592,1341,2267,4158,1099,1575,2007,1813,2432,1455,2127,1499,2127,1014,1468,1852,1366,905,1703,1297,1500,1856,1915,1527,566,2167,1797,1081,3564,3526,1259,1575,1408,1053,1405,1337,2614,1777,1430,1150,2005,3144,1490,7704,2368,1542,1638,1513,1308,2583,1564,1452,1062,865
"COG2804",36,469,478,369,177,85,167,156,505,257,218,309,258,97,160,98,115,247,286,244,166,445,201,106,85,111,158,232,239,69,83,135,70,106,232,99,90,236,127,61,143,188,74,320,177,239,335,152,194,1102,213,537,155,154,51,241,276,366,180,184
"COG2805",52,312,286,301,128,105,230,211,335,199,224,301,195,51,123,125,91,195,226,195,127,205,233,104,101,66,135,171,147,48,40,141,74,84,158,54,101,220,107,57,105,164,79,281,106,180,294,149,167,718,388,424,133,219,60,346,296,227,220,118
"COG2807",2,1,30,2,12,14,3,7,181,13,41,2,22,10,20,3,36,2,15,6,59,315,10,44,12,45,14,26,65,8,28,4,18,5,43,35,4,3,25,23,7,4,9,39,52,1,10,10,43,240,5,7,4,5,2,8,11,30,3,17
"COG2812",1172,1150,1210,1253,1376,933,1110,1150,844,1087,983,993,1101,905,955,1036,879,984,1163,1140,1034,1054,1218,1009,982,883,960,940,889,1029,1274,1101,824,1029,963,1190,736,1253,1089,958,1173,1036,1211,1037,946,1055,1126,1107,1143,736,1065,1100,1269,1148,1130,1014,1177,1213,951,1104
"COG2813",3,16,78,8,1,9,3,27,218,27,25,15,39,25,136,4,41,9,100,6,29,183,37,42,28,27,9,29,40,11,35,3,11,14,49,22,16,25,25,33,11,3,2,51,62,6,3,9,47,233,7,104,6,4,2,21,32,3,8,3
"COG2814",363,263,153,215,242,343,303,139,478,177,310,179,261,281,381,178,356,210,229,153,363,327,102,249,310,401,309,162,268,214,300,575,368,331,333,461,202,315,315,316,241,342,347,238,285,197,340,342,241,671,137,126,397,255,295,134,109,183,199,234
"COG2815",38,292,676,220,154,49,144,193,173,176,238,219,229,64,101,120,211,205,527,203,97,581,298,81,197,59,142,129,126,35,57,54,48,54,168,34,172,309,128,64,144,149,18,214,80,219,273,102,307,224,118,273,146,191,78,205,223,313,132,110
"COG2816",333,218,190,238,210,267,224,324,274,268,264,274,280,308,263,231,175,230,342,236,241,165,326,217,197,268,257,286,177,189,323,241,225,228,294,283,252,251,270,226,212,235,312,368,305,226,271,296,276,205,296,245,293,259,298,151,228,210,262,254
"COG2818",24,134,56,95,238,161,221,101,214,102,188,106,64,209,39,250,114,99,126,171,220,196,86,209,153,172,174,265,251,265,48,79,202,213,164,73,67,153,166,230,255,232,114,114,152,149,113,30,144,243,68,172,22,137,108,73,191,242,144,144
"COG2819",101,170,261,165,156,81,179,131,232,92,251,290,172,120,83,179,98,229,187,164,172,338,220,151,298,80,148,98,100,298,63,172,76,115,172,101,465,203,123,118,110,184,71,210,98,180,231,141,148,51,119,42,212,188,89,191,286,161,134,138
"COG2820",258,216,207,233,306,330,233,275,264,288,269,273,265,343,220,318,244,254,141,310,344,254,274,286,224,327,295,304,335,345,457,275,308,316,274,247,314,319,309,295,358,344,329,241,304,281,273,272,297,276,305,86,311,226,342,213,243,322,302,324
"COG2821",6,7,17,23,8,2,21,43,120,31,27,9,8,14,13,6,16,27,19,21,30,22,6,44,14,27,12,31,31,9,21,2,9,25,31,28,10,2,29,20,16,39,13,46,42,4,7,1,20,153,8,69,1,15,11,10,4,5,3,20
"COG2822",1,0,21,0,0,9,0,2,82,12,9,1,7,16,4,0,14,0,15,1,6,123,4,15,4,10,1,11,20,4,9,0,4,3,23,8,2,1,10,11,2,4,1,26,22,0,0,1,18,103,1,1,0,0,3,2,8,0,1,0
"COG2823",7,2,31,14,3,9,10,34,166,31,30,0,9,18,80,11,30,8,24,12,18,31,12,43,17,19,5,32,44,13,16,0,6,11,18,19,4,1,12,8,7,7,4,34,29,0,5,3,11,85,5,54,0,13,5,2,4,0,1,3
"COG2824",5,0,19,0,0,4,1,17,85,12,23,1,4,12,7,2,7,0,34,1,9,55,6,16,12,12,2,16,19,5,4,5,9,2,24,5,4,1,2,19,5,2,0,24,32,1,1,1,21,104,8,21,0,2,4,1,13,1,0,6
"COG2825",6,5,15,16,2,74,17,37,82,16,31,4,5,39,71,8,14,12,16,23,26,18,5,44,24,70,37,22,23,17,9,3,77,28,46,14,19,4,13,44,31,32,17,20,26,10,11,3,44,85,14,61,6,20,7,11,8,3,6,15
"COG2826",6495,668,3366,1252,336,430,1012,565,686,584,428,672,1631,212,636,427,357,781,1873,357,801,1374,951,111,333,238,309,280,439,194,271,940,266,234,959,114,2068,607,476,338,651,583,472,773,353,593,965,851,597,397,3488,73,404,715,494,1793,859,305,416,1126
"COG2827",12,45,122,28,32,27,49,25,76,28,49,27,48,29,31,38,45,85,162,44,48,162,106,46,41,30,59,29,86,17,15,38,24,16,68,18,58,53,31,19,39,38,13,55,35,50,48,58,69,58,102,96,38,31,18,45,66,64,51,32
"COG2828",4,37,24,4,24,5,17,21,148,27,28,5,7,64,12,32,75,35,66,23,22,36,29,30,74,40,4,64,65,19,28,3,13,8,40,21,22,6,8,20,5,17,5,30,25,9,12,7,68,121,19,8,3,7,15,14,19,12,19,35
"COG2829",16,3,15,6,5,26,3,3,80,14,28,109,1,60,23,9,18,16,22,6,52,14,0,37,33,33,11,5,54,18,14,3,16,36,49,16,13,3,23,24,25,24,20,18,23,4,20,0,19,93,6,3,2,5,10,5,5,11,13,45
"COG2830",14,46,14,92,165,215,132,145,47,58,162,172,7,186,151,178,74,61,16,123,92,2,26,220,157,203,159,125,89,150,51,69,241,273,119,101,108,63,120,202,187,161,150,100,166,153,79,13,132,17,77,19,8,139,93,26,51,121,183,211
"COG2831",4,154,4,33,7,61,17,46,28,129,30,10,24,22,154,46,47,27,13,16,67,117,7,42,46,82,22,38,129,17,31,7,29,126,63,21,86,18,12,45,45,58,14,15,12,33,37,17,12,9,6,97,3,10,31,1,46,34,13,46
"COG2832",32,42,89,34,26,6,31,40,95,25,42,16,59,27,15,20,20,40,63,20,41,218,65,37,32,17,19,36,42,8,12,47,22,23,27,26,21,21,13,13,21,18,31,55,54,37,38,20,71,80,17,104,17,115,22,8,43,21,11,21
"COG2834",9,26,35,13,10,9,8,25,78,18,34,14,15,12,89,13,12,29,14,7,12,20,10,25,10,14,19,11,31,8,19,3,7,18,15,20,12,33,15,8,8,24,8,26,19,3,5,2,25,81,4,55,0,3,7,20,29,8,4,18
"COG2835",0,0,2,1,0,0,0,1,11,3,2,0,1,1,1,1,0,1,1,0,0,3,0,3,3,4,1,0,3,1,3,1,2,6,4,4,3,2,1,0,0,1,3,4,10,0,1,1,4,20,0,5,0,0,1,0,2,0,0,0
"COG2836",3,4,0,30,20,2,14,66,14,6,22,15,12,7,4,14,4,14,26,18,0,36,49,15,48,14,1,15,7,1,7,3,2,1,17,1,12,18,12,1,3,19,4,12,2,1,7,8,34,0,8,0,8,12,4,14,17,0,9,4
"COG2837",2,17,25,22,28,151,39,17,135,29,62,14,19,131,18,16,56,18,26,15,49,328,10,108,30,201,88,149,50,25,18,4,197,85,34,30,27,6,39,113,50,114,14,42,138,17,26,6,65,194,13,25,3,48,18,6,27,16,18,30
"COG2839",5,7,0,20,39,65,26,19,5,9,47,13,3,44,12,51,27,13,2,38,26,1,3,56,47,52,92,51,15,49,3,9,29,37,16,11,11,6,12,47,28,16,4,8,9,19,9,2,13,0,4,18,0,10,18,14,11,17,34,25
"COG2840",2,3,15,10,5,7,5,11,81,12,26,5,10,18,71,6,19,7,13,19,13,22,7,24,12,21,1,17,25,2,24,3,12,14,26,27,8,6,11,22,7,9,8,27,35,3,2,1,25,125,6,42,3,3,9,9,4,3,0,6
"COG2841",2,0,4,0,0,1,0,5,18,3,3,0,5,7,1,0,0,0,0,0,0,0,0,6,1,5,0,5,9,0,3,1,2,2,0,2,1,0,1,6,0,0,0,12,10,0,0,0,6,31,1,1,0,0,0,0,0,0,0,0
"COG2842",17,58,0,53,39,30,0,170,7,13,21,66,10,25,4,70,6,24,1,70,46,7,14,45,19,21,9,10,27,11,372,0,4,5,5,10,16,12,38,22,37,35,13,51,55,53,46,11,7,2,5,1,15,20,25,26,45,55,23,7
"COG2843",168,552,433,560,539,546,428,536,369,357,504,765,330,387,192,569,438,520,543,455,382,535,463,395,512,395,573,528,426,473,75,295,420,485,352,119,339,375,352,562,435,506,256,466,304,528,367,187,411,330,575,513,180,516,336,679,636,507,599,521
"COG2844",18,5,62,33,7,16,23,82,230,31,84,1,17,40,215,14,35,22,222,34,35,90,18,68,52,20,9,32,37,18,49,9,8,30,70,44,16,20,39,16,23,21,16,77,44,1,10,13,71,384,13,146,12,14,6,40,19,0,3,11
"COG2845",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,5,0,0,1,0,2,0,5,0,0,0,0,0,2,0,2,2,0,1,0,6,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2846",12,86,20,80,110,47,125,124,60,186,33,40,35,141,24,102,44,106,20,30,81,36,16,124,84,34,81,111,153,167,36,360,82,138,106,48,22,33,69,134,135,91,100,72,156,114,48,10,80,58,52,42,4,93,48,24,85,94,61,52
"COG2848",407,355,461,476,261,111,260,352,230,426,270,419,429,89,367,215,410,424,388,297,228,600,502,96,278,66,168,241,287,93,506,444,62,102,304,383,415,241,374,94,219,220,487,426,403,333,368,526,240,123,363,588,637,237,317,418,472,246,272,203
"COG2849",9,27,0,187,224,220,34,57,6,78,153,51,99,149,30,79,105,91,2,89,76,16,24,250,336,64,70,112,33,113,36,24,59,195,32,70,69,35,56,121,81,109,41,63,6,10,37,2,27,19,9,12,5,4,77,5,34,56,74,75
"COG2850",4,0,19,3,0,3,0,25,95,16,62,0,9,14,9,1,23,0,22,0,5,37,2,16,9,16,5,11,18,32,12,1,4,6,23,7,4,5,4,30,3,2,3,26,24,0,0,4,13,87,7,8,1,8,3,3,6,0,0,1
"COG2851",13,29,9,24,40,6,31,106,65,24,55,71,21,56,6,58,127,44,176,51,32,8,57,79,148,24,32,66,59,30,29,13,13,74,198,20,25,36,55,13,74,39,14,57,30,39,36,27,48,10,25,14,57,44,49,10,52,17,72,30
"COG2852",16,59,4,19,39,28,16,26,42,10,38,29,29,32,46,41,29,127,34,48,24,6,41,1,24,2,35,31,64,37,13,13,0,8,64,13,175,54,15,14,19,40,15,31,34,37,49,51,18,33,14,1,16,5,11,82,40,32,14,35
"COG2853",8,4,11,21,5,5,11,32,82,14,26,8,11,18,96,8,13,25,10,15,21,20,5,31,21,9,3,15,33,11,18,5,6,30,29,40,15,9,13,18,5,20,6,24,27,2,6,3,19,104,2,72,1,8,14,8,2,1,3,13
"COG2854",7,4,10,13,8,4,4,41,63,10,19,5,6,14,95,6,5,25,9,15,12,22,8,12,24,15,7,17,20,12,10,2,3,18,18,24,11,5,13,8,8,35,11,18,22,1,9,7,9,61,2,74,0,6,9,4,10,1,1,11
"COG2855",877,299,253,208,351,458,397,269,247,339,341,295,188,573,370,462,306,234,327,354,528,515,191,313,232,433,411,436,453,365,190,365,324,454,424,442,244,344,432,505,429,343,549,209,399,273,350,77,311,411,181,215,543,463,652,253,319,357,315,494
"COG2856",569,275,38,222,190,121,169,150,150,117,192,252,546,66,389,191,192,479,324,164,321,273,174,127,104,186,88,111,298,114,256,157,456,133,337,322,217,556,67,302,149,121,597,242,357,191,256,121,191,93,237,254,502,148,260,371,293,184,222,171
"COG2859",407,100,10,132,168,51,116,162,29,255,105,126,212,118,232,187,47,145,15,107,157,5,75,112,114,56,118,62,127,228,319,270,87,127,148,249,55,211,174,125,172,114,305,73,135,139,93,239,69,19,122,55,264,85,284,37,44,140,125,173
"COG2860",64,105,201,162,202,168,177,150,242,107,160,144,48,238,48,173,183,135,139,209,150,161,116,192,164,189,177,105,209,221,90,125,147,230,177,104,115,85,183,212,173,159,152,151,141,164,102,61,226,280,107,112,58,162,112,168,94,184,161,199
"COG2861",15,27,24,13,14,17,10,17,115,28,24,8,13,41,17,7,47,32,9,12,57,27,3,20,29,36,9,20,82,23,37,3,14,23,36,15,29,12,18,31,37,72,12,34,35,14,12,26,28,126,19,10,8,4,10,41,3,15,12,19
"COG2862",2,0,16,1,1,6,9,29,92,9,24,0,6,18,6,0,8,1,15,12,8,16,1,36,3,18,0,6,16,1,3,0,1,2,14,7,2,1,5,8,0,1,4,16,12,1,0,1,12,46,3,35,0,5,2,0,1,0,0,1
"COG2863",0,0,0,1,0,1,0,8,2,0,3,0,3,0,1,0,2,0,1,10,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0
"COG2864",9,4,19,5,6,5,9,30,124,23,21,3,6,19,9,9,14,6,12,36,23,24,4,36,27,18,1,25,32,14,11,1,3,9,16,9,7,7,6,9,10,2,3,21,22,0,0,1,16,79,2,73,2,1,1,1,3,3,1,4
"COG2865",1360,1008,1422,1175,1025,1057,1252,1077,736,2224,856,1034,2254,959,2080,748,931,1726,1267,764,1313,684,1482,1178,819,565,919,891,1273,903,1170,2262,823,782,1821,1456,763,2227,1559,830,933,1364,715,844,950,1269,1659,3967,815,805,1200,1247,2466,989,2198,913,1460,1112,902,1202
"COG2866",24,315,531,138,258,117,184,103,132,118,146,95,70,36,31,145,467,183,30,110,154,148,70,135,23,33,87,110,306,240,23,10,11,87,169,23,73,145,92,195,72,192,24,102,80,77,121,15,102,121,74,23,43,120,32,243,167,332,97,93
"COG2867",1,0,15,0,0,2,0,1,55,4,8,0,0,5,5,0,5,0,4,0,5,11,0,7,5,5,0,5,11,2,3,1,1,4,13,1,2,1,2,6,2,0,2,12,12,0,0,1,8,65,5,3,0,0,4,0,0,0,1,0
"COG2868",42,102,121,92,54,31,73,84,73,85,66,102,68,31,45,60,126,117,82,63,70,104,125,44,37,27,63,85,122,17,16,64,20,24,94,25,39,72,29,34,67,59,39,82,57,88,100,56,52,20,109,175,50,107,62,137,121,71,53,51
"COG2869",215,65,10,81,119,169,122,106,35,131,118,110,98,197,220,150,75,113,28,105,102,16,51,127,109,158,161,106,115,112,169,164,91,179,127,182,84,167,165,213,122,113,225,92,188,93,100,145,107,65,97,10,181,106,168,52,52,94,127,185
"COG2870",22,100,37,59,116,31,139,62,136,116,85,30,35,104,545,63,131,48,26,70,98,99,25,60,65,36,84,164,163,91,62,125,39,89,161,110,118,40,60,63,103,106,84,65,64,77,101,45,35,265,18,238,66,113,56,88,64,62,29,76
"COG2871",400,133,14,208,250,295,158,259,42,215,172,205,158,277,354,220,125,193,31,190,265,30,78,261,192,268,257,220,148,246,430,266,262,299,239,378,117,354,310,268,222,238,387,158,267,192,189,291,170,116,144,47,259,162,318,65,79,205,205,327
"COG2872",63,116,226,136,72,50,109,70,174,93,97,120,142,77,69,93,142,144,276,142,140,229,293,53,172,50,94,66,132,51,44,49,59,55,108,39,283,70,108,35,138,127,38,170,67,116,100,127,115,34,204,106,88,66,90,230,170,121,69,78
"COG2873",778,604,646,588,540,523,507,648,426,673,556,605,726,459,741,512,569,510,512,630,432,462,714,422,626,485,500,498,386,550,1213,1332,821,821,800,1582,1058,1070,983,721,930,784,957,1146,822,844,1012,1600,939,483,1193,1004,1274,1123,1095,826,1063,897,1062,937
"COG2875",69,189,205,213,266,305,391,196,192,124,335,199,101,340,72,301,217,132,160,220,247,121,179,387,437,134,182,246,254,365,46,235,239,353,199,163,356,125,231,317,336,265,134,166,188,253,185,123,274,81,177,123,117,289,223,205,236,279,258,214
"COG2876",494,389,212,338,387,442,398,316,210,373,454,365,335,433,358,393,506,402,291,423,490,152,369,366,585,340,410,354,429,473,571,594,377,511,447,594,758,494,455,416,461,410,469,288,347,372,412,522,395,195,233,262,607,441,430,403,360,457,429,470
"COG2877",385,111,29,169,271,221,266,198,146,226,213,155,201,246,311,247,154,214,34,209,259,58,69,312,242,304,206,220,224,277,164,572,317,405,289,362,138,118,246,285,220,234,341,155,229,170,171,296,172,198,137,125,219,233,310,98,120,202,207,317
"COG2878",288,305,235,249,369,279,217,303,215,272,313,288,268,265,246,279,373,298,188,329,277,154,292,230,225,177,293,289,270,264,171,187,190,280,255,436,396,174,323,244,287,278,298,338,299,346,269,352,234,137,259,235,334,259,227,351,272,286,302,321
"COG2879",1,0,20,0,0,0,0,4,61,5,7,0,0,10,6,1,6,0,5,1,4,15,0,5,0,7,0,7,24,1,8,0,3,2,9,6,0,0,0,10,1,1,0,19,17,1,1,0,9,55,2,2,0,2,3,0,0,0,0,0
"COG2882",2,0,16,1,0,2,0,2,46,4,8,0,0,7,49,1,1,0,18,0,2,3,0,6,2,5,0,5,19,3,2,2,0,6,19,4,1,0,4,9,1,0,1,17,10,0,0,0,14,65,2,2,0,0,0,0,2,0,1,0
"COG2884",491,440,309,381,381,324,327,360,260,362,356,364,346,327,337,341,501,369,289,366,389,285,396,274,323,251,368,302,432,337,391,303,226,288,386,340,384,462,421,281,425,366,408,329,286,385,379,423,298,253,428,443,414,347,335,375,386,446,357,345
"COG2885",1710,262,211,350,654,849,398,357,531,881,672,664,820,914,1529,422,399,825,122,521,713,155,459,447,592,1325,339,634,550,691,1958,1320,883,728,712,1401,366,591,1180,777,641,411,1116,331,1363,293,574,1324,656,648,525,113,1492,421,1083,154,148,372,442,935
"COG2887",1,15,32,1,0,8,0,0,13,0,12,14,0,0,0,0,9,16,191,3,1,32,1,0,0,0,3,5,2,0,16,0,0,0,74,0,0,16,2,48,13,57,2,2,2,6,1,22,59,187,1,0,22,1,0,34,18,1,11,13
"COG2890",547,501,426,461,420,307,445,459,453,382,418,395,550,367,662,401,458,366,465,411,459,427,470,428,440,318,354,390,372,318,406,478,276,375,416,605,403,452,455,340,347,366,423,477,424,429,430,529,430,436,447,483,507,504,437,434,514,480,407,411
"COG2891",7,3,18,10,0,7,4,16,88,10,19,1,17,11,80,3,12,10,14,4,11,189,15,13,14,20,2,9,37,10,21,4,3,12,12,21,6,9,8,18,3,6,3,28,17,2,6,8,22,78,2,102,3,5,9,5,11,0,2,4
"COG2893",30,59,230,61,30,84,116,103,297,91,79,57,173,83,37,57,310,77,288,52,53,761,256,103,130,117,72,94,158,121,86,156,62,48,155,63,421,64,61,40,86,85,82,111,142,70,115,99,278,416,73,639,84,177,56,112,196,54,62,39
"COG2894",84,273,281,228,107,64,206,231,251,165,127,217,170,70,155,118,220,170,190,197,102,223,264,87,84,39,108,179,171,47,29,110,47,70,127,52,112,223,98,90,123,105,55,232,144,141,250,142,151,156,403,332,118,233,114,264,304,184,134,80
"COG2895",140,374,308,330,368,300,290,424,239,193,362,265,143,305,110,297,205,122,125,239,244,207,337,213,255,260,249,424,164,364,108,75,247,302,202,110,201,226,243,296,342,345,222,395,440,267,276,504,228,263,303,162,97,324,143,145,216,222,318,272
"COG2896",119,99,191,102,81,63,145,148,241,99,126,104,134,83,71,80,132,122,274,129,117,219,282,56,182,41,70,122,122,47,40,116,45,72,123,91,215,68,82,38,74,106,73,189,83,101,142,110,124,145,126,167,101,137,99,102,276,85,121,61
"COG2897",4,5,40,16,3,15,9,27,177,28,23,4,34,36,6,6,27,13,76,15,9,63,14,42,16,19,10,23,27,14,20,13,13,26,42,14,15,9,14,12,15,12,6,51,38,11,3,4,49,189,8,77,8,10,4,13,31,6,2,3
"COG2898",5,12,67,10,11,7,23,29,18,15,31,10,30,6,6,11,18,10,181,19,11,616,33,8,33,21,8,29,23,3,25,2,6,20,47,12,17,2,11,6,13,24,4,9,13,9,21,13,51,108,5,381,26,13,9,29,59,4,10,8
"COG2900",2,1,11,2,0,0,0,5,35,1,4,0,4,7,1,1,2,0,1,0,2,9,0,7,7,3,1,3,9,2,4,0,2,0,3,1,2,0,0,4,3,1,0,6,10,1,0,1,6,32,0,5,0,1,2,0,1,0,0,0
"COG2901",2,0,12,4,3,2,5,14,66,8,13,0,2,7,6,3,13,0,7,9,8,12,5,17,5,16,1,9,10,3,10,2,5,3,9,16,0,3,6,8,6,1,4,16,21,0,3,0,14,58,2,31,0,2,2,4,7,0,0,5
"COG2904",2,1,22,1,5,6,6,25,102,18,16,3,12,14,95,4,6,8,14,20,23,13,4,19,10,18,3,16,40,7,11,1,5,8,12,8,4,2,12,6,3,0,7,18,23,1,1,0,7,65,3,33,1,5,1,2,4,2,1,2
"COG2906",0,0,4,1,0,0,0,1,27,1,3,0,0,7,5,1,7,0,7,0,1,4,0,9,1,5,1,3,8,1,3,0,1,2,4,2,1,0,1,3,0,0,1,6,6,0,0,0,6,28,2,2,0,1,1,1,1,0,1,0
"COG2907",0,0,2,0,0,3,0,0,5,2,0,1,0,2,1,0,18,5,3,0,3,1,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,3,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",357,170,45,315,345,316,293,290,167,277,259,204,259,370,337,290,140,188,31,285,286,14,105,351,250,371,275,253,226,403,402,395,386,401,243,374,156,195,279,341,310,272,400,212,366,221,191,277,253,335,194,112,313,275,371,68,90,229,254,309
"COG2909",37,54,373,123,99,56,53,75,269,67,223,107,97,43,67,54,100,197,80,163,104,93,112,28,50,61,103,54,96,23,66,8,5,31,78,27,76,140,32,51,87,73,22,212,40,145,199,36,151,208,42,226,92,22,33,108,126,139,68,87
"COG2910",28,6,10,22,50,43,11,4,8,5,23,82,6,53,80,21,65,90,61,38,27,19,3,42,20,96,47,51,23,47,10,2,107,45,16,4,25,5,51,50,14,45,13,12,52,12,21,10,60,31,31,10,8,28,23,44,33,21,15,24
"COG2911",45,75,48,20,38,76,219,184,270,91,114,13,79,165,494,41,255,54,39,125,156,204,23,105,116,81,30,88,196,37,68,356,84,44,252,136,85,41,39,68,101,31,129,81,98,11,183,115,46,229,34,649,163,220,54,93,118,39,16,48
"COG2912",1,0,18,1,1,2,0,16,74,10,17,1,4,14,6,0,9,0,6,0,7,14,2,13,2,5,1,12,27,4,5,0,5,4,11,7,4,4,6,10,2,0,1,23,22,1,1,0,20,87,5,10,0,1,3,3,5,0,1,0
"COG2913",6,3,12,14,0,2,3,36,48,10,4,0,12,9,61,2,2,5,8,5,6,18,4,10,7,7,0,6,15,6,6,2,3,10,16,14,3,5,6,10,8,17,5,19,16,0,2,4,13,80,5,32,1,2,2,1,12,0,0,6
"COG2914",4,0,13,0,0,2,1,9,40,4,6,0,1,10,3,0,3,0,4,0,3,8,0,6,2,10,0,8,4,1,0,0,1,0,9,3,3,1,1,4,2,1,1,10,15,0,0,2,11,42,0,3,1,2,3,0,1,0,2,0
"COG2915",4,1,10,2,0,3,0,18,46,4,11,0,2,7,73,2,9,0,1,1,7,6,1,9,4,10,2,7,13,4,8,1,1,4,2,6,2,3,5,8,1,1,0,19,7,1,1,1,8,70,0,4,0,2,0,0,6,0,1,0
"COG2916",5,0,21,4,0,8,1,6,105,15,17,0,1,21,54,4,19,4,17,3,7,17,8,18,6,11,1,7,46,10,11,0,2,8,16,5,6,5,9,14,6,5,0,28,20,1,3,4,33,91,6,15,1,0,7,2,8,0,0,2
"COG2917",4,1,11,6,1,6,7,26,53,11,17,0,5,9,59,4,8,3,7,14,9,14,2,11,2,9,2,8,21,3,4,2,0,5,6,8,0,3,3,6,3,2,1,8,13,0,3,1,7,42,0,38,0,7,2,0,1,0,0,4
"COG2918",5,5,32,3,3,51,119,135,143,33,9,2,14,9,0,0,15,0,20,26,4,227,7,8,15,8,10,7,17,53,156,7,326,5,68,19,4,26,13,17,18,13,49,59,47,3,0,7,38,144,76,18,0,10,7,5,24,4,7,1
"COG2919",5,2,23,10,2,3,5,28,35,10,12,3,17,4,56,3,13,5,58,5,4,149,13,10,3,4,3,6,12,2,4,1,1,5,22,4,2,2,6,6,10,11,3,10,11,0,2,7,15,70,2,37,4,16,6,4,14,1,1,4
"COG2920",0,1,15,3,2,1,3,8,56,10,4,1,5,5,54,5,6,1,12,2,8,5,0,6,2,3,3,10,23,4,2,2,1,4,20,4,5,5,4,10,1,0,3,12,11,2,0,0,6,53,1,1,0,1,2,3,1,1,1,3
"COG2921",4,2,3,4,5,1,5,12,36,5,6,0,3,5,2,4,4,3,3,11,8,9,7,10,5,2,2,4,11,6,9,0,1,3,10,10,3,5,4,2,14,1,4,9,4,1,1,4,4,48,1,40,5,10,4,3,6,1,0,3
