"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG2008",366,459,378,309,198,291,282,309,430,441,399,366,325,400,407,225,354,284,350,471,358,368,361,351,314,343,347,358,320,421,434,289,346,380,575,408,370,478,452,326,642,373,427,353,293,478,433,385,392,481,460,453,284,300,259,351,432,262,253,220
"COG2009",2,16,23,50,6,19,14,0,12,5,13,5,4,5,2,51,10,66,17,27,14,40,29,10,23,32,18,7,0,40,22,0,18,7,27,35,10,14,9,33,24,9,4,6,6,9,24,8,15,3,25,26,6,2,41,15,28,17,8,86
"COG2010",0,0,6,1,1,2,2,1,0,0,6,1,0,2,0,0,0,77,0,0,3,8,0,1,0,1,0,11,1,1,0,0,3,2,0,4,0,0,3,0,2,2,0,1,0,3,2,5,13,5,3,5,1,0,27,0,0,13,17,0
"COG2011",115,120,182,138,105,96,103,135,97,58,108,131,73,214,135,97,93,172,73,65,67,84,181,259,115,104,107,303,216,91,125,173,56,65,114,126,137,118,75,103,86,321,98,194,91,189,43,162,267,89,98,59,197,29,316,147,163,153,287,183
"COG2013",42,44,79,42,88,104,76,136,62,93,39,108,105,234,134,43,54,38,33,31,43,41,204,320,98,79,104,61,164,20,64,118,35,37,57,80,189,87,54,102,16,194,102,25,205,57,20,69,73,117,54,26,142,93,159,130,63,107,94,145
"COG2014",0,2,0,0,1,0,0,1,0,0,0,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,22,10,0
"COG2015",36,87,71,25,33,44,30,25,50,27,76,28,31,141,82,0,28,122,20,13,68,52,8,189,28,36,30,38,52,39,51,125,63,111,99,51,71,90,59,73,29,140,37,36,144,331,38,64,91,65,469,63,52,20,15,130,65,153,89,83
"COG2017",1265,1365,1069,1113,1116,1173,1150,1415,1307,1519,1269,1124,1435,1103,1122,1504,972,830,1273,1393,1518,1094,1116,835,1384,1037,1161,1096,1218,1274,1175,1080,1337,1331,1401,1502,1024,1474,1481,1350,1431,1156,1241,1440,1372,1210,1383,1181,1032,1246,1305,1408,1256,1618,939,1075,960,856,927,1274
"COG2020",5,0,1,12,2,7,15,29,3,3,6,7,4,7,6,5,9,33,0,4,3,6,6,0,3,1,0,11,0,0,4,0,1,6,1,0,0,1,0,8,0,18,7,0,1,10,3,4,53,17,7,0,3,2,27,1,11,2,8,3
"COG2021",13,0,18,1,3,1,15,3,19,2,25,47,2,2,26,3,16,99,0,3,0,3,0,0,2,3,3,3,16,11,0,78,0,1,2,12,0,3,1,5,4,2,0,2,8,5,6,39,27,12,21,2,13,2,38,8,21,80,22,0
"COG2022",160,188,202,114,155,221,125,189,248,133,238,178,214,243,209,235,168,221,207,256,240,220,259,313,207,258,236,156,135,278,226,184,197,260,196,221,229,194,288,263,209,205,242,151,261,185,218,203,82,206,195,261,220,198,160,265,245,73,105,228
"COG2025",438,374,542,466,388,545,363,581,562,466,532,510,407,403,491,432,589,401,313,282,381,527,339,65,398,455,372,464,545,456,419,500,385,354,452,474,351,412,455,308,615,278,461,411,442,648,371,535,428,496,487,406,557,494,357,387,581,472,466,459
"COG2026",8,54,40,12,29,17,7,4,7,0,3,6,4,17,32,3,11,215,4,27,19,34,8,37,16,15,5,14,11,6,27,11,14,17,8,12,16,18,18,23,6,34,33,7,17,79,17,8,39,9,3,8,11,8,21,17,172,86,11,54
"COG2027",264,350,193,199,240,347,135,111,277,102,183,149,201,90,194,104,253,332,389,375,221,330,108,84,267,331,201,117,113,399,394,189,347,366,65,286,345,196,338,277,235,202,134,217,145,119,324,234,85,123,175,351,65,37,191,220,188,161,60,188
"COG2030",168,247,159,207,216,176,134,144,160,229,252,130,224,60,282,218,161,361,241,281,198,189,106,140,168,177,203,175,98,113,222,65,186,239,183,151,285,189,191,123,273,653,111,173,147,117,301,100,93,198,204,296,183,271,112,97,259,56,78,388
"COG2031",18,99,93,13,21,42,17,10,19,2,22,30,24,20,21,10,48,118,8,14,61,18,14,12,72,51,36,17,11,12,78,11,30,20,5,20,41,18,36,12,40,17,19,34,9,56,23,16,13,26,28,136,26,12,70,29,13,91,25,56
"COG2032",3,46,21,11,6,22,4,3,9,0,5,2,4,6,7,10,12,66,19,6,11,10,27,31,14,10,12,7,33,7,19,7,7,19,3,0,24,0,3,5,6,9,7,7,0,9,5,2,5,1,5,5,2,1,27,11,14,2,33,25
"COG2033",19,39,47,30,33,17,29,24,16,71,20,28,18,62,27,90,24,14,17,35,18,42,30,25,30,44,21,25,32,30,44,48,16,29,190,67,36,31,40,64,121,47,132,14,33,98,10,26,97,112,53,52,41,156,74,48,121,81,33,163
"COG2035",128,118,150,75,51,165,463,146,52,49,79,184,96,62,132,46,205,94,45,33,49,155,183,39,28,121,97,107,236,41,39,164,64,96,29,98,94,130,49,76,57,56,127,87,183,71,62,143,208,78,83,54,110,14,156,119,142,309,158,43
"COG2038",298,353,337,430,182,219,235,387,376,85,349,325,342,337,250,371,272,261,363,459,353,313,471,221,333,453,486,266,277,469,379,261,305,332,245,429,332,333,393,457,229,264,286,280,347,371,392,352,235,204,287,415,329,36,294,224,308,229,351,263
"COG2039",39,47,35,9,8,35,15,41,13,15,23,38,12,50,33,3,13,46,11,4,24,12,111,34,34,36,24,61,43,77,10,20,22,28,28,31,37,24,24,12,14,211,9,7,40,19,19,22,41,10,8,8,37,5,85,41,35,35,85,80
"COG2040",64,10,27,74,10,74,44,4,29,16,31,5,9,16,5,3,35,42,64,15,31,20,19,2,202,51,39,36,11,17,15,6,19,41,9,17,11,16,5,18,8,9,7,27,12,13,13,14,19,4,3,12,9,2,27,8,10,7,19,48
"COG2041",3,8,23,3,2,20,7,0,2,2,4,3,2,3,7,0,2,134,3,2,3,32,4,15,16,7,8,15,3,3,9,0,13,14,6,1,22,0,7,0,3,9,3,6,1,3,2,1,22,1,4,5,1,2,20,17,16,20,3,52
"COG2043",2,4,13,6,3,5,5,8,3,0,15,12,11,1,6,0,2,4,9,2,0,1,2,0,9,11,5,11,5,16,37,3,1,1,0,5,0,2,3,6,4,4,2,0,2,0,5,16,14,11,2,7,9,0,12,0,6,22,13,0
"COG2045",5,59,18,10,0,0,2,1,8,1,5,14,5,1,3,2,13,2,20,6,2,6,4,0,7,8,13,3,7,9,15,0,8,13,2,1,11,6,5,1,7,0,3,4,1,5,0,2,6,6,4,21,1,1,14,0,15,51,44,0
"COG2046",0,0,2,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,11,1,1,0
"COG2048",45,34,38,38,18,27,51,25,18,3,15,66,29,49,44,5,102,47,8,9,13,33,20,101,37,57,32,35,78,11,29,27,14,5,10,30,28,19,26,19,16,48,20,8,19,22,23,38,65,30,41,24,44,10,59,13,36,95,184,3
"COG2049",20,15,72,28,14,51,31,21,17,42,27,34,28,46,83,11,9,125,10,10,9,17,29,150,24,54,32,155,66,15,26,67,20,30,36,48,92,113,31,30,8,34,23,8,25,23,12,55,41,10,9,12,111,7,111,107,28,45,100,60
"COG2050",265,360,338,331,227,330,171,395,270,280,378,314,354,114,243,313,372,257,283,331,432,348,105,54,356,335,378,264,165,337,346,205,510,461,236,248,255,287,327,251,305,36,198,262,261,215,416,303,243,286,300,454,366,261,196,217,285,236,163,358
"COG2052",50,22,58,17,25,18,108,59,34,30,30,60,27,47,78,45,22,20,19,17,37,26,70,98,36,33,45,85,100,23,6,50,7,7,41,34,27,41,25,32,15,45,25,83,39,58,7,45,146,33,27,16,80,14,52,51,36,104,121,21
"COG2055",28,88,79,72,21,53,33,49,40,7,38,51,25,76,90,9,31,104,57,16,31,72,58,152,70,31,47,57,75,60,111,52,109,135,69,37,162,35,65,91,41,133,39,37,22,84,45,28,108,26,38,42,111,48,82,76,67,202,184,138
"COG2056",3,71,19,17,0,4,7,3,10,2,9,6,10,15,5,3,24,3,14,5,23,2,6,30,7,4,16,41,5,14,34,4,0,24,9,18,11,23,9,7,6,6,9,10,2,7,0,20,4,7,3,36,6,1,64,7,4,12,34,0
"COG2057",33,62,97,13,11,27,37,25,26,1,35,52,27,15,73,5,102,98,11,8,24,31,25,13,30,55,38,60,22,22,57,19,22,33,12,18,31,12,35,6,30,17,15,32,15,37,12,18,61,20,22,43,52,4,101,28,106,62,47,55
"COG2059",616,813,560,593,971,431,410,559,690,924,612,562,684,550,562,1029,627,264,593,644,572,513,444,859,372,539,608,441,537,700,578,620,605,572,1069,527,451,606,589,645,962,531,611,557,560,830,698,522,502,777,678,668,752,1057,539,554,598,417,570,563
"COG2060",402,533,376,401,262,474,274,301,460,33,485,364,468,45,363,413,507,578,485,605,459,449,260,287,418,509,421,345,188,554,618,244,598,561,186,352,441,523,485,429,323,62,197,405,358,289,573,295,154,272,335,802,272,29,264,252,300,312,191,167
"COG2062",1,3,11,0,1,14,7,1,2,6,4,0,0,2,8,0,0,27,6,0,1,5,6,7,1,2,4,16,0,1,7,0,4,12,10,2,11,1,3,1,2,44,1,1,0,4,3,4,21,0,5,1,0,4,45,13,48,5,23,50
"COG2063",2,3,8,1,0,6,0,1,4,0,0,1,1,1,4,0,1,60,3,1,0,8,0,14,7,5,5,0,0,11,6,0,6,5,1,0,8,0,1,0,5,2,3,2,1,1,0,0,2,0,2,1,3,3,0,15,4,8,2,48
"COG2064",1,0,10,1,3,18,20,9,30,16,1,6,6,16,1,0,0,12,0,30,3,5,0,3,0,2,2,10,30,0,0,21,0,0,10,2,4,6,0,0,0,0,1,7,2,0,1,3,40,23,8,0,15,10,4,40,8,44,30,0
"COG2065",2,29,100,40,23,15,17,22,19,9,24,28,18,13,16,59,17,51,1,28,20,45,26,9,10,38,28,172,46,45,13,30,14,26,31,38,25,3,20,36,8,96,8,11,34,30,7,30,37,16,11,11,25,13,64,4,67,76,159,39
"COG2066",284,267,313,311,168,214,177,312,390,82,314,353,403,59,254,131,276,353,309,439,349,193,99,49,328,371,293,198,127,340,370,276,353,384,51,326,308,253,452,263,217,46,93,316,265,205,367,367,101,172,304,414,238,31,241,160,230,164,86,143
"COG2067",110,233,142,282,66,126,130,84,99,483,115,105,77,40,118,85,206,169,47,69,90,160,18,16,108,159,127,92,82,73,96,91,48,89,200,81,36,59,160,46,161,29,42,79,106,49,102,115,93,43,126,85,51,190,132,83,141,95,44,153
"COG2068",51,131,72,101,30,65,57,52,23,24,31,61,37,194,65,89,40,94,66,49,59,63,129,269,63,75,57,59,55,60,82,32,52,69,52,98,131,60,64,92,29,156,94,26,20,73,36,47,59,34,46,32,66,13,123,59,76,111,83,79
"COG2069",11,0,16,4,5,8,19,11,6,6,4,27,11,59,25,15,8,6,6,3,13,1,22,113,12,4,14,37,71,6,1,12,2,6,13,12,49,19,6,5,1,82,12,1,13,22,2,17,58,3,9,7,41,4,32,9,11,31,118,2
"COG2070",595,497,537,505,451,460,469,541,724,171,580,521,557,668,531,449,627,239,541,569,574,503,848,431,599,651,650,457,434,609,620,532,559,440,339,658,477,532,579,719,322,535,515,492,588,740,542,614,300,350,488,521,545,39,553,635,530,352,438,182
"COG2071",348,296,327,502,478,474,316,210,415,751,234,399,294,307,136,638,369,203,343,348,310,335,173,178,124,402,236,262,293,403,508,250,342,467,747,381,412,217,411,270,921,240,272,215,203,206,416,379,291,544,516,410,167,903,192,323,326,207,215,634
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,0,0,16,0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,71,0,3,0,0,0
"COG2073",279,239,261,249,163,158,172,286,333,82,310,253,257,268,193,264,156,47,247,335,300,226,389,241,154,319,341,217,187,323,327,174,98,260,132,358,277,271,295,326,170,239,201,287,252,418,255,236,196,142,189,347,172,16,198,198,193,184,185,80
"COG2076",31,97,121,137,160,58,36,21,47,43,39,47,68,23,49,148,73,261,174,112,76,132,48,46,79,85,53,93,40,123,115,53,148,48,136,80,97,59,52,80,142,30,65,108,31,62,129,50,123,104,54,127,28,7,100,75,111,65,44,234
"COG2077",164,149,206,120,72,195,109,137,153,19,134,142,182,32,118,63,169,132,234,250,161,193,28,39,134,126,149,91,100,137,183,107,188,198,20,163,130,162,185,120,91,30,70,146,146,99,256,119,76,72,124,203,94,6,139,89,146,84,44,52
"COG2078",4,52,31,28,4,2,27,1,2,678,4,4,2,131,16,9,17,35,28,1,4,18,6,8,10,47,14,51,12,8,4,1,4,46,262,0,7,0,8,0,3,71,9,2,0,2,18,11,31,0,282,19,4,468,31,3,15,21,42,176
"COG2079",23,57,105,66,34,37,72,12,71,12,17,54,41,36,30,17,85,104,19,28,18,16,29,18,45,75,74,54,72,24,28,16,39,37,16,24,94,21,21,11,33,2,19,27,17,56,12,30,19,30,69,31,15,10,11,48,74,115,32,70
"COG2080",130,453,254,270,109,202,140,179,120,60,135,171,121,668,194,106,146,401,289,79,182,145,450,618,226,290,173,219,212,140,167,130,179,207,147,139,588,99,198,196,145,452,229,94,108,267,98,153,264,138,139,191,183,53,286,240,300,310,347,352
"COG2081",416,143,455,425,431,343,495,577,345,455,323,516,319,676,477,407,188,336,136,173,302,228,721,687,349,332,417,668,581,233,160,545,107,139,443,313,359,362,165,524,183,588,461,223,439,605,154,472,760,340,338,92,525,322,599,586,361,651,756,329
"COG2082",203,169,156,153,86,139,112,162,164,41,194,145,102,160,94,132,110,89,167,123,168,123,143,129,244,179,215,165,131,147,75,69,38,89,51,88,97,79,108,97,27,90,113,114,89,116,25,62,70,56,71,105,104,12,102,58,60,74,75,45
"COG2084",68,175,210,155,50,108,73,100,112,16,71,63,67,234,95,213,78,496,120,124,63,274,123,128,123,150,148,203,104,120,136,82,113,206,106,124,150,74,68,200,80,167,244,43,87,224,78,91,100,77,77,68,91,40,233,180,190,221,126,380
"COG2085",2,27,0,1,8,7,35,0,2,22,4,4,0,0,0,0,0,0,21,1,2,7,0,3,1,3,2,0,2,1,0,0,7,1,21,0,0,0,0,0,1,3,22,4,0,3,0,10,17,0,2,7,0,1,0,3,0,14,43,0
"COG2086",344,261,419,407,339,496,279,422,475,371,387,372,358,356,362,362,404,295,229,295,344,392,340,46,325,353,324,300,426,411,341,382,248,363,426,405,336,332,472,267,543,229,399,361,368,409,364,437,279,426,491,401,463,322,227,367,406,355,367,394
"COG2087",163,143,184,140,116,150,134,196,188,55,144,192,155,177,119,153,163,91,171,235,194,116,214,107,148,230,230,159,180,162,202,158,154,151,87,224,147,162,172,232,82,125,168,162,148,197,192,147,154,114,137,210,162,15,212,135,134,133,216,76
"COG2088",153,99,209,70,98,70,149,89,121,83,95,201,116,174,132,29,58,47,88,77,112,56,278,80,184,103,116,113,283,24,30,193,32,30,121,148,72,158,60,115,36,140,326,107,166,130,26,157,249,87,136,32,172,24,155,375,95,190,137,42
"COG2089",271,149,238,120,130,99,262,337,267,1133,160,183,323,50,161,84,319,140,199,164,320,131,233,33,219,241,158,168,179,320,259,257,218,341,30,260,94,353,295,202,32,26,113,438,271,174,202,228,150,178,203,209,362,165,106,163,144,136,61,23
"COG2091",75,80,131,52,79,107,52,90,36,39,51,61,84,198,82,36,22,191,69,43,62,55,173,256,106,72,117,71,118,36,38,102,28,43,43,39,90,88,36,92,19,158,159,42,82,40,15,70,97,36,37,35,95,21,187,145,76,94,152,153
"COG2094",8,23,10,2,4,2,12,1,8,12,5,0,3,1,12,2,22,5,8,1,3,7,5,2,11,19,15,22,16,2,7,2,0,1,3,9,2,1,9,0,4,44,4,3,1,4,0,10,16,10,4,5,7,1,25,5,19,11,42,0
"COG2095",346,363,322,286,223,510,224,268,333,67,338,261,428,88,220,204,506,290,577,590,325,399,107,52,227,357,342,219,148,422,531,174,558,448,33,288,370,518,369,296,225,62,241,340,258,201,703,277,112,191,284,532,300,56,207,244,310,153,71,164
"COG2096",252,285,250,270,174,302,210,214,280,102,251,230,191,126,183,139,296,142,359,317,277,306,147,198,254,267,228,166,126,268,316,135,234,294,65,236,226,316,259,224,158,66,103,257,199,193,277,184,118,97,160,338,193,37,174,121,207,106,85,34
"COG2099",339,320,301,274,207,274,260,311,374,80,400,300,316,243,260,205,185,96,311,452,511,148,455,388,289,383,425,290,264,352,340,198,123,425,134,491,387,462,466,394,151,237,363,351,274,414,284,252,218,178,248,492,241,22,206,230,182,204,222,103
"COG2102",28,0,45,6,0,0,23,6,22,3,158,68,6,2,39,5,46,31,1,9,1,16,2,1,0,1,17,16,18,25,0,10,12,1,8,14,1,1,1,1,2,14,0,6,19,4,10,24,30,9,16,0,20,0,27,12,122,14,19,0
"COG2103",142,157,122,146,79,79,89,167,176,145,246,119,187,38,117,196,157,180,88,168,239,137,47,53,116,176,157,218,80,283,102,90,195,217,146,203,136,155,239,131,138,40,52,162,158,109,165,159,92,176,140,190,222,172,131,116,148,92,181,203
"COG2104",1,4,5,0,0,5,1,1,0,0,0,1,0,3,4,1,0,33,3,0,0,6,2,2,1,3,4,5,0,1,9,3,1,2,3,0,8,1,3,0,6,13,5,1,7,2,6,3,4,1,5,4,2,1,11,5,13,5,4,46
"COG2105",2,12,9,3,0,21,0,3,4,0,4,3,5,1,2,0,0,84,4,1,2,20,7,19,6,8,8,13,0,7,12,0,9,7,0,0,14,0,3,0,6,15,3,2,1,1,5,0,17,0,2,9,2,6,62,16,8,8,5,56
"COG2107",9,0,16,7,4,0,12,4,16,0,28,12,1,0,18,1,17,35,0,1,1,6,0,0,0,6,6,8,9,10,0,3,0,1,1,9,2,1,0,3,5,1,1,1,13,5,2,13,21,2,18,1,6,1,2,7,35,8,10,0
"COG2108",7,33,51,12,12,6,1,5,7,0,14,10,6,1,5,4,6,3,0,2,10,0,5,0,0,7,12,0,2,3,6,30,19,0,1,4,2,9,7,2,6,0,4,7,56,10,0,3,2,8,0,13,10,0,2,1,8,20,4,0
"COG2109",118,107,190,122,86,111,109,84,85,84,133,133,105,178,169,170,90,101,49,110,89,141,194,266,135,90,108,194,123,176,70,133,58,67,152,148,117,80,57,183,51,186,140,113,103,161,56,77,144,60,91,54,177,30,125,102,193,70,151,125
"COG2110",216,141,354,251,273,116,157,213,235,98,222,198,225,305,290,380,207,131,208,292,184,124,313,128,245,176,131,233,248,99,237,225,190,141,228,231,171,163,105,232,67,351,532,172,194,323,198,237,358,113,158,146,332,299,189,264,252,276,434,143
"COG2111",7,40,49,30,22,0,16,22,18,0,29,24,12,3,14,3,43,15,19,6,17,7,6,1,6,16,27,18,20,13,10,26,20,18,3,10,10,7,22,4,6,9,5,11,42,27,0,10,21,7,24,25,49,8,7,3,18,55,34,3
"COG2113",96,137,125,84,48,83,52,40,80,9,138,60,163,13,86,55,151,127,184,137,137,48,30,21,273,142,230,106,23,124,191,52,203,260,8,104,150,179,98,82,71,15,50,77,67,77,151,89,32,97,85,169,55,16,64,56,58,80,10,52
"COG2114",5,25,0,9,54,0,28,1,0,5,0,21,6,0,2,0,12,0,24,0,1,9,4,1,7,1,9,4,47,2,2,7,5,8,2,3,5,14,4,2,0,1,6,2,130,1,0,81,4,18,1,5,29,4,2,3,0,2,123,0
"COG2115",170,165,212,122,97,244,138,234,256,15,305,182,232,41,246,96,141,207,181,301,288,327,72,40,127,218,202,345,177,249,272,91,158,295,28,177,163,245,350,153,174,131,83,186,156,162,323,208,198,148,177,384,148,26,176,169,183,136,219,143
"COG2116",117,90,175,54,101,145,87,97,85,61,58,98,88,197,116,54,40,431,102,73,113,88,136,336,124,86,207,139,199,81,88,200,59,88,59,50,167,96,40,125,68,252,100,207,98,73,49,103,221,77,108,47,143,29,342,231,190,152,166,262
"COG2119",23,1,13,35,21,2,21,15,12,5,8,31,12,18,10,61,9,8,23,25,24,45,37,5,16,24,20,13,37,31,4,31,3,2,36,36,2,13,6,49,14,57,3,41,43,12,7,23,45,10,26,11,16,0,22,31,30,30,11,36
"COG2120",46,70,144,36,29,21,39,39,80,6,25,76,51,5,31,8,118,96,131,34,102,48,18,23,80,37,82,27,81,59,66,49,157,99,3,20,68,144,47,17,17,7,62,74,6,37,88,32,100,26,72,94,175,24,57,64,60,97,104,59
"COG2121",1,71,10,7,1,5,1,8,9,0,9,0,0,0,7,2,15,38,13,1,6,8,9,2,1,12,0,1,0,0,19,3,6,14,0,0,19,6,9,5,8,8,6,14,2,11,1,3,2,20,2,12,2,0,38,1,3,18,3,0
"COG2122",2,0,9,6,5,3,12,1,4,0,5,14,3,0,1,0,58,3,0,5,3,2,1,0,3,7,2,4,4,2,0,8,2,1,2,5,1,0,2,1,1,0,0,5,2,1,3,5,5,0,4,7,6,0,0,3,1,9,5,1
"COG2127",14,10,39,63,96,17,24,23,29,139,13,18,9,37,10,114,12,48,11,23,18,41,6,3,21,32,18,21,19,22,12,7,7,23,166,13,13,12,19,9,104,5,16,26,18,8,16,11,34,82,51,13,17,208,24,18,46,20,13,128
"COG2128",5,35,49,7,3,17,4,6,2,2,2,13,3,11,12,5,18,74,7,5,12,38,1,23,15,13,8,44,4,20,21,10,23,23,3,3,14,1,5,3,10,22,5,9,3,8,4,2,58,0,11,11,12,3,133,35,14,40,3,48
"COG2129",58,0,29,10,82,68,51,48,61,32,50,78,112,92,44,26,90,46,31,26,21,91,85,12,66,36,123,102,122,38,26,106,17,13,63,51,16,48,87,87,9,81,46,26,195,105,14,92,39,144,37,10,49,8,55,100,32,97,57,14
"COG2130",3,13,2,3,0,20,0,0,2,2,2,0,1,1,2,0,7,59,8,3,4,4,2,13,11,7,10,10,1,10,8,0,8,2,0,0,12,0,3,0,3,6,1,2,2,1,3,0,15,0,7,2,4,5,21,13,15,0,1,36
"COG2131",240,168,264,295,281,243,360,228,256,363,292,328,295,331,255,333,294,174,186,256,254,233,250,199,293,271,269,336,318,245,297,338,230,259,375,306,211,261,222,301,332,251,287,252,268,323,237,304,327,370,245,284,377,339,272,237,242,300,364,358
"COG2132",0,27,41,3,1,42,0,5,20,10,8,28,0,4,11,3,6,311,25,22,12,40,7,38,37,28,31,75,0,31,24,0,16,35,3,5,28,4,11,5,21,151,12,13,1,11,12,8,75,12,17,10,3,12,284,61,23,55,21,126
"COG2133",2,64,24,1,1,24,3,0,9,1,5,2,0,0,2,0,5,98,0,4,8,11,1,10,23,29,15,18,2,7,21,1,12,10,0,1,14,2,4,0,13,3,3,11,2,3,4,2,19,2,7,29,4,4,38,17,11,7,1,45
"COG2134",1,16,14,2,0,37,0,1,1,1,0,0,0,1,3,0,2,96,11,3,1,20,3,14,11,14,10,7,1,14,14,1,12,9,2,2,9,3,1,0,8,15,0,8,1,5,5,1,21,0,4,3,1,7,44,25,22,27,2,62
"COG2135",51,47,11,13,21,28,30,12,13,2,15,25,11,30,32,7,36,104,48,2,41,33,33,145,66,16,21,39,47,21,33,19,53,40,12,48,58,20,18,18,10,80,24,26,27,38,49,28,28,8,63,17,56,3,42,24,28,48,11,29
"COG2137",28,66,112,42,39,48,185,56,26,28,31,102,68,26,102,9,50,84,8,9,39,51,53,124,35,38,38,210,126,17,37,78,42,15,26,31,40,25,24,44,21,80,13,31,75,83,28,84,177,48,24,21,88,13,176,50,73,141,225,56
"COG2140",119,2,29,38,3,32,126,149,93,2,85,156,96,32,146,7,79,17,18,9,109,47,33,32,157,64,23,46,43,47,33,31,51,135,4,97,70,123,125,74,9,10,21,127,142,13,92,65,50,14,85,72,99,8,13,10,24,31,8,20
"COG2141",4,30,57,9,1,64,0,3,17,11,3,2,1,8,8,5,11,283,12,15,13,78,8,40,28,30,38,127,5,33,37,2,36,43,0,3,60,2,11,4,34,60,8,10,6,10,17,8,110,3,9,14,5,11,288,83,39,101,13,174
"COG2142",0,12,12,1,1,13,0,0,3,1,1,0,0,1,1,2,1,56,3,0,3,8,0,12,7,6,12,6,0,4,14,0,8,11,0,0,6,0,2,0,6,3,3,2,1,4,1,0,13,1,1,2,0,3,23,10,14,7,3,25
"COG2143",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,2,0
"COG2145",101,51,156,136,104,107,103,106,146,450,114,118,151,280,163,383,93,143,58,95,79,160,279,211,177,131,153,292,145,140,69,141,53,59,311,162,178,113,91,211,320,372,187,51,88,275,64,173,192,225,86,40,142,278,280,219,205,135,123,385
"COG2146",2,16,24,1,0,16,0,1,5,0,0,1,1,0,9,0,0,85,6,3,1,11,0,9,14,6,15,9,0,12,10,0,15,10,1,0,23,2,6,0,17,15,3,5,2,8,4,1,4,2,3,3,3,3,4,26,18,15,0,75
"COG2148",1474,1792,1457,1317,1147,1106,1202,1616,1125,1836,1412,1174,1444,1296,1260,1336,1309,864,1441,1383,1471,1065,1392,1061,1596,1446,1302,1178,1329,1196,1615,1400,1895,1579,1101,1264,1265,1654,1181,1248,984,1005,1412,1824,1592,1235,1598,1176,985,1340,1148,1411,1832,1081,1308,1086,1214,975,897,814
"COG2149",1,5,15,0,0,11,0,0,3,0,1,0,0,0,1,0,0,54,6,0,1,18,2,10,8,10,10,9,0,3,1,0,4,0,0,0,5,0,4,0,4,3,2,6,0,0,1,0,5,0,1,3,1,1,19,8,5,0,0,18
"COG2151",92,91,94,97,131,146,53,91,100,272,117,76,99,59,84,112,187,101,80,94,90,112,32,27,85,104,104,63,60,106,104,86,98,144,186,68,75,94,97,63,175,170,90,90,81,45,132,72,48,149,137,136,94,258,48,66,133,50,40,237
"COG2152",806,1210,412,838,751,675,437,535,771,444,472,545,620,289,515,487,531,172,1067,759,732,480,589,62,1003,726,528,286,610,615,1252,542,1423,711,419,587,704,505,1381,671,643,272,326,1213,617,453,1161,820,265,667,643,811,416,393,274,514,338,358,449,195
"COG2153",33,35,51,14,1,21,19,15,22,24,21,33,3,3,21,5,43,119,5,2,4,24,12,72,12,18,21,18,11,19,26,6,6,14,8,6,17,3,8,26,16,70,12,10,15,12,7,17,25,17,16,10,15,6,79,17,48,20,23,37
"COG2155",30,6,44,17,10,22,88,46,18,21,30,48,34,46,40,6,20,8,10,12,8,10,51,60,18,9,24,48,45,3,5,49,8,3,21,22,39,48,9,25,6,37,48,14,31,71,6,39,108,14,7,4,80,13,35,37,35,68,56,7
"COG2156",93,159,126,133,65,129,104,101,117,7,157,94,120,13,105,147,189,184,149,150,143,181,66,120,123,137,167,116,52,174,175,60,184,189,72,80,87,184,105,141,80,21,54,98,101,111,171,67,54,75,103,198,106,6,78,81,97,112,60,90
"COG2158",13,8,33,11,7,20,16,11,6,9,12,32,17,36,13,4,10,8,6,7,8,13,86,55,30,16,12,20,20,2,11,39,1,7,10,25,12,33,4,25,1,16,31,5,17,17,9,43,43,19,9,7,20,5,29,26,14,85,60,2
"COG2159",96,103,230,134,145,106,110,108,109,23,99,164,113,156,114,75,109,107,79,56,70,107,154,245,148,188,148,238,167,148,38,127,65,28,48,75,95,51,40,80,24,70,41,40,53,63,19,101,139,28,37,55,65,15,134,46,84,77,177,26
