"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG3195",7,13,14,32,6,24,26,20,27,18,22,54,22,16,25,29,24,14,20,22,27,32,28,14,26,14,17,15,16,14,15,23,17,24,8,12,19,27,23,28
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3198",1,6,0,0,7,7,3,3,1,0,2,34,0,6,0,0,3,0,1,0,0,1,0,0,8,0,8,0,3,7,1,0,0,0,10,10,1,0,2,0
"COG3199",8,32,5,30,21,27,8,28,19,9,27,7,22,32,21,13,26,25,20,8,31,33,12,12,34,22,36,14,14,47,12,20,9,33,27,0,9,41,35,15
"COG3200",39,140,141,101,67,69,127,87,178,113,142,8,123,67,114,116,89,75,148,151,92,72,64,99,87,130,81,130,51,66,124,125,85,65,41,42,139,81,71,134
"COG3201",8,17,21,8,11,21,34,14,27,19,16,3,27,19,23,29,15,17,21,13,15,7,47,19,12,33,23,28,25,13,23,16,63,17,11,20,21,8,14,6
"COG3202",9,51,33,39,54,37,44,15,39,25,42,3,34,33,38,47,43,22,19,19,25,35,42,17,19,25,30,39,22,25,54,29,68,37,17,35,27,22,43,21
"COG3203",23,22,3,1,5,7,29,5,14,0,6,1,15,9,16,7,12,6,7,7,3,2,5,6,9,14,12,13,5,35,4,6,5,1,8,13,23,1,2,6
"COG3204",5,44,16,18,36,20,28,29,30,25,21,13,51,37,33,22,35,37,23,8,5,11,15,11,35,20,45,32,43,14,15,13,7,7,12,77,21,5,9,12
"COG3205",1,1,0,1,2,6,0,3,0,0,0,3,0,5,0,0,0,1,1,0,0,0,0,0,3,0,3,0,2,2,0,0,0,0,0,6,0,0,0,0
"COG3206",12,52,45,53,102,94,50,82,44,54,30,40,43,99,70,32,46,46,56,28,65,71,98,53,141,25,126,48,105,102,34,39,63,37,76,146,49,53,50,36
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3208",0,0,0,1,0,1,9,2,1,1,0,49,2,1,8,5,3,4,2,0,0,1,1,0,13,4,6,1,3,11,0,2,1,1,3,9,3,2,1,4
"COG3209",5,53,2,10,45,30,9,56,11,4,3,9,8,36,31,0,10,9,11,4,17,19,3,20,68,3,56,8,62,71,5,0,0,4,297,41,7,5,17,2
"COG3210",97,21,10,26,17,15,17,17,27,14,8,43,28,85,21,10,17,12,17,12,13,17,9,14,20,19,35,26,64,42,9,21,3,28,30,397,12,11,30,19
"COG3211",6,53,84,35,38,69,26,48,38,30,13,126,16,79,16,28,34,35,33,12,67,73,22,20,89,23,75,32,32,83,98,25,3,48,50,76,14,60,38,17
"COG3212",0,0,0,1,0,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,1,18,0,0,0,0
"COG3213",0,0,0,36,8,6,2,6,2,0,2,34,0,7,0,0,0,3,2,1,3,3,0,1,20,0,5,0,12,23,2,1,0,3,11,39,3,4,34,5
"COG3214",1,1,3,2,0,5,0,3,2,1,4,1,0,7,0,0,1,1,1,3,12,11,4,3,29,5,4,8,9,17,6,3,2,15,4,2,1,16,14,2
"COG3215",0,0,2,0,1,4,0,1,0,1,0,20,0,3,0,1,1,1,2,0,2,0,0,0,4,1,3,0,1,5,3,0,0,1,4,17,2,0,3,0
"COG3216",5,13,17,18,7,9,15,24,14,34,6,41,21,15,26,15,36,49,16,26,10,5,38,27,14,17,47,24,54,12,24,24,25,11,13,30,15,2,13,23
"COG3217",5,25,17,42,9,27,33,19,30,31,38,47,18,21,27,34,25,21,18,17,33,43,59,12,19,42,13,31,15,16,22,21,64,48,12,19,28,26,31,19
"COG3218",1,2,0,2,1,2,0,0,1,0,0,30,0,3,0,0,3,0,0,0,2,1,0,0,13,0,6,2,2,3,0,0,0,0,3,13,1,0,3,0
"COG3219",1,4,1,3,12,7,1,7,3,0,2,3,0,10,0,0,3,2,1,0,1,3,12,0,1,1,11,2,7,8,3,0,4,0,12,17,1,0,3,0
"COG3220",2,4,2,3,17,13,2,13,5,3,3,11,1,9,0,0,3,3,3,2,1,1,1,0,13,1,5,0,4,7,1,0,2,2,15,8,1,0,3,0
"COG3221",29,60,141,58,27,91,59,77,56,57,33,142,57,62,54,70,89,93,77,88,91,78,36,65,76,66,98,84,104,60,124,86,30,82,173,65,35,102,59,86
"COG3222",8,3,22,12,6,16,32,23,17,20,5,12,23,26,24,18,27,37,30,30,12,9,23,34,16,21,48,30,52,21,14,39,33,5,39,2,22,14,20,21
"COG3223",0,10,1,1,0,0,1,0,4,1,3,3,1,1,1,0,2,1,1,0,4,0,0,1,2,2,1,0,1,1,1,0,0,0,0,19,0,1,1,0
"COG3224",0,3,0,0,2,1,1,3,1,0,0,33,1,3,1,0,0,1,0,0,1,2,0,0,9,1,6,3,3,8,0,0,0,0,3,3,1,0,3,0
"COG3225",12,46,47,105,48,106,36,61,76,46,68,11,55,122,54,36,44,51,61,39,132,100,54,55,85,45,87,58,62,161,48,46,47,160,84,39,42,119,98,64
"COG3226",0,1,0,1,1,3,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,2,2,2,0,0,0,0
"COG3227",5,1,4,19,52,35,6,18,7,4,3,0,9,13,5,3,6,2,6,2,13,13,23,10,27,3,7,6,16,26,3,1,47,17,28,31,11,13,19,3
"COG3228",1,1,1,10,6,18,4,15,6,0,0,7,3,26,5,1,6,7,7,0,6,8,1,3,16,2,10,8,22,23,3,4,0,12,10,18,4,10,9,3
"COG3230",0,1,0,0,2,6,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,5,0,1,6,0,0,0,0,2,8,1,0,0,0
"COG3231",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3232",2,3,0,2,0,4,4,3,0,2,1,3,1,2,3,5,4,2,0,2,1,3,3,2,0,3,4,1,2,5,6,0,1,3,2,10,2,3,4,0
"COG3233",1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,32,0,1,1,0
"COG3235",0,1,0,0,5,2,0,2,1,0,0,16,0,4,0,0,0,0,0,0,1,4,0,0,9,0,14,1,7,6,2,0,0,0,4,10,5,0,6,0
"COG3236",2,5,0,0,27,3,6,5,2,0,1,0,0,7,3,1,2,2,3,0,0,1,21,1,1,1,7,4,2,24,3,2,0,2,2,0,1,1,2,0
"COG3237",2,2,0,1,5,7,2,1,2,1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,4,0,4,0,2,4,1,0,0,0,10,3,3,4,1,0
"COG3238",1,1,2,0,2,0,0,1,1,2,0,0,1,3,1,1,1,1,1,0,2,4,0,2,1,5,4,4,1,5,3,2,3,6,25,22,3,6,1,2
"COG3239",41,106,160,82,28,86,164,138,113,228,94,9,153,113,140,179,214,242,178,241,72,71,97,208,57,159,172,173,218,78,194,218,112,75,68,47,175,60,42,196
"COG3240",3,2,0,0,1,2,2,3,1,0,0,4,0,4,1,1,3,0,3,1,5,0,0,0,2,2,0,1,0,6,1,1,0,6,0,20,0,0,1,0
"COG3241",3,14,15,5,4,12,7,14,13,10,9,1,14,11,15,17,15,12,15,7,4,3,26,9,4,16,18,7,14,11,9,7,32,6,6,0,18,8,3,4
"COG3242",0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,3,0,0,0,2,0,0,0,1,4,0
"COG3243",11,6,14,135,75,70,12,31,10,30,6,320,3,42,12,11,9,11,10,20,50,50,0,13,77,13,65,5,25,43,25,4,0,22,68,34,15,36,100,23
"COG3245",4,15,6,12,12,13,7,13,6,12,5,55,5,15,8,5,3,5,3,9,17,9,31,6,20,8,21,9,6,17,12,6,24,18,21,10,7,10,18,4
"COG3246",12,95,71,80,12,72,90,74,87,73,77,80,68,59,68,101,66,66,75,78,90,74,66,65,62,108,32,79,57,47,89,70,69,63,30,6,62,90,48,66
"COG3247",1,0,0,0,0,4,2,0,0,0,0,2,0,3,0,0,0,0,1,2,0,4,0,0,2,0,1,0,1,3,0,0,0,0,3,14,1,0,0,0
"COG3248",4,0,0,3,5,7,1,2,0,0,0,53,0,1,0,0,4,2,1,0,0,1,0,0,14,0,7,1,2,7,1,0,0,0,12,104,3,0,2,0
"COG3249",1,13,11,5,22,17,2,16,10,14,12,8,0,23,7,2,7,1,4,5,11,14,64,3,23,3,20,6,17,15,13,5,34,9,26,28,7,7,11,4
"COG3250",32,101,74,153,141,210,101,97,67,92,59,4,70,100,106,81,75,97,85,42,154,171,132,67,104,93,104,52,149,138,48,63,164,222,123,7,77,177,165,73
"COG3251",0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3252",2,9,5,2,1,2,2,3,2,4,2,6,4,5,1,3,2,2,4,6,1,5,10,2,0,5,0,4,4,2,13,2,10,7,3,0,7,6,7,3
"COG3253",3,14,0,16,1,21,0,15,10,2,32,0,0,27,4,12,11,5,1,0,27,30,0,2,25,15,5,2,3,19,5,1,0,28,19,1,0,41,10,1
"COG3254",2,2,4,5,2,4,6,4,6,11,7,0,5,9,4,9,0,2,9,11,3,9,4,3,7,9,4,4,2,5,3,5,1,6,2,0,7,5,9,5
"COG3255",7,20,10,2,1,3,6,0,8,6,6,27,9,5,11,14,4,7,14,7,1,1,3,5,2,5,0,1,3,0,7,4,3,3,0,5,5,2,1,1
"COG3256",0,2,0,15,1,0,0,2,1,0,0,5,1,6,2,0,0,1,1,0,3,3,0,4,11,1,4,0,12,6,0,0,1,0,1,64,2,1,29,0
"COG3257",2,0,3,4,0,6,3,2,3,4,0,49,2,3,3,4,4,5,1,6,4,2,1,1,9,7,8,1,3,4,3,2,1,8,6,0,3,1,2,4
"COG3258",0,1,3,3,1,4,3,1,0,0,0,80,0,2,1,1,3,1,1,1,7,0,0,1,5,1,1,0,2,4,0,0,0,0,1,25,2,3,2,3
"COG3259",0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,1,0,0,0,1,0
"COG3261",0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG3263",7,39,1,24,33,108,3,49,6,0,50,138,0,46,3,11,21,22,10,2,83,102,0,2,57,11,33,7,14,29,11,1,0,39,154,47,6,75,39,0
"COG3264",14,48,22,50,48,47,33,47,47,13,38,200,28,74,39,46,49,60,35,15,42,43,40,27,96,47,99,46,61,71,36,31,55,48,83,87,31,34,56,32
"COG3265",0,8,5,4,5,15,2,8,6,5,2,35,5,15,8,6,4,5,2,0,4,10,5,5,23,5,8,2,7,8,8,2,1,7,8,32,8,7,6,3
"COG3266",1,0,0,4,5,5,1,0,0,0,0,3,1,8,1,0,0,2,2,0,1,0,6,1,4,0,8,1,0,17,1,0,6,2,2,24,1,0,3,0
"COG3267",6,24,17,30,53,56,12,41,13,10,19,30,17,61,17,6,19,12,14,11,18,30,11,9,67,8,65,11,14,62,16,11,31,21,35,57,8,14,43,10
"COG3268",18,117,77,34,51,44,71,53,53,73,61,11,96,49,75,97,66,50,60,58,33,26,102,52,51,72,68,73,51,35,102,41,102,40,46,4,70,26,21,58
"COG3269",2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,5
"COG3270",0,0,0,1,16,4,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,5,0,3,0,2,0
"COG3271",0,1,0,0,3,2,1,3,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,5,0,1,0,7,5,0,0,0,1,0,17,2,0,3,0
"COG3272",3,3,0,3,3,15,4,2,8,2,6,4,6,29,13,1,13,8,5,1,4,4,8,1,11,10,23,8,12,26,0,9,0,10,18,29,3,7,8,5
"COG3273",0,6,0,8,0,15,1,1,7,0,6,0,0,3,1,1,7,5,0,0,6,9,0,0,4,2,0,0,0,3,0,0,0,11,8,0,0,19,7,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3275",2,17,2,6,53,72,10,33,5,4,3,5,3,17,5,5,6,6,22,1,12,29,65,1,40,5,22,11,47,36,4,2,88,40,41,10,6,18,15,1
"COG3276",25,79,48,121,58,148,55,62,80,45,112,8,48,87,53,58,77,67,63,49,150,149,5,46,62,75,62,46,25,86,38,59,0,134,95,35,25,147,96,55
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",11,13,4,51,27,31,23,32,10,9,17,115,16,32,22,13,3,5,14,19,26,22,0,15,64,16,48,14,21,64,16,20,0,22,95,78,14,39,33,23
"COG3279",7,19,7,8,73,70,12,53,7,11,4,27,6,54,15,10,5,14,24,2,30,25,68,7,104,9,52,14,55,58,8,3,75,47,46,49,14,19,17,1
"COG3280",3,0,0,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,8,0,0,6,0,3,0,0,0,0,0,0,0,0,59,0,2,0,0
"COG3281",0,0,0,0,9,19,1,1,0,0,0,7,1,2,1,0,0,1,1,0,3,7,0,1,6,0,2,0,5,1,2,0,0,1,2,74,0,7,0,0
"COG3283",2,6,0,0,15,7,0,21,1,0,3,4,1,7,0,0,2,5,3,1,1,3,0,0,10,0,18,0,3,17,0,0,2,5,24,37,3,1,6,0
"COG3284",25,19,2,2,14,14,21,27,6,28,10,93,7,3,4,23,9,9,3,22,8,8,57,12,44,30,18,6,7,16,14,10,59,1,20,123,10,6,17,21
"COG3285",3,3,0,1,4,37,0,0,0,0,1,24,1,1,3,0,1,0,2,2,12,22,0,1,40,4,11,0,4,5,1,0,0,1,7,70,0,11,2,0
"COG3287",1,10,0,5,31,14,8,5,2,2,2,44,2,17,5,2,2,3,5,1,0,3,0,0,10,0,12,0,2,15,1,0,1,2,11,8,3,2,5,0
"COG3288",74,281,267,175,73,165,227,175,236,243,241,101,272,144,248,259,240,206,248,217,178,162,141,243,115,220,196,240,187,129,230,299,141,184,97,57,263,189,156,243
"COG3290",1,1,1,8,5,13,0,10,0,2,1,115,0,0,1,0,1,1,0,2,17,8,8,1,11,0,1,0,1,4,0,1,3,20,11,5,2,12,5,4
"COG3291",220,126,68,200,251,191,150,257,110,68,70,4,243,180,273,143,181,169,146,110,166,182,311,148,98,140,158,196,346,186,94,163,100,337,222,31,102,228,216,150
"COG3292",24,139,35,125,292,230,39,185,71,28,59,6,68,150,84,41,74,89,103,19,97,122,112,28,237,42,207,55,123,191,35,58,61,148,181,7,45,110,118,31
"COG3293",4,5,1,31,48,29,22,25,6,3,2,152,7,44,5,2,5,15,13,4,46,44,5,10,105,6,69,1,20,59,10,1,12,29,17,11,20,25,65,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,2,0,4,12,7,2,2,3,1,1,3,1,16,0,0,3,2,2,1,0,1,0,0,15,0,15,0,3,18,1,0,0,0,2,10,1,0,5,0
"COG3296",2,1,0,6,7,10,0,2,1,1,1,2,0,4,1,0,3,3,0,0,6,2,4,0,13,2,15,2,5,9,1,4,12,7,8,12,2,0,4,1
"COG3297",2,6,4,3,20,21,7,14,6,11,2,3,3,16,2,5,5,5,6,4,8,8,14,3,25,3,15,3,9,25,1,0,20,5,13,22,7,3,7,2
"COG3298",0,9,7,23,9,13,0,7,7,3,5,3,5,18,5,5,7,5,2,4,29,19,4,1,7,5,5,4,3,11,6,2,1,30,7,8,1,22,16,2
"COG3299",3,0,1,0,20,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,4,0,0,0
"COG3300",3,11,0,2,13,10,3,10,0,1,1,22,0,7,0,1,0,2,2,2,9,10,2,1,88,1,84,5,16,46,5,0,0,0,55,129,6,2,18,1
"COG3301",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0
"COG3302",1,3,9,0,1,1,10,6,1,10,3,0,10,12,5,9,6,10,1,3,1,0,8,7,1,11,7,5,5,3,21,1,13,0,0,1,11,0,0,12
"COG3303",0,0,0,9,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,10,0
"COG3304",0,0,0,0,1,0,2,3,0,1,1,0,1,1,2,2,1,2,0,1,0,1,1,2,0,0,1,4,7,5,1,5,2,0,0,0,1,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",808,10,13,3,19,6,32,55,41,32,11,4,39,6,20,22,18,14,16,60,2,3,22,55,7,16,16,27,20,10,13,34,14,4,6,69,17,1,3,64
"COG3307",8,17,33,36,23,13,33,47,34,24,20,80,36,53,44,19,52,72,43,28,14,25,34,37,52,19,74,63,120,57,25,32,20,37,55,5,28,15,17,38
"COG3308",2,5,1,0,5,3,1,2,1,0,0,22,0,2,0,0,1,0,1,0,0,0,1,0,5,0,7,0,1,3,1,0,1,0,7,6,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,1,1,7,4,4,4,1,2,2,37,0,6,0,2,2,0,2,0,0,0,6,0,3,0,5,0,0,4,0,0,2,0,2,1,0,0,2,0
"COG3311",0,0,0,1,4,7,0,3,0,1,0,4,0,2,1,0,0,2,2,1,0,3,6,1,9,0,3,3,4,5,0,1,2,10,7,6,1,4,6,4
"COG3312",0,3,0,4,9,6,2,5,1,0,1,40,2,4,3,0,2,1,0,0,1,1,1,0,6,4,12,3,1,10,0,1,0,3,3,12,3,1,2,0
"COG3313",5,8,12,3,6,3,22,9,9,16,11,4,13,9,14,16,8,2,7,10,6,3,5,14,15,9,9,12,10,6,21,7,7,4,9,27,9,1,4,6
"COG3314",0,7,1,4,2,8,0,11,3,0,1,53,0,2,0,0,1,1,1,1,11,3,1,0,4,1,7,0,1,17,0,1,0,15,12,0,1,5,4,0
"COG3315",3,7,7,23,20,6,8,8,17,12,15,1,9,9,14,14,9,14,1,1,2,5,5,0,4,3,2,3,0,5,4,1,7,0,2,12,1,4,8,1
"COG3316",2,4,1,20,59,15,1,7,2,6,1,8,0,4,1,2,1,2,3,2,7,8,12,1,20,1,8,2,5,7,6,0,9,22,13,3,5,12,28,3
"COG3317",10,35,33,22,14,14,37,26,23,41,16,76,31,23,28,21,16,26,20,24,11,15,47,15,23,24,23,32,25,20,62,18,47,22,25,23,38,9,17,19
"COG3318",0,6,1,8,9,5,0,3,1,1,5,17,4,3,1,4,3,6,5,0,24,16,4,5,17,12,11,3,2,14,2,4,2,14,16,19,1,18,31,5
"COG3319",1,1,0,4,4,2,5,5,5,0,1,2,1,8,4,0,1,1,0,1,2,3,0,4,27,2,2,12,23,10,1,0,0,6,16,1,3,0,2,0
"COG3320",3,1,2,2,9,6,3,9,7,0,3,4,3,17,0,2,15,8,5,3,13,5,14,2,15,2,7,4,17,21,2,7,29,6,17,6,5,7,19,0
"COG3321",8,19,10,48,24,60,41,48,23,24,20,18,39,63,70,24,28,36,60,11,69,56,159,43,142,12,43,46,88,56,30,34,28,114,68,1,19,72,47,42
"COG3322",0,1,0,1,3,4,3,4,2,0,0,8,0,0,0,0,0,1,1,0,1,1,0,0,20,0,3,0,1,3,1,0,0,0,11,62,1,0,4,0
"COG3323",7,9,15,10,1,6,15,4,3,16,5,23,26,10,26,6,8,11,12,6,3,6,37,13,10,16,9,12,20,8,5,12,42,8,6,16,18,2,3,11
"COG3324",0,3,1,0,4,16,3,14,0,3,0,0,3,4,1,1,1,1,1,0,11,7,1,3,17,0,10,0,7,12,4,0,0,4,15,0,1,2,6,1
"COG3325",2,14,15,12,26,18,11,6,5,7,9,0,9,11,18,19,14,22,5,4,12,12,10,10,6,20,7,19,14,37,5,6,4,37,20,0,8,8,11,8
"COG3326",0,0,0,1,9,4,0,1,0,0,0,22,1,11,0,0,0,0,1,0,2,0,0,0,14,0,8,0,0,2,2,0,0,0,8,22,1,2,4,0
"COG3327",0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,4,3,0,7,1,1,1,0,3,1,0,1,0,2,1,2,4,2,0
"COG3328",3,10,2,70,181,84,13,33,8,6,1,713,3,45,11,10,8,7,11,11,57,72,4,10,247,5,53,8,41,56,3,1,4,68,47,10,6,29,232,2
"COG3329",15,28,31,6,6,7,31,23,12,24,41,7,41,11,37,21,41,50,43,57,1,0,0,52,7,26,68,25,57,3,29,51,0,2,9,23,26,3,0,31
"COG3330",1,1,23,3,0,0,14,23,15,33,0,0,28,8,25,17,50,71,33,23,0,0,0,49,0,19,55,34,57,0,16,30,0,0,0,0,12,0,0,19
"COG3331",6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG3332",6,14,13,29,27,11,12,9,16,16,16,50,8,32,7,8,11,8,10,21,14,14,27,15,21,8,23,15,9,21,14,7,25,12,9,38,16,4,26,7
"COG3333",115,116,235,133,72,226,171,158,102,211,114,256,130,130,109,144,118,78,105,195,228,197,89,122,149,155,51,124,51,103,262,122,93,228,103,54,215,242,162,193
"COG3334",0,2,2,0,4,1,0,2,2,0,1,0,1,3,0,0,1,0,1,1,1,1,1,0,2,1,2,0,1,0,2,3,0,2,2,0,1,2,1,1
"COG3335",2,0,2,60,81,23,14,26,5,1,6,109,6,23,8,8,2,6,13,6,30,45,7,10,68,5,34,5,21,57,12,3,16,72,17,10,10,24,157,2
"COG3336",10,19,8,6,3,25,11,10,21,7,26,0,17,11,14,16,10,4,20,23,10,17,0,20,55,6,12,18,2,19,23,6,0,15,7,3,8,19,11,20
"COG3338",0,2,0,7,5,0,0,1,1,0,0,2,0,1,2,0,0,0,2,1,2,0,1,2,2,0,0,1,5,10,1,0,1,0,20,2,1,1,2,2
"COG3339",1,1,15,5,3,8,6,15,2,13,3,2,9,5,11,6,11,15,17,19,2,4,1,17,13,6,35,9,24,14,4,10,0,2,1,4,11,6,5,9
"COG3340",7,39,37,27,20,11,52,23,42,47,26,0,40,23,41,65,59,74,54,38,16,15,59,58,10,67,62,40,42,35,36,52,48,15,13,23,40,9,10,46
"COG3341",0,0,0,1,1,5,2,1,0,7,0,0,1,2,2,3,3,2,3,0,2,1,11,0,3,1,2,2,4,2,0,0,29,2,1,0,4,2,0,3
"COG3342",7,16,10,44,40,46,11,27,22,7,8,7,6,42,14,18,10,18,15,5,61,65,17,7,38,14,16,24,29,41,7,21,15,50,23,21,5,56,40,11
"COG3344",27,36,4,51,220,74,18,92,21,10,13,531,9,133,9,3,23,23,22,9,23,53,14,14,184,11,216,15,76,163,26,5,12,38,95,192,23,21,127,6
"COG3345",2,13,0,22,21,10,1,23,3,4,2,0,0,16,3,14,5,4,4,5,2,9,55,2,5,7,9,2,15,22,4,0,48,30,9,1,8,4,5,1
"COG3346",33,50,83,19,12,20,85,46,54,98,76,72,88,41,88,68,44,34,32,107,13,18,133,80,31,73,33,80,36,26,72,62,124,30,27,11,105,25,26,81
"COG3347",289,57,50,120,36,108,63,55,83,73,73,1,45,61,48,66,71,52,79,57,118,129,45,37,92,75,47,30,44,98,47,69,26,104,76,39,59,107,79,59
"COG3349",8,9,68,16,10,16,50,78,51,83,5,2,94,25,83,86,152,189,116,92,8,5,5,134,1,55,136,112,221,13,63,150,12,7,16,4,50,5,2,105
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",0,29,0,12,4,66,0,28,0,0,59,1,3,19,3,7,16,8,4,3,75,90,0,2,22,2,2,1,0,9,3,3,0,31,103,0,0,72,21,2
"COG3357",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",3,10,3,14,7,13,6,4,3,2,3,0,11,7,10,7,1,10,8,2,15,13,16,3,21,11,5,12,7,9,2,7,24,11,5,0,3,9,6,2
"COG3359",0,0,1,2,24,0,2,2,0,1,2,0,5,5,2,2,0,1,0,0,2,2,0,3,0,1,1,3,3,1,0,0,0,0,0,5,0,3,2,1
"COG3360",1,1,1,11,4,3,1,0,0,0,0,38,0,3,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,7,0,0,3,0
"COG3361",3,12,0,2,1,4,2,2,3,8,5,0,11,6,10,13,9,11,7,1,4,6,13,5,3,13,6,6,13,9,4,6,28,5,1,0,1,6,0,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3367",12,46,31,62,44,45,36,38,27,28,32,0,22,31,12,27,29,27,27,15,48,42,33,22,23,42,29,42,42,38,24,22,23,67,37,0,17,65,65,21
