"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG2371",13,24,19,4,10,19,5,3,2,8,21,10,20,8,3,28,16,13,1,14,10,10,8,8,10,5,15,4,13,6,12,9,4,13,0,12,9,6,13,20
"COG2372",0,3,2,2,1,1,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG2373",13,22,10,43,6,8,65,211,6,36,8,34,68,50,7,17,4,13,21,99,2,22,38,31,35,33,11,9,76,26,23,8,26,2,32,20,28,30,27,26
"COG2374",38,52,40,64,28,35,43,19,60,55,59,60,53,88,85,52,27,78,44,7,40,63,58,41,45,86,31,33,48,53,50,136,47,54,46,57,36,85,57,77
"COG2375",4,6,1,5,1,7,12,28,17,21,3,11,21,13,20,0,1,14,26,45,8,5,13,22,12,7,11,2,31,9,9,3,33,4,8,26,11,24,1,6
"COG2376",35,30,38,37,41,22,6,19,33,23,21,28,9,13,38,20,45,23,17,21,43,29,30,28,41,18,44,57,68,45,11,16,2,46,37,36,4,21,28,39
"COG2377",124,110,158,67,131,132,38,38,163,134,125,77,93,78,160,94,195,158,179,50,179,157,84,101,75,167,191,120,72,105,50,114,25,127,161,159,52,129,108,81
"COG2378",5,13,9,30,18,12,54,83,9,16,1,48,29,70,29,11,8,13,12,32,16,11,34,27,46,9,8,13,52,17,12,54,41,9,1,8,37,22,37,8
"COG2379",36,28,21,73,32,16,9,23,13,12,20,41,34,40,17,38,22,27,26,49,25,17,49,56,63,23,19,79,59,43,10,50,3,34,9,25,10,30,25,21
"COG2380",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2382",0,11,8,12,3,3,3,7,0,10,4,10,9,25,0,7,0,1,3,7,0,5,3,3,8,5,7,3,34,7,7,0,2,2,6,2,0,4,5,7
"COG2384",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,7,1,0,0,0,0
"COG2385",136,110,109,12,51,126,2,0,39,98,70,6,221,15,35,168,53,103,9,0,46,73,15,11,10,21,48,19,29,22,290,35,18,35,6,64,4,69,35,80
"COG2386",28,29,33,50,42,23,16,15,26,26,22,38,28,42,35,29,26,26,36,25,32,39,30,43,37,40,43,38,38,44,25,59,11,27,34,41,9,24,48,19
"COG2388",0,1,0,2,1,0,4,15,0,0,0,4,2,4,0,0,0,0,1,10,0,0,0,5,1,0,0,0,7,2,0,1,9,1,0,1,2,2,0,3
"COG2389",0,0,0,0,0,14,0,0,0,1,0,0,13,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,3,3
"COG2390",8,1,3,7,3,6,9,18,0,4,7,6,3,3,2,7,1,18,9,13,3,10,12,11,4,12,1,0,18,3,3,7,10,1,9,11,1,5,13,4
"COG2391",17,11,13,58,28,17,13,59,11,12,15,41,18,33,21,20,10,23,71,51,15,29,54,62,56,67,3,17,77,34,7,47,15,11,35,13,21,11,42,21
"COG2401",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG2402",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2403",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,0,3,0,0,69,0,0,0,0,0,0,17,0
"COG2404",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,0,0,1,1,2,1,1,5,1,0,0,7,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",0,2,0,6,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,7,0,12,21,35,2,0,18,19,8,0,0,0,11,0,0,0,2,6,0
"COG2407",17,9,19,16,25,17,0,0,5,8,11,19,6,5,10,20,13,16,16,0,12,15,16,20,19,26,26,4,26,14,2,19,1,11,14,10,4,9,27,11
"COG2409",11,54,22,30,11,23,8,33,36,41,33,5,10,52,50,13,4,9,16,0,21,28,21,29,2,1,7,53,78,59,15,22,66,68,4,4,4,37,14,79
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,9,13,14,0,0,15,8,9,0,6,0,4,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG2414",9,19,7,61,15,6,0,5,6,4,12,34,6,58,4,8,3,12,4,0,5,2,48,58,35,2,1,22,25,50,2,162,0,11,1,1,3,12,117,18
"COG2421",13,15,8,59,9,10,14,121,12,8,5,24,12,61,24,13,12,19,23,65,10,5,64,70,26,7,19,19,45,50,7,62,14,12,8,18,23,16,29,25
"COG2423",18,50,27,98,31,38,20,29,24,24,23,58,23,73,70,27,17,19,69,51,40,35,85,77,69,43,13,47,51,70,19,131,13,64,36,33,35,31,82,39
"COG2425",0,1,1,0,0,8,8,0,1,2,1,0,0,3,0,1,2,3,0,13,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,41,4,3,5
"COG2426",1,9,1,1,1,10,2,2,1,4,5,0,0,4,5,4,0,0,0,2,9,3,1,0,0,5,0,1,0,1,5,2,0,4,2,0,1,9,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,24,1,0,0,0,1,2,0,21,0,4,0,0,0,0,0,0,5,0,23,21,44,0,0,39,32,14,0,4,0,14,0,0,0,0,8,1
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2431",0,0,0,0,0,0,1,1,0,0,0,1,4,6,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,3,1,0,0,0,1,0,1,0
"COG2443",3,5,2,1,1,1,0,0,2,2,7,2,1,6,1,1,0,1,2,0,1,1,0,1,1,0,0,1,3,3,2,0,1,0,0,0,0,4,1,7
"COG2445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,1,2,0,0,0,0,0,0,4,0,40,0,0,0,1,0,0,0,0,4,1,1,9,0,0,0,0,0,6,1,0,0,0,0,1,0,0
"COG2453",10,16,8,32,15,8,16,1,10,14,8,20,6,14,13,7,3,8,18,3,15,16,33,29,34,16,10,41,33,22,3,9,3,23,21,7,8,12,14,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,1,24,0
"COG2501",12,3,7,0,5,7,0,0,0,5,2,0,22,2,0,8,4,7,0,0,4,1,0,0,0,3,0,0,3,3,21,0,3,0,11,3,0,3,0,8
"COG2502",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2503",14,27,24,2,43,16,10,31,18,25,27,7,18,10,27,20,32,21,17,33,18,17,5,2,7,26,14,8,14,11,10,6,10,16,6,22,9,26,6,11
"COG2508",0,0,0,4,2,0,9,21,1,2,0,0,0,0,0,2,0,1,0,0,0,3,0,4,1,0,0,1,18,0,0,4,12,0,0,1,2,0,5,0
"COG2509",8,11,5,1,14,37,21,20,2,8,15,6,40,17,3,19,1,23,46,15,3,26,5,4,3,69,5,3,6,0,11,2,119,0,84,16,99,31,7,32
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",6,40,9,76,19,25,3,0,30,30,55,54,11,38,17,14,5,4,23,0,42,13,76,72,81,3,6,120,60,61,25,38,6,64,0,0,9,35,32,77
"COG2512",0,7,0,42,2,1,0,0,0,0,0,17,0,4,0,0,0,0,0,0,13,0,38,40,57,1,0,66,32,26,0,9,0,16,0,0,0,0,11,2
"COG2513",121,104,103,171,123,79,59,36,164,118,117,126,52,113,157,94,145,94,103,116,171,108,183,188,166,70,137,209,159,170,61,117,43,130,75,146,79,112,100,102
"COG2514",0,1,0,20,0,0,1,4,0,3,0,4,1,4,0,4,0,3,0,2,0,3,12,22,2,0,1,2,13,4,0,6,5,2,0,0,3,1,0,2
"COG2515",23,22,18,75,18,13,23,14,19,31,15,59,26,60,37,30,11,20,51,54,13,30,89,75,53,86,18,38,45,53,15,47,17,27,81,26,15,38,56,40
"COG2516",13,1,6,15,0,0,0,4,1,0,4,7,1,3,1,19,1,3,0,0,0,0,9,5,11,0,27,6,4,4,1,34,4,3,0,0,5,2,13,13
"COG2518",65,63,62,129,62,39,21,78,55,69,72,105,70,65,62,42,48,59,96,74,14,26,31,41,37,28,35,15,28,21,21,59,7,15,34,22,8,30,40,19
"COG2519",20,20,18,33,14,15,6,8,29,16,26,25,4,17,10,7,13,33,7,0,25,19,42,26,35,12,4,70,40,30,6,19,7,26,3,2,2,17,19,23
"COG2520",10,39,14,56,6,27,2,0,20,28,44,28,16,30,9,11,4,14,23,0,27,35,55,68,73,8,1,38,57,41,20,27,5,33,6,0,6,45,26,67
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3
"COG2522",0,6,4,2,0,1,2,0,1,7,4,2,2,2,1,2,1,0,10,0,1,1,2,1,0,0,1,3,0,2,11,6,4,1,0,0,0,9,3,2
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,28,0,1,0,2,2,0,0,1,0,0,0,9,0,0,1,1,1,0,0,0,6,0,1,5,3,0,0,0,5,2,0,0
"COG2603",71,58,61,43,37,42,8,32,16,42,35,43,81,15,25,111,36,43,40,24,25,37,33,39,32,29,51,13,21,11,123,18,14,15,54,40,11,34,27,46
"COG2604",6,14,7,13,4,5,34,10,3,4,1,28,19,47,10,7,0,6,3,31,4,6,25,8,24,4,7,3,9,18,8,18,36,4,0,5,23,12,11,5
"COG2605",60,36,48,61,26,60,132,20,36,32,56,34,35,57,42,18,44,36,43,66,44,56,50,43,59,20,35,55,51,88,36,77,156,37,29,25,187,36,47,51
"COG2606",44,30,40,40,44,42,33,15,56,36,49,32,30,48,44,24,60,45,19,19,62,26,59,49,39,7,39,59,38,51,8,41,11,61,31,44,54,34,37,47
"COG2607",17,12,9,4,21,11,10,24,5,13,14,7,22,24,15,21,9,14,15,28,12,8,5,13,4,13,25,9,11,7,11,9,7,5,3,22,7,17,11,10
"COG2608",0,0,0,2,0,0,13,11,0,2,0,1,2,3,1,2,0,0,1,3,0,0,0,1,0,0,0,0,5,2,0,3,0,0,0,1,3,3,1,0
"COG2609",332,229,244,304,322,289,88,118,433,277,338,239,118,247,332,156,396,284,396,76,369,282,280,290,222,187,316,312,241,296,162,149,76,375,402,289,110,265,257,337
"COG2610",10,22,12,33,21,23,60,78,21,25,23,28,29,43,28,14,4,19,9,33,26,21,22,50,28,22,14,11,46,19,12,10,39,12,9,32,84,31,45,22
"COG2703",2,0,1,0,0,0,6,2,0,0,0,2,7,10,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,19,1,1,0,2,1,3,17,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,26,9,37,10,6,2,9,5,8,3,10,23,76,7,4,3,4,2,17,6,16,29,27,14,11,6,18,34,31,15,12,6,24,14,6,0,4,13,18
"COG2710",155,153,102,1,72,129,15,13,13,124,79,4,319,7,16,303,58,104,4,17,30,73,0,1,6,64,57,1,34,18,361,0,26,24,0,82,5,83,7,129
"COG2715",4,6,1,6,0,0,19,19,4,5,3,12,7,14,5,5,3,2,8,3,4,2,6,3,3,7,3,4,1,7,6,5,10,4,16,5,13,13,11,4
"COG2716",4,6,1,5,4,7,31,5,1,3,4,29,5,26,13,1,1,1,10,3,6,3,17,5,21,6,2,9,9,3,4,9,16,3,24,5,19,8,19,5
"COG2717",24,13,18,19,20,35,13,19,23,26,23,16,11,19,34,10,27,32,39,25,31,21,19,17,12,23,11,10,11,11,4,6,14,15,37,21,13,16,7,15
"COG2718",3,2,1,1,2,0,16,7,2,0,0,6,2,10,3,1,0,5,0,11,2,7,7,2,13,6,1,5,2,7,1,8,31,4,0,2,103,2,3,4
"COG2719",1,1,0,0,0,2,23,6,0,0,0,6,2,12,4,1,1,1,1,13,9,4,10,1,8,11,3,7,5,8,7,7,29,3,0,6,104,9,7,5
"COG2720",1,6,5,3,1,13,0,0,8,2,2,1,4,9,10,2,2,6,0,0,1,1,0,0,0,1,0,3,0,1,1,1,0,3,1,1,0,3,1,0
"COG2721",157,81,101,75,177,123,34,22,152,101,144,88,43,58,101,69,195,141,139,52,132,122,92,67,68,72,179,92,64,106,48,40,20,155,100,127,27,98,91,152
"COG2723",60,58,51,34,39,46,54,24,82,51,93,49,29,49,61,57,65,66,44,31,43,57,25,15,45,42,30,35,53,28,39,59,41,36,21,39,41,75,52,64
"COG2730",18,26,50,24,10,33,13,2,58,67,52,26,57,30,49,46,27,45,55,1,40,32,19,32,17,46,34,29,26,16,54,90,12,26,69,21,4,90,66,22
"COG2731",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1
"COG2733",0,3,0,3,0,0,4,14,0,1,1,13,2,13,1,5,0,0,1,1,2,2,4,4,13,1,0,0,15,1,0,2,30,2,0,2,7,0,2,1
"COG2738",21,26,20,6,29,11,3,1,18,13,15,11,10,9,19,17,16,13,21,2,18,21,8,11,12,35,38,15,18,11,14,5,8,16,30,42,1,17,11,11
"COG2740",5,10,2,3,4,11,1,38,1,6,5,4,14,8,5,7,2,7,17,29,2,11,1,3,4,9,8,1,7,3,4,3,8,2,2,11,0,7,0,7
"COG2746",1,6,9,11,4,9,0,0,8,8,9,7,6,29,9,7,12,11,16,0,11,8,9,12,14,3,14,23,8,23,5,20,2,11,12,12,0,3,11,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2755",137,86,124,97,98,97,32,51,90,96,108,82,132,97,71,138,98,121,105,30,35,33,22,39,28,51,67,22,54,23,37,19,22,17,22,41,11,32,27,35
"COG2759",148,151,152,182,220,170,28,57,228,149,189,160,70,108,178,91,207,133,218,62,203,165,177,164,144,153,214,177,113,200,55,131,18,248,203,198,34,117,163,184
"COG2761",15,17,12,24,21,13,14,37,14,10,16,15,15,28,25,18,18,16,41,34,17,34,21,21,14,31,20,14,23,13,15,7,11,13,28,22,22,13,12,19
"COG2764",1,0,0,11,1,0,11,3,0,3,1,4,4,7,0,0,0,1,0,3,0,0,7,5,13,1,1,1,13,2,0,2,6,0,0,1,3,0,2,0
"COG2766",17,11,0,9,8,8,108,59,12,8,2,23,12,37,16,9,3,10,3,51,4,13,13,9,19,12,0,12,2,14,1,14,43,3,1,10,190,12,8,6
"COG2768",0,7,3,7,1,1,0,0,1,0,0,3,2,15,9,0,2,0,0,0,3,1,2,1,1,0,0,11,0,6,0,21,0,17,0,0,0,1,2,3
"COG2770",4,0,2,6,6,1,8,8,1,1,4,9,9,14,2,5,1,4,1,6,2,0,2,11,12,3,9,12,12,6,3,15,13,3,6,5,11,6,6,0
"COG2771",25,20,14,15,16,16,21,180,3,19,8,16,36,46,8,21,5,9,34,76,14,12,15,20,8,22,3,1,79,4,35,5,42,9,19,10,32,19,18,14
"COG2801",52,43,18,157,75,26,310,471,10,74,11,258,175,369,96,82,5,55,199,353,25,90,155,213,165,211,41,34,476,152,46,1254,404,21,180,85,363,63,580,70
"COG2802",121,104,118,47,87,95,25,31,117,81,71,55,96,45,93,95,119,106,63,35,97,89,63,56,48,51,104,69,55,101,116,47,34,97,76,107,36,90,40,90
"COG2804",123,131,113,153,161,100,132,138,130,136,94,209,216,286,161,144,107,132,126,153,120,117,139,139,160,103,177,121,140,140,149,183,121,120,146,142,136,116,260,141
"COG2805",53,51,37,48,41,57,32,21,42,53,30,64,79,105,55,39,44,53,52,45,35,51,42,35,44,33,48,32,38,56,62,48,29,54,46,40,34,47,68,64
"COG2807",1,0,0,3,2,0,6,17,0,1,2,7,0,4,0,0,0,1,0,12,1,1,4,6,0,0,0,1,13,2,1,2,5,1,0,1,8,1,0,0
"COG2808",3,2,1,18,4,0,15,28,0,2,0,9,7,10,3,2,0,1,2,41,2,1,11,19,6,5,1,2,15,5,0,3,10,1,0,1,3,0,11,2
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",305,295,294,240,287,272,84,120,322,311,288,194,255,181,312,268,353,314,255,127,325,259,220,226,206,267,298,260,203,258,297,285,93,326,194,329,86,294,266,214
"COG2813",11,7,6,12,5,6,60,65,1,8,11,36,22,52,18,14,5,14,37,11,8,14,18,9,30,47,5,8,17,6,7,17,25,4,57,11,42,14,18,6
"COG2814",4,11,3,18,7,2,40,55,0,2,1,38,12,40,6,8,0,4,2,73,3,2,26,29,26,3,1,5,43,19,1,14,39,7,0,9,55,1,12,5
"COG2815",39,16,21,5,38,15,15,0,75,23,24,4,1,6,40,4,32,48,1,0,23,35,10,4,5,24,11,15,4,18,3,7,1,32,1,13,16,21,8,25
"COG2816",40,37,38,40,41,24,12,49,35,44,27,31,29,55,44,37,22,46,55,49,29,38,43,50,32,46,41,18,33,38,26,21,29,30,23,40,14,38,29,49
"COG2818",11,21,15,23,10,9,35,54,4,12,10,30,23,57,16,13,7,17,42,59,14,18,30,23,30,26,9,17,33,14,7,55,25,6,41,9,41,10,29,16
"COG2819",21,14,37,12,28,12,45,9,28,16,32,18,19,21,14,30,27,12,44,39,22,34,7,12,14,42,37,8,27,11,18,17,28,19,19,36,39,24,9,19
"COG2820",23,6,16,12,29,8,4,0,21,24,32,12,15,15,14,13,20,21,39,4,18,27,14,11,12,58,10,11,16,13,12,10,4,15,41,14,12,25,11,12
"COG2821",6,11,7,9,3,3,0,63,2,3,9,10,7,20,10,7,5,1,9,68,7,9,4,7,11,8,7,5,13,42,6,19,9,4,3,1,6,5,10,7
"COG2822",0,0,0,0,0,0,12,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,10,0,0,2,5,0,3,0
"COG2823",57,27,52,37,36,46,31,31,81,54,40,54,15,41,51,25,83,55,51,31,57,47,30,30,41,24,69,64,32,53,21,25,9,73,70,62,37,35,46,43
"COG2824",4,0,0,3,3,0,12,16,0,4,0,9,5,11,3,2,0,2,17,26,0,0,0,0,2,8,0,1,1,0,0,1,1,0,4,1,1,3,0,1
"COG2825",7,5,3,2,9,3,11,9,5,5,3,10,9,13,7,2,4,3,7,5,3,2,3,4,2,4,2,2,1,2,3,3,5,2,11,4,6,5,3,0
"COG2826",11,8,1,23,3,1,58,25,6,4,0,37,20,73,13,8,2,9,33,23,2,3,19,62,12,21,0,5,35,26,2,100,33,2,11,7,77,7,55,5
"COG2827",13,9,4,9,7,9,18,43,13,7,12,25,10,17,17,12,12,6,7,36,15,9,20,14,9,6,14,11,30,10,7,16,22,12,10,7,26,8,15,7
"COG2828",6,7,1,5,10,5,7,13,0,7,4,13,2,21,4,8,0,7,3,13,1,12,15,11,8,9,25,7,14,12,14,15,22,18,7,16,24,10,10,21
"COG2829",0,0,0,1,0,0,3,6,0,0,0,4,6,9,0,0,0,1,0,3,2,0,6,9,7,1,1,2,13,2,1,6,15,1,0,3,5,3,2,0
"COG2831",25,18,22,11,11,21,20,46,10,17,13,17,35,28,7,44,9,20,2,45,9,10,23,8,14,14,23,20,30,40,31,27,29,13,5,20,28,26,21,22
"COG2832",5,1,4,5,10,4,2,6,10,5,7,6,5,3,11,0,4,6,1,8,15,27,11,18,7,11,2,34,12,19,11,8,16,17,2,18,11,14,16,9
"COG2833",1,3,3,3,6,4,2,7,0,3,0,9,1,1,0,1,1,7,16,20,1,5,5,0,4,25,3,0,8,4,1,6,7,0,36,7,2,7,8,6
"COG2834",10,12,6,21,14,17,13,41,10,17,17,22,22,36,16,17,9,16,26,26,12,20,24,41,21,26,17,9,20,33,16,25,20,7,12,14,10,19,30,10
"COG2835",3,13,6,16,11,7,7,5,3,7,2,14,9,8,2,9,4,3,6,6,9,7,11,16,18,9,12,16,9,11,5,15,7,10,9,2,4,6,11,7
"COG2836",1,3,0,11,1,1,7,5,1,2,1,13,9,9,3,2,0,3,0,13,0,0,1,1,2,1,0,2,4,2,1,6,3,0,0,1,2,0,6,0
"COG2837",2,2,1,3,1,2,24,29,0,1,3,10,7,19,7,0,0,4,1,8,2,0,11,19,5,0,1,4,18,4,0,4,29,2,0,0,23,5,7,2
"COG2838",14,57,26,48,30,29,52,23,15,48,38,95,65,92,29,59,18,49,101,24,15,42,66,69,55,119,20,27,62,54,47,38,27,14,87,44,32,87,66,58
"COG2839",6,2,5,0,4,1,0,1,1,3,8,2,2,1,1,0,0,6,4,1,6,5,4,1,1,16,5,2,5,1,2,10,0,1,6,7,0,2,2,1
"COG2840",10,17,9,13,17,14,17,20,16,15,14,31,18,30,23,20,9,21,31,19,16,11,17,8,34,30,13,9,10,15,12,9,17,11,45,14,13,14,16,12
"COG2841",1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2842",0,2,0,2,1,1,1,8,0,0,0,2,3,5,1,0,0,0,0,12,0,0,0,4,1,0,0,0,9,0,0,1,8,0,0,0,5,0,0,0
"COG2843",2,54,17,37,4,19,15,0,28,13,12,31,7,22,45,20,20,5,7,0,21,17,29,33,26,18,5,30,12,27,13,50,4,29,4,4,9,33,42,20
"COG2844",82,104,103,140,138,93,50,162,80,119,97,143,97,120,109,107,68,135,168,109,96,116,125,146,138,197,107,85,107,148,65,132,70,67,121,138,62,119,155,83
"COG2845",0,2,1,10,1,2,1,5,1,0,0,12,2,3,6,1,0,0,0,0,1,0,11,15,13,1,0,7,2,3,0,8,1,3,0,0,1,3,5,1
"COG2846",0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,2,4,0,1,0,0,4,3,0,0,1,0,2,19,0,0,0,1,0,0,22,0
"COG2847",6,20,10,6,18,13,13,48,7,12,9,18,11,24,10,14,11,15,16,41,9,18,14,10,15,10,5,9,15,12,7,21,19,9,14,12,11,9,16,6
"COG2848",1,0,1,2,0,0,0,2,1,2,0,2,0,2,4,0,1,0,0,0,2,1,1,5,2,0,0,0,0,1,0,9,0,3,4,1,0,0,1,4
"COG2849",37,76,110,167,34,112,60,20,161,130,83,145,171,163,192,56,61,74,90,12,157,89,149,136,171,102,33,149,93,123,127,241,28,96,111,60,63,144,222,77
"COG2850",4,4,8,3,7,37,19,49,3,3,5,16,11,18,6,8,2,7,24,48,2,16,12,5,11,18,8,4,8,10,7,6,29,2,44,15,35,12,5,16
"COG2851",0,0,0,1,0,0,14,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,1,2,0,0,0,15,0,3,0
"COG2852",0,3,0,3,0,0,2,27,0,2,0,4,3,3,1,1,1,0,7,15,1,0,1,5,4,2,2,0,27,1,0,15,9,1,28,0,2,1,3,0
"COG2853",74,65,97,60,106,82,40,44,108,74,87,54,44,68,81,39,122,84,69,37,93,97,59,53,51,43,103,109,48,101,35,46,30,94,68,95,48,61,65,60
"COG2854",56,31,64,48,62,54,30,54,95,57,50,59,31,50,76,46,70,64,48,33,82,51,41,46,40,34,91,74,37,63,28,58,18,59,67,78,23,44,59,47
"COG2855",54,60,58,19,66,50,17,20,134,81,75,32,42,38,70,35,66,65,83,27,78,72,20,20,23,64,86,39,24,33,34,12,25,75,62,136,31,69,20,40
"COG2856",0,2,0,0,0,0,10,41,0,1,0,13,7,15,6,1,1,1,1,30,2,0,4,2,3,0,3,0,21,3,2,7,22,2,0,1,6,3,3,1
"COG2857",116,79,116,107,160,108,58,94,173,106,117,91,66,99,148,89,135,113,106,48,111,109,101,95,88,99,148,122,70,119,64,64,34,156,120,139,46,88,112,116
"COG2859",17,11,4,3,3,12,12,4,2,11,2,9,28,18,6,30,6,13,8,9,1,1,1,1,0,1,2,0,1,1,15,2,5,1,1,4,5,5,2,6
