"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG3143",0,0,0,2,1,0,3,18,1,0,3,1,0,0,7,6,3,1,0,0,0,0,27,0,0,0,23,2,1,30,8,0,0,0,0,0,1,0,21,0
"COG3144",1,0,4,2,0,0,5,21,1,3,4,8,1,14,19,14,9,0,36,0,3,1,86,16,0,3,52,5,1,41,30,0,1,1,1,0,6,1,43,0
"COG3145",46,13,33,17,8,13,46,43,13,8,25,9,14,22,11,20,10,13,61,21,22,23,63,73,10,13,41,20,5,25,27,28,4,12,11,13,6,11,37,27
"COG3146",52,36,82,120,42,59,21,52,47,27,98,45,112,59,27,46,83,80,59,49,52,92,24,109,93,54,51,68,63,55,62,77,135,78,117,113,72,113,32,66
"COG3147",1,0,2,1,2,1,0,6,2,3,0,4,0,2,4,3,2,4,13,0,1,0,18,10,1,1,12,2,0,30,2,2,0,0,0,2,0,2,12,4
"COG3148",2,0,3,3,4,1,0,11,0,3,1,4,0,0,10,16,4,3,2,1,1,1,55,0,0,1,28,4,3,49,1,1,1,0,0,2,0,0,27,2
"COG3149",0,0,0,0,0,1,0,4,0,1,0,1,1,0,4,6,0,1,1,1,0,0,15,0,0,0,12,1,4,15,0,0,1,1,0,0,1,2,5,0
"COG3150",4,6,12,10,1,15,6,25,1,3,30,20,29,12,9,5,14,10,28,6,7,7,26,32,9,3,17,15,11,17,3,14,21,13,29,12,19,19,11,12
"COG3151",4,7,7,1,5,3,1,3,5,3,4,5,6,5,10,5,3,8,11,4,4,6,24,5,3,5,12,6,8,23,6,8,1,4,10,5,7,10,8,17
"COG3152",32,39,21,18,38,27,8,22,25,29,18,26,22,13,27,24,31,25,24,28,32,21,2,18,29,32,18,19,23,13,37,15,11,39,13,15,33,29,8,15
"COG3153",4,1,6,5,11,3,1,27,8,12,9,5,5,5,3,7,2,10,0,8,8,5,0,11,5,7,9,8,2,2,40,8,3,2,9,2,8,5,11,3
"COG3154",0,0,0,0,1,0,0,12,0,3,0,0,1,1,3,3,1,0,0,0,0,0,3,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3155",5,6,2,1,26,2,2,5,16,21,1,15,3,2,22,11,4,2,1,1,8,1,35,0,4,11,30,5,11,33,4,2,1,5,1,1,7,5,9,3
"COG3156",12,19,23,9,11,17,4,37,7,8,22,26,17,17,25,12,21,24,41,20,5,16,49,53,11,10,28,29,17,51,23,27,23,12,29,21,18,31,19,17
"COG3157",0,0,2,0,0,3,1,9,0,0,1,2,1,0,3,1,1,4,0,0,0,1,1,2,1,0,8,0,0,10,0,1,1,0,2,0,1,1,9,1
"COG3158",0,1,0,0,3,0,3,31,4,1,3,1,1,0,3,9,1,0,2,2,1,1,1,6,0,0,3,0,1,1,2,0,2,0,0,3,0,0,6,2
"COG3159",14,14,24,4,9,16,10,34,6,14,16,11,30,11,30,8,17,27,12,7,10,18,29,13,14,12,31,26,15,28,20,27,16,13,35,8,21,16,14,23
"COG3160",0,0,3,0,1,0,0,10,0,1,0,4,0,0,5,6,3,0,19,0,0,0,27,9,0,0,19,3,2,25,7,1,0,0,1,0,1,2,14,2
"COG3161",4,2,7,1,10,6,2,8,2,17,6,12,9,10,12,5,12,11,30,3,5,6,29,25,7,7,24,8,12,19,11,7,12,4,9,5,11,6,11,15
"COG3162",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3164",41,22,29,16,63,26,20,115,20,58,29,54,17,18,68,44,28,47,114,32,31,22,194,96,18,31,140,30,29,155,80,34,15,15,12,55,27,25,65,58
"COG3165",3,2,3,2,11,1,2,22,7,8,1,8,0,2,11,10,3,6,37,3,7,0,25,22,3,2,26,5,2,14,11,6,1,3,0,1,1,2,10,5
"COG3166",3,0,3,2,4,1,2,14,2,4,1,0,1,0,9,8,2,2,14,0,3,0,21,3,0,2,14,1,1,21,10,1,1,3,0,2,0,0,11,2
"COG3167",3,0,1,3,4,0,0,25,2,10,1,6,0,0,14,9,4,1,3,2,5,1,25,4,1,2,25,1,5,24,17,1,0,0,0,1,0,0,16,1
"COG3168",0,0,3,0,4,0,2,12,4,3,2,2,0,0,5,9,4,1,0,1,5,0,28,0,1,1,15,1,2,21,6,0,0,0,0,3,0,0,5,1
"COG3169",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3170",6,4,12,2,10,3,6,66,7,19,27,11,1,3,33,22,6,7,1,0,1,6,63,1,2,5,49,13,11,79,12,10,1,1,4,13,2,3,27,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,3,0
"COG3172",9,5,7,3,7,12,7,7,4,6,8,3,8,16,2,3,13,9,22,7,1,4,1,7,2,3,4,5,1,0,1,3,1,2,2,2,6,6,7,1
"COG3173",100,116,88,112,93,134,38,89,103,69,142,149,139,110,96,76,119,103,111,111,116,108,62,110,114,122,103,97,96,70,107,115,125,112,138,88,155,118,62,126
"COG3174",2,0,0,0,3,0,1,24,0,3,0,4,0,1,3,7,2,0,0,1,0,1,14,2,0,1,3,0,0,0,20,0,1,0,0,1,0,0,5,0
"COG3175",31,52,50,37,23,82,21,24,21,37,61,48,85,54,31,40,63,85,116,36,46,53,27,103,46,48,26,88,59,32,27,71,72,44,75,53,63,63,27,58
"COG3176",40,37,58,45,27,42,19,54,26,20,70,48,59,64,46,27,65,178,63,47,43,36,53,51,43,44,67,118,45,81,88,149,55,41,54,111,57,115,32,45
"COG3177",11,0,4,2,9,4,11,142,13,21,6,10,6,6,16,21,21,5,3,2,1,1,51,5,2,2,60,11,2,52,135,0,2,4,4,4,3,5,50,3
"COG3178",76,118,97,98,79,147,38,59,67,70,73,106,90,72,78,56,79,77,95,102,76,64,33,118,84,88,54,58,104,59,53,113,110,90,147,81,137,136,37,84
"COG3179",0,1,5,12,0,0,148,22,0,1,14,0,5,7,1,4,2,9,0,1,2,9,27,6,2,1,5,21,0,6,20,5,1,1,1,3,5,0,141,2
"COG3180",29,54,37,40,19,62,16,29,25,38,59,32,55,35,24,27,23,70,42,57,29,60,13,39,51,35,19,53,43,19,21,81,49,56,64,50,37,51,16,50
"COG3181",54,90,78,104,119,83,38,127,152,97,93,55,83,71,56,67,98,224,130,87,80,81,25,122,81,99,80,184,76,84,68,148,105,66,132,92,68,90,30,87
"COG3182",9,2,24,9,18,8,17,261,23,14,9,25,9,8,63,64,39,5,6,9,9,6,229,21,5,17,185,15,17,182,104,2,3,18,2,5,9,6,94,13
"COG3183",1,1,0,1,1,2,0,4,3,6,3,2,1,1,2,1,0,2,2,2,2,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3184",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,6,0,3,5,1,0,0,0,0,0,0,0,2,0
"COG3185",39,24,16,14,50,17,7,84,37,41,24,38,19,27,25,29,20,16,61,33,27,16,37,58,19,30,56,24,17,54,69,7,7,21,6,15,15,7,20,28
"COG3186",37,22,16,18,38,21,3,13,45,27,9,50,12,23,36,30,29,9,68,26,7,5,8,15,4,6,12,3,7,11,9,2,0,8,3,3,15,4,5,5
"COG3187",0,0,1,0,0,0,0,24,3,5,0,2,1,0,10,9,3,2,2,0,2,0,48,4,1,0,37,1,2,18,8,0,0,0,0,0,0,0,8,0
"COG3188",0,1,1,0,3,0,2,28,8,1,2,2,1,0,4,4,1,0,2,0,0,0,6,5,0,0,15,0,0,4,4,0,0,0,0,0,2,0,23,3
"COG3189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG3190",0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,6,0,0,2,4,0,0,0,0,0,0,0,5,0
"COG3191",28,25,12,19,52,22,5,19,67,42,21,43,19,27,42,23,20,27,29,37,61,16,5,47,22,26,32,24,24,23,55,16,16,21,16,20,36,23,14,21
"COG3192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,13,5,4,9,2,1,16,10,6,8,8,7,3,20,9,2,16,11,5,21,5,3,32,4,3,20,7,4,8,6,12,9,4,2,16,2,8,7,14
"COG3194",14,24,24,24,21,23,12,8,29,21,26,23,26,25,22,10,24,13,13,23,7,10,1,8,6,9,5,4,7,3,1,4,2,7,2,2,8,2,2,9
"COG3195",15,8,6,11,10,5,3,11,13,12,7,7,10,9,2,6,10,3,17,15,12,22,8,33,24,40,16,18,25,22,9,5,19,30,11,19,15,15,10,22
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,1,0,2,6,1,4,0,0,0,0,4,5,1,0,0,0,1,0,7,0,0,1,8,0,1,17,8,0,0,0,0,1,0,0,6,0
"COG3199",32,25,45,17,24,11,12,23,37,29,9,28,8,26,34,46,32,9,3,28,51,13,37,10,20,29,35,9,9,41,6,12,5,16,8,14,14,21,13,24
"COG3200",130,152,108,106,95,165,39,65,79,95,124,139,107,128,86,97,123,182,80,126,32,36,27,24,52,39,22,51,63,21,20,77,39,45,57,41,52,45,16,42
"COG3201",11,13,22,11,6,25,12,7,6,13,20,18,24,29,16,7,26,19,41,25,14,17,14,56,16,18,15,25,23,23,11,26,10,14,19,21,33,26,11,30
"COG3202",40,27,30,27,28,45,7,29,27,32,30,55,38,20,18,39,38,39,64,43,28,25,2,79,30,24,12,31,36,9,25,26,23,33,24,26,65,22,13,44
"COG3203",6,10,13,10,4,19,38,31,1,0,12,9,15,8,13,8,21,10,1,6,1,5,9,6,9,6,9,5,13,1,3,8,19,10,7,7,20,6,18,12
"COG3204",21,12,34,14,10,23,5,8,7,12,15,30,22,100,25,44,38,14,4,30,7,22,74,8,24,16,39,28,34,56,5,26,9,23,24,19,36,28,47,24
"COG3205",1,0,0,1,1,0,0,10,0,1,0,2,0,0,3,1,2,0,0,0,0,0,4,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3206",61,40,37,51,42,48,14,166,47,49,54,74,47,54,67,71,47,32,72,41,32,31,150,49,41,48,127,39,64,148,131,36,56,48,50,22,55,43,63,27
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,25,2,0,1,0,3,1,2,1,3,2,10,1,7,4,0,0,4,1,1,1,0,0,1,1,1,0,1,1,0,0,2,0,1,1,0,0,1
"COG3209",9,0,5,4,18,18,8,62,3,4,13,19,4,21,33,24,42,1,2,0,5,10,54,7,2,5,95,21,9,128,209,3,3,0,0,5,10,5,33,1
"COG3210",11,6,22,16,10,8,112,109,19,23,15,5,22,32,44,28,50,30,6,13,27,18,6,12,12,10,32,15,3,37,66,12,10,11,23,9,8,13,19,22
"COG3211",22,36,23,19,58,28,9,145,67,36,32,31,13,18,50,66,20,72,3,43,80,20,100,7,29,25,109,58,23,86,105,81,11,23,9,138,20,81,71,62
"COG3212",0,0,0,0,0,1,0,15,0,3,0,0,0,0,1,2,4,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,8,0
"COG3213",1,0,1,1,14,1,0,43,4,51,3,2,0,0,6,3,4,2,0,1,1,1,11,0,3,1,14,1,0,3,30,1,0,1,0,0,1,0,6,0
"COG3214",8,4,2,4,10,4,1,23,18,7,5,8,3,6,5,20,2,8,0,9,9,2,1,1,0,3,4,1,2,2,12,1,1,0,0,4,0,0,0,2
"COG3215",2,0,0,0,1,0,0,11,1,3,1,0,1,0,1,5,0,1,0,0,1,0,6,0,0,1,4,0,0,7,4,0,0,0,0,0,1,0,7,0
"COG3216",10,8,23,29,6,12,4,27,1,11,21,6,28,15,12,17,19,13,24,10,10,28,17,24,32,18,26,18,12,30,24,17,33,15,28,31,15,28,16,16
"COG3217",29,35,22,34,32,36,9,32,26,32,34,40,26,27,22,22,30,24,31,42,23,19,6,49,23,26,19,21,50,38,25,14,17,32,12,23,31,11,12,39
"COG3218",0,0,2,0,2,0,0,14,4,1,0,0,0,0,1,4,0,0,0,0,2,0,9,0,0,0,5,0,0,1,10,0,0,0,2,0,0,1,11,0
"COG3219",0,1,1,0,1,0,1,17,0,6,0,2,0,0,8,2,0,0,5,0,1,0,24,0,0,0,13,4,5,27,13,0,0,1,0,0,0,2,11,1
"COG3220",6,0,4,2,5,3,2,50,4,2,3,7,3,2,15,8,5,4,5,3,5,1,38,7,0,6,42,6,3,29,30,1,0,2,0,3,1,0,36,2
"COG3221",70,59,65,73,84,46,25,65,97,78,67,25,70,61,53,62,69,161,24,78,79,92,33,60,69,86,96,98,39,77,89,125,64,74,40,160,42,117,60,47
"COG3222",20,6,26,24,9,9,3,27,9,11,23,2,29,23,13,22,31,14,23,7,5,15,3,6,6,6,8,5,2,1,9,5,10,5,6,8,4,11,4,3
"COG3223",1,0,0,0,1,4,0,3,0,0,2,1,2,0,2,1,1,2,0,2,1,2,0,0,3,2,3,2,3,2,0,4,1,2,2,0,0,1,3,2
"COG3224",1,0,1,3,0,0,0,2,0,0,0,6,0,0,1,5,1,1,0,1,0,0,5,1,1,0,3,0,0,19,10,0,0,0,0,0,0,0,3,2
"COG3225",70,58,58,36,107,33,19,39,129,78,59,73,53,43,131,97,48,68,42,39,116,40,20,32,46,60,85,48,38,50,91,71,45,59,43,80,55,50,25,63
"COG3226",0,0,2,0,0,0,0,10,0,0,1,0,2,1,0,2,1,0,0,0,0,0,3,0,0,0,2,1,0,6,3,0,0,0,1,0,1,0,2,1
"COG3227",5,3,12,2,16,7,1,8,7,13,4,4,4,13,23,8,7,1,40,3,2,2,50,13,0,7,30,5,1,10,2,1,2,0,3,5,2,3,14,3
"COG3228",7,0,12,2,5,1,0,25,10,12,4,1,5,7,4,9,7,2,0,1,7,2,10,1,2,4,10,0,1,5,11,1,0,4,0,5,0,0,17,1
"COG3230",0,0,1,0,0,0,0,16,1,2,2,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,1,1,3,0,0,0,0,0,3,0,7,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,4,3,1,1,7,3,4,0,3,3,1,3,1,3,2,2,1,0,0,0,4,2,2,6,0,0,2,1,1,0,2,1,2,0,0,5,0
"COG3233",0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG3235",0,0,2,1,1,0,0,4,0,3,1,2,0,1,4,6,0,1,0,0,0,0,22,0,0,1,18,2,2,26,7,0,2,0,0,1,1,0,9,0
"COG3236",5,3,7,4,0,2,0,6,0,0,2,2,0,4,9,6,4,3,1,6,4,1,3,2,1,5,4,4,1,5,8,0,0,1,1,0,0,1,3,6
"COG3237",0,0,0,1,0,2,0,13,1,0,0,2,0,1,2,0,0,0,0,0,0,0,5,1,0,0,3,0,1,12,7,0,0,1,0,0,0,0,3,0
"COG3238",5,0,4,2,6,1,0,11,2,1,2,1,4,4,9,6,2,3,0,2,0,1,1,7,0,4,10,3,3,5,2,0,0,1,1,4,7,3,1,6
"COG3239",114,107,184,194,86,105,43,67,73,67,181,111,170,121,77,97,128,140,110,120,129,223,50,137,226,147,89,161,121,115,66,188,266,137,191,220,137,195,38,165
"COG3240",0,0,2,1,2,0,2,14,0,0,1,2,0,2,2,2,0,1,0,3,6,2,3,3,0,6,3,3,0,1,21,0,1,2,1,1,1,0,4,2
"COG3241",16,13,11,6,3,19,1,1,4,4,11,14,9,7,9,4,11,11,25,9,8,8,16,22,9,13,15,9,9,15,3,14,2,15,12,16,13,7,7,18
"COG3242",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3243",5,1,14,11,110,5,5,118,26,124,21,8,19,15,34,29,24,40,3,9,13,15,49,9,2,8,56,13,0,47,135,21,23,4,11,23,2,14,48,13
"COG3245",5,5,8,8,18,10,7,33,7,26,12,15,8,6,21,6,5,11,24,13,11,13,25,7,12,9,21,11,8,31,28,8,6,5,5,19,5,5,22,17
"COG3246",80,96,76,73,75,100,16,42,86,83,58,48,76,74,53,43,59,87,73,88,80,51,22,109,74,86,46,73,83,56,38,94,85,61,100,71,68,69,18,88
"COG3247",1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,1,12,0,0,11,2,0,0,0,0,0,0,0,21,0
"COG3249",7,3,11,9,14,6,3,33,6,7,7,19,2,10,21,18,9,13,43,10,6,6,34,45,8,8,35,12,11,41,22,6,3,3,2,10,4,4,15,6
"COG3250",125,104,68,69,150,117,23,36,155,144,74,126,87,101,90,133,107,65,171,99,55,45,139,131,50,99,163,99,83,172,33,75,35,93,93,38,103,93,47,78
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3252",6,5,5,4,6,1,5,4,0,4,2,3,5,7,3,3,2,9,9,3,1,2,1,1,3,5,4,12,5,1,13,6,2,4,3,5,7,6,0,0
"COG3253",8,15,3,5,28,2,0,1,29,18,1,7,0,8,29,9,3,1,0,8,20,1,1,0,1,8,10,2,19,20,3,0,0,5,0,8,1,2,0,16
"COG3254",3,6,6,3,3,6,1,2,6,5,4,9,3,4,8,9,3,4,3,5,3,2,0,2,0,1,1,4,2,2,1,3,3,4,2,0,1,0,0,1
"COG3255",2,10,5,7,4,17,1,8,5,3,6,6,9,4,8,4,13,6,10,9,2,8,4,7,7,8,5,11,22,9,10,13,6,14,8,9,15,11,7,7
"COG3256",1,2,0,0,5,3,0,36,0,18,2,1,0,2,3,2,8,0,0,1,0,0,11,0,1,4,4,0,3,1,32,0,0,0,0,0,1,1,3,0
"COG3257",3,0,13,2,2,0,3,13,2,0,5,1,8,4,4,4,3,5,3,3,2,3,3,20,1,9,7,5,1,6,3,3,1,4,3,4,3,6,15,6
"COG3258",0,1,0,1,1,0,2,9,3,3,2,1,1,0,1,2,2,0,0,0,4,1,1,4,2,2,7,2,0,5,7,3,1,1,2,1,0,3,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",7,32,7,14,82,2,6,93,94,41,8,11,14,4,43,27,16,3,0,15,14,4,65,1,2,8,87,6,21,81,71,4,0,4,1,12,0,2,26,30
"COG3264",52,33,35,57,43,35,17,147,48,54,27,39,31,48,69,62,52,32,37,40,39,45,83,79,21,41,109,32,41,59,108,26,17,32,20,18,31,25,55,47
"COG3265",2,4,2,2,9,6,2,11,6,6,3,3,7,3,7,4,5,8,3,2,2,4,16,2,2,14,14,3,4,18,9,2,4,5,6,6,4,2,9,3
"COG3266",3,0,4,0,1,0,2,3,0,4,0,0,0,1,3,0,0,0,5,1,0,0,4,7,0,0,4,0,0,21,5,0,0,0,0,1,0,3,4,0
"COG3267",9,9,11,9,3,2,1,10,2,13,3,10,0,9,21,20,7,8,6,6,12,12,113,24,13,28,79,13,8,118,66,5,3,18,4,12,22,13,46,10
"COG3268",72,64,69,61,30,93,15,56,34,22,59,98,74,61,36,44,83,69,110,51,32,47,41,118,54,44,45,83,54,54,22,77,58,65,92,49,114,63,32,98
"COG3269",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,3,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,2,0,10,8,0,0,0,0,0,0,0,4,1
"COG3272",4,4,15,2,2,6,2,25,10,7,3,12,1,12,25,13,5,2,0,12,14,2,12,0,4,7,22,0,2,23,7,1,0,3,2,18,1,10,21,20
"COG3273",0,3,0,1,5,0,0,0,13,9,0,0,0,3,4,1,0,0,0,4,3,1,0,0,0,5,9,0,5,7,0,0,0,1,0,3,0,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3275",6,0,3,4,16,1,3,10,17,7,4,6,6,10,23,13,11,6,89,0,1,1,60,62,1,2,51,6,3,47,32,3,4,2,4,3,5,3,21,7
"COG3276",114,97,60,64,117,75,22,5,137,96,71,113,34,70,103,89,49,28,0,87,138,45,23,2,62,84,78,25,76,69,4,42,35,73,24,61,54,68,30,85
"COG3277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",5,12,12,19,22,17,6,112,18,36,33,12,24,25,21,26,27,9,0,13,10,18,76,2,4,11,73,19,13,69,103,3,14,10,10,6,14,6,49,8
"COG3279",14,0,11,9,17,4,9,96,26,14,9,12,6,12,34,31,16,11,78,2,6,2,121,55,1,11,84,21,2,71,90,5,7,2,6,8,8,6,38,7
"COG3280",0,0,0,0,1,0,2,21,1,0,0,0,1,0,1,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3281",1,1,0,0,1,0,0,25,3,1,0,1,0,0,1,4,5,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,2,0,0,0,0,3,0
"COG3283",0,0,0,1,1,0,2,7,0,0,0,2,0,0,3,2,2,0,0,0,0,0,45,0,0,0,27,4,2,42,4,0,0,0,0,0,0,2,28,0
"COG3284",6,11,10,40,5,14,14,86,4,9,41,9,28,10,15,22,18,18,80,13,14,24,85,92,14,5,20,29,25,38,68,3,6,4,0,8,8,8,28,19
"COG3285",3,0,0,0,3,0,1,68,11,2,0,0,2,2,3,13,4,0,0,0,1,0,2,0,0,1,10,0,0,3,2,0,0,1,0,2,0,0,1,1
"COG3287",2,1,18,2,7,1,2,16,4,7,0,8,3,4,21,15,11,1,2,2,2,0,53,3,0,5,42,4,3,19,9,0,0,2,2,0,1,2,30,0
"COG3288",225,244,253,243,196,259,62,98,168,176,239,232,203,215,171,210,246,251,146,215,210,245,103,153,268,198,128,226,233,134,87,234,259,250,304,207,239,238,81,216
"COG3290",1,2,1,0,10,0,2,5,12,6,2,0,0,0,2,2,1,1,9,0,3,4,2,7,1,1,5,1,0,14,1,0,2,1,2,1,0,0,3,0
"COG3291",248,118,256,106,286,154,216,38,222,210,99,116,152,332,121,211,220,63,138,244,215,122,95,154,163,215,152,86,95,150,58,68,73,135,69,101,107,77,77,219
"COG3292",34,29,24,9,42,24,6,15,27,40,14,46,15,15,41,60,33,8,18,26,62,22,445,121,59,94,334,43,99,382,176,53,11,42,21,22,108,44,111,40
"COG3293",8,1,5,4,11,0,3,49,26,32,5,22,2,9,38,45,18,1,9,2,3,1,64,75,0,8,154,11,2,61,42,6,4,4,12,3,0,1,19,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3295",0,1,3,0,1,1,2,27,0,1,0,4,0,1,7,8,3,1,0,0,1,0,38,0,0,3,27,3,0,18,12,0,0,1,0,0,0,1,7,0
"COG3296",1,0,2,3,5,0,0,3,0,4,1,0,1,0,5,4,0,1,16,1,2,1,9,0,0,0,10,1,0,9,2,0,0,0,0,1,1,1,7,0
"COG3297",3,0,9,2,5,0,0,6,2,3,7,7,6,1,22,3,5,7,22,1,6,3,59,26,1,2,31,12,5,44,6,5,3,7,6,1,2,1,18,1
"COG3298",6,4,3,1,19,5,0,26,23,12,5,5,1,3,7,7,7,1,3,6,8,4,1,0,1,1,11,1,6,13,12,5,2,5,1,8,2,1,3,8
"COG3299",0,0,0,0,0,0,3,4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3300",5,0,13,4,6,1,7,86,4,11,2,14,0,3,15,42,13,3,0,0,2,1,128,0,0,4,90,6,4,75,79,0,2,0,0,2,1,1,64,1
"COG3301",3,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3302",2,4,9,8,0,3,1,0,0,0,4,7,7,8,1,3,7,13,6,5,13,9,0,21,5,2,1,14,1,0,6,10,6,13,5,5,8,4,0,11
"COG3303",0,0,0,0,2,0,0,2,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,4,0,1,2,0,0,0,1,0,0,3,4,0,0,0,4,4,2,3,4,1,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3306",47,15,19,61,3,19,775,119,0,4,65,20,26,40,3,31,28,12,12,10,11,53,161,26,21,33,9,13,14,4,72,14,15,39,18,29,23,33,543,9
"COG3307",30,15,42,70,24,14,10,61,23,32,41,14,22,40,42,44,37,19,32,22,31,82,46,24,36,27,37,19,7,57,72,21,53,45,19,56,20,33,30,19
