"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG1906",0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,2,2,0,1,0,0,0,0
"COG1907",0,3,5,6,6,3,3,1,1,0,2,4,5,2,6,0,0,4,1,6,1,0,2,4,4,0,3,4,3,3,6,2,5,1,5,2,3,6,7,5
"COG1908",0,0,14,0,2,0,27,0,0,0,0,0,17,0,45,0,5,4,0,0,1,0,0,5,2,6,0,2,0,0,0,0,0,0,0,12,0,32,3,1
"COG1909",0,3,13,2,14,15,8,4,3,0,6,8,9,1,1,0,4,3,0,0,3,0,8,6,13,17,0,24,1,1,11,13,19,7,4,15,0,6,10,17
"COG1910",19,2,34,6,3,4,21,3,2,23,5,0,21,3,15,3,21,30,11,7,0,8,10,23,31,10,4,18,4,0,5,2,15,3,0,27,5,25,18,8
"COG1911",0,2,0,0,4,7,2,5,4,0,2,3,5,1,1,0,1,2,0,0,0,0,6,0,1,1,0,5,0,4,11,8,2,4,1,0,1,2,2,6
"COG1912",7,25,16,16,22,27,15,10,23,6,22,28,24,24,25,7,9,20,3,10,2,35,24,14,22,10,31,37,9,15,28,32,20,29,20,13,24,17,15,34
"COG1913",0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0
"COG1914",32,17,24,48,48,63,37,106,26,51,70,34,48,41,13,50,86,24,89,31,10,178,39,24,62,69,112,28,51,17,39,43,70,40,63,60,70,24,56,45
"COG1915",1,1,36,0,0,23,27,1,3,0,0,3,28,0,9,0,24,21,0,0,1,0,0,8,10,29,0,1,0,0,1,2,5,1,1,13,0,10,5,4
"COG1916",0,5,30,2,21,16,12,10,6,5,14,17,17,4,15,1,15,27,1,0,1,3,30,16,29,10,1,21,2,6,30,24,24,16,6,13,5,11,19,20
"COG1917",10,19,24,11,14,20,28,30,20,18,26,11,33,10,24,6,51,31,4,16,15,35,9,30,24,40,16,22,16,9,13,17,21,11,27,49,8,29,38,9
"COG1918",0,0,1,0,2,0,5,0,0,0,0,0,4,1,6,0,5,5,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,5,0,12,2,1
"COG1920",1,10,38,5,16,17,24,5,8,0,5,15,33,7,12,1,40,36,1,7,5,0,8,51,27,50,7,25,1,13,19,12,26,11,1,43,12,21,37,17
"COG1921",15,43,89,33,57,60,105,44,24,5,32,50,75,36,80,0,57,161,16,23,17,7,47,92,112,46,18,123,22,35,67,46,107,55,40,99,35,99,105,61
"COG1922",33,16,2,18,27,18,2,10,10,32,17,11,6,9,7,30,5,0,18,24,3,18,26,5,8,13,13,12,20,22,22,18,11,22,14,10,19,6,6,18
"COG1923",17,4,5,7,4,10,5,14,5,9,13,5,5,4,4,18,6,4,10,7,11,10,7,7,7,9,7,6,8,1,5,5,16,4,7,4,3,6,3,6
"COG1924",0,0,23,0,3,0,187,0,0,0,0,0,32,0,185,0,2,6,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,212,1,0
"COG1925",33,4,6,4,4,3,12,10,13,13,17,4,7,7,8,18,19,15,28,10,29,28,7,8,5,13,15,10,15,6,13,9,19,7,15,7,9,18,5,7
"COG1926",3,0,2,0,0,0,4,3,0,5,0,0,0,1,3,4,3,1,1,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,4,3,6,2,10,6,3,5,0,1,6,2,3,7,45,2,3,0,2,0,0,2,2,1,0,0,4,1,3,1,8,4,1,2,9,2,6,0,1
"COG1929",6,15,31,7,24,18,18,20,21,10,28,27,37,27,21,31,22,57,32,13,24,9,23,29,39,19,22,41,26,11,36,16,17,25,30,29,20,16,26,30
"COG1931",0,0,11,0,1,11,5,0,0,0,2,2,12,0,0,0,7,13,0,0,1,0,1,17,18,19,0,12,2,0,3,4,6,2,0,16,0,3,14,8
"COG1932",78,85,153,106,119,121,121,60,122,57,110,115,150,121,165,94,111,142,50,98,28,78,109,158,117,63,114,98,39,101,106,156,102,117,119,133,67,120,114,134
"COG1933",22,36,38,14,94,121,43,42,26,1,64,73,47,18,22,4,15,55,6,0,17,116,73,47,122,9,3,127,21,8,87,108,83,58,12,23,15,37,117,85
"COG1934",20,3,14,6,9,11,13,13,6,16,19,13,10,4,11,8,14,8,13,8,4,20,9,13,6,11,19,4,17,4,9,7,15,5,10,10,1,4,3,9
"COG1936",0,2,32,1,12,16,18,11,4,0,7,7,24,0,1,0,19,19,1,0,1,0,12,35,18,46,0,12,1,0,12,16,15,7,0,36,0,13,13,17
"COG1937",19,10,6,2,5,1,8,4,21,10,10,3,3,3,4,16,5,16,12,6,12,7,6,5,4,19,1,4,11,5,7,5,2,2,12,16,6,4,7,1
"COG1938",0,10,46,4,28,46,18,14,6,0,20,25,45,3,8,0,33,30,0,1,5,0,26,34,55,73,0,51,6,2,41,51,43,25,3,37,4,22,62,32
"COG1939",0,9,5,16,8,0,3,24,4,0,3,3,1,9,4,0,3,3,0,6,0,0,7,5,0,1,1,4,0,5,4,5,2,12,1,3,25,1,0,3
"COG1940",108,90,118,89,137,132,139,82,98,99,112,127,122,76,138,291,127,116,81,97,26,156,162,146,140,157,86,137,52,128,93,91,102,105,116,157,88,152,106,129
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",4,25,2,10,4,3,1,1,7,2,8,5,1,13,0,4,7,3,5,19,1,1,5,3,2,2,3,7,5,11,7,6,5,12,10,2,4,6,1,12
"COG1943",82,1,17,2,3,4,52,29,7,27,7,0,19,2,22,33,38,19,38,2,18,89,4,30,3,37,34,5,17,0,5,2,16,3,5,19,4,27,11,2
"COG1944",49,0,4,1,3,0,9,11,0,8,2,0,3,4,2,18,47,7,29,1,18,30,0,3,1,42,34,0,22,1,3,1,14,2,3,7,2,10,6,1
"COG1945",0,2,9,1,1,10,15,0,0,0,1,5,6,0,10,3,11,6,0,0,3,24,1,16,16,15,0,8,1,0,1,7,5,0,2,13,0,21,13,2
"COG1946",75,48,29,26,34,30,21,54,60,27,56,55,24,50,19,104,84,44,49,39,21,61,32,29,34,34,77,39,44,31,30,50,52,42,54,32,37,33,30,24
"COG1947",55,93,95,93,102,68,84,117,82,43,60,80,97,106,76,75,66,84,36,95,18,63,90,76,72,32,69,87,32,85,96,66,86,90,71,43,128,80,89,86
"COG1948",25,3,32,6,14,16,20,7,4,11,23,27,32,3,5,25,21,11,29,1,92,93,16,31,17,55,5,22,75,20,13,28,17,7,0,52,5,20,25,14
"COG1949",28,23,29,18,31,15,21,27,45,3,23,33,23,28,24,18,32,32,34,29,10,12,24,25,42,35,32,31,28,18,34,33,32,11,31,18,24,16,21,23
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG1951",80,20,47,24,19,21,74,43,35,67,39,23,46,12,68,65,77,59,64,38,11,36,35,51,32,60,43,48,37,5,22,19,42,15,27,35,25,87,30,14
"COG1952",30,13,8,9,16,8,6,15,18,23,21,8,9,7,12,30,28,10,28,20,16,14,2,8,15,19,21,8,24,8,5,7,22,4,16,10,11,14,13,9
"COG1953",17,90,39,99,96,124,41,43,53,9,66,135,74,76,76,5,65,52,80,94,45,17,117,74,70,39,105,40,64,131,88,120,23,118,73,34,77,41,100,106
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,2,0,7,8,2,11,4,0,14,6,8,2,3,0,1,8,1,0,3,0,14,3,12,0,0,15,1,2,15,13,10,7,7,4,2,0,5,13
"COG1956",12,6,11,7,3,6,5,5,4,16,9,7,6,5,0,31,16,7,16,5,6,29,2,4,8,30,29,2,12,10,6,6,8,1,6,17,0,7,13,5
"COG1957",32,37,62,33,48,34,44,36,72,32,90,44,39,32,51,44,60,79,51,23,5,11,57,65,72,24,41,57,25,30,34,69,42,47,53,59,23,45,64,53
"COG1958",0,0,20,1,4,12,15,0,1,0,2,7,12,0,1,0,16,6,1,0,2,0,2,24,14,34,0,7,0,0,2,14,7,4,0,22,0,10,19,9
"COG1959",86,54,66,44,56,70,101,33,49,80,49,52,66,45,87,34,69,64,35,64,64,67,43,60,54,57,47,47,23,72,68,61,31,72,58,43,49,125,44,69
"COG1960",1578,1190,1330,1136,1329,1212,1256,1085,1476,1262,1409,1362,1273,1188,1216,1482,1365,1711,913,1080,488,1255,1172,1325,1183,1140,1162,1601,596,1127,1148,1277,1498,1193,1401,1374,976,1407,1250,1249
"COG1961",252,59,41,61,22,20,159,186,53,330,108,18,48,63,135,572,70,60,431,53,663,210,57,101,52,52,60,55,411,65,50,17,98,49,43,95,104,167,67,26
"COG1963",0,14,0,17,9,5,0,22,7,0,10,2,3,12,0,0,0,2,1,11,0,0,13,5,1,0,3,3,0,3,6,6,4,14,6,0,14,0,1,11
"COG1964",4,3,51,2,3,35,24,4,22,17,9,6,28,3,45,2,24,21,3,11,8,6,6,53,51,53,3,23,9,1,5,17,31,5,4,55,2,28,52,20
"COG1965",2,0,2,2,2,0,6,3,2,6,2,0,4,1,2,1,3,5,1,8,5,5,3,2,1,5,5,0,1,0,3,2,1,1,2,1,0,5,1,1
"COG1966",40,5,44,2,18,21,80,61,6,9,42,15,42,2,71,20,73,59,109,7,8,79,4,39,35,97,50,26,39,11,15,14,63,4,5,50,1,110,43,9
"COG1967",0,9,17,1,12,6,3,8,5,0,10,13,11,4,3,0,5,15,0,0,1,0,12,2,12,3,0,35,3,1,16,18,9,8,0,13,4,1,17,7
"COG1968",65,155,108,137,113,123,99,123,103,63,84,159,111,146,120,74,64,87,41,151,37,61,159,130,104,96,138,118,54,172,138,115,93,169,116,81,157,86,111,131
"COG1969",0,0,0,0,0,0,7,2,0,2,0,0,2,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,7,5,0
"COG1970",24,5,1,7,8,1,1,10,7,22,7,6,10,6,1,37,3,4,8,8,4,24,1,1,5,16,15,5,5,10,5,6,4,2,8,13,3,2,1,4
"COG1971",2,0,3,0,0,0,0,9,0,1,6,0,3,0,0,10,1,0,9,0,0,3,0,0,1,13,7,1,4,1,0,0,5,0,3,4,0,1,3,0
"COG1972",10,23,22,10,19,10,23,19,29,15,17,28,30,21,14,32,20,19,16,21,9,70,34,32,64,64,98,45,21,57,56,76,88,60,72,72,27,110,45,60
"COG1974",67,178,99,155,139,147,114,114,175,56,122,152,107,198,118,69,81,103,94,164,152,65,160,102,110,119,133,106,95,162,150,182,110,175,188,90,179,103,123,171
"COG1975",72,43,114,59,90,80,113,72,60,45,66,81,103,42,146,78,118,131,59,75,38,32,102,108,120,74,53,138,39,44,94,89,91,68,45,128,51,135,119,96
"COG1976",0,9,33,1,13,22,13,12,3,0,5,13,16,2,2,0,16,22,0,1,2,0,12,40,18,62,0,18,0,2,18,24,16,6,4,41,4,17,26,18
"COG1977",11,8,53,14,11,22,24,13,6,7,11,11,21,4,20,2,26,25,8,17,4,6,8,35,39,30,10,37,5,4,9,20,24,10,9,39,6,27,30,16
"COG1978",4,10,0,1,2,1,2,2,3,8,6,1,2,6,1,16,0,0,25,4,32,11,2,0,4,0,9,1,28,2,4,2,1,3,7,1,3,0,3,2
"COG1979",6,0,1,3,1,0,5,20,2,2,8,0,1,1,0,11,36,2,31,1,4,0,0,3,0,13,20,1,15,0,0,0,5,0,4,2,0,5,6,0
"COG1980",0,1,31,0,6,17,14,0,1,0,0,6,24,0,3,0,24,18,1,0,3,0,0,53,15,73,0,27,4,0,1,7,12,2,0,32,0,11,43,10
"COG1981",34,63,32,81,47,53,25,27,47,33,34,55,31,41,37,19,37,22,23,74,32,15,61,40,28,36,58,31,18,75,56,52,30,51,55,35,78,29,34,49
"COG1982",55,43,7,55,13,4,7,98,23,50,24,4,8,40,5,6,19,8,65,11,26,30,25,10,2,45,42,6,36,23,25,10,17,38,12,4,84,5,4,17
"COG1983",1,0,1,0,1,0,6,2,1,4,2,0,1,2,9,5,12,1,17,2,2,33,1,1,1,4,5,0,6,1,1,1,1,0,3,2,0,9,2,1
"COG1984",150,74,86,100,83,90,74,51,73,31,77,108,77,79,72,56,132,83,71,98,25,34,27,26,31,19,19,24,20,35,27,37,13,25,31,26,18,23,38,45
"COG1985",68,197,108,186,176,166,124,176,149,51,131,205,180,216,125,75,94,122,43,179,39,84,193,134,137,118,166,170,67,227,166,172,134,221,195,111,200,112,136,203
"COG1986",0,2,2,0,2,3,4,10,0,0,7,2,2,0,0,0,14,0,30,1,3,0,2,1,2,4,9,3,10,2,4,4,5,1,3,1,1,1,4,4
"COG1987",16,2,6,1,2,7,4,6,2,6,6,2,2,4,4,4,12,4,9,10,5,10,6,2,3,13,8,5,5,0,1,2,10,1,4,4,5,8,0,5
"COG1988",43,21,3,23,28,16,5,34,22,21,17,26,7,28,4,27,9,13,13,30,18,75,20,6,16,16,43,31,7,16,17,25,41,23,22,17,22,12,11,29
"COG1989",39,60,60,35,46,47,84,68,35,29,46,36,50,52,77,20,67,45,34,49,9,6,15,13,12,21,9,12,5,25,15,18,20,14,9,12,16,20,9,14
"COG1990",0,2,19,0,10,12,15,5,3,0,11,5,18,2,3,0,11,12,0,0,2,1,7,21,10,26,0,7,1,2,9,11,7,12,6,20,0,8,14,8
"COG1992",0,4,43,2,2,27,10,4,4,0,3,4,29,2,6,0,23,27,2,0,3,0,9,51,39,62,0,14,5,0,10,16,22,3,2,33,4,16,29,8
"COG1993",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",35,44,52,60,32,33,63,67,26,33,31,27,32,44,77,27,23,64,4,29,3,16,21,12,21,14,6,17,3,12,17,13,14,15,5,21,33,17,20,15
"COG1995",71,224,122,177,144,140,108,123,154,60,142,167,122,186,105,61,76,113,54,201,33,69,154,140,140,103,143,114,59,196,134,156,126,170,157,121,187,103,87,164
"COG1997",0,0,5,1,3,5,3,3,3,0,1,4,7,1,3,0,2,5,0,0,1,0,4,4,4,6,0,12,0,0,8,10,2,5,2,4,0,8,7,6
"COG1998",0,1,5,0,0,4,3,1,0,0,0,2,6,0,0,0,3,2,0,0,1,0,3,8,5,15,0,3,0,0,1,2,1,0,0,6,0,4,5,2
"COG1999",116,112,89,85,107,100,87,91,93,85,102,115,120,91,109,42,60,78,62,74,31,111,87,63,104,113,90,97,46,85,106,125,112,126,119,82,60,99,80,132
"COG2001",37,75,66,64,76,68,47,43,75,21,57,77,61,74,55,33,42,61,22,65,6,13,21,13,15,13,22,20,7,26,18,24,19,23,30,12,22,24,20,19
"COG2002",6,1,0,1,3,2,3,4,1,4,5,3,0,0,1,1,5,2,3,0,1,6,1,0,0,4,0,0,3,0,1,3,2,1,3,1,1,0,0,3
"COG2003",92,2,20,5,4,0,40,32,11,50,20,0,23,3,34,51,42,21,53,17,35,99,14,22,6,39,32,4,37,4,6,1,30,4,15,48,3,54,11,1
"COG2004",0,2,3,0,6,5,0,2,0,0,0,3,2,0,1,0,0,2,0,0,0,0,6,0,2,0,0,5,0,0,5,2,3,1,0,3,0,0,0,3
"COG2005",36,1,1,5,1,2,3,8,5,9,1,1,1,5,4,1,2,9,6,4,8,1,7,0,8,3,4,6,5,1,2,2,5,1,2,4,2,2,0,2
"COG2006",0,3,16,0,5,6,40,7,6,0,0,3,4,2,50,0,6,20,0,1,1,0,1,13,26,2,1,11,1,2,2,3,22,1,0,12,0,65,20,5
"COG2007",0,0,22,1,4,16,15,7,0,0,9,11,18,3,7,0,15,8,0,0,3,0,8,24,15,35,0,12,1,1,10,15,12,7,0,18,1,11,15,12
"COG2008",40,66,87,67,98,68,60,48,68,75,76,100,90,54,71,89,46,120,22,37,29,86,110,78,100,62,80,117,37,68,86,79,104,75,79,102,48,69,87,76
"COG2009",25,57,43,69,53,49,55,29,64,35,38,63,44,58,66,23,30,34,20,66,16,13,57,39,37,13,42,50,27,81,54,50,33,59,62,19,53,31,36,64
"COG2010",175,59,64,71,70,46,73,121,140,100,107,62,79,58,73,109,102,73,94,63,51,137,50,48,50,88,90,57,57,68,51,58,101,49,85,80,87,91,43,58
"COG2011",7,1,0,1,1,0,0,1,2,5,0,0,0,0,0,26,1,0,7,1,0,10,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0
"COG2012",0,6,21,7,8,11,6,3,4,0,3,6,18,8,2,0,13,7,1,3,8,0,8,12,16,28,2,7,4,12,6,11,6,17,6,17,2,4,10,10
"COG2013",9,11,15,1,17,19,9,13,8,14,11,17,17,4,11,5,7,14,2,3,9,5,17,4,20,45,4,35,6,5,33,30,30,15,4,21,2,6,16,19
"COG2014",0,2,7,0,1,0,19,0,3,15,1,0,4,2,16,0,0,3,0,0,0,0,1,3,2,0,1,6,0,0,0,1,5,0,1,4,1,14,1,2
"COG2015",51,71,46,41,59,49,57,45,93,33,49,67,55,85,68,22,51,85,20,58,28,39,58,41,28,36,46,64,30,88,55,60,45,45,69,32,62,80,42,48
"COG2016",0,5,15,4,10,4,8,3,1,0,3,9,10,2,1,0,12,12,0,0,1,0,10,25,15,26,0,25,1,2,13,19,11,6,0,22,2,7,16,13
"COG2017",38,58,36,63,55,32,26,78,61,68,73,66,43,65,26,83,40,44,58,62,13,63,67,33,37,37,70,50,28,39,51,45,71,65,55,67,64,28,44,42
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,23,0,1,11,10,0,2,0,0,2,18,0,1,0,4,8,0,0,0,1,2,19,23,19,0,9,1,0,4,4,9,1,0,19,0,9,17,2
"COG2020",59,42,35,41,17,34,43,47,30,43,32,33,35,42,39,24,49,32,58,26,20,48,28,29,30,67,38,14,26,41,53,33,42,33,22,39,39,59,27,33
"COG2021",72,199,156,172,173,180,132,84,233,48,175,221,167,220,144,71,134,128,79,195,48,88,173,164,110,81,188,153,76,235,180,203,91,201,236,124,153,113,142,189
"COG2022",40,105,51,106,79,62,52,70,75,32,73,52,65,95,74,49,55,62,47,81,32,28,85,74,85,34,45,66,35,101,74,52,56,75,75,38,102,62,87,84
"COG2023",0,0,7,0,0,1,2,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,2,19,2,24,0,4,0,0,0,2,0,0,0,13,0,4,0,1
"COG2025",61,142,206,131,155,130,210,113,188,64,139,176,170,141,182,55,129,180,59,156,44,83,132,166,169,166,129,171,56,156,157,154,126,151,198,180,101,167,159,162
"COG2026",10,0,0,0,0,1,5,10,3,1,6,0,1,0,1,4,8,2,6,2,5,4,0,4,0,6,1,1,8,0,0,0,1,0,1,1,0,5,2,0
"COG2027",41,41,61,76,42,37,54,65,31,27,28,31,56,31,53,71,26,86,13,43,19,78,42,51,55,80,30,25,18,46,52,26,46,47,27,50,85,47,37,43
"COG2029",2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2030",162,131,117,124,118,115,150,79,127,114,93,93,123,91,123,111,141,153,73,84,35,135,140,148,105,92,114,151,44,70,104,102,146,96,112,166,103,151,130,104
"COG2031",27,10,6,13,13,9,3,16,6,23,16,19,6,7,2,3,23,8,39,9,17,6,3,9,3,13,40,8,12,3,12,15,19,15,9,10,7,11,18,17
"COG2032",27,10,6,7,18,8,9,9,12,37,16,10,12,5,6,30,16,7,20,13,10,62,11,4,6,24,8,7,16,14,4,8,11,8,12,16,5,7,5,5
"COG2035",23,52,42,39,53,44,24,45,38,22,28,63,45,50,31,44,28,33,9,37,1,14,13,12,12,16,25,11,6,19,28,14,11,15,13,12,14,7,8,19
"COG2036",0,0,15,7,2,9,5,1,0,0,2,5,5,1,0,0,7,7,2,1,5,0,2,13,4,11,5,6,7,0,2,8,6,6,0,8,1,3,11,5
"COG2037",3,7,1,8,6,4,5,0,8,0,9,2,1,10,6,0,0,2,1,7,2,3,4,1,4,0,6,8,0,9,5,1,10,4,11,1,9,5,3,5
"COG2038",55,46,51,67,30,46,39,74,36,44,32,11,39,66,33,51,50,25,5,36,11,28,33,69,48,82,16,43,11,18,35,27,49,42,18,57,74,27,36,37
"COG2039",1,0,4,0,6,2,1,2,2,0,1,2,7,1,0,1,1,1,1,1,0,0,1,0,3,8,1,11,3,0,5,6,3,2,0,3,0,2,3,5
"COG2040",10,109,96,83,101,91,135,36,75,18,74,107,99,95,107,8,50,106,45,117,9,10,100,82,80,67,96,85,20,110,93,83,47,97,109,76,79,127,73,88
"COG2041",68,80,102,69,93,92,73,68,94,49,106,95,87,40,74,83,119,145,55,74,23,32,104,121,141,41,83,107,23,46,64,91,126,79,81,129,65,110,139,94
"COG2042",0,1,17,0,8,12,11,6,1,0,2,17,25,1,6,0,19,16,0,0,1,0,9,24,15,27,0,11,2,2,13,15,11,10,2,24,1,6,13,9
"COG2043",0,4,9,1,4,4,5,2,1,0,5,2,6,0,9,0,8,8,0,2,1,0,1,6,10,0,0,8,0,0,5,3,10,0,1,10,7,11,6,3
"COG2044",2,0,1,0,2,2,14,1,0,0,0,0,3,0,10,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0
"COG2045",14,15,8,21,14,10,2,44,9,8,8,10,7,26,5,9,2,10,1,12,2,28,19,10,15,6,6,18,3,7,19,14,18,20,7,14,44,5,18,18
"COG2046",15,75,126,90,62,78,141,74,40,43,60,57,104,62,120,15,69,102,5,31,10,22,50,110,85,88,21,51,8,41,48,53,67,67,24,109,83,95,95,57
"COG2047",0,6,27,0,13,27,17,11,5,0,8,7,23,0,6,0,25,16,0,0,0,0,11,39,45,38,0,17,4,0,18,24,21,12,1,26,2,12,39,18
"COG2048",0,4,29,5,16,11,61,5,5,0,6,16,16,1,50,0,9,22,1,1,3,0,19,15,30,15,0,37,3,5,15,17,31,11,3,21,2,60,29,12
"COG2049",110,64,74,56,48,65,52,48,41,37,53,55,80,80,57,57,103,64,51,67,54,92,45,58,68,64,67,40,48,79,52,58,31,59,55,55,49,49,74,54
"COG2050",162,103,73,100,91,89,74,76,109,142,69,113,93,129,79,114,83,81,62,104,20,34,30,28,28,22,52,29,27,36,39,42,30,38,32,31,27,27,26,34
"COG2051",0,0,2,1,3,5,3,0,0,0,0,1,5,0,1,0,5,4,0,0,0,0,0,11,3,9,0,1,0,0,0,4,0,0,0,9,0,3,1,3
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,2,8,1,8,6,7,2,3,0,6,3,5,1,6,0,7,4,0,0,0,0,4,11,8,11,0,13,1,0,3,7,4,2,1,12,1,4,9,1
"COG2054",0,0,0,2,0,1,3,1,1,0,0,1,0,1,2,0,1,0,0,2,0,0,3,1,1,0,0,2,0,0,0,2,1,1,1,0,4,0,2,1
"COG2055",75,179,139,134,178,157,133,68,184,119,143,154,130,121,123,8,81,188,32,204,34,9,177,181,242,49,137,257,52,132,157,161,167,197,193,165,138,113,239,189
"COG2056",16,0,0,1,0,0,2,13,1,6,1,0,1,0,0,5,8,6,11,0,11,14,1,1,1,9,22,0,10,2,0,0,8,0,0,1,0,10,0,0
"COG2057",42,14,19,24,28,12,30,30,23,55,26,14,18,16,22,47,31,21,37,35,16,49,17,25,23,29,54,56,27,5,19,20,31,15,22,39,19,18,37,17
"COG2058",0,1,17,1,11,9,4,1,1,0,4,3,7,0,3,0,9,8,0,1,2,0,6,10,11,31,0,9,3,2,6,8,5,6,0,21,1,6,17,4
"COG2059",73,44,8,57,19,20,9,38,28,38,29,4,16,23,2,36,30,20,40,45,38,34,21,18,15,35,37,19,31,35,40,11,21,31,27,31,18,4,25,21
"COG2060",4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,9,1,2,2,0,18,1,0,1,0,1,1,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,59,22,27,23,64,21,37,50,40,34,32,24,31,21,31,36,19,34,97,17,24,23,20,33,17,39,28,19,29,61,45,35,50,60,26,20,30,33,52
"COG2063",30,11,10,15,16,14,17,34,11,39,16,5,16,9,12,27,58,13,44,36,16,38,11,15,19,24,28,14,20,3,10,12,32,6,30,26,12,10,12,8
"COG2064",61,8,2,6,17,24,12,16,7,31,16,13,13,4,12,54,13,17,5,0,6,26,26,9,12,40,5,20,6,4,20,19,14,11,8,13,8,14,16,35
"COG2065",11,42,27,40,41,24,41,40,25,6,34,18,30,42,28,18,22,34,8,15,12,31,29,19,33,11,48,40,16,24,44,38,32,35,38,26,42,33,29,37
"COG2066",13,23,5,21,7,5,14,8,11,35,21,6,3,51,1,39,25,3,33,14,14,14,0,5,2,19,20,5,19,32,4,8,4,12,12,10,3,3,2,6
"COG2067",56,3,11,6,7,11,15,26,6,28,42,2,12,1,5,36,61,9,68,8,38,42,0,12,7,25,45,4,41,15,8,7,28,10,10,22,3,22,6,7
"COG2068",23,31,39,25,27,33,50,37,29,30,32,32,34,18,57,20,40,56,31,33,21,15,51,44,38,19,20,62,19,18,43,43,29,31,24,38,25,42,39,37
"COG2070",170,170,158,145,135,122,112,103,244,165,126,190,169,186,116,212,146,178,49,144,42,112,144,137,105,114,153,167,44,119,119,146,148,139,191,139,145,100,107,141
"COG2071",22,38,44,45,46,54,66,41,34,49,51,44,39,37,56,12,24,69,21,46,24,43,44,44,61,40,38,53,18,38,50,69,70,38,44,39,38,67,63,46
"COG2072",348,273,221,247,287,284,103,204,318,160,247,275,216,255,121,305,221,294,134,224,147,158,222,269,294,130,217,404,122,239,248,261,335,259,229,271,280,173,295,291
"COG2073",20,49,67,71,35,35,41,108,29,20,33,18,54,49,32,8,40,25,2,37,15,3,28,75,46,98,10,43,8,26,50,28,41,45,26,80,105,34,36,33
"COG2074",0,2,24,2,17,6,16,8,2,0,1,5,23,0,16,0,10,30,0,5,2,0,9,19,8,7,0,14,1,0,12,8,11,12,0,13,2,12,17,7
