"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG1976",0,9,6,4,54,11,11,5,6,11,0,5,14,0,2,1,12,3,0,4,42,12,5,4,17,14,2,43,4,27,27,6,0,7,0,11,0,17,5,11
"COG1977",5,37,24,10,37,7,24,11,4,10,5,16,26,5,11,6,6,9,4,9,35,12,27,8,26,5,7,30,8,38,48,6,8,8,2,27,15,13,10,6
"COG1978",6,1,1,8,0,6,5,3,9,1,10,9,0,2,5,10,3,2,17,7,0,5,0,6,1,6,4,0,3,0,0,1,2,1,7,2,16,2,4,4
"COG1979",0,10,2,1,16,0,2,1,1,0,3,21,2,9,1,6,4,1,19,1,9,2,0,0,0,1,0,8,0,5,3,1,27,0,2,20,30,3,0,0
"COG1980",0,19,9,0,59,1,20,1,0,2,0,10,11,0,0,1,0,0,0,0,45,1,3,0,10,0,0,35,0,13,54,0,0,0,0,21,1,12,2,10
"COG1981",35,68,53,79,41,39,51,81,54,54,76,29,42,66,68,84,17,35,12,62,19,24,10,11,21,30,7,16,17,11,10,2,24,22,7,20,7,28,1,17
"COG1982",49,34,5,49,37,20,20,83,12,25,22,90,16,1,46,4,22,47,58,46,16,34,6,17,53,16,22,5,29,3,7,140,20,48,24,37,44,16,40,28
"COG1983",0,7,14,1,0,0,0,1,3,0,1,10,10,0,1,2,1,0,0,1,1,0,16,0,1,0,0,2,1,1,7,1,9,0,13,4,14,1,2,0
"COG1984",24,18,23,29,24,32,38,23,23,22,29,37,27,25,27,17,23,24,28,22,105,82,75,75,57,77,71,101,102,75,71,42,85,64,91,58,68,144,71,92
"COG1985",235,181,112,231,118,192,191,187,159,198,178,65,131,125,154,154,190,201,52,203,115,152,132,159,207,184,196,113,181,138,111,231,155,203,49,143,62,190,211,186
"COG1986",2,5,0,1,8,1,1,2,1,1,6,13,2,0,1,0,9,2,2,4,4,4,0,0,3,1,1,1,2,0,0,6,8,3,0,7,18,7,6,1
"COG1987",3,4,4,4,17,1,4,6,4,5,12,16,5,6,2,8,13,4,9,4,5,3,1,2,5,4,5,2,7,6,8,2,3,2,2,8,8,1,1,2
"COG1988",24,19,3,23,20,12,19,25,22,25,25,18,8,37,27,43,50,17,22,21,7,29,6,23,21,33,26,4,17,14,10,29,38,23,24,20,5,14,28,19
"COG1989",56,49,59,39,54,35,31,38,44,46,41,48,69,48,36,31,39,47,25,34,34,41,67,39,56,38,41,45,42,44,32,48,49,60,33,52,35,41,36,26
"COG1990",3,9,2,4,17,13,9,3,6,8,1,2,6,1,4,3,16,4,1,4,15,10,5,4,13,14,1,12,0,6,17,7,0,5,0,11,1,8,11,10
"COG1992",1,11,14,2,47,2,24,1,2,10,1,7,17,0,3,6,8,2,3,0,43,3,6,0,13,12,2,36,2,28,32,3,0,3,0,14,0,17,8,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1994",43,56,66,59,35,46,40,110,35,43,22,6,51,8,53,23,42,46,21,50,51,43,64,38,69,57,28,53,50,79,54,123,25,60,12,54,2,33,54,39
"COG1995",193,118,86,169,72,128,166,172,140,144,209,65,116,194,154,167,138,196,45,171,107,174,112,153,154,165,190,124,219,109,108,165,168,184,57,115,55,183,177,142
"COG1997",1,8,5,1,12,4,7,0,0,7,0,0,3,1,2,0,6,1,1,2,8,6,1,0,4,10,0,5,2,4,1,3,0,1,0,3,1,6,0,6
"COG1998",0,1,1,0,12,1,5,1,2,0,0,4,1,1,0,0,4,1,0,2,4,0,0,0,1,1,0,7,0,2,8,1,0,0,0,1,1,1,1,1
"COG1999",113,97,79,74,93,74,90,91,95,86,115,67,113,180,81,184,117,84,47,84,92,134,86,90,104,113,113,80,99,86,67,92,95,93,81,60,50,91,112,129
"COG2001",83,50,87,67,33,67,60,56,66,73,83,23,75,62,54,72,42,67,21,65,38,71,73,70,41,80,71,56,76,72,47,32,63,65,34,60,33,79,75,88
"COG2002",1,2,0,1,3,2,1,0,0,5,1,8,1,0,0,0,0,1,7,1,0,2,0,2,2,3,2,0,0,0,4,0,0,6,9,2,5,3,4,1
"COG2003",6,20,49,7,29,6,4,14,11,9,13,68,33,21,8,29,8,8,22,3,41,1,39,3,9,3,2,16,6,39,32,2,34,5,51,24,53,3,7,2
"COG2004",0,4,3,1,0,1,1,0,1,7,0,0,3,0,2,0,3,0,1,2,1,1,0,3,2,6,2,1,1,4,0,4,0,1,0,2,0,0,1,1
"COG2005",4,6,3,2,4,0,5,6,1,3,4,10,5,3,4,4,4,0,8,5,6,3,4,3,3,2,2,4,10,5,6,0,5,2,1,1,2,2,2,3
"COG2006",0,16,48,0,0,2,12,2,4,0,0,0,20,0,1,0,2,3,1,2,7,1,49,4,1,0,2,18,1,19,13,6,0,1,0,4,0,1,0,2
"COG2007",1,7,4,3,30,5,12,3,4,15,1,3,6,1,6,0,13,1,2,5,14,4,0,2,10,5,3,17,1,16,25,3,0,4,0,15,0,11,9,10
"COG2008",60,92,79,67,41,60,99,67,92,127,64,39,80,126,51,106,88,52,9,55,77,76,72,74,88,94,58,110,68,118,84,43,106,70,56,59,16,69,78,73
"COG2009",63,38,54,54,15,54,52,27,45,69,58,15,52,59,63,46,42,54,14,63,21,66,55,64,37,63,62,25,55,45,24,21,36,46,17,43,14,72,62,63
"COG2010",61,67,70,74,90,28,69,110,67,63,76,164,106,84,44,81,68,73,112,60,70,69,65,73,70,51,83,65,56,57,78,48,105,77,97,77,105,40,56,60
"COG2011",0,2,0,0,0,0,0,0,1,0,1,9,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,6,0,1,0,0,0
"COG2012",5,9,2,2,21,7,8,10,36,6,6,3,7,2,8,20,8,4,5,4,25,12,5,11,14,1,7,17,3,9,11,6,3,4,1,8,1,14,10,16
"COG2013",2,14,10,1,53,9,12,7,10,10,3,5,5,8,7,10,19,6,9,4,16,9,6,6,16,11,7,10,6,19,12,7,4,10,1,9,1,16,20,12
"COG2014",0,2,6,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,15,0,2,1,0,3,1,1,2,0,0,1,0,3,0,1,0,0
"COG2015",25,17,14,16,8,22,21,14,22,21,29,11,22,33,18,17,20,22,10,13,63,47,80,73,41,45,50,75,74,59,39,29,33,53,53,48,20,43,81,50
"COG2016",0,5,4,4,34,6,9,3,6,10,1,3,5,1,1,0,9,2,0,4,23,9,4,4,2,15,2,20,4,15,16,7,0,4,0,8,0,7,5,15
"COG2017",60,64,19,72,35,64,62,84,69,61,74,45,40,60,62,71,65,51,19,56,70,62,38,63,90,49,70,28,63,64,59,115,60,81,40,55,59,55,78,72
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2019",0,7,4,0,23,0,15,0,2,0,0,3,6,0,2,1,1,1,0,0,27,1,3,1,6,0,0,17,0,10,12,1,0,0,0,9,1,4,3,2
"COG2020",49,42,65,47,61,36,29,38,38,14,31,51,48,14,40,16,40,31,13,41,36,29,41,28,37,35,37,27,47,32,29,57,42,30,37,54,63,43,50,25
"COG2021",209,109,136,194,70,174,154,116,159,157,202,80,149,102,161,138,119,191,47,176,145,170,149,157,141,174,184,130,231,120,130,75,176,166,52,134,70,231,163,215
"COG2022",120,61,80,77,36,75,82,95,54,75,100,46,48,38,85,24,51,91,43,81,52,82,63,65,79,80,68,52,88,53,59,117,54,107,50,55,37,83,68,61
"COG2023",0,1,4,0,25,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,5,0,0,0,0,3,0,0,1,0
"COG2025",150,141,216,133,147,149,128,111,155,157,172,75,149,114,146,140,160,155,56,132,191,177,192,159,131,155,168,192,138,164,159,82,149,131,59,152,60,155,155,157
"COG2026",1,3,1,1,5,0,0,0,2,0,4,10,0,0,0,0,0,1,2,0,7,0,0,1,0,0,0,2,0,2,2,1,3,0,8,3,5,1,0,0
"COG2027",38,77,69,90,66,51,35,93,36,54,25,40,56,14,54,44,33,57,13,59,16,22,14,7,14,8,10,17,12,25,11,41,7,12,5,9,5,16,18,20
"COG2029",0,0,0,0,16,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2030",96,122,125,79,95,94,131,114,112,107,97,103,126,178,74,129,126,96,100,123,123,107,128,130,122,93,111,138,108,134,139,69,100,108,128,87,74,90,100,124
"COG2031",9,15,0,13,13,8,13,16,12,10,9,43,0,27,5,29,19,9,7,12,21,12,4,9,21,17,20,13,8,13,12,9,32,10,3,11,37,8,9,12
"COG2032",3,7,0,2,20,4,4,5,21,6,16,30,5,15,8,22,15,5,37,9,9,16,5,24,2,8,12,8,8,5,10,3,11,11,21,14,34,6,6,11
"COG2035",56,47,33,47,35,45,44,39,46,40,64,25,31,96,43,128,74,34,28,40,39,54,35,62,34,63,74,37,41,60,39,45,62,37,20,29,16,45,71,47
"COG2036",0,0,1,2,20,3,6,1,0,3,2,1,1,5,0,3,7,8,1,8,12,6,2,1,4,5,3,12,0,5,10,1,0,5,0,8,2,3,4,6
"COG2037",13,6,7,1,2,6,3,2,7,7,9,0,6,0,5,2,3,4,0,10,2,3,5,4,4,5,5,2,5,5,3,4,5,4,2,4,0,7,3,1
"COG2038",67,59,24,58,72,32,63,86,21,46,31,35,27,49,47,24,34,65,18,43,56,45,23,31,86,29,24,67,50,53,50,116,16,66,79,59,6,31,48,39
"COG2039",0,1,0,1,7,8,5,2,3,5,1,0,4,0,3,0,6,0,0,0,0,3,0,4,3,5,0,1,4,1,5,4,2,0,1,1,0,1,1,9
"COG2040",115,68,96,112,59,78,75,60,80,98,116,19,101,65,75,74,76,71,6,90,79,73,98,89,67,105,97,98,103,95,74,32,102,85,9,96,40,109,82,73
"COG2041",52,102,57,68,45,89,94,71,75,92,56,77,81,80,53,76,85,39,40,72,101,98,74,101,90,62,113,129,71,110,107,38,77,75,68,90,69,74,67,86
"COG2042",2,11,1,6,28,15,5,1,7,10,0,6,4,0,2,0,7,4,0,2,29,6,5,6,11,12,4,21,0,16,23,2,0,6,0,8,0,4,5,7
"COG2043",0,6,7,0,1,4,4,4,1,1,5,2,4,0,1,0,1,0,1,2,6,1,7,1,2,0,0,5,3,7,14,1,2,2,0,5,0,0,1,1
"COG2044",0,1,6,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",24,31,3,24,0,9,18,45,15,14,9,0,7,1,22,16,24,19,3,27,3,26,9,21,38,12,20,9,23,9,11,97,4,26,6,20,1,12,36,12
"COG2046",42,80,120,75,102,45,68,97,38,55,29,24,124,67,76,56,48,70,26,70,96,66,117,37,111,53,57,126,49,95,111,124,30,72,22,89,4,76,75,60
"COG2047",0,4,6,2,8,4,8,3,2,4,0,2,6,0,3,0,8,2,1,0,36,13,9,7,14,18,0,26,2,20,29,3,0,4,0,14,0,12,14,15
"COG2048",4,35,56,7,10,13,18,6,3,23,1,0,49,0,5,1,19,5,3,7,14,10,48,5,13,17,3,18,1,18,16,5,0,7,0,7,0,9,7,13
"COG2049",63,41,59,59,51,61,56,31,60,54,75,76,65,60,49,46,57,62,52,54,76,58,62,70,35,45,53,71,52,47,41,24,82,51,92,63,44,82,59,55
"COG2050",115,88,83,112,53,97,97,84,80,104,116,107,92,131,84,115,66,101,88,86,77,115,59,113,76,116,116,76,105,78,81,51,110,98,162,82,73,108,106,103
"COG2051",0,1,1,1,14,0,3,0,0,1,0,2,2,0,0,0,1,0,0,1,5,1,1,1,1,0,1,7,0,5,9,1,0,0,0,6,0,2,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,2,4,1,17,2,9,1,2,0,1,0,4,1,2,0,1,1,0,0,9,3,1,6,6,1,2,8,0,3,14,4,0,3,0,10,1,3,4,2
"COG2054",1,0,1,0,0,1,1,0,0,2,2,0,3,0,1,1,1,1,0,3,0,0,1,0,1,1,0,0,3,0,0,0,1,1,3,2,0,2,0,0
"COG2055",142,196,114,149,49,163,187,99,160,157,167,17,178,134,152,100,144,132,20,128,115,148,136,165,171,160,150,182,167,187,161,63,135,147,27,106,27,179,125,137
"COG2056",1,1,0,4,9,0,2,2,0,1,0,15,3,0,1,4,3,0,5,2,0,0,1,0,0,0,0,3,0,0,1,0,3,0,1,3,7,0,0,0
"COG2057",13,34,27,18,32,15,30,23,21,16,14,43,13,49,13,42,32,15,33,20,29,20,23,30,39,21,24,28,19,24,44,22,43,18,41,29,34,14,11,14
"COG2058",1,2,4,0,25,6,4,0,1,7,0,4,9,2,1,0,4,1,0,1,14,4,4,1,6,9,4,13,0,11,8,3,0,3,0,8,0,7,1,5
"COG2059",22,34,0,27,31,5,22,92,12,19,27,73,10,39,50,41,37,16,66,47,25,42,2,12,35,28,15,12,55,16,21,23,28,36,39,31,43,8,18,11
"COG2060",0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,34,16,18,13,32,25,26,22,28,83,35,29,49,27,44,60,34,17,33,24,49,25,35,29,40,36,20,44,24,32,24,40,38,38,22,31,32,37,28
"COG2063",10,17,7,15,20,8,10,23,13,14,16,43,9,18,22,10,17,14,25,12,16,4,11,14,8,7,15,18,12,20,16,15,23,9,46,23,45,7,16,10
"COG2064",4,21,12,13,35,5,19,7,17,29,4,16,9,4,17,0,28,7,29,11,11,17,15,8,23,35,13,13,4,16,9,23,3,15,79,20,4,8,20,5
"COG2065",40,38,30,55,19,50,26,49,34,36,39,14,24,40,39,53,40,28,7,34,21,40,38,45,48,38,44,22,32,30,31,41,40,53,6,30,7,35,40,50
"COG2066",54,14,3,9,14,3,8,22,7,2,12,45,0,2,16,6,2,48,11,38,20,12,0,5,11,14,1,3,14,0,15,0,16,7,10,14,30,11,0,9
"COG2067",5,22,6,12,21,3,11,13,13,3,12,63,11,25,11,10,29,8,55,5,25,7,4,19,11,12,9,11,8,7,19,9,45,4,29,22,86,3,4,4
"COG2068",19,36,57,32,22,54,44,23,29,53,36,33,45,31,21,25,37,14,15,24,38,26,55,26,26,31,29,48,24,58,47,9,22,32,13,27,35,43,20,35
"COG2070",185,122,126,100,125,141,117,143,185,145,179,98,135,219,133,190,151,158,112,152,134,128,108,191,138,124,194,137,172,206,150,108,175,139,271,110,38,86,175,140
"COG2071",60,48,49,45,34,51,49,31,54,58,35,30,46,54,36,30,46,38,23,41,35,35,51,54,51,49,39,32,36,44,44,29,26,27,18,29,28,41,45,49
"COG2072",251,324,94,220,136,244,314,297,252,223,222,224,155,272,246,277,224,239,299,288,231,247,92,246,299,203,231,263,305,268,253,121,225,212,379,195,139,198,225,250
"COG2073",46,49,34,72,82,44,66,117,30,37,24,29,41,34,72,27,36,72,4,65,62,29,31,24,80,25,30,75,50,72,84,211,11,79,9,75,3,36,64,38
"COG2074",0,8,19,5,3,4,7,3,0,14,0,1,18,0,0,3,11,3,1,2,19,4,16,3,7,6,5,29,2,42,15,6,0,2,0,7,0,4,6,3
"COG2075",0,1,1,1,7,6,0,0,2,6,0,0,0,0,0,0,4,2,0,0,3,3,2,0,7,2,0,4,0,2,9,2,0,1,0,4,0,7,4,7
"COG2076",61,29,21,58,23,45,53,23,40,64,48,32,31,50,59,23,51,47,18,42,22,49,26,72,41,56,52,29,69,17,23,28,53,66,15,34,42,75,54,58
"COG2077",3,7,0,1,32,4,3,5,6,0,4,16,2,6,1,6,4,3,2,1,10,8,2,2,6,1,6,7,3,14,15,8,11,2,4,11,13,5,5,11
"COG2078",1,0,21,1,17,1,4,2,0,4,0,3,15,0,2,0,3,0,1,3,22,3,20,1,1,0,0,13,1,11,23,1,0,2,5,11,1,0,2,0
"COG2079",221,267,140,199,75,163,176,142,169,225,244,24,128,163,207,112,161,190,22,210,105,166,104,167,144,206,216,157,197,145,156,93,123,208,48,132,33,192,185,177
"COG2080",34,117,231,52,82,132,94,65,48,111,38,84,199,66,50,55,84,52,40,80,175,49,221,43,79,55,34,195,46,181,177,27,37,48,64,107,60,53,32,55
"COG2081",60,57,4,91,80,39,56,115,107,34,42,81,10,236,63,166,39,47,60,57,33,70,14,48,92,69,46,11,97,27,27,133,140,73,101,70,67,23,52,51
"COG2082",26,25,14,33,51,18,33,35,13,16,9,19,12,20,24,10,8,20,1,30,37,25,18,22,41,12,16,26,27,27,30,57,4,33,11,32,1,11,12,24
"COG2084",260,296,208,290,173,297,362,231,294,329,314,132,233,271,270,223,216,255,84,265,259,294,228,280,292,253,267,356,299,251,305,142,259,291,156,235,101,329,259,339
"COG2085",7,27,19,6,65,12,26,8,6,8,5,18,23,2,10,5,15,10,15,9,67,8,20,11,22,8,10,38,6,38,60,9,6,3,8,23,10,16,5,6
"COG2086",124,131,187,110,142,145,123,89,122,124,115,64,156,120,112,121,122,109,45,88,136,125,151,141,101,140,150,145,130,128,148,75,121,103,54,111,50,133,129,146
"COG2087",20,27,13,27,7,9,17,55,3,18,17,15,15,23,28,11,18,24,7,22,10,17,7,10,30,8,12,8,27,15,9,61,6,31,16,14,4,5,19,6
"COG2088",0,3,4,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,5,0,2,0,0,0,0,1,0,1,0,0,0,1,2,1,1,1
"COG2089",188,137,245,148,181,153,155,112,134,96,165,121,134,172,143,74,148,149,154,159,156,169,197,133,138,179,168,152,129,91,120,132,156,150,73,133,164,215,133,159
"COG2090",0,1,0,0,26,1,1,0,0,0,0,7,3,0,0,0,0,0,0,0,14,2,3,0,1,0,0,16,0,9,16,0,0,0,0,7,0,5,0,0
"COG2091",0,3,6,1,44,1,2,3,7,1,0,10,7,1,0,3,2,1,7,2,9,3,6,4,5,1,1,2,0,6,9,0,13,1,22,5,6,3,5,3
"COG2092",0,0,3,0,28,0,1,0,0,0,0,2,3,0,1,1,0,1,0,0,17,0,1,0,1,1,0,14,1,4,12,1,0,0,0,2,0,4,0,0
"COG2093",0,1,1,0,8,2,1,0,2,3,0,1,3,0,0,0,0,1,0,1,7,2,0,2,2,0,1,8,1,5,12,3,0,0,0,4,1,3,2,3
"COG2094",13,15,15,28,25,15,17,44,12,16,7,12,7,0,17,10,15,28,6,17,15,25,7,17,34,14,13,17,32,7,15,48,0,39,3,14,18,21,19,22
"COG2095",8,19,44,6,46,16,16,17,28,17,28,33,51,82,10,67,21,6,23,12,45,16,54,28,19,20,28,34,14,60,51,8,55,6,35,26,39,17,15,25
"COG2096",9,17,14,6,10,21,18,15,14,22,14,7,17,8,5,16,16,8,5,10,52,35,49,61,41,59,41,54,29,71,55,26,30,38,32,43,17,34,42,39
"COG2097",0,6,6,2,38,6,10,1,5,5,0,6,8,0,1,0,4,1,0,1,22,3,5,3,8,12,2,20,2,11,23,2,0,2,0,4,1,13,8,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",24,23,12,43,5,15,18,63,26,28,14,9,13,22,38,11,22,38,1,42,8,30,14,17,27,14,20,11,35,19,7,75,9,26,5,23,2,8,28,13
"COG2101",4,16,7,3,80,19,26,3,9,15,0,16,16,0,5,3,17,2,5,1,59,23,15,9,17,22,4,56,3,36,69,9,3,4,0,26,4,21,10,20
"COG2102",2,17,12,1,46,17,12,1,6,14,1,7,9,3,5,1,14,6,2,2,50,10,7,5,15,12,3,31,2,21,40,6,0,10,0,11,2,14,16,10
"COG2103",22,34,49,12,28,18,30,34,40,23,28,33,43,35,15,61,60,25,5,17,24,26,38,36,32,23,26,19,22,35,32,30,37,35,6,20,33,23,31,38
"COG2104",4,8,10,7,4,2,2,4,4,1,8,10,5,0,2,1,0,5,3,12,6,7,6,1,5,3,3,8,7,7,7,1,3,2,14,6,2,6,1,4
"COG2105",0,5,2,3,1,0,1,2,3,2,1,11,1,2,5,3,6,5,37,1,5,2,0,4,2,5,2,0,2,2,1,4,2,4,8,2,20,0,1,3
"COG2106",0,3,3,0,45,1,13,0,0,0,0,6,7,1,0,0,1,0,0,3,34,0,1,0,3,0,0,29,0,22,34,0,0,1,0,7,1,12,1,2
"COG2107",0,21,4,7,56,14,15,5,8,11,1,7,16,2,6,6,15,4,0,5,39,18,9,4,15,21,3,42,2,23,34,13,5,8,0,17,1,7,18,26
"COG2108",4,4,1,4,4,9,10,1,9,9,0,3,4,0,6,0,13,3,1,0,3,12,3,8,5,20,9,4,5,5,3,4,0,9,1,5,4,5,16,26
"COG2109",80,61,33,106,54,71,77,185,37,47,39,22,33,45,83,21,46,110,23,79,49,63,31,47,100,43,58,44,88,43,49,251,26,109,27,63,3,40,77,38
"COG2110",4,21,26,5,6,15,12,4,11,16,1,29,17,2,10,1,18,6,17,5,11,13,22,7,13,26,3,21,4,15,15,10,2,7,5,12,23,4,11,9
"COG2111",23,22,34,16,53,11,19,31,9,6,27,70,25,33,19,12,14,18,32,30,56,16,30,14,20,10,19,34,18,34,52,11,60,11,85,24,37,1,12,7
"COG2112",0,4,7,0,66,1,19,0,0,4,0,10,12,0,0,5,0,0,0,0,37,3,2,0,15,0,0,39,0,24,36,0,0,2,0,18,0,23,2,10
"COG2113",147,93,156,161,109,201,173,93,170,181,165,58,155,173,141,125,99,127,19,152,158,188,149,176,122,199,160,273,181,169,166,45,165,144,44,152,42,202,124,199
"COG2114",314,354,475,346,370,333,299,420,365,379,357,444,457,144,423,242,429,384,1196,371,287,246,385,328,326,320,311,373,315,369,341,247,165,286,543,340,316,231,307,248
"COG2115",60,20,5,16,10,20,35,33,37,28,51,11,21,39,26,44,48,33,5,24,19,44,14,31,33,41,40,20,45,22,27,27,51,24,55,19,8,36,45,45
"COG2116",2,11,18,2,14,5,17,9,8,15,6,53,29,2,5,4,13,0,24,7,23,7,44,7,21,4,4,5,7,6,20,1,13,17,25,22,44,3,6,11
"COG2118",1,0,0,0,13,3,4,1,0,2,0,1,1,0,0,0,1,0,1,0,9,2,0,0,4,0,0,10,2,4,6,1,0,1,0,4,0,5,2,5
"COG2119",10,8,1,26,2,10,6,28,5,10,4,9,5,2,24,2,10,17,9,12,1,9,1,6,18,10,8,0,7,0,3,35,13,14,26,12,10,5,8,5
"COG2120",53,84,71,44,70,73,64,42,75,38,70,36,65,112,57,102,97,60,93,32,98,53,90,51,69,93,76,100,46,118,154,48,69,54,37,67,49,76,56,61
"COG2121",24,31,58,26,37,25,22,17,13,37,22,10,54,1,19,12,21,31,13,23,28,21,58,8,22,25,12,30,27,36,31,22,15,22,31,14,2,32,28,21
"COG2122",0,1,10,6,1,2,9,8,3,9,2,2,5,8,2,5,4,3,0,3,8,1,5,5,3,5,3,10,2,3,6,0,5,4,2,5,0,0,2,4
"COG2123",2,13,7,2,58,7,17,6,5,18,0,12,24,0,5,1,9,3,2,6,40,11,10,8,15,9,3,34,3,28,40,8,0,3,0,16,1,13,10,22
"COG2124",119,201,92,163,115,303,237,126,220,250,140,192,134,162,148,297,273,128,353,137,215,221,95,280,211,158,201,227,146,253,202,80,168,215,416,142,47,179,192,209
"COG2125",2,8,6,2,39,6,12,2,3,9,0,4,7,0,3,0,8,5,0,3,38,3,4,2,15,8,3,33,1,14,33,4,0,4,0,18,2,8,9,11
"COG2126",0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG2127",45,30,20,36,23,27,21,54,41,37,29,39,19,26,42,23,28,47,51,30,25,39,19,49,48,23,44,25,47,26,10,83,20,29,17,34,22,19,33,22
"COG2128",47,68,56,45,61,56,60,49,29,53,55,60,64,39,56,52,60,46,32,56,86,31,61,53,42,51,51,114,44,128,95,37,42,54,77,76,42,45,45,48
"COG2129",0,1,8,0,4,0,3,1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,3,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG2130",101,96,15,63,45,99,102,86,82,80,74,61,51,114,62,137,86,91,60,73,80,94,52,89,104,87,89,58,92,74,72,51,124,75,81,74,61,102,84,112
"COG2131",15,28,34,20,68,18,35,10,53,17,14,61,33,29,29,41,35,21,78,22,45,30,47,32,17,43,24,42,12,53,60,17,29,15,32,28,44,20,26,22
"COG2132",10,64,36,28,324,13,63,29,15,10,33,254,104,62,23,22,18,15,140,38,198,9,50,31,36,11,9,116,20,118,183,14,59,16,471,114,118,30,23,25
"COG2133",247,291,203,194,300,232,311,181,239,275,268,200,234,174,226,177,291,260,119,194,316,278,251,246,248,282,307,312,246,335,383,155,253,220,149,213,157,285,262,314
"COG2135",98,71,56,79,33,76,49,86,65,69,79,38,49,20,88,21,62,83,23,69,35,65,56,72,58,77,78,65,100,43,46,102,42,66,55,71,24,63,84,62
"COG2136",0,1,0,0,0,5,3,0,1,2,0,0,0,0,2,1,4,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2137",6,4,14,1,5,4,7,4,6,5,7,10,9,4,9,4,1,4,5,7,24,14,36,14,14,16,22,41,17,26,20,7,25,12,13,31,27,18,19,9
"COG2138",41,44,19,42,65,23,42,66,19,28,24,10,24,25,52,17,19,50,8,45,65,25,30,25,64,9,23,47,28,45,69,103,6,34,8,60,2,17,37,26
"COG2139",1,5,7,2,19,5,8,2,3,4,1,2,6,0,2,0,6,3,1,2,13,1,2,0,4,3,1,9,2,14,10,2,0,0,0,8,0,5,5,4
"COG2140",2,6,3,1,3,2,3,1,1,4,0,2,3,0,0,1,2,0,0,4,1,3,1,0,1,1,1,1,1,5,4,2,1,0,0,3,0,4,2,2
"COG2141",230,911,388,250,450,566,628,219,358,364,216,277,615,168,230,299,323,204,238,263,842,326,512,390,649,282,297,1193,266,985,1288,108,214,313,249,540,144,379,254,388
"COG2142",13,4,2,18,6,16,15,13,20,21,16,20,4,18,8,16,13,8,7,19,5,15,1,23,13,11,16,5,9,9,7,6,20,10,19,20,11,7,13,13
"COG2143",7,5,8,5,2,3,6,6,8,4,8,6,5,26,6,30,12,4,7,6,9,6,6,7,7,7,17,6,8,3,6,5,14,3,9,6,1,3,2,11
