"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG2040",107,35,95,66,102,60,60,66,93,57,95,88,40,113,79,97,100,104,25,75,39,79,43,62,26,103,102,72,65,87,85,90,113,108,81,88,81,91,87,60
"COG2041",145,55,60,95,78,81,53,117,102,84,98,72,46,67,94,96,45,79,76,132,115,98,62,67,41,36,63,76,66,141,57,51,77,96,112,71,100,67,95,110
"COG2042",27,0,0,11,2,8,32,2,6,4,6,14,7,2,0,10,1,0,2,11,9,5,0,9,0,0,3,1,10,31,5,1,6,4,14,5,9,5,23,2
"COG2043",5,1,0,2,2,4,0,1,3,2,0,5,4,1,3,1,0,2,0,10,8,2,0,1,1,2,10,0,3,13,2,0,0,0,4,0,0,0,8,5
"COG2044",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2045",12,0,2,14,30,5,4,11,18,37,19,17,65,13,18,6,35,30,12,11,11,11,0,40,10,11,4,27,28,11,20,55,21,21,17,31,37,23,12,6
"COG2046",119,6,27,51,63,64,101,74,44,83,46,60,112,31,48,43,77,68,5,81,70,57,13,118,38,32,125,87,83,131,75,97,57,67,68,56,88,77,104,45
"COG2047",10,0,0,5,2,2,17,0,3,3,1,11,2,2,0,6,1,0,0,11,17,10,5,20,4,0,9,7,23,29,7,4,3,6,28,11,8,7,33,11
"COG2048",33,1,0,11,5,15,2,2,14,17,5,12,13,1,1,16,3,2,5,25,17,20,5,19,1,0,70,3,12,18,17,2,3,3,22,8,8,12,12,5
"COG2049",61,39,83,52,60,64,52,54,60,44,60,69,34,66,64,75,70,57,45,81,38,52,71,37,36,72,39,53,47,55,45,38,64,51,55,40,57,53,50,71
"COG2050",92,78,112,111,111,100,68,88,96,83,90,79,66,110,115,96,98,99,80,84,84,100,118,68,49,99,69,90,78,89,101,91,104,75,109,86,67,86,72,103
"COG2051",6,0,0,0,0,5,10,0,0,2,1,3,1,0,1,3,0,0,0,4,1,1,1,0,0,0,0,0,2,6,0,0,0,1,3,1,5,0,7,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,0,0,8,0,0,15,0,2,4,4,5,1,0,0,4,0,1,1,8,4,0,4,5,0,0,7,0,5,14,1,2,2,3,3,3,2,1,10,2
"COG2054",0,0,1,2,0,0,0,0,1,4,0,0,1,0,0,0,0,4,0,1,2,2,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2055",203,42,239,156,133,104,56,155,157,160,144,97,69,176,175,178,137,159,18,216,170,134,9,89,44,175,74,150,112,199,130,110,143,159,201,156,120,149,126,109
"COG2056",0,3,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,16,3,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13
"COG2057",26,40,21,15,36,36,29,33,23,25,20,23,26,15,36,32,15,12,41,34,34,10,25,18,9,20,29,15,17,21,17,17,17,26,28,21,21,17,30,44
"COG2058",17,1,0,7,1,3,19,6,3,7,1,6,6,1,3,7,2,1,0,11,8,6,6,6,1,0,10,1,10,23,2,3,1,3,9,3,4,4,13,1
"COG2059",9,39,32,20,31,55,28,45,20,40,16,23,22,23,22,12,20,29,31,24,31,7,70,16,24,36,0,32,13,30,50,13,20,18,18,16,17,15,26,65
"COG2060",2,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2062",19,30,81,44,30,40,19,48,25,25,33,25,30,28,35,26,22,28,32,13,39,24,29,30,17,92,20,25,25,24,77,30,35,35,31,35,32,34,25,57
"COG2063",11,55,8,6,14,52,24,14,6,12,9,30,29,2,10,2,17,12,61,11,31,11,49,11,15,24,11,12,11,20,6,8,12,12,7,7,10,9,17,42
"COG2064",10,8,2,6,8,21,25,10,24,25,9,10,19,4,6,10,9,10,6,13,20,8,47,17,3,4,31,11,16,10,14,13,10,17,9,15,5,16,15,14
"COG2065",34,9,39,42,28,14,15,47,30,48,31,44,36,23,37,33,29,29,4,38,28,43,17,45,16,40,24,49,33,17,38,29,44,26,24,24,33,45,38,23
"COG2066",4,28,21,7,29,22,24,3,3,11,0,9,7,25,8,5,3,3,27,2,4,2,26,9,13,11,0,3,11,6,22,1,2,3,0,7,8,22,7,24
"COG2067",12,84,8,6,11,41,25,12,2,16,22,28,31,5,14,2,4,7,60,7,21,3,104,6,24,10,6,4,8,10,4,2,19,12,4,9,10,8,13,80
"COG2068",47,33,27,28,24,45,17,20,41,29,34,43,20,22,19,34,19,34,26,54,45,60,24,14,13,30,65,28,30,50,27,26,36,21,26,41,22,42,45,39
"COG2070",152,46,261,159,139,121,120,220,148,138,176,131,98,140,197,187,151,139,40,111,161,128,133,125,36,192,131,115,130,124,167,152,194,177,150,159,118,130,180,152
"COG2071",55,18,28,52,41,41,44,34,46,36,46,33,39,41,31,50,37,50,12,69,72,57,32,38,21,33,58,32,50,43,37,43,43,56,62,45,23,41,50,26
"COG2072",294,146,232,270,260,228,135,237,217,273,239,208,171,246,257,301,298,232,74,295,340,254,268,196,82,246,77,208,246,280,282,205,240,255,324,274,234,184,235,252
"COG2073",65,4,5,39,62,40,104,34,42,75,27,72,150,19,35,20,82,54,4,38,37,36,2,95,39,30,23,75,92,87,47,112,47,64,28,53,87,58,83,13
"COG2074",33,0,1,4,6,9,5,0,5,6,0,8,9,1,4,4,2,5,0,13,14,7,0,6,1,0,12,1,7,17,2,3,2,2,13,5,5,3,20,13
"COG2075",7,0,0,5,1,5,15,1,1,3,3,8,2,0,1,2,1,4,0,14,2,3,1,7,3,0,2,0,5,13,3,4,0,2,7,0,5,0,9,2
"COG2076",20,28,54,53,63,14,19,42,46,34,58,31,36,88,66,60,59,60,47,36,27,56,25,38,31,44,14,56,35,43,53,41,56,71,47,59,56,44,30,40
"COG2077",5,15,5,6,0,21,30,7,0,6,1,12,5,3,5,2,1,2,16,12,15,4,30,5,10,3,0,3,5,5,7,3,0,6,6,1,6,4,3,17
"COG2078",16,0,1,0,1,10,17,2,0,1,0,9,2,0,0,0,1,0,2,3,1,1,21,0,0,1,17,0,1,21,1,0,0,2,7,2,2,5,24,6
"COG2079",68,13,118,62,64,27,26,55,76,75,66,49,36,82,68,54,81,84,7,51,181,164,24,122,73,261,112,225,165,180,150,176,207,186,204,236,140,153,122,106
"COG2080",64,18,12,20,17,47,20,18,52,34,13,36,18,10,14,14,15,22,27,42,108,130,55,71,28,49,259,64,73,162,44,36,37,51,108,54,47,62,156,145
"COG2081",17,68,18,69,60,55,72,212,35,78,45,71,124,22,118,54,82,45,78,11,46,33,109,94,34,44,6,63,81,36,57,75,57,44,27,53,83,53,18,67
"COG2082",32,1,4,19,20,12,46,22,21,42,10,38,43,12,15,13,39,31,3,18,22,18,5,40,8,15,13,26,38,45,28,31,14,18,16,15,29,29,32,8
"COG2084",342,109,314,323,274,215,189,305,317,293,307,249,162,328,310,357,262,282,123,314,301,283,122,225,115,295,163,262,275,348,262,222,302,287,329,295,295,265,271,237
"COG2085",52,6,5,10,8,29,74,10,8,25,13,30,10,3,4,16,5,10,8,29,23,10,7,17,1,3,22,8,10,48,9,9,9,8,30,11,11,12,58,19
"COG2086",156,46,111,126,109,127,119,140,121,123,135,117,89,138,125,121,122,117,93,113,111,128,44,99,42,118,167,114,105,126,121,104,133,123,130,132,96,127,124,92
"COG2087",7,5,4,22,21,8,9,18,15,28,14,16,39,11,16,3,30,16,4,6,16,5,21,42,10,17,9,29,28,8,18,23,19,16,9,15,28,18,11,9
"COG2088",1,2,0,0,0,2,9,0,1,1,0,0,1,0,1,0,0,0,0,2,5,3,0,0,4,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2089",132,168,175,140,181,109,195,141,127,135,132,147,123,197,147,134,195,149,86,232,164,153,181,129,321,176,254,162,154,174,112,148,142,163,181,165,151,160,160,91
"COG2090",15,0,0,3,0,9,27,0,2,1,0,10,0,0,0,4,0,0,1,9,5,1,0,2,2,0,5,0,1,18,0,0,0,1,11,0,3,0,6,1
"COG2091",4,2,0,8,2,13,26,3,1,1,1,7,5,2,2,2,0,0,1,4,5,1,2,3,1,1,3,1,4,9,1,0,1,5,9,3,5,4,10,14
"COG2092",18,0,0,2,0,6,29,0,1,2,0,10,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,3,11,1,1,0,0,1,0,3,0,9,5
"COG2093",10,0,0,1,1,1,12,0,2,1,0,5,4,0,0,1,0,1,1,3,3,4,1,1,0,0,2,0,3,10,1,0,1,1,5,2,0,0,10,2
"COG2094",15,15,5,17,21,20,27,1,19,32,14,24,50,16,12,5,27,25,11,24,19,21,13,46,15,16,8,31,36,26,24,30,12,22,13,22,26,23,23,8
"COG2095",13,9,9,6,4,9,17,18,4,3,7,10,10,7,5,16,2,4,22,12,19,15,79,11,17,18,39,8,13,24,15,12,21,8,20,14,11,13,31,28
"COG2096",67,21,23,46,35,39,31,47,52,58,36,26,33,28,27,66,34,29,33,45,51,53,17,57,13,38,35,34,43,48,39,35,43,42,55,33,37,34,53,42
"COG2097",14,2,0,3,1,8,27,1,8,3,2,11,7,1,1,6,0,0,1,15,13,6,6,4,1,0,8,5,5,21,4,1,2,4,7,4,9,2,14,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,4,4,24,34,8,8,17,18,37,18,29,63,9,17,2,49,30,1,3,13,11,5,57,9,11,25,34,43,8,28,59,20,31,13,17,33,38,11,4
"COG2101",62,3,2,17,4,35,82,3,17,18,11,24,10,4,4,27,1,5,1,44,20,13,11,17,7,2,14,5,35,61,5,0,7,5,34,7,12,5,50,8
"COG2102",34,1,0,7,4,22,60,8,12,19,7,20,12,1,3,15,1,7,9,29,13,8,13,14,4,0,14,3,12,41,5,6,3,9,19,8,7,7,33,4
"COG2103",34,41,21,42,20,22,18,44,23,27,28,38,49,11,28,40,12,8,62,16,46,16,24,40,23,21,43,19,37,14,23,18,33,38,31,31,39,30,21,47
"COG2104",5,5,6,3,7,12,3,1,5,2,1,3,5,4,2,2,2,4,9,5,7,1,10,4,1,3,12,1,3,9,3,2,2,2,6,4,6,7,8,10
"COG2105",0,22,3,1,2,7,3,0,3,7,1,4,2,0,2,1,1,0,16,1,6,2,10,2,37,3,0,6,5,2,1,3,3,2,0,3,1,5,1,4
"COG2106",26,0,0,3,1,9,48,0,1,7,0,15,0,0,0,2,0,0,3,16,2,0,1,4,0,0,1,0,1,10,0,0,0,0,8,0,4,0,6,1
"COG2107",46,0,1,21,2,14,67,11,7,13,13,15,29,3,7,12,3,10,1,40,36,8,1,17,8,3,1,8,22,42,5,4,6,9,35,13,8,7,41,9
"COG2108",4,1,0,16,2,2,1,5,10,11,8,2,21,2,5,14,3,2,4,10,13,17,7,14,2,0,3,8,21,7,7,4,6,7,14,13,4,10,10,0
"COG2109",43,7,16,45,82,29,48,31,43,118,65,65,174,31,48,11,115,68,6,17,34,54,16,142,33,37,30,89,112,57,75,151,61,73,29,68,115,90,45,14
"COG2110",24,15,2,16,8,16,8,5,21,20,7,11,14,3,3,12,7,7,33,19,30,19,16,21,11,2,38,8,23,15,4,4,9,11,14,18,8,13,19,19
"COG2111",46,47,24,7,18,59,50,31,11,15,20,32,30,11,24,9,15,15,20,17,33,6,55,21,22,20,42,16,18,40,11,12,17,21,15,10,14,17,45,49
"COG2112",37,0,0,4,0,13,69,0,0,9,1,17,0,0,0,10,0,0,2,52,21,3,3,8,5,0,3,1,14,45,0,0,0,1,41,0,8,0,34,6
"COG2113",247,41,190,209,134,113,109,213,184,126,197,179,36,227,176,192,124,167,12,183,63,183,11,104,54,159,135,159,132,214,156,103,153,137,150,165,143,120,203,90
"COG2114",426,307,280,213,406,246,367,127,362,283,279,351,275,199,346,216,371,342,159,264,425,312,253,261,769,369,477,280,239,294,366,351,292,293,352,343,207,312,363,240
"COG2115",16,9,34,47,35,17,12,54,29,26,44,14,24,20,63,45,35,28,53,34,43,20,12,39,6,57,5,27,25,9,26,32,51,30,28,20,34,25,17,8
"COG2116",2,59,2,10,5,37,16,2,5,15,3,18,9,0,3,5,0,1,92,11,24,6,60,31,32,3,39,19,22,3,6,1,5,24,3,11,29,36,8,48
"COG2118",13,0,0,0,3,5,13,1,2,3,0,2,2,0,0,2,0,1,1,9,5,1,1,3,0,0,3,1,4,11,0,1,0,0,7,4,3,0,1,1
"COG2119",1,4,1,7,14,10,5,2,16,10,7,13,31,4,3,6,34,21,4,3,6,12,27,18,2,8,1,16,24,5,12,16,6,11,2,9,27,6,2,3
"COG2120",119,66,64,63,47,62,73,87,57,61,66,67,61,49,64,49,50,45,7,119,92,79,52,53,92,69,84,64,44,119,57,22,65,65,85,55,54,67,106,72
"COG2121",34,0,21,25,16,27,31,5,20,21,27,16,11,24,20,31,19,18,1,21,32,18,4,26,4,16,50,8,22,23,21,23,25,25,28,28,16,27,25,15
"COG2122",11,0,3,4,4,1,1,10,7,3,2,2,5,2,11,3,5,3,2,6,3,2,0,0,0,0,4,0,1,1,1,0,1,1,0,0,1,0,3,2
"COG2123",24,0,0,7,7,14,44,6,10,11,6,17,9,1,3,12,4,5,3,22,21,13,18,12,1,2,15,8,21,46,5,4,3,6,19,7,8,8,36,7
"COG2124",238,44,123,190,130,178,114,171,260,210,203,160,106,171,174,266,157,177,25,143,173,316,65,198,73,155,96,236,211,228,181,187,181,221,219,217,183,175,248,152
"COG2125",27,0,0,13,3,12,38,1,11,12,8,16,10,1,1,12,2,1,1,19,7,4,9,11,4,0,8,1,14,30,1,4,1,5,16,7,11,8,21,2
"COG2126",1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0
"COG2127",19,29,22,31,38,35,24,28,27,36,28,37,64,14,39,26,37,43,19,21,34,26,33,66,38,48,28,29,41,29,45,76,41,42,24,45,49,27,32,27
"COG2128",104,42,37,51,58,83,59,37,65,51,50,63,31,53,36,60,53,37,52,83,68,52,48,37,22,48,59,59,54,95,60,38,39,43,65,43,43,56,93,99
"COG2129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,28,2,1,0,17,0,0,1,0,0,0,0,1,0,2,0,1,2
"COG2130",65,60,101,103,90,61,54,92,93,93,103,64,54,90,75,118,75,85,73,80,105,97,47,93,26,83,29,69,97,52,109,122,93,92,115,124,92,106,82,57
"COG2131",45,46,29,27,21,32,68,36,21,24,30,26,25,14,30,25,11,16,17,32,31,23,66,21,160,19,42,10,13,51,22,24,27,15,31,26,28,22,36,12
"COG2132",147,117,24,20,43,192,280,26,8,40,11,111,43,5,22,18,10,18,134,133,103,15,252,29,61,38,31,24,35,164,13,17,6,13,80,13,40,13,174,156
"COG2133",120,68,105,99,78,81,88,64,81,79,95,73,68,86,82,98,68,76,68,115,376,218,157,237,101,258,204,241,279,326,270,213,255,260,350,250,225,268,301,279
"COG2135",55,22,100,50,81,44,37,21,77,63,76,62,83,81,60,51,92,68,29,56,61,72,36,69,29,83,50,89,87,49,90,85,73,85,39,63,81,62,44,61
"COG2136",0,0,0,1,1,0,0,1,4,1,1,1,1,0,1,6,0,0,0,0,1,3,0,2,0,0,0,4,3,0,0,0,0,3,0,0,7,0,0,0
"COG2137",28,29,13,11,15,26,14,14,12,14,22,32,10,14,15,15,18,23,16,25,31,15,23,16,9,18,42,4,12,28,16,19,11,14,15,14,4,19,30,31
"COG2138",51,2,13,20,48,20,64,22,29,56,28,50,81,14,34,16,72,43,8,36,46,22,12,57,12,12,22,43,29,53,37,62,36,31,39,23,60,45,49,26
"COG2139",8,0,0,8,1,3,12,0,9,4,1,9,8,1,0,1,0,3,2,9,3,7,2,11,2,0,4,5,10,13,4,1,2,1,8,4,9,1,12,0
"COG2140",0,0,0,0,0,0,2,0,5,2,2,2,1,0,2,0,1,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,2,0
"COG2141",1277,142,237,353,255,776,422,226,361,636,271,523,206,299,260,352,216,266,185,1090,926,608,111,342,148,256,440,290,375,1421,376,167,276,342,804,285,296,360,849,858
"COG2142",9,21,11,13,19,16,4,10,19,11,10,10,9,12,9,14,21,14,26,10,18,12,31,5,6,16,5,12,5,9,18,17,21,12,16,11,6,6,10,14
"COG2143",9,1,12,14,7,3,0,22,3,2,10,4,9,2,9,8,4,4,0,5,9,2,2,5,1,8,8,5,3,6,5,3,7,9,7,1,6,6,8,8
"COG2144",8,0,3,1,16,2,9,2,3,3,0,11,0,1,3,0,27,11,1,1,0,0,2,2,0,4,0,9,1,5,7,1,0,1,0,0,4,1,2,5
"COG2145",1,2,13,2,3,4,6,4,3,2,5,4,4,4,6,0,15,9,1,1,1,0,2,1,2,18,5,3,0,2,4,7,6,5,2,2,2,4,1,0
"COG2146",56,49,10,24,15,49,59,15,33,36,19,37,14,18,8,19,13,17,24,42,57,26,31,21,29,18,14,12,34,58,23,10,16,20,36,20,34,16,62,45
"COG2147",30,0,0,8,1,11,34,2,5,10,5,12,15,0,0,9,2,2,3,18,4,3,1,3,1,0,1,0,5,11,1,1,1,2,5,2,4,2,7,2
"COG2148",87,108,77,84,50,131,109,108,71,69,91,132,138,67,66,66,81,87,178,86,126,90,142,97,74,68,134,94,76,83,81,73,84,108,94,85,71,91,113,122
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",67,36,38,44,41,39,59,53,59,49,47,44,49,47,54,55,45,37,40,85,56,52,31,49,62,50,74,55,48,62,43,47,51,57,73,46,49,57,55,57
"COG2152",6,0,2,2,1,4,4,6,0,1,0,3,2,0,0,0,0,1,1,3,2,1,14,1,0,2,9,0,0,2,2,1,2,0,0,0,0,3,5,3
"COG2153",4,26,45,16,13,13,12,24,12,13,24,12,18,20,22,28,17,7,29,7,8,1,6,4,3,10,6,5,7,4,9,4,9,6,4,10,3,6,1,6
"COG2154",50,17,73,78,62,41,35,39,58,69,64,55,58,65,59,47,55,61,24,56,33,58,33,74,32,71,16,59,61,47,59,76,62,44,64,55,62,54,53,41
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,1,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,4,1,0,0
"COG2159",294,5,22,57,57,160,77,44,77,149,24,99,51,30,57,92,34,40,60,205,204,129,14,74,11,43,120,58,79,218,77,27,34,63,175,45,75,76,167,156
"COG2160",0,0,5,2,2,3,3,0,0,0,0,1,3,0,2,0,0,0,15,0,3,2,1,2,1,3,1,1,3,2,4,1,1,0,3,1,1,1,10,9
"COG2161",0,11,0,0,3,14,3,2,0,2,0,9,2,0,0,0,0,0,23,2,2,0,23,0,7,4,2,0,0,2,0,0,1,1,0,0,2,0,1,16
"COG2162",1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,4,0,1,0,0,2,1,0,1,1,3,2,1,0,2,1
"COG2163",0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,2,0,0,1,0,0,3,3,1,2,0,3,2,3,0,0,0,0,0,0,0,5,0,0,0
"COG2164",8,1,3,0,2,2,8,0,2,6,0,3,2,2,1,2,5,0,0,11,7,2,1,1,0,5,12,2,2,6,1,0,0,1,15,0,0,4,9,5
"COG2165",18,70,25,16,14,52,55,19,14,14,21,27,32,13,26,13,11,16,108,16,43,10,70,6,26,24,13,14,16,14,14,21,19,13,15,19,15,21,19,85
"COG2166",21,47,43,53,49,39,25,36,41,36,46,30,50,34,43,49,47,43,47,26,46,49,35,68,46,46,16,33,47,22,48,55,52,41,40,49,52,39,25,46
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,1,1,1,0,1,0,2,2,0,3,2,2,1,1,1,2,2,1,4,0,0,1,6,0,1,4,0,0,0,0,1,2,2,0,5,1
"COG2169",4,40,1,1,8,34,17,11,3,2,2,11,11,1,4,2,1,1,95,11,10,2,46,7,19,4,12,3,6,7,2,3,2,3,4,2,4,2,12,53
"COG2170",44,13,3,27,39,28,19,0,24,58,31,40,98,15,18,16,50,29,1,20,18,51,7,63,22,10,117,65,41,19,37,77,30,37,12,49,49,74,58,9
"COG2171",23,20,61,39,42,25,25,46,31,27,41,31,19,60,36,52,34,47,17,33,63,102,59,82,35,151,65,109,91,73,114,120,148,97,84,112,92,97,82,74
"COG2172",2,0,2,5,4,3,3,0,0,6,2,1,6,3,3,2,3,6,0,1,11,14,4,28,8,10,18,23,23,7,21,22,8,20,4,15,27,18,12,7
"COG2173",16,4,6,15,21,8,22,2,16,32,21,15,46,8,19,9,40,20,3,7,5,10,8,18,0,9,10,7,11,5,10,13,4,11,6,8,9,10,6,3
"COG2174",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2175",337,46,301,354,392,178,113,126,347,321,301,232,164,411,298,376,304,325,21,389,519,316,26,271,74,265,96,270,286,336,363,250,259,276,479,324,334,305,279,178
"COG2176",39,20,6,11,7,18,75,1,13,18,7,19,7,10,9,13,7,12,8,26,25,27,17,21,24,4,65,10,19,21,6,21,7,12,29,15,7,20,23,4
"COG2177",39,53,35,35,39,61,47,70,39,28,58,54,46,34,41,38,30,33,69,34,52,48,92,35,27,36,59,27,36,32,36,29,41,43,36,27,32,43,55,52
"COG2178",43,2,6,5,4,16,43,0,9,10,8,13,1,7,1,10,9,6,1,34,4,15,4,5,8,5,7,9,8,43,6,3,11,6,21,8,3,3,40,9
"COG2179",4,0,2,7,15,0,0,0,11,11,14,8,37,4,8,1,33,12,1,1,4,10,0,23,7,3,1,16,21,4,15,35,5,14,3,9,19,8,3,4
"COG2180",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,0,2,1,2,0,84,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG2181",10,2,2,3,1,7,3,4,2,3,2,5,1,4,4,7,1,1,21,6,5,2,12,1,3,2,117,2,0,10,3,1,0,0,5,0,4,0,13,7
"COG2182",13,5,28,7,5,14,10,5,37,11,26,11,9,23,6,6,15,23,7,3,4,13,9,3,12,9,11,22,2,16,14,18,31,19,18,10,2,13,10,3
"COG2183",14,100,2,4,11,103,126,21,17,9,7,35,16,2,5,7,1,10,163,19,36,5,125,21,41,4,6,5,13,21,3,3,4,16,12,4,24,5,13,108
"COG2184",1,3,0,0,8,2,0,0,0,0,0,0,3,0,0,0,0,0,20,2,8,0,3,0,1,0,8,0,1,1,0,0,0,1,0,0,0,0,5,0
"COG2185",162,20,52,120,128,107,183,196,130,147,110,94,176,76,115,109,76,103,18,107,136,138,38,115,20,88,160,113,98,131,106,84,136,133,153,93,85,100,143,82
"COG2186",32,81,12,8,32,99,64,39,19,20,17,45,14,7,18,5,4,15,150,30,37,8,84,12,17,23,41,6,14,32,7,6,15,8,4,5,16,7,36,82
"COG2187",10,17,2,0,4,22,42,0,4,5,3,11,9,5,0,1,0,3,2,3,4,2,14,2,10,0,14,3,7,9,0,1,2,2,4,1,0,0,12,12
"COG2188",29,50,54,27,21,25,18,65,21,11,21,9,19,3,23,31,8,5,38,10,23,4,34,11,18,59,21,10,8,23,23,5,12,6,10,7,19,4,20,39
"COG2189",19,90,13,6,30,45,20,5,12,10,18,39,19,20,6,7,19,8,33,25,29,66,51,16,78,4,45,11,16,16,17,21,23,19,25,19,13,19,22,38
"COG2190",0,1,1,0,0,4,5,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",176,622,239,208,214,103,155,126,292,152,270,274,188,282,429,156,198,355,34,218,173,702,137,147,881,200,218,243,149,211,213,218,261,190,206,319,186,319,152,72
"COG2193",9,38,18,15,22,45,33,20,26,23,20,19,24,26,33,31,27,22,50,25,38,22,59,20,22,18,11,22,16,8,17,24,26,34,36,16,20,26,11,46
"COG2194",9,135,2,4,3,70,28,64,0,6,8,30,14,2,6,15,0,3,134,14,20,1,52,4,29,3,12,0,6,14,0,1,3,2,4,1,3,4,13,64
"COG2195",35,9,17,27,9,14,14,82,9,26,20,26,16,8,23,18,7,11,11,38,31,5,7,25,8,13,18,16,11,32,16,7,26,22,33,6,11,24,27,22
"COG2197",59,308,52,48,57,244,177,103,39,61,45,132,149,18,54,34,46,31,440,64,112,38,266,85,113,65,89,64,62,52,43,47,48,57,24,51,84,97,81,289
"COG2198",1,145,0,1,9,116,72,1,0,8,7,63,24,1,1,1,2,1,294,32,59,0,130,8,60,5,8,0,9,7,2,1,5,4,5,2,16,10,3,155
"COG2199",64,1609,13,17,101,1178,770,60,12,83,76,402,224,9,13,8,15,28,2335,213,492,40,1623,99,486,54,132,13,74,135,11,36,47,43,84,43,111,70,170,1496
"COG2200",35,694,4,5,38,536,320,25,6,45,23,169,97,7,7,5,8,27,853,77,202,12,835,45,240,27,46,7,42,76,16,11,31,24,38,18,52,27,63,649
"COG2201",18,138,10,4,17,109,160,3,10,15,10,59,23,4,6,5,5,16,187,20,50,4,225,11,48,14,19,6,6,15,2,4,4,6,11,3,21,21,35,117
"COG2202",106,1638,52,17,138,1287,1216,89,49,112,87,477,303,16,52,25,39,73,2320,261,612,49,1901,114,510,103,311,31,109,186,24,38,67,95,113,42,140,95,267,1556
