"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG2144",5,3,1,16,3,3,1,0,3,0,1,1,0,3,1,0,1,1,3,23,1,0,6,2,1,17,3,3,3,5,3,0,7,14,1,2,18,0,0,5
"COG2145",0,8,0,2,5,10,1,9,5,1,6,3,3,3,2,3,0,1,1,11,0,0,0,7,2,18,2,1,2,0,3,1,5,5,3,3,12,3,9,4
"COG2146",55,13,15,9,12,15,17,9,49,11,20,27,16,36,33,26,12,38,80,13,16,29,52,21,22,9,44,34,29,55,32,39,19,15,45,39,11,21,59,12
"COG2147",21,0,8,2,0,0,3,0,14,1,3,1,9,7,14,1,0,9,40,3,4,4,21,4,1,0,14,3,6,19,18,9,4,3,2,20,3,4,0,2
"COG2148",80,43,94,86,139,70,90,90,123,102,121,68,92,105,78,45,126,137,69,87,96,97,77,121,78,64,162,145,64,104,70,128,83,88,121,104,75,93,73,69
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2151",73,53,65,30,40,69,61,46,56,56,57,48,53,53,48,96,38,64,91,62,63,62,74,66,64,41,49,40,47,73,52,75,60,56,45,51,60,52,5,52
"COG2152",2,6,1,1,4,6,1,2,7,5,5,0,1,2,0,1,26,7,0,6,2,0,1,0,7,8,1,15,0,1,4,3,0,1,7,9,5,1,1,3
"COG2153",0,10,4,6,2,6,4,12,2,10,2,2,6,2,8,3,2,3,3,2,10,16,6,20,10,30,19,3,16,7,15,5,11,18,12,3,19,14,2,15
"COG2154",42,67,54,64,19,61,60,57,45,58,39,27,55,33,41,42,13,19,39,76,57,56,48,53,29,70,47,33,69,48,40,30,78,39,48,38,67,57,9,59
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1
"COG2157",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2159",201,66,63,53,37,62,57,46,145,87,115,13,91,24,64,7,62,99,184,36,102,161,270,76,21,42,88,17,84,259,119,189,49,38,231,196,35,73,2,26
"COG2160",5,3,4,3,10,3,2,3,19,2,2,2,3,9,1,0,45,5,4,1,1,0,2,0,3,0,1,0,1,3,0,0,0,0,2,7,2,1,0,1
"COG2161",3,0,1,2,12,4,1,4,8,3,2,6,0,14,1,4,4,8,7,1,1,2,1,1,4,1,19,19,1,3,1,4,1,3,10,3,0,1,0,2
"COG2162",1,1,0,0,8,0,0,0,2,2,2,1,0,5,1,6,3,3,1,0,0,0,2,0,4,0,1,4,0,1,4,0,0,0,2,1,0,0,0,2
"COG2163",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,7,0,0,4,0,0,0,0,0,0,0,0
"COG2164",6,2,2,2,1,5,2,1,1,0,20,1,2,0,1,0,0,11,9,4,3,3,10,1,2,5,6,0,2,8,2,16,1,1,10,9,1,2,0,0
"COG2165",2,8,7,5,8,10,6,10,13,3,2,3,6,30,9,8,3,3,5,11,14,21,22,21,34,28,44,57,16,18,13,14,10,17,60,18,17,17,34,15
"COG2166",22,40,49,59,36,37,47,34,38,31,11,63,61,42,46,58,37,14,26,50,45,41,15,50,60,38,32,24,57,22,23,11,38,37,41,31,32,39,28,30
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,0,1,0,1,1,1,2,1,4,0,2,1,1,1,0,4,3,1,1,0,3,0,3,2,0,2,3,5,3,2,1,0,4,4,2,0,4,1
"COG2169",8,10,1,11,55,8,1,25,59,5,5,12,5,35,9,25,73,12,13,4,3,6,4,2,26,0,38,45,6,9,6,16,0,6,22,15,3,0,32,4
"COG2170",64,4,46,66,12,16,34,4,17,4,110,26,59,5,33,6,6,100,58,22,56,33,28,20,7,11,16,7,51,30,74,109,48,39,33,44,51,42,0,21
"COG2171",61,169,121,77,69,135,111,143,57,120,69,52,129,71,114,41,75,50,84,143,107,132,65,103,38,182,77,70,80,75,88,52,110,119,67,86,126,143,38,131
"COG2172",7,5,12,26,5,7,23,0,11,5,15,5,11,20,8,4,7,7,13,12,16,6,10,8,0,8,6,4,31,6,9,17,18,21,7,15,21,20,31,13
"COG2173",20,13,12,55,3,15,39,10,12,16,31,13,23,3,29,10,3,35,10,16,37,17,18,27,14,15,10,6,32,18,19,25,24,27,8,23,32,23,1,19
"COG2174",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2175",277,358,263,231,104,294,345,203,194,178,98,113,344,26,290,63,66,131,242,425,354,323,326,231,70,383,138,20,300,344,231,105,283,319,367,290,290,314,35,377
"COG2176",21,9,18,3,19,7,9,4,19,15,55,28,32,10,13,17,14,36,12,9,21,54,16,8,34,6,14,25,9,26,28,82,4,17,27,25,5,22,12,18
"COG2177",41,26,66,37,50,25,41,60,58,75,41,27,56,70,54,25,90,64,34,26,23,58,35,65,36,27,58,67,29,33,50,83,38,29,47,44,32,31,32,31
"COG2178",54,2,16,2,0,2,3,0,12,3,5,7,13,4,3,3,0,25,66,5,9,9,40,4,5,0,22,2,6,28,20,11,6,1,6,29,4,8,0,4
"COG2179",3,3,4,30,0,8,13,1,2,0,0,7,5,0,4,0,0,0,3,4,2,1,0,2,0,1,1,0,10,3,1,0,3,8,0,0,6,4,0,2
"COG2180",4,0,0,0,6,0,0,5,4,2,94,2,1,5,0,2,2,46,0,0,0,0,0,2,1,0,1,3,1,0,27,44,0,1,2,2,0,0,13,0
"COG2181",16,6,4,0,3,3,3,5,9,11,123,1,4,2,5,2,1,102,21,2,1,3,12,1,1,3,8,3,2,14,50,70,0,3,11,13,1,4,20,5
"COG2182",14,15,16,5,8,11,14,3,8,3,6,8,14,10,13,6,9,15,14,7,11,10,7,14,6,9,11,5,4,16,13,9,19,19,25,13,13,9,48,15
"COG2183",6,2,3,3,38,4,0,18,20,6,4,20,2,43,6,12,18,9,4,2,2,10,24,28,65,2,74,126,26,16,10,15,5,16,58,13,5,2,87,5
"COG2184",1,0,0,0,9,1,0,2,1,2,7,0,1,16,2,3,3,2,4,0,0,3,0,0,10,2,3,4,0,0,0,4,0,0,9,5,0,0,6,0
"COG2185",151,109,94,127,161,98,96,109,103,205,160,26,122,68,167,76,136,134,143,69,97,95,142,204,26,64,61,41,96,154,124,145,104,63,120,167,95,95,12,74
"COG2186",38,22,17,17,114,36,10,52,98,34,42,41,13,105,26,64,129,45,25,6,1,17,36,15,37,5,90,86,9,29,34,46,13,20,56,48,8,4,93,6
"COG2187",20,2,1,3,7,5,0,3,18,1,8,2,5,23,3,15,13,10,7,0,2,4,12,2,15,0,9,21,0,11,7,9,0,11,9,14,1,0,41,2
"COG2188",26,47,17,14,68,78,23,62,44,66,18,20,5,69,22,32,42,23,22,10,6,5,12,15,31,6,31,40,12,30,25,16,10,8,36,36,6,11,12,4
"COG2189",8,10,24,16,72,8,13,7,74,19,47,77,35,36,17,41,149,53,29,14,15,32,13,14,138,17,14,44,13,9,16,83,12,17,28,21,7,31,10,20
"COG2190",0,0,0,0,1,1,0,13,0,0,0,0,0,2,0,1,1,2,0,0,0,3,2,0,3,0,5,0,0,1,0,0,0,1,2,2,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2192",148,171,593,185,446,224,209,122,104,107,217,841,580,314,166,1071,312,180,238,173,355,237,182,162,1059,182,96,155,208,161,245,215,225,420,116,175,237,397,487,256
"COG2193",8,41,23,22,38,23,19,37,52,21,12,11,23,38,22,27,29,11,10,27,29,51,6,27,18,32,40,82,18,11,17,10,21,24,42,19,19,24,67,24
"COG2194",21,2,6,4,18,3,1,32,40,23,12,33,4,102,12,38,9,23,32,1,2,14,11,1,34,1,64,65,9,24,18,8,1,6,35,13,2,3,29,4
"COG2195",16,14,17,24,3,9,17,44,26,92,16,11,23,6,27,13,7,28,6,10,22,16,33,41,8,8,18,13,13,15,26,16,10,18,65,36,12,20,26,6
"COG2197",79,41,43,108,191,81,51,114,206,97,87,157,30,316,66,126,292,112,75,30,51,56,39,69,134,24,294,270,99,78,64,93,59,45,146,116,58,48,193,41
"COG2198",3,0,3,2,8,0,0,9,28,0,4,25,2,48,10,24,0,13,11,0,3,21,7,12,73,0,179,150,14,19,9,12,0,25,85,8,6,2,69,8
"COG2199",206,29,81,81,957,29,24,749,984,46,139,476,83,1517,201,831,769,235,243,18,32,203,97,152,852,24,1128,1522,100,153,112,223,19,119,771,165,16,21,846,60
"COG2200",85,17,24,44,486,18,7,478,461,31,51,210,42,692,101,388,350,87,114,10,7,74,35,50,369,21,547,767,43,92,53,63,4,75,313,70,11,4,298,30
"COG2201",18,9,4,11,86,19,5,57,109,3,20,45,11,127,26,108,59,39,26,3,7,14,15,29,66,8,191,209,8,29,18,15,5,21,45,30,7,2,80,7
"COG2202",236,70,82,128,1358,66,24,689,1204,87,310,496,121,1850,265,1024,1084,391,308,37,20,181,75,156,891,41,1273,1994,158,180,155,327,33,166,672,254,45,36,1404,65
"COG2203",58,42,54,157,312,56,55,204,309,32,50,132,48,437,99,237,322,56,68,64,42,43,23,77,197,67,193,439,63,48,49,77,61,76,125,99,67,40,350,39
"COG2204",351,358,285,258,562,415,274,492,509,438,420,234,236,583,335,376,361,418,260,299,251,275,291,339,336,336,527,674,210,363,354,450,251,300,439,349,276,242,535,254
"COG2205",23,0,2,2,6,4,0,20,27,1,5,25,2,34,0,39,18,11,20,0,0,5,28,10,25,1,25,70,2,29,7,6,20,1,16,27,1,1,37,2
"COG2206",70,11,17,11,98,8,13,91,125,11,104,72,31,145,30,126,50,124,44,6,33,76,54,53,123,3,139,180,16,62,41,171,9,35,149,48,11,28,73,22
"COG2207",101,51,75,91,454,68,23,275,436,236,41,198,40,709,119,474,375,120,116,22,15,63,39,142,425,53,634,806,56,78,88,42,43,93,405,196,28,23,843,60
"COG2208",72,104,90,200,52,133,134,81,97,82,71,81,145,110,117,236,85,60,96,151,146,104,75,205,87,136,99,163,149,66,103,69,187,126,89,71,168,132,122,203
"COG2209",11,41,30,25,7,32,38,34,19,65,16,7,32,24,41,18,10,21,14,36,22,37,7,59,17,27,36,35,25,17,26,13,17,32,26,18,38,30,20,26
"COG2210",18,0,1,0,2,1,2,1,6,3,34,0,1,0,1,4,3,31,7,1,0,0,8,2,0,0,4,0,0,10,15,32,1,3,5,7,2,0,1,0
"COG2211",63,188,152,232,171,186,233,165,116,304,41,63,132,84,187,59,184,83,72,206,136,137,65,121,54,211,152,84,221,70,108,79,165,174,79,96,216,170,24,173
"COG2212",2,0,0,0,4,0,0,2,2,0,0,1,0,7,3,0,3,0,1,0,0,1,0,2,0,0,3,3,0,0,3,0,0,2,2,1,0,0,8,1
"COG2213",5,8,36,3,11,1,11,4,10,5,0,11,35,1,19,7,43,1,3,11,21,14,0,3,5,8,0,0,7,0,12,1,21,10,16,4,8,23,1,22
"COG2214",70,118,117,164,97,123,129,71,72,97,102,90,90,41,139,89,101,74,61,119,157,96,69,93,45,122,67,52,155,61,79,98,130,161,63,71,156,120,51,123
"COG2215",3,2,4,2,6,0,3,6,10,4,4,3,5,5,5,10,8,1,1,2,2,10,0,6,7,0,5,16,1,4,5,2,2,6,6,2,1,2,21,0
"COG2216",1,0,0,0,4,0,0,0,9,0,0,1,0,12,3,11,8,1,2,0,0,1,0,0,8,0,0,14,0,0,0,0,0,0,1,0,0,0,28,3
"COG2217",245,63,162,224,725,72,175,185,660,94,268,231,219,553,218,321,1112,337,189,108,169,119,166,220,301,94,428,650,246,178,211,241,188,200,358,308,160,130,328,125
"COG2218",13,0,8,9,3,2,6,1,3,3,1,4,17,0,10,3,1,3,8,11,6,1,12,16,4,8,3,0,5,9,5,10,3,3,6,6,1,3,0,3
"COG2219",77,0,11,7,0,1,11,0,29,2,8,4,25,17,22,1,0,18,140,2,9,11,97,24,2,4,45,2,24,54,41,10,11,15,24,49,10,17,0,8
"COG2220",118,125,137,179,64,179,147,134,135,96,123,99,145,78,143,83,78,94,150,170,183,158,143,107,104,131,116,96,161,153,138,85,190,187,121,129,211,151,41,196
"COG2221",19,9,3,3,2,5,12,11,6,5,63,10,13,1,5,7,0,41,22,8,6,4,16,2,7,8,10,1,8,20,29,39,8,7,17,18,11,7,4,23
"COG2222",9,6,5,1,14,7,3,17,22,8,2,2,7,17,12,5,13,12,6,3,6,8,10,9,10,9,7,10,4,3,5,8,6,6,9,9,8,8,0,7
"COG2223",42,4,9,28,30,15,1,22,38,16,275,39,7,53,15,15,26,209,20,25,12,7,8,25,27,31,35,58,43,5,112,217,45,42,37,9,32,9,127,14
"COG2224",110,176,139,73,78,131,143,105,90,130,162,72,177,166,97,55,92,178,123,167,126,135,93,75,71,161,112,163,79,124,167,165,131,116,63,119,94,147,68,180
"COG2225",160,322,236,145,116,259,216,226,178,171,178,103,221,108,178,90,139,187,168,324,263,270,158,159,95,283,144,163,183,157,216,188,222,220,154,150,230,269,125,350
"COG2226",177,182,154,214,63,192,166,146,141,191,202,65,180,64,166,52,86,197,215,216,63,53,67,59,19,61,48,30,50,62,46,67,71,67,47,71,60,56,16,78
"COG2227",77,121,113,135,66,163,150,95,80,130,95,134,113,82,110,68,76,85,76,141,123,106,74,105,157,154,78,91,149,75,108,84,122,116,85,83,146,146,64,152
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG2230",97,256,233,132,162,309,249,179,125,136,119,82,211,106,167,79,121,94,111,319,273,247,140,189,85,321,90,110,183,139,139,93,202,249,185,136,234,274,100,341
"COG2231",1,0,0,0,0,0,0,1,1,0,14,0,0,1,0,2,0,10,0,0,0,1,6,0,2,0,2,0,1,4,1,23,0,0,11,2,0,0,0,0
"COG2232",3,3,1,5,1,3,3,2,2,1,0,0,1,0,2,2,1,1,3,4,0,1,1,0,1,2,1,0,4,1,1,1,2,2,0,3,0,0,0,3
"COG2233",86,16,50,38,22,15,12,50,88,39,63,35,76,83,39,43,14,90,56,5,32,44,78,39,53,6,101,40,43,88,80,55,29,25,46,82,12,65,212,13
"COG2234",282,99,175,135,206,59,143,337,263,351,325,105,205,230,252,131,277,371,190,93,132,178,247,270,149,84,287,201,118,265,243,518,97,82,306,310,94,162,58,115
"COG2235",5,1,1,4,6,1,3,7,10,5,2,0,3,10,3,12,24,5,10,0,5,13,6,2,9,0,1,18,1,4,9,3,2,2,21,13,0,4,22,1
"COG2236",53,86,80,32,22,87,72,62,32,62,48,79,88,98,58,72,31,38,59,98,85,61,41,42,55,68,33,73,55,58,78,28,67,68,23,50,62,73,29,82
"COG2237",72,5,5,7,0,1,9,0,20,2,3,2,35,10,28,2,0,15,89,6,11,8,64,24,3,0,33,1,26,41,43,5,10,1,20,37,4,10,0,3
"COG2238",16,1,4,2,0,0,3,0,6,2,5,0,15,3,11,0,0,12,37,4,3,3,31,10,1,0,7,5,8,22,20,16,5,3,10,18,1,3,0,1
"COG2239",136,240,243,206,119,231,231,208,152,212,174,104,188,124,197,90,104,168,134,230,241,238,134,198,104,239,155,158,188,161,173,175,236,182,134,139,232,224,60,254
"COG2240",0,12,1,3,11,14,2,8,3,1,0,4,1,4,2,5,7,0,2,9,1,2,1,3,2,11,4,6,4,0,3,0,4,2,4,6,5,2,0,5
"COG2241",35,11,20,76,13,25,41,11,13,20,10,24,15,15,22,4,7,24,43,34,25,9,34,32,7,24,9,7,54,28,28,22,55,43,9,29,47,24,5,15
"COG2242",54,17,19,73,15,16,26,20,17,28,10,16,14,13,31,9,3,13,75,34,31,2,51,29,3,26,31,10,69,48,34,17,56,28,9,46,32,28,1,11
"COG2243",55,18,15,64,10,20,25,19,27,14,10,13,19,23,26,10,6,19,80,28,33,8,46,26,5,33,21,9,38,46,39,8,43,41,5,43,36,19,3,21
"COG2244",118,38,80,89,237,31,78,131,143,195,204,49,79,90,112,78,172,185,82,60,51,134,114,189,57,50,130,215,54,99,102,277,40,75,143,120,42,59,21,48
"COG2246",4,0,2,6,2,1,1,1,7,0,7,1,7,2,2,4,6,8,9,3,5,2,8,1,1,3,7,1,6,9,7,6,1,3,2,10,0,0,0,0
"COG2247",4,0,0,0,9,0,0,0,15,0,0,2,1,0,0,0,72,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2249",12,51,39,27,31,53,42,39,23,45,4,46,31,32,50,72,18,6,32,88,54,48,12,64,30,75,14,63,46,15,35,10,36,39,34,22,57,55,36,52
"COG2250",2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,2,0,1,0,1,2,0,2,0,3,0,0,2,1,0,0,0,0
"COG2251",18,24,51,116,50,49,72,11,35,18,30,25,50,10,55,10,93,29,35,60,80,47,32,56,19,40,18,6,91,24,40,16,93,79,29,51,91,72,1,49
"COG2252",55,180,120,87,24,154,135,117,73,66,103,61,108,94,92,78,8,68,79,111,115,104,64,77,59,116,64,71,112,61,81,68,117,111,73,64,125,148,77,145
"COG2253",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",113,74,85,140,132,55,107,99,84,120,104,302,68,116,91,166,109,102,77,68,84,87,88,118,143,53,78,80,84,111,108,116,86,86,131,85,92,88,118,60
"COG2256",105,39,60,120,91,55,82,67,95,113,124,39,61,77,72,32,119,118,71,23,78,31,107,57,42,34,98,51,114,95,84,110,87,49,91,110,72,78,65,30
"COG2257",2,5,1,3,4,3,0,6,7,0,1,4,2,12,2,8,0,5,2,0,0,1,1,2,10,2,17,11,2,3,0,2,0,2,6,3,0,1,9,0
"COG2258",22,12,31,8,24,10,9,23,38,15,31,17,31,34,31,17,28,30,16,7,8,18,33,13,8,7,37,30,13,31,21,32,13,15,28,25,9,15,26,20
"COG2259",32,9,25,7,24,13,17,32,39,8,14,19,25,56,30,26,12,6,26,19,37,25,33,23,39,15,45,45,35,36,26,14,16,12,28,26,10,35,30,15
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG2261",1,0,0,0,9,0,0,0,5,2,0,1,1,3,0,2,13,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,2,0,0,9,0
"COG2262",209,110,142,90,103,105,103,119,108,192,123,68,130,79,112,46,111,159,193,98,91,125,165,159,41,111,147,83,118,160,157,123,123,87,124,155,91,120,62,88
"COG2263",1,0,4,3,0,0,4,0,2,1,2,0,7,0,16,2,1,6,1,2,5,4,4,6,3,1,6,3,12,3,5,12,4,2,8,4,3,8,3,3
"COG2264",47,42,39,103,78,55,54,52,58,86,43,84,43,57,54,31,62,33,29,37,59,52,38,61,22,53,61,51,76,47,50,35,68,76,70,39,55,50,39,27
"COG2265",91,75,76,46,83,80,72,131,131,167,113,67,57,127,57,75,118,99,61,39,58,103,67,120,57,37,125,132,85,87,60,106,59,62,119,82,44,59,98,45
"COG2266",11,0,0,0,0,0,0,0,4,2,2,1,3,1,0,0,0,3,42,0,0,0,17,0,0,0,11,1,3,16,7,2,0,0,1,15,0,0,0,0
"COG2267",27,48,60,41,118,41,42,61,79,80,16,49,44,128,72,65,120,27,28,45,40,46,19,58,66,39,83,110,37,25,41,19,44,47,64,35,44,48,135,31
"COG2268",37,27,31,21,40,18,22,17,68,18,13,21,46,50,39,40,57,22,42,9,31,22,76,47,43,7,78,53,57,65,30,11,39,19,85,46,13,35,1,9
"COG2269",20,11,5,14,20,15,9,17,23,21,14,5,4,31,11,14,5,15,10,2,2,8,20,9,19,2,49,44,3,24,20,7,3,6,25,21,2,7,10,2
"COG2270",131,125,147,107,66,119,142,94,118,176,123,44,207,17,151,29,101,152,111,128,137,176,143,170,38,116,75,9,109,152,137,147,122,97,142,129,118,146,4,131
"COG2271",16,0,8,2,3,0,1,10,10,5,21,2,5,0,7,5,0,11,5,2,2,9,17,21,3,0,12,5,8,9,14,27,5,8,20,11,1,4,0,2
"COG2272",92,124,122,96,203,62,118,70,87,85,32,31,73,82,106,45,145,54,62,119,75,100,67,107,46,136,33,57,80,62,83,35,70,101,76,115,94,88,6,88
"COG2273",49,72,58,83,34,40,72,161,63,149,102,38,58,72,77,50,43,145,34,63,42,55,50,120,56,48,86,63,66,40,77,176,48,61,66,54,63,52,6,60
"COG2274",54,61,70,133,126,107,63,81,99,74,97,130,62,158,102,46,67,78,41,47,86,45,45,125,59,37,129,275,118,62,82,96,101,97,121,73,52,94,62,40
"COG2301",108,112,92,64,85,95,87,68,86,80,40,25,95,43,87,29,74,64,120,129,80,72,104,66,27,101,61,14,67,113,76,50,75,88,73,110,82,84,49,99
"COG2302",0,2,9,50,0,11,25,2,0,1,0,9,14,0,18,0,0,0,0,17,30,2,0,9,0,12,0,0,50,0,11,0,52,36,0,4,48,18,0,15
"COG2303",402,616,480,506,356,561,486,527,503,510,326,205,484,347,475,175,268,384,360,574,474,420,531,430,187,570,378,314,446,530,442,290,500,456,461,421,554,518,159,530
"COG2304",207,76,105,103,132,63,75,216,212,203,255,63,105,146,136,99,158,260,132,78,107,110,135,133,104,78,202,232,88,167,149,295,75,67,282,183,71,80,70,60
"COG2306",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2307",16,70,5,129,55,72,84,14,66,16,9,25,9,127,35,35,74,17,9,109,74,5,2,6,37,89,62,119,52,7,10,16,66,80,37,24,120,33,5,60
"COG2308",26,207,8,216,84,205,219,28,92,17,16,25,10,148,66,63,102,24,23,247,154,27,8,19,51,273,54,155,105,10,9,22,129,158,30,30,263,34,46,257
"COG2309",46,36,27,30,11,23,25,30,25,19,57,6,36,5,38,6,11,38,36,22,31,38,45,51,4,26,22,10,37,55,43,41,38,32,52,58,35,37,0,14
"COG2310",5,0,0,2,0,0,0,4,6,2,1,6,1,17,0,24,3,0,6,0,0,0,0,1,18,0,5,19,2,0,3,0,1,2,6,3,0,0,71,0
"COG2311",8,24,18,12,71,11,16,34,28,12,6,18,6,28,22,15,68,7,10,7,21,33,11,21,14,12,4,22,12,17,16,15,14,13,25,23,7,10,1,13
"COG2312",0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,4,4,0,1,1,0,1,0,0,0,19,2,0,5,7,0,1,39,0
"COG2313",44,16,16,13,15,11,15,15,33,28,42,3,32,4,23,0,29,52,29,19,6,22,50,26,1,13,20,2,19,47,37,30,17,19,8,39,14,25,1,13
"COG2314",1,0,1,1,13,2,3,3,7,4,1,4,1,13,2,10,15,3,0,0,2,4,2,2,2,1,2,5,1,0,1,4,0,3,6,3,1,2,7,2
"COG2315",5,0,3,3,14,2,2,8,19,4,2,4,5,4,4,6,11,0,2,0,4,2,5,5,10,1,9,8,3,4,3,2,4,2,9,2,3,9,10,0
"COG2316",6,0,0,0,0,0,0,1,2,1,32,0,1,0,1,2,4,21,5,0,0,2,10,6,0,0,3,3,1,6,8,33,0,0,3,3,2,0,0,1
"COG2317",22,70,59,138,18,74,78,44,20,41,30,37,69,9,119,6,12,38,21,80,96,38,34,63,7,80,15,27,126,29,46,36,115,107,54,34,141,67,1,62
"COG2318",8,3,0,8,6,2,0,2,10,2,2,3,0,8,4,13,8,2,2,1,2,1,3,2,3,1,6,1,3,7,3,3,1,0,8,1,0,0,16,1
"COG2319",94,54,114,189,23,52,81,68,76,55,85,127,174,48,139,83,6,129,30,72,158,56,97,433,55,68,127,59,498,104,124,103,207,118,232,66,140,154,4,88
"COG2320",2,1,1,1,0,0,0,1,0,0,1,3,1,2,0,1,0,1,0,0,3,2,2,5,2,1,2,3,1,2,1,2,0,1,7,2,0,0,0,1
"COG2321",3,0,1,11,37,0,0,1,13,3,1,8,2,9,1,3,33,3,2,1,2,2,1,1,4,0,2,27,3,1,1,0,2,2,7,11,3,0,37,0
"COG2322",16,5,22,10,3,5,11,22,10,32,17,3,11,0,18,7,0,28,10,8,6,17,14,29,0,13,7,1,13,21,29,36,9,7,7,17,11,14,1,15
"COG2323",1,0,0,0,9,0,0,0,1,0,0,1,0,6,4,1,4,1,2,0,0,0,2,0,1,0,7,5,0,2,3,0,0,0,3,4,0,0,20,1
"COG2324",0,1,4,2,0,0,5,1,0,9,0,1,6,0,6,0,1,4,0,2,6,11,1,5,0,1,0,0,3,1,4,3,3,3,0,1,1,5,0,4
"COG2326",37,59,42,48,64,48,65,38,58,88,23,51,42,67,60,97,93,32,20,50,36,39,34,79,62,69,32,49,37,21,35,20,52,48,46,50,43,37,96,45
"COG2327",7,3,4,3,18,12,1,6,26,1,15,14,2,17,3,7,35,9,4,0,2,3,2,6,5,1,20,21,15,2,1,6,13,4,6,15,0,3,31,1
"COG2329",36,15,26,5,9,8,9,12,26,11,6,10,12,17,25,12,4,15,25,49,20,28,26,25,5,41,10,8,6,34,16,18,14,19,22,25,16,16,1,27
"COG2331",18,9,9,1,5,7,10,7,11,15,17,6,7,6,7,3,9,18,15,7,7,7,13,8,12,19,19,19,11,22,19,18,9,12,14,19,10,10,13,9
"COG2332",28,48,58,48,24,91,52,46,24,39,46,20,56,24,56,18,13,42,49,69,67,52,43,35,15,71,23,17,52,38,58,42,50,48,27,36,56,71,19,60
"COG2333",32,15,6,6,49,17,3,43,57,10,107,17,3,66,10,17,94,108,18,0,7,8,29,11,32,3,96,83,6,23,31,117,2,3,47,16,2,3,82,4
"COG2334",162,100,141,93,86,165,115,198,114,150,131,57,164,69,174,45,70,129,123,166,193,169,158,193,59,132,127,107,101,157,151,117,120,126,110,166,126,171,77,153
"COG2335",3,28,48,32,93,31,44,65,37,77,2,15,8,30,104,25,79,4,16,45,25,19,2,106,14,49,11,35,56,10,29,4,34,35,12,23,22,40,10,16
