"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG2146",17,31,51,46,17,9,30,11,28,13,57,35,27,24,20,27,20,34,28,63,14,27,12,17,21,46,22,27,14,36,30,25,11,10,39,22,33,33,11,19
"COG2147",4,16,0,17,3,4,7,5,4,4,6,2,1,2,9,10,1,10,3,35,3,2,11,29,6,11,9,5,0,17,8,3,3,0,7,5,10,6,1,5
"COG2148",47,32,28,19,20,33,38,30,39,36,39,31,37,27,23,26,18,58,28,40,85,107,84,124,87,79,69,74,121,47,86,101,66,81,70,104,86,63,87,153
"COG2149",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,65,40,92,54,61,55,59,54,54,51,64,41,47,48,54,55,88,83,65,43,61,51,57,57,60,67,44,41,64,63,70,51,63,67,56,51,48,42,73
"COG2152",4,0,5,0,3,1,3,8,3,16,10,2,0,7,7,1,0,7,0,8,0,1,0,18,2,4,3,0,29,0,3,0,4,1,1,0,0,2,3,2
"COG2153",17,2,7,12,10,30,6,24,32,32,11,26,15,17,21,15,30,3,13,6,17,25,20,4,21,2,4,14,4,11,12,12,25,28,12,13,17,20,29,7
"COG2154",20,26,9,29,15,21,17,17,17,16,20,24,6,22,22,14,21,11,14,19,51,61,57,13,76,56,73,49,19,55,69,64,72,65,57,57,56,63,61,29
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,2,0,1,0,3,1,0,5,0,2,1,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2159",62,199,129,178,31,34,160,61,87,54,202,99,10,45,50,78,80,147,81,230,56,70,53,46,23,200,196,84,66,125,81,152,43,29,115,68,76,67,26,131
"COG2160",4,3,2,1,7,3,12,0,1,0,17,0,7,7,1,1,0,6,2,4,0,0,1,5,2,3,4,0,38,0,0,8,2,3,1,0,0,0,2,3
"COG2161",0,0,3,0,1,0,1,0,0,0,1,0,3,2,1,1,1,1,0,0,1,1,0,6,0,1,0,1,6,0,1,2,0,0,1,1,0,0,0,1
"COG2162",0,0,7,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,3,0,1,0,0,0,1,0,0,0,1,3
"COG2163",1,0,0,0,0,0,5,3,5,1,0,5,0,0,3,4,0,3,0,0,1,0,1,11,0,0,0,2,0,6,0,0,0,0,2,0,3,1,0,2
"COG2164",2,17,0,13,4,2,3,0,0,0,1,5,1,1,2,4,2,13,3,7,1,2,4,8,1,4,5,3,0,2,2,5,5,0,2,1,0,1,3,7
"COG2165",27,11,26,13,13,17,24,19,11,14,34,13,87,26,13,15,34,12,17,14,12,13,17,27,20,19,8,11,7,16,16,36,21,10,12,10,10,9,16,9
"COG2166",70,25,47,33,43,56,46,32,44,30,39,43,49,45,57,53,39,9,32,20,11,13,11,11,19,4,9,12,8,17,8,9,18,9,14,14,18,15,11,6
"COG2167",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",1,2,1,1,0,1,0,2,1,1,2,1,0,1,0,0,3,3,0,1,0,1,1,4,0,8,4,0,0,4,0,1,3,0,3,1,1,0,1,1
"COG2169",9,4,48,2,4,1,22,7,1,2,57,2,54,17,1,1,8,12,5,6,2,0,2,24,1,3,3,3,73,2,3,9,5,4,5,2,7,5,2,12
"COG2170",88,22,13,20,37,29,29,0,17,0,17,22,7,42,37,46,25,74,34,32,66,23,47,42,34,66,15,29,3,10,55,32,25,19,22,31,69,21,35,112
"COG2171",52,87,54,97,125,138,92,136,92,148,73,100,62,118,118,95,185,52,134,71,36,44,42,11,35,24,49,38,24,25,42,42,52,58,38,54,20,52,46,25
"COG2172",35,4,1,3,15,6,22,4,15,0,5,6,2,9,22,28,5,21,13,11,20,13,12,10,14,14,6,11,2,3,11,6,12,6,9,13,33,12,23,15
"COG2173",42,13,4,5,31,30,11,2,22,7,9,13,4,27,32,37,11,30,19,13,25,13,27,30,18,21,8,11,4,10,32,14,22,12,17,13,42,16,22,27
"COG2174",1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,3,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG2175",162,374,128,373,300,239,330,127,207,203,143,281,56,279,224,338,334,123,396,333,283,331,297,28,267,274,298,308,53,407,322,330,345,299,391,279,261,324,345,126
"COG2176",15,32,8,35,19,3,38,1,10,2,28,13,18,15,11,9,12,83,34,32,4,22,6,80,13,24,30,14,12,16,17,40,6,5,12,17,18,16,9,31
"COG2177",33,37,47,30,29,55,44,43,74,71,63,46,61,37,47,25,29,56,50,38,38,53,50,52,40,39,30,32,75,37,42,58,29,42,36,46,39,39,27,40
"COG2178",1,22,0,22,1,4,5,0,7,0,14,8,2,5,14,6,8,11,7,45,5,15,7,16,9,31,26,13,0,8,7,7,3,7,10,15,5,7,1,3
"COG2179",31,2,0,0,11,15,4,0,3,0,1,2,0,8,22,19,2,1,3,0,9,1,9,0,7,0,2,12,0,3,8,3,9,10,4,6,21,7,11,3
"COG2180",0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,31,1,0,0,0,0,25,1,24,1,0,0,0,0,3,0,3,0,0,0,0,0,69
"COG2181",1,3,2,0,2,3,3,10,2,15,11,1,6,1,4,2,8,63,2,5,6,4,1,30,1,53,8,3,1,8,1,2,3,1,5,0,0,5,2,134
"COG2182",14,5,0,13,16,18,13,5,10,3,19,30,5,9,19,3,26,9,7,15,20,45,24,3,29,10,12,31,8,8,22,14,8,12,14,27,6,4,11,10
"COG2183",18,7,109,4,9,3,27,16,25,41,69,20,114,16,10,28,10,16,8,11,3,4,4,46,4,9,6,26,78,22,5,12,3,10,11,6,12,3,0,12
"COG2184",2,1,13,1,1,0,14,1,2,0,4,0,4,2,3,0,0,6,0,1,0,0,0,2,0,1,1,0,4,0,1,1,0,0,0,1,1,0,0,4
"COG2185",166,108,143,103,92,105,101,146,203,193,109,153,13,95,158,101,94,161,97,149,86,79,102,55,146,138,115,133,140,144,139,86,102,103,144,143,107,120,69,147
"COG2186",14,8,145,6,11,14,49,36,10,23,105,17,79,25,5,16,23,46,10,22,18,3,19,31,3,39,10,26,142,8,8,16,11,17,5,4,13,11,4,48
"COG2187",6,2,21,0,2,0,6,0,3,1,21,1,17,1,3,1,2,6,0,19,1,0,2,4,1,11,4,5,7,2,6,9,2,2,1,1,2,1,1,10
"COG2188",16,8,47,0,9,17,33,77,16,136,47,10,58,24,16,11,38,19,5,22,10,4,11,31,9,18,3,13,40,26,13,5,23,22,20,11,9,17,15,21
"COG2189",24,32,43,23,23,17,47,16,15,1,82,14,87,45,19,13,13,48,13,8,15,10,18,103,11,20,18,24,150,11,18,31,5,20,13,20,11,12,16,17
"COG2190",0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2192",172,285,569,203,273,281,202,142,163,222,113,208,665,334,155,222,199,216,363,180,239,204,519,421,215,163,273,255,318,117,182,248,322,235,179,222,156,232,187,229
"COG2193",16,23,47,31,36,33,28,25,45,40,33,31,31,25,18,23,31,9,23,6,27,36,26,21,32,9,16,18,32,23,20,34,23,20,16,20,27,24,28,14
"COG2194",9,8,36,4,2,2,7,53,4,68,37,2,113,13,1,8,3,15,3,19,0,1,1,12,2,9,0,0,2,7,2,4,1,0,1,1,5,3,1,8
"COG2195",23,24,47,14,19,25,23,78,49,70,22,20,7,15,25,6,13,23,8,26,13,13,11,23,18,21,22,15,3,21,17,11,11,25,15,18,17,13,20,27
"COG2197",125,39,176,32,53,35,122,87,59,115,236,57,281,103,64,93,46,99,49,67,74,14,63,144,32,50,29,34,247,39,40,56,48,52,37,52,91,35,36,76
"COG2198",24,19,99,13,2,0,40,6,15,1,80,4,185,45,3,9,4,8,13,9,1,0,7,65,4,6,1,0,8,3,4,17,3,15,4,1,5,2,1,6
"COG2199",218,86,698,79,34,5,352,61,154,21,966,93,1649,280,32,95,66,247,94,117,8,22,36,615,51,113,54,21,755,13,75,208,42,130,23,61,96,18,30,87
"COG2200",95,52,511,47,8,6,166,20,50,6,463,26,704,117,16,56,24,82,47,56,2,2,26,242,13,40,17,4,376,7,36,72,13,50,18,19,45,9,17,37
"COG2201",28,32,103,11,10,1,34,4,25,5,109,12,127,32,18,17,20,20,9,29,2,1,1,17,2,10,2,2,19,4,10,6,2,2,0,2,9,0,3,7
"COG2202",322,139,1447,95,90,27,412,89,190,103,1146,120,1661,381,115,137,91,320,113,159,36,15,39,751,71,133,75,40,1122,51,124,192,62,135,32,91,122,33,41,227
"COG2203",160,52,196,19,74,44,93,20,83,34,273,53,419,108,63,79,57,60,39,40,72,14,56,145,53,32,16,31,291,18,68,47,70,60,39,53,91,32,50,34
"COG2204",268,315,716,265,296,312,344,347,361,378,497,290,491,325,309,249,289,466,265,340,236,265,263,310,263,350,199,262,447,234,270,277,277,312,264,297,223,272,270,482
"COG2205",8,5,13,1,0,0,3,2,16,0,22,15,43,4,2,0,3,9,0,15,18,1,10,9,1,16,2,9,13,1,7,4,1,3,10,4,0,2,1,4
"COG2206",54,36,121,36,18,8,70,5,39,11,115,34,176,65,22,24,13,148,30,42,9,17,13,153,22,55,35,21,66,22,29,66,6,20,15,25,23,6,8,78
"COG2207",181,57,717,65,67,45,172,206,124,238,422,101,374,154,73,71,52,40,56,105,47,28,58,259,55,73,47,31,400,48,68,53,45,90,33,62,79,46,42,54
"COG2208",335,104,158,87,175,79,131,81,158,58,108,170,90,154,148,141,89,58,132,75,171,130,102,71,163,74,111,149,71,79,233,98,110,126,153,164,125,85,187,79
"COG2209",30,18,10,18,32,43,23,45,49,51,20,33,24,31,47,21,29,17,31,7,12,11,6,5,10,3,5,12,2,10,10,14,11,11,6,11,9,12,8,3
"COG2210",1,5,4,2,0,1,2,1,2,19,3,2,1,0,0,2,1,34,1,6,1,0,1,10,0,15,0,3,1,6,2,1,0,1,2,1,2,1,2,29
"COG2211",199,99,114,93,194,211,119,189,154,161,93,116,82,144,189,180,253,66,154,66,167,118,134,59,180,71,74,147,211,166,154,149,189,182,167,156,201,194,232,78
"COG2212",1,0,1,0,0,0,2,0,0,0,5,0,4,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG2213",1,8,0,12,12,15,13,0,4,0,20,19,3,16,17,5,24,0,19,0,16,47,23,0,17,0,22,22,61,12,23,8,8,7,15,35,7,14,7,1
"COG2214",157,72,107,83,123,114,145,90,129,83,70,131,39,122,139,167,97,104,114,66,149,96,121,62,118,60,87,123,96,94,110,86,132,90,106,125,173,99,115,98
"COG2215",5,5,5,7,2,3,3,3,5,0,16,7,5,5,6,3,2,1,5,5,0,6,4,1,11,4,0,4,6,4,6,6,1,2,2,2,0,4,3,1
"COG2216",0,0,0,0,0,0,1,0,1,0,8,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0
"COG2217",381,179,693,83,167,89,426,105,223,48,636,226,447,242,203,214,121,237,137,233,202,119,172,338,174,200,123,179,1059,138,231,128,133,103,127,208,264,134,123,295
"COG2218",3,6,12,1,3,5,6,3,14,16,2,10,0,7,4,3,6,8,5,8,6,3,8,2,5,11,4,9,1,6,6,2,5,0,9,5,19,11,5,5
"COG2219",19,47,0,50,6,7,29,16,31,1,31,26,3,15,31,27,8,19,8,83,13,6,10,5,14,48,30,12,0,42,29,10,6,0,30,18,31,30,5,8
"COG2220",187,119,59,147,187,148,138,117,127,120,149,135,144,158,155,173,117,90,149,162,191,184,202,107,173,149,188,183,68,134,166,159,202,163,133,171,171,165,193,122
"COG2221",4,7,12,14,3,14,3,7,7,7,9,3,3,11,5,5,28,48,8,13,10,10,15,4,2,35,17,8,2,11,7,9,10,6,13,10,9,13,6,55
"COG2222",3,7,1,7,6,4,4,5,4,0,17,2,24,5,4,3,11,4,3,11,3,5,2,1,8,4,3,5,24,4,7,7,6,5,6,4,4,13,9,1
"COG2223",23,17,21,3,23,10,19,2,31,9,44,17,45,14,6,36,7,224,7,10,33,1,40,125,4,100,8,22,21,20,14,10,11,6,18,5,31,8,13,290
"COG2224",42,111,46,135,133,143,90,118,74,109,102,90,97,137,120,97,194,166,142,110,115,168,144,190,120,126,164,130,78,133,129,137,136,134,115,136,83,138,158,174
"COG2225",109,210,76,204,254,252,179,241,163,226,164,209,134,239,215,178,267,188,273,172,220,279,200,161,202,169,304,226,124,238,216,259,211,264,240,245,130,218,261,243
"COG2226",219,171,88,172,247,190,138,172,176,154,118,175,64,175,216,172,182,208,171,205,179,167,185,114,204,179,165,168,70,190,181,169,186,179,181,200,156,199,216,203
"COG2227",108,96,88,101,122,126,97,146,113,179,63,135,119,132,126,153,103,92,126,78,146,121,122,72,136,98,93,96,88,114,101,124,153,151,107,125,118,112,148,116
"COG2229",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",139,224,179,257,275,247,198,213,206,302,131,212,99,192,197,219,199,77,253,147,215,261,232,75,195,133,287,227,111,274,259,264,217,304,279,225,173,213,303,124
"COG2231",1,3,0,1,0,0,2,0,1,0,2,0,0,0,1,0,2,17,0,7,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG2232",0,5,17,3,7,3,5,1,3,13,1,6,0,2,2,2,2,3,3,2,0,3,2,0,0,5,6,4,0,2,1,0,3,2,3,2,2,4,5,4
"COG2233",24,46,22,42,11,54,31,34,30,48,82,28,75,59,34,37,27,57,58,85,18,10,21,6,10,20,11,21,5,10,10,21,4,8,13,14,15,8,5,36
"COG2234",160,200,244,148,107,179,171,260,271,261,236,269,257,163,215,123,115,537,192,260,90,183,135,428,204,324,128,136,238,199,164,200,119,134,162,171,223,210,107,283
"COG2235",4,6,6,4,4,1,2,0,4,0,16,2,10,2,2,2,1,0,6,4,1,2,0,4,2,10,6,1,28,4,4,16,1,2,2,3,5,1,2,3
"COG2236",28,47,37,73,65,68,55,50,50,31,34,81,61,80,53,68,76,29,86,43,81,101,82,78,84,49,90,80,27,65,81,86,78,85,100,87,51,73,61,74
"COG2237",20,48,0,45,8,6,25,16,17,1,16,26,0,8,16,17,7,9,11,61,6,7,10,1,17,53,28,13,0,38,17,9,5,0,30,7,31,31,5,11
"COG2238",7,13,0,9,5,1,6,1,10,2,8,13,0,6,3,8,1,11,5,20,3,7,4,43,7,19,16,8,0,21,11,4,2,0,13,9,9,6,0,3
"COG2239",218,166,111,202,259,225,152,197,206,206,145,182,131,240,202,215,239,162,188,117,229,251,204,161,225,167,207,190,105,148,219,220,213,241,203,229,211,210,245,189
"COG2240",6,0,5,0,3,9,3,1,6,1,6,3,0,1,1,2,9,0,1,1,4,0,8,3,2,0,0,6,6,5,1,1,15,7,2,0,1,1,10,1
"COG2241",83,27,10,36,29,22,35,34,35,10,18,22,1,23,37,35,21,21,6,31,37,5,38,2,46,24,19,24,13,19,21,4,34,24,15,22,64,21,40,26
"COG2242",72,36,9,30,31,21,27,26,31,15,21,28,3,29,34,53,21,20,11,56,47,4,37,3,30,30,30,35,9,21,25,5,35,22,17,26,66,20,45,8
"COG2243",66,31,4,30,36,22,20,24,28,13,29,15,2,24,27,44,22,14,5,55,38,4,28,6,27,33,20,24,5,17,18,5,32,25,14,16,51,26,29,23
"COG2244",164,93,165,61,72,88,96,145,205,170,188,118,144,84,122,56,17,259,77,127,56,93,45,274,82,112,61,48,188,78,112,144,45,71,79,95,99,81,59,125
"COG2246",6,3,1,2,0,0,4,2,0,0,6,0,0,2,1,8,1,10,3,9,0,0,2,2,1,6,1,1,11,4,5,1,2,1,2,1,8,4,2,1
"COG2247",2,8,0,10,0,0,3,0,0,0,21,1,0,1,1,0,0,1,2,2,1,2,0,1,0,2,2,0,78,1,1,6,0,0,1,0,2,2,0,0
"COG2249",23,29,53,62,66,45,26,52,73,39,34,65,31,62,70,32,39,17,55,22,38,100,46,21,85,10,41,38,28,35,36,75,47,110,53,83,21,59,72,10
"COG2250",0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,6,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2251",137,33,16,38,81,44,58,20,39,39,40,39,12,56,67,102,29,17,35,26,106,33,82,13,61,19,64,59,94,21,61,53,55,47,45,36,108,33,66,34
"COG2252",63,98,22,89,130,109,102,86,75,66,47,130,79,114,105,94,150,62,130,78,125,127,104,64,154,62,132,104,3,127,148,116,117,149,108,128,86,144,107,125
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",134,100,94,68,85,97,138,91,116,86,93,77,134,86,100,102,56,125,86,93,96,90,74,92,105,90,77,79,80,76,78,80,98,111,83,77,121,94,65,101
"COG2256",111,64,76,38,55,46,89,92,53,148,112,47,47,84,59,98,60,123,39,88,101,3,70,66,62,98,39,57,126,43,52,40,51,49,38,42,108,56,58,107
"COG2257",2,2,3,4,0,0,8,2,0,4,9,1,16,1,1,0,2,1,2,1,1,0,2,4,0,0,0,2,0,0,0,1,3,1,1,1,4,1,0,1
"COG2258",29,31,18,27,9,15,20,15,14,26,38,13,28,19,14,15,13,29,11,33,14,18,34,19,17,27,24,32,33,27,19,12,19,16,26,18,14,25,11,17
"COG2259",31,19,34,25,23,35,23,6,18,4,40,24,46,46,25,30,11,18,26,28,16,32,23,15,32,25,28,33,23,19,12,40,25,31,22,23,30,25,15,7
"COG2260",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,3,0,0,0,1,0,0,0,7,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2262",83,161,86,139,88,145,126,165,152,226,145,134,72,93,137,94,134,126,113,165,123,161,124,73,127,166,131,124,120,142,115,149,91,106,116,135,119,124,98,121
"COG2263",15,7,0,6,1,3,3,4,12,0,1,17,1,7,6,6,1,7,4,3,6,3,8,13,7,5,3,13,0,20,10,4,1,0,10,13,13,12,3,3
"COG2264",123,53,65,40,60,69,65,77,57,118,64,55,54,56,69,73,35,43,48,39,68,24,56,28,51,44,42,62,58,45,61,47,68,47,53,43,83,53,79,33
"COG2265",85,80,47,78,42,79,109,168,105,176,102,84,112,63,65,77,65,120,67,69,61,43,57,86,52,84,77,74,112,103,61,107,59,62,63,52,86,74,42,89
"COG2266",0,11,0,22,0,0,2,0,0,0,6,0,0,0,1,5,0,3,0,22,0,0,0,1,0,11,20,1,0,10,2,0,0,0,2,0,1,4,0,1
"COG2267",52,38,106,46,35,57,50,60,65,93,73,64,106,52,59,49,47,24,62,15,41,68,37,50,58,18,29,44,110,36,39,41,53,51,41,57,43,36,37,11
"COG2268",46,41,28,27,15,28,54,37,36,18,71,47,63,47,40,55,33,20,34,50,22,14,41,31,30,52,25,24,51,49,35,22,19,15,44,30,53,47,8,18
"COG2269",9,11,24,6,5,6,18,27,8,34,16,6,37,7,4,4,10,15,6,24,1,1,3,6,3,9,3,1,3,5,1,5,5,1,3,4,0,3,0,7
"COG2270",135,173,75,147,118,161,148,134,157,66,93,178,17,144,177,88,169,156,161,158,121,182,141,65,176,156,136,180,108,159,173,160,117,109,177,173,138,163,123,157
"COG2271",4,15,18,11,3,0,9,3,16,8,13,12,0,3,8,5,1,14,10,10,4,9,1,9,4,9,2,6,0,19,4,7,0,3,10,7,5,7,1,14
"COG2272",64,49,184,95,95,133,72,119,120,87,85,67,35,121,105,84,151,49,97,72,77,103,45,23,143,66,63,94,187,89,66,99,125,96,95,116,79,106,114,64
"COG2273",50,29,51,51,60,87,83,143,121,130,61,84,91,49,103,53,58,170,45,53,49,119,72,128,70,57,39,52,33,80,81,69,74,55,73,80,75,90,73,92
"COG2274",167,49,205,36,66,67,71,65,86,18,124,86,197,99,82,116,65,82,74,52,108,29,77,95,75,63,19,79,54,42,94,49,66,68,63,67,115,75,50,136
"COG2301",46,97,69,115,100,98,70,54,105,19,72,83,17,75,81,80,103,33,100,119,70,84,47,8,67,86,114,82,72,90,94,74,116,119,91,106,46,73,109,54
"COG2302",69,1,0,0,26,18,21,0,15,0,0,12,2,20,27,44,11,0,8,0,47,0,27,0,19,0,4,17,0,6,16,3,23,14,18,19,54,10,26,1
"COG2303",476,455,291,453,551,557,416,541,416,651,506,441,268,503,506,432,541,305,468,461,467,430,488,194,518,400,473,502,286,482,418,465,568,574,440,531,416,556,603,414
"COG2304",147,131,169,125,67,110,183,163,147,195,216,107,189,132,124,79,62,289,101,166,77,90,70,224,125,219,98,54,129,135,101,133,75,85,102,81,111,109,54,237
"COG2306",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",19,7,72,5,111,8,58,2,13,0,71,6,52,27,6,65,71,11,13,10,60,0,59,23,0,5,46,31,83,16,37,4,89,49,28,6,77,30,108,8
"COG2308",26,6,108,14,263,1,138,0,25,0,86,13,50,38,10,126,154,15,64,20,123,10,60,32,17,9,134,89,134,26,137,22,216,103,117,8,123,75,251,14
"COG2309",41,41,17,33,23,35,44,25,49,6,36,49,0,35,43,34,38,58,37,51,32,22,32,70,37,50,26,46,15,47,53,48,19,33,39,38,49,64,29,29
"COG2310",2,0,1,2,0,0,1,2,1,3,11,2,15,1,2,2,0,0,1,1,1,0,1,0,1,0,1,0,4,1,1,1,1,0,0,1,2,0,0,2
"COG2311",11,25,38,35,21,21,26,17,28,13,32,26,31,13,15,8,26,13,26,9,13,51,19,16,24,16,29,22,78,14,18,18,12,12,17,29,11,25,12,8
"COG2312",0,2,12,0,0,0,4,1,0,0,3,0,2,5,0,0,0,12,0,7,1,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG2313",9,19,25,17,19,25,24,31,29,19,20,19,1,11,16,8,18,36,24,28,15,29,7,8,13,47,11,27,32,18,18,30,9,20,19,19,14,17,11,56
"COG2314",1,1,3,1,0,0,1,0,2,0,2,0,2,0,2,1,2,0,1,1,1,0,2,5,2,1,2,3,11,0,3,1,0,1,2,4,1,0,0,0
"COG2315",4,6,7,4,1,0,2,0,6,10,16,1,14,6,1,1,2,3,6,4,0,1,0,6,2,5,2,0,6,2,0,6,1,0,2,2,1,3,2,0
"COG2316",1,9,0,2,0,1,1,0,2,0,4,5,0,0,3,2,0,20,1,13,1,4,0,19,2,14,5,0,2,3,2,4,0,0,1,2,4,2,0,17
"COG2317",177,61,53,46,100,77,75,36,68,29,17,58,3,68,87,115,76,26,52,40,113,35,108,21,87,36,31,83,9,92,92,53,86,65,75,62,141,91,90,49
"COG2318",5,2,9,2,0,1,4,2,1,1,16,3,3,5,0,0,5,2,3,6,0,0,0,4,0,1,1,4,13,3,1,1,5,2,0,0,2,1,2,0
"COG2319",205,128,217,19,119,93,372,168,461,224,94,428,83,99,245,447,93,99,106,70,172,31,83,69,144,86,62,279,13,436,152,48,109,81,255,136,283,165,94,122
"COG2320",2,3,2,0,0,0,2,1,2,0,1,2,1,3,0,2,1,1,2,0,1,1,0,7,2,2,1,0,0,2,1,1,0,0,1,0,0,1,1,1
"COG2321",2,2,30,0,2,0,6,0,1,0,18,0,6,0,3,2,0,1,2,6,0,0,0,3,1,0,0,1,12,0,0,1,0,0,0,1,0,0,1,1
"COG2322",15,7,11,9,11,13,15,29,16,26,10,13,0,10,23,10,8,26,12,16,14,20,12,26,12,24,10,11,1,4,15,15,13,12,13,16,19,18,12,23
"COG2323",2,6,10,2,1,1,3,0,0,0,11,1,1,0,1,2,1,0,1,9,1,0,0,1,0,2,2,0,21,0,0,1,0,0,0,0,1,0,0,0
"COG2324",1,1,0,1,2,1,2,3,1,2,0,1,1,1,1,1,1,1,1,0,1,7,1,0,5,1,3,1,1,3,6,12,3,3,2,2,7,2,5,1
"COG2326",48,23,99,37,33,45,78,43,71,29,69,47,61,47,43,39,65,28,35,29,45,48,47,43,43,30,43,45,73,46,56,51,40,44,74,35,62,40,37,25
"COG2327",12,3,4,2,1,5,9,4,11,1,15,8,9,5,4,5,4,10,6,7,12,1,12,6,1,4,2,7,46,2,10,4,2,9,9,8,14,6,0,12
"COG2329",15,16,24,26,41,20,18,13,36,14,27,38,9,19,27,4,12,7,18,29,6,23,5,1,11,5,2,4,1,4,7,10,5,11,2,10,4,3,16,8
"COG2331",7,15,11,11,6,12,10,6,8,18,15,6,1,7,7,11,13,28,11,20,7,10,6,31,7,20,11,8,7,8,6,13,11,8,7,8,9,5,12,15
"COG2332",31,39,17,50,51,41,44,53,34,33,31,46,35,57,54,44,58,33,71,40,43,86,56,27,56,49,60,51,19,38,71,58,70,57,82,59,27,64,71,34
"COG2333",11,25,60,4,1,0,46,9,11,17,77,8,64,14,7,5,10,107,13,22,3,1,0,84,1,24,5,2,91,3,4,11,4,10,7,3,9,5,0,89
"COG2334",79,143,57,160,120,187,101,195,177,185,117,175,60,128,152,115,84,137,166,162,115,176,151,101,125,200,115,143,61,153,180,184,125,150,170,156,105,159,127,129
"COG2335",84,16,76,14,48,59,38,117,124,102,39,115,17,44,69,38,27,4,31,9,33,32,39,19,74,3,24,48,70,56,48,14,36,53,40,56,58,67,45,2
"COG2336",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,5,0,0,0,0,3,0,0,1,0,5,1,0,0,0,3,0,4,0,1,0,9,0,2,0,0,2,1,1,0,0,0,0,0,1,1,0,2
