"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG2369",0,0,20,1,0,20,1,46,0,1,0,7,0,0,9,0,62,0,0,15,0,3,0,5,2,0,2,0,11,4,0,1,0,1,0,5,1,0,1,2
"COG2370",5,6,3,3,0,14,12,16,5,4,6,2,5,11,2,4,5,1,3,19,4,10,1,1,6,3,2,6,3,3,4,2,3,5,16,3,2,4,9,0
"COG2371",14,24,7,5,17,9,16,3,25,21,5,2,34,24,16,23,30,1,26,20,17,12,8,2,25,25,8,26,5,5,16,12,27,21,8,9,11,5,16,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,7,8,0,6,0,27,0,0,3,1,2,5,0,5,0,0,0
"COG2373",9,14,31,6,7,11,21,146,18,11,3,71,4,29,71,7,35,3,12,11,19,32,8,36,32,9,29,24,96,83,17,106,6,27,4,37,30,41,15,5
"COG2374",118,62,50,115,47,229,59,13,70,32,96,63,40,66,151,57,5,89,31,44,13,33,10,16,22,4,16,26,3,33,15,10,7,27,18,11,16,24,20,5
"COG2375",4,3,15,4,2,57,2,30,3,16,13,17,4,9,29,5,79,16,6,2,7,18,1,14,12,8,17,8,55,14,8,10,3,3,5,16,10,23,11,7
"COG2376",22,30,7,13,43,1,40,8,41,45,48,5,26,34,16,36,17,19,34,3,28,38,16,41,29,46,49,38,74,3,43,48,23,31,60,1,18,20,35,23
"COG2377",134,127,41,109,153,71,136,69,118,196,111,33,130,156,69,123,84,155,125,49,136,96,209,71,100,131,83,130,34,80,182,73,151,100,131,49,59,150,130,145
"COG2378",10,13,34,46,7,208,16,67,16,15,26,50,6,12,93,5,92,15,10,49,9,24,12,24,30,8,32,6,106,76,8,39,5,9,8,33,37,17,5,2
"COG2379",12,6,2,11,3,3,10,15,7,7,16,0,7,5,6,4,1,6,12,3,29,47,19,58,24,11,73,24,22,69,18,65,31,19,29,24,39,23,16,5
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,1,5,3,32,1,2,4,1,2,1,3,11,3,3,1,2,1,1,1,10,3,11,8,4,10,4,10,20,2,38,1,4,1,1,12,7,3,10
"COG2384",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2385",70,140,8,33,116,2,43,0,84,55,52,4,143,119,3,131,0,30,132,0,65,20,25,14,71,95,16,128,0,0,59,7,117,96,33,2,20,78,82,2
"COG2386",33,32,12,53,42,35,41,40,27,41,27,15,30,16,46,21,63,32,25,13,29,55,38,38,44,27,49,27,27,15,37,42,22,19,24,16,41,22,28,43
"COG2388",0,0,4,0,0,0,0,13,3,1,0,7,0,0,7,0,8,0,2,24,0,1,0,7,0,0,5,0,23,13,2,3,1,1,1,2,1,0,0,0
"COG2389",5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG2390",14,0,7,3,4,21,5,16,4,3,9,0,3,2,27,3,39,2,7,5,13,6,6,14,5,2,12,7,40,7,4,19,5,1,1,2,6,9,8,9
"COG2391",53,26,16,51,8,7,15,70,15,3,14,17,13,24,60,18,108,3,23,56,22,27,19,77,19,9,50,43,54,44,7,72,23,16,12,48,43,21,10,38
"COG2401",0,1,11,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,5,0,0,0,0,9,0,1,0
"COG2404",0,0,6,4,0,1,0,4,0,0,0,6,0,0,2,0,1,1,0,3,0,6,0,1,1,1,1,0,1,6,1,4,0,3,2,5,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,1,1,0,10,0,1,0,10,0,0,0,11,0,0,0,0,0,4,1,0,17,5,0,22,0,0,0,0,15,0,0,9,0,4,0,0,0
"COG2407",19,13,0,14,15,1,21,5,25,25,5,0,13,12,5,11,2,5,15,2,15,9,13,13,13,20,11,24,2,0,23,10,15,19,8,1,24,11,8,13
"COG2409",35,46,5,23,20,8,44,1,57,6,34,9,6,36,9,13,0,20,18,1,32,69,3,42,62,31,39,18,170,0,10,45,11,67,62,11,22,39,16,0
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2412",0,3,0,2,0,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,7,0,13,0,0,3,0,0,0,0,12,0,1,5,0,5,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0
"COG2414",36,15,3,170,7,4,20,6,17,6,9,0,6,10,28,10,0,1,9,0,5,36,1,38,33,1,57,14,5,2,0,62,9,20,11,20,59,0,4,0
"COG2421",4,8,7,12,1,4,4,7,5,15,6,5,2,6,14,7,29,5,9,13,9,33,16,60,33,15,59,11,70,82,25,60,15,22,20,11,78,13,10,11
"COG2423",30,49,27,129,20,18,49,38,39,21,54,15,17,20,39,15,18,46,10,6,29,85,12,74,63,34,85,20,19,22,9,69,14,48,63,16,100,26,30,42
"COG2425",2,1,33,2,0,2,5,14,1,0,1,10,0,0,0,1,1,0,2,10,2,2,0,0,1,0,0,7,1,2,0,0,0,4,0,5,0,2,0,0
"COG2426",13,12,0,8,3,0,5,0,4,0,6,2,0,5,0,9,0,0,0,0,10,4,0,1,6,5,0,1,1,0,1,1,3,5,1,1,1,5,4,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,0,6,2,0,14,0,1,0,8,0,0,0,17,0,0,0,0,0,1,4,0,8,3,0,10,0,0,0,0,9,0,0,4,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,0,0,5,0,1,0,0,0,0,0,0,2,0,59,0,1,13,0,3,0,0,1,0,0,0,1,4,0,2,1,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,0,1,6,0,5,0,0,0,0,0,0,0,0
"COG2442",1,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,22,0,4,1,1,0,1,1,0,0,0
"COG2443",5,7,0,0,0,0,0,0,3,1,5,0,0,3,0,2,0,2,0,0,4,2,0,1,2,4,1,0,0,0,0,1,0,3,3,2,3,5,1,0
"COG2445",0,0,0,3,0,0,0,0,0,1,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2450",2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2451",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,7,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2453",6,20,11,16,13,7,23,0,14,21,17,11,4,7,15,7,4,5,4,7,17,20,11,34,19,9,25,18,1,4,11,19,11,17,25,5,17,16,9,6
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,6,1,0,5,0,3,5,2,4,0,0,12,6,2,10,1,0,7,0,1,2,0,0,7,5,1,8,0,0,8,0,6,6,5,1,0,3,4,1
"COG2502",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2503",25,16,14,5,15,20,14,19,23,18,32,6,16,11,22,17,7,33,10,3,16,14,18,10,12,29,10,14,40,29,23,9,13,10,8,4,6,26,15,3
"COG2508",0,1,4,4,0,2,0,2,0,0,0,1,0,1,2,0,15,0,0,0,0,0,0,6,3,0,6,0,37,1,2,6,1,0,0,2,0,1,0,0
"COG2509",11,14,99,4,4,41,17,19,12,6,5,15,4,3,11,7,10,3,12,14,20,9,7,5,10,6,3,34,28,115,2,14,4,25,1,151,9,15,16,90
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",33,55,4,35,16,7,70,0,45,4,74,5,4,17,43,11,0,10,11,0,45,76,0,82,50,25,72,27,0,0,8,65,14,62,54,12,45,35,11,0
"COG2512",3,5,0,5,0,1,19,0,2,0,20,0,0,0,25,0,0,0,0,0,4,21,0,35,1,0,54,0,0,0,0,41,0,4,18,0,17,1,0,0
"COG2513",118,102,65,124,98,82,147,44,121,137,152,40,109,121,140,118,58,118,108,86,119,174,129,163,129,140,184,87,62,38,130,156,126,110,166,50,130,110,125,111
"COG2514",1,2,0,7,1,1,1,4,0,0,0,2,2,3,8,0,0,0,0,0,1,3,0,16,5,0,9,1,9,14,0,29,1,1,2,0,8,3,0,2
"COG2515",24,24,17,48,20,111,18,71,24,13,38,20,22,34,69,17,2,16,16,42,28,36,19,77,39,25,69,24,8,13,19,69,21,23,22,46,70,24,18,77
"COG2516",9,6,2,43,5,2,3,1,6,17,0,1,24,3,3,11,1,0,20,0,1,2,1,6,6,1,7,4,3,1,21,3,13,8,2,10,14,0,0,0
"COG2518",56,64,27,127,58,52,60,62,54,77,54,20,50,47,77,52,66,47,57,18,77,64,49,88,47,52,95,54,51,62,53,93,73,61,41,24,105,73,56,65
"COG2519",29,21,7,19,10,4,33,0,23,6,37,7,6,19,12,19,2,28,23,2,21,26,8,34,30,19,52,17,20,0,5,38,25,41,24,2,41,26,14,0
"COG2520",38,56,8,23,17,7,41,0,41,1,41,2,6,16,29,15,0,10,12,0,36,30,2,60,32,28,59,14,0,0,8,41,11,74,28,6,39,37,14,2
"COG2521",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2522",7,8,0,7,4,1,8,0,1,3,2,1,0,5,3,4,0,5,1,0,0,0,0,0,9,3,3,3,0,0,0,3,7,3,2,2,1,6,3,0
"COG2524",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,5,6,0,0,0,12,0,1,2,1,1,2,1,0,1,0,0,16,0,0,0,2,0,0,0,0,9,6,1,3,0,0,1,13,0,1,0,0
"COG2603",57,74,12,8,49,6,26,49,40,48,7,11,70,38,23,57,89,18,58,30,38,16,29,38,44,56,33,53,13,21,36,22,55,46,12,19,26,63,44,72
"COG2604",3,5,24,9,7,211,5,14,3,5,13,47,3,6,123,6,1,0,7,6,2,44,16,15,19,6,24,3,3,2,8,17,5,7,1,16,14,1,1,1
"COG2605",10,17,70,18,15,13,14,1,8,14,11,38,17,15,11,14,0,18,13,26,53,63,39,45,37,53,53,95,20,61,38,37,49,60,42,132,43,31,45,27
"COG2606",62,35,51,40,36,38,44,13,43,41,63,39,51,41,72,33,100,52,51,50,52,44,38,37,41,59,45,36,32,25,42,47,50,51,49,16,53,35,57,39
"COG2607",20,11,7,6,14,3,5,16,17,20,3,8,13,8,8,19,52,5,16,46,13,15,10,15,12,13,5,21,22,19,21,11,20,11,10,10,7,16,18,1
"COG2608",0,2,11,10,0,3,1,7,4,0,0,5,0,0,8,0,23,0,1,26,1,1,0,6,2,0,5,1,24,5,0,2,1,1,0,12,6,1,2,0
"COG2609",355,286,111,133,284,187,323,152,342,332,422,89,276,268,208,334,252,380,272,101,320,277,378,272,251,305,258,249,142,74,277,224,326,341,372,102,311,306,321,447
"COG2610",13,22,59,12,13,122,23,29,19,9,30,61,6,21,71,8,89,28,8,72,17,38,19,36,39,17,37,17,115,23,7,45,11,20,13,22,38,20,19,7
"COG2703",0,0,2,37,0,9,0,12,0,1,1,7,1,0,1,0,3,1,2,3,0,2,0,0,0,0,1,0,1,2,0,2,1,0,2,14,0,1,0,0
"COG2704",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,9,3,9,9,6,13,16,8,4,3,2,4,19,21,9,3,2,9,37,6,37,5,35,45,9,33,10,34,0,5,52,4,20,10,2,56,8,7,14
"COG2710",76,140,6,4,109,1,28,7,104,54,11,7,234,154,0,189,0,6,197,0,88,16,21,0,87,124,1,148,45,5,88,3,148,130,31,7,2,141,128,0
"COG2715",4,3,22,6,3,41,6,49,6,5,7,14,3,1,8,4,88,4,0,35,0,8,1,10,4,5,8,5,7,15,2,10,4,6,2,5,10,4,5,12
"COG2716",2,2,17,10,6,58,6,16,4,2,9,23,4,6,34,1,10,1,5,27,3,14,4,7,10,2,8,2,3,7,3,4,2,0,2,14,11,1,1,13
"COG2717",35,13,14,19,14,29,22,14,21,9,17,9,26,12,19,18,8,33,20,24,22,17,12,14,16,23,15,35,15,12,15,12,23,15,20,14,8,16,27,49
"COG2718",1,3,116,6,3,66,0,20,2,1,9,57,2,5,46,2,71,1,8,38,1,11,2,3,11,10,7,6,22,50,0,5,3,3,4,61,3,3,4,1
"COG2719",0,1,117,8,2,115,1,17,2,1,20,55,3,1,62,1,74,1,12,42,1,17,2,2,10,9,4,4,21,73,0,4,6,1,3,63,4,2,1,0
"COG2720",4,6,0,1,2,1,3,0,8,0,1,1,2,4,0,1,0,12,1,0,1,5,0,0,7,1,1,9,0,0,1,3,4,7,2,0,3,2,1,0
"COG2721",168,99,28,49,130,98,158,29,124,182,160,35,134,99,74,151,18,134,153,35,140,72,195,77,103,118,68,132,21,69,156,94,147,129,148,21,72,114,160,121
"COG2723",84,30,45,54,46,158,44,23,65,47,59,49,33,71,70,40,5,75,55,1,58,38,42,31,47,61,35,57,83,5,53,26,63,72,59,22,38,39,55,18
"COG2730",34,28,7,82,43,17,40,5,66,39,56,8,11,39,10,29,6,85,15,78,47,20,37,24,28,18,24,25,20,81,40,18,28,25,28,2,35,68,38,40
"COG2731",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,10,2,0,68,1,5,2,1,7,8,1,2,31,0,4,0,3,55,0,5,0,2,7,2,10,0,32,4,1,4,0,0,1,7,3,2,0,0
"COG2738",11,9,3,9,31,2,22,11,21,40,20,5,17,13,19,19,33,20,15,1,6,1,15,6,7,5,3,6,0,0,9,3,6,4,4,0,8,6,5,10
"COG2740",2,6,0,1,2,1,1,6,0,1,1,0,1,1,0,1,1,0,1,0,7,6,3,5,6,4,3,13,24,10,4,5,6,13,2,4,2,7,4,3
"COG2746",2,2,1,5,5,2,4,1,2,8,0,0,4,3,3,4,0,2,1,0,4,16,13,15,12,7,7,3,1,0,13,8,8,5,11,2,13,7,4,19
"COG2747",0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",99,123,39,71,138,86,83,104,106,152,78,46,138,134,102,117,51,101,138,27,122,70,181,101,121,90,101,106,85,107,154,121,117,97,81,68,84,91,94,81
"COG2759",192,153,45,123,170,17,197,23,186,217,242,32,129,174,92,154,7,187,151,15,206,152,214,166,133,167,150,176,27,30,181,133,167,200,244,7,148,165,164,195
"COG2761",16,15,11,14,20,15,17,32,18,7,8,13,13,17,31,16,14,17,11,13,20,15,21,31,40,16,25,12,42,28,19,22,13,18,9,6,33,22,15,38
"COG2764",0,0,4,7,0,1,0,18,1,0,0,9,0,1,4,0,2,0,1,25,0,4,2,8,2,0,8,0,3,22,0,9,0,0,1,7,10,2,0,0
"COG2766",1,11,159,6,4,110,6,23,6,3,28,100,0,10,86,0,132,2,6,50,0,8,2,2,7,2,5,2,13,33,1,3,2,2,1,31,5,1,0,1
"COG2768",0,1,0,16,2,2,7,0,1,0,6,0,0,1,1,0,0,1,0,0,1,15,0,4,10,2,1,1,0,0,0,3,0,1,13,0,4,0,0,0
"COG2770",1,2,15,17,5,10,0,7,5,8,1,16,1,6,13,0,75,2,3,7,2,7,4,7,2,4,5,0,26,19,16,11,3,2,2,3,13,4,2,3
"COG2771",4,14,18,3,6,99,4,215,15,7,13,28,22,16,61,22,81,4,22,54,7,17,3,17,26,12,31,11,167,108,11,15,12,11,11,86,11,22,15,28
"COG2801",10,44,362,1226,19,913,24,540,66,37,133,284,29,44,527,3,912,6,32,319,35,250,13,254,164,26,233,11,649,351,35,474,23,69,40,594,185,60,7,120
"COG2802",96,101,31,46,127,41,103,43,95,99,75,18,112,90,43,94,7,103,88,12,98,68,84,54,89,105,56,95,28,17,113,43,113,68,105,19,66,97,101,79
"COG2804",104,124,142,169,112,442,158,344,139,154,149,140,129,135,265,126,188,107,110,242,87,190,117,146,174,158,133,95,202,148,153,120,135,148,124,205,189,167,98,149
"COG2805",46,45,33,52,42,86,50,56,39,56,64,27,56,58,64,58,87,51,55,41,42,64,37,40,76,46,38,45,68,48,38,30,53,66,45,26,50,64,37,44
"COG2807",0,0,10,1,0,1,0,55,2,1,1,17,0,0,33,0,83,0,1,19,0,0,0,5,2,0,6,0,55,18,0,3,2,2,1,4,3,0,1,0
"COG2808",6,2,6,4,1,23,2,25,7,0,2,11,1,2,15,3,5,0,5,17,1,7,0,17,3,2,11,4,29,28,1,17,3,3,2,25,18,0,3,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,93,40,117,100,38,97,39,89,108,76,29,126,91,61,95,60,134,107,20,274,242,349,230,254,341,203,278,159,167,310,197,307,216,306,82,223,272,312,207
"COG2813",8,12,42,21,4,144,4,49,8,9,18,40,12,13,83,6,71,5,15,87,7,28,4,15,26,5,24,15,69,91,8,15,6,7,5,31,22,13,8,58
"COG2814",1,6,47,7,2,110,0,40,4,0,11,35,1,10,42,1,176,0,3,109,0,18,2,25,26,2,24,3,140,80,1,39,6,4,7,20,30,1,0,0
"COG2815",37,13,17,13,16,0,27,0,28,4,24,3,21,25,7,25,1,84,35,0,20,13,20,14,21,36,7,22,0,27,6,6,37,34,36,1,19,25,32,0
"COG2816",46,34,22,15,40,84,37,44,25,47,46,15,37,26,43,39,41,24,38,37,38,34,42,40,57,35,35,27,73,25,51,49,49,35,38,5,34,45,36,46
"COG2818",4,13,24,40,8,94,14,64,10,6,8,26,8,14,63,8,48,11,11,42,12,32,11,31,28,13,20,8,36,45,7,40,11,15,9,34,32,9,9,56
"COG2819",7,21,33,18,35,77,8,49,20,41,28,32,28,29,33,12,2,37,14,23,21,19,42,12,13,19,6,14,25,161,36,25,25,12,13,11,10,31,23,27
"COG2820",15,13,11,9,16,3,13,10,19,14,26,6,16,15,8,8,1,30,27,2,31,8,17,13,7,16,13,21,1,2,11,20,28,14,9,7,9,24,33,38
"COG2821",3,6,3,11,4,10,9,37,3,7,2,1,9,4,5,2,6,5,8,0,2,22,7,7,8,8,13,4,56,14,7,5,4,8,3,21,10,3,3,10
"COG2822",0,3,8,0,0,0,0,0,0,0,1,8,0,0,2,0,2,0,0,1,0,2,0,1,4,0,0,0,1,5,1,1,1,0,0,1,5,3,0,0
"COG2823",42,42,37,27,60,69,60,60,40,76,41,33,53,49,43,41,57,61,58,43,31,49,80,37,34,40,37,38,22,16,57,38,54,38,53,24,27,39,52,93
"COG2824",0,2,9,0,1,34,1,26,1,0,7,7,0,4,13,0,50,0,1,14,0,8,0,4,6,0,1,0,17,10,0,11,0,0,1,10,1,0,0,29
"COG2825",7,9,14,10,10,28,6,6,5,9,7,8,6,6,27,7,54,8,6,8,7,6,4,6,7,1,8,8,5,24,8,5,7,5,3,7,12,5,3,11
"COG2826",12,12,85,94,0,115,3,71,10,1,9,47,4,4,54,1,44,0,5,183,1,36,3,28,11,2,24,3,36,52,1,31,6,3,3,20,27,1,2,11
"COG2827",7,8,32,18,8,33,12,32,9,5,13,15,8,6,24,2,47,9,11,16,3,6,2,4,5,5,6,2,24,55,5,6,3,0,4,5,4,3,0,3
"COG2828",29,11,26,15,10,103,3,47,5,28,7,22,15,4,48,8,94,5,24,55,11,27,33,12,20,2,22,16,21,17,13,16,18,14,9,41,17,11,16,12
"COG2829",0,3,9,3,0,47,1,23,2,0,8,10,0,2,46,0,69,0,2,33,1,6,0,0,6,0,5,0,14,13,1,7,0,1,1,30,4,1,0,0
"COG2831",13,30,29,20,19,10,8,99,14,30,11,18,26,16,43,16,26,5,34,68,13,43,26,20,16,13,19,9,38,34,24,18,16,13,12,32,27,16,16,3
"COG2832",12,7,19,9,7,15,14,25,11,5,21,15,11,20,11,13,5,32,13,19,10,27,12,13,14,14,5,12,7,10,11,10,16,15,25,10,13,11,13,4
"COG2833",4,4,2,2,0,0,5,15,2,3,5,1,2,1,3,3,3,0,5,0,4,1,2,8,3,0,6,13,19,11,1,2,2,7,0,6,6,4,2,30
"COG2834",20,13,18,27,19,38,14,34,16,14,10,16,18,12,37,6,54,10,15,32,12,20,15,25,26,10,24,14,40,23,17,20,18,15,6,19,24,9,10,16
"COG2835",8,10,2,16,6,11,5,18,10,9,13,3,1,6,16,5,18,8,5,5,5,12,5,17,5,5,18,5,6,1,5,12,8,7,6,4,13,6,1,12
"COG2836",0,2,10,16,0,43,0,25,1,0,6,7,0,1,26,0,67,0,0,19,0,14,0,10,6,0,8,2,1,36,0,12,0,0,2,21,3,1,1,2
"COG2837",0,2,21,6,1,57,2,13,2,2,5,18,1,2,28,0,3,0,2,36,0,7,0,6,9,5,7,1,54,32,1,13,1,2,3,24,3,3,0,0
"COG2838",38,39,42,45,23,116,34,41,29,25,34,54,16,26,128,20,196,12,21,104,48,71,15,60,76,19,59,36,20,129,12,82,20,56,16,25,68,65,44,97
"COG2839",1,6,0,6,3,0,4,2,2,4,1,1,1,4,2,2,1,0,4,1,8,0,5,0,4,3,0,3,1,12,8,5,1,1,0,1,0,4,8,7
"COG2840",15,11,18,13,10,67,12,31,14,14,18,15,16,9,42,6,106,5,12,24,15,28,13,15,21,11,16,16,17,20,9,14,12,12,9,19,11,16,10,31
"COG2841",0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,2,0,0,15,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,2,0,0,2,1,9,4,0,0,2,0,0,6,0,57,0,0,19,0,3,0,1,3,1,5,0,15,11,1,2,0,0,3,2,1,0,0,0
"COG2843",13,23,3,50,16,10,24,5,30,4,21,17,3,21,21,11,0,45,7,27,10,28,4,38,42,16,37,13,1,7,5,37,4,19,31,8,43,20,25,2
"COG2844",120,123,53,126,110,165,108,178,97,124,85,52,96,73,194,77,198,96,98,89,133,138,113,135,113,116,127,116,139,96,107,126,105,72,83,81,154,113,113,105
"COG2845",1,3,0,7,3,0,2,1,0,0,0,3,0,1,3,0,0,2,0,0,4,2,0,10,1,0,11,2,2,1,0,7,0,1,2,2,12,2,0,0
"COG2846",0,1,0,9,0,35,1,15,0,0,0,1,0,1,1,0,3,0,0,28,1,3,0,1,1,0,0,0,1,37,0,2,0,0,0,2,1,1,1,0
"COG2847",13,10,19,21,17,34,18,37,10,10,11,10,9,7,34,11,46,9,10,15,7,19,14,14,21,6,14,12,50,26,11,15,13,11,8,18,18,6,10,11
"COG2848",1,2,1,4,0,1,0,0,0,0,1,0,0,1,4,0,3,0,0,0,1,0,1,1,0,1,6,1,0,3,0,2,0,3,0,2,1,1,0,0
"COG2849",102,101,63,248,86,8,118,41,89,39,155,59,26,119,76,62,4,175,32,4,76,117,36,145,112,86,163,84,16,17,48,136,49,97,91,60,212,136,89,91
"COG2850",5,3,14,1,2,23,5,21,3,0,3,6,1,2,17,4,25,1,2,19,4,14,7,7,16,6,10,13,36,36,5,5,4,13,2,33,6,3,3,50
"COG2851",0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,16,0,1,0,0,0,0,0,0,3,3,0,2,0,0,1,3,3,0,0,0
"COG2852",0,0,1,18,0,2,0,25,2,2,0,3,0,8,1,0,2,0,2,4,1,2,0,5,1,0,7,0,36,44,0,22,0,0,1,7,2,3,0,84
"COG2853",92,67,35,45,97,71,105,56,78,123,96,40,78,72,66,76,95,96,77,51,74,58,105,47,52,98,42,50,19,31,121,48,92,71,97,31,51,68,87,79
"COG2854",68,50,28,45,77,54,61,36,67,76,72,22,59,67,65,76,19,69,49,28,63,52,86,40,38,62,46,52,18,16,90,33,79,42,67,22,40,59,56,83
"COG2855",67,54,31,8,78,28,50,11,57,85,78,16,53,47,35,69,4,91,66,1,93,51,88,19,42,81,21,69,28,11,67,18,66,39,65,24,23,92,92,66
"COG2856",0,1,8,3,0,77,1,65,0,1,3,9,1,4,12,0,5,0,2,49,0,9,0,5,5,1,5,0,75,64,0,18,1,0,2,23,3,1,0,0
