"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG2943",2,4,2,0,4,47,39,5,16,2,1,2,1,1,4,3,21,9,30,11,44,0,4,30,1,1,43,13,0,6,0,80,0,1,4,0,0,4,6,84
"COG2944",0,11,0,1,0,0,5,1,14,2,0,0,1,0,0,0,10,3,4,0,2,0,0,1,0,0,6,2,0,1,0,10,0,0,1,0,0,0,1,1
"COG2945",59,24,36,49,38,37,13,37,11,23,69,38,47,62,32,48,25,50,28,8,29,47,20,16,60,61,16,42,37,53,57,32,63,62,43,58,70,39,37,21
"COG2946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2947",51,27,49,48,57,30,24,41,1,16,54,41,24,57,61,26,18,44,42,9,23,62,54,25,52,50,42,62,19,37,35,14,59,51,54,51,59,42,61,21
"COG2948",0,0,1,0,2,119,8,18,15,1,1,1,2,1,0,3,16,5,12,14,56,1,1,3,1,0,52,33,0,2,0,122,1,0,0,0,0,2,3,108
"COG2949",0,0,0,0,0,0,1,7,67,0,0,0,1,0,0,0,4,0,5,3,1,0,0,0,0,0,9,5,0,1,0,1,2,0,0,0,0,0,1,1
"COG2951",156,96,94,94,92,76,64,86,176,35,96,119,121,136,80,117,58,95,71,54,116,113,67,63,97,105,88,67,143,121,145,112,144,95,75,144,97,102,98,99
"COG2954",17,17,25,16,28,2,1,13,1,1,30,24,24,20,27,12,1,21,19,8,2,38,59,2,12,18,2,15,20,14,4,1,17,20,13,8,27,13,8,1
"COG2956",13,77,3,19,20,10,20,30,83,4,4,12,13,8,16,16,16,12,35,33,29,8,17,13,14,11,13,18,36,26,20,14,3,8,29,29,16,17,19,15
"COG2957",78,84,27,45,39,43,32,48,106,6,37,47,12,87,53,41,26,47,47,13,88,42,26,17,43,60,64,51,16,58,29,37,44,39,46,56,34,28,50,46
"COG2958",0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2959",4,7,5,2,8,6,23,7,60,3,3,3,22,4,5,2,19,4,23,47,29,4,3,12,0,2,16,12,24,2,2,13,1,1,12,4,2,9,10,9
"COG2960",2,2,2,1,1,5,12,1,5,0,1,4,4,2,4,5,5,5,7,14,15,4,2,3,0,1,6,1,9,2,0,12,3,6,1,3,4,3,4,9
"COG2961",1,0,4,7,6,18,14,2,74,3,5,2,1,4,3,4,16,5,29,19,26,10,4,13,5,1,31,1,0,3,8,33,7,4,1,5,2,9,2,25
"COG2962",66,31,36,51,48,64,27,56,82,20,66,63,77,55,44,55,33,57,30,18,27,43,19,28,62,73,21,58,52,61,64,39,54,68,51,72,50,39,53,38
"COG2963",3,223,0,8,10,49,46,24,177,9,3,0,21,4,7,4,52,32,42,127,73,3,4,25,0,0,36,29,10,8,0,47,0,0,20,0,1,6,5,100
"COG2964",0,5,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,7,0,0,2,1,0,0,0,0,0,1,0,3,0,0,1,6,0,0,2,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,7,0,0,0,0,12,1,0,2,0,1,0,1,2,2,2,2,19,5,1,0,0,12,0,0,1,7,0,3,0,1,0,0,4,0,0,0,0,3
"COG2967",13,28,9,19,19,19,5,24,35,5,6,9,38,13,15,18,10,7,24,18,31,11,9,7,19,15,11,15,24,16,8,19,12,10,18,14,10,26,11,16
"COG2968",2,7,0,5,5,50,12,23,69,0,0,2,21,1,6,1,5,3,27,22,11,2,0,1,6,1,5,10,5,1,0,12,0,2,6,0,0,1,11,6
"COG2969",3,2,2,1,4,1,10,7,43,5,1,1,25,3,0,5,9,2,8,13,16,0,0,6,0,0,4,2,30,4,3,1,0,1,7,2,0,1,3,5
"COG2971",8,46,5,17,6,18,17,15,1,3,1,1,1,1,9,9,1,13,28,2,10,4,6,22,6,4,4,8,2,9,0,3,1,10,18,6,4,18,11,12
"COG2972",5,7,1,5,5,79,40,30,25,3,1,0,5,4,1,3,52,11,43,15,82,4,10,16,2,0,33,59,20,4,2,49,3,1,9,5,7,12,6,34
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,2,1,3,8,40,7,230,3,2,0,0,4,6,4,11,5,32,33,26,2,2,27,2,1,19,2,0,2,1,8,1,1,6,0,4,1,3,10
"COG2975",8,2,4,7,4,0,1,4,0,3,5,6,8,5,2,5,2,4,1,11,3,3,1,1,4,4,0,1,3,3,7,0,7,3,2,7,5,7,0,0
"COG2976",8,6,9,7,9,4,13,13,20,1,6,5,30,7,7,11,11,8,20,18,24,1,0,8,13,9,9,3,38,12,5,7,6,7,14,15,7,8,7,8
"COG2977",1,6,2,0,3,2,3,3,4,0,1,2,1,0,4,6,3,0,8,19,1,1,1,1,5,3,4,7,1,4,3,3,0,3,4,0,1,3,1,6
"COG2978",5,10,1,4,6,57,47,14,96,0,3,5,0,4,7,5,5,6,44,26,82,3,6,23,5,3,43,8,0,7,2,77,1,1,12,3,2,10,13,71
"COG2979",0,0,0,0,0,8,6,2,45,1,0,0,0,0,1,0,2,0,8,4,18,0,0,6,0,0,15,1,0,0,0,5,0,0,2,0,0,0,1,8
"COG2980",0,4,1,7,9,1,7,13,3,2,1,1,15,3,3,5,4,4,11,10,15,1,1,2,2,4,2,4,10,3,1,1,0,0,7,4,3,0,5,10
"COG2981",3,11,1,1,10,31,21,7,50,4,3,3,39,0,0,2,12,4,18,13,31,4,3,14,5,5,21,1,20,2,1,34,4,5,7,1,3,12,0,25
"COG2982",12,36,8,4,22,69,30,15,182,10,4,2,12,2,7,12,34,9,38,48,124,2,8,8,7,3,74,18,12,6,2,136,3,2,28,6,3,11,17,139
"COG2983",8,4,10,6,7,25,13,10,45,2,13,4,30,3,3,13,8,5,13,13,23,7,0,9,7,4,14,9,33,1,3,34,16,3,6,16,5,6,3,19
"COG2984",1,5,1,0,0,8,21,3,6,4,0,1,0,1,1,6,3,12,11,13,29,0,1,11,0,0,9,2,1,3,1,4,3,0,1,0,0,1,4,21
"COG2985",0,0,0,0,1,2,1,8,0,0,0,0,0,2,2,1,0,3,15,5,2,0,1,1,0,1,0,17,4,1,0,1,0,0,0,0,0,0,0,12
"COG2986",19,102,23,49,37,56,36,58,10,19,19,31,138,31,72,44,20,63,69,24,61,31,31,24,62,72,85,68,146,44,57,67,11,56,74,59,52,91,91,49
"COG2987",26,82,37,66,38,52,28,58,17,14,20,43,146,24,88,69,23,61,74,13,45,27,62,17,97,79,94,62,157,53,78,40,10,43,84,61,53,112,82,54
"COG2988",21,4,61,17,40,1,22,7,75,6,69,48,21,46,49,19,12,31,19,7,1,57,119,29,11,17,7,9,21,12,3,1,32,22,4,4,30,17,2,2
"COG2989",6,2,7,10,6,76,22,21,104,1,8,3,5,6,9,12,5,14,23,9,55,9,9,10,6,9,46,26,3,3,1,79,9,7,7,3,4,8,6,84
"COG2990",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,3,0,1,1,7,0,0,0,0,0,0,0,1,1,4,1,7,1,1,0,0,5,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,2
"COG2992",33,10,17,17,36,5,77,17,2,46,31,28,35,37,18,45,74,17,19,64,104,64,44,146,86,98,71,34,85,91,102,43,75,64,42,91,114,70,63,125
"COG2993",1,7,3,1,4,48,21,15,27,4,4,1,0,4,4,4,22,14,20,22,79,5,1,11,3,0,93,25,0,8,16,62,4,6,4,2,8,7,4,39
"COG2994",0,0,0,0,2,19,51,0,3,18,0,0,0,0,0,0,52,0,0,65,20,3,2,50,0,0,5,0,0,1,0,22,0,0,0,0,0,1,0,9
"COG2995",0,3,0,0,0,9,17,4,12,2,1,1,0,0,0,1,10,7,25,17,24,1,3,13,0,0,20,1,0,3,0,19,0,0,8,1,1,6,0,22
"COG2996",3,1,1,1,1,5,17,6,61,3,3,3,55,2,1,1,6,4,12,12,36,0,1,8,2,6,15,5,34,7,0,9,0,0,6,1,3,3,4,10
"COG2998",28,12,16,14,19,3,6,12,57,9,18,16,11,19,11,28,3,13,26,11,12,17,7,5,22,16,6,10,23,17,19,5,20,17,18,21,16,23,19,5
"COG2999",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3000",161,84,116,186,138,128,60,117,32,49,134,115,274,151,140,204,57,205,145,144,114,173,99,47,128,164,102,142,296,150,158,101,143,123,92,198,153,175,115,89
"COG3001",30,27,54,23,59,23,11,32,7,7,51,57,6,44,43,17,9,28,24,7,25,64,80,22,20,23,32,40,13,12,8,23,43,22,28,7,22,27,16,11
"COG3002",0,1,0,1,1,13,15,13,118,2,0,0,0,1,2,1,6,8,21,19,24,1,2,7,0,2,21,26,6,1,0,8,1,0,12,3,3,2,6,27
"COG3004",68,51,47,67,67,123,49,57,15,27,59,57,65,77,62,69,32,61,74,42,89,55,17,37,87,79,74,80,61,106,96,59,84,59,55,66,70,50,58,35
"COG3005",1,23,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,8,6,1,10,3,18,4,93,3,3,2,61,3,5,6,4,6,29,31,14,3,1,2,0,2,3,2,14,5,2,1,1,1,4,1,1,3,2,4
"COG3008",1,7,2,0,3,8,29,7,167,5,0,0,2,1,3,5,15,7,29,32,67,0,3,15,0,0,29,3,0,3,0,21,1,1,7,0,3,7,2,34
"COG3009",0,3,0,0,1,1,8,2,43,2,0,1,1,0,0,2,6,3,10,5,18,1,1,13,0,0,12,1,0,0,0,8,0,0,5,0,1,1,1,8
"COG3010",4,0,3,8,3,0,1,1,1,1,1,2,1,3,5,4,0,1,1,1,3,3,1,10,2,3,1,2,6,1,1,0,1,6,0,2,1,4,1,3
"COG3011",31,8,28,40,36,1,10,17,5,13,25,30,19,14,37,24,11,22,16,12,15,20,54,28,16,22,11,8,44,11,20,16,40,26,10,26,28,41,17,20
"COG3012",0,2,2,3,3,12,8,6,37,0,0,0,15,0,2,5,7,2,2,13,7,1,1,9,2,0,3,1,12,1,1,6,0,5,4,0,2,8,2,5
"COG3013",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",0,6,0,0,2,9,1,2,5,0,0,0,0,4,6,3,0,3,15,3,7,0,7,1,0,0,50,4,0,1,1,7,1,0,1,4,2,3,4,7
"COG3015",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,17,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,25,2,3,2,7,6,12,12,0,0,0,0,1,3,1,11,1,15,8,23,0,3,1,2,2,11,9,10,6,4,7,2,0,6,4,1,10,1,23
"COG3017",1,4,0,0,9,1,10,4,45,2,2,0,26,0,3,0,8,5,10,12,14,1,3,7,1,1,9,4,16,3,0,15,1,0,7,1,1,3,2,11
"COG3018",13,47,7,5,8,0,12,3,0,1,7,8,18,8,8,9,2,12,16,1,1,4,5,12,3,7,2,3,11,4,5,2,12,13,2,2,9,10,9,0
"COG3019",31,10,32,23,49,37,28,11,68,6,35,25,20,19,25,25,21,19,37,32,51,17,7,22,10,15,73,37,27,13,21,40,46,19,11,19,14,23,9,48
"COG3021",7,6,3,12,6,28,28,11,46,3,4,0,36,5,9,9,5,13,34,8,103,4,12,6,10,13,41,34,34,12,7,35,5,2,12,15,12,25,6,75
"COG3022",60,28,40,48,45,25,29,49,64,14,46,31,102,41,49,71,13,52,57,23,52,55,42,24,51,53,21,42,89,55,67,14,40,40,42,78,58,92,36,26
"COG3023",89,44,54,52,68,121,208,47,50,156,59,70,88,85,55,112,373,80,80,197,88,76,37,197,72,68,106,46,73,87,97,138,75,105,49,86,75,65,77,128
"COG3024",3,0,1,4,3,0,5,2,1,2,3,3,4,3,0,3,3,4,5,5,6,4,2,7,2,1,1,0,9,3,0,2,2,2,2,5,1,3,4,4
"COG3025",2,4,3,0,0,15,30,4,72,3,3,1,1,1,2,1,27,2,34,17,23,0,2,19,0,1,18,3,5,2,0,8,1,0,4,0,0,9,2,24
"COG3026",3,5,0,3,4,2,16,7,71,3,1,1,23,0,2,6,11,5,18,24,26,1,1,14,1,0,20,0,26,5,0,13,0,1,4,0,0,1,2,21
"COG3027",28,11,20,30,20,4,10,18,33,13,21,28,50,31,20,19,12,20,20,18,20,16,11,14,32,32,7,18,26,47,49,2,28,38,26,34,24,14,28,11
"COG3028",1,3,2,1,3,3,13,3,43,5,1,1,17,0,2,1,14,4,13,17,16,1,1,4,2,3,7,1,16,2,2,12,1,1,4,0,0,6,2,4
"COG3029",0,5,0,0,0,0,0,8,34,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1
"COG3030",41,32,19,30,31,7,21,25,43,11,30,18,46,53,29,39,11,37,31,13,14,27,14,18,49,42,16,20,29,44,45,9,44,38,45,53,40,37,29,19
"COG3031",3,1,4,2,4,7,8,2,1,0,2,1,0,3,0,0,2,1,6,7,32,8,3,13,0,4,13,6,2,7,1,32,4,7,8,3,4,3,3,21
"COG3033",20,42,17,21,9,9,7,6,1,12,15,24,1,2,6,22,9,21,14,2,10,14,1,14,15,22,6,1,6,26,49,23,11,15,4,23,21,8,17,30
"COG3034",7,10,7,6,7,15,8,14,12,7,6,2,10,9,6,7,11,12,14,7,24,5,5,6,7,3,19,13,10,4,4,23,4,8,31,8,6,13,10,23
"COG3036",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,5,28,30,27,37,44,21,139,18,19,24,15,28,19,38,28,21,28,33,26,23,5,26,17,33,36,18,13,17,19,56,25,55,7,33,13,19,8,48
"COG3039",5,183,14,5,8,15,81,39,136,5,6,8,14,10,13,14,124,32,79,124,118,0,4,38,2,4,69,32,12,9,0,22,2,37,44,1,7,16,15,44
"COG3040",7,1,8,13,5,9,18,2,50,11,4,3,36,6,4,15,10,8,22,32,25,6,11,8,8,6,14,5,22,7,16,12,6,11,8,13,9,14,11,16
"COG3041",0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3044",2,35,1,0,0,0,0,13,0,0,0,2,0,1,0,1,0,0,8,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,6,0,1,0,5,0
"COG3045",0,3,0,0,1,7,10,3,0,1,1,0,0,0,0,0,4,1,18,5,6,0,0,7,2,0,4,3,0,0,0,18,0,0,4,0,0,0,3,7
"COG3046",275,5,264,287,264,65,57,72,37,99,340,301,322,294,252,240,40,263,57,70,86,285,275,81,265,317,108,87,291,210,355,70,352,292,6,295,324,253,95,77
"COG3047",1,9,0,1,2,45,19,8,119,2,2,0,1,4,5,4,17,7,20,9,67,2,1,13,4,4,21,19,2,8,1,36,0,0,10,4,2,5,5,69
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,1,1,2,1,3,3,0,3,0,0,0,0,4,0,5,1,1,1,4,1,3,4,0,0,2,3,4,2,1,1,0,0,0,0,1,1,0,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",4,6,3,1,4,1,1,9,0,1,0,0,0,4,8,6,0,2,16,1,7,1,3,0,4,3,1,8,1,2,0,0,0,0,11,5,6,5,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,1,10,0,0,0,0,0,0,0,2,0,1,0,10,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3058",0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,6,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,4,0,0,0,0,10,2,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,3,3,3,2,18,2,69,1,1,3,8,0,4,2,13,4,27,11,20,0,1,17,1,2,12,3,9,3,0,8,1,1,10,2,0,2,5,16
"COG3064",0,2,0,0,0,1,18,1,0,1,0,0,0,0,1,2,0,1,15,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3065",0,3,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,8,1,1,0,0,3,0,0,2,0,0,1,0,5,0,0,1,0,0,2,0,2
"COG3066",0,5,0,0,0,0,10,2,0,1,0,0,5,0,2,1,0,1,6,0,0,0,0,7,0,0,1,0,7,1,1,3,0,0,1,1,0,2,0,3
"COG3067",40,5,24,23,24,6,22,11,9,11,33,31,36,33,17,40,11,35,33,26,12,52,21,14,27,20,20,12,37,18,25,8,45,20,10,37,46,37,7,4
"COG3068",0,0,0,0,0,0,11,0,57,0,0,0,5,0,0,0,1,1,6,4,2,0,0,11,0,0,4,0,14,1,0,0,0,0,0,0,0,1,1,1
"COG3069",3,0,0,3,4,0,0,1,0,0,1,0,1,0,4,8,0,0,2,1,0,1,2,0,0,1,0,2,0,1,0,0,0,1,0,7,2,0,1,0
"COG3070",0,1,2,0,2,2,5,0,3,0,1,0,0,0,1,0,2,0,8,6,2,2,0,2,0,1,11,0,0,3,0,3,2,0,0,0,1,1,2,6
"COG3071",6,15,5,3,13,7,30,12,100,2,1,1,41,1,9,5,9,9,51,28,50,3,2,16,10,2,20,15,35,13,6,16,2,0,19,6,5,7,15,34
"COG3072",0,12,1,1,1,6,30,10,14,4,0,0,0,2,8,5,33,6,43,49,3,4,2,29,0,0,19,6,0,5,0,11,0,0,14,1,2,6,5,10
"COG3073",1,2,0,0,1,0,14,2,5,0,2,0,9,0,0,2,9,0,14,10,23,0,2,5,0,0,6,2,9,1,0,2,0,0,4,0,2,0,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3077",0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,9,8,0,0,0,3,0,0,0,0,1,0,0,4
"COG3078",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",4,2,3,3,4,0,10,6,2,0,4,0,30,1,0,5,10,3,14,6,23,1,4,6,1,2,5,3,55,5,1,9,1,1,10,9,2,1,8,7
"COG3080",0,11,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0
"COG3081",1,1,1,0,2,3,24,3,74,2,0,1,0,1,3,1,14,0,15,6,2,0,1,9,0,0,8,0,0,4,0,1,0,0,5,0,1,3,3,1
"COG3082",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3083",0,15,3,5,3,0,19,11,2,2,0,2,0,4,10,9,4,11,34,2,4,1,1,10,9,3,0,9,0,13,0,1,0,7,7,8,1,1,17,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,0,2,0,21,0,0,4,1,0,0,0,0,0,4,7,11,1,0,0,0,9,0,0,1,0,0,5,0,0,0,0,1,0,0,5,0,0
"COG3086",0,1,0,0,0,1,6,0,2,0,0,0,4,1,0,1,7,3,4,2,15,0,0,2,0,0,7,0,4,2,0,4,0,0,1,0,0,1,2,10
"COG3087",3,2,1,2,6,6,11,4,49,0,2,1,27,1,4,2,7,4,14,13,5,1,4,6,4,3,12,3,22,3,0,5,2,5,7,3,1,3,1,4
"COG3088",44,40,31,45,47,10,20,44,27,11,47,44,60,46,35,49,18,42,37,13,40,46,21,19,39,49,19,37,54,57,61,24,54,53,51,55,50,37,58,23
"COG3089",0,2,0,1,2,1,8,0,0,0,1,0,1,0,2,1,4,1,4,4,6,2,1,1,0,0,2,0,1,0,0,2,0,0,1,1,0,1,1,2
"COG3090",15,3,6,8,8,12,7,17,36,4,12,1,22,15,3,8,7,7,15,7,57,34,17,6,20,27,57,31,59,22,41,57,34,17,15,30,39,13,16,49
"COG3091",0,1,1,0,2,4,14,0,51,13,1,0,18,1,0,1,30,3,3,4,11,0,0,15,0,0,6,1,8,1,0,2,0,1,1,2,1,1,0,6
"COG3092",0,0,0,0,1,0,8,0,0,1,1,0,0,0,3,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3093",0,8,2,0,1,13,17,5,12,1,0,0,0,3,1,2,8,9,18,12,29,1,0,5,0,0,16,11,0,1,0,20,1,1,6,0,1,2,3,16
"COG3094",0,1,0,0,0,0,4,0,26,0,0,0,0,0,0,0,1,1,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,3,2,2,20,1,1,1,13,0,0,2,3,0,7,4,8,1,1,5,0,0,4,0,2,0,1,3,0,1,1,0,0,0,0,6
"COG3099",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,1,1,1,1,1,4,0,8,0,0,0,7,0,1,2,3,2,6,6,3,1,0,3,0,1,3,2,7,1,0,2,0,0,1,0,0,0,5,1
"COG3101",1,0,1,0,1,5,12,3,50,0,0,0,8,1,0,1,3,0,9,9,6,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,3,0,2,0,12,1,49,1,0,0,0,0,2,1,9,0,11,12,0,2,2,3,2,0,2,0,0,2,0,0,0,1,1,0,1,2,3,0
"COG3104",64,23,48,74,58,76,39,56,14,22,58,41,138,63,66,67,10,94,88,15,110,68,59,24,85,60,102,83,175,73,71,102,56,68,35,76,108,141,33,101
"COG3105",0,1,1,0,1,1,0,0,2,0,0,3,9,0,0,0,8,2,1,10,11,0,1,3,1,0,7,0,10,0,2,5,2,0,0,0,1,3,0,4
"COG3106",0,6,0,0,1,13,23,3,103,3,1,1,1,0,2,0,11,2,23,4,6,0,1,22,0,1,18,4,0,0,0,14,0,0,4,0,1,3,3,9
"COG3107",19,21,7,6,17,20,35,16,142,3,3,6,65,5,10,11,24,10,59,38,64,2,5,24,16,8,29,10,36,16,4,20,9,3,13,6,5,14,19,37
"COG3108",0,1,8,6,6,12,14,1,3,18,11,3,6,2,5,12,37,12,5,28,8,7,3,15,4,6,11,4,0,4,5,22,4,5,0,3,8,15,3,17
"COG3109",0,2,0,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0
