"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG1960",498,1249,1176,1359,1475,1450,1250,1155,1316,1212,1242,1429,976,1182,1608,892,745,957,1015,1279,1189,1335,1253,1277,1325,1317,1108,1235,1115,2226,1264,1288,1231,1408,1054,1059,1322,1257,1068,1122
"COG1961",636,76,451,52,95,97,95,87,13,70,64,31,48,74,119,380,564,60,71,231,38,53,49,40,38,80,65,56,50,151,98,61,202,95,72,33,177,84,36,62
"COG1963",1,18,0,6,0,0,5,14,1,8,16,1,24,10,0,0,1,19,10,0,7,2,7,15,7,1,6,17,9,0,11,9,0,1,6,4,1,3,13,7
"COG1964",22,2,1,10,33,25,12,5,0,5,4,1,17,5,1,6,30,14,3,58,5,1,29,4,2,57,2,5,13,3,4,14,17,0,6,16,25,10,1,8
"COG1965",7,0,8,2,8,1,1,0,1,0,1,0,2,4,11,0,5,2,2,5,2,2,1,0,3,3,3,0,1,3,0,4,7,8,1,0,2,1,1,2
"COG1966",14,17,26,21,45,94,17,26,15,8,12,15,20,2,6,114,35,20,12,83,6,21,19,11,4,61,7,8,12,62,30,14,62,5,13,19,83,15,9,4
"COG1967",1,7,0,20,6,6,20,8,8,5,5,4,6,2,0,1,1,14,7,1,1,5,15,4,1,7,0,9,15,0,6,15,3,2,6,9,6,10,1,1
"COG1968",38,140,85,139,81,84,123,133,158,166,178,159,156,169,137,60,35,132,131,88,152,163,129,139,152,104,186,139,144,67,169,126,132,142,113,168,111,136,145,149
"COG1969",1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0,1
"COG1970",8,5,25,8,5,5,8,6,9,11,4,6,8,5,1,6,15,9,10,13,9,7,6,9,5,18,4,10,8,45,3,3,2,8,7,7,2,9,8,8
"COG1971",1,0,0,1,1,8,1,0,4,0,0,0,0,0,0,2,1,0,0,4,0,1,0,1,0,2,0,0,0,5,3,2,2,0,0,2,0,0,0,0
"COG1972",14,62,26,60,47,59,55,50,79,81,77,91,44,71,83,51,32,48,45,35,82,71,56,89,59,78,45,67,47,11,69,95,66,96,40,61,78,78,66,86
"COG1974",145,174,69,155,90,92,144,151,185,161,162,175,157,235,136,98,46,151,127,80,188,166,164,160,173,96,208,187,164,106,168,123,111,136,181,181,130,153,183,147
"COG1975",36,60,66,112,142,117,107,70,71,58,44,67,70,29,91,64,46,70,83,61,36,100,89,59,36,104,45,58,70,75,84,92,103,104,91,75,158,57,62,53
"COG1976",0,6,0,23,33,12,7,10,8,8,3,6,11,5,1,1,2,8,7,1,0,8,19,2,0,31,4,5,11,0,8,14,1,2,6,15,14,9,1,1
"COG1977",5,7,7,6,32,29,11,8,8,13,12,8,12,5,4,16,5,7,2,29,9,7,26,7,5,44,5,6,6,12,5,4,19,13,5,6,22,9,13,6
"COG1978",41,7,20,2,0,0,5,4,3,1,5,3,0,3,5,19,13,3,1,9,8,5,4,4,7,0,4,5,3,0,1,0,0,9,6,0,0,2,3,8
"COG1979",2,0,8,3,8,28,0,4,0,1,1,0,2,1,11,31,8,6,2,56,0,3,2,0,1,2,4,1,0,16,6,2,3,7,1,3,5,0,0,2
"COG1980",3,0,0,3,51,16,1,2,0,0,0,0,6,0,0,1,0,8,1,2,0,2,18,0,0,35,0,0,3,0,0,0,7,0,0,20,18,0,0,0
"COG1981",12,20,26,64,23,36,40,57,46,11,77,8,74,45,62,33,26,63,61,38,82,54,51,13,50,23,70,31,71,33,35,26,33,56,57,66,23,58,62,87
"COG1982",26,35,97,16,7,46,25,18,4,36,63,5,78,53,0,68,36,72,41,57,33,13,21,21,24,3,20,31,40,84,37,26,3,1,45,10,5,12,29,24
"COG1983",0,0,2,1,4,6,0,0,0,3,1,1,3,0,0,12,3,1,0,12,0,0,1,1,0,0,0,1,0,4,4,0,10,0,0,0,8,2,0,1
"COG1984",60,62,93,96,81,90,77,87,120,77,68,99,87,88,103,56,60,71,84,81,84,109,76,80,106,68,109,71,97,258,86,60,51,83,84,122,60,56,76,83
"COG1985",50,192,46,152,123,87,172,173,194,231,217,216,196,204,124,62,45,203,187,77,185,167,199,177,212,109,224,192,206,97,200,190,111,140,184,198,119,182,188,211
"COG1986",2,3,0,6,2,13,3,4,3,5,2,3,6,1,0,24,7,1,5,12,1,4,0,3,0,1,2,4,2,0,9,3,2,1,2,3,6,2,2,2
"COG1987",6,2,6,1,9,11,0,3,2,5,1,3,1,6,5,12,4,0,2,15,3,2,4,11,5,5,0,2,1,18,6,4,2,6,2,1,4,2,7,5
"COG1988",16,27,23,12,12,17,10,20,18,27,21,40,25,25,30,12,9,17,17,26,18,21,19,33,21,14,16,31,22,64,22,35,7,29,15,14,8,24,25,27
"COG1989",21,63,41,44,46,61,31,37,47,50,48,43,46,53,49,38,18,45,54,47,31,42,48,49,64,38,78,39,42,50,46,38,77,32,48,55,73,45,59,42
"COG1990",4,0,0,13,22,5,7,5,6,6,5,5,6,0,0,1,2,13,8,1,0,0,3,1,0,2,0,1,3,0,0,4,1,1,2,0,1,2,0,0
"COG1992",2,7,0,13,45,16,5,6,5,6,6,0,9,0,0,0,0,11,5,0,0,1,19,0,1,35,1,4,5,0,1,8,5,4,1,18,24,2,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1994",12,61,0,47,43,32,59,38,38,55,44,29,81,51,8,10,29,70,65,15,32,42,45,29,22,40,34,44,40,6,43,40,69,19,71,32,65,37,26,29
"COG1995",39,189,37,123,96,83,121,165,182,162,186,183,165,210,214,64,46,182,165,64,64,43,54,67,64,39,63,63,48,24,59,41,29,76,55,73,26,60,67,73
"COG1997",0,2,0,8,6,2,9,3,5,2,3,2,1,1,0,0,1,6,4,3,1,2,6,0,2,7,2,2,1,0,2,1,2,1,2,5,9,1,0,0
"COG1998",0,2,0,1,9,0,3,3,2,0,1,0,0,1,1,0,0,2,2,1,0,1,2,1,0,4,0,0,0,0,0,2,0,1,3,1,2,1,0,0
"COG1999",27,101,49,111,74,81,76,112,124,123,101,98,90,92,149,45,37,90,75,71,118,123,102,108,101,73,99,96,92,192,139,144,88,167,80,118,94,101,90,100
"COG2001",15,66,7,73,44,41,73,63,78,64,66,94,46,89,79,42,14,52,59,24,94,81,60,76,83,36,96,75,70,32,82,63,64,70,74,97,59,90,76,92
"COG2002",2,0,4,9,1,1,7,3,1,4,0,0,1,1,0,1,1,2,1,6,0,1,0,2,0,1,1,2,4,21,0,1,1,0,1,3,1,0,2,1
"COG2003",26,7,32,3,21,68,4,15,2,5,4,4,3,5,26,53,41,5,4,94,9,4,7,7,6,40,7,0,2,83,27,11,58,32,6,3,50,4,2,17
"COG2004",0,2,0,2,1,1,4,4,1,0,4,0,3,1,0,0,0,2,3,0,0,1,3,0,0,0,1,2,2,0,3,2,1,0,0,4,1,4,0,0
"COG2005",9,4,18,2,3,8,2,2,0,1,1,1,1,3,1,8,3,5,1,11,2,0,2,2,1,2,0,1,2,7,2,2,10,5,2,0,4,2,5,1
"COG2006",1,1,0,3,16,8,6,2,4,2,9,5,1,0,0,0,0,4,2,9,0,13,13,0,0,16,1,0,2,0,0,3,52,0,1,5,46,2,0,0
"COG2007",0,4,0,14,27,11,9,7,3,9,4,2,5,1,3,0,0,13,4,4,0,2,10,0,1,22,3,1,5,0,3,5,5,3,5,4,20,6,0,0
"COG2008",29,75,43,92,82,56,88,97,67,85,57,67,63,56,143,30,28,65,73,16,68,79,98,44,63,85,55,82,68,55,73,70,94,121,65,60,74,106,99,72
"COG2009",16,49,22,59,35,33,48,45,84,37,43,49,43,53,69,18,21,35,53,35,54,62,50,61,73,35,88,59,55,39,48,48,50,42,58,68,48,59,54,59
"COG2010",63,87,180,49,78,95,33,56,46,68,69,63,81,72,77,109,69,66,79,102,81,65,61,75,84,56,57,64,68,150,76,50,57,68,65,44,66,80,73,59
"COG2011",3,0,45,0,5,3,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,2,0,0,0,1,1,0,0,21,2,0,0,1,0,0,0,0,0,2
"COG2012",8,7,0,19,18,9,6,6,8,5,2,6,12,5,7,3,1,12,7,1,2,9,14,5,4,14,9,2,10,0,3,8,3,4,6,6,7,29,2,2
"COG2013",4,10,26,16,11,21,17,7,14,8,3,12,11,6,5,1,2,19,11,21,2,9,16,8,3,16,5,8,12,3,9,14,6,9,9,7,11,12,6,1
"COG2014",0,0,0,0,1,3,3,1,0,0,1,0,4,0,0,0,0,2,0,1,0,1,3,0,1,1,0,0,0,0,4,1,23,0,1,0,12,1,0,0
"COG2015",36,77,3,65,61,41,98,36,69,62,63,87,38,60,118,15,12,42,56,35,61,62,47,76,76,41,79,53,55,70,44,67,94,77,67,55,64,67,51,67
"COG2016",1,2,0,12,14,9,8,11,7,5,4,3,10,2,0,0,3,12,4,0,1,5,9,3,0,16,0,1,9,0,10,18,3,4,7,11,8,7,3,0
"COG2017",17,62,2,42,29,55,68,64,52,73,80,63,94,74,71,57,42,66,84,24,51,44,64,61,58,73,42,78,69,32,49,48,17,75,57,30,25,66,78,63
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,6,27,11,0,1,1,1,3,0,2,1,0,0,0,3,2,1,0,0,5,0,0,15,0,0,1,0,2,0,1,0,2,4,6,0,0,0
"COG2020",14,35,19,26,38,59,30,28,58,45,48,58,47,45,15,60,40,49,34,65,28,43,35,36,43,27,46,37,31,39,49,46,61,15,35,40,67,34,26,35
"COG2021",50,157,61,167,134,105,164,204,200,157,162,202,138,197,103,85,40,145,135,93,231,194,195,167,236,139,208,189,202,88,193,128,133,138,169,221,100,181,135,219
"COG2022",20,75,35,77,52,51,101,66,60,72,102,64,93,113,37,62,37,98,86,60,110,66,84,73,108,51,126,73,84,71,78,43,49,43,97,72,44,65,88,75
"COG2023",0,0,0,1,13,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,1,0,0,1,7,0,0,0
"COG2025",56,139,57,186,158,120,135,147,187,162,142,192,96,155,133,58,43,116,128,82,165,158,141,158,189,157,168,159,162,115,151,146,243,121,120,170,198,146,137,175
"COG2026",2,0,0,0,1,8,0,2,0,2,0,0,0,0,0,12,4,1,0,4,0,0,1,1,0,1,0,0,1,15,4,1,4,0,2,0,5,0,1,0
"COG2027",24,51,31,52,63,49,59,47,28,56,64,33,66,45,10,22,27,85,54,22,38,46,66,32,31,48,25,39,48,119,44,31,73,12,67,58,57,29,52,31
"COG2029",1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2030",48,98,68,125,164,119,110,81,115,113,100,135,91,90,190,72,66,84,90,146,109,123,116,96,93,141,91,104,93,245,112,124,139,114,115,80,136,110,84,77
"COG2031",20,9,50,5,13,24,9,16,11,9,15,6,8,13,26,35,21,7,8,28,6,9,14,19,7,11,2,9,13,13,12,19,1,32,3,6,2,13,9,13
"COG2032",24,11,7,8,10,23,9,12,6,6,4,12,15,1,26,21,33,9,20,27,8,5,2,9,3,18,7,12,4,41,4,13,1,14,7,10,4,20,19,16
"COG2035",13,54,20,45,27,25,46,48,57,49,41,60,36,37,86,18,13,41,36,42,55,56,44,74,47,48,32,66,48,31,43,68,36,100,53,55,30,67,63,65
"COG2036",3,2,0,1,11,3,1,4,2,7,1,1,11,1,7,1,2,14,2,6,0,1,9,1,0,9,0,1,2,0,0,6,4,9,2,2,3,4,0,3
"COG2037",0,3,0,6,2,1,5,5,10,1,3,8,1,7,1,1,0,1,4,0,9,4,6,3,8,1,5,4,4,4,4,8,4,1,7,7,5,3,1,13
"COG2038",5,17,5,12,33,9,6,4,3,11,11,6,20,15,11,2,4,22,20,23,23,21,49,44,47,63,22,39,31,73,46,33,18,18,40,22,33,28,46,39
"COG2039",3,5,0,7,1,5,5,4,3,2,4,3,2,0,0,1,3,4,3,0,0,3,1,2,0,7,0,0,4,0,0,3,2,1,1,1,1,2,1,0
"COG2040",11,85,8,69,98,69,77,79,100,92,95,98,70,99,72,28,10,65,75,36,91,83,81,81,125,76,102,100,87,7,90,73,88,60,84,96,131,71,102,96
"COG2041",20,67,31,60,128,110,77,72,70,61,56,70,76,43,103,69,34,73,95,66,62,97,125,77,44,112,41,83,67,156,101,81,40,114,77,69,82,74,93,52
"COG2042",0,4,0,5,28,13,11,2,3,10,3,4,7,6,0,0,1,6,2,2,0,1,12,3,0,25,3,3,6,0,5,8,1,4,4,7,4,4,0,0
"COG2043",0,1,0,0,8,4,1,3,1,0,2,0,2,0,0,0,0,2,2,1,1,6,4,1,2,11,1,2,2,0,0,2,14,0,1,1,7,2,3,1
"COG2044",1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,10,0,0,0
"COG2045",3,27,0,18,9,7,15,9,7,31,27,12,40,22,3,2,13,30,14,1,8,14,20,26,13,8,11,32,18,21,26,27,2,14,23,13,2,11,24,16
"COG2046",9,79,1,54,102,54,63,55,44,53,68,39,93,65,59,8,5,66,91,8,47,37,70,46,24,94,54,68,74,79,57,54,113,61,74,56,112,52,53,20
"COG2047",2,7,0,14,35,16,14,23,18,9,8,5,15,4,0,1,2,14,11,3,0,1,23,2,1,35,3,5,12,0,5,20,14,0,8,19,14,8,1,0
"COG2048",1,6,0,25,9,11,20,11,10,14,13,5,8,7,0,2,0,10,9,7,3,9,17,3,1,18,5,5,10,0,5,16,73,5,13,10,68,3,3,2
"COG2049",55,45,84,80,72,72,59,47,85,58,50,65,49,63,65,51,36,48,51,95,59,76,39,55,82,54,88,53,59,241,55,48,41,56,43,93,52,57,51,66
"COG2050",67,86,99,108,102,93,82,76,101,94,85,88,87,105,143,60,64,85,71,104,109,105,95,97,112,90,123,105,110,213,101,102,76,103,83,116,64,102,108,116
"COG2051",0,0,0,1,9,6,0,0,0,0,0,0,1,0,1,0,0,5,0,3,0,0,1,0,0,12,1,0,0,0,0,3,0,0,1,5,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",3,2,0,6,23,2,7,0,4,10,1,1,4,0,0,0,0,4,0,4,0,1,4,0,0,10,1,3,2,0,1,0,7,2,2,3,4,3,2,0
"COG2054",0,1,0,0,0,0,2,2,0,0,1,1,1,5,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0,4,2,1,1,2,3,1,1,1
"COG2055",36,166,2,144,157,78,126,136,154,124,159,135,136,135,123,28,9,121,150,11,173,164,190,138,168,147,180,125,157,30,141,120,78,129,155,187,111,162,128,172
"COG2056",17,0,59,1,8,17,0,0,2,0,0,0,2,2,0,12,8,3,2,13,1,1,1,0,0,1,0,0,0,16,2,0,1,2,0,0,3,0,0,0
"COG2057",22,18,72,9,29,51,6,22,12,11,14,22,17,28,50,43,26,15,8,26,16,22,25,14,12,48,3,13,12,48,10,24,23,49,16,10,29,20,38,28
"COG2058",1,7,0,8,14,11,3,3,4,4,1,3,5,0,0,0,0,2,1,1,0,4,11,0,0,14,1,1,4,0,1,4,8,0,1,6,9,2,0,0
"COG2059",52,17,80,6,34,67,12,39,10,21,49,19,16,21,43,43,29,9,12,69,36,16,24,25,22,26,18,22,30,110,26,38,2,46,29,11,9,14,51,38
"COG2060",10,0,27,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",8,32,16,20,26,28,18,32,29,32,72,31,23,40,55,18,22,27,33,28,91,23,23,36,41,27,29,28,43,52,34,52,18,51,22,32,28,36,97,81
"COG2063",11,12,25,10,20,30,8,5,2,11,9,7,14,12,17,51,18,11,9,50,21,13,14,15,12,22,6,9,10,58,20,12,10,8,5,3,21,6,17,28
"COG2064",3,11,15,19,17,18,12,18,14,22,12,11,7,7,1,4,18,9,19,39,1,4,16,6,1,20,2,9,13,49,16,35,31,7,8,10,35,18,2,4
"COG2065",16,29,11,40,25,13,56,33,34,44,46,33,35,30,48,8,14,38,47,13,12,14,9,15,12,12,7,13,12,4,12,20,9,13,12,8,12,18,16,14
"COG2066",17,3,52,3,7,17,0,17,9,2,23,3,7,47,1,35,13,13,2,34,22,4,13,5,37,21,23,4,11,30,8,4,4,4,4,10,10,8,4,11
"COG2067",42,14,152,4,22,36,6,18,3,10,2,11,10,7,23,82,33,11,9,86,7,7,15,6,1,26,12,8,8,94,26,23,8,18,6,4,19,11,7,14
"COG2068",17,22,12,50,45,38,61,34,35,24,21,29,20,18,38,26,18,27,37,26,19,42,36,15,27,44,26,25,16,29,22,30,61,19,24,22,61,20,54,37
"COG2070",42,160,67,178,187,119,137,124,169,158,175,228,101,207,235,43,100,125,106,120,158,158,126,188,242,158,129,176,125,180,134,176,120,230,129,114,109,204,135,200
"COG2071",17,43,19,41,53,26,75,34,49,37,27,71,36,37,49,26,14,37,48,28,40,57,47,45,48,27,33,40,46,30,36,51,48,43,45,53,59,42,49,30
"COG2072",128,252,184,240,279,230,258,238,279,197,288,267,217,293,241,104,143,213,226,232,268,268,298,217,308,248,232,229,244,481,251,263,71,268,212,220,133,239,238,246
"COG2073",22,55,5,33,84,39,42,41,3,57,49,13,94,43,43,1,19,106,74,5,36,29,60,36,27,75,19,49,36,6,35,30,23,34,64,32,39,27,68,28
"COG2074",1,4,0,8,29,12,9,8,3,9,2,1,6,1,0,0,1,3,2,0,2,0,7,1,0,21,0,5,8,0,5,8,17,1,3,2,13,2,4,3
"COG2075",1,2,0,5,5,2,3,4,1,0,1,0,3,1,0,0,0,10,2,1,0,0,4,0,0,7,1,2,1,0,1,5,3,3,3,2,1,0,0,0
"COG2076",32,62,28,56,25,29,41,52,88,54,41,66,54,57,32,34,21,46,51,36,41,52,61,66,63,29,82,66,63,69,65,37,16,36,59,69,14,56,56,55
"COG2077",13,4,23,7,9,14,4,2,7,6,6,6,3,1,11,13,6,5,3,36,8,10,4,3,0,11,5,2,8,8,12,11,0,11,7,5,1,3,6,3
"COG2078",4,1,0,1,16,9,2,0,0,1,0,0,1,0,0,1,0,0,0,25,0,3,0,1,1,21,0,0,3,1,2,4,18,0,1,0,18,1,2,1
"COG2079",35,176,20,165,158,106,158,179,201,187,185,214,137,243,155,49,31,145,173,25,207,188,194,205,322,168,213,189,186,84,173,166,122,147,178,205,121,145,203,274
"COG2080",22,42,18,107,196,128,149,59,38,39,45,41,59,25,57,69,43,63,68,59,40,87,92,26,22,191,28,23,55,159,50,84,211,58,63,70,187,46,89,37
"COG2081",41,46,85,21,28,70,21,55,15,47,64,10,90,53,227,61,47,72,59,95,48,22,40,64,43,34,27,54,54,157,56,46,11,235,56,32,14,100,42,44
"COG2082",10,15,1,24,38,24,15,15,4,24,30,2,36,18,18,3,7,34,18,2,18,11,24,21,27,40,12,15,24,13,14,8,14,11,16,17,30,15,22,13
"COG2084",68,284,114,252,322,219,287,278,298,239,253,299,289,241,260,96,54,284,302,137,311,282,321,276,303,269,246,300,295,169,292,219,143,284,288,265,206,281,376,303
"COG2085",3,4,16,13,54,26,11,9,8,12,6,10,9,6,6,8,9,17,12,8,9,15,27,5,3,58,3,8,7,2,13,11,32,5,13,19,33,6,9,4
"COG2086",43,96,27,145,143,114,129,115,166,110,111,122,81,110,157,42,32,97,109,61,135,119,116,118,131,155,143,123,106,90,125,125,181,108,104,145,147,117,130,114
"COG2087",4,19,10,5,9,10,8,14,3,15,18,9,27,23,24,4,8,23,26,18,6,7,14,15,19,9,5,20,19,31,10,18,14,18,14,7,9,10,26,18
"COG2088",1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,7,0,0,0,3,1,0,0
"COG2089",420,141,157,152,158,106,144,159,171,137,154,160,151,205,164,172,138,137,148,183,212,180,174,175,174,150,218,140,147,17,154,133,222,144,147,198,183,108,137,160
"COG2090",1,0,0,2,14,7,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,5,0,0,13,0,0,1,1,0,0,3,0,0,3,11,0,1,0
"COG2091",1,3,21,1,10,18,3,8,3,7,1,5,7,1,4,4,0,6,2,1,2,1,4,0,1,7,3,0,0,11,6,2,6,1,1,1,9,7,2,1
"COG2092",1,0,0,0,14,8,1,0,0,1,2,1,2,0,0,0,0,2,1,0,0,0,4,0,1,17,0,0,1,0,0,0,5,0,0,4,8,1,0,0
"COG2093",0,0,0,4,8,8,3,0,0,1,2,2,3,0,0,0,0,1,2,1,0,0,4,0,0,5,0,0,3,0,3,2,0,0,0,1,1,0,0,3
"COG2094",3,17,2,18,31,13,20,16,4,30,24,13,30,21,0,16,18,30,30,13,18,22,14,11,10,18,15,25,21,2,22,9,11,1,23,22,12,17,23,13
"COG2095",18,12,5,26,41,49,21,20,13,16,12,14,17,7,75,32,14,9,16,57,12,21,11,22,8,53,5,20,16,46,23,25,24,83,4,23,35,47,26,25
"COG2096",12,46,24,55,33,38,47,28,45,38,45,49,24,39,34,24,15,34,34,29,41,42,59,24,27,44,20,37,31,41,39,65,32,45,34,44,31,48,33,29
"COG2097",0,2,0,5,19,8,6,6,3,2,7,1,1,0,1,0,1,8,4,3,1,2,10,1,0,18,0,1,2,0,2,5,7,0,1,10,11,4,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2099",3,23,1,15,7,8,6,20,1,22,39,11,48,22,20,3,7,47,26,4,16,15,22,27,25,6,13,25,28,30,19,22,12,17,34,7,12,22,30,16
"COG2101",9,5,0,12,62,23,12,9,14,13,9,6,13,1,1,1,1,18,12,11,1,9,27,2,1,56,6,10,13,1,10,8,11,4,3,21,29,10,2,0
"COG2102",2,3,0,1,8,5,3,2,1,2,0,3,3,1,0,0,0,2,2,0,1,8,15,7,1,35,3,4,11,2,9,15,16,9,8,15,12,5,3,0
"COG2103",4,47,3,43,16,24,23,28,28,32,24,17,31,23,32,36,9,33,32,21,41,29,21,38,15,22,10,28,32,5,43,38,42,41,20,31,62,33,60,31
"COG2104",5,4,5,2,12,4,1,2,2,4,5,6,9,8,0,0,9,3,4,8,2,1,5,4,5,5,7,0,2,4,6,4,7,3,3,4,5,3,7,7
"COG2105",35,1,24,1,1,4,1,2,1,2,0,2,0,3,2,17,33,3,2,4,4,0,6,1,1,0,1,3,1,8,3,4,3,1,3,1,0,2,2,3
"COG2106",2,0,0,2,31,11,1,2,1,2,0,0,3,0,0,1,0,7,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG2107",4,6,0,22,44,18,14,10,15,8,11,11,11,2,6,0,1,15,9,0,1,4,19,2,3,38,2,4,19,0,6,17,4,11,9,14,17,13,4,0
"COG2108",1,2,0,12,4,5,12,9,13,6,2,4,7,7,0,1,2,10,6,5,0,10,11,5,0,3,4,9,14,0,10,13,2,5,9,8,1,9,2,2
"COG2109",11,105,14,46,53,26,68,82,7,83,86,23,122,87,41,10,24,106,93,14,58,34,60,61,47,48,41,64,76,31,50,34,35,25,77,35,33,29,74,39
"COG2110",15,11,11,21,12,14,14,11,9,12,6,5,4,5,7,20,10,11,11,21,2,13,12,3,2,14,5,9,14,29,10,13,36,2,9,6,24,18,2,1
"COG2111",33,14,131,12,77,57,11,14,6,12,5,7,11,23,28,27,35,18,8,39,19,15,21,13,23,53,12,13,10,222,16,12,41,33,11,7,35,10,25,25
"COG2112",4,0,0,7,38,12,5,0,2,3,0,0,15,0,0,1,0,7,2,6,0,5,17,0,0,40,0,0,1,1,0,0,8,0,0,20,10,0,0,0
"COG2113",81,156,10,217,178,114,206,160,186,115,140,159,158,149,183,45,28,169,195,10,66,51,48,38,42,62,55,53,74,19,55,39,38,66,57,77,48,67,50,53
"COG2114",542,299,428,283,336,262,355,265,283,320,363,315,232,316,159,321,853,211,353,256,418,281,310,272,295,322,280,260,213,187,221,402,477,131,302,223,401,355,386,389
"COG2115",5,36,2,21,9,14,19,25,56,52,39,39,27,42,46,12,4,27,24,10,41,18,17,67,34,27,28,37,45,47,28,56,3,46,35,19,16,48,31,56
"COG2116",9,16,60,16,9,35,5,9,0,5,4,0,29,2,1,36,27,35,24,71,6,11,19,3,1,22,0,3,7,66,24,11,37,3,10,4,54,6,26,10
"COG2118",2,1,0,3,6,6,2,2,3,0,0,0,3,0,0,0,0,6,2,1,0,0,2,0,0,6,0,0,1,0,0,4,1,0,0,3,3,0,0,0
"COG2119",14,5,32,10,8,7,12,4,2,10,12,0,19,16,0,4,21,26,16,18,13,3,13,5,8,1,10,9,12,35,9,7,0,3,16,5,2,7,8,6
"COG2120",83,49,57,70,106,55,90,55,60,70,55,64,52,48,95,35,64,49,66,39,68,47,68,69,47,126,45,76,51,15,46,92,87,90,63,82,84,72,56,85
"COG2121",3,23,0,27,21,17,14,25,27,18,24,30,17,22,0,0,1,15,15,5,31,38,24,19,30,29,22,18,22,4,13,21,57,7,14,29,71,24,27,27
"COG2122",0,0,0,0,7,1,1,2,1,3,4,3,2,4,4,0,0,5,2,1,3,2,4,2,3,8,0,3,1,15,1,5,6,3,1,2,5,5,3,3
"COG2123",4,8,0,11,45,21,15,11,4,17,3,5,11,3,1,0,1,14,12,17,1,11,13,3,0,33,5,6,9,0,9,19,11,5,8,10,19,12,2,0
"COG2124",41,237,59,286,198,185,336,212,190,180,186,248,190,123,161,39,73,245,265,66,156,264,220,161,121,226,138,181,209,305,188,246,92,168,197,186,97,240,205,167
"COG2125",1,8,0,15,31,12,13,6,5,8,5,5,9,4,0,0,0,7,4,9,0,5,8,1,0,39,1,2,4,0,4,10,11,6,4,9,12,5,2,6
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG2127",34,42,19,24,31,22,26,32,22,34,35,26,51,43,36,27,46,47,39,45,37,18,26,32,40,20,28,38,27,29,21,31,23,32,32,23,12,40,49,27
