"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG1944",1,1,39,1,1,0,1,0,2,9,1,1,4,0,0,4,0,0,1,6,0,1,0,0,15,0,0,0,0,0,0,0,3,3,23,1,11,0,0,1
"COG1945",0,1,6,1,1,1,19,6,0,14,2,12,15,4,0,0,0,0,3,2,2,3,1,24,0,1,3,0,7,6,0,0,0,5,1,1,1,2,2,4
"COG1946",28,43,80,49,26,41,32,42,42,16,33,13,25,47,52,33,35,59,37,49,35,47,39,50,124,47,25,47,16,33,35,48,31,22,142,45,81,29,54,33
"COG1947",115,88,63,110,88,88,76,73,83,93,76,89,106,80,112,82,107,97,96,74,90,94,90,90,50,103,99,94,84,92,59,120,82,30,64,96,46,108,91,97
"COG1948",11,17,21,3,7,12,27,15,3,19,16,5,24,17,6,20,15,6,18,1,1,18,22,39,17,10,17,6,11,20,24,1,13,93,3,7,46,17,6,11
"COG1949",15,33,36,21,27,26,30,28,18,20,33,28,14,27,32,27,13,37,28,31,27,21,20,32,47,35,44,22,20,18,3,29,25,22,30,37,34,22,25,28
"COG1950",1,1,0,0,0,0,0,2,1,1,0,2,3,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG1951",36,53,87,11,31,8,28,16,16,68,16,58,67,34,12,22,18,15,19,18,3,13,7,4,27,8,12,21,24,7,16,5,3,6,25,2,19,9,4,8
"COG1952",11,30,19,7,10,9,15,10,12,13,11,7,13,14,14,8,12,24,10,9,11,14,7,8,41,13,8,11,12,6,29,12,11,14,48,8,34,9,13,5
"COG1953",81,71,43,95,101,118,62,118,90,39,92,53,14,91,115,63,83,86,95,105,143,107,97,100,39,90,117,77,19,103,6,70,92,11,17,131,47,100,63,113
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,1,1,2,8,19,4,6,0,2,7,4,1,14,2,16,3,6,19,1,12,20,4,1,0,4,10,0,1,14,0,4,19,1,0,4,1,4,4,9
"COG1956",7,17,9,11,7,16,8,4,6,4,5,4,3,7,10,11,4,5,5,7,8,4,7,11,12,6,10,2,4,2,16,5,16,13,15,17,16,6,4,6
"COG1957",48,62,56,39,42,45,52,55,42,44,44,67,37,67,43,38,35,39,47,31,50,69,39,55,35,80,54,28,27,51,40,42,37,18,34,84,23,24,54,44
"COG1958",0,6,17,0,1,0,14,10,0,8,5,2,7,6,0,0,2,1,2,0,2,4,11,16,5,2,6,0,6,8,0,2,1,19,0,0,5,14,1,10
"COG1959",46,53,62,41,54,71,53,52,67,108,71,125,127,68,76,50,49,47,42,50,56,47,48,55,69,30,54,59,112,53,93,42,37,71,73,53,41,27,45,53
"COG1960",969,1500,1470,1336,1187,1244,1393,1238,1272,1270,1202,1213,1315,1413,1488,1339,1063,1271,1195,1293,1247,1190,964,1318,1308,1426,1348,1019,1219,1234,1284,1324,1330,750,2213,1420,1367,915,1193,1192
"COG1961",105,137,78,40,50,15,60,22,85,152,21,104,200,52,28,61,61,82,63,48,73,45,65,44,203,42,14,64,169,29,306,69,77,309,126,32,236,56,76,65
"COG1963",12,3,0,11,13,0,0,7,9,2,4,1,1,6,2,6,17,10,4,6,10,9,25,1,0,9,2,2,1,6,0,11,9,4,0,2,3,24,10,8
"COG1964",9,9,17,0,1,2,61,25,5,35,5,36,21,11,1,5,1,5,2,2,6,2,14,51,49,4,11,10,19,14,17,4,4,129,4,6,12,9,5,23
"COG1965",0,2,1,3,2,0,2,1,4,4,3,0,4,5,1,3,2,1,1,0,1,2,1,0,1,0,1,1,0,0,1,0,1,4,0,2,1,0,0,0
"COG1966",4,18,67,5,8,11,46,12,9,100,17,61,111,14,10,21,3,12,17,2,11,4,21,16,71,10,20,3,63,12,5,9,24,92,53,14,86,17,10,28
"COG1967",6,2,4,1,4,9,21,19,0,7,14,3,3,10,6,15,2,2,21,3,10,10,9,5,0,7,21,0,3,8,0,1,15,9,0,6,1,3,5,10
"COG1968",152,113,70,153,159,161,109,138,180,119,148,104,112,145,163,146,157,169,155,170,150,143,126,129,65,132,158,176,121,133,51,156,132,103,69,191,53,133,143,140
"COG1969",0,0,4,0,0,0,0,0,1,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0
"COG1970",5,2,1,2,3,1,2,4,1,0,5,0,1,4,4,1,2,3,0,2,6,7,6,3,13,7,6,10,2,7,16,4,8,7,41,11,15,5,7,6
"COG1971",0,0,2,1,0,2,0,1,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,6,0,0,1,3,0,0,0,0,7,6,0,9,0,0,1
"COG1972",40,79,45,58,45,76,57,54,72,69,60,60,85,74,95,71,36,70,57,45,64,44,52,62,50,77,95,40,66,74,28,55,80,54,23,91,49,51,68,47
"COG1974",188,101,110,202,164,163,122,158,179,109,165,132,131,134,167,136,164,164,135,192,69,59,44,49,32,44,52,57,42,38,35,47,39,29,31,46,36,46,52,50
"COG1975",48,76,98,31,102,64,145,116,33,117,100,146,109,73,65,88,80,47,90,34,72,90,58,93,56,90,86,73,118,76,54,59,86,60,79,67,73,70,61,92
"COG1976",3,2,27,1,8,9,35,17,0,15,10,7,4,22,3,15,0,2,15,2,4,14,10,26,4,8,9,1,1,13,0,0,15,12,0,4,6,14,7,13
"COG1977",5,4,22,7,12,7,43,17,5,31,7,32,21,13,7,12,10,7,11,10,10,11,9,57,14,8,13,7,20,15,4,9,4,10,11,13,20,12,12,15
"COG1978",2,13,0,10,1,8,0,2,5,1,0,0,0,4,5,1,4,11,2,4,1,6,1,7,19,4,4,7,0,1,4,1,2,37,1,1,6,1,4,4
"COG1979",1,6,32,0,0,0,0,0,2,10,0,1,1,2,0,6,1,0,0,0,0,0,0,1,44,0,0,2,1,1,4,1,2,16,9,0,29,4,0,0
"COG1980",0,3,24,0,0,3,40,12,0,23,4,3,9,9,1,2,0,0,1,0,1,0,9,33,1,0,4,0,3,11,0,0,1,7,1,0,11,8,2,14
"COG1981",85,59,39,45,65,41,46,56,28,26,65,35,18,46,12,37,94,55,66,50,44,56,74,9,30,50,63,88,23,60,31,83,12,23,39,17,40,71,79,67
"COG1982",57,4,12,22,37,2,1,11,16,3,11,3,12,20,6,45,51,32,30,34,10,7,22,1,22,6,0,10,1,12,20,13,12,4,29,0,23,30,6,6
"COG1983",1,4,11,0,0,0,1,0,3,10,1,14,9,0,3,0,1,0,0,0,0,0,1,0,10,2,0,2,7,0,6,0,4,14,3,1,14,2,1,0
"COG1984",80,74,112,98,65,111,92,79,98,69,92,75,44,80,92,78,63,89,83,102,95,76,81,96,88,87,99,94,53,110,36,89,83,36,254,110,113,90,88,77
"COG1985",216,141,108,204,191,219,161,195,189,107,203,131,79,178,208,183,203,185,186,197,171,210,209,160,74,165,203,185,118,182,69,192,187,35,105,225,63,200,203,160
"COG1986",2,0,8,1,1,3,3,4,4,0,1,1,0,2,9,4,3,0,0,1,1,0,1,5,6,7,1,0,2,2,0,3,10,13,0,12,13,2,0,1
"COG1987",6,4,13,3,1,0,4,0,4,3,2,3,4,6,5,2,4,4,4,2,3,3,1,0,14,1,3,5,0,3,9,4,2,2,8,1,12,4,3,4
"COG1988",16,32,13,18,22,26,13,30,23,4,24,4,5,23,35,21,34,30,18,21,19,24,10,15,19,23,33,25,8,18,21,20,27,19,49,38,13,21,27,20
"COG1989",58,45,66,73,52,57,53,30,49,78,59,70,61,37,63,45,44,57,62,69,45,34,45,57,66,45,41,44,65,55,25,35,52,55,48,45,34,46,53,37
"COG1990",5,3,4,2,12,7,19,17,0,8,7,2,13,3,2,8,1,4,9,0,4,8,5,21,1,6,5,0,7,13,0,1,9,9,0,2,8,6,4,9
"COG1992",5,4,24,0,4,7,38,11,0,12,2,8,13,12,3,7,0,4,5,1,4,11,11,41,0,1,6,0,2,10,0,1,3,1,0,6,13,7,2,13
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",70,24,35,26,51,28,58,39,20,53,37,68,83,37,15,57,58,14,63,36,43,42,75,26,16,37,30,33,63,46,32,42,50,64,3,12,7,86,54,47
"COG1995",178,165,96,232,177,199,82,152,203,92,166,137,71,146,174,176,168,189,153,196,183,155,181,170,68,174,188,192,96,176,66,211,168,48,67,177,67,175,197,154
"COG1997",1,0,3,0,4,2,11,7,0,6,4,0,6,5,2,3,0,1,5,2,1,1,1,3,0,3,3,0,0,3,0,0,3,14,0,0,1,5,2,2
"COG1998",0,0,5,0,1,0,6,2,1,4,0,1,6,1,0,0,0,0,1,2,0,2,1,7,0,3,0,0,2,0,0,0,1,11,0,0,2,1,0,2
"COG1999",81,119,86,86,87,130,114,127,96,84,104,78,76,98,128,144,97,103,102,83,109,93,82,75,54,137,123,81,92,101,85,93,116,51,200,95,62,84,101,92
"COG2001",73,90,35,84,61,93,51,69,87,75,96,70,59,70,92,57,62,85,74,104,75,60,61,76,32,78,76,74,58,79,22,93,67,57,30,90,25,53,75,61
"COG2002",5,0,11,0,5,1,0,1,1,2,1,0,0,3,1,3,0,0,1,0,2,3,1,1,10,4,0,1,0,0,3,0,6,0,17,5,8,2,0,1
"COG2003",8,32,49,5,4,0,17,0,10,47,2,43,69,5,6,18,3,16,7,3,3,8,4,4,123,6,0,11,67,6,51,7,16,77,68,1,67,3,3,6
"COG2004",0,0,0,0,4,1,4,1,0,0,1,2,0,2,0,2,0,0,3,0,2,3,3,1,0,3,3,0,3,3,0,1,8,4,0,2,0,2,5,1
"COG2005",0,1,1,0,1,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,1,4,1,6,13,1,3,5,5,1,5,3,5,1,7,1,16,4,1,2
"COG2006",1,0,4,1,1,3,19,1,0,43,4,62,56,3,1,0,0,0,0,2,4,2,7,15,1,0,4,1,66,2,0,2,2,23,0,1,0,4,3,3
"COG2007",1,1,10,0,5,9,24,15,0,7,7,9,10,12,3,8,1,1,15,3,4,9,4,11,6,6,10,0,7,7,0,3,4,38,0,2,5,5,1,15
"COG2008",55,117,49,47,86,76,115,90,46,78,83,77,79,95,68,88,61,70,88,51,57,119,55,52,18,71,93,46,66,80,93,64,74,36,53,70,39,67,52,78
"COG2009",65,55,26,52,59,75,42,48,64,57,68,52,52,60,53,38,61,67,58,71,55,59,41,59,25,58,54,63,45,69,24,62,36,34,25,60,13,58,48,54
"COG2010",53,96,102,74,73,43,67,46,67,69,58,70,59,70,59,82,68,87,63,63,53,55,75,40,120,85,53,65,70,66,122,63,83,62,146,37,185,65,70,56
"COG2011",1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,2,25,0,9,0,0,2
"COG2012",4,22,10,0,2,9,7,16,1,6,11,1,4,9,4,9,5,14,6,7,10,2,7,10,2,10,21,4,1,10,2,3,8,14,0,2,2,14,4,8
"COG2013",1,5,5,3,3,13,29,21,0,11,21,8,16,14,11,16,3,6,22,7,15,9,18,7,27,8,12,2,9,15,19,7,18,5,2,11,12,18,10,12
"COG2014",0,1,1,1,0,0,1,1,1,14,0,14,8,1,0,1,0,0,0,1,0,0,4,2,0,0,1,2,10,1,13,0,0,1,1,1,4,3,1,3
"COG2015",59,86,54,53,65,63,49,53,79,60,51,64,66,103,95,36,44,80,48,74,53,58,60,80,29,102,71,49,71,61,21,77,60,40,60,90,41,38,80,47
"COG2016",4,1,12,1,6,4,20,15,0,10,14,2,6,7,4,15,1,4,13,4,4,10,15,18,1,8,8,0,2,16,0,2,5,1,0,2,6,11,1,14
"COG2017",65,82,57,56,91,36,41,51,66,27,48,30,21,48,56,69,60,89,54,60,57,76,76,33,37,63,59,47,16,57,68,58,66,33,46,45,38,76,64,64
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",1,2,8,0,0,0,15,5,0,10,0,2,6,5,1,0,0,0,1,0,0,2,1,25,1,0,2,0,4,5,0,0,0,0,0,0,4,5,1,4
"COG2020",14,6,23,17,15,18,16,5,14,19,13,12,34,12,12,11,17,11,13,8,38,23,53,33,59,29,26,26,52,22,55,36,41,62,30,34,51,38,48,27
"COG2021",159,165,122,232,185,249,138,171,217,113,198,157,95,198,203,129,161,210,160,233,189,151,155,184,100,214,227,210,126,190,30,191,157,66,85,224,75,155,213,178
"COG2022",101,45,52,103,94,79,53,55,77,56,76,74,64,83,53,58,103,66,73,92,93,76,99,65,54,69,55,94,57,78,29,91,64,30,68,64,39,91,105,77
"COG2023",0,0,9,0,0,0,14,0,0,9,0,0,5,0,0,0,0,0,3,0,0,1,1,0,3,0,1,0,8,1,0,0,0,11,0,0,2,0,0,0
"COG2025",130,130,130,178,132,194,156,174,161,196,178,194,241,148,188,154,123,144,141,174,176,168,105,197,77,173,155,148,207,160,67,128,151,145,116,174,72,118,161,130
"COG2026",0,0,16,0,1,0,0,0,2,6,0,1,4,0,0,4,0,2,0,0,0,3,0,2,12,0,0,0,6,0,1,0,4,14,24,1,7,0,0,0
"COG2027",76,26,36,35,61,35,51,29,46,47,43,67,70,31,33,49,71,42,51,25,28,36,74,34,24,34,33,38,58,31,26,61,43,33,109,25,42,70,50,44
"COG2029",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2030",91,129,135,121,141,121,97,115,115,125,137,135,124,118,129,102,99,116,99,97,108,114,74,123,126,127,119,76,127,112,104,141,108,84,240,114,95,99,101,125
"COG2031",9,31,23,6,8,4,14,8,9,5,8,2,2,11,9,21,9,8,15,9,6,3,9,5,21,16,15,3,2,16,25,7,10,14,17,5,39,6,7,11
"COG2032",7,30,12,5,8,10,4,11,11,6,8,2,4,3,9,10,7,11,7,2,6,12,14,6,14,9,11,10,1,6,31,8,13,8,39,12,26,8,6,4
"COG2035",38,76,29,51,43,60,33,52,44,23,46,27,34,58,67,43,28,59,40,44,40,40,42,43,42,50,55,42,36,43,16,45,66,42,32,77,17,34,60,51
"COG2036",1,7,12,0,3,1,12,8,0,9,2,1,7,1,0,3,2,2,2,1,4,1,13,13,6,3,5,1,4,2,0,0,3,12,0,1,4,15,1,5
"COG2037",6,3,3,8,4,7,8,3,2,12,3,2,7,6,6,6,8,10,4,7,1,3,1,4,1,6,6,6,6,8,0,6,5,1,2,7,0,3,8,4
"COG2038",59,14,49,29,50,7,50,27,31,35,23,38,37,35,16,48,57,36,41,27,41,36,65,57,40,29,21,28,22,37,59,48,32,6,67,8,28,80,30,54
"COG2039",2,0,2,0,4,2,3,6,0,2,0,1,1,6,1,9,0,0,6,1,1,4,3,0,2,5,3,0,0,2,2,0,4,0,0,1,0,1,0,2
"COG2040",104,82,45,151,103,126,69,84,92,115,83,124,124,103,120,66,87,88,87,119,87,95,65,88,27,75,107,98,81,102,16,108,86,67,8,106,24,70,94,81
"COG2041",60,119,121,44,104,69,125,81,88,90,78,87,90,91,85,64,74,98,72,46,93,109,84,106,48,87,96,95,42,84,47,81,74,19,153,74,85,85,69,98
"COG2042",1,1,4,0,5,2,6,3,0,1,6,1,1,1,2,2,1,1,7,0,5,5,12,17,0,6,3,0,1,11,0,2,7,1,0,4,4,8,1,6
"COG2043",0,3,4,2,1,0,9,2,0,9,5,5,7,2,1,0,0,4,4,1,1,0,3,2,0,2,1,4,11,1,0,1,1,3,0,0,2,1,5,5
"COG2044",0,0,0,0,4,0,2,0,0,13,1,13,20,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,13,0,0,0,0,9,0,0,6,0,0,2
"COG2045",32,8,4,9,24,4,10,12,9,9,12,5,3,12,5,26,26,20,17,14,20,13,25,6,0,20,9,3,1,21,7,23,28,1,21,9,1,41,17,20
"COG2046",65,58,54,31,68,33,84,53,36,122,33,142,129,53,44,50,76,45,64,49,61,48,95,99,7,54,52,38,140,53,42,55,47,74,73,32,27,93,57,62
"COG2047",1,1,16,2,8,12,42,21,0,16,6,9,15,19,5,14,1,4,11,1,12,12,12,35,5,9,13,0,4,24,0,4,7,28,0,15,7,9,4,16
"COG2048",7,3,3,1,15,15,50,13,0,60,17,50,79,9,6,12,2,4,16,5,7,13,11,17,2,13,11,1,72,19,0,3,7,38,0,5,0,6,10,21
"COG2049",56,41,79,66,58,93,63,54,65,61,47,66,40,63,76,50,48,65,71,71,73,56,58,59,61,47,61,66,44,66,30,59,72,48,223,63,86,39,57,50
"COG2050",109,99,92,118,105,107,72,99,104,78,83,78,52,113,101,102,96,103,105,117,91,119,77,71,119,102,110,103,50,100,135,104,128,56,211,119,133,98,105,85
"COG2051",0,1,7,0,2,0,6,3,0,2,0,0,3,1,1,0,1,1,2,0,0,1,1,6,2,1,2,0,4,4,0,0,1,5,0,0,3,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,6,0,0,1,12,9,0,10,4,2,9,5,1,1,1,0,0,1,2,8,2,6,2,1,2,0,1,6,0,0,3,23,0,2,3,2,4,3
"COG2054",1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,3,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,4
"COG2055",118,146,79,159,149,185,220,153,182,103,196,137,74,148,160,148,150,150,172,152,180,163,142,188,13,156,149,224,78,146,131,161,122,18,37,149,14,137,177,188
"COG2056",3,1,6,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,14,0,1,2,0,0,3,0,1,5,6,0,29,0,0,1
"COG2057",16,40,34,17,19,9,29,13,22,21,22,19,23,19,16,19,22,23,16,19,17,17,16,23,31,16,19,28,26,27,59,14,21,20,54,10,51,11,12,27
"COG2058",1,2,12,1,1,4,17,10,0,5,6,3,5,6,2,11,2,0,2,0,5,6,7,13,2,3,2,0,6,11,0,2,3,21,1,1,2,4,4,4
"COG2059",27,35,27,25,32,16,18,20,18,10,14,4,7,14,17,23,50,12,49,17,8,28,27,5,51,25,9,46,3,30,29,47,14,17,113,33,93,18,42,24
"COG2060",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,3,1,7,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,35,22,40,41,32,27,59,30,27,29,22,22,57,35,45,22,25,53,32,9,9,6,9,11,9,10,35,7,17,14,11,15,8,18,7,10,10,27,5
"COG2063",15,13,57,14,11,3,6,9,14,20,5,10,12,14,9,11,20,24,8,13,3,1,1,2,13,3,6,10,1,4,14,2,4,3,15,3,22,4,2,3
"COG2064",7,2,16,4,12,14,21,20,1,26,8,10,25,23,5,31,6,9,28,8,12,16,7,6,49,12,12,1,26,20,27,0,22,118,62,12,18,13,12,18
"COG2065",50,42,22,25,37,33,38,30,38,33,27,43,41,32,40,43,44,31,54,26,31,39,29,29,17,41,40,19,18,27,8,37,23,17,23,45,6,47,38,35
"COG2066",3,10,21,39,2,10,6,3,9,5,4,1,7,9,0,12,20,4,4,38,6,0,8,3,27,9,6,25,1,4,24,21,3,13,42,4,36,13,21,12
"COG2067",7,14,59,5,4,7,10,4,15,10,3,7,10,9,10,18,8,9,8,5,12,3,12,4,86,7,3,13,4,10,26,8,14,27,94,11,86,11,4,12
"COG2068",44,24,36,19,35,33,38,38,19,67,45,52,52,35,24,38,31,20,38,15,30,48,30,35,30,29,29,42,63,34,34,23,20,41,34,30,25,21,27,38
"COG2070",125,211,145,233,133,173,142,134,171,119,146,106,123,162,205,156,93,198,135,208,131,140,112,130,124,168,157,101,124,129,184,184,174,37,169,144,85,115,156,136
"COG2071",41,28,30,56,37,46,47,57,41,54,46,55,62,54,71,35,33,45,55,51,50,51,27,76,28,39,40,32,64,52,49,46,44,32,25,48,28,37,39,40
"COG2072",213,316,251,295,218,283,199,257,226,120,271,98,116,287,258,254,263,276,236,314,247,231,229,254,254,258,288,239,85,272,198,288,243,67,477,287,241,244,263,300
"COG2073",74,31,56,23,54,4,58,20,34,47,18,41,26,32,14,40,74,43,35,26,38,31,86,54,3,24,8,20,30,26,15,59,47,4,6,1,30,94,47,48
"COG2074",4,3,11,1,5,9,24,12,2,15,7,12,8,7,4,8,2,3,10,0,6,8,1,3,0,1,7,5,11,11,0,3,10,5,0,0,2,3,7,6
"COG2075",2,0,5,0,3,0,9,6,0,5,7,0,1,3,0,5,2,2,3,1,0,2,2,0,1,2,1,0,0,2,0,1,1,1,0,0,2,0,0,1
"COG2076",61,48,23,56,54,81,39,58,73,7,66,24,11,53,75,54,49,53,58,63,58,58,39,67,29,53,63,47,13,63,22,44,50,13,67,70,24,41,61,69
"COG2077",0,5,18,0,2,8,4,3,3,3,0,3,2,2,5,6,6,8,2,1,1,4,6,7,31,9,7,3,5,7,3,3,2,12,4,4,13,6,5,1
"COG2078",1,3,10,0,2,1,16,1,0,33,3,18,19,3,0,0,1,0,1,1,0,3,3,2,26,1,0,2,17,1,2,1,1,91,4,0,6,2,1,2
"COG2079",204,135,87,308,210,221,158,188,238,122,213,125,106,191,213,172,216,220,167,272,190,220,153,174,22,191,166,249,104,176,84,213,176,42,77,228,32,164,174,224
"COG2080",47,57,130,12,89,34,180,65,24,189,64,222,218,99,44,72,49,44,78,19,63,96,55,82,54,69,52,53,259,65,63,65,47,88,181,78,55,56,55,103
"COG2081",82,173,57,48,52,17,15,21,48,15,18,7,6,71,14,62,84,106,39,40,35,35,82,5,79,49,54,68,7,24,94,77,40,27,134,6,85,102,59,50
"COG2082",30,19,22,29,28,5,20,11,12,20,10,16,24,18,7,12,30,8,22,16,37,7,48,30,4,15,8,15,20,12,14,22,13,4,19,1,12,35,38,27
"COG2084",265,274,227,293,344,318,320,323,267,208,339,235,155,289,309,288,294,258,252,292,95,110,92,131,38,101,126,126,59,120,81,91,111,22,62,67,39,96,86,116
"COG2085",8,11,43,5,18,9,50,19,5,39,11,8,26,18,12,14,5,4,14,1,10,13,14,36,9,9,8,9,17,12,11,5,10,14,4,4,13,7,6,33
"COG2086",103,110,102,143,128,156,126,150,144,168,129,189,189,127,162,130,107,145,111,140,159,105,118,123,61,125,164,112,186,144,66,112,107,121,93,148,73,106,115,114
"COG2087",8,6,8,4,10,0,5,0,8,3,1,5,4,2,4,6,7,5,3,5,23,15,23,7,16,9,8,13,21,13,19,15,20,5,18,4,17,34,19,11
"COG2088",0,0,0,0,1,0,1,0,0,5,0,8,9,0,2,1,0,0,2,0,0,0,0,2,1,0,1,0,6,2,0,0,2,2,0,1,1,0,0,1
"COG2089",145,95,111,172,124,172,160,144,153,187,154,229,220,123,163,122,161,149,168,167,174,97,136,238,173,148,145,168,262,197,100,145,131,444,25,175,117,165,158,178
"COG2090",0,0,10,0,0,0,16,2,0,6,0,0,4,3,0,0,0,0,1,0,0,0,3,14,0,1,3,0,3,2,0,0,1,4,0,1,5,1,0,2
"COG2091",4,2,6,1,1,0,4,5,4,6,7,10,9,1,4,6,2,1,3,1,5,3,9,2,1,1,2,1,7,2,24,1,3,2,10,1,9,6,2,5
"COG2092",0,0,9,0,0,1,14,3,0,3,1,4,9,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,2
"COG2093",0,1,7,0,1,0,6,1,0,6,2,0,2,0,1,1,0,0,1,0,1,0,0,6,0,2,1,0,1,2,0,1,2,5,0,0,4,0,0,1
"COG2094",20,6,12,6,23,10,28,13,16,14,11,12,14,12,7,19,19,17,18,15,25,13,30,25,11,16,4,16,8,10,5,22,16,12,3,8,17,39,25,25
"COG2095",13,64,53,7,24,19,26,9,27,44,17,47,34,22,15,16,12,32,28,8,13,20,17,17,58,22,31,12,40,17,17,7,13,37,39,28,34,12,15,16
"COG2096",46,49,40,19,35,38,84,46,26,55,36,40,58,50,40,50,32,32,56,20,34,47,36,55,20,52,47,29,34,45,27,31,44,44,33,43,25,23,35,51
"COG2097",2,1,6,0,2,1,14,10,0,8,4,4,7,12,5,8,1,1,4,1,3,3,9,14,7,5,2,0,2,8,0,2,1,31,0,0,6,5,3,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,16,4,20,27,5,13,11,18,15,8,11,15,14,6,23,30,28,13,29,3,5,12,3,3,7,2,9,7,6,9,8,8,0,6,1,1,12,6,7
"COG2101",5,7,29,1,7,10,51,38,0,22,4,10,26,16,8,16,3,2,19,6,3,6,7,17,3,3,8,0,3,7,0,2,3,15,0,1,3,3,1,9
"COG2102",3,0,30,1,10,10,44,29,0,15,8,7,17,22,4,15,2,0,18,0,5,15,15,23,11,10,15,0,17,18,2,2,17,53,0,5,6,12,5,20
"COG2103",11,31,34,15,35,22,31,31,36,32,38,31,52,30,44,45,20,31,32,14,45,31,47,10,24,31,26,18,56,28,17,21,37,53,3,27,31,33,23,42
"COG2104",1,4,8,6,4,0,8,2,4,6,1,4,5,4,1,2,7,7,1,4,2,1,2,2,4,2,1,5,4,1,3,3,4,0,5,1,4,0,0,0
"COG2105",3,1,2,2,1,2,2,0,6,1,1,2,4,1,3,6,3,1,2,1,2,4,0,1,7,0,2,4,1,4,5,2,4,4,7,1,15,2,1,2
"COG2106",0,1,18,0,1,1,27,6,0,8,3,2,10,2,1,0,0,0,0,0,0,1,6,26,1,5,2,0,0,5,0,0,0,2,0,0,5,8,1,8
"COG2107",4,12,17,2,11,18,53,26,0,21,20,15,11,31,5,20,2,9,18,3,8,19,10,39,1,15,11,2,3,22,13,4,17,2,0,6,13,15,5,23
"COG2108",6,0,2,0,16,9,21,18,0,3,16,6,0,9,0,26,0,1,10,2,2,10,7,5,7,7,11,0,1,15,0,4,8,24,0,4,1,10,3,6
"COG2109",85,26,48,44,81,10,24,28,53,20,18,43,31,41,16,59,102,63,58,58,67,39,129,31,13,54,17,43,33,32,26,72,64,21,26,5,28,135,78,61
"COG2110",9,1,3,0,14,14,25,19,1,21,20,15,28,11,7,21,6,6,19,1,8,16,10,9,23,12,14,0,42,18,3,2,17,31,43,0,32,12,5,12
