"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG2074",2,6,8,3,3,22,1,2,5,34,2,0,1,2,29,2,3,12,7,6,7,2,7,11,5,11,4,0,0,19,2,1,5,11,28,0,4,25,14,22
"COG2075",0,0,5,16,1,15,0,2,6,6,0,0,2,1,13,0,1,4,2,2,1,0,6,2,3,7,0,0,2,6,1,1,2,2,2,0,0,8,7,10
"COG2076",52,73,53,43,70,34,51,51,46,30,55,23,83,51,33,53,70,28,59,31,60,73,34,39,61,43,41,11,39,26,61,53,51,13,20,31,56,30,32,31
"COG2077",8,0,10,9,10,10,0,5,0,9,1,21,5,1,9,2,2,3,6,6,4,2,5,3,4,2,2,5,19,7,5,6,8,3,4,14,4,4,12,4
"COG2078",0,2,1,2,2,18,1,0,3,17,3,0,0,0,16,1,1,1,2,2,1,0,10,1,1,0,0,3,4,21,1,1,2,15,15,1,5,15,17,20
"COG2079",237,208,182,159,183,145,204,197,182,136,213,5,268,216,154,167,197,201,171,87,219,221,149,254,193,151,204,31,27,137,167,140,160,109,117,29,204,162,98,108
"COG2080",54,58,95,91,57,174,24,31,97,166,63,11,27,39,192,37,58,101,73,54,39,29,75,165,90,80,73,35,72,152,43,57,42,192,196,14,52,177,131,169
"COG2081",56,41,57,12,21,11,32,54,48,16,62,94,23,67,19,44,67,56,15,139,66,38,68,29,30,79,95,122,99,14,49,73,206,18,17,81,60,24,12,20
"COG2082",10,24,20,40,5,40,20,16,23,23,22,0,24,19,44,21,24,12,28,44,30,23,26,15,20,41,49,4,21,44,11,20,13,20,11,1,29,38,33,33
"COG2084",342,288,353,312,285,347,258,287,344,284,289,285,300,296,326,255,265,257,306,221,275,310,249,375,319,265,300,71,117,317,252,326,327,211,226,90,279,298,251,305
"COG2085",7,7,25,46,9,48,12,15,26,55,14,1,3,13,58,8,11,13,19,11,4,5,9,11,7,2,3,0,7,14,3,8,1,11,7,3,3,17,17,19
"COG2086",138,116,148,129,135,142,128,141,122,141,102,158,128,119,154,114,121,97,133,99,112,150,108,123,150,104,108,71,64,150,113,134,136,135,136,46,117,149,152,158
"COG2087",6,16,6,3,6,7,10,22,13,5,27,34,18,13,5,9,18,17,7,37,27,16,13,10,11,28,31,8,11,12,8,18,12,14,11,16,17,4,4,7
"COG2088",1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,0,5,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,4,0,11,0,0,1,0
"COG2089",108,158,133,315,154,129,169,123,155,184,142,15,183,139,157,145,162,123,191,124,161,150,138,142,175,166,151,143,136,168,149,139,147,191,150,156,174,158,188,124
"COG2090",0,0,6,18,1,13,0,0,4,12,0,0,0,0,15,0,0,1,2,0,0,0,2,3,4,1,0,0,5,10,0,0,0,1,0,0,0,6,5,7
"COG2091",5,2,6,4,3,10,0,0,6,5,3,44,0,1,3,0,3,2,4,7,3,2,7,4,3,5,2,13,9,4,0,5,2,6,7,17,5,4,8,11
"COG2092",1,0,4,12,0,16,0,1,3,16,0,0,0,0,16,0,2,2,6,0,0,0,7,1,4,1,0,0,2,9,0,0,0,5,9,0,0,18,21,17
"COG2093",1,1,4,3,0,12,0,2,1,6,0,0,0,0,13,2,0,1,0,1,0,2,5,5,4,3,0,0,0,7,0,1,1,7,1,0,1,8,9,11
"COG2094",10,20,15,39,10,14,11,23,25,21,28,2,7,21,17,19,16,11,28,36,26,16,22,14,15,37,41,16,17,15,23,17,1,23,10,3,23,21,22,26
"COG2095",12,12,41,12,25,38,16,16,15,35,6,8,5,16,30,33,9,17,15,30,10,17,28,17,10,18,10,37,34,30,15,17,94,41,45,4,15,39,46,44
"COG2096",36,51,47,65,46,56,33,42,49,70,51,5,32,37,49,44,32,48,57,38,32,43,48,63,47,52,35,27,32,47,36,37,44,49,51,31,29,63,43,47
"COG2097",1,1,2,8,3,5,0,1,2,6,1,0,1,1,7,1,0,2,1,0,2,0,8,12,10,9,0,0,1,21,10,8,0,14,5,0,1,25,19,25
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",15,24,9,4,10,12,15,18,24,7,29,1,20,25,8,14,34,18,6,54,23,21,20,9,11,44,43,5,7,6,23,24,13,8,11,1,35,17,3,11
"COG2101",2,8,54,71,8,44,5,1,17,48,6,0,3,5,60,11,12,22,30,12,2,9,17,26,31,20,9,7,13,54,12,16,7,22,14,0,6,64,66,61
"COG2102",6,7,18,41,5,28,1,6,15,42,9,0,1,5,48,5,5,5,20,8,4,0,7,10,7,4,1,0,2,13,2,1,3,7,4,0,1,13,14,10
"COG2103",29,46,36,19,36,22,30,26,36,35,19,0,11,32,22,29,18,30,22,78,15,21,24,22,27,37,14,28,25,25,19,33,37,52,48,3,22,27,20,27
"COG2104",6,3,3,5,2,9,6,2,2,5,3,24,5,3,5,4,2,4,2,14,8,0,2,3,4,8,3,3,5,10,2,2,0,7,6,5,12,9,4,6
"COG2105",4,1,0,1,0,2,0,7,3,1,1,2,2,2,0,4,3,5,2,1,0,1,3,1,0,1,3,13,10,1,2,1,0,1,1,20,3,0,2,3
"COG2106",0,0,12,38,0,29,0,0,8,37,0,0,0,0,31,0,2,1,11,0,0,0,17,3,12,3,1,0,8,35,1,3,0,7,4,0,1,24,32,31
"COG2107",7,12,34,56,4,36,0,6,18,44,5,0,3,2,54,13,4,23,19,10,3,10,17,24,26,20,13,0,14,44,11,12,13,19,13,0,4,41,50,68
"COG2108",3,9,10,8,7,11,2,6,10,25,9,0,1,6,10,7,5,7,11,8,3,10,8,13,15,22,7,0,1,11,13,11,12,1,4,0,6,7,5,12
"COG2109",39,77,26,38,48,32,64,84,56,44,95,82,59,61,47,49,65,54,27,146,122,51,66,35,28,113,163,18,27,57,63,43,22,19,39,18,87,47,65,60
"COG2110",4,10,13,12,10,19,1,6,7,22,10,4,3,2,15,9,6,26,12,20,5,11,9,21,18,15,10,12,17,12,17,12,14,29,21,5,8,16,13,14
"COG2111",14,8,21,7,12,44,13,16,9,22,9,294,21,27,48,17,12,46,19,31,16,12,34,23,15,19,13,104,64,54,4,10,22,18,21,126,25,39,31,34
"COG2112",2,0,17,91,2,37,0,0,20,50,0,1,0,0,34,0,0,3,36,0,0,0,7,6,8,2,0,0,7,14,3,2,0,9,1,0,0,8,15,17
"COG2113",281,193,196,230,217,245,133,160,146,157,176,273,149,156,217,180,187,117,211,50,136,170,156,136,196,138,133,50,61,229,189,200,239,112,177,6,174,227,203,213
"COG2114",352,258,203,219,313,395,283,286,283,392,305,51,291,306,382,324,320,444,289,308,393,287,323,414,287,227,398,812,396,354,247,227,110,414,435,429,397,367,322,368
"COG2115",30,25,35,11,22,15,70,46,30,20,34,1,48,50,15,35,28,27,25,40,34,53,17,34,33,24,19,65,18,20,32,39,46,7,11,2,23,13,11,14
"COG2116",10,28,6,0,6,7,4,6,18,5,10,76,0,5,11,12,7,24,4,43,1,2,15,14,4,16,3,16,50,9,18,5,3,50,33,57,9,7,14,8
"COG2118",2,0,6,17,0,8,1,0,4,16,0,0,0,0,3,0,0,2,12,0,0,0,4,6,3,1,0,0,2,13,3,3,1,2,2,0,1,13,6,8
"COG2119",7,11,15,1,2,3,2,7,15,0,21,6,10,11,4,8,7,14,7,34,7,7,12,2,2,20,33,12,14,1,12,10,0,1,4,25,20,4,2,1
"COG2120",56,51,61,130,69,107,69,53,79,114,45,14,41,61,129,70,66,71,77,47,58,51,58,105,74,54,37,66,31,115,56,62,77,93,72,56,40,97,84,85
"COG2121",18,26,19,29,29,30,22,29,22,32,19,3,23,15,21,16,23,27,39,17,19,22,18,26,28,22,24,5,7,24,29,20,2,55,54,0,22,24,22,38
"COG2122",4,0,5,2,1,5,3,0,4,5,7,0,2,4,12,5,4,5,1,1,2,2,2,4,3,2,5,2,0,8,2,0,7,4,3,1,5,3,3,8
"COG2123",0,2,12,11,2,9,1,2,2,17,4,0,1,0,17,1,1,4,6,1,1,9,25,24,24,23,7,0,12,44,9,12,7,25,15,0,5,41,57,53
"COG2124",211,188,248,178,273,224,148,183,202,132,213,58,128,184,183,250,200,205,266,107,124,150,143,274,257,203,157,132,217,180,214,223,163,74,115,67,123,193,233,265
"COG2125",6,2,21,25,2,31,3,5,15,36,4,0,0,6,37,1,0,10,11,8,4,5,12,12,18,13,5,0,6,25,7,7,3,19,9,0,4,27,39,37
"COG2126",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2127",46,31,22,10,19,26,31,32,23,18,38,30,31,40,16,42,37,38,15,44,43,35,22,21,23,50,48,13,48,25,30,27,37,16,30,25,28,14,24,23
"COG2128",41,50,64,45,57,116,34,46,55,76,49,49,61,53,108,55,42,58,50,45,45,34,73,91,72,42,39,55,44,78,52,39,27,64,66,28,46,98,79,121
"COG2129",0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,2,0,0,2,1,2,2,0,0,9,1,2,1,0,0,0
"COG2130",109,71,111,71,90,91,88,70,115,68,92,93,106,96,73,90,80,78,129,86,87,88,65,115,100,104,89,49,67,77,93,127,97,45,59,25,83,88,51,78
"COG2131",12,30,34,43,19,33,24,21,36,52,12,6,15,20,34,34,21,40,30,17,8,4,9,14,19,12,9,15,22,16,9,11,14,14,13,40,9,15,18,14
"COG2132",32,10,45,143,20,136,11,14,55,119,19,158,13,14,140,29,25,89,57,80,10,7,98,67,38,21,20,370,271,143,30,20,22,84,98,227,40,168,163,189
"COG2133",287,261,256,397,273,317,250,221,290,341,264,317,241,253,285,267,255,283,336,207,282,280,235,308,300,242,195,390,196,331,233,240,215,247,249,153,225,302,296,300
"COG2135",76,63,53,27,53,44,103,94,54,43,74,41,77,83,46,68,93,64,66,59,85,81,76,59,62,77,90,68,55,57,76,62,15,51,49,45,78,63,48,55
"COG2136",0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2137",21,15,17,24,25,37,22,17,17,27,12,42,23,28,38,13,7,28,21,18,15,12,27,26,16,18,16,28,25,26,18,19,17,38,35,23,21,29,37,25
"COG2138",26,34,29,50,19,52,22,38,41,41,47,0,31,26,68,17,22,26,34,64,50,25,55,26,35,36,86,5,10,83,29,20,27,33,38,8,65,57,52,68
"COG2139",1,2,9,14,4,9,0,0,8,13,1,0,0,1,13,3,4,11,13,3,0,2,10,11,5,7,1,0,5,15,7,4,1,3,3,0,4,6,28,21
"COG2140",1,4,0,0,2,4,1,1,2,4,0,0,0,1,1,3,0,5,1,2,0,0,0,5,1,0,0,0,0,2,0,2,0,0,3,0,1,0,1,0
"COG2141",402,360,503,814,493,1226,216,274,648,987,368,149,189,281,1242,375,365,717,508,298,213,289,545,1295,571,372,324,149,242,1134,320,362,225,600,558,274,251,1117,755,968
"COG2142",20,15,15,8,15,2,13,13,8,11,19,31,13,17,8,18,18,15,17,9,10,9,9,21,10,12,14,5,15,6,11,11,13,11,7,13,13,4,7,14
"COG2143",4,8,7,0,8,11,12,7,9,6,5,1,2,17,5,5,11,3,6,2,3,9,4,9,9,6,8,38,6,3,7,15,20,8,15,1,4,6,4,4
"COG2144",0,0,1,0,0,0,0,0,1,1,2,0,5,0,2,0,0,0,0,0,35,0,4,1,3,1,29,0,2,2,3,1,0,2,1,0,13,7,2,9
"COG2145",5,2,2,0,0,1,11,3,4,1,3,63,21,4,3,4,1,1,0,8,5,5,1,2,3,2,3,0,4,0,2,1,4,1,4,15,6,2,0,1
"COG2146",20,13,39,43,24,59,13,19,31,53,23,19,12,23,65,17,20,34,40,27,14,16,35,63,41,37,15,17,34,61,28,30,13,27,24,66,20,52,53,57
"COG2147",5,3,15,20,5,37,0,5,8,30,4,0,2,4,27,5,3,6,9,4,3,6,8,16,8,7,2,0,2,27,6,12,5,12,11,0,1,22,34,21
"COG2148",67,90,50,57,91,85,83,102,79,88,67,121,68,101,77,104,76,78,70,121,81,79,137,73,68,85,62,101,119,99,108,89,83,131,98,84,75,81,98,100
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2151",49,54,63,85,55,70,53,64,51,75,47,47,50,57,75,62,60,71,65,47,41,66,48,64,63,68,49,55,39,77,51,48,63,62,75,6,42,61,59,81
"COG2152",3,1,1,1,0,2,2,0,4,6,1,0,4,0,6,2,1,2,1,4,6,1,1,3,3,1,1,2,3,5,0,0,12,5,4,1,2,2,8,4
"COG2153",25,12,12,7,17,4,30,20,9,10,7,3,31,22,9,19,18,9,4,13,29,25,24,8,15,21,8,19,11,5,18,29,23,6,4,3,19,5,5,3
"COG2154",60,64,47,70,56,53,66,60,71,60,54,18,72,64,53,48,79,43,64,50,70,74,54,41,63,70,61,21,19,58,68,54,39,44,30,15,66,55,55,41
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0
"COG2157",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2159",67,76,129,168,127,253,13,36,145,238,47,7,23,43,218,62,66,147,118,82,34,36,114,301,127,94,64,47,32,222,55,62,50,156,126,2,57,231,187,220
"COG2160",0,0,1,4,1,2,7,0,1,5,2,0,1,0,3,6,2,10,0,13,5,0,0,5,1,1,1,50,9,7,1,0,0,3,2,0,1,3,2,2
"COG2161",1,0,0,0,0,0,2,0,2,2,0,67,0,0,4,1,0,4,0,6,1,0,9,0,0,2,0,35,9,1,2,0,1,1,1,3,0,7,0,1
"COG2162",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,2,1,0,0,0,0,4,0,0,0,0,4,6,0,0,0,1,3
"COG2163",0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG2164",2,4,4,22,2,10,0,1,3,7,3,0,0,0,8,2,1,4,3,0,5,1,5,5,3,4,2,0,1,8,0,0,0,6,5,0,3,7,2,7
"COG2165",7,2,5,2,7,4,8,1,4,4,2,4,4,5,3,8,6,7,6,12,16,11,24,20,16,15,20,17,62,18,17,6,23,12,23,46,13,20,22,21
"COG2166",21,33,32,28,45,11,40,44,35,35,30,29,35,49,21,63,38,33,44,59,50,38,48,31,35,45,47,44,48,26,38,34,29,17,21,50,29,24,17,20
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,0,0,3,9,0,1,0,0,0,1,0,1,4,0,0,2,5,1,0,1,0,0,1,1,0,1,2,0,6,0,1,5,5,7,3,1,4,2
"COG2169",2,1,3,1,3,18,2,1,4,3,4,84,2,0,16,6,3,21,1,18,1,1,14,5,0,3,3,25,54,17,9,0,8,19,15,15,12,10,10,12
"COG2170",19,43,15,23,35,31,23,38,30,26,30,0,15,23,31,39,42,31,18,83,39,30,53,25,16,66,60,4,13,27,37,23,0,64,103,1,31,33,57,49
"COG2171",177,122,110,103,128,90,136,136,105,83,119,91,163,133,64,131,128,63,111,57,112,135,78,83,132,103,112,68,59,66,133,131,147,60,74,47,128,79,70,68
"COG2172",13,16,7,0,9,11,9,17,12,7,18,2,16,15,8,22,17,16,10,30,25,12,9,8,3,20,30,18,10,11,14,9,5,8,14,25,23,9,4,13
"COG2173",11,38,11,11,21,32,24,16,28,17,21,2,25,28,17,14,29,15,14,47,25,17,20,17,20,47,42,4,6,15,16,19,3,26,19,1,29,15,10,21
"COG2174",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2175",334,317,345,334,383,314,257,270,409,273,302,106,412,244,308,271,346,289,369,164,333,297,225,574,333,294,288,20,22,275,307,325,133,134,178,38,345,281,242,310
"COG2176",9,21,16,45,27,30,2,9,22,29,22,148,6,12,28,15,12,32,27,22,15,9,22,28,17,30,9,18,7,34,10,15,0,35,30,4,8,20,22,24
"COG2177",20,28,34,33,45,32,54,50,24,38,36,97,32,56,31,65,39,48,34,48,3,11,11,17,21,11,5,30,19,11,11,13,18,23,19,6,8,9,10,18
"COG2178",8,9,16,63,8,37,8,10,17,23,7,1,1,8,36,13,14,5,16,0,7,5,20,16,19,10,7,0,6,42,12,11,0,14,5,0,3,34,52,36
"COG2179",8,6,1,0,4,2,10,11,3,1,16,0,11,11,0,6,6,6,1,15,19,10,8,6,2,18,25,0,0,3,10,6,0,0,3,0,12,0,1,3
"COG2180",1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,23,19,2,0,0,11,0
"COG2181",7,3,6,0,2,16,0,2,0,5,3,5,0,3,9,2,2,1,1,1,2,1,2,4,4,5,1,4,3,7,2,4,2,96,103,14,4,9,48,23
"COG2182",27,9,4,2,5,11,11,38,6,8,28,117,16,26,14,17,20,13,14,15,14,18,10,10,24,5,9,8,18,15,16,5,2,19,11,63,13,10,8,13
"COG2183",9,5,21,5,9,26,10,1,15,17,9,155,3,2,22,5,1,39,10,67,7,1,52,19,8,19,9,161,105,18,23,5,12,18,19,83,7,19,17,8
"COG2184",0,0,0,0,1,1,0,0,0,1,1,3,0,0,2,1,0,10,0,7,0,0,0,1,0,0,0,19,12,4,0,0,0,7,4,11,8,4,0,0
"COG2185",93,101,161,108,103,138,123,120,123,145,109,23,74,115,133,126,86,103,133,85,101,132,78,156,131,108,109,284,62,141,76,105,163,146,142,12,112,149,135,181
"COG2186",19,7,10,7,21,44,12,5,13,17,17,158,6,16,52,12,3,51,9,48,9,11,42,19,6,13,16,65,116,51,28,8,37,49,40,120,32,43,49,49
"COG2187",0,3,1,4,0,14,1,0,4,11,2,4,1,0,15,0,0,8,4,16,4,0,3,4,6,3,1,11,20,20,2,0,0,8,14,35,4,8,10,20
"COG2188",37,5,36,5,12,24,18,9,9,4,8,16,10,12,12,18,26,25,19,13,6,10,23,15,14,16,18,81,79,19,18,23,67,26,38,25,15,29,43,25
"COG2189",9,25,8,33,21,9,14,26,16,18,26,221,10,17,15,20,23,39,22,38,19,19,24,12,10,12,7,91,37,19,33,10,12,33,12,20,20,19,15,14
"COG2190",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,4,1,0,2,1,1,0,2,1,1
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",205,352,112,302,367,166,174,275,224,203,313,26,158,203,188,626,277,228,175,168,286,211,283,194,205,147,302,620,350,161,263,219,148,191,187,461,238,172,182,144
"COG2193",24,24,19,25,31,9,23,26,32,24,22,51,33,19,13,19,21,32,23,42,24,21,20,14,30,22,25,28,38,14,20,18,24,11,12,68,23,9,9,8
"COG2194",5,3,7,1,7,19,3,1,4,3,2,20,2,0,12,2,2,17,1,38,2,6,30,2,6,2,0,19,96,20,16,14,81,20,13,24,3,20,31,40
"COG2195",5,15,20,20,15,29,25,24,19,52,14,99,14,21,29,24,16,21,10,12,16,18,23,34,22,16,9,17,9,24,15,22,57,27,16,20,22,29,22,17
"COG2197",56,46,25,18,30,72,50,33,38,47,44,210,36,46,72,47,32,123,23,199,58,33,132,34,33,70,72,341,307,91,72,44,89,133,99,197,79,54,93,64
"COG2198",7,0,4,6,8,16,14,0,4,19,5,145,2,1,18,4,3,37,1,91,0,3,62,2,2,4,0,25,168,14,28,2,7,31,22,65,9,4,24,10
"COG2199",17,2,4,23,33,60,24,5,9,41,9,408,1,10,47,20,5,102,9,260,28,19,408,66,37,80,13,567,1463,209,152,14,73,255,180,802,94,107,247,200
"COG2200",34,8,9,11,29,85,25,2,23,39,14,608,9,8,67,36,6,166,8,348,5,15,167,25,9,48,14,279,629,90,66,2,22,93,94,299,31,68,128,82
"COG2201",18,6,3,12,19,32,10,4,7,39,6,109,1,4,23,9,3,47,12,71,9,6,59,14,14,11,16,141,135,26,31,5,3,32,25,68,16,32,42,25
"COG2202",74,33,45,59,123,194,97,22,92,178,49,2064,40,49,185,74,31,393,55,887,96,48,478,94,55,101,37,2006,1801,215,213,32,88,370,287,1395,135,164,293,203
"COG2203",54,58,19,7,36,51,68,49,51,55,62,452,57,48,58,46,57,107,27,175,72,51,130,42,40,81,83,490,437,76,62,35,28,53,49,352,101,47,76,54
"COG2204",256,229,252,252,283,347,317,260,294,310,278,562,290,278,331,295,224,334,269,401,93,96,96,84,109,100,67,187,191,118,95,101,127,153,143,191,79,131,117,102
"COG2205",2,0,1,1,4,26,3,0,3,8,3,24,1,4,20,0,1,7,2,19,8,0,8,1,0,1,1,16,50,18,4,0,1,8,6,40,4,30,11,39
"COG2206",16,36,17,52,32,48,13,7,17,64,22,175,1,5,48,20,15,73,36,136,21,5,56,36,31,17,16,120,154,52,23,11,2,117,99,70,20,38,65,68
"COG2207",47,28,46,17,63,70,65,26,43,123,41,519,40,47,112,78,34,182,44,333,64,30,173,44,55,58,23,439,701,118,80,44,172,99,96,865,63,93,130,123
"COG2208",79,141,70,89,130,60,174,121,107,88,149,112,146,152,57,89,144,123,124,158,52,49,50,40,26,50,48,178,35,22,42,34,21,28,44,37,58,18,25,20
"COG2209",28,24,34,18,32,8,57,46,23,20,24,34,42,44,5,24,38,25,24,34,28,35,17,9,34,26,41,18,31,11,27,29,53,11,21,21,30,13,12,11
"COG2210",1,1,3,1,0,13,0,0,0,7,2,0,0,0,9,0,0,0,0,3,0,0,0,0,2,1,4,16,0,6,0,3,4,35,25,1,2,13,18,11
"COG2211",243,164,173,45,161,61,204,163,158,111,161,26,208,183,60,159,165,119,131,192,190,184,147,131,157,206,191,101,77,76,180,171,161,97,88,29,197,73,64,81
"COG2212",0,0,0,0,0,0,0,0,0,2,0,9,0,2,1,0,0,2,0,2,0,0,4,0,0,0,0,4,2,0,0,0,0,1,0,10,1,0,0,3
"COG2213",15,22,4,6,31,0,9,31,10,5,29,1,15,19,1,33,12,22,13,1,17,12,6,6,18,4,12,0,0,2,11,13,0,1,0,4,11,3,0,2
"COG2214",108,111,85,61,106,62,108,126,134,86,155,22,127,114,65,111,135,109,96,149,152,106,107,79,99,161,165,70,46,74,132,120,88,72,65,54,136,82,46,63
"COG2215",3,3,0,4,6,2,2,3,2,5,1,35,0,2,5,5,2,7,6,3,0,1,4,2,2,1,1,5,15,2,1,5,7,0,2,22,4,1,0,3
"COG2216",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,17,2,0,0,0,0,0,30,0,0,0,4
"COG2217",122,148,161,97,142,159,111,118,164,263,200,1045,93,146,289,163,142,417,150,441,175,132,352,199,144,239,177,962,584,292,252,137,91,307,298,322,229,275,257,267
"COG2218",5,8,5,6,4,13,4,6,5,15,9,0,7,9,7,7,5,0,2,4,5,4,4,3,10,12,6,1,0,7,2,8,1,6,8,0,3,11,4,16
"COG2219",8,14,55,82,10,62,2,14,31,68,7,1,7,3,66,8,9,25,40,11,3,12,36,44,43,36,11,0,16,64,17,19,14,25,24,0,7,71,77,75
"COG2220",127,142,150,147,137,154,143,179,143,122,199,9,167,168,131,131,167,131,137,135,174,156,162,108,152,169,196,166,120,130,158,155,145,124,101,43,178,167,134,130
"COG2221",41,10,15,3,5,25,0,3,13,9,13,1,9,6,13,9,12,6,12,1,5,4,10,11,11,9,5,2,1,15,15,14,7,41,44,7,12,11,30,26
"COG2222",10,10,8,5,15,10,9,8,6,5,3,3,6,7,7,14,7,7,8,15,3,6,3,6,6,6,4,4,14,9,4,8,5,6,3,1,7,7,5,6
"COG2223",8,7,8,0,7,7,3,8,9,4,17,144,29,8,5,4,1,25,11,45,22,1,32,8,8,29,41,25,37,8,5,13,7,205,224,120,33,15,91,44
"COG2224",209,136,129,113,150,129,105,167,70,68,118,109,171,125,123,134,160,98,119,49,121,136,99,70,138,94,82,35,171,121,139,131,124,156,150,67,127,111,123,116
"COG2225",288,244,228,223,235,151,227,227,236,188,217,181,256,243,145,209,233,198,232,123,258,215,174,195,225,194,184,66,126,178,232,244,259,225,201,133,222,180,165,168
"COG2226",172,180,203,159,154,174,188,196,158,162,185,80,190,200,193,135,155,125,187,130,223,203,166,154,168,147,188,170,71,175,156,182,170,200,157,49,189,192,190,193
"COG2227",110,135,114,119,116,63,137,113,117,90,132,62,145,139,87,103,124,73,113,119,124,120,100,77,99,121,129,68,77,82,128,119,133,91,99,51,112,84,95,77
"COG2229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2230",186,270,271,232,286,161,217,260,255,221,215,136,313,241,128,195,242,181,288,148,272,246,176,221,236,174,199,85,111,149,205,223,213,83,125,96,226,147,99,106
"COG2231",0,0,0,6,0,2,0,0,3,7,1,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,2,3,0,0,0,6,5,0,0,3,0,1
"COG2232",1,3,2,6,0,1,2,3,3,3,2,1,3,1,0,2,3,5,4,1,1,5,3,2,2,5,2,0,0,2,4,1,2,1,3,0,1,1,3,2
"COG2233",25,57,32,48,62,87,34,50,45,49,54,103,6,41,78,57,16,31,45,64,12,40,66,24,45,36,38,33,77,81,44,54,33,88,85,243,15,95,75,78
"COG2234",130,152,199,149,184,260,177,163,148,301,116,20,92,185,258,168,125,241,175,197,102,160,201,170,186,206,71,489,211,282,176,196,300,371,276,40,114,277,287,279
"COG2235",0,6,2,8,6,2,0,3,5,8,3,2,0,2,8,0,1,4,6,20,3,3,3,4,2,3,1,53,11,7,0,1,1,4,8,28,0,4,5,5
"COG2236",88,97,60,64,95,53,59,88,67,47,65,5,80,53,39,79,91,44,82,25,66,78,65,39,69,54,55,25,71,48,79,60,56,43,57,35,75,32,62,45
