"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG2389",0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,0,2,0,3,0,1,6,1,1,3,2
"COG2390",10,7,1,8,16,16,17,4,11,3,12,10,21,9,11,6,14,0,5,2,5,4,7,13,8,10,4,11,12,3,6,4,8,3,16,2,4,3,6,0
"COG2391",12,23,23,25,17,50,41,32,51,13,65,59,59,19,62,24,69,18,14,11,9,61,42,23,8,61,23,87,14,26,36,18,34,10,69,20,14,20,19,19
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,58,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,4,0,4,1,1,0,10,1,2,0,3,1,0,0,0,1,0,1,8,2,0,1,5,10,0,1,0,1,1,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,21,0,0,22,1,10,11,0,24,17,0,0,18,0,0,0,0,1,0,1,18,0,0,0,0,9,0,0,1,5,0,0,3,0,3,1,0,10
"COG2407",16,17,7,18,11,4,8,15,17,9,23,16,0,9,11,8,1,10,18,11,14,9,15,26,2,23,8,26,1,1,9,16,19,8,17,7,7,10,15,18
"COG2409",50,34,60,14,22,2,27,45,24,17,38,19,0,22,21,19,26,25,27,38,14,16,21,7,6,12,26,31,55,3,22,43,2,33,6,49,39,51,3,77
"COG2410",0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3
"COG2412",0,2,7,0,0,15,1,7,4,0,10,14,0,0,16,0,0,0,0,1,0,2,16,0,2,0,0,3,0,0,0,7,0,0,2,0,1,1,0,7
"COG2413",1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2414",22,4,48,11,5,13,6,12,73,8,55,61,1,8,52,8,16,10,4,7,2,208,48,3,2,21,6,80,1,5,8,12,2,4,5,17,2,15,5,61
"COG2421",4,14,41,23,5,20,11,8,48,8,60,67,70,9,58,16,67,13,16,7,15,63,64,17,13,8,6,45,9,29,10,11,9,12,16,13,8,11,15,46
"COG2423",30,45,78,24,28,58,22,46,82,31,77,85,52,21,84,28,22,36,19,24,42,142,85,22,91,23,17,99,13,36,36,58,12,38,45,41,35,36,16,83
"COG2425",0,1,0,0,0,0,1,1,0,1,0,0,9,0,0,0,4,0,0,2,0,1,0,4,17,1,1,0,1,35,0,2,0,1,1,4,0,2,0,0
"COG2426",9,7,1,0,1,0,2,3,0,2,1,2,2,3,1,6,0,3,0,8,4,4,0,0,1,0,4,2,1,0,5,7,0,2,3,3,8,15,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,4,21,0,0,32,2,9,11,0,21,30,0,0,33,2,0,0,0,0,0,0,26,0,0,0,0,11,0,0,0,11,0,1,1,1,1,5,0,15
"COG2430",0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,8,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,1,0,0,4,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",8,4,2,1,2,1,3,4,1,4,4,0,0,2,0,0,0,4,0,4,1,1,0,1,0,2,0,0,0,0,3,2,0,8,0,2,4,3,1,1
"COG2445",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2
"COG2451",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,2,0,2,0,0,1,4,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1
"COG2453",16,28,20,10,16,29,3,34,29,14,32,39,3,10,32,10,2,8,10,13,18,6,26,13,6,14,7,18,2,10,12,18,11,11,23,16,8,13,9,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,1,8,2,0,0,1,0,5,1,0,0,9,0,6,0,7,9,11,12,0,0,2,1,3,10,1,4,1,1,1,1,2,5,2,0,8,11,2
"COG2502",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2503",13,30,8,17,32,10,16,21,5,16,4,13,40,22,7,28,29,15,14,22,28,3,5,15,9,19,11,5,14,7,17,13,28,28,23,18,25,14,12,13
"COG2508",0,0,2,0,0,1,1,0,1,0,5,3,0,1,8,0,8,0,2,0,1,2,3,1,1,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0
"COG2509",10,8,4,9,20,52,14,15,3,6,7,2,25,12,3,12,26,4,4,8,13,10,5,17,53,28,7,26,117,91,24,0,19,16,76,25,5,13,4,8
"COG2510",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2511",50,41,74,9,18,82,26,65,69,16,71,80,0,15,65,13,0,16,8,24,30,28,71,6,6,7,24,40,6,4,29,59,0,38,9,52,30,43,8,88
"COG2512",0,6,20,0,0,59,0,17,40,2,40,47,0,0,40,0,0,0,0,1,0,1,32,0,0,0,0,19,0,0,0,28,0,0,3,1,2,6,0,24
"COG2513",108,126,192,102,121,151,94,139,172,116,167,196,132,118,181,124,68,157,130,104,108,88,177,102,56,121,136,145,43,60,87,165,114,133,89,113,129,109,116,154
"COG2514",1,0,3,1,0,5,1,1,6,0,24,9,0,1,16,0,1,0,0,1,2,2,12,0,0,0,0,18,3,1,0,4,1,0,1,1,0,4,0,4
"COG2515",20,25,50,27,24,41,32,36,89,21,58,86,45,22,69,37,21,28,13,22,42,50,68,23,15,16,15,69,22,20,36,28,22,30,66,30,22,27,16,44
"COG2516",0,0,7,23,0,7,4,1,12,2,6,7,0,0,12,1,4,5,30,5,0,33,13,3,0,1,9,7,5,3,0,2,4,1,0,5,0,5,24,1
"COG2518",82,73,66,55,55,70,58,70,114,64,112,103,61,67,101,52,66,37,53,48,71,155,109,89,24,89,44,117,27,25,65,45,88,56,84,63,62,51,51,72
"COG2519",27,26,38,13,14,38,19,33,30,17,30,50,0,22,39,10,2,19,9,13,12,18,32,7,9,12,16,25,4,6,17,40,6,21,15,28,17,19,12,53
"COG2520",39,39,46,13,23,68,32,63,61,11,58,76,0,21,66,13,0,16,6,30,22,14,63,9,5,11,13,60,5,6,22,34,0,27,16,45,25,27,8,56
"COG2521",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2522",5,2,3,1,3,2,0,1,2,4,3,2,0,2,3,0,0,5,2,4,5,7,3,1,0,3,0,0,4,0,1,3,0,5,0,2,4,1,0,5
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2602",0,0,1,0,0,19,1,0,0,0,5,0,10,0,1,0,24,0,1,0,0,6,3,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2603",33,28,11,70,40,13,21,24,38,51,37,21,16,48,24,26,23,46,46,55,11,9,8,10,10,19,17,12,2,5,9,7,14,9,14,12,4,24,28,8
"COG2604",5,2,20,9,4,32,29,3,32,8,13,12,35,6,13,20,24,2,6,1,5,1,6,3,34,8,4,23,26,21,6,2,20,4,2,8,3,9,6,11
"COG2605",55,31,78,41,45,39,39,47,55,51,51,50,72,43,56,72,41,47,42,53,51,87,57,30,176,52,48,39,156,196,50,45,28,30,24,52,48,44,25,70
"COG2606",44,47,60,24,28,28,36,51,32,47,55,43,14,33,33,66,24,60,35,44,39,72,41,32,26,38,46,38,22,44,37,53,34,44,16,41,52,31,36,62
"COG2607",18,9,12,13,19,12,10,12,11,17,3,5,31,16,9,14,23,12,8,15,26,4,11,23,5,20,17,2,7,7,19,9,32,14,18,5,6,12,7,7
"COG2608",2,2,2,0,1,0,1,2,3,0,4,0,0,0,10,2,10,0,2,0,0,8,3,0,4,0,0,5,3,3,0,0,0,2,0,1,0,0,0,0
"COG2609",354,364,321,252,308,213,304,344,276,279,277,292,80,325,239,325,127,293,298,300,129,26,107,80,45,94,107,99,30,37,102,108,101,118,83,117,120,76,89,97
"COG2610",16,22,18,6,29,79,31,15,33,17,33,34,47,10,30,33,37,21,17,8,27,6,50,16,38,21,9,20,35,63,25,18,19,23,12,21,27,17,7,24
"COG2703",0,0,0,1,1,11,0,0,0,0,0,2,1,0,0,1,7,0,0,0,1,24,0,0,5,0,0,0,2,3,0,0,1,0,0,2,2,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",3,7,33,9,12,7,8,10,37,7,30,41,16,4,33,9,4,23,9,7,12,10,28,13,6,7,10,43,7,0,13,7,2,6,9,20,6,26,10,28
"COG2710",83,31,12,253,99,1,99,16,2,96,1,3,18,135,5,83,27,138,95,137,116,3,2,98,54,85,169,0,37,7,72,14,63,96,70,62,9,132,248,18
"COG2715",7,5,6,2,4,13,5,1,8,1,5,6,5,6,5,11,12,2,3,5,3,5,11,2,3,6,4,3,17,15,7,4,2,5,3,4,5,4,2,3
"COG2716",1,5,2,2,1,19,14,10,14,2,6,4,2,3,11,8,5,3,1,2,3,14,4,2,11,4,4,15,19,21,2,3,5,0,17,1,0,9,2,4
"COG2717",19,30,9,11,22,15,24,30,14,19,10,7,20,30,11,35,19,13,3,20,29,11,17,33,17,40,23,17,16,13,34,23,13,29,34,24,21,14,16,13
"COG2718",1,1,7,6,3,47,19,2,10,3,5,4,20,3,4,14,23,1,4,1,0,5,1,3,83,2,1,6,28,87,7,3,3,4,7,4,4,10,3,5
"COG2719",1,2,11,5,5,149,28,0,10,4,1,4,25,0,8,15,36,1,6,0,1,6,4,5,75,5,1,8,31,131,9,2,5,7,7,1,9,6,3,9
"COG2720",3,2,5,4,0,2,1,3,2,5,1,1,0,1,1,4,0,5,1,1,1,3,0,2,1,3,2,0,0,1,2,7,0,7,4,4,7,5,0,10
"COG2721",149,155,98,143,131,44,164,117,71,154,64,82,64,158,70,137,19,120,129,143,153,77,70,151,52,174,154,99,26,32,116,151,148,143,131,164,159,88,128,95
"COG2723",63,56,31,62,51,70,65,38,28,48,38,19,25,46,30,51,9,52,35,60,44,42,25,41,32,55,49,38,42,27,45,63,45,52,39,67,52,38,36,54
"COG2730",62,40,24,22,35,13,17,48,18,25,25,21,7,36,32,23,4,29,35,30,37,58,20,43,4,30,21,35,6,5,43,45,49,35,25,49,53,36,16,16
"COG2731",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2733",0,0,5,1,0,8,10,0,6,3,2,2,3,0,11,3,28,0,0,0,0,1,2,1,7,0,0,1,21,7,1,0,3,0,7,4,0,3,0,0
"COG2738",9,27,12,16,22,5,13,27,3,19,15,8,5,15,13,20,1,11,31,19,22,2,8,26,0,9,14,26,3,4,19,9,26,13,22,20,14,17,27,11
"COG2740",2,6,3,6,5,7,13,8,3,1,1,3,28,3,2,10,29,7,1,3,11,4,5,7,11,13,2,0,7,0,9,0,8,9,12,6,2,12,5,2
"COG2746",7,12,26,8,1,15,0,9,13,15,8,14,0,2,11,8,1,12,4,7,8,17,10,10,5,13,7,14,1,1,4,10,7,6,4,4,8,8,8,20
"COG2747",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0
"COG2755",140,100,77,123,112,83,92,85,89,140,88,89,39,102,94,95,61,105,171,97,110,50,94,132,49,108,135,120,71,48,126,86,182,86,95,94,119,100,153,75
"COG2759",219,192,191,159,144,55,174,219,176,190,158,207,61,176,176,177,46,206,175,171,196,156,146,175,45,202,170,174,10,30,174,217,169,183,201,187,242,118,139,151
"COG2761",16,30,11,21,14,16,23,36,20,6,25,26,42,12,20,17,49,15,6,8,22,6,32,26,6,23,14,33,20,9,38,11,22,12,37,18,15,23,11,16
"COG2764",0,0,1,0,0,8,0,0,7,0,12,9,8,0,7,1,4,0,0,0,0,2,14,0,2,0,0,9,5,5,0,0,0,0,1,2,1,0,0,2
"COG2766",3,5,15,2,3,159,24,2,9,4,3,6,41,1,12,21,53,3,2,3,3,7,8,7,124,0,2,17,50,189,9,5,5,8,14,5,12,8,5,22
"COG2768",0,0,8,0,0,0,0,4,6,1,4,2,0,0,3,1,0,3,0,1,0,23,5,0,0,0,0,4,0,0,0,4,0,0,0,4,2,4,0,4
"COG2770",2,2,7,6,2,6,0,3,13,4,4,10,3,0,8,1,25,3,5,1,5,12,12,7,5,0,3,5,10,12,3,1,1,1,1,3,1,5,1,3
"COG2771",7,6,6,24,11,55,31,4,12,17,27,13,75,15,25,21,177,17,13,9,9,2,17,6,13,9,9,10,57,18,12,2,11,20,34,7,3,25,17,5
"COG2801",3,2,61,6,6,233,44,14,74,3,91,69,124,6,83,44,199,5,12,1,10,1110,228,98,244,9,8,443,395,340,70,8,73,35,290,30,36,54,29,81
"COG2802",114,100,93,97,97,31,81,81,62,118,51,54,26,107,60,95,30,114,95,111,118,38,54,110,36,89,109,53,23,27,97,112,117,104,79,80,93,97,113,101
"COG2804",93,97,135,119,111,268,180,107,168,119,125,116,181,99,130,140,146,146,126,119,108,223,161,121,133,107,133,222,131,136,124,109,133,168,118,123,115,126,155,128
"COG2805",41,27,43,51,36,135,63,49,54,35,39,44,47,46,28,52,24,57,43,68,44,54,40,52,61,31,52,60,20,33,55,50,29,59,53,45,40,49,58,59
"COG2807",2,0,0,1,0,10,0,0,3,1,2,1,17,0,2,1,14,0,1,0,0,2,11,0,2,0,0,0,6,14,1,0,0,0,0,1,0,0,5,1
"COG2808",1,0,6,3,1,9,2,1,9,1,19,11,28,1,12,4,26,1,2,1,0,0,21,4,3,4,2,13,7,13,4,0,6,2,2,5,0,4,1,1
"COG2810",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",306,362,257,261,312,177,217,262,248,343,229,229,112,329,181,308,141,324,303,326,122,103,78,92,37,109,98,79,31,24,101,96,102,94,80,108,119,91,105,78
"COG2813",11,16,9,5,8,42,46,8,19,6,15,12,17,14,14,37,63,4,6,4,12,13,11,13,30,19,6,29,42,36,8,2,14,9,32,9,6,20,8,7
"COG2814",1,1,11,0,0,55,22,3,36,1,21,24,78,0,31,24,58,0,5,1,1,2,50,1,25,1,0,10,32,36,1,2,5,1,2,5,1,7,1,9
"COG2815",29,21,7,22,27,11,33,13,7,21,18,7,0,41,4,22,0,25,14,26,9,7,5,14,9,16,26,24,0,18,25,42,16,39,24,27,31,16,25,31
"COG2816",30,39,39,54,36,30,37,45,35,40,51,24,36,43,38,30,56,26,31,29,47,20,38,41,18,51,34,49,23,25,40,26,47,33,55,48,34,36,26,39
"COG2818",8,11,25,9,8,47,27,14,31,16,32,20,59,8,18,22,41,15,10,12,13,46,8,16,17,12,11,44,36,26,15,9,22,11,26,12,7,19,5,10
"COG2819",30,29,8,17,23,27,19,13,16,28,13,11,57,22,9,26,23,9,22,11,10,4,5,14,7,0,5,3,12,13,14,7,6,7,12,3,4,6,5,1
"COG2820",24,31,11,11,26,5,25,14,15,14,16,12,6,25,16,20,1,19,11,21,24,15,21,22,13,11,18,28,7,6,35,24,17,33,47,10,18,10,23,23
"COG2821",2,3,29,4,1,47,0,6,10,4,11,8,45,2,12,0,50,6,8,1,4,19,7,11,2,8,4,2,12,3,5,1,16,4,17,5,6,9,8,6
"COG2822",0,0,0,0,1,3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,6,0,0,0,7,14,0,0,0,2,0,0,1,0,1,0
"COG2823",52,69,44,38,48,34,41,62,33,54,36,38,25,52,36,61,22,64,51,43,59,34,32,58,35,63,47,23,18,30,46,64,59,45,21,49,57,40,39,34
"COG2824",0,1,2,0,0,20,3,2,2,0,5,5,24,0,1,4,21,1,1,0,0,2,10,0,9,0,0,6,11,8,0,1,1,3,13,0,3,0,0,1
"COG2825",5,5,9,7,7,9,9,13,12,7,13,4,8,8,6,7,10,4,2,4,8,13,7,4,10,7,5,11,10,21,5,7,10,8,9,7,7,8,10,6
"COG2826",3,0,29,4,1,36,14,2,29,2,35,19,14,0,17,15,29,1,1,3,0,131,59,3,23,0,3,37,37,78,5,0,8,9,17,4,1,5,4,21
"COG2827",10,10,12,7,3,12,10,7,20,14,15,17,34,2,12,13,49,6,13,2,10,24,17,9,24,10,4,11,20,27,9,7,10,5,11,7,6,6,7,8
"COG2828",19,14,16,17,12,21,26,16,21,10,11,6,41,11,16,17,27,9,11,8,11,15,13,13,12,29,9,10,24,25,13,4,41,7,19,11,8,15,16,13
"COG2829",1,0,2,0,1,44,9,0,5,0,1,2,4,0,5,5,25,0,1,0,1,3,15,1,16,0,0,1,12,15,1,0,0,0,3,0,0,1,0,3
"COG2831",9,9,32,30,23,24,22,9,15,16,14,14,38,9,18,13,85,12,24,13,12,5,11,13,13,30,19,16,20,27,13,8,47,19,15,12,8,15,20,17
"COG2832",14,16,15,5,14,19,21,6,12,14,4,7,24,13,12,9,22,17,13,7,6,4,7,0,7,3,6,1,6,4,5,9,2,9,8,5,9,3,3,5
"COG2833",0,7,6,2,6,60,3,14,3,0,4,7,30,3,2,2,19,0,0,1,1,4,3,4,0,2,2,7,7,3,5,2,6,2,18,6,5,3,4,2
"COG2834",15,13,25,16,15,15,15,11,36,17,32,17,37,14,27,8,51,15,15,12,16,17,22,20,6,21,14,27,14,17,12,4,23,11,30,24,12,16,15,16
"COG2835",2,13,12,7,9,11,5,7,11,3,16,16,11,7,15,7,3,5,4,5,6,8,17,6,4,7,7,11,4,4,10,7,7,4,6,8,12,4,10,13
"COG2836",0,0,5,1,0,15,4,3,10,0,4,7,11,0,7,2,4,0,2,0,0,23,12,0,5,2,0,4,10,15,2,0,0,2,3,0,0,2,2,3
"COG2837",0,0,4,0,0,20,21,3,5,0,8,5,12,0,10,4,43,1,1,0,0,1,23,1,18,1,1,3,19,19,2,3,0,0,0,2,0,3,0,3
"COG2838",34,41,56,25,42,101,63,38,79,27,67,64,31,53,52,38,35,28,22,34,31,28,72,60,28,33,28,102,32,37,68,19,34,35,106,45,26,50,18,45
"COG2839",11,1,1,6,8,1,4,2,3,7,3,1,0,3,1,4,0,0,2,3,3,14,2,9,0,4,1,1,1,0,2,2,8,4,10,4,4,3,3,1
"COG2840",11,14,15,19,15,21,29,28,21,8,18,15,16,15,12,13,16,7,12,5,17,15,11,12,13,17,12,12,14,22,13,5,21,13,22,10,11,14,12,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,1,1,15,0,2,3,21,0,0,0,0,0,4,0,6,0,0,0,7,5,0,0,0,1,0,0,0,0,2,0
"COG2843",18,20,36,6,18,29,12,12,23,9,36,29,2,16,32,9,2,25,10,23,18,54,14,5,9,10,14,40,3,3,12,47,14,21,18,15,27,28,7,34
"COG2844",82,148,148,90,137,111,135,122,149,101,113,145,133,108,139,103,165,73,87,87,121,100,135,139,54,155,75,156,67,63,112,83,143,108,150,125,101,118,103,117
"COG2845",1,1,1,0,0,8,0,3,6,5,15,13,0,0,13,1,1,0,0,0,0,5,11,0,0,0,0,10,0,1,0,1,0,1,0,0,2,3,0,9
"COG2846",0,0,0,1,2,1,0,0,0,0,1,0,7,1,0,5,3,0,0,0,1,20,1,0,1,0,0,0,2,2,0,0,1,1,4,0,1,0,0,0
"COG2847",18,13,19,13,17,16,20,14,17,10,15,11,37,10,10,16,42,8,15,15,10,21,11,17,11,23,11,11,21,11,15,8,24,13,15,16,9,22,16,15
"COG2848",0,1,3,0,1,3,0,2,3,1,2,3,0,1,5,1,1,1,1,1,0,6,4,0,0,0,0,3,0,2,0,0,0,2,0,0,0,2,0,0
"COG2849",103,111,109,46,87,105,62,104,146,74,139,143,12,77,130,94,26,108,68,83,83,187,152,61,47,97,60,147,29,59,91,134,56,149,97,97,120,88,34,119
"COG2850",6,11,9,10,6,32,24,19,8,5,5,4,46,2,5,10,48,1,3,6,2,1,13,3,12,13,7,15,20,23,11,2,11,7,19,10,1,15,4,7
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,10,0,5,0,0,0,7,19,0,0,0,1,0,0,1,1,0,1
"COG2852",0,0,2,1,0,4,0,0,1,0,3,8,14,0,3,2,19,0,2,0,0,14,7,0,1,0,2,22,9,0,0,0,1,0,1,2,1,1,1,1
"COG2853",83,95,119,82,81,38,76,60,53,94,61,60,48,82,52,93,36,85,77,75,39,15,25,33,13,28,32,18,12,8,17,34,26,32,20,32,37,11,31,23
"COG2854",68,62,69,50,63,31,37,53,59,68,37,51,38,52,40,57,26,86,64,61,56,45,38,81,23,74,57,55,19,30,38,63,65,68,61,47,69,49,57,49
"COG2855",66,99,31,45,86,31,72,95,24,78,16,24,34,84,18,66,11,53,49,57,114,10,19,88,25,78,68,16,13,24,91,86,88,86,87,61,87,61,52,36
"COG2856",0,0,2,0,0,6,4,0,7,0,8,5,38,0,6,2,23,0,0,0,0,4,3,0,6,0,0,1,21,10,1,0,0,1,0,0,1,2,3,1
"COG2857",117,120,113,108,117,74,117,123,93,139,84,101,54,119,101,106,100,131,105,121,121,89,90,116,55,135,119,78,28,48,152,132,140,137,103,140,145,94,97,116
"COG2859",2,2,6,21,6,7,16,0,5,4,3,7,10,12,8,21,21,14,16,7,3,1,0,2,3,1,3,1,5,6,0,1,0,1,0,1,1,7,4,1
"COG2860",2,5,32,3,0,28,18,12,12,3,22,27,28,0,21,7,39,0,2,3,1,2,21,1,15,0,1,13,24,28,3,9,2,2,14,8,2,12,0,21
"COG2861",7,6,13,4,4,28,17,16,17,10,28,14,68,2,11,14,30,10,7,3,9,22,23,1,11,9,7,14,19,16,10,13,4,13,7,7,12,13,7,16
"COG2862",7,8,3,4,10,4,2,4,7,2,6,5,4,10,7,7,0,2,9,8,8,9,2,8,3,8,6,2,6,8,5,5,6,16,4,9,16,1,8,4
"COG2863",22,22,30,20,33,50,44,35,19,38,36,28,17,15,24,30,60,11,25,20,30,45,40,34,25,30,17,31,34,51,28,33,23,26,41,25,20,17,22,22
"COG2864",3,0,2,7,0,2,6,6,6,6,4,4,21,2,2,7,9,0,1,1,1,8,2,10,2,17,8,2,1,6,5,2,16,2,11,7,0,9,3,6
"COG2865",0,0,4,5,1,1,3,1,3,0,6,8,16,0,5,8,27,0,7,0,1,4,12,6,6,1,1,2,15,16,3,0,3,6,3,0,0,1,3,7
"COG2866",119,137,93,53,94,210,80,137,79,82,83,87,120,94,92,105,72,75,76,103,95,126,101,78,29,41,59,82,64,50,112,103,77,119,102,105,109,112,39,127
"COG2867",35,38,37,20,44,18,30,33,28,30,10,20,14,37,17,35,19,34,24,34,47,25,17,41,15,33,31,10,9,24,23,43,48,32,44,34,53,30,35,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",32,31,28,19,51,32,49,33,23,31,21,13,8,40,10,33,10,23,26,28,49,6,16,44,9,41,34,22,23,23,40,29,57,40,67,31,45,31,31,22
"COG2870",155,136,140,164,172,141,195,117,106,146,109,111,305,161,110,169,270,143,126,95,125,199,93,137,876,213,161,112,593,736,224,112,149,106,148,102,144,113,107,174
"COG2871",56,72,34,37,87,68,76,57,31,59,23,24,36,69,20,89,55,32,68,53,73,53,23,70,28,47,46,46,33,30,74,46,92,64,87,56,77,48,47,35
"COG2872",27,32,20,16,33,13,15,23,24,26,26,19,10,13,25,18,6,17,26,27,29,27,31,15,3,20,20,23,5,1,14,11,17,19,7,24,37,26,21,36
"COG2873",269,248,179,304,268,86,307,220,183,285,151,162,95,280,159,277,91,276,299,272,283,151,163,253,82,287,287,162,70,94,228,222,298,258,227,265,227,197,309,192
"COG2874",8,0,5,3,1,0,6,4,1,2,1,1,0,1,1,3,0,3,1,6,2,1,2,0,0,4,5,5,1,2,3,3,1,1,0,5,3,4,1,6
