"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3160",16,0,1,14,2,2,40,1,1,5,1,0,0,4,1,0,0,6,0,7,22,16,0,0,0,0,0,0,9,0,31,0,1,10,0,1,4,0,2,0
"COG3161",17,7,8,25,9,12,47,11,6,16,18,2,12,9,10,7,10,3,9,7,26,14,12,8,11,8,8,7,6,12,42,3,7,12,6,6,6,5,7,11
"COG3162",2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3164",95,25,38,115,57,36,259,36,32,78,39,39,16,54,14,23,57,15,13,35,161,128,69,40,31,40,52,36,49,18,345,22,41,86,30,30,39,18,44,34
"COG3165",19,1,3,14,11,2,38,5,5,5,6,6,1,9,3,1,8,1,3,5,12,3,0,0,2,0,3,1,2,1,17,1,1,5,2,2,0,0,0,2
"COG3166",8,0,2,11,10,2,39,1,2,7,5,0,0,7,0,1,2,1,0,4,36,20,1,1,2,0,0,3,9,3,40,0,2,18,0,4,3,0,2,3
"COG3167",13,0,1,12,15,4,26,1,4,11,5,1,1,11,1,1,2,10,0,3,30,25,1,1,1,0,1,3,9,0,56,1,2,15,3,4,4,1,8,2
"COG3168",11,0,2,8,7,3,34,2,3,6,2,1,0,8,0,0,0,2,0,8,21,12,0,0,2,0,1,3,6,0,35,0,3,9,3,2,2,0,4,1
"COG3169",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3170",58,7,11,36,19,12,138,20,2,30,7,10,6,11,4,5,5,19,3,25,66,71,3,1,8,7,6,9,32,2,15,3,7,33,2,7,8,5,14,8
"COG3171",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG3172",23,10,3,0,10,11,1,8,5,14,6,11,10,8,10,4,14,4,13,4,13,2,4,10,6,1,7,6,12,24,0,5,8,7,4,4,8,13,13,3
"COG3173",73,103,76,57,68,128,61,127,107,80,96,106,91,85,61,110,123,103,112,56,71,77,133,119,165,132,85,151,24,110,20,117,112,110,85,106,95,104,101,90
"COG3174",6,0,0,5,5,1,2,0,0,0,1,0,1,3,0,0,0,9,0,1,20,5,0,0,0,0,0,1,4,0,2,0,0,9,2,0,3,2,1,1
"COG3175",73,86,50,21,18,63,38,95,33,78,18,87,61,25,26,60,72,19,74,10,26,47,53,52,87,94,92,41,18,93,55,76,44,27,26,22,51,43,60,96
"COG3176",87,152,51,53,14,47,107,117,52,83,21,62,61,24,42,53,47,28,39,19,87,70,49,53,123,66,21,60,23,192,13,53,41,62,37,25,44,60,53,238
"COG3177",34,1,9,61,35,8,88,6,5,16,7,1,4,10,7,0,3,36,14,27,157,75,1,3,6,1,2,9,40,8,46,3,5,32,29,9,9,6,9,3
"COG3178",108,101,86,21,63,62,5,62,63,121,57,121,83,66,30,130,98,46,104,58,66,35,124,92,90,118,123,113,34,108,81,112,72,38,61,70,99,73,75,132
"COG3179",11,5,0,15,0,4,3,15,5,7,0,38,8,1,7,2,31,18,4,0,3,0,0,0,3,16,7,0,2,7,0,4,1,2,0,0,2,2,0,5
"COG3180",32,61,39,14,24,32,2,72,27,59,15,87,55,7,15,56,45,16,45,27,7,18,47,44,64,92,62,38,12,78,32,59,34,10,22,26,53,48,47,95
"COG3181",83,118,79,45,127,79,8,199,76,110,104,149,103,134,47,90,107,44,62,109,15,81,81,86,172,143,112,76,36,141,202,96,93,35,107,79,81,65,94,156
"COG3182",13,0,8,50,7,7,116,1,10,14,11,3,0,18,1,2,6,43,3,10,244,100,3,7,15,3,2,22,54,8,80,6,24,123,85,25,19,19,34,5
"COG3183",0,0,0,3,0,0,5,1,0,0,1,1,1,1,0,1,0,1,0,4,3,3,1,3,1,1,4,2,1,1,0,3,5,1,1,1,0,0,2,3
"COG3184",7,1,0,0,0,5,19,0,0,8,2,0,0,1,0,0,2,1,0,1,0,14,0,0,1,0,1,1,4,0,1,0,0,7,1,0,0,1,2,1
"COG3185",12,3,7,11,9,10,15,6,8,11,10,10,5,7,8,10,11,14,10,15,61,63,28,21,10,34,8,19,15,19,12,14,24,41,42,26,25,31,18,15
"COG3186",33,8,9,25,10,34,36,3,23,29,43,7,12,28,18,20,20,43,38,12,42,45,20,19,4,13,8,22,10,9,6,4,21,37,31,32,13,24,15,4
"COG3187",6,0,1,23,6,5,28,1,3,4,2,0,0,8,2,0,1,15,0,6,30,9,0,0,1,0,0,1,7,3,9,0,2,12,4,3,3,0,2,1
"COG3188",10,1,1,7,2,1,8,0,5,8,5,0,0,5,0,0,2,79,1,3,45,11,0,0,0,0,3,2,21,0,8,1,1,15,19,6,1,2,0,1
"COG3189",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,3,0,0,0,0,0
"COG3190",9,0,1,0,0,0,11,0,2,2,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,3,0,31,0,0,6,1,0,1,0,0,1
"COG3191",18,14,14,36,58,17,40,10,35,14,44,17,18,55,10,25,20,23,32,46,7,69,23,29,30,32,7,30,7,20,2,15,43,16,36,61,9,24,21,25
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,6,7,5,12,2,14,10,13,4,14,6,8,18,7,6,6,6,2,10,10,15,6,10,14,17,2,8,7,8,31,6,6,11,17,10,9,3,5,18
"COG3194",24,15,15,6,13,18,2,12,14,13,19,26,15,26,9,20,25,10,15,26,9,9,27,16,13,56,25,25,15,12,54,15,16,15,12,15,12,29,14,8
"COG3195",19,16,22,7,26,35,2,18,20,21,18,48,20,34,12,33,11,5,14,33,7,14,26,33,13,46,16,28,15,18,55,19,13,13,33,28,18,20,15,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3198",10,0,0,7,1,2,19,2,2,3,2,0,0,4,1,0,0,1,0,7,21,13,0,0,0,0,0,1,4,1,32,0,1,10,0,1,1,1,2,0
"COG3199",23,5,11,25,34,27,43,6,25,10,37,15,17,35,14,25,10,3,19,21,34,53,29,12,15,10,2,17,8,6,7,10,31,24,19,32,6,22,23,6
"COG3200",124,156,91,54,79,112,78,159,116,144,81,139,129,69,66,164,139,125,144,97,57,90,140,133,126,137,144,155,29,141,16,130,120,68,110,76,121,108,132,175
"COG3201",42,19,13,15,7,29,24,27,11,35,9,11,26,9,15,17,24,4,22,9,25,17,25,42,17,12,17,26,11,24,3,9,14,12,13,10,14,28,18,14
"COG3202",33,43,37,30,69,38,3,40,27,29,26,22,21,28,22,53,40,10,47,61,5,25,37,41,39,32,48,27,22,38,2,23,30,24,18,47,16,35,20,22
"COG3203",36,2,11,5,5,12,13,4,1,36,3,9,8,4,12,6,26,0,16,2,57,5,18,10,5,11,13,8,18,2,2,5,5,8,1,5,8,6,3,3
"COG3204",30,35,26,52,11,46,61,24,17,25,17,6,17,15,39,20,15,0,33,9,67,17,17,13,17,7,4,27,32,35,11,18,29,46,10,14,20,91,27,21
"COG3205",0,0,0,5,5,2,21,0,2,3,1,0,0,2,0,0,0,4,0,1,15,8,0,1,1,0,0,1,4,1,2,0,0,6,3,0,3,0,1,0
"COG3206",73,47,37,123,60,44,221,52,53,66,31,42,33,57,79,36,36,150,73,56,234,130,28,39,47,54,49,42,44,47,32,47,42,135,88,56,53,48,55,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,8,1,2,2,1,2,1,6,1,3,3,3,0,4,4,1,0,0,0,11,2,3,0,1,1,4,3,0,42,1,1,3,8,0,3,14,6,0
"COG3209",52,0,6,57,14,10,144,21,6,28,6,2,7,21,25,4,13,125,2,16,198,129,2,5,7,2,2,8,18,5,5,3,6,48,93,23,8,22,18,1
"COG3210",22,10,15,6,24,7,10,16,17,12,16,14,15,24,24,15,14,26,11,28,250,14,7,9,11,10,19,12,9,14,35,13,20,29,13,8,13,41,13,19
"COG3211",29,92,39,53,42,24,145,49,35,25,69,16,22,67,15,33,16,59,18,23,129,126,20,18,97,19,8,44,42,50,132,7,30,70,53,86,30,25,39,69
"COG3212",4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,0,0,0,0,1,0,4,0,2,0,0,4,0,0,0,0,0,0
"COG3213",16,2,0,7,43,1,38,1,1,13,20,1,1,4,1,0,0,25,0,26,5,34,0,0,3,4,0,0,5,1,24,3,2,14,4,1,1,2,0,1
"COG3214",1,2,3,5,12,2,4,3,4,4,12,1,6,11,2,1,2,47,0,12,1,17,3,5,6,3,0,7,8,3,1,6,9,3,18,11,2,6,6,5
"COG3215",4,0,0,0,2,0,2,2,0,3,2,1,0,1,0,0,0,2,0,2,6,2,0,0,0,1,0,0,5,0,23,0,2,8,0,2,1,1,0,0
"COG3216",23,22,37,18,6,13,30,25,38,18,11,23,33,8,67,7,27,23,13,10,33,27,14,11,19,22,9,17,8,24,46,30,15,25,17,5,27,18,18,23
"COG3217",39,23,39,3,26,23,2,16,22,32,37,34,26,34,9,26,36,12,16,27,11,23,39,38,21,33,48,33,10,22,55,17,28,14,25,33,22,21,27,36
"COG3218",1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,10,0,0,5,1,0,0,0,0,0,1,9,1,42,0,0,4,5,3,2,0,0,0
"COG3219",11,0,2,9,2,2,36,1,2,7,2,0,0,4,2,1,5,3,1,3,10,5,0,0,0,0,0,1,1,0,0,0,2,4,0,0,1,0,0,2
"COG3220",16,1,5,12,13,3,55,3,5,15,7,1,1,16,1,3,3,14,0,4,67,13,1,3,4,0,3,5,28,2,11,0,4,28,4,4,9,4,8,7
"COG3221",29,135,70,63,63,43,58,101,78,44,84,46,78,81,129,61,57,73,50,52,86,78,51,62,146,48,49,63,24,101,152,82,53,96,79,103,78,65,71,118
"COG3222",15,32,45,4,20,16,4,13,32,10,4,16,24,10,62,12,19,16,16,12,9,16,6,17,14,10,4,10,2,17,10,26,19,48,19,13,36,19,15,20
"COG3223",1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,2,2,2,3,2,1,0,3,1,0,1,2,2,1,2,3,2,1
"COG3224",0,0,3,0,2,0,39,2,0,8,1,0,0,1,3,2,0,13,2,2,3,16,0,0,1,0,0,1,6,0,48,0,1,11,1,0,0,1,2,0
"COG3225",39,59,45,49,98,39,86,60,70,47,123,69,32,108,47,53,51,23,62,95,24,105,41,44,54,80,37,72,35,71,13,41,86,84,53,105,59,48,40,64
"COG3226",0,0,1,0,1,2,2,1,0,0,0,2,0,1,0,0,0,1,0,0,21,0,1,0,1,1,0,0,6,0,3,0,0,1,0,0,0,1,1,0
"COG3227",84,2,2,56,8,13,48,8,9,50,11,5,2,12,10,3,7,3,11,24,34,10,4,4,3,5,2,1,12,5,0,3,4,8,15,17,3,18,5,4
"COG3228",17,0,4,3,11,3,5,1,4,13,4,4,0,5,4,2,7,20,0,7,14,8,3,6,5,3,0,4,12,0,6,1,4,15,21,4,4,4,4,2
"COG3230",3,0,1,2,1,0,19,0,0,0,1,0,0,0,0,0,0,4,0,2,2,9,0,0,0,0,0,0,9,0,0,0,0,4,1,0,1,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG3232",11,1,1,0,4,2,0,1,4,6,2,2,0,2,2,1,1,0,0,1,8,3,4,2,1,2,0,2,1,4,2,0,1,0,2,0,2,4,1,3
"COG3233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0
"COG3235",3,0,2,10,0,0,13,0,0,4,0,0,0,2,0,0,0,0,0,3,15,15,0,0,0,0,0,0,4,1,41,0,0,14,0,1,1,0,2,0
"COG3236",4,1,3,7,2,0,17,2,2,2,2,2,0,0,1,1,8,1,2,2,2,2,1,0,0,0,8,0,15,1,1,0,0,1,0,1,0,1,0,1
"COG3237",1,0,2,3,1,0,17,1,2,4,0,0,0,1,1,0,1,2,0,1,8,11,1,0,0,0,0,2,5,0,4,1,0,2,4,0,1,0,4,0
"COG3238",0,2,1,1,0,1,1,1,2,2,4,0,2,6,1,2,4,5,0,1,2,4,2,2,5,3,0,1,4,1,5,1,3,3,7,7,3,5,3,5
"COG3239",123,196,222,30,53,128,31,183,216,159,75,158,205,87,243,135,148,122,123,46,118,83,140,176,189,180,96,110,20,184,17,188,102,169,113,67,178,142,187,147
"COG3240",5,0,1,0,5,1,1,0,2,0,1,4,3,1,0,2,7,1,0,0,10,1,1,0,2,4,0,2,2,0,2,1,1,2,0,3,5,7,2,3
"COG3241",21,8,14,10,2,10,36,11,5,19,4,8,5,6,14,13,15,4,16,2,14,10,12,17,8,5,7,12,7,11,3,4,13,14,4,12,8,6,8,9
"COG3242",0,1,0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,4,1,1,0,0,2,0,0,0,1,0,0
"COG3243",27,10,9,69,117,4,154,24,15,22,113,16,9,56,14,4,13,132,1,130,122,109,4,10,22,28,2,15,39,29,356,21,18,54,73,20,21,15,6,48
"COG3245",27,9,3,12,14,12,39,9,8,17,19,12,8,17,3,7,6,5,6,10,24,27,7,4,21,6,14,5,9,12,54,7,7,11,11,9,5,6,8,8
"COG3246",69,78,83,14,58,75,4,87,57,67,78,73,67,63,25,79,70,26,51,78,7,60,82,72,89,95,44,80,18,70,76,71,74,44,63,74,84,59,74,77
"COG3247",1,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,8,0,0,1,1,1
"COG3248",15,1,2,0,5,1,1,2,0,10,0,1,0,0,0,0,1,2,0,2,35,1,0,0,0,0,0,0,32,0,66,0,0,15,0,2,5,0,0,1
"COG3249",28,3,6,36,13,15,69,12,11,14,10,13,5,25,3,14,10,4,1,4,46,44,9,2,12,4,4,9,12,14,11,3,9,22,8,9,3,6,4,11
"COG3250",88,75,58,148,180,119,267,104,76,83,165,54,59,136,65,82,113,14,104,188,99,227,91,90,71,70,37,73,19,134,4,49,60,111,298,126,71,96,108,67
"COG3251",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0
"COG3252",3,8,3,2,7,3,0,13,7,5,7,4,2,5,3,6,2,0,0,4,0,1,2,3,8,1,1,5,0,11,4,8,5,2,2,3,4,2,7,7
"COG3253",1,1,7,15,15,3,1,0,11,0,25,3,3,19,1,4,5,21,2,16,1,7,3,3,0,1,1,0,0,0,0,1,4,2,12,7,0,2,0,0
"COG3254",9,5,6,1,4,1,3,6,9,4,7,2,2,6,3,9,2,9,5,7,0,4,7,7,3,1,0,5,0,4,0,6,4,1,13,11,2,3,7,1
"COG3255",9,14,5,1,6,11,1,9,5,4,0,7,6,9,2,6,9,3,5,6,11,3,10,8,8,5,12,11,4,6,33,6,8,8,1,5,6,5,8,8
"COG3256",4,1,0,5,26,1,7,0,0,3,1,1,0,0,0,0,2,5,0,11,2,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,0
"COG3257",4,3,7,1,5,4,1,6,1,5,2,1,3,5,2,1,6,4,1,6,6,1,2,3,1,14,6,0,13,2,54,4,2,7,4,2,3,5,4,9
"COG3258",4,1,0,0,2,0,0,1,0,7,0,0,0,0,0,0,1,2,0,0,5,4,0,3,1,1,3,1,1,1,74,0,0,1,2,0,0,0,3,1
"COG3259",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",28,8,26,83,24,6,45,5,15,23,73,2,3,55,5,8,3,52,1,19,61,21,5,15,11,0,8,9,24,6,130,1,37,27,84,77,6,5,11,12
"COG3264",74,30,49,49,78,45,124,37,31,67,48,24,36,40,29,30,43,99,41,44,113,101,42,28,38,34,20,25,44,28,219,27,47,66,43,55,27,34,36,34
"COG3265",9,5,4,12,12,11,38,3,4,9,7,4,3,10,5,3,5,25,4,9,8,11,7,12,4,3,4,9,9,4,34,2,2,11,12,7,4,2,7,3
"COG3266",2,0,2,0,3,0,2,2,0,4,0,0,0,1,1,0,1,1,0,0,22,1,0,0,0,0,0,0,7,0,8,0,0,4,0,3,0,0,0,0
"COG3267",38,20,11,53,49,16,190,19,18,35,23,7,8,38,14,17,5,37,36,44,108,73,13,10,19,12,3,26,25,5,24,7,19,57,15,23,21,11,22,11
"COG3268",57,68,48,49,25,67,36,78,51,64,36,68,53,33,43,58,70,35,127,25,24,6,27,28,25,15,16,25,2,23,7,20,11,20,13,26,19,26,20,14
"COG3269",0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG3270",27,0,0,14,4,0,1,0,0,12,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,5,4,0,5,0,0,1,0,1,0,0,1,0,2,0,0,0,15,1,0,0,0,0,2,1,4,0,2,0,1,3,2,0,2,1,0,0
"COG3272",13,0,2,0,7,7,3,1,13,6,3,2,3,8,4,5,3,4,3,6,29,2,5,6,1,2,3,10,18,1,5,5,6,15,5,12,1,15,5,1
"COG3273",0,0,1,1,5,0,0,0,1,0,9,0,2,6,0,0,0,0,0,8,0,12,2,1,0,0,0,3,0,0,0,0,4,0,4,6,0,3,1,0
"COG3274",4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",51,4,9,47,15,6,73,11,4,64,10,3,2,17,2,0,9,56,1,9,38,50,5,6,4,0,6,4,31,11,8,1,5,20,70,22,6,11,14,5
"COG3276",23,58,44,89,116,53,11,26,69,14,135,44,38,127,28,73,57,3,53,100,21,66,65,62,54,32,43,68,31,23,2,48,109,45,77,140,35,72,50,24
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",34,6,11,36,28,31,79,12,14,30,25,20,14,26,4,12,18,87,20,38,87,42,6,13,8,11,82,14,48,8,118,14,14,41,51,24,16,24,33,7
"COG3279",58,5,5,87,31,16,187,13,10,72,17,6,5,27,13,2,8,137,10,20,112,87,4,15,7,3,13,14,38,17,23,3,10,63,139,24,18,25,20,6
"COG3280",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,7,3,0,0,0,0,0,0,3,0,6,1,0,4,23,3,0,0,0,0
"COG3281",0,1,1,1,2,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,6,2,0,1,0,0,0,0,2,0,5,0,0,2,20,3,1,0,1,0
"COG3283",18,0,7,25,3,10,86,4,3,20,3,0,1,4,3,0,2,10,2,5,31,31,0,0,2,0,0,2,24,0,2,1,2,18,0,2,2,1,3,1
"COG3284",33,6,16,22,21,28,15,34,5,54,3,68,26,7,7,31,30,57,3,8,28,17,26,18,14,62,52,10,24,16,113,16,12,25,20,3,12,11,22,14
"COG3285",1,0,1,1,1,0,2,0,1,2,3,0,0,2,2,0,1,76,1,4,26,15,0,1,0,0,0,0,2,0,19,0,1,3,80,15,1,4,1,0
"COG3287",26,0,3,44,9,2,132,5,5,15,2,0,0,12,1,1,0,9,2,12,21,20,0,0,2,0,0,0,4,1,22,0,0,17,3,4,2,0,0,1
"COG3288",132,274,249,94,174,209,113,220,254,168,190,235,241,164,244,259,195,70,261,159,105,155,239,198,238,234,247,249,58,218,98,263,229,192,159,207,248,189,230,252
"COG3290",6,3,0,4,5,0,3,0,1,6,16,9,2,3,0,1,1,0,0,7,2,5,0,1,2,9,0,0,1,3,125,4,2,0,5,6,9,0,0,2
"COG3291",178,77,95,200,211,270,186,75,161,122,279,123,119,216,239,165,175,45,189,268,107,239,163,162,92,81,67,113,135,95,3,88,125,178,105,294,119,331,165,38
"COG3292",308,41,46,431,104,134,642,42,72,143,118,40,29,125,50,73,79,240,122,129,324,267,40,42,35,42,20,75,80,38,9,22,61,213,258,110,36,47,102,26
"COG3293",23,3,7,58,72,9,350,15,4,14,11,4,2,20,16,0,10,35,1,62,78,260,1,3,9,2,2,10,9,8,139,6,5,90,68,19,9,5,11,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",18,0,2,26,3,2,55,0,2,6,0,0,1,9,1,0,1,5,0,1,33,16,0,0,2,0,0,4,5,3,2,2,1,9,5,1,2,1,0,0
"COG3296",7,0,3,8,1,1,22,0,2,4,3,0,0,1,1,1,2,18,0,1,16,14,2,0,3,0,1,2,3,0,1,0,2,19,5,2,0,2,0,3
"COG3297",27,5,5,30,10,10,90,11,5,20,6,7,0,12,1,2,8,6,4,3,41,30,3,1,10,4,3,7,8,9,3,1,0,19,6,6,2,1,7,12
"COG3298",1,1,1,3,8,0,1,0,2,2,3,2,1,8,0,2,1,5,1,7,2,10,2,4,5,5,11,4,0,3,2,2,9,4,7,13,2,1,2,1
"COG3299",1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0,2,0,0
"COG3300",43,0,8,60,16,5,175,9,12,37,5,2,1,19,9,0,2,97,3,16,128,84,2,1,5,0,0,11,67,9,41,2,3,80,14,6,6,3,11,0
"COG3301",2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3302",16,8,7,0,0,9,2,8,3,16,0,9,10,1,8,5,11,1,4,0,2,6,7,9,12,16,5,1,0,14,0,4,6,4,5,2,8,11,13,10
"COG3303",2,0,0,18,6,0,2,0,0,3,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",1,1,1,0,0,0,0,1,0,3,0,3,2,0,0,4,2,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,5,0,1,4,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",30,19,17,11,4,56,24,18,13,20,2,81,40,2,32,25,85,62,36,1,14,18,18,22,17,94,73,42,101,22,3,41,10,14,11,1,88,54,45,21
"COG3307",12,8,26,14,2,14,13,7,17,17,7,14,19,5,27,6,6,9,7,7,135,26,13,20,20,36,11,26,15,34,66,22,30,78,12,14,30,38,38,28
"COG3308",0,0,0,1,0,2,3,1,1,1,0,0,0,1,0,0,0,0,0,1,19,8,0,0,1,0,1,0,2,1,23,0,0,7,0,0,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,1,1,10,4,1,25,0,2,8,1,0,0,4,1,1,1,1,0,1,28,14,2,1,1,0,1,1,1,1,33,1,1,3,0,1,3,1,3,4
"COG3311",3,1,1,3,4,2,17,1,1,2,7,0,1,3,3,0,1,3,0,4,10,5,0,0,1,1,1,2,5,3,12,4,1,10,1,2,6,2,0,2
"COG3312",7,0,3,13,4,2,27,2,1,3,2,0,1,3,1,1,1,0,0,4,23,24,0,1,0,0,0,6,6,1,25,0,2,4,1,2,1,1,1,1
"COG3313",7,9,3,9,2,12,31,10,14,16,7,15,10,6,4,10,9,5,20,1,34,13,20,11,24,19,9,5,6,19,3,17,6,8,4,6,9,13,6,13
"COG3314",19,1,4,2,5,4,6,0,0,7,9,0,0,6,1,0,2,1,0,1,0,8,0,0,2,0,1,7,9,0,60,1,0,3,5,6,1,0,9,1
"COG3315",14,11,13,18,20,7,4,2,7,4,24,3,3,3,8,13,10,6,8,22,4,13,12,11,16,6,4,7,4,4,2,3,16,5,15,12,0,15,11,5
"COG3316",7,2,4,23,28,2,8,10,2,5,2,4,1,9,0,1,7,32,1,17,42,12,2,3,7,1,2,6,2,7,5,7,4,11,31,8,2,2,0,14
"COG3317",12,8,10,11,5,7,13,14,5,10,4,8,6,7,3,10,10,0,10,4,45,28,22,22,53,32,40,20,15,40,68,18,18,31,8,10,29,21,21,37
"COG3318",1,13,7,17,32,2,7,0,1,3,11,2,3,9,5,5,3,0,8,34,14,15,8,14,0,1,0,15,7,2,52,1,9,13,5,15,7,1,6,1
"COG3319",8,0,1,4,6,5,16,0,4,4,0,1,0,0,4,1,0,3,3,2,6,4,0,2,0,0,0,2,2,0,1,1,2,6,8,3,0,16,1,0
"COG3320",3,3,16,1,18,0,7,2,9,3,4,1,2,11,1,4,2,24,2,13,47,10,6,1,0,2,1,4,2,1,14,0,6,7,11,8,6,13,3,0
"COG3321",31,14,40,18,35,61,46,16,43,22,60,33,20,48,51,37,57,95,43,54,8,41,35,19,24,35,3,30,9,10,23,15,34,54,55,76,23,121,37,23
"COG3322",3,0,0,2,4,1,12,0,0,5,1,0,1,0,1,0,0,30,1,0,9,1,0,0,0,0,0,0,10,1,4,0,1,4,2,1,3,0,0,1
"COG3323",24,17,5,0,4,27,2,16,10,15,8,7,12,3,17,11,14,4,23,1,5,10,16,18,6,5,3,10,7,19,26,7,10,11,10,5,6,25,20,10
"COG3324",7,1,0,18,8,2,45,6,2,10,2,1,1,6,0,2,1,18,1,8,38,31,1,0,0,3,1,0,1,10,5,1,2,10,9,4,1,1,2,5
