"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG2064",12,10,7,17,6,7,17,8,14,9,19,10,11,6,0,13,18,14,20,17,18,11,23,17,5,8,20,9,1,62,14,11,14,7,57,3,10,6,8,17
"COG2065",28,37,10,35,41,28,36,22,26,5,23,38,29,42,35,34,5,26,32,29,25,36,30,38,36,4,46,28,33,12,57,34,35,24,22,35,38,42,16,31
"COG2066",2,5,39,5,5,40,3,2,1,75,2,2,3,6,36,5,2,6,8,2,1,6,16,0,17,24,2,2,15,23,23,21,2,4,19,26,1,27,23,11
"COG2067",5,9,83,4,4,9,20,5,5,67,14,3,3,12,9,4,4,17,19,6,5,2,26,13,33,45,13,9,13,76,16,4,7,14,36,8,20,5,53,12
"COG2068",37,24,37,30,33,15,22,39,68,9,45,32,22,26,26,38,10,39,68,28,31,38,28,10,26,19,26,60,44,25,29,41,37,42,16,27,24,21,11,33
"COG2070",158,96,33,140,127,146,170,150,118,63,148,162,113,161,148,114,51,140,110,151,150,153,122,95,126,52,179,143,105,189,134,122,145,133,199,215,154,164,60,160
"COG2071",47,44,23,57,36,32,55,56,49,57,38,57,32,47,34,31,11,45,61,43,31,41,46,36,35,29,48,53,47,13,26,37,56,37,18,33,39,50,33,57
"COG2072",330,235,111,238,239,255,223,227,103,228,273,284,194,256,241,201,76,254,119,232,307,256,311,133,205,108,172,275,225,374,261,249,123,194,276,238,231,304,122,258
"COG2073",54,58,2,25,60,70,37,79,28,3,91,35,86,37,31,50,6,73,46,54,35,0,36,209,21,7,61,79,9,19,89,58,22,33,15,5,31,52,15,31
"COG2074",7,3,0,8,7,4,6,17,17,0,19,1,4,2,0,3,2,26,20,1,2,4,14,4,1,1,7,18,0,0,3,3,18,15,0,0,1,5,2,6
"COG2075",4,1,2,8,2,2,7,8,1,0,11,2,2,3,0,2,1,7,4,1,1,0,1,0,0,0,2,7,1,0,0,1,0,1,0,0,1,1,1,1
"COG2076",48,64,43,40,58,60,68,17,25,28,20,46,54,68,79,64,22,21,19,67,54,67,36,24,58,27,52,27,61,43,47,48,26,31,4,63,64,46,22,60
"COG2077",5,4,16,3,3,3,2,4,1,39,4,8,0,2,3,4,0,7,4,4,1,5,10,8,7,10,3,5,8,2,7,1,3,5,2,3,2,3,12,12
"COG2078",2,1,1,1,2,3,0,20,17,3,25,1,1,0,0,0,0,12,21,2,0,1,3,0,0,4,4,11,0,6,0,2,18,5,1,4,0,0,0,3
"COG2079",228,172,33,170,197,221,202,143,131,9,138,170,210,154,195,162,70,166,121,209,213,252,204,93,145,40,170,177,190,59,147,186,130,100,76,339,216,234,37,155
"COG2080",89,58,65,56,55,37,32,185,207,21,177,63,54,70,23,76,20,179,188,62,75,65,104,30,33,24,36,216,15,73,49,83,209,150,142,20,34,51,21,91
"COG2081",29,65,58,24,70,69,35,5,5,91,9,46,70,57,32,77,18,16,8,59,50,5,59,119,111,45,58,10,147,110,115,42,7,56,103,19,37,84,37,50
"COG2082",25,30,1,5,20,22,16,28,19,4,36,15,42,21,12,12,1,36,24,27,11,1,16,54,12,0,26,34,5,10,53,30,14,7,4,7,7,25,2,20
"COG2084",326,264,101,296,252,251,288,301,190,291,341,297,261,316,238,294,81,349,206,295,332,263,234,136,274,79,237,341,283,169,245,308,218,274,111,341,301,285,63,342
"COG2085",32,5,8,18,6,6,10,46,25,1,55,12,5,16,4,4,5,49,29,9,11,9,28,4,3,4,11,58,10,4,11,7,14,27,29,2,12,4,2,19
"COG2086",117,91,46,151,111,120,124,159,177,151,154,144,99,119,162,112,48,156,189,128,143,127,94,72,114,49,120,172,137,62,96,113,165,135,42,124,116,121,39,132
"COG2087",10,22,3,4,25,17,11,6,10,33,12,12,32,14,13,25,0,9,11,15,0,0,7,15,2,2,5,2,1,9,14,3,7,2,4,0,4,10,1,2
"COG2088",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,8,0,0,0,0,0,2,8,0,0,0,0,0,1,0
"COG2089",192,160,176,152,164,150,168,173,238,17,150,137,127,162,235,158,293,144,177,148,175,169,127,129,139,369,111,154,171,135,133,174,215,99,88,187,122,164,253,134
"COG2090",5,0,0,6,0,0,0,10,2,0,17,1,0,1,0,0,1,11,3,0,0,0,2,0,0,0,2,17,0,0,0,0,2,2,0,0,0,0,0,1
"COG2091",4,2,4,4,3,1,2,14,6,46,9,2,0,6,0,0,10,9,2,0,3,2,4,1,11,4,2,6,0,1,1,2,10,5,6,0,2,1,3,2
"COG2092",3,0,0,2,0,1,0,13,4,0,19,0,1,2,0,0,3,13,9,0,0,0,1,0,0,0,0,18,0,0,0,3,1,4,0,0,0,0,0,2
"COG2093",5,1,0,4,3,1,2,7,2,0,8,1,1,3,0,2,0,9,6,0,2,0,1,1,0,1,2,7,2,0,0,0,0,3,0,0,1,2,1,1
"COG2094",20,24,9,17,31,24,12,16,11,2,15,31,27,22,14,23,2,15,12,26,12,10,14,52,2,10,15,10,36,12,28,22,7,14,7,4,22,24,12,8
"COG2095",21,12,21,18,13,1,18,41,42,5,27,16,8,29,9,28,4,45,39,8,13,25,24,10,71,29,19,32,53,40,15,13,44,37,24,13,22,16,25,17
"COG2096",60,19,17,66,35,30,53,49,35,8,44,57,38,53,25,40,25,52,48,37,31,51,60,28,26,18,45,48,34,32,23,39,43,52,40,34,42,32,20,58
"COG2097",8,2,0,12,6,0,6,16,2,0,14,1,1,4,2,3,2,11,8,1,3,2,3,3,0,1,8,16,0,0,1,1,6,5,0,0,5,3,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,25,2,11,28,33,9,13,10,1,14,19,35,20,16,34,5,4,15,40,13,2,20,57,12,1,22,11,4,16,42,25,18,12,5,5,20,22,7,15
"COG2101",30,3,3,20,13,8,4,53,9,0,80,14,3,18,2,8,15,55,29,3,3,5,20,6,1,4,8,46,11,1,4,7,6,6,0,3,8,1,8,23
"COG2102",12,2,1,22,12,2,10,29,9,0,46,15,4,5,3,7,7,29,20,8,4,1,4,2,1,2,3,8,1,0,0,5,4,3,0,0,4,0,2,5
"COG2103",30,24,31,42,22,14,32,31,35,1,29,22,15,42,16,33,13,31,56,14,10,8,14,5,11,4,6,10,2,13,6,15,12,16,5,12,17,4,10,5
"COG2104",3,4,3,2,2,5,2,12,6,21,10,6,5,3,5,1,0,6,5,0,5,5,8,1,3,1,2,7,4,17,4,6,6,9,12,1,1,7,2,3
"COG2105",1,5,23,1,1,0,0,1,1,4,2,0,3,0,2,6,27,1,1,1,0,2,4,1,11,57,1,2,0,13,3,1,1,0,6,3,2,0,38,0
"COG2106",23,0,0,8,1,0,1,20,0,0,37,4,1,2,0,0,0,19,12,0,0,0,3,0,0,4,0,29,2,0,0,0,6,4,0,0,0,0,0,3
"COG2107",31,7,1,26,19,8,15,41,6,0,47,12,6,26,7,6,9,39,22,1,5,2,20,9,3,6,10,41,9,0,5,10,7,8,0,0,4,1,3,16
"COG2108",3,1,0,6,2,3,8,1,0,0,5,3,3,5,1,2,0,6,0,4,7,4,14,3,0,4,13,6,0,0,5,4,3,2,0,0,9,2,0,8
"COG2109",24,66,9,25,83,91,56,51,25,101,52,43,83,42,38,80,4,39,27,74,29,3,50,264,33,8,78,45,12,24,134,101,40,35,27,14,45,70,13,39
"COG2110",15,5,14,21,17,5,9,18,29,3,11,9,7,14,5,13,8,11,24,9,11,6,24,8,1,13,10,16,0,9,10,8,17,30,8,2,3,3,17,9
"COG2111",25,21,40,12,8,14,18,40,33,347,34,10,10,8,18,17,8,39,37,18,17,9,52,11,32,34,13,43,12,139,19,10,38,38,135,36,13,27,42,10
"COG2112",40,0,1,7,1,0,1,36,2,0,40,2,0,13,0,0,0,29,27,0,0,1,2,0,0,3,3,45,4,0,0,0,2,6,0,0,1,0,0,8
"COG2113",139,136,55,182,180,111,178,216,141,276,226,198,152,202,176,178,70,235,105,158,219,160,85,49,169,56,119,227,231,90,99,193,133,164,65,169,196,205,66,206
"COG2114",335,402,295,260,237,357,276,421,494,36,404,252,318,205,267,279,442,335,408,311,295,253,414,279,175,450,299,397,91,312,320,299,409,328,428,283,288,350,1527,338
"COG2115",29,34,11,23,22,37,34,19,3,5,15,34,29,34,30,31,10,17,10,39,26,52,33,33,48,9,44,10,11,24,37,26,21,38,49,42,55,41,8,41
"COG2116",5,4,52,10,5,0,5,6,33,74,15,15,0,5,1,12,3,10,61,0,19,0,30,3,16,25,8,9,0,36,4,29,58,27,16,4,7,5,13,5
"COG2118",11,0,0,6,2,0,2,5,2,0,10,0,0,2,1,0,0,8,4,1,0,2,2,0,0,2,6,13,0,0,0,2,2,0,0,0,0,0,0,2
"COG2119",3,22,5,9,26,15,5,0,1,7,3,11,19,6,11,8,0,0,1,25,1,0,7,36,14,10,12,2,0,19,39,6,2,6,26,2,8,6,11,5
"COG2120",77,39,48,54,44,48,58,90,80,16,95,56,37,61,37,58,135,108,76,52,45,113,80,52,46,96,64,124,57,98,43,54,75,70,67,76,55,47,83,67
"COG2121",31,14,1,20,15,15,19,35,52,2,21,19,20,30,22,16,3,38,62,22,25,28,20,11,11,0,14,26,17,11,22,36,61,28,10,29,22,18,9,34
"COG2122",5,2,0,2,1,4,1,6,10,0,2,2,3,4,1,1,0,5,3,11,1,0,3,2,5,1,3,4,4,6,4,1,6,2,0,0,4,3,0,3
"COG2123",27,2,0,33,12,5,8,34,8,0,49,9,2,20,1,8,8,36,30,4,5,4,6,9,0,2,10,54,3,0,4,4,4,10,0,0,5,2,2,17
"COG2124",228,143,43,241,193,141,226,166,78,39,207,255,165,184,130,193,72,224,98,184,231,401,195,85,153,55,187,214,224,262,113,193,96,239,259,155,209,157,68,307
"COG2125",15,1,0,15,3,2,5,23,5,0,36,9,3,11,2,5,2,27,16,4,5,2,8,0,0,0,5,27,4,0,0,5,4,4,0,0,5,1,1,9
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2127",19,52,16,16,29,38,36,20,19,34,13,28,48,29,35,36,25,17,8,35,24,18,27,89,31,28,39,20,19,40,43,47,21,32,29,21,30,51,50,23
"COG2128",66,54,45,50,39,63,52,97,52,73,100,53,43,46,41,47,15,102,75,50,46,51,60,38,39,28,53,107,27,85,42,43,69,95,40,35,37,44,32,69
"COG2129",0,0,5,0,2,0,0,2,5,0,2,2,0,1,0,0,4,2,14,0,0,0,0,0,0,3,0,1,0,5,0,0,5,2,0,1,0,0,2,0
"COG2130",93,61,49,124,108,83,93,65,23,89,76,105,73,123,58,59,16,53,52,71,100,95,72,28,91,29,90,70,44,46,64,84,55,86,42,103,79,89,30,104
"COG2131",30,34,47,33,21,13,16,40,28,8,61,31,19,38,14,27,222,47,43,24,29,36,35,22,23,117,25,36,83,36,23,10,33,20,18,24,22,15,108,62
"COG2132",73,25,153,31,13,8,11,155,36,130,148,15,10,36,20,10,22,121,92,27,12,1,76,16,57,105,33,154,26,311,60,1,49,85,461,27,14,13,71,28
"COG2133",353,220,199,296,246,253,306,272,245,335,314,236,236,256,283,236,85,306,251,229,264,331,270,167,263,112,272,338,231,196,195,289,222,260,218,317,263,233,99,280
"COG2135",45,76,25,63,80,83,97,36,56,51,51,52,79,60,92,81,21,62,59,74,68,82,64,99,44,24,71,54,67,63,73,68,54,76,64,118,71,78,24,67
"COG2136",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2137",16,16,27,15,10,16,15,37,34,41,23,19,18,9,18,11,9,23,39,20,8,5,6,3,8,5,7,12,3,5,5,2,12,7,3,6,7,8,2,9
"COG2138",26,74,3,16,42,37,24,47,26,2,75,27,64,32,23,31,2,51,20,49,14,4,33,115,13,7,35,51,6,12,68,34,29,30,6,17,21,38,1,27
"COG2139",9,1,1,4,5,0,1,7,2,0,16,5,2,8,0,4,3,11,8,2,6,2,4,3,0,2,4,14,1,0,0,4,2,3,0,0,4,1,0,4
"COG2140",0,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,3,1,1,0,1,6,1,0,1,0,3,0,0,0,1,4,2,2,0,2,1,0,0
"COG2141",280,65,46,144,90,61,123,285,130,59,390,116,97,120,55,86,42,358,192,100,306,581,736,138,201,140,244,1373,404,165,206,443,446,805,630,241,292,289,101,482
"COG2142",10,19,16,14,10,11,14,8,4,28,6,10,13,14,13,14,9,8,9,26,13,18,11,4,9,2,10,6,24,16,19,8,2,8,27,11,10,19,12,19
"COG2143",6,2,0,7,7,3,3,12,5,1,5,12,5,15,2,7,2,9,19,3,5,2,5,4,18,0,8,8,5,0,8,1,10,5,9,20,7,8,0,6
"COG2144",0,7,0,0,4,23,0,4,1,2,3,0,12,0,7,0,4,2,1,13,0,0,2,1,0,0,0,6,0,4,18,0,1,2,5,0,0,9,0,0
"COG2145",4,6,2,1,2,4,1,2,6,48,2,2,8,2,2,6,2,0,1,14,5,2,1,1,4,5,8,3,2,8,5,1,1,2,5,7,2,4,3,1
"COG2146",40,11,50,22,22,22,20,39,23,26,67,29,13,31,15,15,13,62,29,13,16,28,46,8,9,26,22,50,20,39,18,13,28,32,5,8,14,9,19,35
"COG2147",13,3,0,8,7,1,12,19,5,0,29,7,3,5,3,2,4,17,12,5,4,0,3,2,0,2,9,18,1,0,2,1,3,0,0,0,5,4,4,7
"COG2148",85,77,131,83,73,83,109,102,99,101,112,84,71,65,72,89,31,82,167,66,77,98,101,112,87,75,95,86,130,127,97,91,107,148,146,99,79,61,49,73
"COG2149",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",76,61,32,53,48,53,49,64,57,48,59,60,44,52,42,39,29,52,58,39,61,62,50,36,48,70,46,89,55,36,38,51,79,58,56,48,58,43,98,64
"COG2152",2,1,0,0,0,4,0,3,5,0,5,2,1,0,3,0,2,4,5,2,1,0,1,3,1,5,5,4,1,5,2,1,1,5,29,3,1,4,0,3
"COG2153",12,12,17,13,15,16,15,8,8,3,7,23,12,28,17,17,9,9,4,20,30,16,10,16,35,12,19,7,18,7,14,6,1,21,8,49,30,27,11,18
"COG2154",54,55,14,61,75,75,70,46,26,25,63,56,56,62,64,53,25,52,30,45,49,68,43,69,55,26,63,55,54,24,69,62,24,49,16,74,61,50,37,57
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0
"COG2157",0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2159",196,40,10,106,85,42,61,212,105,7,219,84,43,74,30,54,27,249,140,44,63,72,145,25,42,19,44,271,18,97,45,100,133,238,64,23,28,51,15,90
"COG2160",5,0,5,0,0,6,0,4,0,1,8,0,0,2,2,0,0,4,7,0,1,2,8,1,6,7,3,6,0,1,2,2,2,31,43,6,1,1,5,1
"COG2161",1,2,9,1,0,1,0,1,0,77,0,0,0,0,1,0,2,4,2,0,1,0,7,3,6,9,1,1,0,14,0,0,1,18,8,0,2,0,8,0
"COG2162",0,0,2,0,0,0,1,2,1,1,1,0,0,0,2,0,0,1,2,0,0,1,2,0,0,6,1,1,0,7,0,0,4,2,0,0,0,0,9,0
"COG2163",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2164",10,1,0,2,1,3,2,3,11,0,4,2,4,2,5,3,0,5,7,3,0,2,5,0,0,0,3,6,0,0,2,4,9,2,0,0,2,6,0,1
"COG2165",17,13,76,12,19,12,18,20,7,9,15,13,18,12,16,15,22,18,19,16,24,9,24,29,24,34,11,19,6,27,17,11,17,57,14,18,19,16,31,19
"COG2166",37,38,42,42,35,33,37,22,8,37,26,55,42,47,36,62,27,25,22,48,35,39,42,68,36,50,58,17,31,25,34,42,25,45,32,28,48,52,56,32
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",1,0,3,5,2,2,0,8,3,1,0,0,1,1,1,0,0,3,7,2,4,6,1,0,3,2,0,2,6,0,2,1,4,5,0,2,1,3,1,1
"COG2169",2,6,45,2,1,3,3,9,5,78,18,1,1,1,4,3,5,11,15,2,5,0,18,3,23,24,0,5,2,77,13,0,8,53,75,2,4,3,18,0
"COG2170",20,39,8,17,67,40,22,71,98,3,24,24,64,25,10,45,10,40,73,42,30,23,27,122,9,6,43,38,4,7,44,58,97,37,7,4,42,36,7,19
"COG2171",122,108,65,124,131,118,138,85,82,75,65,129,93,133,125,107,42,81,63,134,139,159,101,59,114,42,102,74,148,71,99,108,88,84,73,189,147,155,37,124
"COG2172",3,23,4,11,35,19,12,11,13,5,5,10,20,10,21,13,10,6,8,19,7,15,20,43,4,1,21,12,2,2,24,14,20,11,4,8,14,22,6,6
"COG2173",20,36,5,14,24,29,21,21,10,0,24,16,33,24,15,26,4,11,16,24,13,9,15,72,17,8,26,28,3,4,42,24,28,20,8,5,22,36,8,16
"COG2174",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2175",161,93,14,117,96,105,101,84,49,38,92,125,93,94,97,79,51,97,38,101,348,303,314,116,241,90,242,300,232,49,237,374,156,198,50,299,276,347,50,333
"COG2176",27,10,16,15,12,27,14,22,49,158,27,10,8,16,15,16,90,27,34,6,5,28,43,3,1,22,14,27,43,18,6,17,23,15,11,5,8,0,15,17
"COG2177",38,27,50,33,26,30,48,35,44,95,27,54,22,48,33,34,16,38,48,25,27,64,29,31,58,30,54,36,60,48,30,28,47,53,72,43,41,47,36,57
"COG2178",10,3,1,17,6,7,16,27,5,1,52,4,3,13,12,8,3,30,13,7,9,13,5,0,0,9,8,38,6,0,1,5,5,9,0,9,8,2,5,8
"COG2179",3,14,0,3,14,19,9,3,2,0,3,5,15,6,5,10,0,3,0,13,7,0,8,47,7,1,11,2,1,0,29,6,4,5,0,2,8,10,1,1
"COG2180",0,1,3,0,0,0,0,21,81,8,1,0,0,0,0,0,1,0,56,0,0,0,0,1,1,2,0,0,1,1,2,0,81,21,2,0,0,0,1,0
"COG2181",3,2,5,3,3,4,6,52,117,9,8,8,4,8,8,3,0,16,79,5,4,2,1,1,2,2,2,13,13,6,3,5,131,28,2,3,5,5,1,9
"COG2182",14,14,8,10,17,28,33,7,9,105,10,12,21,6,14,24,21,10,12,30,12,43,12,11,2,5,28,6,12,12,3,10,8,7,13,16,18,10,9,18
"COG2183",11,13,79,20,8,3,4,11,15,155,16,8,3,4,9,3,7,25,17,6,4,3,37,6,47,75,10,13,2,125,14,4,13,79,58,3,14,3,48,10
"COG2184",0,2,4,0,0,0,0,1,5,4,3,0,0,1,0,0,1,0,2,0,0,0,3,0,3,7,1,1,0,14,0,0,1,19,3,0,2,0,2,0
"COG2185",151,71,12,148,87,90,155,144,168,25,153,125,89,120,69,90,23,130,166,85,109,96,101,102,97,12,123,155,37,115,98,60,127,96,134,68,123,111,61,142
"COG2186",16,22,83,12,5,8,2,50,60,159,49,15,14,11,6,21,14,43,61,15,23,3,36,11,41,41,8,36,10,167,19,3,57,86,160,7,11,13,43,9
"COG2187",2,7,19,1,1,0,1,10,6,4,19,0,0,0,0,0,1,10,12,2,1,0,5,3,0,7,0,6,0,12,3,1,18,8,14,8,1,0,20,2
"COG2188",11,12,48,16,7,11,10,31,26,14,26,30,15,16,4,11,14,22,17,11,18,4,29,10,40,22,13,14,21,53,11,4,24,20,32,52,22,14,27,35
"COG2189",28,20,87,16,21,24,18,18,26,248,29,9,13,13,24,27,118,27,56,13,24,20,31,25,12,145,21,14,66,60,33,24,17,24,134,11,14,6,54,9
"COG2190",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,4,8,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2191",0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",179,426,570,183,204,290,200,172,214,45,182,245,250,201,258,534,2317,161,184,362,467,180,230,209,164,1125,183,184,164,289,217,328,215,87,315,213,237,348,1027,205
"COG2193",30,28,28,28,9,19,24,3,8,43,12,20,21,19,32,26,10,9,16,29,31,33,24,14,40,23,16,7,17,63,26,15,10,29,28,29,17,21,29,20
"COG2194",2,7,123,5,1,4,5,17,19,26,20,10,1,6,4,3,8,35,21,0,1,4,17,2,23,45,2,5,6,21,7,2,15,49,8,4,6,2,31,7
"COG2195",19,10,2,13,6,22,13,16,11,115,20,12,10,19,8,11,7,18,25,11,10,10,19,20,30,11,28,33,16,18,13,11,19,20,10,17,24,7,10,17
"COG2197",33,59,296,25,46,47,45,59,56,190,103,40,50,42,38,59,27,67,92,37,44,15,127,106,108,157,40,67,28,196,82,44,90,252,261,62,45,43,131,35
"COG2198",8,15,184,1,0,0,3,11,9,175,12,1,0,0,2,4,9,26,24,3,1,0,37,11,24,76,1,4,3,29,18,0,8,111,14,2,8,0,63,2
"COG2199",67,137,1645,10,10,26,49,99,109,1215,175,14,10,13,67,39,83,282,265,45,18,25,342,74,434,783,57,71,33,1000,228,16,100,931,784,12,58,23,799,33
"COG2200",28,91,661,7,4,6,16,37,36,618,82,9,2,6,25,19,47,135,92,22,6,1,133,23,213,325,23,33,4,473,96,12,22,266,331,10,35,24,351,8
"COG2201",23,16,135,3,4,9,8,23,16,106,33,2,10,8,9,12,12,39,34,13,15,0,50,10,34,71,15,16,1,122,17,4,19,70,72,4,9,10,87,9
"COG2202",97,177,1648,34,25,82,92,134,257,2081,206,40,25,27,76,52,141,333,357,74,34,16,414,131,466,830,142,103,47,1516,296,25,218,945,1129,36,102,60,1049,53
"COG2203",34,75,427,35,52,58,70,34,41,477,67,38,56,25,47,46,35,84,49,74,43,11,128,116,118,198,45,46,9,334,151,38,31,141,327,31,68,72,201,28
"COG2204",295,271,446,253,231,256,264,359,404,601,367,271,266,244,278,278,120,381,406,266,321,262,346,211,425,307,312,339,204,562,283,232,435,481,400,278,263,285,337,291
"COG2205",3,1,35,6,6,2,1,21,3,24,20,1,2,1,8,11,3,26,6,7,13,1,11,3,1,18,1,13,1,49,6,1,1,69,7,1,4,0,42,1
"COG2206",44,36,162,23,11,22,24,57,96,190,55,18,9,6,22,9,19,78,107,11,10,29,80,22,79,100,19,58,4,149,46,22,98,181,53,10,20,7,121,20
"COG2207",61,86,376,47,20,65,48,82,25,511,121,41,18,51,42,40,63,130,107,33,49,39,170,54,257,432,63,89,33,973,128,18,55,431,393,54,84,56,502,38
"COG2208",105,141,95,108,153,178,160,78,65,125,62,96,167,81,211,90,31,65,66,177,103,151,119,162,84,80,153,72,152,58,181,128,102,124,75,113,119,99,244,97
"COG2209",18,32,30,23,22,27,40,15,6,47,11,37,17,25,24,20,9,9,13,31,25,54,25,31,34,8,46,9,29,17,22,24,18,29,6,43,33,25,17,20
"COG2210",4,1,0,2,0,1,0,12,38,0,11,4,1,1,1,0,0,9,25,0,2,0,3,0,2,0,1,18,2,2,3,0,24,11,2,0,1,2,4,2
"COG2211",128,177,91,153,178,197,135,61,43,27,60,187,164,186,150,166,40,72,84,174,173,130,113,255,151,40,216,72,86,44,197,134,76,166,225,198,192,235,69,152
"COG2212",0,3,2,0,0,0,0,0,0,15,2,0,0,0,1,1,0,1,0,0,0,0,0,0,4,2,0,1,0,15,2,0,0,1,4,0,0,0,1,0
"COG2213",9,8,5,19,15,10,30,0,0,0,2,21,23,13,22,19,15,3,1,24,13,27,17,2,4,10,18,2,65,0,9,23,1,2,49,8,18,7,5,11
"COG2214",85,145,48,117,139,156,120,73,93,20,77,103,161,115,147,132,34,71,93,135,115,85,121,198,130,53,129,69,96,111,158,143,86,67,88,125,94,121,89,99
"COG2215",2,6,7,3,1,2,4,4,3,30,2,6,0,5,1,5,2,4,3,0,2,2,7,7,2,6,7,6,6,21,0,0,0,2,4,2,1,0,11,5
"COG2216",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,2,0,1,2,0,0,1,9,0,0,0,8,0
"COG2217",138,189,423,149,217,180,183,196,273,1125,278,135,165,126,123,148,97,216,351,161,38,44,169,107,60,79,77,85,45,272,73,50,89,106,386,17,55,39,91,33
"COG2218",6,4,1,9,6,2,6,9,6,0,9,6,10,8,4,16,2,7,8,5,10,4,3,6,3,1,5,17,5,4,2,4,2,4,0,3,6,6,1,3
"COG2219",30,12,2,41,19,2,12,67,7,0,88,18,9,18,2,13,5,83,20,13,10,9,26,11,0,2,25,63,4,0,8,7,7,21,0,1,7,3,4,26
"COG2220",128,201,121,119,193,175,158,143,110,5,158,136,232,138,194,203,78,164,88,182,191,164,150,202,151,81,163,164,139,69,234,158,103,163,78,184,138,202,85,158
"COG2221",10,9,8,11,5,4,4,28,56,0,15,12,9,13,13,12,19,24,37,5,10,10,10,4,5,6,3,14,23,0,5,7,48,20,3,4,5,15,13,21
"COG2222",12,2,13,5,5,6,5,7,1,2,16,11,10,8,7,6,2,11,6,9,5,3,8,3,17,14,7,11,2,12,5,4,4,21,18,2,8,14,5,4
"COG2223",5,36,36,19,34,30,3,80,316,149,15,6,15,14,15,20,7,13,235,29,33,1,23,2,24,25,5,10,3,48,56,7,286,97,22,2,2,10,10,2
"COG2224",86,102,73,125,125,121,139,142,181,134,111,135,114,158,185,136,58,103,154,144,147,187,78,63,116,75,120,108,265,67,80,123,177,104,91,182,142,135,53,155
"COG2225",213,216,111,235,232,237,223,164,202,172,146,234,233,207,319,233,81,149,221,233,249,237,174,109,287,100,185,149,352,134,188,219,220,144,150,362,270,251,85,254
"COG2226",174,192,68,183,211,196,197,190,205,57,186,187,218,180,226,200,50,196,179,214,191,154,133,241,165,60,211,212,164,77,215,205,196,136,86,205,184,203,57,212
