"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG2814",15,92,7,4,26,1,1,2,3,1,0,67,5,1,8,28,21,0,1,0,1,26,3,1,0,37,0,12,0,8,0,0,9,10,1,1,8,3,0,3
"COG2815",15,4,9,6,29,19,29,30,24,27,41,9,18,24,2,6,1,0,78,19,33,25,35,17,32,1,24,5,26,11,0,24,16,14,23,4,5,24,1,27
"COG2816",29,54,28,51,29,39,38,28,50,59,35,12,41,39,41,33,34,33,19,38,33,24,39,42,37,38,57,28,39,41,46,41,31,17,34,45,50,31,66,35
"COG2818",25,62,17,14,25,15,6,12,5,7,9,42,36,5,17,32,25,55,11,11,13,56,10,13,10,74,6,21,7,17,40,8,20,28,3,11,52,12,39,13
"COG2819",10,89,20,30,15,24,11,26,24,17,24,28,37,13,36,34,51,26,4,13,36,171,25,24,8,53,22,7,16,21,36,13,8,25,26,41,17,27,47,28
"COG2820",12,5,7,6,27,26,20,32,23,14,19,13,48,15,14,12,19,37,19,10,18,3,13,18,26,0,22,11,24,9,46,18,15,9,13,8,6,13,42,11
"COG2821",8,8,3,8,3,2,4,1,2,8,6,38,15,2,8,4,8,2,6,5,8,18,3,7,6,30,2,5,3,5,6,4,22,1,2,3,9,3,11,0
"COG2822",0,1,2,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,6,0,0,0,15,0,0,0,2,1,0,2,2,1,0,2,2,1,0
"COG2823",28,53,42,58,40,41,61,45,50,57,40,33,30,62,55,38,53,84,35,28,50,20,60,50,45,46,48,34,44,32,50,40,58,37,78,58,47,59,45,46
"COG2824",6,8,1,1,11,2,0,2,1,1,1,25,16,2,2,5,26,53,0,0,1,16,2,0,1,21,1,3,0,2,14,0,1,8,2,1,9,3,16,2
"COG2825",0,8,1,0,3,1,1,3,2,3,2,4,3,1,3,1,2,4,1,2,9,18,5,7,8,31,9,8,4,8,4,7,12,7,4,10,16,5,9,16
"COG2826",28,114,10,2,16,3,3,4,1,0,1,42,13,1,11,51,22,11,1,2,4,58,2,1,8,134,6,30,4,23,61,1,24,48,3,1,43,12,35,8
"COG2827",7,22,9,13,8,18,10,6,7,7,8,14,5,10,15,21,9,8,10,6,4,44,5,6,2,10,1,4,1,1,3,1,2,7,5,4,3,2,6,3
"COG2828",15,41,12,40,40,8,7,9,13,23,9,16,7,6,13,21,17,12,6,10,14,25,2,14,28,71,9,12,11,12,9,9,14,18,10,28,46,17,8,8
"COG2829",5,31,3,0,12,3,0,4,0,0,1,32,2,0,3,5,15,0,0,0,2,19,2,1,1,50,2,1,0,1,1,0,4,9,1,0,18,3,2,3
"COG2831",27,16,26,42,16,11,17,18,15,28,8,14,17,9,22,28,12,5,7,26,16,34,13,25,18,77,13,12,19,4,4,8,43,9,19,18,12,23,5,16
"COG2832",7,24,5,7,13,14,22,21,21,16,12,14,4,12,6,15,6,2,31,11,8,5,5,2,5,7,4,5,3,8,0,8,4,4,6,0,2,3,0,4
"COG2833",10,3,7,6,10,3,2,2,2,0,0,48,17,1,2,12,4,23,3,1,3,8,5,1,4,16,9,3,6,6,13,1,2,1,0,1,7,0,10,0
"COG2834",21,32,13,22,12,25,15,13,18,15,13,23,26,10,18,33,18,9,15,15,11,26,8,28,18,52,18,22,11,24,21,12,20,13,8,18,27,11,20,18
"COG2835",10,11,10,13,7,13,5,4,5,7,7,17,9,4,10,15,7,8,3,6,6,0,0,1,2,2,2,7,1,6,3,4,5,0,2,4,3,2,4,5
"COG2836",9,16,1,2,4,3,0,1,0,1,1,8,0,0,0,14,5,0,0,1,2,18,1,0,0,32,3,9,0,9,0,1,2,9,3,1,12,3,2,1
"COG2837",9,42,3,1,10,0,1,6,2,2,0,17,2,2,10,7,8,0,0,0,2,12,0,0,0,9,0,0,1,3,0,0,2,4,1,0,8,0,0,1
"COG2838",60,111,40,38,55,39,41,35,38,17,24,108,86,25,19,57,75,89,15,26,52,124,13,29,34,93,58,61,33,36,115,35,72,25,5,16,85,26,95,32
"COG2839",2,0,4,4,1,1,3,5,4,1,1,1,9,5,5,0,6,4,2,1,4,6,7,3,1,1,3,1,1,0,16,6,1,1,1,6,1,4,8,3
"COG2840",20,59,15,23,30,9,13,15,15,13,11,15,26,12,16,35,30,41,9,6,14,16,14,9,16,59,15,5,18,9,31,7,13,13,5,13,32,13,42,20
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,6,0,0,1,1,0,0,1,0,0,0,0,0,1,7,5,0,1,0,1,7,1,0,0,1,1,1,0,2,0,0,1,2,1,0,4,4,0,0
"COG2843",14,7,3,2,0,7,9,4,3,2,4,5,1,10,3,12,3,1,16,9,32,2,37,7,8,44,13,36,14,33,8,16,32,6,12,2,35,17,9,10
"COG2844",158,186,82,170,119,105,94,134,98,122,104,123,169,84,115,142,162,135,96,142,35,29,25,27,42,50,40,54,22,44,68,41,56,18,22,33,60,36,49,40
"COG2845",12,4,1,1,0,4,0,1,0,0,1,10,0,2,2,11,0,0,7,0,1,1,1,1,2,0,0,15,0,4,0,1,6,0,0,0,13,0,0,0
"COG2846",1,2,1,0,0,0,0,1,3,0,1,0,4,0,2,3,0,0,1,0,0,31,0,0,0,3,0,1,0,0,3,2,0,3,1,0,16,0,2,0
"COG2847",22,21,9,11,19,14,13,20,4,15,15,24,10,8,12,19,16,9,7,12,1,3,1,7,6,11,2,7,2,7,9,0,8,2,3,5,11,3,4,7
"COG2848",4,0,1,0,0,0,1,0,0,0,0,3,0,3,5,2,0,0,1,1,0,2,2,1,1,0,0,2,0,1,0,0,3,0,0,1,2,0,0,0
"COG2849",179,47,72,30,59,137,102,99,132,42,67,100,86,122,57,168,34,93,152,73,114,31,132,50,66,27,78,157,64,162,95,103,112,41,99,45,126,67,72,76
"COG2850",1,13,1,3,11,0,5,2,1,1,2,10,15,0,6,7,3,4,7,1,5,29,2,7,13,82,4,2,7,5,23,8,11,20,0,7,20,12,20,10
"COG2851",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,2,0,0,2,0,0
"COG2852",2,4,0,0,3,1,1,0,0,0,0,2,2,0,0,4,0,84,3,1,0,38,1,1,1,7,0,2,0,9,7,0,1,2,2,0,5,1,6,0
"COG2853",14,14,15,35,25,32,34,30,27,22,29,14,27,30,27,21,20,28,27,29,62,24,94,97,75,70,91,65,85,64,81,96,74,35,112,137,77,89,86,76
"COG2854",41,46,52,88,29,64,83,62,63,55,69,27,49,59,60,50,84,72,51,59,36,16,89,69,55,58,50,53,54,54,49,61,75,23,69,76,39,59,60,69
"COG2855",17,32,50,98,64,55,75,102,87,43,76,30,59,73,34,36,90,53,72,60,76,5,93,60,74,46,105,12,44,24,72,65,35,28,69,77,28,72,93,54
"COG2856",4,23,3,0,6,0,0,2,0,0,0,10,0,0,4,13,2,0,1,1,0,49,0,0,0,32,1,1,1,4,4,0,1,4,3,1,65,2,3,1
"COG2857",79,99,92,115,130,114,133,144,120,102,121,80,97,151,103,95,91,130,138,103,107,62,144,106,115,55,136,88,101,99,115,119,126,57,136,148,63,94,109,105
"COG2859",5,26,9,0,22,3,4,9,6,12,18,6,4,22,14,18,12,2,5,25,3,31,0,13,3,44,12,4,14,7,7,1,4,8,2,6,19,16,1,5
"COG2860",24,40,16,0,17,10,1,3,0,0,1,34,11,0,6,24,25,17,3,0,6,38,3,2,2,55,0,14,2,25,18,12,19,15,3,5,6,5,9,11
"COG2861",28,53,13,7,17,9,9,8,13,5,8,26,6,14,5,17,5,4,14,8,3,2,6,1,3,17,2,9,1,6,1,1,3,4,3,1,3,1,0,1
"COG2862",5,0,11,10,7,7,9,5,11,17,9,11,6,6,8,6,16,8,6,10,7,7,8,7,10,16,7,2,11,2,7,11,4,4,4,10,18,7,10,10
"COG2863",36,60,22,28,43,13,18,25,9,25,29,38,41,17,30,57,39,60,16,30,15,35,22,22,20,64,21,33,18,23,30,21,36,27,22,36,48,19,27,21
"COG2864",2,10,3,9,8,5,3,0,0,2,2,2,5,1,7,4,9,6,3,3,1,18,1,13,10,4,1,4,10,1,11,3,2,5,2,0,3,7,17,2
"COG2865",2,14,0,4,1,2,0,2,0,0,1,7,2,0,12,6,4,0,1,1,4,103,0,0,1,31,1,2,0,3,3,0,8,6,8,0,36,1,1,7
"COG2866",103,84,112,27,88,114,116,90,129,32,93,210,83,96,62,94,103,145,119,71,162,170,113,53,107,38,83,100,69,146,156,150,99,23,56,46,184,58,166,103
"COG2867",19,23,29,46,29,43,42,35,33,43,37,16,35,30,43,27,67,55,30,28,23,10,40,34,42,42,40,28,38,28,49,40,27,20,47,51,20,47,42,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",6,44,23,31,33,33,33,41,43,27,29,41,40,21,34,13,45,56,12,38,13,5,8,7,7,20,18,7,7,6,21,8,8,2,12,22,10,26,14,12
"COG2870",148,61,102,90,184,123,123,211,111,92,141,112,117,183,119,151,77,114,335,127,156,289,130,110,137,186,139,128,137,137,61,108,152,877,100,113,100,206,76,159
"COG2871",28,56,34,56,56,56,47,65,78,44,58,75,76,61,44,43,85,101,41,58,66,34,81,41,37,62,75,24,48,36,101,61,30,32,38,97,70,52,102,62
"COG2872",25,19,20,18,19,26,21,19,26,30,19,12,11,20,20,20,20,1,46,22,21,4,29,24,22,8,19,31,14,38,12,24,20,2,13,35,17,13,9,14
"COG2873",148,152,235,286,302,241,246,244,232,285,263,82,210,296,240,192,203,168,224,251,179,85,249,241,276,88,297,129,252,166,214,257,230,96,278,276,204,249,217,261
"COG2874",2,1,2,0,6,2,4,1,9,3,6,0,1,2,3,2,0,0,7,4,12,0,4,1,6,0,5,6,4,3,1,5,6,0,1,0,0,2,3,9
"COG2875",45,11,42,17,29,22,18,16,30,69,24,51,24,32,33,21,15,9,18,48,18,5,3,40,20,11,17,43,45,32,21,16,29,14,19,24,18,47,25,23
"COG2876",32,24,30,25,39,48,43,59,53,24,32,46,44,31,28,31,28,50,28,24,60,23,40,39,46,10,48,37,43,33,63,37,39,30,39,28,16,37,43,36
"COG2877",79,61,92,118,114,106,130,127,128,121,114,78,106,138,105,83,119,147,82,116,111,56,149,121,99,63,141,91,106,93,127,122,92,107,134,173,79,126,138,125
"COG2878",13,29,7,15,20,5,4,7,2,2,3,11,32,2,6,30,10,45,1,1,4,8,4,6,2,24,5,8,7,3,27,4,3,2,6,2,12,2,24,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,3,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,2,0,0,3,2,0,0
"COG2884",33,41,19,21,36,33,35,34,27,21,28,41,57,27,23,36,42,51,34,25,47,42,36,24,29,50,35,23,21,33,39,42,27,21,27,28,44,22,42,38
"COG2885",136,280,127,124,192,172,146,154,177,100,107,204,299,123,156,194,265,202,81,92,254,269,151,131,145,355,164,101,127,136,368,174,127,100,123,162,238,132,345,148
"COG2887",64,29,33,42,43,62,45,49,33,21,41,73,63,49,33,45,25,12,75,27,65,76,34,30,65,107,60,62,53,57,60,49,42,126,46,20,51,38,50,44
"COG2888",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",163,130,136,152,110,146,168,171,215,151,177,156,140,189,134,150,149,202,168,151,159,86,180,143,124,136,134,158,156,126,158,168,159,96,159,189,131,144,135,145
"COG2891",11,23,4,2,11,8,4,4,3,1,0,9,2,9,1,11,7,8,6,0,1,9,1,2,0,16,4,12,2,6,7,4,3,9,3,8,4,6,3,4
"COG2893",1,5,7,5,1,7,3,7,5,4,3,2,13,7,6,2,4,8,6,7,4,6,5,4,5,6,4,0,1,2,10,10,10,0,3,4,2,7,8,7
"COG2894",7,30,51,18,33,7,10,19,24,37,40,9,11,28,33,10,10,20,15,50,14,10,4,38,16,43,17,3,33,7,24,10,6,19,7,13,10,35,24,24
"COG2895",46,74,37,52,66,50,28,47,50,39,30,42,67,26,45,50,57,56,31,38,49,108,33,28,25,84,49,37,23,38,32,38,45,23,25,62,85,40,44,40
"COG2896",124,115,78,90,81,104,110,94,67,91,85,69,102,98,84,117,109,96,110,69,81,24,95,82,107,58,84,110,75,155,105,123,122,56,55,59,125,77,109,88
"COG2897",169,90,89,124,81,103,93,89,81,106,82,167,90,87,102,114,104,55,83,69,62,33,94,92,102,48,90,182,88,136,98,104,167,35,91,82,94,92,83,74
"COG2898",3,8,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,1,10,0,0,0,2,3,2,0,1,0,0,1,9,2,0,4,1,0,1
"COG2899",1,0,5,1,5,7,3,4,4,0,2,0,14,3,1,3,13,0,0,6,7,4,1,5,6,1,7,0,3,0,0,4,1,0,0,2,1,1,0,2
"COG2900",0,12,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2901",9,20,10,8,6,4,5,10,9,10,2,4,14,5,8,9,12,31,1,6,10,4,4,7,4,12,6,9,8,5,26,5,7,7,9,15,23,3,22,11
"COG2902",51,186,21,26,56,19,8,7,5,4,9,104,21,8,20,97,57,97,9,4,15,86,4,13,31,249,7,59,10,58,52,11,46,63,11,15,124,35,55,34
"COG2904",8,45,19,12,26,8,13,16,22,13,17,16,18,13,9,17,27,19,10,16,13,47,20,12,8,45,20,3,11,13,23,15,7,11,13,21,23,16,20,7
"COG2905",16,89,7,8,33,5,0,3,3,0,1,50,4,4,5,30,47,16,2,2,3,43,0,4,8,110,6,4,1,13,6,1,6,41,5,1,66,17,5,6
"COG2906",2,8,0,0,5,0,0,0,3,0,1,4,0,1,0,2,4,3,0,0,0,5,1,1,0,13,3,0,0,1,0,1,0,4,0,0,8,3,0,2
"COG2907",11,62,108,184,76,137,169,131,129,146,152,40,102,133,139,35,168,181,126,135,150,40,158,149,170,76,114,41,114,100,130,182,106,58,204,176,70,138,103,119
"COG2908",43,77,37,242,89,68,63,65,64,52,44,79,78,45,67,56,66,60,44,47,66,61,76,36,63,84,73,41,36,60,77,115,51,46,64,84,68,58,65,109
"COG2909",3,70,8,2,8,2,0,7,3,1,4,16,0,0,9,16,19,3,2,0,9,70,1,3,0,108,7,6,1,6,2,0,8,35,10,1,10,6,3,0
"COG2910",2,1,0,0,2,0,0,0,0,0,1,2,3,1,0,0,12,1,0,0,0,1,0,0,1,1,0,0,0,1,8,0,1,1,1,0,1,1,4,1
"COG2911",36,174,11,6,58,7,1,6,18,3,8,58,1,11,12,75,37,0,8,8,12,288,8,5,3,169,9,31,3,33,4,2,26,54,7,5,124,25,7,19
"COG2912",55,17,21,7,8,21,15,3,6,3,4,58,23,8,9,36,14,1,5,6,24,31,3,6,5,11,8,66,6,43,8,14,48,6,0,5,9,4,8,11
"COG2913",9,11,12,15,20,15,9,10,18,15,12,8,24,11,11,16,18,26,10,17,14,15,10,13,12,38,18,13,10,6,28,16,12,7,14,22,16,13,29,11
"COG2914",6,11,1,3,4,1,1,2,0,0,0,9,7,0,0,9,5,16,1,0,1,6,0,0,0,6,0,2,0,2,6,0,3,3,1,1,7,1,4,1
"COG2915",3,8,0,4,19,3,1,2,2,1,0,7,14,3,7,19,3,35,1,0,3,5,5,1,1,24,1,4,1,0,12,4,9,11,1,2,15,3,13,4
"COG2916",0,10,1,0,0,0,0,1,1,1,0,1,0,0,1,4,2,0,1,0,0,3,0,0,0,7,1,1,0,0,0,0,0,3,1,0,9,0,2,1
"COG2917",40,32,46,85,40,63,63,68,51,61,64,19,57,76,60,38,72,61,52,56,51,16,68,67,66,10,56,50,72,41,58,59,49,15,72,89,21,61,55,54
"COG2918",43,85,21,56,42,34,44,48,60,55,55,43,69,37,48,73,54,90,22,77,32,30,43,46,39,70,57,32,37,35,63,39,32,22,74,67,61,39,94,36
"COG2919",9,12,4,5,8,5,6,2,5,2,2,9,3,1,1,12,3,14,2,3,1,0,3,2,3,8,1,6,0,1,9,4,7,4,3,3,10,0,4,2
"COG2920",17,4,8,8,7,5,4,7,7,4,3,4,8,6,11,5,10,12,3,1,1,5,3,1,1,7,1,3,1,0,4,1,1,1,5,1,3,1,7,3
"COG2921",1,10,0,1,1,1,0,0,2,0,1,5,7,3,2,9,3,12,1,0,2,4,0,1,0,17,0,3,0,0,4,2,0,3,0,0,11,0,7,4
"COG2922",11,11,1,0,7,3,1,1,0,0,3,6,9,3,3,22,9,17,2,0,0,0,0,1,1,11,0,6,0,4,8,5,1,4,1,1,17,1,15,2
"COG2923",9,16,3,5,8,0,1,1,2,1,1,5,2,4,1,11,2,1,2,0,0,4,1,4,2,8,1,1,1,1,0,3,1,3,6,1,7,2,1,1
"COG2924",14,17,7,7,15,7,5,7,17,10,19,9,17,14,5,18,13,12,4,9,6,6,12,7,8,18,14,9,5,13,7,7,7,3,11,4,20,5,9,9
"COG2925",84,78,123,197,113,178,181,127,164,150,153,46,122,179,151,134,181,157,126,150,36,4,72,59,41,14,61,19,41,26,43,51,43,12,86,75,39,51,54,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,24,11,11,10,4,10,1,3,8,5,7,7,9,8,7,17,15,5,12,5,7,5,5,6,19,13,5,3,14,14,11,8,4,4,13,20,8,15,9
"COG2928",55,27,94,84,52,59,75,60,67,92,82,25,54,102,76,43,78,44,74,83,44,24,85,87,84,14,66,57,89,60,44,54,68,29,99,67,35,70,41,72
"COG2929",0,1,0,0,4,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,3,0,0,1,11,0,0,1,0,0,0,0,1,2,0,5,0,0,3
"COG2930",5,1,6,9,7,9,5,4,9,4,6,3,8,6,2,8,9,4,8,4,9,13,8,6,8,1,6,3,1,6,14,10,11,0,2,2,5,0,15,4
"COG2931",154,400,171,164,166,199,161,195,233,159,234,286,151,203,125,211,130,130,159,333,225,141,154,119,105,808,203,155,169,246,166,183,226,127,142,95,138,172,146,175
"COG2932",8,9,1,5,1,0,0,0,0,1,0,9,0,0,4,10,1,4,0,1,2,12,0,1,4,29,0,5,3,5,4,0,4,48,2,0,9,6,3,2
"COG2933",3,8,1,0,8,1,0,1,1,0,1,8,1,0,1,6,3,0,1,0,3,17,1,0,0,29,0,2,1,2,1,2,5,9,0,0,20,3,0,3
"COG2935",16,35,18,26,30,11,12,12,10,21,13,19,37,6,13,20,28,19,10,6,16,23,7,11,25,35,9,16,14,15,38,15,11,9,4,13,34,13,27,10
"COG2936",106,121,140,37,131,162,110,102,140,108,126,64,91,121,95,133,80,133,84,139,159,103,88,94,112,21,89,158,116,199,122,150,144,34,43,49,191,115,157,140
"COG2937",23,108,25,13,58,20,21,20,27,33,16,61,18,12,14,65,50,1,5,22,16,41,17,23,17,123,17,26,17,34,1,9,26,40,47,80,70,36,5,29
"COG2938",3,17,3,9,13,9,8,6,4,2,7,12,11,5,5,11,13,16,5,4,1,5,9,9,3,34,5,2,5,7,14,5,4,5,5,6,13,4,15,4
"COG2939",22,54,25,13,23,28,24,18,35,17,28,34,30,23,26,43,43,19,18,14,52,82,32,17,24,44,33,14,19,33,64,32,20,23,20,19,86,14,29,18
"COG2940",15,8,67,48,35,51,57,43,39,33,49,6,47,39,60,18,61,22,51,36,73,19,46,44,57,5,39,15,54,13,38,61,21,36,63,46,7,37,54,31
"COG2941",29,34,56,92,51,50,62,61,68,61,78,18,51,68,61,29,69,58,46,62,56,5,99,76,79,20,62,32,62,41,59,60,55,15,86,80,30,41,43,54
"COG2942",8,16,7,15,17,5,2,8,9,2,0,17,28,6,10,19,5,18,1,2,8,7,1,4,14,8,6,9,7,20,8,1,9,6,4,6,12,4,15,8
"COG2943",3,23,0,1,13,0,0,3,1,0,0,7,0,1,4,6,9,0,0,2,0,59,0,1,1,47,3,3,0,3,2,2,5,29,3,0,56,2,0,14
"COG2944",0,9,0,3,9,0,0,1,1,0,0,4,0,1,3,1,4,0,1,1,0,3,0,1,0,16,0,0,0,0,1,0,1,2,0,1,8,2,0,1
"COG2945",28,20,45,69,46,51,59,54,54,53,56,18,51,57,53,43,59,45,54,57,43,20,57,57,52,38,50,40,40,24,45,55,54,14,97,68,16,57,42,39
"COG2946",0,11,1,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2947",46,35,54,51,45,61,49,33,49,64,57,67,29,58,63,40,47,36,41,45,45,31,59,59,62,29,41,72,47,70,27,53,72,23,98,55,34,51,28,58
"COG2948",8,11,0,0,0,0,0,1,2,0,1,4,0,0,0,6,4,0,0,2,3,56,1,1,0,32,0,6,1,4,0,0,1,3,4,1,8,0,2,1
"COG2949",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG2951",73,116,85,131,84,113,117,110,121,142,139,85,127,107,126,94,140,144,94,112,90,85,155,130,120,134,99,80,94,67,145,118,88,58,129,174,109,112,133,115
"COG2954",7,3,23,5,8,8,7,18,26,20,21,10,9,23,12,9,9,21,20,29,10,5,8,23,16,2,14,9,30,12,15,10,12,4,8,8,31,21,19,22
"COG2956",31,56,12,11,19,18,8,13,13,5,16,33,17,19,12,40,19,14,20,9,12,19,31,10,10,65,9,31,4,25,5,16,25,11,14,5,61,10,3,16
"COG2957",46,57,40,61,36,69,39,24,35,57,53,43,34,56,69,54,44,8,41,35,28,61,69,55,26,48,33,80,35,71,54,45,56,13,110,121,53,36,43,60
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,0,1,0,0,2,0,1,2,0,0,1,0,0,0
"COG2959",13,60,4,14,14,2,1,5,2,0,0,25,12,4,7,20,23,25,3,2,1,12,1,11,1,54,5,10,1,7,8,3,6,14,2,3,34,5,4,7
"COG2960",3,14,4,4,6,3,4,3,2,1,1,4,6,4,2,3,11,3,1,4,5,3,1,5,2,8,8,3,4,0,15,3,3,7,3,5,8,4,9,3
"COG2961",6,17,3,5,12,2,3,7,7,5,9,12,4,3,0,8,22,0,6,5,3,24,7,3,3,40,3,7,3,4,0,2,1,11,2,6,14,3,4,8
"COG2962",36,67,49,76,44,52,64,68,43,58,55,30,66,66,64,77,90,54,67,50,58,22,89,58,72,46,50,49,48,46,61,56,42,43,83,74,31,62,73,59
"COG2963",16,84,5,9,24,2,1,2,0,0,2,30,35,2,9,40,41,19,6,1,4,48,0,5,1,139,3,9,1,8,45,1,12,31,8,2,45,8,23,22
"COG2964",7,3,0,0,1,0,0,0,1,0,1,6,2,0,1,4,1,0,1,0,1,0,0,0,1,2,0,4,0,4,0,0,0,0,0,1,1,0,0,0
"COG2965",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG2966",2,37,1,0,14,1,0,2,2,0,0,33,0,0,2,12,8,2,0,0,1,0,0,1,0,28,1,2,0,3,3,0,1,13,1,0,29,1,0,6
"COG2967",17,20,9,15,14,20,16,14,12,10,13,27,21,11,12,26,12,34,13,8,11,20,15,7,18,21,14,19,10,17,19,18,20,9,15,20,26,16,15,15
"COG2968",16,28,5,4,15,13,3,3,1,3,3,24,10,6,2,19,9,16,3,0,5,20,3,0,4,38,3,18,0,20,8,5,17,10,1,1,18,4,10,7
"COG2969",6,19,0,7,14,2,2,2,2,1,2,10,8,0,1,20,6,25,1,0,4,3,0,2,0,30,0,2,0,5,16,0,3,6,0,1,18,1,14,3
"COG2971",28,49,19,18,22,8,7,10,5,1,3,12,7,8,5,17,22,2,4,5,9,5,3,4,16,28,6,17,20,13,8,14,13,23,0,3,35,0,5,13
"COG2972",12,59,3,1,18,3,1,4,5,2,2,22,12,5,4,14,21,3,2,1,5,37,6,6,1,73,6,2,2,9,8,2,7,20,6,4,47,8,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,43,1,5,21,1,0,5,3,1,8,17,8,0,2,13,10,0,1,1,2,8,0,0,2,26,1,0,0,0,1,0,0,9,0,0,9,1,2,4
"COG2975",1,0,4,5,3,6,3,3,10,6,6,0,7,4,9,6,3,12,8,6,7,0,4,4,4,0,2,1,8,4,11,1,2,1,5,4,3,2,14,3
"COG2976",11,24,11,11,20,11,10,8,9,8,8,7,21,6,9,22,13,34,3,3,6,14,9,6,3,35,9,9,3,3,11,11,9,7,5,2,20,6,18,9
"COG2977",7,10,0,1,1,4,4,5,0,2,1,9,0,1,1,7,1,0,1,2,3,4,2,1,7,3,0,4,4,5,0,0,5,1,0,3,6,1,0,1
"COG2978",7,58,8,6,22,6,4,5,4,2,3,61,8,5,5,24,18,0,1,1,5,36,5,1,3,60,5,14,4,5,1,2,6,16,2,3,53,5,2,20
"COG2979",1,6,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,0,1,12,0,0,1,4,0,0,0,0,1,0,0,2,2,0,3,1,1,1
"COG2980",2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,5,1,3,0,0,0,4,2,1,2,11,1,8,1,0,2,9,3,5,0,3,8,1,7,2
"COG2981",4,24,4,12,12,6,2,6,7,2,6,19,17,0,4,8,14,38,0,6,5,21,0,4,5,34,3,4,5,3,21,1,5,9,4,2,15,5,15,2
"COG2982",35,34,3,13,9,6,3,2,4,1,8,94,17,6,8,23,21,15,8,3,10,74,7,6,3,118,1,19,2,10,19,7,18,14,1,8,11,13,14,3
"COG2983",8,27,2,26,10,2,3,11,8,10,2,8,24,3,10,17,13,31,3,8,3,12,1,6,9,17,11,6,9,5,27,5,5,9,6,5,9,13,19,6
"COG2984",4,43,3,0,9,2,1,1,0,3,1,6,1,1,4,13,11,1,0,0,3,12,1,3,0,57,1,1,0,2,0,0,1,13,1,0,3,0,2,11
