"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG3085",1,0,8,1,1,0,1,0,0,0,1,0,0,10,0,0,2,0,26,0,0,0,4,3,0,0,0,1,0,4,2,3,1,0,1,3,12,2,0,1
"COG3086",3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,3,3,0,0,0,0,0,2,0,2,1,0,1,2,5,0,0,0
"COG3087",5,0,9,13,5,4,4,1,2,0,1,2,0,8,1,25,1,2,34,2,6,2,8,7,1,3,2,7,0,6,1,3,7,1,8,6,14,1,0,0
"COG3088",14,66,36,14,49,44,47,26,56,53,49,52,62,29,49,40,44,59,21,56,46,33,31,26,54,55,37,46,45,49,36,50,44,44,41,52,46,18,44,58
"COG3089",2,1,5,5,1,0,1,0,2,0,1,1,0,5,0,3,1,0,10,2,1,0,4,0,0,0,0,0,0,5,0,0,6,0,2,0,2,3,1,0
"COG3090",18,20,23,24,45,33,57,10,41,25,21,42,42,18,36,72,18,18,46,33,19,20,21,61,24,24,18,18,21,18,18,39,20,31,18,22,20,15,30,27
"COG3091",42,1,7,2,0,0,0,0,1,1,3,0,2,8,2,21,2,1,15,0,1,1,1,5,2,2,0,0,0,2,0,0,1,0,0,0,6,18,0,0
"COG3092",1,0,4,0,1,0,0,2,0,0,1,0,0,4,0,0,2,0,9,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0
"COG3093",6,0,10,15,3,0,1,0,2,3,0,0,1,16,0,0,0,1,20,0,4,4,15,17,0,0,1,4,0,2,0,1,5,1,5,7,11,1,4,0
"COG3094",0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,9,0,0,1,0,1,0,3,1,0,0,0,9,1,1,7,0,2,0,5,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3099",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,6,1,1,0,1,0,1,1,0,0,1,3,1,6,3,1,11,1,2,1,7,6,1,0,0,1,0,1,0,2,0,0,1,4,6,0,1,1
"COG3101",2,2,12,7,2,4,3,1,0,0,1,0,1,6,3,11,0,9,23,0,2,5,7,7,2,0,2,2,0,6,0,1,4,2,2,3,8,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",9,1,9,11,2,0,1,2,1,1,1,0,0,8,0,0,2,0,23,1,0,0,1,2,0,2,1,0,3,3,2,1,6,1,1,0,6,0,4,1
"COG3104",8,63,79,24,105,72,59,79,76,111,74,51,113,45,58,172,69,44,48,62,42,34,39,105,85,41,51,37,91,32,47,140,50,57,51,49,53,22,92,99
"COG3105",7,3,4,11,0,2,3,0,1,2,0,1,0,2,0,21,0,1,9,1,1,1,3,7,0,0,0,1,0,2,1,1,1,1,3,0,1,0,0,2
"COG3106",9,0,18,1,6,1,1,0,2,0,3,0,0,22,0,0,1,3,44,1,4,0,15,19,1,1,2,3,0,12,5,4,7,1,3,8,12,0,4,0
"COG3107",25,4,32,39,21,8,24,2,18,7,16,6,11,29,10,64,14,20,74,20,17,15,25,35,5,14,6,9,12,21,7,4,17,13,22,20,31,6,8,10
"COG3108",44,3,5,25,6,3,3,8,4,10,8,4,6,1,6,6,5,0,12,5,1,6,2,22,3,6,5,2,1,1,7,7,2,0,1,0,0,15,0,7
"COG3109",4,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,14,0,1,0,3,3,0,0,0,1,0,3,2,0,2,0,1,1,10,2,0,0
"COG3110",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",19,4,23,19,11,3,13,2,11,6,8,1,2,12,10,19,9,18,41,1,13,2,17,20,7,5,3,12,2,8,3,3,8,4,12,16,19,4,2,1
"COG3116",5,0,8,7,1,1,0,0,0,0,1,2,0,6,1,5,3,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3117",8,2,5,15,0,1,1,1,2,0,3,1,0,5,3,7,2,2,22,0,3,1,8,6,4,0,4,2,0,4,0,2,1,0,6,5,5,2,1,1
"COG3118",22,18,52,13,39,21,32,21,39,22,20,16,29,24,19,10,21,21,48,24,22,29,28,71,20,20,21,14,18,22,19,25,24,25,15,19,22,11,30,27
"COG3119",113,588,2394,296,1072,861,1023,771,958,850,1110,506,1071,293,1168,441,860,852,106,815,1338,1358,898,121,612,522,830,874,750,528,532,1197,856,998,1146,1058,881,230,652,995
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,10,0,2,0,3,25,0,0,1,8,0,0,0,0,4,0,2,0,8,1,2,0
"COG3122",8,0,7,9,7,0,1,0,3,0,0,1,1,6,1,5,1,5,20,0,3,0,8,9,0,0,2,3,0,4,0,1,2,0,1,3,6,0,0,0
"COG3123",4,1,6,12,3,2,3,32,7,7,3,3,3,7,0,18,2,4,16,0,1,3,2,2,2,2,1,2,2,4,2,8,1,3,1,0,6,1,1,6
"COG3124",6,0,13,12,5,2,4,2,7,0,2,1,2,8,4,25,1,11,18,6,4,3,8,10,1,1,3,5,3,5,1,7,6,4,6,5,6,3,2,5
"COG3125",7,0,4,8,2,0,1,0,0,0,2,1,0,8,0,7,2,1,9,0,2,0,1,7,0,0,0,0,0,1,0,0,2,0,1,0,4,4,0,0
"COG3126",7,0,0,2,0,0,0,1,0,0,1,0,0,11,0,0,1,0,12,0,1,0,6,21,0,0,0,3,0,1,0,0,0,1,1,2,1,1,0,0
"COG3127",39,88,127,86,133,135,157,62,123,107,99,125,131,132,126,198,82,142,128,138,126,79,117,122,117,88,108,110,103,72,94,92,99,133,106,121,115,36,111,117
"COG3128",387,35,20,383,14,39,11,74,30,43,54,51,37,6,14,12,31,1,208,15,4,29,11,345,13,79,55,20,10,7,87,20,8,23,4,5,9,671,13,30
"COG3129",16,3,6,16,8,0,2,0,0,3,0,0,0,16,1,42,3,2,22,0,4,0,8,2,2,2,0,5,3,3,1,0,3,0,2,5,9,1,0,1
"COG3130",4,0,6,9,3,0,0,2,0,0,0,0,0,1,0,0,0,1,15,0,0,0,6,8,0,0,1,1,0,1,0,0,1,1,1,2,4,1,1,0
"COG3131",31,1,20,14,4,3,2,0,3,0,4,4,4,34,4,0,3,10,71,2,14,2,18,63,0,1,1,2,0,12,4,3,9,3,12,9,20,12,1,0
"COG3132",4,0,4,2,0,0,3,0,0,0,1,1,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1
"COG3133",6,1,1,6,6,1,4,2,3,7,0,3,3,2,2,6,4,0,10,5,1,1,1,3,6,0,1,2,3,5,2,8,0,4,1,0,3,1,1,3
"COG3134",27,0,2,12,0,0,0,0,0,0,0,0,1,2,1,5,0,0,5,1,3,1,1,3,0,0,1,1,0,3,0,0,1,2,1,5,5,2,2,3
"COG3135",24,2,24,27,13,5,1,5,12,1,5,10,6,17,5,14,0,3,76,5,6,5,12,15,4,3,3,10,4,5,5,9,3,7,11,7,13,2,2,6
"COG3136",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",7,1,15,13,7,0,1,0,1,1,0,0,2,27,1,0,2,5,44,4,4,1,3,26,1,3,1,5,0,5,4,3,7,2,8,4,22,1,2,3
"COG3138",22,3,26,10,13,8,5,6,6,9,17,5,14,58,6,30,8,1,40,7,11,5,29,35,6,0,4,4,2,8,6,12,10,5,4,7,26,12,2,7
"COG3139",3,1,5,4,2,1,2,0,3,0,0,0,0,3,1,2,0,1,13,1,2,2,1,4,0,0,0,1,1,3,0,2,3,0,3,0,2,0,0,0
"COG3141",7,0,9,9,1,0,0,0,0,0,1,0,0,7,0,0,2,1,26,0,4,0,1,3,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0
"COG3142",1,10,10,2,9,9,6,11,9,12,15,5,14,3,12,33,10,8,2,8,12,11,2,3,16,6,11,9,22,8,9,16,7,11,5,15,13,2,10,22
"COG3143",7,0,8,9,3,0,0,2,2,1,1,1,0,10,0,0,1,2,30,0,4,0,5,10,0,1,0,0,0,2,0,4,4,0,1,1,4,3,1,0
"COG3144",23,0,11,24,2,3,3,2,3,0,4,1,2,27,0,43,2,2,59,1,6,0,12,31,0,2,6,4,0,12,4,2,7,2,2,11,21,2,5,0
"COG3145",57,11,31,24,17,15,21,7,20,20,25,14,17,40,16,50,18,27,63,10,20,12,22,25,32,20,5,11,16,15,31,13,22,12,15,24,22,33,15,22
"COG3146",21,69,51,32,89,113,81,167,98,77,93,111,126,36,52,59,106,47,48,95,51,48,55,59,70,45,131,47,50,30,94,95,43,119,46,30,45,18,60,87
"COG3147",5,0,7,16,2,0,2,1,2,1,1,1,0,3,2,15,1,1,26,1,4,1,3,6,0,1,1,4,0,4,0,2,2,2,2,4,8,1,0,0
"COG3148",18,0,20,11,2,0,2,1,0,1,1,2,1,22,4,1,1,0,49,1,2,1,7,2,1,2,3,1,0,15,2,4,3,1,6,6,12,0,1,0
"COG3149",4,0,7,0,2,0,1,0,2,0,2,0,0,7,0,0,1,0,13,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,2,0,0,0
"COG3150",4,10,11,23,21,14,20,13,18,21,15,14,14,26,5,23,13,5,23,12,3,2,1,7,2,3,7,0,6,9,10,22,4,17,1,2,6,3,5,17
"COG3151",4,1,11,8,9,6,10,2,7,2,5,1,3,11,8,19,8,8,22,10,5,2,12,10,13,7,9,5,5,7,3,1,10,4,5,6,4,0,6,7
"COG3152",17,21,17,9,21,17,26,12,16,29,20,30,15,13,32,20,29,22,9,20,31,24,16,25,25,30,25,19,24,12,18,23,18,23,23,28,25,14,26,12
"COG3153",1,0,2,1,6,2,4,0,2,2,2,0,3,2,0,1,1,1,3,3,9,9,13,41,6,2,7,5,5,5,6,6,10,5,5,3,8,1,4,10
"COG3154",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3155",8,5,13,1,2,4,2,6,2,5,5,3,2,40,3,0,8,16,33,3,16,8,5,5,2,5,1,8,3,10,2,3,19,3,23,11,15,4,5,5
"COG3156",8,17,20,30,35,25,40,13,25,18,27,24,26,31,22,34,10,16,38,23,11,10,18,30,28,13,16,11,11,14,14,38,10,31,13,19,15,5,17,22
"COG3157",13,0,10,13,0,2,1,4,0,1,1,0,0,4,0,2,0,1,9,0,3,0,3,2,1,0,1,1,0,2,1,1,0,1,6,1,1,3,1,0
"COG3158",5,0,1,22,3,0,2,3,0,2,3,0,1,2,2,3,1,5,15,0,1,0,10,37,3,1,0,4,1,1,0,2,9,0,7,1,7,2,1,1
"COG3159",7,9,28,15,25,21,19,18,23,21,17,12,26,15,16,13,14,13,37,19,11,8,21,10,25,3,12,15,14,12,9,24,12,19,11,15,16,3,10,26
"COG3160",3,0,7,3,0,0,2,0,0,0,0,1,0,15,1,12,2,0,16,1,2,0,4,8,0,0,0,2,0,4,0,1,2,0,3,2,5,0,0,0
"COG3161",8,4,11,17,6,7,8,9,19,7,11,9,9,9,6,45,4,8,28,7,5,6,3,11,13,1,3,12,3,8,2,11,9,8,12,11,18,5,8,13
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3164",61,26,77,131,37,14,46,14,33,21,31,14,20,73,33,117,33,23,207,25,46,31,44,76,49,20,22,31,35,52,19,21,28,34,55,63,90,20,25,19
"COG3165",11,1,4,23,3,2,5,1,4,0,3,1,1,9,5,34,3,7,24,3,16,1,11,9,6,2,3,10,3,8,3,4,7,4,12,16,9,1,0,4
"COG3166",9,0,12,12,2,2,3,1,1,1,3,0,1,7,0,5,2,6,14,0,5,1,2,6,3,2,1,2,1,3,0,1,0,0,3,4,7,1,0,0
"COG3167",8,2,12,12,2,0,0,0,1,0,3,0,0,26,0,9,1,3,29,0,8,1,13,12,2,0,1,4,2,5,1,5,2,1,5,4,9,0,1,1
"COG3168",6,0,10,8,2,0,1,1,1,0,3,0,0,8,1,1,0,7,25,0,4,4,12,13,0,1,0,3,1,2,1,2,4,0,3,2,9,1,1,1
"COG3169",2,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3170",44,1,23,70,18,5,15,3,3,3,19,5,5,33,7,2,8,5,85,3,15,2,24,39,3,1,7,7,4,13,3,1,11,7,10,10,15,3,2,5
"COG3171",6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3172",14,9,5,6,16,12,5,10,11,16,7,5,13,1,9,32,7,15,9,10,6,3,6,0,11,4,8,3,13,3,11,23,2,6,4,4,9,4,9,12
"COG3173",21,99,78,80,118,88,122,68,109,121,133,114,128,59,124,117,104,101,96,121,113,108,89,152,114,135,107,87,140,112,107,139,98,118,113,82,92,54,110,133
"COG3174",3,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,7,0,0,0,6,24,0,0,0,2,0,5,0,0,3,0,5,0,1,1,0,0
"COG3175",15,43,30,18,95,71,99,23,71,56,57,86,69,24,48,119,36,33,44,62,18,37,22,21,74,49,49,23,51,38,44,65,16,57,27,19,30,20,42,89
"COG3176",30,51,59,46,127,46,159,38,61,45,75,57,70,111,52,61,34,34,71,85,27,50,32,61,41,42,42,24,59,19,49,68,30,90,27,16,28,29,70,74
"COG3177",41,1,27,85,6,4,5,6,3,8,6,2,4,30,2,1,4,9,80,1,15,3,30,94,6,1,2,13,1,20,5,8,13,2,15,14,16,9,11,0
"COG3178",42,99,45,30,73,100,79,37,127,85,94,123,80,79,84,107,67,68,34,114,56,73,57,62,98,65,108,71,92,62,85,103,55,115,53,66,69,33,100,113
"COG3179",10,1,5,125,15,3,6,8,11,3,22,16,22,1,5,0,1,2,27,0,3,0,3,28,0,1,10,0,1,2,20,13,0,4,2,2,3,136,3,15
"COG3180",12,38,21,5,71,50,73,22,77,37,53,63,36,20,48,40,30,23,17,66,9,31,17,17,42,51,65,22,62,18,49,45,26,49,8,13,17,16,39,45
"COG3181",28,71,59,71,202,108,240,36,118,57,90,105,112,56,92,109,59,158,65,88,148,79,129,69,95,63,101,157,71,110,93,99,140,93,193,154,108,26,94,108
"COG3182",63,3,94,118,6,3,2,18,3,11,6,5,5,120,9,10,21,29,240,1,27,7,42,183,5,10,8,24,8,47,14,20,43,1,33,20,67,12,17,8
"COG3183",0,3,2,0,1,1,0,0,2,1,0,0,0,4,0,2,2,3,13,2,2,0,2,0,0,3,0,1,1,7,0,0,0,3,3,1,6,2,2,0
"COG3184",4,0,8,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0
"COG3185",17,17,44,12,20,16,12,25,15,19,22,28,22,74,24,52,24,40,56,8,46,20,27,44,27,16,14,23,27,27,16,14,33,16,40,38,46,6,25,25
"COG3186",9,8,30,13,17,11,3,22,5,40,5,14,8,67,28,70,24,37,31,11,50,9,13,39,27,18,14,10,20,15,19,20,35,15,34,25,33,1,35,21
"COG3187",6,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,3,0,12,13,0,1,1,3,0,1,1,1,8,0,7,4,8,2,1,1
"COG3188",38,0,1,6,0,0,0,1,0,0,1,0,0,14,1,2,0,14,22,0,9,0,14,80,0,1,0,15,0,5,2,0,13,0,8,0,21,4,6,0
"COG3189",3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3190",2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,3,0,3,3,0,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0
"COG3191",3,19,32,6,23,10,19,12,11,20,16,13,28,29,34,32,34,59,17,8,61,67,62,35,30,28,20,38,21,33,18,24,60,16,46,57,36,6,21,27
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",12,2,17,15,7,3,15,2,13,6,9,6,9,7,5,13,2,14,16,9,17,15,11,5,12,5,6,16,7,8,2,7,7,9,11,13,11,2,9,7
"COG3194",8,16,6,1,17,14,17,9,17,24,20,21,22,10,20,8,14,32,12,10,18,13,23,6,21,23,24,40,24,15,24,16,21,10,18,19,20,6,21,26
"COG3195",8,25,9,1,14,12,10,15,20,19,19,29,33,11,27,26,33,31,15,9,30,15,23,8,22,32,31,32,33,26,28,21,36,7,22,19,33,10,27,32
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",9,0,3,9,0,0,0,1,0,0,1,0,0,9,0,0,1,0,21,0,1,0,8,10,0,0,0,0,0,0,2,1,0,0,0,2,10,0,0,0
"COG3199",18,17,27,23,11,7,8,13,4,23,8,9,8,30,28,7,25,30,26,23,42,39,21,11,30,43,19,27,32,28,17,7,28,19,44,36,28,9,28,6
"COG3200",29,146,61,44,161,131,205,52,136,117,98,144,127,60,142,84,91,87,51,127,73,90,62,87,116,128,170,86,140,108,98,109,86,112,59,76,85,28,124,149
"COG3201",8,22,23,9,25,19,26,17,17,23,23,8,33,8,22,45,21,19,21,19,7,10,6,5,26,11,9,7,41,5,18,42,14,19,13,8,17,4,18,29
"COG3202",20,18,32,5,40,24,22,19,28,42,38,24,40,10,28,55,31,22,28,33,33,25,16,15,48,36,21,16,37,21,31,37,29,35,21,22,26,5,31,34
"COG3203",17,7,7,25,5,2,4,6,4,14,8,6,14,19,8,5,11,0,11,5,3,7,6,2,10,10,10,2,11,2,7,9,0,9,19,7,2,32,4,13
"COG3204",37,21,27,6,25,22,16,35,16,45,10,9,31,15,31,8,40,10,100,26,15,10,12,2,26,10,6,5,32,16,16,56,21,34,9,14,30,6,49,21
"COG3205",4,0,6,0,0,0,0,3,0,0,1,0,0,4,1,0,0,0,14,0,1,0,2,12,0,0,0,2,0,4,0,0,3,0,2,1,0,0,1,0
"COG3206",41,47,99,75,36,63,33,82,51,55,41,46,60,64,34,81,38,61,128,40,42,37,66,160,39,29,37,36,48,28,28,62,49,49,50,38,59,16,58,40
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,2,4,0,3,3,2,2,0,5,2,2,2,1,1,0,2,0,7,0,0,2,3,1,4,2,4,1,4,6,3,2,2,0,5,2,2,4,5,3
"COG3209",27,0,40,213,12,3,1,15,1,28,10,2,5,268,5,2,10,20,96,5,11,4,24,117,0,2,11,15,2,7,8,2,30,9,5,14,27,10,4,3
"COG3210",8,9,83,99,16,30,32,25,10,29,20,14,25,26,16,7,13,12,30,17,23,10,25,19,9,9,21,12,10,11,20,8,13,9,24,11,19,117,19,10
"COG3211",61,24,67,98,32,36,73,16,22,20,31,15,9,48,45,5,38,73,136,84,79,81,67,85,47,33,19,50,57,58,15,7,58,67,69,64,56,16,94,11
"COG3212",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3213",3,0,6,7,0,0,2,0,2,0,6,3,1,12,0,0,2,2,26,1,1,2,9,25,1,0,1,5,0,3,0,3,3,0,1,2,27,2,2,0
"COG3214",7,2,13,7,2,3,4,2,5,2,6,5,1,6,10,0,7,8,14,2,5,7,4,7,4,6,1,6,0,5,1,0,3,2,3,3,0,0,2,0
"COG3215",0,0,3,16,1,0,1,0,0,0,1,0,0,1,0,0,0,2,18,0,1,0,4,4,2,1,1,0,0,1,1,2,1,0,0,1,3,0,0,0
"COG3216",5,23,15,21,24,32,20,67,24,29,28,25,20,20,11,23,28,9,29,33,10,15,12,31,9,15,31,6,11,2,27,20,5,27,8,10,19,4,8,25
"COG3217",10,25,23,14,19,9,23,20,25,25,25,14,23,14,36,37,31,30,19,18,38,31,43,17,45,24,22,31,37,23,37,28,31,17,30,40,25,8,19,38
"COG3218",7,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,1,4,9,0,1,3,3,4,0,0,1,5,0,1,0,0,2,0,0,0,1,1,1,0
"COG3219",4,0,0,3,0,1,0,0,0,0,0,0,0,4,0,3,0,0,5,0,3,0,7,14,0,0,0,1,2,1,1,1,1,0,6,2,1,3,0,0
"COG3220",33,0,9,25,6,1,0,2,3,5,0,1,2,30,5,4,1,2,43,0,5,3,5,9,1,0,1,1,3,1,0,0,2,0,2,4,3,1,0,0
"COG3221",42,82,62,72,101,72,138,126,64,73,75,72,70,163,60,20,91,94,81,108,87,79,119,66,44,68,68,90,84,125,80,45,98,132,99,86,89,50,103,53
"COG3222",9,33,30,13,17,28,13,79,20,24,26,30,27,34,7,24,30,9,13,18,13,7,13,25,13,15,36,11,8,3,15,26,2,26,6,11,8,3,23,18
"COG3223",1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,2,5,1,1,3,0,1,7,0,0,3
"COG3224",4,0,2,11,1,0,0,1,0,3,3,0,0,8,0,0,0,0,10,0,1,0,2,6,0,0,0,3,0,4,1,0,0,0,2,2,4,1,0,2
"COG3225",26,39,117,27,54,51,75,38,50,49,55,40,56,85,68,58,44,120,36,48,142,127,112,46,57,44,51,103,43,51,49,46,108,64,101,119,66,11,40,48
"COG3226",6,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,2,3,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0
"COG3227",9,0,15,8,10,4,4,9,3,7,2,3,4,31,10,60,10,9,36,7,17,11,14,10,1,1,4,10,3,7,3,2,10,8,9,12,13,2,2,5
"COG3228",15,2,26,6,0,0,0,3,1,9,5,3,2,11,7,0,6,12,15,2,8,4,4,24,1,1,3,5,5,5,3,2,6,2,2,4,9,0,1,2
"COG3230",4,0,4,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3232",2,1,3,15,0,1,1,1,2,4,1,2,1,5,3,3,3,4,3,1,5,3,2,0,1,4,1,1,0,0,2,1,2,1,1,2,2,2,3,1
"COG3233",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",9,0,9,2,0,0,0,1,0,0,0,1,1,9,0,0,2,0,28,0,1,0,3,4,0,0,0,3,0,3,1,3,1,0,0,3,5,0,0,0
"COG3236",39,2,2,7,4,0,2,1,3,5,1,0,4,5,0,3,1,0,3,2,0,3,3,8,6,1,2,0,3,1,5,2,0,2,1,0,1,2,2,0
"COG3237",2,0,2,2,0,0,0,0,0,0,2,0,0,9,0,0,0,3,5,0,1,0,2,3,0,0,1,0,0,5,0,2,2,0,1,1,3,1,0,0
"COG3238",4,3,3,2,3,0,5,2,3,4,1,4,3,23,4,0,3,2,9,2,3,4,5,6,3,1,3,1,2,5,0,1,3,1,5,5,6,0,1,1
"COG3239",25,233,111,115,168,272,159,258,213,153,159,189,193,53,131,126,220,79,68,172,97,131,74,101,134,157,177,79,149,79,209,160,53,201,74,94,87,44,137,153
"COG3240",0,2,1,1,0,0,1,0,0,0,1,0,2,0,5,2,1,9,9,0,2,4,0,3,2,2,0,3,0,0,2,0,0,0,0,0,0,0,2,0
"COG3241",5,5,25,3,10,7,14,11,7,17,5,5,19,5,7,27,6,3,11,14,4,4,4,3,16,3,7,4,16,7,3,15,8,13,2,8,8,5,8,14
"COG3242",0,1,1,7,0,0,1,0,2,0,1,0,0,1,0,1,2,0,3,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3243",38,8,38,65,27,22,46,13,22,9,22,15,23,69,11,3,13,51,76,13,17,13,69,167,18,5,21,48,6,86,14,8,46,10,58,30,107,5,25,10
"COG3245",14,9,20,26,9,7,11,5,4,8,19,16,7,15,10,28,5,27,40,11,16,13,15,10,16,7,9,14,10,15,10,5,13,8,17,26,26,8,8,7
