"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG1981",27,74,64,48,58,13,24,33,64,26,28,18,70,21,27,52,17,28,56,69,24,8,13,10,13,8,10,27,1,24,5,20,7,10,6,15,15,22,13,14
"COG1982",4,52,42,24,1,26,22,48,18,79,73,1,60,6,23,18,0,1,35,53,3,55,6,0,12,2,18,95,133,48,29,31,14,7,8,40,14,42,9,8
"COG1983",4,1,0,3,0,1,15,0,1,0,8,0,0,13,22,0,3,0,2,0,0,4,2,0,6,5,0,0,0,2,31,1,0,11,0,0,1,9,0,3
"COG1984",63,61,67,68,95,73,78,81,159,54,108,80,77,49,48,102,99,75,77,70,118,138,72,88,68,61,92,51,36,100,103,90,97,74,81,85,80,87,82,91
"COG1985",84,205,144,119,168,188,56,203,203,209,44,231,188,96,45,178,208,122,176,193,176,75,116,149,121,136,175,193,238,190,70,179,207,145,189,180,140,165,159,136
"COG1986",0,1,1,11,0,5,0,4,6,2,9,7,4,3,15,4,12,1,0,2,3,0,2,2,4,0,2,0,4,4,0,1,11,2,7,4,5,10,3,1
"COG1987",1,0,1,1,2,1,2,0,0,0,5,0,0,0,3,1,1,1,2,2,0,12,6,6,4,3,4,6,5,1,13,2,3,6,0,3,6,5,3,8
"COG1988",27,19,19,29,28,34,17,17,13,24,20,24,15,8,26,23,28,11,22,23,14,36,15,23,4,7,23,16,25,28,77,17,40,4,18,21,36,38,29,10
"COG1989",32,42,38,33,37,57,29,38,34,51,37,62,47,60,49,35,47,45,63,56,42,24,39,66,59,57,59,34,42,39,11,42,70,72,37,37,31,44,52,66
"COG1990",0,2,5,9,5,7,0,2,4,2,3,5,5,5,19,5,3,22,0,1,11,0,19,14,20,27,13,1,9,6,0,10,9,4,14,1,1,0,5,8
"COG1992",0,4,0,5,9,3,0,2,19,2,10,2,2,7,4,10,6,38,1,2,31,0,50,33,56,53,5,1,3,13,0,2,6,16,50,11,0,0,20,47
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1994",21,43,55,31,13,34,13,58,40,66,4,31,65,88,58,46,22,42,38,59,27,30,58,61,49,45,51,83,125,57,39,45,37,64,22,42,14,22,39,38
"COG1995",57,201,146,106,194,211,57,156,171,164,53,143,165,56,41,170,163,108,175,150,155,76,94,106,114,109,149,141,188,177,73,138,171,87,150,139,163,153,152,114
"COG1997",0,3,2,5,1,0,0,2,5,0,0,4,1,1,20,3,3,6,1,1,4,0,1,12,7,6,9,2,1,7,0,2,3,4,9,2,2,0,4,2
"COG1998",0,0,2,0,0,0,0,1,2,0,0,0,0,2,10,0,0,6,0,0,0,0,5,4,13,6,0,0,1,3,0,2,1,1,6,2,0,0,4,9
"COG1999",64,109,59,86,144,111,79,101,125,61,61,115,80,79,59,128,79,84,76,68,105,107,81,116,93,79,98,57,94,119,145,70,149,123,85,90,124,105,138,56
"COG2001",5,28,19,17,28,19,15,29,22,23,7,22,14,20,17,26,40,19,35,23,70,19,47,55,43,52,84,55,34,91,35,70,85,70,81,80,96,69,70,36
"COG2002",2,0,2,4,0,1,3,0,4,1,8,5,2,2,4,3,6,0,0,3,1,3,1,0,0,0,1,1,1,1,2,5,3,0,1,1,1,1,3,0
"COG2003",43,5,5,20,25,2,51,10,2,1,79,4,5,51,83,4,1,17,6,13,0,89,38,13,32,33,8,5,7,2,100,2,4,46,4,4,21,32,4,38
"COG2004",0,1,1,3,1,3,0,2,3,1,0,5,1,4,0,6,0,0,0,1,0,0,0,5,1,1,5,1,2,2,0,7,4,3,1,0,1,0,3,0
"COG2005",5,3,2,4,5,2,2,1,0,0,14,1,2,7,1,2,0,6,3,4,1,24,2,4,10,5,1,1,3,0,6,4,1,5,1,1,4,3,4,5
"COG2006",0,3,1,1,0,2,0,14,2,2,0,2,3,54,24,1,4,16,0,2,4,0,19,11,5,12,5,1,6,1,0,2,3,25,10,3,0,0,8,18
"COG2007",0,5,4,4,3,6,0,5,7,0,4,5,5,9,32,8,2,17,0,2,13,0,11,29,32,22,6,3,1,4,0,12,2,7,9,5,1,0,12,21
"COG2008",90,68,98,74,168,62,68,74,70,60,59,84,75,94,29,86,57,100,77,51,78,57,88,107,61,80,87,55,39,82,60,78,55,83,59,74,68,78,102,85
"COG2009",30,38,59,36,39,51,21,45,65,44,22,71,65,41,26,46,78,46,56,54,73,31,32,25,30,27,39,44,18,58,14,54,43,44,49,68,64,39,58,39
"COG2010",113,71,64,94,80,47,91,62,43,63,163,30,66,71,67,60,38,65,70,83,27,188,83,49,60,50,68,85,44,63,149,31,62,113,31,53,69,110,50,87
"COG2011",22,0,0,0,0,0,10,0,0,1,9,0,0,0,1,0,0,1,0,2,0,8,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,3
"COG2012",0,3,8,8,4,6,0,3,10,9,1,9,8,12,5,12,2,22,0,4,19,1,11,17,18,18,6,3,0,10,0,17,5,13,10,7,6,2,12,15
"COG2013",8,11,10,6,18,16,1,5,8,2,4,20,5,17,8,13,3,16,5,10,5,4,14,22,13,19,21,7,9,9,2,15,18,16,3,6,2,2,13,7
"COG2014",0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,3,0,1,2,1,2,0,0,0,1,1,7,0,0,0,4,1,3
"COG2015",23,88,43,61,68,61,56,40,58,67,30,68,68,81,31,64,87,57,66,51,54,53,28,49,71,51,60,45,26,58,37,93,75,57,61,62,89,39,57,56
"COG2016",0,5,8,5,5,6,0,5,7,4,10,7,6,7,2,14,1,23,0,0,9,0,16,18,34,26,14,7,4,7,0,8,10,2,14,5,4,0,18,18
"COG2017",78,73,92,64,74,55,42,67,54,75,39,32,81,18,37,63,44,46,70,58,48,51,52,42,37,38,44,76,130,65,61,61,52,29,31,73,51,59,52,36
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,1,0,6,0,0,16,0,23,9,22,25,2,0,1,1,0,0,0,6,18,0,0,0,4,33
"COG2020",43,48,26,19,13,45,32,39,52,44,44,43,36,69,75,24,45,27,17,50,39,45,27,35,42,57,18,34,45,41,49,26,53,46,27,34,24,30,35,42
"COG2021",93,171,144,178,145,174,46,193,212,118,70,200,179,76,79,188,190,130,151,147,228,61,136,147,126,119,184,147,68,215,94,170,168,152,205,197,229,163,182,135
"COG2022",43,109,70,70,51,72,47,93,75,84,39,75,105,42,30,64,74,48,62,77,91,33,51,44,62,61,77,106,108,75,23,81,78,55,62,75,101,43,67,50
"COG2023",0,0,0,0,0,0,0,0,1,0,5,0,0,0,14,0,0,13,0,0,0,0,2,2,6,6,1,0,0,0,0,0,0,3,0,0,0,0,0,9
"COG2025",61,154,110,159,137,172,76,171,186,108,74,160,122,231,142,175,174,179,157,108,179,92,154,162,201,207,173,112,91,171,71,167,181,188,155,166,220,145,166,169
"COG2026",4,0,2,4,0,2,6,1,0,0,8,0,0,5,17,0,0,0,1,0,0,5,1,0,0,1,0,0,1,1,3,0,1,2,0,1,1,1,0,5
"COG2027",53,62,40,31,15,37,35,58,48,85,39,23,71,66,27,46,33,42,41,66,39,49,57,59,50,66,38,86,123,48,75,60,40,85,36,29,29,32,40,63
"COG2029",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG2030",115,125,101,116,141,142,120,93,86,101,116,103,93,161,98,125,114,125,116,85,110,162,150,108,113,148,120,105,55,96,146,134,77,133,119,123,110,88,114,184
"COG2031",9,8,8,19,31,13,0,4,6,6,38,4,11,6,17,10,4,11,14,11,10,22,14,5,2,3,13,7,14,9,6,4,5,7,8,15,9,43,14,8
"COG2032",32,7,5,27,18,17,28,8,10,3,26,17,7,3,15,9,8,8,16,12,4,40,15,8,8,3,8,6,4,14,81,6,9,4,8,9,10,12,11,6
"COG2035",39,51,42,20,82,61,13,56,46,32,29,56,40,28,38,58,86,38,78,37,51,24,43,35,35,44,41,35,39,48,63,53,64,40,39,57,48,73,51,39
"COG2036",0,0,4,0,4,4,0,2,7,1,1,0,2,9,16,6,3,6,0,1,3,0,11,9,14,12,6,6,1,8,0,4,0,2,16,1,0,2,6,17
"COG2037",0,2,5,4,1,6,3,4,8,7,0,6,4,5,0,3,6,3,5,5,6,2,2,5,2,2,1,2,1,5,1,7,5,4,2,3,13,3,3,2
"COG2038",50,47,66,27,29,30,70,53,26,74,44,10,75,33,5,23,12,72,41,63,40,43,63,35,72,59,31,69,125,27,31,35,17,36,57,38,11,20,20,68
"COG2039",2,3,0,0,1,0,2,3,2,0,1,3,2,1,2,3,0,3,0,0,2,0,8,3,5,5,3,4,2,1,0,4,2,2,1,0,1,4,8,2
"COG2040",9,82,74,76,57,104,10,74,110,69,14,105,75,121,61,101,106,106,108,102,96,7,84,91,82,109,116,74,50,98,6,88,89,101,86,89,112,102,103,90
"COG2041",91,48,86,102,127,75,69,76,70,56,73,87,81,92,21,79,77,145,79,51,31,27,33,41,23,36,36,23,5,34,10,30,25,25,36,39,22,31,30,31
"COG2042",0,1,9,4,4,3,0,6,7,1,7,5,4,7,2,6,0,28,3,3,12,0,38,22,39,33,13,4,6,6,0,5,6,5,12,1,0,0,18,26
"COG2043",0,7,3,5,0,2,0,1,4,1,0,0,3,8,0,1,3,9,1,1,0,0,11,9,15,8,6,7,2,1,0,2,0,7,1,0,4,0,3,6
"COG2044",0,0,0,1,0,0,0,0,0,0,4,0,1,17,11,0,0,3,0,2,0,1,0,3,1,3,2,3,0,0,0,0,0,5,0,0,0,0,0,0
"COG2045",7,32,26,18,13,19,12,33,15,50,0,7,37,3,4,13,9,12,24,29,5,12,13,17,2,7,9,31,88,23,32,18,14,6,4,25,11,5,10,19
"COG2046",17,54,97,45,75,46,15,69,49,112,32,36,91,135,68,58,48,109,43,68,58,28,93,103,137,126,46,102,116,60,20,48,55,122,80,55,31,23,60,100
"COG2047",0,8,10,7,8,4,0,5,11,3,3,11,7,13,26,20,10,25,2,4,31,0,32,39,42,29,16,12,12,6,0,16,12,13,27,7,3,0,20,38
"COG2048",0,5,4,6,4,3,0,9,6,6,0,9,7,77,41,15,7,25,0,3,15,0,13,29,13,16,11,4,2,8,0,10,9,41,16,6,2,2,15,9
"COG2049",42,45,38,48,42,54,84,54,72,35,88,74,45,25,30,61,60,63,52,56,55,142,47,66,66,52,50,41,23,56,101,50,79,69,65,52,59,66,49,64
"COG2050",130,93,87,73,90,97,141,87,98,87,117,127,91,59,55,97,117,83,118,95,93,149,78,75,65,93,105,67,39,110,111,86,97,83,93,115,101,104,91,104
"COG2051",0,0,1,1,0,0,0,0,3,0,0,2,0,0,11,3,0,6,0,0,8,0,7,3,11,10,4,0,0,2,0,0,0,2,3,0,0,0,2,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,3,2,0,0,0,1,0,2,0,0,2,4,1,0,5,0,0,4,0,19,12,15,18,5,0,0,5,0,2,4,2,9,3,1,0,3,11
"COG2054",1,0,0,0,0,2,2,0,3,1,0,0,1,1,1,0,0,3,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2055",12,150,143,163,137,150,40,145,163,106,21,151,160,77,28,155,132,226,117,135,193,70,146,194,123,115,170,158,60,172,9,171,154,153,175,165,186,135,165,178
"COG2056",4,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,20,1,1,0,5,1,0,0,0,11,0,0,1,0,0,0,28,0,8
"COG2057",47,17,19,21,42,12,30,12,14,20,61,13,21,32,29,8,14,22,24,8,13,42,46,28,24,24,18,19,21,9,53,12,13,18,26,19,32,45,20,38
"COG2058",0,1,3,5,3,2,0,2,4,1,2,3,4,10,37,3,3,19,2,1,11,0,24,23,21,14,3,2,1,7,0,4,7,3,8,2,1,0,9,22
"COG2059",44,63,29,31,33,17,35,11,12,12,74,9,23,4,23,18,17,7,58,36,10,75,18,14,5,15,14,74,11,34,40,6,9,8,8,17,22,24,21,33
"COG2060",8,0,0,1,0,0,4,2,0,0,9,0,0,0,1,0,0,0,0,0,1,5,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",33,74,42,31,29,27,35,25,31,32,26,26,24,14,25,42,27,30,84,28,21,12,26,29,14,24,37,24,24,44,30,23,39,20,16,33,47,29,52,15
"COG2063",31,10,12,18,16,10,36,3,5,17,44,9,15,8,21,6,5,9,7,11,5,46,23,6,13,16,15,16,10,6,41,9,8,9,9,6,30,23,7,23
"COG2064",43,12,10,14,29,8,77,13,8,9,19,11,9,27,150,5,14,7,4,18,5,54,8,28,6,21,17,4,25,20,20,7,12,17,6,12,0,3,21,12
"COG2065",24,47,33,37,44,29,9,35,31,22,10,30,37,29,25,36,43,38,41,37,31,10,43,36,27,19,31,35,38,39,49,37,29,49,40,39,35,36,34,28
"COG2066",28,35,7,18,1,2,8,17,8,3,20,4,4,2,13,6,3,4,7,9,10,19,14,3,10,7,7,5,0,9,15,2,0,0,5,2,9,11,9,4
"COG2067",48,5,7,30,14,5,29,10,7,2,81,6,3,9,34,7,5,15,5,12,2,54,32,4,10,15,7,11,20,8,35,6,4,9,7,4,20,52,10,18
"COG2068",14,18,43,25,27,26,10,33,40,18,33,39,25,59,29,28,33,58,31,32,28,15,38,61,33,50,39,24,17,25,9,58,25,42,35,23,28,16,37,35
"COG2070",227,174,121,136,217,173,307,127,116,156,106,132,115,108,33,165,160,160,148,129,128,184,126,127,125,166,168,159,102,130,105,147,155,148,129,140,206,165,139,172
"COG2071",11,37,37,38,42,42,11,43,31,47,32,51,44,64,39,46,49,50,48,30,59,17,46,51,42,55,53,39,28,38,45,57,54,39,65,38,29,29,54,40
"COG2072",268,314,191,259,286,288,359,218,216,231,241,230,208,113,50,262,241,247,223,230,100,127,67,85,82,87,90,91,44,81,67,79,57,54,84,81,72,68,92,95
"COG2073",15,62,68,37,21,39,9,70,31,125,17,6,77,33,3,36,2,75,64,76,36,20,77,59,100,82,32,95,206,45,6,50,24,37,47,49,17,7,30,96
"COG2074",0,6,4,5,0,5,0,3,1,1,0,6,4,12,2,2,3,14,3,7,4,0,5,11,4,13,6,1,0,2,0,3,5,3,1,3,1,2,8,12
"COG2075",0,1,0,0,1,1,0,0,2,2,0,1,1,2,5,3,0,4,0,0,1,0,7,7,13,15,3,2,0,4,0,1,1,3,8,2,1,0,8,4
"COG2076",9,36,42,58,53,64,22,37,77,59,35,105,47,11,16,68,72,20,63,51,61,34,14,33,27,21,55,54,29,71,17,51,79,30,60,55,69,38,56,21
"COG2077",1,7,1,17,7,5,2,4,3,2,18,5,5,2,6,4,1,5,3,2,5,5,12,7,9,5,2,4,5,5,7,2,11,5,7,1,11,13,6,8
"COG2078",6,0,1,1,2,0,3,0,1,0,0,0,1,31,102,1,0,21,1,2,0,8,21,13,21,14,1,3,2,2,1,1,0,11,0,0,0,0,3,25
"COG2079",61,166,169,142,160,209,52,155,202,176,21,211,202,90,35,178,230,179,220,216,192,77,174,161,100,146,201,188,111,165,23,179,219,120,199,217,265,114,203,169
"COG2080",116,53,91,74,64,29,79,64,41,30,73,41,51,227,96,52,86,200,68,55,69,66,176,171,134,171,90,81,22,64,17,141,28,176,81,35,58,47,96,180
"COG2081",75,68,76,82,210,52,96,53,28,72,98,4,53,4,33,64,3,20,39,68,10,100,31,17,12,24,31,98,126,54,125,28,15,11,12,40,44,123,32,37
"COG2082",4,40,27,8,13,16,10,33,15,32,13,1,27,20,3,26,0,37,14,26,16,17,37,25,47,37,12,46,56,27,6,17,7,24,31,27,6,4,15,33
"COG2084",109,264,321,279,303,343,170,274,309,202,129,264,269,183,63,277,252,332,386,241,314,155,258,294,282,301,346,274,140,297,86,276,224,254,351,271,303,253,293,313
"COG2085",41,7,8,11,7,5,10,18,17,6,31,10,8,26,7,10,12,54,5,10,1,2,22,14,22,20,4,4,0,4,0,2,1,9,12,3,0,1,9,12
"COG2086",51,144,100,122,132,142,64,112,150,103,69,176,121,218,99,140,178,158,107,131,131,84,159,118,166,145,152,107,81,144,57,125,137,159,133,127,156,110,120,125
"COG2087",4,6,8,11,3,6,8,6,4,12,6,2,5,3,0,3,1,2,11,7,7,12,12,10,6,9,8,40,60,19,11,7,8,7,6,16,9,2,3,3
"COG2088",0,1,1,0,0,1,1,2,0,0,1,0,1,8,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,2,2,0,2,1,0,0,0,0
"COG2089",90,136,134,99,130,174,96,150,207,144,114,205,139,218,404,154,158,146,142,143,184,125,153,168,167,164,153,147,117,166,134,141,175,124,264,140,114,130,158,172
"COG2090",0,0,0,0,0,0,0,0,5,0,6,0,1,5,5,3,0,5,0,0,5,0,12,14,14,20,1,0,0,1,0,0,0,4,23,0,0,0,3,11
"COG2091",2,3,2,0,0,1,9,0,0,0,9,0,1,0,0,1,1,3,0,2,1,9,5,7,4,8,4,2,2,1,7,2,0,10,2,0,2,14,8,7
"COG2092",0,1,1,0,0,1,0,0,4,0,2,0,0,8,10,3,1,22,0,0,6,0,16,12,26,18,0,0,0,0,0,1,1,4,3,0,0,0,3,14
"COG2093",0,0,1,0,0,0,0,1,2,1,3,1,0,5,6,5,0,11,0,0,1,0,8,4,19,13,3,1,2,1,0,4,0,2,4,0,0,0,2,10
"COG2094",6,23,26,14,0,18,2,20,12,37,11,5,25,20,15,18,2,17,13,25,17,5,15,23,27,23,7,25,58,20,17,21,5,4,28,19,16,5,13,31
"COG2095",34,11,7,29,112,15,38,12,21,7,33,23,11,34,38,20,26,40,28,12,21,30,50,22,40,41,13,15,13,16,40,13,11,33,17,18,24,67,19,35
"COG2096",8,14,9,14,13,16,14,20,15,10,7,10,9,8,19,18,14,9,14,17,59,28,68,71,44,46,56,30,31,43,34,53,52,60,61,50,37,32,64,33
"COG2097",0,2,4,6,2,3,0,3,4,2,2,6,2,14,34,8,0,11,0,3,11,0,17,18,23,24,2,1,2,3,0,4,5,6,21,3,2,0,4,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,35,25,16,12,16,9,38,9,50,5,3,33,15,1,25,0,10,28,41,8,12,14,13,7,5,13,45,81,32,6,15,11,11,4,25,14,9,11,10
"COG2101",0,6,8,9,10,11,0,8,15,8,9,12,6,25,68,20,3,57,1,8,31,5,47,51,71,61,18,9,8,9,9,9,11,16,40,5,1,0,27,54
"COG2102",0,0,3,3,3,2,0,1,2,1,2,3,2,7,15,2,1,14,1,1,15,0,47,31,38,51,18,7,6,10,0,11,7,14,27,6,4,1,19,29
"COG2103",8,27,24,34,33,20,5,38,27,9,28,23,11,60,47,21,27,30,29,21,33,30,25,29,40,29,37,15,15,23,36,17,33,45,15,32,29,35,21,12
"COG2104",25,6,2,7,3,1,10,3,0,3,4,2,2,8,1,1,4,14,3,2,2,18,10,3,7,8,1,4,2,3,4,3,8,4,0,3,4,3,2,11
"COG2105",8,0,4,1,1,1,9,2,2,5,22,3,2,3,9,2,1,1,2,9,2,7,1,3,1,0,2,0,2,3,11,1,0,0,1,1,1,2,3,5
"COG2106",0,0,0,0,1,0,0,0,7,0,7,0,0,2,1,5,0,28,0,0,15,0,22,19,41,31,2,0,0,1,0,3,0,7,23,0,0,0,9,29
"COG2107",0,8,9,10,11,12,0,7,16,8,7,9,6,9,1,19,6,44,4,6,19,1,35,36,61,50,19,5,17,18,0,14,10,14,35,8,3,3,33,49
"COG2108",0,4,7,12,11,4,0,3,5,7,2,9,4,0,21,21,2,10,3,8,5,0,8,16,8,9,15,2,7,9,0,16,10,3,3,9,5,0,14,2
"COG2109",36,98,103,71,33,54,38,77,25,162,33,4,94,40,16,37,1,53,65,87,25,31,41,37,60,65,40,138,247,68,10,53,24,32,23,67,27,30,28,60
"COG2110",7,6,8,16,10,3,11,10,10,6,27,12,5,23,42,17,6,22,1,4,7,3,13,23,11,15,15,12,14,8,7,13,14,16,8,6,4,1,17,17
"COG2111",133,12,11,12,16,16,96,12,1,10,72,6,10,32,16,9,9,35,19,22,6,129,56,28,39,51,14,8,13,7,107,7,6,21,5,13,35,57,9,64
"COG2112",0,0,0,1,0,0,0,1,13,0,6,0,0,15,15,9,0,52,1,0,29,0,31,50,56,50,6,0,0,3,0,2,0,8,67,0,2,0,18,45
"COG2113",65,136,172,207,217,191,47,140,245,86,63,168,150,85,21,169,157,246,159,131,193,93,157,182,232,220,190,127,49,182,41,191,137,154,174,169,205,160,190,188
"COG2114",410,332,324,346,79,295,541,327,225,372,365,315,302,556,419,230,278,397,386,429,298,331,337,408,298,355,335,389,270,266,737,326,344,437,240,265,340,147,294,380
"COG2115",55,36,34,51,46,50,44,19,31,15,11,27,16,4,9,51,42,9,31,26,31,23,20,16,14,19,43,24,21,34,70,20,32,8,26,47,53,47,42,8
"COG2116",25,4,16,26,3,1,36,34,2,2,61,0,4,49,28,5,0,4,30,5,0,33,8,5,18,17,9,2,8,11,28,5,2,25,5,3,8,13,2,17
"COG2118",0,0,0,0,1,1,0,0,6,1,2,3,0,1,1,5,2,9,0,0,3,0,5,10,10,9,0,0,2,3,0,2,2,2,13,0,0,0,9,11
"COG2119",24,5,14,4,2,5,21,9,4,19,13,0,20,0,2,10,0,1,7,20,1,29,2,0,1,1,5,36,33,20,7,9,3,0,0,11,2,15,4,16
"COG2120",53,64,59,47,61,69,21,79,66,33,40,73,46,76,114,66,129,135,65,47,86,112,136,126,94,104,50,34,52,59,95,72,66,79,89,68,60,59,77,99
"COG2121",13,24,20,15,5,15,25,23,35,17,8,29,29,60,33,15,30,23,29,17,22,9,29,23,29,35,29,16,18,21,5,25,37,44,33,18,24,18,28,22
"COG2122",1,2,3,0,10,2,3,0,0,1,1,3,2,2,1,2,0,5,7,6,1,6,5,7,4,5,2,10,2,3,1,3,1,3,1,1,2,7,2,7
"COG2123",0,7,9,11,7,3,0,7,11,3,7,6,7,20,54,16,5,37,1,4,15,0,39,53,50,51,22,7,9,12,0,14,13,8,39,3,1,0,24,33
"COG2124",266,190,220,225,172,153,412,180,182,181,192,255,153,133,28,196,382,219,219,138,245,233,208,143,223,308,251,176,87,203,149,309,131,131,222,221,177,159,262,190
"COG2125",0,4,5,8,7,2,0,3,15,6,7,10,3,17,40,15,4,39,3,3,18,0,35,42,29,38,7,4,5,10,0,14,10,7,20,4,1,0,12,35
"COG2126",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2127",33,35,45,37,26,34,29,42,23,70,35,15,46,14,28,19,22,23,32,43,14,42,18,9,18,19,22,42,97,29,23,19,30,25,20,41,25,26,26,27
"COG2128",36,42,43,63,26,47,92,58,37,45,45,58,41,70,29,46,48,93,65,52,10,39,39,20,25,33,15,18,9,14,17,18,8,20,18,20,13,17,24,51
"COG2129",0,0,1,1,1,0,1,0,0,0,2,0,0,12,115,0,0,2,0,0,0,4,1,0,2,0,3,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG2130",46,100,64,74,84,88,80,95,72,110,75,79,83,47,25,111,85,78,66,87,112,47,67,78,62,64,102,93,50,104,43,122,100,56,103,66,104,112,121,74
"COG2131",19,13,44,30,32,32,37,22,20,16,55,28,13,50,152,25,28,46,22,31,26,26,59,56,65,46,27,15,18,14,39,23,33,42,33,25,13,31,30,60
"COG2132",476,12,29,49,23,10,426,21,32,11,258,7,9,46,77,23,9,124,49,22,41,272,203,124,156,175,29,16,13,13,346,16,16,80,101,9,39,80,39,193
"COG2133",72,78,65,63,63,92,74,83,100,74,51,123,75,73,51,94,114,114,92,76,302,179,321,370,279,311,272,176,164,275,352,258,274,244,346,258,234,271,313,270
"COG2135",74,85,69,71,16,82,61,55,70,78,42,100,78,65,39,57,68,49,80,63,68,55,54,46,39,43,60,75,117,73,77,66,97,51,63,89,58,36,65,53
"COG2136",0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2137",12,14,14,18,23,12,7,16,23,17,24,21,20,41,25,18,10,21,17,18,18,21,10,21,28,29,21,20,12,8,27,17,19,45,19,13,14,24,14,35
"COG2138",5,36,50,23,22,27,8,34,15,57,10,5,66,35,2,23,2,79,40,54,26,15,56,47,62,54,22,87,119,38,10,19,17,31,31,32,14,7,21,60
"COG2139",0,2,1,5,2,3,0,3,5,1,5,3,4,4,14,7,0,10,1,1,7,0,14,22,24,15,5,3,4,4,0,6,7,3,7,3,3,0,10,20
"COG2140",0,0,0,4,0,0,0,2,0,0,1,1,1,1,2,1,0,2,1,0,1,0,2,1,0,0,0,2,2,2,0,0,1,5,1,1,0,0,1,2
"COG2141",617,363,388,367,242,285,257,342,384,172,273,357,245,609,106,402,523,1317,347,245,584,159,1276,1069,765,858,462,311,127,332,142,566,215,561,655,269,292,234,581,1428
"COG2142",19,7,16,12,8,18,20,9,9,17,18,17,13,3,6,7,20,3,19,13,9,12,11,9,7,6,14,12,8,10,8,18,9,4,12,18,28,21,18,10
"COG2143",13,6,4,10,20,11,11,4,3,2,1,3,4,3,2,9,4,8,4,1,3,1,14,2,8,7,8,8,3,4,45,3,2,14,2,10,9,17,7,11
"COG2144",0,1,1,2,1,0,3,2,0,1,3,0,2,1,1,3,0,3,0,11,1,7,6,2,1,4,1,30,0,2,0,1,0,0,0,0,0,2,2,4
"COG2145",4,1,2,2,5,4,3,0,0,7,3,3,2,1,1,1,3,1,5,10,0,7,9,1,1,1,4,5,3,6,4,0,6,1,2,2,12,3,4,4
"COG2146",9,6,7,13,6,6,9,7,13,5,9,10,6,10,1,6,6,12,12,4,46,29,45,59,49,62,26,15,5,27,12,26,17,31,55,16,15,7,29,76
"COG2147",0,1,10,4,7,6,0,4,8,3,7,10,3,11,22,20,4,25,2,0,16,0,18,31,37,24,18,6,6,6,0,11,3,8,20,5,5,0,12,27
"COG2148",111,77,57,68,99,74,106,85,98,92,114,88,73,138,128,75,117,94,94,79,67,130,127,94,91,86,81,73,119,85,91,87,101,110,72,98,72,84,79,100
