"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG2186",8,6,6,15,22,23,57,8,88,21,31,2,37,62,50,38,17,9,33,5,61,37,135,22,29,10,8,8,16,10,14,25,21,13,36,50,17,19,120,15
"COG2187",1,4,0,1,2,7,10,3,11,6,13,0,20,10,1,7,2,1,7,3,6,8,7,2,5,1,1,3,0,2,2,4,7,3,11,18,2,6,21,1
"COG2188",19,10,6,48,19,14,23,11,41,8,33,18,27,28,71,28,15,50,18,7,34,7,75,14,42,8,10,12,14,13,9,22,14,15,23,16,14,7,63,11
"COG2189",12,34,29,8,13,18,27,17,89,28,32,56,16,65,28,11,35,7,17,9,27,9,96,10,44,21,37,13,21,20,14,6,22,16,16,30,7,28,41,15
"COG2190",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",128,198,398,210,615,283,177,279,590,243,239,191,189,1050,149,167,269,253,167,233,145,178,51,306,985,274,664,193,282,347,224,159,178,211,149,168,326,253,541,156
"COG2193",29,28,27,33,16,30,12,19,33,20,10,26,14,19,33,6,19,25,6,36,54,5,68,17,30,19,22,32,22,16,28,30,27,23,19,32,29,43,41,24
"COG2194",17,3,3,1,1,2,12,1,129,0,18,8,32,28,18,10,11,3,12,1,28,13,63,1,45,2,4,3,0,4,8,14,13,2,19,42,4,11,30,11
"COG2195",13,19,19,25,14,8,24,33,5,18,8,13,24,5,58,25,12,13,34,15,46,26,19,10,4,15,8,15,14,14,23,24,31,33,29,19,8,9,35,16
"COG2197",21,32,34,68,61,45,92,37,296,60,56,32,102,174,96,90,79,48,56,18,45,15,82,19,80,21,17,8,14,8,17,13,31,21,18,62,17,13,55,33
"COG2198",0,5,2,6,3,3,7,0,173,0,29,0,26,58,3,10,18,0,10,2,80,8,26,0,89,0,13,1,1,4,4,20,31,0,1,91,1,19,85,14
"COG2199",2,18,13,14,5,6,62,1,556,7,73,12,107,200,20,41,45,4,46,5,744,77,821,22,512,35,58,19,12,35,44,188,334,55,93,794,35,186,709,89
"COG2200",8,42,9,33,10,7,70,5,727,7,111,6,123,305,31,60,68,9,63,9,322,36,368,5,220,8,21,8,10,18,22,103,139,32,59,362,16,76,487,31
"COG2201",2,6,8,9,21,16,35,1,138,16,25,5,50,51,10,25,32,5,30,3,47,18,133,17,68,11,7,10,3,9,7,22,31,12,38,71,9,19,107,13
"COG2202",19,98,36,88,48,36,235,16,1703,40,292,34,317,841,83,175,185,37,141,18,689,93,1413,40,1006,102,111,45,19,75,63,250,325,136,148,879,56,194,1459,117
"COG2203",17,32,35,56,37,35,78,45,380,53,49,8,72,190,15,50,69,52,43,22,154,28,382,88,151,54,35,25,47,63,45,118,107,54,53,198,65,25,192,99
"COG2204",316,285,290,378,236,258,348,237,525,279,247,241,410,262,396,386,276,331,309,257,473,352,563,270,350,258,262,271,246,238,256,310,319,305,363,362,286,265,725,252
"COG2205",0,4,0,1,14,10,24,0,33,18,17,0,25,25,0,34,7,0,13,0,18,25,18,4,25,2,0,8,3,3,6,2,7,15,26,17,0,7,16,0
"COG2206",15,43,24,9,15,24,40,9,171,15,59,5,58,63,9,60,27,14,37,31,139,42,184,17,39,14,36,22,12,8,21,31,62,35,46,137,10,61,111,39
"COG2207",32,59,35,80,51,28,155,31,371,34,95,40,110,267,179,115,95,54,115,19,421,34,923,22,708,70,34,39,18,42,43,124,119,86,116,350,58,65,713,74
"COG2208",95,89,131,115,159,156,81,125,103,198,92,168,78,60,96,56,132,116,67,111,87,70,84,167,159,179,146,148,154,193,134,107,151,170,64,169,133,107,162,159
"COG2209",26,33,20,40,21,17,10,41,27,23,20,18,16,18,48,9,20,38,13,37,27,15,27,23,12,31,20,23,22,24,20,42,29,20,13,30,38,41,13,34
"COG2210",5,6,0,1,2,6,12,1,0,2,12,1,17,1,12,8,0,0,14,1,6,9,4,4,1,2,1,0,2,0,3,2,3,2,16,2,0,1,3,0
"COG2211",157,149,198,204,145,135,88,178,97,166,60,102,78,67,278,59,147,192,59,124,104,79,34,227,42,194,119,136,154,159,125,188,125,129,62,181,253,128,132,175
"COG2212",0,1,0,0,0,0,5,0,4,0,0,0,3,2,0,1,0,0,2,0,2,0,15,0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,2,0
"COG2213",10,13,24,8,23,37,2,27,6,30,3,53,0,5,9,5,14,13,2,26,14,0,0,11,3,10,20,14,20,25,9,6,5,19,1,2,10,17,0,9
"COG2214",96,96,124,110,147,131,70,99,62,137,53,81,62,105,75,76,128,141,78,87,72,68,74,140,76,134,100,105,159,133,118,120,106,135,64,160,133,82,122,168
"COG2215",0,2,3,0,1,1,4,4,5,2,3,3,2,4,2,2,1,0,4,3,15,6,25,1,6,1,8,3,5,1,2,3,3,2,3,6,1,7,2,1
"COG2216",0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0
"COG2217",100,143,151,113,191,166,320,179,454,154,166,145,225,439,87,286,233,95,217,96,343,173,1000,188,255,146,197,143,122,175,201,239,266,225,290,488,97,115,748,260
"COG2218",11,7,10,9,10,13,10,9,2,8,9,8,9,1,1,12,10,5,7,6,6,11,3,3,1,5,5,7,3,6,7,11,5,14,13,1,7,1,8,5
"COG2219",22,40,14,2,25,19,67,7,0,17,112,4,66,4,7,69,12,0,99,33,24,69,0,11,1,11,25,41,9,7,30,33,20,35,70,11,3,6,0,35
"COG2220",154,108,139,145,175,186,133,161,121,185,141,138,148,73,116,138,139,156,162,192,140,143,81,197,86,178,133,167,184,221,140,144,135,142,166,149,178,143,45,151
"COG2221",14,11,7,3,9,4,15,4,8,15,11,12,19,25,12,12,17,13,15,12,14,24,0,4,4,8,17,12,12,8,10,6,9,6,10,1,19,7,4,3
"COG2222",9,10,4,9,10,8,5,3,17,3,4,4,4,6,5,9,4,7,12,8,14,8,1,5,4,4,10,3,8,7,7,10,5,7,11,15,12,11,2,5
"COG2223",1,10,4,12,28,22,10,2,28,32,12,6,12,26,19,8,12,11,9,1,37,11,57,46,24,29,8,20,17,27,12,12,14,23,12,50,10,15,29,37
"COG2224",134,107,125,133,106,146,105,188,87,137,144,228,115,55,128,109,140,162,113,135,70,111,47,104,58,116,133,123,114,142,111,99,73,89,104,54,113,124,48,86
"COG2225",282,206,291,227,178,223,175,244,121,261,169,327,148,73,211,157,252,296,154,295,148,146,162,210,69,269,190,249,243,267,188,199,185,182,159,106,250,255,93,160
"COG2226",185,171,164,183,140,167,195,201,53,181,222,184,165,53,174,219,156,191,194,153,126,216,66,190,67,216,158,158,214,211,182,165,174,173,185,142,184,167,102,166
"COG2227",130,115,129,131,128,117,86,116,124,123,70,141,86,81,108,88,132,119,58,120,83,71,71,135,65,141,104,111,129,145,107,107,119,127,70,125,163,139,93,111
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2230",272,197,241,240,190,264,159,229,81,258,119,279,127,71,198,131,255,277,165,295,181,99,185,183,100,312,232,251,250,253,249,197,223,214,151,150,237,261,163,157
"COG2231",0,3,1,2,1,0,1,0,0,0,1,0,4,0,0,4,0,0,3,1,9,5,0,0,1,0,0,2,0,0,1,0,6,0,5,0,0,0,0,0
"COG2232",7,3,2,8,0,2,2,3,0,1,1,11,4,0,1,2,5,3,0,5,2,3,9,3,0,3,3,7,4,2,7,2,1,4,3,2,1,5,17,2
"COG2233",32,36,51,16,44,60,62,65,64,45,78,19,81,21,42,77,51,9,79,32,64,63,83,33,20,10,49,48,38,31,35,39,25,42,105,41,21,47,17,33
"COG2234",153,171,190,145,120,124,298,146,278,103,209,98,270,164,211,279,183,130,266,128,303,259,65,97,67,99,162,158,124,70,156,266,175,246,262,244,86,232,242,182
"COG2235",4,4,6,1,0,0,5,0,8,2,7,1,4,8,4,4,2,1,5,6,13,9,7,1,2,0,3,3,2,1,3,2,13,5,6,20,1,19,6,4
"COG2236",79,68,91,74,72,63,37,87,40,59,65,95,46,82,63,42,88,80,45,85,10,15,0,17,27,27,16,26,27,29,22,9,16,27,7,10,24,23,16,21
"COG2237",25,23,10,0,9,11,46,10,1,11,113,5,54,0,4,52,23,0,56,41,19,62,0,10,3,2,29,16,9,8,24,26,19,31,42,12,4,8,0,28
"COG2238",7,13,6,0,5,9,20,3,0,4,42,1,15,1,0,23,8,0,21,8,5,34,0,3,1,2,16,10,3,4,16,9,11,13,27,5,0,2,0,11
"COG2239",218,160,239,276,172,180,145,260,142,179,135,277,138,96,224,122,232,271,140,182,154,139,126,214,62,229,169,197,220,222,186,208,148,170,149,213,268,219,109,206
"COG2240",2,3,1,7,9,9,4,6,2,5,2,1,0,3,4,4,2,2,0,2,3,1,0,8,2,2,2,0,6,6,2,1,3,2,1,2,10,1,2,1
"COG2241",12,33,29,16,42,18,27,20,0,29,40,8,21,11,29,39,14,25,39,12,10,32,41,69,1,34,14,24,45,29,34,22,35,29,38,57,30,8,16,49
"COG2242",14,31,21,27,37,39,42,40,2,41,63,3,41,13,27,51,24,23,49,15,5,20,10,18,1,16,2,10,15,10,14,8,10,10,18,16,13,2,3,21
"COG2243",11,25,29,16,34,21,42,29,4,23,72,4,40,10,30,55,24,20,64,21,15,55,47,44,4,42,25,24,27,25,32,24,26,17,48,36,19,5,12,40
"COG2244",83,116,108,76,21,55,126,85,137,48,91,35,118,84,117,139,90,52,102,75,129,99,107,32,63,75,78,77,62,45,64,133,119,130,123,144,56,135,154,103
"COG2246",1,3,2,0,0,1,2,2,0,0,18,0,7,1,0,5,4,0,10,1,2,8,3,3,5,1,5,0,0,0,1,1,3,1,10,3,4,2,2,7
"COG2247",0,9,0,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,0,3,4,0,0,0,1,0,0,1,0,0,0,1,4,0,2,4,0,7,0,0
"COG2249",66,56,55,57,28,47,31,58,45,29,33,58,12,30,33,20,43,41,15,42,36,17,15,44,66,67,37,55,48,37,43,46,25,58,19,29,33,70,57,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,5,0,1,0,0,0,1,2,0,1,1,8,0,0,0,0,4,0,0
"COG2251",24,45,64,40,83,68,39,46,2,74,44,43,21,30,24,32,48,50,44,51,24,39,2,99,6,90,52,56,66,76,51,56,70,28,30,129,79,38,22,95
"COG2252",136,98,147,155,95,104,65,128,78,115,72,126,75,60,93,70,106,127,73,120,84,68,24,90,50,113,101,147,132,103,120,89,82,97,81,45,135,98,21,88
"COG2253",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",61,94,98,86,107,58,110,85,123,74,80,47,86,65,100,78,79,73,96,82,99,77,79,93,127,69,103,95,89,63,102,94,130,69,95,136,96,82,64,134
"COG2256",29,51,84,50,83,45,93,60,33,56,63,39,108,54,102,100,61,50,92,32,98,85,97,84,56,56,43,43,64,58,89,65,97,48,83,134,48,42,69,118
"COG2257",0,2,1,3,0,0,1,0,18,0,2,0,4,1,2,3,2,3,3,0,9,1,15,2,7,1,0,0,1,1,0,2,1,0,1,7,4,3,5,1
"COG2258",20,16,16,12,24,29,29,16,25,25,21,22,34,23,23,25,17,12,38,17,25,24,7,12,16,8,28,16,23,20,22,29,25,14,26,20,16,22,17,14
"COG2259",23,29,38,12,13,19,28,19,59,18,31,18,40,23,14,26,31,20,31,33,30,22,31,7,40,26,14,13,13,22,20,25,23,22,28,39,23,34,40,30
"COG2260",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2261",0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,3,3,0,0,1,1
"COG2262",137,142,110,118,116,136,134,144,88,141,185,149,171,47,170,199,103,123,191,155,125,154,104,85,55,81,111,139,115,98,127,136,113,154,151,89,123,128,78,103
"COG2263",9,3,5,0,7,11,5,4,0,5,5,0,2,0,2,3,5,1,3,4,6,2,0,8,3,3,13,5,7,4,7,6,10,10,8,2,0,5,0,8
"COG2264",42,58,53,66,67,45,54,57,42,64,30,29,53,35,69,52,68,54,45,35,78,36,74,87,44,52,32,43,48,49,54,52,95,63,41,89,48,37,47,100
"COG2265",79,61,56,76,50,51,77,61,93,62,62,71,74,59,128,94,61,51,79,76,107,75,107,37,72,48,65,73,44,36,52,72,103,66,73,101,59,93,46,81
"COG2266",2,11,0,0,0,0,18,0,1,0,30,0,11,0,1,22,2,0,14,6,2,19,0,0,0,0,3,2,0,0,5,0,2,0,19,0,0,0,0,4
"COG2267",58,42,44,71,43,48,29,57,118,46,27,63,28,71,59,26,62,47,15,32,80,17,169,40,44,34,49,29,41,54,37,67,39,49,20,68,53,55,128,31
"COG2268",24,40,33,17,25,34,49,21,63,23,42,20,77,35,28,70,42,22,55,24,79,82,9,11,14,15,38,41,17,18,42,52,47,52,61,47,27,30,30,62
"COG2269",6,15,9,8,4,6,12,3,34,5,7,5,24,14,30,23,8,10,13,2,26,23,41,7,21,3,6,4,4,3,8,4,17,7,22,18,9,6,29,5
"COG2270",133,143,154,139,137,131,122,169,19,125,124,190,141,27,148,150,142,130,160,173,164,167,72,107,30,123,168,151,122,99,125,157,167,162,152,109,110,172,80,109
"COG2271",9,11,9,0,4,8,9,0,0,7,1,1,10,0,8,21,5,0,7,4,14,15,0,1,3,2,21,7,4,1,7,3,14,14,12,9,2,2,27,4
"COG2272",111,103,79,109,68,99,115,91,25,89,62,35,74,78,98,64,73,116,71,88,76,61,91,89,81,85,61,82,54,90,85,124,70,76,79,88,124,86,193,79
"COG2273",69,54,55,84,62,71,57,76,105,57,47,51,57,36,123,59,75,73,60,78,57,44,13,41,20,67,77,64,77,42,49,80,59,84,60,60,56,67,54,61
"COG2274",39,66,101,94,75,72,71,66,181,91,46,28,80,109,79,62,75,75,53,32,118,58,95,94,89,60,51,62,76,57,83,105,87,85,40,195,61,44,199,106
"COG2301",73,141,69,99,64,92,124,101,14,73,109,95,109,29,96,109,76,106,116,109,86,131,77,80,38,104,64,83,77,89,89,84,78,70,103,50,117,72,83,61
"COG2302",2,1,18,10,35,12,6,24,0,26,0,0,0,3,0,0,24,15,0,2,0,0,0,62,1,39,15,10,26,31,21,18,19,9,0,52,27,5,0,55
"COG2303",518,527,563,566,501,484,453,490,270,469,349,459,487,185,543,446,444,514,483,454,491,514,610,549,245,466,352,489,484,486,461,491,472,431,487,473,576,456,294,420
"COG2304",107,113,96,103,48,68,186,102,170,50,116,134,200,110,183,137,102,75,149,102,255,155,77,49,71,75,78,108,66,42,125,153,131,117,142,163,72,126,174,112
"COG2306",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",23,4,26,68,57,35,19,12,46,48,14,50,11,56,14,11,59,57,8,30,24,7,67,101,83,93,13,38,67,85,53,41,65,6,6,56,95,8,74,67
"COG2308",56,15,63,213,78,65,33,27,64,102,15,64,19,87,20,20,140,223,10,120,9,0,12,50,43,81,5,45,33,42,33,27,36,6,4,27,55,5,34,40
"COG2309",54,53,37,20,46,51,44,34,1,32,25,3,48,8,27,47,31,30,44,19,66,48,5,25,2,28,58,43,36,26,39,50,44,35,38,37,33,50,18,50
"COG2310",0,1,1,1,0,0,3,0,19,0,2,1,1,2,0,0,2,0,1,0,4,1,2,0,6,0,0,0,1,1,1,2,2,2,34,26,1,4,1,0
"COG2311",10,34,18,16,21,16,19,27,35,11,8,14,11,29,10,19,17,21,14,22,17,8,11,7,12,13,38,14,21,10,23,24,31,28,11,13,15,25,30,16
"COG2312",0,0,0,0,0,1,4,0,2,0,4,3,4,1,6,0,0,0,6,1,4,4,9,0,1,1,0,0,0,0,0,2,0,0,5,2,0,2,8,0
"COG2313",24,13,13,15,23,23,28,16,0,23,32,4,35,4,28,39,14,12,33,17,12,51,20,10,2,14,21,18,13,27,12,24,23,20,38,14,18,26,16,13
"COG2314",0,4,1,3,3,1,3,0,3,0,2,0,1,5,2,0,2,3,4,0,8,1,12,1,11,0,1,1,2,1,0,0,5,4,4,6,1,2,10,1
"COG2315",3,1,2,1,1,1,10,3,11,3,6,1,2,10,4,2,5,0,8,2,3,2,3,0,1,0,2,1,0,0,1,0,1,1,2,1,1,4,5,1
"COG2316",2,2,2,1,1,1,8,1,0,0,9,0,13,2,1,7,1,0,8,2,7,14,2,1,0,0,0,4,1,2,5,0,6,1,12,1,0,1,0,2
"COG2317",59,65,81,74,115,95,54,97,6,107,24,9,36,22,44,46,79,69,34,47,54,20,37,155,6,92,71,68,116,99,87,95,100,71,36,110,89,41,51,153
"COG2318",1,4,2,1,0,1,6,0,4,0,3,0,1,7,2,6,2,3,6,1,5,4,7,2,3,1,2,0,0,1,0,4,4,2,6,1,3,0,11,5
"COG2319",178,174,161,49,243,250,92,93,63,155,45,16,116,47,177,95,224,73,100,76,223,94,14,160,45,121,235,240,131,77,308,138,294,431,81,237,126,48,222,252
"COG2320",1,6,1,0,1,1,2,2,0,0,0,0,4,3,0,0,1,1,0,0,7,2,2,0,0,1,2,0,0,0,3,1,1,4,1,2,0,2,6,0
"COG2321",0,0,0,1,2,0,10,1,7,2,5,0,3,11,0,3,0,0,3,1,4,1,30,3,1,4,4,0,0,4,2,1,5,0,10,15,0,0,40,1
"COG2322",14,15,10,15,8,10,16,19,0,11,13,10,16,1,26,25,20,16,16,14,20,17,3,6,2,19,17,15,11,9,5,22,14,14,18,11,8,15,11,9
"COG2323",0,1,1,1,0,0,8,0,1,1,1,0,0,12,0,2,6,0,6,1,1,2,16,0,5,1,0,0,0,0,3,0,3,1,5,4,0,0,10,0
"COG2324",3,9,4,4,1,4,0,4,0,2,0,3,2,1,6,1,1,2,1,10,2,0,2,3,1,5,5,7,2,1,1,2,8,1,0,5,2,12,0,5
"COG2326",43,34,41,56,57,54,43,37,43,62,26,20,26,96,60,26,47,66,26,35,37,20,59,39,97,41,58,63,25,32,41,54,48,49,44,44,42,49,111,51
"COG2327",1,3,6,5,14,12,15,8,13,17,4,0,2,6,1,10,6,4,5,2,2,4,4,4,31,1,4,6,4,1,2,4,3,12,8,10,2,5,3,13
"COG2329",18,25,21,11,17,9,15,29,7,7,18,12,27,4,14,30,12,11,21,9,6,9,1,0,1,7,2,1,4,9,4,8,6,6,7,3,7,10,1,5
"COG2331",10,15,13,17,11,10,11,8,4,4,2,15,17,3,11,20,10,8,21,4,9,25,4,6,10,9,9,9,6,8,14,5,16,3,15,6,7,21,7,8
"COG2332",55,60,60,69,39,60,35,53,33,68,34,72,44,18,47,39,52,62,48,71,37,42,26,51,14,52,34,55,59,75,55,46,49,44,45,34,68,61,17,39
"COG2333",1,18,1,10,0,0,24,1,61,2,9,4,37,38,11,23,13,5,20,2,47,17,84,5,61,0,2,2,0,1,7,11,25,13,14,44,5,15,67,12
"COG2334",187,151,165,143,140,125,159,123,74,155,109,154,163,45,147,146,148,120,164,149,128,159,95,104,49,135,147,157,163,140,122,143,110,146,199,97,136,172,46,130
"COG2335",56,44,31,35,32,43,29,48,24,28,11,11,9,36,61,19,39,14,20,24,30,6,41,24,32,45,22,47,27,24,59,91,53,112,34,24,28,11,95,51
"COG2336",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,0,1,2,0,8,0,3,1,4,1,6,1,0,0,1,0,0,3,10,0,0,0,0,0,0,0,0,0,1,2,3,1,0,1,6,0
"COG2339",20,12,21,10,14,18,15,17,1,10,12,13,24,1,10,24,9,9,25,16,11,17,0,10,8,14,8,16,11,13,10,5,9,13,22,11,11,17,1,10
"COG2340",9,20,16,17,15,15,8,30,14,20,7,60,8,9,24,5,18,15,7,26,6,1,4,5,2,5,3,3,6,8,6,3,2,6,4,1,4,3,12,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,2,0,2,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2343",2,12,1,5,2,10,9,3,3,5,4,2,1,5,14,7,6,1,7,7,6,3,16,8,1,6,4,5,3,3,12,5,11,15,8,4,8,3,5,15
"COG2344",8,10,14,5,13,5,9,15,3,8,14,25,15,1,8,17,10,10,11,16,17,10,0,7,0,5,15,10,16,18,11,6,15,14,10,6,4,8,0,7
"COG2345",1,4,1,1,8,11,5,2,0,14,0,0,2,1,4,0,2,2,2,2,6,2,0,5,0,0,0,6,4,0,4,3,3,9,2,6,2,2,8,8
"COG2346",1,4,2,1,6,1,6,2,26,1,9,3,12,14,3,2,5,0,4,0,12,3,14,3,29,2,6,1,3,1,4,7,10,4,4,15,1,6,46,5
"COG2348",1,2,2,0,1,0,2,2,1,1,1,0,3,8,0,5,2,0,1,0,4,2,0,1,0,1,0,0,0,2,0,4,0,2,0,0,1,0,0,2
"COG2350",4,0,3,5,11,2,7,11,11,8,5,3,7,6,4,6,10,5,5,2,12,5,17,15,4,17,5,4,10,10,7,11,13,10,5,21,21,5,19,23
"COG2351",26,21,37,17,28,25,19,35,22,26,20,10,24,8,19,20,23,12,32,29,12,25,17,22,3,18,23,22,24,18,23,17,17,15,26,15,13,31,7,12
"COG2352",187,163,246,185,262,231,162,243,128,265,183,361,155,83,196,129,237,230,142,185,82,113,113,268,92,308,234,217,248,282,202,186,145,226,156,209,245,150,91,237
"COG2353",14,24,14,27,17,17,19,22,32,23,29,17,23,28,29,14,22,22,19,20,45,22,85,15,41,24,24,21,22,22,15,35,27,31,30,29,31,30,88,24
"COG2354",0,1,2,0,0,3,12,1,35,0,7,0,7,23,7,6,4,1,6,1,20,3,35,0,5,4,3,0,0,1,1,2,8,2,6,16,1,6,27,2
"COG2355",64,47,34,41,41,40,53,62,37,36,54,39,54,15,57,66,36,39,61,46,147,178,40,90,25,89,138,119,104,113,126,112,108,101,168,81,140,151,73,79
"COG2356",19,20,19,25,8,17,25,17,101,18,20,23,31,31,54,25,18,14,13,13,64,18,18,10,20,17,28,10,21,8,25,31,34,26,14,61,16,35,11,25
"COG2357",1,0,0,0,0,0,0,1,0,1,1,0,1,5,0,5,0,0,2,0,0,1,4,0,3,0,0,0,0,0,0,0,1,1,9,1,0,1,0,0
"COG2358",25,20,39,18,23,30,20,18,17,25,26,45,22,6,34,28,21,32,19,22,68,86,211,70,35,64,82,111,92,80,99,80,85,71,99,51,83,72,159,56
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2360",23,26,9,26,22,24,33,14,29,25,27,11,39,26,44,31,14,19,35,9,26,33,57,16,18,14,11,22,14,23,19,19,31,18,44,27,19,13,31,26
"COG2361",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2362",5,14,7,0,4,4,11,1,0,3,13,2,14,0,1,12,4,1,21,13,4,5,0,1,0,0,5,0,1,1,1,0,6,0,10,0,0,7,0,0
"COG2363",5,6,6,6,5,2,7,2,13,4,7,6,16,7,11,12,5,12,8,7,16,12,16,4,13,7,6,4,5,1,8,8,10,4,11,15,9,11,18,10
"COG2364",79,58,65,50,61,48,32,74,12,54,60,138,30,4,44,44,64,64,36,75,21,34,0,39,5,49,61,62,64,58,54,48,30,53,35,15,62,51,0,39
"COG2365",32,22,22,33,20,29,28,22,3,24,9,13,21,20,23,24,20,23,34,11,15,21,11,18,20,21,28,21,21,23,27,38,21,23,23,18,22,17,59,15
"COG2366",139,153,126,117,95,98,215,145,150,107,168,163,241,107,182,239,130,121,204,179,196,242,291,84,131,98,143,109,96,69,115,129,156,125,198,157,100,279,124,130
"COG2367",5,13,29,4,18,11,27,8,5,20,9,1,19,31,7,14,4,3,18,11,23,11,19,6,5,6,4,17,7,4,20,22,22,14,14,63,4,11,17,31
"COG2368",24,54,23,20,18,29,120,16,9,30,193,80,146,3,42,182,25,21,161,53,70,169,49,32,1,18,36,51,21,39,48,17,33,17,173,12,13,14,22,23
"COG2369",0,0,0,0,1,0,3,0,15,0,0,0,1,7,0,1,0,0,3,0,4,0,3,0,4,1,0,0,0,0,0,3,3,2,11,5,0,1,6,1
"COG2370",3,3,3,2,3,4,1,3,1,4,1,7,2,2,5,0,2,3,0,1,6,4,9,1,2,1,5,5,2,4,10,11,6,6,3,9,3,14,14,8
"COG2371",9,3,13,22,20,13,4,14,6,22,8,1,7,7,3,3,18,12,3,7,7,3,15,24,12,25,10,12,21,15,20,20,16,6,12,14,22,4,10,23
"COG2372",0,1,0,0,0,2,2,0,0,0,1,0,2,2,0,4,1,0,3,7,7,0,0,3,0,0,1,1,0,0,4,0,10,0,3,2,0,0,0,1
"COG2373",10,30,15,10,24,9,55,15,12,10,9,5,38,22,32,31,17,1,49,5,77,29,159,7,43,32,12,12,9,9,21,32,35,30,35,34,4,6,128,28
"COG2374",38,58,52,52,65,123,62,39,118,93,44,16,65,36,57,40,54,42,46,36,95,51,40,69,27,50,86,76,69,38,37,56,86,70,44,93,33,79,6,58
"COG2375",3,13,7,2,4,3,15,15,34,1,11,1,9,20,3,10,6,1,6,1,14,3,43,2,15,6,5,4,1,3,4,13,11,20,21,24,4,27,29,6
"COG2376",20,36,44,40,41,43,28,32,3,29,27,35,27,2,33,42,34,31,29,43,19,35,18,39,4,22,39,43,27,42,37,33,28,23,21,7,34,36,16,23
"COG2377",165,112,162,165,100,129,89,146,74,136,92,158,75,32,141,60,122,183,81,166,74,63,81,103,38,148,101,144,125,138,132,144,100,128,83,120,138,137,59,122
"COG2378",11,19,6,9,11,9,47,1,52,5,34,3,38,30,15,27,31,10,23,13,61,24,83,6,40,9,19,8,2,12,13,27,28,16,33,72,9,25,62,13
"COG2379",26,49,18,39,29,44,49,17,4,38,116,26,48,3,37,79,13,19,68,49,41,69,48,35,24,25,16,34,25,26,42,27,29,26,58,19,21,13,32,26
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
