"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3222",18,34,23,23,10,13,27,5,18,20,16,16,11,10,18,6,34,10,20,27,9,55,4,27,32,31,29,21,29,40,33,29,37,4,29,30,14,5,20,12
"COG3223",3,1,2,4,1,4,1,1,2,0,3,2,0,1,1,1,1,1,0,3,1,1,3,0,0,0,2,1,0,2,1,2,1,0,2,4,1,2,1,1
"COG3224",1,0,0,0,4,1,1,0,0,0,0,2,1,1,0,0,3,0,1,5,3,5,1,1,2,0,1,0,1,1,0,2,0,0,2,0,0,3,1,0
"COG3225",43,58,45,32,76,54,41,96,74,63,39,49,65,106,62,144,52,48,51,64,30,49,32,39,34,50,83,66,61,40,51,49,59,124,65,48,60,18,49,60
"COG3226",0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,2,0,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1
"COG3227",0,2,4,2,14,6,12,1,8,6,25,6,6,11,11,7,1,6,5,6,1,4,0,5,20,19,0,0,2,1,1,5,0,6,1,4,0,5,5,2
"COG3228",1,3,0,4,8,0,17,0,7,3,0,0,1,11,5,1,0,3,5,7,12,5,0,2,11,0,6,2,3,0,2,5,1,3,4,1,4,4,1,2
"COG3230",0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",2,1,2,1,1,0,1,3,2,3,1,0,3,2,0,2,0,3,4,1,3,0,0,6,2,1,3,2,1,1,0,2,2,2,2,2,2,2,3,2
"COG3233",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,0,0,2,1,4,0,3,0,0,1,0,5,0,1,1,3,4,0,11,2,0,0,7,0,1,0,1,0,0,3,0,0,1,0,0,6,0,1
"COG3236",2,1,3,1,0,0,8,1,2,10,4,2,1,2,3,0,0,4,0,6,46,1,24,2,0,2,3,2,3,2,1,1,1,3,1,4,2,6,2,2
"COG3237",0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,1,0,2,4,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0
"COG3238",6,1,4,0,0,3,7,0,1,10,3,1,3,4,1,4,2,4,3,4,2,6,4,11,7,2,7,4,2,7,0,6,3,1,4,2,3,0,2,1
"COG3239",183,204,165,179,79,153,82,63,123,179,156,110,166,92,162,77,228,133,140,149,19,220,87,136,71,122,198,208,194,275,188,167,242,74,175,222,125,84,176,149
"COG3240",1,1,0,3,0,0,1,1,1,3,1,1,0,0,0,0,1,4,0,3,4,0,0,3,1,0,3,1,1,0,6,0,0,1,1,3,2,0,2,2
"COG3241",4,3,5,2,2,1,2,1,7,4,3,6,4,2,3,0,2,1,3,8,7,17,12,23,19,24,9,10,9,7,10,14,5,9,9,9,14,6,13,8
"COG3242",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",15,14,6,8,102,31,166,5,9,29,8,0,17,27,12,43,28,3,11,16,42,2,8,7,95,1,12,22,4,21,15,24,14,17,36,16,9,18,8,18
"COG3245",6,14,8,6,12,13,14,11,9,16,6,4,5,16,4,13,7,7,10,9,4,1,3,5,2,12,1,3,2,0,3,1,2,6,3,2,0,3,1,3
"COG3246",85,68,75,91,69,80,21,70,83,114,87,63,65,76,95,68,102,93,64,60,10,32,67,99,22,58,69,83,70,48,70,80,67,73,65,71,75,14,97,68
"COG3247",1,0,0,2,0,1,8,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,2,1,0,0,1,4,2,0
"COG3248",0,0,0,2,2,1,9,0,2,2,0,1,0,1,1,0,0,0,4,0,15,1,2,0,8,0,1,1,0,0,0,7,0,3,2,1,1,7,0,1
"COG3249",7,7,4,7,16,5,21,8,8,10,6,3,13,16,6,20,4,5,14,10,7,3,2,44,11,48,4,2,8,2,7,8,10,13,7,4,4,15,2,11
"COG3250",101,79,88,38,149,102,10,72,108,100,111,94,115,137,94,138,71,118,105,131,12,64,43,146,245,159,74,75,76,29,57,127,56,110,63,79,93,68,98,68
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,3,5,1,0,3,3,10,3,3,3,7,2,3,3,2,6,2,1,5,0,4,9,0,1,6,7,2,5,1,5,3,3,3,4,2,4,3,4,7
"COG3253",11,2,2,5,37,0,1,46,9,2,3,2,1,23,1,30,0,9,6,4,2,0,1,0,0,0,13,2,9,0,1,8,3,36,2,1,11,2,3,2
"COG3254",7,9,3,5,2,3,1,5,7,4,0,4,3,4,6,1,5,7,4,1,1,3,0,5,1,2,4,8,6,2,5,4,5,15,5,2,1,1,4,3
"COG3255",11,5,9,15,5,15,15,13,9,8,4,7,12,3,5,4,8,8,11,6,8,6,21,21,2,8,4,13,6,10,5,7,3,7,11,11,3,3,11,3
"COG3256",1,2,1,3,3,0,13,0,1,0,1,0,0,2,1,0,0,2,2,1,2,0,1,0,18,0,0,1,0,0,2,1,0,1,0,3,1,2,1,1
"COG3257",8,6,5,3,1,10,5,1,2,14,2,2,9,8,0,9,3,8,3,4,12,1,2,27,11,4,6,3,8,4,5,7,1,1,6,3,1,6,4,6
"COG3258",2,1,3,0,1,2,9,0,1,1,2,0,4,0,0,3,1,0,1,1,3,0,0,2,2,2,1,3,1,0,0,1,1,1,0,3,0,0,6,4
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",20,2,0,4,100,9,73,73,4,3,2,2,0,74,6,85,0,7,5,5,25,4,7,1,35,0,10,8,31,3,1,10,3,81,3,2,13,28,6,3
"COG3264",48,25,35,26,46,38,125,39,42,86,32,43,36,45,27,43,25,42,41,52,52,26,28,73,125,40,30,35,49,19,37,32,23,52,35,20,45,44,30,26
"COG3265",2,2,0,0,2,1,3,2,1,1,1,1,0,1,2,1,6,1,3,3,7,3,4,5,6,1,10,2,5,7,3,6,3,5,6,8,6,9,8,3
"COG3266",0,0,0,0,2,1,2,1,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,5,7,7,1,0,2,0,0,0,0,3,0,0,0,2,0,0
"COG3267",4,7,9,15,25,18,48,14,20,21,19,36,3,36,14,21,16,23,14,30,26,13,2,16,17,19,15,5,10,2,8,21,9,17,12,8,15,32,8,15
"COG3268",88,58,78,82,37,87,62,42,64,68,73,112,76,36,44,27,59,54,58,97,15,49,49,136,77,112,33,65,57,43,53,70,63,45,57,58,52,14,69,66
"COG3269",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,1,0
"COG3270",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3271",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3272",2,5,1,11,5,1,26,9,5,5,10,1,0,4,5,7,2,8,8,14,6,4,2,0,20,3,16,3,8,2,0,6,1,7,2,1,14,8,3,2
"COG3273",0,0,0,0,6,0,0,8,2,0,1,0,0,4,1,9,0,9,3,0,0,0,0,0,0,0,1,0,3,1,1,3,0,3,1,0,1,0,0,1
"COG3274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",7,0,3,0,18,7,37,3,7,20,1,2,4,13,19,6,13,5,3,16,28,11,7,69,165,94,4,3,1,4,1,18,4,20,9,2,2,16,3,5
"COG3276",54,72,36,60,129,28,1,123,111,44,85,61,26,115,59,147,32,86,64,62,38,31,30,1,16,0,86,35,70,29,51,60,45,143,44,40,74,22,62,39
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3278",12,6,10,14,36,25,125,7,7,31,18,20,15,21,19,11,11,11,28,16,48,10,73,5,132,0,6,17,6,13,11,17,6,27,13,10,12,35,11,21
"COG3279",5,5,5,2,26,21,133,5,17,58,8,4,13,42,21,13,17,9,9,17,47,10,12,47,201,78,8,4,8,3,9,24,5,22,8,2,6,28,14,8
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,3,4,0,0,0,0,0,0,1,0,3,4,2,0,0,0,0
"COG3283",0,4,1,1,3,3,19,0,0,0,0,0,0,5,0,1,1,1,0,1,16,0,0,2,12,0,1,0,2,1,1,9,0,1,0,0,0,17,0,0
"COG3284",35,30,5,4,1,30,38,6,5,46,25,6,25,12,1,2,6,7,18,9,5,1,13,28,9,21,5,10,5,3,9,5,3,5,9,5,4,5,6,21
"COG3285",0,0,0,1,6,0,63,0,2,0,0,5,2,4,6,1,4,0,0,0,1,1,0,0,21,0,3,2,1,2,0,5,0,9,0,2,0,0,0,0
"COG3287",0,0,1,0,5,10,21,1,3,0,1,0,0,16,2,4,2,6,1,4,20,6,1,2,8,1,6,2,1,1,1,6,3,5,1,1,0,17,2,0
"COG3288",76,79,86,84,46,85,34,70,76,54,70,85,79,50,67,54,94,68,70,60,46,232,222,163,124,146,207,235,268,276,244,206,273,211,200,248,260,109,271,214
"COG3290",0,3,0,1,9,0,1,2,0,0,1,0,1,11,0,6,1,2,0,0,1,2,0,6,7,12,1,0,1,4,4,6,4,4,3,2,0,5,0,7
"COG3291",152,111,160,147,163,90,40,124,257,258,236,202,150,201,177,206,138,237,145,317,139,271,52,144,239,111,166,128,178,93,122,267,124,304,108,161,178,76,157,126
"COG3292",40,35,48,42,114,46,86,52,91,78,66,126,40,148,96,97,42,85,41,95,70,65,23,140,716,59,80,36,71,16,34,94,18,110,43,29,49,135,36,32
"COG3293",5,4,2,1,21,18,39,3,4,19,1,0,13,27,7,33,32,10,5,13,20,7,1,80,19,15,13,7,15,3,0,19,0,22,6,7,1,15,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,0,0,6,1,27,0,0,0,0,1,1,7,1,2,0,1,3,2,5,0,0,0,10,0,1,0,0,0,1,6,0,2,0,0,0,5,0,0
"COG3296",1,2,1,1,2,0,3,0,3,2,0,0,0,3,1,2,3,0,0,1,8,1,0,0,3,18,1,1,2,0,1,2,0,1,1,2,1,2,0,0
"COG3297",2,1,4,2,14,9,11,5,3,11,4,2,6,16,5,5,10,5,8,3,4,1,2,20,9,19,6,5,2,2,1,6,3,4,3,6,7,15,1,10
"COG3298",5,4,0,1,9,2,15,13,4,7,3,2,5,17,4,15,2,2,2,2,3,2,11,4,43,0,6,1,6,0,7,4,6,10,3,3,6,2,1,5
"COG3299",1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",1,3,2,2,19,6,110,0,1,2,2,0,4,21,4,3,5,2,3,5,57,1,0,2,64,2,12,2,8,1,0,19,1,9,4,0,1,33,1,1
"COG3301",0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3302",10,8,7,8,0,13,5,1,7,21,7,7,10,0,2,1,5,3,15,14,0,2,7,20,4,11,13,6,7,8,13,11,6,1,10,7,2,2,10,13
"COG3303",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3304",1,2,0,2,3,0,0,1,1,2,0,0,1,0,1,1,2,1,1,2,0,0,0,0,10,8,1,0,0,2,2,1,0,0,7,0,5,7,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3306",15,82,38,20,1,15,68,10,52,28,44,40,38,0,29,2,36,48,50,25,82,30,72,14,90,16,10,28,12,21,28,20,32,6,8,47,7,203,32,64
"COG3307",26,26,20,36,21,11,40,26,37,28,20,18,21,23,39,21,36,32,39,38,15,80,7,40,63,22,51,33,50,28,59,42,42,13,70,33,30,60,28,38
"COG3308",0,0,0,0,0,2,4,1,0,2,0,1,0,3,0,0,0,1,0,0,6,0,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,0,1,4,6,1,0,5,1,0,0,5,2,0,6,3,3,2,0,1,0,6,4,6,2,2,3,0,0,4,1,1,0,0,1,4,0,2
"COG3311",0,0,0,1,4,0,3,0,3,1,1,0,0,5,1,3,2,0,2,2,14,1,0,1,3,2,0,0,3,1,3,1,1,4,2,0,2,8,3,2
"COG3312",0,0,3,2,3,1,2,0,0,0,1,0,0,6,0,1,1,3,2,1,5,1,0,1,1,0,2,0,2,0,0,2,1,0,0,3,1,5,0,0
"COG3313",13,8,9,16,2,17,3,2,7,15,8,25,9,6,7,5,13,14,15,6,8,7,7,5,8,6,15,8,13,14,13,14,7,6,12,14,9,9,4,6
"COG3314",0,0,0,0,7,0,3,5,2,0,0,0,0,1,0,5,1,0,0,0,17,0,1,0,6,1,0,0,0,1,0,4,1,12,2,0,0,6,0,1
"COG3315",6,1,4,7,14,2,9,8,11,11,9,8,8,6,7,14,6,12,15,12,5,7,2,15,3,22,7,7,9,1,0,6,3,19,3,9,6,3,6,4
"COG3316",1,3,1,2,11,10,35,1,5,32,1,0,3,8,2,3,5,3,8,5,1,0,0,9,9,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG3317",27,17,22,26,25,37,7,9,21,30,29,41,31,21,9,12,26,13,27,29,19,19,26,33,7,38,25,37,18,23,25,23,27,14,22,19,17,16,18,30
"COG3318",9,3,5,3,13,0,8,27,13,1,2,9,1,15,11,20,2,15,4,9,11,7,0,3,10,3,7,2,5,0,2,5,4,13,2,3,8,4,6,2
"COG3319",2,1,0,0,4,1,8,0,0,7,0,0,4,3,1,0,2,2,6,25,1,5,0,0,7,0,6,1,0,0,0,5,0,2,0,4,0,1,1,0
"COG3320",3,2,1,3,2,2,30,1,7,5,5,1,2,5,1,6,4,6,6,29,1,1,0,1,8,5,3,1,3,0,1,1,1,2,0,1,0,0,1,0
"COG3321",26,26,26,25,39,15,137,26,39,34,38,18,55,64,36,54,71,53,30,123,8,35,8,28,58,35,57,35,45,9,39,61,33,78,14,40,56,36,33,31
"COG3322",0,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,1,1,17,1,0,1,16,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG3323",21,4,17,8,10,15,9,5,10,33,17,16,16,7,11,2,17,14,17,41,17,13,8,38,16,43,8,22,14,11,13,21,2,5,19,14,10,2,14,11
"COG3324",0,1,0,1,4,4,17,0,3,0,1,0,2,6,2,2,1,1,1,3,7,2,0,1,26,2,4,0,2,2,3,4,5,5,1,3,0,4,1,1
"COG3325",14,9,4,6,10,14,4,7,30,9,12,21,9,4,7,16,7,9,10,14,2,16,5,3,8,1,13,9,12,3,14,20,8,9,10,6,21,8,17,14
"COG3326",0,0,0,0,3,0,8,0,0,0,0,0,0,1,1,0,4,3,0,1,7,0,0,0,6,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0
"COG3327",0,2,0,0,2,2,7,2,1,1,0,0,0,5,0,9,0,0,2,0,0,1,0,11,7,3,2,0,1,1,1,1,0,3,1,2,1,0,0,1
"COG3328",6,6,5,7,25,12,111,1,14,53,2,6,7,38,12,31,29,14,3,15,29,7,9,47,157,9,8,3,4,7,0,10,2,35,16,7,5,35,0,9
"COG3329",34,41,35,33,0,15,7,40,30,10,36,19,13,2,43,0,40,23,41,9,7,85,38,0,8,0,47,40,45,64,40,25,69,3,21,72,8,14,31,13
"COG3330",11,37,17,42,0,15,0,0,22,4,16,14,21,0,36,0,31,11,23,11,0,105,0,0,0,0,51,19,48,71,20,21,66,0,20,36,10,14,26,14
"COG3331",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3332",6,8,9,8,13,16,16,11,12,7,13,12,23,13,8,12,15,8,8,7,11,6,2,28,33,28,9,7,7,9,11,7,14,6,11,6,10,10,7,13
"COG3333",135,170,181,142,173,256,71,68,92,236,193,113,250,192,98,183,208,130,161,119,96,75,183,191,92,107,134,161,104,164,158,132,161,139,167,143,127,125,164,278
"COG3334",0,0,2,2,1,1,6,0,3,1,0,1,1,1,0,2,0,1,0,1,0,2,1,0,3,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0
"COG3335",4,2,5,1,14,6,60,4,3,60,3,0,10,40,8,56,11,8,5,5,5,2,27,147,17,11,11,2,2,1,0,12,1,20,9,12,5,44,2,11
"COG3336",15,22,9,12,15,13,19,21,17,16,17,16,14,20,23,21,17,20,19,7,7,7,40,2,5,0,13,16,7,8,8,8,17,14,10,22,17,11,13,19
"COG3338",0,0,1,0,2,3,3,3,0,2,0,0,3,2,0,0,2,0,2,1,3,0,3,1,0,0,0,2,2,0,1,2,1,0,2,1,1,2,3,1
"COG3339",5,19,6,9,0,2,10,1,8,0,6,5,6,0,13,1,17,4,3,3,0,31,1,0,4,0,19,3,13,29,8,11,22,3,7,9,3,5,9,2
"COG3340",58,29,43,41,19,34,0,17,59,42,43,50,55,15,49,14,54,40,29,34,6,67,36,40,3,47,47,42,69,59,39,56,47,25,22,57,38,6,49,30
"COG3341",5,0,1,1,0,2,1,3,2,13,0,1,4,0,0,2,1,1,3,11,0,4,4,11,2,27,0,1,2,1,1,4,0,2,2,1,1,1,1,1
"COG3342",24,25,11,11,35,21,3,27,28,13,11,15,12,57,15,45,14,17,15,28,5,12,3,11,4,8,35,8,13,13,43,12,73,48,44,16,11,13,16,29
"COG3344",6,17,8,13,65,31,101,5,13,15,3,5,12,43,12,27,30,13,22,36,72,23,3,34,81,15,37,4,22,10,6,40,5,22,8,20,8,146,2,9
"COG3345",13,1,1,2,10,6,2,0,0,46,4,1,5,8,2,4,10,4,7,10,5,3,14,52,6,57,5,0,1,2,5,3,3,8,6,2,2,9,2,13
"COG3346",74,73,88,72,29,88,28,29,28,105,67,78,92,21,33,20,83,33,95,67,10,34,121,99,18,125,53,79,58,73,74,53,49,19,83,86,46,25,57,103
"COG3347",61,76,57,75,98,63,23,112,82,39,53,34,79,131,69,114,71,86,58,37,20,30,41,32,29,32,73,65,46,51,71,70,56,84,47,43,89,48,78,111
"COG3349",59,131,55,103,3,38,0,4,47,27,54,29,44,8,121,3,103,34,77,73,0,272,9,10,0,2,136,78,162,193,124,65,216,8,98,135,53,85,86,37
"COG3350",0,3,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",8,0,2,0,96,0,0,86,14,4,0,4,0,64,2,90,1,14,1,1,1,3,5,0,0,0,11,0,18,1,3,0,0,49,0,1,13,3,8,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,1,1,2,15,2,4,2,3,16,4,11,3,10,5,13,6,4,2,20,4,4,2,21,1,27,5,3,3,0,6,7,3,9,9,6,5,1,1,0
"COG3359",1,0,1,2,0,0,0,0,0,0,2,9,1,1,0,1,0,0,0,2,0,6,0,0,0,0,2,0,1,1,1,0,2,0,1,2,0,0,0,1
"COG3360",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG3361",13,5,6,7,2,7,2,3,23,3,19,10,3,2,5,6,5,6,7,13,4,10,3,13,1,26,6,5,14,1,7,16,5,5,3,7,16,1,9,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",28,25,30,27,39,16,15,30,33,43,25,34,34,43,21,52,27,36,34,31,2,12,18,41,11,21,22,33,30,9,40,27,21,40,42,16,42,21,30,27
"COG3369",3,0,0,0,1,0,0,1,0,4,0,1,3,1,0,4,1,0,0,0,0,0,1,3,28,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,14,0,0,0,4,0,0,0,0,14,6,10,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,11,0,0,2,0,1,1
"COG3375",0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",104,27,26,21,9,22,237,20,100,208,40,16,61,17,30,14,43,72,82,26,486,13,415,61,299,40,30,18,8,33,23,10,36,25,25,32,19,395,55,38
"COG3379",1,0,0,0,2,0,1,2,0,19,0,0,1,1,2,1,0,0,1,5,0,3,0,27,0,11,3,3,0,0,0,0,0,3,2,0,0,0,0,2
"COG3380",44,73,83,60,1,78,28,14,18,41,67,124,71,3,38,1,84,9,45,77,12,50,96,108,47,117,40,82,36,75,77,54,70,8,71,83,37,20,38,93
"COG3381",3,3,0,3,6,2,2,3,0,4,1,0,4,7,4,8,5,2,1,3,0,0,1,10,6,2,2,0,4,7,6,4,6,6,8,1,3,1,3,8
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,2,0,1,3
"COG3383",197,158,97,138,259,192,54,196,143,189,145,38,149,262,81,297,100,222,204,79,47,32,268,303,98,485,130,181,135,119,236,115,155,242,159,62,176,25,167,261
"COG3384",23,16,14,19,40,9,46,23,49,4,23,23,7,62,19,46,8,40,16,29,8,20,0,2,33,1,23,5,48,4,17,42,17,62,4,17,22,12,20,15
"COG3385",2,6,0,2,48,11,12,1,4,1,2,0,0,34,12,40,5,12,10,12,31,7,0,15,21,0,25,3,14,5,2,19,2,13,5,4,1,50,2,6
"COG3386",127,99,103,103,104,124,90,113,101,103,108,114,140,156,114,186,71,83,108,117,12,25,36,40,21,35,58,34,43,21,34,51,31,44,31,29,42,9,35,37
"COG3387",8,5,13,3,7,35,85,3,7,8,27,4,20,7,14,13,18,1,3,5,11,5,4,1,36,0,13,9,12,6,6,13,4,14,11,6,4,6,17,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",19,6,9,13,5,4,0,7,31,2,29,20,9,6,8,7,5,13,12,29,2,14,0,0,0,0,17,11,26,5,7,26,6,29,0,6,23,0,8,7
"COG3390",9,3,7,6,6,0,0,1,11,2,16,17,3,7,6,7,8,10,8,8,0,11,1,0,0,0,8,7,18,1,4,24,3,24,0,6,7,2,10,6
"COG3391",65,57,59,43,235,40,52,304,105,62,46,68,66,367,102,471,30,59,62,67,49,58,62,108,193,150,141,52,76,21,55,69,60,364,46,50,82,24,59,50
"COG3392",8,0,2,2,5,2,6,5,3,7,1,3,6,10,1,3,0,1,5,1,35,5,38,1,2,1,8,7,9,2,5,4,6,6,2,7,6,17,6,4
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,1,1,0,19,0,1,0,0,1,0,1,1,0,1,0,1,1,1
"COG3394",17,7,10,5,14,13,0,7,12,15,4,8,16,15,11,13,5,6,11,4,0,3,13,34,26,16,3,9,5,4,5,12,15,3,8,5,10,1,7,6
"COG3395",26,52,30,43,2,17,7,6,28,19,25,21,42,3,42,9,72,24,32,21,11,129,3,28,8,11,71,32,61,101,36,34,85,15,32,44,21,17,47,23
"COG3396",34,13,30,22,45,34,22,14,50,43,44,19,24,82,28,65,27,40,38,61,3,6,2,23,24,7,17,10,8,7,17,19,9,21,12,5,19,0,12,10
"COG3397",0,0,1,1,1,0,0,1,0,3,0,1,6,2,5,1,2,0,0,0,1,2,1,0,0,1,0,0,4,1,1,1,0,2,1,1,1,3,0,0
"COG3398",16,10,10,7,12,6,0,58,22,5,35,17,8,10,8,14,4,22,17,32,1,10,2,0,0,0,27,16,33,3,20,29,3,50,2,6,35,4,19,12
