"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG2940",7,46,72,26,22,13,2,33,14,51,18,21,48,12,22,5,20,10,39,5,10,13,4,7,17,12,9,4,9,3,6,18,14,16,8,4,3,13,3,6
"COG2941",29,53,49,21,49,23,15,88,21,70,27,12,64,17,26,25,52,27,65,18,56,77,28,56,77,67,65,14,23,21,29,68,94,43,62,26,29,93,31,34
"COG2942",16,11,2,10,14,26,3,10,13,3,12,56,7,16,20,4,5,15,2,10,4,7,28,21,9,9,8,12,4,20,22,13,10,5,12,16,13,4,18,10
"COG2943",5,1,0,12,2,28,112,2,15,4,7,72,0,8,13,85,11,4,0,34,5,1,75,0,8,9,3,7,43,61,24,1,0,1,1,51,8,0,8,4
"COG2944",1,0,0,3,1,6,23,1,1,0,2,10,0,0,3,19,1,0,0,6,1,0,10,0,0,1,3,8,1,2,4,1,0,0,0,8,1,0,3,1
"COG2945",28,43,71,15,50,22,2,58,45,47,34,48,49,22,22,14,57,42,72,17,58,54,32,35,74,62,43,42,25,16,30,58,65,64,45,24,44,76,28,35
"COG2946",0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,8,0,0,0,1,0,37,0,3,0,0,0,0,0,0,0,0,0
"COG2947",50,16,49,19,67,60,36,45,60,36,63,25,43,40,70,36,62,64,49,37,56,52,32,22,55,62,42,33,16,27,39,50,63,46,30,30,58,62,68,49
"COG2948",7,0,1,20,7,6,6,1,13,0,1,132,1,4,5,14,3,8,0,20,0,1,13,0,2,2,6,3,3,114,5,3,0,0,0,61,4,1,1,3
"COG2949",0,2,0,2,0,8,1,0,3,0,0,2,0,3,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,2,1,1,0,0,0,4,2,0,0,0
"COG2951",73,135,98,52,91,76,161,103,69,120,104,91,123,53,97,102,98,70,116,82,140,126,119,157,153,120,102,107,109,91,74,110,139,102,171,108,100,143,72,71
"COG2954",18,19,13,0,9,7,18,8,9,11,18,4,11,40,5,4,8,10,11,42,3,25,15,18,9,16,14,25,0,0,15,26,17,27,19,5,19,11,9,5
"COG2956",39,5,17,12,28,39,57,8,33,11,39,14,14,19,30,40,24,32,24,34,19,5,44,16,16,18,14,72,0,21,33,8,18,5,16,35,38,7,27,31
"COG2957",53,44,52,35,45,55,77,43,49,44,60,38,58,43,52,64,33,41,38,61,42,86,42,12,53,50,38,100,27,51,64,78,79,31,17,66,61,115,50,68
"COG2958",0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,17,3,12,8,21,70,10,18,3,11,13,4,9,20,58,13,4,2,28,4,3,35,29,6,10,9,9,17,13,25,7,2,3,25,30,11,1,8,5
"COG2960",0,4,1,10,5,2,16,3,9,4,2,15,3,4,4,17,4,3,2,11,0,5,4,3,2,2,6,4,6,10,6,4,6,4,6,22,2,0,5,5
"COG2961",4,2,4,10,2,16,31,5,20,6,3,32,5,6,4,21,8,0,2,19,4,3,26,0,5,11,9,3,37,36,8,6,4,1,0,19,6,5,4,5
"COG2962",45,57,60,24,54,45,78,40,35,53,73,45,65,25,74,58,47,59,61,31,66,62,56,47,109,52,59,44,37,39,20,56,72,63,61,29,40,72,54,36
"COG2963",20,46,2,52,10,24,108,9,61,5,16,45,1,35,21,130,10,12,0,54,4,2,79,11,8,14,26,188,119,82,36,2,3,3,18,74,16,1,12,16
"COG2964",5,0,2,2,2,1,1,0,1,0,4,0,1,0,1,0,0,8,0,0,1,1,2,0,0,1,0,6,1,0,1,0,1,1,0,1,5,0,5,4
"COG2965",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2966",1,1,0,2,1,9,91,0,3,1,2,2,0,3,4,60,10,3,0,17,0,0,25,1,3,1,4,6,1,6,7,4,0,1,0,3,9,0,2,1
"COG2967",26,23,13,9,16,30,22,14,25,16,34,23,21,16,20,19,25,29,19,21,12,7,18,21,18,13,12,19,9,14,27,11,13,10,29,35,30,13,27,33
"COG2968",23,17,9,5,26,27,31,3,27,3,17,36,5,9,29,30,23,24,2,15,24,0,32,9,0,5,1,14,2,34,28,1,0,1,20,40,17,1,20,26
"COG2969",6,16,2,3,3,14,38,2,9,1,11,3,4,5,11,18,5,3,1,6,2,0,19,27,2,3,3,1,20,5,10,3,2,3,24,17,10,1,13,3
"COG2971",24,3,7,2,13,28,87,10,20,3,19,6,9,28,15,42,13,22,4,33,6,1,42,1,6,10,5,35,2,12,35,2,7,26,1,11,18,3,22,23
"COG2972",13,4,3,33,3,24,83,2,24,11,6,32,3,30,15,48,13,10,2,36,5,2,40,13,7,4,20,7,50,25,29,11,3,2,7,81,15,2,2,7
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,2,16,4,11,76,12,16,2,3,7,0,9,4,82,5,0,1,30,2,0,30,2,6,7,1,4,27,11,19,5,2,3,0,21,2,1,7,0
"COG2975",6,6,4,2,2,2,0,10,0,6,2,1,9,6,5,1,3,1,4,3,5,8,0,9,7,3,2,1,9,0,3,4,5,5,8,1,1,11,2,1
"COG2976",11,17,5,10,7,8,37,10,13,6,13,7,9,10,16,27,17,9,4,12,7,6,27,38,7,8,6,4,37,11,7,10,5,6,36,24,4,0,11,8
"COG2977",3,1,1,7,4,6,6,0,5,0,7,5,0,6,1,6,3,4,8,1,4,1,11,0,0,1,2,3,15,6,6,1,1,4,0,3,9,1,8,7
"COG2978",10,1,2,4,7,29,114,8,14,9,11,65,4,13,15,81,18,16,0,26,6,3,59,1,7,9,14,9,4,81,24,8,1,4,1,92,14,3,21,11
"COG2979",0,0,0,6,0,6,7,0,9,0,1,6,0,1,1,9,1,1,0,4,1,0,7,0,2,0,0,0,18,6,0,0,0,0,0,7,1,0,0,1
"COG2980",2,1,2,7,0,2,13,2,4,1,1,0,2,2,1,3,0,2,0,5,0,0,12,16,2,2,0,9,20,4,9,3,3,0,10,14,5,3,9,3
"COG2981",4,22,3,12,2,18,37,6,16,3,4,30,3,16,8,27,6,4,0,16,2,1,32,29,12,8,3,12,29,26,24,9,4,4,30,40,7,4,4,5
"COG2982",27,14,8,35,15,42,15,8,29,4,22,122,2,19,27,23,13,15,2,25,8,2,74,15,7,10,10,44,113,133,51,14,10,3,10,133,19,1,28,18
"COG2983",10,25,2,10,7,8,24,12,13,5,6,24,6,9,12,19,6,5,1,12,6,10,22,35,9,7,5,4,23,25,19,11,12,6,24,30,8,7,13,3
"COG2984",3,2,0,5,1,6,43,0,11,1,5,1,0,12,5,47,4,0,1,14,0,2,23,0,2,6,6,8,3,13,12,2,0,0,0,25,5,0,8,1
"COG2985",1,2,0,1,2,2,4,0,1,0,1,0,0,3,1,0,0,2,0,2,0,0,1,4,0,0,3,0,2,11,1,0,0,0,0,3,4,0,0,1
"COG2986",90,88,69,24,42,65,54,14,69,34,87,69,51,40,60,78,60,73,67,52,29,32,68,146,20,33,52,105,55,56,59,25,20,25,138,56,64,16,78,54
"COG2987",25,45,34,2,13,27,14,4,17,8,26,13,21,19,30,16,20,27,23,15,30,26,56,201,20,31,81,93,10,43,81,37,25,28,163,53,83,23,83,66
"COG2988",0,12,8,5,5,9,101,15,1,18,4,2,20,96,7,60,9,1,0,76,2,37,42,21,17,44,26,2,53,2,24,29,19,44,30,1,5,17,10,1
"COG2989",6,17,6,8,4,17,34,8,14,14,2,79,7,26,5,27,7,6,3,18,7,9,20,5,18,7,20,7,40,60,17,6,10,11,5,51,9,5,6,0
"COG2990",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,2,2,1,2,12,0,1,0,0,2,0,0,2,9,3,0,1,7,0,0,4,0,0,1,1,1,9,2,0,1,0,1,0,0,0,0,2,0
"COG2992",35,74,88,192,68,32,67,114,37,91,72,40,71,24,64,128,67,46,84,42,97,81,63,90,113,115,68,37,73,125,29,88,117,78,105,76,39,98,41,38
"COG2993",20,2,1,16,10,23,41,3,20,10,6,38,1,27,18,31,12,10,17,24,7,5,23,0,4,4,20,9,21,34,15,2,3,5,0,69,10,6,6,4
"COG2994",0,1,0,60,0,0,1,0,0,1,0,24,0,1,0,17,0,0,0,0,0,1,0,1,2,1,0,1,17,8,0,2,1,0,0,13,0,0,0,0
"COG2995",3,2,1,6,3,14,48,1,11,0,2,11,0,1,1,41,3,4,0,13,3,1,28,0,1,1,2,3,43,22,12,0,0,0,0,26,3,0,3,2
"COG2996",6,23,1,12,3,17,50,2,6,9,1,5,1,4,4,28,6,1,0,11,2,1,26,40,8,6,1,3,17,12,16,3,2,2,39,32,3,4,5,0
"COG2998",17,22,15,3,18,17,3,24,17,23,24,14,13,13,19,6,19,23,13,9,11,17,17,28,25,17,15,20,0,5,12,19,16,23,19,10,26,34,25,31
"COG2999",0,1,0,0,1,0,21,0,1,0,0,0,2,1,1,2,5,0,0,10,1,1,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG3000",98,288,152,40,112,106,97,202,93,183,113,99,205,119,101,66,142,117,166,122,149,135,127,257,185,126,188,78,48,89,152,131,142,124,255,127,98,188,84,84
"COG3001",29,0,18,6,29,32,45,16,27,28,30,9,27,86,45,20,14,16,6,58,15,48,29,10,32,43,34,42,7,6,33,40,28,24,3,10,25,30,22,21
"COG3002",7,0,0,9,24,12,8,2,24,0,10,7,2,12,15,10,15,21,3,14,3,1,16,3,1,1,6,3,4,28,16,6,1,1,1,12,10,6,10,9
"COG3004",66,27,98,35,75,54,93,63,52,69,47,74,72,29,37,68,86,58,107,40,82,89,52,47,84,68,51,49,5,36,44,67,83,80,61,76,55,67,51,52
"COG3005",0,0,0,1,1,1,5,0,0,0,5,0,0,4,1,1,0,1,0,1,0,0,1,0,0,0,2,26,13,12,2,1,0,0,0,11,1,0,0,0
"COG3006",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,11,0,3,3,14,57,11,8,7,4,1,1,10,8,25,11,3,1,16,5,7,30,36,9,8,3,4,0,13,29,7,7,1,69,25,4,7,6,6
"COG3008",2,2,1,25,2,18,84,3,9,1,5,17,0,6,4,64,8,4,0,15,3,0,40,0,3,5,5,6,90,36,24,3,1,0,0,47,4,0,10,2
"COG3009",1,0,0,11,1,8,33,0,2,3,1,5,0,3,4,22,3,0,0,7,0,0,4,0,1,1,1,2,14,2,2,0,0,0,0,5,1,0,0,1
"COG3010",2,5,6,0,1,2,0,8,0,2,1,0,7,7,0,2,0,1,3,1,4,2,1,4,7,0,3,1,1,3,2,2,4,15,3,2,0,0,1,0
"COG3011",10,29,26,2,22,26,39,16,13,30,14,13,30,40,13,24,10,16,19,40,10,33,28,31,24,34,23,5,4,27,33,25,15,32,30,20,16,18,12,9
"COG3012",0,7,4,10,7,8,24,1,7,1,0,8,1,12,3,15,4,2,1,12,3,1,12,12,1,2,1,2,22,10,8,5,0,9,10,8,6,0,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,2,2,3,8,1,2,9,1,2,6,3,7,5,1,1,6,0,3,1,3,18,0,2,2,6,2,1,2,9,0,0,2,0,6,5,2,2,1
"COG3015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,1,1,0,0,0
"COG3016",6,4,0,8,5,8,8,7,12,1,3,7,6,16,10,9,5,8,3,13,8,2,11,2,2,7,6,21,24,8,17,6,2,5,0,19,5,3,9,7
"COG3017",4,5,1,9,3,6,22,1,9,3,4,5,3,3,7,9,8,3,0,8,3,2,18,16,6,4,2,2,20,16,8,3,3,2,14,16,9,2,10,8
"COG3018",6,14,12,2,5,8,44,5,5,4,17,1,8,8,4,17,4,7,5,10,10,9,11,5,11,10,9,40,4,1,15,17,10,9,15,1,8,3,7,5
"COG3019",9,17,6,21,11,25,64,37,27,18,10,45,15,19,20,68,10,12,10,37,14,30,56,23,24,26,18,12,39,45,34,25,36,29,23,70,16,24,9,8
"COG3021",4,15,2,1,2,12,13,0,3,6,3,26,3,5,5,11,2,5,3,5,6,8,45,32,9,5,11,7,53,65,24,15,7,6,35,83,11,2,9,3
"COG3022",58,100,65,14,46,71,50,50,45,87,59,12,70,46,64,46,35,57,77,53,53,52,40,103,65,40,46,27,37,37,66,53,66,58,97,46,39,59,54,39
"COG3023",42,97,70,368,70,66,145,69,39,88,55,155,73,50,53,156,74,48,85,66,73,88,71,69,89,85,54,58,247,117,69,74,71,80,78,86,52,92,59,44
"COG3024",2,4,3,2,1,5,16,4,1,2,3,3,0,4,4,16,3,0,3,4,0,2,10,7,1,3,2,1,5,2,9,1,2,1,5,3,1,3,2,3
"COG3025",1,0,0,9,0,14,76,6,14,1,4,11,0,5,12,55,10,2,1,26,4,0,41,3,3,4,7,3,58,24,18,4,0,0,3,18,3,2,5,2
"COG3026",1,12,1,10,5,14,61,2,6,1,11,11,3,10,5,33,1,0,0,21,4,0,29,26,1,3,3,5,27,23,12,3,2,0,30,30,5,0,0,1
"COG3027",13,23,29,12,20,14,3,22,15,12,16,5,26,6,15,11,18,14,40,10,30,36,16,28,37,24,23,15,8,10,15,36,32,21,50,13,12,37,19,16
"COG3028",1,10,0,8,3,4,35,7,9,4,1,5,2,8,4,29,2,0,1,11,1,2,16,20,4,3,3,3,16,7,6,1,2,1,25,12,4,0,1,1
"COG3029",6,0,0,0,0,4,0,0,6,0,6,0,0,0,4,0,2,8,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,6,9
"COG3030",38,44,44,9,37,27,35,26,36,41,32,11,44,11,43,18,39,34,38,23,53,31,31,47,56,27,33,47,15,13,25,38,43,43,63,11,38,44,47,22
"COG3031",3,4,0,5,5,14,64,13,10,4,12,37,2,6,11,36,13,3,2,17,4,3,29,2,5,8,9,7,1,21,16,6,9,4,2,25,9,11,10,6
"COG3033",1,2,20,3,15,3,3,29,1,9,10,33,23,2,4,6,9,3,46,5,25,4,2,4,12,18,22,51,3,26,6,2,33,22,0,8,1,3,3,0
"COG3034",19,21,4,11,9,22,9,6,24,8,21,20,11,13,16,9,6,18,4,12,6,5,25,10,8,7,7,12,9,12,16,2,5,9,9,27,23,2,20,23
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,32,27,25,8,14,53,34,13,23,5,60,32,10,12,55,5,5,15,27,19,40,43,22,40,40,15,5,64,64,27,35,36,27,21,28,5,45,4,4
"COG3039",77,54,9,125,9,29,250,11,144,7,29,32,1,24,36,103,28,16,1,142,2,4,150,6,17,16,30,176,141,40,59,12,5,15,14,104,71,0,33,44
"COG3040",7,22,8,5,14,13,41,4,6,14,5,20,11,16,11,30,12,4,9,15,7,12,26,24,6,9,14,2,34,25,14,9,9,4,30,27,5,5,5,5
"COG3041",2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0
"COG3042",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3044",20,0,1,0,1,8,2,0,16,0,10,0,1,1,5,0,3,13,0,2,2,1,7,0,1,2,0,26,0,0,3,2,1,0,0,0,8,0,13,6
"COG3045",0,1,0,3,0,4,9,0,4,0,0,4,0,1,0,4,1,1,0,5,1,0,15,0,2,3,1,2,16,13,5,3,0,1,1,3,2,0,1,1
"COG3046",18,218,279,36,73,29,49,224,32,305,3,62,269,219,10,59,46,16,335,124,228,326,47,278,308,315,245,10,30,82,117,299,306,312,315,80,13,339,17,3
"COG3047",4,10,6,15,3,18,73,2,10,5,5,48,4,10,10,53,13,5,2,21,9,0,39,0,3,8,3,11,62,68,16,4,1,3,1,58,4,1,6,1
"COG3048",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,2,0,7,0,4,3,0,6,0,0,2,0,1,0,1,0,0,0,2,0,0,1,4,0,0,3,2,19,14,2,3,0,0,1,9,0,0,0,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,0,1,4,0,0,7,0,4,0,0,1,4,0,0,1,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,2,4,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3055",6,1,11,5,2,13,2,1,10,6,11,1,6,13,2,1,5,12,0,12,0,0,5,1,9,1,3,4,0,3,23,1,3,6,0,4,10,0,9,11
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,1,12,0,2,2,0,0,0,1,3,16,0,0,0,2,0,0,8,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,4,0
"COG3058",1,0,0,7,1,0,0,0,4,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0
"COG3059",2,1,0,1,1,4,20,1,3,0,0,0,0,2,2,19,0,0,0,2,1,0,13,0,0,1,0,3,0,0,2,0,0,0,0,2,1,1,0,0
"COG3060",0,0,0,1,0,4,20,1,1,0,1,0,0,0,1,25,0,0,0,6,1,0,5,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG3063",7,11,1,12,5,12,64,6,13,1,5,11,1,3,6,39,10,1,3,24,0,0,30,11,7,2,3,3,30,13,13,5,1,0,14,20,4,1,15,3
"COG3064",0,1,0,1,0,6,38,1,2,0,0,0,0,0,1,30,2,0,0,9,1,0,12,0,4,3,0,1,1,0,8,0,0,0,0,1,1,0,1,0
"COG3065",0,0,0,1,4,6,35,0,1,0,2,6,0,0,0,22,3,0,0,9,1,0,16,0,0,2,1,1,0,5,6,2,0,0,0,0,1,0,1,1
"COG3066",0,0,0,2,0,4,44,0,2,0,0,1,0,0,1,22,2,0,0,13,1,0,15,5,2,0,5,1,1,1,11,1,0,1,5,0,1,1,3,1
"COG3067",9,51,14,7,10,20,77,71,13,62,1,8,23,29,8,49,7,8,33,21,27,33,41,34,36,22,38,3,1,6,32,30,40,24,39,16,5,54,9,3
"COG3068",0,0,0,0,1,5,40,0,2,1,1,1,0,1,7,23,2,1,0,10,0,0,24,7,0,1,0,7,2,0,10,1,0,0,5,0,3,0,3,0
"COG3069",0,16,0,1,0,0,4,2,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3070",0,0,2,6,1,2,7,0,1,0,1,2,3,0,1,6,0,1,0,4,1,1,3,0,0,0,1,1,13,3,0,0,0,0,0,4,0,2,1,0
"COG3071",15,23,13,20,18,20,114,10,19,8,14,18,4,20,13,52,4,14,4,24,3,4,53,35,7,6,5,12,34,28,23,3,6,1,30,45,9,3,12,10
"COG3072",12,0,1,31,10,14,122,1,29,2,6,4,0,17,21,114,13,7,1,44,4,0,56,0,6,4,2,9,65,13,35,4,0,0,0,5,9,0,17,7
"COG3073",3,5,0,6,1,8,37,1,5,1,0,1,1,3,3,26,4,1,0,9,0,0,4,1,0,1,2,0,10,4,0,0,1,0,2,4,0,0,0,1
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,2,1,0,0,0,0,3,0,0,0,5,0,1,2,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,3,1
"COG3076",0,0,0,0,0,2,28,0,2,1,0,0,0,0,2,12,3,0,0,7,0,1,7,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,1
"COG3077",0,0,0,0,0,0,0,0,1,0,0,7,1,1,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,2,0,0,0,1
"COG3078",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3079",5,17,7,18,4,11,55,5,13,3,13,5,4,4,13,28,5,2,1,7,6,2,26,56,5,0,2,8,33,5,9,6,3,1,30,21,4,4,15,7
"COG3080",4,0,0,0,0,4,0,0,8,0,4,0,0,0,3,0,1,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,7,9
"COG3081",1,0,0,15,0,10,82,1,16,2,4,2,0,4,6,42,6,1,0,22,1,0,41,0,3,5,3,2,22,0,10,2,0,2,1,3,3,0,7,2
"COG3082",0,1,0,0,0,1,14,0,1,0,0,0,1,0,2,4,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3083",5,1,9,2,16,26,66,5,12,2,10,0,2,6,16,30,19,12,0,12,13,0,35,2,2,4,3,11,0,15,13,0,1,1,0,7,14,0,6,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,4,43,0,6,0,4,0,0,3,5,34,2,0,0,8,0,0,22,0,1,0,3,3,0,0,8,0,0,1,0,1,3,0,3,1
"COG3086",0,4,0,5,0,4,23,0,8,0,1,3,0,4,4,8,2,0,0,6,1,1,11,8,0,2,1,1,11,2,4,2,0,1,4,13,0,0,1,0
"COG3087",3,10,0,10,0,6,35,6,6,3,4,16,4,6,4,35,10,6,0,10,1,4,24,12,3,4,3,2,11,9,7,3,2,1,17,6,6,2,13,6
"COG3088",52,53,45,19,55,34,31,41,39,41,48,23,58,28,53,26,51,31,55,20,43,49,38,48,74,52,51,47,14,17,40,44,61,48,42,28,50,59,43,53
"COG3089",0,0,1,5,1,1,29,1,1,0,2,4,0,0,1,13,1,0,0,7,1,1,9,4,0,4,2,1,4,2,6,1,0,1,1,7,2,0,1,1
"COG3090",18,65,16,25,8,18,32,37,19,24,12,61,34,11,8,36,10,18,25,24,25,32,22,58,64,33,34,4,49,63,17,28,47,26,78,67,21,54,9,15
"COG3091",0,10,1,39,6,0,28,0,6,1,2,3,0,1,0,16,3,0,0,6,0,0,2,3,0,2,2,0,5,4,1,0,0,1,6,3,0,0,0,0
"COG3092",0,1,0,1,0,4,16,0,2,0,2,0,0,0,0,10,1,0,0,7,0,0,7,0,2,0,0,1,0,0,5,0,0,0,0,0,2,0,2,0
"COG3093",0,0,0,2,0,8,26,0,4,0,0,7,0,5,2,7,6,2,0,1,1,0,12,0,2,6,5,3,9,20,8,3,1,0,0,27,7,0,2,1
"COG3094",0,1,0,1,0,0,4,1,0,0,0,1,0,1,1,2,0,0,0,3,2,0,3,0,0,0,1,1,0,1,1,1,0,0,0,3,0,0,5,0
"COG3095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,2,0,4,8,0,3,0,1,3,0,2,1,7,2,0,1,1,0,1,6,7,0,2,0,0,4,4,1,0,0,0,9,7,2,1,0,0
"COG3099",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,1,2,23,1,2,3,2,3,1,6,4,11,3,0,0,3,0,1,10,6,1,1,2,2,16,9,2,0,0,2,6,4,2,1,2,1
"COG3101",2,5,1,3,2,6,38,6,8,3,1,4,0,2,2,30,1,0,0,14,1,0,20,5,2,3,3,4,12,6,8,1,1,0,7,15,3,2,4,2
"COG3102",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,7,2,7,34,1,0,1,2,0,0,1,4,27,7,0,0,13,6,0,13,0,1,1,1,3,19,1,6,0,0,1,0,2,3,0,2,2
"COG3104",50,147,89,12,38,65,91,101,40,133,42,104,81,81,42,33,57,42,85,81,50,56,68,133,93,53,103,27,17,98,74,63,67,64,151,109,42,81,38,34
"COG3105",0,14,1,0,1,3,1,1,3,0,0,4,1,4,1,3,1,2,0,4,2,0,2,8,3,1,0,0,11,9,4,3,0,0,12,14,1,0,2,0
"COG3106",3,3,0,9,2,15,80,1,12,2,3,21,0,8,11,55,9,1,0,24,2,0,44,1,2,8,5,3,2,10,17,6,0,0,1,4,8,0,4,2
