"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG1915",14,3,1,0,2,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,59,13,0,0,4,12,4,1,0,0,0,0,0,24
"COG1916",33,26,8,11,18,10,26,14,7,0,5,18,19,12,6,1,1,38,5,13,16,13,10,2,11,19,33,22,14,1,24,25,4,6,7,72,1,16,7,27
"COG1917",39,27,20,2,14,30,21,25,9,9,19,10,26,11,8,13,11,18,20,7,15,14,6,15,19,28,44,25,6,21,15,17,12,20,3,2,25,9,8,22
"COG1918",3,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,2,2,5,1,0,0,2,0,0,1,0,0,0,0,2
"COG1920",48,26,3,14,16,9,11,17,15,0,13,10,19,11,9,0,5,3,2,8,9,10,8,10,13,19,56,17,1,0,13,17,8,10,7,0,6,21,13,24
"COG1921",145,89,35,52,35,28,46,55,52,15,7,54,133,35,43,2,17,44,30,54,30,38,41,24,41,43,109,89,18,4,69,68,19,44,38,5,22,78,29,152
"COG1922",5,12,21,21,23,10,8,15,9,12,18,18,7,16,29,15,15,10,13,14,17,20,30,14,13,15,2,8,16,34,10,14,20,22,18,7,24,21,15,10
"COG1923",2,14,3,2,6,7,2,11,1,9,16,1,7,0,5,16,6,3,3,6,5,2,2,7,2,7,2,8,13,11,8,9,15,6,5,24,5,5,4,7
"COG1924",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,124,0,0,0,0,3,0,0,0,0,0,0,2
"COG1925",8,14,2,11,2,20,6,17,7,12,22,6,12,12,7,10,7,7,5,1,6,14,10,6,5,10,6,8,25,15,10,10,21,7,8,222,6,12,3,3
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1927",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",7,2,0,2,5,1,8,6,0,2,2,1,3,3,4,15,1,2,0,1,7,0,1,1,1,2,3,1,0,0,2,0,1,2,0,0,3,0,4,2
"COG1929",38,25,19,30,31,24,32,26,48,49,4,35,40,22,22,10,19,11,23,23,36,27,20,22,41,24,20,28,29,13,33,33,25,17,14,111,13,59,16,43
"COG1931",12,6,1,0,4,0,4,0,0,0,0,1,3,0,1,0,0,1,0,1,1,1,0,1,2,1,12,7,0,0,1,2,2,0,0,0,0,5,1,15
"COG1932",47,29,10,40,44,36,49,27,40,50,18,47,22,30,30,20,32,32,37,33,113,96,86,128,118,97,149,134,34,60,95,118,38,136,123,86,123,145,124,96
"COG1933",124,85,20,33,82,56,78,53,29,0,18,53,60,24,34,2,0,122,13,47,69,31,59,13,42,68,34,32,38,0,76,119,25,39,19,0,2,53,20,118
"COG1934",5,23,15,10,6,7,10,10,4,38,11,3,10,2,5,21,8,6,8,4,6,7,9,10,6,6,3,18,12,10,8,6,13,8,8,30,9,2,5,8
"COG1936",30,9,0,3,8,8,11,7,4,0,1,14,13,4,4,1,0,18,3,6,10,3,6,1,8,12,35,8,1,0,15,23,0,3,0,0,0,6,2,20
"COG1937",6,3,3,3,5,7,1,4,1,8,6,1,7,4,6,25,4,3,14,7,1,0,1,0,3,1,16,5,15,5,3,0,10,1,2,20,12,3,3,5
"COG1938",67,46,7,5,40,19,45,20,9,0,6,27,17,8,6,0,0,39,0,8,34,15,14,8,22,24,61,23,6,0,36,42,6,16,8,0,1,21,4,47
"COG1939",2,2,20,13,3,4,4,4,1,0,0,3,14,17,8,0,2,9,1,9,3,12,5,3,0,5,4,6,1,0,13,5,0,6,5,0,3,1,13,0
"COG1940",137,95,76,129,101,109,112,129,138,67,32,92,115,83,119,134,79,64,101,126,117,116,116,69,123,99,133,137,27,92,99,124,43,77,118,14,106,117,80,104
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,3,2,5,3,12,5,3,0,3,8,4,8,7,2,12,5,13,5,6,6,5,12,9,2,2,0,8,1,4,5,3,6,2,3,23,5,10,6
"COG1943",10,13,13,1,1,4,1,8,3,4,17,1,12,3,5,57,4,8,6,2,2,3,1,2,1,11,20,25,16,30,9,2,38,13,4,111,3,3,6,8
"COG1944",2,7,13,2,1,0,1,11,0,17,10,1,6,4,0,17,6,2,2,2,0,4,0,0,2,4,1,1,26,7,3,1,28,2,0,146,0,0,0,2
"COG1945",18,8,0,1,5,1,2,1,0,0,1,5,6,1,2,0,0,0,0,1,2,1,1,0,2,0,19,7,2,0,2,8,1,2,0,0,0,1,0,15
"COG1946",26,35,31,23,44,59,40,52,56,63,36,53,35,29,22,120,46,34,58,29,50,40,28,50,36,25,24,21,28,26,36,43,38,33,33,67,65,31,59,35
"COG1947",80,107,122,126,84,55,84,90,98,86,43,103,116,111,114,48,76,75,75,94,88,109,84,97,92,97,86,73,31,54,92,93,20,95,86,72,84,95,91,95
"COG1948",34,25,6,6,7,11,9,9,4,6,86,16,7,11,5,29,3,20,2,6,23,12,14,15,6,21,45,12,106,15,18,21,66,4,15,0,8,28,5,25
"COG1949",29,23,16,19,33,25,28,29,36,40,21,36,39,16,23,17,26,23,29,19,36,26,23,25,35,32,28,37,12,3,28,28,15,26,33,54,25,23,28,36
"COG1950",0,1,2,0,0,1,2,1,0,0,1,0,2,0,0,3,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1951",33,42,18,22,27,49,20,30,5,51,51,5,35,10,28,46,13,21,25,20,20,20,23,12,8,32,34,63,21,60,27,23,25,23,37,138,39,4,25,28
"COG1952",16,23,16,9,12,16,10,15,8,20,27,4,10,11,5,38,17,18,15,8,7,10,12,14,11,18,9,12,15,25,7,13,16,11,18,43,17,13,18,12
"COG1953",84,28,28,93,121,78,94,100,111,65,10,89,45,97,77,5,113,82,78,77,126,72,131,87,124,65,57,52,31,10,60,84,54,162,127,268,80,146,84,64
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,3,3,3,9,5,13,4,0,0,19,12,10,11,0,0,31,2,4,9,3,13,3,15,25,7,7,7,0,9,13,2,8,3,0,2,8,2,11
"COG1956",6,9,9,7,6,13,10,9,15,16,3,16,3,4,5,15,10,4,9,6,8,5,9,6,6,18,9,5,13,16,3,6,8,6,8,44,11,15,4,6
"COG1957",50,45,24,49,44,86,40,50,61,21,7,51,46,27,53,33,42,31,33,48,51,58,53,37,46,50,61,47,8,41,40,67,31,32,47,4,36,56,32,66
"COG1958",19,7,0,0,3,1,6,0,0,3,0,0,5,0,2,0,0,15,0,2,4,2,1,0,0,13,30,4,0,0,6,7,2,1,1,1,0,0,0,13
"COG1959",57,51,37,51,61,50,53,52,44,34,42,45,44,40,42,44,49,39,59,58,57,52,48,41,64,42,50,86,20,85,44,65,26,56,64,110,53,57,39,62
"COG1960",1292,1454,1035,1091,1376,1356,1275,1162,1455,1443,1200,1288,1368,1134,1014,1744,1317,1249,1434,1010,1327,1242,975,1281,1359,1257,1348,1310,752,1176,1302,1317,591,1228,1241,1278,1077,1335,1265,1182
"COG1961",13,32,51,21,4,24,13,25,7,18,130,13,41,21,24,166,24,19,15,28,15,91,72,52,29,78,51,75,457,330,77,46,408,93,42,225,47,43,61,57
"COG1963",1,6,29,11,6,4,9,6,4,0,0,11,10,18,11,0,6,16,9,20,2,13,8,12,1,12,0,0,0,0,13,5,0,13,9,0,6,0,10,1
"COG1964",60,19,3,5,11,8,15,6,3,0,35,6,7,3,6,1,6,3,5,4,5,3,9,2,1,10,45,29,27,16,13,20,18,7,12,2,4,6,3,51
"COG1965",3,0,0,1,0,3,2,3,0,8,12,1,1,0,1,2,3,0,8,0,1,2,1,1,0,8,5,5,4,2,0,1,5,1,2,1,2,1,2,1
"COG1966",56,62,23,10,24,43,10,39,15,5,12,13,38,3,10,20,13,18,10,11,18,16,11,12,13,27,47,51,37,5,27,24,36,24,7,142,4,18,3,52
"COG1967",20,7,4,7,16,9,15,11,12,0,1,22,13,6,4,0,1,31,1,12,19,6,8,2,10,13,15,8,5,0,15,16,1,14,4,0,0,17,1,21
"COG1968",87,86,109,149,144,93,139,123,154,125,42,179,91,158,111,74,156,119,117,165,159,123,156,140,133,144,104,114,45,60,119,160,50,147,136,87,149,144,134,132
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG1970",2,5,2,8,10,10,7,8,10,0,24,5,4,7,5,33,7,1,11,10,3,5,2,4,2,3,6,0,14,19,1,4,10,7,4,53,12,15,6,6
"COG1971",0,3,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,1,7,0,0,0,4,2,0,8,0,0,1,1
"COG1972",78,78,76,39,74,59,54,63,102,79,18,97,49,42,64,49,79,56,76,53,70,64,64,85,88,103,55,64,29,44,61,57,26,66,46,96,87,80,69,62
"COG1974",100,113,154,156,142,140,150,170,178,118,59,161,112,190,166,57,167,136,150,170,186,182,126,169,179,137,111,103,58,77,141,138,86,178,162,115,157,199,164,152
"COG1975",134,101,42,59,70,71,66,104,62,94,26,57,116,37,75,41,48,79,54,65,80,51,83,60,70,85,142,142,43,50,83,81,44,80,122,78,50,70,49,115
"COG1976",22,15,4,3,7,9,12,4,4,0,1,10,9,6,5,1,0,31,2,5,5,4,1,0,7,4,9,10,2,0,4,5,0,3,1,0,0,2,0,12
"COG1977",49,33,8,4,9,12,12,11,7,13,2,4,31,7,7,0,5,11,8,9,10,14,9,8,4,10,33,18,1,6,14,22,10,5,13,67,6,5,9,34
"COG1978",3,0,1,1,3,5,4,6,3,3,20,6,3,4,0,9,5,2,4,3,2,4,6,7,4,3,0,0,23,7,3,7,24,3,3,0,9,5,5,1
"COG1979",1,11,2,1,0,17,0,10,0,10,21,0,6,0,0,4,4,2,5,0,0,0,0,0,2,4,0,3,11,1,0,0,18,12,1,7,3,0,0,1
"COG1980",46,18,0,0,4,0,5,1,0,0,0,0,13,0,0,0,0,0,1,0,2,0,0,0,1,0,54,12,0,0,4,15,2,0,0,0,0,0,0,23
"COG1981",31,20,22,60,47,37,64,31,15,86,20,9,59,26,62,33,29,34,56,68,53,18,82,17,52,18,40,49,13,26,64,60,13,39,67,21,62,14,82,36
"COG1982",2,22,92,53,4,24,26,19,9,2,56,16,45,61,46,20,27,35,12,47,0,39,42,33,5,20,2,9,33,44,55,8,31,37,13,9,14,1,35,2
"COG1983",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,2,1,7,5,3,2,0,4,6,0,0,1,1,1,0
"COG1984",84,41,40,58,90,74,116,90,98,68,58,90,60,66,74,94,87,60,83,91,104,68,78,75,114,69,102,72,58,52,54,78,60,110,96,274,76,94,86,99
"COG1985",157,140,192,179,201,131,181,161,223,125,42,204,171,211,204,33,169,173,144,194,181,213,197,188,211,185,120,112,47,51,193,171,58,178,193,106,193,219,227,180
"COG1986",2,5,5,0,4,13,5,5,7,1,1,6,2,1,1,0,1,1,0,4,4,5,2,7,7,7,0,4,4,0,1,2,6,11,0,0,3,3,1,0
"COG1987",3,12,7,2,1,6,2,3,0,5,8,0,7,4,3,7,3,5,3,1,1,6,5,4,0,3,3,6,11,9,3,2,5,4,5,22,6,3,5,6
"COG1988",14,27,29,20,37,16,18,16,26,56,8,32,18,12,11,17,24,21,22,28,33,30,20,39,15,42,8,5,16,12,24,25,9,21,23,92,31,24,23,6
"COG1989",40,49,45,48,39,37,29,57,55,33,38,78,62,60,53,27,59,47,30,56,36,64,38,55,35,49,55,78,26,24,46,30,22,42,33,76,32,59,37,56
"COG1990",19,12,0,4,10,5,8,4,2,0,3,5,12,2,1,0,0,16,2,6,8,5,4,4,6,11,14,6,3,0,11,12,3,5,2,0,1,4,2,20
"COG1992",29,16,2,0,13,3,10,9,2,0,2,4,10,0,4,0,0,6,2,2,12,7,4,0,6,10,45,23,1,0,12,22,4,1,3,0,0,2,1,37
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",52,47,97,45,42,36,42,43,18,41,14,59,48,49,73,9,31,70,18,53,17,43,53,30,34,39,53,52,17,34,76,44,7,37,19,4,31,32,37,43
"COG1995",96,114,164,156,175,120,170,131,192,183,41,172,137,145,193,73,205,151,187,165,173,167,169,180,160,149,119,123,46,69,139,142,53,174,178,79,218,188,191,120
"COG1997",14,8,1,0,4,2,8,4,1,1,0,7,2,1,4,0,0,9,1,2,6,4,1,1,2,5,6,4,0,0,5,8,0,4,1,0,0,6,2,10
"COG1998",5,2,1,1,2,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG1999",134,119,106,91,109,99,116,93,129,173,53,143,106,58,86,97,92,128,102,76,123,102,84,137,130,144,78,124,49,84,100,111,37,137,73,61,98,99,107,90
"COG2001",68,60,41,72,87,71,78,65,84,75,21,94,49,60,78,27,89,47,68,76,81,74,74,75,73,68,61,71,26,32,56,62,15,69,88,8,69,99,54,58
"COG2002",0,0,0,1,4,6,1,4,0,0,3,2,1,1,2,5,0,2,1,5,3,3,3,0,1,1,0,0,1,3,3,0,3,1,1,33,0,4,2,1
"COG2003",8,31,26,1,1,28,0,16,1,22,34,1,27,7,2,45,11,5,12,8,1,7,4,6,3,7,16,28,37,55,7,3,34,17,10,65,14,2,6,7
"COG2004",8,2,1,1,2,2,2,1,2,0,0,6,3,1,2,0,0,6,1,2,5,2,1,1,1,3,1,3,1,0,1,3,1,3,0,0,0,4,0,4
"COG2005",3,7,3,2,3,2,3,2,0,2,7,0,1,2,4,2,2,7,1,2,2,0,0,2,1,3,5,5,6,15,3,3,7,1,2,5,0,0,0,8
"COG2006",21,20,3,4,3,0,3,11,4,0,1,4,15,3,0,0,0,3,1,0,2,8,0,0,3,4,9,20,0,0,4,7,0,1,0,0,0,4,0,13
"COG2007",18,5,0,4,14,8,9,7,2,0,1,4,2,2,4,0,0,11,2,1,13,5,7,0,6,13,20,3,0,0,9,10,0,5,1,0,1,4,2,13
"COG2008",90,102,54,66,97,79,97,64,68,146,11,72,108,63,75,70,45,116,71,87,89,61,70,62,89,95,72,80,32,82,87,92,35,68,91,146,51,66,68,90
"COG2009",37,36,22,62,61,42,58,41,65,54,17,51,34,50,51,24,67,59,46,55,53,41,63,53,65,40,33,45,16,24,24,43,20,54,66,36,64,79,65,43
"COG2010",76,103,122,65,58,92,70,70,66,86,102,60,84,60,78,84,71,79,69,68,46,98,62,55,50,75,57,97,84,134,65,66,74,76,63,205,77,37,75,49
"COG2011",1,0,3,0,0,1,0,1,0,0,1,1,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG2012",10,4,3,7,14,5,10,4,9,5,10,10,11,3,5,0,4,12,6,4,10,4,7,9,15,9,19,9,7,1,8,12,9,5,6,0,1,10,2,8
"COG2013",34,46,12,9,23,5,17,9,12,4,8,16,13,6,7,3,2,38,3,15,22,14,6,12,11,24,15,11,15,20,14,15,9,16,1,0,4,18,5,15
"COG2014",1,4,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,7,0,11,2,3,0,0,0,0,0,1,0,5
"COG2015",36,53,29,50,64,59,63,46,71,87,29,65,35,61,46,61,78,52,84,55,76,50,46,64,68,62,41,55,27,35,31,54,19,64,78,17,62,72,87,34
"COG2016",20,12,3,5,6,8,12,9,1,3,1,5,6,5,4,0,0,23,2,2,8,8,4,1,4,10,21,14,0,0,11,15,2,7,1,0,0,6,0,21
"COG2017",33,69,104,72,62,66,80,52,58,60,21,56,61,57,65,36,70,63,54,58,46,51,96,74,33,73,40,31,32,66,72,56,27,49,54,4,61,37,75,38
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",13,7,0,1,2,0,3,1,0,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,1,0,26,7,0,0,1,4,0,1,0,0,0,0,0,15
"COG2020",25,28,58,37,30,29,27,33,47,10,14,59,48,40,30,47,54,32,25,42,39,33,30,45,28,46,29,47,14,51,43,30,21,37,22,10,28,36,39,20
"COG2021",168,103,85,203,214,154,203,145,222,159,50,173,129,158,150,38,214,152,220,180,218,171,173,141,219,114,137,150,58,29,108,194,81,195,195,131,230,193,212,160
"COG2022",46,61,87,94,51,72,55,87,70,63,33,76,76,97,94,34,72,97,83,73,50,76,76,84,70,39,67,48,22,28,88,55,28,88,68,62,84,75,84,74
"COG2023",18,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG2025",163,121,70,169,180,151,170,161,178,130,44,200,141,166,123,54,178,137,203,134,164,137,123,164,190,168,195,178,58,82,130,165,66,148,139,204,176,176,158,170
"COG2026",0,1,2,0,1,5,0,2,0,0,3,1,3,2,0,3,0,0,1,0,0,0,0,1,1,2,1,2,1,1,0,1,3,3,0,38,1,0,0,0
"COG2027",69,27,94,57,30,23,52,40,41,8,24,40,64,71,53,30,26,38,25,58,28,45,45,39,31,35,65,58,10,29,59,43,13,55,33,93,30,23,48,51
"COG2029",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0
"COG2030",125,151,109,94,112,99,107,104,105,116,115,98,131,97,106,158,112,100,118,106,116,101,79,103,105,116,134,125,43,105,123,122,54,113,117,39,100,116,113,147
"COG2031",12,16,20,3,18,19,15,11,7,23,5,4,17,9,8,2,17,11,12,7,14,6,11,18,7,18,5,3,13,28,16,9,14,16,7,192,16,3,9,9
"COG2032",7,9,18,7,8,20,9,15,11,14,48,9,10,5,15,25,10,14,18,14,8,16,20,9,6,15,9,5,49,37,6,7,20,13,10,35,16,7,12,4
"COG2035",41,43,48,41,58,25,55,39,66,85,27,59,36,44,48,6,47,43,43,42,19,14,16,20,18,16,11,10,10,10,11,16,9,16,9,16,16,17,12,11
"COG2036",12,6,0,2,5,0,5,1,2,23,1,0,0,3,1,0,1,38,0,3,4,4,3,4,1,8,15,4,0,0,5,10,0,2,0,0,2,1,0,7
"COG2037",7,10,2,6,0,8,4,4,8,13,0,6,6,2,3,6,4,5,10,3,1,3,7,3,10,8,3,9,0,0,5,6,4,8,1,3,6,3,8,2
"COG2038",45,61,108,38,13,40,27,27,13,24,20,14,74,65,51,66,50,50,29,51,19,54,53,45,7,47,56,37,14,60,77,39,10,29,31,110,38,13,43,46
"COG2039",4,11,3,1,3,4,2,1,0,0,0,1,1,2,0,1,1,7,1,2,3,4,3,1,1,1,3,6,4,0,9,3,3,3,1,2,1,3,1,1
"COG2040",98,49,39,89,91,97,84,92,106,58,8,99,74,84,61,5,97,65,89,85,97,87,85,85,100,78,106,84,15,23,77,88,14,68,109,1,85,94,106,84
"COG2041",37,49,17,29,37,26,27,28,34,32,14,18,41,17,18,16,39,22,25,25,94,80,71,73,75,98,145,72,34,44,95,96,35,77,123,33,38,70,78,150
"COG2042",25,16,2,1,8,2,11,2,2,0,2,5,7,7,4,0,0,17,3,6,7,5,3,1,5,7,30,7,1,0,8,13,2,4,1,0,0,8,2,19
"COG2043",10,2,1,2,4,6,0,2,2,0,0,0,4,0,0,0,1,1,2,1,1,4,1,0,0,1,5,3,0,0,1,0,0,1,1,0,2,1,0,6
"COG2044",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,5
"COG2045",11,19,74,17,5,11,12,16,7,10,4,14,28,31,31,10,16,25,8,21,9,30,16,17,5,25,16,11,5,2,30,6,4,20,5,2,17,6,22,11
"COG2046",83,60,114,87,54,58,49,42,40,75,24,64,74,72,84,28,35,63,26,74,44,79,81,45,41,61,124,121,9,28,80,65,8,56,51,6,27,43,52,91
"COG2047",47,16,3,7,18,9,21,3,9,1,3,6,11,3,6,0,0,19,3,8,12,7,7,3,14,9,38,17,2,0,16,27,2,5,1,1,0,8,1,29
"COG2048",38,20,5,7,10,17,13,20,8,0,5,11,28,6,4,0,0,22,3,9,8,6,10,3,9,15,23,25,5,0,24,18,2,9,5,0,1,8,5,33
"COG2049",84,34,32,35,65,32,59,65,60,45,43,78,27,50,56,66,58,47,33,49,41,47,65,57,63,45,59,54,56,39,40,65,55,75,73,249,56,101,56,55
"COG2050",71,90,68,97,115,93,83,79,108,80,112,91,74,102,82,191,110,65,89,84,111,89,92,104,108,76,80,80,52,153,81,96,61,99,131,94,77,133,109,75
"COG2051",11,3,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,4,1,2,0,0,1,9,4,0,0,4,6,0,0,0,0,0,1,0,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",17,1,1,3,3,4,2,1,4,0,0,4,7,1,2,0,0,4,1,1,8,1,3,1,4,1,12,3,1,0,8,8,0,1,2,0,0,2,0,5
"COG2054",0,1,3,0,1,0,1,1,1,5,0,0,2,0,0,1,0,0,1,1,2,1,0,2,1,0,2,2,0,0,1,0,0,0,1,1,4,0,0,0
"COG2055",195,193,52,142,166,126,146,159,135,144,16,133,197,147,139,39,174,153,179,146,172,145,143,155,179,119,174,157,30,127,163,182,39,148,172,3,173,156,161,208
"COG2056",1,6,4,0,0,0,0,12,0,0,1,0,1,0,0,3,5,0,1,0,0,0,0,0,0,2,1,0,10,6,0,0,16,0,0,105,0,0,0,0
"COG2057",24,40,21,11,19,34,20,28,17,37,54,6,44,11,17,28,28,18,29,10,14,16,16,18,14,22,28,14,15,55,35,18,18,27,21,88,19,11,18,35
"COG2058",17,5,2,0,8,3,10,4,3,3,0,4,4,5,1,0,0,10,0,2,6,2,3,0,4,4,12,5,0,0,5,10,1,1,1,0,1,1,1,20
"COG2059",14,34,30,28,8,35,21,16,9,9,54,9,40,14,34,32,23,16,26,27,7,19,23,18,13,25,17,7,29,35,43,13,27,23,17,243,43,8,53,10
"COG2060",2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,18,11,4,9,20,15,13,7,6,7,9,14,6,11,9,10,11,18,6,25,35,20,30,38,51,16,30,16,31,24,48,17,26,35,28,72,20,43,23
"COG2063",8,31,22,9,1,15,8,12,11,13,14,6,13,10,12,40,13,14,28,7,4,13,10,15,3,14,20,17,23,41,20,10,17,25,13,62,27,10,19,10
"COG2064",18,15,11,12,12,18,9,8,2,2,18,19,30,10,10,82,3,40,5,18,14,13,20,7,13,28,12,10,9,31,23,35,7,16,8,9,5,11,7,15
"COG2065",19,35,47,36,29,29,39,33,37,40,17,36,43,51,46,7,28,35,25,53,37,45,40,32,38,47,27,31,16,10,39,23,8,35,27,6,40,42,41,38
"COG2066",3,7,8,4,2,13,13,12,1,14,6,2,22,5,3,21,9,6,7,2,2,0,5,1,4,4,2,0,21,26,8,9,15,10,0,73,20,1,20,4
"COG2067",8,29,45,6,5,30,4,9,5,25,48,6,21,7,2,42,10,12,19,3,6,15,6,9,6,37,19,10,48,32,5,8,35,21,11,69,7,9,5,3
"COG2068",47,34,16,41,31,28,30,35,25,22,19,24,47,34,27,12,20,21,28,42,32,20,42,16,32,32,63,47,13,33,33,30,19,46,30,11,30,38,28,38
"COG2070",141,146,147,108,187,137,150,129,185,221,123,163,132,143,117,275,152,135,209,121,183,175,130,176,175,150,167,136,47,174,140,141,42,150,173,81,194,157,161,109
"COG2071",46,53,30,32,54,30,41,55,52,49,31,61,60,40,39,18,47,29,32,35,34,54,37,45,44,58,62,32,36,48,23,64,26,45,45,33,30,69,42,64
"COG2072",231,345,210,228,284,245,267,266,294,257,269,218,320,216,214,370,245,286,270,207,319,229,182,258,281,226,268,169,133,180,292,288,117,233,285,195,243,246,312,285
"COG2073",48,49,157,65,27,43,39,28,6,21,4,27,55,60,91,13,27,61,15,69,19,71,64,34,0,37,99,46,15,23,93,40,10,34,29,2,29,6,50,55
"COG2074",21,10,3,9,2,3,3,5,0,0,2,12,8,4,2,0,1,18,0,7,3,5,4,1,4,10,19,19,2,0,4,14,0,3,3,0,0,4,3,9
"COG2075",4,5,2,2,3,4,5,5,0,0,0,1,3,0,1,0,0,7,0,2,3,2,1,1,2,2,18,2,0,0,1,9,0,1,1,0,0,5,1,5
"COG2076",26,37,24,48,53,61,66,45,70,37,24,81,29,49,54,9,60,59,81,56,73,62,46,61,82,46,20,31,20,11,38,51,22,56,70,26,48,70,53,34
"COG2077",9,23,7,1,4,8,4,5,8,9,3,8,5,4,0,2,7,4,8,2,4,6,5,3,9,9,1,5,8,3,5,2,9,10,4,38,5,4,2,12
"COG2078",11,2,0,0,3,0,1,2,0,0,1,0,1,1,2,2,0,1,0,3,0,0,0,1,0,2,14,9,1,8,0,1,2,5,0,3,0,0,0,6
"COG2079",132,184,100,233,183,159,150,183,188,108,26,211,245,170,192,51,224,184,240,216,182,215,181,175,201,143,180,143,40,84,179,206,43,174,201,14,263,236,224,168
"COG2080",158,118,49,79,45,92,51,87,34,29,30,27,108,41,65,63,16,75,60,52,71,53,55,19,42,92,176,217,15,65,80,94,26,43,92,13,51,48,45,128
"COG2081",16,49,115,67,51,63,58,39,5,215,65,15,57,79,78,90,64,59,42,56,41,51,61,43,14,58,15,16,33,72,85,36,38,52,43,110,39,2,77,18
"COG2082",23,17,35,20,7,18,24,13,8,19,3,5,18,22,31,12,17,19,9,21,4,20,20,13,4,6,36,12,3,17,36,18,2,19,14,2,11,2,19,28
