"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2808",7,0,1,2,3,5,1,2,2,9,1,11,0,1,20,2,2,9,3,4,19,20,3,27,12,2,9,2,5,4,1,13,0,12,1,24,0,35,1,3
"COG2810",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2812",323,273,276,299,320,266,112,261,337,244,308,238,362,296,186,278,271,222,319,56,75,100,278,211,249,330,161,283,287,286,331,84,345,234,276,196,253,150,339,244
"COG2813",7,2,1,6,7,10,4,14,12,26,14,14,6,8,67,10,12,48,8,62,100,53,15,19,12,20,53,8,14,15,8,56,11,34,8,25,5,52,20,9
"COG2814",2,5,2,1,2,6,15,1,3,19,3,35,1,10,78,2,2,32,2,126,90,31,0,12,25,11,55,3,10,6,2,47,0,14,5,14,3,57,5,17
"COG2815",18,8,27,38,15,30,17,21,10,9,25,11,97,45,2,20,57,2,15,0,2,0,38,21,8,11,5,29,24,11,14,11,86,9,28,15,17,0,17,22
"COG2816",53,21,23,34,47,66,11,41,50,41,33,48,24,36,47,25,29,27,36,34,43,48,37,49,44,19,22,40,51,15,42,34,25,26,31,33,20,59,65,27
"COG2818",14,4,7,11,14,8,6,13,8,38,14,33,8,16,46,7,15,61,10,53,68,53,10,41,34,51,49,9,18,34,5,42,11,28,17,35,9,43,11,32
"COG2819",20,21,12,13,31,31,1,16,36,14,28,10,25,23,42,7,7,54,26,27,79,17,8,26,13,16,32,18,26,4,31,28,42,13,20,8,8,11,33,9
"COG2820",11,5,23,30,17,26,14,17,13,12,24,13,72,24,6,16,14,9,14,1,3,3,25,20,16,7,11,15,22,9,13,9,35,15,26,11,7,1,5,11
"COG2821",1,6,4,1,5,4,1,12,5,17,3,8,11,6,24,6,3,8,6,1,11,37,5,6,14,30,53,10,6,25,7,2,6,4,12,12,15,59,2,12
"COG2822",0,1,0,0,0,0,0,0,1,1,1,1,0,0,5,0,0,3,0,0,3,2,0,0,1,0,1,1,0,0,1,6,1,0,0,1,0,1,1,0
"COG2823",41,17,22,53,44,46,20,51,49,30,40,31,69,53,43,42,51,38,53,30,16,11,15,13,10,10,13,17,16,21,10,11,20,22,17,12,14,12,23,17
"COG2824",1,0,0,1,0,1,4,1,0,4,0,0,0,4,11,0,3,5,1,14,17,18,0,5,1,1,26,1,4,0,0,15,0,3,1,4,1,17,2,1
"COG2825",7,7,7,8,11,7,1,9,7,11,8,5,3,13,15,6,5,19,6,8,21,7,12,10,10,12,13,13,16,19,3,6,6,4,5,13,3,16,7,9
"COG2826",4,2,0,9,0,3,3,2,1,109,2,27,0,11,80,1,2,90,0,161,187,16,14,62,18,98,49,1,6,59,2,70,2,16,2,43,8,26,2,17
"COG2827",7,4,7,4,10,2,9,3,15,18,3,13,3,10,29,9,9,37,5,19,29,33,11,6,12,18,27,7,3,24,5,15,7,18,11,11,13,60,7,7
"COG2828",35,13,10,20,17,19,10,5,20,13,8,24,2,11,42,21,4,26,10,72,61,25,10,11,8,16,20,9,36,12,15,18,10,11,17,23,7,31,15,15
"COG2829",0,0,0,3,0,1,4,0,0,6,1,3,0,3,16,3,1,17,2,14,22,24,0,1,1,6,52,0,8,1,0,17,0,7,1,8,0,13,3,1
"COG2831",35,27,29,18,27,14,17,11,31,25,23,24,7,13,31,23,11,7,27,71,35,84,21,8,11,28,24,18,33,5,32,9,6,14,19,27,18,85,20,20
"COG2832",11,6,10,11,11,26,6,9,4,12,15,17,23,25,17,17,21,13,12,19,18,22,19,1,8,3,14,29,8,23,6,18,43,10,21,6,33,20,11,15
"COG2833",2,1,1,0,0,3,1,4,0,1,2,3,3,1,5,0,1,0,0,0,7,23,8,11,5,2,50,3,6,3,3,1,0,7,3,6,2,15,3,3
"COG2834",24,10,15,17,10,12,2,15,13,18,23,29,10,9,29,13,9,12,15,48,36,38,19,30,24,22,13,18,19,28,13,12,11,16,19,27,14,45,15,15
"COG2835",9,3,5,5,12,9,4,12,15,10,6,17,6,11,11,9,10,5,7,7,15,11,6,19,12,11,9,12,12,5,6,3,3,14,12,19,23,6,8,15
"COG2836",0,2,3,0,1,0,0,1,0,22,0,5,0,5,12,0,1,28,0,20,30,16,1,6,11,11,13,1,2,13,1,12,1,11,0,6,1,3,1,1
"COG2837",2,5,0,1,0,3,4,0,0,5,1,9,0,4,35,0,1,20,1,32,46,9,1,6,3,4,21,8,2,2,2,21,0,10,4,5,6,37,2,2
"COG2838",28,26,12,19,30,35,9,51,30,53,45,66,18,33,68,33,21,34,34,107,97,14,28,109,56,40,115,33,39,64,18,41,9,51,57,49,26,45,51,41
"COG2839",3,0,1,4,7,2,2,2,11,5,7,1,1,4,2,1,3,2,3,0,1,1,2,0,0,6,0,2,5,2,5,0,5,1,5,1,1,1,4,0
"COG2840",25,10,10,13,10,17,8,15,9,14,22,13,17,14,25,13,11,16,15,29,41,23,21,13,19,14,25,15,22,9,13,24,6,30,12,12,7,14,17,13
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,9,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2842",1,0,0,0,0,0,1,0,0,2,1,1,0,0,7,0,0,0,0,20,11,11,0,0,2,0,4,1,0,0,0,3,0,0,1,0,0,24,2,0
"COG2843",15,12,7,18,16,5,10,15,12,37,18,42,5,23,21,6,58,15,14,10,3,11,8,43,37,50,22,31,7,38,13,17,32,24,33,32,17,3,3,50
"COG2844",161,93,96,95,107,132,36,135,110,118,147,145,89,96,130,99,87,49,133,110,109,184,130,157,144,116,138,101,127,114,89,68,84,127,121,153,75,180,128,102
"COG2845",0,0,0,2,0,2,0,1,0,3,0,18,0,1,6,0,4,0,0,0,1,1,0,7,16,5,3,0,1,4,0,2,1,18,2,14,10,2,0,7
"COG2846",0,1,0,0,0,1,0,0,0,30,0,0,0,0,4,0,0,5,0,24,8,6,0,3,1,30,2,0,0,36,0,2,0,0,0,1,1,1,0,0
"COG2847",23,10,8,14,12,9,2,13,14,17,7,15,5,20,37,11,12,18,11,19,26,31,18,16,17,15,19,14,9,26,13,15,7,15,15,17,8,37,15,24
"COG2848",0,2,1,0,1,0,0,1,0,8,1,2,0,1,6,0,1,2,1,0,0,7,0,1,4,6,1,2,0,3,0,1,0,1,0,4,0,4,3,0
"COG2849",51,93,50,74,86,27,25,85,62,235,63,217,42,155,89,79,130,252,98,8,29,13,75,149,178,239,105,118,44,163,47,132,167,172,98,184,143,25,50,136
"COG2850",14,3,20,7,8,6,37,14,5,9,5,8,4,6,22,21,16,14,2,48,50,54,13,7,6,2,27,5,6,2,5,28,3,13,10,10,2,38,6,6
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,81,18,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,1,0,11,0,3,1,1,14,0,0,14,1,3,5,12,2,18,5,19,1,0,0,14,0,5,0,4,0,1,0,21,1,2
"COG2853",106,47,66,81,79,73,18,84,101,55,101,48,99,89,45,86,71,30,81,63,72,30,87,46,44,48,37,107,98,81,82,47,95,51,76,55,88,28,96,63
"COG2854",69,29,58,69,62,53,18,45,81,43,61,54,70,66,55,63,56,39,63,22,34,41,60,43,46,46,28,65,57,62,62,26,86,46,59,50,54,34,81,60
"COG2855",77,47,52,62,61,73,21,83,72,8,92,19,113,78,29,75,66,22,119,1,37,14,66,18,17,11,23,91,73,15,57,17,89,18,78,14,34,12,111,29
"COG2856",1,2,0,1,0,1,0,0,0,5,0,3,1,0,43,0,0,7,0,40,31,38,0,3,3,6,11,1,2,1,0,8,1,2,0,5,2,8,3,0
"COG2857",167,48,105,124,118,166,50,122,99,83,120,106,188,133,77,97,114,41,122,47,53,85,149,95,90,74,62,159,141,104,117,42,147,92,98,81,135,81,125,111
"COG2859",0,49,13,11,5,5,2,3,13,10,9,3,1,2,25,9,11,17,13,16,35,9,6,3,3,0,10,1,4,7,24,18,0,7,3,3,2,18,10,2
"COG2860",1,2,0,0,0,4,5,16,0,16,0,10,2,15,41,1,3,26,3,26,49,29,2,11,23,9,55,25,6,3,2,16,0,17,3,18,36,27,7,16
"COG2861",7,11,12,13,15,8,2,9,8,39,6,27,0,20,36,6,15,43,9,11,32,57,11,15,11,45,38,13,11,19,3,23,12,17,7,18,16,65,4,16
"COG2862",3,7,13,2,2,14,4,8,9,8,5,5,5,1,14,8,3,6,14,10,14,0,6,2,5,5,7,9,9,6,7,10,6,6,11,3,0,4,9,4
"COG2863",50,9,17,21,36,53,10,23,32,41,27,30,32,46,48,17,18,29,21,144,88,44,23,30,29,51,47,20,41,50,25,37,24,41,18,33,26,67,29,20
"COG2864",8,3,4,5,5,8,1,0,0,9,6,1,0,0,5,8,2,2,0,28,7,4,4,2,2,0,0,0,3,4,2,0,0,0,0,3,0,4,0,2
"COG2865",2,2,1,4,0,0,2,0,1,8,2,2,0,2,41,1,0,29,2,16,49,18,1,2,3,2,6,2,3,1,1,20,1,6,1,6,1,42,0,5
"COG2866",50,107,48,65,89,36,31,128,50,125,88,110,35,141,80,82,100,135,88,10,57,59,92,101,92,138,203,75,69,123,71,62,111,82,170,122,88,53,58,132
"COG2867",42,19,29,42,40,27,15,31,37,18,38,32,51,24,29,39,28,19,47,15,23,28,34,20,19,22,10,34,44,25,24,16,38,24,28,21,34,18,48,25
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",16,10,8,8,15,15,1,17,20,8,10,8,8,12,4,11,11,4,15,6,28,15,32,18,17,7,34,35,53,18,29,14,44,25,37,16,22,17,47,20
"COG2870",108,107,264,163,140,111,1461,96,85,182,112,106,122,111,89,234,317,380,126,437,242,339,159,129,130,182,96,133,120,214,101,1141,128,122,145,104,130,312,100,177
"COG2871",67,55,48,47,69,85,20,59,78,56,83,34,60,98,38,31,36,82,82,35,63,62,43,33,22,49,64,43,107,50,59,42,107,35,64,17,49,42,99,27
"COG2872",20,13,24,22,24,25,5,26,27,21,23,29,4,31,15,12,22,17,23,0,5,5,23,16,21,28,6,20,17,18,20,4,14,15,27,15,23,8,17,46
"COG2873",394,260,305,286,282,382,63,239,257,126,256,138,258,282,113,239,225,53,249,56,84,81,264,156,197,91,88,250,314,165,292,77,251,165,190,152,184,107,248,186
"COG2874",0,5,2,2,5,2,1,1,0,1,6,4,0,1,0,2,8,0,2,0,0,0,6,0,3,2,0,2,1,3,2,0,4,3,11,1,4,0,1,3
"COG2875",15,82,70,42,32,18,3,24,34,24,33,23,5,12,13,28,20,6,22,1,11,3,24,26,46,26,44,42,14,15,55,4,3,51,21,50,43,4,22,31
"COG2876",32,26,33,39,44,38,49,28,38,42,67,41,64,43,22,36,39,49,44,12,13,20,39,71,36,37,57,32,50,51,33,29,89,27,53,27,32,13,31,33
"COG2877",142,78,98,118,110,147,264,108,123,114,114,103,131,154,57,138,99,87,144,85,53,91,121,109,83,86,75,125,138,113,117,97,133,106,96,80,82,65,133,70
"COG2878",8,4,3,4,6,14,2,13,3,13,1,8,15,12,16,15,2,16,2,34,21,9,4,10,7,9,6,5,10,19,3,10,7,19,4,7,2,9,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,16,5,8,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,1
"COG2884",26,17,31,23,36,32,19,31,23,41,37,44,43,37,40,24,46,35,25,19,39,35,26,41,35,53,40,35,41,38,20,26,43,30,39,44,33,64,30,38
"COG2885",148,148,90,113,141,126,66,118,157,117,193,95,111,149,253,112,81,156,184,279,334,296,132,174,130,95,215,130,219,125,145,166,190,130,240,122,100,313,199,110
"COG2887",34,22,37,42,45,45,162,31,11,91,56,70,66,44,105,46,81,215,33,189,79,136,51,55,63,139,65,51,35,101,25,96,59,60,48,72,48,195,27,74
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2890",121,177,136,135,158,128,69,169,166,143,133,142,165,107,136,169,168,154,173,98,119,65,149,177,157,152,161,152,131,165,146,75,185,170,153,151,165,97,199,149
"COG2891",8,1,3,3,6,9,2,6,4,6,4,8,4,7,15,4,2,10,3,18,18,9,5,3,2,8,7,8,6,8,1,12,9,5,2,9,8,8,4,8
"COG2893",2,4,4,2,3,8,0,4,1,6,5,2,2,3,9,4,5,1,3,3,3,13,5,1,3,2,0,4,8,3,3,2,4,5,3,3,6,14,3,4
"COG2894",4,84,33,19,37,13,1,11,41,6,20,8,1,8,28,29,21,14,22,25,35,4,16,4,5,2,10,5,7,3,28,17,1,4,18,3,0,9,18,7
"COG2895",79,46,35,21,42,63,11,70,55,82,46,39,31,30,75,24,39,35,61,52,83,56,38,55,35,55,38,36,61,49,32,38,34,54,47,55,23,109,79,46
"COG2896",83,48,81,94,63,78,42,124,50,140,97,164,132,100,110,108,109,68,88,68,63,53,112,119,135,138,73,88,64,180,78,50,76,128,107,110,120,60,62,112
"COG2897",120,43,63,84,77,97,40,114,75,126,63,147,93,90,130,81,103,38,85,58,73,40,114,131,168,97,151,154,98,108,81,37,85,181,69,184,167,65,82,144
"COG2898",0,0,0,1,0,1,0,0,0,2,2,2,0,0,12,0,0,1,0,61,11,29,0,2,1,0,0,0,0,1,0,11,0,3,1,3,0,17,2,2
"COG2899",1,2,0,2,0,2,0,5,2,0,4,1,1,0,10,2,3,0,8,36,1,6,2,0,0,1,0,2,5,0,1,2,0,1,7,2,0,17,5,2
"COG2900",0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,1,6,0,2,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,1,0
"COG2901",12,6,4,2,9,14,2,11,14,6,16,5,11,5,9,5,2,6,8,9,13,3,8,11,6,4,10,7,7,4,6,9,6,7,6,4,10,2,8,3
"COG2902",14,13,9,6,8,15,15,18,5,92,8,55,12,43,184,9,11,65,5,130,162,208,20,76,76,70,91,17,26,52,5,94,2,52,11,45,16,295,18,51
"COG2904",13,12,15,6,20,24,12,13,9,13,10,9,14,19,18,12,12,20,24,35,49,19,13,6,5,3,16,13,18,1,10,20,16,10,19,4,5,38,14,7
"COG2905",5,4,2,4,1,6,8,0,6,35,3,9,21,14,63,4,3,51,0,59,113,59,7,9,2,23,41,3,8,5,1,53,3,16,2,16,5,53,13,7
"COG2906",0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,3,2,22,14,5,1,1,0,0,0,2,1,0,0,2,1,2,0,0,0,1,0,1
"COG2907",148,62,118,131,114,99,35,149,173,21,118,47,149,105,40,145,133,21,169,75,54,73,152,18,55,17,38,146,129,28,128,54,150,16,120,16,108,54,161,150
"COG2908",227,38,57,43,180,207,34,83,65,55,62,52,43,64,69,46,50,64,62,58,61,150,57,52,52,55,71,53,185,38,59,44,67,45,61,50,30,72,61,45
"COG2909",0,3,1,3,0,1,7,3,3,42,1,15,3,7,73,0,4,23,2,107,96,59,0,0,1,4,15,3,6,5,2,35,0,12,12,15,1,73,10,3
"COG2910",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",4,12,0,6,4,10,9,1,4,113,2,41,2,32,132,3,12,164,12,151,183,154,3,13,27,130,62,28,12,74,1,78,20,58,5,33,10,275,10,35
"COG2912",13,7,4,5,12,13,1,27,7,27,15,44,7,4,25,5,8,6,8,1,17,25,7,43,49,13,45,44,15,18,4,7,3,61,14,69,46,7,4,32
"COG2913",29,12,10,8,14,16,4,24,20,14,14,13,17,15,15,8,12,5,18,37,16,22,18,9,5,3,3,14,25,12,10,18,11,19,9,20,5,33,20,14
"COG2914",1,1,0,0,0,1,0,5,1,9,1,4,3,0,11,2,2,4,0,15,14,5,1,3,1,2,4,2,4,3,0,2,0,4,1,4,2,4,3,2
"COG2915",4,2,1,2,2,8,2,3,3,9,1,5,14,5,10,4,5,10,5,37,18,8,1,12,1,5,14,4,1,2,2,15,1,10,1,12,0,5,5,2
"COG2916",0,0,0,0,0,1,0,0,0,2,0,1,0,2,8,0,0,4,1,8,9,2,0,0,0,0,3,0,1,0,0,6,0,1,0,1,1,5,1,0
"COG2917",68,32,45,61,48,46,15,61,77,30,71,41,80,32,33,74,49,16,73,14,10,36,74,44,47,25,19,69,63,46,64,16,56,36,66,41,58,36,73,51
"COG2918",59,37,47,28,47,87,11,60,60,33,49,44,40,66,38,47,27,33,37,78,66,17,33,68,38,24,41,48,59,30,57,32,46,58,30,41,20,29,50,30
"COG2919",4,5,4,1,4,3,0,4,2,9,1,6,2,4,3,2,3,5,4,18,11,14,1,5,4,8,10,3,9,2,2,6,5,4,3,4,1,14,4,3
"COG2920",6,2,1,3,4,7,9,6,5,12,3,9,22,12,9,6,3,6,3,13,9,7,2,7,7,6,5,6,9,7,2,4,5,14,3,11,2,5,5,5
"COG2921",5,1,0,2,0,2,1,3,2,4,0,5,0,1,7,1,0,5,1,13,8,3,0,3,1,3,5,0,2,1,2,10,0,5,1,3,1,6,2,1
"COG2922",0,1,0,0,0,3,0,3,0,2,1,6,0,3,3,0,2,2,0,0,8,1,1,10,1,5,9,5,3,6,1,7,0,22,2,16,0,3,4,8
"COG2923",0,0,0,0,0,1,0,1,1,5,0,1,2,2,1,2,2,0,1,4,13,5,2,6,1,3,6,1,2,8,0,8,1,3,1,7,3,3,3,3
"COG2924",13,5,6,10,9,12,4,11,11,15,9,12,8,17,6,7,8,3,10,7,18,5,4,14,8,6,7,6,15,17,11,7,6,16,11,17,8,2,13,10
"COG2925",200,74,134,174,166,172,40,139,183,87,163,76,172,158,51,129,138,65,174,26,48,22,149,61,73,75,56,174,201,123,176,75,170,131,138,81,154,15,186,106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,6,8,8,11,11,5,10,9,16,8,8,7,9,18,8,8,4,6,23,20,17,4,8,4,8,8,6,12,9,7,11,6,6,12,7,7,30,13,8
"COG2928",58,119,86,82,81,57,21,62,61,45,65,54,86,47,34,80,74,34,101,0,13,36,69,59,36,77,24,66,55,77,86,13,84,38,61,41,60,29,77,66
"COG2929",1,1,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,2,0,0,5,8,0,0,0,1,4,0,0,0,1,2,0,0,1,0,0,3,1,1
"COG2930",0,5,2,5,1,5,1,7,5,13,11,11,4,3,7,8,6,0,8,0,5,26,10,13,6,11,2,10,7,11,4,2,2,3,10,8,5,17,10,7
"COG2931",176,280,167,157,229,163,191,178,133,285,204,219,98,212,215,142,162,388,220,28,218,405,144,246,167,286,287,197,197,306,153,177,167,167,241,160,160,144,170,257
"COG2932",3,2,2,2,1,0,5,1,0,3,0,6,1,0,20,0,2,24,0,23,28,20,3,2,7,8,8,3,4,5,1,40,2,5,2,5,3,63,3,2
"COG2933",2,1,0,1,0,5,3,2,1,7,2,6,0,6,17,1,1,17,1,25,37,11,0,4,6,11,22,5,4,1,1,25,0,11,3,6,2,16,3,2
"COG2935",18,15,9,16,9,13,6,15,9,25,22,28,10,9,40,11,10,14,14,38,29,31,18,28,35,42,20,17,13,22,12,14,8,19,23,24,9,49,16,17
"COG2936",51,246,108,98,94,56,25,191,90,160,115,221,27,110,92,109,101,126,126,6,73,53,123,167,151,192,66,66,53,158,104,35,52,123,200,105,89,35,62,203
"COG2937",35,15,15,18,42,39,20,18,55,30,26,17,7,17,64,21,6,63,18,98,100,53,18,14,20,22,64,33,27,6,26,68,34,28,29,21,21,61,44,13
"COG2938",7,3,2,3,1,7,1,10,7,5,6,7,4,2,13,7,5,16,5,13,18,10,5,7,3,5,6,5,5,4,5,10,3,4,4,5,2,17,8,7
"COG2939",16,18,14,16,9,13,10,24,25,37,24,31,7,33,42,12,16,39,24,2,55,62,13,9,25,32,32,28,30,23,21,35,53,30,39,26,21,60,24,23
"COG2940",55,13,30,48,37,38,41,105,40,14,29,18,49,30,3,53,42,26,44,18,8,11,55,14,16,17,7,31,45,28,45,22,42,20,56,12,23,39,54,22
"COG2941",115,41,68,54,74,74,24,48,87,14,52,25,79,79,22,65,30,7,68,33,16,23,50,18,23,14,20,70,87,12,76,17,65,30,47,21,44,16,83,40
"COG2942",17,11,5,6,8,8,4,15,4,10,7,16,5,8,15,5,0,7,11,2,10,15,8,15,25,11,10,2,10,13,2,16,2,18,9,22,2,38,9,6
"COG2943",0,5,0,2,0,4,6,1,1,13,1,9,0,11,52,0,2,27,0,36,71,80,2,3,4,9,31,9,6,2,0,40,0,7,1,9,2,61,5,12
"COG2944",1,1,0,0,0,4,2,0,0,3,1,0,0,0,3,1,1,6,0,0,11,1,0,0,0,4,2,0,3,1,0,13,1,2,0,1,1,3,2,1
"COG2945",76,25,44,57,51,57,20,41,75,26,60,41,70,52,30,50,41,12,62,27,21,29,53,29,33,27,21,61,65,43,65,15,58,29,60,27,69,37,77,56
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,39,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2947",50,59,47,53,51,32,6,63,62,27,38,45,34,51,47,42,54,17,55,19,38,21,49,32,56,18,69,66,45,31,54,26,52,62,29,44,76,30,43,68
"COG2948",0,1,0,0,0,0,1,0,1,4,2,10,1,0,48,0,1,2,0,8,22,118,0,1,13,1,3,0,3,0,0,7,0,2,2,3,0,102,3,1
"COG2949",0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1
"COG2951",104,61,107,117,121,110,43,118,140,92,125,77,138,102,123,120,107,92,123,111,108,75,122,74,70,103,75,115,120,100,120,70,131,92,95,85,118,110,142,68
"COG2954",3,64,23,16,21,4,8,5,15,14,17,12,5,9,7,21,26,9,15,0,4,1,28,18,6,10,5,0,9,8,23,5,9,13,15,9,7,4,10,12
"COG2956",14,11,8,14,20,13,6,18,7,44,1,47,26,32,31,14,13,47,17,1,36,24,13,21,34,81,35,15,16,49,11,26,22,44,7,44,31,28,9,32
"COG2957",57,23,35,53,68,39,6,44,106,94,31,71,12,53,51,26,51,54,42,27,65,48,28,65,48,85,47,51,43,80,92,27,25,49,21,42,52,51,48,35
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2959",9,2,0,3,5,10,7,5,4,22,2,9,3,7,21,0,1,24,0,25,40,18,1,8,4,12,25,5,7,12,5,21,0,15,5,8,8,22,1,2
"COG2960",2,4,4,3,0,3,2,6,1,6,7,6,1,3,16,5,2,5,6,13,8,6,1,1,0,5,6,5,3,6,7,6,3,5,5,2,4,10,5,2
"COG2961",5,2,0,7,5,6,3,3,5,6,3,7,2,6,21,5,3,12,7,28,19,37,0,1,6,1,12,5,6,0,6,19,3,4,0,4,2,33,10,6
"COG2962",52,24,40,61,57,47,22,63,77,51,44,43,88,61,49,53,68,27,78,55,56,24,70,36,48,33,44,77,45,56,63,38,85,69,54,49,65,49,71,45
"COG2963",7,2,0,7,3,13,3,1,4,151,3,22,3,18,73,4,4,76,1,122,113,77,2,67,10,184,31,5,11,106,1,48,0,17,7,26,0,75,11,14
"COG2964",0,0,1,0,1,0,1,0,0,0,0,4,1,0,1,0,0,4,0,1,0,0,0,7,10,4,3,1,0,2,2,0,2,4,0,6,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2966",0,0,0,0,0,3,2,0,0,1,0,0,0,9,7,1,3,19,1,0,33,7,0,8,1,4,42,1,4,0,0,17,0,12,0,0,0,0,5,0
"COG2967",25,7,9,11,13,11,7,14,8,26,12,36,9,20,25,6,12,17,18,9,21,11,14,24,29,28,18,15,18,29,9,15,20,20,11,21,15,22,14,13
"COG2968",3,2,0,2,4,7,3,18,1,22,0,15,7,13,30,0,7,21,0,7,32,22,1,12,20,12,26,32,0,7,2,10,1,25,2,17,36,49,2,31
"COG2969",6,3,2,2,3,5,1,4,0,7,0,11,8,4,5,1,2,24,3,25,16,11,1,7,3,5,13,2,2,7,2,10,2,14,0,8,0,3,4,4
"COG2971",9,5,5,6,1,6,4,11,0,27,8,21,3,4,24,12,3,33,2,0,36,10,9,28,23,40,30,4,5,24,0,18,3,12,12,23,1,11,4,11
"COG2972",7,8,0,4,3,8,3,1,3,13,4,15,2,8,58,0,4,18,4,54,56,27,0,10,16,5,24,4,6,1,3,35,1,16,10,12,2,62,11,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,2,2,4,5,8,2,3,2,13,4,2,1,6,33,4,0,20,3,18,73,11,0,1,0,4,15,2,6,2,3,37,2,5,1,11,1,20,5,1
"COG2975",6,5,6,5,7,7,2,1,9,3,9,2,12,6,1,4,3,1,7,7,3,0,6,6,4,2,0,2,15,0,4,0,4,4,3,1,0,0,7,2
"COG2976",6,5,3,2,9,9,2,11,13,8,5,13,7,8,16,4,2,10,12,21,28,8,4,13,3,2,12,7,10,16,9,16,3,13,4,14,7,15,5,6
"COG2977",6,0,0,0,0,2,2,2,1,1,1,5,2,5,10,4,3,6,0,33,17,6,1,7,7,0,9,2,4,6,2,2,10,5,5,4,1,9,1,2
"COG2978",6,6,1,4,6,15,2,4,2,9,8,12,2,15,31,2,2,23,4,4,60,74,0,5,8,11,63,8,5,2,4,33,0,14,5,9,7,79,10,6
"COG2979",0,0,0,0,0,0,1,0,2,4,0,0,0,1,6,0,0,2,1,19,12,17,0,1,0,0,5,0,0,1,0,8,0,0,1,1,0,4,2,0
"COG2980",4,0,1,4,3,4,2,3,2,8,0,8,3,11,11,1,0,9,1,18,12,4,1,8,6,3,2,3,1,6,3,9,0,10,2,10,1,4,3,4
