"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG2946",0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,4,0,0,3,6,0,0,0,1,0
"COG2947",50,81,33,44,26,48,37,74,38,35,52,60,51,20,31,36,52,57,51,33,41,43,47,69,23,67,55,45,47,42,49,34,43,30,51,49,25,26,73,25
"COG2948",0,4,0,0,20,1,31,0,0,0,0,12,1,86,0,4,5,0,1,4,0,6,0,3,9,0,2,3,1,0,3,4,0,3,13,0,47,1,1,63
"COG2949",0,1,1,0,5,3,0,0,0,0,0,1,0,2,1,2,0,1,0,1,1,0,1,1,3,0,0,0,0,0,13,0,0,2,1,0,4,0,0,6
"COG2951",132,84,115,97,109,88,148,113,126,116,146,74,119,66,94,95,106,113,49,88,117,86,141,135,58,112,82,109,82,132,76,92,91,51,88,116,86,121,87,116
"COG2954",10,5,20,14,5,17,4,7,20,38,7,4,18,2,10,18,17,27,20,19,10,9,13,21,7,9,22,8,17,8,37,13,24,6,43,9,1,4,1,6
"COG2956",14,27,8,16,31,13,62,16,13,12,11,30,10,10,62,39,8,12,11,13,13,58,10,6,23,34,11,20,14,18,22,36,19,17,37,20,15,25,23,34
"COG2957",49,37,46,37,50,58,42,64,26,34,47,43,54,32,85,53,40,58,46,42,42,56,43,31,30,47,44,51,31,34,56,68,46,29,53,45,66,23,45,66
"COG2958",0,0,0,0,2,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2959",4,8,13,7,54,5,64,3,5,3,3,3,2,6,12,6,3,2,9,2,2,10,3,0,9,2,2,2,3,0,5,3,0,3,5,1,5,0,2,8
"COG2960",2,7,5,6,18,4,16,3,2,0,5,1,4,12,5,1,4,3,1,4,7,11,7,6,11,3,4,5,7,3,4,4,1,7,12,5,7,1,2,11
"COG2961",7,6,1,2,45,6,38,4,7,5,4,6,1,18,2,2,4,3,2,2,4,27,3,5,13,3,7,2,5,3,11,4,3,9,21,5,30,3,11,30
"COG2962",26,15,30,13,21,18,12,18,23,10,23,17,24,13,13,38,35,24,11,21,57,34,45,83,28,65,44,46,62,73,64,42,53,33,43,68,21,108,55,22
"COG2963",1,12,56,1,140,28,133,0,4,1,3,12,1,44,207,22,3,0,7,10,0,51,5,10,55,1,10,3,1,0,51,14,6,21,58,1,55,3,7,75
"COG2964",0,1,0,1,0,0,1,1,0,1,0,5,0,0,5,19,1,1,0,0,0,8,0,0,0,1,0,0,0,3,3,5,1,0,0,0,0,0,0,0
"COG2965",0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG2966",0,4,0,0,40,6,23,0,2,0,0,2,0,9,2,3,1,0,0,3,0,25,0,0,18,0,3,1,4,0,7,1,0,18,18,0,0,0,2,1
"COG2967",12,21,22,20,19,16,21,13,9,14,13,18,20,33,24,27,13,9,18,20,18,32,15,9,10,19,14,11,11,20,24,27,15,8,17,16,9,11,18,27
"COG2968",2,26,7,12,39,6,47,4,1,1,1,24,2,16,12,16,2,0,3,3,1,33,0,2,14,25,8,16,0,2,23,16,2,7,15,7,27,1,27,40
"COG2969",3,8,15,6,24,1,23,2,3,0,4,4,0,0,5,4,1,2,4,5,0,15,3,4,9,0,0,4,2,0,12,5,1,6,7,0,6,5,1,19
"COG2971",5,16,4,7,33,10,29,4,10,4,13,10,2,13,36,18,3,7,22,5,10,20,3,34,17,4,17,11,12,2,15,31,2,32,21,10,3,1,8,16
"COG2972",2,11,4,2,44,8,62,3,3,3,0,9,2,25,1,9,1,0,5,6,5,38,6,5,24,2,3,7,3,1,35,11,2,14,39,1,33,0,2,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,4,3,61,5,74,1,8,2,0,0,2,17,2,3,4,4,2,5,1,26,1,6,40,2,1,2,2,1,16,6,2,23,33,0,21,0,3,21
"COG2975",4,1,3,1,1,0,0,1,1,0,0,0,1,3,0,1,1,2,1,1,5,1,10,3,2,6,3,2,4,4,4,0,2,2,3,8,0,5,5,1
"COG2976",10,12,18,15,35,10,29,8,11,4,8,9,11,0,7,8,6,3,7,6,8,23,8,6,12,14,7,13,7,7,8,12,6,4,19,8,12,12,10,19
"COG2977",4,5,1,1,14,2,2,3,3,6,1,6,0,5,0,4,1,4,4,3,2,4,2,5,4,1,3,3,0,3,4,9,1,1,3,2,11,2,5,4
"COG2978",0,7,3,6,57,13,51,5,1,7,2,15,1,59,13,25,7,4,5,3,7,41,7,3,31,7,8,9,8,1,20,21,2,26,39,2,42,1,8,94
"COG2979",0,4,0,0,14,1,9,0,0,0,1,1,0,16,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,3,0,5,1,0,4
"COG2980",1,6,3,1,17,3,17,1,5,0,2,7,5,0,6,6,1,0,6,1,1,10,2,3,5,2,1,5,1,1,6,6,2,4,12,1,0,1,2,16
"COG2981",1,5,27,5,35,7,34,6,4,1,6,5,6,35,9,5,1,2,5,3,4,23,6,4,17,5,3,7,3,1,11,5,4,13,14,2,24,0,9,38
"COG2982",7,4,19,11,64,14,93,3,10,4,2,22,1,162,45,23,5,4,12,10,5,42,3,9,39,8,6,20,10,2,16,35,12,15,16,7,63,3,7,121
"COG2983",7,6,18,8,23,7,23,2,5,4,8,12,12,23,5,6,13,5,11,9,10,12,7,5,12,1,5,9,7,2,10,8,2,9,12,6,18,4,7,28
"COG2984",1,6,2,0,26,5,45,0,0,0,0,0,0,54,14,1,0,1,1,4,0,16,0,1,14,0,6,1,0,0,10,3,2,6,12,0,5,0,2,17
"COG2985",0,0,3,0,4,0,0,0,1,1,0,2,0,3,0,1,0,0,1,3,0,6,0,3,5,0,0,0,0,0,2,4,0,0,3,1,0,0,0,1
"COG2986",37,53,68,66,56,78,50,60,25,37,37,73,60,88,95,88,15,46,48,45,36,70,32,39,27,41,45,46,39,61,50,88,55,23,48,44,76,11,28,76
"COG2987",60,57,133,86,48,84,54,79,36,40,32,78,69,85,104,91,29,47,93,65,21,22,11,10,13,14,12,13,11,21,13,34,24,7,22,21,44,3,12,16
"COG2988",21,4,18,4,47,33,31,4,21,50,7,2,21,0,3,1,40,28,36,9,20,35,20,23,12,2,43,4,14,0,35,2,21,31,80,9,8,0,2,3
"COG2989",7,10,14,5,41,18,80,2,9,5,12,7,9,56,5,1,9,5,8,13,3,11,6,1,5,0,1,2,2,1,5,0,0,6,9,1,14,0,0,18
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,2,12,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,3,0,0,0,2,1,2,2,1,2,6,1,1,0,0,0
"COG2992",83,56,71,88,112,80,140,91,97,76,121,39,93,189,41,57,70,101,49,106,86,54,93,80,222,105,80,69,120,104,63,37,72,144,23,94,65,111,82,86
"COG2993",2,13,2,0,28,10,28,2,4,1,2,9,0,56,9,12,11,4,6,6,0,8,2,1,3,1,3,1,2,2,4,0,1,7,6,0,36,2,0,17
"COG2994",1,0,0,0,8,0,1,1,0,0,2,0,0,24,0,0,0,0,0,1,1,0,1,0,49,0,0,0,0,0,0,0,0,49,1,0,13,0,1,10
"COG2995",0,4,2,0,44,0,24,0,2,0,0,1,0,18,2,4,0,0,1,2,1,19,0,1,25,0,2,2,3,0,15,3,0,11,13,0,26,1,0,23
"COG2996",2,5,25,1,30,9,43,3,6,0,2,1,5,11,2,0,0,2,2,1,3,19,12,7,13,3,6,0,4,0,10,2,0,9,16,0,11,2,2,30
"COG2998",19,10,29,25,8,25,4,20,25,19,33,25,17,16,29,27,13,16,6,23,26,23,26,27,4,15,11,23,16,12,11,14,16,6,18,19,11,11,15,7
"COG2999",1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,1,4,1,0,0,3,1,0,0,11,0,0,0,1,0
"COG3000",195,83,276,152,105,189,173,146,138,98,178,110,146,57,74,114,135,116,119,193,210,124,194,131,56,110,139,149,162,172,122,128,125,45,135,135,105,118,132,126
"COG3001",33,18,0,15,26,23,46,12,26,44,13,20,24,14,28,38,55,30,27,22,27,28,25,42,16,17,58,21,33,6,35,31,31,17,78,13,43,2,16,18
"COG3002",2,6,0,6,24,4,22,0,0,0,0,13,2,21,2,7,3,1,1,2,2,17,3,2,23,6,2,6,0,1,1,12,0,4,15,0,25,0,8,11
"COG3004",57,53,32,57,57,53,105,87,50,50,77,51,86,48,44,56,70,82,47,59,22,24,22,19,13,43,16,24,27,23,22,11,26,18,16,20,22,31,23,25
"COG3005",0,0,0,0,6,0,0,0,4,0,0,0,0,17,17,6,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",2,2,23,6,20,7,13,0,12,0,8,4,5,3,4,3,5,2,6,8,9,29,10,5,17,4,4,6,6,3,14,7,2,16,19,5,5,3,4,36
"COG3008",0,9,1,0,71,12,40,0,4,2,1,0,0,32,8,5,1,0,1,1,0,45,0,3,27,0,5,5,2,0,21,0,1,17,24,0,32,6,2,43
"COG3009",0,2,1,0,16,3,17,0,1,0,0,1,0,4,0,4,2,0,2,1,0,10,0,2,6,0,1,1,0,0,6,2,0,14,4,1,8,0,1,14
"COG3010",4,2,7,8,0,3,1,6,10,1,6,1,2,0,0,1,4,4,5,4,9,0,4,12,4,0,7,3,9,1,0,0,2,13,3,0,0,0,4,0
"COG3011",25,20,24,23,25,22,25,24,20,28,12,14,29,13,3,17,30,23,30,28,25,19,31,21,10,11,43,19,17,11,19,11,17,17,41,25,10,6,14,23
"COG3012",1,3,3,3,19,6,24,4,7,1,2,5,1,13,1,1,2,1,8,0,1,5,3,7,13,2,11,1,3,1,8,6,2,16,10,1,2,1,1,3
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,2,6,0,2,1,0,0,5,0,0,2,3,2,2,3,3,1,10,4,1,7,0,2,7,2,0,4,12,0,2,6,3,57,0,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG3016",2,3,5,1,16,4,10,2,1,1,0,3,3,41,18,6,1,1,5,6,2,14,3,1,3,0,2,7,1,1,6,12,0,1,13,1,9,1,5,15
"COG3017",0,1,13,4,21,2,6,2,1,0,0,6,1,3,1,6,1,2,2,2,3,14,4,5,6,6,3,4,0,2,8,6,1,7,12,3,12,1,3,13
"COG3018",3,6,10,9,20,13,19,5,6,10,17,5,2,0,28,10,8,6,6,5,11,9,11,8,8,8,6,9,9,5,7,4,11,2,22,6,2,1,8,2
"COG3019",14,10,20,12,65,18,57,7,18,41,7,16,16,28,12,10,22,22,11,13,12,22,15,16,25,3,14,16,17,21,30,14,9,25,39,17,73,9,15,66
"COG3021",5,0,5,6,16,6,21,1,3,3,1,2,4,14,1,4,3,4,0,8,15,36,15,10,28,3,12,5,17,2,11,6,1,19,16,6,40,5,7,102
"COG3022",65,45,105,70,38,72,66,63,55,44,69,44,53,14,27,49,39,52,37,65,72,64,65,53,21,55,58,68,50,58,50,79,47,15,60,62,20,43,51,48
"COG3023",56,39,82,71,128,71,92,55,80,63,101,49,80,165,50,34,75,90,38,88,89,65,102,91,213,92,57,71,66,93,54,44,63,192,67,68,116,121,72,96
"COG3024",2,1,2,6,10,4,6,2,2,2,3,0,1,2,1,0,0,1,0,2,4,5,0,2,5,3,5,1,3,3,4,3,2,2,3,3,3,1,4,3
"COG3025",0,14,1,2,54,10,80,0,2,2,0,2,0,44,6,4,2,0,1,2,1,37,1,2,28,5,3,2,0,0,21,7,3,19,29,0,15,1,4,31
"COG3026",1,7,11,4,39,6,51,1,2,0,5,4,0,4,2,4,2,2,4,5,0,16,3,4,16,7,3,6,2,0,13,6,0,13,13,0,8,7,3,33
"COG3027",26,17,27,20,9,20,19,27,28,26,35,16,28,5,14,15,22,40,14,27,32,17,36,32,8,33,23,23,27,25,22,13,21,14,15,35,3,29,29,12
"COG3028",1,4,7,4,35,7,16,2,2,1,2,1,1,5,0,2,0,2,3,1,2,9,6,2,10,3,0,2,5,0,10,4,0,5,9,0,2,8,1,9
"COG3029",0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,5,0,0,0,0,1,0,0,0
"COG3030",34,35,42,36,25,35,38,31,42,25,46,38,47,18,33,29,33,30,25,41,44,35,30,33,15,57,26,49,50,47,31,28,23,20,22,45,15,38,57,14
"COG3031",8,9,5,1,27,10,54,1,11,2,9,3,2,6,10,9,7,1,5,6,5,28,4,5,23,2,3,5,7,1,9,14,2,7,20,3,19,1,4,30
"COG3033",23,5,4,6,3,8,0,19,38,30,14,4,32,13,41,11,27,22,21,13,22,16,6,18,11,14,9,22,34,50,7,1,36,10,10,23,9,49,28,6
"COG3034",6,8,16,6,6,8,20,5,1,6,13,25,5,11,20,12,5,8,2,4,10,12,5,8,6,9,4,9,5,3,7,22,3,4,10,6,9,1,6,26
"COG3036",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",27,12,22,30,69,23,75,21,35,27,46,5,14,36,9,11,17,35,16,38,50,35,32,43,25,8,17,16,20,34,28,16,25,30,28,27,42,53,19,30
"COG3039",5,34,45,6,170,15,464,5,15,5,8,24,2,11,183,26,7,14,15,10,2,58,31,7,80,7,15,7,4,1,56,54,4,45,147,7,73,2,3,89
"COG3040",16,3,27,14,38,12,22,4,8,6,6,4,6,6,1,1,3,4,8,6,9,29,5,3,18,13,8,13,12,12,9,9,6,11,17,14,8,17,7,19
"COG3041",0,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG3044",1,1,0,0,0,0,1,1,1,1,1,8,0,0,20,14,1,2,0,1,1,12,1,2,0,3,1,1,2,0,7,10,2,1,1,1,0,0,3,0
"COG3045",0,6,0,2,16,1,16,1,0,1,0,3,0,9,1,0,0,0,0,1,0,17,0,0,13,0,1,0,2,0,6,2,0,2,9,0,5,0,1,4
"COG3046",278,65,242,251,60,259,104,239,320,288,322,17,280,51,1,3,336,317,197,273,270,36,281,316,56,90,292,201,241,336,180,13,186,84,132,281,123,350,227,93
"COG3047",2,13,13,3,63,9,62,3,4,0,3,7,3,41,8,8,4,0,6,1,1,12,2,2,32,1,7,5,3,2,12,3,7,14,23,4,19,3,4,69
"COG3048",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3049",0,0,2,0,5,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,2,0,3,2,0,0,1,0,1,1,0,0,2,1,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3055",0,14,0,3,0,7,0,3,0,1,2,9,3,0,2,6,1,3,7,5,6,5,5,5,0,2,14,10,2,0,4,11,1,2,12,5,0,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,16,3,16,0,1,0,0,0,0,1,4,0,0,0,1,0,0,3,0,0,6,0,1,0,0,0,0,0,0,5,6,0,0,0,1,0
"COG3058",0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3059",0,2,1,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,1,4,0,5,4,0,0,0,0,1
"COG3060",0,3,1,0,12,1,13,0,1,0,0,0,0,0,1,0,0,0,1,1,0,8,0,0,7,0,0,1,0,0,7,0,0,2,6,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3063",1,5,6,1,40,4,60,0,2,1,1,2,0,5,9,8,0,0,2,1,0,20,0,4,24,2,2,1,4,0,14,9,4,14,16,1,12,2,1,22
"COG3064",0,3,0,0,20,4,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,10,0,2,0,3,0,7,0,0,2,10,0,1,0,1,0
"COG3065",0,1,0,0,8,3,8,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,0,0,4,1,1,0,0,0,3,0,0,7,10,0,1,0,0,1
"COG3066",0,4,3,1,13,2,16,0,1,0,0,0,0,1,5,3,0,0,1,0,0,11,0,0,14,0,1,0,1,1,8,0,0,7,12,0,0,0,1,0
"COG3067",29,15,58,28,37,28,38,14,40,34,44,6,27,2,5,4,30,27,24,29,42,35,39,30,20,3,20,26,31,39,34,8,13,16,23,25,12,26,26,3
"COG3068",0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,1,10,0,1,0,0,0,2,0,0,10,11,0,7,0,1,1
"COG3069",2,0,13,1,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,8,1,4,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3070",3,0,0,1,6,1,3,1,0,0,0,1,0,10,0,1,1,0,1,0,0,7,1,1,4,0,0,0,0,0,1,2,0,0,8,2,6,0,0,6
"COG3071",8,16,14,10,58,6,54,10,2,6,5,20,2,3,15,17,2,2,7,10,4,36,5,6,27,5,9,11,9,2,16,15,4,24,28,10,23,3,10,33
"COG3072",1,16,1,2,73,7,99,0,3,0,0,10,0,1,11,7,0,0,1,3,0,38,0,0,29,5,2,6,5,0,19,10,1,22,53,0,22,0,3,3
"COG3073",0,4,4,0,21,3,27,0,1,0,0,0,0,1,2,2,0,0,0,2,0,10,1,0,15,2,2,0,1,0,5,1,0,7,11,0,2,0,2,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG3076",1,1,0,0,5,1,6,0,1,0,0,0,1,0,2,0,0,0,0,1,0,5,0,0,6,0,1,0,1,0,4,0,0,3,7,0,0,0,2,0
"COG3077",0,0,1,0,5,0,7,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,5,0,0,7
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3079",7,15,21,10,30,5,19,4,4,0,2,7,4,1,10,14,2,0,3,4,1,8,1,0,5,2,2,0,1,0,3,5,1,3,2,1,1,2,0,7
"COG3080",0,1,0,0,0,0,1,0,0,0,0,8,0,0,6,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
"COG3081",0,10,1,0,37,4,42,0,0,0,0,0,1,2,1,2,0,0,1,0,0,22,1,0,23,1,6,1,2,0,12,2,0,18,26,0,8,0,1,1
"COG3082",0,0,1,0,3,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0
"COG3083",3,14,2,13,28,7,29,3,3,2,3,7,2,0,6,17,1,0,4,5,6,31,4,3,19,19,9,7,5,0,15,14,5,10,18,5,4,0,9,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,34,2,23,0,0,0,0,0,0,1,2,1,1,1,0,0,0,15,0,0,11,0,6,3,1,0,10,0,0,15,16,0,0,0,3,0
"COG3086",0,3,6,0,11,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,1,1,1,0,3,0,0,4,10,0,4,0,1,10
"COG3087",3,6,10,5,26,4,16,2,3,2,0,5,3,3,4,6,1,1,2,4,0,17,5,5,13,3,1,1,2,2,11,7,2,11,14,0,9,4,3,4
"COG3088",56,44,44,43,32,41,25,49,55,32,61,48,38,12,48,47,43,46,28,42,50,42,51,43,20,56,32,62,49,45,31,45,60,22,23,47,13,63,48,23
"COG3089",0,3,4,2,12,1,15,0,1,0,1,1,0,1,0,0,1,0,1,0,0,5,0,1,3,1,1,3,1,0,3,4,0,2,9,0,3,0,1,8
"COG3090",21,15,85,17,61,34,28,15,21,12,25,21,30,89,9,13,33,30,18,27,37,27,45,27,24,3,13,15,25,29,27,15,15,18,15,35,57,43,23,74
"COG3091",1,1,5,1,11,5,15,1,2,0,0,0,1,0,0,0,0,1,2,2,1,8,1,0,8,0,1,0,1,0,3,2,1,20,4,1,6,0,1,5
"COG3092",0,0,0,0,13,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,3,0,0,0,0,0,3,1,0,3,8,0,0,0,0,0
"COG3093",0,5,4,0,24,2,19,1,2,0,1,3,0,12,6,1,1,0,1,0,0,15,1,1,8,1,3,1,1,0,8,3,0,4,15,0,15,0,2,35
"COG3094",0,0,0,0,4,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,5,0,8,2,2,0,1,0,0,0,0,2,0,1,1,0,0,1,1,8,2,1,4,3,0,0,1,0,1,3,0,2,1,0,4,0,3,9
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,3,1,0,8,3,8,0,0,0,0,0,0,0,3,1,1,0,1,0,0,14,1,0,3,0,2,2,0,0,3,2,0,7,5,0,1,0,3,5
"COG3101",0,4,9,0,18,2,22,0,4,1,0,0,0,5,1,0,0,0,2,2,0,11,2,0,4,0,5,1,3,0,8,3,0,5,13,1,10,1,0,15
"COG3102",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,0,0,21,3,22,1,0,0,1,1,2,4,8,2,2,0,2,0,0,12,0,0,7,0,2,3,0,0,7,1,0,4,16,1,3,0,2,0
"COG3104",78,34,140,74,54,105,28,75,67,56,56,43,92,56,34,38,49,72,58,95,107,86,95,102,44,28,61,62,73,85,69,44,38,15,70,62,89,64,50,92
"COG3105",1,2,10,5,10,2,5,2,2,0,1,0,0,2,0,1,2,0,1,0,0,6,1,0,4,1,1,1,0,0,1,2,0,3,3,1,4,0,1,13
"COG3106",0,7,0,0,42,9,39,0,2,0,0,3,1,7,8,1,0,0,1,1,0,20,0,0,26,0,4,1,2,1,21,4,1,16,30,0,13,0,3,7
"COG3107",12,22,18,9,70,18,106,9,11,4,11,11,5,3,14,25,5,6,8,11,10,60,10,10,36,12,11,16,12,4,30,13,4,35,33,10,31,7,13,60
"COG3108",5,0,9,7,16,10,8,5,8,2,17,1,5,9,2,0,6,5,3,10,12,2,7,4,13,3,2,4,13,3,3,0,3,8,4,4,5,2,2,12
"COG3109",0,5,1,0,15,1,14,0,1,0,0,2,0,0,2,2,0,0,2,0,0,7,0,0,6,0,0,1,0,0,5,0,0,7,15,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
