"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG2078",0,3,0,3,0,6,0,2,0,0,1,11,2,0,14,0,0,1,1,1,0,0,1,3,0,1,22,0,1,11,3,4,2,1,1,8,2,1,1,5
"COG2079",152,173,198,80,152,77,26,122,240,92,154,153,53,141,178,26,141,174,179,178,206,187,236,154,178,222,123,195,210,115,124,321,193,319,234,160,246,225,207,227
"COG2080",88,42,58,47,63,84,39,67,33,72,39,96,21,49,186,69,115,76,79,50,59,109,57,111,66,28,188,23,67,167,165,23,47,24,81,165,64,32,43,92
"COG2081",56,71,46,121,63,115,115,171,39,103,57,76,40,218,13,77,42,32,56,59,46,73,62,48,45,60,17,49,45,28,73,23,64,27,49,18,20,41,10,15
"COG2082",17,35,7,32,22,8,0,17,10,33,16,32,10,13,35,0,10,15,30,21,7,30,22,21,19,24,16,20,16,38,19,5,35,21,31,25,14,14,3,21
"COG2084",270,274,304,180,315,168,71,281,295,202,241,230,104,298,358,134,245,268,260,296,98,80,97,102,93,76,73,88,87,95,83,101,80,95,100,91,128,94,89,123
"COG2085",8,10,9,13,2,18,4,10,5,9,13,29,3,8,61,13,14,5,13,9,8,20,5,35,14,4,24,7,9,60,12,7,8,4,8,51,33,7,7,42
"COG2086",129,93,136,66,98,71,73,114,135,73,109,113,45,115,158,76,127,140,117,122,128,116,115,90,136,119,146,141,143,124,126,120,128,153,111,136,136,136,155,130
"COG2087",15,21,7,48,19,17,8,11,17,30,14,15,9,16,9,4,14,16,17,22,12,31,20,16,6,22,6,14,11,9,8,6,13,13,20,9,6,13,5,15
"COG2088",1,1,0,0,1,1,0,1,0,4,0,0,1,0,2,2,0,0,2,2,0,0,0,7,1,0,1,0,2,0,1,0,0,0,0,0,3,0,1,3
"COG2089",90,144,148,105,150,145,130,98,187,124,155,153,281,138,155,89,170,168,145,150,142,136,158,156,139,179,133,174,170,156,89,179,140,215,137,172,203,163,202,189
"COG2090",0,0,2,0,0,0,0,1,0,0,1,10,0,0,6,0,1,2,0,0,0,2,0,4,0,0,5,0,0,15,1,0,0,0,0,8,7,0,0,7
"COG2091",2,2,3,7,1,4,12,2,1,3,5,3,1,3,8,2,2,4,3,5,5,6,0,11,5,0,9,3,3,8,6,0,3,1,0,3,1,1,2,5
"COG2092",0,1,2,0,0,0,0,0,0,0,0,3,0,0,25,0,0,1,0,0,0,4,2,3,0,0,2,0,5,12,0,0,2,0,0,13,6,1,0,4
"COG2093",0,2,2,2,2,0,0,0,1,0,0,2,0,1,7,2,0,0,0,1,3,2,0,0,1,0,4,1,1,12,1,0,0,0,2,7,2,4,0,5
"COG2094",8,30,10,53,15,10,20,9,9,32,22,24,18,0,16,16,13,11,23,29,18,27,20,20,18,15,17,13,18,13,11,10,23,14,29,19,11,17,4,11
"COG2095",11,5,9,7,6,9,10,20,6,7,8,5,2,31,12,11,7,3,4,2,15,24,2,31,8,7,53,19,16,37,41,19,11,9,26,28,4,21,18,9
"COG2096",31,28,53,39,43,32,31,39,42,29,46,39,8,30,60,13,58,47,43,42,54,53,28,76,35,19,58,36,44,41,45,39,37,23,28,80,49,39,44,58
"COG2097",6,3,7,2,6,0,0,0,1,2,1,10,1,1,19,1,10,4,3,1,7,8,3,3,6,1,2,2,7,18,2,0,0,1,3,12,12,3,2,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,36,6,50,19,13,8,14,10,52,28,21,14,11,10,0,9,22,31,24,16,14,11,5,12,11,1,5,10,4,4,0,9,6,10,1,2,5,2,7
"COG2101",11,11,10,4,13,2,7,5,0,5,13,27,7,3,43,6,22,15,10,3,16,14,9,14,9,0,22,2,13,59,10,3,6,1,8,42,31,9,6,40
"COG2102",5,1,2,2,1,0,0,0,0,1,5,7,1,3,4,2,8,7,1,2,13,12,7,24,15,2,7,1,25,32,3,1,5,1,8,39,15,14,6,20
"COG2103",34,15,33,54,28,34,41,27,19,69,38,28,27,27,20,57,26,37,36,34,28,33,12,27,27,18,48,41,26,30,42,18,23,13,38,31,26,20,29,17
"COG2104",3,5,1,3,3,22,5,7,11,12,4,3,3,5,5,8,2,9,5,1,0,7,3,5,2,4,8,0,4,11,4,5,5,7,3,12,2,5,4,5
"COG2105",4,1,1,3,2,7,4,1,5,3,3,5,28,0,1,9,0,6,3,2,1,5,2,2,6,3,0,3,1,2,2,4,0,5,6,4,0,2,2,3
"COG2106",1,1,3,0,2,0,0,1,0,0,1,13,1,0,18,0,1,0,1,2,0,2,0,8,0,0,3,0,3,27,5,0,0,0,0,25,17,0,0,15
"COG2107",7,16,17,14,10,0,0,8,1,13,16,24,3,11,39,2,14,17,6,4,15,14,3,23,14,4,15,3,19,28,12,2,3,3,8,50,26,10,7,29
"COG2108",15,11,11,3,4,0,0,0,1,10,8,2,3,1,12,3,20,11,12,8,18,6,5,12,10,3,6,1,17,10,2,0,3,0,10,32,3,14,6,13
"COG2109",46,107,16,203,84,30,12,27,34,143,58,76,45,32,42,2,40,68,90,91,38,103,71,47,60,82,36,64,45,63,43,15,81,44,57,44,24,40,20,33
"COG2110",7,17,10,10,12,13,12,1,3,15,16,10,27,4,12,27,17,21,7,10,10,24,5,18,8,3,22,3,17,15,33,2,6,0,14,23,7,9,8,10
"COG2111",19,9,12,33,9,150,107,11,25,28,15,30,22,20,44,12,13,9,16,9,7,20,13,20,8,22,36,12,13,75,62,37,15,24,13,20,11,11,6,21
"COG2112",0,2,4,0,1,0,0,2,0,0,1,16,3,0,31,2,1,3,0,0,0,6,0,17,2,0,3,0,4,27,5,0,0,0,2,47,33,0,0,33
"COG2113",195,170,215,31,178,79,42,179,161,38,128,167,84,203,294,21,189,195,152,148,178,111,152,60,166,143,171,146,171,190,148,162,164,123,157,156,232,188,193,150
"COG2114",386,241,226,329,292,342,761,331,367,309,404,377,779,118,420,144,398,444,324,301,265,337,300,435,262,319,449,294,304,288,301,332,358,275,348,375,217,285,315,371
"COG2115",50,29,36,28,28,26,68,49,59,22,41,19,5,51,18,49,24,28,15,34,9,9,8,10,7,13,8,22,14,6,13,14,9,29,10,5,5,15,14,8
"COG2116",29,6,2,21,24,28,23,3,8,40,10,20,31,5,4,98,2,5,28,17,4,16,2,19,12,1,35,3,9,29,34,1,5,2,16,6,0,5,1,3
"COG2118",1,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,1,5,3,0,9,1,0,3,1,2,4,0,0,1,1,0,15,11,0,0,6
"COG2119",5,19,3,26,17,26,12,5,5,34,9,15,11,5,1,6,10,16,11,8,7,17,17,5,16,7,2,7,14,3,3,1,14,3,13,1,11,2,0,1
"COG2120",53,63,65,55,65,86,91,67,65,41,50,76,92,84,125,18,67,69,65,57,70,80,38,81,43,51,72,63,76,105,64,93,54,48,44,125,87,71,53,91
"COG2121",14,17,27,25,26,7,4,11,26,22,22,18,8,3,32,2,25,22,21,22,18,27,18,32,23,20,52,26,32,34,17,27,22,28,23,32,30,27,33,30
"COG2122",6,1,1,0,2,5,0,4,2,4,0,2,0,2,7,0,0,3,2,3,1,1,4,8,1,2,3,1,3,3,3,0,3,1,6,6,1,3,1,3
"COG2123",14,13,9,1,5,0,0,3,2,12,8,25,1,2,38,3,22,12,8,7,4,2,1,4,3,1,6,1,4,9,0,0,2,0,0,9,7,4,0,9
"COG2124",238,189,277,169,240,252,127,325,134,123,199,153,60,176,212,26,316,221,160,245,192,197,153,147,206,112,103,121,226,203,229,124,179,109,219,142,215,226,238,203
"COG2125",6,4,10,2,7,0,0,1,0,5,10,16,1,4,26,2,9,9,2,2,9,13,2,12,5,1,14,3,9,25,5,0,7,1,3,31,21,10,1,10
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG2127",40,28,16,64,28,28,24,23,34,50,18,28,35,25,18,32,27,21,41,40,25,37,38,26,40,39,29,38,35,15,31,18,42,31,30,14,19,28,14,26
"COG2128",53,51,36,44,47,76,45,56,32,49,50,75,26,39,95,63,49,45,61,54,42,44,64,86,50,47,68,44,44,92,75,33,51,47,52,73,52,64,44,62
"COG2129",0,1,1,1,2,2,1,3,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG2130",88,93,101,61,91,48,47,119,68,94,103,71,27,70,76,63,91,85,98,105,91,87,83,107,106,92,67,89,117,99,94,91,84,102,113,83,93,79,130,105
"COG2131",39,16,37,17,16,26,31,57,19,21,18,28,191,34,44,18,35,23,24,26,38,28,17,41,28,7,37,25,21,64,24,18,17,12,19,43,25,15,21,36
"COG2132",47,11,16,81,22,294,381,38,53,82,37,112,53,24,149,139,33,38,31,10,12,39,14,87,24,9,77,10,36,186,96,20,8,12,20,140,53,19,11,66
"COG2133",204,249,280,206,201,190,351,173,293,235,276,238,115,182,329,208,240,295,274,248,310,245,232,398,269,223,229,298,295,296,236,332,225,305,227,367,265,303,305,341
"COG2135",65,68,64,85,83,54,72,38,81,76,73,42,40,16,63,26,77,69,73,82,64,72,91,62,71,94,60,67,66,43,58,122,81,99,64,56,49,86,66,51
"COG2136",1,0,4,0,1,0,0,4,0,1,0,0,0,2,0,0,5,1,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2137",22,16,19,10,15,17,23,20,23,17,19,24,9,20,30,28,11,12,11,6,13,12,13,29,13,19,38,17,19,29,22,18,26,19,19,19,24,26,19,17
"COG2138",25,44,10,71,38,16,3,32,26,74,33,56,8,15,50,2,18,28,33,33,18,55,42,34,22,34,40,30,40,56,18,10,35,19,41,42,21,19,12,37
"COG2139",4,3,7,2,3,0,0,0,1,4,6,8,2,2,14,1,10,6,5,3,4,2,1,10,3,0,4,3,4,8,3,0,3,0,5,17,10,3,3,5
"COG2140",1,0,1,1,1,0,0,0,1,2,5,0,1,0,5,3,0,2,3,2,2,2,0,8,1,0,4,2,1,4,1,0,0,0,4,7,0,1,1,1
"COG2141",395,276,358,213,373,184,135,369,218,281,279,540,137,206,1369,178,426,382,312,345,279,652,256,881,334,234,551,276,395,888,766,240,391,217,333,908,627,330,363,818
"COG2142",15,10,5,7,17,14,8,16,18,12,11,9,9,10,7,19,15,14,8,19,12,7,28,22,15,12,4,17,16,16,18,16,10,12,15,5,11,16,12,10
"COG2143",9,2,10,9,8,0,36,12,11,5,6,7,2,28,10,0,3,4,1,10,11,4,4,10,4,2,11,17,5,6,0,17,5,6,6,2,0,5,9,9
"COG2144",2,3,0,0,0,6,4,0,6,1,1,2,0,0,4,0,0,1,2,0,4,2,9,0,0,29,0,0,5,5,0,2,5,20,2,3,1,0,0,0
"COG2145",2,1,3,5,0,8,4,3,11,2,6,1,3,3,2,2,3,1,4,5,4,2,6,1,2,16,0,12,2,10,2,4,2,15,2,0,1,2,6,0
"COG2146",44,20,28,9,14,36,12,20,12,22,16,32,17,13,62,33,37,28,13,25,25,26,17,43,32,20,28,13,18,61,27,5,24,7,28,46,48,25,21,40
"COG2147",3,5,5,4,6,0,0,3,0,2,8,12,2,2,17,2,12,12,3,4,5,10,2,7,7,3,11,1,12,32,6,0,2,0,5,22,10,8,4,11
"COG2148",32,30,19,50,32,35,32,20,17,52,42,39,28,36,39,71,30,27,43,27,70,82,85,112,84,76,101,74,103,120,149,80,79,74,88,93,68,94,83,77
"COG2149",1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2151",45,49,70,40,38,35,44,42,48,42,51,47,49,62,85,28,52,58,45,64,50,46,32,56,43,39,57,52,57,66,53,44,45,33,46,87,71,58,54,65
"COG2152",1,2,1,12,0,7,5,2,2,5,4,0,0,4,5,0,0,3,3,0,1,1,0,7,1,4,1,1,0,13,6,1,2,5,0,3,2,0,3,1
"COG2153",23,17,26,12,11,8,20,29,26,14,21,18,9,32,3,32,8,12,14,24,15,11,14,15,17,25,13,33,9,9,19,42,24,35,13,7,6,17,24,11
"COG2154",45,67,55,64,59,36,24,48,58,51,52,52,33,56,52,22,46,63,67,59,68,46,63,44,45,70,43,62,66,49,39,48,47,77,52,50,68,63,60,50
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,1,0,0,0,0,3,0,4,0,0,0,1,0,0,1,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2159",71,71,84,47,74,96,53,76,34,70,49,105,22,60,265,60,90,87,79,61,52,154,45,223,64,39,117,13,106,169,199,17,60,32,58,272,211,67,69,154
"COG2160",4,1,0,3,1,2,51,0,3,4,4,1,3,0,4,56,1,0,1,0,0,0,2,7,2,1,4,3,3,11,29,7,7,2,0,9,3,1,5,2
"COG2161",12,0,0,2,2,12,34,1,4,9,6,7,9,1,4,21,0,0,0,1,1,2,0,3,5,2,2,1,0,2,21,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,2,0,7,2,2,0,0,0,1,1,0,2,2,0,3,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1
"COG2163",1,0,4,0,0,0,0,1,0,0,1,1,1,1,0,0,6,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2164",0,2,0,4,2,0,0,0,3,1,0,6,0,1,11,1,3,2,2,2,3,3,3,8,1,1,4,2,3,5,5,1,2,3,1,6,4,4,2,18
"COG2165",35,10,12,27,19,35,19,14,15,44,22,21,22,17,14,121,15,19,16,16,9,28,11,36,12,20,14,17,12,27,61,21,15,31,11,9,6,13,19,20
"COG2166",55,49,37,49,43,26,46,37,41,59,36,43,46,33,17,52,51,43,32,50,48,61,36,31,42,26,16,35,36,24,43,45,47,33,40,38,28,45,46,36
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,2,1,1,3,1,1,1,1,4,0,0,0,1,1,0,1,0,2,2,2,1,1,2,1,1,4,0,1,2,2,0,6,0,1,0,2,3,2,1
"COG2169",17,0,1,7,5,77,26,9,4,29,7,16,20,7,11,99,3,3,1,0,1,3,4,20,8,1,17,5,6,21,57,2,5,5,2,8,1,0,1,3
"COG2170",18,59,8,78,58,6,8,8,15,75,39,38,28,0,54,7,31,38,64,42,32,53,40,21,31,37,106,28,42,44,27,6,46,13,38,27,19,34,18,16
"COG2171",138,100,125,66,89,56,60,128,162,54,112,79,40,138,80,55,115,133,92,109,131,64,132,70,130,148,80,120,125,66,82,166,88,166,126,72,144,128,113,118
"COG2172",10,26,7,37,17,5,18,2,5,25,16,11,10,4,15,1,8,12,16,19,9,18,19,5,14,15,20,14,14,8,7,5,23,6,19,8,7,16,13,6
"COG2173",16,42,16,62,29,8,5,9,30,42,19,29,9,2,19,4,16,26,28,29,30,29,24,8,24,30,27,21,27,24,18,9,27,19,38,11,15,19,8,13
"COG2174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",221,324,391,149,292,67,29,257,278,165,232,207,110,163,309,21,273,323,281,313,319,302,347,525,303,342,185,247,306,238,200,323,337,390,302,272,305,313,360,477
"COG2176",9,10,19,4,15,13,20,8,6,14,14,16,27,1,31,7,30,13,20,10,21,27,13,20,9,9,24,6,14,26,14,6,13,11,20,37,35,17,20,19
"COG2177",48,34,56,42,24,58,76,60,51,50,60,43,22,59,28,59,44,44,40,37,42,25,33,42,47,29,45,40,36,51,62,45,48,22,35,35,36,34,38,44
"COG2178",1,7,9,0,5,0,0,2,1,1,12,30,5,0,34,1,14,9,7,7,12,15,13,6,3,6,10,4,9,43,5,5,3,3,4,33,34,17,5,12
"COG2179",10,7,0,33,13,1,0,1,5,18,10,7,4,0,2,0,3,7,13,15,6,15,12,3,8,10,1,13,8,0,5,3,13,4,8,3,3,7,0,2
"COG2180",0,0,1,2,0,3,6,2,0,3,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,52,0,0,2,17,1,0,0,0,0,1,0,0,0
"COG2181",6,1,7,3,4,6,4,20,1,5,6,3,0,4,11,12,1,0,1,13,5,2,2,5,3,2,83,2,3,14,21,0,3,2,4,3,4,6,6,2
"COG2182",21,17,9,4,9,18,6,5,18,8,19,17,7,5,9,9,37,17,19,30,23,6,31,6,16,9,13,10,21,14,7,14,20,7,17,12,11,32,31,20
"COG2183",31,6,8,30,16,131,149,28,2,60,11,46,47,20,12,170,16,9,8,7,5,11,4,37,21,3,17,9,9,34,81,2,1,2,14,18,3,6,6,18
"COG2184",8,0,0,4,0,13,22,0,0,6,6,0,6,0,1,19,1,0,2,0,0,0,1,2,2,1,0,2,0,5,19,0,0,1,0,2,0,0,0,0
"COG2185",120,117,123,147,92,106,258,147,111,72,138,105,18,202,155,27,138,141,99,108,140,140,91,153,104,84,150,116,170,135,126,52,94,75,123,137,106,125,117,143
"COG2186",43,4,5,29,11,160,63,38,14,43,18,47,41,45,36,141,16,8,9,5,14,16,10,35,25,6,62,13,17,43,87,8,10,3,19,22,3,7,3,5
"COG2187",0,0,1,6,2,9,12,0,2,20,5,9,9,0,12,5,1,6,0,3,0,5,2,2,0,0,13,1,0,9,13,5,0,0,3,17,2,0,2,1
"COG2188",34,4,28,19,8,66,88,81,46,13,19,18,25,78,12,45,11,17,3,12,13,15,13,15,15,14,39,10,6,29,25,51,24,6,8,9,3,12,5,10
"COG2189",13,10,6,33,19,52,115,32,14,34,29,30,71,13,19,39,32,11,28,21,14,15,17,21,42,20,16,16,16,38,14,13,18,17,18,22,26,18,17,43
"COG2190",2,0,0,0,0,0,0,0,0,2,0,2,3,0,1,5,0,0,0,0,0,0,1,1,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",298,205,172,135,427,296,575,171,215,182,165,264,877,121,176,34,638,190,354,182,251,201,311,151,292,205,163,173,186,153,61,222,226,158,221,190,249,215,166,212
"COG2193",28,13,22,26,21,70,29,24,26,34,25,29,20,17,5,37,21,20,15,28,24,36,25,43,20,26,14,27,16,20,25,31,23,30,30,18,19,19,35,35
"COG2194",13,0,15,6,1,34,15,24,6,25,5,26,39,60,4,146,2,2,1,4,3,3,3,26,16,1,28,4,2,22,61,2,1,0,2,7,2,1,2,1
"COG2195",16,13,12,28,14,18,12,78,29,23,18,17,9,76,28,20,4,20,18,19,22,15,14,34,18,12,18,27,27,32,21,17,17,16,15,45,24,13,23,24
"COG2197",37,5,13,64,28,53,110,33,27,64,26,38,44,41,22,169,16,23,21,26,26,68,37,131,99,54,64,48,54,151,253,48,50,28,51,47,23,55,33,37
"COG2198",73,0,0,29,6,30,20,4,5,95,8,46,52,1,1,309,5,2,13,5,0,3,3,21,8,1,7,3,2,6,42,0,0,2,1,2,0,2,0,0
"COG2199",467,8,13,305,63,980,532,41,58,772,141,437,501,44,88,2403,68,47,91,50,4,41,13,164,64,10,63,22,11,155,309,2,6,14,6,29,19,22,6,28
"COG2200",221,5,6,127,22,453,319,26,20,341,61,164,225,23,38,954,29,40,21,19,3,12,7,86,24,2,23,8,6,87,79,3,3,2,1,15,11,10,2,14
"COG2201",17,1,1,45,10,99,116,6,16,86,34,53,36,3,22,179,8,16,15,9,2,14,14,45,31,7,33,5,10,57,90,10,11,8,18,26,6,6,9,11
"COG2202",383,23,19,453,60,1503,1991,90,107,891,265,454,567,97,115,2356,99,133,81,89,32,138,78,587,192,49,300,96,78,527,948,38,39,63,32,169,80,73,51,104
"COG2203",119,42,13,171,60,364,447,26,56,220,70,142,95,20,43,445,24,57,73,55,60,89,68,137,60,66,55,73,46,160,139,22,47,78,50,49,24,46,17,32
"COG2204",330,232,262,345,220,557,517,362,367,372,296,355,236,369,340,686,247,305,276,249,265,262,255,460,292,273,446,351,281,412,467,285,259,300,235,332,212,271,279,277
"COG2205",3,4,1,26,14,40,10,0,0,26,2,9,26,0,15,71,1,12,0,24,2,2,3,11,6,0,3,1,4,26,72,0,0,1,16,3,3,2,0,3
"COG2206",62,14,13,83,27,150,133,13,14,115,43,52,74,5,31,295,35,34,33,23,17,22,9,73,30,7,95,15,23,93,153,9,14,4,21,43,27,24,19,27
"COG2207",142,15,29,252,66,1024,431,165,88,379,167,153,199,212,100,827,42,88,89,63,47,45,32,205,73,48,92,64,77,340,464,79,37,42,29,126,33,51,48,48
"COG2208",109,138,109,285,114,61,579,86,109,191,198,151,75,91,62,167,143,226,156,151,135,134,176,111,121,168,137,174,174,82,137,135,141,150,183,87,107,168,120,84
"COG2209",26,20,46,35,24,23,14,45,47,28,40,28,7,52,7,39,25,29,28,35,38,19,38,45,26,37,20,51,29,23,25,49,39,37,24,26,23,25,50,24
"COG2210",3,1,2,2,2,0,15,7,0,0,2,3,0,2,13,0,0,1,1,2,0,1,1,4,0,1,31,0,2,15,7,0,1,1,6,6,0,1,2,5
"COG2211",199,173,193,192,149,41,90,281,187,179,189,126,71,192,77,202,124,156,180,179,182,174,163,139,155,226,66,199,148,90,125,227,217,230,172,105,72,154,174,144
"COG2212",0,0,0,1,0,7,10,0,0,3,2,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,4,0,0,0,0
"COG2213",15,26,12,2,14,0,0,13,6,3,16,7,10,0,1,6,23,13,7,14,20,2,21,1,12,14,0,15,18,1,1,9,7,6,16,2,26,22,18,20
"COG2214",105,150,100,172,134,99,62,99,128,170,105,105,95,104,85,58,90,127,133,121,48,55,53,32,42,37,22,44,37,15,28,37,52,39,46,26,35,52,39,37
"COG2215",0,3,5,9,5,33,4,5,0,5,11,1,2,4,1,2,5,4,3,2,3,1,2,8,4,3,4,7,0,4,3,2,4,1,1,3,1,4,7,7
"COG2216",1,0,0,0,1,2,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2217",282,175,115,407,187,814,962,107,93,503,257,346,183,60,223,594,196,210,222,182,180,249,183,289,232,114,264,114,214,318,338,52,163,91,145,262,129,167,93,131
"COG2218",7,4,3,2,4,5,1,3,3,2,5,9,0,2,12,2,8,1,4,4,15,9,5,6,12,8,6,3,4,15,5,3,2,7,2,24,4,7,2,3
"COG2219",16,22,37,6,12,0,0,8,0,22,16,21,3,6,69,4,31,27,15,11,28,20,8,32,16,3,18,3,44,77,12,0,6,3,16,71,34,18,9,45
"COG2220",122,188,134,155,178,61,158,114,124,134,156,171,105,107,143,186,160,167,159,155,169,158,176,119,151,167,116,170,142,130,195,197,155,161,189,144,172,187,171,136
"COG2221",22,8,10,2,9,0,2,8,10,2,2,13,10,3,21,1,10,2,8,4,11,6,12,4,10,10,47,1,5,17,15,3,9,5,7,9,22,10,12,7
"COG2222",6,10,9,2,9,10,1,6,8,13,6,3,5,9,7,54,7,5,8,11,6,7,10,9,7,8,2,12,6,18,26,4,3,13,5,2,3,3,10,5
"COG2223",9,37,6,41,58,43,40,19,9,37,4,42,38,7,8,123,11,21,10,15,5,14,23,29,9,8,251,6,17,17,100,0,1,13,33,6,5,7,2,6
"COG2224",172,109,156,59,111,65,30,139,132,50,110,84,58,122,102,96,144,121,99,103,135,84,152,64,119,173,167,118,111,116,99,215,127,177,119,73,130,136,152,97
"COG2225",209,254,263,102,194,137,57,217,234,104,189,158,78,239,178,120,164,228,223,214,255,179,235,128,232,245,218,216,204,144,146,357,222,315,230,171,265,243,270,212
"COG2226",117,198,213,198,143,71,180,156,209,121,204,183,78,162,173,70,185,184,180,212,167,176,230,139,153,203,154,197,191,158,127,226,181,196,203,158,172,189,232,167
"COG2227",85,119,116,104,133,74,84,106,115,118,116,111,109,136,59,113,109,116,117,121,116,107,122,89,135,159,100,134,104,82,89,178,153,178,122,98,101,108,115,107
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",178,254,317,116,235,200,99,193,275,155,218,167,92,197,157,101,222,243,272,225,223,205,270,154,225,299,128,245,264,124,115,355,227,356,231,196,300,253,274,234
"COG2231",0,0,0,3,1,0,0,0,0,0,1,2,0,0,4,2,1,1,0,1,0,1,0,2,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2232",3,5,3,3,3,3,0,0,8,1,1,0,1,2,2,0,3,1,1,0,4,1,4,7,1,4,4,0,2,2,1,0,3,6,1,0,2,5,6,5
"COG2233",56,41,55,20,52,47,33,50,14,61,58,70,40,33,77,67,49,35,33,19,40,36,33,34,43,11,71,31,33,77,68,12,18,10,48,53,29,51,39,41
"COG2234",225,124,143,183,113,97,467,188,140,244,234,187,88,288,308,476,171,141,161,171,202,170,92,258,192,90,278,212,175,342,369,138,138,103,109,283,98,177,243,208
"COG2235",0,8,1,6,1,12,77,2,1,30,8,4,5,2,4,8,4,6,8,3,0,9,2,9,4,0,6,0,3,6,3,0,2,1,0,5,8,2,5,5
"COG2236",68,71,76,20,72,23,46,61,66,39,55,56,67,37,31,60,64,68,61,70,86,51,89,21,74,72,40,67,66,37,61,106,88,82,77,58,87,83,92,70
"COG2237",19,16,25,5,5,0,0,2,0,8,11,26,4,5,44,8,23,31,15,19,8,6,3,12,4,2,7,1,12,26,1,0,4,0,3,28,12,2,3,13
"COG2238",10,8,11,2,1,0,0,1,1,8,7,9,1,2,27,2,14,9,2,2,7,10,0,10,9,0,12,1,18,18,3,0,2,1,3,33,17,7,4,13
"COG2239",242,199,207,216,205,106,112,188,259,230,213,188,87,209,134,180,165,216,210,195,180,181,213,151,215,227,189,236,192,145,159,303,262,236,195,143,212,243,238,161
"COG2240",3,1,2,2,2,3,2,5,17,3,3,5,0,2,3,1,1,4,3,2,4,3,6,8,3,9,0,3,1,2,3,7,2,10,7,0,0,3,2,4
