"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG2391",19,10,46,11,26,26,43,16,53,11,92,20,131,62,13,8,10,18,21,16,20,69,30,58,11,23,20,15,17,21,6,21,12,71,5,39,54,13,45,20
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,5,4,1,0,1,10,0,3,1,2,1,1,0,0,0,0,5,1,3,6,4,0,0,13,2,0,0,2,0,1,1,0,2,0,0,2,0,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,15,15,1,1,0,10,9,7,0,0,0,1,1,0,0,2,5,0,10,0,1,1,0,7,6,0,4,3,0,0,6,0,0,0,23,3,5,1
"COG2407",15,6,10,9,15,19,0,9,15,13,1,22,1,32,15,12,9,8,7,6,9,0,16,19,4,11,11,5,15,26,14,20,4,6,11,18,0,15,3,27
"COG2409",20,33,64,73,30,41,0,26,14,21,1,12,1,3,49,18,15,47,96,7,55,19,10,19,12,45,70,39,64,48,13,9,52,2,38,6,2,37,13,16
"COG2410",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,5,4,0,0,0,4,7,2,0,0,0,1,0,0,0,1,2,1,7,0,0,0,0,3,1,0,6,2,0,0,4,0,0,0,15,3,1,2
"COG2413",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG2414",7,0,32,10,7,14,6,4,53,7,1,9,1,4,7,5,0,17,26,2,63,11,5,23,0,35,17,2,19,11,2,6,4,1,0,0,13,8,6,12
"COG2421",7,13,67,13,13,23,83,11,55,14,92,13,106,5,11,13,15,14,35,7,9,25,6,4,8,11,9,1,9,2,5,3,8,26,5,5,13,3,9,2
"COG2423",35,27,77,74,35,39,35,55,88,30,65,16,20,46,41,16,30,71,70,31,81,25,17,29,21,70,57,26,68,48,20,27,58,33,34,47,45,39,34,28
"COG2425",1,1,0,0,1,3,2,0,0,2,0,1,0,1,0,3,0,1,0,64,2,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2426",5,8,1,4,4,8,0,4,0,6,1,6,0,1,3,5,3,1,8,8,4,0,0,2,5,3,5,5,4,3,7,0,9,1,6,3,1,2,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,10,10,0,3,0,10,21,4,0,0,1,1,0,0,0,2,5,0,18,0,0,0,0,21,2,1,18,2,0,0,6,0,0,0,36,7,2,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2431",0,2,3,0,0,0,2,0,0,0,9,2,65,0,0,0,0,3,0,1,0,5,0,0,2,6,0,0,1,0,0,2,0,3,0,0,0,0,2,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,0,0,0,0,31,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2443",1,0,0,0,2,1,0,1,4,2,0,0,0,0,7,1,1,2,3,1,4,0,1,0,1,8,13,3,5,1,1,0,6,0,1,0,2,1,0,0
"COG2445",0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,1,1,1,0,0,0,0,12,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,4,0,1,2,0,0,0,1,4,0,0,0,3,0,0,4,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2453",18,6,17,18,14,13,1,20,19,18,3,9,3,16,10,11,17,13,15,6,32,1,9,9,12,16,17,14,27,20,4,11,12,2,6,20,27,19,22,15
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,3,0,1,3,1,0,2,0,8,0,6,0,3,3,5,6,1,7,0,1,1,1,13,0,1,4,5,1,1,10,10,0,1,2,1,0,3,0,3
"COG2502",0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0
"COG2503",25,24,14,10,25,23,41,34,9,13,8,13,4,24,16,25,27,15,15,5,7,26,27,20,12,9,10,42,11,29,24,14,27,16,36,5,9,26,23,37
"COG2508",0,0,18,0,3,2,0,0,3,0,1,2,11,0,0,1,0,1,1,0,2,9,0,0,1,2,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG2509",11,3,8,1,6,19,120,1,6,28,4,13,12,69,16,3,8,7,10,69,12,30,7,29,19,3,10,14,4,13,7,13,5,10,4,88,49,16,30,16
"COG2510",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",23,26,32,51,26,52,0,39,68,28,2,10,1,3,50,4,22,24,41,20,75,0,5,21,8,76,56,45,75,48,12,8,64,0,34,1,86,46,6,14
"COG2512",5,0,13,19,0,2,0,14,24,11,0,0,0,2,0,0,0,0,3,0,22,0,0,1,0,21,5,0,27,4,0,0,21,0,0,0,48,5,7,1
"COG2513",92,120,132,162,117,130,32,159,172,120,63,109,72,78,105,111,115,132,130,67,205,55,114,113,50,144,104,111,184,133,96,102,110,54,131,80,155,117,57,119
"COG2514",0,0,21,5,1,1,14,0,15,0,3,2,0,0,0,0,2,1,6,0,3,2,2,1,0,3,0,2,4,0,2,1,1,21,1,0,5,1,7,2
"COG2515",23,20,48,27,22,21,8,17,91,23,9,31,4,72,26,22,43,42,39,4,50,19,32,28,18,46,30,34,38,22,26,23,16,21,33,79,53,24,58,19
"COG2516",0,0,8,9,4,3,0,0,8,2,17,12,0,0,1,38,0,1,8,2,6,6,1,5,1,5,6,0,1,1,1,14,2,8,0,0,4,3,4,1
"COG2518",73,48,73,36,54,54,68,54,98,34,75,56,54,106,72,67,78,54,59,26,62,65,60,55,16,43,48,64,61,68,64,56,47,80,60,70,54,58,58,64
"COG2519",19,16,23,22,11,30,0,24,37,12,0,10,2,12,17,9,14,20,26,16,40,4,6,12,5,35,35,18,37,21,8,15,41,1,19,1,29,30,6,17
"COG2520",27,30,28,33,9,55,0,23,52,20,0,9,0,3,56,12,25,24,30,12,35,0,5,22,9,27,50,36,33,32,11,11,41,0,30,6,78,43,16,13
"COG2521",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2522",3,2,0,2,3,1,0,1,0,4,0,2,0,0,8,0,6,1,3,7,5,0,1,3,0,2,6,9,2,0,2,2,1,0,4,0,2,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,3,1,2,0,9,0,0,1,10,0,0,2,0,0,0,0,1,1,0,15,0,0,1,0,0,0,0,0,0,1,2,12,0,0,24,0,4,0
"COG2603",45,44,16,16,45,27,18,19,39,71,48,73,95,29,34,75,35,35,50,9,9,25,23,54,13,13,35,61,17,28,75,74,15,30,34,59,20,26,22,35
"COG2604",2,5,38,3,5,3,0,5,32,5,2,12,2,1,14,6,1,16,17,5,20,33,19,4,41,49,0,4,16,1,2,5,17,8,1,0,36,3,67,4
"COG2605",19,10,13,14,24,13,20,14,17,15,0,18,1,5,10,10,16,20,11,124,61,46,23,43,134,62,112,39,37,62,29,46,53,38,55,18,38,58,43,22
"COG2606",15,15,15,23,13,17,7,20,13,16,6,9,24,5,9,8,8,21,16,9,57,21,41,50,20,41,52,29,32,37,24,40,55,30,41,23,29,41,41,24
"COG2607",17,11,22,9,14,12,19,13,9,8,48,14,47,17,18,22,29,9,9,7,7,22,17,18,4,4,11,18,25,14,18,17,0,45,12,2,7,13,19,14
"COG2608",0,1,12,1,1,1,3,0,2,3,11,1,22,1,1,0,0,0,2,1,0,9,2,0,10,8,0,0,0,2,0,0,0,17,0,0,2,1,18,0
"COG2609",256,332,200,360,275,354,79,377,286,233,152,294,223,177,276,301,313,345,253,85,340,137,331,307,109,252,282,324,297,379,269,283,470,191,365,435,195,317,128,262
"COG2610",17,16,90,8,24,18,25,27,43,17,24,33,91,31,43,16,26,27,38,14,23,36,20,15,63,40,25,20,26,16,18,11,46,45,30,7,62,27,86,16
"COG2703",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,10,1,0,8,2,1,1,0,0,0,1,0,7,0,0,12,0,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",4,10,38,16,10,20,1,2,29,10,5,11,0,5,14,4,11,20,59,1,52,4,4,5,0,32,15,11,29,8,10,6,3,4,5,8,5,8,9,14
"COG2710",62,125,6,23,157,66,6,28,9,170,7,139,0,61,135,173,113,59,67,12,0,28,66,123,10,16,59,125,30,15,238,166,11,1,45,0,1,75,22,70
"COG2715",1,2,10,2,5,3,17,2,5,1,43,2,111,5,12,3,4,1,10,0,12,8,2,4,9,10,6,4,6,4,4,2,3,33,2,16,11,3,19,1
"COG2716",6,2,29,2,6,1,7,5,17,9,3,2,3,7,4,2,0,10,17,2,0,0,1,0,7,4,2,0,2,1,1,2,6,2,3,6,3,1,17,2
"COG2717",24,23,23,12,11,35,6,28,17,13,36,12,13,19,20,12,28,24,16,16,13,18,15,28,7,17,14,21,21,32,18,22,16,16,24,33,9,29,20,20
"COG2718",2,6,29,4,1,2,55,6,8,9,40,8,89,4,9,4,4,17,10,31,9,36,5,1,71,23,4,1,5,1,1,9,11,63,2,0,47,2,68,3
"COG2719",0,7,25,0,8,2,56,7,8,3,50,11,82,8,12,3,2,21,9,25,8,28,3,1,77,14,6,4,2,2,5,7,18,56,1,0,126,1,80,2
"COG2720",6,5,1,5,6,3,0,1,0,3,0,0,0,4,5,0,1,7,7,1,3,0,0,2,0,1,3,1,3,1,2,1,3,0,0,1,0,2,0,1
"COG2721",130,148,50,122,93,174,71,138,69,109,21,117,19,74,120,134,163,119,85,39,118,21,178,146,38,79,107,116,88,172,102,148,160,17,129,93,48,130,33,160
"COG2723",48,49,63,51,55,58,3,44,40,39,5,54,1,48,50,60,51,64,41,26,37,10,48,82,55,44,57,56,38,46,56,47,74,23,67,36,84,28,70,56
"COG2730",28,25,37,34,34,32,105,54,34,19,5,43,5,51,57,38,32,30,28,9,21,1,28,27,10,26,49,61,34,33,21,22,52,10,77,56,19,40,19,14
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2733",0,1,26,1,1,0,7,1,3,3,2,1,6,3,6,0,0,9,4,1,13,24,3,0,4,4,1,1,0,1,1,1,3,15,0,0,6,0,28,0
"COG2738",26,19,5,8,17,18,6,10,0,13,7,18,28,50,18,23,31,18,24,3,10,0,23,11,8,4,13,18,20,24,27,20,15,4,23,32,7,22,1,37
"COG2740",9,9,8,3,6,11,9,0,1,8,12,2,1,8,11,0,8,5,6,1,5,26,5,15,1,5,6,7,5,3,6,4,0,20,0,1,4,3,7,4
"COG2746",7,8,9,9,9,6,0,16,10,6,0,6,0,3,7,7,11,20,6,4,19,4,8,6,3,17,10,6,16,9,7,9,3,3,8,25,12,8,0,2
"COG2747",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,7,0
"COG2755",101,93,101,71,121,100,127,91,80,110,84,116,57,132,121,166,96,82,108,33,73,60,118,130,54,88,100,99,76,93,127,128,67,57,114,85,85,127,63,128
"COG2759",182,208,104,245,158,192,25,184,188,141,71,132,4,148,164,153,193,178,96,36,55,17,65,58,15,38,63,46,63,69,33,62,81,6,53,65,20,73,5,61
"COG2761",25,14,39,11,8,20,32,16,21,19,46,18,17,19,22,14,24,27,20,1,20,39,27,21,7,13,15,15,25,21,19,12,10,32,12,46,15,29,22,17
"COG2764",0,1,9,0,4,0,11,0,4,0,12,0,2,1,0,0,0,0,0,0,1,5,1,0,5,0,0,1,0,0,0,0,0,3,1,0,2,0,3,2
"COG2766",3,8,45,9,5,6,78,6,17,6,66,22,112,11,14,2,0,37,15,35,25,39,7,1,121,39,10,8,11,2,3,8,20,108,3,1,126,3,111,3
"COG2768",2,3,1,16,2,2,0,2,3,1,0,1,0,0,1,0,0,6,6,0,4,0,0,0,0,13,1,1,13,2,0,0,3,0,0,0,1,1,0,1
"COG2770",3,2,11,2,9,0,20,1,10,1,24,4,86,0,3,4,1,5,5,2,27,24,1,0,13,11,1,5,1,2,2,6,4,14,4,5,5,0,19,13
"COG2771",7,16,109,10,18,10,102,6,13,28,275,17,97,33,21,19,12,24,23,5,20,172,12,8,29,28,7,17,11,7,19,17,14,133,9,17,55,14,101,9
"COG2801",14,20,647,38,60,32,353,40,206,54,947,82,947,222,106,38,18,185,145,43,45,216,19,4,91,79,13,24,33,5,4,12,40,211,2,68,235,9,253,24
"COG2802",100,113,38,94,111,75,14,110,72,101,30,85,5,66,70,97,137,105,85,27,89,36,100,109,20,89,93,98,98,100,125,90,78,28,119,73,35,102,36,87
"COG2804",91,138,255,130,143,129,173,109,175,110,264,120,216,107,143,120,130,171,163,36,142,157,119,129,155,178,130,148,159,105,148,104,144,235,181,137,241,107,341,146
"COG2805",36,41,58,56,54,55,61,54,51,50,60,41,90,39,39,54,60,50,61,7,70,26,31,46,24,58,46,42,72,43,71,42,62,47,57,50,134,41,89,40
"COG2807",0,0,16,1,0,0,16,1,0,3,17,1,83,1,1,1,0,8,1,3,0,18,0,0,11,0,0,0,1,0,0,0,1,41,0,0,9,0,15,1
"COG2808",0,2,23,1,3,4,32,1,17,3,21,3,4,6,3,2,3,6,9,2,9,27,4,1,9,13,1,4,0,0,1,1,2,16,0,1,11,2,19,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",338,302,175,279,315,278,193,343,232,268,148,304,171,284,283,314,322,287,253,96,247,130,280,306,79,238,291,273,222,322,293,323,253,133,333,200,210,296,63,262
"COG2813",21,5,68,7,8,7,95,5,36,10,119,16,56,29,22,9,9,20,27,5,12,55,12,10,37,19,4,7,10,12,11,14,15,63,6,49,40,10,116,9
"COG2814",0,2,26,2,2,2,33,3,7,1,29,5,48,0,5,0,0,8,10,9,18,62,11,0,35,30,3,3,3,0,0,7,11,75,0,0,66,0,104,3
"COG2815",33,23,4,38,15,40,34,29,7,11,0,22,0,21,5,19,16,27,19,13,14,1,27,19,10,12,31,32,20,27,22,37,34,3,19,1,12,23,2,36
"COG2816",44,43,47,34,30,40,21,28,42,42,72,34,47,45,23,38,40,34,41,14,46,56,45,53,20,42,23,43,43,39,42,34,41,33,33,24,22,34,46,69
"COG2818",11,9,61,18,13,7,46,5,35,13,51,11,53,31,20,8,9,33,36,9,27,42,10,12,22,23,8,12,8,10,8,8,16,51,7,33,49,9,72,17
"COG2819",21,18,45,14,26,15,144,21,19,20,11,19,6,42,33,36,27,22,13,5,15,12,30,12,35,21,10,30,19,15,17,21,19,12,25,20,34,21,69,32
"COG2820",28,26,9,17,22,18,1,17,16,8,1,19,1,56,18,14,15,21,7,6,14,2,15,17,6,10,20,20,17,22,8,14,19,2,19,33,8,29,2,25
"COG2821",1,7,25,2,5,8,13,3,14,5,36,5,7,8,10,3,2,7,8,0,7,50,3,5,1,21,4,2,20,2,5,9,4,37,5,8,33,6,10,8
"COG2822",0,0,8,0,0,0,7,0,1,0,0,0,7,0,1,1,1,3,1,0,1,0,0,0,5,3,2,0,0,0,0,0,0,4,0,0,2,0,2,0
"COG2823",37,60,50,61,48,46,21,61,39,53,33,60,55,24,45,47,68,58,32,16,49,15,50,42,23,43,53,30,51,44,39,52,47,32,53,77,28,40,38,38
"COG2824",0,0,19,1,3,1,14,0,3,0,14,6,42,14,4,1,0,8,5,0,3,20,1,0,10,8,0,3,0,1,0,0,7,17,0,28,16,0,16,2
"COG2825",3,1,5,2,1,4,6,4,6,7,9,1,14,3,2,0,0,4,3,1,4,8,16,7,11,4,3,8,8,6,7,4,14,20,7,17,8,10,18,6
"COG2826",3,5,85,7,3,10,44,0,44,5,118,15,28,21,10,1,1,32,24,10,18,32,6,11,45,49,8,1,8,1,0,4,12,114,2,7,33,2,181,0
"COG2827",9,10,30,17,6,5,148,15,18,5,28,15,36,3,11,6,6,14,7,11,16,38,6,9,27,17,3,7,4,8,7,11,13,29,4,7,9,7,20,9
"COG2828",8,3,39,14,7,11,31,3,15,12,55,22,89,11,18,19,14,20,12,8,17,29,35,21,18,23,3,6,15,10,18,16,6,66,7,13,19,8,57,28
"COG2829",1,1,14,3,5,1,11,3,10,2,48,3,77,1,5,1,0,9,3,3,4,25,2,0,7,15,0,0,2,0,0,0,5,37,0,0,43,0,34,1
"COG2831",10,22,24,7,16,6,38,11,36,16,61,19,23,8,14,38,19,9,16,16,10,75,28,20,21,49,23,17,16,6,23,25,17,105,7,4,26,9,26,17
"COG2832",23,15,15,22,12,14,7,10,13,6,13,13,7,12,8,8,8,31,14,15,18,19,13,9,13,24,16,12,23,12,17,10,14,15,21,2,14,12,19,15
"COG2833",4,1,5,4,2,4,9,1,5,5,30,0,1,19,3,4,1,0,3,2,3,2,0,2,0,1,0,0,4,1,0,1,0,10,0,14,17,2,1,3
"COG2834",28,10,39,8,14,13,21,7,33,19,43,21,69,27,18,14,15,16,17,5,19,50,17,11,14,39,18,17,14,17,11,15,11,52,12,13,20,25,41,18
"COG2835",10,9,13,9,6,7,4,9,11,15,8,6,14,13,10,6,3,6,14,0,12,7,8,4,3,18,5,6,18,5,7,4,10,14,12,18,20,6,6,12
"COG2836",0,0,17,1,4,0,20,0,12,1,22,1,88,3,5,0,0,3,3,2,3,9,1,0,13,11,3,2,1,0,1,0,5,8,2,0,9,0,31,0
"COG2837",0,0,30,4,8,4,19,4,10,3,169,1,8,0,4,1,0,9,19,2,12,44,5,0,23,7,0,0,4,1,1,0,7,15,1,0,18,2,47,2
"COG2838",28,19,66,17,42,48,152,14,73,26,103,27,212,139,71,26,34,53,64,12,59,36,48,35,46,66,31,58,46,35,15,22,27,44,25,100,110,48,87,32
"COG2839",3,3,1,0,3,3,13,4,0,5,0,1,0,7,6,12,2,0,2,0,0,0,8,4,0,0,1,1,3,3,3,2,2,0,2,3,0,6,0,3
"COG2840",16,12,32,8,12,14,17,15,17,12,36,4,107,30,26,12,16,22,18,9,15,23,20,19,16,27,11,11,16,18,12,25,15,29,6,49,21,14,42,7
"COG2841",0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0
"COG2842",0,0,9,0,0,0,8,0,0,0,9,7,70,0,3,0,0,2,3,1,0,28,2,0,4,2,0,0,0,0,0,0,0,11,1,0,2,0,5,0
"COG2843",19,13,16,36,20,24,0,14,28,6,0,14,0,15,16,9,11,31,63,6,28,3,12,7,9,33,23,22,31,11,14,6,33,1,27,5,21,15,1,4
"COG2844",115,93,150,61,82,128,83,75,145,109,201,88,211,211,139,103,129,121,136,27,94,181,125,143,57,140,108,106,118,131,128,86,79,173,62,101,126,117,131,134
"COG2845",1,0,3,2,0,1,1,3,9,2,1,0,1,1,0,0,0,3,1,0,10,2,0,0,2,6,8,1,1,0,0,0,3,12,1,0,4,4,0,1
"COG2846",0,0,0,0,0,0,31,0,0,1,4,2,2,4,2,0,0,2,1,1,2,1,0,0,2,1,0,1,1,0,0,0,0,11,0,0,3,0,5,0
"COG2847",15,13,29,8,11,17,24,6,14,16,44,16,53,23,13,11,16,15,23,5,14,36,21,16,13,14,8,10,20,5,16,7,21,52,14,9,18,15,44,13
"COG2848",0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,1,2,0,1,1,1,3,1,0,2,4,1,3,0,0,0
"COG2849",97,80,77,83,103,123,20,139,139,71,25,88,6,89,90,61,89,123,127,35,143,26,51,71,60,97,163,121,118,99,66,52,157,43,224,97,113,102,40,38
"COG2850",9,6,23,3,7,9,39,3,13,14,66,9,92,26,12,4,2,11,15,34,5,14,2,3,9,2,5,3,3,3,2,1,2,14,0,14,8,4,16,4
"COG2851",0,0,4,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,2,2,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0
"COG2852",0,0,13,0,9,4,42,0,1,1,4,3,2,1,0,0,1,3,4,0,4,26,1,0,2,2,1,2,1,0,0,2,0,7,0,34,1,0,8,0
"COG2853",78,77,50,89,84,75,26,88,69,76,54,85,75,51,76,79,92,91,51,29,88,23,127,90,34,85,63,95,60,76,68,76,101,41,106,70,50,87,56,103
"COG2854",72,74,40,58,58,60,12,65,52,53,26,58,14,38,45,60,61,80,34,12,55,23,53,75,25,78,53,66,61,73,60,47,72,28,65,59,29,65,39,61
"COG2855",75,72,29,50,59,60,9,72,15,60,33,67,4,60,65,52,111,55,51,20,32,12,74,73,22,44,53,92,71,88,74,61,82,28,116,52,26,89,30,68
"COG2856",0,1,42,2,3,3,55,1,3,2,43,1,6,0,4,1,1,3,2,5,11,15,3,0,18,6,2,2,1,0,0,2,1,24,1,0,11,0,31,0
"COG2857",114,111,86,166,122,119,61,121,92,94,118,96,81,89,106,127,123,111,101,45,116,89,150,113,41,82,112,106,122,131,110,102,156,69,141,127,71,127,55,152
"COG2859",4,11,11,2,23,1,37,1,4,7,16,25,8,2,13,19,14,20,20,0,6,24,4,8,15,13,7,19,1,1,25,16,2,28,9,0,10,3,26,5
"COG2860",2,0,32,18,9,4,45,14,24,14,42,7,61,14,10,1,1,11,13,3,23,43,5,0,16,28,7,1,16,1,1,1,23,44,0,10,40,2,60,3
"COG2861",9,9,41,10,22,15,27,14,23,6,19,11,13,2,8,7,5,21,22,3,18,43,5,5,15,24,25,7,17,8,7,11,18,42,14,5,35,3,43,6
"COG2862",11,4,6,5,7,11,1,6,3,9,4,7,23,9,9,12,25,6,6,1,2,1,5,12,7,6,6,11,8,8,12,8,2,0,5,6,0,7,7,10
"COG2863",38,29,62,15,22,23,33,21,27,24,89,25,73,34,22,17,25,29,19,10,26,59,43,18,69,44,26,10,24,29,13,29,47,66,15,79,42,26,75,47
"COG2864",4,4,9,2,3,8,16,0,3,4,41,13,80,5,5,6,0,4,7,1,3,15,9,10,5,2,1,1,1,2,2,9,1,8,0,7,1,3,20,6
"COG2865",1,0,39,1,3,3,99,0,6,2,16,2,172,6,5,3,1,1,8,1,3,37,3,0,12,13,5,5,3,0,0,1,2,75,1,0,9,0,43,2
"COG2866",109,74,79,81,101,114,186,90,101,96,28,75,14,120,154,69,99,96,126,28,98,92,51,81,62,116,178,157,108,130,59,37,146,40,131,152,201,121,50,49
"COG2867",28,30,27,34,34,38,12,63,23,37,23,45,26,35,25,34,38,31,28,14,32,17,41,36,9,28,28,35,32,40,13,41,29,21,40,58,13,30,18,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,35,20,30,30,36,19,31,15,32,34,27,53,72,47,31,53,32,24,9,25,10,39,25,31,27,31,47,37,49,36,19,39,11,66,50,46,33,31,41
"COG2870",160,126,75,114,157,102,293,130,126,101,76,224,102,116,146,81,120,156,106,1408,153,283,93,89,744,156,349,131,116,124,95,129,114,274,161,124,113,129,251,131
"COG2871",77,64,36,39,52,52,35,70,18,46,59,43,86,110,79,63,75,63,47,23,43,54,88,34,46,57,66,79,48,74,61,33,82,60,119,91,78,61,75,69
"COG2872",18,31,17,29,19,28,2,21,31,11,22,23,0,9,21,19,24,25,26,7,25,4,18,18,3,26,38,21,27,26,14,20,29,10,25,0,10,33,2,28
"COG2873",247,245,136,264,227,243,90,237,143,272,103,235,18,194,225,284,266,210,200,72,199,96,315,244,60,159,217,223,215,234,275,267,258,75,199,215,94,240,97,340
"COG2874",4,3,1,2,1,1,0,2,2,0,0,0,0,0,10,0,2,2,10,1,7,0,0,4,2,5,3,8,1,3,2,2,0,0,4,0,0,0,1,1
"COG2875",19,40,19,23,28,13,8,19,31,46,25,44,2,15,25,57,23,21,42,1,38,8,23,26,4,30,13,22,27,8,45,71,16,9,17,11,48,19,13,19
"COG2876",38,31,26,41,42,41,13,42,36,24,6,34,2,91,40,28,34,30,31,66,26,14,51,30,33,24,29,50,37,38,27,33,54,19,42,47,57,32,9,32
