"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2351",15,18,8,29,32,24,13,28,17,15,18,27,24,17,22,14,21,21,10,22,23,17,28,23,22,21,26,27,4,22,20,11,22,19,19,22,17,27,25,3
"COG2352",82,217,85,277,154,114,78,177,220,187,238,138,286,100,79,294,213,158,232,227,202,314,211,163,149,279,242,117,77,90,126,284,281,123,195,240,307,177,176,90
"COG2353",65,25,69,29,21,16,60,50,16,30,20,46,16,85,38,12,24,28,21,23,50,14,22,26,18,19,18,37,10,22,22,29,33,11,24,17,13,14,14,23
"COG2354",23,0,21,2,11,4,6,17,0,1,3,73,1,52,6,0,0,4,3,2,26,2,2,14,20,1,2,40,3,6,6,1,2,8,1,2,5,0,5,14
"COG2355",58,141,81,137,161,135,78,102,127,142,106,15,104,27,192,128,148,101,88,109,161,93,119,125,153,124,145,125,154,182,198,146,90,133,153,119,101,100,130,62
"COG2356",15,24,17,23,15,27,22,32,18,13,21,4,18,20,32,18,25,37,21,14,74,3,18,24,34,20,18,117,18,23,16,15,13,17,7,26,16,13,24,58
"COG2357",7,0,0,0,7,0,1,12,0,0,0,0,1,5,4,0,0,1,0,0,3,0,4,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,2,4
"COG2358",177,86,128,73,85,85,224,56,73,77,75,474,69,243,55,67,73,62,66,82,70,53,92,72,95,81,67,74,26,67,93,48,85,74,89,58,47,105,79,41
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",40,20,45,19,28,15,38,32,8,16,13,46,18,53,51,14,21,15,13,27,41,16,16,32,41,23,16,47,5,15,38,6,27,16,10,17,17,28,35,12
"COG2361",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5
"COG2362",1,2,0,2,17,18,1,8,8,4,9,0,7,0,28,3,1,8,2,2,0,0,4,6,17,3,4,7,0,22,22,2,2,44,6,2,0,33,16,0
"COG2363",20,2,13,6,10,12,9,14,2,3,7,29,7,21,21,7,6,8,8,2,12,3,4,7,21,3,5,24,2,19,16,4,3,16,3,6,1,17,8,6
"COG2364",1,71,0,77,26,44,0,33,79,53,48,1,52,1,48,44,82,59,43,36,52,48,57,37,48,76,69,21,22,46,46,90,44,23,61,77,40,20,52,13
"COG2365",24,23,66,28,14,17,28,27,22,29,19,7,20,13,22,21,25,7,16,21,16,14,21,5,11,24,30,14,5,25,28,23,33,16,18,12,16,12,12,8
"COG2366",121,135,123,142,225,198,84,143,122,165,149,43,118,280,250,131,139,191,124,89,176,79,125,154,200,147,156,241,65,225,264,263,127,250,171,132,103,195,172,125
"COG2367",37,4,19,8,18,21,20,35,7,11,33,66,19,18,6,5,5,18,30,6,10,1,18,2,20,14,3,9,9,19,15,17,27,17,17,8,23,23,12,6
"COG2368",12,20,8,5,55,32,1,33,5,15,8,2,10,15,36,8,16,12,9,6,19,29,28,88,96,24,34,69,18,88,130,8,33,63,60,34,33,25,59,1
"COG2369",3,0,2,0,1,0,4,3,0,0,0,20,0,2,0,0,0,0,0,0,2,0,0,1,4,0,0,22,0,1,2,1,1,2,1,0,2,0,1,8
"COG2370",13,11,7,6,0,7,9,2,4,6,7,5,2,6,2,5,7,7,4,13,3,0,6,6,8,4,12,8,1,8,4,2,3,3,13,6,2,8,7,5
"COG2371",10,7,7,6,4,3,12,3,13,13,33,40,17,18,4,22,5,9,32,22,8,26,15,11,15,23,6,7,2,6,5,1,24,8,7,14,18,10,10,3
"COG2372",13,1,0,0,3,5,0,4,1,0,1,0,0,0,4,2,0,0,0,1,0,1,0,4,1,0,0,2,4,5,6,0,1,3,2,2,1,2,1,0
"COG2373",158,14,165,23,35,31,117,84,10,11,31,17,15,161,64,13,8,18,31,24,33,8,15,35,39,25,6,42,8,28,38,4,17,24,5,11,18,27,28,68
"COG2374",36,34,7,52,40,66,5,39,52,61,77,6,40,36,34,38,33,68,49,74,89,39,87,105,57,91,74,152,18,62,52,96,44,128,49,52,34,68,55,63
"COG2375",46,5,23,16,12,4,42,35,2,7,3,81,6,49,3,2,13,4,9,5,12,4,2,10,20,13,7,24,1,6,7,22,2,3,4,5,4,2,14,7
"COG2376",32,28,17,35,32,28,15,83,49,29,30,14,17,15,24,22,36,25,21,32,25,35,49,26,35,26,32,12,6,36,22,28,37,17,54,28,41,24,41,8
"COG2377",71,169,51,166,75,105,60,90,149,155,163,103,135,87,83,131,153,125,120,138,167,125,141,80,61,129,93,79,43,86,73,155,147,92,118,144,98,109,103,30
"COG2378",116,9,58,4,29,31,34,35,4,9,12,86,14,85,23,13,2,17,11,6,28,6,6,44,51,7,33,119,8,25,21,20,16,60,9,5,10,57,20,50
"COG2379",49,12,31,25,69,48,53,75,21,33,18,1,23,42,28,20,23,18,20,25,26,28,19,40,29,26,19,12,6,46,44,11,24,41,42,24,22,36,47,4
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2382",9,5,16,4,4,12,4,51,3,4,7,1,0,1,9,12,2,4,5,5,2,3,4,5,7,2,2,9,0,7,15,1,7,4,0,0,2,1,5,2
"COG2384",2,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2385",1,28,0,58,6,31,0,38,40,50,150,0,108,0,9,116,19,72,180,91,15,164,88,68,11,88,92,13,19,24,14,30,104,45,42,64,156,47,30,7
"COG2386",27,44,21,26,53,36,26,23,18,38,20,74,23,38,52,26,35,19,23,30,38,23,25,26,50,34,23,54,17,32,43,28,32,39,36,23,22,47,30,14
"COG2388",13,0,11,0,5,0,10,9,1,1,0,4,0,5,0,0,0,0,0,2,2,0,0,1,4,1,0,2,0,0,0,0,0,4,0,0,1,0,1,7
"COG2389",0,0,0,2,0,1,0,0,1,1,0,0,8,0,0,0,0,0,2,0,1,0,2,0,0,4,0,0,1,1,0,0,14,0,0,0,4,2,1,0
"COG2390",43,4,24,9,7,1,16,26,1,2,2,39,6,8,7,3,4,6,2,11,28,8,3,10,12,11,0,25,6,6,4,0,10,10,2,2,0,4,10,2
"COG2391",60,31,60,10,76,22,62,60,16,20,24,110,33,97,89,13,21,21,17,20,55,14,18,33,56,48,14,29,9,47,36,10,28,49,14,16,15,77,38,12
"COG2401",4,0,12,0,0,0,13,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,4,1,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,10,3,4,0,0,39,0,0,0,49,3,0
"COG2404",1,0,9,0,1,3,10,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,1,1,5,3,1,0,1,1,0,1,2,0,0,2,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,6,2,0,5,1,2,0,0,0,0,2,0,1,1,0,0,0,0,1,9,9,0,1,0,0,24,8,0,0,3,9,0,3,0,12,0
"COG2407",0,32,11,10,14,10,0,21,13,20,14,0,21,1,31,13,24,18,9,20,16,7,16,15,18,18,12,7,5,18,25,8,20,16,12,11,11,26,15,2
"COG2409",1,14,2,9,11,25,0,20,17,10,18,0,5,0,8,9,8,24,12,12,0,8,57,24,7,6,32,10,7,51,27,22,5,18,72,37,27,12,20,4
"COG2410",0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG2412",0,1,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,0,1,0,4,7,5,0,0,2,2,0,3,0,7,0
"COG2413",0,1,6,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,3,1
"COG2414",0,5,3,1,44,73,0,29,14,12,12,0,10,1,68,6,5,22,6,10,0,3,4,8,11,2,1,6,0,14,22,1,3,49,0,2,4,39,26,0
"COG2421",101,9,91,16,52,58,62,48,13,13,13,85,11,79,59,7,15,19,20,17,14,3,17,35,24,10,26,46,9,65,72,11,14,55,16,8,6,30,18,22
"COG2423",47,48,42,37,82,85,44,60,47,39,19,17,22,67,90,19,49,46,34,15,30,15,31,42,62,27,66,50,46,95,110,62,23,81,61,24,32,103,49,17
"COG2425",7,1,4,0,0,1,15,0,1,1,0,1,3,0,1,0,2,0,1,2,4,0,0,0,0,0,4,0,63,0,0,0,0,0,0,0,7,0,1,13
"COG2426",0,3,1,5,0,3,2,1,8,12,3,0,7,1,1,4,6,5,6,2,0,1,8,1,0,0,8,0,14,4,2,3,1,2,2,7,5,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,0,32,18,0,33,2,6,0,0,0,0,15,0,3,6,0,0,0,0,1,11,22,0,1,2,0,35,8,0,0,10,15,0,3,2,16,0
"COG2430",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,0,2,0,3,0,4,0,0,0,0,57,0,5,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2442",2,0,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1
"COG2443",0,3,0,1,1,2,0,0,3,2,2,0,2,0,0,1,6,7,5,1,0,2,9,4,0,3,3,0,0,6,7,1,0,0,2,6,4,1,1,1
"COG2445",7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2450",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,3,0,0
"COG2452",0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,4,0,0,2,5,0,0
"COG2453",5,18,2,19,37,22,4,24,14,25,10,8,12,1,25,10,18,17,16,22,15,9,16,15,22,4,4,14,1,26,30,4,21,22,19,16,24,15,18,11
"COG2454",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,25,0,0,0,23,7,0
"COG2501",1,1,4,6,0,0,0,0,4,3,7,1,7,0,2,6,0,3,12,3,3,15,6,3,0,6,1,2,1,0,0,0,6,0,0,5,8,0,1,0
"COG2502",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2503",10,33,27,28,8,13,19,19,12,19,20,2,12,8,4,20,23,9,13,9,16,20,18,20,10,29,11,27,8,10,12,32,20,5,12,13,14,6,16,8
"COG2508",0,0,3,0,1,0,2,6,0,1,0,6,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,4
"COG2509",9,14,22,16,4,5,20,6,8,1,7,19,22,9,26,4,12,12,25,19,47,6,15,12,3,36,8,10,56,4,7,1,42,3,2,9,24,9,8,23
"COG2510",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",0,43,0,13,65,87,0,68,35,40,18,0,21,0,41,25,43,54,36,13,0,5,52,32,54,14,28,10,13,110,45,14,5,48,59,56,45,17,52,3
"COG2512",0,9,0,0,47,23,0,37,3,6,0,0,0,0,19,0,4,3,5,0,0,0,1,12,24,0,0,6,0,29,16,1,1,9,23,0,7,2,17,0
"COG2513",61,121,66,127,182,141,113,162,137,109,110,77,120,65,120,107,129,118,91,140,83,123,100,124,126,79,114,114,50,129,126,140,104,135,150,105,104,114,119,50
"COG2514",17,0,4,0,12,4,2,17,0,0,3,0,0,6,18,4,0,0,0,1,1,1,2,9,4,2,0,10,0,7,18,0,3,2,0,1,0,0,0,1
"COG2515",9,32,48,32,61,39,37,63,23,21,28,4,17,11,80,31,31,26,28,24,48,19,16,50,59,24,12,84,7,60,78,17,27,68,26,14,26,59,43,25
"COG2516",7,0,0,0,11,9,0,5,1,3,4,2,0,22,2,9,1,1,6,18,2,20,4,5,10,4,1,5,3,9,12,0,6,19,7,3,2,23,10,0
"COG2518",53,73,81,63,93,72,53,86,45,57,47,65,48,100,117,59,79,62,48,59,61,53,57,62,116,63,46,68,22,78,102,61,74,157,46,64,45,149,105,29
"COG2519",0,22,0,19,31,48,0,39,17,28,15,0,14,1,26,9,22,39,25,7,0,16,30,26,28,23,40,13,18,50,30,31,19,16,39,23,14,11,19,7
"COG2520",0,42,0,19,72,75,0,51,31,28,16,0,19,0,38,14,40,54,41,14,0,4,30,44,42,7,43,11,20,78,34,9,1,24,26,39,26,19,42,7
"COG2521",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2522",0,2,0,9,2,4,0,1,1,6,3,0,5,0,0,4,2,3,4,1,0,3,6,1,2,1,2,0,3,2,1,1,0,6,1,4,3,2,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG2602",9,0,23,1,0,1,14,15,0,1,3,3,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG2603",34,28,31,39,16,16,21,13,19,42,45,89,43,61,39,55,24,39,79,56,21,72,38,42,46,50,23,24,11,19,29,16,62,18,15,39,72,15,44,11
"COG2604",1,0,16,2,9,6,45,9,2,6,3,0,5,4,11,3,4,1,6,4,27,7,6,37,42,4,4,104,1,6,21,0,4,9,3,2,10,15,14,39
"COG2605",45,56,32,55,46,71,76,36,52,29,50,2,68,0,49,48,51,96,64,30,25,36,38,37,42,46,105,16,393,75,45,39,17,72,45,57,39,70,58,123
"COG2606",30,47,12,32,44,55,18,36,47,41,48,70,38,35,39,35,47,50,29,30,33,44,49,39,36,33,63,45,23,52,54,61,31,46,64,48,35,46,42,37
"COG2607",46,9,19,21,13,14,14,10,14,16,10,41,20,51,6,10,15,7,14,17,18,12,16,5,7,16,13,5,4,9,7,11,30,8,12,12,6,11,10,5
"COG2608",8,1,10,0,2,1,1,8,0,0,0,17,1,1,2,0,1,2,1,6,0,1,2,0,5,0,0,7,1,0,3,0,0,7,1,0,1,2,1,4
"COG2609",170,336,132,311,283,308,82,212,399,311,299,202,281,142,303,264,355,326,220,292,265,271,321,253,243,325,336,190,92,315,275,369,280,151,335,342,228,132,244,83
"COG2610",36,22,49,32,56,13,36,26,12,23,21,94,19,11,21,12,26,21,24,18,47,11,17,50,44,36,15,102,16,26,52,33,22,40,17,19,27,23,35,47
"COG2703",8,1,7,1,0,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,1,0,0,0,8,0,0,10,1,0,0,0,1,22,1,0,1,37,2,6
"COG2704",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",10,7,38,5,24,41,16,29,16,8,20,2,10,5,44,11,8,15,15,8,7,6,6,24,9,11,4,27,1,35,57,4,13,22,15,6,14,17,14,5
"COG2710",1,18,2,111,0,15,17,36,50,49,157,1,150,5,0,121,14,51,161,162,51,212,75,75,5,114,59,2,18,2,2,8,127,2,25,76,131,12,33,11
"COG2715",30,5,14,3,7,5,6,3,4,3,1,100,4,49,7,2,2,4,6,5,1,0,1,2,4,3,1,4,1,2,4,0,0,4,0,4,1,5,0,6
"COG2716",5,2,15,2,6,6,5,7,5,6,1,4,3,5,17,4,4,1,7,3,15,3,4,19,16,3,3,42,1,4,15,0,1,7,1,4,3,10,13,20
"COG2717",32,22,17,34,10,14,29,11,21,23,14,10,34,52,16,16,44,14,11,17,39,15,20,20,16,27,29,23,17,14,11,22,28,13,19,28,19,12,21,4
"COG2718",53,0,35,1,1,8,30,1,1,0,3,76,7,52,4,2,0,9,1,6,22,1,1,18,12,6,6,52,27,5,4,5,1,16,2,2,5,1,6,59
"COG2719",58,1,41,5,4,9,29,0,2,2,1,66,2,49,6,3,2,5,5,13,27,2,0,14,25,7,10,67,23,4,6,3,1,8,4,0,7,0,5,71
"COG2720",0,2,0,1,2,7,0,0,5,6,3,0,4,0,0,2,1,2,11,1,0,0,10,0,2,1,14,0,3,6,1,3,4,2,5,3,4,2,4,0
"COG2721",10,47,11,45,30,30,12,34,49,42,23,0,51,5,34,57,54,27,24,43,136,119,134,100,79,119,138,73,33,96,61,126,148,90,135,160,106,99,128,36
"COG2723",34,51,16,35,17,42,27,41,65,59,55,3,51,3,40,41,68,41,36,58,50,32,72,48,60,63,62,95,21,26,23,50,51,45,47,75,34,44,41,56
"COG2730",4,37,0,44,23,18,3,25,38,43,25,5,14,4,34,57,29,49,50,30,23,19,59,25,26,43,39,13,10,16,33,92,29,92,36,74,34,60,27,7
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG2733",10,0,1,0,1,0,1,25,0,0,1,5,1,2,0,0,0,0,2,2,0,2,1,11,8,1,0,33,4,2,0,0,0,7,0,0,3,3,7,3
"COG2738",5,23,1,27,7,14,5,7,18,17,19,37,9,3,16,28,24,14,11,27,17,16,20,6,15,9,10,6,3,8,8,14,14,1,14,12,19,7,8,5
"COG2740",14,7,26,2,3,10,29,9,2,4,9,5,5,17,0,2,5,7,9,3,16,7,5,2,2,4,5,9,1,4,2,1,6,3,0,5,8,2,4,1
"COG2746",7,10,0,4,15,12,0,9,9,9,9,0,4,1,20,4,11,11,9,7,2,7,13,19,10,14,2,6,2,16,8,7,6,19,7,12,6,17,13,1
"COG2747",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,3
"COG2755",66,97,69,90,82,64,34,118,89,97,101,56,119,77,114,129,95,88,106,124,124,155,90,102,80,124,77,87,35,93,100,78,129,63,73,87,95,60,74,45
"COG2759",36,232,46,190,149,194,55,96,197,207,190,12,194,80,162,159,231,146,143,152,131,150,163,124,138,139,206,80,48,182,168,157,150,125,232,198,144,182,181,23
"COG2761",28,17,25,21,25,23,32,27,18,29,10,31,10,40,29,17,32,13,20,17,34,16,9,21,11,16,15,44,6,20,26,19,15,8,13,14,29,9,18,16
"COG2764",13,1,13,0,5,3,4,7,0,0,0,2,0,10,8,0,0,0,1,1,0,0,0,3,7,0,0,5,1,5,6,0,0,2,0,0,0,3,1,9
"COG2766",87,3,53,3,7,16,41,3,1,2,6,123,10,67,15,3,2,9,10,9,34,5,3,26,31,9,13,70,43,7,13,3,5,20,9,2,13,6,7,88
"COG2768",0,1,0,0,0,17,0,2,3,1,6,0,0,0,3,2,3,2,0,0,0,0,3,1,0,0,0,6,0,5,8,0,0,19,19,0,1,11,2,0
"COG2770",14,1,6,0,15,3,3,13,1,1,5,96,2,24,4,7,1,4,2,5,42,4,1,6,15,5,0,14,0,16,7,2,1,8,0,1,0,21,5,21
"COG2771",157,8,156,15,16,10,64,106,6,8,9,104,13,293,11,13,4,8,18,19,55,23,12,23,17,16,9,69,3,9,18,2,21,16,10,8,16,8,6,27
"COG2801",585,17,510,34,240,107,391,440,10,16,46,969,24,966,480,23,7,26,43,138,169,25,70,272,243,57,26,735,43,163,194,3,63,1023,36,17,50,814,192,273
"COG2802",32,111,22,105,60,75,34,49,114,84,101,5,90,36,48,116,103,89,87,96,64,88,104,71,50,105,112,49,24,57,63,94,102,39,87,104,107,30,66,14
"COG2804",214,99,277,110,144,132,180,130,116,152,147,210,105,318,215,98,116,147,131,139,183,110,122,253,208,122,102,269,42,136,187,124,128,225,106,85,145,209,160,157
"COG2805",37,36,68,31,30,52,51,39,54,51,62,77,46,52,49,34,29,44,45,61,21,12,20,23,21,11,15,32,4,20,13,12,24,25,22,5,14,22,23,9
"COG2807",51,0,36,0,9,1,18,11,0,0,0,90,0,22,0,0,1,0,3,4,18,1,0,7,9,3,0,3,4,3,5,0,1,2,2,0,2,1,1,12
"COG2808",26,1,25,1,14,4,36,19,0,1,2,3,0,25,21,0,2,0,1,2,6,1,3,11,10,1,0,14,5,4,20,0,6,9,0,1,2,4,7,13
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",141,315,110,287,199,244,113,208,331,307,327,195,301,149,224,308,333,250,268,270,293,287,284,241,216,314,315,137,116,220,238,379,327,260,274,293,330,268,267,93
"COG2813",56,8,46,15,8,7,18,21,4,12,6,66,12,108,25,4,12,8,9,19,53,8,8,31,34,12,7,88,5,11,20,9,10,18,6,10,10,20,16,43
"COG2814",91,0,27,4,28,8,70,34,1,1,5,174,4,87,9,2,0,4,4,12,54,1,3,23,35,3,1,86,12,14,24,2,1,19,5,1,5,3,8,29
"COG2815",0,19,0,25,4,25,0,12,30,47,12,0,16,0,17,32,21,42,8,12,1,21,31,13,4,38,45,7,24,15,12,90,27,7,29,27,16,7,10,9
"COG2816",33,36,45,41,29,44,43,40,37,40,38,37,25,63,48,51,42,27,19,50,57,41,25,28,48,47,26,55,8,36,39,28,51,34,51,32,28,20,35,21
"COG2818",58,15,49,11,29,26,58,21,9,16,15,53,13,54,37,23,14,16,10,22,39,11,15,40,36,13,17,87,11,22,28,11,9,47,16,13,19,24,22,30
"COG2819",16,25,11,19,9,7,44,25,14,22,21,0,7,15,20,35,16,10,25,23,23,2,6,9,10,6,2,22,3,4,2,6,2,6,8,10,13,0,6,15
"COG2820",6,20,2,20,20,17,4,30,23,32,17,3,21,5,25,15,19,22,8,9,35,11,13,20,11,31,27,8,11,14,22,39,16,6,14,28,5,7,20,2
"COG2821",29,5,46,1,13,7,38,27,4,4,8,6,3,40,6,4,4,1,7,1,8,7,12,10,5,5,4,14,2,3,11,5,10,12,3,1,7,7,6,0
"COG2822",3,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,5,0,0,2,0,0,1,1,1,8
"COG2823",43,47,41,49,40,37,36,32,55,48,43,64,40,31,29,58,49,38,20,56,43,61,51,34,55,43,46,54,13,34,28,61,64,28,61,47,36,49,41,23
"COG2824",26,1,23,3,10,2,25,7,0,1,3,34,0,33,7,0,0,0,2,2,16,0,0,7,6,0,1,7,2,3,1,0,0,2,1,1,1,2,3,11
"COG2825",13,6,9,5,6,1,8,8,9,7,5,53,9,11,12,8,9,4,3,8,12,4,6,9,8,2,5,26,5,6,10,9,7,6,1,2,5,9,9,11
"COG2826",139,1,22,9,71,14,22,36,1,1,8,52,1,122,51,0,1,8,7,14,18,3,7,17,41,4,3,118,8,26,27,1,7,109,7,1,10,62,28,54
"COG2827",30,10,25,4,19,14,29,15,8,5,11,31,2,24,11,5,11,5,2,8,4,3,3,6,6,0,1,10,1,3,6,3,0,6,1,1,0,4,2,4
"COG2828",81,4,41,4,23,16,47,16,4,11,4,90,10,56,10,18,5,2,11,22,46,15,5,21,23,18,5,45,10,8,14,2,14,12,10,14,10,13,11,17
"COG2829",39,1,13,4,11,4,7,8,0,0,4,99,2,47,2,0,0,0,3,3,17,1,2,8,5,2,2,43,5,0,3,0,2,8,2,1,4,2,4,12
"COG2831",82,11,85,14,10,10,39,25,9,11,10,17,27,55,20,24,7,16,18,22,17,23,17,18,23,25,8,17,8,10,23,4,30,14,6,16,16,15,13,18
"COG2832",19,11,21,17,9,18,18,6,17,15,27,8,18,15,7,12,9,24,13,5,2,3,3,3,5,8,11,6,1,6,7,11,2,6,6,7,3,4,2,6
"COG2833",20,4,16,0,4,4,22,8,2,4,1,2,5,27,8,2,6,2,6,0,2,3,2,1,13,2,1,4,3,4,8,2,4,6,0,2,6,5,8,1
"COG2834",40,26,35,17,28,20,35,27,9,20,10,53,13,47,30,10,21,14,11,13,30,18,14,23,24,13,13,46,5,28,22,10,21,19,8,11,10,26,24,13
"COG2835",12,5,8,8,16,9,7,13,6,12,3,14,6,12,13,7,9,9,4,12,9,4,5,14,10,6,7,8,0,27,11,7,10,12,7,4,8,9,8,3
"COG2836",14,0,17,0,13,3,11,13,0,2,2,66,0,22,8,0,0,6,3,1,9,1,1,7,17,3,0,12,2,7,1,0,1,18,1,1,0,17,7,12
"COG2837",28,1,19,1,34,3,11,10,1,2,2,4,1,167,5,1,2,4,5,7,20,0,2,16,13,2,0,32,1,7,3,0,0,3,2,3,1,2,6,20
"COG2838",54,42,23,48,70,39,26,61,28,40,36,191,27,100,105,30,41,38,47,36,97,15,38,49,57,37,9,110,11,50,73,15,47,40,14,45,29,50,56,47
