"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG2171",132,140,127,160,62,80,82,130,132,99,156,68,101,144,155,123,40,108,59,81,89,66,139,131,68,89,42,119,126,73,122,170,93,175,98,69,97,113,83,140
"COG2172",6,17,9,5,6,23,15,22,7,19,5,6,18,2,10,2,2,26,20,28,2,7,0,5,2,4,0,3,0,4,5,2,5,0,11,4,4,1,2,5
"COG2173",3,3,6,5,4,12,5,6,3,14,6,6,4,3,10,2,2,10,4,7,14,49,25,40,25,18,23,14,30,21,24,11,21,3,17,15,26,16,15,21
"COG2174",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2175",361,327,246,361,19,307,138,330,339,319,286,235,300,220,344,131,45,274,109,301,278,140,186,330,245,318,55,371,295,234,348,349,278,231,271,291,316,389,293,344
"COG2176",15,26,19,35,13,8,54,8,38,14,6,11,29,12,16,2,12,5,55,25,12,5,2,5,24,26,75,45,7,18,25,14,29,42,8,26,15,28,24,11
"COG2177",30,49,63,51,85,29,59,32,46,48,41,50,42,47,44,58,29,39,61,43,35,50,80,39,41,32,61,47,45,55,37,41,59,80,28,32,23,39,36,33
"COG2178",11,9,11,12,2,8,4,7,22,2,5,45,18,0,4,0,0,3,10,6,29,1,0,12,43,22,25,9,1,5,5,6,3,4,10,51,7,5,44,4
"COG2179",0,0,4,0,0,9,1,9,1,7,9,3,3,0,2,0,0,8,0,8,6,35,0,21,1,3,0,1,4,5,7,5,2,0,18,2,18,2,1,7
"COG2180",0,0,0,0,3,0,97,1,0,0,1,4,0,4,0,0,0,0,75,0,0,4,0,0,0,0,25,1,2,22,0,0,0,1,0,0,0,1,0,0
"COG2181",4,1,2,3,3,5,130,4,6,5,3,6,3,7,0,5,3,5,118,0,9,6,22,1,10,24,37,4,5,22,7,2,0,11,4,12,3,2,8,4
"COG2182",6,24,24,13,9,3,7,22,10,14,30,17,26,9,18,3,4,10,9,12,8,9,0,14,7,3,5,15,8,9,5,21,6,20,18,4,22,8,8,11
"COG2183",14,3,4,5,123,17,12,7,1,2,2,23,17,50,4,24,73,18,17,19,17,26,57,6,48,19,50,13,4,72,4,4,5,2,4,16,7,11,22,8
"COG2184",0,0,0,0,4,0,5,0,0,0,0,10,0,1,0,1,12,2,2,0,4,1,0,0,4,0,4,0,1,19,1,0,0,1,0,1,0,0,3,0
"COG2185",111,111,127,103,32,81,125,90,95,113,139,155,146,119,77,169,117,110,145,118,170,140,185,95,150,145,55,91,106,99,99,65,111,39,92,161,99,116,134,106
"COG2186",8,2,10,8,77,10,47,16,3,8,11,82,11,45,14,30,37,28,58,14,35,22,36,12,42,34,49,11,23,88,4,10,5,3,11,36,33,9,31,18
"COG2187",2,0,2,1,16,1,16,2,3,0,1,8,1,2,1,1,9,6,10,3,8,17,0,2,13,15,1,4,2,10,1,3,3,0,0,15,4,1,16,1
"COG2188",25,12,20,6,47,16,25,20,7,21,10,43,4,66,36,76,58,15,23,10,28,17,118,14,33,23,19,7,15,16,6,56,10,26,13,20,15,6,24,12
"COG2189",7,17,15,8,39,12,41,17,15,26,15,30,23,11,9,17,34,23,53,12,32,23,3,13,23,14,95,24,10,19,28,13,9,66,20,19,21,20,18,11
"COG2190",0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,2,1,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",147,176,602,187,135,208,246,343,239,233,272,169,586,122,192,122,1029,187,249,188,178,125,240,282,124,171,260,247,368,86,417,241,690,217,477,186,592,373,193,271
"COG2193",22,48,19,28,49,13,9,25,24,30,23,10,27,42,19,20,54,17,11,24,18,25,39,23,12,6,21,32,18,34,24,24,20,23,14,10,17,32,10,13
"COG2194",15,0,4,3,44,8,17,1,1,2,2,2,7,41,3,64,65,9,8,3,12,7,62,11,24,21,50,17,5,58,1,0,1,7,3,13,1,5,18,5
"COG2195",14,16,23,7,11,10,10,12,17,17,24,38,3,52,12,64,7,16,15,27,33,35,105,16,26,29,24,9,27,10,15,14,16,11,5,24,13,15,29,16
"COG2197",27,30,55,27,254,80,60,46,14,51,49,200,35,99,33,112,215,98,76,73,110,150,85,56,135,50,188,49,55,271,53,42,46,22,67,64,65,42,63,36
"COG2198",1,1,9,1,161,12,5,3,0,0,5,3,8,24,0,2,78,24,8,11,6,25,4,1,34,14,114,10,1,119,1,1,7,4,7,8,1,7,3,1
"COG2199",9,27,70,41,1586,86,95,45,21,16,47,168,66,739,11,55,486,235,142,111,59,92,14,7,157,78,336,71,3,329,7,2,19,12,20,43,3,42,58,5
"COG2200",3,16,36,14,767,33,29,28,7,9,29,58,26,394,5,25,222,114,35,41,74,135,4,17,189,74,378,78,11,268,10,7,20,5,29,50,14,42,68,5
"COG2201",7,3,9,13,236,12,16,12,4,2,4,39,9,43,3,4,75,19,20,10,46,26,4,5,55,37,56,19,2,88,11,6,15,2,3,33,7,8,35,7
"COG2202",19,58,88,62,2060,150,267,56,27,37,71,336,102,652,27,95,960,301,306,125,262,427,159,45,521,199,816,190,62,1008,31,46,79,33,49,165,36,117,140,29
"COG2203",24,25,51,30,386,89,29,58,16,49,55,151,24,176,42,19,142,142,51,86,84,167,50,88,157,48,247,35,34,147,61,24,34,9,45,48,53,47,61,50
"COG2204",281,272,272,270,629,264,445,240,224,236,310,321,219,473,325,382,315,269,462,269,344,339,398,254,412,354,364,251,347,492,254,305,270,236,254,339,242,275,318,240
"COG2205",1,4,1,3,47,3,6,2,0,0,2,24,0,12,2,1,22,4,6,4,25,22,0,3,28,31,21,5,0,62,0,0,1,0,8,24,17,3,27,1
"COG2206",13,20,11,38,192,15,120,11,27,25,16,36,45,100,12,3,36,38,133,28,37,86,13,9,94,57,202,72,6,150,23,8,42,3,14,46,13,32,46,15
"COG2207",41,39,65,32,798,64,28,39,23,39,48,536,41,267,42,216,761,146,39,52,148,290,345,35,347,70,164,77,105,497,33,75,71,48,56,91,54,41,106,32
"COG2208",105,126,100,171,153,160,48,149,107,145,140,54,150,81,104,107,143,200,41,119,78,277,75,157,58,67,57,101,134,132,137,141,116,169,88,71,130,126,73,97
"COG2209",32,45,33,40,51,32,14,28,38,41,42,7,25,48,36,42,13,26,10,37,14,37,50,18,14,12,17,42,31,33,28,45,33,28,15,8,28,34,9,39
"COG2210",0,3,0,1,1,0,26,3,1,0,1,2,2,1,0,1,1,1,38,3,8,1,14,0,18,19,24,3,0,6,0,0,6,3,1,9,4,0,8,2
"COG2211",177,159,192,132,100,196,51,141,127,219,197,105,144,164,188,215,53,207,56,167,109,218,136,194,86,69,75,132,242,166,162,211,110,103,155,61,133,156,70,173
"COG2212",0,0,0,0,6,0,0,0,0,0,0,6,0,1,0,0,2,2,1,1,1,2,0,0,1,2,1,0,0,3,0,2,0,0,0,1,0,0,2,0
"COG2213",10,16,36,19,0,7,0,26,20,14,26,15,27,5,12,0,2,4,1,2,2,4,1,8,0,0,0,14,7,2,16,10,15,52,29,0,21,24,3,16
"COG2214",86,84,127,109,55,166,107,135,101,129,108,100,103,85,130,81,78,133,107,151,79,161,86,153,64,57,57,85,129,81,118,140,107,113,143,67,131,106,78,160
"COG2215",2,11,8,2,20,4,3,0,1,2,3,2,3,4,3,3,5,2,4,1,4,6,1,0,6,4,1,4,3,0,8,0,8,4,5,2,3,4,5,1
"COG2216",0,0,0,0,10,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2217",95,99,175,79,654,237,276,176,106,161,182,520,219,184,105,86,339,288,300,233,307,410,20,160,321,158,328,107,76,332,157,64,202,119,158,241,206,122,293,143
"COG2218",5,3,3,12,0,4,7,1,5,3,4,7,11,2,3,2,2,3,3,9,2,1,1,2,4,3,0,2,1,2,1,1,7,5,3,2,0,1,3,0
"COG2219",20,6,6,15,2,25,8,10,36,10,9,67,27,0,0,19,3,6,4,24,61,9,0,3,78,66,38,14,4,10,6,0,46,5,10,78,10,9,73,17
"COG2220",123,175,137,177,85,154,114,194,168,185,140,167,157,153,158,112,90,195,131,160,128,182,125,206,132,153,146,141,163,167,157,177,119,131,162,146,158,124,149,181
"COG2221",12,14,6,9,0,7,62,7,15,18,8,7,11,12,13,8,8,3,75,7,25,2,0,5,24,26,6,11,14,13,6,6,11,24,13,12,10,9,19,11
"COG2222",11,5,12,11,8,5,1,6,10,4,5,5,3,21,5,5,4,5,4,8,7,4,1,5,10,9,3,10,7,28,7,0,9,5,4,9,5,11,9,7
"COG2223",6,0,7,0,61,36,272,40,3,5,5,18,4,18,13,4,19,56,264,13,13,60,4,9,14,12,129,6,8,97,5,3,5,6,28,8,34,5,10,11
"COG2224",137,130,165,181,143,97,161,136,135,135,128,114,139,114,173,109,58,109,154,94,103,51,109,126,106,117,151,119,112,109,131,190,127,267,135,127,109,146,107,155
"COG2225",298,247,228,252,137,195,232,248,269,244,231,156,177,233,283,250,89,195,206,178,183,103,258,245,164,155,154,262,270,132,269,383,187,336,196,160,172,266,163,229
"COG2226",222,195,136,212,103,170,226,199,161,178,172,193,159,149,165,182,62,198,225,205,202,201,182,191,154,186,152,171,174,150,158,234,161,190,180,181,160,175,197,166
"COG2227",122,140,109,125,92,133,113,151,102,136,120,114,104,123,129,129,57,128,105,113,76,103,197,134,80,79,100,113,136,75,139,170,100,121,121,79,125,120,77,113
"COG2229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2230",276,284,223,304,101,218,124,266,292,251,212,136,233,182,267,219,93,197,103,202,125,122,289,252,118,148,84,252,243,118,240,386,223,265,248,152,179,255,170,264
"COG2231",0,0,0,0,1,0,14,0,1,0,0,0,0,1,0,0,3,0,14,3,1,0,0,0,3,5,11,0,0,2,0,1,4,0,0,3,1,0,0,1
"COG2232",2,4,1,6,0,2,2,1,7,5,3,1,4,2,3,0,0,1,1,3,2,5,1,5,3,2,2,8,7,0,4,3,4,5,5,5,4,1,1,2
"COG2233",38,30,52,28,52,40,56,39,41,14,56,58,63,43,18,31,12,16,48,23,67,28,29,23,68,96,64,46,21,72,59,8,56,15,67,80,49,48,67,38
"COG2234",169,233,183,217,227,137,316,80,136,123,156,298,161,338,93,271,71,122,363,175,316,183,345,70,335,244,519,188,157,352,131,147,260,92,136,260,100,173,260,150
"COG2235",4,2,2,5,22,1,4,0,7,3,1,5,4,3,3,1,4,1,1,7,9,8,0,2,6,4,1,18,1,4,2,3,3,0,0,7,0,7,7,0
"COG2236",85,102,89,81,58,54,67,82,95,61,63,44,87,56,96,36,70,53,38,50,42,14,52,80,29,48,52,88,62,66,95,83,58,78,91,34,78,87,37,73
"COG2237",27,7,9,13,0,18,5,10,28,6,8,51,31,0,0,14,0,5,4,33,61,5,0,1,54,53,27,9,3,9,9,0,42,4,15,60,12,10,46,19
"COG2238",10,2,5,6,9,10,3,1,19,5,7,21,12,0,1,1,2,1,6,8,12,5,0,0,21,22,39,5,2,4,5,0,21,0,1,20,4,5,19,4
"COG2239",208,235,206,242,167,217,217,241,229,213,220,154,191,233,250,189,71,206,193,199,151,204,223,219,141,135,165,223,215,168,245,241,185,308,204,131,192,205,133,249
"COG2240",2,2,5,2,13,5,0,2,2,4,5,7,5,6,5,1,1,1,0,5,5,2,0,3,3,1,0,1,7,3,2,3,2,1,9,1,3,2,2,3
"COG2241",9,13,28,4,6,56,17,33,15,40,28,32,13,14,21,36,4,53,13,54,38,84,11,33,24,29,8,12,34,16,24,8,27,7,38,25,54,13,31,30
"COG2242",15,11,14,3,5,45,17,47,19,26,37,42,8,9,20,24,1,51,9,45,43,76,8,42,43,40,18,5,28,19,28,5,25,5,27,60,42,11,46,22
"COG2243",14,14,18,5,12,43,8,31,21,34,35,39,7,12,19,18,3,43,10,34,46,67,4,39,38,33,17,3,29,20,31,5,17,5,28,51,32,10,33,19
"COG2244",85,113,104,73,193,72,148,37,85,70,76,134,61,112,55,142,68,82,177,98,113,191,88,49,132,113,278,121,61,134,80,64,121,33,36,104,42,88,112,58
"COG2246",3,0,7,1,2,7,4,1,0,4,1,1,5,1,3,1,3,5,11,0,11,5,3,10,8,10,4,5,3,8,1,5,5,0,0,8,0,2,6,2
"COG2247",0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,3,1,3,2,0,0,0,1,1,2,7,0,0,0,0,1,0,0,1,0,0,3,1
"COG2249",52,91,44,59,74,46,5,40,50,43,56,30,44,38,46,69,63,31,16,28,24,44,58,47,29,18,28,57,42,39,68,59,42,55,60,17,38,49,16,45
"COG2250",0,2,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,5,2,1,0,0,1,0,0,0,0,3,0,0,1,1
"COG2251",24,18,48,36,9,82,29,86,31,86,55,64,46,18,45,18,7,106,35,89,30,142,66,105,14,20,18,38,55,86,77,18,56,47,97,36,68,46,29,70
"COG2252",129,150,104,149,61,111,126,110,102,110,109,43,106,128,129,94,41,86,99,69,66,48,142,102,64,69,74,100,127,64,148,158,91,151,99,62,83,121,72,143
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",60,89,90,84,75,98,120,73,71,103,91,87,82,98,83,93,97,131,116,112,77,150,76,99,101,100,111,97,90,94,88,53,96,44,94,92,120,91,93,75
"COG2256",37,19,73,17,59,122,118,57,40,78,63,74,35,68,50,105,49,76,124,100,94,128,122,67,80,87,97,53,58,69,80,21,66,36,50,97,89,43,93,41
"COG2257",0,0,0,1,21,1,0,1,0,0,1,1,2,9,4,2,5,1,1,3,4,2,2,2,4,1,7,3,2,14,1,1,0,0,0,4,0,0,0,1
"COG2258",18,13,27,20,25,18,36,14,20,9,17,20,23,16,11,10,17,4,27,23,24,11,35,12,24,38,34,17,21,27,21,5,20,18,20,35,14,24,33,12
"COG2259",17,22,34,18,59,33,9,11,26,8,21,23,17,28,21,7,40,21,14,16,23,43,2,16,23,27,39,27,19,40,48,23,23,18,21,29,10,20,32,25
"COG2260",1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG2262",137,131,124,121,75,99,128,93,113,129,118,139,97,134,104,183,56,71,136,113,168,108,164,92,137,165,117,129,114,114,88,104,135,147,104,181,103,112,156,108
"COG2263",7,5,4,8,1,4,3,4,5,4,4,1,18,0,0,6,4,4,3,6,2,2,2,4,2,6,18,4,2,1,7,2,12,0,8,1,11,4,0,7
"COG2264",39,36,56,28,58,76,33,57,28,54,67,63,47,71,44,83,37,87,39,85,57,119,88,74,48,46,26,49,77,61,42,28,58,26,60,44,54,36,64,64
"COG2265",93,53,67,54,155,91,103,34,76,69,54,71,62,99,58,163,67,56,112,71,22,32,51,21,34,26,37,28,31,28,18,17,16,17,23,21,19,21,22,25
"COG2266",7,0,0,0,1,4,3,0,12,0,0,16,0,0,0,0,0,0,0,4,13,0,0,0,19,16,13,1,0,3,0,0,1,0,0,10,0,0,20,2
"COG2267",50,61,58,47,91,42,16,37,35,37,76,37,41,63,41,48,43,43,22,37,37,49,87,52,41,24,68,51,51,96,36,37,37,72,48,16,51,47,26,55
"COG2268",51,29,36,26,44,41,18,16,20,19,29,67,44,22,17,31,17,22,8,40,57,37,29,10,62,53,39,25,22,67,35,18,53,22,44,65,24,44,66,33
"COG2269",6,1,6,7,44,4,7,1,2,14,7,2,4,33,7,23,12,12,11,8,16,12,33,1,23,14,27,7,8,39,4,9,8,3,7,21,5,3,20,6
"COG2270",180,164,142,175,12,103,143,148,162,145,150,135,179,86,155,152,18,80,135,106,157,90,88,104,145,133,73,181,122,60,171,217,205,169,154,152,132,161,154,144
"COG2271",8,3,3,3,0,12,9,0,11,1,6,10,14,6,0,4,1,3,15,1,13,5,1,2,13,22,10,9,1,6,6,5,3,4,3,15,3,3,16,7
"COG2272",118,167,106,108,73,81,42,87,89,133,98,118,72,61,84,107,75,82,34,78,120,94,113,83,65,83,16,101,124,140,85,138,75,51,78,80,73,102,68,86
"COG2273",63,124,44,86,50,52,106,45,95,67,73,76,81,155,70,132,24,74,125,70,44,77,140,50,84,36,148,75,70,94,32,109,69,34,61,50,56,58,58,65
"COG2274",46,47,87,32,246,123,82,59,24,60,89,84,48,78,61,51,89,101,118,98,50,197,13,80,74,52,117,39,75,121,99,27,59,26,92,55,82,65,48,81
"COG2301",75,94,92,101,17,59,39,80,117,101,99,81,79,66,88,66,35,70,28,71,96,50,25,94,77,96,22,86,92,66,81,52,58,97,80,121,66,96,109,88
"COG2302",7,6,14,1,0,32,2,31,5,28,20,8,12,2,19,1,3,50,0,43,3,68,0,43,0,0,0,2,14,7,22,4,11,0,24,0,29,13,0,23
"COG2303",515,519,499,473,336,443,304,518,454,489,544,427,394,559,540,569,260,460,326,457,421,527,595,502,425,524,294,410,593,519,539,512,358,475,507,479,481,481,500,511
"COG2304",107,111,95,103,222,72,237,43,101,100,101,122,71,213,74,173,93,93,208,103,151,151,175,61,187,164,245,116,114,229,74,89,146,112,75,167,77,117,149,85
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",19,2,5,23,91,69,12,81,39,90,7,53,17,18,73,3,89,114,11,71,19,25,2,102,25,11,35,16,49,35,22,72,13,31,43,10,56,18,10,38
"COG2308",43,13,8,72,141,103,13,159,132,197,13,98,29,22,206,1,116,215,14,149,6,10,0,65,16,2,13,7,19,19,17,65,5,21,17,7,29,25,4,46
"COG2309",9,8,11,11,1,6,13,16,5,4,21,4,14,12,9,8,0,9,10,14,40,33,4,24,34,48,55,37,36,28,32,15,50,4,31,49,42,25,36,28
"COG2310",1,0,2,0,16,5,3,0,0,0,3,0,0,5,0,3,7,1,1,0,4,4,0,1,5,0,1,3,3,0,0,0,1,0,0,2,1,0,24,1
"COG2311",18,26,15,27,26,12,7,17,34,29,27,40,33,26,16,9,6,14,8,17,22,9,9,10,8,7,23,31,10,41,19,28,18,22,18,11,29,22,14,28
"COG2312",1,0,1,1,3,0,9,2,1,0,0,2,1,1,0,2,0,0,7,0,6,1,0,1,7,3,14,1,1,1,2,0,1,1,0,4,0,0,5,1
"COG2313",26,32,20,20,2,14,44,20,25,13,21,21,38,13,15,31,0,13,45,18,46,12,18,14,39,32,9,27,9,34,21,13,27,10,21,47,25,19,36,19
"COG2314",0,3,1,1,8,2,1,1,1,3,4,2,2,1,1,1,13,4,0,1,2,4,1,0,5,1,1,0,1,2,1,11,0,0,2,2,1,1,1,1
"COG2315",2,5,1,1,12,3,0,1,0,1,1,1,3,12,1,3,1,2,2,3,5,4,8,1,7,1,8,4,2,12,4,0,0,0,2,5,0,9,3,4
"COG2316",2,3,1,3,2,1,21,0,3,1,1,6,1,0,1,0,0,0,28,6,13,1,0,0,9,12,11,1,0,8,2,0,3,0,0,8,0,0,10,0
"COG2317",25,14,30,13,11,27,12,38,11,32,24,13,36,16,21,14,4,50,12,33,43,161,9,115,25,24,12,47,72,46,86,30,90,8,97,42,116,58,39,66
"COG2318",0,1,2,1,7,3,4,1,0,0,0,10,0,4,2,4,0,2,3,3,6,11,0,1,8,4,6,0,2,10,1,4,1,0,0,3,1,3,5,0
"COG2319",194,21,98,34,81,506,78,81,84,86,124,56,219,94,58,167,54,175,78,291,105,187,62,208,93,111,95,39,115,117,138,62,214,16,105,75,207,96,85,232
"COG2320",1,1,0,2,2,3,1,0,0,1,0,7,1,1,0,4,0,1,6,0,0,2,0,1,0,0,1,5,0,0,0,0,3,0,1,1,0,0,2,1
"COG2321",0,0,1,1,9,0,1,6,0,0,1,12,2,0,0,1,1,7,2,2,8,4,0,2,7,1,0,1,1,5,2,0,1,0,2,2,2,1,12,1
"COG2322",15,13,14,14,2,11,26,3,19,12,10,9,12,26,9,14,1,11,29,17,21,18,22,5,23,11,9,4,19,11,15,26,22,5,16,11,6,9,13,14
"COG2323",0,0,0,1,7,0,1,0,0,0,1,17,0,1,1,0,3,1,1,0,12,1,0,4,16,0,2,1,0,3,0,0,1,0,0,4,0,1,18,0
"COG2324",3,7,2,3,0,1,2,0,9,6,1,2,5,5,3,2,1,1,0,3,1,0,17,3,1,0,1,7,2,2,4,3,10,3,2,0,2,2,1,5
"COG2326",55,51,40,50,43,49,19,43,31,51,31,39,59,38,59,58,90,48,12,35,15,22,12,11,19,12,12,19,19,16,15,16,23,8,15,7,23,13,11,22
"COG2327",4,5,4,1,25,18,10,0,0,1,7,22,0,7,2,4,37,3,9,1,8,23,1,6,6,1,9,3,1,4,0,6,5,1,15,3,11,0,8,3
"COG2329",13,38,14,23,4,10,4,12,10,8,32,5,7,9,12,18,5,17,12,11,17,23,20,13,20,23,3,32,13,38,14,11,7,3,16,28,11,15,27,7
"COG2331",11,13,7,5,11,6,12,10,7,8,11,8,7,12,12,9,10,5,17,11,17,4,16,6,11,24,22,7,2,15,8,11,5,8,7,23,5,6,18,5
"COG2332",64,72,61,92,31,52,43,71,73,56,75,36,41,66,71,58,18,48,45,50,47,29,51,66,36,44,25,59,66,33,72,118,50,81,60,46,49,65,39,57
"COG2333",2,7,0,4,85,8,99,2,2,2,6,32,6,37,5,10,62,18,104,11,21,15,27,3,38,39,98,10,5,61,6,11,3,7,3,15,2,14,19,3
"COG2334",142,165,137,190,98,111,116,162,141,123,165,108,147,196,115,183,37,108,125,121,157,93,224,137,123,164,114,166,148,127,153,141,173,150,147,167,140,171,172,137
"COG2335",46,44,53,52,32,40,5,23,28,31,55,50,23,81,16,109,27,53,3,46,33,45,107,13,20,16,15,16,41,14,42,15,51,14,46,17,37,23,20,39
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2337",1,0,0,0,5,0,2,0,0,0,0,7,1,0,0,1,3,0,3,1,1,1,0,0,5,2,2,0,1,1,0,1,0,0,0,1,0,0,3,0
"COG2339",15,15,7,18,0,12,29,13,18,8,18,9,13,7,15,15,10,8,14,7,16,6,24,7,15,30,10,9,11,6,26,11,24,9,9,26,9,8,11,11
"COG2340",8,17,42,14,7,4,3,25,10,18,33,9,22,9,15,4,14,5,1,10,10,11,7,15,8,6,12,18,11,7,18,15,19,45,23,6,20,22,8,21
"COG2342",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG2343",8,2,3,0,2,9,3,1,4,4,3,10,1,1,5,2,1,8,3,3,4,16,0,9,9,3,3,2,2,4,3,2,1,2,4,5,9,2,4,6
"COG2344",9,18,14,12,0,9,6,14,11,4,10,5,15,3,8,0,1,2,13,4,8,1,0,6,8,17,2,10,4,8,12,7,12,36,8,6,17,21,6,11
"COG2345",0,0,8,0,3,5,3,0,1,1,3,0,0,4,0,0,1,1,1,4,3,13,0,2,4,2,0,1,5,0,1,1,0,1,11,0,9,2,4,6
"COG2346",0,2,3,1,44,2,1,2,4,1,6,7,4,9,0,4,33,8,3,0,12,3,3,0,6,12,18,7,3,29,3,2,5,3,2,9,7,7,6,1
"COG2348",1,5,1,4,0,0,1,0,1,1,5,8,0,0,1,0,1,2,4,5,2,0,0,1,3,0,6,3,1,2,2,0,4,0,3,5,0,1,5,1
"COG2350",3,4,6,1,11,18,1,8,2,8,5,11,4,9,5,4,3,18,2,11,6,21,8,11,8,6,6,2,5,14,6,2,4,2,8,4,7,13,3,6
"COG2351",21,29,25,26,16,21,23,16,22,18,26,23,23,12,17,18,3,24,15,19,17,8,13,21,19,26,11,18,6,12,27,12,27,9,23,31,17,20,16,26
"COG2352",194,237,297,260,183,296,174,264,231,299,275,171,212,222,236,205,82,279,151,204,146,310,167,304,148,164,111,137,230,183,265,207,150,378,288,155,256,217,138,276
"COG2353",20,28,25,37,72,19,11,21,33,21,31,35,18,41,18,63,43,30,19,18,28,29,33,21,36,26,18,18,30,39,16,30,22,23,18,11,20,19,23,23
"COG2354",0,0,2,2,33,2,0,4,1,1,0,17,2,18,2,10,3,10,4,3,12,14,1,2,21,7,23,2,0,31,0,0,3,0,2,10,1,1,10,1
"COG2355",145,191,122,141,52,107,111,112,132,134,137,117,147,175,123,170,29,83,113,102,148,81,182,124,123,194,98,157,115,188,133,168,108,131,125,163,116,143,179,136
"COG2356",29,21,24,19,76,16,23,18,7,15,11,44,20,58,14,68,31,18,15,27,22,41,100,15,54,16,70,24,15,79,16,34,23,38,24,20,10,19,14,16
"COG2357",0,0,0,0,2,0,4,1,0,0,0,8,0,2,0,2,1,1,1,0,4,0,0,0,4,2,3,1,0,1,0,0,0,0,0,0,0,0,6,0
"COG2358",82,51,76,68,41,69,114,66,78,69,66,66,67,72,77,91,47,55,78,84,73,33,111,71,88,86,33,47,77,62,84,54,67,72,91,105,79,85,81,72
"COG2359",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2360",10,24,22,20,18,22,26,11,14,24,22,35,5,45,29,37,29,18,19,16,37,23,64,23,39,43,28,14,27,29,12,20,19,11,17,29,15,12,36,7
"COG2361",0,0,0,0,7,0,0,0,0,0,0,5,0,1,0,0,5,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2362",3,4,4,8,4,4,34,0,7,3,6,4,5,0,3,0,0,2,45,11,11,0,0,0,14,18,26,13,0,6,5,0,9,0,5,19,1,5,16,1
"COG2363",11,4,4,8,25,4,16,3,6,6,7,9,6,17,9,13,14,8,10,8,10,7,29,4,14,10,9,6,8,13,4,6,10,3,2,8,6,13,8,3
"COG2364",81,63,78,67,1,39,19,61,61,47,74,29,87,44,61,67,3,30,15,45,33,20,73,56,28,60,0,61,55,26,60,48,76,119,62,39,64,61,36,71
"COG2365",30,21,22,19,13,16,6,16,19,21,22,41,26,23,15,23,12,22,8,19,28,17,22,31,19,19,3,22,17,25,20,16,20,19,17,19,25,9,18,31
