"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2913",7,15,37,10,21,14,7,9,36,24,20,18,13,8,28,17,14,14,7,14,7,35,20,14,13,22,11,28,8,14,10,13,20,20,7,42,29,6,13,17
"COG2914",2,5,13,6,1,0,1,0,5,13,1,9,0,0,12,2,1,1,4,3,0,10,20,0,0,1,2,13,0,0,1,9,6,5,8,17,1,1,4,1
"COG2915",0,3,24,3,4,0,2,1,16,9,2,12,4,0,15,3,3,5,3,5,0,25,24,2,3,4,4,17,5,5,1,6,13,3,0,50,0,3,2,1
"COG2916",0,0,8,0,0,2,0,0,0,0,2,4,0,1,0,1,1,0,1,1,0,1,0,1,1,2,0,3,1,0,0,1,9,1,1,2,0,0,2,0
"COG2917",43,44,14,47,72,27,48,47,26,54,66,12,57,59,43,84,56,59,44,60,51,46,59,45,48,69,44,37,61,48,63,17,20,64,56,3,67,50,57,59
"COG2918",27,49,63,38,65,12,28,47,27,69,50,25,53,26,80,50,49,63,29,56,32,86,117,70,33,64,26,40,37,41,49,53,61,64,30,132,74,43,50,29
"COG2919",4,3,11,4,2,2,1,4,16,5,2,11,5,0,3,2,0,3,5,7,3,7,11,2,1,6,3,13,3,1,3,5,15,2,7,29,1,1,4,5
"COG2920",5,5,24,7,5,0,7,4,8,9,3,9,6,10,12,3,2,4,11,4,8,10,16,5,4,4,6,10,4,8,6,5,11,3,11,16,3,6,2,3
"COG2921",0,1,2,1,0,0,0,1,0,2,1,3,0,0,3,1,0,0,1,2,0,10,17,0,2,1,5,7,2,1,1,3,9,2,3,15,2,1,5,1
"COG2922",5,11,12,3,0,0,3,0,1,9,3,1,3,1,11,1,2,1,9,4,1,5,25,3,2,0,7,2,3,4,1,9,30,0,5,1,3,2,0,1
"COG2923",6,3,10,5,3,1,3,0,7,2,2,2,1,4,1,3,3,3,3,3,2,4,1,2,0,2,3,11,1,1,1,2,12,2,6,24,1,2,1,2
"COG2924",6,6,17,8,10,6,5,4,5,11,8,4,12,9,10,9,7,7,9,6,4,23,16,7,10,15,14,8,7,10,6,8,15,7,14,31,17,7,6,5
"COG2925",78,87,55,126,233,62,148,161,39,124,190,29,193,169,109,138,158,165,66,137,104,116,151,151,105,199,67,30,142,161,186,70,96,143,91,127,203,114,120,155
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,17,26,9,7,2,8,10,18,11,8,18,1,9,14,3,1,11,5,4,16,13,7,5,7,12,8,26,5,8,11,15,16,4,9,34,7,7,3,10
"COG2928",45,36,20,63,87,93,65,91,39,44,74,9,85,80,47,87,80,71,30,79,73,38,59,69,66,84,53,29,70,66,87,20,34,64,55,5,57,107,77,71
"COG2929",0,0,6,0,0,0,1,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,2,1,3,0,1,27,1,0,1,0
"COG2930",6,8,0,8,5,3,6,2,18,13,9,3,2,5,12,7,2,13,8,7,5,17,1,7,26,8,11,27,10,7,2,6,5,6,8,1,6,5,5,7
"COG2931",177,175,809,238,87,277,245,156,447,141,161,113,192,127,130,174,169,193,144,167,143,200,131,211,166,178,176,278,134,181,180,281,168,154,137,25,107,206,150,175
"COG2932",7,23,28,1,0,2,0,6,20,2,1,42,1,1,0,2,2,0,4,1,5,4,5,5,1,3,6,37,1,1,1,8,4,2,6,147,2,2,2,3
"COG2933",3,6,40,7,0,1,0,1,8,0,1,6,0,0,2,0,4,4,3,2,0,1,0,6,9,3,3,16,0,4,1,25,21,1,4,100,0,1,4,1
"COG2935",21,19,42,19,16,14,16,12,36,35,12,25,6,16,35,27,15,16,24,10,4,8,10,4,6,4,9,21,7,4,3,5,10,4,8,21,3,5,3,6
"COG2936",161,158,19,131,58,229,121,106,61,149,116,111,86,116,73,80,113,103,147,101,123,155,116,161,239,48,157,58,120,149,92,66,198,76,134,4,39,208,90,128
"COG2937",11,21,110,15,49,13,20,26,47,6,26,57,24,17,29,24,30,21,25,27,17,3,0,28,26,42,20,93,21,13,40,70,77,40,23,16,82,31,28,13
"COG2938",5,8,27,4,2,0,2,1,12,9,6,8,4,3,14,3,8,6,5,4,6,13,5,4,9,5,7,21,3,5,5,6,14,4,8,41,4,7,6,4
"COG2939",27,31,58,15,23,21,32,13,47,40,36,5,36,13,41,20,17,25,28,10,22,46,24,39,28,19,27,67,20,32,18,38,90,17,23,6,25,28,20,20
"COG2940",20,18,8,17,49,20,43,45,25,34,41,28,50,34,15,38,47,34,16,36,53,28,29,42,45,47,18,8,44,44,36,7,8,22,20,0,46,37,29,66
"COG2941",23,20,25,57,90,29,54,58,15,38,60,20,88,64,45,63,53,70,26,65,48,56,58,70,52,97,21,29,41,56,72,16,20,57,23,7,85,42,57,72
"COG2942",17,15,10,9,5,3,7,4,23,7,6,4,2,5,17,8,6,6,13,15,9,12,18,1,8,7,16,15,1,7,8,16,9,11,10,3,2,6,6,12
"COG2943",5,9,48,5,1,4,2,4,72,1,2,11,0,3,2,2,8,4,4,3,0,0,0,7,6,6,4,42,4,1,2,32,57,9,7,19,4,6,8,1
"COG2944",1,0,27,0,2,1,0,0,3,0,0,1,0,1,0,1,3,0,2,0,1,1,0,0,1,1,0,8,0,0,0,5,11,0,0,16,0,0,1,0
"COG2945",24,36,48,50,57,23,51,51,18,40,54,17,55,54,26,61,55,45,35,57,43,45,44,50,33,73,41,34,56,45,51,30,27,52,44,10,69,47,35,60
"COG2946",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2947",56,53,41,44,52,55,52,60,22,16,40,13,43,60,18,58,57,41,58,45,42,23,35,51,49,48,55,34,56,55,51,60,40,38,67,5,51,63,57,59
"COG2948",11,22,39,1,1,4,2,3,115,1,1,12,0,0,2,2,2,0,6,1,1,2,1,1,1,3,11,56,1,3,0,3,5,0,8,12,2,1,5,3
"COG2949",0,3,1,0,0,1,0,0,0,1,2,5,0,0,0,0,5,0,4,0,0,4,1,0,0,1,2,3,0,0,0,0,1,3,0,48,0,0,0,0
"COG2951",83,69,133,100,163,60,92,118,95,148,119,51,158,101,124,107,114,116,67,96,88,150,149,131,84,151,65,104,98,103,111,70,116,101,82,172,176,86,97,112
"COG2954",13,13,2,4,11,53,18,33,2,23,18,7,13,21,11,21,21,13,7,31,23,18,15,24,20,10,15,0,14,14,21,8,19,14,11,0,5,35,29,11
"COG2956",37,31,59,26,7,11,33,5,17,6,17,40,27,8,8,7,16,16,22,7,8,13,19,19,19,13,28,22,19,15,9,32,46,13,25,117,5,16,15,14
"COG2957",59,59,37,45,117,30,41,32,45,41,35,14,70,24,26,36,59,32,45,44,38,16,12,37,35,49,58,71,32,59,60,34,59,39,69,107,106,49,67,54
"COG2958",0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG2959",5,7,51,2,1,2,3,4,15,13,4,48,0,3,10,3,9,4,9,15,1,5,11,0,2,0,1,14,2,0,0,8,11,3,4,20,1,1,3,0
"COG2960",2,1,10,3,2,5,2,4,9,12,6,13,3,6,6,5,4,8,3,3,5,11,4,3,2,5,1,17,1,5,5,7,14,0,6,4,7,2,5,4
"COG2961",3,4,34,6,13,2,4,5,32,3,7,24,5,3,5,4,9,3,7,7,6,3,0,8,11,5,8,27,5,2,4,5,22,2,5,76,10,3,8,3
"COG2962",43,60,47,52,69,25,46,68,29,73,66,17,73,55,39,57,68,61,46,50,48,61,52,58,52,79,41,27,57,58,66,41,62,60,57,81,65,52,59,61
"COG2963",14,17,118,6,2,4,6,8,76,54,1,128,1,0,34,9,11,0,25,5,0,97,14,16,6,9,30,71,5,0,1,26,47,3,23,190,3,11,26,3
"COG2964",5,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,1,2,0,10,0,4,1,0,5,3,1,6,1,0,0,0,0
"COG2965",0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2966",1,3,26,1,0,1,2,0,6,1,2,2,1,4,0,0,2,0,3,2,0,1,0,2,1,1,2,5,0,0,1,45,31,0,1,0,0,1,1,1
"COG2967",15,6,5,3,6,2,3,3,5,5,8,2,4,5,4,1,6,2,13,2,10,26,32,11,17,22,22,27,16,20,13,20,26,13,16,32,12,15,8,13
"COG2968",27,24,28,25,2,1,4,2,36,13,0,17,2,0,15,0,3,0,25,14,2,13,15,5,2,2,22,41,5,2,1,33,32,3,22,66,3,4,4,5
"COG2969",2,4,16,3,1,6,1,1,8,5,2,15,0,6,8,2,2,0,4,7,1,8,26,4,4,2,5,20,2,2,4,9,16,2,4,45,1,2,3,3
"COG2971",23,17,30,13,1,9,15,5,12,5,7,3,2,15,3,27,5,2,16,6,8,8,0,8,13,9,27,8,8,3,5,23,32,5,19,0,2,9,7,19
"COG2972",10,30,67,6,0,11,3,3,19,5,4,21,2,0,17,8,3,4,16,16,0,4,2,8,5,9,17,90,5,0,1,17,56,2,6,28,4,4,20,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,50,3,1,3,4,3,16,2,3,28,1,3,1,3,3,2,5,2,5,1,0,7,4,8,0,38,4,0,4,25,28,7,4,230,2,2,7,1
"COG2975",1,1,1,2,9,3,5,2,1,6,3,6,3,0,12,1,5,8,1,8,0,5,8,11,5,7,0,1,2,4,10,1,0,6,1,1,12,4,5,6
"COG2976",5,5,31,5,7,3,8,5,10,19,6,24,5,3,17,1,12,3,5,6,1,19,34,12,15,9,7,20,8,5,8,11,19,15,15,19,5,10,9,7
"COG2977",5,9,3,1,0,1,6,5,9,0,2,12,3,0,4,4,5,2,9,2,2,0,0,0,4,2,11,1,2,0,1,7,1,4,4,1,2,1,6,4
"COG2978",9,10,67,12,2,7,2,3,78,1,9,24,4,5,2,8,14,10,11,12,2,1,0,12,9,17,15,91,5,3,5,68,42,4,15,126,1,11,7,8
"COG2979",2,3,5,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,2,1,0,0,65,0,0,1,0
"COG2980",1,2,11,2,3,1,5,1,4,6,0,8,1,1,7,2,6,2,4,4,0,13,19,5,3,3,8,8,3,3,4,5,16,1,2,3,1,6,2,3
"COG2981",12,10,31,5,4,5,2,1,26,24,5,10,1,1,17,9,10,4,8,12,1,24,24,4,10,8,10,36,1,1,0,19,17,7,6,64,6,6,7,4
"COG2982",26,19,97,26,4,7,5,5,143,21,1,65,6,4,12,16,10,2,21,12,0,4,7,1,3,3,8,46,3,1,3,20,7,2,12,59,0,0,5,2
"COG2983",6,12,17,6,8,2,1,1,20,22,9,19,4,8,18,25,7,10,5,7,10,29,26,6,7,4,7,13,2,4,4,12,18,6,7,36,6,5,6,4
"COG2984",0,2,52,0,0,3,1,2,18,2,1,26,0,0,0,5,0,1,2,1,0,1,0,6,5,3,0,28,3,0,1,5,5,0,7,6,0,1,7,0
"COG2985",2,3,0,0,0,1,1,0,12,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,3,0,1,0,2,2,0,0,1,0,1,0,0
"COG2986",78,72,56,54,18,43,68,22,55,93,33,14,56,18,90,36,37,39,71,42,34,128,130,85,66,17,66,58,60,55,37,115,52,31,59,10,13,71,28,60
"COG2987",74,78,35,57,20,57,88,25,33,110,43,19,66,43,96,39,36,46,71,27,29,138,168,106,71,21,71,64,72,77,36,89,46,26,43,18,16,76,37,54
"COG2988",0,6,42,5,18,129,11,47,2,17,27,8,2,32,3,22,44,26,4,44,28,20,25,19,27,19,1,1,12,14,26,37,49,21,7,79,17,49,50,11
"COG2989",1,8,23,4,3,3,4,2,15,5,6,4,0,2,12,3,4,11,1,2,14,15,5,8,9,14,5,58,6,6,3,25,11,9,4,92,5,5,17,11
"COG2990",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,19,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,3,1,3,1,0,1,3,0,6,10,0,0,3,0,1,3,2
"COG2992",26,28,167,65,107,27,68,88,119,63,97,158,103,92,51,58,91,77,36,117,80,99,110,71,52,106,30,88,104,82,106,57,43,97,47,9,104,55,73,95
"COG2993",9,11,39,5,5,1,6,7,42,0,7,20,3,6,8,3,4,6,14,2,8,2,1,6,5,1,12,63,8,4,1,73,19,5,3,28,3,5,7,9
"COG2994",0,0,2,0,0,2,0,0,9,0,0,69,1,2,1,2,4,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,3,21,2,0,1,2,0,20,1,0,17,1,1,0,1,2,0,3,3,1,1,0,6,0,2,2,19,1,0,0,16,27,4,3,11,1,5,5,2
"COG2996",3,3,63,1,4,2,2,5,14,20,3,17,1,3,28,1,2,3,7,1,2,36,38,5,5,7,4,37,1,3,4,20,22,3,3,60,5,1,5,3
"COG2998",14,20,4,19,26,14,18,19,5,27,22,3,8,21,20,19,10,31,25,19,32,22,21,20,14,22,25,7,15,20,15,6,14,23,17,54,25,13,25,15
"COG2999",0,0,1,1,0,2,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,1,20,0,0,0,0,2,0,1
"COG3000",113,115,175,156,187,103,140,117,108,287,191,133,186,121,255,130,126,194,103,112,128,326,278,153,161,173,106,128,156,213,153,101,130,146,98,18,199,122,122,153
"COG3001",19,19,36,20,33,100,18,34,12,1,19,12,11,32,5,34,28,32,19,44,42,3,6,18,29,21,17,28,27,25,37,17,33,35,23,6,29,45,47,20
"COG3002",11,14,24,8,2,1,2,5,35,1,1,15,1,0,3,4,2,0,19,0,0,0,0,0,0,5,8,8,2,5,3,5,7,2,7,144,3,5,3,0
"COG3004",39,72,110,54,85,38,84,65,39,42,82,29,112,62,21,59,72,57,69,68,56,58,64,71,53,89,68,83,67,60,83,44,56,78,63,15,68,53,57,70
"COG3005",1,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,12,1,0,0,3,0,0,2,4,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",1,4,18,4,10,6,3,5,7,9,4,27,0,4,16,5,8,16,3,6,9,31,50,6,8,12,0,27,2,3,8,13,28,9,7,93,8,6,5,4
"COG3008",3,3,53,3,1,1,5,1,51,2,1,35,1,1,5,3,12,0,6,1,1,0,1,5,10,3,4,51,2,1,0,26,32,2,0,178,2,3,8,1
"COG3009",0,2,19,2,0,2,0,0,11,1,0,2,0,0,0,0,1,2,5,2,2,0,0,1,0,2,0,15,0,0,0,5,14,1,0,54,2,0,0,1
"COG3010",1,1,0,6,0,1,3,2,1,2,9,2,3,5,2,8,2,4,1,2,11,10,1,1,2,5,2,1,3,6,1,2,1,6,1,1,2,3,2,7
"COG3011",11,14,33,18,11,57,20,24,22,34,24,11,15,18,35,32,46,31,11,27,33,27,35,35,26,20,13,9,25,27,25,17,15,31,6,4,11,39,41,27
"COG3012",3,2,30,6,0,0,0,0,6,6,3,9,2,2,5,10,4,2,9,0,7,6,6,1,5,3,4,10,1,4,1,22,11,8,2,40,2,1,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,5,2,5,2,2,0,1,6,2,0,2,0,2,2,1,4,2,2,0,1,0,0,0,4,3,5,5,2,2,2,13,3,2,2,0,1,4,0,4
"COG3015",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",4,7,16,11,2,3,0,1,11,0,1,4,0,2,5,3,5,4,11,12,3,3,0,1,7,2,5,19,3,3,2,5,6,3,5,7,3,2,4,3
"COG3017",2,3,13,0,2,1,1,4,14,8,1,7,1,1,5,2,0,1,5,5,0,11,28,2,1,1,5,21,0,2,3,5,25,4,1,50,1,3,2,1
"COG3018",8,5,18,7,6,11,5,7,0,18,8,2,3,6,8,5,5,13,4,5,17,13,12,8,5,8,2,2,22,7,12,11,12,8,1,0,3,6,8,5
"COG3019",12,14,63,17,25,9,9,39,47,21,15,12,13,23,25,22,31,18,13,43,17,29,20,16,6,14,10,59,9,20,44,19,12,20,9,66,31,15,38,16
"COG3021",14,15,47,3,3,13,9,2,56,42,7,8,4,9,34,16,6,13,9,5,3,45,40,14,9,10,11,105,5,13,10,73,30,4,7,42,9,10,9,4
"COG3022",61,50,63,57,74,47,61,38,39,105,71,34,67,40,95,61,40,60,65,53,44,88,105,74,53,47,57,45,51,55,54,49,61,70,35,64,85,63,44,44
"COG3023",51,54,106,68,107,36,60,95,113,98,69,186,74,103,91,84,91,71,37,71,86,71,72,82,81,116,37,107,82,65,72,40,100,64,64,70,104,52,63,66
"COG3024",1,0,9,3,1,0,1,3,1,5,3,9,1,1,4,3,0,5,0,1,0,6,2,2,4,5,1,4,1,1,1,13,4,2,0,3,1,4,5,3
"COG3025",0,1,60,0,1,2,2,3,27,0,4,4,1,3,0,1,8,2,5,3,0,0,3,6,5,6,3,34,1,0,1,30,33,5,4,82,1,6,10,3
"COG3026",2,3,47,5,0,0,6,2,10,8,2,17,0,1,6,3,3,1,5,4,1,9,17,5,7,2,1,31,3,2,2,19,29,2,3,66,0,7,5,1
"COG3027",13,11,13,36,37,7,20,30,9,21,32,14,38,26,13,26,26,27,15,17,10,5,11,8,7,13,3,1,12,8,10,3,6,8,10,8,11,5,9,11
"COG3028",0,2,26,5,0,0,1,3,8,9,2,15,3,3,7,1,2,1,2,4,3,12,20,3,9,2,2,12,1,0,3,10,10,3,4,38,1,5,5,3
"COG3029",10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,1,20,0,0,0,0
"COG3030",35,35,34,35,46,11,46,25,12,39,31,12,47,43,29,48,49,35,27,36,36,61,54,37,32,42,18,19,32,43,26,31,35,31,37,47,33,32,30,46
"COG3031",1,2,16,2,3,1,1,2,10,1,1,6,2,0,2,4,0,4,2,5,5,0,0,6,8,4,4,41,2,0,7,34,23,10,3,6,18,4,10,2
"COG3033",0,3,1,6,0,2,18,12,4,2,5,1,8,6,3,8,3,12,1,3,21,8,2,23,4,14,2,7,24,20,22,1,2,46,4,2,0,12,3,22
"COG3034",13,18,19,11,9,4,7,7,12,11,5,8,8,10,13,11,4,8,19,11,8,11,3,5,6,6,23,34,3,4,6,30,13,3,22,10,5,5,8,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,17,76,12,42,6,8,42,56,24,32,32,35,30,15,44,36,14,9,24,29,24,17,26,12,37,7,30,21,30,38,25,23,48,17,148,55,9,21,31
"COG3039",30,40,468,4,0,9,7,13,50,46,5,142,3,4,39,7,7,7,76,7,8,90,9,15,7,10,74,90,14,2,3,58,115,17,69,131,1,8,57,13
"COG3040",4,7,29,6,6,12,3,7,22,25,6,19,18,4,24,3,17,7,5,4,8,33,25,15,6,4,11,15,10,13,8,27,16,8,6,44,7,9,6,6
"COG3041",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0
"COG3044",15,7,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,1,11,0,2,1,1,2,7,3,8,0,0,0,0,0
"COG3045",4,6,16,0,0,3,1,0,8,1,0,3,1,0,0,0,4,0,2,1,0,1,1,6,1,3,3,0,0,0,0,11,11,0,1,3,0,1,0,0
"COG3046",5,20,27,68,121,98,17,133,24,83,119,17,92,104,74,120,94,78,6,104,247,279,339,229,274,283,11,91,203,278,335,108,115,291,34,24,298,260,325,240
"COG3047",0,5,12,1,0,2,2,1,21,2,1,5,0,1,0,0,3,2,2,3,2,2,0,13,2,5,7,65,6,5,4,26,26,4,7,111,1,5,10,3
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,1,3,1,0,1,0,1,10,4,0,1,1,0,6,2,0,0,0,1,1,1,0,0,2,0,1,6,1,0,0,0,0,1,0,0,0,3,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",7,8,1,7,0,3,1,0,3,0,0,5,2,5,4,4,2,6,8,5,2,0,0,1,9,6,6,3,1,2,5,6,11,4,7,1,0,10,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,2,0,0,0,2,3,0,0,0,0,1,0,1
"COG3058",2,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,17,0,0,0,4,0,0,0,0,4,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,2
"COG3060",0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,4,10,0,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3063",3,5,51,4,1,1,7,1,9,9,1,15,1,5,2,4,10,4,4,0,0,9,12,5,4,5,8,21,2,0,0,52,23,6,8,52,3,3,6,2
"COG3064",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,6,14,0,0,0,0,2,5,0
"COG3065",0,0,10,1,0,2,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,4,12,1,0,2,0,0,0,0
"COG3066",0,1,15,1,0,2,3,0,0,0,0,4,0,2,0,0,0,1,3,0,0,0,4,1,2,4,0,2,0,0,0,6,22,0,1,1,0,0,1,0
"COG3067",2,16,44,20,67,19,19,32,6,36,48,29,26,34,60,28,40,55,3,21,23,40,42,46,31,36,13,7,12,19,36,21,35,34,6,9,64,20,31,26
"COG3068",0,5,15,0,0,2,1,1,0,0,0,1,0,0,0,0,3,2,2,1,0,8,8,4,0,1,0,1,1,0,0,5,23,1,1,53,0,0,1,0
"COG3069",0,2,1,0,0,3,0,0,0,16,2,0,0,0,9,0,1,2,1,3,0,4,0,2,1,4,0,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG3070",1,1,4,2,2,1,1,1,7,1,1,7,1,0,0,1,2,0,1,2,1,0,0,1,1,2,2,4,0,0,0,0,1,0,2,1,0,2,0,1
"COG3071",8,16,62,16,5,3,5,5,27,21,10,29,1,2,8,6,8,3,12,20,2,22,32,9,7,8,14,37,8,6,6,19,56,7,14,97,2,4,10,12
"COG3072",3,8,97,3,2,5,5,2,20,0,8,59,0,0,1,0,8,1,9,1,0,1,0,2,5,5,9,4,2,0,0,19,56,2,9,11,2,6,16,1
"COG3073",2,0,20,0,0,0,6,1,9,6,2,12,0,1,1,0,2,1,1,2,1,2,7,0,3,0,0,13,0,0,0,9,7,0,0,0,0,2,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3076",0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,4,1
"COG3077",2,3,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,2,4,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,2,0,0
"COG3079",4,9,14,3,1,2,4,2,5,22,4,17,1,1,14,0,1,2,8,3,4,12,37,6,9,5,13,21,5,3,4,15,28,7,10,4,3,7,7,3
"COG3080",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,26,0,0,0,0
