"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2375",5,12,10,4,4,38,44,17,15,42,2,3,18,60,8,43,2,2,13,9,1,10,4,1,10,11,1,5,21,16,27,16,7,45,1,3,1,3,18,15
"COG2376",8,36,39,42,43,23,6,41,30,16,25,62,21,8,25,18,30,38,40,35,32,38,36,15,27,42,27,23,6,22,19,26,33,9,3,43,56,31,37,29
"COG2377",29,75,136,123,147,59,50,133,162,76,159,155,82,78,60,86,106,128,122,122,109,146,116,106,122,73,118,85,71,164,143,132,176,69,57,140,103,187,162,77
"COG2378",35,43,17,16,10,43,83,12,3,111,8,11,59,75,29,101,46,8,14,21,4,14,8,53,9,41,10,10,72,9,24,26,5,75,47,9,9,4,10,15
"COG2379",17,89,14,20,14,42,26,16,26,16,25,33,33,8,34,38,34,22,47,35,26,8,27,59,28,85,33,37,30,13,27,23,17,9,25,29,19,27,30,33
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,5,13,6,4,4,1,7,3,8,8,0,19,2,5,1,3,0,4,0,1,3,2,5,8,13,3,4,6,1,7,9,1,2,1,3,2,1,5,3
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2385",8,16,132,158,96,0,0,62,60,40,114,39,36,0,20,0,47,107,23,46,172,91,173,42,31,16,40,180,0,51,56,73,55,10,0,78,123,87,51,58
"COG2386",11,26,25,13,23,22,40,35,35,36,27,36,47,55,49,53,43,29,49,29,26,26,19,41,44,35,21,27,56,36,39,31,42,31,17,32,23,30,35,23
"COG2388",5,0,2,1,1,6,7,0,0,2,0,1,2,4,1,9,0,0,0,0,0,0,0,4,0,3,0,0,11,0,0,2,0,0,21,0,2,0,0,0
"COG2389",0,0,0,3,3,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,1,1,0,2
"COG2390",1,4,0,2,0,6,4,5,3,2,3,1,4,18,5,6,4,2,0,1,2,3,9,10,11,12,5,6,24,0,4,9,2,14,4,5,6,13,6,18
"COG2391",10,40,21,17,12,55,39,14,15,30,15,12,28,99,46,96,70,22,32,17,15,7,16,46,74,63,18,15,66,8,14,9,7,17,54,11,15,13,17,39
"COG2401",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,0,0,0,0,1,7,0,0,0,0,2,0,42,0,0,0,0,0,0,59,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",8,2,1,0,0,6,7,0,0,1,0,0,2,2,1,1,1,3,1,0,0,2,1,0,1,2,0,0,4,0,2,0,0,4,2,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2406",1,39,0,4,1,0,8,0,0,2,0,9,4,0,5,0,1,0,7,7,0,0,0,3,3,20,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",0,6,15,9,13,0,2,11,11,14,15,10,11,2,18,6,25,21,21,8,13,19,20,13,32,21,16,15,3,12,11,8,23,0,2,5,15,20,9,12
"COG2409",2,14,38,31,38,0,12,21,23,16,21,44,57,3,29,1,14,21,58,37,12,35,7,24,5,35,45,13,2,42,33,42,8,1,5,36,6,7,15,25
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,21,0,2,0,0,2,0,0,0,0,5,1,0,2,1,1,0,9,4,0,0,0,10,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",3,20,9,9,4,0,2,2,2,23,4,11,34,0,58,5,156,8,54,5,9,3,4,137,6,59,17,19,3,2,17,8,1,1,0,12,8,9,1,9
"COG2421",28,26,11,12,4,52,31,9,12,41,13,12,41,107,48,94,33,8,40,12,15,7,10,53,13,64,20,16,20,11,16,17,28,14,39,9,9,16,17,16
"COG2423",429,61,40,29,28,40,45,29,23,56,10,55,83,15,108,77,91,13,82,66,21,26,15,96,60,91,60,15,33,41,27,29,12,24,7,25,11,15,24,28
"COG2425",73,0,0,2,2,9,2,0,1,0,0,1,3,2,1,0,0,1,0,0,1,0,0,0,3,0,1,2,14,1,8,0,0,1,11,0,0,2,2,2
"COG2426",0,0,2,4,5,3,0,8,0,0,4,4,4,0,1,1,0,3,3,8,5,4,1,3,2,1,13,1,1,9,6,11,0,0,0,9,1,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,54,0,8,0,0,4,0,0,2,0,17,8,1,9,0,1,0,22,4,0,0,0,3,2,18,8,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,5,3,2,0,2,0,0,4,52,0,4,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,14,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2442",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2443",1,2,2,3,2,0,0,2,0,0,1,1,4,0,1,0,3,0,0,3,2,2,0,0,0,1,3,2,0,2,4,3,0,0,0,3,0,0,1,2
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG2453",17,63,9,23,12,3,9,11,16,11,7,27,24,4,22,3,5,16,21,12,6,6,7,19,16,28,25,7,0,10,16,12,10,4,12,11,12,13,16,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,6,11,3,0,1,5,2,2,1,0,5,0,0,0,0,9,1,0,11,3,13,0,4,0,2,11,5,2,1,5,2,0,0,4,6,2,2,5
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG2503",4,0,8,4,3,6,5,9,11,5,5,5,7,2,0,2,0,4,3,12,14,19,16,10,13,3,13,13,20,22,19,25,15,22,3,17,16,21,30,19
"COG2508",7,1,2,0,0,0,4,0,0,5,1,0,0,7,1,1,2,3,1,0,0,0,0,1,0,6,2,0,1,1,1,1,0,0,0,0,0,0,0,2
"COG2509",38,5,8,36,13,29,22,15,21,29,7,2,13,15,9,9,14,7,2,5,11,10,8,5,51,5,4,17,21,5,46,14,2,17,18,9,11,8,6,8
"COG2510",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,128,14,38,26,0,13,13,10,24,14,44,46,0,50,0,18,14,73,54,11,23,6,32,9,64,56,7,0,35,32,21,2,2,0,58,3,8,14,33
"COG2512",4,78,0,7,0,0,5,0,0,2,1,17,15,0,13,1,3,0,22,17,0,0,0,15,3,54,12,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2513",60,192,106,127,93,106,79,99,127,110,98,157,136,75,132,74,117,122,187,145,88,116,109,135,77,169,148,75,39,124,102,109,113,61,93,106,113,95,141,77
"COG2514",1,0,0,0,1,1,1,1,0,0,0,1,1,0,7,0,1,0,4,0,2,0,1,4,0,15,4,0,4,1,1,1,1,1,0,0,0,1,3,1
"COG2515",21,39,35,24,21,48,51,24,15,93,21,22,48,2,70,12,81,22,42,23,17,22,11,69,66,78,24,28,67,24,41,24,19,51,33,26,22,16,31,36
"COG2516",1,3,7,2,3,0,4,0,0,4,5,3,2,1,8,24,24,6,7,2,28,2,24,31,0,4,5,11,0,0,0,1,39,1,0,4,9,7,0,3
"COG2518",18,80,59,47,57,49,97,78,62,88,53,35,91,56,93,86,132,63,58,51,46,57,52,144,74,80,53,57,76,63,72,53,65,31,18,75,44,63,79,49
"COG2519",7,60,20,8,28,0,3,19,17,14,18,41,23,0,40,0,14,17,50,35,16,25,10,26,8,45,27,7,1,24,23,17,3,2,2,27,11,7,14,9
"COG2520",5,98,23,36,25,0,15,8,13,11,14,27,39,0,24,1,16,11,39,40,16,27,10,25,10,54,41,13,0,34,47,37,6,0,0,38,2,7,16,33
"COG2521",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2522",0,0,3,1,3,0,0,1,0,4,4,3,0,0,0,0,2,3,2,1,0,1,5,3,0,3,5,1,0,9,8,4,1,0,0,5,0,0,4,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2602",1,2,3,1,0,13,5,0,0,1,0,0,0,2,0,9,1,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,1,16,0,0,0,0,0
"COG2603",18,16,51,62,46,16,25,44,40,18,65,12,31,85,43,53,26,44,12,14,73,57,83,21,34,24,27,82,51,39,43,44,38,11,30,29,69,73,35,20
"COG2604",22,14,6,10,1,45,66,2,3,90,3,2,47,1,18,0,12,4,19,20,4,6,6,16,2,15,4,7,11,4,14,17,3,99,3,2,0,8,3,33
"COG2605",115,60,56,35,71,71,52,46,38,40,51,37,52,3,52,0,75,42,84,62,53,55,31,62,13,49,41,26,16,44,39,40,38,158,61,56,34,37,50,37
"COG2606",26,48,48,37,53,16,50,35,37,39,36,60,42,77,53,36,38,44,53,60,32,43,38,49,19,44,39,15,22,49,28,49,49,39,51,42,44,33,30,32
"COG2607",17,4,10,9,9,32,17,23,12,5,12,13,22,43,14,60,9,24,8,2,15,14,15,7,21,10,16,22,20,22,12,15,17,9,36,11,12,29,21,12
"COG2608",12,3,3,4,1,1,11,0,0,3,0,0,5,20,2,9,1,1,4,0,0,0,0,0,0,2,0,0,4,0,0,1,0,2,9,0,0,0,0,2
"COG2609",65,222,299,241,300,75,133,284,315,252,239,314,243,227,323,131,134,323,322,434,247,353,287,148,231,276,319,173,117,379,264,282,302,148,104,344,266,296,313,280
"COG2610",44,28,18,13,14,40,102,24,18,89,19,18,78,92,44,14,17,8,11,37,2,19,5,28,13,32,31,9,32,20,18,26,7,121,71,15,8,15,25,44
"COG2703",0,1,0,0,0,0,1,0,1,2,0,0,4,2,1,4,34,0,0,0,0,0,0,27,0,0,0,0,15,0,3,1,0,3,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2706",7,3,11,14,9,12,8,16,8,29,3,15,71,1,63,2,12,4,30,3,5,6,3,12,5,42,14,10,16,6,14,11,4,1,20,4,6,5,13,6
"COG2710",0,2,43,64,34,6,4,30,34,14,27,5,15,0,0,0,4,44,4,3,185,128,250,2,54,2,27,285,8,35,93,107,71,1,0,65,176,128,104,123
"COG2715",19,9,2,3,3,10,14,6,2,32,3,4,15,109,15,37,6,0,2,4,2,6,1,4,3,11,4,7,43,4,4,13,7,4,32,3,0,0,3,2
"COG2716",7,3,0,0,1,2,13,0,1,6,0,2,5,1,3,1,6,0,0,4,1,1,2,12,13,11,8,1,20,3,6,6,3,51,25,0,1,4,1,14
"COG2717",5,12,16,14,21,33,30,44,28,24,23,26,24,9,19,37,10,30,14,19,23,24,19,13,33,21,19,9,19,26,8,24,15,35,15,21,25,22,24,21
"COG2718",97,12,2,2,0,32,61,2,1,24,1,3,18,73,7,46,6,2,4,6,1,5,1,12,9,5,0,3,8,1,9,6,2,92,47,2,5,1,0,12
"COG2719",102,14,4,3,0,24,82,4,3,33,1,2,24,80,4,53,4,4,9,23,3,7,2,10,12,8,1,5,18,1,10,8,3,99,46,1,3,2,0,32
"COG2720",0,0,8,4,1,0,0,2,2,3,4,7,8,0,0,0,4,0,5,7,5,0,4,3,0,2,5,0,0,0,1,1,0,1,0,2,0,3,0,0
"COG2721",29,57,110,112,151,50,41,126,146,84,123,130,70,10,65,18,97,150,104,159,110,118,150,74,112,72,129,107,37,113,79,127,167,44,41,180,159,133,135,172
"COG2723",12,30,53,31,52,29,54,67,51,58,53,71,44,5,26,3,49,63,28,42,77,63,52,59,42,27,63,46,26,65,51,64,46,121,4,69,48,56,36,69
"COG2730",5,16,44,19,50,3,16,31,35,35,36,57,29,2,30,4,54,21,13,53,26,26,20,91,34,23,43,44,3,70,78,59,41,12,58,60,31,33,44,25
"COG2731",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2733",3,7,2,3,0,1,21,2,0,28,0,0,11,6,0,1,5,0,2,8,0,2,0,7,3,11,1,2,4,0,2,3,0,35,41,0,0,0,0,19
"COG2738",5,7,19,16,25,5,12,27,24,6,23,15,16,47,9,6,5,15,9,17,19,22,21,7,33,11,17,28,10,15,21,12,45,2,2,21,25,34,27,13
"COG2740",0,0,1,2,1,10,2,1,4,1,0,0,7,2,1,4,1,2,0,0,3,6,2,3,10,2,5,10,23,5,10,5,0,1,3,2,6,8,4,10
"COG2746",2,2,1,4,8,0,1,1,4,0,3,3,9,0,5,0,2,8,5,2,8,9,4,11,3,7,9,7,1,6,11,2,8,6,0,4,10,8,10,0
"COG2747",3,2,0,1,0,0,7,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG2755",29,71,118,113,117,31,61,97,112,109,143,86,120,64,91,66,43,129,71,76,135,119,141,65,83,102,77,121,103,98,90,105,183,56,28,103,129,132,103,106
"COG2759",33,156,161,165,197,61,16,195,170,101,180,208,107,7,171,81,193,175,179,234,133,194,152,134,178,128,207,98,33,182,129,168,188,21,5,171,182,176,201,159
"COG2761",11,15,7,24,18,29,32,19,14,14,17,9,25,17,39,57,7,12,15,15,9,7,14,15,41,15,22,11,30,13,23,16,12,22,16,16,10,19,24,24
"COG2764",7,7,0,0,0,5,8,0,0,6,0,0,3,0,7,5,2,0,3,0,0,0,2,5,0,7,1,0,14,1,1,1,0,5,34,0,0,0,0,0
"COG2766",133,8,5,7,2,44,68,6,6,38,1,2,21,109,15,77,4,5,13,26,2,19,4,20,11,10,4,3,33,4,13,11,4,144,50,2,7,6,5,31
"COG2768",0,0,6,0,2,0,0,0,0,1,0,8,5,0,8,0,11,0,7,5,1,1,0,15,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2770",31,9,5,0,0,4,12,3,0,4,6,2,8,80,9,21,11,2,5,3,2,1,2,11,1,3,1,2,3,2,5,5,16,16,8,1,1,1,2,1
"COG2771",17,9,18,16,17,80,126,12,8,61,14,5,37,97,11,281,8,10,12,10,16,13,18,15,32,30,6,43,200,7,11,30,11,42,51,10,15,16,10,22
"COG2801",281,124,72,54,10,351,742,39,2,525,16,7,325,905,206,918,805,21,128,121,9,6,5,346,90,82,3,21,172,4,25,67,15,228,125,9,19,12,6,43
"COG2802",15,51,104,108,117,31,33,120,97,64,127,117,65,6,63,29,35,99,96,77,95,107,94,42,84,58,79,84,43,99,100,81,101,33,20,98,110,118,127,76
"COG2804",73,124,142,102,123,162,395,130,98,225,146,117,248,211,163,274,238,105,147,141,128,147,134,225,99,159,111,124,298,163,145,134,144,346,226,88,116,105,133,188
"COG2805",21,32,58,43,29,44,67,47,35,59,34,52,84,94,47,65,51,38,47,56,43,51,55,65,44,42,49,52,64,47,42,54,47,55,37,29,35,32,41,58
"COG2807",19,1,0,0,1,13,21,0,0,3,0,0,1,83,3,22,2,0,0,3,0,0,1,0,0,2,0,3,43,1,0,6,0,4,32,1,0,2,0,0
"COG2808",8,4,4,0,0,25,15,1,0,20,4,2,3,6,11,24,10,3,4,1,5,0,1,5,2,13,2,1,18,0,3,4,1,4,10,1,3,5,1,2
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",76,192,334,322,314,103,73,317,302,187,359,287,211,168,242,137,321,296,221,221,301,345,324,229,266,241,260,254,117,366,285,288,328,71,45,318,281,324,296,235
"COG2813",25,25,3,12,4,11,104,15,8,54,12,4,35,63,18,97,10,5,8,21,4,9,5,17,38,22,7,14,40,2,20,13,4,96,66,6,11,9,6,42
"COG2814",28,15,9,6,1,75,96,5,0,35,2,5,18,163,25,97,4,5,11,8,0,0,3,7,0,9,2,0,5,1,0,3,0,30,39,0,1,0,0,6
"COG2815",3,16,30,8,20,0,0,26,22,15,13,44,9,0,4,0,11,33,15,51,10,23,10,2,8,1,8,1,0,3,9,8,2,2,0,8,4,3,5,13
"COG2816",6,19,28,22,43,41,52,49,36,66,47,43,74,59,43,59,26,39,33,20,27,44,31,22,47,44,33,38,57,38,45,28,42,44,35,26,38,57,55,42
"COG2818",26,25,17,12,10,52,69,12,8,68,19,12,30,61,26,57,26,7,22,16,10,9,13,29,36,34,16,16,69,8,16,18,8,75,42,10,12,15,8,15
"COG2819",15,10,23,15,17,44,74,31,23,13,35,15,22,1,11,10,0,30,9,25,5,4,4,1,10,4,7,10,9,3,11,6,12,27,8,8,9,12,8,4
"COG2820",12,12,16,11,21,1,2,31,31,12,17,17,6,0,23,3,11,19,10,22,28,22,13,16,45,17,12,7,11,16,18,26,22,7,1,27,10,18,19,17
"COG2821",2,4,1,6,4,44,13,5,1,8,5,1,14,4,12,40,18,8,25,6,7,1,9,13,15,13,8,4,31,1,9,7,6,3,0,6,8,4,7,4
"COG2822",7,3,0,0,0,0,8,0,0,2,0,0,2,6,6,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0
"COG2823",40,50,43,47,55,34,54,38,56,55,52,54,37,70,43,29,53,52,66,53,39,50,51,48,30,43,53,22,52,45,40,45,68,52,37,53,57,44,64,41
"COG2824",10,4,1,2,0,20,9,0,0,15,0,0,8,34,1,19,3,2,2,4,0,1,0,3,18,3,0,1,30,0,4,2,1,22,9,1,1,0,0,5
"COG2825",5,12,3,7,5,5,22,10,10,17,4,8,23,41,10,13,5,7,7,14,3,5,8,14,7,7,6,7,9,3,6,7,10,19,11,2,8,3,4,13
"COG2826",68,22,3,6,2,9,173,6,0,36,2,0,39,38,38,113,53,8,29,19,1,4,5,101,16,34,3,3,65,2,1,16,1,126,156,2,1,2,0,22
"COG2827",16,13,11,8,10,31,15,8,4,30,7,5,9,23,16,17,20,10,11,11,6,7,6,29,11,14,8,7,35,6,2,13,12,28,14,10,7,5,7,4
"COG2828",11,12,4,13,7,38,60,9,12,48,17,3,35,78,21,62,10,17,11,7,13,9,12,16,19,19,10,16,43,1,12,15,23,52,57,8,16,23,11,44
"COG2829",1,1,0,0,0,1,14,0,0,7,0,0,2,28,0,17,1,2,1,1,0,3,0,4,2,1,0,1,30,0,1,5,0,51,24,1,2,4,0,7
"COG2831",27,16,13,27,17,26,32,15,12,17,25,9,35,18,28,54,15,23,36,16,19,13,28,12,16,14,15,47,104,11,30,36,20,12,60,17,28,27,16,19
"COG2832",11,10,14,6,21,30,16,11,20,10,17,16,17,5,17,18,16,8,17,31,4,2,2,7,8,6,7,1,7,9,3,5,2,5,9,6,5,3,3,4
"COG2833",4,2,2,9,3,17,6,2,2,5,2,1,7,5,14,22,3,0,4,5,3,1,3,3,30,6,1,0,18,1,9,2,0,4,0,3,0,2,3,4
"COG2834",5,11,17,18,19,29,33,13,9,31,11,8,22,56,24,49,23,20,30,16,10,16,15,17,27,22,15,28,49,15,19,15,16,21,35,12,15,22,16,16
"COG2835",6,26,5,10,11,5,16,8,7,12,12,12,11,16,16,7,10,7,17,9,1,11,4,20,6,16,9,6,6,6,3,6,7,5,2,9,7,10,6,8
"COG2836",6,3,3,3,1,10,32,4,0,8,0,0,10,56,6,22,11,0,8,5,0,1,1,13,3,11,1,3,29,0,3,7,1,12,12,0,2,0,1,5
"COG2837",12,8,1,3,2,10,37,1,1,25,0,2,18,5,6,179,2,0,9,5,0,1,1,6,0,9,2,4,12,0,6,2,0,52,27,3,2,1,0,13
"COG2838",38,46,37,37,19,22,82,64,53,74,26,12,96,185,75,120,52,19,45,27,15,30,20,43,107,72,43,55,43,10,87,60,17,99,79,48,39,35,52,60
"COG2839",0,2,2,3,3,2,0,7,6,1,5,2,3,0,1,0,8,2,1,2,1,3,5,4,8,1,6,6,1,7,5,4,5,0,0,3,3,4,4,1
"COG2840",11,14,10,6,6,14,47,22,10,29,13,5,30,91,14,47,21,14,22,12,13,13,17,20,25,10,20,24,32,9,19,18,8,48,24,10,14,19,13,24
"COG2841",4,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,1,0,0,1
"COG2842",2,3,0,0,0,15,9,0,0,3,0,0,0,60,2,16,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,2,0,2,7,0,0,0,0,0
"COG2843",14,17,23,9,15,0,3,8,16,33,19,47,37,0,52,0,37,5,27,26,13,14,3,56,11,36,29,12,11,17,33,17,8,9,19,23,4,12,18,5
"COG2844",48,92,95,112,103,119,122,123,144,143,102,103,188,171,149,212,139,101,145,77,110,110,105,109,189,116,127,91,180,71,123,108,109,86,102,71,110,140,114,133
"COG2845",0,18,0,3,1,0,0,0,0,16,2,3,1,0,16,0,1,0,4,3,0,0,0,4,0,14,5,0,3,0,1,2,0,0,0,1,1,0,0,2
"COG2846",2,1,0,0,1,14,6,0,1,22,0,0,1,1,0,2,30,2,2,0,0,0,0,6,0,1,0,2,6,0,1,0,0,1,4,0,0,0,2,0
"COG2847",5,7,6,10,13,38,42,9,14,24,9,5,19,33,17,44,22,11,7,16,8,8,14,21,19,11,14,23,39,6,20,12,14,25,13,15,11,23,9,25
"COG2848",0,1,0,0,1,0,0,0,0,1,0,1,1,3,2,6,0,0,2,1,2,1,0,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2849",104,104,111,69,59,9,32,101,81,158,93,148,192,3,214,34,187,49,109,156,75,95,30,230,80,169,100,62,38,208,158,103,53,17,9,102,43,57,100,51
"COG2850",20,6,4,11,5,51,31,6,4,27,8,8,22,77,11,48,2,3,12,7,17,1,3,10,27,13,4,15,44,2,10,8,4,38,62,7,9,5,4,22
"COG2851",25,1,0,0,0,1,8,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,7,66,0,0,0,0,0
"COG2852",3,1,9,1,1,12,3,0,0,5,0,0,1,2,2,5,8,0,1,1,1,0,0,7,4,7,1,2,17,0,0,6,0,1,2,0,0,0,0,1
"COG2853",34,60,98,60,88,39,54,82,95,75,85,93,64,86,56,57,80,92,95,87,66,93,69,50,78,50,84,48,59,76,78,88,116,61,52,78,71,100,96,82
"COG2854",14,53,61,43,66,29,32,53,66,49,67,54,66,23,50,24,57,66,70,65,54,67,58,36,33,40,57,32,44,65,49,58,76,40,30,62,69,76,62,41
"COG2855",6,31,33,56,84,35,28,101,94,24,68,68,52,5,20,33,12,50,34,79,16,25,11,2,24,6,26,14,11,51,33,25,26,10,1,18,19,28,34,20
"COG2856",10,7,3,1,0,33,39,1,0,58,0,0,9,5,3,44,1,2,1,2,0,1,0,2,0,10,0,1,53,1,1,2,0,33,46,0,3,1,0,3
"COG2857",33,68,116,89,114,51,49,139,119,91,128,151,98,77,94,108,92,147,102,155,97,121,106,93,101,78,104,69,101,126,83,104,143,51,50,129,100,127,132,123
"COG2859",6,2,24,11,3,7,24,9,7,21,1,2,9,6,4,9,7,12,8,1,24,12,21,6,0,2,2,23,7,6,3,10,7,41,14,2,9,10,11,13
"COG2860",8,32,2,10,2,26,47,1,0,7,1,13,21,75,8,38,3,0,16,19,0,0,2,12,9,17,10,1,33,2,4,6,0,39,28,0,1,0,2,14
"COG2861",6,17,16,8,7,79,29,7,3,48,9,10,27,9,19,24,36,8,13,19,3,4,2,6,2,11,3,2,23,4,4,5,1,15,8,0,0,2,4,6
"COG2862",6,6,0,3,5,2,2,0,0,7,2,2,5,6,3,0,1,4,0,1,9,10,12,4,10,4,7,2,1,17,22,10,9,9,18,9,8,6,10,6
"COG2863",23,21,17,20,22,18,96,26,27,56,48,21,38,90,39,101,31,17,24,36,23,16,22,37,49,25,17,14,45,26,12,16,22,58,138,20,21,39,22,32
