"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG2429",0,0,0,4,2,18,0,23,0,0,1,2,0,14,1,16,0,0,0,0,0,0,0,28,19,7,1,0,10,5,23,0,6,20,1,5,63,0,0,4
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,3,1,1,0,4,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,3,0,0,6,0,0,0
"COG2442",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2443",0,5,1,5,0,1,6,1,2,5,10,6,0,1,2,0,2,0,0,1,1,2,2,0,1,0,3,5,2,5,3,3,0,2,0,0,1,1,0,0
"COG2445",0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG2452",0,1,1,40,4,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,9,2,0,0,0,1,0,0,0,4,2,0,3,0,2,0
"COG2453",16,8,12,18,20,24,17,27,11,14,20,6,7,17,16,17,12,12,1,7,2,9,13,27,25,24,14,15,12,19,33,11,18,40,7,18,58,15,10,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,2,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0
"COG2501",3,9,4,4,4,0,4,0,3,4,4,3,8,0,5,0,1,1,2,16,2,1,6,1,0,9,6,2,0,1,0,4,10,0,0,0,0,0,4,2
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,9,0,0,1,1,0
"COG2503",22,29,26,10,18,21,24,3,23,33,13,11,19,15,23,23,18,31,19,15,18,10,16,7,10,11,28,13,8,13,2,26,23,8,8,11,10,16,11,21
"COG2508",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,26,0,0,2,0,7,1,6,1,0,4,5,2,2,0,0,0
"COG2509",11,8,40,15,62,16,11,2,15,17,4,15,5,12,20,4,27,7,17,9,4,108,6,7,3,18,13,52,7,9,13,30,31,11,42,7,3,45,53,19
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",0,25,22,32,13,71,48,76,9,41,66,39,2,33,25,105,16,0,0,18,8,8,18,50,47,34,27,16,33,43,60,13,26,77,8,40,127,12,4,47
"COG2512",0,0,1,4,0,31,1,31,0,0,5,2,0,29,0,41,1,0,0,1,0,0,2,35,27,7,0,0,8,3,47,0,9,36,3,12,75,0,3,3
"COG2513",136,144,121,126,92,129,110,159,112,118,95,122,134,116,103,130,116,113,33,86,128,72,111,166,114,105,114,86,117,109,149,83,108,157,69,118,183,92,66,108
"COG2514",0,1,0,4,0,1,0,21,0,1,0,1,0,9,0,4,0,0,9,0,0,1,0,13,1,1,3,0,0,0,24,0,3,15,2,5,7,0,0,1
"COG2515",25,26,21,53,57,24,25,80,26,29,19,20,33,68,19,35,20,24,72,30,15,22,17,55,45,17,29,73,59,22,82,28,26,71,31,69,55,59,27,27
"COG2516",0,3,8,7,0,3,1,12,5,0,3,10,27,5,2,14,1,9,1,43,4,2,0,7,4,3,0,0,16,1,4,0,4,8,0,24,5,0,0,4
"COG2518",70,57,56,61,81,54,61,99,82,66,64,67,59,81,42,89,57,82,62,48,43,29,51,97,102,51,63,88,119,55,100,62,42,104,26,130,100,96,33,71
"COG2519",6,16,16,22,7,31,28,37,7,19,29,22,5,16,23,27,14,2,0,9,15,6,9,49,20,12,19,10,16,25,32,15,13,33,2,22,58,5,7,19
"COG2520",1,22,26,22,12,53,62,51,12,42,60,47,5,41,35,71,17,0,0,13,0,2,6,17,11,5,7,9,8,15,18,2,4,20,1,7,34,7,2,16
"COG2521",0,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2522",0,2,4,0,0,2,9,3,0,5,4,1,1,1,9,6,4,0,0,2,0,0,0,0,1,3,7,6,1,5,3,2,0,1,1,4,2,6,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,5,1,0,15,0,0,1,2,5,1,0,0,0,0,0,10,1,0,1,0,2,2,1,0,0
"COG2603",42,43,61,15,32,36,37,30,48,45,44,37,54,29,27,8,48,47,49,79,31,17,43,34,38,64,49,32,24,43,26,45,73,27,9,12,20,61,30,26
"COG2604",12,2,2,46,1,3,20,8,9,7,3,11,9,108,17,59,4,13,18,6,0,21,27,8,45,9,15,2,13,3,20,8,11,26,39,17,20,3,43,1
"COG2605",21,70,45,47,17,42,79,41,26,39,99,40,43,30,42,66,48,24,13,36,43,225,68,37,48,41,38,28,58,87,40,44,32,54,289,76,47,20,166,56
"COG2606",9,13,10,19,6,15,17,11,14,18,16,26,13,18,9,7,16,14,6,11,67,53,48,33,40,39,45,25,36,77,49,38,30,44,24,48,48,13,25,39
"COG2607",36,14,18,18,22,14,10,12,22,14,8,9,26,9,14,1,16,27,17,11,10,18,15,17,7,7,12,17,7,5,8,19,14,8,7,7,5,16,4,21
"COG2608",2,2,1,6,1,0,1,6,0,1,1,1,0,7,1,8,0,0,4,0,0,8,0,8,4,1,4,2,1,0,5,0,2,4,9,2,2,4,3,1
"COG2609",313,309,296,254,228,345,336,295,255,310,302,316,287,231,329,111,349,276,118,234,412,106,310,229,249,230,261,363,247,378,219,295,258,248,105,152,228,317,101,287
"COG2610",27,12,5,49,12,18,26,47,25,20,24,12,13,54,34,64,20,23,28,7,11,68,33,35,55,22,22,9,42,25,45,26,17,60,44,34,22,13,38,29
"COG2703",4,0,0,5,0,0,1,0,0,0,1,1,0,1,0,6,0,1,18,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,1,6,0,0,1,0
"COG2704",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",7,8,3,92,9,13,2,28,14,15,18,10,6,17,7,7,5,4,11,7,2,1,6,35,14,18,14,3,11,15,52,6,15,23,4,17,4,0,4,10
"COG2710",82,104,124,4,72,16,73,3,90,126,63,83,150,1,77,2,88,69,7,232,54,1,106,43,6,131,99,1,3,72,3,81,132,11,1,6,9,6,60,64
"COG2715",4,2,5,18,3,2,6,8,3,3,3,3,8,8,5,7,2,2,37,10,1,22,13,4,10,2,2,4,3,2,7,8,0,10,12,3,7,5,3,2
"COG2716",3,0,0,30,8,4,5,6,1,1,3,6,1,43,6,25,3,4,21,3,2,16,10,11,20,5,6,12,22,2,4,7,7,25,23,12,18,10,15,4
"COG2717",10,5,9,7,9,8,9,7,8,2,7,5,9,14,10,3,13,4,5,4,28,11,18,12,10,17,25,40,7,21,16,26,15,15,6,10,16,42,15,27
"COG2718",3,2,0,9,4,1,2,2,1,2,0,1,1,11,1,20,1,1,4,1,2,121,7,3,18,6,7,5,6,2,6,2,6,17,92,10,5,7,84,1
"COG2719",7,3,1,36,5,0,4,1,4,6,3,3,2,48,12,59,6,1,13,2,3,114,7,1,19,10,13,4,6,6,7,6,4,23,88,15,7,4,77,2
"COG2720",0,2,3,2,3,3,3,1,2,1,2,5,2,1,7,8,1,0,0,6,2,0,3,3,4,8,2,1,1,6,2,1,3,2,0,2,1,3,2,8
"COG2721",138,149,146,74,116,137,122,63,155,103,105,114,130,59,142,38,195,123,30,143,215,45,123,83,98,106,131,135,111,132,71,131,120,71,53,81,80,112,48,131
"COG2723",31,69,79,60,49,46,81,20,37,59,48,92,41,74,57,86,54,37,26,49,71,47,55,56,48,30,48,35,60,64,21,53,28,61,44,55,36,29,39,45
"COG2730",16,27,29,30,45,42,53,26,38,63,46,41,40,9,39,69,34,48,3,17,31,3,16,42,29,31,54,55,57,44,39,23,25,37,16,84,25,75,6,36
"COG2731",0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,11,1,0,5,3,0,0,0,1,1,30,4,29,0,0,7,0,0,8,6,21,17,3,2,1,4,1,8,1,1,5,6,10,5,0,8,0
"COG2738",33,16,18,7,26,11,18,5,28,21,16,18,26,7,13,1,14,44,5,15,24,5,16,20,10,13,15,29,8,18,8,18,13,14,6,12,6,29,1,27
"COG2740",9,6,13,5,12,6,4,4,3,4,7,2,4,0,3,1,10,9,30,4,1,2,8,7,2,10,6,11,3,6,6,10,9,5,2,2,1,17,6,6
"COG2746",1,4,2,7,0,8,3,5,3,1,4,2,1,2,3,8,5,1,0,4,15,1,7,11,13,6,5,14,7,5,9,4,12,6,4,15,18,9,2,5
"COG2747",0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0
"COG2755",48,41,36,23,32,19,30,25,45,22,26,32,57,33,44,17,28,59,40,32,114,28,79,124,97,101,117,99,78,75,114,90,124,119,44,69,52,126,51,108
"COG2759",171,201,194,88,190,216,181,170,200,167,182,195,193,84,196,55,228,174,20,149,252,29,186,97,134,145,180,196,166,181,123,154,154,126,28,133,163,206,51,208
"COG2761",28,10,27,30,41,27,21,25,37,17,17,9,6,31,20,14,18,22,32,14,12,19,17,26,14,15,16,50,8,15,32,24,21,19,11,13,8,32,11,32
"COG2764",2,0,0,3,2,0,2,11,0,0,1,2,1,5,0,0,0,1,14,0,2,5,2,9,7,0,1,0,1,0,12,0,1,14,5,2,9,0,5,1
"COG2766",3,4,2,49,8,0,12,7,7,5,4,1,3,77,14,76,5,8,23,4,2,153,14,5,20,15,8,7,6,4,12,4,15,23,132,13,15,6,159,3
"COG2768",0,3,0,9,0,0,1,3,0,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG2770",6,1,0,22,3,0,1,9,7,3,1,2,5,14,2,8,2,0,5,2,0,20,1,19,17,3,3,2,8,0,10,0,1,7,16,8,11,3,9,0
"COG2771",19,10,8,55,30,5,17,14,15,15,6,14,13,55,17,37,13,17,187,18,6,22,21,87,15,20,22,29,13,10,18,9,26,27,44,9,13,22,25,8
"COG2801",72,18,12,336,286,22,97,231,94,85,26,58,32,460,138,736,32,70,526,15,4,337,183,484,225,52,176,243,609,88,479,31,45,283,360,1044,117,342,212,37
"COG2802",100,80,123,70,69,93,88,49,93,92,89,105,91,41,98,43,114,97,42,94,140,31,118,55,46,100,84,66,44,83,50,110,103,60,22,36,53,62,43,99
"COG2804",144,118,134,322,123,141,100,160,137,145,174,149,144,250,143,230,110,115,292,109,125,171,157,121,204,116,140,151,262,115,150,90,124,168,156,214,127,117,127,106
"COG2805",49,52,65,92,41,62,39,38,46,49,62,65,44,67,57,40,25,31,43,53,41,28,58,26,54,47,44,41,79,54,37,33,40,29,26,62,32,30,55,36
"COG2807",0,0,0,3,0,0,0,12,1,0,3,2,2,21,0,3,0,0,45,1,0,14,3,12,5,1,7,0,0,0,6,0,2,11,7,1,3,1,7,0
"COG2808",0,0,2,10,3,1,4,16,3,0,3,9,3,18,4,2,4,6,24,6,1,5,3,22,14,4,2,3,5,3,24,4,2,23,9,11,5,2,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",295,331,308,183,275,303,283,216,284,279,274,310,325,193,303,188,308,335,131,267,312,88,288,228,217,307,311,259,266,308,187,311,306,192,93,251,221,240,116,275
"COG2813",10,12,8,33,40,5,25,12,21,7,4,8,8,87,18,65,6,14,51,5,5,32,25,13,41,9,9,55,32,17,12,15,10,28,38,26,27,43,32,12
"COG2814",3,5,0,53,4,0,6,31,0,2,5,2,1,43,5,64,2,4,40,1,0,51,19,33,29,4,11,2,9,10,36,2,6,40,33,15,12,1,23,0
"COG2815",5,11,11,3,7,7,7,1,2,5,8,9,4,3,7,2,6,3,0,6,26,10,37,9,4,14,21,1,13,41,12,35,9,8,9,7,12,1,19,28
"COG2816",46,47,54,49,38,30,38,44,28,38,25,39,46,46,38,46,48,36,60,48,34,25,36,35,33,27,29,49,23,30,39,26,30,29,31,22,20,46,20,32
"COG2818",21,16,7,41,40,14,12,29,12,6,20,14,7,72,23,94,8,14,59,10,6,30,9,31,51,14,12,40,33,20,36,11,23,41,35,36,17,45,17,11
"COG2819",32,19,9,31,31,12,27,11,30,29,12,21,40,23,19,57,7,28,34,19,23,30,31,24,23,14,21,37,14,17,27,22,22,34,30,8,7,54,24,28
"COG2820",11,20,15,13,47,9,19,17,9,19,27,25,17,7,18,9,17,5,13,12,20,10,23,24,10,9,23,21,9,32,19,38,7,12,15,6,11,33,6,31
"COG2821",3,6,4,20,13,6,1,13,3,5,2,3,1,1,2,7,2,11,41,6,1,3,6,21,7,6,7,14,15,3,9,0,10,7,4,11,5,8,2,3
"COG2822",1,0,0,2,0,0,0,0,0,1,2,4,1,2,0,0,0,0,0,0,0,12,2,1,1,1,3,0,3,4,0,0,1,5,7,3,1,0,3,0
"COG2823",57,49,38,44,25,59,33,36,46,48,32,59,55,45,55,30,51,71,55,44,23,10,18,6,18,8,9,15,13,17,9,20,10,14,6,12,17,11,12,21
"COG2824",6,1,0,15,16,0,4,4,1,2,3,0,0,17,2,6,1,4,24,0,0,9,5,7,6,0,5,9,1,1,13,2,2,14,12,3,2,19,5,1
"COG2825",7,5,8,12,9,10,7,6,10,6,7,7,5,23,5,16,9,8,6,5,4,7,9,8,9,8,8,9,14,4,6,11,9,3,11,8,8,12,9,8
"COG2826",0,2,13,57,5,1,1,54,4,2,9,3,1,50,4,90,6,5,52,4,0,97,15,33,34,11,19,31,49,6,32,1,6,53,75,85,17,60,25,0
"COG2827",8,10,5,18,12,9,9,25,6,10,9,4,5,30,7,23,6,7,25,5,13,17,18,31,28,9,7,12,15,4,32,6,11,24,24,24,14,13,16,5
"COG2828",12,13,21,41,15,10,12,14,26,6,8,7,19,45,12,36,24,33,54,21,7,23,18,20,22,9,13,8,10,2,14,7,13,23,19,7,12,8,16,5
"COG2829",3,0,0,20,3,1,6,5,2,1,2,1,0,45,8,25,1,1,24,0,0,17,4,12,14,1,6,0,5,6,10,1,2,8,17,5,6,1,9,0
"COG2831",21,10,19,29,14,12,13,13,17,10,10,19,30,36,16,6,18,45,100,20,9,25,14,30,15,26,21,3,18,6,18,19,20,17,13,10,11,4,7,15
"COG2832",17,13,7,26,11,11,10,8,3,12,25,19,5,10,14,12,14,10,22,8,9,19,11,8,9,13,11,3,9,24,9,23,10,11,17,9,9,0,14,6
"COG2833",3,1,1,3,16,5,3,3,10,5,3,1,3,5,0,1,3,2,12,3,0,2,6,17,11,1,1,18,9,3,2,2,9,10,1,2,0,27,2,5
"COG2834",18,12,7,32,20,19,12,21,25,14,13,16,20,34,13,19,16,24,36,13,11,14,14,27,31,15,14,13,19,9,19,18,14,26,25,20,13,20,10,23
"COG2835",4,7,5,8,10,16,4,17,7,4,4,5,3,9,9,16,10,10,11,9,5,0,5,20,17,7,11,8,8,3,18,11,12,16,4,11,16,15,6,9
"COG2836",7,1,3,17,0,0,2,13,0,3,1,1,0,32,1,28,1,1,26,0,0,15,8,6,7,1,4,3,11,3,15,2,3,8,12,16,3,1,5,2
"COG2837",1,1,0,15,1,4,6,23,0,0,2,1,1,32,4,34,1,2,13,0,1,15,10,15,16,0,5,0,3,7,13,2,3,13,16,8,5,1,10,2
"COG2838",47,21,27,100,100,24,67,85,68,66,39,43,16,138,36,39,35,23,64,20,18,24,43,42,61,43,52,102,60,29,80,50,46,83,47,42,26,111,21,46
"COG2839",5,8,5,0,8,3,3,1,2,7,5,4,9,0,3,2,2,6,5,1,1,0,3,4,2,3,4,9,3,5,6,5,5,1,0,3,1,11,0,5
"COG2840",23,13,23,26,29,20,12,16,23,4,8,11,7,49,9,21,21,26,32,15,13,25,16,6,33,9,12,26,9,8,11,22,13,27,32,15,18,37,20,15
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG2842",3,0,0,2,0,0,1,5,0,0,1,0,0,1,1,5,0,0,8,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2843",5,17,7,22,8,25,15,47,5,26,27,38,8,16,14,17,18,11,5,4,13,4,8,15,21,9,19,9,38,32,39,22,6,26,17,31,16,8,7,20
"COG2844",132,90,143,163,140,127,101,155,155,102,113,88,116,161,123,59,147,149,175,90,77,69,115,100,145,106,112,156,152,83,123,117,95,143,61,134,95,156,42,124
"COG2845",0,2,1,2,1,0,0,11,0,1,7,1,0,3,0,3,1,0,1,1,0,0,0,5,14,6,6,0,9,1,7,0,2,11,1,1,19,0,0,0
"COG2846",0,0,0,6,1,1,1,0,0,2,0,2,0,0,0,8,0,0,23,0,0,3,1,1,4,1,3,0,36,1,2,0,0,0,1,19,3,2,3,0
"COG2847",6,7,3,19,2,5,5,5,3,3,5,6,3,18,1,10,9,5,8,3,10,17,19,17,24,16,15,19,18,7,11,11,13,18,15,28,13,22,10,8
"COG2848",1,0,0,0,0,2,3,5,1,2,2,1,0,4,0,1,1,0,0,1,0,2,1,1,1,2,1,0,2,3,4,0,0,8,0,7,3,0,0,0
"COG2849",61,71,54,158,79,111,135,154,60,119,183,90,61,66,76,150,87,60,30,55,60,46,112,107,158,75,113,79,235,117,102,85,72,122,115,244,96,80,27,85
"COG2850",10,6,2,21,24,3,14,8,10,3,14,5,2,47,16,18,10,12,32,10,4,36,11,10,18,13,6,25,10,11,7,8,6,12,26,8,4,32,20,6
"COG2851",0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,4,0,0,0,0,1,3,1,1,1,8,0
"COG2852",3,1,2,4,0,0,0,4,0,1,0,0,0,0,0,9,1,0,27,2,0,3,0,11,2,0,0,3,1,0,13,0,0,3,3,0,0,5,0,0
"COG2853",99,81,82,56,51,79,85,59,97,93,74,78,99,61,89,47,96,111,46,81,128,52,87,55,59,64,79,86,67,81,58,83,82,41,47,62,56,78,48,84
"COG2854",67,82,71,54,39,76,60,46,60,45,51,55,74,56,55,27,67,76,43,39,100,26,63,33,62,43,59,59,44,62,41,52,59,48,26,41,45,56,31,49
"COG2855",110,61,78,38,67,50,94,22,84,67,43,40,72,26,74,35,92,84,12,48,79,36,51,29,25,44,76,98,16,52,15,91,57,23,16,17,17,58,27,66
"COG2856",3,2,0,18,0,3,1,2,0,0,1,4,0,17,0,21,0,2,57,0,0,10,3,26,10,1,3,3,4,1,15,1,3,13,10,2,8,2,6,0
"COG2857",140,128,134,101,134,122,99,83,116,99,103,128,104,82,121,47,113,127,88,112,130,56,122,73,105,86,101,120,94,151,78,123,105,78,53,91,89,108,42,101
"COG2859",7,11,5,22,5,2,9,2,3,20,13,4,17,11,7,15,3,1,11,19,6,15,11,8,16,9,10,4,9,7,8,6,11,13,12,4,4,2,5,2
"COG2860",3,2,2,20,11,10,10,19,0,1,3,3,0,49,15,34,0,4,41,1,1,13,9,23,28,9,7,10,6,9,35,4,16,29,26,11,25,8,20,2
"COG2861",10,8,6,32,8,14,10,21,4,11,13,11,0,34,15,35,5,5,59,12,5,18,10,11,26,10,18,2,19,6,13,5,6,21,17,31,13,0,11,7
"COG2862",14,9,9,6,9,10,7,3,6,8,5,7,6,5,7,3,7,13,2,3,5,12,8,3,7,10,11,12,5,6,3,9,10,12,12,4,4,7,6,5
"COG2863",38,15,23,71,44,17,30,30,36,19,22,19,36,66,25,43,18,37,46,24,31,40,29,18,46,19,26,38,39,22,30,20,20,44,29,41,27,29,25,25
"COG2864",1,2,7,12,5,5,1,3,5,0,4,6,0,4,2,0,8,3,8,8,3,5,4,4,7,8,0,9,9,4,7,5,2,4,0,4,1,10,1,1
"COG2865",2,0,1,21,4,1,1,4,3,4,5,4,0,5,1,13,0,4,61,2,0,20,12,18,6,1,17,2,4,0,23,1,0,17,16,9,7,1,15,2
"COG2866",60,78,81,137,78,121,178,88,75,143,180,148,60,97,107,126,71,47,125,58,54,42,107,99,81,90,118,127,145,126,109,96,89,83,59,158,83,143,26,143
"COG2867",55,42,38,25,44,42,32,25,39,27,32,35,50,26,27,22,35,39,19,28,60,16,31,24,31,29,40,37,37,27,22,27,41,24,18,18,22,40,15,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",56,46,23,30,68,26,40,15,45,43,34,37,38,36,34,24,33,71,30,18,32,20,43,11,15,21,42,52,20,32,17,30,23,22,12,12,17,51,11,35
"COG2870",96,140,117,110,137,97,205,131,170,107,320,96,87,84,177,224,197,123,101,138,130,786,137,119,115,94,118,81,160,212,100,221,97,122,1114,185,104,76,826,125
"COG2871",74,60,50,60,86,50,94,39,72,90,65,39,73,85,66,68,59,87,57,46,58,40,70,27,35,46,85,85,37,55,25,47,33,42,49,54,36,89,32,79
"COG2872",17,23,17,23,12,25,29,11,22,28,20,34,18,16,23,24,21,19,7,16,18,0,17,16,20,12,19,15,29,27,33,16,18,16,5,17,24,14,3,28
"COG2873",236,271,260,124,205,237,200,161,278,239,206,247,268,129,240,98,248,285,82,285,311,83,261,128,171,251,221,207,174,254,149,248,240,123,74,129,161,201,103,228
"COG2874",0,6,3,11,0,6,14,7,4,5,4,4,1,1,5,1,6,0,0,3,0,2,2,2,2,3,6,9,3,8,4,1,2,1,0,2,0,2,0,4
"COG2875",22,28,33,15,20,27,21,49,23,27,24,22,38,22,22,23,13,11,10,68,15,3,22,58,20,45,23,28,25,12,37,16,40,47,5,31,69,27,18,31
"COG2876",30,34,39,30,60,46,44,26,42,46,38,53,22,14,52,42,38,46,14,29,42,32,49,30,26,21,57,53,53,45,31,46,31,34,20,34,15,62,23,38
"COG2877",144,115,109,81,130,99,124,88,120,114,93,118,142,76,119,83,148,162,79,94,155,106,105,85,93,87,120,137,100,96,73,129,94,92,117,105,93,141,125,109
"COG2878",5,2,7,11,27,0,8,10,15,2,3,2,1,33,6,15,11,8,27,4,10,12,6,4,20,4,4,22,22,5,6,4,4,11,6,14,12,36,4,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,0,1,0,0,2,0,0,3,0,0,0,0,10,0,0,5,0,1,3,0,0,0,2,0,1,0,1,1,4,0,0,0,2,0
"COG2884",31,27,33,28,40,26,39,28,37,28,38,26,30,42,43,38,28,35,51,12,7,7,11,9,14,10,14,12,17,16,16,16,8,15,8,12,14,17,9,10
"COG2885",201,128,115,244,308,132,216,177,191,225,146,167,159,244,173,157,142,217,468,102,138,162,175,189,191,113,188,331,132,150,215,151,124,244,137,101,107,337,96,158
"COG2887",29,47,49,45,68,46,53,68,38,41,51,46,22,28,39,149,45,33,83,32,32,112,30,114,40,37,33,63,90,56,51,41,31,62,99,112,67,83,121,34
"COG2888",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2890",181,164,157,143,140,163,142,163,151,157,169,149,160,135,140,157,153,169,94,146,166,72,160,143,151,135,161,178,149,168,139,174,158,151,67,146,162,149,73,137
"COG2891",5,4,3,12,6,10,6,7,7,6,5,4,6,23,8,8,9,4,15,2,6,5,6,5,8,9,3,1,5,5,3,3,4,18,10,5,0,2,6,4
"COG2893",4,5,6,1,9,5,1,2,2,4,4,4,3,2,2,0,5,7,14,9,3,1,3,7,3,5,5,8,3,3,8,2,4,5,2,3,4,8,2,6
"COG2894",16,21,24,11,8,9,10,12,14,21,9,22,22,24,22,24,16,16,7,45,12,16,31,5,12,52,25,13,9,16,7,19,66,11,18,6,4,33,26,12
"COG2895",74,27,21,77,59,30,46,38,57,49,32,20,50,60,29,48,31,98,70,22,25,36,37,61,45,28,37,35,63,28,44,43,33,60,45,52,39,46,24,49
"COG2896",75,110,107,100,105,119,109,111,92,65,115,116,46,100,79,89,135,77,77,77,76,51,112,95,111,93,79,100,162,120,83,95,95,104,58,128,101,92,58,92
"COG2897",92,97,106,109,71,130,72,173,81,66,68,88,88,140,87,89,98,104,58,90,101,41,94,162,130,102,79,84,79,90,187,73,100,156,29,143,249,65,48,84
"COG2898",2,1,0,4,0,0,1,5,0,3,2,2,0,6,2,0,0,1,8,0,0,11,4,16,6,0,4,0,0,1,7,0,0,3,8,4,0,3,5,1
"COG2899",6,1,4,1,7,1,10,9,7,8,2,3,1,0,4,1,3,0,11,2,0,2,5,10,0,3,4,0,0,2,1,9,2,4,2,0,1,0,1,3
