"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG2050",99,29,83,133,84,107,110,95,95,77,94,104,116,133,65,112,116,99,74,45,93,102,93,157,91,89,85,92,112,100,97,86,186,97,93,93,111,78,87,99
"COG2051",1,1,8,0,2,0,0,5,1,1,0,0,3,2,17,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,4,0,0,0,0,2,12,2,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2053",4,5,17,0,2,0,1,4,1,6,0,5,3,2,11,2,2,1,3,0,1,0,0,0,4,6,2,3,1,0,3,8,0,3,0,4,12,15,1,4
"COG2054",2,0,0,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,1,0,0,3,2,1,0,1,0,1,1
"COG2055",186,45,90,127,144,156,155,252,174,135,148,147,173,134,35,188,16,171,114,46,150,131,127,36,143,134,124,181,154,169,177,144,29,122,86,151,168,181,177,188
"COG2056",0,2,0,6,0,0,0,0,0,0,0,0,1,0,7,0,26,1,0,9,0,2,3,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG2057",22,8,34,53,11,14,22,28,15,24,22,40,16,15,46,21,48,21,24,18,23,20,27,33,7,21,17,8,17,22,13,20,40,18,21,24,13,29,26,33
"COG2058",11,8,20,0,3,0,4,8,6,20,1,3,15,3,14,3,4,1,3,0,0,1,2,0,5,11,2,0,0,3,0,17,0,2,0,4,8,15,0,10
"COG2059",32,21,62,22,17,25,24,9,36,18,55,28,7,11,27,13,72,12,1,15,26,35,34,62,12,18,25,11,12,10,21,8,34,26,96,32,19,26,56,28
"COG2060",0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,5,0,1,0,0,0,0,0,0,2,1,1,2,0,4,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",66,16,25,44,28,63,26,20,53,33,48,45,29,36,24,21,28,21,20,22,20,45,19,36,35,16,40,23,26,26,32,29,28,21,29,44,22,22,59,24
"COG2063",7,6,10,39,12,12,8,3,4,9,18,16,11,4,25,6,49,13,8,17,22,21,20,43,1,18,7,6,18,17,16,17,29,8,24,5,9,14,10,8
"COG2064",23,20,20,33,30,1,5,11,18,13,4,23,15,21,25,6,16,11,16,2,8,8,11,68,15,19,8,10,3,19,5,13,67,9,6,21,22,12,4,20
"COG2065",34,15,34,5,34,34,42,26,44,31,42,43,29,40,21,32,9,28,27,19,25,42,31,13,29,29,38,49,24,30,32,33,17,41,58,33,22,21,23,29
"COG2066",6,2,14,20,2,27,9,30,17,4,18,0,17,4,17,5,20,1,1,11,5,3,12,27,1,5,5,21,45,0,3,1,17,1,17,14,10,5,24,8
"COG2067",7,4,37,23,8,7,8,6,8,7,7,15,15,5,24,8,91,19,2,32,11,8,13,41,4,13,4,4,5,15,11,4,36,4,12,11,4,20,10,10
"COG2068",48,17,58,39,30,28,23,46,31,47,25,24,25,35,19,44,24,23,68,19,34,40,36,23,23,54,35,36,25,26,50,51,14,23,24,26,41,51,29,35
"COG2070",138,53,147,178,196,141,160,114,132,144,190,231,171,138,116,156,96,197,123,32,120,173,136,259,154,188,124,139,206,183,160,144,264,150,140,132,156,138,149,140
"COG2071",62,15,24,59,53,35,35,57,51,43,42,44,42,75,53,50,26,38,54,19,47,37,28,20,46,44,37,35,52,47,62,50,5,51,30,42,53,48,35,50
"COG2072",271,78,245,180,232,268,248,272,250,200,262,255,251,234,126,265,238,256,86,98,224,219,225,311,235,269,241,201,326,246,294,203,359,275,263,223,281,228,309,292
"COG2073",35,5,69,20,67,36,34,47,52,57,63,45,18,7,107,23,22,27,27,33,75,39,52,19,18,88,72,64,34,40,25,65,10,80,111,48,28,84,81,59
"COG2074",6,3,13,0,14,2,4,1,6,27,5,6,5,9,9,4,0,2,13,1,4,4,6,0,10,15,3,3,2,2,4,23,0,2,0,8,14,30,8,9
"COG2075",1,0,8,0,4,0,0,5,4,6,0,1,5,2,7,2,1,0,1,0,0,1,2,0,2,8,2,2,0,0,3,10,0,1,0,1,5,8,3,8
"COG2076",64,20,36,15,53,43,64,67,58,40,45,52,60,87,23,65,40,49,21,32,58,51,53,16,74,24,46,54,65,57,51,28,11,54,28,64,56,30,41,54
"COG2077",1,1,14,2,7,2,5,4,6,3,1,3,11,6,18,1,11,2,1,5,3,3,0,1,3,4,3,1,3,3,7,6,3,1,6,5,3,11,4,3
"COG2078",1,0,25,4,0,0,0,2,1,9,0,1,1,0,28,2,3,0,15,1,0,0,0,2,0,6,0,0,0,2,0,5,0,0,0,0,1,9,2,0
"COG2079",233,71,124,63,208,219,209,242,177,149,226,166,219,233,87,198,22,221,128,54,220,235,207,51,188,143,196,185,278,221,183,129,51,235,131,178,196,144,195,208
"COG2080",83,23,128,62,26,44,56,95,49,150,58,44,78,41,71,67,72,32,250,28,48,62,59,70,17,200,64,73,29,24,72,167,71,48,56,71,84,218,96,110
"COG2081",20,18,43,86,41,49,109,8,52,23,71,210,23,5,90,22,88,50,7,52,76,55,63,89,17,24,61,46,39,45,21,4,114,74,149,58,45,17,97,52
"COG2082",12,2,37,8,18,21,17,16,16,29,20,14,8,1,48,7,14,11,18,8,28,15,19,8,6,31,29,26,20,15,11,28,14,33,44,25,15,26,27,27
"COG2084",301,98,259,220,255,311,354,352,261,269,257,335,298,241,173,323,113,298,184,119,277,283,246,168,247,277,260,291,265,261,288,290,152,268,228,276,331,321,342,337
"COG2085",14,6,48,5,5,4,5,51,9,32,7,7,28,7,47,17,14,7,30,7,6,11,7,7,3,41,6,8,3,14,15,40,9,7,6,10,17,59,21,27
"COG2086",136,39,123,59,133,121,108,174,129,158,129,134,176,157,137,125,71,146,185,40,106,103,114,61,123,136,93,132,113,129,144,162,58,96,63,134,139,158,113,136
"COG2087",3,1,10,20,20,13,26,9,24,10,24,16,2,4,5,7,15,13,7,15,14,10,6,8,2,3,8,9,7,7,3,3,5,7,20,7,3,5,13,2
"COG2088",0,1,0,0,0,3,1,0,0,0,0,0,3,0,3,0,1,0,3,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2089",183,275,176,117,166,190,133,188,167,158,159,143,145,179,207,160,114,152,237,305,148,132,172,115,174,160,157,153,187,154,158,167,80,173,131,137,149,187,128,180
"COG2090",1,0,2,0,0,0,0,4,1,1,0,0,3,0,11,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,11,0,0,1,2,2,24,4,1
"COG2091",3,6,4,25,1,0,0,2,3,3,1,1,1,0,41,2,6,5,5,2,1,3,2,14,0,4,3,3,2,2,3,4,24,0,3,4,4,4,2,1
"COG2092",2,2,20,0,0,0,0,6,0,11,0,0,6,0,29,0,0,1,2,0,0,0,1,0,1,2,0,0,1,1,0,6,0,0,0,0,1,9,1,4
"COG2093",4,1,7,0,0,0,1,0,2,5,1,0,1,0,16,0,0,0,3,1,1,0,1,0,3,9,1,0,0,0,2,11,0,3,0,0,1,15,2,2
"COG2094",13,3,26,5,14,17,11,10,25,15,13,0,14,11,27,10,18,11,10,19,40,22,30,1,8,23,28,27,14,15,18,11,2,38,41,28,20,23,19,18
"COG2095",16,5,49,28,10,16,34,13,17,32,10,107,20,12,36,12,30,26,50,10,7,18,18,33,21,29,12,15,9,23,20,42,25,2,21,10,23,35,11,12
"COG2096",46,18,30,28,51,25,42,59,52,37,31,56,49,56,35,52,23,35,39,17,24,34,33,29,41,45,35,53,29,35,59,57,30,20,34,43,70,42,27,49
"COG2097",3,4,16,0,3,0,2,15,4,12,2,2,10,4,28,5,4,3,4,0,2,3,1,0,8,15,4,5,0,1,1,16,0,0,2,2,13,23,6,8
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,8,9,11,17,20,17,6,24,13,24,26,1,1,7,7,13,17,12,11,37,21,33,4,8,6,27,30,21,12,10,15,7,52,71,22,11,5,39,20
"COG2101",13,14,46,0,12,0,5,28,9,34,5,12,27,12,83,15,11,3,11,9,4,4,6,2,13,37,6,9,3,4,9,48,0,3,6,6,29,54,9,20
"COG2102",15,8,48,1,12,0,3,12,11,26,2,13,24,8,48,15,11,4,11,5,0,1,4,1,14,51,6,4,2,5,5,41,0,2,3,11,24,44,5,16
"COG2103",31,7,17,10,27,17,19,20,26,35,16,28,26,21,31,43,28,30,38,30,10,27,8,4,37,27,21,25,12,26,22,28,11,13,32,26,29,21,37,33
"COG2104",1,0,2,3,4,0,3,0,0,1,1,0,0,0,1,1,2,0,2,1,4,3,2,19,10,8,3,4,3,2,3,10,12,4,6,6,1,3,5,5
"COG2105",7,39,2,4,1,4,1,2,1,4,1,1,0,3,1,1,10,2,0,35,2,3,3,17,2,1,5,2,1,3,1,2,7,1,4,6,1,2,1,0
"COG2106",4,0,11,0,0,0,0,8,2,7,0,0,4,0,20,0,2,0,0,0,0,0,1,0,0,19,0,0,0,1,0,31,0,0,0,1,4,36,10,10
"COG2107",22,2,43,7,12,2,5,22,23,32,1,16,25,9,53,12,14,8,4,1,1,6,6,0,14,51,13,6,3,15,11,55,0,3,7,12,35,44,9,16
"COG2108",15,2,4,0,13,1,3,3,14,15,3,8,23,13,3,12,1,6,1,1,3,8,4,0,6,6,6,8,1,6,8,3,0,6,3,7,12,3,0,7
"COG2109",45,4,55,19,62,57,63,33,70,48,80,31,13,5,54,22,27,41,37,39,96,78,69,38,31,69,100,86,62,49,31,41,36,109,139,66,31,58,115,65
"COG2110",19,2,15,3,10,6,1,12,10,20,5,12,11,11,5,19,18,4,27,16,10,9,9,8,10,18,6,7,2,8,7,21,4,6,6,12,23,21,6,14
"COG2111",6,10,57,65,11,16,13,9,7,20,20,16,13,10,42,11,66,22,34,26,30,13,26,90,7,39,10,9,33,13,12,36,96,17,17,13,12,42,22,16
"COG2112",12,0,47,0,0,0,0,31,1,18,0,0,26,1,63,1,6,0,6,1,0,0,0,0,0,47,2,0,0,0,0,30,0,0,0,0,20,41,9,18
"COG2113",177,53,172,67,141,201,147,236,179,195,189,213,243,185,123,202,48,167,142,58,150,159,134,31,164,202,135,179,152,153,208,212,52,105,106,183,162,226,153,191
"COG2114",102,137,66,353,118,139,116,77,86,124,103,34,72,104,115,117,141,96,175,232,295,238,427,437,349,318,286,260,289,311,320,448,523,357,391,274,318,406,359,282
"COG2115",39,9,29,25,35,43,51,23,40,20,53,51,23,38,7,21,10,49,4,4,22,40,22,31,46,21,23,19,41,47,22,14,48,24,31,41,41,14,20,18
"COG2116",11,3,32,32,1,1,6,0,8,9,7,6,8,0,23,7,57,3,39,28,4,14,5,18,0,18,16,28,1,0,12,2,28,0,10,19,1,10,34,16
"COG2118",3,0,2,0,4,0,0,4,2,3,1,1,6,1,13,3,1,1,1,2,0,0,2,0,1,7,0,0,0,0,0,4,0,0,1,1,5,16,3,6
"COG2119",7,2,11,9,16,10,4,5,11,4,8,0,1,0,2,8,11,5,1,7,21,8,10,25,2,4,19,11,9,4,6,1,22,36,35,6,3,2,21,14
"COG2120",67,146,101,87,70,58,53,89,56,76,46,68,62,61,57,55,29,45,86,88,47,67,44,61,77,112,57,75,38,64,61,100,36,48,34,61,79,108,43,70
"COG2121",29,5,16,19,25,22,28,23,23,34,33,3,30,20,37,17,7,19,52,0,13,21,21,13,29,28,23,30,21,32,23,31,21,21,16,26,27,24,21,19
"COG2122",4,1,1,9,0,1,9,2,0,5,5,8,1,2,0,1,1,0,6,0,7,7,1,2,1,8,2,3,2,2,4,6,5,4,2,0,3,10,6,9
"COG2123",12,6,31,0,8,2,0,17,11,34,1,7,19,13,65,22,8,5,11,1,1,5,1,0,10,25,5,6,2,7,5,34,0,1,5,8,28,39,4,22
"COG2124",219,102,212,142,145,157,166,215,236,181,146,167,234,282,96,212,196,185,90,57,174,216,139,309,136,260,204,201,110,160,227,160,401,152,144,243,243,192,194,233
"COG2125",9,3,27,0,8,0,3,20,12,23,2,7,14,4,51,6,4,2,6,1,2,1,2,0,9,24,3,3,2,3,3,23,0,3,2,8,6,40,0,13
"COG2126",0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2127",28,22,20,65,34,36,38,16,33,28,47,27,10,22,28,9,37,44,18,40,37,42,35,33,37,24,32,38,33,44,16,19,37,40,56,40,27,19,57,38
"COG2128",53,7,76,101,33,60,28,52,38,57,52,27,40,56,54,43,51,38,60,19,50,42,48,71,46,83,55,76,62,47,64,76,92,52,50,55,69,103,71,63
"COG2129",1,8,2,5,0,0,1,0,3,2,1,1,0,0,1,0,1,0,8,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2130",112,21,67,46,86,102,83,109,127,59,120,86,128,79,59,131,64,85,29,25,51,91,87,74,72,70,80,97,91,95,111,91,73,77,79,93,100,63,100,100
"COG2131",24,199,37,63,28,17,31,29,34,35,11,24,32,32,69,38,56,25,27,166,24,28,34,33,16,36,23,18,21,24,24,47,43,9,13,29,30,48,22,33
"COG2132",40,25,245,368,8,17,24,72,20,82,16,22,78,9,304,12,272,18,39,43,19,20,23,470,10,164,22,7,12,5,18,147,469,16,38,38,49,142,29,52
"COG2133",337,90,287,131,269,243,233,297,273,287,236,199,321,322,275,298,200,269,210,86,227,254,199,194,283,298,230,310,264,244,295,292,157,237,169,265,333,348,247,290
"COG2135",64,20,52,42,83,61,53,47,75,45,78,25,48,87,25,67,52,67,53,31,71,58,61,49,80,57,86,76,77,73,65,50,61,82,79,75,64,62,84,65
"COG2136",1,0,0,0,0,1,0,0,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,0,0,2
"COG2137",17,5,14,6,23,20,20,18,10,25,18,24,26,25,20,26,14,16,37,9,11,24,16,13,20,26,20,8,20,13,21,41,8,13,13,16,20,27,27,10
"COG2138",30,3,66,15,32,20,27,23,31,38,29,18,10,2,70,12,14,24,26,9,70,29,45,10,13,60,52,52,34,28,20,53,16,76,93,17,23,63,59,35
"COG2139",3,4,12,0,2,0,1,11,5,13,0,1,6,2,10,5,3,1,5,3,3,1,5,0,3,9,0,1,2,7,0,14,0,1,2,4,9,11,2,6
"COG2140",2,0,3,0,1,0,3,1,3,1,2,0,0,2,0,1,0,2,0,0,0,1,3,2,3,1,0,2,0,1,0,0,0,0,2,2,1,4,0,4
"COG2141",491,146,699,110,204,351,268,586,332,553,280,223,419,397,457,404,257,254,391,125,225,349,229,175,215,847,299,424,221,293,434,903,245,205,241,361,585,1128,545,619
"COG2142",11,11,9,12,5,18,12,17,12,11,10,16,21,10,6,15,14,22,4,8,24,12,12,22,12,11,15,9,24,16,16,10,26,22,12,16,12,9,10,12
"COG2143",10,1,10,7,4,13,14,3,6,6,6,21,3,3,2,2,2,14,8,0,3,11,5,12,3,6,8,3,6,12,6,5,7,2,6,5,7,4,6,7
"COG2144",1,2,9,0,2,2,4,0,8,1,3,0,1,0,12,1,5,0,2,0,13,1,8,11,0,3,10,0,28,0,0,3,6,28,10,1,2,3,2,2
"COG2145",1,0,7,22,7,4,5,1,6,4,6,3,1,4,1,3,4,3,1,0,10,1,11,5,0,3,2,1,8,5,3,2,2,15,5,3,4,3,5,1
"COG2146",31,5,51,45,13,6,10,46,27,26,15,18,41,27,57,25,38,12,30,14,12,15,14,14,13,51,9,25,17,15,19,48,29,11,18,20,34,67,28,37
"COG2147",13,7,22,0,13,1,1,10,4,18,1,6,16,3,37,8,3,2,2,1,4,2,3,0,4,16,4,4,0,4,4,28,0,3,2,4,7,26,4,8
"COG2148",78,33,174,82,85,78,79,68,68,90,84,112,77,116,117,89,102,79,120,66,83,98,75,128,108,100,93,88,71,75,89,78,110,87,85,100,60,103,70,78
"COG2149",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",48,29,75,41,70,54,51,65,47,50,47,56,75,84,58,64,42,59,61,50,34,39,48,41,71,64,46,57,48,57,61,64,41,43,41,57,51,75,53,66
"COG2152",1,1,25,5,1,2,0,1,1,4,3,11,0,2,5,1,3,0,6,2,0,3,0,2,2,5,1,0,3,1,2,8,13,3,2,3,3,9,0,5
"COG2153",10,10,6,11,25,21,23,7,20,17,29,34,8,16,13,10,11,32,4,9,9,25,13,8,23,8,12,6,26,27,19,7,3,17,22,19,13,6,19,11
"COG2154",66,22,37,70,56,64,78,67,63,54,65,39,73,85,31,58,22,60,21,31,54,53,67,24,48,64,57,62,66,73,62,42,21,63,49,54,53,49,51,63
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2
"COG2159",116,22,169,17,30,47,48,189,53,115,34,53,84,64,90,93,27,42,108,17,24,58,31,42,18,176,49,97,24,26,88,198,52,37,56,63,131,230,119,175
"COG2160",0,1,28,8,2,1,0,2,0,1,0,0,2,1,6,0,8,3,5,2,1,1,0,9,2,7,1,0,0,3,2,5,8,0,0,1,0,7,2,3
"COG2161",0,1,3,10,1,0,0,2,0,4,1,1,0,0,3,0,6,0,3,5,3,1,0,9,0,4,1,0,0,1,1,1,8,0,1,3,0,0,1,1
"COG2162",0,0,2,10,0,0,0,1,0,1,0,0,1,0,5,0,7,0,1,2,0,0,0,4,0,4,0,0,0,0,0,4,5,0,1,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2164",4,0,12,0,2,0,1,5,1,4,4,0,4,1,12,3,1,2,13,1,11,3,1,0,2,4,2,2,3,0,4,3,0,5,8,1,3,16,1,3
"COG2165",18,21,13,13,20,28,22,6,13,16,18,13,18,13,54,12,71,16,12,19,9,21,20,24,17,19,6,8,24,20,9,20,10,19,19,12,15,16,13,8
"COG2166",36,21,27,42,64,36,33,30,44,34,37,43,52,39,37,51,35,50,15,53,56,48,41,47,46,25,46,45,43,35,38,29,29,45,48,54,35,16,50,41
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,4,0,0,1,2,1,1,4,3,0,5,0,0,0,2,3,7,2,0,3,2,1,2,4,1,1,0,2,1,4,0,0,0,2,1,5,4,2
"COG2169",3,2,21,34,1,3,7,4,0,5,3,9,5,0,25,0,48,2,7,15,2,1,7,58,1,13,1,0,2,5,6,7,27,5,7,9,0,16,11,0
"COG2170",17,13,48,13,37,25,28,14,29,67,33,0,21,23,20,22,7,34,105,27,49,34,39,10,26,63,48,57,22,21,32,77,14,51,65,45,17,31,46,35
"COG2171",116,39,73,35,120,134,126,135,125,96,114,126,152,109,81,118,57,153,73,48,127,131,97,69,124,85,130,106,149,116,135,73,44,119,95,143,108,64,92,105
"COG2172",9,5,9,8,20,9,10,9,15,12,13,3,11,18,8,14,15,7,14,10,26,22,25,6,19,14,12,22,15,11,9,11,8,25,46,8,4,9,13,12
"COG2173",22,5,20,5,25,18,19,13,21,11,26,1,10,9,22,16,9,19,12,17,38,36,29,2,10,22,31,36,20,19,18,19,6,23,69,18,19,15,44,20
"COG2174",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",126,36,63,33,82,112,88,109,96,80,103,34,96,117,34,130,4,69,45,32,297,268,288,103,272,269,233,388,377,328,385,280,76,284,217,270,351,269,488,382
"COG2176",18,71,10,14,7,10,9,35,18,20,2,0,33,24,65,26,10,7,51,20,1,6,3,10,8,8,2,8,3,1,7,5,6,3,0,4,8,8,1,5
"COG2177",33,22,39,46,25,54,42,32,31,68,33,66,43,29,53,38,47,41,57,27,21,47,35,68,46,45,30,26,22,29,50,32,53,26,23,54,41,44,27,35
"COG2178",14,8,38,0,8,5,5,26,6,21,2,0,14,17,41,9,10,11,7,11,10,12,6,0,15,51,12,5,2,7,13,28,0,4,1,11,18,33,9,11
"COG2179",6,1,5,0,5,9,6,4,9,5,13,0,0,1,0,4,0,10,1,4,20,6,16,0,7,5,15,13,8,13,5,1,0,26,23,8,6,1,19,9
"COG2180",0,0,1,2,0,0,0,1,0,34,0,0,1,0,0,0,3,0,84,2,1,0,0,3,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0
"COG2181",1,0,6,0,2,6,2,3,3,56,5,2,10,6,7,6,3,5,132,2,0,4,1,4,2,5,1,2,6,2,1,48,3,2,2,6,4,6,4,2
"COG2182",13,10,23,1,32,13,6,10,15,4,9,2,16,42,5,11,12,26,9,5,27,22,14,11,21,12,16,8,11,19,5,2,4,18,5,15,25,13,10,6
"COG2183",9,8,19,61,4,2,6,1,6,5,6,20,25,2,115,7,103,2,8,49,5,13,13,67,3,16,4,2,5,5,7,11,85,1,10,23,7,16,7,6
"COG2184",0,2,4,4,2,0,0,1,0,1,0,1,0,0,1,0,5,0,3,1,0,0,1,14,1,1,0,1,0,2,0,1,2,0,1,0,0,6,1,1
"COG2185",117,32,136,130,120,77,110,94,107,125,93,167,110,115,187,124,70,97,131,17,89,83,75,120,107,159,119,77,69,153,92,154,176,77,139,112,131,146,101,95
"COG2186",13,18,68,118,7,12,12,3,7,41,11,42,19,5,49,4,104,10,54,29,9,31,12,100,4,48,7,7,3,12,12,47,127,10,22,29,13,48,23,12
"COG2187",3,1,6,22,2,5,1,6,0,12,1,2,1,1,38,3,19,1,7,12,1,4,6,10,1,13,0,2,1,0,2,17,12,2,5,2,7,10,4,1
"COG2188",19,5,41,107,8,44,22,3,12,42,18,96,6,6,24,7,84,15,27,20,9,11,12,61,3,28,13,1,16,14,11,26,47,4,15,24,15,24,41,14
"COG2189",14,128,38,102,18,14,4,12,14,9,9,14,7,24,28,15,37,12,35,79,23,24,31,70,22,31,17,22,9,17,32,15,97,14,15,45,8,14,10,12
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",189,2260,183,830,233,222,401,245,269,229,309,150,204,242,146,238,322,265,261,878,93,92,134,131,61,46,79,126,66,72,128,66,130,68,62,95,74,59,93,76
"COG2193",15,6,13,43,25,14,27,17,23,12,27,24,40,25,50,19,46,31,9,15,21,28,24,50,25,9,21,20,31,32,32,5,34,23,25,17,30,10,22,29
"COG2194",2,6,5,22,2,2,13,4,2,15,2,61,16,1,34,2,94,0,14,28,4,3,6,21,2,6,2,2,4,3,2,22,6,2,6,17,6,17,3,9
"COG2195",14,4,32,40,18,13,27,24,9,15,9,68,8,13,16,20,8,24,16,7,7,23,16,8,18,34,8,13,12,14,15,25,4,9,26,18,19,27,12,22
"COG2197",38,24,254,155,37,47,55,40,46,61,38,101,71,20,175,16,334,41,63,136,60,57,70,177,40,103,65,41,26,25,40,66,193,48,86,82,28,95,66,32
"COG2198",3,7,2,62,6,0,2,5,0,13,0,3,33,0,84,0,159,2,6,58,8,7,12,25,5,8,1,1,1,2,13,13,12,0,14,27,3,11,1,1
"COG2199",17,90,165,477,41,5,20,60,10,119,40,62,273,34,816,14,1463,6,96,491,49,60,132,975,31,170,16,18,17,23,94,102,644,15,97,175,32,161,43,43
"COG2200",8,44,56,449,12,6,8,28,7,42,17,20,89,12,344,9,649,9,30,218,40,26,74,511,6,59,2,7,9,12,36,47,325,10,41,84,11,74,17,22
"COG2201",6,7,48,68,15,11,8,6,4,13,6,4,35,0,181,6,135,1,19,45,1,4,6,24,4,10,3,3,4,0,5,11,22,3,4,10,4,9,4,1
"COG2202",48,117,341,1229,80,22,54,71,30,151,63,72,282,37,1277,21,1927,29,259,536,86,98,161,1340,82,250,27,39,29,52,140,132,1082,42,109,201,43,223,72,77
"COG2203",33,32,128,111,50,54,44,28,50,50,71,20,59,17,324,25,429,45,39,138,78,65,103,296,37,93,58,39,53,49,33,34,172,81,171,80,36,61,64,54
"COG2204",262,115,324,450,262,306,324,195,243,353,305,364,271,278,819,251,550,307,486,235,287,290,284,521,261,359,236,249,292,277,299,350,399,254,267,278,274,313,236,274
"COG2205",14,6,33,12,0,1,1,0,1,14,0,0,8,0,24,5,45,0,5,16,8,12,5,10,4,21,21,0,1,0,4,15,5,0,3,7,0,27,4,1
"COG2206",24,22,46,76,22,10,5,25,11,42,7,5,62,42,222,20,174,8,107,63,20,18,22,92,34,39,17,28,8,10,36,74,73,4,13,26,25,56,13,23
"COG2207",35,54,539,682,59,51,84,48,38,74,48,186,81,28,296,22,763,49,31,235,60,81,83,476,38,177,29,16,35,35,62,48,452,26,81,87,49,132,27,45
"COG2208",134,41,56,118,146,109,134,105,120,115,137,86,110,115,99,112,118,68,63,66,177,150,154,53,131,70,203,152,149,106,140,82,48,177,194,125,80,56,113,102
"COG2209",28,11,8,4,37,41,37,18,33,24,36,53,31,46,36,26,26,32,11,6,14,35,25,11,56,21,22,27,40,29,26,14,6,24,46,33,20,12,12,12
"COG2210",2,0,6,1,0,1,0,0,1,12,0,3,2,0,6,3,0,2,27,1,0,1,1,3,1,11,0,3,2,2,0,22,4,1,0,4,3,12,1,4
"COG2211",140,45,102,66,164,205,211,95,171,100,245,199,141,127,49,166,72,172,32,54,146,216,188,179,173,84,149,175,235,169,150,68,173,189,220,152,156,75,191,153
"COG2212",0,0,5,5,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,0,0,1,1,6,0,2,0,0,0,0,0,0,9,1,1,0,0,1,0,0
