"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG2146",40,17,47,23,16,29,15,41,33,6,53,13,62,15,26,51,28,21,21,16,23,21,7,15,13,14,18,27,23,3,54,48,14,26,12,15,20,32,13,29
"COG2147",8,23,13,6,3,2,0,13,16,0,8,5,12,4,11,23,14,16,1,0,5,11,6,7,0,9,0,1,1,0,21,7,7,6,3,4,5,9,0,6
"COG2148",119,129,83,84,69,121,94,82,83,56,75,111,157,110,73,79,90,100,89,138,79,90,105,90,98,80,43,145,86,77,72,151,67,77,171,85,136,83,60,67
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2151",56,44,67,41,64,49,59,54,56,47,54,54,56,26,39,61,50,60,78,42,42,66,48,53,37,43,59,39,55,42,62,60,42,61,29,46,69,61,50,34
"COG2152",1,25,0,0,3,0,0,0,0,4,0,0,2,0,1,1,5,2,2,32,2,0,9,0,1,0,2,18,4,0,2,5,0,0,6,2,8,1,1,0
"COG2153",22,4,6,12,22,14,35,17,21,20,11,18,18,11,15,9,13,18,21,4,21,23,30,18,25,27,10,10,27,37,6,16,8,24,15,18,6,19,4,15
"COG2154",57,25,76,43,71,28,79,54,63,68,59,52,45,47,55,51,58,51,75,17,52,74,52,61,27,79,65,24,48,69,48,33,74,69,57,63,23,54,39,72
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,2,0,2,2,0,0,3,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3
"COG2159",88,57,220,65,34,7,24,122,91,48,144,160,140,39,59,219,92,43,27,62,73,56,41,65,56,32,23,15,90,30,277,147,61,94,55,44,114,66,21,63
"COG2160",0,3,0,0,2,5,3,0,0,0,0,5,5,1,1,2,0,2,3,48,3,2,0,2,49,1,1,2,1,8,5,6,0,0,6,3,1,0,2,1
"COG2161",5,10,1,0,0,17,1,0,0,1,0,3,17,0,1,4,1,2,0,7,0,0,1,1,24,0,5,11,2,1,4,10,0,0,4,0,4,0,5,1
"COG2162",1,2,0,0,0,2,1,0,1,0,0,0,3,0,1,2,1,0,0,5,0,0,0,0,0,0,10,3,2,0,1,2,0,0,1,0,2,0,4,0
"COG2163",0,12,0,3,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,3,0,1,3
"COG2164",2,6,10,5,0,1,1,4,3,2,2,4,6,2,2,9,2,2,1,0,0,5,0,0,0,4,1,1,0,4,10,4,3,1,1,8,10,0,0,1
"COG2165",23,25,8,11,20,64,23,11,20,14,9,18,45,19,13,13,19,16,14,10,18,7,28,22,15,31,10,83,19,18,23,60,9,9,17,11,16,8,18,5
"COG2166",50,25,33,41,53,49,46,31,35,53,42,27,31,41,53,21,45,51,50,38,60,45,30,48,50,56,39,49,34,29,19,29,48,32,63,43,6,54,47,51
"COG2167",0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,2,1,2,1,0,3,2,1,0,1,1,0,1,3,1,0,0,0,0,0,1,2,0,0,5,1,3,0,4,0,1,0,0,0,6,1,0,1
"COG2169",27,18,6,0,2,68,4,0,2,4,7,4,49,5,4,12,4,9,0,89,1,2,3,3,24,1,10,48,14,3,9,49,1,1,11,4,7,2,18,4
"COG2170",43,35,22,32,25,8,22,22,31,25,41,32,21,60,44,22,39,24,15,9,54,13,0,16,6,64,5,9,5,8,24,28,49,18,76,32,100,52,33,50
"COG2171",87,30,71,120,148,54,129,137,115,130,115,113,77,114,97,89,107,127,154,62,46,43,40,47,30,44,8,21,46,62,16,24,33,45,15,36,24,48,11,41
"COG2172",16,13,2,12,13,2,4,6,7,23,15,8,8,31,16,9,14,4,13,5,9,11,3,7,17,27,3,7,6,1,14,8,24,7,21,27,15,22,9,24
"COG2173",20,23,14,10,23,6,26,12,12,24,24,7,5,37,37,18,25,18,17,5,11,21,6,9,6,37,3,7,10,10,13,8,27,6,50,17,23,20,10,42
"COG2174",0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1
"COG2175",257,30,380,260,335,50,235,371,311,344,361,346,159,244,318,338,292,278,286,44,278,388,125,280,28,233,45,16,238,323,337,189,317,429,152,310,116,334,74,331
"COG2176",16,59,42,20,10,15,1,43,33,3,19,37,10,15,8,14,19,19,30,8,20,35,0,21,23,8,57,14,9,8,18,24,6,18,4,14,47,12,24,7
"COG2177",47,52,35,37,59,55,53,42,40,30,28,49,53,27,33,38,56,50,68,81,58,36,55,47,59,35,27,56,64,29,22,65,31,48,52,31,64,49,15,42
"COG2178",19,7,27,6,3,0,5,26,11,2,8,2,28,3,5,37,6,3,10,0,15,6,0,0,0,2,6,1,3,6,42,20,8,6,1,10,3,9,7,5
"COG2179",11,0,4,7,11,1,9,1,4,7,13,2,1,23,9,7,2,4,7,0,4,6,0,4,0,32,0,0,2,1,4,1,18,1,38,16,0,11,6,17
"COG2180",1,24,1,0,1,5,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,0,1,0,77,0,2,0
"COG2181",8,37,5,1,0,5,0,1,9,4,6,0,6,5,6,16,4,4,0,2,1,5,1,4,1,2,4,5,17,1,19,2,3,5,2,3,139,3,2,0
"COG2182",11,5,8,33,16,3,13,11,16,5,34,16,6,19,6,19,7,25,21,8,15,13,2,20,5,16,1,5,4,15,8,8,18,3,9,25,12,14,10,2
"COG2183",35,45,14,21,7,95,5,2,12,4,19,13,90,9,15,30,9,22,3,63,5,7,12,9,175,3,36,118,36,3,19,94,8,11,34,4,12,14,45,25
"COG2184",1,4,1,0,1,2,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,4,0,22,1,5,3,0,0,0,2,0,0,0,0,2,0,1,0
"COG2185",95,63,141,137,114,14,125,92,126,105,148,104,71,89,141,148,137,142,107,132,115,69,178,130,251,101,25,45,137,56,153,101,110,148,155,87,147,103,18,83
"COG2186",34,37,7,23,10,79,11,5,12,14,10,23,89,7,19,33,10,10,4,146,12,12,36,11,64,6,37,94,32,20,31,100,7,7,27,8,46,2,29,19
"COG2187",7,9,5,3,1,12,1,2,1,1,1,3,8,1,1,10,6,2,0,11,1,0,0,0,8,1,17,17,0,3,8,29,2,1,6,1,12,0,6,3
"COG2188",15,20,5,11,10,45,19,5,8,20,17,9,32,3,17,16,7,12,4,47,18,8,78,26,99,8,19,42,73,44,24,38,3,28,22,14,22,12,20,20
"COG2189",25,93,27,19,10,89,16,12,30,8,14,23,19,22,11,18,19,30,24,135,21,14,14,22,111,21,61,54,30,13,9,25,17,8,30,25,44,17,98,8
"COG2190",5,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,2,1
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2192",263,419,306,287,196,676,163,221,606,338,167,251,86,644,181,197,729,323,216,271,570,226,141,591,587,254,836,159,152,222,182,85,188,158,131,319,257,276,879,190
"COG2193",19,18,29,20,24,46,23,24,21,29,20,48,48,28,21,14,32,31,30,33,23,25,25,21,20,34,22,59,27,20,15,38,29,23,29,19,15,18,19,22
"COG2194",31,32,6,0,0,91,5,1,3,5,1,11,63,0,5,16,0,13,0,14,1,8,61,11,20,2,7,54,30,2,17,70,4,9,7,2,12,5,33,10
"COG2195",20,35,19,17,31,5,29,13,7,13,18,19,26,7,12,32,22,18,15,5,25,7,69,22,16,10,5,11,70,17,31,22,10,10,24,6,24,14,11,13
"COG2197",34,63,7,14,15,87,15,7,11,13,16,15,81,19,27,22,12,16,10,76,53,29,97,46,325,65,96,274,87,40,49,242,58,32,159,33,96,36,126,99
"COG2198",62,70,25,1,1,185,10,0,8,4,6,24,158,2,17,5,2,20,1,6,7,19,4,6,22,2,59,149,1,0,8,132,1,1,22,6,9,4,63,16
"COG2199",446,636,84,13,20,1623,63,14,66,41,48,197,1148,13,103,140,59,140,36,803,20,31,17,15,176,10,201,525,8,3,68,394,2,2,104,16,43,4,182,28
"COG2200",57,93,22,1,6,247,11,0,9,7,7,19,165,1,22,26,15,21,3,102,33,34,20,16,288,13,273,811,41,13,87,556,5,6,146,18,44,5,223,38
"COG2201",51,63,33,12,6,134,4,4,16,6,17,14,234,7,27,22,5,31,2,62,10,24,3,14,141,9,43,210,5,11,31,111,6,8,33,6,20,5,40,19
"COG2202",453,776,128,35,43,1745,87,16,89,59,60,167,1267,22,155,147,84,163,79,1060,72,101,76,79,2029,53,779,1923,94,32,178,1297,25,28,457,77,292,20,535,131
"COG2203",121,159,47,51,52,427,54,18,34,79,37,70,208,59,84,79,37,62,37,319,45,30,20,24,448,81,123,388,32,29,35,334,44,23,156,69,50,50,112,86
"COG2204",346,325,346,272,307,465,327,219,232,283,223,271,579,200,259,365,288,284,272,368,233,272,373,304,560,209,273,666,401,289,342,583,223,266,365,256,431,245,246,241
"COG2205",13,16,9,7,2,34,2,0,1,4,18,6,22,3,4,21,0,2,0,7,1,0,4,1,14,0,21,38,0,2,27,26,2,0,34,3,3,0,25,2
"COG2206",62,136,51,29,12,171,7,37,31,6,20,63,142,11,21,46,34,31,29,51,18,53,4,15,142,16,91,166,7,7,57,184,23,18,65,10,144,14,67,17
"COG2207",52,82,20,12,10,122,26,10,17,21,10,24,227,8,24,18,19,24,20,143,81,34,195,74,423,26,415,905,200,65,89,489,20,37,266,51,41,28,198,66
"COG2208",150,73,82,157,117,92,193,101,165,141,115,89,95,153,130,66,113,125,154,70,98,150,103,103,532,145,91,148,106,118,63,97,162,69,304,158,55,126,69,111
"COG2209",16,12,8,27,52,28,49,19,18,48,14,34,24,20,18,15,28,39,49,4,36,37,43,32,12,34,19,33,46,53,11,29,26,40,28,30,17,28,6,22
"COG2210",4,18,2,3,1,0,0,3,1,0,5,0,4,1,1,7,3,1,0,3,2,0,2,0,22,1,0,0,9,0,13,4,1,2,0,0,34,3,2,2
"COG2211",118,62,78,155,185,94,199,138,120,239,181,154,123,165,202,60,110,173,143,194,163,105,196,205,96,257,19,73,277,216,60,83,181,180,205,130,68,162,63,178
"COG2212",2,1,0,0,0,5,1,0,0,1,0,0,4,0,2,1,0,0,0,3,0,0,1,0,5,1,5,3,0,0,2,6,0,0,1,0,1,0,3,0
"COG2213",11,0,6,30,11,5,7,22,23,8,23,5,0,20,1,4,17,21,13,56,44,18,0,11,0,12,4,0,14,3,3,0,28,14,1,22,0,19,8,5
"COG2214",94,75,97,137,98,55,112,94,83,133,138,97,54,171,156,84,107,95,98,88,113,112,101,118,62,133,72,48,101,116,55,63,154,98,187,122,89,141,103,193
"COG2215",4,0,3,1,8,5,2,2,8,3,4,2,5,0,3,3,9,3,24,5,7,4,6,4,6,4,7,13,4,1,1,8,1,1,5,2,3,0,0,3
"COG2216",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,4,8,0,0,0,3,0,0,0,0,0,0,2,0
"COG2217",347,347,179,158,161,436,91,90,207,142,280,118,428,184,267,188,189,234,150,1140,149,96,91,145,908,165,243,664,101,68,163,541,163,107,384,195,288,147,207,224
"COG2218",3,0,7,7,4,1,8,3,8,5,1,2,4,3,14,2,12,14,4,0,6,7,0,5,3,2,1,0,0,6,12,6,2,3,6,6,5,12,2,8
"COG2219",33,5,46,21,16,1,2,32,34,6,47,7,29,1,27,78,51,29,28,0,10,39,16,9,0,15,3,1,5,0,60,29,15,27,11,14,7,17,2,25
"COG2220",138,129,139,186,160,144,167,147,158,176,134,176,119,196,140,150,113,130,129,76,122,169,132,143,159,181,54,84,122,181,137,138,154,174,170,228,107,189,101,180
"COG2221",8,3,9,4,7,9,1,11,18,11,7,7,8,17,3,23,11,9,5,2,11,12,4,13,2,1,7,2,5,8,21,9,9,6,4,11,57,18,8,6
"COG2222",10,5,6,9,12,16,9,8,9,4,8,14,7,3,7,9,6,4,5,13,12,7,4,10,6,6,2,9,8,0,9,9,4,6,7,7,0,7,3,6
"COG2223",28,117,16,31,2,36,3,3,6,13,32,5,40,39,18,15,18,3,1,21,5,1,4,5,27,24,14,73,24,3,9,45,32,9,51,23,276,11,39,39
"COG2224",92,213,83,130,104,80,130,147,125,140,106,124,115,106,100,105,132,138,173,107,151,158,120,155,26,93,62,151,126,195,99,91,130,162,54,147,174,144,68,95
"COG2225",163,141,207,269,235,107,225,255,200,262,203,261,128,182,181,171,179,197,242,124,216,295,225,241,54,219,76,121,231,381,137,142,238,289,114,266,218,237,104,196
"COG2226",170,134,163,200,177,60,184,185,188,183,177,185,156,188,170,236,148,182,201,84,163,158,165,138,190,239,44,55,171,228,178,147,218,175,191,241,195,168,57,175
"COG2227",110,76,108,131,122,120,145,95,118,140,98,120,91,117,115,91,102,108,107,81,114,134,125,120,64,128,65,68,119,194,81,81,121,130,119,144,119,139,121,135
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",163,70,223,260,258,100,225,320,244,249,149,271,86,195,182,153,202,200,283,115,201,324,198,231,92,217,78,90,209,363,145,111,263,299,106,263,123,250,83,208
"COG2231",4,0,8,0,0,0,0,1,0,0,1,1,3,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,0,3,0,15,0,2,0
"COG2232",2,0,1,1,5,1,1,6,2,3,0,4,2,3,3,2,4,2,3,0,0,5,0,6,0,0,1,0,2,2,2,2,3,2,3,4,1,3,1,5
"COG2233",59,28,56,54,37,72,37,27,68,19,45,40,115,36,39,81,48,53,30,16,58,42,40,24,28,12,46,47,39,9,78,83,32,56,24,19,57,36,28,44
"COG2234",209,429,186,110,177,260,213,141,154,100,186,183,259,71,213,168,233,279,252,259,185,157,245,153,512,125,67,218,199,124,281,289,122,180,186,61,360,131,75,140
"COG2235",5,4,6,1,3,15,2,6,3,0,2,26,7,3,1,5,4,2,2,16,2,8,1,2,60,1,15,14,0,2,7,4,3,2,8,1,2,1,5,2
"COG2236",51,74,42,67,65,45,68,82,88,82,68,84,43,60,52,46,56,68,76,26,104,106,36,71,39,66,103,61,65,86,43,44,66,79,19,73,42,76,50,60
"COG2237",26,7,49,14,10,0,2,30,22,3,44,6,37,8,42,67,30,26,20,0,4,21,10,10,0,6,4,2,4,0,44,27,12,28,10,10,2,15,5,17
"COG2238",14,37,13,3,4,1,5,15,17,2,17,4,6,1,18,20,18,12,10,0,5,5,2,3,0,2,0,8,1,0,21,10,12,5,2,1,11,6,1,12
"COG2239",191,138,162,208,203,147,218,190,176,226,147,250,156,217,210,145,185,180,251,110,214,243,199,231,106,259,64,169,233,268,149,173,223,192,234,216,201,220,91,198
"COG2240",5,2,4,6,2,2,4,3,2,8,5,1,2,6,6,2,0,3,2,2,4,2,3,4,1,0,5,6,2,5,0,4,2,7,2,1,2,4,2,2
"COG2241",39,4,32,28,44,5,44,16,11,45,36,10,19,52,33,25,16,26,15,8,23,19,29,18,7,64,7,6,38,11,28,14,41,8,96,34,15,27,20,57
"COG2242",38,2,33,25,30,2,27,23,16,26,40,4,30,46,35,45,23,18,20,10,25,20,33,18,6,58,10,11,30,6,57,25,39,15,78,37,9,30,21,45
"COG2243",43,7,25,9,39,4,38,25,19,27,34,7,32,43,33,55,17,18,13,4,16,10,20,16,10,56,13,4,17,7,48,22,34,11,65,33,6,25,18,47
"COG2244",118,303,108,54,84,129,97,80,58,49,47,125,138,48,58,103,131,94,125,160,79,93,179,73,326,55,50,192,121,72,102,147,60,92,174,51,172,73,40,58
"COG2246",4,4,2,0,2,0,2,2,2,3,2,1,8,2,0,12,8,1,2,15,4,5,0,2,0,5,0,1,0,3,9,4,3,2,4,0,3,5,0,9
"COG2247",1,0,5,0,0,0,0,3,1,0,2,7,1,0,1,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG2249",39,27,35,42,81,33,91,45,32,50,22,63,23,26,34,24,32,51,91,23,34,55,47,43,18,48,26,71,35,57,17,35,39,57,46,34,18,40,38,53
"COG2250",1,1,2,0,0,0,0,2,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG2251",64,14,28,47,43,6,49,47,51,57,56,54,21,110,58,43,51,40,40,100,60,45,29,30,5,84,10,8,19,26,27,27,106,32,151,80,32,52,27,79
"COG2252",90,66,96,110,132,87,100,121,122,143,159,122,66,69,115,75,105,136,132,10,113,108,90,136,33,100,75,66,82,181,87,56,125,125,56,95,103,121,64,105
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2255",115,93,77,61,83,120,93,70,95,97,86,91,76,95,101,89,99,74,82,120,84,63,84,105,127,115,809,87,101,59,86,95,84,69,160,73,138,77,315,110
"COG2256",74,70,67,49,42,49,47,30,55,59,59,51,84,68,74,84,83,61,17,105,77,26,129,64,83,90,33,66,94,16,103,105,67,40,116,57,113,57,45,103
"COG2257",6,3,2,0,0,18,2,0,0,0,1,6,10,2,1,3,1,2,1,0,0,1,3,1,2,0,2,10,1,1,1,6,0,1,2,0,2,1,3,3
"COG2258",24,18,33,23,15,38,5,17,25,14,28,17,38,19,21,38,26,21,16,34,23,20,22,15,10,6,24,31,15,5,26,29,22,29,6,12,30,14,14,21
"COG2259",16,18,24,26,40,50,30,24,20,21,13,32,36,9,29,31,28,39,28,22,21,25,8,7,23,24,26,58,20,19,29,46,17,27,37,14,8,24,18,27
"COG2260",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2261",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,18,0,0,0,0,2,0,7,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG2262",106,80,166,125,110,65,86,152,86,107,109,154,134,83,102,147,121,131,145,130,129,125,160,146,90,98,36,74,193,117,155,116,104,132,116,100,105,102,58,97
"COG2263",2,13,8,14,5,2,3,5,18,2,19,6,2,2,20,3,13,15,8,0,2,4,8,10,3,2,1,2,2,0,2,1,4,5,2,7,3,6,3,1
"COG2264",61,31,43,48,52,42,64,43,31,70,65,45,72,78,64,58,39,47,42,60,51,50,73,47,64,97,24,49,79,21,49,62,60,44,113,48,40,41,88,82
"COG2265",84,96,80,53,51,110,58,65,50,69,69,88,129,42,54,67,63,71,60,138,56,64,138,87,93,43,45,142,168,80,87,142,55,82,96,43,131,62,51,68
"COG2266",8,2,11,1,0,0,0,20,1,0,0,0,10,0,0,17,2,0,0,0,0,7,0,0,0,0,2,0,2,0,13,3,0,3,1,0,0,0,0,3
"COG2267",47,46,35,41,54,128,73,31,41,40,41,44,84,40,41,24,42,53,47,100,58,46,69,49,98,48,46,127,58,42,21,73,37,41,46,64,21,43,55,42
"COG2268",44,39,41,36,22,46,32,30,34,20,51,28,76,13,68,54,55,60,24,61,32,46,29,34,9,14,24,52,29,10,51,82,27,31,48,29,11,45,24,46
"COG2269",19,17,12,4,5,40,3,3,2,4,7,8,41,7,5,15,9,9,1,9,6,5,25,10,21,5,7,33,24,9,22,38,1,4,5,3,13,4,17,6
"COG2270",89,64,174,158,156,27,130,176,148,119,144,149,75,120,149,144,219,197,223,91,162,162,122,136,75,117,31,9,146,232,128,79,150,154,78,131,136,141,36,104
"COG2271",5,4,6,2,1,0,2,0,2,0,5,1,4,0,2,5,3,2,2,0,2,6,5,11,0,4,2,4,9,3,20,11,5,16,3,1,8,5,1,7
"COG2272",72,23,71,71,138,36,158,83,54,118,97,102,42,92,89,76,76,96,158,175,67,61,106,106,91,135,30,58,85,123,48,112,82,111,90,88,35,89,25,84
"COG2273",70,149,30,62,65,96,98,70,93,70,66,69,80,57,71,25,80,105,111,36,52,82,150,79,66,58,12,60,108,111,31,73,54,65,72,40,116,74,39,50
"COG2274",80,99,34,56,77,179,86,27,51,76,69,49,117,81,104,77,76,65,65,69,66,25,61,65,46,105,54,253,72,40,47,138,64,54,221,80,110,53,141,115
"COG2301",84,9,115,86,94,14,85,101,56,112,93,79,56,67,76,113,63,73,62,67,90,92,51,77,27,64,28,30,92,48,118,62,81,73,56,84,34,96,16,78
"COG2302",18,0,0,24,19,0,23,2,12,23,18,2,0,52,30,3,13,4,8,0,14,10,0,9,0,39,0,0,1,2,0,0,30,3,73,23,0,27,17,44
"COG2303",454,189,441,480,578,288,595,452,395,560,492,440,386,446,483,565,403,420,436,284,503,430,611,499,364,564,134,342,539,506,513,483,472,515,474,482,315,466,210,521
"COG2304",123,204,156,61,87,168,103,92,68,80,99,105,189,47,111,130,152,119,123,150,122,88,189,143,155,48,72,194,169,98,160,221,49,101,149,36,244,92,53,69
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2307",49,27,6,27,7,49,1,52,16,91,42,10,49,92,35,14,11,3,9,66,3,26,0,13,41,69,34,97,13,71,10,35,77,21,27,82,18,54,17,66
"COG2308",90,38,8,79,14,64,6,136,24,213,97,18,64,167,58,30,26,6,23,137,7,69,0,36,35,126,49,153,26,259,7,40,151,55,47,167,21,161,30,133
"COG2309",26,74,47,58,46,2,39,22,69,24,74,42,35,25,56,47,49,65,30,13,40,16,18,48,43,28,2,13,20,19,38,32,35,61,35,28,41,30,4,26
"COG2310",4,3,0,0,0,22,0,0,0,0,1,1,7,0,6,1,2,0,2,1,0,0,1,0,0,1,37,10,0,0,1,10,0,1,3,1,0,0,8,2
"COG2311",17,13,14,21,20,19,20,22,33,10,14,30,6,13,20,8,25,20,31,80,17,19,12,16,13,15,6,27,11,25,8,18,10,23,11,16,10,17,16,11
"COG2312",1,13,2,0,2,0,1,1,0,1,0,1,1,1,0,2,0,2,0,4,2,0,2,1,9,0,4,6,0,0,1,2,1,0,6,0,15,1,0,2
"COG2313",15,20,29,32,24,1,18,26,25,10,19,24,16,16,16,22,23,15,15,30,10,14,28,14,4,13,1,2,16,6,40,23,10,31,13,23,37,25,2,10
"COG2314",3,2,1,0,2,3,2,1,3,0,5,2,1,0,6,1,0,2,3,9,1,0,3,2,8,5,6,7,1,11,1,7,2,0,3,2,2,2,5,1
"COG2315",2,9,3,0,1,9,2,0,4,4,4,2,8,0,3,3,1,2,3,12,3,3,5,2,18,1,9,12,2,0,4,8,1,2,4,0,0,2,10,1
"COG2316",3,24,8,0,3,0,4,0,0,0,0,2,5,1,0,8,2,1,2,5,1,1,0,0,18,0,0,2,0,3,11,7,2,1,4,0,28,0,0,1
"COG2317",62,22,55,94,100,2,83,43,97,94,95,50,12,154,144,32,81,79,57,10,79,37,50,67,14,128,7,28,41,22,34,13,121,54,168,120,22,95,42,131
"COG2318",5,5,2,1,0,6,0,0,1,2,1,0,7,0,5,6,1,0,0,9,1,0,2,0,8,1,3,7,3,0,8,10,0,1,5,4,3,1,6,3
"COG2319",132,55,118,242,124,58,73,78,229,116,523,39,132,180,571,95,226,171,42,7,107,45,148,134,249,121,32,56,170,62,128,84,182,196,211,74,78,225,126,440
"COG2320",2,5,3,0,0,0,0,3,1,0,0,0,0,2,2,2,5,0,0,0,1,2,0,1,0,0,0,3,0,0,4,3,0,0,1,1,5,0,1,1
"COG2321",3,2,2,1,0,7,2,0,4,0,0,1,4,5,1,0,2,0,0,33,4,0,2,1,15,3,11,15,0,0,3,10,1,0,8,1,2,0,3,2
"COG2322",9,21,15,13,10,1,22,10,17,13,3,10,6,6,9,11,18,13,26,5,16,15,13,17,33,6,0,1,14,14,14,5,15,13,20,8,17,12,1,12
"COG2323",5,1,0,0,0,1,0,0,1,0,0,2,18,1,0,3,0,3,0,26,0,1,0,1,14,0,0,5,0,1,1,11,0,0,3,0,3,0,0,1
"COG2324",5,0,5,2,1,2,4,2,9,1,0,4,1,6,1,0,4,0,4,1,5,6,6,3,0,1,0,0,7,0,1,1,4,1,0,0,0,6,0,1
"COG2326",40,37,29,51,34,45,35,46,45,34,33,37,35,28,35,17,60,48,64,77,46,42,46,63,62,42,53,51,61,27,32,40,35,39,74,29,18,42,68,42
"COG2327",4,5,2,11,1,10,1,4,3,5,7,6,16,3,5,1,3,1,1,41,5,4,4,3,1,3,1,18,1,1,5,8,2,7,18,0,8,2,24,16
"COG2329",21,4,20,6,43,9,48,10,14,17,18,30,25,7,17,27,13,21,36,7,14,16,23,13,3,20,7,6,21,4,42,16,6,15,13,15,9,5,12,9
"COG2331",10,30,13,8,8,2,12,7,7,10,5,11,11,6,12,15,11,4,9,4,7,14,11,4,4,7,9,16,14,12,19,17,5,16,2,5,16,6,12,7
"COG2332",39,33,49,77,72,21,60,59,46,73,36,66,43,46,55,35,63,40,63,11,62,70,54,59,18,56,18,26,60,99,40,24,50,72,27,49,48,65,12,50
"COG2333",48,99,25,0,2,64,5,0,4,4,7,15,82,1,10,49,5,9,2,90,6,5,11,8,117,0,16,84,17,11,50,67,0,1,19,2,120,1,19,5
"COG2334",122,140,119,140,156,79,171,180,138,120,96,162,125,107,103,140,166,152,164,64,124,185,196,140,43,127,49,117,150,134,181,127,154,201,89,139,150,147,52,121
"COG2335",17,20,16,55,53,23,55,23,25,29,80,24,6,24,94,13,37,76,50,84,63,33,112,48,87,31,6,27,65,17,7,20,35,55,73,34,4,49,15,55
"COG2336",1,1,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",1,5,1,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,3,0,10,0,1,4,1,1,4,2,0,3,2,0,2,0,4,0
