"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG2202",387,550,518,39,63,465,696,145,101,40,1392,82,50,1394,278,19,976,82,144,414,1974,1550,56,212,454,102,128,78,132,81,74,82,81,55,116,28,42,34,370,2068
"COG2203",125,133,121,6,80,113,200,45,71,18,401,22,57,298,49,41,139,66,73,90,434,387,62,56,136,31,39,60,74,29,52,38,54,33,84,46,50,53,102,464
"COG2204",333,477,258,246,212,427,463,331,264,264,579,255,310,746,442,320,507,276,335,528,636,525,330,370,390,445,379,287,254,225,282,279,251,276,236,273,267,331,349,540
"COG2205",6,15,30,0,1,30,12,20,3,1,12,1,2,22,3,11,46,2,5,5,35,43,0,19,15,0,14,24,1,11,5,1,2,1,2,2,0,14,9,12
"COG2206",66,103,58,2,8,75,98,35,15,5,184,40,10,107,122,20,164,17,22,124,167,216,8,61,98,7,61,15,14,21,18,36,10,18,31,12,15,10,55,167
"COG2207",151,217,208,45,40,228,262,99,77,73,930,39,62,1074,44,33,422,50,89,168,843,413,89,82,167,196,55,68,87,58,77,40,39,40,44,26,28,47,158,531
"COG2208",84,103,74,146,203,68,59,65,163,121,79,67,115,124,55,81,144,184,96,71,52,38,32,28,25,33,29,59,51,56,37,72,36,38,57,49,49,28,70,38
"COG2209",35,29,8,25,12,4,44,10,42,43,16,25,45,21,12,39,25,27,37,18,31,18,51,14,21,53,10,30,21,23,30,33,19,28,31,25,36,30,36,50
"COG2210",1,6,1,8,1,1,1,8,1,0,1,1,0,2,22,2,7,2,0,23,1,7,0,8,15,9,22,1,1,2,3,0,0,1,1,2,1,5,0,0
"COG2211",189,140,57,110,218,55,157,67,203,262,39,114,217,133,59,180,147,156,224,114,101,80,225,66,82,278,71,170,195,184,218,148,158,147,176,149,203,186,175,27
"COG2212",0,1,0,0,0,0,3,0,0,0,16,0,0,9,0,0,0,1,1,2,6,2,0,3,5,0,1,1,0,0,1,1,1,0,0,0,0,0,1,17
"COG2213",18,4,3,61,17,5,4,1,8,7,0,16,18,0,0,11,3,31,12,2,0,1,7,0,0,4,2,18,4,23,35,28,9,16,4,26,13,20,23,0
"COG2214",92,99,75,91,167,58,87,78,135,118,65,75,131,83,109,125,92,143,65,88,54,68,117,55,52,89,69,119,192,131,120,142,131,101,176,160,121,121,148,22
"COG2215",4,6,2,9,2,8,4,2,0,0,23,6,0,11,2,2,2,4,0,2,10,4,2,4,2,3,3,2,3,2,1,3,0,3,1,0,1,7,7,35
"COG2216",0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,13,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2217",248,285,190,130,185,384,167,315,178,52,980,79,144,797,294,82,335,206,110,308,629,691,96,137,320,85,173,178,222,274,188,123,141,121,232,150,127,110,264,1140
"COG2218",6,8,2,12,8,9,2,14,3,2,4,3,2,2,5,9,2,2,8,8,0,1,9,7,9,0,5,1,3,8,3,7,8,12,10,5,1,9,2,0
"COG2219",12,28,3,9,5,68,0,87,12,0,0,38,13,0,3,4,5,9,3,13,2,14,6,64,45,4,46,12,13,47,6,3,23,23,38,11,13,5,8,1
"COG2220",119,97,97,140,213,144,120,150,166,219,78,139,147,97,112,189,195,198,148,93,94,184,169,138,137,106,131,156,168,130,181,186,158,116,205,192,156,164,149,12
"COG2221",18,5,11,26,7,17,5,16,6,5,0,5,5,2,80,5,18,8,23,38,1,10,10,37,29,7,49,10,11,9,5,15,7,23,5,13,15,13,11,0
"COG2222",7,7,7,4,4,7,17,8,7,1,3,8,7,8,5,6,28,8,2,13,14,32,7,8,7,15,8,4,4,4,8,3,1,9,9,8,7,5,9,0
"COG2223",7,23,30,10,51,32,14,13,27,3,41,6,10,32,239,23,98,10,10,200,60,36,2,5,115,15,100,31,39,47,23,13,12,3,35,17,9,21,12,152
"COG2224",162,65,59,243,109,113,111,92,122,186,47,129,152,72,162,149,84,121,225,161,144,86,141,106,130,109,142,117,128,105,160,171,99,167,92,115,163,162,120,113
"COG2225",198,119,94,356,249,147,242,168,281,358,153,226,217,124,198,262,155,193,297,206,147,152,224,177,185,190,148,199,179,181,236,302,232,231,193,226,260,287,232,193
"COG2226",120,154,51,216,236,168,149,211,197,244,65,191,194,130,209,167,147,209,167,193,75,113,193,203,164,173,197,218,178,150,190,213,183,161,172,205,208,188,154,80
"COG2227",98,79,94,123,147,70,129,89,128,155,70,134,122,71,90,136,92,128,110,99,93,82,138,68,98,104,80,118,126,106,92,139,108,110,125,144,151,126,134,75
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2230",136,166,107,302,231,113,225,159,266,392,178,246,227,125,103,253,133,255,218,91,92,135,236,156,118,150,124,226,219,185,224,393,248,257,182,288,233,265,238,137
"COG2231",0,1,0,0,0,7,1,3,0,1,0,1,1,0,14,0,1,1,0,19,1,3,0,3,1,0,2,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG2232",2,8,1,8,1,1,3,3,1,2,5,4,1,0,3,4,1,0,2,1,0,1,7,0,1,2,1,3,3,1,0,3,4,4,1,2,1,7,3,0
"COG2233",35,24,31,24,19,66,49,104,15,13,80,47,55,7,46,89,51,18,29,94,58,83,25,105,79,40,78,37,30,43,50,11,42,49,34,35,21,77,63,101
"COG2234",217,237,106,87,60,194,306,252,104,152,96,130,159,331,340,107,359,111,162,387,208,379,155,275,312,301,282,148,134,185,148,126,162,157,179,115,127,114,188,24
"COG2235",2,5,4,0,0,14,8,11,4,2,13,6,0,4,0,0,5,6,0,4,27,11,2,4,7,8,9,3,0,3,1,0,6,2,8,0,2,0,5,4
"COG2236",66,22,56,109,74,44,70,37,81,85,2,81,66,37,41,86,64,59,82,34,54,41,67,64,58,51,57,82,49,60,92,75,81,77,48,69,80,85,66,4
"COG2237",7,28,4,0,2,55,0,54,3,0,0,49,6,0,4,6,13,5,3,18,0,4,6,56,28,3,39,12,23,36,4,4,20,16,25,9,7,11,12,0
"COG2238",7,7,0,2,2,22,0,14,1,0,0,10,1,0,5,3,5,2,1,11,9,4,1,26,18,0,20,1,8,14,2,1,15,6,13,9,7,1,3,0
"COG2239",241,153,113,279,215,151,233,144,250,279,119,192,228,168,161,221,163,240,281,136,48,51,90,41,66,77,47,77,70,49,69,99,66,57,53,65,82,68,78,69
"COG2240",4,13,2,3,4,6,4,1,1,4,2,1,6,3,0,14,2,2,8,2,7,4,3,0,0,1,0,2,4,5,1,0,6,3,2,3,6,13,1,2
"COG2241",17,36,21,9,77,34,12,32,38,7,30,25,37,9,12,25,24,57,13,15,15,7,25,29,19,27,30,34,51,32,30,14,28,18,48,35,28,22,31,3
"COG2242",27,27,18,5,49,47,18,49,41,10,28,32,31,18,15,22,18,50,20,20,3,1,5,14,9,12,6,16,13,7,10,4,7,14,7,20,11,10,4,0
"COG2243",24,24,9,3,54,58,10,33,26,4,52,20,25,14,16,14,13,31,8,24,12,15,33,37,21,11,49,30,53,31,25,25,32,18,39,25,24,13,26,4
"COG2244",42,141,35,46,34,103,105,133,77,73,99,66,82,248,172,50,140,53,61,167,198,149,58,111,130,180,133,84,65,41,55,47,69,74,85,61,75,52,111,33
"COG2246",6,0,0,0,0,7,0,7,1,5,3,2,1,1,3,1,9,2,0,3,2,3,1,14,6,2,10,0,6,1,0,0,2,2,7,1,2,1,1,0
"COG2247",1,7,0,0,0,3,0,4,0,0,0,5,0,0,1,0,1,0,0,0,1,2,1,0,1,0,2,1,1,1,0,1,1,1,4,1,0,0,2,0
"COG2249",35,40,42,61,29,11,53,22,77,65,23,73,42,41,13,35,45,54,47,16,67,66,60,13,19,31,12,74,41,23,36,41,39,41,45,49,45,46,49,50
"COG2250",0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG2251",21,27,39,65,128,35,20,47,81,31,2,29,53,33,30,50,100,77,30,14,6,21,45,29,26,21,20,85,88,55,72,69,53,45,75,80,71,52,57,1
"COG2252",142,58,58,160,85,44,128,75,105,158,22,96,114,33,100,115,55,105,149,82,60,73,131,71,86,57,75,119,90,145,101,155,101,134,88,116,131,117,131,155
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",70,123,326,47,91,93,82,94,91,51,101,63,83,93,108,69,94,89,64,96,86,72,87,96,126,128,95,88,97,92,94,57,85,87,114,85,81,61,89,87
"COG2256",85,72,42,28,99,93,77,86,54,36,103,36,75,84,104,35,105,72,44,115,69,84,67,91,91,96,95,74,107,57,66,21,69,57,110,72,69,51,83,122
"COG2257",6,8,4,1,0,3,8,0,2,1,17,0,1,7,1,2,11,1,2,2,8,7,2,1,3,2,2,1,0,0,2,1,1,1,2,1,2,0,0,9
"COG2258",20,21,16,29,11,28,21,34,8,8,5,20,18,37,21,23,20,9,14,21,22,38,22,20,22,15,36,11,18,23,24,16,25,20,24,18,13,35,24,4
"COG2259",18,24,19,16,12,33,19,25,25,19,49,34,28,41,5,20,33,18,13,13,51,52,10,29,21,11,10,29,38,10,9,29,18,23,33,16,21,24,48,43
"COG2260",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG2262",125,130,62,157,89,173,125,167,96,127,107,144,142,110,117,133,101,97,124,136,81,117,135,150,153,195,143,145,96,100,148,77,123,154,100,96,100,118,106,124
"COG2263",5,10,1,0,1,1,0,1,5,0,0,1,3,0,6,2,0,6,2,5,2,2,2,3,1,0,2,3,2,22,1,3,6,8,16,1,4,11,4,0
"COG2264",20,17,18,6,31,16,16,15,21,14,28,14,13,20,14,20,20,19,13,11,62,46,55,59,47,66,43,56,76,52,44,35,74,53,66,52,55,46,57,54
"COG2265",92,110,63,39,26,94,128,99,38,64,113,58,71,98,103,63,109,36,55,88,147,135,85,74,101,172,88,83,81,71,63,30,66,84,80,41,54,53,76,170
"COG2266",0,2,3,3,0,17,0,14,0,0,0,20,0,0,0,0,2,0,0,3,1,1,0,20,8,2,14,0,2,0,0,0,8,3,6,1,0,0,0,0
"COG2267",76,61,41,70,28,54,45,26,44,36,152,34,74,128,27,39,98,47,62,31,124,109,44,18,46,79,25,57,42,42,55,37,38,41,29,52,45,49,69,98
"COG2268",47,67,34,26,16,53,17,65,16,13,9,19,30,26,11,27,76,17,26,29,56,87,18,59,76,14,53,32,42,63,25,16,43,32,63,22,16,39,55,7
"COG2269",24,29,17,5,6,28,37,19,8,5,36,7,3,31,5,7,38,2,10,16,34,32,5,19,24,23,23,10,6,8,8,5,4,14,7,6,8,7,10,67
"COG2270",99,136,44,196,103,123,92,153,108,228,71,120,145,62,151,127,83,145,148,145,8,64,116,139,106,180,124,163,96,142,137,127,123,165,118,160,148,135,120,82
"COG2271",4,14,2,1,1,14,10,12,0,2,0,14,3,36,18,6,9,10,0,14,1,13,3,19,11,7,16,8,3,9,1,2,4,5,10,0,0,6,3,0
"COG2272",77,101,20,45,103,85,59,68,110,127,111,73,106,68,46,100,128,77,117,83,64,56,125,58,82,86,65,122,69,98,97,93,84,98,92,78,111,105,93,41
"COG2273",66,78,26,39,42,33,138,57,58,98,20,41,71,22,123,80,97,61,90,120,55,92,69,43,54,148,67,71,68,65,91,53,46,77,68,83,71,80,49,1
"COG2274",123,111,114,33,88,68,68,57,45,30,100,35,69,205,95,63,138,91,79,64,268,181,77,46,110,79,70,115,124,81,51,36,61,62,87,90,65,69,118,14
"COG2301",79,89,29,79,68,88,61,115,92,61,95,122,93,69,35,93,54,82,82,72,28,49,78,108,72,86,91,85,76,98,65,89,93,85,71,80,103,55,82,18
"COG2302",18,6,12,0,47,0,1,0,39,0,0,0,20,0,0,8,10,28,5,0,0,1,15,0,1,1,0,25,45,27,23,12,15,7,36,25,28,11,17,0
"COG2303",478,594,208,468,556,509,519,451,535,527,561,452,538,300,283,552,554,512,576,395,273,554,599,546,436,470,413,517,462,480,478,493,498,507,466,483,497,479,511,275
"COG2304",84,231,76,125,46,164,200,151,69,85,72,124,98,277,219,46,208,75,73,288,206,237,101,182,205,209,210,103,89,91,95,55,109,93,101,66,88,59,129,38
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",28,23,20,33,113,31,22,7,110,75,48,3,11,70,11,15,33,69,65,25,115,78,42,7,22,18,6,5,62,53,48,57,50,28,48,48,88,26,28,250
"COG2308",99,42,32,70,188,36,22,14,278,236,62,17,36,89,14,19,49,128,148,36,165,102,118,5,28,11,8,15,135,91,77,226,105,71,96,130,221,35,53,287
"COG2309",42,59,7,3,24,38,27,46,27,25,11,28,40,11,34,32,29,33,29,39,4,36,29,43,29,17,39,40,34,69,32,13,43,42,39,30,27,30,38,2
"COG2310",0,5,8,0,1,4,2,30,2,0,1,3,0,0,2,0,2,0,1,2,15,1,0,1,3,1,1,0,1,1,0,1,4,2,0,0,2,0,3,29
"COG2311",23,24,19,16,9,11,23,10,13,20,14,27,20,21,5,14,40,20,21,15,19,40,10,9,16,22,11,23,16,18,21,20,25,29,20,24,14,16,16,7
"COG2312",0,2,1,2,0,2,0,6,1,0,16,0,2,4,6,0,4,1,0,1,2,2,2,1,2,3,2,0,0,2,0,0,0,0,0,0,0,0,2,8
"COG2313",12,18,1,12,10,40,22,34,8,11,19,19,22,14,40,34,22,12,13,49,3,19,13,38,41,27,48,29,12,17,19,11,9,26,19,20,16,17,20,3
"COG2314",0,7,4,0,1,7,2,2,1,8,16,4,0,20,1,1,0,1,1,5,2,4,0,0,2,3,0,0,0,4,0,0,2,2,3,0,2,0,3,3
"COG2315",1,5,4,2,1,5,14,4,0,0,14,10,3,17,1,1,15,1,0,2,11,17,5,4,7,9,4,5,2,2,2,2,9,3,3,1,1,0,6,4
"COG2316",0,1,0,0,1,13,3,14,0,0,0,2,3,2,19,0,4,6,0,23,1,8,0,12,9,0,5,1,2,3,1,0,10,1,1,0,0,0,3,0
"COG2317",16,26,17,3,65,11,18,18,27,10,9,11,43,18,10,24,12,46,10,11,27,15,60,27,30,34,28,90,118,110,81,60,77,61,132,108,77,50,76,3
"COG2318",5,6,2,0,1,5,1,9,1,1,22,0,0,24,2,0,5,1,1,5,6,22,5,3,2,2,2,0,3,0,3,0,2,0,4,0,0,0,2,4
"COG2319",137,392,115,17,97,92,110,79,135,68,13,14,94,23,87,47,96,131,37,102,52,142,98,114,69,52,89,184,495,542,74,79,296,136,262,149,67,77,131,3
"COG2320",0,5,3,0,0,3,3,0,0,0,5,3,0,4,2,0,5,0,0,0,4,0,0,1,0,0,2,1,2,1,0,0,1,3,0,0,0,0,0,0
"COG2321",1,3,4,0,2,6,2,11,3,0,26,0,0,33,0,0,8,2,0,4,13,8,0,0,3,1,1,4,2,1,3,1,1,0,1,2,0,1,2,11
"COG2322",9,11,2,5,6,14,16,19,12,21,2,8,11,4,22,12,10,11,10,28,4,10,23,19,27,28,17,9,14,11,15,7,11,13,13,16,12,6,12,0
"COG2323",4,1,3,0,0,6,1,7,1,0,10,0,0,12,1,0,2,0,1,0,8,4,0,0,4,0,2,0,0,0,0,0,8,0,1,0,0,0,2,8
"COG2324",1,4,1,1,1,0,2,2,6,0,1,3,3,0,0,2,0,2,0,6,0,1,5,0,0,8,0,3,2,2,1,3,5,2,5,1,1,2,6,0
"COG2326",48,47,57,21,38,42,44,31,39,47,67,35,51,94,13,63,62,37,56,31,31,35,40,19,32,80,39,57,45,36,55,59,31,49,44,30,70,61,47,23
"COG2327",9,6,11,0,1,7,4,11,1,2,2,6,4,0,9,12,5,2,5,8,21,3,5,2,8,2,3,20,12,8,11,1,2,4,6,4,2,9,5,0
"COG2329",9,23,6,4,16,26,15,31,43,8,4,27,23,27,7,16,34,29,10,9,4,11,26,27,11,4,23,31,10,8,13,16,11,9,15,12,7,9,24,26
"COG2331",13,22,10,7,6,19,10,19,11,16,2,10,12,19,22,6,16,6,12,29,10,8,9,19,17,9,20,15,6,6,8,15,9,9,8,6,15,8,7,29
"COG2332",28,29,15,81,57,35,61,44,64,94,27,55,64,33,40,65,30,58,56,47,23,40,65,42,51,35,48,51,59,27,52,89,53,74,40,66,64,67,64,25
"COG2333",40,45,23,6,0,41,40,19,4,9,94,3,6,73,102,1,55,4,10,90,87,87,4,33,35,15,27,2,11,4,4,3,9,5,7,2,2,6,18,168
"COG2334",91,108,44,138,125,123,191,155,139,141,83,163,140,91,143,174,118,125,80,132,114,108,134,168,151,153,174,124,149,120,110,149,127,164,127,146,141,166,161,188
"COG2335",65,79,16,13,18,16,69,19,39,26,49,19,62,105,0,30,23,31,45,5,35,42,42,10,14,78,4,45,38,70,29,20,53,36,49,30,30,27,34,16
"COG2336",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,4,3,1,0,2,2,1,0,1,8,1,0,5,4,1,1,0,0,2,2,3,0,5,5,5,2,0,0,0,1,0,0,0,0,1,1,0,0,5
"COG2339",4,6,5,6,12,17,9,22,8,12,1,9,10,0,21,9,12,9,5,20,1,6,14,17,13,8,15,12,9,13,9,21,15,17,8,11,6,12,16,0
"COG2340",14,9,23,74,4,7,5,8,8,13,12,15,33,23,2,9,9,20,8,0,6,6,15,5,4,25,3,24,11,14,27,13,18,30,5,19,15,17,17,12
"COG2342",0,1,0,0,0,4,0,2,1,0,4,1,0,5,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,3,1
"COG2343",4,13,6,1,3,3,8,7,4,2,5,12,2,4,2,5,3,2,3,6,2,3,4,5,5,7,3,7,9,4,9,5,13,9,6,3,4,6,4,28
"COG2344",13,12,4,26,7,10,1,10,5,8,0,8,12,0,11,8,10,11,4,2,0,4,3,5,2,0,3,4,2,2,8,1,2,2,3,5,5,3,1,0
"COG2345",1,8,3,0,0,1,8,3,0,1,1,3,3,3,0,4,0,1,1,3,1,1,4,3,3,2,3,10,7,2,10,0,1,2,5,3,3,7,2,3
"COG2346",6,16,4,2,0,14,14,7,2,4,9,2,2,64,5,1,29,4,2,3,41,16,4,5,12,3,6,3,4,3,8,1,2,1,2,1,1,0,1,3
"COG2348",0,4,1,1,0,1,2,1,2,0,0,1,2,1,4,1,3,2,0,2,1,1,0,0,0,0,5,1,2,0,0,1,2,0,0,1,0,1,1,0
"COG2350",9,10,8,1,23,6,16,4,14,2,13,6,10,14,4,6,18,13,1,3,14,15,14,8,5,6,3,15,20,7,10,8,13,11,19,14,10,3,9,31
"COG2351",13,13,15,2,18,26,16,36,11,10,22,37,25,7,11,31,10,18,16,19,12,19,10,24,19,18,25,20,23,16,20,22,12,17,20,14,17,34,25,28
"COG2352",190,117,142,349,257,107,212,143,316,231,119,180,263,73,169,229,181,306,182,104,168,121,229,154,150,190,142,272,274,188,256,303,227,217,223,229,254,245,245,134
"COG2353",19,36,19,26,11,23,43,11,19,22,89,26,24,60,13,19,34,22,26,25,25,14,3,9,6,20,4,8,4,5,7,3,3,12,9,3,9,3,13,17
"COG2354",15,10,17,0,0,10,24,9,2,0,62,3,1,45,2,2,34,1,3,6,43,46,1,5,14,11,6,1,1,1,3,3,0,3,1,2,1,1,9,68
"COG2355",147,113,393,149,91,138,148,176,117,151,25,112,127,52,131,152,160,90,178,134,48,129,130,164,164,149,152,124,99,103,104,117,125,127,90,108,132,163,114,23
"COG2356",44,53,27,27,7,29,65,21,16,22,23,15,15,14,10,18,87,22,20,29,58,131,22,13,39,75,23,19,16,13,17,10,14,19,14,16,8,23,25,5
"COG2357",0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG2358",101,89,38,95,51,96,94,98,57,59,222,75,79,164,70,116,45,64,75,73,55,58,65,88,97,54,95,75,63,88,63,43,95,96,74,70,68,95,82,437
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,37,3,3,28,30,27,31,21,25,63,13,18,34,30,17,44,14,26,24,38,32,22,30,39,58,38,21,19,14,12,10,16,25,19,18,8,12,17,44
"COG2361",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,10,0,3,1,15,0,13,3,0,0,2,0,0,37,6,8,3,0,35,3,12,0,11,24,3,28,4,4,5,2,3,10,3,1,2,4,5,4,0
"COG2363",7,14,8,2,1,11,15,15,6,6,18,6,4,27,16,5,12,3,5,23,20,26,8,11,9,22,5,10,3,6,6,7,4,8,5,2,8,2,3,22
"COG2364",53,18,23,116,43,24,44,41,39,79,2,64,73,0,17,59,28,68,64,18,1,16,59,41,36,37,43,54,54,58,72,62,58,69,50,57,66,57,58,3
"COG2365",13,23,5,10,16,21,11,18,15,19,10,28,28,59,6,25,26,16,16,21,16,17,19,19,17,21,22,25,23,15,17,11,28,22,18,15,18,19,18,3
"COG2366",176,172,57,190,64,175,183,229,114,96,237,185,128,238,240,140,210,108,119,267,134,209,148,202,187,221,233,106,75,124,131,117,127,183,128,102,105,137,123,34
"COG2367",1,3,5,0,1,6,0,7,2,85,3,1,5,7,3,9,5,2,1,8,25,12,6,10,19,0,9,19,13,23,13,8,18,12,17,8,13,11,30,65
"COG2368",15,22,3,26,9,56,6,65,13,8,12,27,7,12,8,7,27,7,12,19,1,74,13,157,95,36,143,17,32,40,43,13,51,57,28,31,29,22,14,12
"COG2369",1,5,8,0,0,5,1,6,0,0,1,2,0,35,0,0,6,0,5,1,15,17,1,0,5,0,0,1,1,1,0,0,0,0,1,1,0,0,5,77
"COG2370",5,5,0,13,1,5,4,2,0,1,5,9,8,18,3,2,9,6,3,5,11,6,11,3,1,8,2,8,8,5,1,3,9,4,9,2,6,5,15,4
"COG2371",16,11,8,0,29,5,3,8,16,11,20,7,23,6,11,16,9,13,17,10,11,7,20,5,17,7,8,18,29,14,16,16,28,11,18,25,13,9,10,43
"COG2372",0,9,0,0,0,3,0,7,0,2,0,2,0,4,1,0,2,1,0,3,6,1,0,5,0,0,3,0,2,3,0,2,6,1,1,0,2,0,0,1
"COG2373",13,86,12,11,6,38,23,41,28,6,192,4,19,137,27,14,19,22,14,27,20,54,21,24,25,30,31,26,24,21,14,5,28,7,14,13,7,18,28,29
"COG2374",102,101,39,16,44,40,87,37,55,48,46,34,49,7,99,80,112,50,67,97,142,150,41,39,60,80,55,39,36,86,90,31,61,61,53,68,36,64,50,7
"COG2375",17,22,18,4,8,24,13,13,7,1,54,14,22,19,0,8,27,20,4,1,39,26,13,11,13,7,3,20,3,9,8,4,6,2,7,3,1,9,14,69
"COG2376",14,12,9,37,23,23,28,39,34,19,14,39,53,6,21,18,23,22,35,17,2,12,36,45,29,36,40,30,35,26,21,45,39,24,33,37,34,26,42,21
"COG2377",96,67,58,155,110,62,181,85,143,182,86,121,135,75,104,171,70,127,124,99,74,71,158,85,79,151,82,121,117,95,130,177,119,117,123,122,136,164,148,78
"COG2378",22,67,27,3,10,50,18,25,5,8,71,20,11,55,53,4,115,5,14,48,91,109,13,45,45,20,30,9,14,13,11,7,12,23,11,3,12,11,21,78
"COG2379",24,50,16,27,31,69,20,59,20,21,37,51,23,26,56,30,13,21,30,44,21,18,28,59,32,27,55,23,30,28,23,10,35,22,21,11,25,26,15,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2382",0,19,3,0,3,9,3,13,4,0,3,0,7,6,7,1,9,7,3,6,4,10,2,6,7,3,7,9,2,11,3,2,13,2,4,5,6,4,3,0
"COG2384",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",63,27,45,71,159,8,15,9,110,30,0,19,70,0,33,32,28,116,39,30,6,6,60,15,16,29,8,103,159,77,91,59,62,49,148,105,108,58,100,1
"COG2386",30,46,23,17,28,39,37,58,25,32,50,40,38,53,46,32,32,32,33,44,21,49,44,39,46,37,43,32,22,19,28,28,36,34,28,15,31,21,37,54
"COG2388",0,1,1,0,0,5,1,6,1,1,12,0,0,6,2,0,1,0,2,1,19,3,0,3,3,0,0,0,1,1,0,0,2,1,1,0,0,0,1,4
"COG2389",1,1,12,0,0,0,2,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,4,0,0,1,0,10,3,6,6,0,0,1,0,4,0,7,1,0
"COG2390",17,3,3,4,10,25,22,6,8,10,12,0,10,35,6,22,11,5,10,4,11,20,16,5,16,11,7,6,3,0,9,3,1,4,4,5,6,11,7,44
"COG2391",52,15,8,66,16,70,42,66,6,20,107,11,18,52,48,43,35,5,36,47,44,36,27,53,43,62,66,19,18,28,43,12,15,32,24,23,11,47,16,115
"COG2401",0,0,26,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,6,0,8,0,0,0,0,0,0,63,0,1,0,0,57,2,2,0,5,1,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2404",1,0,15,1,1,2,0,0,0,0,2,1,0,6,3,0,2,0,0,3,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,7,0,2,0,10,0,12,0,0,1,11,0,0,0,0,1,0,1,5,0,0,0,28,18,1,13,0,4,0,0,0,5,3,3,0,3,0,0,0
"COG2407",7,1,3,6,3,5,4,2,6,5,0,3,3,1,2,6,7,4,8,8,0,10,29,17,24,25,21,7,10,9,22,10,17,28,15,20,19,9,7,0
