"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",34,3,0,10,2,8,8,3,5,5,1,7,1,7,19,7,4,2,26,12,7,3,1,7,4,9,15,7,4,6,0,32,7,14,1,7,1,17,1,2
"COG3008",66,7,1,7,2,2,15,3,1,3,3,19,2,1,18,3,1,0,35,17,6,0,4,2,0,7,16,0,3,2,0,0,1,16,2,0,0,100,0,1
"COG3009",23,2,0,5,1,1,13,4,2,1,1,4,0,2,6,3,1,1,17,10,2,0,0,0,0,5,6,1,0,1,0,0,1,10,0,0,0,19,0,1
"COG3010",2,3,5,1,2,0,1,2,3,7,11,3,6,4,9,7,1,5,0,1,0,5,3,3,1,3,0,2,1,0,9,14,11,3,1,4,6,0,1,8
"COG3011",20,19,21,31,12,21,22,34,38,16,47,20,17,14,26,48,31,20,18,7,19,21,25,36,31,13,19,20,12,19,22,22,19,27,16,39,15,7,16,20
"COG3012",21,3,3,2,2,1,5,5,4,4,12,6,1,2,14,5,0,0,8,4,4,2,5,0,3,7,23,0,4,3,5,7,6,12,3,0,1,14,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",3,6,1,3,0,0,11,4,4,6,1,0,2,5,17,3,4,5,2,9,3,4,2,4,1,7,11,3,1,2,1,0,4,7,4,0,0,33,1,1
"COG3015",0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3016",14,6,1,0,0,1,12,1,2,5,7,5,3,1,6,6,0,3,3,3,9,2,9,3,0,5,7,2,3,7,1,5,3,16,6,0,2,16,1,2
"COG3017",8,4,2,5,0,3,10,1,0,1,2,3,1,2,7,2,3,3,5,8,4,2,2,0,1,9,6,2,5,3,0,13,2,7,4,2,1,29,0,3
"COG3018",14,5,2,11,6,2,9,5,5,19,6,7,9,7,10,16,7,7,35,4,2,5,0,7,5,10,6,7,7,8,8,10,10,14,1,12,5,1,3,13
"COG3019",61,20,13,19,14,7,27,20,10,14,16,34,37,16,18,6,29,14,46,56,3,5,10,11,4,7,2,9,7,2,5,8,7,12,3,6,5,21,2,6
"COG3021",32,31,7,19,4,12,34,12,12,6,14,17,8,7,34,19,5,7,25,34,18,7,40,5,5,14,62,7,8,13,10,40,9,16,14,4,4,47,3,12
"COG3022",41,46,68,79,66,62,45,49,55,60,54,31,40,77,53,61,44,44,24,26,53,46,53,58,52,56,53,61,55,47,50,87,55,54,63,35,41,56,54,74
"COG3023",146,34,75,61,114,78,51,63,35,52,63,256,93,106,89,75,87,73,64,173,54,76,58,86,71,60,49,81,42,49,63,66,68,48,79,71,71,44,83,78
"COG3024",9,1,4,2,3,1,6,4,1,4,1,2,1,4,6,1,0,2,4,1,1,4,1,2,6,4,7,4,2,2,1,5,2,3,4,2,1,1,3,3
"COG3025",68,5,0,8,2,2,14,4,4,3,3,23,3,0,23,5,0,0,49,37,7,2,3,1,0,6,18,1,2,5,0,1,1,24,1,0,0,12,1,0
"COG3026",40,5,0,3,2,2,13,7,5,0,0,16,1,2,13,4,1,2,25,23,4,1,0,0,1,6,18,0,1,6,0,18,0,13,1,0,0,39,0,1
"COG3027",10,9,30,23,60,29,18,19,6,22,22,3,28,42,40,9,32,26,16,13,25,36,17,36,31,18,9,39,18,16,23,26,37,15,19,26,31,19,47,20
"COG3028",7,0,1,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0,5,5,1,1,4,4,1,4,8,3,1,4,3,8,2,11,4,3,0,19,2,1
"COG3029",0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG3030",24,32,52,39,64,67,37,25,19,38,32,6,42,38,50,19,40,45,47,11,39,51,21,29,45,38,34,38,33,38,36,43,40,22,32,25,36,32,56,39
"COG3031",42,2,1,7,3,5,16,2,6,2,4,16,6,14,12,9,3,5,13,23,14,2,3,15,2,10,44,7,13,3,2,1,2,13,4,6,2,34,2,7
"COG3033",5,3,16,7,11,34,2,4,0,17,5,1,23,3,9,7,31,13,7,15,8,17,3,13,16,2,2,6,1,6,21,12,21,13,13,38,18,6,39,30
"COG3034",8,24,6,12,6,7,23,7,1,11,8,11,12,6,10,9,9,8,3,25,16,8,10,6,7,21,33,10,14,21,7,19,3,11,9,6,4,53,4,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,5,17,9,9,5,7,11,3,5,6,8,12,14,15,7,12,2,9,21,15,13,23,28,28,13,24,39,3,14,29,20,19,23,27,23,14,108,15,25
"COG3039",103,83,4,13,8,6,31,12,2,12,15,66,6,1,21,18,11,3,97,27,26,18,40,3,6,59,60,7,16,24,13,94,15,46,12,4,7,78,4,11
"COG3040",19,7,6,11,14,2,10,7,8,9,4,8,5,7,6,15,6,6,15,15,3,11,1,3,1,10,18,9,2,4,5,32,12,30,14,4,5,38,8,4
"COG3041",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,9,0,0,0,1,11,0,2,4,1,0,0,0,0,2,0,1,8,0,5,0,4,3,2,6,3,0,7,9,1,0,1,6,0,1,2,0,1,1
"COG3045",15,6,0,3,0,1,9,1,0,5,1,4,0,0,3,2,0,0,7,5,2,0,1,0,0,4,12,1,2,3,0,0,1,5,1,0,0,11,0,0
"COG3046",78,32,283,263,341,61,35,274,262,187,263,74,316,330,272,226,302,285,21,85,13,235,81,285,254,10,107,350,16,67,277,259,260,116,217,349,272,121,303,310
"COG3047",49,10,4,10,2,5,21,6,1,2,7,23,1,3,17,11,5,3,39,57,12,2,17,2,5,8,18,0,4,13,2,2,5,16,5,3,4,40,5,5
"COG3048",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3049",2,0,0,2,0,1,0,0,6,0,0,2,0,0,1,0,0,0,0,3,0,1,5,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3055",0,6,3,9,0,3,11,11,3,7,5,0,0,1,5,6,5,9,0,3,11,9,6,4,4,8,6,0,8,20,8,0,4,19,0,0,4,2,1,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",22,0,0,0,0,1,5,0,0,0,0,2,0,0,7,1,0,1,12,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",28,2,0,3,0,2,7,0,1,0,1,7,0,0,4,1,1,0,17,1,3,0,1,0,0,4,7,0,0,0,0,0,1,6,1,0,0,0,0,2
"COG3060",8,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,1,0,7,0,3,0,0,0,0,4,5,0,0,1,0,1,1,5,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",36,5,0,6,0,3,14,4,0,4,5,13,0,1,18,5,1,2,18,9,6,1,6,0,3,10,41,0,4,2,2,7,0,17,0,1,4,33,0,1
"COG3064",27,1,0,3,1,0,1,1,0,0,2,12,0,0,11,0,0,0,15,10,1,0,0,0,0,3,10,1,0,1,0,0,1,6,0,0,0,1,0,0
"COG3065",18,1,0,3,1,0,2,2,1,0,0,0,0,0,1,2,0,0,9,1,4,0,0,0,0,7,4,0,0,3,0,0,0,5,0,0,0,4,0,0
"COG3066",24,2,0,3,0,1,5,2,2,1,1,7,0,0,4,2,0,0,17,3,3,0,0,0,0,3,6,0,0,1,0,0,0,8,0,0,0,2,0,1
"COG3067",50,15,32,33,41,12,25,16,17,7,20,15,38,83,37,24,31,33,32,12,5,19,5,31,21,9,14,46,5,11,26,34,23,20,24,32,22,46,48,38
"COG3068",25,0,0,4,0,0,4,1,1,1,0,5,0,0,6,2,0,1,15,3,3,0,0,0,0,5,7,0,0,0,0,7,0,9,0,0,0,7,0,0
"COG3069",0,6,1,2,0,0,0,1,3,0,1,2,1,0,5,2,0,0,0,0,1,1,1,5,1,0,0,1,1,2,0,3,0,2,6,0,2,0,1,1
"COG3070",5,1,0,1,1,0,2,0,0,0,0,4,1,0,1,0,2,1,1,1,0,0,1,2,0,1,0,1,0,0,1,1,1,3,0,4,0,4,0,0
"COG3071",53,12,10,11,1,5,29,11,8,13,8,18,1,7,15,5,5,5,31,24,26,12,8,13,9,12,22,1,10,7,5,24,11,35,16,4,8,53,4,3
"COG3072",80,7,0,10,1,5,21,3,0,3,5,32,2,1,14,13,2,1,29,18,19,0,7,0,1,22,12,0,6,9,0,0,0,35,0,0,0,19,1,2
"COG3073",18,1,0,2,1,1,2,1,0,1,0,3,0,1,11,2,0,0,12,3,3,0,0,0,0,1,5,0,0,1,0,6,0,3,0,0,0,2,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3076",9,0,0,3,0,1,4,0,0,0,1,8,0,0,2,1,0,0,15,1,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3077",2,2,0,3,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,1,2,0,0,3,0,0,1,1,0,0,0,15,0,0
"COG3078",4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",20,3,3,4,4,1,7,2,2,4,4,7,0,0,14,2,1,2,11,9,19,3,4,3,3,10,11,1,4,6,0,13,3,10,3,0,5,19,1,2
"COG3080",0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,3,7,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3081",47,1,0,7,3,0,11,5,0,0,7,15,1,2,15,10,1,0,15,13,3,0,3,0,0,8,11,0,0,1,0,1,1,12,0,0,0,4,2,2
"COG3082",3,2,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",51,17,10,8,0,10,25,8,0,12,4,12,1,0,19,5,2,5,27,11,13,9,5,1,3,12,15,0,14,8,4,0,4,15,10,0,11,5,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",43,0,0,3,0,1,7,0,0,1,5,13,0,0,7,1,1,0,16,3,4,0,0,0,0,2,8,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG3086",14,1,0,3,1,1,1,1,1,0,2,7,1,1,2,1,0,0,4,2,3,0,0,0,0,2,5,1,0,0,0,5,0,7,0,0,0,15,0,1
"COG3087",33,4,1,5,0,2,6,2,1,0,3,12,3,1,12,5,2,0,20,8,5,0,2,4,0,15,9,0,5,4,1,17,0,16,3,1,3,15,6,5
"COG3088",16,41,60,48,85,56,49,40,19,41,40,14,61,57,57,23,40,54,31,23,46,47,28,52,41,51,32,65,48,36,55,44,47,27,46,37,58,40,76,64
"COG3089",18,4,0,2,1,1,3,1,2,0,1,4,1,0,4,1,1,0,10,3,1,1,1,1,1,2,4,0,0,0,0,3,0,3,0,0,0,6,0,0
"COG3090",37,21,20,28,44,14,11,14,14,22,25,15,32,69,43,17,23,19,8,49,12,29,29,34,28,13,17,53,22,20,29,72,21,16,20,12,21,106,34,34
"COG3091",27,1,1,0,0,0,3,1,0,0,3,5,0,0,0,0,0,1,6,6,3,0,0,0,1,2,0,0,1,0,2,12,0,5,1,0,0,3,0,1
"COG3092",16,0,0,1,0,0,3,0,0,0,2,4,0,0,3,0,0,0,12,2,2,0,0,0,0,1,5,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG3093",13,11,0,1,2,1,18,2,0,1,4,10,2,0,2,7,0,1,14,22,4,0,17,1,0,7,20,0,0,4,0,5,0,9,0,0,1,31,1,2
"COG3094",4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,1,0,3,0,0,0,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,1,2,0,1,3,0,1,0,0,3,1,0,3,1,0,0,1,6,1,1,0,0,0,0,5,0,0,0,0,6,0,3,0,0,0,13,0,0
"COG3099",1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",14,0,0,1,1,1,4,3,0,2,0,4,1,0,4,0,0,1,10,3,0,0,0,3,0,2,3,0,1,1,0,7,0,5,1,1,0,4,0,0
"COG3101",28,3,0,0,1,3,5,2,1,2,4,12,2,0,5,2,2,0,12,4,3,0,2,1,0,6,8,0,0,3,3,5,2,7,0,1,0,16,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3103",28,4,0,3,0,3,9,3,1,2,4,8,1,0,7,5,2,1,15,1,2,1,0,0,0,5,6,0,1,1,2,1,4,9,2,0,1,7,2,1
"COG3104",48,91,77,103,44,56,75,79,85,35,58,29,65,80,113,78,56,53,33,110,46,61,81,73,53,43,36,73,49,63,76,178,70,80,76,45,83,30,69,122
"COG3105",5,0,0,0,0,0,1,1,0,0,0,3,1,0,0,4,1,0,0,6,1,0,0,2,0,0,5,0,1,2,0,11,0,2,0,2,1,16,0,0
"COG3106",43,3,0,8,0,2,10,2,3,1,3,11,1,0,15,5,0,1,44,13,12,1,0,0,1,12,17,1,0,2,0,2,2,13,0,0,0,59,0,0
"COG3107",77,18,6,19,6,7,37,7,9,14,13,28,7,15,31,16,9,9,44,36,18,10,9,13,8,21,32,12,12,17,4,55,14,28,8,7,9,90,9,7
"COG3108",5,2,2,1,1,0,1,3,6,1,1,18,1,0,1,1,1,0,3,5,3,3,2,2,6,0,2,1,3,3,2,11,4,7,2,5,2,13,1,7
"COG3109",18,3,0,1,0,0,5,2,0,0,0,9,0,0,6,0,0,0,12,1,5,0,0,0,0,2,7,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,1,0,1,1,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",47,8,2,12,3,8,15,7,2,9,4,12,1,4,14,5,4,3,18,19,16,5,5,6,1,15,17,5,8,10,2,28,4,22,4,3,4,33,0,5
"COG3116",11,1,1,1,0,0,4,0,0,0,1,4,0,0,0,1,1,0,6,3,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG3117",25,4,1,5,0,3,5,2,1,2,3,11,0,0,8,5,1,0,18,5,2,2,3,4,2,5,7,1,1,1,0,4,0,5,5,0,2,6,0,2
"COG3118",55,23,19,32,7,18,18,18,19,47,23,22,22,35,40,23,24,32,32,61,27,25,36,35,15,24,17,28,20,27,14,22,29,58,20,20,12,80,9,20
"COG3119",52,947,804,1151,430,519,829,828,779,1304,752,123,544,1185,684,838,842,676,308,126,898,840,726,1012,852,1021,342,1015,1140,939,801,752,879,2264,648,399,741,190,397,751
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,0,0,1,5,1,0,0,0,3,0,0,1,1,0,1,0,23,1,0,7,0,0,0,1,1,4,6,0,1,0,1,1,0,0,5,0,0
"COG3122",15,3,0,5,2,1,6,1,1,0,2,8,0,1,7,4,1,0,12,3,1,0,0,0,1,4,11,0,0,0,1,5,0,3,0,0,0,23,0,1
"COG3123",9,1,0,12,2,11,5,1,37,1,3,5,1,1,12,22,1,5,11,1,3,0,0,4,1,4,4,3,0,1,1,4,2,6,3,0,0,2,4,18
"COG3124",27,13,2,5,1,3,10,3,1,3,5,11,3,1,11,3,1,0,11,9,4,0,9,5,2,11,10,0,7,3,1,15,1,5,1,3,0,25,2,2
"COG3125",14,0,0,3,0,1,3,1,0,0,0,6,0,1,1,0,0,0,14,3,2,0,3,0,0,2,2,1,1,1,0,4,0,4,0,0,0,5,0,2
"COG3126",2,2,0,0,0,0,4,0,0,0,1,2,1,1,2,1,0,0,4,14,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,9,0,0
"COG3127",103,95,110,104,163,60,113,85,56,102,81,45,118,253,137,57,114,96,57,103,95,99,91,116,99,113,120,195,98,89,106,165,124,95,127,91,95,195,116,131
"COG3128",176,8,14,20,22,63,13,33,75,30,44,661,50,14,27,53,43,25,45,356,5,11,15,27,39,2,4,33,4,8,41,17,15,19,7,89,14,41,16,30
"COG3129",24,4,3,5,1,4,12,3,0,0,3,11,0,2,17,2,0,0,14,3,4,0,1,0,0,7,20,0,0,1,0,55,0,7,2,0,2,34,0,2
"COG3130",11,0,0,1,0,1,3,1,0,1,1,2,0,0,4,1,0,1,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,9,1,0
"COG3131",56,11,0,12,5,4,31,2,2,3,5,27,2,1,15,13,0,3,29,79,6,3,11,2,0,11,33,3,8,7,1,1,8,17,0,0,0,151,1,2
"COG3132",2,0,0,1,0,0,5,1,1,1,1,0,0,2,10,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,1,0,3,7,0,0,1,0,0,0
"COG3133",4,0,1,3,3,0,0,3,3,3,1,2,1,5,4,2,4,4,0,0,2,2,2,6,4,2,4,8,1,2,5,1,2,1,4,2,2,4,3,6
"COG3134",7,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,3,4,0,1,1,0,3,3,0,0,2,0,1,0,0,2,0,0,12,0,1
"COG3135",16,2,1,5,0,0,4,2,1,1,1,8,1,0,6,2,2,1,13,5,8,6,4,3,6,13,14,1,2,9,5,10,4,26,1,0,1,20,2,5
"COG3136",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3137",55,7,4,9,0,5,14,4,3,6,3,15,0,0,15,5,2,0,27,41,16,5,10,5,0,12,34,0,4,15,1,0,2,16,1,1,0,39,3,2
"COG3138",57,8,11,14,8,6,24,10,10,3,7,20,8,12,33,27,7,1,37,55,8,4,12,10,9,13,56,5,5,15,7,27,5,23,12,2,9,39,7,12
"COG3139",10,1,0,2,0,3,2,0,0,1,0,4,0,2,3,0,0,0,2,7,1,2,0,2,0,2,7,0,0,1,0,3,0,4,0,1,0,4,1,0
"COG3141",21,3,0,1,1,0,5,0,0,0,1,3,0,0,3,1,0,0,14,2,4,0,0,0,0,1,3,1,0,0,0,0,1,6,0,0,0,0,0,1
"COG3142",0,5,7,4,3,5,1,5,1,2,1,0,2,1,11,0,2,4,0,0,10,14,6,10,7,4,3,10,7,4,13,29,11,10,18,7,15,1,19,13
"COG3143",28,4,0,3,1,2,8,0,0,1,1,13,2,0,10,2,0,0,19,20,3,0,2,0,0,4,9,1,0,2,0,0,0,11,1,0,1,43,0,3
"COG3144",89,3,1,6,2,5,17,3,2,1,2,28,2,1,13,7,3,0,36,36,7,0,3,2,0,13,22,2,1,4,2,26,1,17,0,2,0,54,2,3
"COG3145",63,19,18,13,6,16,20,23,11,17,29,30,10,7,38,15,8,9,18,31,23,14,13,14,19,22,30,4,15,10,17,70,15,17,26,17,16,51,5,11
"COG3146",38,41,61,96,74,44,43,108,168,70,120,31,98,102,68,109,106,77,21,72,27,45,56,119,72,44,43,121,37,44,92,117,69,64,56,117,60,78,41,94
"COG3147",21,0,0,2,0,1,5,0,0,1,0,7,1,0,3,4,0,0,14,5,11,1,1,0,0,3,10,0,2,1,0,7,0,6,0,0,0,11,0,0
"COG3148",64,2,1,5,1,1,11,4,0,0,4,13,3,0,20,5,2,2,28,8,6,2,3,0,1,5,31,1,0,2,1,2,1,16,0,0,0,8,1,6
"COG3149",19,3,0,3,0,2,5,1,0,1,0,7,0,1,3,1,0,0,9,0,3,0,1,2,1,5,3,0,0,3,0,0,0,6,0,0,0,7,0,1
"COG3150",28,3,16,10,10,7,4,8,12,3,8,10,13,35,27,10,7,9,14,4,5,8,4,16,10,5,15,18,0,3,9,33,11,10,2,17,6,13,18,19
"COG3151",14,6,9,13,4,4,10,3,3,3,5,4,4,8,16,4,7,7,2,3,2,1,4,9,5,5,5,4,2,5,1,11,6,2,10,9,6,15,6,12
"COG3152",5,24,25,24,23,28,30,24,20,42,20,9,14,28,21,23,24,30,12,23,19,29,26,17,20,17,15,17,30,30,22,19,33,14,30,21,22,18,31,22
"COG3153",4,15,8,8,3,5,10,3,3,9,6,8,5,3,11,8,4,2,1,31,7,5,14,3,5,6,3,5,12,11,9,12,9,5,4,2,4,26,6,7
"COG3154",1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3155",42,3,3,5,1,4,17,8,2,5,2,7,3,8,6,4,1,7,39,5,13,0,8,3,3,19,35,3,11,19,2,2,2,13,4,7,5,6,7,0
"COG3156",51,14,26,19,24,14,27,19,14,14,13,14,16,50,30,12,16,24,37,21,9,19,13,45,15,17,27,36,6,14,13,57,14,34,24,26,24,66,13,24
"COG3157",5,1,1,2,0,0,6,1,2,1,0,6,0,1,2,4,1,0,0,3,3,0,1,0,0,0,4,0,4,0,0,5,2,3,0,1,0,9,1,1
"COG3158",1,3,4,3,4,0,8,2,4,0,1,24,0,0,4,3,1,0,5,49,2,0,21,0,2,4,0,1,3,15,0,4,3,2,5,1,0,4,0,1
"COG3159",44,8,14,13,18,15,21,17,9,9,12,15,17,37,31,9,6,13,23,12,19,9,3,16,12,15,19,26,12,12,7,12,18,28,11,11,11,30,16,21
"COG3160",27,4,2,3,0,0,6,3,1,0,2,3,0,0,5,6,1,0,20,10,1,1,0,1,0,6,7,0,0,1,0,13,1,9,1,0,0,30,0,1
"COG3161",36,4,15,12,11,7,11,4,2,3,6,11,7,15,15,3,3,7,17,12,23,3,3,9,8,10,11,8,6,6,5,40,6,10,9,7,2,24,8,13
"COG3162",1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",198,33,46,33,16,32,71,35,11,22,42,56,27,15,59,28,22,16,98,68,63,29,27,17,42,55,77,25,20,38,15,85,27,87,66,14,36,160,12,25
"COG3165",36,4,5,6,1,4,16,6,5,3,0,11,0,4,12,5,1,3,12,10,14,2,7,1,4,9,8,5,5,10,1,9,4,4,6,3,1,26,2,7
"COG3166",18,1,1,4,1,3,12,2,1,3,2,6,0,0,4,3,3,1,15,10,5,0,1,0,0,3,5,0,3,5,0,7,0,9,3,1,2,20,0,0
"COG3167",24,5,0,3,1,1,9,2,1,1,4,10,0,1,7,2,2,2,14,9,7,1,1,0,1,9,19,1,1,2,1,3,2,11,0,0,3,32,0,1
