"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1960",1699,986,397,1389,1247,721,738,1255,1133,1208,996,1426,1222,1166,1196,1059,1367,1365,1410,1369,1222,1767,1278,1224,1159,806,1509,944,1143,1197,1305,1416,1119,1026,1197,1471,1382,1247,1178,709
"COG1961",43,80,337,50,23,271,409,58,46,94,99,46,74,78,39,19,48,29,70,55,48,391,56,239,51,410,51,100,53,46,273,92,94,40,70,46,84,97,50,204
"COG1963",3,20,5,6,0,2,0,9,7,20,19,2,17,20,5,3,9,12,5,5,9,0,5,0,5,1,0,16,2,5,1,2,37,15,4,0,2,8,4,52
"COG1964",22,6,16,16,34,147,38,5,5,21,13,35,3,8,8,18,7,7,7,1,3,1,15,9,4,15,55,7,2,1,6,45,0,3,6,0,0,10,2,9
"COG1965",6,1,1,1,1,2,4,0,0,3,4,1,2,1,2,0,2,0,1,1,5,2,0,1,0,7,5,1,10,1,6,2,2,1,0,12,2,2,0,0
"COG1966",66,6,4,13,13,88,42,7,4,19,5,71,14,15,6,16,8,19,20,10,7,25,10,70,9,39,45,8,35,18,84,41,9,6,11,8,8,11,8,9
"COG1967",17,0,7,8,8,4,1,5,0,2,9,5,16,13,6,5,14,18,15,0,13,0,10,0,22,1,13,0,0,19,2,11,3,10,0,0,1,24,19,10
"COG1968",104,157,41,137,144,98,31,139,164,117,109,113,96,119,148,185,145,125,103,131,126,69,150,64,174,40,91,130,137,173,50,97,128,151,172,130,142,127,135,126
"COG1969",0,0,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,7,4,3,7,2,9,3,10,4,13,3,3,6,9,8,3,3,5,6,8,20,14,28,7,6,3,6,7,10,16,5,7,7,11,3,4,1,13,2
"COG1971",1,0,1,1,0,5,2,1,1,0,0,5,0,1,0,0,1,0,0,2,0,7,0,1,0,5,1,2,12,0,8,3,1,0,2,0,2,0,0,0
"COG1972",26,8,7,28,35,24,7,35,21,22,18,21,21,28,25,26,20,18,26,31,41,67,75,65,79,16,59,31,93,65,32,86,45,54,64,92,88,68,62,64
"COG1974",107,172,53,140,176,86,71,174,160,147,137,101,134,186,159,180,154,150,128,180,140,74,142,97,164,84,108,200,148,161,73,120,178,159,168,137,122,113,156,164
"COG1975",125,54,25,93,92,70,36,56,48,78,99,117,70,83,108,85,84,106,91,35,103,46,68,33,79,54,114,52,59,84,89,109,68,85,37,76,83,108,84,31
"COG1976",24,2,7,21,15,13,2,2,1,4,4,21,26,4,9,9,5,14,12,2,14,0,7,0,10,2,43,7,0,15,9,32,6,6,0,1,7,20,14,5
"COG1977",36,2,4,14,25,6,3,10,10,16,11,22,10,8,5,12,9,10,6,7,9,6,10,4,9,5,39,7,5,10,19,34,17,7,7,11,7,8,2,3
"COG1978",1,7,17,7,5,29,34,10,10,4,6,0,4,5,7,3,4,3,3,4,2,18,8,12,2,70,1,5,8,0,5,1,4,1,4,2,6,0,4,5
"COG1979",0,0,2,2,0,12,12,1,0,0,0,6,1,5,1,1,0,0,3,1,0,3,0,3,2,12,1,0,31,1,34,1,1,0,3,10,4,0,0,2
"COG1980",13,0,0,14,18,5,1,0,0,8,0,30,0,3,0,15,2,2,0,0,1,0,0,0,0,0,43,0,0,1,6,29,0,1,0,0,0,6,0,0
"COG1981",27,90,21,42,69,24,22,8,64,66,47,40,36,73,64,69,60,49,20,56,50,28,45,13,51,13,30,91,50,59,19,16,108,79,26,68,48,49,61,5
"COG1982",7,65,7,14,2,28,46,26,27,71,51,14,38,30,13,13,24,13,22,12,26,15,35,29,29,43,8,48,32,36,78,5,110,47,32,3,3,23,31,144
"COG1983",1,0,0,2,0,13,2,2,2,2,2,2,1,3,0,1,0,1,1,3,1,4,1,35,0,3,0,1,7,0,11,1,0,0,2,0,0,0,0,1
"COG1984",75,65,39,89,91,46,54,83,75,60,65,78,61,96,87,153,95,83,84,65,60,85,72,102,73,63,71,68,77,114,108,64,60,71,90,65,93,77,79,30
"COG1985",120,223,78,165,185,50,46,204,203,209,184,131,173,169,153,224,176,162,192,161,191,65,196,76,177,64,151,201,180,198,62,155,194,195,183,116,149,162,189,252
"COG1986",2,2,1,4,4,17,9,6,5,1,1,4,3,3,0,4,6,2,6,0,2,0,2,1,1,5,1,0,7,2,15,0,2,0,6,1,0,4,2,1
"COG1987",4,3,1,3,1,5,8,2,11,3,3,2,5,3,4,3,1,2,1,8,4,5,7,16,1,9,7,6,8,3,21,4,2,0,1,7,10,3,1,4
"COG1988",10,17,6,24,27,16,24,32,28,12,13,14,24,25,29,11,27,18,16,23,23,29,18,72,22,20,7,19,46,22,31,12,24,16,26,45,24,16,16,26
"COG1989",54,53,16,50,27,57,18,55,50,56,53,59,39,37,39,56,36,53,38,35,42,22,26,20,52,28,43,49,33,49,43,51,48,63,45,47,53,59,28,45
"COG1990",7,0,1,2,4,1,0,1,0,1,2,4,5,4,1,3,0,2,3,1,10,0,4,0,9,4,34,3,0,6,4,11,4,6,0,1,7,20,9,10
"COG1992",22,1,2,10,27,2,0,2,0,8,2,25,11,4,4,19,7,2,8,1,8,0,2,0,13,3,55,3,0,5,10,34,3,3,0,0,7,11,6,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",71,84,18,38,32,58,14,38,34,73,63,50,74,50,23,24,49,44,43,13,54,11,46,46,49,8,39,65,26,71,5,39,89,69,29,40,13,67,44,124
"COG1995",112,198,44,143,171,37,46,201,199,168,164,127,156,187,181,154,185,183,127,177,173,74,151,72,148,37,119,159,159,186,66,107,164,166,197,204,185,118,167,167
"COG1997",1,0,1,0,2,5,0,1,0,0,0,1,3,0,0,1,1,0,4,0,10,0,3,0,4,0,4,2,0,5,0,8,1,3,0,0,2,5,7,1
"COG1998",6,0,0,3,3,10,0,0,0,1,0,4,1,1,0,2,2,1,1,0,0,0,0,0,1,0,10,0,0,0,3,6,1,0,0,0,0,3,0,0
"COG1999",78,65,25,115,112,68,51,91,98,72,74,90,139,131,76,118,118,108,125,106,30,25,19,48,37,10,30,22,30,35,23,31,35,26,38,59,52,45,48,38
"COG2001",18,19,7,25,34,8,14,32,37,26,21,23,20,30,23,29,30,16,27,34,68,37,62,30,51,26,49,45,79,80,25,50,56,64,82,66,84,66,77,43
"COG2002",0,3,1,1,0,4,2,1,2,0,2,0,0,3,0,2,4,0,2,1,3,1,3,5,0,3,0,0,0,2,8,1,0,1,0,0,0,2,3,0
"COG2003",20,4,4,4,0,96,47,2,19,9,7,29,4,12,13,1,5,9,6,16,10,62,5,88,4,32,19,2,31,5,59,27,9,1,9,19,18,6,2,2
"COG2004",2,0,1,0,1,2,1,0,0,0,3,0,10,2,1,0,3,8,3,1,2,0,1,0,2,1,1,1,0,1,0,1,2,2,0,1,0,3,3,2
"COG2005",5,2,2,0,0,2,3,1,3,3,6,1,0,2,1,0,5,5,1,2,1,6,2,6,1,11,7,2,2,1,12,5,3,0,1,4,2,3,5,2
"COG2006",20,0,0,3,15,18,2,0,1,2,1,6,1,0,1,5,0,6,1,0,3,0,4,0,2,0,11,1,0,2,0,12,0,0,0,0,0,5,0,6
"COG2007",12,2,9,7,10,36,3,0,1,0,5,11,17,8,6,8,7,8,12,0,5,0,3,0,8,0,19,4,0,9,2,20,5,8,1,1,7,20,4,3
"COG2008",117,51,36,105,67,37,37,56,66,62,80,65,91,82,87,76,83,99,87,54,105,63,80,77,88,27,98,74,90,72,46,63,70,65,48,132,157,91,82,43
"COG2009",33,71,26,58,68,24,28,56,54,53,48,35,58,55,70,68,56,51,46,51,66,26,56,7,57,34,41,54,38,58,19,32,40,43,48,51,43,41,74,18
"COG2010",59,84,27,54,39,63,83,73,72,94,70,98,84,51,59,32,55,73,61,71,58,113,70,158,57,64,56,72,103,49,162,52,78,59,70,80,68,61,46,52
"COG2011",0,0,1,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,8,1,6,0,4,2,1,0,1,7,1,3,0,1,0,0,0,0,0
"COG2012",9,4,6,7,11,9,8,0,5,2,7,12,10,10,7,18,9,13,4,2,9,0,13,0,11,11,12,2,2,5,2,15,8,11,3,1,1,6,9,1
"COG2013",27,4,3,10,10,18,26,4,7,9,13,13,38,12,3,10,9,25,22,5,11,4,13,5,15,8,13,2,1,22,5,15,7,8,1,6,13,23,8,8
"COG2014",6,2,0,0,0,0,1,0,1,6,0,6,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,1,6,1,0,1,0,0,0,1,0,0
"COG2015",81,41,23,88,76,42,28,57,83,73,43,57,60,46,75,52,87,54,55,83,49,45,59,32,39,44,63,57,37,55,35,58,33,42,80,76,70,79,68,27
"COG2016",14,1,2,9,9,2,2,0,0,4,4,12,14,7,2,11,4,9,12,2,11,0,2,0,17,3,20,3,0,9,1,22,1,8,0,1,10,16,2,7
"COG2017",27,82,21,47,48,23,27,88,65,74,77,40,70,66,61,51,81,51,57,61,78,37,72,63,46,25,26,54,56,41,51,38,79,72,63,69,68,61,69,97
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,0,1,5,2,0,1,0,4,0,14,3,2,0,4,0,1,1,2,1,0,0,0,0,0,14,0,0,2,4,17,1,2,0,0,0,9,0,0
"COG2020",42,49,13,36,30,61,21,38,40,36,36,50,42,31,23,32,44,18,33,15,22,58,29,53,43,23,43,54,37,40,46,39,53,62,32,11,11,27,44,51
"COG2021",120,162,57,199,208,75,63,159,175,190,143,165,135,215,182,215,205,184,152,242,161,69,185,59,165,73,125,163,167,163,94,122,124,194,215,164,169,126,202,52
"COG2022",54,94,24,51,78,21,37,72,103,103,85,78,81,79,82,73,77,96,56,79,80,53,70,21,75,29,45,73,47,89,47,59,78,91,81,68,49,53,69,106
"COG2023",11,0,1,0,0,14,0,0,0,0,0,5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,18,0,0,1,2,16,0,0,0,0,0,0,0,0
"COG2025",54,33,11,47,68,33,14,51,62,44,35,38,50,50,37,53,36,58,60,66,134,54,149,69,155,66,203,121,117,159,66,185,106,125,185,128,143,154,169,92
"COG2026",1,0,1,1,0,12,5,2,0,0,0,2,0,3,0,0,1,0,2,1,0,9,1,3,2,4,1,1,1,1,7,1,2,0,0,0,1,0,0,0
"COG2027",78,89,14,39,34,31,7,28,33,63,57,62,39,39,26,46,28,37,27,21,47,36,38,88,55,26,74,71,29,56,39,52,106,74,35,9,17,67,42,112
"COG2029",0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",150,105,38,124,110,78,52,111,90,121,102,126,105,88,103,91,141,116,85,118,126,137,106,127,92,37,154,88,82,109,127,137,113,92,111,105,129,106,105,78
"COG2031",4,10,1,21,10,16,16,11,15,15,7,10,9,13,8,7,13,17,13,8,8,4,12,15,8,16,3,2,36,15,34,7,9,7,7,20,19,9,14,16
"COG2032",8,1,21,5,14,14,59,8,17,10,7,11,13,12,16,7,7,10,11,16,14,46,15,79,3,45,5,3,10,5,35,12,4,10,11,17,14,3,10,6
"COG2035",43,29,31,53,57,37,38,82,43,22,39,32,41,44,39,53,53,51,57,54,59,11,61,55,59,26,38,35,69,53,29,37,45,34,69,89,83,49,62,37
"COG2036",2,1,2,7,3,8,3,3,1,2,2,11,36,3,2,5,4,8,4,0,3,0,2,0,2,3,5,3,4,1,6,11,1,1,0,26,4,2,2,0
"COG2037",2,5,1,5,7,1,2,3,5,3,4,0,3,6,11,1,4,6,8,16,2,2,4,1,4,1,1,5,3,1,0,5,4,6,5,13,2,7,7,2
"COG2038",26,72,6,26,24,10,14,45,20,59,52,50,53,38,27,22,22,32,34,28,37,74,24,29,40,11,87,68,20,42,28,73,112,38,49,22,20,39,25,123
"COG2039",1,0,2,3,5,2,1,1,0,3,0,1,7,5,5,2,4,1,6,0,5,4,0,0,2,2,7,1,0,6,1,10,0,5,1,0,0,6,6,7
"COG2040",106,86,25,107,89,61,17,97,102,72,87,82,76,66,82,106,90,91,91,117,84,12,86,6,73,32,100,100,101,81,13,95,53,78,120,61,52,56,92,34
"COG2041",125,59,24,102,82,27,23,77,41,110,82,103,99,73,121,93,87,101,75,72,118,63,100,39,81,29,104,68,93,65,91,114,70,91,102,94,104,93,67,42
"COG2042",14,2,3,13,10,2,2,5,0,2,7,21,18,6,0,7,6,8,10,1,14,0,2,0,10,1,34,2,0,8,8,21,1,4,0,2,5,14,11,2
"COG2043",2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,3,0,1,0,2,0,9,2,3,0,1,10,5,1,2,0,0,2,0,1
"COG2044",0,0,0,2,0,15,0,0,0,5,1,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG2045",16,27,1,13,6,2,4,26,10,34,16,1,23,19,9,11,14,21,20,9,7,7,15,40,17,0,8,23,3,19,3,17,44,33,15,9,14,19,16,86
"COG2046",94,92,13,62,59,62,8,41,21,87,75,107,78,51,51,61,46,44,47,27,58,9,57,17,62,5,116,84,33,75,24,106,113,75,35,95,70,80,53,160
"COG2047",21,0,8,22,24,36,0,0,2,10,4,24,22,12,6,20,11,11,17,5,4,0,2,0,12,2,17,1,0,3,4,11,0,6,0,0,2,5,6,1
"COG2048",30,3,3,8,8,37,1,0,1,9,15,18,25,18,7,12,11,17,17,1,21,0,8,0,11,2,13,4,0,16,0,18,5,11,0,0,8,20,12,3
"COG2049",58,36,25,40,64,37,35,57,70,42,56,61,42,55,72,70,42,52,58,55,49,86,62,104,60,50,57,40,66,47,100,65,40,51,62,50,56,51,54,22
"COG2050",97,93,35,108,104,48,67,108,126,82,73,84,78,104,97,111,94,117,94,100,103,123,97,123,113,93,82,98,103,104,121,83,89,97,122,100,113,85,98,37
"COG2051",1,0,1,1,2,8,1,0,0,2,1,3,0,2,0,1,0,2,2,0,1,0,0,0,0,0,8,0,0,0,1,5,0,1,0,0,2,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,1,4,5,4,17,1,0,0,1,2,10,9,1,2,2,2,0,2,1,5,0,2,0,3,0,17,1,0,3,1,6,0,2,0,0,2,5,2,3
"COG2054",1,4,1,1,1,0,0,0,3,0,0,0,0,1,2,0,0,1,2,0,3,2,0,0,0,0,0,4,0,0,0,1,1,1,2,3,1,1,1,2
"COG2055",194,152,40,160,204,31,26,170,165,181,129,153,128,151,186,170,127,187,135,190,175,30,153,14,162,32,147,116,142,132,13,144,117,135,149,163,120,118,134,67
"COG2056",5,1,0,0,1,3,5,1,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,5,0,10,0,0,7,0,5,1,0,0,1,0,0,0,0,0
"COG2057",32,17,10,16,19,18,14,23,19,16,16,19,15,15,9,14,14,18,18,15,14,35,18,50,16,16,16,8,50,9,53,29,22,14,20,45,46,14,23,13
"COG2058",6,0,7,5,9,19,0,1,0,1,3,11,11,3,2,4,3,9,6,3,10,0,2,0,5,1,19,0,0,0,3,9,3,4,0,0,3,11,4,1
"COG2059",24,19,14,20,11,24,29,22,37,73,19,18,17,32,6,16,24,15,17,26,21,57,15,55,49,54,6,25,41,45,85,19,79,15,20,8,32,6,31,18
"COG2060",6,1,2,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,2,0,6,2,0,1,2,15,2,0,0,0,0,0,2,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,24,12,41,30,20,18,29,74,64,23,31,26,48,26,31,34,38,39,48,13,13,10,19,14,4,4,12,15,15,13,9,5,9,7,15,5,10,11,3
"COG2063",16,18,9,11,3,16,24,15,23,11,11,21,14,17,9,7,12,6,11,37,9,38,12,49,9,26,22,22,22,7,53,15,27,5,11,11,15,9,9,15
"COG2064",23,3,24,21,9,138,6,4,2,5,8,5,45,31,21,8,12,19,29,10,31,70,8,28,25,3,13,19,8,18,28,16,12,10,1,0,31,21,32,26
"COG2065",46,35,14,22,29,18,9,38,34,18,39,25,22,47,24,32,32,18,33,19,32,7,46,37,50,11,24,45,31,46,11,36,54,40,29,49,29,53,42,38
"COG2066",3,0,7,11,12,15,24,3,13,13,1,13,5,12,1,13,5,5,8,9,0,27,2,18,1,19,4,4,25,13,34,11,17,1,9,6,1,4,12,1
"COG2067",6,8,8,5,4,20,44,9,11,6,4,27,11,14,7,11,7,6,13,11,4,48,20,42,9,62,10,6,62,4,72,9,14,8,8,21,12,9,8,6
"COG2068",56,24,17,35,38,34,13,12,29,36,27,36,30,15,36,35,38,49,30,32,39,19,26,12,40,16,54,34,24,33,31,32,20,34,15,27,25,44,26,14
"COG2070",168,139,39,145,119,38,39,200,183,152,101,160,157,128,167,121,156,144,176,199,128,257,151,100,108,56,137,139,183,106,101,175,146,104,164,201,243,131,143,124
"COG2071",45,40,15,49,52,44,22,50,44,42,36,49,43,40,43,46,45,60,41,46,42,16,46,41,56,25,59,41,30,59,26,56,39,33,38,44,57,53,43,28
"COG2072",311,278,73,243,290,62,133,196,252,341,213,225,279,229,278,224,238,272,254,280,253,337,263,154,253,169,258,228,228,251,218,282,228,253,261,287,275,211,194,117
"COG2073",36,106,5,28,27,3,17,45,23,71,66,45,55,49,40,34,40,31,23,15,34,13,37,5,40,9,89,66,8,49,17,70,129,79,36,21,33,42,37,207
"COG2074",25,0,1,8,3,3,3,0,0,12,9,22,8,5,3,1,7,9,9,2,14,0,2,0,15,2,24,1,0,5,0,15,3,7,0,2,1,16,10,5
"COG2075",4,0,0,1,4,4,0,0,0,3,2,4,8,1,3,3,4,2,1,0,6,0,1,0,5,0,11,0,0,5,1,4,1,1,0,0,3,8,3,2
"COG2076",25,49,27,58,61,19,23,66,63,46,39,29,44,47,69,70,46,48,68,49,57,15,50,14,41,25,23,45,53,61,46,26,46,64,61,34,50,46,67,28
"COG2077",12,0,4,6,2,6,12,2,5,4,5,11,3,7,2,11,7,2,2,6,3,5,2,3,4,9,2,1,16,2,14,6,2,5,5,16,7,12,4,4
"COG2078",7,1,0,1,0,88,0,0,0,5,1,7,0,0,3,1,1,2,0,0,1,1,0,2,0,0,9,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG2079",160,207,62,189,224,39,36,204,237,181,169,122,185,176,204,180,184,228,163,271,237,72,163,16,201,37,120,203,137,201,18,150,147,175,235,109,161,161,197,93
"COG2080",196,51,22,95,63,87,20,22,43,85,82,148,58,59,76,64,44,100,41,51,36,30,16,6,29,9,47,14,15,23,25,45,15,19,7,16,14,32,22,12
"COG2081",22,101,14,56,9,38,34,42,55,80,72,17,49,50,46,28,68,33,31,48,39,109,57,112,48,38,18,85,135,45,93,25,121,76,55,234,240,29,52,140
"COG2082",27,24,1,17,9,4,6,21,12,28,28,24,27,24,15,17,15,8,10,11,17,6,13,5,11,1,42,34,4,24,11,38,47,20,19,10,16,21,19,57
"COG2084",340,283,73,307,325,72,72,260,293,293,298,252,279,254,322,311,296,357,280,314,323,159,243,68,271,64,262,247,281,298,114,280,241,288,269,226,311,253,255,144
"COG2085",24,4,1,19,19,11,3,5,3,14,6,33,17,13,7,9,12,17,13,4,7,11,8,4,12,5,53,7,9,8,16,52,4,1,10,4,8,9,7,6
"COG2086",137,83,36,141,136,97,54,144,118,106,111,156,137,121,129,148,129,150,152,154,120,68,119,76,124,47,158,118,114,140,69,140,86,123,135,136,122,142,124,63
"COG2087",5,28,3,8,1,6,4,18,15,24,16,4,19,14,12,10,14,11,11,10,20,20,6,7,13,3,8,37,7,15,8,15,34,15,13,10,9,8,13,51
"COG2088",0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2089",109,149,295,141,200,451,235,153,160,123,117,134,127,152,160,212,167,146,123,125,132,111,144,122,160,331,162,148,146,187,130,134,118,170,156,215,136,145,139,140
"COG2090",5,0,0,3,5,3,0,0,0,2,0,10,0,0,0,10,2,0,0,0,0,0,0,0,0,0,18,0,0,1,9,19,0,0,0,0,0,2,0,0
"COG2091",12,0,5,3,0,5,3,3,0,6,1,6,8,2,3,2,2,5,2,1,3,14,0,12,2,1,6,3,17,2,7,12,1,2,5,1,3,4,2,0
"COG2092",3,0,4,2,3,12,0,0,0,0,0,6,1,1,0,1,1,2,0,0,1,0,0,0,0,0,16,0,0,1,3,12,0,0,0,0,0,1,2,1
"COG2093",5,0,0,3,2,5,0,0,0,0,2,3,0,0,0,0,0,2,3,1,1,0,2,0,1,0,9,2,0,0,2,5,1,3,0,0,1,4,5,0
"COG2094",10,31,5,13,17,14,5,19,12,43,22,13,16,21,12,14,15,13,8,9,11,2,15,23,17,13,25,30,2,18,18,22,35,21,13,0,1,29,13,45
"COG2095",38,2,6,16,10,37,17,18,25,9,11,48,15,11,22,18,21,19,20,16,15,32,30,46,17,31,34,9,64,22,32,31,15,18,16,106,85,17,17,9
"COG2096",62,25,21,52,73,45,23,36,34,37,38,33,34,38,35,52,59,69,56,33,49,29,59,31,40,27,47,33,22,47,37,50,32,41,31,34,42,65,43,41
"COG2097",2,0,4,8,11,29,0,0,0,3,5,12,8,8,1,7,6,2,9,0,4,0,3,0,6,2,23,2,0,3,6,16,0,6,0,0,0,12,9,2
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,71,1,10,6,0,2,24,20,40,36,10,24,20,17,20,12,17,20,11,31,7,18,11,21,3,13,45,8,13,3,7,62,31,22,19,7,14,16,96
"COG2101",6,0,6,5,11,18,2,0,0,3,2,12,8,6,3,8,3,1,7,1,14,4,6,8,24,6,69,1,0,15,11,63,2,7,0,5,9,28,17,7
"COG2102",23,0,8,18,17,43,8,2,1,5,6,23,27,12,2,21,9,15,18,3,9,1,6,0,18,3,39,4,1,23,7,37,5,7,0,0,8,26,11,6
"COG2103",33,11,10,29,33,42,13,28,25,38,32,32,39,31,26,24,27,32,44,25,35,7,41,44,25,14,22,14,36,34,25,34,36,23,26,37,36,42,35,29
"COG2104",6,5,4,3,6,2,2,1,5,8,2,2,3,2,5,4,0,3,3,3,1,28,5,7,9,5,8,5,0,5,12,8,3,4,6,1,8,9,4,5
"COG2105",3,2,42,1,2,5,42,1,5,2,5,3,7,1,2,0,0,3,5,4,6,29,1,7,1,50,2,2,4,3,10,3,0,0,6,0,0,4,2,5
"COG2106",11,0,0,6,15,2,0,0,0,8,0,18,0,1,1,6,1,2,0,0,1,0,0,0,3,0,33,0,0,0,4,30,0,0,0,4,0,1,0,0
"COG2107",26,1,6,20,25,1,5,3,0,13,5,35,32,18,10,17,13,23,26,1,14,0,8,0,20,2,63,3,3,17,5,41,9,10,0,8,14,23,23,14
"COG2108",10,1,3,17,3,13,2,3,1,3,9,14,22,14,6,3,13,19,30,2,12,0,4,0,10,5,8,5,0,14,1,8,4,13,0,0,6,14,22,5
"COG2109",31,117,13,33,26,18,14,58,36,132,84,36,72,62,35,29,48,26,32,31,35,27,39,13,49,13,50,99,23,67,19,61,180,101,50,27,23,30,47,271
"COG2110",13,3,8,8,9,38,16,4,4,3,6,20,24,8,7,4,7,14,19,8,12,11,6,7,11,21,15,7,0,19,25,13,7,9,7,4,4,17,20,9
"COG2111",60,17,10,7,6,22,48,15,23,13,16,46,10,11,14,2,7,17,10,16,8,101,15,109,9,37,58,8,57,16,63,47,21,8,22,11,26,7,10,10
"COG2112",15,0,2,8,34,22,0,0,0,2,0,25,1,0,0,19,3,6,0,0,1,0,0,0,2,0,45,0,0,2,10,57,0,1,0,0,0,5,0,0
"COG2113",214,147,52,194,195,27,65,152,174,148,170,237,142,175,218,208,182,197,188,218,179,41,194,41,155,87,219,164,162,194,55,213,98,192,165,227,216,140,179,48
"COG2114",452,282,435,339,319,431,1483,270,374,366,301,324,272,262,288,240,236,317,306,324,354,416,303,837,319,743,357,306,163,464,390,319,387,223,293,86,101,375,269,257
"COG2115",18,23,14,29,33,10,15,57,55,15,27,18,49,31,34,37,36,32,40,49,32,31,36,72,25,8,9,19,44,30,15,25,32,27,49,16,42,30,37,18
"COG2116",5,3,2,7,2,27,10,3,9,35,26,31,14,14,10,4,12,14,12,9,7,30,13,17,14,17,11,4,11,5,39,12,4,3,1,0,2,19,1,4
"COG2118",4,0,0,2,6,1,0,0,0,1,1,4,3,2,0,3,1,2,2,0,1,0,1,0,3,0,3,0,0,0,2,8,1,2,0,0,0,1,2,0
"COG2119",3,37,1,2,2,3,8,9,5,22,13,3,6,7,0,1,12,9,6,4,9,26,6,14,13,8,3,23,17,12,12,9,23,28,10,1,2,6,8,39
"COG2120",129,33,109,81,81,119,78,57,66,50,63,72,43,70,40,84,66,49,79,66,52,61,70,84,66,83,86,40,68,54,32,92,51,39,58,90,66,75,72,43
"COG2121",35,15,2,25,23,24,7,17,27,17,31,17,22,17,21,31,25,32,23,17,7,5,5,3,5,2,13,6,4,12,4,12,4,5,4,0,0,12,11,3
"COG2122",7,6,0,2,0,1,0,2,3,4,4,5,5,3,4,1,1,4,2,1,5,1,4,4,2,0,7,2,6,2,0,9,5,1,0,1,8,6,2,0
"COG2123",10,0,7,6,4,14,1,1,0,5,0,4,7,0,1,2,1,3,1,0,12,0,2,0,17,0,50,1,0,14,15,48,4,6,0,3,4,18,17,8
"COG2124",239,119,106,272,210,25,70,140,138,195,235,174,160,198,221,196,269,261,178,175,234,328,242,142,228,70,265,143,158,243,186,258,149,177,155,119,158,216,174,98
"COG2125",11,1,4,4,8,48,1,1,0,8,10,20,14,6,2,11,4,7,14,0,15,0,3,0,7,1,38,6,0,10,7,28,2,5,0,3,7,16,10,5
"COG2126",0,0,4,0,0,5,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2127",19,47,19,19,20,25,53,39,47,47,50,25,41,25,39,21,29,20,25,38,28,28,39,18,18,60,19,42,20,23,38,24,54,32,24,21,29,23,28,92
