"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3175",60,47,29,64,32,27,112,38,54,68,73,57,53,20,56,16,104,32,22,65,36,51,39,65,73,73,21,25,121,70,28,56,51,38,37,88,32,37,28,58
"COG3176",49,43,22,42,88,48,65,42,39,138,59,31,61,16,65,42,135,80,16,55,28,73,51,69,57,54,11,36,131,48,21,53,47,17,59,50,57,21,24,56
"COG3177",9,13,2,3,160,14,0,15,8,2,1,2,3,29,2,84,0,50,6,1,20,6,18,1,6,6,27,44,5,4,26,7,1,39,9,5,133,16,7,3
"COG3178",111,83,63,99,72,47,115,53,116,106,112,111,92,24,75,52,100,41,63,92,64,91,98,83,120,77,74,49,70,135,60,64,67,99,88,109,46,52,77,122
"COG3179",7,4,0,7,14,0,39,2,2,7,6,4,3,10,7,20,11,1,0,3,1,4,4,26,17,0,2,27,8,0,1,4,11,2,1,4,15,2,1,0
"COG3180",26,40,19,60,7,16,92,29,42,55,41,48,63,18,45,17,76,8,23,48,14,36,38,51,63,47,57,22,76,38,20,35,45,27,34,38,43,9,16,44
"COG3181",95,104,181,105,21,45,176,62,57,126,83,104,125,33,72,44,184,81,150,88,103,91,75,98,105,128,107,52,194,94,128,96,89,249,55,112,128,123,154,73
"COG3182",6,22,26,12,241,34,4,44,29,0,15,6,3,65,24,209,2,218,36,10,55,33,52,2,10,16,4,154,14,2,42,18,2,77,58,12,244,24,20,13
"COG3183",0,0,3,1,9,2,4,0,2,0,0,2,3,0,2,0,2,2,2,2,3,3,1,0,1,1,10,1,4,2,5,2,2,1,4,2,0,4,2,0
"COG3184",0,0,0,0,4,0,0,1,0,0,1,0,0,6,0,17,0,0,0,0,0,4,1,0,0,1,0,1,0,0,2,0,0,1,0,0,6,1,0,1
"COG3185",27,18,38,19,47,28,35,42,43,15,9,25,18,13,35,62,9,56,31,21,41,31,23,21,16,27,24,70,21,19,34,21,9,20,29,65,91,24,39,19
"COG3186",9,5,19,11,15,17,5,12,19,2,10,4,4,8,5,8,1,9,4,4,42,15,19,21,7,5,14,48,11,23,23,22,10,10,35,36,27,20,20,16
"COG3187",1,10,4,0,31,10,0,6,3,0,1,0,0,9,6,15,0,41,6,0,9,4,4,0,2,3,1,5,2,0,11,0,1,12,6,2,21,5,4,0
"COG3188",0,0,10,1,36,2,0,3,1,0,0,0,1,30,0,145,1,13,7,0,15,0,0,0,0,4,1,75,0,1,7,1,0,7,8,32,32,3,1,0
"COG3189",1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,37,0,0,7,1,0,0
"COG3190",0,1,0,0,4,2,0,1,2,0,0,0,0,3,0,5,0,3,1,0,1,0,0,1,2,0,0,1,0,0,1,0,1,30,0,0,4,3,0,0
"COG3191",25,13,57,43,9,14,26,45,22,11,35,24,14,7,26,2,17,33,68,18,55,28,22,24,12,10,41,26,20,25,52,30,7,2,23,23,16,42,66,33
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",5,4,18,7,3,4,23,17,7,8,14,9,5,8,2,25,8,10,19,7,16,5,4,5,6,14,6,4,11,4,13,10,6,28,8,9,21,3,18,3
"COG3194",18,14,33,22,7,7,32,14,25,12,31,29,32,12,27,15,7,8,21,23,17,15,24,17,21,9,31,2,16,15,23,14,18,42,15,34,8,16,26,30
"COG3195",13,12,31,19,5,8,32,16,26,14,28,34,34,13,31,6,9,19,33,29,31,25,31,20,22,21,32,5,15,28,37,14,23,51,18,35,22,23,30,40
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,13,3,0,2,1,0,0,0,0,6,0,11,0,19,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,7,1,0,2,1,0,0
"COG3199",20,18,40,32,56,10,11,36,29,4,15,19,25,10,24,1,2,55,26,19,25,25,17,9,11,11,21,4,9,18,35,21,8,10,24,10,29,31,36,13
"COG3200",114,110,96,135,59,55,105,82,155,156,123,162,142,23,105,28,112,57,74,147,86,140,146,149,137,114,116,107,164,189,66,128,110,12,130,92,50,73,88,160
"COG3201",29,14,10,14,28,28,13,16,15,15,39,13,10,13,7,23,27,23,5,7,17,21,23,21,13,18,3,5,21,24,5,17,11,9,16,48,8,16,10,22
"COG3202",39,19,30,37,8,20,34,23,46,29,41,36,26,27,45,36,44,14,21,16,26,25,36,20,22,31,46,11,43,39,20,38,18,6,33,58,36,22,13,32
"COG3203",14,4,1,5,44,12,8,8,9,2,18,11,9,17,11,16,4,3,1,5,5,8,8,15,7,7,4,0,2,14,7,5,2,2,16,17,40,4,3,6
"COG3204",44,37,12,23,72,40,4,23,40,23,37,19,16,28,18,69,29,76,9,17,9,23,33,31,17,47,19,1,28,34,15,35,11,9,19,52,11,25,12,34
"COG3205",1,3,0,0,16,5,0,3,3,0,2,0,0,1,0,25,0,13,0,0,1,2,3,0,0,2,0,5,0,0,2,2,0,6,1,0,5,3,0,0
"COG3206",44,63,53,38,221,112,45,61,76,35,41,42,39,46,37,162,39,143,48,31,55,49,55,55,25,45,59,143,36,39,51,50,38,31,74,74,155,46,47,52
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",4,6,0,5,0,3,0,6,2,0,5,3,3,8,3,5,0,14,1,2,1,3,6,2,1,2,0,0,4,2,3,2,4,56,4,0,6,6,3,1
"COG3209",32,17,13,8,162,74,2,17,10,3,17,6,1,17,8,39,11,86,11,11,36,11,32,2,2,6,9,114,16,13,23,7,0,16,38,6,57,7,13,6
"COG3210",17,13,17,22,255,63,9,33,4,16,13,13,19,6,12,383,14,21,12,24,16,23,22,7,10,15,9,16,12,12,23,18,11,23,12,7,134,7,19,6
"COG3211",22,45,64,36,132,34,16,58,34,81,23,30,21,48,25,95,41,106,60,28,11,9,11,6,1,3,9,16,19,7,28,12,13,46,19,3,36,14,17,8
"COG3212",0,1,0,0,1,0,0,0,1,0,1,0,0,6,0,5,0,3,1,0,0,0,1,0,1,1,0,4,0,0,4,0,0,5,1,0,13,1,0,0
"COG3213",1,5,3,0,10,7,1,2,1,0,0,0,5,9,2,37,2,17,4,1,4,1,4,1,2,3,29,15,1,0,9,1,2,27,7,0,43,3,1,1
"COG3214",3,6,10,4,1,3,4,12,15,2,0,6,4,6,4,0,2,8,13,1,10,4,7,2,3,6,9,43,3,4,11,10,5,3,6,4,17,16,14,9
"COG3215",0,2,1,0,9,1,0,2,1,0,0,0,1,1,0,18,0,5,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,7,1,0,3,0,0,0
"COG3216",23,41,3,10,21,53,21,22,10,23,20,10,24,8,15,37,4,25,5,19,7,22,17,19,23,25,6,24,16,11,6,20,26,34,17,30,31,7,7,8
"COG3217",19,16,37,37,7,20,43,30,30,22,26,32,31,9,36,13,19,29,30,25,24,34,37,14,22,24,39,12,20,34,38,25,18,62,25,53,22,24,45,33
"COG3218",0,1,0,0,5,2,0,1,3,0,0,0,2,11,0,8,0,5,1,0,2,0,1,0,0,0,0,3,1,0,4,0,0,35,2,0,13,5,0,0
"COG3219",0,5,0,2,30,2,0,5,3,0,3,0,0,9,0,19,0,16,0,0,0,2,7,0,0,1,0,5,2,0,8,0,0,5,3,1,27,4,1,2
"COG3220",3,6,3,3,78,12,0,9,3,2,1,1,1,33,2,33,0,26,3,5,5,3,9,0,3,2,4,14,1,1,21,5,0,15,6,3,72,1,6,3
"COG3221",50,75,94,54,61,122,43,85,39,129,64,65,72,38,79,55,102,76,91,84,76,90,74,54,91,55,52,72,109,47,121,47,89,135,53,56,61,132,114,72
"COG3222",25,39,11,17,11,47,21,24,9,21,27,12,26,11,13,3,14,11,7,27,6,15,20,33,32,35,12,22,20,5,13,18,37,12,14,27,23,8,5,14
"COG3223",1,0,1,1,2,3,3,1,1,4,0,1,2,3,0,13,3,0,0,1,1,2,4,1,0,0,4,0,2,5,0,0,3,2,2,0,3,0,0,6
"COG3224",0,0,1,0,10,2,0,1,3,0,4,0,0,5,1,1,0,2,0,0,2,1,2,0,0,3,0,13,0,0,3,0,0,34,1,0,1,3,1,0
"COG3225",20,22,38,28,12,20,31,40,20,20,17,13,18,13,15,12,17,19,38,17,81,43,32,49,37,39,87,12,68,53,85,90,60,12,73,45,35,63,100,44
"COG3226",0,2,0,1,18,1,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,2,1,0,2,0,0,14,0,1,0
"COG3227",7,6,12,11,30,13,5,12,3,2,15,2,6,7,6,20,3,48,7,3,8,7,7,3,3,4,36,4,6,8,13,5,4,0,18,13,5,11,8,0
"COG3228",13,3,6,3,12,21,0,7,0,0,3,5,2,15,1,34,0,6,9,1,9,4,3,2,2,1,4,20,1,0,14,7,1,7,9,1,17,2,5,0
"COG3230",1,1,0,0,2,1,0,1,2,0,1,0,0,3,0,5,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,14,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3232",2,2,6,1,4,1,2,3,1,0,2,1,0,3,0,6,2,5,5,1,1,0,2,1,1,0,5,0,1,0,2,2,0,1,4,5,9,2,6,0
"COG3233",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,17,0,0,0
"COG3235",0,3,0,0,21,5,0,6,1,1,4,0,0,13,1,17,0,14,1,1,1,4,2,0,0,2,2,3,3,2,6,0,0,39,4,2,2,4,3,0
"COG3236",4,2,0,0,10,4,3,3,0,1,5,5,1,35,4,0,0,2,0,3,2,5,2,1,0,2,2,0,4,3,3,2,2,1,3,2,7,1,0,3
"COG3237",0,1,1,0,7,0,0,0,0,0,0,0,0,3,1,4,0,11,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0
"COG3238",2,1,3,6,1,6,1,3,0,1,2,1,3,2,0,15,0,3,4,2,5,4,1,3,2,6,5,1,5,2,7,2,5,1,1,3,17,1,5,1
"COG3239",148,240,83,123,114,240,157,143,104,166,158,116,131,19,126,47,124,89,80,195,114,182,143,169,187,177,50,106,141,106,80,108,225,10,103,133,70,79,77,116
"COG3240",5,0,0,1,6,4,3,1,3,0,1,1,1,4,4,50,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,5,4,2,0,1
"COG3241",15,8,5,20,8,17,1,9,14,4,5,4,8,9,5,2,12,16,3,6,8,11,15,9,4,7,1,4,15,18,2,12,4,3,9,7,4,3,7,7
"COG3242",0,0,1,0,5,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG3243",11,23,35,13,131,33,23,24,11,12,14,14,33,43,5,35,13,45,67,16,50,10,31,9,22,27,207,141,23,1,75,12,19,326,26,4,134,89,39,5
"COG3245",4,8,10,15,23,10,17,13,14,10,9,13,9,11,14,16,9,24,8,13,12,16,8,5,7,4,12,5,12,6,15,8,11,65,6,7,34,10,18,5
"COG3246",67,59,84,92,13,41,101,59,60,77,88,76,83,16,98,1,49,43,91,67,76,82,94,65,63,80,67,21,84,82,72,67,81,68,83,75,41,57,82,94
"COG3247",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,7,1,1,0,0,2,0,0,1,0,0,0,3,1,0,1,2,0,1,0,0,11,0,0,0
"COG3248",0,1,0,0,28,3,0,5,0,0,1,0,0,24,1,74,0,9,0,0,0,0,3,0,1,0,0,3,2,0,12,0,0,48,3,0,7,5,1,0
"COG3249",4,9,6,5,48,9,3,7,12,5,6,9,7,21,6,16,11,61,8,13,7,12,22,3,5,12,3,5,14,11,17,13,3,12,21,27,20,9,13,10
"COG3250",114,75,151,109,99,138,64,88,150,73,109,76,75,18,124,12,120,185,166,68,177,97,109,93,50,71,104,15,111,112,131,60,56,4,85,134,37,97,125,87
"COG3251",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0
"COG3252",4,3,4,8,0,4,6,6,2,5,4,10,6,2,3,0,2,2,8,2,5,8,3,6,7,6,5,0,3,5,4,2,4,4,2,2,2,2,3,5
"COG3253",2,2,24,12,1,5,1,16,7,1,0,3,1,0,8,3,0,13,29,2,29,2,3,1,1,3,25,23,1,2,23,29,4,0,4,0,0,50,35,12
"COG3254",2,6,6,5,1,3,3,8,4,6,3,3,5,0,4,1,3,9,10,4,6,3,4,5,8,1,5,10,0,1,6,3,7,0,8,6,1,2,4,9
"COG3255",8,9,4,12,13,1,7,2,5,6,8,12,12,3,5,19,15,4,4,7,7,10,11,8,12,8,1,6,8,11,7,9,3,15,8,7,13,7,2,14
"COG3256",2,2,2,0,8,9,1,2,1,0,0,1,0,0,3,58,0,22,1,2,4,2,3,0,0,1,11,1,1,1,6,0,0,12,1,1,35,2,0,1
"COG3257",2,1,0,2,6,2,13,2,4,1,10,1,6,7,3,0,1,2,0,3,4,3,3,5,5,3,0,6,6,1,11,2,5,66,3,20,19,1,2,3
"COG3258",0,4,1,1,4,6,1,0,2,2,3,1,0,0,2,19,2,6,2,2,1,1,2,2,1,0,1,9,3,4,3,1,0,80,1,0,11,6,0,1
"COG3259",1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",3,12,75,20,54,16,1,18,13,8,3,0,3,24,6,41,0,60,84,3,65,10,16,5,3,7,18,54,5,7,93,36,2,144,11,2,100,145,81,22
"COG3264",39,43,28,37,129,60,33,62,52,32,35,27,35,53,48,76,18,88,48,26,48,36,44,28,27,27,28,73,37,29,64,42,18,212,41,52,146,33,44,33
"COG3265",6,6,8,4,13,6,12,9,5,3,2,8,0,10,4,25,5,15,11,6,8,7,7,4,2,7,6,25,4,4,10,2,4,34,6,8,10,2,7,5
"COG3266",0,1,0,1,23,0,0,1,1,0,0,0,0,3,1,26,1,1,1,0,0,0,3,0,1,2,0,2,2,0,9,1,0,4,0,1,4,2,2,0
"COG3267",14,29,19,18,102,22,16,29,22,15,23,17,15,25,22,59,10,120,16,9,30,27,29,8,10,12,26,47,25,17,38,16,7,38,21,19,23,22,24,17
"COG3268",59,46,33,59,81,69,74,36,79,66,85,60,48,13,51,1,104,55,38,46,35,76,77,73,50,60,29,55,89,88,30,54,41,10,64,107,53,30,32,64
"COG3269",2,0,0,0,1,0,1,2,1,0,0,2,4,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3270",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3271",0,3,1,0,15,4,0,2,1,0,1,0,0,9,0,16,1,9,0,0,1,0,0,0,0,1,0,2,0,0,4,1,2,0,3,1,0,0,0,0
"COG3272",4,2,8,12,30,7,1,17,12,1,2,6,7,10,5,27,1,20,9,2,6,6,3,3,1,1,4,7,2,4,11,10,3,6,9,11,31,1,12,2
"COG3273",0,0,6,2,0,0,0,1,1,0,0,0,0,0,7,0,0,8,8,1,12,0,1,0,2,1,10,0,0,2,5,2,0,0,2,0,0,10,7,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",0,10,17,8,33,36,5,12,9,3,5,5,1,30,1,7,8,42,16,3,17,15,19,3,2,6,6,62,9,1,13,2,0,6,11,43,21,10,10,1
"COG3276",43,31,139,92,27,30,40,110,105,36,39,83,82,33,98,33,38,47,147,68,114,53,48,49,41,27,117,0,36,69,130,101,39,3,75,35,4,139,133,71
"COG3277",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3278",20,19,22,14,89,29,14,25,11,11,21,13,21,50,20,74,15,60,26,19,27,17,31,29,11,7,45,94,18,18,38,15,3,126,25,7,133,21,10,12
"COG3279",16,29,23,11,103,50,7,31,12,7,9,3,1,45,7,47,12,145,23,9,43,24,24,8,7,13,8,134,23,5,28,8,4,23,27,37,110,17,18,4
"COG3280",4,0,1,1,11,0,0,1,0,0,0,0,0,0,0,60,0,2,0,0,7,2,0,0,0,1,1,6,0,0,2,0,0,4,0,0,20,2,0,0
"COG3281",0,0,4,2,10,3,0,1,1,1,0,0,0,2,0,76,0,5,3,0,8,0,0,0,0,2,0,1,1,0,1,0,0,5,0,0,19,3,0,0
"COG3283",0,6,0,0,36,0,0,9,5,0,1,0,0,20,1,40,1,29,1,0,0,8,5,0,1,0,2,3,5,0,2,2,0,5,7,2,12,3,4,3
"COG3284",8,7,6,18,43,6,65,9,11,2,27,23,30,24,20,114,9,21,11,27,13,19,11,16,26,10,3,49,25,12,16,5,6,104,22,83,65,12,7,21
"COG3285",1,0,9,1,5,1,0,2,0,0,0,0,1,4,0,29,0,3,2,0,20,0,1,0,1,3,1,86,0,1,12,1,1,15,6,0,73,3,2,1
"COG3287",3,9,4,1,39,4,1,8,10,0,4,0,0,15,0,30,0,65,6,1,7,0,14,0,0,7,2,8,5,4,17,1,1,57,9,0,15,11,4,0
"COG3288",264,240,165,235,111,191,207,213,252,237,207,233,233,49,212,60,190,125,178,261,184,224,256,242,237,223,163,89,222,255,152,192,241,110,221,160,94,161,174,243
"COG3290",0,2,15,0,5,1,5,4,0,1,4,0,8,0,0,4,1,0,13,5,8,0,1,0,0,0,8,2,0,1,12,4,6,127,5,0,11,3,17,0
"COG3291",262,148,218,168,129,332,80,191,111,67,137,150,168,124,162,29,43,124,221,143,200,159,166,243,100,112,198,57,102,124,130,118,107,4,141,340,29,165,202,91
"COG3292",77,74,105,60,319,146,36,124,86,41,51,66,47,72,134,3,50,449,122,45,127,97,132,40,26,36,93,245,43,85,70,71,18,6,156,129,30,84,98,101
"COG3293",14,18,19,1,77,20,0,19,24,4,12,0,1,16,6,13,3,124,23,0,25,7,36,2,1,32,108,53,13,0,57,6,2,130,23,51,50,27,20,1
"COG3294",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,2,0,0,44,2,0,2,6,1,3,0,0,1,1,18,0,42,0,0,1,1,4,0,0,2,1,13,1,0,6,2,0,6,14,0,18,8,0,0
"COG3296",1,5,3,2,23,1,0,0,2,1,0,3,0,9,3,13,0,12,1,3,0,0,1,2,0,0,3,17,2,1,5,1,0,1,6,0,5,2,3,0
"COG3297",1,3,0,1,7,2,1,2,2,0,1,0,0,1,0,7,1,15,1,2,4,11,5,3,0,11,2,4,5,1,9,4,4,5,12,16,8,9,11,1
"COG3298",2,1,19,7,10,7,5,11,2,3,1,8,8,1,3,9,1,13,16,1,12,6,3,1,0,2,18,12,2,4,27,6,3,4,6,1,22,10,25,4
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,35,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,2,1,0,5,1,0,0
"COG3300",0,15,5,3,123,23,0,31,11,0,2,0,3,58,7,121,0,126,6,2,5,14,19,0,3,6,2,113,6,0,25,3,0,52,20,4,108,20,18,4
"COG3301",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",8,6,2,9,0,11,12,3,5,8,10,7,6,0,8,0,4,2,2,7,0,5,7,7,11,6,0,1,13,3,3,9,4,0,5,27,2,0,0,8
"COG3303",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3304",1,1,0,0,0,9,6,1,1,1,1,2,3,0,1,0,0,0,1,0,3,2,1,1,1,2,1,1,4,0,1,0,1,0,2,1,0,0,0,0
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",27,30,2,13,25,16,83,9,28,13,35,36,39,83,112,71,21,6,3,65,5,54,52,51,43,37,1,60,10,12,2,11,50,5,17,21,130,9,0,23
"COG3307",38,44,18,20,121,116,36,58,19,26,29,33,51,15,16,6,17,90,19,32,11,6,16,11,7,10,13,8,5,3,2,14,9,27,8,6,23,6,7,4
"COG3308",0,2,0,0,14,1,1,0,1,0,0,0,0,3,0,8,0,9,0,1,2,2,4,0,1,1,1,0,4,0,1,0,0,26,8,2,7,2,1,2
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,5,0,1,27,1,1,5,3,0,3,1,0,2,0,1,3,22,2,2,1,4,2,0,0,5,1,2,1,0,3,1,0,36,2,11,6,5,1,2
"COG3311",0,2,2,2,8,4,2,5,2,1,1,0,2,9,0,6,1,8,2,3,6,3,0,0,3,1,5,1,3,0,7,1,2,7,0,2,5,1,4,0
"COG3312",0,3,2,1,24,6,1,4,2,1,2,0,1,6,1,16,0,2,2,0,2,2,2,0,1,0,0,2,3,1,7,0,0,34,9,1,1,1,3,1
"COG3313",18,13,2,11,29,17,12,9,8,12,13,5,7,13,5,36,14,13,3,9,7,7,11,8,5,11,1,3,13,12,3,10,8,3,11,15,19,5,6,5
"COG3314",0,0,8,4,2,0,1,1,2,0,0,0,0,14,0,0,2,4,6,0,5,7,0,0,1,0,0,1,1,0,7,0,0,63,7,0,6,8,6,1
"COG3315",9,5,16,15,5,7,6,11,9,11,8,7,4,10,9,30,7,8,10,11,7,4,11,7,2,9,26,6,4,4,14,13,4,4,8,12,14,9,11,6
"COG3316",1,5,11,2,47,2,3,6,0,4,0,0,2,5,4,1,4,16,8,0,16,1,1,1,1,3,15,29,9,2,18,0,1,7,5,41,56,2,5,0
"COG3317",21,19,9,20,39,16,29,17,22,28,20,25,29,25,20,37,53,42,19,9,18,24,19,20,22,28,20,0,46,22,23,24,20,71,25,44,18,26,20,31
"COG3318",5,8,28,6,10,5,0,15,24,5,4,6,2,12,7,30,5,8,23,4,14,3,8,5,1,4,39,3,0,7,18,9,8,44,16,1,16,25,18,16
"COG3319",6,11,1,1,5,20,0,12,1,0,3,2,0,0,1,1,0,55,2,0,3,1,5,2,0,2,2,5,0,2,1,1,0,2,1,3,24,1,2,0
"COG3320",5,6,10,5,34,19,1,4,0,2,2,11,6,0,14,2,1,26,5,6,8,7,8,1,0,2,4,20,2,2,23,6,2,7,6,1,44,4,9,0
"COG3321",81,41,81,61,11,60,20,68,18,11,47,40,71,13,38,3,17,178,87,29,45,27,43,26,23,54,72,110,10,17,63,40,28,32,51,73,150,56,64,17
"COG3322",0,1,0,0,6,3,0,0,0,0,5,0,0,14,1,38,0,5,0,0,2,0,1,0,0,1,1,28,0,1,3,0,0,7,5,0,13,0,1,0
"COG3323",17,13,4,12,6,24,9,5,2,16,24,11,7,5,7,16,18,4,0,3,7,11,17,20,4,10,5,5,16,19,8,8,8,20,5,28,2,5,5,19
"COG3324",2,3,6,2,32,8,0,11,5,2,2,0,1,9,1,0,3,18,5,1,7,0,4,0,4,2,7,14,2,1,11,1,1,3,2,3,22,7,7,1
"COG3325",14,3,10,19,4,18,15,11,9,10,15,11,12,4,17,0,6,3,9,10,13,13,6,10,5,5,8,3,7,21,9,15,9,0,12,10,1,8,12,9
"COG3326",0,3,0,0,23,1,0,6,2,0,0,0,0,11,1,17,0,22,0,1,0,0,3,0,0,1,1,13,2,0,8,0,0,16,5,0,12,4,0,0
"COG3327",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,3,0,0,0,0,1,0,0,7,0,0,6,0,5,13,0,2,1
"COG3328",10,34,22,4,114,56,1,39,10,1,22,0,1,41,9,9,5,171,33,6,58,7,35,3,8,27,383,429,16,3,103,12,1,749,24,21,82,13,21,3
"COG3329",32,66,3,27,25,61,9,26,11,37,39,15,26,5,32,12,18,4,5,39,7,25,19,45,46,22,0,5,16,13,6,30,71,4,15,0,8,5,9,22
"COG3330",29,58,0,5,0,84,6,18,7,16,13,11,17,0,24,0,2,1,0,32,4,19,31,25,31,18,0,0,6,1,0,7,60,0,15,0,0,2,1,8
"COG3331",0,0,0,0,3,0,0,0,0,0,1,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",6,18,7,16,33,13,14,15,15,18,9,5,12,13,10,36,23,29,5,11,8,11,8,11,17,17,48,8,12,16,13,14,10,54,12,16,27,7,16,9
"COG3333",125,177,223,160,40,66,261,116,97,237,140,127,196,77,110,62,415,104,242,167,212,169,108,172,195,199,143,80,268,130,211,130,148,240,119,172,259,190,220,123
"COG3334",1,1,1,1,9,0,1,2,0,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,0,3,2,7,2,0,2,3,2,1,0,0,12,0,0,1
"COG3335",16,13,20,3,59,24,3,19,8,2,9,7,3,5,3,10,2,75,16,1,4,5,3,1,0,2,55,9,1,1,27,2,1,35,3,22,17,3,14,0
"COG3336",13,10,19,13,1,4,6,27,24,6,7,16,22,4,17,1,9,15,12,24,17,26,7,22,18,15,12,89,13,15,31,28,14,2,24,0,7,21,15,22
"COG3338",10,0,0,0,4,3,2,0,0,3,1,0,1,1,0,0,1,0,1,1,7,0,4,3,2,3,0,5,2,0,0,8,1,0,1,1,1,0,0,0
"COG3339",10,23,2,1,2,22,7,8,0,4,4,6,7,3,4,1,5,6,3,15,2,4,11,9,21,11,2,1,0,5,10,4,23,3,5,0,8,1,2,7
