"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG2423",29,17,51,78,77,83,32,41,24,47,21,46,101,19,84,68,32,44,45,26,20,34,35,44,15,30,26,22,38,100,33,32,77,19,28,21,72,27,18,29
"COG2425",2,0,2,0,0,2,1,0,2,1,0,0,1,0,0,0,2,0,4,0,0,1,4,2,0,2,0,1,0,0,4,0,3,0,0,0,0,2,1,0
"COG2426",3,4,4,2,0,2,5,1,6,2,4,3,3,2,0,1,2,0,2,1,0,0,0,0,1,2,1,0,0,0,3,0,1,1,0,0,1,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,41,12,3,2,0,0,0,0,2,26,1,21,2,0,0,0,2,0,0,2,19,0,2,0,1,0,21,8,0,4,0,0,0,14,1,0,0
"COG2430",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,0,0,0,65,0,6,0,2,10,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG2443",5,2,5,1,1,0,4,1,1,1,3,0,6,4,1,1,4,1,9,1,1,0,1,0,0,1,3,0,0,1,3,1,2,1,0,0,4,2,0,2
"COG2445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2451",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,4,0,0,0,2,0,19,3,0,0,1,1,0,0,2,2,1,30,0,0,0,2,0,0,0
"COG2453",13,13,12,32,11,10,20,1,12,7,7,19,23,11,35,10,6,6,34,12,4,5,16,10,7,28,15,4,22,30,29,7,16,15,7,17,23,12,14,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2461",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",5,3,3,0,5,0,2,0,15,5,15,3,0,11,1,1,3,6,3,6,2,0,4,1,10,6,2,0,7,0,6,11,1,5,10,3,1,4,0,10
"COG2502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",31,20,25,7,4,3,18,33,28,29,19,17,11,17,6,18,30,16,17,22,31,21,16,16,15,13,18,4,9,8,17,15,8,14,19,14,11,18,14,24
"COG2508",1,0,0,2,1,0,1,1,0,1,0,0,3,0,8,2,0,1,0,0,0,0,0,0,2,0,0,6,1,3,0,5,0,1,0,1,1,0,0,0
"COG2509",17,5,8,3,26,8,16,3,8,17,7,95,3,16,4,4,10,4,25,6,7,28,68,12,11,20,13,13,4,2,21,11,18,6,6,24,7,20,5,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",34,18,40,80,48,20,39,10,14,14,17,5,99,27,104,24,24,13,65,12,3,0,8,39,27,22,27,2,19,66,41,23,32,24,15,18,51,32,0,9
"COG2512",0,0,2,50,25,4,2,0,0,0,0,3,30,0,42,0,0,0,4,3,0,0,3,26,0,1,0,1,2,36,5,0,1,1,0,1,41,2,0,0
"COG2513",112,103,124,190,137,126,112,143,113,118,151,73,163,114,190,123,122,117,97,121,127,79,91,130,106,108,98,100,140,189,109,68,124,118,95,116,153,102,119,103
"COG2514",1,0,1,6,12,0,0,0,1,0,0,0,3,0,12,4,0,2,1,0,0,1,0,6,1,3,0,0,1,6,1,2,7,2,1,1,11,0,0,1
"COG2515",25,18,23,72,77,76,26,28,13,33,20,72,48,18,65,33,19,31,33,23,19,46,62,61,25,30,45,3,26,82,28,41,59,16,16,17,78,17,20,22
"COG2516",0,5,4,15,6,18,1,0,2,0,12,0,8,8,8,0,1,5,13,5,3,0,0,3,23,1,1,4,6,6,1,1,5,1,9,1,8,3,8,27
"COG2518",74,40,56,90,125,138,69,34,51,62,45,87,85,46,103,60,52,39,64,58,84,30,74,96,57,45,60,60,36,105,67,52,72,47,58,65,125,54,66,51
"COG2519",24,14,32,53,31,15,33,32,12,19,12,17,60,18,39,17,24,15,45,16,3,0,5,8,4,3,7,0,6,8,9,3,6,8,1,2,7,9,2,3
"COG2520",32,15,43,51,46,16,30,10,19,20,11,3,67,30,51,24,16,11,74,8,3,2,3,23,3,12,11,0,5,23,9,5,9,6,9,3,21,12,0,1
"COG2521",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2522",2,4,1,1,1,2,0,5,1,1,3,0,1,1,2,3,1,1,5,0,1,0,0,0,2,0,1,0,1,6,2,2,3,0,1,5,1,4,0,1
"COG2524",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,1,3,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,1
"COG2603",31,65,19,33,48,14,36,15,86,38,61,32,17,46,27,32,31,51,37,32,29,11,38,37,63,72,26,105,60,41,62,74,26,57,56,23,31,28,39,38
"COG2604",4,11,2,19,16,10,1,2,3,6,6,0,6,2,18,24,3,4,6,5,19,99,2,117,6,9,35,0,2,15,7,38,46,7,3,2,28,25,7,4
"COG2605",46,56,73,44,30,69,59,43,42,32,43,20,82,55,45,60,65,54,55,22,21,163,12,27,29,36,27,3,27,41,45,46,51,49,59,59,49,48,38,26
"COG2606",28,46,44,39,30,52,40,50,18,38,41,10,51,49,46,61,49,37,26,36,40,30,20,68,25,42,33,70,28,53,41,36,47,42,37,50,37,60,35,45
"COG2607",19,10,17,3,2,8,4,11,25,12,15,14,9,12,12,16,22,4,8,17,17,8,11,10,14,6,10,56,19,11,6,18,17,16,14,13,13,12,16,16
"COG2608",1,0,1,3,2,2,1,0,0,0,0,0,3,1,2,1,0,0,2,0,0,5,0,5,0,0,1,19,0,5,2,9,3,0,1,1,1,0,0,2
"COG2609",298,254,399,274,314,135,306,391,252,294,318,168,336,336,278,332,323,300,343,275,329,145,238,200,253,264,292,226,242,321,223,182,260,257,312,340,278,294,297,317
"COG2610",24,19,22,31,18,18,24,32,11,31,9,25,31,14,39,31,21,24,22,17,13,129,20,51,10,24,34,91,16,45,20,63,56,19,16,12,44,34,17,19
"COG2703",0,0,0,0,0,30,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,8,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2706",17,10,16,33,51,17,7,1,7,2,19,6,42,6,42,8,4,12,13,16,1,2,11,18,9,8,7,3,16,29,14,19,69,7,9,4,23,9,2,11
"COG2710",130,101,40,4,0,8,79,10,286,103,183,65,2,140,4,56,118,165,125,86,81,2,50,0,271,145,93,0,151,1,151,208,8,93,114,59,8,63,63,143
"COG2715",3,0,2,8,7,7,1,8,2,7,4,4,4,3,9,4,6,2,8,0,3,14,6,10,3,4,4,83,4,3,3,27,15,1,5,4,10,1,2,1
"COG2716",1,3,2,5,18,6,2,2,1,1,2,11,7,1,6,11,1,5,2,3,5,43,18,29,1,7,22,5,2,5,6,28,21,1,3,1,32,4,3,2
"COG2717",25,12,28,12,13,11,21,28,14,21,26,18,16,23,14,26,21,7,14,13,24,33,30,27,11,17,22,10,19,15,21,15,15,12,20,37,19,10,12,12
"COG2718",1,2,0,1,12,5,0,2,4,0,1,6,2,4,2,25,4,0,4,2,3,64,9,50,4,7,13,64,4,1,1,27,21,2,2,2,8,12,2,0
"COG2719",4,1,2,2,9,1,0,5,4,5,4,6,3,1,6,23,7,3,6,7,6,112,5,60,2,3,32,75,4,5,8,25,31,2,6,6,11,11,2,2
"COG2720",2,2,2,0,1,3,2,14,0,2,0,4,1,3,0,5,0,5,6,2,0,0,0,0,1,6,1,1,3,0,6,1,6,1,3,3,0,8,0,0
"COG2721",91,90,171,86,81,105,139,116,120,142,133,83,89,146,88,106,147,91,147,175,196,49,98,76,120,122,160,9,134,58,106,56,83,109,154,161,77,123,167,118
"COG2723",58,49,68,25,30,37,29,68,53,54,51,51,32,59,33,66,57,48,61,64,52,103,46,67,54,33,79,2,25,17,33,62,39,40,50,60,48,59,50,52
"COG2730",86,43,37,37,35,66,42,86,18,50,22,50,32,34,25,24,27,34,33,9,48,17,29,12,10,17,27,8,10,27,31,33,28,44,26,20,32,33,40,37
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1
"COG2733",0,2,0,7,0,3,0,0,1,3,0,1,4,0,8,6,0,2,1,0,9,37,5,22,0,3,24,6,1,3,3,17,17,2,2,0,3,6,0,2
"COG2738",24,19,19,5,11,15,26,10,30,20,14,44,12,9,11,13,16,20,12,39,34,0,22,9,11,18,22,36,24,5,16,13,7,22,16,15,10,20,22,18
"COG2740",7,1,1,8,1,6,9,1,2,4,4,11,1,4,2,5,7,6,9,10,7,2,14,2,6,8,13,9,17,4,6,9,6,4,5,10,1,5,5,2
"COG2746",2,6,13,13,20,24,12,9,5,8,8,5,14,7,11,12,5,8,6,2,6,7,7,1,9,13,6,1,8,14,10,5,22,11,7,15,10,5,10,8
"COG2747",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2755",119,158,94,96,113,50,112,96,146,101,135,117,87,121,81,100,114,133,94,135,121,55,99,106,146,95,97,63,129,98,86,122,93,130,124,106,94,102,132,123
"COG2759",149,136,203,177,165,194,187,167,122,186,151,135,181,196,146,207,165,155,202,220,187,18,174,67,145,133,187,9,132,160,142,54,110,163,140,195,149,184,210,134
"COG2761",10,17,13,25,37,6,25,14,13,26,17,30,22,19,20,31,8,18,15,20,16,24,27,37,13,19,16,26,28,24,29,24,26,11,16,12,21,15,11,6
"COG2764",1,0,0,4,11,2,0,0,1,0,0,5,6,0,9,1,0,1,0,1,2,2,2,8,0,1,1,3,0,12,0,1,3,0,0,0,10,0,0,1
"COG2766",6,4,4,4,16,6,5,6,7,7,4,13,10,2,10,32,9,7,6,6,3,137,21,81,6,9,30,112,13,9,7,39,46,6,5,3,20,7,4,10
"COG2768",0,1,6,8,4,9,2,4,0,0,0,0,12,2,5,5,1,3,5,3,0,0,0,1,0,0,0,0,5,5,1,0,7,3,1,0,4,4,0,0
"COG2770",1,2,1,12,2,20,1,3,3,0,1,2,12,2,8,10,2,6,3,8,3,11,0,6,1,2,1,89,6,19,1,5,20,5,3,2,7,1,3,2
"COG2771",18,15,2,17,9,7,13,0,22,12,17,33,8,9,26,32,16,18,8,17,17,34,26,61,26,22,33,98,19,18,19,35,49,13,10,16,13,21,8,10
"COG2801",57,14,8,162,441,750,33,5,10,32,6,213,132,14,293,147,20,54,73,90,82,660,286,474,16,41,183,926,66,217,53,377,377,10,30,31,211,112,28,35
"COG2802",85,118,110,47,46,24,108,110,119,93,123,69,62,119,44,95,108,83,66,89,83,32,73,48,95,103,60,8,85,59,91,82,73,111,95,115,58,92,89,98
"COG2804",46,29,46,37,66,73,37,54,40,46,38,38,42,44,48,49,38,68,54,48,141,340,122,259,139,110,168,217,111,156,128,256,306,109,156,97,159,134,104,137
"COG2805",51,44,52,43,53,61,33,30,54,39,64,30,59,56,32,66,55,73,59,40,25,75,50,56,39,52,69,97,31,35,61,66,103,50,56,30,46,43,39,40
"COG2807",2,1,0,1,2,0,0,0,0,0,0,0,1,0,4,11,0,2,0,0,0,8,1,25,2,0,0,99,1,4,0,2,4,0,1,0,0,2,0,0
"COG2808",3,1,2,9,19,5,1,0,2,1,2,5,6,0,17,3,0,2,4,2,1,4,8,23,3,5,5,5,2,14,0,14,15,1,1,3,14,2,2,1
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",87,111,94,65,97,89,86,121,101,105,111,93,88,106,76,110,115,117,86,86,267,97,233,185,255,283,232,177,275,203,302,216,196,323,320,284,209,311,309,304
"COG2813",15,5,6,11,24,13,6,9,9,13,6,45,11,4,12,20,10,5,7,4,17,83,35,98,7,11,49,71,5,12,12,45,49,3,9,9,22,9,4,6
"COG2814",4,0,1,22,17,4,0,0,1,9,1,4,7,0,25,24,3,9,3,4,2,93,5,45,0,5,26,195,2,34,6,44,44,3,1,0,25,6,0,3
"COG2815",17,32,35,2,11,9,30,93,8,22,21,28,11,27,7,21,23,25,27,45,25,13,21,4,12,1,26,1,24,9,9,4,9,32,42,14,4,27,29,16
"COG2816",39,33,42,42,49,29,42,28,40,40,22,57,23,33,39,39,36,21,41,59,18,15,7,15,14,6,12,6,17,7,6,13,13,7,10,17,10,18,9,17
"COG2818",12,14,16,16,49,19,12,13,5,14,10,34,26,3,23,25,11,10,8,11,12,73,31,72,10,18,25,57,27,26,12,38,44,10,13,15,29,20,13,8
"COG2819",19,32,10,12,22,7,33,43,18,33,14,52,10,17,8,20,15,33,14,14,24,68,50,16,10,20,13,8,15,8,22,25,31,34,20,11,25,28,38,23
"COG2820",22,12,9,14,24,11,21,29,17,18,22,53,11,18,15,22,18,20,18,20,7,7,42,6,11,10,25,0,15,14,8,8,17,11,22,12,17,16,22,12
"COG2821",3,9,5,14,5,13,2,3,5,0,5,8,6,8,11,9,6,6,4,8,3,5,18,3,6,5,6,9,5,10,6,11,26,3,8,4,7,3,5,2
"COG2822",3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2823",55,48,49,37,27,61,45,68,41,45,50,25,34,49,25,57,49,54,31,45,68,62,32,39,45,38,44,62,61,38,45,38,42,63,44,51,39,46,64,46
"COG2824",1,1,0,1,8,2,0,0,2,0,0,12,2,0,2,8,0,2,0,0,2,24,12,26,0,3,1,50,0,5,2,12,17,0,2,0,4,2,0,1
"COG2825",9,5,8,5,9,8,9,4,5,8,4,6,6,5,9,11,4,3,6,9,11,20,10,25,8,8,7,52,6,3,7,16,19,6,7,7,11,8,11,3
"COG2826",4,0,4,17,50,55,4,1,0,17,4,9,24,0,31,27,1,3,2,5,10,125,15,60,4,4,23,41,6,73,7,74,54,1,2,5,47,3,1,1
"COG2827",5,6,5,13,9,22,8,7,4,5,9,8,6,5,14,17,5,8,5,10,5,24,13,18,5,9,9,43,8,12,12,15,17,10,6,6,19,7,10,8
"COG2828",8,16,11,16,5,14,5,3,10,8,15,9,7,7,11,26,9,2,16,26,25,43,14,51,22,11,38,86,24,24,10,33,41,13,18,19,17,12,14,17
"COG2829",0,1,0,1,2,3,0,0,0,2,0,0,2,0,1,11,1,0,1,6,3,40,2,38,0,3,14,81,0,8,4,12,22,0,2,1,5,4,0,0
"COG2831",17,24,8,22,17,14,13,9,22,10,18,13,8,13,20,9,15,20,24,16,32,9,17,21,27,27,17,22,13,9,22,28,23,20,15,22,19,14,23,20
"COG2832",19,15,11,9,5,11,6,44,15,20,11,12,20,9,8,31,17,16,13,23,10,23,8,12,8,7,15,4,17,14,8,14,19,13,12,8,11,12,7,10
"COG2833",1,2,3,5,11,3,6,1,0,3,6,17,6,3,2,0,1,4,5,3,9,1,22,5,1,3,4,1,2,3,8,4,5,0,1,4,3,3,2,3
"COG2834",13,13,17,20,43,21,16,6,19,14,17,27,28,14,24,20,8,7,6,22,25,27,22,32,11,13,12,49,16,35,13,21,43,8,15,11,24,14,9,14
"COG2835",3,10,7,19,12,10,12,6,8,6,4,14,19,7,17,11,12,6,10,7,10,6,9,17,5,5,8,12,7,19,7,6,11,5,5,6,16,2,3,3
"COG2836",3,0,0,10,6,15,0,0,1,0,1,2,6,1,14,4,0,2,0,2,4,18,4,27,0,2,8,78,1,13,0,14,20,0,2,0,11,6,0,1
"COG2837",1,1,0,6,4,0,2,0,0,5,0,0,1,0,9,10,1,3,2,1,5,50,1,32,0,7,9,14,1,30,5,19,17,2,0,0,4,10,0,1
"COG2838",42,33,31,57,85,43,33,11,12,45,23,119,49,31,70,55,20,31,55,23,37,74,109,106,24,27,50,187,45,63,33,58,88,23,33,31,69,25,25,16
"COG2839",5,3,4,1,4,9,6,4,1,11,0,13,3,4,0,0,2,5,2,1,9,0,10,0,1,3,1,0,5,1,4,1,1,0,5,4,0,5,14,3
"COG2840",16,6,14,11,12,11,21,4,12,21,5,19,3,11,15,23,7,11,9,15,4,20,7,18,4,3,7,26,2,6,2,8,12,3,6,8,8,7,4,4
"COG2841",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,3,0,0,0,56,1,7,1,4,2,0,1,0,0,0,0,3
"COG2843",24,15,26,23,39,41,10,36,10,10,18,18,48,22,44,35,22,15,13,8,8,8,16,24,12,13,7,0,8,29,14,25,37,20,8,10,24,16,5,8
"COG2844",101,103,110,142,156,126,118,82,128,109,90,216,115,88,127,132,111,100,87,163,152,120,165,165,105,124,120,194,109,152,108,129,139,97,102,109,145,103,101,78
"COG2845",1,0,0,13,9,4,2,2,0,1,0,0,7,0,9,5,1,1,0,2,0,0,1,4,0,0,1,1,3,8,0,1,2,2,2,0,9,0,0,0
"COG2846",2,0,0,0,2,20,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1
"COG2847",16,11,13,16,13,28,12,8,10,16,12,12,18,12,16,19,14,10,10,20,11,31,17,29,14,11,26,29,20,12,15,16,25,13,13,16,11,12,7,11
"COG2848",1,0,0,4,2,1,0,0,3,1,0,0,0,2,7,1,1,0,3,0,0,0,2,2,0,4,0,4,0,5,1,1,4,0,0,0,4,3,0,2
"COG2849",103,99,120,166,178,179,81,164,68,74,60,125,135,74,125,97,86,96,80,36,48,16,102,81,45,56,35,4,42,160,69,121,140,72,58,69,137,107,72,77
"COG2850",1,7,9,3,7,2,5,7,7,5,8,31,4,8,7,11,4,3,14,8,9,43,18,50,11,14,14,68,12,10,16,17,29,7,9,12,6,15,4,3
"COG2851",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,5,0,0,0,1,0,10,0,4,1,0,0,0,1,0,0,0
"COG2852",3,0,0,10,20,11,1,0,0,0,0,3,9,0,5,1,1,9,0,0,0,1,5,0,0,2,0,3,0,6,0,3,4,0,1,0,2,1,0,3
"COG2853",76,88,91,54,48,81,79,80,82,95,92,45,57,67,47,90,102,86,49,93,119,58,70,67,80,76,72,69,77,52,74,49,60,77,93,98,54,79,106,95
"COG2854",66,62,74,52,48,57,51,71,53,71,65,39,50,83,48,80,77,65,46,59,59,47,51,54,63,43,43,19,61,47,56,36,43,72,65,69,45,59,63,91
"COG2855",90,70,74,25,16,14,79,85,69,107,60,62,31,57,13,64,64,56,41,72,79,46,76,20,47,60,58,5,72,24,59,39,31,84,68,71,24,67,66,51
"COG2856",3,0,0,0,4,1,1,0,0,0,0,0,6,0,8,5,1,4,2,2,1,26,0,17,0,1,11,8,0,4,2,18,19,0,0,2,8,0,0,2
"COG2857",100,136,120,89,83,99,116,169,91,113,104,95,79,135,93,112,117,112,137,153,156,39,107,66,102,80,133,69,102,76,77,60,77,122,110,135,85,109,144,108
"COG2859",14,2,2,4,3,6,4,0,24,9,18,1,9,10,6,13,12,15,12,4,7,46,0,12,27,15,17,9,7,4,6,52,18,1,10,2,5,4,4,21
"COG2860",1,0,1,17,14,4,2,0,2,6,0,7,26,1,17,16,0,6,3,4,1,19,3,15,0,1,6,18,2,7,5,7,6,1,0,0,11,4,0,1
"COG2861",6,7,8,27,23,25,3,13,8,13,9,5,15,9,21,19,11,11,10,5,4,35,3,43,15,11,14,10,15,16,6,38,36,6,8,7,24,16,5,7
"COG2862",12,2,7,7,4,4,9,11,7,15,1,7,2,4,2,8,7,4,9,4,9,9,6,6,8,9,2,26,4,5,6,7,9,5,6,5,6,5,9,4
"COG2863",18,34,22,26,30,51,20,15,25,34,11,39,29,11,32,20,23,16,17,44,39,45,36,56,18,19,41,75,24,39,18,36,46,32,18,24,31,32,22,15
"COG2864",1,6,3,2,5,15,4,0,2,0,5,11,1,2,2,4,1,3,4,9,5,8,13,1,8,6,4,83,2,1,7,1,6,4,7,8,1,3,5,1
"COG2865",1,1,0,2,0,1,1,1,0,1,0,1,2,0,7,8,1,1,8,0,1,15,2,6,2,0,0,165,2,12,2,29,17,1,3,0,3,0,0,7
"COG2866",161,85,119,102,105,112,115,132,75,83,61,136,161,98,93,116,70,109,138,37,66,54,108,79,43,66,78,7,38,95,80,157,126,78,82,60,97,110,59,65
"COG2867",39,32,50,20,23,22,33,48,44,36,36,41,16,30,27,30,36,35,24,33,36,27,34,30,18,34,35,38,24,13,21,15,19,27,39,30,27,49,45,38
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,28,34,14,15,22,41,50,39,44,32,61,15,33,9,29,29,41,27,43,59,35,53,32,24,22,39,66,23,15,28,36,22,32,22,27,18,23,46,36
"COG2870",144,144,120,113,121,189,109,127,120,123,134,131,114,114,104,145,168,127,100,103,97,612,123,94,154,100,189,111,164,122,117,120,133,137,175,205,99,161,99,125
"COG2871",78,73,49,24,46,55,78,95,71,71,48,110,22,35,26,51,60,66,44,89,102,88,94,71,45,53,90,87,38,20,33,75,63,63,37,57,35,65,67,62
"COG2872",24,23,32,26,21,33,27,10,23,16,14,7,31,19,22,25,23,15,30,21,15,2,9,11,27,8,31,1,21,18,23,11,23,20,14,16,21,11,14,10
"COG2873",217,256,255,144,145,151,276,250,276,250,279,217,126,295,160,219,261,213,290,360,299,112,222,132,295,242,298,13,259,163,235,186,135,276,285,247,152,263,272,270
"COG2874",6,2,3,1,3,4,1,3,6,8,4,0,3,5,5,0,1,6,5,0,2,0,1,3,1,0,3,0,3,0,2,2,3,4,4,5,3,3,0,0
"COG2875",26,35,10,59,31,20,32,3,32,22,43,20,33,39,56,12,36,37,43,18,13,5,16,13,71,55,19,1,44,56,45,50,10,25,39,15,25,23,24,41
"COG2876",51,46,33,43,68,39,48,68,23,46,42,93,28,27,30,14,35,47,36,33,53,14,58,11,35,25,30,2,24,27,23,27,22,32,51,31,38,55,43,40
"COG2877",120,112,135,89,83,107,143,149,107,134,139,103,74,112,90,104,118,99,99,126,124,65,133,67,94,99,108,96,87,83,104,85,72,153,113,124,92,108,140,107
"COG2878",0,3,0,0,2,8,2,2,0,1,2,13,1,1,0,3,1,1,3,2,4,20,34,27,1,8,22,13,8,7,5,9,12,3,6,10,13,7,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,31,0,0,0,4,2,0,0,0,0,0,0,0
"COG2884",40,32,28,24,22,31,36,41,20,39,26,67,22,24,28,40,42,45,25,36,32,32,59,32,20,19,33,59,20,33,24,40,35,26,32,35,28,31,28,19
"COG2885",244,141,147,140,160,104,165,208,104,192,117,366,160,125,119,147,104,149,126,133,216,209,320,253,116,127,195,199,119,164,148,170,236,134,128,150,131,188,134,148
"COG2887",38,31,42,65,50,83,59,73,34,51,29,56,52,39,77,68,43,38,43,48,42,65,67,35,26,24,39,25,38,57,29,43,37,25,36,58,53,28,28,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2890",185,146,172,160,142,160,164,186,172,148,136,152,137,160,165,148,169,166,119,148,135,80,124,169,123,155,93,132,156,169,143,145,146,158,143,142,174,146,140,147
"COG2891",2,5,1,5,7,6,3,3,4,5,1,5,5,3,6,9,4,1,2,11,8,14,8,18,3,4,10,34,9,3,0,13,20,4,3,5,6,3,6,6
"COG2893",2,9,6,2,2,2,8,1,6,4,1,9,1,9,2,2,6,3,2,2,9,0,10,0,3,7,7,2,7,4,6,2,2,4,3,7,2,7,2,3
"COG2894",19,44,6,6,3,3,19,1,46,16,36,3,4,31,10,8,29,30,23,20,13,38,12,23,43,54,29,67,50,9,48,51,14,23,22,11,10,22,19,34
"COG2895",54,32,43,33,52,62,56,37,34,38,36,73,30,31,43,49,33,19,32,65,56,76,63,71,38,33,60,98,51,34,37,49,73,52,25,46,31,38,55,31
