"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2128",55,58,58,102,45,92,42,31,62,51,54,54,42,55,41,44,44,53,41,57,47,109,46,45,41,30,86,51,89,16,60,39,30,42,69,97,39,93,47,28
"COG2129",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,2,1,0,7,2,0,1,0,0,0,0,2,0,115
"COG2130",80,76,107,69,69,83,68,66,55,71,103,78,122,66,93,77,101,83,82,78,78,85,81,79,105,25,61,108,70,23,138,110,103,117,91,86,69,76,89,30
"COG2131",59,11,71,57,30,18,19,23,39,31,27,43,24,26,31,17,25,26,20,28,8,55,18,6,26,147,24,21,56,234,66,16,26,8,26,37,18,14,17,164
"COG2132",265,126,24,197,14,195,24,22,84,97,8,24,19,96,25,37,1,12,12,23,62,153,59,9,11,92,410,83,207,19,34,8,31,21,49,162,26,153,5,77
"COG2133",214,231,277,338,284,286,244,245,247,278,269,279,324,243,296,270,237,262,276,250,213,327,272,224,207,102,228,303,285,81,210,282,183,257,224,307,222,253,266,165
"COG2135",54,48,77,66,80,49,69,68,56,65,71,71,69,76,72,100,70,81,88,59,91,77,56,81,77,19,66,72,49,24,38,76,28,70,63,51,73,46,92,41
"COG2136",0,0,1,0,1,0,1,0,0,0,7,3,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,2,0,0,0,0,0
"COG2137",27,40,23,26,14,25,13,9,34,21,14,16,23,19,12,17,13,15,12,19,9,25,21,6,13,12,24,20,20,7,20,22,12,21,9,33,14,39,21,31
"COG2138",9,4,28,63,18,32,43,21,35,42,39,15,4,55,17,23,25,15,23,30,80,66,22,46,67,4,15,44,44,2,22,7,27,14,28,53,54,15,38,2
"COG2139",6,0,5,13,2,4,1,0,7,4,14,9,3,3,2,0,4,3,4,4,2,12,10,2,3,0,0,2,11,2,2,2,0,0,4,17,0,2,0,27
"COG2140",1,0,4,2,5,0,0,1,4,9,2,3,0,1,0,1,1,2,2,0,1,1,2,0,2,0,0,3,4,0,0,1,0,0,1,4,1,3,2,9
"COG2141",236,190,493,1226,284,738,299,237,651,719,336,392,317,548,346,210,287,324,341,336,214,1350,581,207,204,129,393,895,839,144,396,377,207,210,509,1061,254,845,452,94
"COG2142",17,10,11,16,15,15,21,21,7,13,7,13,12,16,13,20,12,18,12,18,9,8,16,11,19,14,15,9,6,6,15,17,10,20,14,12,17,18,9,6
"COG2143",4,1,5,8,5,4,4,7,13,4,11,6,9,8,13,8,8,13,4,9,5,3,1,2,6,2,2,4,10,1,24,7,19,6,2,6,3,7,2,1
"COG2144",3,0,1,3,5,3,5,0,0,3,0,1,0,5,1,3,0,0,0,1,3,7,4,8,0,1,1,11,3,3,0,0,0,16,0,7,4,4,1,1
"COG2145",2,0,1,7,2,6,2,15,2,1,5,6,0,6,6,18,4,6,4,2,5,0,3,6,5,6,5,0,6,1,1,5,1,18,2,1,9,5,1,0
"COG2146",35,42,36,58,16,55,19,9,33,38,23,32,21,42,17,13,16,15,30,19,15,60,39,12,14,22,20,45,29,16,21,17,12,19,24,35,13,35,30,13
"COG2147",6,2,7,25,8,10,6,0,6,5,8,6,2,11,8,1,1,2,5,4,1,29,13,3,5,1,0,9,30,7,2,5,3,0,12,24,5,4,3,23
"COG2148",109,171,72,111,75,140,86,93,141,88,53,94,88,113,102,75,80,71,95,108,133,81,75,90,66,68,159,79,111,35,85,70,102,52,75,95,96,126,81,125
"COG2149",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",53,36,68,77,56,50,49,70,67,60,52,46,64,43,77,62,63,57,68,46,30,89,82,49,47,56,28,65,62,30,60,63,59,43,68,69,53,57,72,50
"COG2152",3,3,0,22,0,4,1,3,1,5,1,2,0,4,0,1,3,0,1,2,3,0,0,1,0,1,8,1,7,0,0,1,4,0,0,3,0,2,1,6
"COG2153",15,35,18,13,15,15,14,29,1,8,19,16,20,11,19,27,14,21,15,22,19,8,5,16,14,10,22,7,8,4,34,28,34,27,24,8,13,13,6,7
"COG2154",12,23,59,43,66,37,54,82,29,44,49,56,85,56,52,64,59,46,58,53,51,35,78,50,72,33,38,52,60,21,52,65,51,73,52,62,51,51,59,10
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,1,0,0,2,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2159",32,38,97,234,53,148,55,35,150,145,60,76,54,109,73,34,31,64,46,59,54,301,198,34,25,17,203,214,198,21,80,65,60,28,89,244,31,151,101,52
"COG2160",13,47,4,19,1,8,1,1,2,16,0,5,1,1,1,10,3,0,1,0,9,2,3,3,0,12,1,4,26,0,3,5,0,1,1,4,1,3,1,3
"COG2161",13,35,1,3,1,16,0,0,3,2,2,0,0,4,3,0,1,0,0,3,3,0,1,0,1,10,17,2,5,1,0,0,0,0,0,8,0,7,0,15
"COG2162",8,0,0,3,0,4,0,0,2,3,1,1,2,2,1,1,0,0,0,1,2,1,1,0,0,7,16,0,4,0,1,0,0,0,0,0,0,1,0,2
"COG2163",0,0,1,0,1,0,1,0,0,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15
"COG2164",1,1,3,9,1,8,2,6,10,8,1,3,1,3,2,3,1,3,2,2,2,15,3,6,4,1,0,7,4,0,0,2,0,0,1,6,3,4,2,7
"COG2165",86,110,16,21,11,46,12,23,18,23,14,11,12,22,16,18,25,18,15,23,34,19,8,20,21,31,30,16,22,22,16,9,17,20,5,29,8,54,9,32
"COG2166",41,48,36,25,44,35,53,42,14,44,43,48,45,43,46,57,39,34,39,48,15,7,8,13,11,15,13,13,9,20,15,15,11,16,24,6,14,9,10,8
"COG2167",0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",1,1,0,0,1,3,1,1,1,2,1,2,2,0,0,0,0,5,1,0,0,5,1,0,0,0,0,2,1,0,1,1,0,1,1,1,3,4,1,2
"COG2169",65,86,2,16,1,34,1,9,16,28,5,2,1,21,4,7,1,2,2,4,5,10,2,2,0,25,48,10,18,1,4,0,8,2,4,11,5,42,0,27
"COG2170",6,2,18,22,19,21,54,20,61,27,35,19,7,36,19,13,34,17,43,34,82,43,12,57,62,7,17,33,41,10,5,11,0,18,46,32,34,7,65,42
"COG2171",65,52,114,79,142,65,91,134,62,76,74,114,163,89,102,148,117,156,126,126,52,59,141,132,111,35,56,74,89,36,124,132,146,153,155,90,123,73,102,34
"COG2172",14,1,15,3,14,11,26,9,12,12,14,8,9,18,10,5,10,3,10,18,43,4,14,25,27,0,7,16,9,9,7,12,4,14,12,9,16,8,15,14
"COG2173",5,0,13,17,21,12,20,12,38,18,32,20,13,26,18,24,15,14,17,23,58,24,10,28,28,9,10,20,20,3,19,11,5,14,23,9,26,14,28,25
"COG2174",0,0,0,0,2,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,4
"COG2175",28,10,324,237,293,193,264,315,139,296,326,270,327,261,235,285,316,354,289,289,175,336,295,254,212,61,128,345,271,112,239,383,135,343,332,267,313,143,380,27
"COG2176",6,3,16,24,20,26,16,7,28,39,12,14,37,22,15,3,7,14,9,18,2,34,40,24,8,35,12,46,18,74,11,22,1,4,23,29,8,11,23,66
"COG2177",59,61,49,27,61,63,33,31,70,41,28,45,51,43,71,27,39,39,40,45,49,40,26,26,27,36,57,35,36,26,61,58,72,29,46,34,33,51,39,62
"COG2178",6,0,11,28,13,23,8,8,19,3,4,7,10,21,4,4,4,4,14,13,0,38,17,7,4,3,0,9,39,2,1,8,0,5,25,35,12,6,4,11
"COG2179",0,1,2,3,3,1,4,6,0,1,4,0,0,6,1,4,1,1,4,5,32,3,1,17,37,1,0,6,2,2,2,2,0,5,2,3,16,1,9,0
"COG2180",3,22,0,0,0,4,0,1,45,1,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,5,0,24
"COG2181",3,20,9,6,4,7,2,4,67,2,2,1,2,5,2,1,4,2,3,1,2,12,4,5,0,2,3,4,13,1,19,4,1,2,3,11,6,13,4,27
"COG2182",12,10,22,18,32,15,23,9,16,15,11,24,17,9,11,11,14,14,43,21,5,8,12,15,13,7,7,8,16,16,4,27,4,14,17,11,23,7,3,5
"COG2183",111,169,4,41,3,85,6,11,25,38,16,17,5,43,28,8,7,7,8,14,24,20,2,9,5,54,117,26,58,12,32,1,23,3,12,32,6,96,4,39
"COG2184",6,21,1,1,0,3,0,0,0,6,0,4,0,0,3,0,1,0,0,0,2,2,1,1,0,7,4,0,3,5,0,0,0,0,1,3,1,4,0,0
"COG2185",62,16,133,200,127,112,99,110,132,102,152,155,112,105,177,123,126,123,153,89,125,139,122,105,114,24,200,99,129,24,148,108,197,58,102,150,88,83,87,65
"COG2186",118,139,15,46,11,85,7,11,76,53,19,13,4,55,19,20,10,31,8,13,21,33,7,12,4,37,111,24,47,11,39,4,37,5,10,35,14,88,4,36
"COG2187",31,4,3,11,1,19,1,4,17,7,2,8,0,7,6,2,0,1,1,3,12,13,3,2,3,14,6,5,13,0,0,0,0,1,4,14,4,12,3,9
"COG2188",74,57,31,13,16,39,20,21,21,17,12,8,7,21,12,36,13,16,10,11,26,20,5,21,9,27,48,14,23,5,67,10,65,7,3,32,5,35,2,27
"COG2189",35,41,8,33,18,43,15,12,39,41,7,12,9,33,16,7,11,18,19,21,34,11,19,25,9,141,26,32,22,130,23,17,13,14,28,19,21,23,19,88
"COG2190",1,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,3,0,3
"COG2191",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",304,42,221,151,295,94,236,242,203,209,163,245,205,246,190,205,217,732,194,369,125,183,280,233,241,1068,201,148,158,2260,156,195,120,168,535,164,335,52,338,406
"COG2193",58,42,17,4,21,34,19,26,13,21,26,26,30,25,35,23,15,16,23,20,32,11,17,23,32,18,48,32,10,10,19,25,24,32,27,11,26,40,28,14
"COG2194",76,142,5,10,4,52,1,7,17,14,2,0,2,34,2,3,1,0,1,2,8,9,3,1,0,38,53,10,30,12,25,0,64,2,2,24,4,65,0,32
"COG2195",8,6,19,61,20,26,12,23,30,29,15,28,7,23,37,22,25,11,19,18,20,30,20,10,13,16,64,38,42,8,61,15,82,12,12,30,9,29,8,21
"COG2197",325,453,46,205,30,208,70,58,110,100,66,49,22,116,65,63,40,37,48,65,154,55,35,57,67,151,198,88,168,27,108,21,88,30,31,67,35,274,60,154
"COG2198",151,332,2,12,1,120,0,8,23,40,15,2,4,60,9,7,1,0,4,7,22,4,7,5,3,72,146,25,36,5,6,0,1,1,10,2,5,161,1,56
"COG2199",1529,2461,26,169,20,1191,14,135,339,354,76,71,34,434,157,49,20,10,48,72,279,75,55,40,26,767,891,312,459,117,28,19,59,17,75,136,38,1529,25,652
"COG2200",683,827,13,65,6,544,9,54,133,191,53,29,13,161,47,23,7,3,19,23,126,30,22,20,14,369,530,150,203,32,39,7,25,11,32,67,17,655,7,295
"COG2201",136,204,4,38,8,97,8,11,41,45,29,16,12,64,18,4,6,8,9,14,37,13,7,8,7,61,52,25,45,5,10,4,3,9,16,36,7,107,5,71
"COG2202",1950,2320,48,296,24,1407,32,129,424,418,178,141,54,503,180,97,49,26,92,96,393,69,76,82,39,898,1430,333,544,133,111,63,87,67,109,145,62,1503,28,774
"COG2203",399,428,29,94,64,315,45,59,76,113,57,56,26,151,84,61,39,37,56,59,43,16,8,22,29,51,94,34,60,10,7,11,12,18,9,21,26,145,8,49
"COG2204",605,676,267,418,265,565,240,334,486,335,265,291,307,319,379,409,288,308,235,324,348,328,209,257,230,319,820,329,404,101,393,302,391,303,254,330,253,562,251,298
"COG2205",30,75,0,14,1,24,25,2,10,7,2,16,0,13,19,1,2,10,2,14,30,24,1,0,0,30,18,8,17,3,1,0,1,3,2,18,3,35,0,10
"COG2206",165,361,25,47,15,168,7,28,148,83,17,27,26,66,45,3,13,9,29,27,53,45,29,23,12,89,105,60,104,21,4,28,6,9,26,46,10,185,26,151
"COG2207",759,842,55,414,44,481,34,101,175,176,81,75,30,185,131,67,40,44,70,85,274,29,26,42,32,415,1002,126,340,61,188,47,208,32,56,99,23,419,15,237
"COG2208",105,171,106,47,148,122,187,127,60,130,114,168,136,135,176,113,121,58,197,140,278,89,98,168,126,75,104,129,75,45,100,130,87,163,118,65,171,112,153,62
"COG2209",29,44,21,21,33,24,28,45,16,23,22,26,43,15,42,38,46,28,37,29,36,9,18,19,38,13,30,28,17,11,53,44,54,33,26,19,18,26,21,21
"COG2210",0,3,2,3,1,3,2,1,26,4,0,2,2,3,3,0,1,2,0,0,0,16,1,1,1,1,8,2,14,0,5,1,1,0,2,9,2,3,0,16
"COG2211",64,155,159,54,178,95,167,185,103,107,161,117,138,138,153,188,169,175,144,218,210,64,99,202,257,54,97,132,89,45,274,180,174,236,120,71,144,67,151,68
"COG2212",4,1,0,2,0,7,0,1,3,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,7,6,1,1,0,0,0,0,0,0,1,1,1,0,3
"COG2213",3,5,23,2,25,1,18,4,0,13,5,17,17,4,2,8,10,13,30,22,3,0,18,24,12,9,0,6,0,19,7,13,0,13,42,2,25,0,7,0
"COG2214",56,60,107,84,136,59,154,98,84,109,142,121,92,125,120,117,105,126,95,128,150,60,84,138,145,78,84,144,60,35,105,101,96,94,104,72,155,64,172,64
"COG2215",6,1,3,3,3,6,3,3,1,3,1,8,3,4,3,2,8,3,4,3,10,0,2,0,3,3,10,1,10,1,6,10,4,0,8,3,0,1,0,1
"COG2216",3,2,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG2217",574,642,165,384,186,541,208,121,329,436,234,214,117,335,203,94,138,76,212,170,403,175,126,217,177,291,764,263,287,91,101,104,73,98,205,297,163,679,145,352
"COG2218",0,2,5,3,4,1,1,2,2,0,9,0,1,3,2,5,5,7,1,1,5,14,5,7,4,1,0,3,9,1,2,5,0,5,24,17,5,1,3,1
"COG2219",10,2,26,69,34,33,13,1,19,24,63,28,17,38,24,1,11,6,20,6,10,89,43,12,10,5,0,31,76,8,6,2,10,0,40,74,7,11,14,6
"COG2220",106,201,153,129,167,120,182,156,108,140,140,124,159,177,118,148,139,186,157,168,155,136,146,229,230,66,74,168,138,100,123,150,120,149,130,134,187,183,158,114
"COG2221",2,1,15,8,19,5,4,6,39,4,7,5,13,15,4,9,7,8,10,5,4,22,14,4,6,9,1,2,12,20,11,4,4,9,8,9,8,12,6,6
"COG2222",6,17,0,4,1,6,0,4,3,0,2,0,5,1,2,4,4,3,1,3,4,8,2,3,6,10,16,10,22,2,14,8,5,8,9,4,7,20,12,9
"COG2223",41,134,1,14,3,41,36,9,213,20,26,29,0,34,20,10,2,20,5,21,13,4,0,2,6,9,11,3,8,0,8,0,2,6,0,4,16,12,1,36
"COG2224",187,96,157,110,155,91,126,139,147,93,90,98,158,111,85,144,105,151,142,150,55,111,123,128,128,82,59,82,96,56,145,161,100,174,167,104,135,87,124,192
"COG2225",137,120,270,151,237,123,262,279,197,163,215,186,294,176,163,230,249,253,253,215,107,161,254,248,191,79,128,191,163,58,261,276,210,248,210,160,270,142,245,146
"COG2226",69,74,181,166,176,146,205,180,182,125,178,196,206,190,168,182,200,154,180,203,200,211,156,218,248,63,131,173,168,44,174,203,157,224,164,180,226,125,185,118
"COG2227",72,102,121,70,123,86,132,145,87,86,111,121,130,116,106,131,136,151,119,113,120,81,97,125,125,136,68,95,88,183,121,101,146,142,110,86,136,90,144,93
"COG2229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2230",129,68,223,89,247,113,205,282,96,214,208,208,326,197,180,278,260,239,275,221,122,123,279,251,197,85,114,215,120,62,188,267,173,299,211,161,278,135,305,71
"COG2231",0,1,0,9,0,5,1,0,17,1,1,2,0,1,1,0,0,0,1,0,2,6,3,0,0,2,0,3,3,0,0,0,0,0,1,3,0,4,0,2
"COG2232",1,0,4,5,7,1,4,2,6,4,5,4,6,2,2,9,3,10,5,4,3,3,8,4,0,2,1,4,2,1,2,5,2,5,2,2,4,2,1,0
"COG2233",106,85,37,67,34,79,36,16,95,35,25,34,24,53,31,16,39,83,46,45,20,78,29,19,16,50,10,35,77,14,56,33,38,6,83,94,21,72,33,42
"COG2234",226,462,171,329,189,312,105,130,371,197,232,251,196,180,271,134,194,90,160,118,175,267,116,103,101,144,359,193,324,49,206,239,288,89,202,230,88,360,130,395
"COG2235",18,10,1,6,0,4,0,2,7,10,2,4,1,4,2,0,6,0,1,4,6,6,6,4,1,3,10,9,5,2,2,6,0,3,7,5,2,10,9,3
"COG2236",88,53,59,35,79,52,69,57,32,64,62,73,76,53,50,61,71,81,91,85,22,37,68,75,69,72,33,37,45,107,68,87,31,88,93,43,82,32,78,78
"COG2237",7,0,27,49,31,19,10,0,15,22,43,16,15,27,17,2,15,6,17,7,3,71,31,9,8,4,0,16,48,5,5,7,5,0,24,48,3,16,5,4
"COG2238",7,2,8,20,8,8,2,0,4,11,20,8,5,10,11,0,5,2,5,3,1,30,19,4,4,1,0,12,18,6,5,3,2,1,13,28,6,4,5,41
"COG2239",125,186,188,131,206,148,195,254,142,157,189,180,269,156,187,249,243,205,215,204,230,119,201,232,244,92,129,160,150,71,202,261,192,227,217,143,211,167,242,162
"COG2240",5,1,4,6,4,3,1,5,0,5,4,3,5,0,5,14,4,10,2,4,0,1,0,4,0,3,4,1,1,1,2,3,0,19,0,3,7,2,1,0
"COG2241",11,4,26,23,20,14,41,33,17,25,49,23,2,34,26,13,38,25,24,35,88,32,22,56,70,4,9,40,31,3,22,17,36,30,17,35,38,7,29,2
"COG2242",16,3,25,34,16,12,46,31,23,31,31,25,6,38,22,19,41,24,29,31,75,54,33,36,53,3,8,34,46,5,33,14,33,34,19,45,37,15,24,0
"COG2243",20,2,26,43,27,27,30,37,21,34,26,14,5,37,21,23,24,10,21,20,50,52,24,35,52,6,6,23,39,9,23,10,25,19,19,50,24,7,28,6
"COG2244",100,194,59,132,80,172,49,53,166,112,71,116,86,108,187,85,88,53,108,47,198,94,53,76,35,58,210,105,127,19,133,107,196,58,79,100,40,151,67,264
"COG2246",1,1,6,5,2,1,1,1,4,1,3,2,1,4,4,1,0,0,2,0,3,3,4,3,0,0,1,2,6,0,0,0,0,0,3,9,2,3,3,5
"COG2247",0,0,1,2,0,1,0,0,0,16,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,6,0,1,0,1,0,0,1,2,0,0,4,3
"COG2249",29,68,55,27,40,35,45,105,15,30,38,68,73,35,66,55,73,39,82,35,53,10,62,63,35,28,41,24,20,22,31,94,55,76,37,12,45,47,40,20
"COG2250",0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,2,2,0,0,0,0,8,0,0,0,1,0,0,1,4,0,2,0,0
"COG2251",18,81,41,37,45,34,76,42,13,50,60,40,42,68,28,49,52,48,48,74,135,28,49,85,84,9,32,69,32,25,18,34,26,56,71,34,77,15,91,9
"COG2252",104,87,121,52,129,55,117,164,77,90,124,106,155,78,88,125,111,106,148,102,61,46,146,121,104,50,43,78,56,36,73,134,76,131,120,68,95,70,136,80
"COG2253",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",129,66,81,91,80,80,103,81,123,115,78,103,65,94,98,80,85,80,66,83,125,99,80,102,105,152,74,122,95,300,95,88,106,70,87,79,70,100,97,83
"COG2256",66,75,63,106,42,94,80,35,109,93,83,42,18,89,54,45,45,44,44,44,130,94,52,68,83,24,81,83,105,15,101,26,106,32,72,107,61,118,73,76
"COG2257",12,16,0,3,0,5,1,3,5,2,0,1,1,9,2,2,0,1,0,1,2,1,0,3,0,7,8,3,5,1,2,3,3,1,1,2,0,10,1,9
"COG2258",30,54,38,32,25,34,17,16,18,15,17,19,19,26,17,10,13,28,21,19,8,31,25,9,12,20,42,24,28,5,24,15,18,6,23,33,14,38,20,23
"COG2259",42,62,20,27,12,48,14,35,22,17,26,25,25,24,19,10,35,17,30,15,47,20,19,27,40,30,42,20,25,9,19,31,7,25,23,31,22,52,41,24
"COG2260",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2261",6,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,0,2,0,4,0,0
"COG2262",94,89,133,140,118,120,118,106,119,118,136,145,115,96,132,124,118,117,130,148,119,177,121,97,91,52,120,126,165,46,153,127,177,99,129,182,82,107,85,93
"COG2263",0,1,7,1,13,2,0,0,4,10,20,9,5,4,10,0,5,3,6,5,1,2,6,3,7,3,0,6,3,1,2,3,6,1,16,3,4,0,2,15
"COG2264",58,57,26,44,47,61,61,50,43,59,60,57,25,64,61,59,61,49,46,64,117,53,48,52,76,38,88,86,56,20,72,36,80,37,37,45,56,58,64,24
"COG2265",130,165,74,90,57,116,73,61,104,96,61,72,71,74,120,84,62,51,60,72,88,78,65,40,47,52,101,102,107,16,155,66,165,38,70,79,42,124,48,89
"COG2266",2,0,5,16,0,10,0,0,6,1,0,1,0,6,0,0,0,0,0,0,0,7,9,0,0,0,0,1,19,0,1,0,0,0,2,13,0,3,0,0
"COG2267",108,161,42,23,53,91,33,48,31,41,40,76,54,41,62,68,42,48,46,70,59,15,38,62,49,58,124,34,55,28,64,58,63,39,49,23,60,103,32,54
"COG2268",42,128,26,67,38,62,29,20,26,71,66,53,32,47,35,22,24,29,24,24,40,68,24,29,20,33,22,39,65,4,26,23,29,4,39,55,30,110,23,28
"COG2269",26,47,10,14,5,41,4,8,13,22,8,7,1,25,8,6,5,7,1,12,14,19,4,5,2,25,36,23,17,3,21,2,27,3,10,19,4,38,3,17
"COG2270",28,27,173,133,181,78,137,108,131,147,140,163,186,104,136,178,181,120,198,155,86,135,163,125,109,49,66,151,111,66,133,203,129,126,158,142,158,85,147,62
"COG2271",0,5,11,20,6,8,2,3,17,10,7,15,6,6,13,0,3,3,3,1,2,22,7,3,3,1,33,11,9,1,8,12,3,0,10,15,1,14,4,5
"COG2272",69,73,93,79,80,80,74,108,80,86,94,100,91,81,86,124,114,110,92,73,114,61,68,94,125,44,78,71,71,34,75,154,116,143,84,73,84,80,85,24
"COG2273",58,165,65,78,83,79,48,40,123,88,68,84,101,63,138,86,76,71,51,93,73,64,54,71,64,44,24,51,74,25,118,108,152,54,77,55,53,89,34,133
"COG2274",167,253,53,56,45,142,100,58,80,79,92,76,31,88,95,99,71,57,78,58,234,52,20,105,137,73,192,90,59,17,79,70,54,46,68,53,73,158,78,82
"COG2301",28,6,83,94,79,64,72,99,58,82,77,77,83,79,59,115,97,86,73,64,54,125,129,103,64,22,76,89,93,19,92,97,55,112,73,122,92,57,101,9
"COG2302",0,0,10,0,20,0,52,6,0,14,29,5,0,17,11,13,21,10,8,19,68,0,3,43,47,0,0,25,0,0,2,2,0,18,19,0,30,0,26,0
"COG2303",376,433,537,561,442,435,472,589,413,419,438,454,479,432,447,513,567,536,461,491,526,524,549,558,593,192,296,472,429,165,550,515,572,596,446,493,506,555,479,190
"COG2304",155,295,91,171,85,226,71,107,277,168,86,96,100,118,172,104,86,69,88,62,150,141,90,68,60,94,301,122,191,25,181,93,185,72,87,133,41,217,73,221
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2307",102,92,37,16,44,39,72,50,27,74,35,4,15,56,3,78,15,21,7,42,25,1,50,73,82,36,60,68,21,10,13,3,5,88,3,15,81,98,62,27
"COG2308",132,134,79,35,128,48,133,81,40,130,69,17,60,94,15,204,7,28,14,79,43,6,133,136,173,54,88,115,47,24,23,11,2,256,7,12,166,91,146,36
"COG2309",1,7,41,42,50,25,39,30,30,48,57,33,31,32,50,23,46,39,39,29,39,47,16,30,28,4,15,48,27,6,17,33,20,19,50,48,26,30,21,73
"COG2310",16,6,1,1,0,8,1,0,0,4,6,3,0,6,0,0,1,0,0,0,4,1,0,0,0,23,0,3,14,0,0,0,0,0,1,29,1,3,0,0
"COG2311",25,67,33,16,19,20,12,12,12,34,21,27,29,7,21,13,22,5,32,17,13,3,33,23,17,19,36,26,15,20,13,28,9,8,11,10,17,34,21,11
"COG2312",10,0,0,3,2,7,0,0,3,2,0,1,2,3,0,0,1,0,0,1,1,4,0,0,0,4,3,0,4,1,3,1,0,1,0,4,1,3,0,11
"COG2313",1,1,7,8,4,5,6,9,15,8,4,11,2,5,10,4,4,16,4,4,6,38,20,10,18,4,13,25,30,3,27,23,38,15,28,37,16,13,12,16
"COG2314",14,3,1,3,0,7,1,1,0,7,1,1,0,1,5,0,1,0,2,0,2,3,1,1,4,5,17,3,1,2,2,2,0,0,2,2,0,5,2,4
"COG2315",8,16,1,12,4,6,1,1,6,3,0,0,2,3,3,2,0,1,2,1,3,8,2,1,6,5,14,8,6,0,2,3,5,1,5,3,0,8,1,13
"COG2316",0,0,2,11,1,8,0,0,14,2,0,1,1,2,6,1,3,0,2,1,2,15,0,0,0,0,0,1,4,0,0,3,0,0,1,13,0,2,0,11
"COG2317",9,14,83,24,82,10,113,75,48,64,116,72,51,75,89,83,106,53,80,81,178,37,31,111,152,3,64,86,32,13,42,53,34,59,79,40,97,17,91,24
