"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG2993",30,2,25,3,21,10,10,16,4,2,9,16,2,1,80,13,35,17,3,6,0,32,6,3,5,15,16,3,0,6,18,41,22,3,10,4,2,8,19,4
"COG2994",29,0,0,0,0,0,0,0,0,1,0,2,1,0,0,37,17,0,0,0,1,43,0,0,0,1,0,1,0,0,58,10,14,0,0,0,0,0,81,0
"COG2995",55,0,33,0,4,5,1,8,1,0,12,26,0,0,14,19,19,27,0,4,0,16,2,1,1,8,0,1,1,1,9,46,53,0,4,5,2,0,10,1
"COG2996",26,1,24,3,7,8,6,13,1,0,8,15,2,7,25,16,9,19,4,2,4,12,3,1,2,4,1,4,21,5,7,17,35,1,9,2,2,4,13,1
"COG2998",0,18,8,19,13,22,22,12,17,9,18,9,14,23,7,3,4,11,20,7,13,11,30,15,20,15,11,25,40,25,1,2,6,13,5,8,18,20,0,24
"COG2999",0,1,3,0,6,2,1,2,0,0,5,2,1,0,4,1,0,21,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,2,2,3,0,0
"COG3000",44,207,113,151,144,99,191,143,115,154,139,55,133,231,106,66,127,128,150,160,193,118,151,153,152,175,122,199,283,144,55,96,62,125,178,147,136,194,76,99
"COG3001",3,14,41,20,76,28,36,39,40,7,31,13,25,21,17,17,22,43,42,36,20,17,17,20,38,43,8,28,1,31,4,19,15,27,9,66,42,25,14,8
"COG3002",6,0,23,0,10,17,3,41,3,1,10,4,3,3,6,11,6,9,0,1,1,17,5,2,1,3,0,2,0,0,5,19,13,1,2,2,1,0,21,3
"COG3004",7,71,67,80,35,54,61,79,65,80,68,63,84,71,40,37,116,59,60,77,60,31,72,71,95,66,95,72,39,75,29,38,54,95,77,32,63,61,44,106
"COG3005",9,1,1,1,4,1,0,8,0,0,0,12,0,0,2,1,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,1,1
"COG3006",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,28,2,6,6,10,16,4,0,11,16,3,8,18,7,0,35,5,6,1,23,10,0,2,10,1,4,14,4,3,6,36,3,5,4,3,4,5,2
"COG3008",94,0,72,1,3,11,0,23,2,0,23,28,2,2,20,18,13,37,0,4,0,43,4,2,1,8,1,0,4,3,10,47,59,1,6,4,0,3,14,1
"COG3009",36,0,19,1,0,3,2,2,0,0,5,16,2,0,6,12,5,13,0,3,0,1,1,0,0,4,0,1,0,0,3,16,26,0,4,2,0,0,8,0
"COG3010",1,4,1,3,18,2,3,1,4,3,2,0,2,5,3,0,0,0,7,3,5,0,3,7,3,3,1,4,8,3,0,9,3,1,2,8,11,6,3,0
"COG3011",4,25,36,19,50,17,31,15,31,13,16,14,31,26,24,27,8,13,26,20,25,16,13,14,25,27,16,12,28,28,12,6,28,39,19,48,47,19,14,10
"COG3012",22,1,17,3,14,7,0,8,0,0,9,8,1,1,21,5,10,15,4,0,2,12,1,3,1,2,0,0,5,1,6,15,17,1,5,4,2,2,10,2
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,2,7,0,9,5,1,8,2,0,3,7,2,1,16,0,8,4,0,3,2,5,2,2,2,5,0,2,1,0,0,34,2,1,1,3,2,2,0,0
"COG3015",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3016",16,3,7,1,14,2,4,20,3,2,3,4,2,0,7,13,3,7,1,2,0,3,0,1,1,2,1,0,0,1,8,7,3,1,1,1,0,0,1,2
"COG3017",3,1,5,0,2,4,1,2,0,0,3,1,0,2,2,7,0,5,0,0,2,6,0,2,0,7,1,2,11,0,8,19,16,1,7,1,1,1,4,3
"COG3018",2,4,26,9,9,4,12,8,14,4,15,37,7,5,12,6,0,18,9,2,4,2,12,12,11,13,3,10,13,9,3,2,24,10,10,7,4,11,7,7
"COG3019",37,17,60,15,22,22,20,15,24,13,17,40,11,21,18,24,45,19,17,9,20,22,28,18,9,22,13,12,18,37,28,46,48,12,17,19,18,24,39,2
"COG3021",50,10,40,1,16,12,15,10,4,2,12,33,8,13,62,17,24,25,7,5,10,9,7,5,3,7,0,7,33,2,7,35,47,4,8,9,7,12,12,1
"COG3022",50,67,38,50,56,47,66,57,52,59,53,29,59,57,44,26,36,65,41,51,71,35,58,50,38,63,64,64,105,53,13,37,33,32,51,64,40,64,17,40
"COG3023",247,74,63,90,50,69,88,70,71,82,91,91,87,61,54,169,121,88,65,86,77,198,57,78,89,70,100,102,91,91,345,93,137,74,88,46,74,98,234,83
"COG3024",9,2,8,2,2,5,5,2,2,1,5,7,1,2,7,1,1,8,5,1,1,5,7,1,3,6,4,3,6,3,3,3,15,3,1,2,1,3,4,3
"COG3025",57,1,60,0,8,13,2,13,1,0,17,31,0,1,22,33,17,38,0,2,1,4,7,0,0,11,1,0,1,5,16,52,64,1,16,3,6,2,22,1
"COG3026",22,0,44,1,11,10,1,12,0,0,10,19,1,1,10,21,5,25,0,0,1,24,2,2,1,1,0,0,11,1,8,25,34,3,8,1,5,2,12,4
"COG3027",7,30,16,23,4,20,25,10,36,40,27,7,21,30,13,17,7,11,17,32,41,14,22,39,41,35,54,24,20,23,8,20,8,47,28,11,25,27,5,39
"COG3028",5,1,8,1,0,3,1,1,1,0,4,7,0,0,3,9,1,5,0,0,0,19,3,0,1,7,0,0,10,2,11,14,31,0,5,3,2,3,12,3
"COG3029",0,0,1,0,0,5,0,1,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",12,46,35,36,24,34,33,40,41,64,57,37,29,40,43,16,6,34,19,40,38,15,32,43,45,54,36,30,35,37,11,23,20,42,31,34,22,41,11,35
"COG3031",1,3,32,4,6,11,6,14,3,1,8,27,5,4,40,17,9,34,1,4,2,22,10,0,3,15,3,4,1,3,6,30,37,4,8,5,7,7,6,5
"COG3033",5,14,1,31,0,1,15,12,21,21,22,12,22,25,0,18,9,2,20,23,22,2,29,14,25,14,44,9,4,24,6,10,8,15,33,10,10,22,0,13
"COG3034",7,3,17,5,16,19,4,11,6,3,4,7,8,7,37,10,13,21,6,3,9,21,4,6,5,8,5,6,17,6,11,17,8,2,15,2,7,10,10,8
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",72,53,48,25,11,17,20,14,24,28,17,27,11,21,27,35,41,16,38,17,30,22,42,20,16,20,18,25,31,31,16,52,64,6,20,16,18,18,32,7
"COG3039",146,3,86,14,37,54,2,43,11,2,19,90,7,2,62,134,10,112,10,1,3,119,8,13,7,40,6,1,30,6,136,75,81,1,11,7,8,6,63,3
"COG3040",37,15,21,13,17,10,7,14,7,9,19,15,6,12,22,15,3,23,4,7,9,25,7,8,3,7,9,8,18,3,6,24,27,6,21,10,7,8,14,8
"COG3041",0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3042",10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,2,9,1,6,2,0,2,9,1,0,5,0,0,7,1,5,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2
"COG3045",15,0,25,1,1,1,1,1,1,0,4,7,1,0,8,9,10,10,1,1,0,3,0,2,0,5,0,0,0,1,4,3,17,0,2,0,3,0,6,0
"COG3046",45,277,51,222,240,22,280,88,297,304,167,25,308,271,98,85,76,101,258,245,282,70,230,277,275,254,313,257,236,307,36,62,69,243,221,261,261,303,67,74
"COG3047",70,1,56,5,8,13,3,20,2,1,14,42,2,2,19,18,40,31,2,5,3,15,1,9,3,14,2,3,12,3,11,50,53,4,17,5,7,5,31,2
"COG3048",19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,1,0
"COG3049",18,2,0,0,6,0,0,2,0,1,0,0,1,2,0,10,5,1,0,0,0,1,0,0,0,2,0,0,2,0,4,18,1,0,0,2,2,0,0,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3055",0,1,3,1,6,6,1,3,8,1,10,1,5,2,5,1,0,5,4,7,2,4,1,10,7,2,1,2,0,0,3,0,0,10,2,5,5,0,0,1
"COG3056",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,10,1,0,3,0,2,1,0,5,14,0,0,6,5,2,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,16,0,0,2,1,0,4,0
"COG3058",29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,2,0
"COG3059",1,0,21,3,0,2,0,3,1,0,4,14,0,0,8,9,0,1,0,1,0,2,2,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,2,0
"COG3060",0,0,10,1,0,1,2,5,0,0,4,18,0,0,1,3,0,9,0,0,0,3,2,0,1,0,0,0,0,0,1,1,15,0,1,1,0,0,4,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",29,3,36,1,7,12,2,11,2,2,12,28,0,2,35,15,6,30,1,3,1,20,1,1,0,7,2,0,7,1,11,26,32,0,14,5,1,3,12,3
"COG3064",0,0,11,0,0,1,0,5,0,0,8,12,0,0,14,4,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,0,3,2,0,0,0,0
"COG3065",2,0,25,1,2,3,0,13,0,1,2,12,0,0,6,2,0,14,0,0,2,0,1,0,0,6,0,0,0,0,1,8,21,0,5,0,1,0,3,1
"COG3066",0,0,20,0,1,3,0,9,2,1,11,12,0,0,4,3,0,20,0,2,1,1,3,0,0,5,0,0,0,0,4,1,29,0,2,0,0,0,5,0
"COG3067",0,7,17,7,15,5,22,6,11,6,6,7,9,4,6,8,3,15,4,8,23,28,51,9,34,39,35,41,42,31,6,20,43,16,28,12,21,36,29,5
"COG3068",2,0,27,2,2,2,1,11,0,0,12,27,0,0,4,5,1,8,0,2,0,1,1,0,0,5,0,0,1,0,1,4,29,2,3,1,1,1,4,0
"COG3069",0,3,0,0,3,0,2,2,1,0,0,1,1,3,2,0,0,0,0,1,2,0,1,0,0,2,0,3,15,3,1,0,0,0,0,4,0,3,1,0
"COG3070",9,0,1,0,0,0,0,3,0,1,1,2,1,2,3,6,1,0,0,1,0,5,2,1,0,3,1,0,0,1,2,2,1,1,1,0,0,1,7,0
"COG3071",31,6,54,6,8,13,4,19,5,11,13,36,5,6,22,23,8,59,3,3,5,32,9,14,6,12,2,4,23,2,20,35,58,7,10,8,7,6,18,9
"COG3072",80,0,76,4,11,19,5,38,0,0,10,52,1,0,16,36,3,52,2,2,0,35,7,0,1,10,1,1,0,0,26,25,66,0,16,3,2,5,27,3
"COG3073",9,0,20,0,1,2,0,5,0,0,5,15,0,0,10,8,1,14,0,0,0,13,3,0,0,3,0,0,5,1,6,5,16,1,11,1,2,1,7,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,6,1,0,1,1,4,0,0,4,6,1,0,5,2,1,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,3,2,2,1,3,1
"COG3077",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",26,7,25,4,9,18,2,7,4,4,6,8,4,6,9,3,2,26,4,2,2,15,3,2,1,9,0,2,18,4,8,11,16,1,7,1,4,0,9,0
"COG3080",0,0,2,0,0,10,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",20,0,36,2,4,4,3,12,1,0,13,18,1,0,8,21,0,20,0,2,0,5,0,1,0,8,0,0,1,1,23,12,28,0,8,8,0,5,11,0
"COG3082",0,0,6,1,0,1,0,2,0,0,2,4,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,2,0,0,0,0,0
"COG3083",1,11,30,10,2,13,5,22,4,8,19,36,1,7,20,11,1,33,1,6,1,2,0,6,8,11,1,2,2,1,4,18,31,8,19,3,8,2,12,23
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,40,2,4,5,2,14,1,0,4,20,0,0,9,9,1,17,0,3,0,2,1,0,0,6,1,0,0,1,0,1,42,0,5,3,2,2,7,1
"COG3086",8,0,20,1,2,2,0,3,0,0,6,10,0,0,3,4,2,8,0,0,0,2,0,1,0,2,0,0,5,0,4,7,15,0,5,0,2,1,6,0
"COG3087",17,4,29,0,4,5,2,10,1,0,8,14,1,0,6,12,1,16,1,2,0,12,4,2,2,5,0,1,12,0,10,16,38,0,9,5,3,0,11,5
"COG3088",13,56,32,55,23,47,44,42,49,64,46,32,44,53,23,20,16,38,44,48,49,13,48,46,44,57,69,43,53,62,14,33,24,49,41,33,37,39,13,62
"COG3089",4,1,11,1,0,2,1,4,0,0,4,8,1,0,5,9,1,10,0,2,0,2,1,0,1,0,0,0,1,0,5,4,11,0,4,0,1,1,6,0
"COG3090",41,30,33,21,13,18,33,25,21,26,27,16,27,13,23,18,50,36,19,16,21,19,38,20,20,16,34,32,46,38,22,74,32,20,37,16,24,26,13,12
"COG3091",9,2,14,2,3,4,3,10,0,0,5,10,0,0,3,24,1,6,3,0,1,4,0,0,0,3,0,0,5,0,24,4,20,0,1,0,0,0,7,0
"COG3092",0,0,14,0,0,1,1,1,0,0,5,7,0,0,4,5,0,9,0,1,0,1,2,0,0,4,0,0,0,0,0,1,11,0,3,1,0,1,2,0
"COG3093",9,0,21,1,4,1,2,7,0,0,5,10,1,0,20,11,15,10,2,2,0,13,2,0,0,7,1,1,2,1,5,45,10,0,0,3,2,0,10,1
"COG3094",0,0,1,0,2,0,1,4,0,0,1,2,1,0,1,1,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,11,2,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,7,0,2,0,0,3,0,0,5,1,0,0,2,6,1,9,2,0,0,9,2,0,0,1,0,0,4,2,7,8,4,0,2,0,2,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",13,0,15,1,2,3,1,7,0,0,2,6,0,0,1,7,3,13,0,0,1,3,1,2,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,0
"COG3101",17,0,27,3,3,5,2,10,1,1,10,16,0,0,13,11,2,14,3,2,0,8,4,0,0,3,2,3,11,2,8,14,21,0,4,1,1,1,13,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,0,13,1,2,3,1,11,0,1,7,10,0,0,5,9,1,23,2,4,0,12,1,1,0,2,1,0,1,0,7,5,24,0,2,0,3,0,7,0
"COG3104",20,88,70,61,95,47,104,51,50,60,70,43,97,91,50,22,87,79,43,62,95,17,87,62,60,78,62,77,135,38,8,49,44,47,101,80,55,103,40,29
"COG3105",3,1,1,0,0,0,0,2,2,0,0,0,0,1,2,3,2,1,2,0,0,8,7,0,0,1,1,1,7,1,3,9,1,0,0,0,0,0,6,0
"COG3106",2,0,47,1,5,12,2,10,2,0,22,34,0,0,22,18,6,40,0,4,0,0,6,1,0,10,0,1,0,0,8,20,62,1,9,4,5,1,14,0
"COG3107",57,4,66,4,20,26,8,33,7,4,29,43,3,8,33,37,17,48,2,4,13,32,26,13,2,16,5,8,19,6,20,46,75,12,18,8,13,6,24,10
"COG3108",17,6,0,11,7,1,10,1,2,3,2,6,10,8,1,8,14,1,12,3,1,34,8,3,7,2,4,5,11,4,16,28,11,0,3,2,4,5,59,5
"COG3109",0,0,15,0,2,3,0,2,0,0,6,9,1,0,3,5,0,12,0,0,0,2,1,0,0,2,0,0,1,0,4,1,22,1,1,1,0,0,7,0
"COG3110",0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,1,3,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3115",38,2,51,8,9,9,5,16,1,4,20,22,3,4,23,19,9,26,3,3,5,13,11,2,6,14,2,0,7,2,5,37,28,3,11,4,4,6,17,12
"COG3116",5,0,11,0,0,5,0,3,1,0,7,7,0,1,2,7,0,4,0,0,0,7,0,0,0,1,0,0,0,0,4,1,8,0,4,1,1,1,5,0
"COG3117",13,2,29,1,2,6,1,13,2,1,3,10,0,0,12,6,0,19,0,2,2,11,0,0,4,3,0,0,0,0,4,5,32,0,5,2,3,1,10,2
"COG3118",30,20,54,27,23,21,18,27,17,20,38,23,17,25,21,21,84,51,21,18,24,23,31,20,23,25,19,28,30,25,19,73,47,20,14,29,20,19,35,17
"COG3119",27,800,654,448,1225,1022,1158,813,840,528,677,335,803,769,307,127,161,829,1087,710,970,332,1020,780,692,463,384,753,804,553,99,337,68,931,406,907,773,716,123,407
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",66,0,7,0,0,0,0,0,0,0,3,1,0,0,4,9,16,2,0,0,0,1,0,0,1,1,0,0,8,0,11,11,2,0,0,1,0,0,4,0
"COG3122",21,1,18,3,3,3,1,4,0,1,7,11,1,1,16,6,1,1,1,1,0,5,5,0,1,7,0,0,2,1,3,10,24,0,1,1,2,1,4,0
"COG3123",16,6,18,2,23,1,9,4,3,1,5,11,17,3,5,12,0,6,0,8,5,9,3,1,11,9,0,6,3,0,7,6,8,8,2,3,3,0,7,1
"COG3124",14,1,26,0,3,2,6,4,0,1,5,16,3,1,8,5,4,20,3,4,2,8,11,1,1,9,0,3,10,0,10,13,18,0,2,4,3,4,15,0
"COG3125",3,0,13,1,0,1,0,2,2,0,2,10,0,0,4,15,5,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,4,1,0,0,0,0,4,0
"COG3126",16,0,3,0,0,1,0,2,0,0,7,1,0,0,9,3,9,3,0,0,0,1,0,0,0,0,0,0,0,0,6,33,1,0,0,1,1,0,1,0
"COG3127",109,128,119,89,59,93,113,123,129,101,100,57,82,114,139,78,87,124,102,81,108,85,155,90,74,117,112,104,131,143,29,123,99,81,95,87,90,109,59,68
"COG3128",329,10,27,60,69,9,20,13,62,21,29,37,34,14,4,370,350,14,91,49,18,440,5,6,37,22,11,27,10,53,390,153,191,29,7,37,43,32,651,10
"COG3129",25,4,34,3,1,3,1,8,0,1,8,17,0,0,17,16,2,4,0,2,2,13,8,1,0,8,0,0,47,1,9,10,41,0,4,1,4,0,10,1
"COG3130",1,0,12,1,1,3,1,4,0,0,1,4,0,0,5,5,2,5,0,0,0,4,2,0,0,1,0,2,1,2,4,5,19,0,0,0,1,2,6,1
"COG3131",42,1,60,1,6,16,1,17,2,5,10,42,1,3,30,30,34,60,2,6,0,13,7,1,0,10,0,2,1,1,25,117,71,2,14,6,8,4,21,1
"COG3132",0,0,0,0,1,0,0,0,0,0,5,3,1,0,3,3,0,1,1,0,0,3,2,0,0,0,0,1,4,0,5,1,2,1,5,1,0,0,0,0
"COG3133",10,5,2,0,0,2,11,1,1,1,3,0,7,6,1,4,0,2,2,2,5,5,2,2,2,2,0,3,2,2,6,5,0,2,5,1,2,3,2,0
"COG3134",15,0,5,0,0,4,0,1,0,0,0,0,0,3,5,7,3,1,1,0,1,11,1,0,0,1,0,0,2,0,20,11,2,1,0,0,0,0,1,0
"COG3135",82,3,58,1,6,17,4,21,3,0,18,26,11,2,23,30,32,39,6,8,1,14,3,2,3,10,0,3,6,8,20,44,65,1,5,6,7,8,16,1
"COG3136",5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0
"COG3137",2,0,57,3,5,9,4,15,2,0,11,26,0,2,34,12,33,28,0,2,1,22,7,0,0,17,1,1,0,1,5,27,52,7,12,1,5,6,18,3
"COG3138",24,5,45,5,24,13,7,25,5,9,16,33,14,1,64,41,44,37,2,2,4,10,17,4,5,14,6,9,22,8,30,28,61,5,15,7,6,16,26,5
"COG3139",19,2,10,1,5,1,0,4,1,0,0,7,0,1,4,5,0,7,3,0,0,2,2,0,1,1,0,0,2,0,7,6,10,0,2,0,1,0,3,0
"COG3141",6,0,6,0,0,1,2,6,0,0,4,10,1,0,4,9,0,15,0,0,0,11,1,0,0,0,0,0,0,0,4,1,15,0,1,0,1,1,7,0
"COG3142",2,24,3,17,10,8,23,10,9,16,16,6,15,19,6,5,2,7,7,17,20,1,4,10,16,10,10,6,31,3,3,10,1,14,14,15,6,6,5,9
"COG3143",18,1,17,1,2,5,0,8,0,0,6,17,0,0,20,21,15,17,0,1,0,10,1,0,1,2,0,1,1,0,16,29,19,0,6,4,3,0,14,0
"COG3144",33,0,75,3,9,16,2,15,1,0,18,59,1,1,29,31,13,41,2,4,0,23,6,1,1,14,1,0,6,2,18,32,68,0,9,4,2,3,23,1
"COG3145",87,22,34,15,28,22,12,18,10,8,15,21,11,30,34,34,15,42,21,10,22,28,24,19,11,10,9,7,52,6,83,27,74,9,16,27,24,16,38,11
"COG3146",31,60,61,49,123,54,98,28,107,47,40,26,80,77,47,35,40,52,102,85,76,29,66,41,79,87,38,88,90,107,18,79,39,80,32,130,118,86,35,24
"COG3147",11,1,16,1,2,5,0,5,1,0,6,13,1,1,6,14,3,16,0,3,0,7,0,1,0,1,0,0,3,0,1,1,8,1,1,1,1,0,2,0
"COG3148",34,4,48,4,3,13,4,15,0,0,10,30,2,3,31,22,4,28,0,0,0,2,1,0,0,2,0,0,0,0,4,2,10,0,4,1,2,1,5,0
"COG3149",11,0,15,0,1,2,1,5,1,0,3,5,0,0,2,8,1,13,0,0,0,2,4,0,1,2,1,2,0,0,2,3,21,0,4,1,0,4,5,0
"COG3150",27,17,16,3,12,9,23,9,8,9,10,17,20,7,18,17,0,14,7,5,10,19,16,1,11,17,15,16,24,10,6,18,33,2,15,9,9,22,9,1
"COG3151",10,12,16,5,3,9,8,6,6,5,5,10,9,7,8,13,2,15,3,5,6,13,16,3,7,8,3,10,18,3,5,12,19,9,4,7,5,6,6,8
"COG3152",64,23,13,35,13,17,19,30,19,27,18,11,18,22,8,9,21,14,20,36,22,17,23,33,21,26,32,24,17,15,15,24,7,17,28,34,18,25,11,30
"COG3153",2,7,8,8,4,10,7,6,6,2,7,5,6,8,1,6,40,8,6,1,4,6,5,5,5,8,3,5,15,5,5,31,1,1,5,3,8,6,9,7
"COG3154",15,0,4,0,3,0,1,1,0,0,0,1,1,0,1,0,2,6,0,1,0,2,0,0,0,1,0,1,0,0,1,13,5,0,0,0,0,3,1,0
"COG3155",23,2,36,4,5,18,4,30,1,6,14,36,7,3,38,10,1,30,0,1,0,5,1,5,10,9,5,4,0,2,3,7,30,3,16,7,3,2,11,9
