"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG2978",0,4,72,45,12,79,9,3,4,16,1,1,2,7,21,3,16,4,18,4,4,7,23,3,3,4,15,15,6,2,4,5,34,5,4,7,3,3,0,8
"COG2979",0,0,12,2,0,10,1,1,0,1,0,0,0,0,8,0,3,0,2,0,0,0,4,0,0,21,2,1,0,0,0,0,9,2,0,0,0,0,0,0
"COG2980",1,4,11,7,5,21,4,5,3,8,2,1,0,2,4,1,2,2,4,10,3,2,6,5,5,9,3,5,2,0,3,6,11,2,9,3,0,1,2,3
"COG2981",2,4,36,20,6,25,3,0,2,8,3,1,1,5,10,0,6,2,7,9,10,6,18,8,12,35,6,3,8,0,4,2,21,4,6,5,1,2,3,13
"COG2982",5,9,121,20,15,54,17,8,2,24,3,5,3,4,38,2,9,8,11,57,42,3,19,8,14,95,17,6,14,1,0,13,52,11,20,35,9,4,4,40
"COG2983",2,5,22,8,9,15,18,5,6,14,7,8,5,17,10,7,10,11,7,7,3,2,17,5,19,32,9,2,8,4,3,7,19,5,4,7,5,0,7,9
"COG2984",0,0,23,26,1,35,0,0,0,6,1,0,2,0,16,0,3,3,8,5,3,2,11,3,0,3,8,5,4,1,1,4,21,0,2,2,2,0,0,2
"COG2985",0,0,0,0,0,1,15,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG2986",44,56,71,88,16,39,63,54,45,62,62,33,58,34,28,42,78,52,45,94,100,50,56,66,100,65,51,50,68,78,26,61,61,70,70,51,71,58,10,104
"COG2987",55,63,58,81,16,33,62,55,74,73,65,32,83,33,24,46,107,59,48,78,73,50,84,93,142,8,58,55,72,76,30,69,49,86,71,49,95,58,11,90
"COG2988",16,10,4,25,5,55,9,19,13,11,1,52,12,7,20,16,28,12,10,2,1,51,27,19,9,43,30,8,13,13,35,43,26,56,12,1,22,0,1,1
"COG2989",7,5,51,12,5,34,25,9,15,4,7,5,6,13,9,10,18,9,6,1,3,6,11,7,14,45,9,4,11,2,4,8,39,3,8,3,4,2,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,1,10,1,8,0,1,1,1,1,0,0,1,2,1,2,0,3,0,0,1,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2992",81,88,86,74,116,139,41,83,83,55,99,82,91,104,134,108,80,112,36,97,108,65,73,89,60,99,84,105,67,68,80,46,43,52,70,73,79,77,97,96
"COG2993",0,1,25,5,0,17,8,1,1,6,0,2,0,2,8,1,1,4,1,5,18,3,14,7,0,37,14,6,12,11,7,3,34,7,12,6,4,17,9,17
"COG2994",1,0,12,2,0,8,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,1,3,0,0,25,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2995",2,0,28,27,2,56,3,0,0,2,0,0,2,0,16,0,3,1,7,5,1,2,9,4,0,67,8,2,0,0,0,2,14,2,2,2,2,0,0,1
"COG2996",1,3,21,19,1,44,6,4,4,6,1,0,1,1,13,3,9,6,8,1,1,2,10,1,23,19,11,3,0,2,3,3,13,6,1,1,0,1,4,0
"COG2998",11,24,10,9,29,4,13,18,22,16,18,29,19,28,2,14,31,14,11,28,21,9,6,12,35,0,26,19,21,13,14,19,9,9,16,15,8,18,8,19
"COG2999",1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,3,1,2,1,0,1,0,0,2,0,4,6,1,0,0,0,2,0,0,0,0,0,0,1
"COG3000",129,149,132,63,154,100,117,194,167,92,221,118,142,171,69,232,185,190,95,61,59,117,115,138,259,56,132,193,150,158,146,141,120,154,103,106,137,150,131,60
"COG3001",19,18,27,25,12,20,30,20,29,27,18,46,18,12,12,21,26,15,16,26,29,59,24,31,1,5,28,25,20,23,32,41,26,66,33,18,37,5,1,25
"COG3002",0,1,19,2,3,30,28,6,1,16,0,1,0,0,11,0,1,0,7,5,12,3,6,6,0,9,10,1,4,2,3,1,16,0,5,35,2,0,1,3
"COG3004",93,77,75,49,88,68,89,60,57,60,79,81,84,87,26,62,59,83,47,62,86,56,67,73,34,7,68,91,60,98,62,54,78,41,72,78,75,119,119,79
"COG3005",0,0,4,12,0,5,0,0,1,6,0,0,0,0,2,0,0,1,0,14,15,0,0,2,0,12,0,0,0,0,0,0,2,0,6,0,0,0,0,24
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,27,23,13,23,4,4,1,6,1,3,2,4,11,7,10,8,3,4,1,5,14,3,13,0,9,5,4,1,7,9,5,0,4,6,3,1,0,1
"COG3008",0,1,65,25,2,77,4,0,1,4,0,0,4,1,26,0,9,0,6,7,1,6,13,3,3,81,11,2,1,1,0,5,23,2,3,3,2,0,6,1
"COG3009",0,0,19,12,0,15,0,0,0,2,0,0,1,1,9,1,2,0,3,2,0,2,4,0,0,28,5,4,0,0,1,2,3,0,0,1,2,0,0,0
"COG3010",0,3,3,0,5,0,0,6,9,2,1,0,4,8,0,4,5,6,1,4,2,6,4,6,7,0,1,1,10,3,1,3,2,4,1,0,2,0,1,0
"COG3011",15,17,22,12,7,17,11,33,25,10,11,42,32,7,33,21,35,20,11,6,9,33,23,24,17,5,22,15,27,27,22,34,22,54,23,23,15,26,14,3
"COG3012",0,2,8,8,1,24,6,2,4,7,1,0,6,3,11,1,2,8,2,1,2,9,6,0,8,28,3,3,7,0,1,0,17,6,4,9,3,1,0,3
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,4,2,0,1,6,1,2,4,3,3,0,3,1,0,6,2,0,1,2,2,7,1,0,0,2,0,4,1,2,3,3,7,1,4,2,1,0,1
"COG3015",0,0,1,0,0,6,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",0,2,25,9,2,20,13,2,4,8,4,3,1,0,10,2,4,3,4,22,25,3,5,0,2,24,10,2,5,1,2,3,15,4,8,12,3,1,0,20
"COG3017",1,2,13,2,8,19,3,4,1,4,2,1,1,0,12,2,4,1,3,9,2,0,5,2,6,22,7,1,0,3,1,4,9,2,10,8,1,0,2,4
"COG3018",14,2,0,30,21,17,1,6,8,12,4,12,14,14,2,2,14,10,6,8,18,6,13,14,11,2,11,14,13,9,5,7,12,6,11,11,6,3,3,27
"COG3019",8,29,53,48,30,65,26,22,17,11,23,23,12,13,34,19,19,18,9,8,6,19,22,22,27,36,22,9,17,16,17,13,56,17,21,10,24,19,7,4
"COG3021",6,5,88,25,3,36,37,16,10,17,6,2,5,4,19,14,21,12,5,4,6,8,11,13,47,52,12,7,12,7,9,9,32,9,16,5,15,6,2,3
"COG3022",19,22,19,5,18,8,14,22,18,16,22,17,21,18,5,19,19,22,27,9,22,45,59,54,97,38,65,77,67,76,38,45,43,52,60,34,52,59,49,26
"COG3023",65,57,95,82,63,130,52,89,59,52,80,95,74,99,182,82,81,91,41,59,65,51,65,75,69,234,98,93,88,90,93,55,70,39,61,71,65,100,105,42
"COG3024",2,2,2,5,1,8,0,0,1,3,5,1,1,4,6,3,7,3,0,1,0,4,2,0,3,6,4,2,3,3,2,0,5,1,2,1,1,2,0,2
"COG3025",2,2,28,30,7,46,8,0,0,10,0,1,2,0,36,3,6,3,7,4,3,10,15,2,1,68,17,9,0,1,0,5,42,3,3,0,3,1,1,7
"COG3026",0,2,17,22,6,39,1,1,5,9,0,0,4,6,21,1,4,7,5,1,0,4,10,2,18,35,8,2,3,0,4,2,28,4,7,1,0,0,13,1
"COG3027",31,30,12,16,39,6,11,21,24,12,27,30,25,39,14,24,16,30,26,24,35,25,15,36,35,12,30,24,20,34,41,30,7,14,21,34,28,37,33,19
"COG3028",0,2,14,15,3,29,4,0,1,4,1,1,3,4,9,3,4,2,0,1,1,3,8,1,16,23,9,1,6,1,1,3,8,2,2,2,0,1,2,0
"COG3029",0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3030",24,36,19,32,30,26,26,33,35,32,48,29,29,43,12,42,36,43,36,48,42,29,21,39,42,10,58,42,32,40,43,27,30,29,33,38,42,58,44,35
"COG3031",4,4,43,21,10,38,4,7,3,9,1,5,4,10,13,10,5,5,10,6,12,2,10,4,4,1,15,4,5,6,3,5,21,3,11,7,4,3,2,7
"COG3033",33,30,5,9,10,4,0,20,15,12,17,12,28,8,8,19,6,32,7,29,25,8,6,21,2,2,22,32,21,27,2,4,2,9,29,14,19,47,46,26
"COG3034",5,2,34,4,10,16,18,8,8,7,7,8,7,12,6,12,15,6,8,14,15,6,4,5,9,7,1,5,10,3,6,10,36,2,11,5,3,1,8,15
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,33,30,33,47,67,25,27,23,10,27,27,29,56,28,25,25,38,13,10,7,20,21,18,30,61,22,19,18,25,32,16,37,16,11,5,21,16,48,7
"COG3039",2,8,98,95,8,195,32,5,0,23,2,7,12,7,133,0,21,17,43,174,175,12,33,14,63,157,17,29,5,6,3,13,122,5,51,8,14,1,4,214
"COG3040",9,7,20,15,13,27,1,17,8,5,11,7,14,12,11,7,10,7,7,0,2,7,14,10,19,36,12,21,10,14,8,8,13,12,1,22,10,9,9,3
"COG3041",0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3044",0,0,0,9,1,0,6,0,0,6,0,1,0,0,0,0,0,1,2,18,24,1,2,1,0,0,0,3,2,0,0,0,7,1,5,2,1,0,0,35
"COG3045",0,1,2,11,0,20,2,0,0,2,0,0,1,0,9,0,2,0,7,1,0,0,5,2,0,11,9,4,0,0,0,2,9,2,1,3,0,0,0,1
"COG3046",191,253,77,20,264,91,101,294,264,7,307,322,204,314,90,328,282,243,66,1,2,254,178,273,229,32,181,209,280,331,312,248,57,262,114,64,306,338,368,6
"COG3047",8,4,58,38,3,49,12,8,2,12,4,1,6,1,22,3,8,3,7,12,1,2,6,0,3,24,2,2,0,1,5,3,16,1,5,1,3,1,2,2
"COG3048",0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,8,0,1,6,6,0,0,0,1,0,0,0,9,0,2,1,0,2,1,3,2,1,2,25,1,0,3,1,1,0,5,7,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3055",1,4,4,0,2,4,6,0,3,2,5,3,0,2,3,3,4,4,5,11,0,4,6,0,0,0,3,0,6,4,7,5,11,3,5,11,3,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,9,0,17,0,0,1,5,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,0,6,1,0,0,1,0,5,4,0,0,0,0,0,2
"COG3058",0,0,0,0,0,8,1,0,0,2,0,0,0,0,5,0,0,0,4,0,7,0,0,0,0,40,0,0,0,0,0,0,2,0,0,1,0,0,0,7
"COG3059",1,0,0,20,0,18,2,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3060",1,0,0,11,0,11,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,10,6,0,11,0,1,2,4,0,1,1,2,6,0,4,1,3,0,5,3,14,1,7,18,6,5,4,0,1,2,17,2,2,3,2,1,0,5
"COG3064",0,1,0,9,0,16,0,1,0,4,0,0,1,0,4,0,5,2,1,0,0,2,5,0,0,0,10,1,0,0,0,1,5,2,0,0,0,0,0,3
"COG3065",0,1,0,13,0,16,0,0,0,1,0,0,0,0,4,0,6,0,2,1,0,2,3,0,0,0,2,1,0,0,0,2,2,2,2,6,1,0,0,0
"COG3066",0,0,0,29,0,19,0,0,0,1,0,0,2,0,4,0,5,4,6,0,1,0,7,0,2,0,3,2,0,0,0,0,9,3,2,0,0,2,0,0
"COG3067",15,29,8,20,41,44,8,26,18,11,37,21,21,49,25,58,33,36,11,3,1,20,11,18,44,3,13,27,27,61,28,12,16,20,8,9,18,38,22,3
"COG3068",0,0,1,13,0,12,0,0,0,3,0,0,0,1,6,0,2,1,3,0,3,1,3,0,4,2,5,4,0,0,0,0,6,0,1,2,0,0,0,1
"COG3069",1,0,0,1,2,1,2,2,3,1,2,0,0,0,0,2,4,5,0,0,0,6,1,0,10,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0
"COG3070",2,1,2,1,2,4,0,0,0,1,0,0,4,0,2,0,0,0,0,1,1,1,0,4,0,10,0,1,3,0,0,1,5,0,0,0,0,1,1,1
"COG3071",5,8,42,32,3,47,6,8,6,18,15,1,9,7,24,4,11,11,15,26,11,6,20,4,21,32,19,13,5,4,2,10,26,8,16,16,9,2,2,17
"COG3072",2,2,4,36,1,97,5,0,0,16,0,0,6,0,36,1,9,0,16,11,1,1,5,0,0,36,5,4,0,0,1,1,20,0,3,4,1,1,0,2
"COG3073",0,0,1,4,0,6,0,0,0,3,0,0,0,0,2,0,0,0,3,2,2,0,5,0,6,8,7,1,0,0,0,1,6,2,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG3076",0,0,0,8,0,10,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,2,1,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,11,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,17,15,12,25,6,5,3,14,7,0,3,0,11,4,4,6,6,13,13,5,7,4,13,19,5,7,4,2,0,6,18,7,10,6,3,0,2,14
"COG3080",0,0,0,3,0,1,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG3081",0,2,2,20,0,30,1,0,0,5,0,0,0,0,14,0,5,1,9,0,3,8,8,0,1,23,8,1,1,1,1,4,26,4,4,4,0,0,0,3
"COG3082",0,0,0,2,0,6,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3083",6,8,6,27,4,22,4,7,5,20,8,3,4,1,8,4,8,8,19,14,3,4,12,5,2,1,21,18,2,0,0,5,17,9,13,11,5,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,25,0,27,0,0,0,4,0,0,1,0,11,0,2,1,5,2,0,5,1,0,0,0,12,4,0,0,1,3,14,0,5,2,1,0,0,1
"COG3086",0,0,11,8,0,13,0,0,0,2,0,0,0,0,6,1,2,0,5,1,1,0,4,0,3,9,3,0,0,1,0,1,6,1,1,1,1,0,0,0
"COG3087",0,3,4,16,11,32,1,2,2,6,1,0,2,1,18,1,7,2,5,4,2,2,10,1,7,16,7,4,2,1,0,2,20,3,4,2,1,2,6,2
"COG3088",60,53,28,28,49,21,29,45,55,61,71,42,41,57,22,61,33,50,49,35,53,42,30,41,54,8,46,59,38,60,58,34,35,33,48,51,43,70,74,66
"COG3089",0,0,12,6,0,8,0,1,0,3,1,0,1,0,2,0,0,1,0,0,2,0,4,0,0,3,2,1,1,0,0,4,3,1,2,0,2,0,0,0
"COG3090",14,33,61,9,46,58,38,13,24,7,30,31,8,33,22,36,27,38,17,12,10,23,16,18,62,54,30,15,19,26,29,22,55,22,25,14,26,23,36,9
"COG3091",0,0,10,8,0,11,0,0,0,0,0,0,0,0,20,0,3,3,0,0,0,2,2,0,5,16,2,0,0,0,0,3,7,0,1,2,1,0,0,2
"COG3092",1,0,0,8,2,7,0,0,0,4,0,0,0,0,4,0,2,0,1,0,0,0,2,0,0,0,4,1,0,0,0,2,6,0,2,0,0,0,0,0
"COG3093",0,0,37,14,0,16,13,0,0,3,0,1,1,0,7,0,1,3,2,6,7,3,7,1,2,14,4,2,2,1,3,2,21,0,3,1,4,0,1,6
"COG3094",0,0,0,1,0,2,1,0,0,3,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,2,6,1,2,0,0,1,0,4,1,0,0,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,5,9,1,12,1,0,0,2,1,0,0,1,3,0,1,1,4,5,3,3,3,0,4,9,3,1,0,1,0,1,5,0,1,2,0,0,0,1
"COG3101",2,3,12,13,4,17,0,2,0,2,0,0,0,2,8,2,1,2,4,2,1,0,10,1,8,16,7,3,0,0,1,1,8,4,2,3,1,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,17,2,19,0,0,0,5,1,1,0,0,12,1,3,0,7,0,1,1,6,2,2,13,11,7,2,1,2,0,7,4,1,1,4,0,0,1
"COG3104",37,76,105,30,61,48,90,97,87,37,96,44,38,67,26,91,114,84,32,33,13,59,46,65,140,10,70,64,107,90,60,60,60,77,57,41,66,85,53,13
"COG3105",1,0,18,0,2,14,1,1,1,2,0,0,1,0,9,0,0,0,1,1,2,0,5,1,10,9,2,0,2,0,1,1,5,0,1,1,0,0,0,0
"COG3106",1,0,10,44,0,50,1,1,0,5,0,0,2,0,28,0,11,2,10,0,0,1,8,0,2,2,15,2,1,1,0,2,23,4,3,0,0,0,0,2
"COG3107",5,15,62,56,27,82,9,22,11,15,6,6,12,10,44,11,14,6,27,16,21,9,33,7,30,65,26,15,8,2,4,14,37,11,23,15,11,2,7,16
"COG3108",3,6,11,3,6,14,4,6,6,0,1,7,10,9,9,12,7,7,0,1,2,5,3,1,6,20,5,5,12,3,2,4,21,2,7,0,3,2,1,5
"COG3109",0,0,0,12,0,9,0,0,0,3,0,0,0,0,10,0,2,0,2,0,1,2,2,0,0,0,7,2,0,0,0,2,6,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3115",3,8,36,23,10,36,7,4,3,17,4,2,7,7,14,1,10,4,10,9,5,8,6,1,18,36,14,8,5,3,3,7,33,8,7,9,6,7,4,8
"COG3116",0,0,7,8,0,11,0,0,1,3,0,0,0,0,8,0,2,1,2,1,1,0,4,1,0,9,3,1,0,0,0,0,5,1,0,2,0,0,0,0
"COG3117",0,1,11,7,6,15,1,2,2,3,1,0,0,2,8,0,2,3,3,5,1,4,5,1,2,10,4,8,3,0,0,2,9,1,2,1,1,1,0,6
"COG3118",29,25,53,30,46,63,30,34,25,22,24,15,23,29,22,27,25,21,20,21,20,32,34,30,39,24,31,28,29,14,11,28,52,22,18,28,17,13,10,21
"COG3119",518,952,685,339,1068,133,685,779,987,912,734,640,474,635,97,979,1117,1096,531,946,400,730,1411,591,793,28,707,451,1069,619,923,1050,632,941,839,821,684,656,240,491
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,10,0,0,6,5,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,3,1,11,58,5,0,0,0,0,1,9,0,4,1,3,0,1,1
"COG3122",0,1,17,11,7,16,1,1,0,2,0,0,0,1,7,0,4,1,1,2,3,0,7,1,3,31,3,3,0,0,0,2,9,0,5,3,1,0,0,4
"COG3123",1,4,1,8,6,13,2,6,2,3,6,2,2,0,7,4,3,4,1,0,0,3,4,2,5,24,3,5,1,7,2,2,9,1,1,1,1,1,4,0
"COG3124",1,4,28,8,9,19,6,1,5,3,2,1,1,3,8,5,4,2,6,3,5,5,7,2,23,10,8,3,3,4,2,3,12,3,4,4,4,3,3,1
"COG3125",0,0,2,6,0,5,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,4,3,1,0,2,0,0,6,3,3,0,0,0,1,1
"COG3126",0,0,28,5,1,8,4,0,0,1,0,0,0,0,4,0,2,0,2,0,1,0,1,0,0,13,3,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3127",78,98,130,40,195,104,105,112,116,105,120,144,71,175,68,118,109,134,78,83,70,68,86,102,128,99,103,80,85,94,144,99,96,61,104,97,105,78,119,60
"COG3128",78,20,144,39,15,195,23,29,26,9,11,52,58,116,369,37,31,62,8,10,2,45,43,15,10,342,36,25,22,11,44,39,18,49,19,16,14,4,11,1
"COG3129",1,0,13,21,0,39,0,1,1,1,1,0,0,0,14,0,3,3,5,0,1,10,8,0,32,18,9,3,1,0,0,4,16,4,2,5,1,0,2,0
"COG3130",0,0,7,3,0,12,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG3131",1,2,47,32,0,66,12,1,0,8,0,2,3,0,26,0,12,4,9,2,0,1,7,5,0,17,4,3,0,0,0,2,14,4,1,0,1,0,0,1
"COG3132",0,1,1,4,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3133",0,6,0,0,5,4,2,7,2,0,7,1,0,2,6,0,1,8,1,0,0,2,2,0,1,12,1,3,5,6,3,0,6,5,2,0,1,7,3,0
"COG3134",0,1,3,0,0,10,4,1,0,3,0,0,2,0,2,1,1,2,6,4,6,1,0,1,2,17,0,0,1,0,0,1,2,0,7,0,0,0,0,4
"COG3135",6,4,17,34,5,81,1,0,2,10,2,3,5,8,36,2,15,2,8,1,1,5,15,5,5,83,15,7,7,4,7,5,39,8,9,4,4,3,1,7
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3137",1,1,10,34,1,49,13,3,0,10,1,0,1,0,20,1,3,6,6,4,4,4,18,0,0,2,19,4,0,2,1,5,30,4,5,3,1,0,0,5
"COG3138",2,11,15,23,4,47,11,4,10,6,21,6,2,11,45,12,23,7,7,1,0,10,17,1,27,16,12,11,10,4,9,7,24,9,6,6,7,6,6,3
"COG3139",0,0,11,4,0,9,0,1,0,3,0,0,1,0,5,0,5,1,0,0,1,0,2,1,1,8,0,1,1,0,1,2,4,1,0,0,0,0,0,0
