"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG1946",44,51,35,44,36,31,56,52,32,29,87,28,45,33,23,74,42,100,88,41,70,40,19,64,46,44,44,54,31,23,49,34,19,48,49,58,40,42,51,45
"COG1947",91,71,106,107,94,103,93,125,119,109,39,107,89,100,96,71,54,81,41,80,44,76,99,101,116,81,85,93,77,93,78,76,89,102,98,104,82,78,69,119
"COG1948",3,7,7,22,12,9,2,8,39,16,28,2,16,14,2,12,93,20,10,9,33,22,11,6,18,31,15,9,69,6,16,37,26,38,5,4,36,29,14,6
"COG1949",21,39,19,27,24,20,30,32,22,22,24,21,45,40,17,26,18,30,14,39,28,38,17,34,25,31,24,43,20,31,30,24,20,32,26,27,20,41,31,22
"COG1950",0,1,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1951",15,55,22,12,16,22,29,21,22,15,62,10,18,8,17,12,37,65,43,23,49,51,68,7,9,30,21,29,55,18,53,33,6,14,8,5,21,42,54,8
"COG1952",16,25,9,3,7,10,26,14,5,8,29,7,5,8,6,10,10,22,28,9,21,7,9,13,6,10,14,8,21,8,6,11,10,12,15,13,12,21,26,8
"COG1953",31,12,18,60,50,26,26,26,15,26,17,45,38,35,22,42,26,1,1,34,72,63,59,77,81,107,81,95,37,87,41,58,122,98,87,119,77,59,73,86
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,12,4,16,5,6,5,6,9,1,0,6,8,12,2,0,2,0,0,9,0,7,2,2,22,24,9,1,2,7,9,2,9,5,6,11,25,15,6,2
"COG1956",7,17,10,14,3,3,10,5,5,1,20,5,6,9,1,6,3,24,14,3,26,9,2,10,8,5,2,12,22,3,4,5,6,7,11,6,13,3,16,8
"COG1957",36,47,25,58,58,28,42,55,15,40,32,47,52,61,44,30,57,44,25,51,33,51,58,47,51,52,68,54,30,38,60,67,52,50,59,40,52,69,71,32
"COG1958",0,2,0,2,9,0,2,3,0,14,2,0,7,3,0,0,53,0,0,8,0,15,2,0,2,6,0,0,26,0,4,16,19,15,0,1,10,6,2,0
"COG1959",53,60,43,59,58,49,53,51,32,46,41,67,66,45,44,47,45,44,80,61,31,61,94,54,43,62,44,46,71,49,74,60,51,52,55,63,34,45,58,50
"COG1960",1262,1432,1075,1292,1225,1083,1363,1428,922,962,1345,1186,1427,1262,1109,1079,1236,1446,1650,1369,895,1304,1190,1291,1262,1230,1262,1149,872,1067,1764,1421,1290,1320,1483,1244,1312,1573,1379,1158
"COG1961",63,98,109,45,27,71,49,30,149,53,245,75,29,86,75,39,38,553,349,12,391,66,111,46,56,90,59,57,210,99,52,94,29,30,57,58,68,49,99,68
"COG1963",8,0,25,13,8,13,6,7,40,24,0,15,7,5,14,1,0,0,0,3,0,3,3,12,11,14,11,15,2,12,0,1,2,2,1,8,14,4,10,10
"COG1964",6,15,0,6,10,3,4,6,3,8,12,9,10,10,4,7,80,2,10,8,3,30,25,2,7,14,8,8,21,10,27,53,29,45,5,7,14,8,9,3
"COG1965",0,0,1,0,1,2,3,1,0,0,4,0,0,0,0,1,1,0,2,1,6,1,3,0,2,1,1,2,1,2,5,7,0,1,1,1,7,1,1,3
"COG1966",5,73,10,16,20,0,9,10,18,26,100,16,11,27,3,4,47,11,19,17,111,41,69,12,12,8,12,19,128,2,77,50,18,17,40,7,31,23,36,3
"COG1967",0,12,2,14,12,3,0,3,20,5,0,11,19,28,5,0,11,0,0,10,0,11,5,3,15,23,3,8,3,7,13,11,9,5,8,7,4,26,10,5
"COG1968",158,96,138,155,159,166,137,141,126,149,71,157,142,125,159,139,75,65,59,156,56,129,119,176,149,123,136,151,90,156,89,95,150,124,154,166,129,105,95,175
"COG1969",0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0
"COG1970",5,6,5,17,6,7,6,5,3,7,12,4,6,8,9,11,4,39,25,5,7,5,0,4,9,5,10,21,1,4,3,11,9,1,7,5,1,1,10,5
"COG1971",0,8,1,0,0,0,3,0,1,0,10,0,0,0,1,1,0,4,0,0,11,3,0,1,3,0,0,1,12,0,2,8,0,1,1,0,2,0,5,0
"COG1972",74,76,54,75,70,41,63,79,70,60,54,53,62,72,50,90,35,57,30,74,45,71,61,111,86,61,78,66,78,44,65,64,57,69,91,79,87,72,44,60
"COG1974",162,78,154,172,170,184,172,134,125,139,90,181,170,127,171,197,130,72,81,168,89,118,133,181,155,145,159,172,105,174,98,112,186,154,175,197,137,124,137,193
"COG1975",44,89,54,66,95,45,51,84,56,77,78,73,81,116,46,37,105,70,56,83,74,101,131,64,60,97,76,61,77,61,144,158,79,81,90,72,85,113,65,33
"COG1976",0,11,3,6,9,2,2,8,12,5,4,8,20,16,2,1,69,0,0,8,0,30,3,0,8,13,6,4,20,6,19,33,15,31,8,5,11,21,6,3
"COG1977",13,36,10,8,8,5,3,5,6,10,15,13,10,12,5,2,56,3,9,11,12,20,25,12,5,6,10,6,20,5,32,47,23,52,15,3,7,49,8,8
"COG1978",7,0,3,7,1,0,4,6,2,0,3,2,1,5,3,18,0,11,6,3,31,2,0,8,4,4,4,5,8,4,0,0,3,0,4,2,3,1,14,6
"COG1979",7,13,5,0,1,0,2,0,4,2,33,0,0,0,0,0,4,13,3,0,34,1,2,1,2,2,0,1,15,0,1,8,0,3,2,0,2,0,11,0
"COG1980",0,10,0,0,2,0,0,2,0,9,12,0,6,1,0,0,111,0,0,6,0,7,1,0,0,0,0,0,10,0,4,19,9,15,0,0,0,10,0,0
"COG1981",20,22,92,14,69,91,65,57,19,65,29,33,50,46,83,66,12,30,33,49,31,34,51,15,15,51,33,71,31,74,28,26,54,16,29,13,24,34,51,32
"COG1982",29,22,92,21,14,58,17,27,106,64,92,23,7,17,66,4,15,7,40,6,74,12,7,33,39,18,27,34,44,50,2,1,4,4,9,21,21,8,26,35
"COG1983",2,3,1,0,0,0,0,0,2,2,17,0,0,0,0,0,1,9,6,0,7,4,14,4,0,0,0,1,19,2,3,1,0,3,0,0,0,2,4,0
"COG1984",67,82,73,96,84,73,90,82,51,83,117,98,91,86,58,105,77,72,88,102,62,79,80,79,92,86,69,71,51,95,79,84,93,101,103,81,66,46,67,77
"COG1985",215,121,192,193,201,201,163,200,195,166,54,195,213,165,248,150,154,85,68,190,63,134,128,196,209,195,213,176,75,201,148,140,203,188,193,211,189,185,128,208
"COG1986",4,13,2,1,3,2,6,5,4,3,14,2,1,2,2,3,8,0,0,4,23,5,0,10,4,1,0,3,11,1,4,1,1,3,4,3,8,2,8,1
"COG1987",5,7,5,6,6,6,6,1,5,2,8,3,3,3,1,3,5,1,8,1,15,5,3,4,5,1,1,2,9,6,3,7,0,1,2,2,8,4,10,3
"COG1988",21,20,26,28,15,14,27,27,27,15,24,19,21,17,17,19,9,18,27,29,10,13,2,34,27,23,22,24,14,19,7,6,18,15,17,33,59,26,24,25
"COG1989",19,18,14,16,19,26,16,14,19,10,12,15,7,11,14,17,15,9,17,11,42,42,69,45,59,43,46,53,49,40,52,63,42,42,50,46,45,39,35,63
"COG1990",1,8,4,11,3,0,1,5,6,10,3,8,6,10,2,0,42,0,1,14,0,5,4,1,6,12,7,4,19,2,9,23,11,13,0,3,11,12,4,1
"COG1992",0,12,1,4,5,1,1,4,0,7,7,3,7,8,1,0,82,0,0,8,2,22,6,2,16,8,6,1,23,5,25,45,25,44,1,4,10,20,2,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",28,57,78,38,33,59,13,43,96,64,2,52,37,60,54,9,18,17,30,25,8,50,75,27,52,54,52,36,61,47,58,47,29,17,44,42,39,39,28,54
"COG1995",182,89,171,198,172,187,175,169,190,147,60,168,160,131,199,210,99,61,80,151,60,133,124,211,159,129,195,143,64,170,104,128,166,133,156,211,179,112,137,189
"COG1997",0,3,1,2,5,2,1,4,8,2,2,4,5,9,1,0,10,0,0,3,0,7,4,0,5,6,0,0,19,5,2,6,3,3,1,2,2,12,1,0
"COG1998",0,1,0,0,1,0,0,1,0,0,2,2,3,2,0,0,11,0,0,1,0,0,1,0,1,3,2,0,5,0,2,1,1,10,0,0,1,2,1,0
"COG1999",88,86,68,107,94,71,110,134,94,76,51,113,138,156,69,94,56,50,56,117,52,110,75,122,119,91,95,71,62,76,106,78,98,69,115,94,141,95,86,97
"COG2001",92,37,46,70,88,63,88,77,33,46,36,72,83,62,60,94,45,34,41,101,34,61,64,86,63,71,84,74,38,64,65,59,80,65,78,79,74,53,65,90
"COG2002",0,0,0,1,2,4,0,2,2,0,10,1,1,1,0,0,3,2,1,0,1,0,1,0,0,1,2,2,1,2,0,0,0,0,0,0,1,0,1,0
"COG2003",12,32,9,4,4,2,18,3,13,7,71,4,1,3,7,7,16,56,65,2,59,18,48,5,11,6,3,8,109,5,22,25,0,5,7,6,10,12,29,1
"COG2004",0,2,0,4,3,0,0,0,2,6,0,1,1,7,5,0,0,0,0,1,0,2,0,2,5,6,1,0,5,1,1,0,3,2,4,2,1,8,2,1
"COG2005",2,3,4,0,0,0,3,0,3,3,6,0,1,1,4,3,6,5,8,3,3,6,4,0,1,1,2,2,3,5,6,0,0,6,2,2,2,4,4,3
"COG2006",0,21,1,3,2,0,0,0,0,2,0,4,8,1,0,1,3,0,0,4,0,4,63,0,3,2,1,0,39,0,27,13,4,13,10,3,1,20,0,3
"COG2007",0,4,3,5,12,2,1,4,9,12,2,3,14,16,2,0,50,0,0,14,2,15,5,0,10,16,2,2,28,2,9,19,8,15,2,0,5,7,8,3
"COG2008",48,106,57,67,77,63,82,93,75,51,27,63,93,86,55,58,45,64,56,91,17,86,60,67,70,79,82,92,31,69,128,73,71,57,76,68,92,124,100,53
"COG2009",61,37,48,60,78,73,55,66,30,55,23,60,67,42,60,71,32,15,18,65,11,47,61,54,45,54,73,67,30,82,29,49,61,49,51,56,33,39,38,68
"COG2010",83,93,74,54,46,69,78,78,72,63,177,75,51,42,71,64,50,96,94,63,77,75,63,65,56,27,66,90,68,72,72,68,42,33,54,51,68,47,99,67
"COG2011",0,3,3,0,0,1,1,0,2,0,20,0,0,0,1,0,1,28,6,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2012",4,8,4,9,12,3,4,6,4,12,3,6,12,13,7,9,38,0,0,16,1,7,2,3,6,18,2,6,14,2,7,13,23,14,7,8,7,8,6,7
"COG2013",1,45,7,16,14,1,1,4,28,18,4,14,21,17,6,2,9,5,11,17,2,12,14,6,10,26,6,4,4,8,15,12,9,5,6,7,19,26,12,4
"COG2014",0,7,0,0,1,1,0,1,2,0,2,0,0,1,1,0,0,0,4,0,0,1,10,0,0,0,0,0,6,1,1,0,1,0,2,0,3,6,0,1
"COG2015",24,17,12,20,13,25,39,36,8,17,19,24,30,24,21,30,23,8,36,29,14,58,65,60,54,68,57,84,25,55,62,47,61,68,88,70,56,51,69,49
"COG2016",0,6,2,7,8,2,2,8,12,9,3,5,9,12,2,0,27,0,0,16,0,11,2,1,3,14,5,1,10,3,10,19,16,11,2,5,7,12,13,2
"COG2017",77,52,76,49,52,68,46,65,78,83,48,67,57,60,60,60,34,68,53,53,66,43,37,68,64,58,92,64,41,57,43,29,38,30,38,65,60,45,79,59
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2019",0,4,0,0,0,0,0,1,0,1,4,3,5,2,0,0,41,0,0,3,0,12,1,0,1,3,0,0,13,1,11,21,2,19,0,1,0,7,0,0
"COG2020",44,34,56,42,41,48,20,40,44,41,56,41,35,27,50,30,39,29,71,34,58,26,37,34,56,25,18,35,78,38,41,39,25,30,42,33,37,26,20,50
"COG2021",80,28,38,68,58,60,79,67,17,51,26,79,72,42,54,55,40,30,20,74,91,150,134,189,137,159,170,176,71,182,119,156,198,187,175,168,88,130,173,197
"COG2022",85,55,87,82,67,97,90,53,82,97,50,88,74,72,91,139,52,50,30,50,62,69,59,75,67,70,75,82,36,68,50,74,76,83,67,67,58,80,77,107
"COG2023",0,4,0,0,0,0,0,1,0,0,6,0,0,1,0,0,33,0,0,0,0,5,4,0,0,1,0,0,13,0,5,13,0,1,1,0,0,4,0,0
"COG2025",167,130,96,143,172,117,190,160,102,122,75,174,185,169,164,161,199,46,73,190,68,187,190,168,158,154,160,146,169,139,170,185,162,155,195,171,132,139,170,165
"COG2026",1,10,0,0,0,0,4,0,0,2,13,0,0,0,1,0,0,6,5,0,6,0,2,0,0,1,0,0,8,0,0,2,0,0,3,0,0,1,4,0
"COG2027",35,50,92,34,39,89,34,43,103,79,35,44,31,61,68,26,41,50,25,30,15,40,61,47,47,50,43,58,23,56,83,50,32,41,44,47,34,36,26,38
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",104,127,86,117,113,106,129,124,91,87,111,95,103,123,84,77,137,137,119,116,73,115,121,91,105,115,102,104,95,98,180,140,119,149,108,112,116,166,113,89
"COG2031",3,9,4,4,5,6,8,4,12,1,9,9,3,5,2,3,2,0,0,3,32,7,2,26,12,5,9,8,19,10,10,9,6,8,3,11,26,18,21,15
"COG2032",16,10,10,11,22,2,17,4,5,12,31,8,7,4,5,25,8,16,44,8,33,4,6,9,7,6,8,22,16,8,6,11,8,6,6,7,14,8,8,3
"COG2035",56,28,28,50,52,39,43,51,34,33,30,42,61,53,35,70,31,42,26,55,13,40,24,63,60,42,65,77,19,48,45,41,47,24,45,62,67,29,28,47
"COG2036",0,1,0,2,5,0,0,2,2,14,1,2,11,6,2,2,20,0,0,5,0,8,1,1,4,11,4,0,26,0,5,5,4,11,1,4,8,2,1,0
"COG2037",7,3,2,7,3,5,5,5,4,4,0,4,4,1,4,3,1,1,15,6,1,4,3,1,3,5,2,6,4,7,2,5,6,2,4,6,11,8,10,8
"COG2038",45,41,82,29,21,72,18,28,89,67,30,32,21,33,63,13,124,53,65,13,8,60,25,32,47,35,39,30,36,39,29,62,23,51,19,48,45,43,32,60
"COG2039",0,2,1,4,4,1,1,4,6,2,1,3,1,4,0,0,7,2,8,2,1,3,0,1,2,13,1,0,0,0,4,9,5,2,1,0,1,11,2,1
"COG2040",107,56,74,101,90,90,118,101,42,60,18,81,107,78,102,110,94,8,5,108,33,90,114,104,98,89,98,83,67,83,97,108,86,85,85,102,67,91,89,108
"COG2041",77,120,66,71,95,71,66,80,55,87,81,96,101,75,66,38,71,81,75,102,69,71,86,68,53,80,84,78,42,70,143,129,101,114,88,83,95,129,106,46
"COG2042",0,5,0,4,8,2,0,4,8,13,4,5,12,11,2,0,48,0,0,8,1,16,1,1,11,16,0,2,19,1,14,20,9,12,4,6,11,18,1,1
"COG2043",1,6,0,1,1,1,0,1,4,1,1,3,1,1,1,0,5,0,1,0,0,3,3,0,2,1,2,2,2,2,7,12,1,5,5,0,1,5,5,1
"COG2044",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,2,11,0,0,0,0,1,9,1,1,2,0,0,0,0,0,1,0,0
"COG2045",17,16,48,12,10,31,13,17,76,29,3,23,13,26,28,4,1,11,10,8,0,11,5,26,34,13,19,17,3,27,17,6,11,4,6,28,20,21,12,23
"COG2046",32,65,102,59,54,70,23,60,113,88,28,47,51,51,72,14,170,6,39,57,6,107,108,52,60,50,69,51,95,67,106,123,69,85,63,52,65,58,49,55
"COG2047",0,11,3,10,8,0,3,15,15,7,8,10,10,16,1,0,67,0,0,11,1,23,14,3,5,18,6,3,31,4,23,36,22,30,6,5,12,20,6,3
"COG2048",0,6,3,2,5,0,1,4,8,2,1,2,3,6,1,0,5,0,0,5,1,23,63,0,8,13,1,4,36,2,20,26,13,19,15,8,18,44,5,2
"COG2049",57,38,52,70,68,64,43,51,36,39,92,71,65,52,45,78,53,57,57,72,55,57,64,60,52,50,44,51,28,54,58,62,62,71,80,58,49,39,33,61
"COG2050",109,66,90,104,116,90,108,124,69,71,129,90,102,93,92,142,60,128,164,120,65,95,72,105,91,82,98,102,45,109,87,97,102,78,92,90,61,90,67,119
"COG2051",0,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0,17,0,0,2,0,5,2,0,1,0,0,0,10,0,2,10,4,9,0,1,1,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,1,5,5,0,0,3,5,6,3,4,4,6,0,0,24,0,0,6,0,12,2,1,0,6,0,1,15,0,10,13,5,4,0,2,4,10,6,0
"COG2054",0,1,0,2,0,1,2,0,2,0,0,0,0,2,0,0,1,1,4,1,0,0,2,0,1,1,1,0,0,0,2,0,1,1,0,0,0,3,0,0
"COG2055",171,201,99,150,172,137,182,115,67,128,17,184,150,130,127,205,131,6,66,166,25,137,112,181,115,135,138,155,34,159,199,178,179,190,178,195,128,268,145,136
"COG2056",5,12,2,0,0,0,0,0,3,0,16,0,0,0,0,0,8,3,3,0,3,0,3,0,0,1,0,0,3,0,1,8,1,0,2,0,0,1,1,2
"COG2057",29,57,16,19,19,16,21,25,32,12,46,14,18,20,19,11,23,50,41,16,40,25,21,24,20,11,21,20,16,7,32,36,15,31,20,14,19,52,18,18
"COG2058",0,3,3,2,6,0,0,8,1,4,3,3,6,10,0,0,35,0,0,2,0,13,4,0,6,5,4,2,16,1,9,10,8,11,2,1,5,15,3,1
"COG2059",16,31,71,11,16,21,21,31,31,12,94,10,9,8,77,20,11,56,32,6,40,13,1,20,15,10,14,28,24,21,24,7,8,11,5,17,31,14,33,21
"COG2060",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,34,32,28,24,16,58,46,37,28,28,28,33,26,32,71,21,25,23,26,36,29,23,41,36,21,30,35,24,24,16,27,24,20,21,31,42,35,29,28
"COG2063",18,21,15,14,5,14,18,9,12,11,44,10,2,8,10,11,8,41,41,8,36,9,10,12,11,8,17,14,37,8,15,12,3,6,7,12,21,11,23,7
"COG2064",2,35,10,14,6,14,7,9,16,9,24,14,9,27,6,0,8,62,57,9,1,12,11,2,28,23,15,7,82,16,18,18,11,3,9,15,25,23,10,5
"COG2065",35,38,57,45,25,41,30,33,44,41,9,26,44,41,42,30,20,24,5,38,11,32,32,34,53,38,38,42,21,28,43,18,42,21,41,28,37,26,28,46
"COG2066",9,16,39,1,5,7,12,7,1,9,37,8,5,4,45,10,8,18,20,5,38,0,1,2,3,2,4,3,8,7,7,8,6,4,4,3,5,1,28,50
"COG2067",11,58,15,12,4,2,13,11,43,9,70,4,5,8,8,1,13,32,33,4,74,8,8,8,10,10,6,9,42,12,4,14,5,9,10,8,35,3,35,6
"COG2068",17,47,18,34,45,29,29,39,26,25,29,38,37,42,26,26,41,14,21,36,26,33,55,10,30,51,37,37,46,38,59,67,38,26,36,18,40,40,26,14
"COG2070",182,121,129,149,145,154,219,161,127,115,106,153,179,159,165,244,105,212,263,181,45,141,113,181,190,138,179,152,51,128,152,156,127,142,139,195,144,119,130,191
"COG2071",43,63,43,49,49,44,32,48,51,36,27,54,49,58,35,30,58,11,25,52,24,47,60,35,54,52,46,37,43,45,45,46,56,69,52,41,38,80,35,39
"COG2072",246,357,258,239,279,257,257,265,187,221,227,251,316,213,290,269,201,265,412,318,132,210,102,201,222,202,227,212,55,247,315,248,281,268,299,267,214,370,221,293
"COG2073",28,17,91,40,26,80,16,33,150,85,18,42,16,24,78,6,131,14,17,15,5,44,32,36,47,38,46,59,27,53,39,77,28,46,11,25,41,40,43,34
"COG2074",0,8,1,7,5,4,0,7,11,4,2,2,4,14,2,2,18,0,0,1,0,26,13,0,13,12,6,4,1,5,34,18,4,3,4,6,17,13,3,1
"COG2075",0,4,0,0,3,1,0,3,3,4,0,3,4,4,2,0,19,0,0,1,0,6,1,2,4,7,1,0,12,0,5,5,3,12,2,2,6,4,1,1
"COG2076",53,21,52,66,77,58,54,68,35,41,28,75,62,53,54,58,30,11,11,63,28,40,19,39,51,57,44,63,18,70,18,23,66,59,55,64,47,33,54,52
"COG2077",2,23,4,5,3,2,9,7,6,8,16,4,4,7,4,7,5,1,1,5,16,2,0,1,1,1,5,4,16,2,9,6,4,8,10,7,8,5,13,1
"COG2078",0,6,3,0,2,0,0,0,1,0,4,4,1,4,1,4,30,2,7,0,0,12,23,2,2,0,0,4,49,1,6,23,0,0,0,1,2,2,0,0
"COG2079",229,151,138,203,220,216,250,190,122,155,18,198,175,130,232,315,123,67,52,172,46,142,114,196,181,164,214,219,53,252,157,166,240,187,180,178,158,272,163,220
"COG2080",29,138,63,42,64,62,49,54,47,48,69,74,43,101,37,29,123,134,55,46,66,144,187,28,24,102,32,61,118,52,186,204,86,82,77,41,78,157,87,21
"COG2081",61,53,130,23,15,83,50,47,118,93,89,39,50,37,78,26,19,68,102,55,70,22,16,56,45,25,54,51,29,58,24,24,20,12,12,38,53,23,75,62
"COG2082",24,8,42,15,7,36,12,16,47,35,18,23,12,24,27,2,63,4,7,8,0,11,3,4,10,4,4,2,7,17,4,13,4,7,1,6,2,4,8,9
"COG2084",254,285,227,290,340,250,353,292,183,296,119,314,336,287,238,318,294,119,203,344,113,275,203,252,210,232,319,263,120,298,338,279,337,311,281,284,238,386,274,267
"COG2085",3,28,7,10,11,5,4,15,6,12,25,3,17,12,5,6,80,37,12,18,9,37,21,5,3,10,11,5,37,7,30,54,32,45,27,8,12,44,5,6
"COG2086",119,124,104,145,117,102,177,134,79,93,85,141,145,121,107,113,178,40,72,139,51,128,155,118,117,129,144,128,126,106,162,123,142,131,140,149,128,127,121,118
"COG2087",10,7,30,10,9,20,8,13,35,30,16,17,8,12,29,5,6,14,21,6,3,11,18,14,11,3,21,11,3,22,8,6,10,5,6,13,12,16,20,25
"COG2088",0,3,0,1,0,0,0,0,2,1,1,0,0,2,1,1,0,0,2,0,4,0,9,0,1,1,1,0,0,0,4,0,1,0,2,0,0,0,3,0
"COG2089",181,145,147,159,183,179,129,146,108,162,115,205,168,147,164,176,238,99,107,140,170,169,205,178,129,195,132,136,329,159,104,144,200,233,209,148,148,124,81,188
"COG2090",0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,12,0,0,1,0,8,1,0,0,0,0,0,20,0,4,17,4,13,0,0,0,3,0,0
"COG2091",0,8,1,3,3,0,3,0,4,4,5,2,3,1,0,0,0,9,14,3,4,7,9,3,2,2,2,3,0,1,8,3,1,2,1,3,7,6,3,1
"COG2092",0,0,0,0,0,0,0,0,0,5,3,1,4,5,0,1,30,0,0,0,0,9,0,0,0,1,0,0,18,1,5,13,6,6,1,0,0,5,0,0
"COG2093",0,4,0,0,1,0,0,0,1,1,1,0,1,3,1,1,22,0,0,3,0,10,1,1,3,4,0,0,15,0,8,13,5,5,1,1,3,1,0,1
"COG2094",11,7,29,18,11,30,14,22,53,36,20,22,7,16,21,5,43,4,1,4,9,16,8,14,23,12,16,21,27,26,11,22,25,32,4,16,8,13,15,20
"COG2095",13,39,9,14,18,3,24,20,29,17,24,10,20,17,7,16,29,34,43,31,30,33,43,15,20,26,15,18,40,7,34,39,13,19,30,12,27,13,32,8
"COG2096",33,50,30,55,53,31,48,48,34,37,29,42,47,64,29,33,44,24,32,44,17,52,28,29,40,58,53,33,54,35,61,53,49,79,55,54,63,67,50,19
"COG2097",0,6,1,9,7,0,2,3,3,2,7,2,6,11,1,0,37,0,0,6,0,10,7,0,4,15,4,0,20,4,9,18,12,9,1,1,6,11,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,5,49,19,8,49,14,17,52,45,9,22,3,18,39,7,8,9,12,9,2,10,15,22,25,16,28,23,3,37,8,13,3,2,6,29,11,14,17,29
"COG2101",2,12,6,9,15,4,3,10,11,16,15,15,19,29,5,2,108,0,0,19,2,28,9,4,12,24,6,3,63,2,34,63,21,37,5,4,16,25,6,4
"COG2102",0,17,4,14,13,1,3,16,21,8,9,12,21,19,2,3,62,0,1,16,1,23,4,2,8,23,3,5,56,4,26,37,18,28,12,12,9,14,7,2
"COG2103",31,36,19,34,23,14,31,36,33,28,28,53,31,59,12,16,20,5,15,28,41,37,35,25,28,20,26,31,52,10,19,27,38,16,33,30,48,15,32,21
"COG2104",5,5,3,5,2,1,2,3,1,5,11,7,1,5,5,6,4,21,16,3,4,2,7,1,2,3,3,4,3,2,9,7,2,4,7,3,1,3,3,5
"COG2105",8,7,4,2,1,0,3,0,4,1,17,1,0,0,1,8,1,9,8,1,22,2,0,1,6,6,0,5,6,1,0,2,2,0,3,1,5,5,2,1
"COG2106",0,4,0,1,3,0,0,4,0,4,3,1,2,6,0,0,53,0,0,3,0,12,2,0,1,3,1,0,11,0,5,37,15,39,1,0,0,5,0,0
"COG2107",1,12,6,7,15,3,3,17,31,8,6,8,12,20,3,1,75,0,8,24,1,30,7,0,19,21,6,7,29,7,20,39,22,48,6,12,20,31,12,6
"COG2108",0,8,5,15,12,4,2,8,20,4,0,13,15,19,6,0,4,0,0,11,0,10,2,3,8,23,6,4,19,2,18,9,4,2,4,1,17,28,8,3
"COG2109",59,17,157,53,26,110,31,48,210,106,15,73,21,55,100,21,72,21,29,13,6,47,32,59,61,57,59,61,32,65,38,41,27,39,12,54,46,29,50,87
"COG2110",1,45,8,11,15,4,6,8,18,16,27,7,19,15,5,2,12,9,12,13,18,12,24,3,12,11,6,9,27,6,15,16,14,7,7,10,13,24,9,2
"COG2111",29,47,23,19,10,19,34,8,18,17,57,7,11,9,11,33,41,142,57,7,45,24,32,14,12,5,15,22,30,25,60,21,7,11,5,16,16,21,16,23
"COG2112",0,2,0,0,2,0,0,6,0,10,8,0,4,10,0,0,82,0,0,8,0,22,3,0,0,3,0,0,35,0,13,44,24,54,0,0,1,16,0,0
